c,h,l,n,o,t,v,vw 
29.62,29.68,29.62,8,29.62,2022-11-04T14:20:00Z,795,29.646101
29.62,29.68,29.62,8,29.67,2022-11-04T14:25:00Z,467,29.667024
29.62,29.62,29.62,3,29.62,2022-11-04T14:30:00Z,200,29.59
29.64,29.66,29.62,40,29.62,2022-11-04T14:35:00Z,2528,29.638192
29.62,29.62,29.62,6,29.62,2022-11-04T14:40:00Z,393,29.616438
29.63,29.63,29.59,9,29.59,2022-11-04T14:45:00Z,548,29.618285
29.71,29.78,29.63,80,29.67,2022-11-04T14:55:00Z,5273,29.69099
29.65,29.65,29.65,1,29.65,2022-11-04T15:00:00Z,100,29.65
29.66,29.76,29.66,4,29.76,2022-11-04T15:05:00Z,333,29.697958
29.61,29.66,29.59,69,29.66,2022-11-04T15:10:00Z,3190,29.649859
29.61,29.64,29.61,3,29.64,2022-11-04T15:15:00Z,300,29.63
29.62,29.64,29.62,4,29.64,2022-11-04T15:20:00Z,377,29.635915
29.51,29.61,29.51,19,29.61,2022-11-04T15:25:00Z,1020,29.578775
29.48,29.6,29.48,46,29.59,2022-11-04T15:35:00Z,3965,29.534573
29.54,29.58,29.54,7,29.58,2022-11-04T15:40:00Z,322,29.555031
29.53,29.53,29.48,5,29.48,2022-11-04T15:45:00Z,370,29.502973
29.45,29.48,29.45,26,29.48,2022-11-04T15:50:00Z,1816,29.468998
29.38,29.41,29.38,13,29.41,2022-11-04T15:55:00Z,836,29.414043
29.5,29.53,29.42,41,29.42,2022-11-04T16:00:00Z,2418,29.468255
29.53,29.53,29.52,26,29.53,2022-11-04T16:05:00Z,1338,29.516629
29.58,29.61,29.54,31,29.54,2022-11-04T16:10:00Z,1923,29.571466
29.64,29.66,29.55,32,29.55,2022-11-04T16:15:00Z,1363,29.587344
29.66,29.66,29.66,5,29.66,2022-11-04T16:20:00Z,428,29.65
29.69,29.69,29.65,14,29.66,2022-11-04T16:25:00Z,723,29.665533
29.68,29.7,29.66,22,29.66,2022-11-04T16:30:00Z,1147,29.682075
29.65,29.7,29.65,23,29.7,2022-11-04T16:35:00Z,1070,29.683056
29.61,29.64,29.6,29,29.64,2022-11-04T16:40:00Z,1244,29.613457
29.63,29.63,29.62,4,29.62,2022-11-04T16:45:00Z,336,29.62
29.62,29.65,29.62,14,29.64,2022-11-04T16:50:00Z,608,29.636711
29.63,29.68,29.63,6,29.68,2022-11-04T17:00:00Z,342,29.65
29.61,29.71,29.61,40,29.68,2022-11-04T17:05:00Z,1644,29.676046
29.7,29.7,29.64,19,29.64,2022-11-04T17:10:00Z,1050,29.675486
29.66,29.67,29.66,4,29.67,2022-11-04T17:15:00Z,338,29.667041
29.66,29.66,29.66,1,29.66,2022-11-04T17:20:00Z,100,29.66
29.62,29.66,29.61,7,29.66,2022-11-04T17:25:00Z,335,29.625552
29.63,29.63,29.63,1,29.63,2022-11-04T17:30:00Z,100,29.63
29.55,29.6,29.55,5,29.6,2022-11-04T17:35:00Z,1108,29.59
29.55,29.55,29.55,2,29.55,2022-11-04T17:45:00Z,200,29.55
29.53,29.55,29.53,11,29.55,2022-11-04T17:50:00Z,433,29.53
29.51,29.53,29.49,21,29.49,2022-11-04T18:00:00Z,1079,29.513234
29.47,29.49,29.45,12,29.49,2022-11-04T18:05:00Z,792,29.464684
29.48,29.48,29.48,9,29.48,2022-11-04T18:10:00Z,379,29.48
29.52,29.52,29.46,17,29.46,2022-11-04T18:15:00Z,716,29.500084
29.54,29.55,29.54,19,29.55,2022-11-04T18:20:00Z,869,29.55
29.54,29.54,29.54,1,29.54,2022-11-04T18:30:00Z,100,29.54
29.55,29.56,29.54,16,29.56,2022-11-04T18:35:00Z,1450,29.55
29.6,29.6,29.55,33,29.55,2022-11-04T18:40:00Z,1500,29.569433
29.49,29.61,29.49,28,29.61,2022-11-04T18:45:00Z,2007,29.544245
29.54,29.54,29.53,13,29.53,2022-11-04T18:50:00Z,740,29.53
29.47,29.55,29.47,38,29.54,2022-11-04T18:55:00Z,2753,29.534737
29.46,29.46,29.45,23,29.46,2022-11-04T19:00:00Z,761,29.456781
29.51,29.51,29.48,16,29.48,2022-11-04T19:05:00Z,805,29.493553
29.44,29.5,29.42,33,29.48,2022-11-04T19:10:00Z,1455,29.459588
29.4,29.43,29.4,81,29.42,2022-11-04T19:15:00Z,3550,29.410434
29.35,29.37,29.33,39,29.37,2022-11-04T19:20:00Z,1874,29.351291
29.37,29.37,29.33,22,29.33,2022-11-04T19:25:00Z,1123,29.351817
29.35,29.35,29.3,61,29.31,2022-11-04T19:30:00Z,2704,29.327274
29.28,29.33,29.22,61,29.33,2022-11-04T19:35:00Z,2968,29.268464
29.3,29.31,29.23,67,29.24,2022-11-04T19:40:00Z,3769,29.277527
29.31,29.38,29.28,128,29.3,2022-11-04T19:45:00Z,7194,29.334735
29.27,29.3,29.26,102,29.27,2022-11-04T19:50:00Z,3186,29.285609
29.3,29.31,29.15,312,29.26,2022-11-04T19:55:00Z,18891,29.222476
29.28,29.28,29.28,4,29.28,2022-11-04T20:00:00Z,33584,29.28
29.72,29.72,29.72,5,29.72,2022-11-07T14:30:00Z,1142,29.72
29.63,29.74,29.63,16,29.74,2022-11-07T14:35:00Z,1709,29.675138
29.62,29.62,29.62,4,29.62,2022-11-07T14:40:00Z,984,29.62
29.69,29.69,29.69,17,29.69,2022-11-07T14:45:00Z,1297,29.69
29.64,29.68,29.64,17,29.68,2022-11-07T14:50:00Z,1002,29.672615
29.59,29.59,29.53,25,29.58,2022-11-07T14:55:00Z,1833,29.554746
29.59,29.65,29.59,13,29.59,2022-11-07T15:00:00Z,3237,29.628764
29.64,29.64,29.64,4,29.64,2022-11-07T15:05:00Z,258,29.64
29.57,29.57,29.57,7,29.57,2022-11-07T15:10:00Z,715,29.57
29.57,29.57,29.54,6,29.54,2022-11-07T15:15:00Z,380,29.562105
29.57,29.57,29.57,2,29.57,2022-11-07T15:20:00Z,101,29.57
29.46,29.46,29.46,1,29.46,2022-11-07T15:25:00Z,100,29.46
29.31,29.46,29.31,30,29.46,2022-11-07T15:35:00Z,1509,29.402445
29.34,29.34,29.24,5,29.24,2022-11-07T15:45:00Z,203,29.289754
29.18,29.24,29.18,24,29.24,2022-11-07T15:50:00Z,829,29.23
29.2,29.27,29.12,33,29.25,2022-11-07T15:55:00Z,5413,29.23
29.23,29.23,29.22,11,29.22,2022-11-07T16:00:00Z,746,29.22
29.2,29.2,29.2,1,29.2,2022-11-07T16:05:00Z,100,29.2
29.16,29.2,29.16,3,29.2,2022-11-07T16:10:00Z,213,29.184085
29.15,29.15,29.15,2,29.15,2022-11-07T16:15:00Z,104,29.16
29.17,29.17,29.17,1,29.17,2022-11-07T16:20:00Z,100,29.17
29.23,29.25,29.23,26,29.25,2022-11-07T16:25:00Z,699,29.236838
29.21,29.23,29.2,43,29.23,2022-11-07T16:30:00Z,1770,29.207322
29.32,29.32,29.32,2,29.32,2022-11-07T16:35:00Z,103,29.32
29.14,29.29,29.12,60,29.29,2022-11-07T16:40:00Z,5811,29.182402
29.16,29.16,29.09,11,29.09,2022-11-07T16:50:00Z,943,29.141389
29.15,29.15,29.15,3,29.15,2022-11-07T16:55:00Z,127,29.16
29.15,29.15,29.15,2,29.15,2022-11-07T17:00:00Z,107,29.14
29.17,29.19,29.15,9,29.18,2022-11-07T17:05:00Z,722,29.174183
29.12,29.16,29.12,28,29.16,2022-11-07T17:15:00Z,1706,29.157562
29.12,29.12,29.11,25,29.12,2022-11-07T17:20:00Z,1053,29.11
29.08,29.08,29.08,2,29.08,2022-11-07T17:25:00Z,116,29.08
29.03,29.03,29.03,8,29.03,2022-11-07T17:35:00Z,134,29.04
29.01,29.01,29.01,1,29.01,2022-11-07T17:40:00Z,100,29.01
29.01,29.03,29.01,9,29.03,2022-11-07T17:45:00Z,268,29.017761
29.01,29.01,28.98,30,28.99,2022-11-07T17:50:00Z,3268,28.99
29.08,29.08,29.02,21,29.02,2022-11-07T18:00:00Z,1123,29.02545
29.15,29.15,29.08,7,29.08,2022-11-07T18:05:00Z,854,29.097799
29.15,29.15,29.15,4,29.15,2022-11-07T18:10:00Z,105,29.15
29.16,29.16,29.14,12,29.15,2022-11-07T18:15:00Z,595,29.15
29.14,29.15,29.13,18,29.15,2022-11-07T18:20:00Z,837,29.135042
29.07,29.07,29.07,5,29.07,2022-11-07T18:25:00Z,219,29.07
29.03,29.03,29.03,5,29.03,2022-11-07T18:30:00Z,117,29.04
29.06,29.06,29.04,21,29.04,2022-11-07T18:35:00Z,1005,29.057373
29.06,29.06,29.06,2,29.06,2022-11-07T18:40:00Z,104,29.06
29.08,29.08,29.08,12,29.08,2022-11-07T18:45:00Z,307,29.08
29.11,29.11,29.11,2,29.11,2022-11-07T18:55:00Z,104,29.11
29.12,29.12,29.12,11,29.12,2022-11-07T19:05:00Z,248,29.12
29.15,29.15,29.11,12,29.11,2022-11-07T19:10:00Z,444,29.140631
29.2,29.2,29.16,39,29.17,2022-11-07T19:15:00Z,3198,29.1753
29.16,29.23,29.16,12,29.2,2022-11-07T19:20:00Z,512,29.209355
29.21,29.21,29.21,3,29.21,2022-11-07T19:25:00Z,102,29.21
29.3,29.31,29.24,25,29.24,2022-11-07T19:30:00Z,1584,29.287254
29.37,29.38,29.3,19,29.3,2022-11-07T19:35:00Z,1006,29.339085
29.38,29.38,29.35,23,29.37,2022-11-07T19:40:00Z,865,29.361919
29.39,29.39,29.39,7,29.39,2022-11-07T19:45:00Z,162,29.38
29.34,29.39,29.34,40,29.37,2022-11-07T19:50:00Z,1579,29.37
29.31,29.33,29.31,19,29.33,2022-11-07T19:55:00Z,613,29.32
29.31,29.31,29.31,4,29.31,2022-11-07T20:00:00Z,124,29.31
29.31,29.31,29.31,27,29.31,2022-11-07T20:05:00Z,1384,29.31
29.3,29.34,29.3,37,29.34,2022-11-07T20:10:00Z,1531,29.318478
29.31,29.38,29.31,36,29.37,2022-11-07T20:15:00Z,1674,29.355299
29.33,29.33,29.3,37,29.31,2022-11-07T20:20:00Z,1362,29.312342
29.34,29.36,29.31,33,29.35,2022-11-07T20:25:00Z,1383,29.34906
29.34,29.35,29.34,27,29.34,2022-11-07T20:30:00Z,901,29.346082
29.37,29.39,29.34,73,29.36,2022-11-07T20:35:00Z,3205,29.36034
29.35,29.39,29.35,55,29.38,2022-11-07T20:40:00Z,6878,29.38
29.43,29.43,29.36,63,29.36,2022-11-07T20:45:00Z,6825,29.362006
29.47,29.47,29.41,184,29.44,2022-11-07T20:50:00Z,9062,29.433906
29.46,29.5,29.42,247,29.47,2022-11-07T20:55:00Z,9159,29.458559
29.48,29.48,29.48,5,29.48,2022-11-07T21:00:00Z,19009,29.48
29.66,29.66,29.66,2,29.66,2022-11-08T14:10:00Z,200,29.66
29.59,29.59,29.59,1,29.59,2022-11-08T14:20:00Z,100,29.59
29.5,29.5,29.5,1,29.5,2022-11-08T14:25:00Z,110,29.5
29.4,29.68,29.28,13,29.28,2022-11-08T14:30:00Z,7235,29.311583
29.38,29.41,29.38,11,29.41,2022-11-08T14:35:00Z,839,29.41
29.22,29.22,29.08,6,29.21,2022-11-08T14:40:00Z,1300,29.12
29.16,29.3,29.16,27,29.22,2022-11-08T14:45:00Z,1209,29.221299
29.21,29.21,29.21,5,29.21,2022-11-08T14:50:00Z,104,29.21
29.23,29.23,29.23,2,29.23,2022-11-08T14:55:00Z,101,29.23
29.23,29.33,29.23,4,29.33,2022-11-08T15:00:00Z,333,29.288408
29.33,29.33,29.25,5,29.25,2022-11-08T15:05:00Z,314,29.3
29.26,29.32,29.26,14,29.32,2022-11-08T15:20:00Z,1834,29.295316
29.26,29.26,29.26,6,29.26,2022-11-08T15:25:00Z,106,29.26
29.35,29.35,29.3,27,29.3,2022-11-08T15:30:00Z,1888,29.308395
29.4,29.4,29.34,8,29.34,2022-11-08T15:35:00Z,341,29.360674
29.42,29.42,29.39,6,29.39,2022-11-08T15:40:00Z,285,29.4
29.51,29.51,29.47,18,29.47,2022-11-08T15:45:00Z,492,29.492378
29.52,29.53,29.52,11,29.53,2022-11-08T15:50:00Z,471,29.53535
29.47,29.47,29.42,10,29.42,2022-11-08T15:55:00Z,606,29.445
29.47,29.47,29.47,2,29.47,2022-11-08T16:00:00Z,200,29.47
29.55,29.55,29.52,9,29.52,2022-11-08T16:05:00Z,549,29.53643
29.58,29.59,29.53,28,29.59,2022-11-08T16:10:00Z,1763,29.556478
29.6,29.6,29.6,5,29.6,2022-11-08T16:15:00Z,302,29.6
29.63,29.63,29.63,5,29.63,2022-11-08T16:20:00Z,210,29.63
29.6,29.66,29.57,22,29.61,2022-11-08T16:25:00Z,1166,29.610154
29.66,29.66,29.65,2,29.65,2022-11-08T16:30:00Z,200,29.65
29.66,29.67,29.64,16,29.66,2022-11-08T16:35:00Z,624,29.670721
29.72,29.72,29.69,18,29.69,2022-11-08T16:40:00Z,754,29.708037
29.73,29.73,29.73,9,29.73,2022-11-08T16:45:00Z,277,29.73
29.74,29.77,29.73,17,29.73,2022-11-08T16:50:00Z,999,29.745996
29.73,29.73,29.73,3,29.73,2022-11-08T16:55:00Z,156,29.73
29.8,29.82,29.75,29,29.76,2022-11-08T17:00:00Z,2774,29.790872
29.83,29.83,29.81,6,29.83,2022-11-08T17:05:00Z,552,29.825453
29.87,29.87,29.87,5,29.87,2022-11-08T17:10:00Z,308,29.85
29.79,29.82,29.78,9,29.78,2022-11-08T17:15:00Z,460,29.800435
29.74,29.76,29.74,23,29.76,2022-11-08T17:25:00Z,1018,29.747908
29.63,29.65,29.59,12,29.65,2022-11-08T17:30:00Z,713,29.621683
29.63,29.63,29.63,3,29.63,2022-11-08T17:35:00Z,106,29.63
29.75,29.75,29.63,30,29.63,2022-11-08T17:40:00Z,1520,29.690789
29.72,29.8,29.72,23,29.75,2022-11-08T17:45:00Z,1350,29.756059
29.72,29.75,29.71,6,29.75,2022-11-08T17:50:00Z,402,29.727488
29.72,29.74,29.72,12,29.74,2022-11-08T17:55:00Z,736,29.732242
29.73,29.73,29.7,18,29.7,2022-11-08T18:00:00Z,678,29.717375
29.73,29.73,29.73,3,29.73,2022-11-08T18:05:00Z,159,29.73
29.73,29.73,29.73,3,29.73,2022-11-08T18:10:00Z,200,29.72
29.69,29.69,29.69,1,29.69,2022-11-08T18:15:00Z,100,29.69
29.64,29.66,29.61,37,29.66,2022-11-08T18:20:00Z,2796,29.633491
29.59,29.64,29.58,20,29.64,2022-11-08T18:25:00Z,1274,29.613579
29.61,29.63,29.57,42,29.59,2022-11-08T18:30:00Z,2565,29.60283
29.64,29.68,29.61,33,29.61,2022-11-08T18:35:00Z,1758,29.631894
29.65,29.65,29.64,7,29.64,2022-11-08T18:40:00Z,351,29.638547
29.64,29.66,29.64,16,29.65,2022-11-08T18:45:00Z,680,29.645882
29.59,29.66,29.59,47,29.65,2022-11-08T18:50:00Z,7313,29.631109
29.53,29.59,29.53,21,29.57,2022-11-08T18:55:00Z,1295,29.566062
29.59,29.62,29.55,54,29.55,2022-11-08T19:00:00Z,4458,29.598515
29.54,29.55,29.53,7,29.55,2022-11-08T19:05:00Z,476,29.54
29.5,29.5,29.49,12,29.49,2022-11-08T19:10:00Z,559,29.503596
29.52,29.53,29.5,22,29.5,2022-11-08T19:15:00Z,809,29.52
29.35,29.52,29.34,42,29.52,2022-11-08T19:20:00Z,3577,29.401006
29.34,29.36,29.34,24,29.36,2022-11-08T19:25:00Z,1292,29.349002
29.32,29.32,29.3,8,29.3,2022-11-08T19:30:00Z,366,29.304262
29.38,29.38,29.34,31,29.34,2022-11-08T19:35:00Z,877,29.363284
29.41,29.41,29.39,17,29.39,2022-11-08T19:40:00Z,463,29.40568
29.43,29.45,29.43,8,29.45,2022-11-08T19:45:00Z,500,29.4438
29.45,29.47,29.45,6,29.47,2022-11-08T19:50:00Z,291,29.46
29.45,29.45,29.45,4,29.45,2022-11-08T19:55:00Z,610,29.46
29.43,29.45,29.43,19,29.45,2022-11-08T20:00:00Z,461,29.446985
29.41,29.42,29.41,6,29.42,2022-11-08T20:05:00Z,339,29.41295
29.42,29.42,29.4,10,29.4,2022-11-08T20:10:00Z,434,29.41
29.47,29.5,29.42,50,29.42,2022-11-08T20:15:00Z,1944,29.46
29.44,29.44,29.44,3,29.44,2022-11-08T20:20:00Z,304,29.44
29.49,29.51,29.43,56,29.43,2022-11-08T20:25:00Z,1871,29.476082
29.57,29.57,29.5,60,29.51,2022-11-08T20:30:00Z,1817,29.537061
29.46,29.55,29.46,22,29.54,2022-11-08T20:35:00Z,935,29.51939
29.46,29.48,29.44,81,29.47,2022-11-08T20:40:00Z,4706,29.476273
29.47,29.48,29.45,79,29.46,2022-11-08T20:45:00Z,3151,29.472095
29.43,29.47,29.43,137,29.45,2022-11-08T20:50:00Z,4718,29.455235
29.4,29.4,29.3,215,29.4,2022-11-08T20:55:00Z,8598,29.342454
29.4,29.4,29.4,7,29.4,2022-11-08T21:00:00Z,22454,29.4
29.34,29.5,29.23,8,29.23,2022-11-09T14:30:00Z,2134,29.339681
29.13,29.17,29.02,18,29.17,2022-11-09T14:35:00Z,1268,29.15194
29.03,29.03,29.03,3,29.03,2022-11-09T14:40:00Z,102,29.04
29.15,29.15,29.14,13,29.14,2022-11-09T14:45:00Z,841,29.147717
29.34,29.34,29.34,1,29.34,2022-11-09T15:15:00Z,2400,29.34
29.24,29.26,29.24,3,29.26,2022-11-09T15:20:00Z,245,29.248163
29.16,29.28,29.16,14,29.28,2022-11-09T15:25:00Z,568,29.22331
29.07,29.11,29.07,5,29.11,2022-11-09T15:35:00Z,302,29.081192
29.17,29.21,29.08,28,29.13,2022-11-09T15:40:00Z,2655,29.160753
29.15,29.15,29.15,2,29.15,2022-11-09T15:45:00Z,345,29.15
29.29,29.35,29.17,38,29.17,2022-11-09T15:50:00Z,2355,29.256645
29.23,29.3,29.23,4,29.3,2022-11-09T15:55:00Z,294,29.264694
29.41,29.43,29.29,40,29.34,2022-11-09T16:00:00Z,4088,29.365431
29.41,29.41,29.41,4,29.41,2022-11-09T16:05:00Z,204,29.41
29.42,29.42,29.42,7,29.42,2022-11-09T16:10:00Z,423,29.425768
29.46,29.5,29.41,48,29.41,2022-11-09T16:15:00Z,3830,29.470063
29.52,29.52,29.46,3,29.46,2022-11-09T16:20:00Z,601,29.510017
29.59,29.59,29.59,5,29.59,2022-11-09T16:25:00Z,230,29.57
29.51,29.56,29.47,54,29.47,2022-11-09T16:30:00Z,3416,29.547778
29.53,29.58,29.53,40,29.55,2022-11-09T16:35:00Z,1351,29.558779
29.65,29.68,29.54,106,29.54,2022-11-09T16:40:00Z,10133,29.639618
29.64,29.64,29.64,5,29.64,2022-11-09T16:50:00Z,295,29.64
29.5,29.55,29.5,27,29.55,2022-11-09T17:10:00Z,1305,29.530843
29.52,29.52,29.52,2,29.52,2022-11-09T17:15:00Z,106,29.52
29.52,29.52,29.52,2,29.52,2022-11-09T17:20:00Z,141,29.52
29.49,29.49,29.48,12,29.48,2022-11-09T17:25:00Z,278,29.48
29.46,29.46,29.46,7,29.46,2022-11-09T17:30:00Z,217,29.46
29.42,29.42,29.42,9,29.42,2022-11-09T17:35:00Z,228,29.42
29.41,29.41,29.41,2,29.41,2022-11-09T17:45:00Z,117,29.42
29.46,29.46,29.45,24,29.45,2022-11-09T17:55:00Z,643,29.45
29.4,29.47,29.4,23,29.47,2022-11-09T18:00:00Z,815,29.442074
29.44,29.44,29.44,29,29.44,2022-11-09T18:05:00Z,833,29.44
29.46,29.48,29.46,14,29.48,2022-11-09T18:15:00Z,556,29.467662
29.42,29.45,29.42,8,29.45,2022-11-09T18:20:00Z,232,29.439655
29.38,29.38,29.38,12,29.38,2022-11-09T18:25:00Z,499,29.37
29.37,29.37,29.37,5,29.37,2022-11-09T18:30:00Z,166,29.36
29.29,29.29,29.29,8,29.29,2022-11-09T18:40:00Z,134,29.29
29.28,29.28,29.27,9,29.27,2022-11-09T18:50:00Z,408,29.272574
29.25,29.25,29.25,27,29.25,2022-11-09T18:55:00Z,827,29.27
29.27,29.28,29.27,14,29.27,2022-11-09T19:00:00Z,831,29.276342
29.3,29.3,29.3,8,29.3,2022-11-09T19:05:00Z,301,29.3
29.26,29.28,29.26,7,29.28,2022-11-09T19:10:00Z,259,29.268185
29.27,29.27,29.26,18,29.26,2022-11-09T19:15:00Z,628,29.266895
29.27,29.29,29.27,8,29.29,2022-11-09T19:25:00Z,262,29.280153
29.27,29.27,29.27,25,29.27,2022-11-09T19:30:00Z,811,29.26
29.14,29.17,29.13,28,29.17,2022-11-09T19:35:00Z,1638,29.148217
29.17,29.17,29.16,23,29.16,2022-11-09T19:40:00Z,2745,29.17
29.15,29.15,29.15,8,29.15,2022-11-09T19:45:00Z,298,29.155268
29.12,29.12,29.11,5,29.11,2022-11-09T19:50:00Z,405,29.11
29.05,29.08,29.02,29,29.08,2022-11-09T19:55:00Z,10599,29.041059
28.92,29.08,28.76,339,29.06,2022-11-09T20:00:00Z,37993,28.85597
28.96,28.98,28.91,64,28.91,2022-11-09T20:05:00Z,2996,28.947003
29.0,29.02,28.96,50,28.96,2022-11-09T20:10:00Z,2504,28.979704
28.97,29.0,28.97,44,28.99,2022-11-09T20:15:00Z,1785,28.980611
28.91,28.98,28.91,35,28.97,2022-11-09T20:20:00Z,1761,28.9418
28.93,28.95,28.9,52,28.9,2022-11-09T20:25:00Z,1819,28.911847
28.89,28.95,28.76,169,28.94,2022-11-09T20:30:00Z,12514,28.848844
28.93,28.95,28.9,37,28.9,2022-11-09T20:35:00Z,1696,28.920159
28.87,28.91,28.76,118,28.91,2022-11-09T20:40:00Z,6838,28.846334
28.9,28.92,28.89,88,28.89,2022-11-09T20:45:00Z,5291,28.903406
28.95,29.0,28.9,103,28.91,2022-11-09T20:50:00Z,5241,28.97266
28.88,28.96,28.88,265,28.93,2022-11-09T20:55:00Z,14411,28.927855
28.89,28.89,28.89,8,28.89,2022-11-09T21:00:00Z,19167,28.89
29.75,29.8,29.52,9,29.8,2022-11-10T14:30:00Z,3278,29.77
29.71,29.71,29.54,26,29.54,2022-11-10T14:35:00Z,2013,29.559419
29.61,29.61,29.53,10,29.61,2022-11-10T14:40:00Z,5132,29.571744
29.7,29.72,29.61,38,29.61,2022-11-10T14:45:00Z,2604,29.689919
29.81,29.91,29.81,5,29.83,2022-11-10T14:50:00Z,417,29.855036
29.86,30.0,29.86,71,29.88,2022-11-10T14:55:00Z,4978,29.91874
29.87,30.0,29.87,18,29.94,2022-11-10T15:00:00Z,1261,29.952181
29.88,30.09,29.88,22,29.96,2022-11-10T15:05:00Z,2350,29.97266
29.9,29.96,29.86,15,29.88,2022-11-10T15:10:00Z,4125,29.919886
29.93,29.93,29.83,32,29.86,2022-11-10T15:15:00Z,1922,29.874943
30.01,30.05,29.98,25,29.98,2022-11-10T15:20:00Z,2715,30.006158
30.0,30.0,29.97,16,29.97,2022-11-10T15:30:00Z,1616,29.983812
30.1,30.11,30.02,12,30.04,2022-11-10T15:35:00Z,5716,30.040173
30.16,30.25,30.0,13,30.08,2022-11-10T15:40:00Z,2778,30.097268
30.15,30.15,30.15,1,30.15,2022-11-10T15:45:00Z,100,30.15
30.33,30.33,30.07,82,30.07,2022-11-10T15:50:00Z,6767,30.245057
30.58,30.58,30.25,135,30.28,2022-11-10T15:55:00Z,14541,30.320321
30.7,30.7,30.47,40,30.58,2022-11-10T16:00:00Z,3951,30.565826
30.56,30.7,30.56,25,30.65,2022-11-10T16:05:00Z,3792,30.611461
30.54,30.65,30.53,35,30.65,2022-11-10T16:10:00Z,2487,30.565155
30.66,30.66,30.54,23,30.54,2022-11-10T16:15:00Z,5566,30.604181
30.74,30.75,30.7,8,30.7,2022-11-10T16:20:00Z,714,30.72
30.78,30.8,30.72,20,30.74,2022-11-10T16:25:00Z,975,30.749979
30.56,30.78,30.56,39,30.78,2022-11-10T16:30:00Z,2169,30.680692
30.56,30.6,30.53,11,30.54,2022-11-10T16:35:00Z,1189,30.553625
30.6,30.6,30.6,4,30.6,2022-11-10T16:45:00Z,367,30.6
30.43,30.6,30.24,115,30.56,2022-11-10T16:50:00Z,11020,30.400034
30.45,30.48,30.45,6,30.48,2022-11-10T16:55:00Z,335,30.47
30.45,30.45,30.41,8,30.45,2022-11-10T17:00:00Z,650,30.437385
30.45,30.47,30.42,39,30.43,2022-11-10T17:05:00Z,2183,30.43639
30.44,30.48,30.44,37,30.47,2022-11-10T17:10:00Z,1381,30.453287
30.44,30.46,30.44,26,30.44,2022-11-10T17:15:00Z,1249,30.448255
30.4,30.46,30.37,25,30.46,2022-11-10T17:20:00Z,1333,30.405499
30.33,30.35,30.33,9,30.35,2022-11-10T17:25:00Z,1511,30.343971
30.27,30.31,30.27,10,30.31,2022-11-10T17:30:00Z,708,30.296737
30.24,30.29,30.24,7,30.29,2022-11-10T17:35:00Z,291,30.26
30.17,30.26,30.17,20,30.23,2022-11-10T17:40:00Z,1892,30.220529
30.15,30.15,30.14,7,30.14,2022-11-10T17:50:00Z,506,30.15
30.08,30.08,30.04,12,30.08,2022-11-10T17:55:00Z,702,30.08
30.1,30.1,30.1,6,30.1,2022-11-10T18:00:00Z,449,30.094365
30.12,30.12,30.12,2,30.12,2022-11-10T18:05:00Z,200,30.12
30.11,30.11,30.06,11,30.06,2022-11-10T18:20:00Z,827,30.11
30.06,30.12,30.04,33,30.11,2022-11-10T18:25:00Z,1680,30.087935
30.05,30.1,30.03,19,30.1,2022-11-10T18:30:00Z,1009,30.067929
30.06,30.06,30.06,1,30.06,2022-11-10T18:35:00Z,100,30.06
30.11,30.11,30.02,14,30.02,2022-11-10T18:40:00Z,1087,30.081739
30.14,30.14,30.07,15,30.09,2022-11-10T18:45:00Z,1088,30.101333
30.08,30.11,30.08,6,30.11,2022-11-10T18:50:00Z,323,30.1
30.17,30.17,30.13,26,30.13,2022-11-10T18:55:00Z,1554,30.152162
30.2,30.21,30.2,12,30.2,2022-11-10T19:00:00Z,972,30.2
30.25,30.25,30.21,29,30.21,2022-11-10T19:05:00Z,2888,30.224723
30.29,30.29,30.28,2,30.28,2022-11-10T19:10:00Z,200,30.28
30.28,30.28,30.26,33,30.26,2022-11-10T19:15:00Z,1585,30.268196
30.25,30.25,30.25,1,30.25,2022-11-10T19:20:00Z,100,30.25
30.27,30.27,30.27,12,30.27,2022-11-10T19:25:00Z,634,30.276798
30.3,30.3,30.3,1,30.3,2022-11-10T19:30:00Z,100,30.3
30.25,30.27,30.25,19,30.27,2022-11-10T19:35:00Z,1913,30.26
30.26,30.26,30.25,3,30.25,2022-11-10T19:40:00Z,300,30.26
30.29,30.29,30.27,15,30.27,2022-11-10T19:45:00Z,1021,30.272449
30.27,30.27,30.24,6,30.24,2022-11-10T19:50:00Z,518,30.259575
30.24,30.26,30.24,18,30.25,2022-11-10T19:55:00Z,921,30.25
30.17,30.21,30.17,9,30.21,2022-11-10T20:00:00Z,966,30.179037
30.22,30.22,30.14,18,30.14,2022-11-10T20:05:00Z,928,30.190582
30.1,30.27,30.1,47,30.27,2022-11-10T20:10:00Z,3513,30.195073
30.05,30.15,30.05,21,30.12,2022-11-10T20:15:00Z,2021,30.107081
30.11,30.11,30.1,14,30.1,2022-11-10T20:20:00Z,814,30.1
30.12,30.12,30.03,89,30.07,2022-11-10T20:25:00Z,4981,30.084471
30.15,30.15,30.13,32,30.13,2022-11-10T20:30:00Z,1456,30.128317
30.09,30.16,30.09,118,30.12,2022-11-10T20:35:00Z,5060,30.131233
30.09,30.11,30.09,52,30.09,2022-11-10T20:40:00Z,2685,30.09886
30.1,30.11,30.1,73,30.1,2022-11-10T20:45:00Z,3845,30.1
30.17,30.18,30.13,133,30.13,2022-11-10T20:50:00Z,7619,30.156993
