c,h,l,n,o,t,v,vw 
21.94,21.94,21.9,8,21.9,2022-10-13T17:15:00Z,846,21.922624
22.0,22.0,21.93,6,21.93,2022-10-13T17:20:00Z,342,21.963743
22.05,22.08,21.99,5,22.01,2022-10-13T17:25:00Z,650,22.026923
22.12,22.14,22.08,8,22.09,2022-10-13T17:30:00Z,852,22.111362
22.07,22.12,22.07,3,22.12,2022-10-13T17:35:00Z,350,22.105714
22.07,22.07,22.06,4,22.06,2022-10-13T17:40:00Z,305,22.07
22.05,22.05,22.03,4,22.03,2022-10-13T17:45:00Z,1815,22.031994
22.05,22.05,22.02,10,22.03,2022-10-13T17:50:00Z,2381,22.0374
22.03,22.03,22.02,7,22.03,2022-10-13T17:55:00Z,599,22.02975
22.03,22.05,22.01,12,22.05,2022-10-13T18:00:00Z,1276,22.03
22.04,22.04,22.04,1,22.04,2022-10-13T18:05:00Z,100,22.04
22.0,22.02,21.99,9,22.01,2022-10-13T18:10:00Z,1101,22.004541
22.01,22.03,22.0,34,22.02,2022-10-13T18:15:00Z,23515,22.025687
22.0,22.02,22.0,9,22.02,2022-10-13T18:20:00Z,23249,22.019547
21.93,21.99,21.92,12,21.99,2022-10-13T18:25:00Z,1250,21.9572
21.95,21.95,21.95,6,21.95,2022-10-13T18:30:00Z,786,21.95
21.99,22.0,21.97,19,21.97,2022-10-13T18:35:00Z,5071,21.997876
22.0,22.0,21.98,14,21.99,2022-10-13T18:40:00Z,571,21.991769
22.02,22.02,21.99,5,22.01,2022-10-13T18:45:00Z,1361,22.009265
22.06,22.06,22.01,11,22.01,2022-10-13T18:50:00Z,1114,22.027469
22.08,22.08,22.06,53,22.06,2022-10-13T18:55:00Z,10914,22.070169
22.05,22.05,22.04,4,22.04,2022-10-13T19:00:00Z,5313,22.05
22.12,22.12,22.08,29,22.09,2022-10-13T19:05:00Z,7996,22.091126
22.1,22.14,22.1,8,22.13,2022-10-13T19:10:00Z,886,22.132065
22.12,22.13,22.09,16,22.09,2022-10-13T19:15:00Z,949,22.114742
22.07,22.08,22.07,6,22.08,2022-10-13T19:20:00Z,403,22.075012
22.05,22.09,22.05,13,22.07,2022-10-13T19:25:00Z,1220,22.074377
22.05,22.1,22.05,10,22.07,2022-10-13T19:30:00Z,859,22.062875
22.03,22.03,21.99,20,22.01,2022-10-13T19:35:00Z,1808,22.013888
22.02,22.02,21.99,14,22.0,2022-10-13T19:40:00Z,692,22.009769
22.04,22.05,22.03,20,22.03,2022-10-13T19:45:00Z,1466,22.040641
22.07,22.08,21.99,19,21.99,2022-10-13T19:50:00Z,2813,22.066388
22.0,22.04,22.0,23,22.04,2022-10-13T19:55:00Z,4528,22.020504
22.03,22.03,22.03,2,22.03,2022-10-13T20:00:00Z,1954,22.03
22.27,22.32,22.2,31,22.2,2022-10-14T13:30:00Z,22961,22.208793
22.35,22.35,22.23,14,22.23,2022-10-14T13:35:00Z,1163,22.286715
22.18,22.25,22.18,5,22.25,2022-10-14T13:40:00Z,462,22.204242
22.09,22.15,22.09,16,22.12,2022-10-14T13:45:00Z,1954,22.122416
22.1,22.11,22.1,5,22.11,2022-10-14T13:50:00Z,305,22.106557
22.1,22.1,22.1,3,22.1,2022-10-14T13:55:00Z,300,22.1
21.94,22.02,21.88,9,22.02,2022-10-14T14:00:00Z,1344,21.917455
21.92,22.02,21.92,3,22.02,2022-10-14T14:05:00Z,489,21.96274
21.8,21.86,21.79,19,21.86,2022-10-14T14:10:00Z,1617,21.805547
21.8,21.8,21.78,5,21.78,2022-10-14T14:15:00Z,1504,21.786702
21.76,21.77,21.72,14,21.76,2022-10-14T14:20:00Z,1602,21.752628
21.77,21.82,21.75,12,21.82,2022-10-14T14:40:00Z,1505,21.78602
21.76,21.77,21.75,9,21.75,2022-10-14T14:45:00Z,562,21.760747
21.81,21.81,21.8,5,21.8,2022-10-14T14:50:00Z,689,21.806676
21.84,21.84,21.81,5,21.81,2022-10-14T14:55:00Z,596,21.820537
21.85,21.85,21.85,3,21.85,2022-10-14T15:00:00Z,590,21.85
21.87,21.87,21.87,9,21.87,2022-10-14T15:05:00Z,830,21.87
21.79,21.79,21.79,2,21.79,2022-10-14T15:10:00Z,120,21.79
21.72,21.72,21.72,8,21.72,2022-10-14T15:15:00Z,626,21.72
21.76,21.76,21.76,3,21.76,2022-10-14T15:20:00Z,1161,21.76
21.73,21.73,21.71,5,21.71,2022-10-14T15:35:00Z,708,21.715311
21.69,21.74,21.69,17,21.72,2022-10-14T15:40:00Z,2632,21.720847
21.61,21.64,21.61,16,21.64,2022-10-14T15:45:00Z,2853,21.627827
21.62,21.62,21.62,3,21.62,2022-10-14T15:50:00Z,250,21.61
21.63,21.63,21.63,2,21.63,2022-10-14T15:55:00Z,1001,21.63
21.61,21.61,21.61,2,21.61,2022-10-14T16:00:00Z,103,21.61
21.56,21.63,21.56,12,21.63,2022-10-14T16:05:00Z,641,21.590983
21.55,21.55,21.55,5,21.55,2022-10-14T16:10:00Z,356,21.55
21.6,21.6,21.6,2,21.6,2022-10-14T16:20:00Z,171,21.6
21.65,21.65,21.65,4,21.65,2022-10-14T16:30:00Z,940,21.65
21.7,21.7,21.68,7,21.68,2022-10-14T16:40:00Z,502,21.683406
21.61,21.61,21.61,3,21.61,2022-10-14T16:50:00Z,352,21.61
21.61,21.61,21.61,3,21.61,2022-10-14T16:55:00Z,389,21.61
21.65,21.66,21.65,9,21.66,2022-10-14T17:00:00Z,1732,21.65
21.59,21.59,21.59,5,21.59,2022-10-14T17:05:00Z,203,21.59
21.58,21.58,21.58,1,21.58,2022-10-14T17:15:00Z,100,21.58
21.61,21.61,21.56,7,21.56,2022-10-14T17:20:00Z,321,21.578567
21.59,21.59,21.58,4,21.58,2022-10-14T17:25:00Z,623,21.588026
21.61,21.61,21.61,1,21.61,2022-10-14T17:35:00Z,100,21.61
21.63,21.63,21.6,8,21.6,2022-10-14T17:45:00Z,3384,21.608865
21.62,21.62,21.62,1,21.62,2022-10-14T17:55:00Z,228,21.62
21.62,21.62,21.62,3,21.62,2022-10-14T18:00:00Z,107,21.62
21.62,21.62,21.62,1,21.62,2022-10-14T18:05:00Z,200,21.62
21.58,21.6,21.58,6,21.6,2022-10-14T18:10:00Z,437,21.590847
21.58,21.58,21.58,4,21.58,2022-10-14T18:15:00Z,1493,21.58
21.53,21.53,21.53,1,21.53,2022-10-14T18:20:00Z,150,21.53
21.52,21.53,21.52,11,21.53,2022-10-14T18:25:00Z,1149,21.521297
21.53,21.53,21.53,1,21.53,2022-10-14T18:30:00Z,100,21.53
21.54,21.54,21.53,9,21.53,2022-10-14T18:35:00Z,1305,21.538383
21.54,21.54,21.53,10,21.53,2022-10-14T18:40:00Z,1500,21.533333
21.54,21.54,21.52,6,21.52,2022-10-14T18:45:00Z,2290,21.524891
21.52,21.54,21.52,17,21.52,2022-10-14T18:55:00Z,1491,21.524728
21.54,21.54,21.54,3,21.54,2022-10-14T19:05:00Z,462,21.54
21.53,21.53,21.53,3,21.53,2022-10-14T19:10:00Z,199,21.53
21.49,21.49,21.49,6,21.49,2022-10-14T19:20:00Z,360,21.49
21.53,21.53,21.51,8,21.51,2022-10-14T19:25:00Z,1414,21.52843
21.53,21.53,21.5,11,21.52,2022-10-14T19:30:00Z,1338,21.513939
21.52,21.53,21.51,36,21.53,2022-10-14T19:35:00Z,13533,21.52
21.51,21.51,21.51,8,21.51,2022-10-14T19:40:00Z,635,21.51
21.51,21.51,21.49,4,21.49,2022-10-14T19:45:00Z,800,21.5
21.49,21.53,21.49,21,21.53,2022-10-14T19:50:00Z,1467,21.516558
21.43,21.46,21.42,54,21.46,2022-10-14T19:55:00Z,22194,21.430079
21.43,21.43,21.43,2,21.43,2022-10-14T20:00:00Z,2146,21.43
21.38,21.38,21.38,2,21.38,2022-10-14T21:35:00Z,1000,21.38
21.83,21.83,21.83,1,21.83,2022-10-17T13:25:00Z,100,21.83
21.89,21.96,21.86,30,21.9,2022-10-17T13:30:00Z,9735,21.907004
22.03,22.03,22.03,3,22.03,2022-10-17T13:35:00Z,125,22.03
22.07,22.09,22.07,81,22.09,2022-10-17T13:40:00Z,1826,22.081396
22.02,22.02,21.96,5,21.96,2022-10-17T13:45:00Z,412,21.995
22.07,22.07,22.07,11,22.07,2022-10-17T13:50:00Z,522,22.07
22.02,22.05,22.02,6,22.05,2022-10-17T13:55:00Z,557,22.025763
22.05,22.05,22.03,47,22.03,2022-10-17T14:00:00Z,4195,22.0421
22.05,22.11,22.05,32,22.11,2022-10-17T14:05:00Z,1926,22.076584
22.12,22.12,22.08,14,22.08,2022-10-17T14:10:00Z,327,22.100367
22.1,22.13,22.1,10,22.13,2022-10-17T14:15:00Z,721,22.104619
22.08,22.13,22.08,5,22.13,2022-10-17T14:20:00Z,598,22.121639
22.07,22.07,22.07,11,22.07,2022-10-17T14:25:00Z,635,22.07
22.07,22.07,22.07,3,22.07,2022-10-17T14:30:00Z,300,22.07
22.09,22.09,22.09,5,22.09,2022-10-17T14:35:00Z,583,22.09
22.09,22.1,22.08,24,22.1,2022-10-17T14:40:00Z,2181,22.087235
22.06,22.09,22.05,20,22.09,2022-10-17T14:45:00Z,1250,22.062952
21.96,22.05,21.96,39,22.05,2022-10-17T14:50:00Z,5647,22.01071
21.95,21.99,21.95,11,21.97,2022-10-17T14:55:00Z,5447,21.970437
22.01,22.01,21.97,9,21.97,2022-10-17T15:00:00Z,399,21.98213
21.96,22.01,21.96,7,22.01,2022-10-17T15:05:00Z,950,21.982263
22.0,22.0,22.0,5,22.0,2022-10-17T15:10:00Z,711,22.0
21.95,22.0,21.95,7,22.0,2022-10-17T15:15:00Z,426,21.981033
21.98,21.98,21.96,8,21.96,2022-10-17T15:20:00Z,1854,21.975685
22.09,22.09,22.04,5,22.04,2022-10-17T15:25:00Z,1938,22.067296
22.09,22.09,22.07,17,22.08,2022-10-17T15:30:00Z,2028,22.076854
22.1,22.1,22.07,11,22.09,2022-10-17T15:35:00Z,2722,22.075004
22.12,22.12,22.1,9,22.1,2022-10-17T15:45:00Z,540,22.105185
22.15,22.15,22.14,6,22.14,2022-10-17T15:50:00Z,764,22.142238
22.12,22.13,22.11,9,22.13,2022-10-17T16:00:00Z,1386,22.121905
22.16,22.16,22.11,3,22.11,2022-10-17T16:05:00Z,3471,22.13881
22.09,22.14,22.08,23,22.14,2022-10-17T16:10:00Z,2294,22.098261
22.11,22.11,22.1,3,22.1,2022-10-17T16:25:00Z,1522,22.108817
22.13,22.13,22.1,8,22.1,2022-10-17T16:30:00Z,1570,22.107306
22.12,22.12,22.1,9,22.12,2022-10-17T16:35:00Z,873,22.113746
22.08,22.1,22.07,9,22.1,2022-10-17T16:40:00Z,8727,22.0957
22.07,22.08,22.06,13,22.06,2022-10-17T16:45:00Z,1131,22.068576
22.09,22.09,22.09,4,22.09,2022-10-17T16:50:00Z,279,22.09
22.06,22.08,22.06,11,22.08,2022-10-17T16:55:00Z,2162,22.077752
22.06,22.06,22.04,8,22.04,2022-10-17T17:10:00Z,337,22.050208
22.07,22.07,22.03,16,22.03,2022-10-17T17:20:00Z,4805,22.055251
22.07,22.07,22.07,2,22.07,2022-10-17T17:25:00Z,1002,22.07
22.06,22.06,22.04,3,22.04,2022-10-17T17:35:00Z,358,22.051173
22.06,22.06,22.04,10,22.04,2022-10-17T17:40:00Z,4593,22.05
22.07,22.07,22.07,4,22.07,2022-10-17T17:45:00Z,357,22.07
22.08,22.08,22.08,2,22.08,2022-10-17T17:50:00Z,574,22.08
22.07,22.07,22.06,12,22.06,2022-10-17T17:55:00Z,511,22.06
22.05,22.08,22.05,11,22.05,2022-10-17T18:00:00Z,738,22.05977
22.05,22.05,22.05,1,22.05,2022-10-17T18:10:00Z,110,22.05
22.03,22.03,22.02,10,22.02,2022-10-17T18:15:00Z,7388,22.02
22.01,22.01,22.01,2,22.01,2022-10-17T18:20:00Z,377,22.01
22.02,22.02,22.0,6,22.0,2022-10-17T18:25:00Z,452,22.008982
21.99,21.99,21.98,4,21.98,2022-10-17T18:30:00Z,5876,21.981021
21.99,21.99,21.99,8,21.99,2022-10-17T18:35:00Z,535,21.99
22.05,22.05,22.05,2,22.05,2022-10-17T18:45:00Z,1680,22.05
21.99,21.99,21.99,7,21.99,2022-10-17T19:00:00Z,867,21.99
21.96,21.96,21.96,2,21.96,2022-10-17T19:05:00Z,207,21.96
21.97,21.97,21.96,4,21.96,2022-10-17T19:10:00Z,472,21.962881
21.99,21.99,21.99,1,21.99,2022-10-17T19:15:00Z,225,21.99
22.01,22.01,22.01,3,22.01,2022-10-17T19:20:00Z,520,22.01
22.02,22.02,22.0,5,22.02,2022-10-17T19:25:00Z,2521,22.010539
22.02,22.02,22.02,2,22.02,2022-10-17T19:30:00Z,301,22.02
22.03,22.04,22.03,9,22.04,2022-10-17T19:35:00Z,1483,22.031227
22.04,22.04,22.04,6,22.04,2022-10-17T19:40:00Z,212,22.04
22.03,22.04,22.03,11,22.04,2022-10-17T19:45:00Z,923,22.036165
22.04,22.04,22.04,3,22.04,2022-10-17T19:50:00Z,228,22.04
22.0,22.01,22.0,12,22.01,2022-10-17T19:55:00Z,1024,22.01
22.02,22.02,22.02,2,22.02,2022-10-17T20:00:00Z,1694,22.02
22.59,22.66,22.53,21,22.53,2022-10-18T13:30:00Z,4535,22.552933
22.63,22.63,22.58,18,22.58,2022-10-18T13:35:00Z,1827,22.61266
22.63,22.63,22.56,14,22.61,2022-10-18T13:45:00Z,1677,22.585379
22.49,22.65,22.49,8,22.65,2022-10-18T13:50:00Z,454,22.608414
22.5,22.54,22.5,15,22.54,2022-10-18T13:55:00Z,1527,22.511965
22.59,22.59,22.55,9,22.56,2022-10-18T14:00:00Z,823,22.559964
22.55,22.58,22.55,12,22.57,2022-10-18T14:05:00Z,690,22.56258
22.61,22.61,22.58,14,22.58,2022-10-18T14:10:00Z,1067,22.596054
22.56,22.61,22.56,11,22.61,2022-10-18T14:15:00Z,1337,22.589918
22.49,22.55,22.49,13,22.55,2022-10-18T14:20:00Z,1113,22.519946
22.45,22.47,22.45,12,22.47,2022-10-18T14:25:00Z,5069,22.451991
22.4,22.44,22.39,10,22.42,2022-10-18T14:30:00Z,1174,22.405213
22.33,22.4,22.33,10,22.4,2022-10-18T14:35:00Z,1968,22.366865
22.37,22.37,22.37,1,22.37,2022-10-18T14:40:00Z,100,22.37
22.46,22.46,22.4,10,22.41,2022-10-18T14:45:00Z,704,22.420682
22.41,22.45,22.41,4,22.45,2022-10-18T14:50:00Z,500,22.426
22.43,22.43,22.43,4,22.43,2022-10-18T14:55:00Z,301,22.43
22.41,22.41,22.39,5,22.39,2022-10-18T15:00:00Z,404,22.395
22.4,22.44,22.4,10,22.44,2022-10-18T15:05:00Z,801,22.403421
22.28,22.37,22.28,6,22.37,2022-10-18T15:10:00Z,641,22.334602
22.28,22.28,22.28,2,22.28,2022-10-18T15:15:00Z,200,22.28
22.22,22.27,22.21,4,22.27,2022-10-18T15:20:00Z,400,22.2325
22.21,22.21,22.19,13,22.19,2022-10-18T15:25:00Z,1015,22.194542
22.15,22.2,22.15,12,22.18,2022-10-18T15:30:00Z,2802,22.18
22.11,22.15,22.11,15,22.15,2022-10-18T15:35:00Z,2513,22.139578
22.22,22.22,22.19,5,22.2,2022-10-18T15:45:00Z,600,22.206667
22.24,22.24,22.24,13,22.24,2022-10-18T15:50:00Z,1350,22.24
22.2,22.21,22.2,7,22.21,2022-10-18T15:55:00Z,1002,22.20499
22.23,22.23,22.23,4,22.23,2022-10-18T16:00:00Z,226,22.23
22.29,22.29,22.2,16,22.21,2022-10-18T16:05:00Z,2092,22.24413
22.33,22.33,22.31,5,22.31,2022-10-18T16:10:00Z,2100,22.311905
22.36,22.36,22.33,4,22.33,2022-10-18T16:15:00Z,400,22.345
22.32,22.32,22.32,19,22.32,2022-10-18T16:20:00Z,8125,22.32
22.27,22.29,22.27,8,22.27,2022-10-18T16:25:00Z,2140,22.270935
22.36,22.37,22.31,9,22.31,2022-10-18T16:35:00Z,929,22.356017
22.35,22.35,22.32,4,22.34,2022-10-18T16:50:00Z,720,22.333889
22.3,22.3,22.3,7,22.3,2022-10-18T16:55:00Z,650,22.3
22.24,22.28,22.24,28,22.28,2022-10-18T17:00:00Z,2438,22.264377
22.28,22.29,22.28,5,22.28,2022-10-18T17:15:00Z,1188,22.28
22.29,22.29,22.29,7,22.29,2022-10-18T17:20:00Z,4297,22.29
22.33,22.33,22.33,4,22.33,2022-10-18T17:25:00Z,852,22.33
22.36,22.36,22.31,4,22.31,2022-10-18T17:30:00Z,448,22.348728
22.34,22.36,22.34,5,22.36,2022-10-18T17:35:00Z,602,22.356611
22.35,22.36,22.35,8,22.36,2022-10-18T17:40:00Z,905,22.35337
22.36,22.37,22.35,6,22.35,2022-10-18T17:45:00Z,1084,22.355018
22.37,22.38,22.37,3,22.38,2022-10-18T17:50:00Z,715,22.37
22.39,22.4,22.39,4,22.39,2022-10-18T17:55:00Z,1063,22.39
22.35,22.39,22.35,20,22.39,2022-10-18T18:00:00Z,2700,22.365926
22.35,22.35,22.32,25,22.34,2022-10-18T18:05:00Z,14290,22.320254
22.36,22.36,22.36,1,22.36,2022-10-18T18:10:00Z,100,22.36
22.33,22.35,22.33,19,22.35,2022-10-18T18:15:00Z,1651,22.338734
22.35,22.35,22.33,9,22.33,2022-10-18T18:20:00Z,1275,22.340588
22.36,22.36,22.36,3,22.36,2022-10-18T18:25:00Z,1428,22.36
22.34,22.37,22.34,7,22.37,2022-10-18T18:30:00Z,6441,22.34544
22.26,22.35,22.26,15,22.35,2022-10-18T18:35:00Z,1186,22.282513
22.25,22.25,22.25,10,22.25,2022-10-18T18:40:00Z,903,22.25
22.15,22.2,22.15,10,22.2,2022-10-18T18:45:00Z,1320,22.181061
22.18,22.18,22.16,11,22.16,2022-10-18T18:50:00Z,5922,22.170182
22.19,22.19,22.19,3,22.19,2022-10-18T18:55:00Z,325,22.19
22.18,22.22,22.18,13,22.22,2022-10-18T19:00:00Z,2737,22.208765
22.21,22.21,22.21,5,22.21,2022-10-18T19:05:00Z,541,22.21
22.18,22.21,22.18,6,22.21,2022-10-18T19:10:00Z,971,22.188877
22.18,22.18,22.15,10,22.15,2022-10-18T19:15:00Z,986,22.155051
22.23,22.23,22.22,14,22.22,2022-10-18T19:25:00Z,2474,22.22542
22.31,22.31,22.25,19,22.25,2022-10-18T19:30:00Z,4692,22.286988
22.27,22.27,22.26,13,22.27,2022-10-18T19:35:00Z,1068,22.269064
22.3,22.3,22.29,8,22.29,2022-10-18T19:40:00Z,879,22.297702
22.29,22.3,22.29,22,22.29,2022-10-18T19:45:00Z,1725,22.29
22.3,22.32,22.3,19,22.32,2022-10-18T19:50:00Z,3517,22.303059
22.32,22.32,22.28,61,22.3,2022-10-18T19:55:00Z,11465,22.294468
22.29,22.29,22.29,2,22.29,2022-10-18T20:00:00Z,720,22.29
22.75,22.75,22.29,1,22.29,2022-10-18T20:15:00Z,200,22.75
22.09,22.15,22.07,19,22.15,2022-10-19T13:30:00Z,4667,22.13321
22.13,22.17,22.13,16,22.14,2022-10-19T13:35:00Z,1837,22.14147
22.01,22.11,22.01,8,22.11,2022-10-19T13:40:00Z,307,22.06316
21.94,21.96,21.94,6,21.96,2022-10-19T13:45:00Z,769,21.955618
21.96,21.96,21.96,4,21.96,2022-10-19T13:50:00Z,3113,21.96
21.91,21.98,21.87,20,21.96,2022-10-19T13:55:00Z,4769,21.884435
21.95,21.95,21.91,10,21.91,2022-10-19T14:00:00Z,2971,21.933753
21.99,21.99,21.99,3,21.99,2022-10-19T14:05:00Z,198,21.99
21.93,21.97,21.93,8,21.97,2022-10-19T14:10:00Z,2352,21.935867
22.04,22.04,22.04,2,22.04,2022-10-19T14:15:00Z,125,22.04
22.14,22.14,22.09,12,22.09,2022-10-19T14:20:00Z,1146,22.101344
22.11,22.12,22.11,17,22.11,2022-10-19T14:25:00Z,5205,22.11
22.11,22.14,22.11,12,22.14,2022-10-19T14:30:00Z,985,22.135584
22.03,22.03,22.03,4,22.03,2022-10-19T14:45:00Z,501,22.03
21.97,22.01,21.97,11,22.01,2022-10-19T14:50:00Z,549,22.002714
21.92,21.95,21.92,18,21.95,2022-10-19T14:55:00Z,2510,21.936092
21.93,21.94,21.92,7,21.92,2022-10-19T15:00:00Z,856,21.937477
21.97,21.97,21.97,6,21.97,2022-10-19T15:05:00Z,659,21.97
21.98,21.98,21.98,8,21.98,2022-10-19T15:10:00Z,3394,21.98
21.98,21.99,21.98,19,21.99,2022-10-19T15:20:00Z,16933,21.980354
21.95,21.95,21.95,2,21.95,2022-10-19T15:25:00Z,140,21.95
21.99,21.99,21.95,2,21.95,2022-10-19T15:30:00Z,847,21.97111
21.98,21.98,21.93,12,21.93,2022-10-19T15:35:00Z,3464,21.939628
21.96,21.99,21.96,5,21.99,2022-10-19T15:40:00Z,501,21.973413
22.01,22.01,22.01,3,22.01,2022-10-19T15:50:00Z,253,22.01
21.96,21.96,21.95,5,21.95,2022-10-19T16:00:00Z,334,21.96
21.91,21.91,21.9,5,21.9,2022-10-19T16:05:00Z,902,21.91
21.89,21.89,21.89,3,21.89,2022-10-19T16:10:00Z,201,21.89
21.88,21.9,21.88,8,21.9,2022-10-19T16:15:00Z,1826,21.884666
21.88,21.88,21.88,4,21.88,2022-10-19T16:20:00Z,247,21.88
21.86,21.87,21.86,5,21.87,2022-10-19T16:25:00Z,343,21.867085
21.87,21.87,21.87,3,21.87,2022-10-19T16:30:00Z,468,21.87
21.86,21.87,21.86,10,21.87,2022-10-19T16:35:00Z,3090,21.868534
21.81,21.81,21.79,31,21.79,2022-10-19T16:40:00Z,11139,21.809282
21.76,21.76,21.75,15,21.76,2022-10-19T16:45:00Z,1712,21.765275
21.79,21.79,21.76,7,21.76,2022-10-19T16:50:00Z,2059,21.785075
21.76,21.78,21.76,30,21.78,2022-10-19T16:55:00Z,13137,21.76068
21.68,21.78,21.68,11,21.78,2022-10-19T17:00:00Z,4292,21.727787
21.69,21.69,21.67,11,21.67,2022-10-19T17:05:00Z,668,21.678174
21.71,21.72,21.7,9,21.71,2022-10-19T17:10:00Z,548,21.712153
21.72,21.72,21.72,3,21.72,2022-10-19T17:20:00Z,106,21.72
21.74,21.74,21.74,3,21.74,2022-10-19T17:25:00Z,110,21.74
21.73,21.73,21.73,1,21.73,2022-10-19T17:30:00Z,120,21.73
21.71,21.73,21.71,4,21.73,2022-10-19T17:35:00Z,1152,21.728741
21.75,21.75,21.73,10,21.74,2022-10-19T17:40:00Z,12862,21.74
21.72,21.74,21.72,3,21.74,2022-10-19T17:45:00Z,3581,21.733856
21.71,21.72,21.71,2,21.72,2022-10-19T17:50:00Z,2972,21.716299
21.74,21.74,21.74,2,21.74,2022-10-19T17:55:00Z,289,21.74
21.8,21.81,21.79,11,21.79,2022-10-19T18:05:00Z,11066,21.809781
21.82,21.82,21.82,1,21.82,2022-10-19T18:10:00Z,100,21.82
21.8,21.8,21.8,1,21.8,2022-10-19T18:20:00Z,183,21.8
21.81,21.81,21.81,2,21.81,2022-10-19T18:25:00Z,400,21.81
21.83,21.83,21.81,6,21.81,2022-10-19T18:30:00Z,843,21.812681
21.8,21.8,21.79,8,21.79,2022-10-19T18:35:00Z,1775,21.799217
21.8,21.8,21.79,6,21.79,2022-10-19T18:40:00Z,639,21.795008
21.75,21.76,21.75,8,21.75,2022-10-19T18:45:00Z,2461,21.76
21.76,21.76,21.76,3,21.76,2022-10-19T18:50:00Z,121,21.77
21.76,21.76,21.76,2,21.76,2022-10-19T18:55:00Z,557,21.76
21.75,21.77,21.75,15,21.75,2022-10-19T19:00:00Z,4390,21.766583
21.75,21.75,21.75,4,21.75,2022-10-19T19:05:00Z,162,21.75
21.78,21.78,21.77,13,21.77,2022-10-19T19:10:00Z,4560,21.770998
21.83,21.83,21.81,8,21.81,2022-10-19T19:15:00Z,1737,21.819401
21.8,21.83,21.8,11,21.83,2022-10-19T19:20:00Z,5041,21.81025
21.76,21.8,21.76,6,21.8,2022-10-19T19:25:00Z,533,21.774916
21.75,21.76,21.74,7,21.76,2022-10-19T19:30:00Z,2060,21.756083
21.76,21.78,21.76,13,21.77,2022-10-19T19:35:00Z,5160,21.779141
21.76,21.77,21.76,5,21.77,2022-10-19T19:40:00Z,345,21.763159
21.74,21.75,21.74,9,21.75,2022-10-19T19:45:00Z,3410,21.75
21.77,21.78,21.74,30,21.75,2022-10-19T19:50:00Z,6868,21.764815
21.82,21.82,21.8,25,21.81,2022-10-19T19:55:00Z,1882,21.804272
21.83,21.83,21.83,2,21.83,2022-10-19T20:00:00Z,3240,21.83
21.83,21.83,21.83,1,21.83,2022-10-20T10:45:00Z,249,21.83
21.88,21.88,21.81,15,21.81,2022-10-20T13:30:00Z,6001,21.811353
21.82,21.85,21.81,12,21.81,2022-10-20T13:35:00Z,1030,21.827252
21.82,21.82,21.75,24,21.76,2022-10-20T13:40:00Z,3776,21.763575
21.82,21.82,21.82,2,21.82,2022-10-20T13:45:00Z,129,21.83
21.88,21.88,21.88,1,21.88,2022-10-20T13:55:00Z,5663,21.88
21.99,21.99,21.9,23,21.9,2022-10-20T14:00:00Z,4958,21.958261
22.1,22.1,22.03,91,22.04,2022-10-20T14:05:00Z,11664,22.043086
22.07,22.11,22.07,18,22.08,2022-10-20T14:10:00Z,3581,22.094348
22.17,22.17,22.1,19,22.1,2022-10-20T14:15:00Z,6290,22.161386
22.18,22.21,22.18,14,22.21,2022-10-20T14:20:00Z,4459,22.207529
22.16,22.16,22.15,4,22.15,2022-10-20T14:25:00Z,456,22.154254
22.09,22.13,22.09,9,22.13,2022-10-20T14:30:00Z,5147,22.116891
22.12,22.12,22.12,2,22.12,2022-10-20T14:35:00Z,130,22.12
22.11,22.11,22.11,4,22.11,2022-10-20T14:40:00Z,707,22.11
22.18,22.18,22.18,2,22.18,2022-10-20T14:45:00Z,488,22.18
22.15,22.18,22.15,20,22.18,2022-10-20T14:50:00Z,5928,22.163047
22.17,22.17,22.17,1,22.17,2022-10-20T14:55:00Z,100,22.17
22.17,22.18,22.17,3,22.18,2022-10-20T15:00:00Z,1001,22.179001
22.17,22.18,22.16,27,22.17,2022-10-20T15:05:00Z,4684,22.16687
22.19,22.19,22.19,2,22.19,2022-10-20T15:10:00Z,1376,22.19
22.16,22.16,22.15,10,22.15,2022-10-20T15:20:00Z,1550,22.157129
22.06,22.14,22.06,8,22.14,2022-10-20T15:25:00Z,1095,22.096164
22.1,22.1,22.09,5,22.09,2022-10-20T15:30:00Z,600,22.09
22.15,22.15,22.15,4,22.15,2022-10-20T15:40:00Z,107,22.15
22.11,22.14,22.11,2,22.14,2022-10-20T15:45:00Z,471,22.120892
22.03,22.07,22.01,6,22.07,2022-10-20T16:00:00Z,870,22.037977
21.94,22.02,21.94,12,22.0,2022-10-20T16:05:00Z,9670,22.007915
21.97,21.97,21.94,5,21.94,2022-10-20T16:15:00Z,465,21.957097
21.92,21.92,21.92,2,21.92,2022-10-20T16:20:00Z,101,21.92
21.87,21.89,21.85,7,21.89,2022-10-20T16:25:00Z,9208,21.853475
21.88,21.88,21.88,3,21.88,2022-10-20T16:30:00Z,600,21.88
21.86,21.86,21.86,4,21.86,2022-10-20T16:35:00Z,387,21.86
21.86,21.86,21.86,3,21.86,2022-10-20T16:40:00Z,1648,21.86
21.82,21.84,21.8,10,21.84,2022-10-20T16:45:00Z,1125,21.809698
21.81,21.84,21.81,7,21.84,2022-10-20T16:50:00Z,542,21.826937
21.85,21.85,21.85,1,21.85,2022-10-20T17:00:00Z,129,21.85
21.76,21.78,21.76,10,21.78,2022-10-20T17:05:00Z,1336,21.77
21.81,21.81,21.77,4,21.77,2022-10-20T17:20:00Z,361,21.79892
