c,h,l,n,o,t,v,vw 
14.26,14.26,14.26,3,14.26,2023-01-20T16:05:00Z,115,14.267174
14.26,14.26,14.26,1,14.26,2023-01-20T16:15:00Z,100,14.26
14.26,14.26,14.26,3,14.26,2023-01-20T16:25:00Z,173,14.284566
14.34,14.34,14.34,3,14.34,2023-01-20T16:35:00Z,120,14.334167
14.27,14.27,14.27,1,14.27,2023-01-20T16:40:00Z,100,14.27
14.305,14.35,14.305,10,14.35,2023-01-20T16:45:00Z,1219,14.307243
14.16,14.32,14.16,36,14.26,2023-01-20T16:50:00Z,1277,14.259225
14.18,14.18,14.18,5,14.18,2023-01-20T16:55:00Z,124,14.188871
14.27,14.3,14.18,51,14.18,2023-01-20T17:00:00Z,1890,14.260196
14.26,14.275,14.25,12,14.2709,2023-01-20T17:15:00Z,2106,14.266809
14.23,14.23,14.23,1,14.23,2023-01-20T17:20:00Z,100,14.23
14.23,14.23,14.23,1,14.23,2023-01-20T17:25:00Z,100,14.23
14.23,14.23,14.23,1,14.23,2023-01-20T17:30:00Z,100,14.23
14.21,14.23,14.21,15,14.23,2023-01-20T17:35:00Z,597,14.223534
14.21,14.21,14.21,1,14.21,2023-01-20T17:45:00Z,100,14.21
14.25,14.25,14.25,1,14.25,2023-01-20T17:55:00Z,100,14.25
14.205,14.205,14.2,5,14.2,2023-01-20T18:05:00Z,293,14.201161
14.11,14.11,14.11,2,14.11,2023-01-20T18:10:00Z,133,14.114962
14.1,14.1,14.1,1,14.1,2023-01-20T18:15:00Z,100,14.1
14.09,14.09,14.09,1,14.09,2023-01-20T18:20:00Z,100,14.09
14.09,14.09,14.09,11,14.09,2023-01-20T18:30:00Z,398,14.101759
14.09,14.09,14.09,2,14.09,2023-01-20T18:35:00Z,133,14.098684
14.07,14.07,14.07,2,14.07,2023-01-20T18:45:00Z,200,14.07
14.08,14.08,14.08,2,14.08,2023-01-20T18:50:00Z,134,14.092687
14.14,14.14,14.14,3,14.14,2023-01-20T18:55:00Z,105,14.13819
14.13,14.16,14.09,9,14.09,2023-01-20T19:00:00Z,559,14.117499
14.12,14.12,14.12,3,14.12,2023-01-20T19:05:00Z,148,14.132432
14.13,14.13,14.1,2,14.1,2023-01-20T19:10:00Z,200,14.115
14.11,14.11,14.11,1,14.11,2023-01-20T19:15:00Z,100,14.11
14.09,14.09,14.09,1,14.09,2023-01-20T19:20:00Z,100,14.09
14.13,14.135,14.11,6,14.11,2023-01-20T19:25:00Z,352,14.124262
14.205,14.205,14.145,28,14.145,2023-01-20T19:30:00Z,1707,14.170943
14.205,14.205,14.205,1,14.205,2023-01-20T19:35:00Z,100,14.205
14.23,14.23,14.205,11,14.205,2023-01-20T19:40:00Z,774,14.226628
14.21,14.21,14.21,1,14.21,2023-01-20T19:55:00Z,100,14.21
14.27,14.27,14.25,23,14.25,2023-01-20T20:05:00Z,1042,14.255096
14.24,14.29,14.24,31,14.29,2023-01-20T20:15:00Z,1312,14.26495
14.19,14.19,14.19,2,14.19,2023-01-20T20:20:00Z,101,14.190446
14.19,14.19,14.19,2,14.19,2023-01-20T20:25:00Z,101,14.190446
14.19,14.19,14.19,6,14.19,2023-01-20T20:30:00Z,225,14.192
14.13,14.13,14.1,22,14.1,2023-01-20T20:45:00Z,825,14.133692
14.17,14.17,14.16,70,14.16,2023-01-20T20:50:00Z,2494,14.164499
14.23,14.24,14.17,73,14.17,2023-01-20T20:55:00Z,3236,14.200552
14.23,14.23,14.23,4,14.23,2023-01-20T21:00:00Z,7395,14.23
14.21,14.21,14.21,1,14.21,2023-01-23T14:30:00Z,170,14.21
14.225,14.225,14.225,5,14.225,2023-01-23T14:45:00Z,169,14.227811
14.155,14.2,14.155,13,14.2,2023-01-23T14:50:00Z,566,14.157959
14.23,14.23,14.23,17,14.23,2023-01-23T15:05:00Z,386,14.229482
14.22,14.22,14.22,1,14.22,2023-01-23T15:20:00Z,100,14.22
14.285,14.285,14.285,1,14.285,2023-01-23T15:30:00Z,100,14.285
14.35,14.35,14.35,4,14.35,2023-01-23T16:00:00Z,176,14.345341
14.38,14.38,14.38,2,14.38,2023-01-23T16:20:00Z,104,14.378462
14.31,14.38,14.31,46,14.38,2023-01-23T16:30:00Z,1512,14.361235
14.31,14.31,14.31,2,14.31,2023-01-23T16:40:00Z,134,14.299851
14.34,14.34,14.34,1,14.34,2023-01-23T16:50:00Z,300,14.34
14.305,14.305,14.305,1,14.305,2023-01-23T16:55:00Z,100,14.305
14.25,14.32,14.25,18,14.32,2023-01-23T17:05:00Z,983,14.288932
14.24,14.2991,14.24,12,14.2991,2023-01-23T17:15:00Z,1890,14.287275
14.235,14.235,14.22,7,14.22,2023-01-23T17:45:00Z,401,14.220633
14.14,14.245,14.14,42,14.235,2023-01-23T17:50:00Z,2063,14.216743
14.125,14.125,14.12,12,14.12,2023-01-23T18:00:00Z,575,14.123478
14.13,14.13,14.13,6,14.13,2023-01-23T18:10:00Z,635,14.130063
14.1,14.12,14.1,16,14.12,2023-01-23T18:15:00Z,858,14.102261
14.11,14.11,14.08,38,14.08,2023-01-23T18:20:00Z,2720,14.097783
14.105,14.105,14.08,11,14.08,2023-01-23T18:25:00Z,929,14.095162
14.115,14.115,14.115,3,14.115,2023-01-23T18:30:00Z,211,14.116303
14.125,14.125,14.11,8,14.11,2023-01-23T18:35:00Z,828,14.1218
14.125,14.125,14.125,1,14.125,2023-01-23T18:40:00Z,100,14.125
14.125,14.125,14.125,1,14.125,2023-01-23T18:45:00Z,100,14.125
14.13,14.13,14.13,2,14.13,2023-01-23T18:50:00Z,200,14.13
14.12,14.12,14.12,2,14.12,2023-01-23T18:55:00Z,300,14.12
14.095,14.1,14.095,32,14.1,2023-01-23T19:00:00Z,1360,14.099632
14.07,14.07,14.07,1,14.07,2023-01-23T19:15:00Z,100,14.07
14.1,14.1,14.1,5,14.1,2023-01-23T19:20:00Z,609,14.099557
14.105,14.105,14.105,8,14.105,2023-01-23T19:25:00Z,600,14.1051
14.09,14.09,14.09,17,14.09,2023-01-23T19:40:00Z,341,14.090352
14.08,14.08,14.08,19,14.08,2023-01-23T19:45:00Z,574,14.088502
13.985,14.05,13.985,42,14.05,2023-01-23T19:50:00Z,2645,14.022494
13.985,13.985,13.98,18,13.98,2023-01-23T20:05:00Z,641,13.976919
13.97,13.97,13.97,3,13.97,2023-01-23T20:10:00Z,606,13.969802
13.95,13.96,13.95,5,13.95,2023-01-23T20:15:00Z,320,13.953906
13.9725,13.975,13.96,10,13.96,2023-01-23T20:20:00Z,415,13.969301
13.955,13.97,13.95,11,13.97,2023-01-23T20:25:00Z,824,13.956954
13.97,13.97,13.94,38,13.955,2023-01-23T20:30:00Z,2097,13.9584
14.02,14.02,14.0,16,14.0,2023-01-23T20:35:00Z,682,14.012824
14.1,14.1,14.02,17,14.02,2023-01-23T20:40:00Z,925,14.065497
14.04,14.1,14.04,54,14.1,2023-01-23T20:45:00Z,2551,14.073465
14.025,14.065,14.02,57,14.065,2023-01-23T20:50:00Z,5001,14.036181
14.06,14.06,13.98,189,14.025,2023-01-23T20:55:00Z,15343,14.008834
14.05,14.09,14.04,6,14.09,2023-01-23T21:00:00Z,7843,14.050255
14.01,14.01,14.01,3,14.01,2023-01-24T14:30:00Z,336,13.995238
13.95,14.08,13.95,5,14.07,2023-01-24T14:45:00Z,400,14.0415
14.115,14.115,14.115,17,14.115,2023-01-24T14:50:00Z,648,14.100648
14.03,14.16,14.03,4,14.155,2023-01-24T14:55:00Z,305,14.113934
14.205,14.205,14.19,3,14.19,2023-01-24T15:05:00Z,201,14.197596
14.25,14.25,14.25,3,14.25,2023-01-24T15:20:00Z,160,14.245
14.26,14.26,14.24,15,14.24,2023-01-24T15:25:00Z,436,14.245115
14.24,14.26,14.24,21,14.2475,2023-01-24T15:30:00Z,1292,14.245008
14.255,14.255,14.255,6,14.255,2023-01-24T15:35:00Z,303,14.247409
14.09,14.21,14.09,35,14.21,2023-01-24T15:40:00Z,954,14.172642
14.145,14.145,14.145,3,14.145,2023-01-24T15:45:00Z,255,14.133333
14.13,14.13,14.13,3,14.13,2023-01-24T15:55:00Z,110,14.126364
14.15,14.17,14.08,28,14.14,2023-01-24T16:00:00Z,2353,14.144101
14.1,14.1918,14.1,13,14.1918,2023-01-24T16:10:00Z,1468,14.117332
14.06,14.09,14.06,27,14.09,2023-01-24T16:15:00Z,803,14.09259
14.115,14.115,14.115,1,14.115,2023-01-24T16:20:00Z,100,14.115
14.12,14.12,14.12,2,14.12,2023-01-24T16:25:00Z,250,14.112
14.09,14.12,14.09,4,14.12,2023-01-24T16:30:00Z,252,14.100159
14.08,14.11,14.08,36,14.08,2023-01-24T16:40:00Z,1308,14.087529
14.08,14.11,14.03,28,14.05,2023-01-24T16:45:00Z,1315,14.071992
14.08,14.08,14.08,2,14.08,2023-01-24T16:50:00Z,110,14.083636
14.11,14.11,14.08,4,14.08,2023-01-24T16:55:00Z,400,14.0875
14.06,14.08,14.06,16,14.08,2023-01-24T17:00:00Z,841,14.077146
14.05,14.06,14.05,3,14.06,2023-01-24T17:05:00Z,259,14.051583
14.06,14.06,14.06,1,14.06,2023-01-24T17:10:00Z,200,14.06
14.07,14.07,14.07,1,14.07,2023-01-24T17:15:00Z,100,14.07
14.08,14.08,14.08,2,14.08,2023-01-24T17:20:00Z,239,14.08
14.1,14.1,14.1,4,14.1,2023-01-24T17:25:00Z,188,14.095319
14.135,14.135,14.135,1,14.135,2023-01-24T17:35:00Z,200,14.135
14.13,14.13,14.13,3,14.13,2023-01-24T17:45:00Z,500,14.13
14.13,14.13,14.13,1,14.13,2023-01-24T17:50:00Z,200,14.13
14.13,14.13,14.13,1,14.13,2023-01-24T17:55:00Z,100,14.13
14.075,14.1,14.075,21,14.1,2023-01-24T18:00:00Z,750,14.094573
14.085,14.085,14.085,2,14.085,2023-01-24T18:05:00Z,105,14.08381
14.1,14.11,14.08,21,14.11,2023-01-24T18:15:00Z,916,14.104989
14.04,14.06,14.02,37,14.06,2023-01-24T18:25:00Z,1540,14.040472
14.06,14.08,14.06,14,14.065,2023-01-24T18:30:00Z,724,14.066885
14.085,14.085,14.085,3,14.085,2023-01-24T18:35:00Z,132,14.079848
14.095,14.095,14.095,4,14.095,2023-01-24T18:40:00Z,200,14.108
14.155,14.155,14.15,7,14.15,2023-01-24T18:50:00Z,236,14.148983
14.155,14.17,14.155,3,14.17,2023-01-24T18:55:00Z,302,14.164702
14.12,14.15,14.12,8,14.15,2023-01-24T19:00:00Z,707,14.145658
14.1,14.11,14.1,4,14.11,2023-01-24T19:05:00Z,231,14.107013
14.09,14.09,14.09,3,14.09,2023-01-24T19:10:00Z,239,14.090837
14.09,14.09,14.09,1,14.09,2023-01-24T19:20:00Z,124,14.09
14.09,14.09,14.09,2,14.09,2023-01-24T19:25:00Z,200,14.09
14.1,14.1,14.1,2,14.1,2023-01-24T19:35:00Z,106,14.100481
14.13,14.24,14.13,78,14.135,2023-01-24T19:45:00Z,3157,14.174968
14.13,14.17,14.125,8,14.125,2023-01-24T20:00:00Z,559,14.137478
14.12,14.13,14.12,18,14.13,2023-01-24T20:05:00Z,804,14.123943
14.16,14.16,14.16,1,14.16,2023-01-24T20:10:00Z,100,14.16
14.12,14.12,14.12,14,14.12,2023-01-24T20:15:00Z,429,14.117692
14.07,14.09,14.07,18,14.07,2023-01-24T20:20:00Z,1231,14.07831
14.065,14.065,14.04,5,14.04,2023-01-24T20:25:00Z,405,14.04642
14.075,14.075,14.075,7,14.075,2023-01-24T20:30:00Z,139,14.070791
14.075,14.11,14.075,51,14.08,2023-01-24T20:35:00Z,1547,14.099777
14.075,14.075,14.05,15,14.05,2023-01-24T20:40:00Z,567,14.071415
14.03,14.1,14.03,41,14.08,2023-01-24T20:45:00Z,2036,14.065299
14.09,14.1,14.02,37,14.02,2023-01-24T20:50:00Z,2177,14.069362
14.14,14.14,14.05,100,14.09,2023-01-24T20:55:00Z,5375,14.107018
14.13,14.13,14.13,3,14.13,2023-01-24T21:00:00Z,5670,14.13
13.97,13.97,13.97,2,13.97,2023-01-25T14:30:00Z,227,13.970264
13.985,13.985,13.985,4,13.985,2023-01-25T15:05:00Z,208,13.955673
14.0,14.0,13.99,6,13.99,2023-01-25T15:10:00Z,303,13.995281
14.08,14.08,14.08,17,14.08,2023-01-25T15:30:00Z,352,14.067528
14.08,14.08,14.07,9,14.07,2023-01-25T16:15:00Z,488,14.077889
14.11,14.16,14.11,2,14.16,2023-01-25T16:35:00Z,200,14.135
14.09,14.09,14.09,6,14.09,2023-01-25T16:50:00Z,247,14.113684
14.15,14.21,14.15,34,14.2,2023-01-25T16:55:00Z,1558,14.202246
14.2,14.23,14.19,70,14.23,2023-01-25T17:00:00Z,2014,14.211018
14.19,14.19,14.19,13,14.19,2023-01-25T18:05:00Z,180,14.183944
14.22,14.22,14.15,24,14.15,2023-01-25T18:10:00Z,1721,14.16052
14.24,14.24,14.22,9,14.22,2023-01-25T18:15:00Z,566,14.226078
14.27,14.27,14.27,18,14.27,2023-01-25T18:30:00Z,699,14.271359
14.305,14.34,14.305,5,14.34,2023-01-25T18:35:00Z,567,14.334709
14.28,14.3,14.27,22,14.28,2023-01-25T18:40:00Z,1056,14.278348
14.34,14.36,14.34,7,14.36,2023-01-25T18:45:00Z,560,14.347411
14.36,14.36,14.32,13,14.32,2023-01-25T18:50:00Z,361,14.342161
14.35,14.35,14.35,8,14.35,2023-01-25T19:15:00Z,193,14.351062
14.39,14.39,14.39,2,14.39,2023-01-25T19:20:00Z,103,14.389029
14.35,14.39,14.34,30,14.39,2023-01-25T19:25:00Z,1622,14.37082
14.34,14.35,14.34,11,14.35,2023-01-25T19:30:00Z,265,14.345019
14.295,14.295,14.295,1,14.295,2023-01-25T19:40:00Z,100,14.295
14.28,14.28,14.28,1,14.28,2023-01-25T19:55:00Z,100,14.28
14.28,14.28,14.28,2,14.28,2023-01-25T20:00:00Z,121,14.285207
14.28,14.28,14.28,1,14.28,2023-01-25T20:05:00Z,100,14.28
14.32,14.33,14.31,13,14.31,2023-01-25T20:20:00Z,754,14.320371
14.36,14.36,14.36,14,14.36,2023-01-25T20:25:00Z,122,14.35959
14.4,14.41,14.38,38,14.38,2023-01-25T20:30:00Z,1222,14.396084
14.395,14.395,14.395,2,14.395,2023-01-25T20:35:00Z,101,14.394752
14.36,14.395,14.36,29,14.395,2023-01-25T20:45:00Z,764,14.365369
14.37,14.37,14.37,13,14.37,2023-01-25T20:50:00Z,222,14.372748
14.39,14.4,14.35,59,14.37,2023-01-25T20:55:00Z,1899,14.376816
14.4,14.4,14.4,4,14.4,2023-01-25T21:00:00Z,4684,14.4
14.34,14.41,14.34,9,14.41,2023-01-26T14:30:00Z,935,14.363257
14.355,14.355,14.355,1,14.355,2023-01-26T14:55:00Z,100,14.355
14.31,14.3904,14.31,5,14.3904,2023-01-26T15:20:00Z,532,14.370411
14.32,14.39,14.32,30,14.37,2023-01-26T15:50:00Z,1628,14.371505
14.37,14.4055,14.37,7,14.37,2023-01-26T16:05:00Z,480,14.376979
14.365,14.39,14.365,3,14.39,2023-01-26T16:20:00Z,240,14.375417
14.4,14.41,14.4,14,14.41,2023-01-26T16:30:00Z,591,14.411912
14.43,14.595,14.43,51,14.49,2023-01-26T16:40:00Z,2010,14.530017
14.44,14.44,14.44,2,14.44,2023-01-26T16:45:00Z,140,14.44
14.42,14.42,14.42,3,14.42,2023-01-26T16:55:00Z,142,14.425921
14.47,14.54,14.47,15,14.49,2023-01-26T17:05:00Z,1134,14.495899
14.43,14.56,14.43,43,14.56,2023-01-26T17:15:00Z,2491,14.489723
14.465,14.465,14.465,24,14.465,2023-01-26T17:20:00Z,167,14.461766
14.49,14.49,14.49,12,14.49,2023-01-26T17:25:00Z,227,14.469537
14.485,14.485,14.48,12,14.48,2023-01-26T17:30:00Z,435,14.482989
14.53,14.53,14.53,2,14.53,2023-01-26T17:35:00Z,223,14.53
14.61,14.61,14.56,18,14.56,2023-01-26T17:40:00Z,738,14.595325
14.66,14.66,14.64,9,14.64,2023-01-26T17:50:00Z,273,14.645055
14.64,14.67,14.64,32,14.67,2023-01-26T17:55:00Z,1038,14.650703
14.655,14.655,14.655,1,14.655,2023-01-26T18:00:00Z,100,14.655
14.53,14.6,14.53,16,14.6,2023-01-26T18:05:00Z,464,14.550107
14.495,14.495,14.495,1,14.495,2023-01-26T18:10:00Z,100,14.495
14.495,14.495,14.495,6,14.495,2023-01-26T18:15:00Z,344,14.478547
14.47,14.47,14.45,10,14.45,2023-01-26T18:25:00Z,418,14.457847
14.47,14.47,14.47,2,14.47,2023-01-26T19:55:00Z,102,14.47
14.47,14.49,14.47,4,14.49,2023-01-26T20:00:00Z,370,14.485054
14.51,14.51,14.51,4,14.51,2023-01-26T20:25:00Z,295,14.51
14.49,14.49,14.49,2,14.49,2023-01-26T20:40:00Z,101,14.490067
14.44,14.51,14.44,33,14.51,2023-01-26T20:45:00Z,912,14.48034
14.5,14.55,14.47,75,14.48,2023-01-26T20:50:00Z,2895,14.518225
14.53,14.53,14.49,91,14.52,2023-01-26T20:55:00Z,6258,14.511749
14.54,14.54,14.54,3,14.54,2023-01-26T21:00:00Z,6560,14.54
14.42,14.42,14.42,5,14.42,2023-01-27T14:30:00Z,235,14.445702
14.445,14.445,14.445,6,14.445,2023-01-27T14:55:00Z,266,14.456898
14.47,14.47,14.47,6,14.47,2023-01-27T15:00:00Z,331,14.473746
14.56,14.56,14.56,2,14.56,2023-01-27T15:15:00Z,105,14.557143
14.53,14.56,14.53,8,14.56,2023-01-27T15:35:00Z,316,14.542468
14.4811,14.4811,14.4811,2,14.4811,2023-01-27T15:40:00Z,150,14.520733
14.36,14.52,14.36,40,14.52,2023-01-27T15:45:00Z,3210,14.416305
14.37,14.37,14.37,4,14.37,2023-01-27T15:50:00Z,305,14.370984
14.39,14.39,14.39,1,14.39,2023-01-27T15:55:00Z,100,14.39
14.41,14.455,14.39,5,14.39,2023-01-27T16:00:00Z,407,14.427801
14.37,14.52,14.37,19,14.51,2023-01-27T16:10:00Z,1900,14.483684
14.39,14.39,14.38,6,14.38,2023-01-27T16:20:00Z,602,14.383522
14.38,14.4252,14.38,3,14.4252,2023-01-27T16:35:00Z,300,14.395067
14.39,14.435,14.39,5,14.435,2023-01-27T17:10:00Z,657,14.42589
14.39,14.39,14.39,3,14.39,2023-01-27T17:25:00Z,200,14.391575
14.445,14.445,14.445,1,14.445,2023-01-27T17:40:00Z,100,14.445
14.42,14.42,14.42,20,14.42,2023-01-27T17:45:00Z,549,14.421375
14.46,14.46,14.46,1,14.46,2023-01-27T17:50:00Z,100,14.46
14.42,14.42,14.42,2,14.42,2023-01-27T17:55:00Z,200,14.42
14.38,14.3901,14.38,15,14.3901,2023-01-27T18:05:00Z,732,14.389527
14.365,14.365,14.365,2,14.365,2023-01-27T18:35:00Z,113,14.369027
14.4,14.4,14.4,3,14.4,2023-01-27T18:50:00Z,103,14.39924
14.4,14.4,14.4,7,14.4,2023-01-27T18:55:00Z,221,14.400452
14.4592,14.4592,14.4592,3,14.4592,2023-01-27T19:45:00Z,107,14.459907
14.45,14.47,14.45,21,14.47,2023-01-27T19:55:00Z,531,14.466102
14.48,14.48,14.48,3,14.48,2023-01-27T20:00:00Z,109,14.482569
14.53,14.53,14.53,5,14.53,2023-01-27T20:05:00Z,110,14.529182
14.5399,14.5399,14.5399,3,14.5399,2023-01-27T20:15:00Z,189,14.51
14.55,14.55,14.55,14,14.55,2023-01-27T20:25:00Z,531,14.549226
14.5,14.52,14.48,18,14.48,2023-01-27T20:50:00Z,530,14.504132
14.52,14.53,14.5,44,14.53,2023-01-27T20:55:00Z,1684,14.510553
14.52,14.52,14.52,4,14.52,2023-01-27T21:00:00Z,2916,14.52
14.67,14.67,14.67,1,14.67,2023-01-30T13:00:00Z,100,14.67
14.43,14.43,14.43,4,14.43,2023-01-30T14:30:00Z,204,14.454461
14.455,14.455,14.425,4,14.425,2023-01-30T14:45:00Z,244,14.458033
14.4631,14.4631,14.4631,1,14.4631,2023-01-30T15:05:00Z,850,14.4631
14.475,14.475,14.475,2,14.475,2023-01-30T15:10:00Z,104,14.477885
14.475,14.475,14.475,2,14.475,2023-01-30T15:15:00Z,103,14.477767
14.56,14.56,14.56,1,14.56,2023-01-30T16:00:00Z,100,14.56
14.55,14.56,14.55,20,14.56,2023-01-30T16:10:00Z,663,14.561666
14.5,14.53,14.5,33,14.53,2023-01-30T16:30:00Z,1407,14.510099
14.505,14.505,14.505,1,14.505,2023-01-30T16:35:00Z,100,14.505
14.3916,14.48,14.3916,27,14.48,2023-01-30T16:40:00Z,2313,14.436977
14.41,14.45,14.4,32,14.45,2023-01-30T16:45:00Z,1181,14.411169
14.37,14.37,14.37,1,14.37,2023-01-30T16:55:00Z,100,14.37
14.42,14.42,14.42,2,14.42,2023-01-30T17:00:00Z,102,14.42
14.37,14.37,14.37,1,14.37,2023-01-30T17:05:00Z,100,14.37
14.42,14.42,14.42,3,14.42,2023-01-30T17:20:00Z,168,14.432143
14.47,14.47,14.47,5,14.47,2023-01-30T17:25:00Z,132,14.469659
14.455,14.455,14.455,4,14.455,2023-01-30T17:30:00Z,151,14.453311
14.45,14.45,14.45,3,14.45,2023-01-30T17:45:00Z,114,14.45
14.44,14.44,14.44,2,14.44,2023-01-30T18:10:00Z,102,14.44049
14.48,14.49,14.48,23,14.49,2023-01-30T18:30:00Z,665,14.484985
14.43,14.43,14.43,4,14.43,2023-01-30T19:00:00Z,103,14.431165
14.42,14.42,14.42,30,14.42,2023-01-30T19:05:00Z,405,14.419679
14.37,14.37,14.3,7,14.37,2023-01-30T19:55:00Z,334,14.346827
14.345,14.35,14.345,22,14.35,2023-01-30T20:15:00Z,498,14.35241
14.32,14.345,14.32,32,14.345,2023-01-30T20:25:00Z,723,14.319806
14.26,14.26,14.26,4,14.26,2023-01-30T20:35:00Z,240,14.265
14.3,14.3,14.285,2,14.285,2023-01-30T20:45:00Z,300,14.295
14.19,14.26,14.19,13,14.26,2023-01-30T20:50:00Z,365,14.227425
14.08,14.18,14.06,154,14.18,2023-01-30T20:55:00Z,5294,14.099733
14.09,14.09,14.09,2,14.09,2023-01-30T21:00:00Z,8284,14.09
13.94,14.1,13.94,2,14.1,2023-01-31T14:30:00Z,377,14.03634
14.07,14.07,14.07,2,14.07,2023-01-31T14:40:00Z,110,14.076818
14.0647,14.0647,14.0647,4,14.0647,2023-01-31T14:45:00Z,309,14.047391
14.065,14.085,14.065,3,14.085,2023-01-31T14:55:00Z,210,14.074286
14.06,14.06,13.98,3,13.98,2023-01-31T15:00:00Z,210,14.021905
13.96,13.96,13.96,2,13.96,2023-01-31T15:10:00Z,104,13.962692
14.04,14.04,14.04,1,14.04,2023-01-31T15:15:00Z,100,14.04
14.18,14.18,14.1,17,14.1,2023-01-31T15:30:00Z,795,14.120094
14.08,14.08,14.08,2,14.08,2023-01-31T15:35:00Z,101,14.080001
14.18,14.18,14.18,10,14.18,2023-01-31T15:45:00Z,1248,14.177981
14.11,14.11,14.11,2,14.11,2023-01-31T15:55:00Z,120,14.111667
14.11,14.11,14.11,3,14.11,2023-01-31T16:00:00Z,112,14.115357
14.13,14.13,14.13,1,14.13,2023-01-31T16:15:00Z,100,14.13
14.13,14.13,14.13,8,14.13,2023-01-31T16:20:00Z,292,14.155543
14.13,14.13,14.13,8,14.13,2023-01-31T16:25:00Z,379,14.136939
14.13,14.13,14.13,1,14.13,2023-01-31T16:30:00Z,100,14.13
14.2098,14.28,14.2,63,14.21,2023-01-31T16:45:00Z,2119,14.219517
14.17,14.17,14.17,1,14.17,2023-01-31T16:50:00Z,100,14.17
14.1862,14.1862,14.17,8,14.17,2023-01-31T16:55:00Z,1201,14.182864
14.1,14.1934,14.1,19,14.1934,2023-01-31T17:00:00Z,857,14.163232
14.1,14.1,14.1,17,14.1,2023-01-31T17:05:00Z,526,14.100875
14.09,14.09,14.09,10,14.09,2023-01-31T17:10:00Z,593,14.090253
14.06,14.06,14.06,5,14.06,2023-01-31T17:15:00Z,230,14.063043
14.07,14.07,14.06,4,14.06,2023-01-31T17:20:00Z,220,14.0675
14.07,14.07,14.07,1,14.07,2023-01-31T17:30:00Z,100,14.07
14.1494,14.1494,14.09,33,14.093,2023-01-31T17:35:00Z,2908,14.110444
14.19,14.19,14.15,17,14.15,2023-01-31T17:40:00Z,871,14.165155
14.13,14.15,14.13,49,14.15,2023-01-31T17:45:00Z,3452,14.148502
14.04,14.11,14.04,12,14.11,2023-01-31T17:50:00Z,725,14.087255
14.06,14.11,14.05,13,14.095,2023-01-31T17:55:00Z,1467,14.091838
14.05,14.07,14.05,13,14.07,2023-01-31T18:00:00Z,927,14.061909
14.14,14.14,14.05,35,14.05,2023-01-31T18:05:00Z,1387,14.094348
14.11,14.11,14.11,4,14.11,2023-01-31T18:10:00Z,223,14.110112
14.17,14.17,14.15,34,14.15,2023-01-31T18:20:00Z,1387,14.175807
14.235,14.235,14.235,2,14.235,2023-01-31T18:25:00Z,200,14.235
14.26,14.26,14.25,9,14.26,2023-01-31T18:30:00Z,700,14.255714
14.27,14.27,14.26,10,14.26,2023-01-31T18:35:00Z,469,14.264936
14.26,14.39,14.26,77,14.37,2023-01-31T18:40:00Z,2770,14.36377
14.265,14.265,14.23,4,14.265,2023-01-31T18:45:00Z,400,14.25625
14.265,14.265,14.265,1,14.265,2023-01-31T18:50:00Z,100,14.265
14.35,14.37,14.3,27,14.3,2023-01-31T18:55:00Z,1418,14.336587
14.47,14.47,14.47,10,14.47,2023-01-31T19:05:00Z,436,14.463119
14.52,14.535,14.47,37,14.48,2023-01-31T19:10:00Z,1865,14.497823
14.49,14.49,14.49,23,14.49,2023-01-31T19:15:00Z,454,14.497522
14.52,14.52,14.5,23,14.51,2023-01-31T19:20:00Z,1290,14.514511
14.6,14.6,14.545,5,14.545,2023-01-31T19:25:00Z,330,14.562121
14.62,14.62,14.62,1,14.62,2023-01-31T19:35:00Z,100,14.62
14.5,14.58,14.5,37,14.58,2023-01-31T19:50:00Z,742,14.52814
14.49,14.49,14.49,3,14.49,2023-01-31T20:05:00Z,210,14.498905
14.46,14.46,14.46,2,14.46,2023-01-31T20:15:00Z,146,14.46
14.49,14.5,14.49,21,14.5,2023-01-31T20:20:00Z,808,14.492599
14.485,14.485,14.485,2,14.485,2023-01-31T20:25:00Z,110,14.488182
14.495,14.495,14.47,5,14.47,2023-01-31T20:30:00Z,298,14.47906
14.4809,14.51,14.41,44,14.51,2023-01-31T20:35:00Z,6040,14.476602
14.375,14.375,14.375,4,14.375,2023-01-31T20:40:00Z,127,14.382441
14.41,14.41,14.385,5,14.385,2023-01-31T20:45:00Z,320,14.402188
14.36,14.41,14.36,38,14.38,2023-01-31T20:50:00Z,1863,14.3926
14.35,14.36,14.28,90,14.36,2023-01-31T20:55:00Z,3250,14.321566
14.37,14.37,14.37,8,14.37,2023-01-31T21:00:00Z,12364,14.37
14.31,14.31,14.31,8,14.31,2023-02-01T14:40:00Z,222,14.31027
14.4,14.4,14.4,2,14.4,2023-02-01T14:45:00Z,101,14.398614
14.61,14.61,14.395,11,14.395,2023-02-01T14:50:00Z,489,14.442976
14.6,14.6,14.6,4,14.6,2023-02-01T15:00:00Z,125,14.594
14.6,14.6,14.6,3,14.6,2023-02-01T15:05:00Z,110,14.593636
14.58,14.58,14.58,2,14.58,2023-02-01T15:15:00Z,101,14.580198
14.58,14.58,14.58,2,14.58,2023-02-01T15:25:00Z,101,14.580099
14.575,14.575,14.575,2,14.575,2023-02-01T15:30:00Z,120,14.575
14.6,14.6,14.6,10,14.6,2023-02-01T15:35:00Z,370,14.600622
14.585,14.61,14.55,22,14.61,2023-02-01T15:40:00Z,510,14.584334
