c,h,l,n,o,t,v,vw 
9.37,9.4,9.37,19,9.4,2023-01-25T17:15:00Z,527,9.393454
9.38,9.4,9.36,51,9.36,2023-01-25T17:20:00Z,1711,9.373436
9.37,9.37,9.36,68,9.365,2023-01-25T17:25:00Z,1924,9.366293
9.375,9.375,9.375,2,9.375,2023-01-25T17:30:00Z,206,9.375
9.46,9.46,9.4,49,9.4,2023-01-25T17:35:00Z,1245,9.422466
9.45,9.45,9.4,30,9.43,2023-01-25T17:40:00Z,1104,9.42362
9.49,9.49,9.41,48,9.41,2023-01-25T17:45:00Z,2743,9.471605
9.51,9.51,9.51,6,9.51,2023-01-25T17:50:00Z,181,9.500525
9.515,9.52,9.4609,17,9.485,2023-01-25T17:55:00Z,1249,9.483183
9.57,9.57,9.54,29,9.54,2023-01-25T18:00:00Z,1492,9.556102
9.6,9.605,9.54,44,9.54,2023-01-25T18:05:00Z,2925,9.589156
9.62,9.62,9.58,43,9.58,2023-01-25T18:10:00Z,1724,9.609637
9.655,9.68,9.65,67,9.65,2023-01-25T18:15:00Z,4223,9.657856
9.665,9.665,9.65,25,9.655,2023-01-25T18:20:00Z,1457,9.66069
9.68,9.72,9.6612,33,9.69,2023-01-25T18:25:00Z,2198,9.683856
9.64,9.67,9.63,32,9.67,2023-01-25T18:30:00Z,1705,9.648761
9.66,9.66,9.63,30,9.64,2023-01-25T18:35:00Z,1508,9.650544
9.64,9.64,9.64,8,9.64,2023-01-25T18:40:00Z,518,9.641757
9.7,9.7,9.64,31,9.64,2023-01-25T18:45:00Z,1203,9.661945
9.71,9.73,9.69,49,9.7,2023-01-25T18:50:00Z,2000,9.701912
9.7,9.71,9.69,25,9.69,2023-01-25T18:55:00Z,1720,9.700065
9.76,9.76,9.69,85,9.7,2023-01-25T19:00:00Z,5531,9.732186
9.8,9.8,9.7601,42,9.77,2023-01-25T19:05:00Z,1190,9.776281
9.83,9.87,9.78,29,9.78,2023-01-25T19:10:00Z,3218,9.829946
9.76,9.86,9.745,118,9.825,2023-01-25T19:15:00Z,5756,9.797041
9.78,9.78,9.76,14,9.76,2023-01-25T19:20:00Z,841,9.762485
9.78,9.78,9.75,41,9.76,2023-01-25T19:25:00Z,2608,9.768131
9.7811,9.81,9.775,24,9.78,2023-01-25T19:30:00Z,1502,9.790516
9.82,9.84,9.79,39,9.799,2023-01-25T19:35:00Z,1852,9.804824
9.825,9.825,9.8087,30,9.825,2023-01-25T19:40:00Z,1642,9.823231
9.85,9.88,9.825,38,9.825,2023-01-25T19:45:00Z,1406,9.847036
9.87,9.89,9.87,41,9.88,2023-01-25T19:50:00Z,1934,9.87387
9.87,9.88,9.865,20,9.87,2023-01-25T19:55:00Z,888,9.873558
9.93,9.95,9.87,102,9.87,2023-01-25T20:00:00Z,5343,9.913594
9.885,9.91,9.83,86,9.905,2023-01-25T20:05:00Z,3355,9.874846
9.92,9.96,9.91,26,9.91,2023-01-25T20:10:00Z,1492,9.920154
9.95,9.99,9.85,122,9.89,2023-01-25T20:15:00Z,7088,9.904754
9.94,9.95,9.93,19,9.95,2023-01-25T20:20:00Z,974,9.944497
9.945,9.945,9.89,94,9.94,2023-01-25T20:25:00Z,4762,9.916652
9.98,9.98,9.945,45,9.945,2023-01-25T20:30:00Z,1952,9.966665
9.935,9.975,9.92,69,9.975,2023-01-25T20:35:00Z,3036,9.951537
9.925,9.935,9.9,50,9.935,2023-01-25T20:40:00Z,4104,9.918598
9.94,9.95,9.91,75,9.925,2023-01-25T20:45:00Z,4218,9.92824
9.975,10.0,9.96,144,9.96,2023-01-25T20:50:00Z,8755,9.981428
9.91,9.975,9.895,209,9.975,2023-01-25T20:55:00Z,11482,9.923927
9.92,9.92,9.92,1,9.92,2023-01-25T21:00:00Z,9102,9.92
9.78,9.78,9.78,3,9.78,2023-01-26T13:55:00Z,250,9.837
9.75,9.95,9.75,9,9.95,2023-01-26T14:30:00Z,6588,9.818307
9.75,9.885,9.75,16,9.75,2023-01-26T14:40:00Z,5655,9.753687
9.815,9.815,9.77,3,9.77,2023-01-26T14:45:00Z,201,9.792338
9.64,9.78,9.63,54,9.76,2023-01-26T14:50:00Z,7544,9.730393
9.7,9.7,9.61,47,9.61,2023-01-26T14:55:00Z,1345,9.679651
10.09,10.09,9.93,71,9.93,2023-01-26T15:00:00Z,3931,10.019566
9.89,10.1,9.89,115,10.1,2023-01-26T15:05:00Z,6609,10.008265
9.92,9.94,9.86,81,9.89,2023-01-26T15:10:00Z,4187,9.888835
9.94,9.94,9.92,12,9.92,2023-01-26T15:20:00Z,323,9.936316
9.915,9.96,9.915,3,9.96,2023-01-26T15:25:00Z,203,9.937167
9.96,9.96,9.88,19,9.88,2023-01-26T15:35:00Z,442,9.913688
9.89,9.96,9.86,54,9.96,2023-01-26T15:40:00Z,1999,9.881486
9.96,9.96,9.885,28,9.885,2023-01-26T15:45:00Z,1006,9.935567
10.04,10.1,10.04,37,10.08,2023-01-26T15:50:00Z,1426,10.07331
10.08,10.08,10.03,19,10.03,2023-01-26T15:55:00Z,980,10.059704
10.08,10.1,10.04,50,10.08,2023-01-26T16:00:00Z,1932,10.08155
10.12,10.12,10.11,4,10.11,2023-01-26T16:05:00Z,703,10.118407
10.075,10.075,10.075,4,10.075,2023-01-26T16:15:00Z,116,10.076358
10.02,10.07,10.02,82,10.07,2023-01-26T16:20:00Z,5061,10.039257
10.0,10.02,10.0,45,10.02,2023-01-26T16:25:00Z,1317,10.019104
10.0139,10.0139,10.01,33,10.01,2023-01-26T16:30:00Z,7595,10.01381
10.07,10.07,10.07,9,10.07,2023-01-26T16:35:00Z,320,10.0715
10.035,10.035,10.035,9,10.035,2023-01-26T16:45:00Z,241,10.034289
10.06,10.06,10.06,11,10.06,2023-01-26T16:50:00Z,230,10.056892
10.03,10.03,10.0,27,10.0,2023-01-26T16:55:00Z,1362,10.01902
10.01,10.01,10.01,6,10.01,2023-01-26T17:05:00Z,217,10.008618
9.99,10.02,9.99,7,10.02,2023-01-26T17:10:00Z,251,10.001514
10.07,10.07,9.92,98,9.96,2023-01-26T17:20:00Z,10427,10.009322
10.0,10.0,10.0,16,10.0,2023-01-26T17:25:00Z,832,10.000751
9.98,9.98,9.98,14,9.98,2023-01-26T17:30:00Z,268,9.979347
9.97,9.97,9.97,1,9.97,2023-01-26T17:35:00Z,100,9.97
10.0,10.0,10.0,1,10.0,2023-01-26T17:40:00Z,100,10.0
9.91,9.95,9.9,38,9.95,2023-01-26T17:45:00Z,2163,9.910457
9.99,9.99,9.945,45,9.945,2023-01-26T17:55:00Z,2918,9.952728
9.95,9.965,9.95,43,9.965,2023-01-26T18:05:00Z,727,9.954926
9.98,9.98,9.97,29,9.97,2023-01-26T18:10:00Z,551,9.979546
10.0,10.0,9.99,20,9.99,2023-01-26T18:15:00Z,300,9.996667
10.0,10.0,9.985,10,9.985,2023-01-26T18:25:00Z,268,9.98916
10.0,10.0,9.98,31,9.98,2023-01-26T18:30:00Z,799,9.982453
9.97,9.97,9.97,6,9.97,2023-01-26T18:35:00Z,501,9.97
9.97,9.97,9.97,1,9.97,2023-01-26T18:40:00Z,100,9.97
9.98,10.0,9.98,35,9.98,2023-01-26T18:45:00Z,1599,9.985766
9.96,9.99,9.96,15,9.99,2023-01-26T18:50:00Z,423,9.987707
9.91,10.0,9.91,28,10.0,2023-01-26T18:55:00Z,1170,9.962447
9.89,9.89,9.89,1,9.89,2023-01-26T19:00:00Z,120,9.89
9.94,9.97,9.94,8,9.97,2023-01-26T19:10:00Z,327,9.953028
9.9505,9.97,9.95,11,9.95,2023-01-26T19:15:00Z,1065,9.952432
9.98,10.02,9.97,49,9.97,2023-01-26T19:20:00Z,2744,9.987719
9.98,10.01,9.98,32,10.01,2023-01-26T19:25:00Z,1387,9.982567
9.97,9.9701,9.97,4,9.97,2023-01-26T19:30:00Z,1535,9.970046
9.995,9.995,9.975,38,9.98,2023-01-26T19:35:00Z,1729,9.984977
10.0,10.0,9.99,12,9.99,2023-01-26T19:40:00Z,1216,9.999589
9.975,9.975,9.975,18,9.975,2023-01-26T19:45:00Z,432,9.977454
9.95,9.95,9.95,1,9.95,2023-01-26T19:50:00Z,100,9.95
9.91,9.91,9.91,3,9.91,2023-01-26T19:55:00Z,120,9.915
9.91,9.94,9.91,28,9.94,2023-01-26T20:00:00Z,1473,9.926667
9.91,9.91,9.91,1,9.91,2023-01-26T20:05:00Z,290,9.91
9.93,9.93,9.89,5,9.89,2023-01-26T20:10:00Z,218,9.909541
9.94,9.94,9.9,41,9.9,2023-01-26T20:15:00Z,1508,9.925551
9.94,9.94,9.92,16,9.92,2023-01-26T20:20:00Z,516,9.935417
9.92,9.92,9.91,15,9.91,2023-01-26T20:25:00Z,647,9.911994
9.89,9.91,9.89,80,9.89,2023-01-26T20:35:00Z,2120,9.899206
9.87,9.9,9.86,37,9.89,2023-01-26T20:40:00Z,1676,9.879609
9.88,9.88,9.87,30,9.88,2023-01-26T20:45:00Z,964,9.878486
9.865,9.87,9.865,36,9.87,2023-01-26T20:50:00Z,780,9.867923
9.9,9.9,9.85,162,9.86,2023-01-26T20:55:00Z,4714,9.865136
9.91,9.91,9.91,5,9.91,2023-01-26T21:00:00Z,9121,9.91
10.0,10.0,10.0,1,10.0,2023-01-27T00:55:00Z,250,10.0
10.4,10.4,10.4,1,10.4,2023-01-27T13:15:00Z,381,10.4
10.35,10.35,10.35,1,10.35,2023-01-27T13:25:00Z,249,10.35
10.35,10.35,10.35,1,10.35,2023-01-27T13:45:00Z,200,10.35
10.39,10.39,10.39,1,10.39,2023-01-27T14:05:00Z,100,10.39
10.35,10.41,10.35,8,10.41,2023-01-27T14:20:00Z,800,10.363213
10.35,10.35,10.35,10,10.35,2023-01-27T14:25:00Z,795,10.36044
10.2499,10.45,10.16,68,10.35,2023-01-27T14:30:00Z,14171,10.273231
10.355,10.355,10.1001,46,10.1001,2023-01-27T14:35:00Z,8232,10.14084
10.3284,10.4,10.21,121,10.26,2023-01-27T14:40:00Z,13268,10.302989
10.2259,10.28,10.2259,8,10.28,2023-01-27T14:45:00Z,700,10.263186
10.82,10.8299,10.35,175,10.35,2023-01-27T14:50:00Z,20084,10.554591
10.685,10.94,10.685,123,10.91,2023-01-27T14:55:00Z,10399,10.81855
10.865,10.865,10.705,58,10.75,2023-01-27T15:00:00Z,3368,10.834183
10.785,10.84,10.7201,36,10.785,2023-01-27T15:05:00Z,2443,10.801494
11.19,11.19,10.8,271,10.85,2023-01-27T15:10:00Z,30657,10.995178
11.28,11.35,11.19,193,11.19,2023-01-27T15:15:00Z,17331,11.226881
11.3,11.34,11.19,111,11.32,2023-01-27T15:20:00Z,7761,11.246502
11.32,11.32,11.14,125,11.2856,2023-01-27T15:25:00Z,17410,11.244053
11.4408,11.6,11.3,215,11.339,2023-01-27T15:30:00Z,27289,11.450759
11.2996,11.5724,11.2996,179,11.5483,2023-01-27T15:35:00Z,29861,11.393655
11.825,11.9,11.3203,298,11.3218,2023-01-27T15:40:00Z,41953,11.64628
11.38,11.9899,11.24,485,11.8303,2023-01-27T15:45:00Z,73425,11.731266
11.26,11.5491,11.21,226,11.375,2023-01-27T15:50:00Z,32781,11.384469
11.1999,11.3099,10.82,292,11.203,2023-01-27T15:55:00Z,34833,11.087752
11.075,11.17,11.01,106,11.1117,2023-01-27T16:00:00Z,15959,11.089904
11.01,11.15,11.01,64,11.0902,2023-01-27T16:05:00Z,5803,11.085386
11.025,11.11,10.95,61,11.0616,2023-01-27T16:10:00Z,6219,11.007851
11.12,11.12,11.0139,40,11.0139,2023-01-27T16:15:00Z,4572,11.087965
11.3,11.3,11.16,92,11.16,2023-01-27T16:20:00Z,6631,11.228242
11.2658,11.33,11.2358,42,11.2358,2023-01-27T16:25:00Z,5052,11.284721
11.4635,11.5,11.27,170,11.27,2023-01-27T16:30:00Z,21415,11.419183
11.44,11.53,11.2503,200,11.45,2023-01-27T16:35:00Z,16531,11.418554
11.4205,11.52,11.3683,85,11.3683,2023-01-27T16:40:00Z,10882,11.453448
11.33,11.46,11.33,80,11.46,2023-01-27T16:45:00Z,5407,11.391997
11.2865,11.37,11.2802,27,11.33,2023-01-27T16:50:00Z,5799,11.301396
11.187,11.3787,11.16,125,11.3787,2023-01-27T16:55:00Z,10777,11.275275
11.09,11.22,11.06,106,11.195,2023-01-27T17:00:00Z,10073,11.139499
11.29,11.29,11.2,59,11.2099,2023-01-27T17:05:00Z,3106,11.226298
11.425,11.4799,11.32,11,11.32,2023-01-27T17:10:00Z,1803,11.411421
11.64,11.65,11.48,67,11.48,2023-01-27T17:15:00Z,6623,11.552163
11.648,11.66,11.56,69,11.6,2023-01-27T17:20:00Z,5460,11.620161
11.43,11.77,11.43,151,11.64,2023-01-27T17:25:00Z,23255,11.568609
11.42,11.52,11.385,23,11.4812,2023-01-27T17:30:00Z,1852,11.439155
11.425,11.52,11.425,10,11.425,2023-01-27T17:35:00Z,866,11.436654
11.42,11.5,11.365,20,11.44,2023-01-27T17:40:00Z,1492,11.441551
11.36,11.48,11.28,24,11.48,2023-01-27T17:45:00Z,1713,11.371227
11.3099,11.41,11.21,64,11.25,2023-01-27T17:50:00Z,3888,11.281257
11.29,11.34,11.25,82,11.255,2023-01-27T17:55:00Z,4676,11.312078
11.44,11.44,11.3393,58,11.34,2023-01-27T18:00:00Z,4387,11.367288
11.49,11.49,11.4125,25,11.4125,2023-01-27T18:05:00Z,1117,11.447179
11.38,11.56,11.38,104,11.49,2023-01-27T18:10:00Z,7763,11.500344
11.49,11.49,11.45,44,11.45,2023-01-27T18:15:00Z,4073,11.459017
11.5999,11.6,11.546,59,11.55,2023-01-27T18:20:00Z,3909,11.573942
11.78,11.87,11.63,76,11.63,2023-01-27T18:25:00Z,8549,11.782975
11.87,11.87,11.7403,56,11.77,2023-01-27T18:30:00Z,4720,11.795615
11.8,11.8459,11.78,21,11.8459,2023-01-27T18:35:00Z,2084,11.809724
11.9399,11.94,11.7766,69,11.813,2023-01-27T18:40:00Z,3986,11.838443
11.8261,11.88,11.82,33,11.88,2023-01-27T18:45:00Z,2747,11.838695
11.7307,11.86,11.7307,57,11.86,2023-01-27T18:50:00Z,1615,11.825379
11.82,11.82,11.7423,37,11.7423,2023-01-27T18:55:00Z,1580,11.788843
11.82,11.825,11.763,32,11.763,2023-01-27T19:00:00Z,1637,11.816483
11.86,11.88,11.8001,26,11.88,2023-01-27T19:05:00Z,1501,11.81566
11.695,11.86,11.695,155,11.83,2023-01-27T19:10:00Z,13186,11.757452
11.5,11.675,11.5,47,11.675,2023-01-27T19:15:00Z,3370,11.605109
11.48,11.5247,11.46,67,11.48,2023-01-27T19:20:00Z,4421,11.495657
11.4,11.5,11.375,73,11.5,2023-01-27T19:25:00Z,5416,11.446571
11.435,11.5,11.4,43,11.4,2023-01-27T19:30:00Z,3586,11.42726
11.4363,11.53,11.427,126,11.5,2023-01-27T19:35:00Z,7396,11.480803
11.37,11.4799,11.37,15,11.4,2023-01-27T19:40:00Z,3616,11.461358
11.4973,11.59,11.43,195,11.43,2023-01-27T19:45:00Z,12690,11.515694
11.51,11.51,11.4501,117,11.4973,2023-01-27T19:50:00Z,11994,11.49786
11.51,11.58,11.5,191,11.5,2023-01-27T19:55:00Z,9704,11.535655
11.51,11.6,11.51,20,11.56,2023-01-27T20:00:00Z,1201,11.551311
11.5,11.56,11.49,215,11.51,2023-01-27T20:05:00Z,19188,11.512542
11.5,11.54,11.495,122,11.51,2023-01-27T20:10:00Z,9403,11.516846
11.53,11.53,11.49,36,11.53,2023-01-27T20:15:00Z,1902,11.517187
11.5,11.54,11.495,174,11.51,2023-01-27T20:20:00Z,12849,11.508982
11.49,11.53,11.49,38,11.52,2023-01-27T20:25:00Z,1744,11.506336
11.465,11.53,11.435,178,11.49,2023-01-27T20:30:00Z,7431,11.46791
11.535,11.56,11.455,86,11.455,2023-01-27T20:35:00Z,8105,11.511211
11.5,11.58,11.49,151,11.56,2023-01-27T20:40:00Z,5778,11.538262
11.63,11.87,11.4676,238,11.5,2023-01-27T20:45:00Z,24055,11.629121
11.47,11.64,11.44,208,11.64,2023-01-27T20:50:00Z,8908,11.528094
11.505,11.51,11.44,364,11.5,2023-01-27T20:55:00Z,22872,11.480676
11.51,11.51,11.51,10,11.51,2023-01-27T21:00:00Z,26104,11.51
11.01,11.05,11.01,8,11.05,2023-01-27T21:10:00Z,600,11.071717
11.5,11.5,11.5,7,11.5,2023-01-30T12:00:00Z,183,11.526503
11.01,11.8,11.01,6,11.8,2023-01-30T13:00:00Z,1005,11.383691
11.03,11.12,11.026,5,11.026,2023-01-30T13:10:00Z,899,11.070133
11.51,11.51,11.51,1,11.51,2023-01-30T13:30:00Z,133,11.51
11.12,11.28,11.05,190,11.28,2023-01-30T14:30:00Z,18655,11.198077
10.12,11.06,10.12,492,11.06,2023-01-30T14:35:00Z,50312,10.509898
10.28,10.3399,10.1201,99,10.25,2023-01-30T14:40:00Z,8165,10.280058
10.2665,10.31,10.1628,118,10.27,2023-01-30T14:45:00Z,8377,10.253762
9.95,10.2,9.8001,338,10.16,2023-01-30T14:50:00Z,38653,9.991989
9.9,9.93,9.8,99,9.91,2023-01-30T14:55:00Z,7240,9.881429
10.015,10.13,9.9,98,9.9,2023-01-30T15:00:00Z,11853,9.975599
9.91,10.02,9.91,30,9.96,2023-01-30T15:05:00Z,1387,9.975743
10.23,10.23,9.9,99,9.9,2023-01-30T15:10:00Z,9775,10.075645
10.22,10.2422,10.12,59,10.2422,2023-01-30T15:15:00Z,3963,10.184048
10.13,10.25,10.13,73,10.185,2023-01-30T15:20:00Z,5826,10.196004
9.88,10.2257,9.88,221,10.2257,2023-01-30T15:25:00Z,12219,10.035761
9.9,9.93,9.86,94,9.885,2023-01-30T15:30:00Z,8285,9.901125
9.91,9.99,9.9,72,9.9351,2023-01-30T15:35:00Z,4651,9.954768
9.6909,9.87,9.64,197,9.87,2023-01-30T15:40:00Z,16285,9.730231
9.7482,9.7482,9.6871,29,9.6871,2023-01-30T15:45:00Z,1968,9.700136
9.67,9.7297,9.65,109,9.7297,2023-01-30T15:50:00Z,7371,9.689452
9.59,9.6771,9.59,146,9.675,2023-01-30T15:55:00Z,14533,9.634769
9.66,9.69,9.6,55,9.64,2023-01-30T16:00:00Z,3449,9.644453
9.645,9.72,9.61,34,9.63,2023-01-30T16:05:00Z,2685,9.638488
9.5802,9.62,9.4,187,9.6,2023-01-30T16:10:00Z,11654,9.513011
9.625,9.6699,9.5673,11,9.5673,2023-01-30T16:15:00Z,2022,9.606523
9.75,9.75,9.65,90,9.65,2023-01-30T16:20:00Z,4997,9.698246
9.98,9.98,9.79,60,9.8,2023-01-30T16:25:00Z,5595,9.873882
9.97,9.97,9.94,38,9.94,2023-01-30T16:30:00Z,1901,9.953301
9.77,9.93,9.73,65,9.93,2023-01-30T16:35:00Z,4760,9.838342
9.755,9.76,9.66,7,9.66,2023-01-30T16:40:00Z,417,9.735412
9.745,9.7999,9.745,13,9.7999,2023-01-30T16:45:00Z,896,9.783945
9.685,9.725,9.66,119,9.72,2023-01-30T16:50:00Z,10273,9.687768
9.74,9.75,9.6613,54,9.67,2023-01-30T16:55:00Z,3198,9.702304
9.82,9.82,9.77,48,9.77,2023-01-30T17:00:00Z,1734,9.779735
9.86,9.86,9.82,30,9.82,2023-01-30T17:05:00Z,1221,9.848359
9.84,9.88,9.8,47,9.88,2023-01-30T17:10:00Z,1511,9.838497
9.84,9.88,9.84,28,9.845,2023-01-30T17:15:00Z,1587,9.865444
9.94,9.96,9.77,92,9.8,2023-01-30T17:20:00Z,5574,9.865219
9.99,10.06,9.94,59,9.9799,2023-01-30T17:25:00Z,4427,10.018141
9.99,9.9973,9.99,37,9.99,2023-01-30T17:30:00Z,12641,9.990218
10.055,10.055,10.0,49,10.01,2023-01-30T17:35:00Z,3242,10.033348
10.02,10.14,10.02,54,10.08,2023-01-30T17:40:00Z,3108,10.079536
9.96,10.0177,9.96,45,10.0177,2023-01-30T17:45:00Z,5802,9.99128
9.96,9.9799,9.9546,10,9.9546,2023-01-30T17:50:00Z,1531,9.970093
9.995,10.0,9.9543,52,9.96,2023-01-30T17:55:00Z,2364,9.971225
9.97,9.98,9.94,24,9.98,2023-01-30T18:00:00Z,1088,9.958915
9.97,9.97,9.96,6,9.96,2023-01-30T18:05:00Z,801,9.968752
10.11,10.11,9.99,75,10.01,2023-01-30T18:10:00Z,4017,10.03173
10.085,10.09,10.085,6,10.09,2023-01-30T18:15:00Z,210,10.088191
10.04,10.085,10.03,23,10.085,2023-01-30T18:20:00Z,2162,10.064799
10.0,10.0,10.0,10,10.0,2023-01-30T18:30:00Z,335,9.999299
9.94,9.95,9.89,79,9.95,2023-01-30T18:35:00Z,4358,9.91652
9.9476,9.9696,9.9476,7,9.9696,2023-01-30T18:40:00Z,534,9.960543
10.02,10.02,9.92,90,9.94,2023-01-30T18:45:00Z,5840,9.978099
10.0167,10.02,9.99,27,10.02,2023-01-30T18:50:00Z,1766,10.002888
9.9953,9.9953,9.9953,2,9.9953,2023-01-30T18:55:00Z,201,9.995364
10.02,10.02,10.02,4,10.02,2023-01-30T19:00:00Z,250,10.0096
10.005,10.005,9.99,46,9.99,2023-01-30T19:05:00Z,3055,9.995434
9.99,10.005,9.99,26,10.005,2023-01-30T19:10:00Z,5358,9.991587
9.995,9.995,9.99,11,9.99,2023-01-30T19:15:00Z,881,9.991135
9.99,10.0,9.99,45,10.0,2023-01-30T19:20:00Z,4276,9.993185
9.945,10.02,9.94,170,9.995,2023-01-30T19:25:00Z,14436,9.996606
9.935,9.935,9.91,14,9.935,2023-01-30T19:30:00Z,1569,9.933037
9.94,9.95,9.92,48,9.925,2023-01-30T19:35:00Z,2793,9.93032
9.97,9.97,9.92,57,9.93,2023-01-30T19:40:00Z,2770,9.943122
10.05,10.11,9.97,47,9.97,2023-01-30T19:45:00Z,1815,10.025329
10.0501,10.085,10.0501,28,10.08,2023-01-30T19:50:00Z,1020,10.070917
10.2,10.2,10.06,80,10.075,2023-01-30T19:55:00Z,4183,10.141659
10.1,10.21,10.1,83,10.1757,2023-01-30T20:00:00Z,4826,10.168513
10.13,10.13,10.0301,5,10.0301,2023-01-30T20:05:00Z,241,10.081015
10.02,10.03,10.02,16,10.0201,2023-01-30T20:10:00Z,729,10.028134
9.99,10.02,9.99,65,10.02,2023-01-30T20:15:00Z,1789,9.99965
9.98,9.98,9.97,12,9.975,2023-01-30T20:20:00Z,1406,9.970077
9.98,9.98,9.9677,40,9.98,2023-01-30T20:25:00Z,1707,9.972832
10.0,10.01,9.97,77,9.98,2023-01-30T20:30:00Z,4318,9.990843
10.02,10.03,10.0,148,10.0,2023-01-30T20:35:00Z,8500,10.012291
10.01,10.02,10.01,15,10.02,2023-01-30T20:40:00Z,646,10.017
9.995,10.02,9.975,126,10.0,2023-01-30T20:45:00Z,5593,10.005069
9.9203,9.985,9.9202,157,9.96,2023-01-30T20:50:00Z,8773,9.950887
9.96,9.96,9.88,302,9.92,2023-01-30T20:55:00Z,17852,9.911666
9.93,9.93,9.93,1,9.93,2023-01-30T21:00:00Z,15990,9.93
9.85,9.85,9.85,1,9.85,2023-01-30T21:25:00Z,182,9.85
9.59,9.59,9.59,4,9.59,2023-01-31T13:55:00Z,350,9.589771
10.1,10.1,9.67,76,9.75,2023-01-31T14:30:00Z,9062,9.889939
10.1,10.15,9.8688,94,10.13,2023-01-31T14:35:00Z,7985,10.011781
10.08,10.11,9.93,82,10.08,2023-01-31T14:40:00Z,9964,10.008043
10.17,10.18,9.6601,140,10.0598,2023-01-31T14:45:00Z,9526,9.914883
9.85,10.18,9.735,229,10.15,2023-01-31T14:50:00Z,16393,9.98192
9.76,9.91,9.76,37,9.855,2023-01-31T14:55:00Z,6238,9.857403
9.77,9.93,9.77,109,9.8294,2023-01-31T15:00:00Z,5395,9.870614
9.7393,9.83,9.7393,45,9.78,2023-01-31T15:05:00Z,2045,9.779416
9.82,9.82,9.7003,35,9.74,2023-01-31T15:10:00Z,3285,9.735297
9.945,9.96,9.8,27,9.8,2023-01-31T15:15:00Z,1100,9.919246
9.96,9.975,9.88,56,9.95,2023-01-31T15:20:00Z,1971,9.933697
10.005,10.005,10.005,3,10.005,2023-01-31T15:25:00Z,112,10.004196
10.0,10.01,9.9216,46,10.01,2023-01-31T15:30:00Z,3130,9.9841
9.98,9.99,9.98,8,9.99,2023-01-31T15:40:00Z,659,9.979279
10.0552,10.0552,10.005,36,10.005,2023-01-31T15:45:00Z,1150,10.035139
10.18,10.18,10.1499,12,10.1499,2023-01-31T15:50:00Z,1392,10.164428
10.15,10.19,10.1111,92,10.19,2023-01-31T15:55:00Z,2177,10.17107
10.14,10.14,10.14,4,10.14,2023-01-31T16:00:00Z,250,10.1408
10.16,10.16,10.16,10,10.16,2023-01-31T16:05:00Z,420,10.161595
10.19,10.19,10.15,67,10.16,2023-01-31T16:10:00Z,1793,10.16592
10.2,10.2,10.1961,30,10.1961,2023-01-31T16:15:00Z,826,10.197388
10.25,10.25,10.22,31,10.22,2023-01-31T16:20:00Z,1695,10.231755
10.25,10.27,10.25,36,10.27,2023-01-31T16:25:00Z,1223,10.25094
10.21,10.21,10.21,5,10.21,2023-01-31T16:30:00Z,156,10.212179
10.29,10.32,10.22,92,10.22,2023-01-31T16:35:00Z,4505,10.267044
10.27,10.3,10.27,39,10.3,2023-01-31T16:40:00Z,1721,10.281139
10.245,10.28,10.24,52,10.28,2023-01-31T16:45:00Z,1410,10.254926
10.245,10.245,10.2262,10,10.2262,2023-01-31T16:50:00Z,1380,10.240409
10.22,10.24,10.22,28,10.24,2023-01-31T16:55:00Z,562,10.228354
10.24,10.255,10.24,46,10.25,2023-01-31T17:00:00Z,1040,10.24074
10.37,10.37,10.27,68,10.27,2023-01-31T17:15:00Z,3623,10.315529
10.34,10.35,10.34,45,10.35,2023-01-31T17:20:00Z,1057,10.33729
10.37,10.37,10.37,14,10.37,2023-01-31T17:25:00Z,1166,10.368154
10.35,10.36,10.35,33,10.36,2023-01-31T17:30:00Z,955,10.351832
10.355,10.355,10.355,3,10.355,2023-01-31T17:35:00Z,108,10.353519
10.38,10.38,10.37,23,10.37,2023-01-31T17:40:00Z,503,10.379622
10.44,10.44,10.38,50,10.4,2023-01-31T17:45:00Z,3695,10.404119
10.31,10.42,10.31,87,10.42,2023-01-31T17:50:00Z,3218,10.378325
10.29,10.32,10.26,21,10.27,2023-01-31T17:55:00Z,1785,10.297627
10.36,10.36,10.32,21,10.32,2023-01-31T18:00:00Z,811,10.338113
10.35,10.35,10.29,43,10.32,2023-01-31T18:10:00Z,2381,10.31196
10.44,10.4588,10.36,51,10.36,2023-01-31T18:15:00Z,3392,10.404462
10.42,10.44,10.4039,49,10.44,2023-01-31T18:25:00Z,1546,10.427388
10.46,10.47,10.46,30,10.46,2023-01-31T18:30:00Z,1536,10.466432
10.435,10.49,10.435,47,10.45,2023-01-31T18:35:00Z,1698,10.46781
10.36,10.46,10.36,71,10.46,2023-01-31T18:40:00Z,2775,10.422219
10.42,10.45,10.405,4,10.405,2023-01-31T18:45:00Z,569,10.433181
10.4092,10.4094,10.4092,2,10.4094,2023-01-31T18:50:00Z,264,10.409276
10.43,10.45,10.41,40,10.41,2023-01-31T18:55:00Z,1046,10.441931
10.4,10.42,10.35,58,10.42,2023-01-31T19:00:00Z,3939,10.405042
10.42,10.43,10.4,72,10.41,2023-01-31T19:05:00Z,2892,10.412396
10.42,10.4446,10.41,9,10.4446,2023-01-31T19:10:00Z,871,10.428873
10.42,10.45,10.42,49,10.45,2023-01-31T19:15:00Z,1783,10.424923
10.465,10.465,10.43,35,10.44,2023-01-31T19:20:00Z,1095,10.446174
