c,h,l,n,o,t,v,vw 
7.825,7.825,7.799,54,7.8,2023-01-06T19:10:00Z,6015,7.807933
7.835,7.835,7.82,39,7.83,2023-01-06T19:15:00Z,2992,7.826745
7.845,7.845,7.83,113,7.84,2023-01-06T19:20:00Z,10009,7.840415
7.82,7.845,7.82,105,7.845,2023-01-06T19:25:00Z,4732,7.838269
7.825,7.825,7.81,97,7.82,2023-01-06T19:30:00Z,9658,7.821398
7.815,7.82,7.81,56,7.82,2023-01-06T19:35:00Z,2974,7.817409
7.835,7.835,7.8,158,7.815,2023-01-06T19:40:00Z,10337,7.811416
7.84,7.84,7.835,24,7.835,2023-01-06T19:45:00Z,2108,7.837865
7.8401,7.8456,7.84,47,7.84,2023-01-06T19:50:00Z,3583,7.841405
7.835,7.855,7.831,139,7.845,2023-01-06T19:55:00Z,8161,7.847319
7.865,7.865,7.84,150,7.84,2023-01-06T20:00:00Z,7433,7.855742
7.82,7.86,7.82,162,7.86,2023-01-06T20:05:00Z,15559,7.841798
7.83,7.835,7.81,107,7.825,2023-01-06T20:10:00Z,79145,7.81125
7.81,7.835,7.8,148,7.83,2023-01-06T20:15:00Z,9917,7.820922
7.81,7.81,7.79,126,7.805,2023-01-06T20:20:00Z,9515,7.801297
7.825,7.8299,7.81,174,7.81,2023-01-06T20:25:00Z,11065,7.815661
7.845,7.85,7.83,137,7.83,2023-01-06T20:30:00Z,9310,7.838548
7.85,7.859,7.84,103,7.84,2023-01-06T20:35:00Z,7915,7.848498
7.86,7.86,7.845,104,7.85,2023-01-06T20:40:00Z,7043,7.85512
7.86,7.86,7.85,89,7.86,2023-01-06T20:45:00Z,8210,7.856761
7.845,7.87,7.84,381,7.85,2023-01-06T20:50:00Z,45943,7.85682
7.865,7.87,7.84,466,7.845,2023-01-06T20:55:00Z,37928,7.847456
7.87,7.87,7.87,13,7.87,2023-01-06T21:00:00Z,151299,7.87
7.92,7.95,7.86,18,7.95,2023-01-09T14:30:00Z,6636,7.942245
7.92,7.92,7.85,171,7.92,2023-01-09T14:35:00Z,11464,7.882319
7.94,7.95,7.92,80,7.92,2023-01-09T14:40:00Z,4321,7.936141
7.96,7.965,7.945,50,7.95,2023-01-09T14:45:00Z,2458,7.957148
8.01,8.02,7.95,206,7.96,2023-01-09T14:50:00Z,111498,7.953978
8.015,8.02,8.005,79,8.015,2023-01-09T14:55:00Z,4535,8.01214
8.0492,8.0492,8.015,95,8.02,2023-01-09T15:00:00Z,6712,8.029909
8.02,8.04,7.97,178,8.04,2023-01-09T15:05:00Z,23417,7.992909
7.97,8.025,7.97,118,8.02,2023-01-09T15:10:00Z,9963,7.994361
8.0124,8.025,7.98,92,7.98,2023-01-09T15:15:00Z,6867,8.007133
8.015,8.015,8.005,44,8.015,2023-01-09T15:20:00Z,1640,8.010963
8.039,8.04,8.015,75,8.015,2023-01-09T15:25:00Z,4760,8.025784
8.075,8.075,8.04,47,8.04,2023-01-09T15:30:00Z,1955,8.055216
8.015,8.07,8.015,83,8.07,2023-01-09T15:35:00Z,5056,8.056378
8.035,8.035,7.99,137,8.01,2023-01-09T15:40:00Z,8801,8.006021
8.06,8.065,8.035,92,8.035,2023-01-09T15:45:00Z,6359,8.051253
8.05,8.075,8.045,128,8.065,2023-01-09T15:50:00Z,10186,8.063621
8.08,8.085,8.03,182,8.05,2023-01-09T15:55:00Z,11742,8.057383
8.13,8.13,8.0762,74,8.0762,2023-01-09T16:00:00Z,5944,8.107784
8.085,8.13,8.08,140,8.13,2023-01-09T16:05:00Z,10130,8.115244
8.09,8.0986,8.075,151,8.08,2023-01-09T16:10:00Z,8753,8.0884
8.1,8.105,8.08,111,8.08,2023-01-09T16:15:00Z,6818,8.094572
8.085,8.12,8.08,267,8.1,2023-01-09T16:20:00Z,39800,8.101548
8.1,8.119,8.075,214,8.09,2023-01-09T16:25:00Z,16440,8.098809
8.09,8.1,8.06,140,8.1,2023-01-09T16:30:00Z,26863,8.079348
8.07,8.099,8.07,163,8.095,2023-01-09T16:35:00Z,21804,8.091148
8.07,8.075,8.06,117,8.07,2023-01-09T16:40:00Z,12370,8.066434
8.085,8.085,8.075,35,8.075,2023-01-09T16:45:00Z,2033,8.080775
8.095,8.1,8.085,142,8.09,2023-01-09T16:50:00Z,15759,8.093002
8.07,8.095,8.055,99,8.09,2023-01-09T16:55:00Z,34881,8.070518
8.06,8.07,8.06,25,8.065,2023-01-09T17:00:00Z,841,8.065208
8.105,8.11,8.065,134,8.0671,2023-01-09T17:05:00Z,17314,8.090408
8.095,8.11,8.095,109,8.105,2023-01-09T17:10:00Z,6834,8.102384
8.085,8.09,8.08,57,8.09,2023-01-09T17:15:00Z,5513,8.08579
8.08,8.085,8.07,84,8.085,2023-01-09T17:20:00Z,5540,8.07946
8.085,8.085,8.08,35,8.085,2023-01-09T17:25:00Z,1792,8.084807
8.095,8.115,8.085,160,8.085,2023-01-09T17:30:00Z,19919,8.101646
8.075,8.09,8.075,51,8.09,2023-01-09T17:35:00Z,3695,8.083484
8.065,8.08,8.065,47,8.075,2023-01-09T17:40:00Z,3082,8.072507
8.08,8.08,8.06,56,8.065,2023-01-09T17:45:00Z,3265,8.071017
8.075,8.08,8.075,62,8.08,2023-01-09T17:50:00Z,3880,8.078845
8.095,8.095,8.075,63,8.075,2023-01-09T17:55:00Z,3677,8.086055
8.085,8.1,8.08,116,8.095,2023-01-09T18:00:00Z,10294,8.090898
8.095,8.1,8.085,83,8.085,2023-01-09T18:05:00Z,7401,8.094036
8.12,8.12,8.095,58,8.095,2023-01-09T18:10:00Z,5907,8.106857
8.125,8.13,8.12,45,8.12,2023-01-09T18:15:00Z,7836,8.124513
8.12,8.135,8.12,156,8.125,2023-01-09T18:20:00Z,17062,8.12654
8.135,8.145,8.1239,152,8.125,2023-01-09T18:25:00Z,12927,8.136151
8.14,8.14,8.13,124,8.135,2023-01-09T18:30:00Z,10662,8.138223
8.13,8.135,8.105,202,8.135,2023-01-09T18:35:00Z,16175,8.120792
8.115,8.13,8.11,109,8.125,2023-01-09T18:40:00Z,7824,8.120935
8.1,8.115,8.095,64,8.115,2023-01-09T18:45:00Z,6042,8.10278
8.095,8.1,8.085,55,8.1,2023-01-09T18:50:00Z,5805,8.095516
8.085,8.095,8.085,81,8.095,2023-01-09T18:55:00Z,5354,8.089783
8.08,8.105,8.075,152,8.09,2023-01-09T19:00:00Z,13711,8.092063
8.095,8.095,8.06,117,8.07,2023-01-09T19:05:00Z,9385,8.072955
8.085,8.1,8.085,51,8.095,2023-01-09T19:10:00Z,4331,8.0922
8.085,8.09,8.08,72,8.085,2023-01-09T19:15:00Z,4292,8.085164
8.08,8.09,8.075,64,8.08,2023-01-09T19:20:00Z,4661,8.080836
8.085,8.09,8.08,62,8.08,2023-01-09T19:25:00Z,4594,8.081314
8.07,8.08,8.07,31,8.08,2023-01-09T19:30:00Z,1615,8.078866
8.062,8.07,8.045,148,8.07,2023-01-09T19:35:00Z,14286,8.056884
8.075,8.075,8.06,106,8.06,2023-01-09T19:40:00Z,10038,8.06984
8.075,8.08,8.07,63,8.075,2023-01-09T19:45:00Z,8157,8.076271
8.071,8.08,8.0706,50,8.075,2023-01-09T19:50:00Z,10205,8.074489
8.04,8.0786,8.035,89,8.0786,2023-01-09T19:55:00Z,5693,8.054091
8.035,8.04,8.03,76,8.035,2023-01-09T20:00:00Z,5031,8.034719
8.035,8.04,8.02,102,8.035,2023-01-09T20:05:00Z,18172,8.030778
8.03,8.035,8.03,42,8.035,2023-01-09T20:10:00Z,2729,8.030755
8.025,8.025,8.02,60,8.02,2023-01-09T20:15:00Z,3524,8.020758
8.035,8.04,8.025,53,8.025,2023-01-09T20:20:00Z,5247,8.031741
8.035,8.035,8.025,107,8.035,2023-01-09T20:25:00Z,7761,8.030909
8.01,8.035,8.005,106,8.035,2023-01-09T20:30:00Z,6835,8.017868
7.99,8.015,7.99,87,8.015,2023-01-09T20:35:00Z,6630,8.005962
7.985,7.995,7.985,85,7.995,2023-01-09T20:40:00Z,7542,7.992948
7.975,7.985,7.955,212,7.985,2023-01-09T20:45:00Z,54414,7.977476
7.985,7.985,7.975,169,7.98,2023-01-09T20:50:00Z,31081,7.981697
7.975,7.985,7.97,493,7.98,2023-01-09T20:55:00Z,36076,7.975581
7.98,7.98,7.98,9,7.98,2023-01-09T21:00:00Z,648009,7.98
8.04,8.05,7.9,39,8.01,2023-01-10T14:30:00Z,29963,8.01109
8.02,8.06,8.01,20,8.06,2023-01-10T14:35:00Z,938,8.022612
7.965,8.0,7.96,36,8.0,2023-01-10T14:40:00Z,2066,7.974944
7.99,7.99,7.95,108,7.975,2023-01-10T14:45:00Z,7436,7.974032
7.97,7.99,7.945,118,7.99,2023-01-10T14:50:00Z,10976,7.961933
7.99,8.01,7.98,90,7.99,2023-01-10T14:55:00Z,4929,7.994997
7.98,7.99,7.97,66,7.99,2023-01-10T15:00:00Z,6593,7.984911
7.98,7.99,7.975,78,7.98,2023-01-10T15:05:00Z,7807,7.983624
7.995,8.0,7.95,111,7.965,2023-01-10T15:10:00Z,18774,7.97054
8.0,8.01,7.985,52,7.99,2023-01-10T15:15:00Z,3998,8.00035
7.975,7.99,7.975,88,7.99,2023-01-10T15:20:00Z,8452,7.982337
7.935,7.98,7.935,82,7.975,2023-01-10T15:25:00Z,7299,7.960615
7.9,7.935,7.89,74,7.935,2023-01-10T15:30:00Z,8920,7.899696
7.895,7.9,7.89,36,7.9,2023-01-10T15:35:00Z,2343,7.895993
7.87,7.915,7.87,83,7.895,2023-01-10T15:40:00Z,6307,7.895317
7.85,7.875,7.84,215,7.87,2023-01-10T15:45:00Z,31180,7.859422
7.865,7.865,7.85,77,7.85,2023-01-10T15:50:00Z,5279,7.858808
7.905,7.91,7.865,55,7.865,2023-01-10T15:55:00Z,4941,7.889119
7.965,7.965,7.905,143,7.905,2023-01-10T16:00:00Z,12092,7.931205
8.025,8.025,7.965,109,7.965,2023-01-10T16:05:00Z,8755,7.994499
8.005,8.025,7.99,66,8.025,2023-01-10T16:10:00Z,6158,8.004549
7.975,8.01,7.97,95,8.0,2023-01-10T16:15:00Z,6566,7.994881
7.965,7.975,7.965,101,7.97,2023-01-10T16:20:00Z,9379,7.969178
7.95,7.97,7.945,147,7.965,2023-01-10T16:25:00Z,26683,7.957005
7.88,7.945,7.88,170,7.94,2023-01-10T16:30:00Z,16357,7.913003
7.905,7.91,7.89,68,7.89,2023-01-10T16:35:00Z,6321,7.898889
7.895,7.9,7.895,44,7.9,2023-01-10T16:40:00Z,2756,7.897417
7.905,7.905,7.885,67,7.89,2023-01-10T16:45:00Z,5806,7.894447
7.88,7.905,7.88,54,7.905,2023-01-10T16:50:00Z,4390,7.887772
7.88,7.885,7.88,26,7.885,2023-01-10T16:55:00Z,1517,7.884054
7.905,7.905,7.875,137,7.88,2023-01-10T17:00:00Z,10336,7.883509
7.925,7.925,7.9,61,7.91,2023-01-10T17:05:00Z,4222,7.910977
7.925,7.945,7.925,45,7.925,2023-01-10T17:10:00Z,4349,7.931866
7.935,7.96,7.915,99,7.92,2023-01-10T17:15:00Z,13479,7.93922
7.935,7.94,7.935,15,7.935,2023-01-10T17:20:00Z,1917,7.935571
7.945,7.945,7.93,99,7.935,2023-01-10T17:25:00Z,10290,7.933832
7.945,7.95,7.94,48,7.9401,2023-01-10T17:30:00Z,2836,7.947234
7.95,7.955,7.94,87,7.94,2023-01-10T17:35:00Z,8144,7.94812
7.945,7.965,7.915,201,7.945,2023-01-10T17:40:00Z,16924,7.937692
7.94,7.95,7.94,30,7.95,2023-01-10T17:45:00Z,4160,7.943505
7.915,7.945,7.915,108,7.945,2023-01-10T17:50:00Z,8117,7.925393
7.885,7.915,7.885,104,7.915,2023-01-10T17:55:00Z,9605,7.898629
7.88,7.885,7.87,176,7.88,2023-01-10T18:00:00Z,16658,7.878339
7.835,7.875,7.83,276,7.87,2023-01-10T18:05:00Z,43761,7.859821
7.81,7.83,7.81,106,7.83,2023-01-10T18:10:00Z,9875,7.825977
7.815,7.815,7.78,158,7.8,2023-01-10T18:15:00Z,15972,7.798747
7.845,7.86,7.82,108,7.82,2023-01-10T18:20:00Z,32764,7.837295
7.86,7.86,7.845,90,7.845,2023-01-10T18:25:00Z,6358,7.855138
7.885,7.885,7.855,42,7.86,2023-01-10T18:30:00Z,3015,7.869018
7.895,7.9,7.8714,123,7.88,2023-01-10T18:35:00Z,9977,7.883978
7.905,7.905,7.895,56,7.9,2023-01-10T18:40:00Z,2894,7.900606
7.895,7.905,7.885,133,7.905,2023-01-10T18:45:00Z,11572,7.896019
7.9279,7.9279,7.89,118,7.89,2023-01-10T18:50:00Z,9008,7.907419
7.94,7.95,7.92,130,7.925,2023-01-10T18:55:00Z,9743,7.934245
7.925,7.95,7.925,69,7.94,2023-01-10T19:00:00Z,4746,7.938521
7.93,7.935,7.92,48,7.925,2023-01-10T19:05:00Z,3153,7.927926
7.93,7.935,7.925,51,7.925,2023-01-10T19:10:00Z,3145,7.929494
7.945,7.95,7.935,103,7.935,2023-01-10T19:15:00Z,7970,7.93962
7.965,7.97,7.95,57,7.95,2023-01-10T19:20:00Z,3812,7.959039
7.995,7.995,7.965,66,7.965,2023-01-10T19:25:00Z,5801,7.981525
7.995,8.005,7.995,57,7.995,2023-01-10T19:30:00Z,3931,7.998686
7.975,7.995,7.97,118,7.995,2023-01-10T19:35:00Z,9238,7.985699
7.97,7.98,7.96,83,7.97,2023-01-10T19:40:00Z,7126,7.969263
7.97,7.98,7.965,74,7.965,2023-01-10T19:45:00Z,6590,7.969527
7.975,7.975,7.975,25,7.975,2023-01-10T19:50:00Z,1922,7.974975
7.97,7.98,7.97,53,7.975,2023-01-10T19:55:00Z,3191,7.974918
7.99,7.995,7.965,177,7.98,2023-01-10T20:00:00Z,14394,7.977324
7.975,7.995,7.975,97,7.985,2023-01-10T20:05:00Z,9342,7.985946
7.995,7.995,7.975,71,7.9794,2023-01-10T20:10:00Z,7595,7.98336
7.99,8.0,7.985,275,7.995,2023-01-10T20:15:00Z,40403,7.993931
7.97,7.98,7.96,92,7.98,2023-01-10T20:20:00Z,7235,7.974452
7.955,7.965,7.955,117,7.965,2023-01-10T20:25:00Z,13345,7.960038
8.005,8.005,7.955,191,7.955,2023-01-10T20:30:00Z,18797,7.977328
7.99,8.005,7.99,92,8.005,2023-01-10T20:35:00Z,6511,7.998733
8.02,8.03,7.99,151,7.99,2023-01-10T20:40:00Z,13064,8.006757
8.04,8.055,8.025,175,8.025,2023-01-10T20:45:00Z,14613,8.03997
8.055,8.055,8.04,195,8.045,2023-01-10T20:50:00Z,16005,8.046462
8.08,8.11,8.055,539,8.055,2023-01-10T20:55:00Z,64774,8.075037
8.09,8.09,8.09,7,8.09,2023-01-10T21:00:00Z,90723,8.09
8.15,8.15,8.15,1,8.15,2023-01-11T14:25:00Z,100,8.15
8.16,8.16,8.08,11,8.16,2023-01-11T14:30:00Z,6627,8.156608
8.2,8.2,8.19,5,8.19,2023-01-11T14:35:00Z,313,8.19607
8.22,8.22,8.19,51,8.19,2023-01-11T14:40:00Z,4023,8.215918
8.18,8.22,8.18,57,8.22,2023-01-11T14:45:00Z,3338,8.197704
8.22,8.22,8.175,80,8.18,2023-01-11T14:50:00Z,4883,8.189091
8.18,8.225,8.16,53,8.225,2023-01-11T14:55:00Z,5092,8.198591
8.2,8.205,8.185,33,8.185,2023-01-11T15:00:00Z,1788,8.198585
8.195,8.2,8.185,41,8.19,2023-01-11T15:05:00Z,2876,8.192632
8.19,8.2,8.185,69,8.195,2023-01-11T15:10:00Z,5350,8.190767
8.185,8.21,8.185,165,8.195,2023-01-11T15:15:00Z,25116,8.196791
8.195,8.2,8.185,41,8.185,2023-01-11T15:20:00Z,2151,8.193361
8.205,8.21,8.185,61,8.19,2023-01-11T15:25:00Z,3572,8.198435
8.18,8.2,8.18,49,8.2,2023-01-11T15:30:00Z,3876,8.190613
8.14,8.185,8.14,88,8.18,2023-01-11T15:35:00Z,6078,8.157192
8.145,8.155,8.13,113,8.14,2023-01-11T15:40:00Z,9770,8.140177
8.135,8.145,8.13,25,8.145,2023-01-11T15:45:00Z,1563,8.138716
8.1,8.13,8.1,91,8.13,2023-01-11T15:50:00Z,10196,8.114367
8.09,8.1,8.09,55,8.1,2023-01-11T15:55:00Z,3858,8.095634
8.135,8.135,8.095,73,8.095,2023-01-11T16:00:00Z,5232,8.110556
8.155,8.16,8.135,90,8.135,2023-01-11T16:05:00Z,4941,8.147528
8.15,8.16,8.15,90,8.16,2023-01-11T16:10:00Z,6942,8.155151
8.14,8.15,8.14,6,8.15,2023-01-11T16:15:00Z,402,8.146045
8.14,8.15,8.13,172,8.14,2023-01-11T16:20:00Z,33600,8.136754
8.12,8.14,8.11,88,8.14,2023-01-11T16:25:00Z,7156,8.120675
8.12,8.125,8.1,155,8.115,2023-01-11T16:30:00Z,14826,8.11646
8.1,8.12,8.09,117,8.115,2023-01-11T16:35:00Z,17005,8.101959
8.13,8.13,8.1,84,8.1,2023-01-11T16:40:00Z,5259,8.113557
8.125,8.13,8.125,23,8.13,2023-01-11T16:45:00Z,1637,8.128055
8.125,8.125,8.12,25,8.125,2023-01-11T16:50:00Z,1270,8.123689
8.12,8.125,8.12,29,8.125,2023-01-11T16:55:00Z,1375,8.122917
8.13,8.14,8.12,101,8.12,2023-01-11T17:00:00Z,7247,8.129459
8.125,8.135,8.12,97,8.135,2023-01-11T17:05:00Z,8206,8.129086
8.135,8.14,8.125,68,8.125,2023-01-11T17:10:00Z,4530,8.133555
8.13,8.135,8.13,80,8.13,2023-01-11T17:15:00Z,3956,8.13117
8.115,8.12,8.115,36,8.12,2023-01-11T17:20:00Z,2282,8.1174
8.115,8.115,8.115,16,8.115,2023-01-11T17:25:00Z,490,8.114499
8.1,8.115,8.1,74,8.115,2023-01-11T17:30:00Z,7329,8.103502
8.105,8.1085,8.1,42,8.105,2023-01-11T17:35:00Z,2548,8.1019
8.1,8.105,8.1,38,8.1,2023-01-11T17:40:00Z,2336,8.100574
8.105,8.105,8.1,86,8.1,2023-01-11T17:45:00Z,5412,8.101586
8.105,8.105,8.105,90,8.105,2023-01-11T17:50:00Z,13651,8.105007
8.145,8.145,8.105,200,8.105,2023-01-11T17:55:00Z,6076,8.113969
8.21,8.22,8.12,326,8.15,2023-01-11T18:00:00Z,177973,8.13389
8.26,8.26,8.195,152,8.2,2023-01-11T18:05:00Z,17418,8.235986
8.26,8.26,8.25,124,8.255,2023-01-11T18:10:00Z,9481,8.254174
8.205,8.25,8.205,115,8.25,2023-01-11T18:15:00Z,7224,8.222412
8.185,8.2,8.175,126,8.2,2023-01-11T18:20:00Z,7278,8.189709
8.185,8.19,8.18,66,8.19,2023-01-11T18:25:00Z,3049,8.185857
8.185,8.1867,8.18,45,8.185,2023-01-11T18:30:00Z,2025,8.184886
8.185,8.19,8.185,38,8.185,2023-01-11T18:35:00Z,1580,8.185367
8.19,8.1951,8.185,106,8.185,2023-01-11T18:40:00Z,11292,8.192524
8.19,8.2,8.185,68,8.185,2023-01-11T18:45:00Z,4523,8.19201
8.175,8.19,8.175,60,8.19,2023-01-11T18:50:00Z,2801,8.18243
8.175,8.18,8.17,50,8.17,2023-01-11T18:55:00Z,2452,8.175405
8.185,8.195,8.18,72,8.18,2023-01-11T19:00:00Z,6486,8.187151
8.185,8.19,8.18,66,8.185,2023-01-11T19:05:00Z,4406,8.185724
8.18,8.2,8.18,76,8.185,2023-01-11T19:10:00Z,6221,8.188698
8.19,8.19,8.185,55,8.185,2023-01-11T19:15:00Z,4621,8.18814
8.185,8.19,8.18,25,8.19,2023-01-11T19:20:00Z,2888,8.186214
8.175,8.195,8.1719,184,8.185,2023-01-11T19:25:00Z,28535,8.1861
8.185,8.185,8.175,52,8.175,2023-01-11T19:30:00Z,3689,8.181172
8.185,8.19,8.185,39,8.185,2023-01-11T19:35:00Z,4029,8.185072
8.185,8.185,8.18,62,8.18,2023-01-11T19:40:00Z,4610,8.183071
8.165,8.185,8.16,135,8.185,2023-01-11T19:45:00Z,10247,8.175405
8.175,8.175,8.175,24,8.175,2023-01-11T19:50:00Z,1851,8.174526
8.175,8.18,8.17,62,8.175,2023-01-11T19:55:00Z,6497,8.17412
8.175,8.175,8.16,188,8.175,2023-01-11T20:00:00Z,15528,8.169499
8.175,8.175,8.17,100,8.17,2023-01-11T20:05:00Z,17192,8.170462
8.175,8.175,8.17,46,8.17,2023-01-11T20:10:00Z,3832,8.174792
8.225,8.23,8.175,142,8.175,2023-01-11T20:15:00Z,12326,8.195746
8.215,8.25,8.215,286,8.225,2023-01-11T20:20:00Z,21462,8.232163
8.21,8.22,8.2,154,8.22,2023-01-11T20:25:00Z,9293,8.208505
8.22,8.225,8.21,98,8.21,2023-01-11T20:30:00Z,9112,8.216651
8.215,8.225,8.215,135,8.225,2023-01-11T20:35:00Z,17355,8.220646
8.215,8.22,8.21,200,8.215,2023-01-11T20:40:00Z,24896,8.216866
8.215,8.22,8.21,97,8.215,2023-01-11T20:45:00Z,6299,8.215615
8.26,8.26,8.21,337,8.21,2023-01-11T20:50:00Z,36391,8.232263
8.23,8.28,8.23,908,8.265,2023-01-11T20:55:00Z,119904,8.256078
8.25,8.25,8.25,10,8.25,2023-01-11T21:00:00Z,155190,8.25
8.36,8.36,8.3,23,8.35,2023-01-12T14:30:00Z,8364,8.344985
8.285,8.35,8.25,61,8.35,2023-01-12T14:35:00Z,29448,8.288442
8.275,8.3,8.26,82,8.3,2023-01-12T14:40:00Z,9303,8.274535
8.24,8.27,8.24,96,8.27,2023-01-12T14:45:00Z,10131,8.254255
8.23,8.25,8.23,42,8.24,2023-01-12T14:50:00Z,2782,8.238974
8.25,8.255,8.23,62,8.235,2023-01-12T14:55:00Z,6459,8.24311
8.28,8.285,8.25,69,8.25,2023-01-12T15:00:00Z,17792,8.263206
8.255,8.29,8.25,104,8.29,2023-01-12T15:05:00Z,8148,8.281717
8.305,8.315,8.255,97,8.26,2023-01-12T15:10:00Z,9140,8.281988
8.325,8.355,8.31,118,8.31,2023-01-12T15:15:00Z,37835,8.328644
8.32,8.37,8.31,220,8.32,2023-01-12T15:20:00Z,20912,8.33801
8.355,8.365,8.28,426,8.32,2023-01-12T15:25:00Z,74706,8.318975
8.335,8.35,8.31,160,8.35,2023-01-12T15:30:00Z,18138,8.329926
8.33,8.335,8.33,37,8.335,2023-01-12T15:35:00Z,2660,8.3335
8.32,8.355,8.31,281,8.33,2023-01-12T15:40:00Z,54476,8.344425
8.36,8.375,8.335,302,8.335,2023-01-12T15:45:00Z,30394,8.351723
8.37,8.39,8.3598,214,8.36,2023-01-12T15:50:00Z,23846,8.375996
8.35,8.4,8.345,355,8.37,2023-01-12T15:55:00Z,47106,8.3777
8.38,8.38,8.35,205,8.36,2023-01-12T16:00:00Z,50195,8.374737
8.36,8.395,8.36,280,8.38,2023-01-12T16:05:00Z,34394,8.378588
8.35,8.38,8.34,279,8.36,2023-01-12T16:10:00Z,89817,8.367866
8.365,8.38,8.34,270,8.35,2023-01-12T16:15:00Z,35582,8.355414
8.35,8.36,8.34,96,8.36,2023-01-12T16:20:00Z,8241,8.351716
8.36,8.36,8.34,108,8.345,2023-01-12T16:25:00Z,73838,8.349884
8.395,8.41,8.36,173,8.36,2023-01-12T16:30:00Z,16242,8.387126
8.365,8.405,8.36,231,8.4,2023-01-12T16:35:00Z,16289,8.388669
8.405,8.405,8.36,83,8.365,2023-01-12T16:40:00Z,4412,8.37872
8.38,8.405,8.38,87,8.405,2023-01-12T16:45:00Z,9646,8.397963
8.385,8.385,8.38,19,8.38,2023-01-12T16:50:00Z,1324,8.382757
8.395,8.405,8.39,136,8.39,2023-01-12T16:55:00Z,10686,8.398839
8.4,8.4,8.38,41,8.39,2023-01-12T17:00:00Z,4639,8.397072
8.4,8.405,8.395,109,8.395,2023-01-12T17:05:00Z,17209,8.399889
8.395,8.405,8.385,188,8.395,2023-01-12T17:10:00Z,73238,8.392209
8.43,8.43,8.385,315,8.39,2023-01-12T17:15:00Z,42806,8.403335
8.44,8.44,8.425,128,8.435,2023-01-12T17:20:00Z,11266,8.433682
8.465,8.47,8.44,86,8.44,2023-01-12T17:25:00Z,10670,8.447323
8.475,8.495,8.465,127,8.465,2023-01-12T17:30:00Z,11601,8.47891
8.46,8.48,8.46,116,8.48,2023-01-12T17:35:00Z,9306,8.471679
8.455,8.465,8.455,36,8.455,2023-01-12T17:40:00Z,2360,8.459761
8.475,8.48,8.46,38,8.46,2023-01-12T17:45:00Z,3003,8.468152
8.48,8.48,8.47,54,8.475,2023-01-12T17:50:00Z,6411,8.475776
8.425,8.475,8.42,296,8.475,2023-01-12T17:55:00Z,35159,8.433297
8.44,8.445,8.42,106,8.425,2023-01-12T18:00:00Z,48411,8.438023
8.44,8.445,8.425,93,8.435,2023-01-12T18:05:00Z,9766,8.436672
8.45,8.45,8.435,59,8.435,2023-01-12T18:10:00Z,9973,8.445043
8.465,8.47,8.455,37,8.46,2023-01-12T18:15:00Z,2794,8.457849
8.475,8.475,8.465,52,8.465,2023-01-12T18:20:00Z,4491,8.469119
8.43,8.475,8.425,126,8.475,2023-01-12T18:25:00Z,11333,8.453056
8.45,8.45,8.415,50,8.43,2023-01-12T18:30:00Z,5703,8.434926
8.48,8.48,8.45,53,8.45,2023-01-12T18:35:00Z,5998,8.460262
8.495,8.5,8.475,53,8.475,2023-01-12T18:40:00Z,6591,8.482986
8.499,8.505,8.495,61,8.5,2023-01-12T18:45:00Z,7006,8.500657
8.5,8.505,8.495,74,8.495,2023-01-12T18:50:00Z,6511,8.50019
8.505,8.505,8.5,53,8.5,2023-01-12T18:55:00Z,4274,8.502435
8.48,8.505,8.48,86,8.505,2023-01-12T19:00:00Z,13586,8.497104
8.495,8.495,8.475,45,8.48,2023-01-12T19:05:00Z,4854,8.488513
8.525,8.525,8.5,99,8.5,2023-01-12T19:10:00Z,6854,8.506975
8.52,8.535,8.51,175,8.52,2023-01-12T19:15:00Z,43644,8.524721
8.52,8.54,8.515,144,8.52,2023-01-12T19:20:00Z,12839,8.525066
8.485,8.525,8.47,241,8.52,2023-01-12T19:25:00Z,50757,8.496013
8.485,8.49,8.485,23,8.485,2023-01-12T19:30:00Z,2270,8.489322
8.49,8.5,8.48,119,8.485,2023-01-12T19:35:00Z,12437,8.490439
8.475,8.495,8.475,38,8.485,2023-01-12T19:40:00Z,4306,8.487409
8.485,8.49,8.48,48,8.48,2023-01-12T19:45:00Z,6276,8.487869
8.455,8.485,8.45,75,8.485,2023-01-12T19:50:00Z,6311,8.467473
8.455,8.455,8.44,89,8.455,2023-01-12T19:55:00Z,7200,8.450086
8.485,8.49,8.4511,70,8.455,2023-01-12T20:00:00Z,9079,8.465317
8.46,8.49,8.46,112,8.485,2023-01-12T20:05:00Z,9259,8.474341
8.46,8.465,8.45,96,8.455,2023-01-12T20:10:00Z,11140,8.459232
8.475,8.48,8.47,76,8.47,2023-01-12T20:15:00Z,6929,8.472948
8.495,8.5,8.47,55,8.47,2023-01-12T20:20:00Z,8415,8.487248
8.51,8.51,8.495,76,8.5,2023-01-12T20:25:00Z,5695,8.500818
8.475,8.5099,8.475,236,8.505,2023-01-12T20:30:00Z,27471,8.495609
8.475,8.475,8.47,35,8.47,2023-01-12T20:35:00Z,7266,8.47866
8.49,8.495,8.48,134,8.48,2023-01-12T20:40:00Z,13245,8.486479
8.49,8.49,8.48,67,8.485,2023-01-12T20:45:00Z,5767,8.48563
8.56,8.56,8.485,476,8.49,2023-01-12T20:50:00Z,56332,8.52048
8.55,8.57,8.53,700,8.555,2023-01-12T20:55:00Z,91455,8.553247
8.55,8.55,8.55,11,8.55,2023-01-12T21:00:00Z,225450,8.55
