c,h,l,n,o,t,v,vw 
68.25,68.27,68.25,16,68.27,2023-02-06T15:35:00Z,1204,68.252633
68.0,68.13,68.0,16,68.13,2023-02-06T15:40:00Z,1689,68.066223
68.17,68.17,68.17,3,68.17,2023-02-06T15:45:00Z,1328,68.17
68.48,68.48,68.36,18,68.36,2023-02-06T15:50:00Z,692,68.44
68.24,68.24,68.24,2,68.24,2023-02-06T15:55:00Z,205,68.25
68.85,68.85,68.85,3,68.85,2023-02-06T16:00:00Z,114,68.82
68.93,68.93,68.91,12,68.91,2023-02-06T16:05:00Z,582,68.92
68.88,68.93,68.88,4,68.93,2023-02-06T16:10:00Z,923,68.893543
68.88,68.89,68.88,4,68.89,2023-02-06T16:15:00Z,502,68.88
69.14,69.14,69.14,2,69.14,2023-02-06T16:25:00Z,1005,69.14
68.99,69.14,68.85,17,69.14,2023-02-06T16:35:00Z,925,69.044865
69.2,69.2,68.96,32,68.99,2023-02-06T16:40:00Z,1763,69.050834
69.23,69.23,69.23,15,69.23,2023-02-06T16:45:00Z,399,69.22
69.69,69.69,69.3,33,69.3,2023-02-06T16:50:00Z,2440,69.58
70.01,70.21,69.5,71,69.75,2023-02-06T16:55:00Z,11906,69.873728
70.28,70.32,70.2,27,70.21,2023-02-06T17:00:00Z,3939,70.217294
70.28,70.51,70.28,21,70.43,2023-02-06T17:25:00Z,4857,70.377733
70.18,70.18,70.18,2,70.18,2023-02-06T17:30:00Z,116,70.16
70.23,70.51,70.08,36,70.08,2023-02-06T17:40:00Z,3838,70.362142
70.35,70.35,70.24,3,70.24,2023-02-06T17:45:00Z,675,70.321481
70.7,70.7,69.96,75,70.29,2023-02-06T18:05:00Z,8024,70.119005
70.18,70.81,70.18,11,70.77,2023-02-06T18:10:00Z,1193,70.623738
70.27,70.27,70.27,2,70.27,2023-02-06T18:20:00Z,354,70.28
70.44,70.44,70.44,2,70.44,2023-02-06T18:35:00Z,330,70.47
70.22,70.22,70.22,2,70.22,2023-02-06T18:40:00Z,441,70.22
70.48,70.52,70.36,29,70.52,2023-02-06T18:50:00Z,1629,70.410037
70.6,70.6,70.52,4,70.52,2023-02-06T18:55:00Z,309,70.52
70.4,70.58,70.4,12,70.46,2023-02-06T19:00:00Z,644,70.458168
70.06,70.47,70.06,13,70.47,2023-02-06T19:05:00Z,390,70.27
70.35,70.35,70.35,2,70.35,2023-02-06T19:10:00Z,359,70.35
70.35,70.35,70.3,4,70.3,2023-02-06T19:15:00Z,717,70.330628
70.65,70.65,70.65,9,70.65,2023-02-06T19:20:00Z,329,70.64
70.66,70.66,70.66,5,70.66,2023-02-06T19:25:00Z,181,70.67
70.79,70.79,70.54,3,70.54,2023-02-06T19:40:00Z,210,70.655238
70.54,70.54,70.54,1,70.54,2023-02-06T19:55:00Z,204,70.54
70.96,70.96,70.6,52,70.62,2023-02-06T20:25:00Z,1539,70.777817
71.26,71.26,71.19,24,71.19,2023-02-06T20:35:00Z,879,71.18
71.26,71.26,71.25,6,71.25,2023-02-06T20:40:00Z,358,71.25
71.49,71.56,71.34,34,71.39,2023-02-06T20:50:00Z,1691,71.43
71.17,71.22,71.17,107,71.22,2023-02-06T20:55:00Z,1724,71.223782
71.19,71.19,71.19,1,71.19,2023-02-06T21:00:00Z,382,71.19
71.56,71.61,71.56,32,71.61,2023-02-07T14:30:00Z,3678,71.589125
71.27,71.39,71.27,11,71.28,2023-02-07T14:35:00Z,457,71.31
70.98,71.19,70.98,7,71.19,2023-02-07T14:40:00Z,517,71.083288
70.51,70.51,70.51,3,70.51,2023-02-07T15:05:00Z,110,70.52
70.81,70.87,70.62,6,70.62,2023-02-07T15:15:00Z,1341,70.80657
70.64,70.71,70.62,6,70.62,2023-02-07T15:20:00Z,1131,70.664801
70.63,70.71,70.63,9,70.71,2023-02-07T15:25:00Z,818,70.654633
70.62,70.62,70.62,2,70.62,2023-02-07T15:40:00Z,158,70.62
70.81,70.81,70.81,4,70.81,2023-02-07T15:45:00Z,172,70.8
70.85,70.85,70.85,2,70.85,2023-02-07T15:55:00Z,101,70.84
70.92,70.92,70.73,11,70.73,2023-02-07T16:10:00Z,1140,70.754561
70.81,70.81,70.81,2,70.81,2023-02-07T16:15:00Z,127,70.81
70.67,70.81,70.67,8,70.7,2023-02-07T16:25:00Z,800,70.75875
70.88,70.88,70.73,27,70.73,2023-02-07T16:30:00Z,1799,70.794297
70.69,71.0,70.69,8,71.0,2023-02-07T16:35:00Z,2228,70.714452
70.62,70.81,70.62,38,70.81,2023-02-07T16:45:00Z,1106,70.713888
70.81,70.81,70.81,1,70.81,2023-02-07T16:50:00Z,100,70.81
71.04,71.04,71.04,1,71.04,2023-02-07T16:55:00Z,200,71.04
71.0,71.03,70.81,18,71.03,2023-02-07T17:00:00Z,1300,70.91
70.55,70.55,70.55,1,70.55,2023-02-07T17:15:00Z,100,70.55
71.17,71.17,71.17,1,71.17,2023-02-07T17:20:00Z,200,71.17
70.81,70.81,70.81,3,70.81,2023-02-07T17:25:00Z,501,70.81
70.61,70.63,70.61,20,70.63,2023-02-07T17:30:00Z,668,70.61
71.0,71.0,70.54,5,70.54,2023-02-07T17:35:00Z,568,70.747905
71.0,71.0,71.0,3,71.0,2023-02-07T17:45:00Z,111,70.99
71.11,71.11,71.11,1,71.11,2023-02-07T17:50:00Z,100,71.11
71.19,71.19,71.17,5,71.17,2023-02-07T17:55:00Z,264,71.176212
71.04,71.04,71.04,13,71.04,2023-02-07T18:05:00Z,1129,71.04
70.81,70.88,70.81,13,70.88,2023-02-07T18:15:00Z,607,70.833476
70.8,70.8,70.8,4,70.8,2023-02-07T18:20:00Z,124,70.79
70.43,70.62,70.43,19,70.62,2023-02-07T18:25:00Z,721,70.526935
70.88,70.88,70.88,2,70.88,2023-02-07T18:30:00Z,218,70.87
70.24,70.24,70.24,3,70.24,2023-02-07T18:35:00Z,121,70.24
70.43,70.43,70.43,2,70.43,2023-02-07T19:05:00Z,125,70.43
70.66,70.75,70.66,8,70.74,2023-02-07T19:15:00Z,672,70.730238
70.62,70.62,70.62,7,70.62,2023-02-07T19:25:00Z,431,70.62
70.31,70.31,70.31,1,70.31,2023-02-07T19:35:00Z,100,70.31
70.43,70.43,70.43,1,70.43,2023-02-07T20:10:00Z,125,70.43
70.67,70.67,70.67,2,70.67,2023-02-07T20:25:00Z,257,70.67
70.57,70.67,70.57,12,70.67,2023-02-07T20:30:00Z,556,70.668741
70.65,70.65,70.41,5,70.41,2023-02-07T20:35:00Z,333,70.517748
70.77,70.77,70.62,2,70.62,2023-02-07T20:40:00Z,306,70.671961
70.55,70.65,70.53,13,70.53,2023-02-07T20:45:00Z,470,70.607362
70.73,70.74,70.73,12,70.73,2023-02-07T20:55:00Z,822,70.73
70.87,70.87,70.87,1,70.87,2023-02-07T21:00:00Z,477,70.87
70.83,70.83,70.81,15,70.81,2023-02-08T14:30:00Z,601,70.813527
71.42,71.42,71.19,10,71.19,2023-02-08T14:40:00Z,455,71.240549
71.07,71.39,71.07,10,71.1,2023-02-08T14:45:00Z,1327,71.23
70.92,71.0,70.92,4,71.0,2023-02-08T14:50:00Z,400,70.98
70.87,71.19,70.81,22,71.19,2023-02-08T14:55:00Z,4386,70.930679
70.69,70.82,70.69,23,70.81,2023-02-08T15:10:00Z,1371,70.784814
70.66,70.66,70.66,4,70.66,2023-02-08T15:15:00Z,304,70.66
70.44,70.45,70.44,8,70.45,2023-02-08T15:35:00Z,253,70.45
70.29,70.38,70.29,7,70.38,2023-02-08T15:45:00Z,356,70.375955
70.21,70.28,70.21,9,70.24,2023-02-08T15:55:00Z,1854,70.238306
70.24,70.24,70.24,1,70.24,2023-02-08T16:00:00Z,200,70.24
70.24,70.38,70.24,8,70.24,2023-02-08T16:15:00Z,1308,70.26
70.06,70.06,70.06,16,70.06,2023-02-08T16:20:00Z,717,70.06
70.06,70.06,70.06,4,70.06,2023-02-08T16:25:00Z,1100,70.05
69.83,69.83,69.83,3,69.83,2023-02-08T16:40:00Z,982,69.83
70.12,70.27,70.12,3,70.27,2023-02-08T17:20:00Z,214,70.200748
70.11,70.13,70.11,2,70.13,2023-02-08T17:25:00Z,600,70.11
70.13,70.13,70.13,2,70.13,2023-02-08T17:40:00Z,102,70.14
70.43,70.43,70.41,52,70.41,2023-02-08T18:00:00Z,1556,70.41
70.76,70.76,70.42,10,70.42,2023-02-08T18:10:00Z,255,70.583725
70.39,70.39,70.29,9,70.39,2023-02-08T18:20:00Z,800,70.41
70.61,70.61,70.61,2,70.61,2023-02-08T18:30:00Z,201,70.61
70.57,70.57,70.57,1,70.57,2023-02-08T19:00:00Z,200,70.57
70.55,70.58,70.51,18,70.55,2023-02-08T19:05:00Z,840,70.53
70.43,70.43,70.43,1,70.43,2023-02-08T19:20:00Z,213,70.43
70.12,70.12,70.12,1,70.12,2023-02-08T19:30:00Z,229,70.12
70.26,70.27,70.26,13,70.27,2023-02-08T19:45:00Z,889,70.27
70.11,70.11,70.11,5,70.11,2023-02-08T19:50:00Z,351,70.11
70.25,70.25,70.25,3,70.25,2023-02-08T20:00:00Z,262,70.25
70.39,70.39,70.27,2,70.27,2023-02-08T20:15:00Z,200,70.33
70.24,70.25,70.24,3,70.25,2023-02-08T20:20:00Z,349,70.236676
70.25,70.25,70.25,5,70.25,2023-02-08T20:25:00Z,532,70.25
70.1,70.1,70.1,11,70.1,2023-02-08T20:35:00Z,253,70.11
70.21,70.22,70.21,9,70.22,2023-02-08T20:40:00Z,310,70.19
69.96,70.06,69.93,29,70.06,2023-02-08T20:45:00Z,1107,70.02374
69.94,69.94,69.6,23,69.83,2023-02-08T20:55:00Z,2592,69.784001
69.95,69.95,69.95,1,69.95,2023-02-08T21:00:00Z,999,69.95
70.41,70.43,70.41,15,70.42,2023-02-09T14:30:00Z,3647,70.417806
70.37,70.67,70.37,16,70.64,2023-02-09T14:35:00Z,3667,70.593638
70.43,70.43,70.36,14,70.36,2023-02-09T14:40:00Z,527,70.397951
70.12,70.36,70.12,5,70.36,2023-02-09T14:45:00Z,1202,70.15173
70.27,70.8,70.27,6,70.8,2023-02-09T14:50:00Z,1212,70.362921
70.15,70.51,70.06,29,70.51,2023-02-09T14:55:00Z,1187,70.079596
69.63,69.98,69.63,4,69.98,2023-02-09T15:00:00Z,1251,69.697546
69.64,70.04,69.64,4,70.04,2023-02-09T15:05:00Z,1116,69.753262
70.06,70.06,70.06,10,70.06,2023-02-09T15:20:00Z,319,70.05
70.06,70.21,70.03,55,70.03,2023-02-09T15:35:00Z,1440,70.150181
69.87,70.07,69.87,26,70.07,2023-02-09T15:40:00Z,1514,69.923963
70.06,70.06,69.87,23,70.04,2023-02-09T15:55:00Z,1269,70.01
70.14,70.14,70.04,5,70.04,2023-02-09T16:00:00Z,1454,70.101898
70.13,70.13,69.98,2,69.98,2023-02-09T16:05:00Z,800,70.11
69.76,70.02,69.76,3,70.02,2023-02-09T16:30:00Z,543,69.825838
69.71,69.93,69.68,29,69.73,2023-02-09T16:35:00Z,3923,69.720744
69.9,69.9,69.9,20,69.9,2023-02-09T16:45:00Z,661,69.91
70.14,70.14,70.14,4,70.14,2023-02-09T16:50:00Z,252,70.07
70.33,70.33,70.33,2,70.33,2023-02-09T17:00:00Z,105,70.3
70.31,70.31,70.31,1,70.31,2023-02-09T17:05:00Z,100,70.31
70.31,70.31,70.31,5,70.31,2023-02-09T17:15:00Z,242,70.3
70.06,70.06,70.06,11,70.06,2023-02-09T17:25:00Z,182,70.05
69.63,69.63,69.63,6,69.63,2023-02-09T17:30:00Z,380,69.66
70.05,70.05,69.99,9,70.01,2023-02-09T17:40:00Z,616,70.016558
69.81,69.84,69.65,18,69.65,2023-02-09T17:50:00Z,609,69.760263
69.84,69.84,69.84,4,69.84,2023-02-09T17:55:00Z,124,69.84
69.56,69.67,69.53,33,69.67,2023-02-09T18:10:00Z,1596,69.59
69.6,69.6,69.6,24,69.6,2023-02-09T18:15:00Z,438,69.59
69.75,70.03,69.72,9,70.03,2023-02-09T18:20:00Z,4209,69.832478
69.75,69.89,69.75,67,69.83,2023-02-09T18:25:00Z,5853,69.768503
69.88,70.08,69.88,16,69.89,2023-02-09T18:40:00Z,1976,69.95
70.1,70.27,69.93,7,69.93,2023-02-09T18:45:00Z,1265,70.11834
70.24,70.24,70.24,1,70.24,2023-02-09T18:55:00Z,100,70.24
70.15,70.16,70.15,4,70.16,2023-02-09T19:05:00Z,465,70.14
70.18,70.18,70.18,1,70.18,2023-02-09T19:10:00Z,100,70.18
70.06,70.06,69.99,14,70.06,2023-02-09T19:15:00Z,1231,70.052835
70.19,70.19,70.06,3,70.06,2023-02-09T19:20:00Z,400,70.09
70.01,70.15,70.01,3,70.06,2023-02-09T19:25:00Z,500,70.076
70.06,70.19,69.99,37,69.99,2023-02-09T19:30:00Z,817,70.091444
70.27,70.27,70.27,4,70.27,2023-02-09T19:35:00Z,251,70.257968
70.19,70.19,70.19,2,70.19,2023-02-09T20:00:00Z,240,70.19
70.36,70.36,70.19,8,70.19,2023-02-09T20:05:00Z,310,70.274032
70.56,70.56,70.53,17,70.56,2023-02-09T20:10:00Z,419,70.552649
70.13,70.56,70.13,4,70.56,2023-02-09T20:20:00Z,400,70.34
70.54,70.54,70.54,6,70.54,2023-02-09T20:30:00Z,302,70.54
70.41,70.41,70.21,13,70.21,2023-02-09T20:40:00Z,730,70.32
70.36,70.55,70.36,25,70.55,2023-02-09T20:50:00Z,1557,70.430507
70.77,70.81,70.44,44,70.66,2023-02-09T20:55:00Z,2629,70.7052
70.79,70.79,70.79,1,70.79,2023-02-09T21:00:00Z,403,70.79
70.83,71.47,70.81,7,70.81,2023-02-10T14:30:00Z,515,71.040971
71.56,71.56,71.41,125,71.53,2023-02-10T14:35:00Z,15627,71.550167
71.67,71.67,71.67,7,71.67,2023-02-10T14:40:00Z,637,71.67
71.56,72.03,71.56,17,72.03,2023-02-10T14:55:00Z,4202,71.612984
71.94,71.94,71.33,5,71.33,2023-02-10T15:00:00Z,663,71.789005
71.77,71.77,71.77,2,71.77,2023-02-10T15:05:00Z,101,71.77
72.25,72.25,72.25,1,72.25,2023-02-10T15:10:00Z,100,72.25
72.28,72.28,71.94,2,71.94,2023-02-10T15:15:00Z,1100,71.97
72.32,72.32,72.28,26,72.28,2023-02-10T15:20:00Z,1430,72.30786
72.29,72.29,72.18,3,72.18,2023-02-10T15:25:00Z,201,72.235274
72.38,72.38,72.29,64,72.32,2023-02-10T15:30:00Z,5584,72.322149
72.11,72.11,72.11,2,72.11,2023-02-10T15:45:00Z,101,72.12
72.95,72.98,72.32,16,72.98,2023-02-10T16:05:00Z,836,72.882715
72.34,72.43,72.34,12,72.43,2023-02-10T16:15:00Z,726,72.49
72.76,73.02,72.69,9,72.69,2023-02-10T16:25:00Z,684,72.792164
72.53,72.53,72.32,5,72.35,2023-02-10T16:30:00Z,900,72.374444
73.07,73.07,72.96,4,72.96,2023-02-10T16:35:00Z,1170,73.035641
73.05,73.05,73.05,1,73.05,2023-02-10T16:40:00Z,100,73.05
72.86,72.99,72.86,9,72.96,2023-02-10T16:45:00Z,2019,72.93
72.84,72.84,72.84,1,72.84,2023-02-10T16:55:00Z,200,72.84
72.99,72.99,72.8,4,72.8,2023-02-10T17:00:00Z,375,72.894667
72.99,72.99,72.99,5,72.99,2023-02-10T17:05:00Z,550,72.99
73.07,73.07,72.99,31,72.99,2023-02-10T17:20:00Z,2434,73.034741
72.78,73.11,72.78,38,72.96,2023-02-10T17:30:00Z,2878,72.885966
72.74,73.12,72.74,4,73.12,2023-02-10T17:45:00Z,401,72.979401
72.45,72.45,72.43,3,72.43,2023-02-10T18:00:00Z,581,72.439294
72.82,72.82,72.82,1,72.82,2023-02-10T18:05:00Z,100,72.82
72.82,72.82,72.82,4,72.82,2023-02-10T18:15:00Z,142,72.82
72.82,73.07,72.82,12,73.03,2023-02-10T18:25:00Z,1142,73.005201
72.97,72.99,72.97,3,72.99,2023-02-10T18:30:00Z,201,72.98005
73.07,73.07,72.89,13,72.89,2023-02-10T18:40:00Z,1045,73.007177
73.06,73.06,73.06,1,73.06,2023-02-10T18:45:00Z,100,73.06
72.83,72.97,72.83,7,72.97,2023-02-10T18:50:00Z,370,72.895405
72.87,72.87,72.73,7,72.74,2023-02-10T18:55:00Z,804,72.78
72.96,72.96,72.77,8,72.95,2023-02-10T19:05:00Z,802,72.844938
72.95,72.95,72.95,1,72.95,2023-02-10T19:15:00Z,100,72.95
72.76,72.76,72.76,1,72.76,2023-02-10T19:20:00Z,180,72.76
72.62,72.62,72.59,8,72.62,2023-02-10T19:25:00Z,506,72.67
72.93,72.93,72.93,1,72.93,2023-02-10T19:30:00Z,100,72.93
72.93,72.93,72.93,4,72.93,2023-02-10T19:50:00Z,300,72.92
72.78,72.78,72.78,3,72.78,2023-02-10T19:55:00Z,200,72.87
72.96,72.96,72.96,2,72.96,2023-02-10T20:00:00Z,140,72.93
72.9,72.99,72.9,21,72.97,2023-02-10T20:10:00Z,1204,72.982525
72.95,72.95,72.94,3,72.94,2023-02-10T20:15:00Z,205,72.945122
72.91,72.94,72.9,4,72.94,2023-02-10T20:20:00Z,500,72.92
72.99,72.99,72.91,7,72.91,2023-02-10T20:25:00Z,469,72.972431
72.91,73.07,72.91,15,73.07,2023-02-10T20:30:00Z,1156,73.037751
72.99,72.99,72.96,7,72.96,2023-02-10T20:35:00Z,470,72.988511
72.94,73.07,72.94,35,73.07,2023-02-10T20:40:00Z,2135,73.021316
72.95,72.95,72.94,8,72.94,2023-02-10T20:45:00Z,596,72.932282
72.84,72.84,72.84,5,72.84,2023-02-10T20:50:00Z,273,72.93
73.33,73.33,72.86,118,72.86,2023-02-10T20:55:00Z,8355,73.082518
73.36,73.36,73.36,1,73.36,2023-02-10T21:00:00Z,822,73.36
72.61,73.33,72.61,23,73.33,2023-02-13T14:30:00Z,2888,73.173438
72.47,72.59,72.41,18,72.5,2023-02-13T14:35:00Z,2584,72.474601
72.48,72.57,72.21,7,72.56,2023-02-13T14:40:00Z,2153,72.452801
72.42,72.42,72.32,8,72.32,2023-02-13T14:45:00Z,454,72.257181
72.29,72.29,71.95,16,72.24,2023-02-13T14:55:00Z,1386,72.108434
71.94,72.21,71.94,2,72.21,2023-02-13T15:00:00Z,400,72.08
72.04,72.04,71.84,20,71.95,2023-02-13T15:05:00Z,1110,71.950757
72.29,72.29,72.29,1,72.29,2023-02-13T15:10:00Z,100,72.29
72.09,72.29,72.09,12,72.29,2023-02-13T15:15:00Z,811,72.154118
72.69,72.69,72.47,53,72.47,2023-02-13T15:30:00Z,3787,72.58718
73.03,73.03,73.03,1,73.03,2023-02-13T15:35:00Z,100,73.03
72.86,72.86,72.86,2,72.86,2023-02-13T15:55:00Z,101,72.86
72.67,72.68,72.67,4,72.68,2023-02-13T16:00:00Z,205,72.68
72.9,72.9,72.9,1,72.9,2023-02-13T16:05:00Z,100,72.9
72.66,72.66,72.66,15,72.66,2023-02-13T16:15:00Z,488,72.6
72.55,72.55,72.55,1,72.55,2023-02-13T16:20:00Z,600,72.55
72.5,72.59,72.5,4,72.59,2023-02-13T16:25:00Z,301,72.55711
72.34,72.5,72.01,38,72.5,2023-02-13T16:50:00Z,3755,72.198075
72.16,72.17,72.16,4,72.17,2023-02-13T17:00:00Z,317,72.19
72.28,72.28,72.28,1,72.28,2023-02-13T17:05:00Z,500,72.28
72.3,72.3,72.3,1,72.3,2023-02-13T17:10:00Z,135,72.3
72.32,72.32,72.13,15,72.13,2023-02-13T17:15:00Z,700,72.28
72.44,72.77,71.84,101,72.02,2023-02-13T17:30:00Z,9360,72.499267
72.44,72.44,72.44,1,72.44,2023-02-13T17:35:00Z,100,72.44
72.47,72.47,72.45,21,72.45,2023-02-13T17:40:00Z,3031,72.464365
72.61,72.62,72.61,34,72.62,2023-02-13T17:45:00Z,943,72.63
72.86,72.86,72.86,1,72.86,2023-02-13T18:05:00Z,100,72.86
73.1,73.1,73.1,1,73.1,2023-02-13T18:10:00Z,200,73.1
72.88,72.88,72.88,10,72.88,2023-02-13T18:50:00Z,380,72.92
73.07,73.07,73.07,16,73.07,2023-02-13T19:00:00Z,341,73.08
73.39,73.39,73.39,2,73.39,2023-02-13T19:35:00Z,303,73.38
73.22,73.22,73.22,3,73.22,2023-02-13T19:45:00Z,250,73.21
73.21,73.22,73.21,11,73.22,2023-02-13T19:55:00Z,1226,73.21
73.0,73.0,73.0,2,73.0,2023-02-13T20:00:00Z,204,73.0
72.96,72.96,72.96,1,72.96,2023-02-13T20:05:00Z,400,72.96
72.95,72.95,72.95,2,72.95,2023-02-13T20:25:00Z,101,72.96
72.57,72.83,72.57,19,72.77,2023-02-13T20:40:00Z,827,72.75
72.5,72.5,72.5,5,72.5,2023-02-13T20:50:00Z,357,72.55098
72.71,72.71,72.45,94,72.5,2023-02-13T20:55:00Z,3310,72.572734
72.73,72.73,72.73,1,72.73,2023-02-13T21:00:00Z,980,72.73
72.44,73.07,72.32,17,73.07,2023-02-14T14:30:00Z,3284,72.852881
72.69,72.69,72.69,5,72.69,2023-02-14T14:35:00Z,483,72.624203
73.03,73.07,73.03,34,73.07,2023-02-14T14:55:00Z,1317,73.06
73.16,73.16,73.16,2,73.16,2023-02-14T15:00:00Z,126,73.16
73.16,73.16,73.16,2,73.16,2023-02-14T15:10:00Z,101,73.16
73.0,73.08,73.0,15,73.08,2023-02-14T15:30:00Z,758,73.022084
71.91,72.32,71.91,22,72.32,2023-02-14T15:45:00Z,8857,72.310742
71.93,71.93,71.93,2,71.93,2023-02-14T15:50:00Z,109,71.89
72.1,72.13,72.1,4,72.13,2023-02-14T16:05:00Z,551,72.11
72.32,72.32,72.23,28,72.23,2023-02-14T16:15:00Z,702,72.24
71.68,72.15,71.68,2,72.15,2023-02-14T16:35:00Z,333,71.821141
72.15,72.15,72.15,2,72.15,2023-02-14T16:40:00Z,220,72.15
71.78,71.78,71.78,1,71.78,2023-02-14T16:45:00Z,300,71.78
71.74,71.74,71.71,3,71.71,2023-02-14T16:55:00Z,210,71.73
71.88,71.88,71.86,6,71.86,2023-02-14T17:05:00Z,258,71.81
71.87,71.87,71.65,23,71.72,2023-02-14T17:10:00Z,1403,71.79717
71.64,71.64,71.64,12,71.64,2023-02-14T17:15:00Z,825,71.64
71.64,72.1,71.64,4,72.1,2023-02-14T17:25:00Z,330,71.779394
71.67,71.88,71.64,16,71.64,2023-02-14T17:30:00Z,986,71.765304
72.15,72.15,72.15,1,72.15,2023-02-14T17:35:00Z,100,72.15
72.15,72.15,71.67,9,71.77,2023-02-14T17:45:00Z,1880,71.848936
72.17,72.17,72.13,6,72.13,2023-02-14T17:55:00Z,401,72.15
72.53,72.68,72.53,14,72.53,2023-02-14T18:00:00Z,1712,72.54
73.06,73.06,73.06,2,73.06,2023-02-14T18:05:00Z,113,73.01
73.05,73.05,73.05,2,73.05,2023-02-14T18:10:00Z,105,73.04
73.07,73.07,73.05,5,73.05,2023-02-14T18:15:00Z,1554,73.068713
73.32,73.32,73.16,2,73.16,2023-02-14T18:55:00Z,300,73.213333
73.17,73.17,73.17,2,73.17,2023-02-14T19:00:00Z,150,73.22
73.37,73.37,73.37,2,73.37,2023-02-14T19:05:00Z,107,73.36
73.3,73.3,73.3,4,73.3,2023-02-14T19:10:00Z,116,73.3
73.07,73.35,73.07,44,73.35,2023-02-14T19:15:00Z,1139,73.104425
72.54,72.85,72.54,35,72.85,2023-02-14T19:20:00Z,2349,72.745696
72.58,72.58,72.58,1,72.58,2023-02-14T19:25:00Z,500,72.58
72.59,72.88,72.59,10,72.8,2023-02-14T19:40:00Z,745,72.79
73.04,73.04,72.59,3,72.59,2023-02-14T19:45:00Z,300,72.74
73.06,73.06,72.71,3,72.71,2023-02-14T19:50:00Z,260,72.845385
72.71,72.71,72.71,1,72.71,2023-02-14T19:55:00Z,100,72.71
73.02,73.02,73.02,1,73.02,2023-02-14T20:00:00Z,100,73.02
73.01,73.05,73.01,2,73.05,2023-02-14T20:05:00Z,200,73.03
72.51,72.75,72.51,6,72.75,2023-02-14T20:10:00Z,1500,72.683333
72.63,72.68,72.47,8,72.47,2023-02-14T20:15:00Z,859,72.608091
72.52,72.62,72.52,20,72.62,2023-02-14T20:20:00Z,649,72.600663
72.61,72.89,72.61,27,72.89,2023-02-14T20:25:00Z,1529,72.646553
72.62,72.67,72.62,32,72.62,2023-02-14T20:30:00Z,1973,72.645332
72.59,72.66,72.56,19,72.56,2023-02-14T20:35:00Z,1300,72.626154
72.51,72.63,72.47,39,72.63,2023-02-14T20:40:00Z,3661,72.5592
72.48,72.65,72.47,33,72.47,2023-02-14T20:45:00Z,1618,72.548943
72.5,72.64,72.47,17,72.48,2023-02-14T20:50:00Z,1162,72.514561
72.91,72.91,72.51,244,72.62,2023-02-14T20:55:00Z,19332,72.723567
72.91,72.91,72.91,1,72.91,2023-02-14T21:00:00Z,631,72.91
70.82,72.53,69.87,109,72.53,2023-02-15T14:30:00Z,12235,71.247738
71.56,71.56,71.19,17,71.19,2023-02-15T14:35:00Z,1325,71.23
71.71,71.71,71.71,4,71.71,2023-02-15T14:40:00Z,530,71.68
72.1,72.1,71.67,18,71.71,2023-02-15T14:45:00Z,1407,71.80914
71.56,71.57,71.56,8,71.57,2023-02-15T14:50:00Z,467,71.59
71.56,71.56,71.56,6,71.56,2023-02-15T14:55:00Z,305,71.57
71.61,71.61,71.61,3,71.61,2023-02-15T15:05:00Z,347,71.57
71.86,71.86,71.84,19,71.86,2023-02-15T15:30:00Z,906,71.85
71.78,72.01,71.78,25,71.87,2023-02-15T15:40:00Z,3350,71.850448
71.65,71.65,71.65,1,71.65,2023-02-15T16:00:00Z,400,71.65
71.42,71.42,71.42,5,71.42,2023-02-15T16:10:00Z,342,71.46
71.19,71.19,71.19,1,71.19,2023-02-15T16:15:00Z,100,71.19
71.57,71.57,71.57,4,71.57,2023-02-15T16:20:00Z,185,71.59
71.56,71.56,71.56,6,71.56,2023-02-15T16:30:00Z,422,71.56
71.91,71.91,71.91,3,71.91,2023-02-15T16:50:00Z,105,71.88
71.32,71.32,71.32,1,71.32,2023-02-15T16:55:00Z,100,71.32
71.53,71.53,71.53,1,71.53,2023-02-15T17:05:00Z,100,71.53
71.3,71.56,71.3,5,71.56,2023-02-15T17:20:00Z,657,71.52
71.7,71.7,71.7,6,71.7,2023-02-15T17:25:00Z,200,71.63
71.39,71.39,71.35,6,71.38,2023-02-15T17:30:00Z,490,71.382041
71.38,71.38,71.38,2,71.38,2023-02-15T17:35:00Z,102,71.38
71.69,71.69,71.52,11,71.52,2023-02-15T17:45:00Z,527,71.662049
71.55,71.55,71.55,1,71.55,2023-02-15T17:50:00Z,375,71.55
71.73,71.73,71.73,1,71.73,2023-02-15T18:00:00Z,100,71.73
71.73,72.6,71.73,6,72.6,2023-02-15T18:25:00Z,472,72.324131
72.31,72.32,72.31,7,72.32,2023-02-15T18:30:00Z,269,72.31
72.22,72.32,72.22,17,72.3,2023-02-15T18:35:00Z,1697,72.284697
72.32,72.32,72.32,4,72.32,2023-02-15T18:40:00Z,1077,72.31
72.7,72.7,72.7,2,72.7,2023-02-15T18:45:00Z,102,72.69
72.13,72.13,72.13,3,72.13,2023-02-15T18:55:00Z,411,72.13
72.69,72.69,72.69,2,72.69,2023-02-15T19:00:00Z,201,72.69
72.31,72.31,72.28,13,72.28,2023-02-15T19:35:00Z,695,72.25
72.23,72.32,72.23,17,72.32,2023-02-15T19:40:00Z,864,72.309873
72.05,72.05,72.05,2,72.05,2023-02-15T19:45:00Z,1000,72.06
72.16,72.44,72.14,11,72.44,2023-02-15T19:50:00Z,556,72.28
71.67,72.15,71.62,39,72.15,2023-02-15T19:55:00Z,3615,71.815436
72.17,72.17,72.17,1,72.17,2023-02-15T20:20:00Z,200,72.17
