c,h,l,n,o,t,v,vw 
95.0,95.05,94.72,350,94.82,2022-10-25T14:30:00Z,16598,94.874107
94.92,95.1,94.71,506,94.93,2022-10-25T14:35:00Z,33590,94.862096
95.13,95.29,94.93,328,95.01,2022-10-25T14:40:00Z,14326,95.128947
95.51,95.68,95.1,472,95.12,2022-10-25T14:45:00Z,23270,95.459415
95.86,96.0,95.45,707,95.6,2022-10-25T14:50:00Z,43998,95.766161
96.0,96.17,95.87,1102,95.87,2022-10-25T14:55:00Z,74011,96.040966
96.19,96.32,96.02,449,96.08,2022-10-25T15:00:00Z,26134,96.117149
96.44,96.44,96.1,436,96.17,2022-10-25T15:05:00Z,16866,96.222478
96.6,96.65,96.33,475,96.52,2022-10-25T15:10:00Z,24782,96.481386
96.19,96.6,96.17,658,96.59,2022-10-25T15:15:00Z,32633,96.390651
95.87,96.26,95.84,536,96.26,2022-10-25T15:20:00Z,23758,95.973912
95.88,95.94,95.59,414,95.92,2022-10-25T15:25:00Z,22333,95.780045
96.15,96.16,95.81,297,95.88,2022-10-25T15:30:00Z,12978,95.933284
96.03,96.25,95.94,395,96.01,2022-10-25T15:35:00Z,14110,96.102054
96.18,96.18,95.85,260,95.97,2022-10-25T15:40:00Z,15342,96.001761
96.09,96.24,96.02,294,96.21,2022-10-25T15:45:00Z,13597,96.121649
96.42,96.42,96.04,336,96.14,2022-10-25T15:50:00Z,23394,96.174248
96.17,96.48,96.16,245,96.48,2022-10-25T15:55:00Z,10646,96.299077
96.35,96.42,96.14,384,96.16,2022-10-25T16:00:00Z,21712,96.28261
96.13,96.4,96.08,288,96.4,2022-10-25T16:05:00Z,13738,96.234099
96.2,96.26,96.09,226,96.09,2022-10-25T16:10:00Z,12391,96.191386
96.34,96.38,96.16,359,96.17,2022-10-25T16:15:00Z,19686,96.246891
96.49,96.54,96.32,276,96.4,2022-10-25T16:20:00Z,14652,96.396036
96.34,96.55,96.34,207,96.55,2022-10-25T16:25:00Z,12837,96.430033
96.51,96.51,96.37,250,96.37,2022-10-25T16:30:00Z,12299,96.43821
96.79,96.79,96.47,320,96.47,2022-10-25T16:35:00Z,19077,96.622678
96.72,96.85,96.68,295,96.81,2022-10-25T16:40:00Z,19301,96.767176
96.54,96.79,96.51,366,96.73,2022-10-25T16:45:00Z,21904,96.700173
96.47,96.63,96.47,246,96.58,2022-10-25T16:50:00Z,9750,96.57612
96.54,96.64,96.51,247,96.52,2022-10-25T16:55:00Z,13452,96.584363
96.51,96.69,96.46,344,96.55,2022-10-25T17:00:00Z,18068,96.611481
96.57,96.64,96.38,358,96.55,2022-10-25T17:05:00Z,17851,96.529815
96.39,96.56,96.39,244,96.56,2022-10-25T17:10:00Z,12322,96.493285
96.34,96.41,96.27,286,96.41,2022-10-25T17:15:00Z,11350,96.344373
96.05,96.3,96.01,334,96.29,2022-10-25T17:20:00Z,15966,96.151492
96.04,96.1,95.93,299,96.02,2022-10-25T17:25:00Z,11978,96.033006
96.17,96.22,96.05,248,96.06,2022-10-25T17:30:00Z,12626,96.149291
95.91,96.17,95.91,324,96.14,2022-10-25T17:35:00Z,14473,96.084302
95.92,95.99,95.84,354,95.93,2022-10-25T17:40:00Z,19659,95.902201
96.05,96.07,95.9,232,95.92,2022-10-25T17:45:00Z,10829,95.976797
96.1,96.15,96.03,213,96.06,2022-10-25T17:50:00Z,11345,96.078078
96.14,96.16,96.02,251,96.11,2022-10-25T17:55:00Z,11470,96.081486
96.22,96.25,96.11,246,96.11,2022-10-25T18:00:00Z,11694,96.170231
96.38,96.41,96.23,284,96.23,2022-10-25T18:05:00Z,26125,96.321667
96.07,96.39,96.07,319,96.32,2022-10-25T18:10:00Z,14377,96.268633
96.04,96.14,95.94,340,96.04,2022-10-25T18:15:00Z,13059,96.062919
95.92,96.08,95.91,325,96.06,2022-10-25T18:20:00Z,12994,95.99579
96.13,96.13,95.9,404,95.97,2022-10-25T18:25:00Z,16878,95.994852
96.06,96.11,95.95,359,96.04,2022-10-25T18:30:00Z,14371,96.030992
95.93,96.09,95.9,418,96.06,2022-10-25T18:35:00Z,18849,95.957242
95.83,95.93,95.76,398,95.88,2022-10-25T18:40:00Z,21847,95.844058
96.01,96.04,95.8,574,95.8,2022-10-25T18:45:00Z,32947,95.882386
96.06,96.06,95.93,388,96.01,2022-10-25T18:50:00Z,15368,95.982626
96.05,96.13,96.04,360,96.05,2022-10-25T18:55:00Z,16693,96.090814
96.27,96.27,96.04,348,96.08,2022-10-25T19:00:00Z,20297,96.145553
96.4,96.42,96.24,364,96.27,2022-10-25T19:05:00Z,16930,96.336458
96.34,96.38,96.26,321,96.38,2022-10-25T19:10:00Z,11702,96.321401
96.24,96.38,96.22,333,96.34,2022-10-25T19:15:00Z,17048,96.282874
96.27,96.37,96.26,468,96.26,2022-10-25T19:20:00Z,19410,96.298689
96.34,96.39,96.26,648,96.29,2022-10-25T19:25:00Z,28655,96.343914
96.21,96.46,96.2,875,96.34,2022-10-25T19:30:00Z,42050,96.350038
96.09,96.28,96.08,776,96.22,2022-10-25T19:35:00Z,37279,96.188112
96.26,96.28,95.98,783,96.09,2022-10-25T19:40:00Z,41253,96.149379
96.23,96.28,96.13,1119,96.28,2022-10-25T19:45:00Z,61831,96.209663
96.23,96.41,96.17,1792,96.24,2022-10-25T19:50:00Z,104732,96.283093
96.53,96.64,96.2,3231,96.22,2022-10-25T19:55:00Z,271397,96.380331
96.63,96.63,96.63,62,96.63,2022-10-25T20:00:00Z,754817,96.63
96.85,96.85,96.85,1,96.85,2022-10-26T08:00:00Z,100,96.85
98.01,98.01,98.0,13,98.0,2022-10-26T11:20:00Z,464,97.99
98.09,98.09,98.09,3,98.09,2022-10-26T12:00:00Z,1402,98.09
99.17,99.17,99.17,1,99.17,2022-10-26T12:15:00Z,900,99.17
98.56,98.58,98.56,9,98.58,2022-10-26T13:20:00Z,615,98.566504
98.61,98.61,98.61,3,98.61,2022-10-26T13:25:00Z,200,98.83
99.33,99.43,97.8,753,98.27,2022-10-26T13:30:00Z,102542,98.412381
100.07,100.42,99.35,665,99.35,2022-10-26T13:35:00Z,29150,99.890603
99.79,100.58,99.73,448,100.14,2022-10-26T13:40:00Z,23109,100.228986
100.14,100.28,99.69,386,99.8,2022-10-26T13:45:00Z,19018,99.995976
99.99,100.39,99.94,459,100.2,2022-10-26T13:50:00Z,22727,100.107422
99.29,100.21,99.21,532,100.05,2022-10-26T13:55:00Z,27283,99.752107
100.29,100.58,99.27,614,99.28,2022-10-26T14:00:00Z,27091,100.158901
100.2,100.28,99.88,392,100.28,2022-10-26T14:05:00Z,20201,100.106961
100.26,100.43,99.94,344,100.15,2022-10-26T14:10:00Z,13773,100.182805
100.02,100.24,99.78,331,100.24,2022-10-26T14:15:00Z,14555,100.003256
100.03,100.15,99.93,300,99.99,2022-10-26T14:20:00Z,11058,100.037862
100.34,100.43,99.96,337,100.03,2022-10-26T14:25:00Z,14404,100.300466
99.65,100.37,99.64,368,100.35,2022-10-26T14:30:00Z,18281,99.969667
99.99,100.0,99.56,380,99.59,2022-10-26T14:35:00Z,20223,99.746817
100.25,100.25,99.95,269,99.95,2022-10-26T14:40:00Z,9601,100.111771
100.42,100.58,100.19,413,100.21,2022-10-26T14:45:00Z,19415,100.407398
100.53,100.64,100.38,208,100.38,2022-10-26T14:50:00Z,7974,100.501914
100.22,100.58,100.16,392,100.58,2022-10-26T14:55:00Z,21036,100.333579
100.68,100.72,100.23,412,100.25,2022-10-26T15:00:00Z,21436,100.503905
100.64,100.76,100.58,273,100.67,2022-10-26T15:05:00Z,11195,100.673645
100.64,100.77,100.52,310,100.64,2022-10-26T15:10:00Z,11958,100.657392
100.59,100.69,100.52,325,100.6,2022-10-26T15:15:00Z,11447,100.612126
100.71,100.8,100.55,454,100.61,2022-10-26T15:20:00Z,22854,100.686329
100.59,100.68,100.54,347,100.67,2022-10-26T15:25:00Z,15182,100.615946
100.53,100.75,100.44,333,100.6,2022-10-26T15:30:00Z,16414,100.589394
100.55,100.56,100.45,224,100.5,2022-10-26T15:35:00Z,9242,100.499502
100.32,100.54,100.32,208,100.52,2022-10-26T15:40:00Z,8818,100.458961
100.06,100.33,100.02,409,100.28,2022-10-26T15:45:00Z,19280,100.14881
99.88,100.14,99.88,471,100.1,2022-10-26T15:50:00Z,29086,100.026575
100.1,100.1,99.83,290,99.85,2022-10-26T15:55:00Z,16694,99.940948
100.19,100.25,99.95,248,100.1,2022-10-26T16:00:00Z,12845,100.137833
99.82,100.15,99.76,241,100.15,2022-10-26T16:05:00Z,9879,99.949411
99.71,99.96,99.71,259,99.77,2022-10-26T16:10:00Z,10491,99.833768
99.74,99.83,99.57,230,99.75,2022-10-26T16:15:00Z,9944,99.695677
99.84,99.9,99.75,193,99.78,2022-10-26T16:20:00Z,7587,99.811313
99.8,99.92,99.7,242,99.85,2022-10-26T16:25:00Z,9026,99.803543
99.78,99.87,99.76,211,99.8,2022-10-26T16:30:00Z,9692,99.805917
99.66,99.8,99.64,169,99.8,2022-10-26T16:35:00Z,7391,99.694327
99.7,99.82,99.69,177,99.69,2022-10-26T16:40:00Z,8270,99.745337
99.64,99.71,99.55,246,99.69,2022-10-26T16:45:00Z,11990,99.613399
99.65,99.68,99.57,210,99.58,2022-10-26T16:50:00Z,10184,99.632731
99.18,99.68,99.18,322,99.65,2022-10-26T16:55:00Z,18858,99.420766
99.42,99.52,99.19,246,99.25,2022-10-26T17:00:00Z,11720,99.349881
99.5,99.53,99.29,187,99.36,2022-10-26T17:05:00Z,7087,99.436413
99.27,99.59,99.27,172,99.54,2022-10-26T17:10:00Z,7817,99.47983
99.45,99.48,99.26,240,99.31,2022-10-26T17:15:00Z,10834,99.37393
99.32,99.5,99.32,170,99.5,2022-10-26T17:20:00Z,8810,99.394449
99.14,99.32,99.1,205,99.29,2022-10-26T17:25:00Z,12097,99.199391
99.15,99.19,98.99,307,99.11,2022-10-26T17:30:00Z,11208,99.093143
99.31,99.31,99.06,272,99.19,2022-10-26T17:35:00Z,11757,99.188538
99.32,99.4,99.24,214,99.28,2022-10-26T17:40:00Z,10249,99.316647
99.25,99.33,99.17,236,99.32,2022-10-26T17:45:00Z,9882,99.263101
99.4,99.43,99.23,267,99.23,2022-10-26T17:50:00Z,13493,99.356979
99.45,99.48,99.31,197,99.38,2022-10-26T17:55:00Z,6986,99.389293
99.52,99.55,99.41,266,99.41,2022-10-26T18:00:00Z,8595,99.504807
99.64,99.64,99.53,230,99.57,2022-10-26T18:05:00Z,8442,99.576134
99.49,99.62,99.49,266,99.57,2022-10-26T18:10:00Z,11361,99.567089
99.38,99.51,99.3,279,99.51,2022-10-26T18:15:00Z,12425,99.42131
99.26,99.38,99.2,298,99.38,2022-10-26T18:20:00Z,13229,99.273548
99.24,99.4,99.22,269,99.22,2022-10-26T18:25:00Z,11767,99.292642
99.33,99.37,99.25,239,99.25,2022-10-26T18:30:00Z,8792,99.321898
99.5,99.52,99.35,271,99.35,2022-10-26T18:35:00Z,10487,99.44739
99.2,99.49,99.18,314,99.49,2022-10-26T18:40:00Z,12345,99.358152
99.35,99.37,99.21,314,99.25,2022-10-26T18:45:00Z,13574,99.30048
99.33,99.36,99.28,294,99.36,2022-10-26T18:50:00Z,13493,99.319323
99.3,99.36,99.22,266,99.34,2022-10-26T18:55:00Z,13212,99.29603
98.93,99.29,98.93,301,99.29,2022-10-26T19:00:00Z,16156,99.082162
99.06,99.07,98.95,281,98.95,2022-10-26T19:05:00Z,11846,99.006893
99.0,99.07,98.87,346,99.07,2022-10-26T19:10:00Z,15231,98.948724
99.03,99.09,98.97,287,99.0,2022-10-26T19:15:00Z,14031,99.024072
98.93,99.04,98.93,283,99.04,2022-10-26T19:20:00Z,13073,98.969064
99.07,99.11,98.92,392,98.93,2022-10-26T19:25:00Z,16502,98.98849
99.05,99.15,99.02,506,99.09,2022-10-26T19:30:00Z,23392,99.084294
99.02,99.09,98.97,517,99.04,2022-10-26T19:35:00Z,26711,99.02849
99.12,99.27,99.01,685,99.01,2022-10-26T19:40:00Z,38065,99.170797
99.3,99.32,99.13,851,99.15,2022-10-26T19:45:00Z,42888,99.236074
99.17,99.34,99.06,1399,99.29,2022-10-26T19:50:00Z,85401,99.158854
98.79,99.17,98.76,2666,99.17,2022-10-26T19:55:00Z,186372,98.873911
98.8,98.8,98.8,49,98.8,2022-10-26T20:00:00Z,624517,98.8
98.8,98.8,98.8,1,98.8,2022-10-26T20:50:00Z,1463,98.8
99.88,99.88,99.88,2,99.88,2022-10-27T13:25:00Z,610,99.87
100.52,100.75,100.06,407,100.15,2022-10-27T13:30:00Z,44134,100.266284
100.6,100.96,100.47,342,100.47,2022-10-27T13:35:00Z,14018,100.64643
100.83,100.83,100.43,353,100.62,2022-10-27T13:40:00Z,17100,100.604658
100.47,100.89,100.4,270,100.89,2022-10-27T13:45:00Z,12239,100.667924
99.76,100.5,99.62,427,100.5,2022-10-27T13:50:00Z,14529,99.992854
100.36,100.4,99.8,292,99.83,2022-10-27T13:55:00Z,8838,100.07647
100.59,100.59,100.26,373,100.37,2022-10-27T14:00:00Z,15556,100.411105
100.56,101.09,100.45,322,100.72,2022-10-27T14:05:00Z,12180,100.847541
100.76,100.88,100.21,480,100.56,2022-10-27T14:10:00Z,18771,100.462988
100.59,100.8,100.52,328,100.73,2022-10-27T14:15:00Z,11329,100.658971
100.8,100.9,100.64,231,100.64,2022-10-27T14:20:00Z,7950,100.747452
100.68,100.8,100.59,302,100.8,2022-10-27T14:25:00Z,11933,100.697327
100.85,100.94,100.7,224,100.74,2022-10-27T14:30:00Z,9956,100.822789
100.47,100.81,100.28,403,100.8,2022-10-27T14:35:00Z,15587,100.495644
100.55,100.55,100.32,269,100.48,2022-10-27T14:40:00Z,11042,100.442536
100.73,100.82,100.51,341,100.51,2022-10-27T14:45:00Z,14864,100.695044
100.8,100.84,100.57,270,100.79,2022-10-27T14:50:00Z,11324,100.718011
100.65,100.86,100.6,286,100.86,2022-10-27T14:55:00Z,12165,100.734932
100.88,100.94,100.49,400,100.61,2022-10-27T15:00:00Z,16985,100.736932
100.99,100.99,100.7,273,100.82,2022-10-27T15:05:00Z,10714,100.860141
100.98,101.21,100.93,312,101.0,2022-10-27T15:10:00Z,12895,101.055312
100.65,100.97,100.51,290,100.97,2022-10-27T15:15:00Z,10997,100.745318
100.85,100.89,100.58,294,100.67,2022-10-27T15:20:00Z,12644,100.7178
100.45,100.85,100.4,343,100.85,2022-10-27T15:25:00Z,15130,100.559299
100.52,100.64,100.24,284,100.44,2022-10-27T15:30:00Z,11641,100.479302
100.31,100.69,100.24,307,100.55,2022-10-27T15:35:00Z,11848,100.541009
100.01,100.35,99.99,235,100.35,2022-10-27T15:40:00Z,9228,100.192004
99.9,100.11,99.88,422,100.05,2022-10-27T15:45:00Z,20128,100.008465
99.94,100.01,99.8,432,99.89,2022-10-27T15:50:00Z,23670,99.8998
100.11,100.11,99.78,305,99.99,2022-10-27T15:55:00Z,14826,99.93924
100.31,100.36,99.97,228,100.04,2022-10-27T16:00:00Z,9257,100.159691
100.28,100.43,100.25,239,100.35,2022-10-27T16:05:00Z,8643,100.337909
100.28,100.29,100.19,221,100.24,2022-10-27T16:10:00Z,10628,100.234452
100.32,100.44,100.22,286,100.23,2022-10-27T16:15:00Z,10225,100.328313
100.28,100.33,100.15,471,100.28,2022-10-27T16:20:00Z,10949,100.234452
99.79,100.27,99.79,276,100.24,2022-10-27T16:25:00Z,10526,100.066267
100.17,100.17,99.81,239,99.81,2022-10-27T16:30:00Z,9367,99.973356
99.93,100.17,99.93,235,100.14,2022-10-27T16:35:00Z,8002,100.080997
99.87,100.0,99.87,254,99.93,2022-10-27T16:40:00Z,10005,99.949063
100.01,100.02,99.82,303,99.83,2022-10-27T16:45:00Z,12971,99.896703
100.26,100.26,100.02,230,100.02,2022-10-27T16:50:00Z,7500,100.117009
100.33,100.37,100.17,253,100.24,2022-10-27T16:55:00Z,9107,100.250486
100.42,100.42,100.23,217,100.35,2022-10-27T17:00:00Z,7411,100.337197
100.75,100.78,100.41,288,100.41,2022-10-27T17:05:00Z,11935,100.634747
100.69,100.78,100.61,261,100.74,2022-10-27T17:10:00Z,11173,100.67909
100.47,100.73,100.28,572,100.73,2022-10-27T17:15:00Z,47346,100.431613
100.56,100.57,100.48,244,100.49,2022-10-27T17:20:00Z,9577,100.527296
100.22,100.51,100.22,257,100.51,2022-10-27T17:25:00Z,11091,100.367267
100.14,100.25,100.12,224,100.25,2022-10-27T17:30:00Z,9203,100.178077
100.11,100.24,100.11,234,100.17,2022-10-27T17:35:00Z,10654,100.196258
100.14,100.22,100.07,170,100.07,2022-10-27T17:40:00Z,7325,100.154632
100.07,100.16,100.02,268,100.1,2022-10-27T17:45:00Z,12924,100.096613
99.94,100.08,99.93,239,100.08,2022-10-27T17:50:00Z,7103,99.990142
100.02,100.03,99.93,256,99.96,2022-10-27T17:55:00Z,12030,99.984577
99.81,100.02,99.81,324,100.01,2022-10-27T18:00:00Z,12315,99.914089
99.63,99.78,99.61,261,99.77,2022-10-27T18:05:00Z,9042,99.733425
99.66,99.67,99.53,270,99.63,2022-10-27T18:10:00Z,12214,99.610687
99.73,99.75,99.64,233,99.66,2022-10-27T18:15:00Z,10788,99.706012
99.68,99.71,99.61,178,99.71,2022-10-27T18:20:00Z,7767,99.65996
99.6,99.69,99.6,217,99.68,2022-10-27T18:25:00Z,10289,99.635805
99.64,99.65,99.57,268,99.59,2022-10-27T18:30:00Z,12289,99.611452
99.56,99.64,99.53,268,99.63,2022-10-27T18:35:00Z,13358,99.578404
99.52,99.72,99.47,338,99.55,2022-10-27T18:40:00Z,21456,99.587378
99.51,99.58,99.47,238,99.48,2022-10-27T18:45:00Z,14747,99.544504
99.56,99.57,99.49,313,99.51,2022-10-27T18:50:00Z,15969,99.539009
99.31,99.56,99.19,458,99.56,2022-10-27T18:55:00Z,23027,99.360205
99.64,99.7,99.35,419,99.35,2022-10-27T19:00:00Z,17532,99.559871
99.45,99.68,99.42,418,99.64,2022-10-27T19:05:00Z,18805,99.595641
99.6,99.6,99.38,508,99.45,2022-10-27T19:10:00Z,28023,99.476036
99.8,99.84,99.58,512,99.6,2022-10-27T19:15:00Z,21612,99.67958
99.8,99.93,99.66,624,99.78,2022-10-27T19:20:00Z,28699,99.785178
99.79,99.86,99.71,493,99.8,2022-10-27T19:25:00Z,23571,99.769801
99.88,100.05,99.73,670,99.77,2022-10-27T19:30:00Z,40724,99.919775
99.69,99.88,99.67,557,99.88,2022-10-27T19:35:00Z,23626,99.75631
99.67,99.8,99.63,703,99.68,2022-10-27T19:40:00Z,33972,99.704276
99.62,99.77,99.58,826,99.67,2022-10-27T19:45:00Z,35448,99.657806
99.45,99.66,99.44,1149,99.63,2022-10-27T19:50:00Z,56733,99.536865
99.41,99.49,99.32,2382,99.46,2022-10-27T19:55:00Z,133449,99.375969
99.37,99.37,99.37,45,99.37,2022-10-27T20:00:00Z,455571,99.37025
99.37,99.37,99.37,1,99.37,2022-10-27T20:05:00Z,3215,99.37
99.37,99.37,98.78,2,98.78,2022-10-27T20:15:00Z,1972,99.340081
100.14,100.14,100.14,1,100.14,2022-10-28T13:25:00Z,100,100.14
100.26,100.54,99.42,545,99.69,2022-10-28T13:30:00Z,63227,99.840062
99.79,100.45,99.79,299,100.33,2022-10-28T13:35:00Z,8322,100.225929
100.51,100.69,99.75,240,100.06,2022-10-28T13:40:00Z,7464,100.261342
100.66,100.81,100.51,283,100.64,2022-10-28T13:45:00Z,7904,100.684691
100.48,100.56,100.24,342,100.56,2022-10-28T13:50:00Z,29889,100.381142
100.38,100.6,100.31,305,100.32,2022-10-28T13:55:00Z,9703,100.423554
99.82,100.79,99.54,519,100.39,2022-10-28T14:00:00Z,19414,100.206204
99.51,99.86,99.49,271,99.86,2022-10-28T14:05:00Z,8265,99.639569
99.46,99.65,99.23,437,99.49,2022-10-28T14:10:00Z,13660,99.383999
99.72,100.14,99.55,330,99.55,2022-10-28T14:15:00Z,8464,99.816616
99.84,99.99,99.71,296,99.71,2022-10-28T14:20:00Z,15002,99.844089
100.27,100.45,99.86,370,99.86,2022-10-28T14:25:00Z,11727,100.233059
100.52,100.55,100.18,504,100.31,2022-10-28T14:30:00Z,22237,100.384266
100.71,100.85,100.36,559,100.44,2022-10-28T14:35:00Z,24773,100.534869
100.72,100.8,100.46,989,100.79,2022-10-28T14:40:00Z,62635,100.666704
101.16,101.21,100.68,361,100.68,2022-10-28T14:45:00Z,18049,100.886478
101.08,101.31,101.05,468,101.08,2022-10-28T14:50:00Z,28793,101.159153
101.0,101.17,100.93,255,101.04,2022-10-28T14:55:00Z,8878,101.02762
100.66,101.05,100.53,815,101.01,2022-10-28T15:00:00Z,52030,100.823835
100.84,100.89,100.57,389,100.64,2022-10-28T15:05:00Z,18127,100.755561
100.84,100.87,100.65,220,100.84,2022-10-28T15:10:00Z,8641,100.793361
100.85,100.86,100.71,258,100.79,2022-10-28T15:15:00Z,11063,100.774938
100.83,100.93,100.73,302,100.89,2022-10-28T15:20:00Z,11678,100.825936
100.82,100.88,100.64,456,100.84,2022-10-28T15:25:00Z,20835,100.763356
100.98,101.11,100.77,341,100.8,2022-10-28T15:30:00Z,15321,100.948238
100.9,100.93,100.62,277,100.93,2022-10-28T15:35:00Z,13191,100.780332
101.16,101.18,100.87,290,100.94,2022-10-28T15:40:00Z,17012,101.003346
101.28,101.37,101.13,215,101.13,2022-10-28T15:45:00Z,8390,101.234122
101.29,101.4,101.28,216,101.29,2022-10-28T15:50:00Z,9765,101.360096
101.34,101.41,101.32,195,101.35,2022-10-28T15:55:00Z,7444,101.363037
100.99,101.4,100.99,373,101.34,2022-10-28T16:00:00Z,56602,101.288569
100.88,100.99,100.74,393,100.99,2022-10-28T16:05:00Z,22495,100.86007
101.25,101.31,100.85,229,100.93,2022-10-28T16:10:00Z,9700,101.004437
101.26,101.43,101.21,353,101.25,2022-10-28T16:15:00Z,23780,101.328887
101.44,101.49,101.2,461,101.23,2022-10-28T16:20:00Z,37027,101.433366
101.47,101.53,101.39,206,101.44,2022-10-28T16:25:00Z,6823,101.45542
101.5,101.54,101.38,199,101.47,2022-10-28T16:30:00Z,7556,101.469439
101.4,101.61,101.4,260,101.48,2022-10-28T16:35:00Z,10767,101.5048
101.34,101.46,101.13,309,101.4,2022-10-28T16:40:00Z,24928,101.38097
101.39,101.45,101.12,185,101.25,2022-10-28T16:45:00Z,7196,101.264708
101.49,101.5,101.37,126,101.41,2022-10-28T16:50:00Z,4860,101.44273
101.47,101.52,101.4,183,101.46,2022-10-28T16:55:00Z,7170,101.463972
101.42,101.45,101.39,129,101.44,2022-10-28T17:00:00Z,4839,101.420804
101.58,101.61,101.43,170,101.45,2022-10-28T17:05:00Z,5248,101.536928
101.67,101.69,101.57,186,101.57,2022-10-28T17:10:00Z,5618,101.634546
101.59,101.75,101.59,252,101.7,2022-10-28T17:15:00Z,13333,101.682164
101.68,101.71,101.53,227,101.54,2022-10-28T17:20:00Z,8922,101.606719
101.52,101.66,101.5,154,101.65,2022-10-28T17:25:00Z,8873,101.580637
101.58,101.63,101.51,314,101.52,2022-10-28T17:30:00Z,20741,101.553618
101.53,101.67,101.46,303,101.53,2022-10-28T17:35:00Z,14203,101.551463
101.72,101.76,101.55,146,101.57,2022-10-28T17:40:00Z,6167,101.657727
101.86,101.92,101.79,167,101.79,2022-10-28T17:45:00Z,5948,101.865461
101.91,101.96,101.89,157,101.89,2022-10-28T17:50:00Z,6048,101.928499
101.82,101.96,101.81,181,101.9,2022-10-28T17:55:00Z,6009,101.88104
101.87,101.97,101.84,183,101.87,2022-10-28T18:00:00Z,6403,101.888565
101.76,101.93,101.76,195,101.85,2022-10-28T18:05:00Z,8661,101.858429
101.84,101.84,101.77,171,101.78,2022-10-28T18:10:00Z,9210,101.805413
101.91,101.91,101.81,128,101.82,2022-10-28T18:15:00Z,4311,101.867926
101.92,101.99,101.91,139,101.91,2022-10-28T18:20:00Z,5814,101.954723
101.82,101.95,101.79,157,101.94,2022-10-28T18:25:00Z,6736,101.856615
101.98,101.98,101.81,193,101.83,2022-10-28T18:30:00Z,7836,101.885817
102.08,102.09,101.98,186,101.99,2022-10-28T18:35:00Z,7116,102.034148
102.22,102.24,102.06,194,102.06,2022-10-28T18:40:00Z,6683,102.156858
102.19,102.3,102.14,192,102.22,2022-10-28T18:45:00Z,7309,102.220717
102.14,102.22,102.13,143,102.19,2022-10-28T18:50:00Z,5736,102.168917
102.28,102.29,102.15,176,102.15,2022-10-28T18:55:00Z,7003,102.21397
102.29,102.49,102.29,265,102.3,2022-10-28T19:00:00Z,11277,102.398387
102.3,102.33,102.22,219,102.29,2022-10-28T19:05:00Z,9976,102.281779
102.38,102.4,102.3,172,102.31,2022-10-28T19:10:00Z,7556,102.36496
102.35,102.4,102.3,243,102.38,2022-10-28T19:15:00Z,13366,102.351641
102.27,102.34,102.22,360,102.34,2022-10-28T19:20:00Z,16563,102.274122
102.25,102.37,102.24,400,102.25,2022-10-28T19:25:00Z,16862,102.301315
102.22,102.24,102.07,612,102.22,2022-10-28T19:30:00Z,29239,102.156554
102.32,102.4,102.17,587,102.2,2022-10-28T19:35:00Z,25847,102.280898
102.37,102.53,102.33,522,102.34,2022-10-28T19:40:00Z,22187,102.436359
102.37,102.4,102.25,672,102.36,2022-10-28T19:45:00Z,35183,102.326977
102.2,102.38,102.18,1192,102.37,2022-10-28T19:50:00Z,75337,102.27608
102.12,102.25,102.02,1933,102.19,2022-10-28T19:55:00Z,130737,102.135629
102.11,102.11,102.11,59,102.11,2022-10-28T20:00:00Z,469338,102.11
102.11,102.11,102.11,1,102.11,2022-10-28T20:10:00Z,1506,102.11
102.11,102.11,102.11,3,102.11,2022-10-28T20:40:00Z,148,102.11
101.88,101.88,101.88,2,101.88,2022-10-31T12:00:00Z,111,101.82
101.49,101.49,101.49,9,101.49,2022-10-31T13:25:00Z,1648,101.49
101.67,101.76,101.12,382,101.45,2022-10-31T13:30:00Z,102447,101.486325
101.8,101.92,101.62,145,101.72,2022-10-31T13:35:00Z,6160,101.819718
101.95,102.23,101.76,139,101.88,2022-10-31T13:40:00Z,6634,101.983242
101.02,101.86,100.94,190,101.86,2022-10-31T13:45:00Z,11306,101.304757
101.41,101.42,100.93,190,100.93,2022-10-31T13:50:00Z,8967,101.157119
101.26,101.55,101.11,145,101.49,2022-10-31T13:55:00Z,5130,101.332665
101.93,101.93,101.24,204,101.28,2022-10-31T14:00:00Z,9048,101.582598
101.38,101.85,101.32,219,101.85,2022-10-31T14:05:00Z,9559,101.580664
101.67,101.67,101.3,179,101.36,2022-10-31T14:10:00Z,5242,101.44656
101.82,102.11,101.82,154,101.83,2022-10-31T14:15:00Z,5885,101.933613
101.63,101.89,101.63,125,101.74,2022-10-31T14:20:00Z,4540,101.758176
101.88,101.95,101.63,132,101.68,2022-10-31T14:25:00Z,8614,101.79686
101.49,101.85,101.39,118,101.85,2022-10-31T14:30:00Z,3619,101.563233
101.66,101.7,101.43,106,101.43,2022-10-31T14:35:00Z,3685,101.55362
101.72,101.72,101.49,142,101.65,2022-10-31T14:40:00Z,7838,101.602123
101.49,101.77,101.47,156,101.65,2022-10-31T14:45:00Z,5235,101.602067
101.41,101.51,101.41,126,101.45,2022-10-31T14:50:00Z,3260,101.459485
101.38,101.42,101.28,155,101.4,2022-10-31T14:55:00Z,5536,101.353488
101.62,101.63,101.2,230,101.28,2022-10-31T15:00:00Z,7154,101.435821
101.64,101.77,101.53,141,101.53,2022-10-31T15:05:00Z,6283,101.637858
101.39,101.75,101.39,136,101.67,2022-10-31T15:10:00Z,5500,101.53
101.47,101.53,101.41,149,101.46,2022-10-31T15:15:00Z,6422,101.473807
