c,h,l,n,o,t,v,vw 
28.61,28.61,28.59,16,28.6,2022-11-14T15:05:00Z,3914,28.599417
28.63,28.64,28.61,18,28.63,2022-11-14T15:10:00Z,2895,28.632259
28.66,28.71,28.66,13,28.67,2022-11-14T15:15:00Z,4765,28.670283
28.68,28.69,28.66,14,28.66,2022-11-14T15:20:00Z,2374,28.674153
28.62,28.62,28.62,4,28.62,2022-11-14T15:25:00Z,700,28.62
28.64,28.65,28.61,24,28.63,2022-11-14T15:30:00Z,5705,28.629455
28.64,28.64,28.63,10,28.63,2022-11-14T15:35:00Z,2212,28.635366
28.63,28.66,28.63,34,28.65,2022-11-14T15:40:00Z,5867,28.645614
28.63,28.64,28.62,14,28.62,2022-11-14T15:45:00Z,5414,28.629259
28.63,28.65,28.62,20,28.63,2022-11-14T15:50:00Z,3209,28.642181
28.64,28.65,28.62,14,28.62,2022-11-14T15:55:00Z,3207,28.641553
28.62,28.63,28.62,8,28.63,2022-11-14T16:00:00Z,3064,28.62
28.61,28.63,28.61,11,28.63,2022-11-14T16:05:00Z,2569,28.61397
28.57,28.61,28.56,28,28.61,2022-11-14T16:10:00Z,7313,28.574075
28.53,28.57,28.53,13,28.56,2022-11-14T16:15:00Z,3935,28.55475
28.56,28.57,28.55,20,28.55,2022-11-14T16:20:00Z,7836,28.557448
28.57,28.58,28.55,17,28.55,2022-11-14T16:25:00Z,4327,28.560751
28.59,28.59,28.54,18,28.57,2022-11-14T16:30:00Z,2725,28.564037
28.61,28.63,28.6,25,28.61,2022-11-14T16:35:00Z,9622,28.621872
28.59,28.61,28.59,24,28.61,2022-11-14T16:40:00Z,5530,28.60375
28.59,28.6,28.59,20,28.59,2022-11-14T16:45:00Z,4819,28.594285
28.56,28.59,28.56,20,28.59,2022-11-14T16:50:00Z,6841,28.56617
28.57,28.57,28.54,16,28.56,2022-11-14T16:55:00Z,4272,28.554785
28.6,28.62,28.57,28,28.57,2022-11-14T17:00:00Z,9821,28.597321
28.59,28.61,28.59,21,28.59,2022-11-14T17:05:00Z,5640,28.6
28.59,28.59,28.58,16,28.59,2022-11-14T17:10:00Z,5715,28.587725
28.58,28.59,28.58,17,28.59,2022-11-14T17:15:00Z,17996,28.586466
28.58,28.58,28.53,13,28.57,2022-11-14T17:20:00Z,9470,28.559937
28.59,28.59,28.58,8,28.58,2022-11-14T17:25:00Z,1980,28.58404
28.61,28.62,28.6,13,28.6,2022-11-14T17:30:00Z,1702,28.603525
28.62,28.62,28.62,5,28.62,2022-11-14T17:35:00Z,700,28.62
28.6,28.6,28.59,11,28.6,2022-11-14T17:40:00Z,3345,28.599103
28.6,28.6,28.59,7,28.6,2022-11-14T17:45:00Z,1801,28.6
28.58,28.59,28.58,10,28.59,2022-11-14T17:50:00Z,1446,28.587234
28.58,28.59,28.57,11,28.59,2022-11-14T17:55:00Z,2088,28.576183
28.59,28.6,28.58,22,28.58,2022-11-14T18:00:00Z,8797,28.589005
28.59,28.59,28.59,10,28.59,2022-11-14T18:05:00Z,11301,28.59
28.62,28.62,28.59,8,28.59,2022-11-14T18:10:00Z,2925,28.603501
28.62,28.62,28.61,8,28.61,2022-11-14T18:15:00Z,2131,28.619061
28.65,28.65,28.63,9,28.63,2022-11-14T18:20:00Z,1670,28.641216
28.68,28.68,28.66,24,28.66,2022-11-14T18:25:00Z,20224,28.668679
28.67,28.68,28.66,24,28.68,2022-11-14T18:30:00Z,4110,28.667567
28.67,28.68,28.66,13,28.68,2022-11-14T18:35:00Z,3374,28.676443
28.67,28.67,28.66,24,28.67,2022-11-14T18:40:00Z,8075,28.666904
28.67,28.67,28.66,10,28.67,2022-11-14T18:45:00Z,1455,28.67
28.69,28.7,28.68,105,28.68,2022-11-14T18:50:00Z,23514,28.688767
28.69,28.7,28.68,53,28.69,2022-11-14T18:55:00Z,31894,28.69
28.68,28.69,28.68,32,28.69,2022-11-14T19:00:00Z,10772,28.685767
28.68,28.69,28.67,62,28.68,2022-11-14T19:05:00Z,21479,28.682932
28.66,28.68,28.66,12,28.68,2022-11-14T19:10:00Z,3314,28.669264
28.65,28.67,28.65,19,28.67,2022-11-14T19:15:00Z,6218,28.650338
28.65,28.66,28.64,33,28.65,2022-11-14T19:20:00Z,11256,28.65
28.65,28.65,28.65,15,28.65,2022-11-14T19:25:00Z,2842,28.65
28.64,28.66,28.64,41,28.66,2022-11-14T19:30:00Z,10333,28.644702
28.64,28.65,28.64,20,28.64,2022-11-14T19:35:00Z,4119,28.6432
28.64,28.64,28.63,25,28.63,2022-11-14T19:40:00Z,23073,28.631799
28.62,28.64,28.62,50,28.64,2022-11-14T19:45:00Z,15933,28.623438
28.64,28.64,28.63,29,28.63,2022-11-14T19:50:00Z,8701,28.635213
28.64,28.65,28.64,41,28.64,2022-11-14T19:55:00Z,22275,28.649651
28.66,28.67,28.65,48,28.65,2022-11-14T20:00:00Z,13826,28.660194
28.63,28.67,28.63,54,28.66,2022-11-14T20:05:00Z,13576,28.664476
28.58,28.63,28.58,24,28.63,2022-11-14T20:10:00Z,10375,28.591082
28.59,28.59,28.58,30,28.58,2022-11-14T20:15:00Z,6067,28.584053
28.6,28.61,28.59,28,28.59,2022-11-14T20:20:00Z,7196,28.606748
28.6,28.61,28.59,42,28.6,2022-11-14T20:25:00Z,41786,28.600379
28.59,28.6,28.59,27,28.59,2022-11-14T20:30:00Z,7169,28.598242
28.59,28.61,28.59,25,28.59,2022-11-14T20:35:00Z,7807,28.592716
28.58,28.6,28.58,84,28.59,2022-11-14T20:40:00Z,31217,28.58912
28.55,28.58,28.55,25,28.57,2022-11-14T20:45:00Z,6186,28.557999
28.51,28.56,28.51,53,28.56,2022-11-14T20:50:00Z,13010,28.537862
28.47,28.51,28.47,94,28.51,2022-11-14T20:55:00Z,34630,28.488562
28.45,28.45,28.45,1,28.45,2022-11-14T21:00:00Z,316,28.45
28.84,28.93,28.84,10,28.93,2022-11-15T14:30:00Z,3975,28.910239
28.83,28.87,28.82,19,28.86,2022-11-15T14:35:00Z,7818,28.851174
28.79,28.84,28.79,28,28.84,2022-11-15T14:40:00Z,6712,28.816722
28.76,28.8,28.72,42,28.8,2022-11-15T14:45:00Z,5993,28.766236
28.78,28.79,28.76,52,28.77,2022-11-15T14:50:00Z,7559,28.775058
28.84,28.86,28.79,17,28.79,2022-11-15T14:55:00Z,2931,28.841638
28.86,28.86,28.82,29,28.84,2022-11-15T15:00:00Z,4458,28.846981
28.82,28.87,28.8,26,28.86,2022-11-15T15:05:00Z,6767,28.824948
28.79,28.83,28.79,41,28.83,2022-11-15T15:10:00Z,11950,28.813038
28.77,28.84,28.77,55,28.8,2022-11-15T15:15:00Z,18567,28.821545
28.84,28.84,28.76,31,28.77,2022-11-15T15:20:00Z,6610,28.807837
28.86,28.87,28.85,34,28.85,2022-11-15T15:25:00Z,7578,28.855615
28.88,28.89,28.84,27,28.84,2022-11-15T15:30:00Z,6967,28.870814
28.85,28.89,28.84,16,28.88,2022-11-15T15:35:00Z,2600,28.87
28.82,28.84,28.81,8,28.83,2022-11-15T15:40:00Z,2536,28.825915
28.77,28.84,28.75,26,28.82,2022-11-15T15:45:00Z,5945,28.795517
28.76,28.76,28.74,35,28.76,2022-11-15T15:50:00Z,6012,28.744997
28.78,28.81,28.78,33,28.8,2022-11-15T15:55:00Z,6829,28.794684
28.79,28.79,28.75,40,28.78,2022-11-15T16:00:00Z,9450,28.764233
28.81,28.83,28.78,24,28.79,2022-11-15T16:05:00Z,3916,28.8082
28.82,28.82,28.79,12,28.79,2022-11-15T16:10:00Z,2626,28.805811
28.81,28.84,28.81,32,28.81,2022-11-15T16:15:00Z,16541,28.8182
28.83,28.84,28.81,36,28.82,2022-11-15T16:20:00Z,9867,28.830139
28.8,28.83,28.8,24,28.83,2022-11-15T16:25:00Z,6680,28.812648
28.86,28.88,28.83,49,28.83,2022-11-15T16:30:00Z,16628,28.867041
28.84,28.87,28.83,20,28.87,2022-11-15T16:35:00Z,3507,28.849139
28.84,28.87,28.84,379,28.86,2022-11-15T16:40:00Z,109654,28.868938
28.86,28.87,28.84,23,28.84,2022-11-15T16:45:00Z,7590,28.850733
28.84,28.87,28.84,17,28.86,2022-11-15T16:50:00Z,7709,28.85467
28.85,28.85,28.83,27,28.85,2022-11-15T16:55:00Z,10042,28.84119
28.78,28.85,28.76,29,28.85,2022-11-15T17:00:00Z,8271,28.784484
28.79,28.8,28.77,18,28.78,2022-11-15T17:05:00Z,4136,28.785561
28.8,28.82,28.8,16,28.8,2022-11-15T17:10:00Z,2927,28.814441
28.82,28.82,28.8,123,28.8,2022-11-15T17:15:00Z,25794,28.813782
28.82,28.82,28.81,22,28.82,2022-11-15T17:20:00Z,5434,28.815524
28.82,28.83,28.81,71,28.83,2022-11-15T17:25:00Z,10803,28.820544
28.84,28.85,28.81,38,28.82,2022-11-15T17:30:00Z,12556,28.826561
28.84,28.85,28.82,45,28.84,2022-11-15T17:35:00Z,9968,28.838796
28.82,28.85,28.8,41,28.84,2022-11-15T17:40:00Z,9411,28.829427
28.84,28.84,28.81,36,28.82,2022-11-15T17:45:00Z,11749,28.826354
28.83,28.85,28.83,49,28.85,2022-11-15T17:50:00Z,8724,28.842443
28.83,28.84,28.81,46,28.84,2022-11-15T17:55:00Z,10094,28.83
28.86,28.86,28.84,24,28.84,2022-11-15T18:00:00Z,5093,28.845366
28.83,28.86,28.83,28,28.86,2022-11-15T18:05:00Z,6336,28.848106
28.82,28.83,28.81,12,28.83,2022-11-15T18:10:00Z,2303,28.821724
28.77,28.8,28.77,34,28.8,2022-11-15T18:15:00Z,8700,28.78546
28.71,28.76,28.66,27,28.76,2022-11-15T18:20:00Z,16650,28.686081
28.59,28.73,28.55,131,28.72,2022-11-15T18:25:00Z,28454,28.60373
28.55,28.63,28.52,176,28.59,2022-11-15T18:30:00Z,35214,28.565737
28.5,28.57,28.45,195,28.56,2022-11-15T18:35:00Z,41093,28.497935
28.59,28.62,28.46,276,28.5,2022-11-15T18:40:00Z,50653,28.545352
28.52,28.61,28.52,104,28.59,2022-11-15T18:45:00Z,23041,28.570263
28.55,28.57,28.51,56,28.52,2022-11-15T18:50:00Z,8557,28.536704
28.56,28.6,28.54,106,28.55,2022-11-15T18:55:00Z,21154,28.560967
28.44,28.59,28.44,70,28.55,2022-11-15T19:00:00Z,16606,28.500408
28.53,28.53,28.45,74,28.45,2022-11-15T19:05:00Z,15873,28.478478
28.59,28.67,28.55,364,28.55,2022-11-15T19:10:00Z,92354,28.615183
28.6,28.6,28.55,22,28.59,2022-11-15T19:15:00Z,4007,28.577709
28.68,28.69,28.59,35,28.59,2022-11-15T19:20:00Z,9034,28.667869
28.66,28.68,28.6,18,28.68,2022-11-15T19:25:00Z,5218,28.620211
28.63,28.68,28.63,30,28.65,2022-11-15T19:30:00Z,17454,28.655247
28.64,28.67,28.62,28,28.63,2022-11-15T19:35:00Z,10549,28.654159
28.64,28.67,28.64,37,28.64,2022-11-15T19:40:00Z,7556,28.655368
28.62,28.67,28.62,35,28.64,2022-11-15T19:45:00Z,6766,28.63653
28.65,28.66,28.62,35,28.65,2022-11-15T19:50:00Z,11210,28.654513
28.74,28.76,28.66,36,28.66,2022-11-15T19:55:00Z,7446,28.694115
28.76,28.78,28.74,68,28.75,2022-11-15T20:00:00Z,27959,28.769984
28.71,28.74,28.7,23,28.74,2022-11-15T20:05:00Z,4950,28.719451
28.71,28.73,28.7,27,28.73,2022-11-15T20:10:00Z,13879,28.710793
28.74,28.75,28.72,37,28.72,2022-11-15T20:15:00Z,8142,28.736734
28.76,28.76,28.73,21,28.74,2022-11-15T20:20:00Z,6396,28.745793
28.72,28.75,28.72,37,28.75,2022-11-15T20:25:00Z,15050,28.738449
28.71,28.73,28.68,52,28.73,2022-11-15T20:30:00Z,11213,28.7106
28.74,28.75,28.69,46,28.69,2022-11-15T20:35:00Z,16251,28.714291
28.74,28.74,28.72,31,28.74,2022-11-15T20:40:00Z,7511,28.730985
28.69,28.72,28.69,35,28.72,2022-11-15T20:45:00Z,6106,28.701153
28.65,28.67,28.64,45,28.66,2022-11-15T20:50:00Z,8167,28.658971
28.66,28.66,28.64,58,28.66,2022-11-15T20:55:00Z,15136,28.659339
28.66,28.66,28.66,1,28.66,2022-11-15T21:00:00Z,326,28.66
28.67,28.68,28.64,28,28.64,2022-11-16T14:30:00Z,8189,28.655345
28.61,28.66,28.6,63,28.66,2022-11-16T14:35:00Z,9832,28.625483
28.59,28.61,28.57,21,28.61,2022-11-16T14:40:00Z,2692,28.598533
28.57,28.61,28.56,23,28.59,2022-11-16T14:45:00Z,11948,28.585915
28.52,28.56,28.51,23,28.55,2022-11-16T14:50:00Z,4760,28.525397
28.55,28.55,28.51,23,28.53,2022-11-16T14:55:00Z,7393,28.531626
28.58,28.59,28.57,28,28.57,2022-11-16T15:00:00Z,4898,28.573947
28.53,28.59,28.53,48,28.57,2022-11-16T15:05:00Z,10958,28.558451
28.55,28.59,28.55,15,28.55,2022-11-16T15:10:00Z,2736,28.565482
28.56,28.57,28.54,17,28.55,2022-11-16T15:15:00Z,2943,28.549174
28.56,28.58,28.55,42,28.58,2022-11-16T15:20:00Z,21707,28.560461
28.57,28.58,28.56,29,28.56,2022-11-16T15:25:00Z,4265,28.574049
28.6,28.6,28.56,18,28.56,2022-11-16T15:30:00Z,6235,28.594547
28.59,28.61,28.58,80,28.6,2022-11-16T15:35:00Z,25140,28.597392
28.59,28.59,28.58,34,28.59,2022-11-16T15:40:00Z,8501,28.582059
28.6,28.6,28.57,22,28.57,2022-11-16T15:45:00Z,6203,28.592447
28.59,28.6,28.56,21,28.59,2022-11-16T15:50:00Z,7000,28.587571
28.59,28.59,28.57,16,28.58,2022-11-16T15:55:00Z,5500,28.581456
28.59,28.6,28.59,16,28.6,2022-11-16T16:00:00Z,5094,28.591164
28.58,28.6,28.58,15,28.59,2022-11-16T16:05:00Z,4498,28.593442
28.59,28.59,28.57,21,28.58,2022-11-16T16:10:00Z,11402,28.586578
28.59,28.59,28.57,16,28.58,2022-11-16T16:15:00Z,7867,28.58533
28.6,28.61,28.59,10,28.59,2022-11-16T16:20:00Z,4351,28.599313
28.6,28.61,28.6,22,28.6,2022-11-16T16:25:00Z,8135,28.608728
28.58,28.61,28.58,33,28.6,2022-11-16T16:30:00Z,6046,28.600552
28.55,28.57,28.55,51,28.57,2022-11-16T16:35:00Z,6847,28.554516
28.56,28.56,28.55,48,28.55,2022-11-16T16:40:00Z,9209,28.556511
28.58,28.58,28.58,12,28.58,2022-11-16T16:45:00Z,1898,28.58
28.56,28.58,28.55,56,28.58,2022-11-16T16:50:00Z,7850,28.5612
28.56,28.58,28.56,18,28.56,2022-11-16T16:55:00Z,4765,28.563075
28.54,28.56,28.54,49,28.56,2022-11-16T17:00:00Z,7291,28.547977
28.56,28.57,28.54,21,28.54,2022-11-16T17:05:00Z,30881,28.559244
28.53,28.56,28.53,30,28.56,2022-11-16T17:10:00Z,4017,28.543776
28.52,28.53,28.52,27,28.52,2022-11-16T17:15:00Z,6936,28.526176
28.52,28.52,28.49,69,28.52,2022-11-16T17:20:00Z,15333,28.504211
28.53,28.54,28.52,28,28.52,2022-11-16T17:25:00Z,3972,28.53
28.52,28.53,28.52,35,28.53,2022-11-16T17:30:00Z,9127,28.524031
28.56,28.56,28.53,42,28.54,2022-11-16T17:35:00Z,9310,28.554367
28.58,28.58,28.55,22,28.56,2022-11-16T17:40:00Z,5850,28.552051
28.58,28.59,28.57,92,28.57,2022-11-16T17:45:00Z,16692,28.579493
28.53,28.59,28.52,147,28.57,2022-11-16T17:50:00Z,28987,28.559335
28.55,28.57,28.54,262,28.55,2022-11-16T17:55:00Z,53743,28.552503
28.53,28.56,28.52,76,28.55,2022-11-16T18:00:00Z,10944,28.541188
28.53,28.53,28.52,18,28.53,2022-11-16T18:05:00Z,3430,28.525933
28.53,28.55,28.53,19,28.55,2022-11-16T18:10:00Z,3180,28.532516
28.5,28.53,28.5,39,28.53,2022-11-16T18:15:00Z,12236,28.522183
28.5,28.51,28.5,32,28.5,2022-11-16T18:20:00Z,4538,28.5
28.48,28.49,28.48,24,28.49,2022-11-16T18:25:00Z,3201,28.486564
28.43,28.48,28.43,109,28.48,2022-11-16T18:30:00Z,12375,28.459808
28.44,28.44,28.43,40,28.43,2022-11-16T18:35:00Z,11355,28.435677
28.44,28.45,28.44,25,28.44,2022-11-16T18:40:00Z,5502,28.44
28.44,28.45,28.44,22,28.45,2022-11-16T18:45:00Z,3598,28.442549
28.45,28.45,28.44,8,28.45,2022-11-16T18:50:00Z,1000,28.443
28.43,28.45,28.43,11,28.45,2022-11-16T18:55:00Z,2160,28.439819
28.46,28.47,28.43,39,28.43,2022-11-16T19:00:00Z,11365,28.456008
28.46,28.47,28.44,46,28.46,2022-11-16T19:05:00Z,9663,28.456261
28.47,28.48,28.46,86,28.46,2022-11-16T19:10:00Z,17950,28.468916
28.48,28.48,28.46,22,28.47,2022-11-16T19:15:00Z,3169,28.468422
28.5,28.5,28.47,121,28.48,2022-11-16T19:20:00Z,30199,28.489233
28.49,28.5,28.49,34,28.5,2022-11-16T19:25:00Z,7383,28.49955
28.49,28.49,28.47,117,28.49,2022-11-16T19:30:00Z,20012,28.480186
28.54,28.55,28.48,47,28.49,2022-11-16T19:35:00Z,7544,28.514569
28.53,28.54,28.52,29,28.54,2022-11-16T19:40:00Z,6379,28.536376
28.51,28.53,28.51,102,28.53,2022-11-16T19:45:00Z,22611,28.526567
28.54,28.54,28.51,29,28.51,2022-11-16T19:50:00Z,6391,28.535118
28.54,28.54,28.54,12,28.54,2022-11-16T19:55:00Z,6053,28.54
28.53,28.55,28.53,21,28.55,2022-11-16T20:00:00Z,4756,28.547216
28.51,28.54,28.5,37,28.53,2022-11-16T20:05:00Z,19610,28.528105
28.51,28.51,28.5,13,28.51,2022-11-16T20:10:00Z,2917,28.506476
28.5,28.53,28.5,33,28.51,2022-11-16T20:15:00Z,19234,28.5176
28.52,28.52,28.5,31,28.5,2022-11-16T20:20:00Z,7563,28.514322
28.54,28.55,28.53,37,28.53,2022-11-16T20:25:00Z,91911,28.539911
28.53,28.55,28.53,26,28.54,2022-11-16T20:30:00Z,10100,28.531737
28.55,28.55,28.53,67,28.53,2022-11-16T20:35:00Z,11036,28.546647
28.56,28.56,28.54,55,28.54,2022-11-16T20:40:00Z,17189,28.5546
28.55,28.56,28.55,30,28.56,2022-11-16T20:45:00Z,5457,28.554788
28.55,28.57,28.55,82,28.56,2022-11-16T20:50:00Z,20949,28.560428
28.52,28.54,28.5,51,28.54,2022-11-16T20:55:00Z,15239,28.519367
28.5,28.5,28.5,1,28.5,2022-11-16T21:00:00Z,201,28.5
28.17,28.19,28.17,44,28.17,2022-11-17T14:30:00Z,37632,28.17
28.15,28.15,28.14,3,28.14,2022-11-17T14:35:00Z,726,28.147452
28.2,28.2,28.16,18,28.16,2022-11-17T14:40:00Z,1872,28.193291
28.21,28.21,28.18,26,28.18,2022-11-17T14:45:00Z,8241,28.197714
28.2,28.24,28.2,10,28.23,2022-11-17T14:50:00Z,1782,28.217441
28.17,28.19,28.17,6,28.19,2022-11-17T14:55:00Z,952,28.183655
28.21,28.21,28.17,10,28.17,2022-11-17T15:00:00Z,3480,28.196925
28.22,28.22,28.2,24,28.21,2022-11-17T15:05:00Z,4709,28.21942
28.21,28.23,28.21,5,28.23,2022-11-17T15:10:00Z,668,28.21503
28.25,28.25,28.24,12,28.24,2022-11-17T15:15:00Z,3490,28.240332
28.25,28.28,28.25,16,28.27,2022-11-17T15:20:00Z,5657,28.266152
28.28,28.28,28.28,1,28.28,2022-11-17T15:25:00Z,100,28.28
28.26,28.3,28.26,16,28.3,2022-11-17T15:30:00Z,17585,28.287854
28.25,28.27,28.25,21,28.26,2022-11-17T15:35:00Z,1996,28.25518
28.25,28.26,28.23,26,28.25,2022-11-17T15:40:00Z,3302,28.249155
28.2,28.23,28.19,39,28.23,2022-11-17T15:45:00Z,78423,28.210285
28.2,28.2,28.2,37,28.2,2022-11-17T15:50:00Z,3718,28.199145
28.2,28.21,28.18,29,28.2,2022-11-17T15:55:00Z,12870,28.196694
28.2,28.22,28.2,28,28.2,2022-11-17T16:00:00Z,5320,28.208395
28.19,28.21,28.19,14,28.2,2022-11-17T16:05:00Z,2874,28.199113
28.2,28.2,28.18,17,28.18,2022-11-17T16:10:00Z,5004,28.190807
28.2,28.21,28.19,28,28.2,2022-11-17T16:15:00Z,10398,28.193824
28.19,28.19,28.17,15,28.19,2022-11-17T16:20:00Z,3200,28.176563
28.2,28.21,28.19,27,28.19,2022-11-17T16:25:00Z,4745,28.200266
28.2,28.2,28.19,10,28.2,2022-11-17T16:30:00Z,1639,28.198133
28.22,28.23,28.2,25,28.2,2022-11-17T16:35:00Z,7180,28.225515
28.23,28.24,28.22,28,28.23,2022-11-17T16:40:00Z,5815,28.232141
28.22,28.24,28.22,24,28.23,2022-11-17T16:45:00Z,5905,28.232759
28.22,28.23,28.21,26,28.22,2022-11-17T16:50:00Z,11679,28.221284
28.31,28.32,28.23,96,28.23,2022-11-17T16:55:00Z,25395,28.28567
28.33,28.34,28.32,22,28.33,2022-11-17T17:00:00Z,4927,28.33
28.34,28.35,28.33,30,28.35,2022-11-17T17:05:00Z,7575,28.340205
28.33,28.35,28.32,65,28.35,2022-11-17T17:10:00Z,20961,28.336678
28.31,28.33,28.31,50,28.33,2022-11-17T17:15:00Z,12954,28.317104
28.31,28.32,28.3,49,28.31,2022-11-17T17:20:00Z,14786,28.31
28.31,28.32,28.31,14,28.31,2022-11-17T17:25:00Z,3484,28.314133
28.3,28.32,28.3,20,28.31,2022-11-17T17:30:00Z,7206,28.316561
28.32,28.33,28.3,23,28.3,2022-11-17T17:35:00Z,5127,28.31707
28.33,28.34,28.32,27,28.33,2022-11-17T17:40:00Z,11035,28.328156
28.37,28.37,28.34,11,28.34,2022-11-17T17:45:00Z,2900,28.355862
28.39,28.4,28.38,61,28.38,2022-11-17T17:50:00Z,12791,28.389748
28.39,28.39,28.38,10,28.39,2022-11-17T17:55:00Z,1325,28.386038
28.39,28.39,28.38,20,28.39,2022-11-17T18:00:00Z,5616,28.38813
28.39,28.39,28.39,17,28.39,2022-11-17T18:05:00Z,3257,28.39
28.39,28.4,28.39,16,28.39,2022-11-17T18:10:00Z,6056,28.39891
28.43,28.43,28.39,27,28.39,2022-11-17T18:15:00Z,10820,28.410795
28.41,28.44,28.41,23,28.43,2022-11-17T18:20:00Z,2963,28.421596
28.4,28.4,28.39,20,28.4,2022-11-17T18:25:00Z,3390,28.4
28.41,28.41,28.39,25,28.4,2022-11-17T18:30:00Z,4860,28.400712
28.43,28.43,28.41,44,28.41,2022-11-17T18:35:00Z,6239,28.417482
28.42,28.44,28.41,33,28.43,2022-11-17T18:40:00Z,8102,28.427635
28.41,28.41,28.4,19,28.41,2022-11-17T18:45:00Z,7406,28.41
28.39,28.4,28.39,23,28.39,2022-11-17T18:50:00Z,8969,28.391184
28.4,28.4,28.39,6,28.39,2022-11-17T18:55:00Z,1474,28.39
28.43,28.44,28.4,34,28.4,2022-11-17T19:00:00Z,13303,28.409432
28.4,28.42,28.4,42,28.42,2022-11-17T19:05:00Z,8583,28.408036
28.4,28.4,28.38,85,28.4,2022-11-17T19:10:00Z,18305,28.394186
28.39,28.39,28.38,25,28.39,2022-11-17T19:15:00Z,15891,28.382955
28.4,28.4,28.37,32,28.39,2022-11-17T19:20:00Z,5457,28.38429
28.4,28.4,28.39,31,28.39,2022-11-17T19:25:00Z,4911,28.392629
28.4,28.41,28.39,12,28.39,2022-11-17T19:30:00Z,1659,28.402128
28.4,28.4,28.39,11,28.4,2022-11-17T19:35:00Z,4367,28.397671
28.39,28.4,28.39,14,28.39,2022-11-17T19:40:00Z,2465,28.39142
28.42,28.42,28.38,25,28.39,2022-11-17T19:45:00Z,3825,28.404753
28.41,28.42,28.4,15,28.42,2022-11-17T19:50:00Z,5592,28.411871
28.42,28.43,28.41,77,28.42,2022-11-17T19:55:00Z,33205,28.423142
28.41,28.43,28.39,137,28.42,2022-11-17T20:00:00Z,31564,28.412658
28.42,28.43,28.41,31,28.41,2022-11-17T20:05:00Z,6100,28.424656
28.4,28.41,28.39,37,28.41,2022-11-17T20:10:00Z,10200,28.40122
28.39,28.4,28.38,38,28.4,2022-11-17T20:15:00Z,5145,28.391065
28.38,28.39,28.37,34,28.37,2022-11-17T20:20:00Z,6103,28.379951
28.39,28.39,28.37,36,28.38,2022-11-17T20:25:00Z,10881,28.383724
28.41,28.42,28.4,46,28.4,2022-11-17T20:30:00Z,11836,28.409366
28.43,28.43,28.41,53,28.41,2022-11-17T20:35:00Z,372704,28.429649
28.44,28.44,28.43,47,28.43,2022-11-17T20:40:00Z,13494,28.436032
28.48,28.49,28.44,70,28.44,2022-11-17T20:45:00Z,23338,28.477953
28.46,28.49,28.46,79,28.49,2022-11-17T20:50:00Z,14497,28.480869
28.47,28.48,28.46,98,28.46,2022-11-17T20:55:00Z,19488,28.465398
28.47,28.47,28.47,1,28.47,2022-11-17T21:00:00Z,439,28.47
28.51,28.62,28.51,14,28.62,2022-11-18T14:30:00Z,6488,28.591033
28.54,28.55,28.51,125,28.51,2022-11-18T14:35:00Z,36211,28.533051
28.51,28.53,28.5,35,28.53,2022-11-18T14:40:00Z,8587,28.505714
28.49,28.53,28.48,49,28.51,2022-11-18T14:45:00Z,14467,28.501087
28.49,28.49,28.48,13,28.48,2022-11-18T14:50:00Z,3730,28.485464
28.48,28.52,28.48,17,28.5,2022-11-18T14:55:00Z,4987,28.491111
28.47,28.49,28.46,6,28.49,2022-11-18T15:00:00Z,4803,28.47
28.44,28.47,28.44,12,28.47,2022-11-18T15:05:00Z,8274,28.442325
28.49,28.49,28.48,3,28.48,2022-11-18T15:10:00Z,400,28.4875
28.49,28.51,28.48,15,28.48,2022-11-18T15:15:00Z,14391,28.490095
28.51,28.52,28.49,17,28.49,2022-11-18T15:20:00Z,1263,28.508377
28.53,28.53,28.49,7,28.51,2022-11-18T15:25:00Z,992,28.510645
28.54,28.56,28.54,14,28.54,2022-11-18T15:30:00Z,7918,28.550427
28.56,28.57,28.53,20,28.55,2022-11-18T15:35:00Z,3351,28.551194
28.57,28.57,28.55,11,28.55,2022-11-18T15:40:00Z,1428,28.554216
28.58,28.58,28.55,27,28.55,2022-11-18T15:45:00Z,6684,28.552403
28.59,28.59,28.57,27,28.59,2022-11-18T15:50:00Z,108120,28.580287
28.57,28.59,28.56,38,28.59,2022-11-18T15:55:00Z,7368,28.56416
28.56,28.58,28.55,32,28.58,2022-11-18T16:00:00Z,8378,28.574601
28.58,28.58,28.56,6,28.56,2022-11-18T16:05:00Z,2035,28.569754
28.59,28.59,28.57,15,28.58,2022-11-18T16:10:00Z,2380,28.574962
28.61,28.61,28.59,14,28.59,2022-11-18T16:15:00Z,6231,28.598747
28.61,28.62,28.6,29,28.61,2022-11-18T16:20:00Z,31872,28.607245
28.6,28.61,28.6,19,28.61,2022-11-18T16:25:00Z,4970,28.602519
28.59,28.62,28.59,30,28.61,2022-11-18T16:30:00Z,9300,28.607337
28.57,28.59,28.56,21,28.59,2022-11-18T16:35:00Z,4718,28.580225
28.57,28.58,28.56,26,28.57,2022-11-18T16:40:00Z,5704,28.565477
28.52,28.57,28.52,25,28.57,2022-11-18T16:45:00Z,6932,28.539308
28.54,28.54,28.52,29,28.53,2022-11-18T16:50:00Z,8686,28.525989
28.56,28.56,28.54,11,28.54,2022-11-18T16:55:00Z,7083,28.541063
28.55,28.56,28.54,54,28.56,2022-11-18T17:00:00Z,29089,28.545985
28.51,28.55,28.5,29,28.55,2022-11-18T17:05:00Z,6728,28.517197
28.53,28.53,28.51,8,28.51,2022-11-18T17:10:00Z,3005,28.521321
