c,h,l,n,o,t,v,vw 
21.92,21.93,21.92,7,21.93,2022-12-23T17:45:00Z,866,21.925774
21.91,21.91,21.91,1,21.91,2022-12-23T17:55:00Z,100,21.91
21.87,21.87,21.87,1,21.87,2022-12-23T18:15:00Z,100,21.87
21.91,21.91,21.91,1,21.91,2022-12-23T19:00:00Z,112,21.91
21.94,21.94,21.94,1,21.94,2022-12-23T19:35:00Z,200,21.94
22.0,22.0,22.0,2,22.0,2022-12-23T20:00:00Z,301,22.0
21.99,21.99,21.99,1,21.99,2022-12-23T20:05:00Z,200,21.99
22.0,22.0,22.0,3,22.0,2022-12-23T20:15:00Z,400,22.0
21.97,21.97,21.97,1,21.97,2022-12-23T20:25:00Z,3026,21.97
21.97,21.97,21.97,1,21.97,2022-12-23T20:30:00Z,100,21.97
21.98,21.98,21.98,2,21.98,2022-12-23T20:40:00Z,200,21.98
22.02,22.02,21.99,7,21.99,2022-12-23T20:50:00Z,599,21.997179
22.01,22.02,22.01,5,22.01,2022-12-23T20:55:00Z,856,22.01
22.01,22.01,22.01,1,22.01,2022-12-23T21:10:00Z,25,22.12
21.99,21.99,21.99,2,21.99,2022-12-27T14:30:00Z,2421,21.99
21.95,21.95,21.95,2,21.95,2022-12-27T14:35:00Z,401,21.94
21.99,21.99,21.95,5,21.95,2022-12-27T14:40:00Z,1011,21.953956
21.92,21.96,21.92,2,21.96,2022-12-27T14:45:00Z,250,21.94
21.96,21.96,21.96,2,21.96,2022-12-27T14:50:00Z,400,21.96
21.95,21.95,21.95,1,21.95,2022-12-27T15:00:00Z,100,21.95
22.03,22.03,21.98,4,21.98,2022-12-27T15:15:00Z,401,21.99995
22.08,22.08,22.08,2,22.08,2022-12-27T15:20:00Z,202,22.08
22.1,22.1,22.1,5,22.1,2022-12-27T15:35:00Z,340,22.1
22.1,22.1,22.1,5,22.1,2022-12-27T15:50:00Z,529,22.1
22.04,22.04,22.03,7,22.03,2022-12-27T15:55:00Z,650,22.03
22.02,22.03,22.02,2,22.03,2022-12-27T16:00:00Z,600,22.03
22.02,22.02,22.02,1,22.02,2022-12-27T16:15:00Z,100,22.02
22.08,22.08,22.08,2,22.08,2022-12-27T16:30:00Z,816,22.08
22.04,22.04,22.03,9,22.03,2022-12-27T16:45:00Z,885,22.03
22.04,22.04,22.04,1,22.04,2022-12-27T17:00:00Z,150,22.04
22.03,22.05,22.03,8,22.04,2022-12-27T17:05:00Z,1506,22.047304
22.05,22.05,22.03,4,22.03,2022-12-27T17:10:00Z,406,22.045074
22.04,22.04,22.04,5,22.04,2022-12-27T17:15:00Z,500,22.04
22.02,22.03,22.02,5,22.03,2022-12-27T17:20:00Z,600,22.021667
22.02,22.02,22.0,2,22.0,2022-12-27T17:30:00Z,300,22.006667
21.96,21.96,21.96,1,21.96,2022-12-27T17:45:00Z,200,21.96
21.96,21.96,21.96,1,21.96,2022-12-27T17:50:00Z,133,21.96
21.96,21.96,21.96,2,21.96,2022-12-27T17:55:00Z,1130,21.96
21.99,21.99,21.99,1,21.99,2022-12-27T18:05:00Z,400,21.99
22.0,22.0,22.0,1,22.0,2022-12-27T18:10:00Z,100,22.0
21.96,21.96,21.96,2,21.96,2022-12-27T18:15:00Z,103,21.96
21.96,21.96,21.96,4,21.96,2022-12-27T18:20:00Z,304,21.96
21.96,21.96,21.96,2,21.96,2022-12-27T18:25:00Z,1004,21.96
21.96,21.96,21.93,2,21.93,2022-12-27T18:35:00Z,358,21.94
21.94,21.94,21.94,2,21.94,2022-12-27T18:45:00Z,101,21.94
21.87,21.87,21.87,6,21.87,2022-12-27T19:15:00Z,507,21.87
21.86,21.86,21.86,2,21.86,2022-12-27T19:35:00Z,110,21.86
21.87,21.87,21.87,1,21.87,2022-12-27T19:45:00Z,300,21.87
21.89,21.89,21.89,1,21.89,2022-12-27T19:55:00Z,136,21.89
21.91,21.92,21.91,2,21.92,2022-12-27T20:25:00Z,230,21.92
21.92,21.92,21.92,4,21.92,2022-12-27T20:40:00Z,105,21.92
21.92,21.93,21.92,5,21.92,2022-12-27T20:45:00Z,401,21.925012
21.91,21.91,21.91,4,21.91,2022-12-27T20:50:00Z,1217,21.91
21.88,21.88,21.87,5,21.87,2022-12-28T14:30:00Z,1091,21.874583
21.89,21.89,21.89,2,21.89,2022-12-28T14:40:00Z,200,21.89
21.81,21.81,21.81,1,21.81,2022-12-28T14:55:00Z,100,21.81
21.82,21.85,21.82,3,21.85,2022-12-28T15:00:00Z,350,21.835714
21.72,21.72,21.72,1,21.72,2022-12-28T15:15:00Z,500,21.72
21.72,21.72,21.72,1,21.72,2022-12-28T15:25:00Z,100,21.72
21.65,21.65,21.65,2,21.65,2022-12-28T15:40:00Z,421,21.65
21.63,21.63,21.63,2,21.63,2022-12-28T15:45:00Z,400,21.63
21.63,21.63,21.63,1,21.63,2022-12-28T15:50:00Z,100,21.63
21.6,21.6,21.6,2,21.6,2022-12-28T15:55:00Z,903,21.6
21.58,21.58,21.57,3,21.57,2022-12-28T16:00:00Z,203,21.58
21.57,21.57,21.57,4,21.57,2022-12-28T16:05:00Z,275,21.57
21.57,21.57,21.57,9,21.57,2022-12-28T16:10:00Z,3325,21.57
21.57,21.57,21.57,2,21.57,2022-12-28T16:15:00Z,101,21.57
21.62,21.62,21.62,1,21.62,2022-12-28T16:25:00Z,100,21.62
21.57,21.58,21.57,2,21.58,2022-12-28T16:30:00Z,800,21.57
21.57,21.57,21.55,3,21.55,2022-12-28T16:35:00Z,3389,21.57
21.57,21.57,21.57,1,21.57,2022-12-28T16:40:00Z,100,21.57
21.57,21.57,21.56,2,21.56,2022-12-28T16:45:00Z,200,21.57
21.54,21.54,21.54,1,21.54,2022-12-28T16:50:00Z,100,21.54
21.52,21.53,21.52,6,21.53,2022-12-28T16:55:00Z,1200,21.52
21.5,21.53,21.5,4,21.53,2022-12-28T17:00:00Z,770,21.515584
21.52,21.52,21.52,1,21.52,2022-12-28T17:05:00Z,500,21.52
21.51,21.52,21.51,5,21.52,2022-12-28T17:10:00Z,4560,21.519781
21.52,21.52,21.52,1,21.52,2022-12-28T17:20:00Z,100,21.52
21.53,21.53,21.53,4,21.53,2022-12-28T17:25:00Z,288,21.53
21.56,21.56,21.54,4,21.55,2022-12-28T17:30:00Z,875,21.552
21.57,21.59,21.57,6,21.58,2022-12-28T17:35:00Z,1342,21.580373
21.57,21.57,21.57,1,21.57,2022-12-28T17:45:00Z,135,21.57
21.63,21.63,21.63,1,21.63,2022-12-28T17:55:00Z,200,21.63
21.66,21.67,21.65,8,21.67,2022-12-28T18:05:00Z,694,21.66
21.68,21.68,21.67,3,21.67,2022-12-28T18:10:00Z,952,21.674527
21.54,21.54,21.54,1,21.54,2022-12-28T18:35:00Z,200,21.54
21.54,21.54,21.54,4,21.54,2022-12-28T18:40:00Z,199,21.54
21.57,21.57,21.57,2,21.57,2022-12-28T18:50:00Z,121,21.57
21.56,21.57,21.56,10,21.57,2022-12-28T19:05:00Z,2258,21.56461
21.55,21.55,21.55,2,21.55,2022-12-28T19:10:00Z,114,21.55
21.54,21.54,21.54,1,21.54,2022-12-28T19:25:00Z,500,21.54
21.55,21.55,21.55,1,21.55,2022-12-28T19:30:00Z,100,21.55
21.58,21.58,21.58,2,21.58,2022-12-28T19:50:00Z,117,21.58
21.5,21.5,21.5,2,21.5,2022-12-28T20:10:00Z,125,21.5
21.49,21.49,21.49,1,21.49,2022-12-28T20:15:00Z,250,21.49
21.5,21.5,21.5,1,21.5,2022-12-28T20:25:00Z,100,21.5
21.48,21.48,21.46,14,21.46,2022-12-28T20:45:00Z,1096,21.47
21.47,21.48,21.47,26,21.47,2022-12-28T20:50:00Z,2215,21.470501
21.47,21.47,21.47,7,21.47,2022-12-28T20:55:00Z,370,21.47
21.47,21.47,21.47,1,21.47,2022-12-28T21:00:00Z,150,21.47
21.8,21.8,21.8,1,21.8,2022-12-29T13:05:00Z,100,21.8
21.57,21.68,21.57,8,21.68,2022-12-29T14:30:00Z,951,21.621104
21.61,21.61,21.59,5,21.6,2022-12-29T14:35:00Z,425,21.6
21.72,21.72,21.69,5,21.69,2022-12-29T14:40:00Z,432,21.689444
21.72,21.74,21.68,3,21.74,2022-12-29T14:45:00Z,860,21.715349
21.71,21.71,21.71,1,21.71,2022-12-29T14:50:00Z,250,21.71
21.73,21.73,21.73,1,21.73,2022-12-29T15:05:00Z,100,21.73
21.75,21.75,21.75,2,21.75,2022-12-29T15:10:00Z,109,21.75
21.76,21.76,21.76,2,21.76,2022-12-29T15:20:00Z,501,21.76
21.75,21.75,21.75,2,21.75,2022-12-29T15:25:00Z,150,21.75
21.73,21.73,21.73,4,21.73,2022-12-29T15:30:00Z,398,21.73
21.78,21.78,21.78,2,21.78,2022-12-29T15:40:00Z,372,21.78
21.74,21.75,21.74,2,21.75,2022-12-29T15:55:00Z,1300,21.742308
21.74,21.74,21.74,1,21.74,2022-12-29T16:00:00Z,100,21.74
21.71,21.73,21.71,7,21.72,2022-12-29T16:05:00Z,2481,21.729194
21.72,21.72,21.72,7,21.72,2022-12-29T16:15:00Z,653,21.72
21.71,21.71,21.71,2,21.71,2022-12-29T16:20:00Z,252,21.71
21.72,21.72,21.72,1,21.72,2022-12-29T16:25:00Z,150,21.72
21.77,21.77,21.75,3,21.75,2022-12-29T16:30:00Z,500,21.758
21.79,21.79,21.79,8,21.79,2022-12-29T16:40:00Z,3828,21.79
21.79,21.79,21.77,3,21.77,2022-12-29T16:45:00Z,1300,21.78
21.81,21.83,21.8,4,21.83,2022-12-29T17:00:00Z,400,21.8175
21.81,21.81,21.81,1,21.81,2022-12-29T17:05:00Z,100,21.81
21.77,21.77,21.77,1,21.77,2022-12-29T17:10:00Z,100,21.77
21.78,21.78,21.78,2,21.78,2022-12-29T17:25:00Z,1000,21.78
21.79,21.8,21.79,4,21.8,2022-12-29T17:30:00Z,301,21.79
21.78,21.78,21.78,1,21.78,2022-12-29T17:35:00Z,400,21.78
21.79,21.79,21.77,15,21.77,2022-12-29T17:40:00Z,1238,21.78
21.8,21.8,21.8,1,21.8,2022-12-29T17:50:00Z,120,21.8
21.81,21.81,21.81,3,21.81,2022-12-29T17:55:00Z,2627,21.81
21.82,21.82,21.82,1,21.82,2022-12-29T18:00:00Z,208,21.82
21.8,21.8,21.8,4,21.8,2022-12-29T18:10:00Z,500,21.8
21.79,21.8,21.79,12,21.8,2022-12-29T18:15:00Z,12238,21.795168
21.78,21.78,21.78,2,21.78,2022-12-29T18:25:00Z,603,21.78
21.77,21.77,21.75,2,21.75,2022-12-29T18:35:00Z,200,21.76
21.77,21.77,21.77,4,21.77,2022-12-29T18:45:00Z,240,21.77
21.81,21.81,21.78,7,21.79,2022-12-29T19:00:00Z,1365,21.79293
21.78,21.78,21.78,2,21.78,2022-12-29T19:10:00Z,327,21.78
21.78,21.78,21.77,2,21.77,2022-12-29T19:25:00Z,300,21.77
21.78,21.78,21.78,1,21.78,2022-12-29T19:35:00Z,150,21.78
21.75,21.75,21.75,1,21.75,2022-12-29T19:45:00Z,163,21.75
21.74,21.74,21.73,24,21.74,2022-12-29T19:50:00Z,3920,21.74
21.74,21.74,21.73,9,21.74,2022-12-29T19:55:00Z,805,21.737516
21.73,21.73,21.73,1,21.73,2022-12-29T20:00:00Z,500,21.73
21.74,21.75,21.73,35,21.75,2022-12-29T20:05:00Z,10938,21.74
21.71,21.73,21.71,19,21.73,2022-12-29T20:10:00Z,3492,21.721145
21.69,21.69,21.69,9,21.69,2022-12-29T20:25:00Z,3752,21.69
21.7,21.7,21.7,2,21.7,2022-12-29T20:30:00Z,104,21.7
21.7,21.7,21.7,3,21.7,2022-12-29T20:35:00Z,106,21.7
21.71,21.71,21.69,7,21.69,2022-12-29T20:45:00Z,723,21.69982
21.71,21.72,21.71,5,21.71,2022-12-29T20:50:00Z,568,21.711761
21.7,21.7,21.7,1,21.7,2022-12-29T21:00:00Z,118,21.7
21.45,21.49,21.45,5,21.49,2022-12-30T14:30:00Z,2707,21.49
21.48,21.54,21.48,2,21.54,2022-12-30T14:40:00Z,600,21.53
21.47,21.47,21.47,1,21.47,2022-12-30T14:55:00Z,700,21.47
21.49,21.49,21.49,4,21.49,2022-12-30T15:00:00Z,372,21.49
21.47,21.47,21.47,1,21.47,2022-12-30T15:05:00Z,400,21.47
21.49,21.49,21.49,9,21.49,2022-12-30T15:10:00Z,766,21.49
21.58,21.58,21.58,1,21.58,2022-12-30T15:25:00Z,691,21.58
21.58,21.58,21.58,2,21.58,2022-12-30T15:35:00Z,204,21.58
21.56,21.57,21.56,4,21.57,2022-12-30T15:40:00Z,225,21.565556
21.57,21.57,21.55,12,21.55,2022-12-30T15:45:00Z,771,21.558508
21.6,21.6,21.6,2,21.6,2022-12-30T15:50:00Z,750,21.6
21.55,21.55,21.55,1,21.55,2022-12-30T15:55:00Z,100,21.55
21.61,21.61,21.58,11,21.59,2022-12-30T16:05:00Z,2137,21.593758
21.56,21.56,21.56,1,21.56,2022-12-30T16:20:00Z,151,21.56
21.54,21.55,21.54,5,21.54,2022-12-30T16:25:00Z,2702,21.546292
21.57,21.57,21.53,17,21.53,2022-12-30T16:30:00Z,10800,21.552407
21.58,21.58,21.56,2,21.56,2022-12-30T16:35:00Z,3500,21.571429
21.55,21.55,21.55,1,21.55,2022-12-30T16:40:00Z,1350,21.55
21.57,21.57,21.57,4,21.57,2022-12-30T16:50:00Z,232,21.57
21.6,21.61,21.6,2,21.61,2022-12-30T17:00:00Z,1600,21.61
21.58,21.58,21.58,3,21.58,2022-12-30T17:30:00Z,609,21.58
21.6,21.6,21.58,5,21.58,2022-12-30T17:40:00Z,14021,21.58
21.58,21.59,21.58,7,21.58,2022-12-30T17:45:00Z,3916,21.58
21.58,21.58,21.58,2,21.58,2022-12-30T17:50:00Z,101,21.58
21.6,21.6,21.59,3,21.59,2022-12-30T18:00:00Z,300,21.596667
21.51,21.51,21.51,1,21.51,2022-12-30T18:20:00Z,100,21.51
21.56,21.56,21.56,1,21.56,2022-12-30T18:50:00Z,100,21.56
21.57,21.57,21.57,2,21.57,2022-12-30T18:55:00Z,293,21.57
21.57,21.57,21.57,1,21.57,2022-12-30T19:00:00Z,240,21.57
21.53,21.53,21.53,1,21.53,2022-12-30T19:05:00Z,925,21.53
21.53,21.53,21.53,2,21.53,2022-12-30T19:10:00Z,109,21.53
21.52,21.52,21.52,1,21.52,2022-12-30T19:15:00Z,100,21.52
21.53,21.53,21.53,1,21.53,2022-12-30T19:20:00Z,100,21.53
21.52,21.52,21.52,2,21.52,2022-12-30T19:25:00Z,398,21.52
21.57,21.57,21.56,2,21.56,2022-12-30T20:05:00Z,520,21.57
21.61,21.61,21.6,3,21.6,2022-12-30T20:10:00Z,1006,21.61
21.63,21.63,21.62,3,21.62,2022-12-30T20:30:00Z,239,21.624226
21.63,21.64,21.62,8,21.64,2022-12-30T20:35:00Z,530,21.629849
21.64,21.64,21.63,10,21.63,2022-12-30T20:40:00Z,632,21.637769
21.66,21.67,21.63,13,21.63,2022-12-30T20:45:00Z,1500,21.653207
21.7,21.71,21.69,14,21.69,2022-12-30T20:50:00Z,4935,21.7
21.68,21.7,21.68,26,21.7,2022-12-30T20:55:00Z,2480,21.695984
21.74,21.74,21.74,1,21.74,2023-01-03T12:45:00Z,100,21.74
21.74,21.74,21.74,1,21.74,2023-01-03T13:00:00Z,100,21.74
21.74,21.74,21.74,1,21.74,2023-01-03T14:15:00Z,100,21.74
21.86,21.87,21.79,19,21.84,2023-01-03T14:30:00Z,3664,21.850977
21.84,21.88,21.84,9,21.85,2023-01-03T14:35:00Z,1270,21.858063
21.9,21.9,21.85,5,21.85,2023-01-03T14:40:00Z,223,21.873094
21.76,21.8,21.76,6,21.79,2023-01-03T14:45:00Z,700,21.785714
21.69,21.7,21.69,2,21.7,2023-01-03T14:55:00Z,300,21.7
21.69,21.69,21.69,1,21.69,2023-01-03T15:05:00Z,100,21.69
21.67,21.69,21.66,3,21.66,2023-01-03T15:10:00Z,300,21.673333
21.63,21.63,21.61,4,21.62,2023-01-03T15:20:00Z,700,21.618571
21.59,21.61,21.57,55,21.61,2023-01-03T15:30:00Z,6776,21.597494
21.59,21.59,21.59,1,21.59,2023-01-03T15:35:00Z,133,21.59
21.63,21.63,21.63,5,21.63,2023-01-03T15:40:00Z,400,21.63
21.65,21.66,21.65,4,21.66,2023-01-03T15:45:00Z,400,21.65
21.66,21.66,21.66,6,21.66,2023-01-03T15:50:00Z,598,21.66
21.71,21.71,21.65,2,21.65,2023-01-03T15:55:00Z,200,21.68
21.69,21.73,21.69,9,21.73,2023-01-03T16:00:00Z,1239,21.720662
21.63,21.68,21.63,7,21.68,2023-01-03T16:05:00Z,820,21.644878
21.58,21.64,21.58,5,21.62,2023-01-03T16:10:00Z,700,21.6
21.57,21.57,21.55,18,21.55,2023-01-03T16:20:00Z,2511,21.554624
21.51,21.56,21.5,26,21.56,2023-01-03T16:30:00Z,4001,21.51125
21.48,21.5,21.48,7,21.5,2023-01-03T16:35:00Z,568,21.49
21.41,21.44,21.41,12,21.44,2023-01-03T16:45:00Z,926,21.432052
21.43,21.44,21.43,5,21.44,2023-01-03T16:50:00Z,408,21.44
21.41,21.41,21.41,4,21.41,2023-01-03T16:55:00Z,301,21.41
21.41,21.41,21.41,2,21.41,2023-01-03T17:00:00Z,101,21.41
21.43,21.43,21.41,4,21.41,2023-01-03T17:05:00Z,600,21.416667
21.43,21.43,21.41,14,21.41,2023-01-03T17:10:00Z,1112,21.417284
21.41,21.42,21.41,4,21.42,2023-01-03T17:15:00Z,313,21.416486
21.37,21.42,21.37,14,21.42,2023-01-03T17:20:00Z,897,21.387113
21.43,21.43,21.43,1,21.43,2023-01-03T17:25:00Z,100,21.43
21.49,21.5,21.49,9,21.5,2023-01-03T17:30:00Z,983,21.5
21.44,21.44,21.44,1,21.44,2023-01-03T17:40:00Z,100,21.44
21.37,21.42,21.37,8,21.41,2023-01-03T17:45:00Z,555,21.393189
21.4,21.4,21.39,4,21.39,2023-01-03T17:50:00Z,222,21.394505
21.43,21.44,21.4,11,21.4,2023-01-03T17:55:00Z,2050,21.419024
21.42,21.43,21.42,5,21.43,2023-01-03T18:00:00Z,407,21.43
21.43,21.43,21.43,1,21.43,2023-01-03T18:05:00Z,300,21.43
21.42,21.42,21.42,7,21.42,2023-01-03T18:15:00Z,644,21.42
21.42,21.42,21.42,1,21.42,2023-01-03T18:20:00Z,100,21.42
21.49,21.5,21.49,4,21.49,2023-01-03T18:30:00Z,3539,21.49
21.46,21.47,21.45,7,21.45,2023-01-03T18:35:00Z,1007,21.454111
21.45,21.46,21.45,4,21.46,2023-01-03T18:40:00Z,400,21.45
21.46,21.46,21.44,4,21.44,2023-01-03T18:50:00Z,407,21.449828
21.45,21.45,21.45,3,21.45,2023-01-03T18:55:00Z,116,21.45
21.42,21.42,21.42,2,21.42,2023-01-03T19:00:00Z,200,21.42
21.4,21.4,21.4,3,21.4,2023-01-03T19:05:00Z,226,21.4
21.36,21.4,21.36,5,21.4,2023-01-03T19:10:00Z,518,21.382278
21.38,21.38,21.37,4,21.37,2023-01-03T19:15:00Z,216,21.374676
21.35,21.36,21.35,6,21.36,2023-01-03T19:20:00Z,889,21.351159
21.34,21.35,21.34,4,21.35,2023-01-03T19:25:00Z,384,21.34737
21.29,21.34,21.29,7,21.34,2023-01-03T19:30:00Z,569,21.319455
21.3,21.3,21.3,1,21.3,2023-01-03T19:35:00Z,156,21.3
21.34,21.34,21.34,1,21.34,2023-01-03T19:40:00Z,200,21.34
21.42,21.43,21.42,29,21.42,2023-01-03T19:45:00Z,3300,21.42303
21.42,21.43,21.42,2,21.43,2023-01-03T19:50:00Z,300,21.426667
21.41,21.41,21.41,3,21.41,2023-01-03T19:55:00Z,220,21.41
21.44,21.44,21.44,1,21.44,2023-01-03T20:10:00Z,100,21.44
21.47,21.47,21.47,2,21.47,2023-01-03T20:15:00Z,200,21.47
21.4,21.4,21.4,4,21.4,2023-01-03T20:25:00Z,1000,21.4
21.45,21.45,21.45,1,21.45,2023-01-03T20:30:00Z,100,21.45
21.45,21.45,21.41,35,21.41,2023-01-03T20:45:00Z,3577,21.436575
21.46,21.48,21.44,14,21.44,2023-01-03T20:50:00Z,1478,21.465866
21.43,21.46,21.43,10,21.46,2023-01-03T20:55:00Z,619,21.437044
21.54,21.54,21.54,2,21.54,2023-01-04T13:05:00Z,197,21.5
21.55,21.55,21.55,1,21.55,2023-01-04T13:50:00Z,100,21.55
21.55,21.59,21.53,6,21.59,2023-01-04T14:30:00Z,530,21.566604
21.64,21.67,21.63,20,21.64,2023-01-04T14:40:00Z,7558,21.640742
21.54,21.56,21.54,5,21.56,2023-01-04T14:50:00Z,340,21.547059
21.54,21.54,21.54,3,21.54,2023-01-04T15:00:00Z,140,21.55
21.48,21.48,21.48,2,21.48,2023-01-04T15:05:00Z,250,21.48
21.48,21.48,21.45,9,21.45,2023-01-04T15:10:00Z,8069,21.478909
21.48,21.48,21.48,7,21.48,2023-01-04T15:20:00Z,521,21.48
21.51,21.51,21.51,5,21.51,2023-01-04T15:50:00Z,442,21.51
21.53,21.53,21.53,1,21.53,2023-01-04T16:00:00Z,164,21.53
21.58,21.58,21.58,1,21.58,2023-01-04T16:10:00Z,100,21.58
21.59,21.59,21.59,1,21.59,2023-01-04T16:15:00Z,100,21.59
21.56,21.56,21.56,2,21.56,2023-01-04T16:20:00Z,120,21.56
21.55,21.55,21.55,6,21.55,2023-01-04T16:25:00Z,729,21.55
21.6,21.6,21.6,3,21.6,2023-01-04T16:30:00Z,400,21.6
21.63,21.63,21.6,11,21.6,2023-01-04T16:35:00Z,1152,21.618715
21.64,21.64,21.64,1,21.64,2023-01-04T16:55:00Z,100,21.64
21.64,21.64,21.64,4,21.64,2023-01-04T17:00:00Z,240,21.64
21.63,21.63,21.63,6,21.63,2023-01-04T17:05:00Z,224,21.63
21.61,21.61,21.61,2,21.61,2023-01-04T17:10:00Z,120,21.61
21.59,21.6,21.59,3,21.6,2023-01-04T17:15:00Z,2120,21.599434
21.62,21.62,21.6,3,21.6,2023-01-04T17:30:00Z,290,21.600345
21.62,21.62,21.62,19,21.62,2023-01-04T17:35:00Z,4829,21.62
21.63,21.63,21.63,2,21.63,2023-01-04T17:40:00Z,200,21.63
21.61,21.61,21.61,3,21.61,2023-01-04T17:55:00Z,398,21.61
21.56,21.56,21.55,3,21.55,2023-01-04T18:00:00Z,556,21.556403
21.59,21.59,21.58,3,21.58,2023-01-04T18:05:00Z,300,21.586667
21.59,21.59,21.59,1,21.59,2023-01-04T18:10:00Z,100,21.59
21.62,21.62,21.61,3,21.61,2023-01-04T18:15:00Z,300,21.613333
21.61,21.62,21.61,6,21.62,2023-01-04T18:25:00Z,600,21.61
21.62,21.62,21.62,6,21.62,2023-01-04T18:55:00Z,700,21.62
21.57,21.57,21.54,12,21.56,2023-01-04T19:00:00Z,1288,21.559907
21.6,21.6,21.6,2,21.6,2023-01-04T19:15:00Z,114,21.6
21.49,21.54,21.49,3,21.54,2023-01-04T19:25:00Z,342,21.513684
21.52,21.53,21.52,2,21.53,2023-01-04T19:45:00Z,300,21.526667
21.51,21.51,21.51,3,21.51,2023-01-04T19:50:00Z,320,21.51
21.6,21.6,21.58,3,21.58,2023-01-04T20:00:00Z,561,21.59287
21.55,21.55,21.55,2,21.55,2023-01-04T20:05:00Z,225,21.55
21.57,21.57,21.57,1,21.57,2023-01-04T20:10:00Z,200,21.57
21.58,21.58,21.58,1,21.58,2023-01-04T20:15:00Z,100,21.58
21.54,21.54,21.54,1,21.54,2023-01-04T20:20:00Z,100,21.54
21.53,21.53,21.53,3,21.53,2023-01-04T20:25:00Z,256,21.53
21.47,21.47,21.47,4,21.47,2023-01-04T20:35:00Z,400,21.47
21.46,21.46,21.46,4,21.46,2023-01-04T20:40:00Z,325,21.46
21.48,21.48,21.46,17,21.46,2023-01-04T20:45:00Z,1601,21.469375
21.51,21.51,21.51,2,21.51,2023-01-04T20:50:00Z,123,21.51
21.54,21.54,21.52,20,21.52,2023-01-04T20:55:00Z,1029,21.535296
21.31,21.31,21.31,1,21.31,2023-01-05T14:35:00Z,100,21.31
21.32,21.32,21.32,3,21.32,2023-01-05T14:45:00Z,103,21.32
21.38,21.38,21.36,2,21.36,2023-01-05T14:50:00Z,495,21.37596
21.53,21.53,21.53,1,21.53,2023-01-05T15:10:00Z,100,21.53
21.49,21.49,21.49,1,21.49,2023-01-05T15:30:00Z,100,21.49
21.5,21.51,21.48,7,21.48,2023-01-05T15:35:00Z,1022,21.496086
21.52,21.52,21.52,1,21.52,2023-01-05T15:40:00Z,100,21.52
21.45,21.45,21.45,2,21.45,2023-01-05T15:50:00Z,200,21.45
21.46,21.46,21.45,3,21.45,2023-01-05T16:05:00Z,1271,21.46
21.44,21.44,21.44,2,21.44,2023-01-05T16:20:00Z,340,21.44
21.45,21.45,21.45,2,21.45,2023-01-05T16:45:00Z,162,21.45
21.42,21.42,21.42,2,21.42,2023-01-05T17:15:00Z,151,21.42
21.46,21.46,21.46,4,21.46,2023-01-05T17:20:00Z,335,21.46
21.47,21.47,21.47,1,21.47,2023-01-05T17:30:00Z,115,21.47
21.48,21.49,21.48,4,21.49,2023-01-05T17:35:00Z,830,21.48
21.41,21.42,21.41,3,21.42,2023-01-05T18:00:00Z,300,21.413333
21.42,21.42,21.42,2,21.42,2023-01-05T18:05:00Z,145,21.42
21.48,21.48,21.48,2,21.48,2023-01-05T18:20:00Z,587,21.48
21.51,21.51,21.51,1,21.51,2023-01-05T18:25:00Z,100,21.51
21.53,21.53,21.51,4,21.51,2023-01-05T18:30:00Z,302,21.523311
21.49,21.49,21.49,1,21.49,2023-01-05T18:50:00Z,100,21.49
21.55,21.55,21.55,1,21.55,2023-01-05T19:45:00Z,574,21.55
21.54,21.54,21.54,1,21.54,2023-01-05T19:50:00Z,700,21.54
21.56,21.56,21.56,2,21.56,2023-01-05T19:55:00Z,210,21.56
21.51,21.51,21.51,4,21.51,2023-01-05T20:00:00Z,320,21.51
21.49,21.49,21.49,1,21.49,2023-01-05T20:05:00Z,100,21.49
21.5,21.5,21.49,2,21.49,2023-01-05T20:15:00Z,300,21.496667
21.46,21.47,21.46,4,21.47,2023-01-05T20:30:00Z,1154,21.463934
21.48,21.48,21.48,1,21.48,2023-01-05T20:35:00Z,150,21.48
21.48,21.48,21.48,2,21.48,2023-01-05T20:45:00Z,1000,21.48
21.48,21.48,21.48,1,21.48,2023-01-05T20:50:00Z,100,21.48
21.49,21.49,21.49,2,21.49,2023-01-05T20:55:00Z,302,21.49
21.64,21.64,21.64,1,21.64,2023-01-06T13:50:00Z,100,21.64
21.67,21.67,21.64,6,21.65,2023-01-06T14:30:00Z,1256,21.649554
21.68,21.71,21.68,2,21.71,2023-01-06T14:35:00Z,200,21.695
21.56,21.56,21.56,4,21.56,2023-01-06T14:45:00Z,684,21.56
21.59,21.59,21.54,6,21.54,2023-01-06T14:50:00Z,1266,21.550506
21.71,21.71,21.71,1,21.71,2023-01-06T15:00:00Z,100,21.71
21.73,21.74,21.73,4,21.74,2023-01-06T15:10:00Z,600,21.733667
21.74,21.77,21.74,3,21.77,2023-01-06T15:15:00Z,300,21.756667
21.76,21.76,21.76,2,21.76,2023-01-06T15:30:00Z,415,21.76
21.82,21.82,21.81,6,21.82,2023-01-06T15:35:00Z,651,21.82
21.86,21.86,21.86,1,21.86,2023-01-06T15:50:00Z,200,21.86
21.86,21.86,21.86,3,21.86,2023-01-06T15:55:00Z,600,21.86
21.87,21.87,21.87,8,21.87,2023-01-06T16:00:00Z,1320,21.87
21.87,21.87,21.87,3,21.87,2023-01-06T16:05:00Z,215,21.87
21.86,21.86,21.86,2,21.86,2023-01-06T16:10:00Z,242,21.86
