c,h,l,n,o,t,v,vw 
23.26,23.26,23.26,1,23.26,2023-04-17T16:25:00Z,100,23.26
23.29,23.29,23.28,73,23.29,2023-04-17T16:30:00Z,4156,23.29
23.28,23.29,23.28,35,23.29,2023-04-17T16:35:00Z,3030,23.28967
23.26,23.27,23.26,20,23.27,2023-04-17T16:40:00Z,609,23.27
23.23,23.23,23.23,5,23.23,2023-04-17T16:45:00Z,1153,23.23
23.2,23.23,23.2,20,23.23,2023-04-17T16:50:00Z,726,23.220441
23.17,23.2,23.17,12,23.17,2023-04-17T16:55:00Z,795,23.174415
23.19,23.19,23.17,15,23.17,2023-04-17T17:00:00Z,448,23.183973
23.2,23.2,23.19,16,23.19,2023-04-17T17:10:00Z,341,23.2
23.24,23.24,23.24,46,23.24,2023-04-17T17:15:00Z,2708,23.24
23.23,23.23,23.21,43,23.21,2023-04-17T17:20:00Z,962,23.22
23.24,23.25,23.24,146,23.24,2023-04-17T17:30:00Z,8357,23.24
23.22,23.22,23.22,18,23.22,2023-04-17T17:40:00Z,265,23.22
23.19,23.19,23.19,3,23.19,2023-04-17T17:45:00Z,120,23.2
23.16,23.19,23.16,22,23.19,2023-04-17T18:00:00Z,755,23.185788
23.18,23.18,23.16,9,23.18,2023-04-17T18:05:00Z,470,23.175745
23.21,23.21,23.2,32,23.2,2023-04-17T18:10:00Z,577,23.2
23.23,23.23,23.19,26,23.19,2023-04-17T18:25:00Z,896,23.218951
23.27,23.27,23.24,152,23.24,2023-04-17T18:35:00Z,8310,23.24
23.32,23.32,23.29,25,23.29,2023-04-17T18:40:00Z,944,23.29
23.35,23.35,23.35,6,23.35,2023-04-17T18:45:00Z,218,23.37
23.33,23.33,23.33,3,23.33,2023-04-17T18:50:00Z,200,23.34
23.36,23.36,23.33,15,23.33,2023-04-17T18:55:00Z,326,23.355276
23.49,23.49,23.41,11,23.41,2023-04-17T19:00:00Z,543,23.439466
23.47,23.54,23.47,57,23.51,2023-04-17T19:15:00Z,3184,23.49554
23.47,23.49,23.47,53,23.47,2023-04-17T19:20:00Z,2802,23.48
23.47,23.47,23.46,22,23.47,2023-04-17T19:25:00Z,1229,23.46
23.48,23.48,23.42,56,23.45,2023-04-17T19:30:00Z,2698,23.451112
23.44,23.46,23.44,39,23.46,2023-04-17T19:35:00Z,1544,23.451276
23.38,23.48,23.37,151,23.47,2023-04-17T19:40:00Z,9739,23.40871
23.35,23.36,23.34,59,23.36,2023-04-17T19:45:00Z,2114,23.345298
23.37,23.38,23.35,141,23.35,2023-04-17T19:50:00Z,5524,23.367824
23.41,23.41,23.35,351,23.37,2023-04-17T19:55:00Z,19055,23.375097
23.42,23.42,23.42,4,23.42,2023-04-17T20:00:00Z,15249,23.42
23.53,23.65,23.4,19,23.4,2023-04-18T13:30:00Z,4906,23.53
23.57,23.57,23.57,5,23.57,2023-04-18T13:35:00Z,109,23.58
23.71,23.71,23.71,3,23.71,2023-04-18T13:40:00Z,224,23.71
23.66,23.74,23.64,33,23.74,2023-04-18T13:45:00Z,1724,23.66931
23.59,23.59,23.59,3,23.59,2023-04-18T13:50:00Z,105,23.59
23.61,23.61,23.57,36,23.6,2023-04-18T13:55:00Z,1668,23.595216
23.61,23.61,23.61,8,23.61,2023-04-18T14:00:00Z,425,23.61
23.68,23.68,23.64,30,23.64,2023-04-18T14:05:00Z,1629,23.652093
23.69,23.69,23.69,2,23.69,2023-04-18T14:10:00Z,101,23.69
23.64,23.64,23.64,9,23.64,2023-04-18T14:15:00Z,326,23.64
23.63,23.7,23.63,18,23.7,2023-04-18T14:25:00Z,834,23.68
23.61,23.61,23.57,48,23.61,2023-04-18T14:30:00Z,2442,23.595692
23.57,23.59,23.57,67,23.59,2023-04-18T14:40:00Z,3034,23.57
23.55,23.57,23.54,90,23.57,2023-04-18T14:45:00Z,7385,23.5545
23.52,23.52,23.52,8,23.52,2023-04-18T14:50:00Z,402,23.52
23.53,23.53,23.53,2,23.53,2023-04-18T15:00:00Z,119,23.52
23.45,23.5,23.45,58,23.5,2023-04-18T15:05:00Z,2249,23.482748
23.44,23.44,23.43,13,23.43,2023-04-18T15:15:00Z,807,23.43
23.44,23.44,23.43,34,23.43,2023-04-18T15:20:00Z,1159,23.44
23.47,23.47,23.47,11,23.47,2023-04-18T15:25:00Z,317,23.47
23.45,23.45,23.45,6,23.45,2023-04-18T15:30:00Z,340,23.45
23.43,23.46,23.43,48,23.46,2023-04-18T15:35:00Z,1922,23.439318
23.46,23.46,23.46,2,23.46,2023-04-18T15:40:00Z,101,23.46
23.47,23.47,23.47,8,23.47,2023-04-18T15:45:00Z,304,23.45
23.46,23.46,23.46,2,23.46,2023-04-18T15:50:00Z,102,23.46
23.42,23.44,23.42,16,23.44,2023-04-18T16:05:00Z,2380,23.437227
23.43,23.43,23.43,18,23.43,2023-04-18T16:10:00Z,705,23.43
23.4,23.4,23.4,11,23.4,2023-04-18T16:15:00Z,331,23.4
23.41,23.43,23.41,8,23.43,2023-04-18T16:20:00Z,225,23.420667
23.34,23.38,23.33,51,23.38,2023-04-18T16:30:00Z,1621,23.342788
23.34,23.34,23.34,10,23.34,2023-04-18T16:35:00Z,136,23.33
23.31,23.31,23.31,9,23.31,2023-04-18T16:40:00Z,137,23.31
23.3,23.32,23.24,40,23.32,2023-04-18T16:50:00Z,2336,23.285137
23.32,23.32,23.28,27,23.28,2023-04-18T17:10:00Z,1310,23.30771
23.32,23.34,23.32,23,23.32,2023-04-18T17:15:00Z,961,23.326597
23.32,23.32,23.32,21,23.32,2023-04-18T17:30:00Z,814,23.32
23.34,23.34,23.32,13,23.32,2023-04-18T17:35:00Z,490,23.327592
23.34,23.34,23.34,22,23.34,2023-04-18T17:45:00Z,610,23.337754
23.32,23.32,23.32,6,23.32,2023-04-18T17:55:00Z,484,23.32
23.29,23.3,23.29,9,23.3,2023-04-18T18:05:00Z,344,23.29
23.28,23.28,23.28,5,23.28,2023-04-18T18:15:00Z,1254,23.28
23.29,23.29,23.26,26,23.26,2023-04-18T18:20:00Z,917,23.275485
23.34,23.34,23.33,163,23.33,2023-04-18T18:35:00Z,21579,23.339708
23.34,23.34,23.34,26,23.34,2023-04-18T18:40:00Z,1411,23.34
23.32,23.34,23.32,38,23.34,2023-04-18T18:45:00Z,2355,23.32955
23.3,23.31,23.3,15,23.31,2023-04-18T18:50:00Z,540,23.302
23.28,23.32,23.28,24,23.32,2023-04-18T18:55:00Z,584,23.295616
23.27,23.27,23.27,2,23.27,2023-04-18T19:00:00Z,104,23.27
23.29,23.31,23.29,16,23.29,2023-04-18T19:05:00Z,789,23.29
23.31,23.32,23.28,34,23.28,2023-04-18T19:10:00Z,1065,23.301831
23.34,23.34,23.29,294,23.3,2023-04-18T19:15:00Z,24207,23.339076
23.33,23.33,23.32,16,23.32,2023-04-18T19:20:00Z,663,23.326546
23.31,23.31,23.29,28,23.31,2023-04-18T19:25:00Z,1580,23.301019
23.31,23.35,23.31,242,23.34,2023-04-18T19:30:00Z,22543,23.34
23.31,23.33,23.31,11,23.32,2023-04-18T19:35:00Z,525,23.311905
23.34,23.34,23.3,46,23.3,2023-04-18T19:40:00Z,2230,23.326395
23.34,23.34,23.32,42,23.34,2023-04-18T19:45:00Z,1710,23.328684
23.34,23.39,23.34,56,23.34,2023-04-18T19:50:00Z,3620,23.368011
23.33,23.35,23.31,125,23.34,2023-04-18T19:55:00Z,6013,23.326015
23.34,23.34,23.34,4,23.34,2023-04-18T20:00:00Z,25902,23.34
23.35,23.35,23.35,3,23.35,2023-04-19T13:30:00Z,885,23.35
23.43,23.47,23.32,34,23.47,2023-04-19T13:35:00Z,2157,23.403292
23.52,23.52,23.41,34,23.41,2023-04-19T13:40:00Z,1760,23.468227
23.56,23.56,23.51,13,23.51,2023-04-19T13:45:00Z,491,23.549613
23.56,23.56,23.56,18,23.56,2023-04-19T13:55:00Z,742,23.55
23.57,23.57,23.57,5,23.57,2023-04-19T14:00:00Z,223,23.57
23.53,23.54,23.53,11,23.53,2023-04-19T14:10:00Z,505,23.53
23.58,23.58,23.58,22,23.58,2023-04-19T14:15:00Z,890,23.58
23.59,23.61,23.59,8,23.61,2023-04-19T14:20:00Z,357,23.60563
23.61,23.61,23.61,3,23.61,2023-04-19T14:25:00Z,102,23.61
23.62,23.62,23.59,34,23.6,2023-04-19T14:30:00Z,1712,23.615368
23.59,23.59,23.59,3,23.59,2023-04-19T14:40:00Z,132,23.59
23.55,23.59,23.55,18,23.59,2023-04-19T14:45:00Z,411,23.57
23.51,23.56,23.51,20,23.56,2023-04-19T14:50:00Z,403,23.53
23.48,23.48,23.48,7,23.48,2023-04-19T14:55:00Z,313,23.48
23.45,23.47,23.45,11,23.47,2023-04-19T15:00:00Z,532,23.463759
23.4,23.4,23.39,3,23.39,2023-04-19T15:05:00Z,306,23.4
23.42,23.42,23.42,6,23.42,2023-04-19T15:20:00Z,410,23.42
23.4,23.4,23.4,4,23.4,2023-04-19T15:30:00Z,216,23.4
23.36,23.36,23.36,1,23.36,2023-04-19T15:35:00Z,100,23.36
23.37,23.37,23.37,6,23.37,2023-04-19T15:50:00Z,303,23.37
23.37,23.4,23.37,11,23.37,2023-04-19T15:55:00Z,460,23.384348
23.32,23.32,23.32,1,23.32,2023-04-19T16:10:00Z,100,23.32
23.35,23.35,23.35,1,23.35,2023-04-19T16:15:00Z,100,23.35
23.38,23.38,23.36,27,23.38,2023-04-19T16:20:00Z,901,23.38
23.38,23.38,23.38,2,23.38,2023-04-19T16:25:00Z,200,23.38
23.36,23.36,23.36,3,23.36,2023-04-19T16:45:00Z,115,23.36
23.37,23.38,23.36,18,23.36,2023-04-19T16:50:00Z,949,23.375785
23.36,23.36,23.36,1,23.36,2023-04-19T17:00:00Z,100,23.36
23.46,23.46,23.41,17,23.41,2023-04-19T17:05:00Z,1209,23.436592
23.48,23.48,23.47,48,23.47,2023-04-19T17:10:00Z,11181,23.48
23.48,23.49,23.47,97,23.48,2023-04-19T17:15:00Z,9361,23.48
23.48,23.5,23.48,48,23.48,2023-04-19T17:20:00Z,2624,23.487637
23.48,23.48,23.48,2,23.48,2023-04-19T17:25:00Z,122,23.48
23.57,23.62,23.52,74,23.52,2023-04-19T17:30:00Z,4086,23.585822
23.56,23.58,23.56,14,23.58,2023-04-19T17:35:00Z,731,23.564104
23.54,23.59,23.54,81,23.58,2023-04-19T17:40:00Z,13522,23.577458
23.58,23.59,23.58,27,23.58,2023-04-19T17:45:00Z,3937,23.58
23.61,23.61,23.59,25,23.59,2023-04-19T17:50:00Z,5418,23.599815
23.7,23.7,23.62,39,23.62,2023-04-19T17:55:00Z,2233,23.652826
23.7,23.71,23.7,14,23.71,2023-04-19T18:00:00Z,645,23.71
23.72,23.72,23.72,2,23.72,2023-04-19T18:15:00Z,120,23.72
23.77,23.77,23.75,5,23.75,2023-04-19T18:20:00Z,312,23.76359
23.71,23.75,23.71,27,23.75,2023-04-19T18:25:00Z,1463,23.731531
23.72,23.75,23.72,24,23.74,2023-04-19T18:30:00Z,1893,23.736825
23.67,23.71,23.66,50,23.71,2023-04-19T18:35:00Z,4128,23.68218
23.65,23.66,23.65,12,23.66,2023-04-19T18:40:00Z,673,23.658514
23.66,23.67,23.64,18,23.64,2023-04-19T18:45:00Z,1031,23.66709
23.67,23.67,23.66,30,23.66,2023-04-19T18:50:00Z,1689,23.67
23.66,23.67,23.66,7,23.67,2023-04-19T18:55:00Z,407,23.66
23.65,23.65,23.65,7,23.65,2023-04-19T19:00:00Z,118,23.65
23.65,23.66,23.65,6,23.66,2023-04-19T19:05:00Z,328,23.66
23.66,23.67,23.66,45,23.67,2023-04-19T19:10:00Z,2367,23.67
23.64,23.66,23.64,26,23.66,2023-04-19T19:15:00Z,754,23.66
23.65,23.65,23.63,6,23.64,2023-04-19T19:20:00Z,500,23.65
23.67,23.67,23.67,9,23.67,2023-04-19T19:25:00Z,219,23.67
23.67,23.67,23.66,16,23.67,2023-04-19T19:30:00Z,633,23.664945
23.61,23.63,23.61,19,23.63,2023-04-19T19:35:00Z,940,23.627872
23.63,23.63,23.61,8,23.61,2023-04-19T19:40:00Z,337,23.624065
23.57,23.62,23.57,124,23.62,2023-04-19T19:45:00Z,6881,23.592892
23.57,23.58,23.57,82,23.57,2023-04-19T19:50:00Z,3950,23.575638
23.57,23.58,23.56,117,23.58,2023-04-19T19:55:00Z,4235,23.565528
23.57,23.57,23.57,5,23.57,2023-04-19T20:00:00Z,9675,23.57
23.64,23.64,23.55,10,23.55,2023-04-20T13:30:00Z,1690,23.56958
23.56,23.56,23.56,3,23.56,2023-04-20T13:35:00Z,106,23.56
23.56,23.56,23.56,1,23.56,2023-04-20T13:40:00Z,100,23.56
23.56,23.56,23.56,3,23.56,2023-04-20T13:45:00Z,220,23.554545
23.61,23.61,23.56,2,23.56,2023-04-20T13:50:00Z,200,23.59
23.58,23.6,23.5,7,23.5,2023-04-20T13:55:00Z,440,23.554091
23.56,23.6,23.52,22,23.55,2023-04-20T14:00:00Z,2006,23.538534
23.53,23.55,23.49,32,23.55,2023-04-20T14:05:00Z,522,23.53
23.5,23.5,23.5,2,23.5,2023-04-20T14:10:00Z,101,23.5
23.5,23.54,23.5,4,23.54,2023-04-20T14:25:00Z,203,23.52
23.5,23.55,23.48,65,23.5,2023-04-20T14:30:00Z,5636,23.5
23.48,23.48,23.48,2,23.48,2023-04-20T14:40:00Z,101,23.48
23.49,23.49,23.49,8,23.49,2023-04-20T14:45:00Z,533,23.49
23.48,23.48,23.48,1,23.48,2023-04-20T14:50:00Z,100,23.48
23.46,23.47,23.44,64,23.46,2023-04-20T14:55:00Z,3855,23.453663
23.45,23.5,23.45,19,23.5,2023-04-20T15:05:00Z,478,23.473347
23.42,23.44,23.41,20,23.44,2023-04-20T15:15:00Z,1124,23.43
23.38,23.38,23.38,2,23.38,2023-04-20T15:35:00Z,112,23.38
23.38,23.38,23.38,3,23.38,2023-04-20T15:50:00Z,252,23.39
23.36,23.36,23.35,37,23.36,2023-04-20T16:05:00Z,893,23.36
23.38,23.39,23.38,14,23.38,2023-04-20T16:20:00Z,556,23.39
23.39,23.39,23.38,43,23.39,2023-04-20T16:25:00Z,1416,23.39149
23.4,23.4,23.4,19,23.4,2023-04-20T16:30:00Z,2108,23.4
23.37,23.39,23.36,40,23.39,2023-04-20T16:35:00Z,3246,23.38
23.38,23.39,23.38,14,23.39,2023-04-20T16:40:00Z,583,23.381887
23.39,23.39,23.36,39,23.36,2023-04-20T16:50:00Z,1547,23.365824
23.4,23.41,23.4,6,23.41,2023-04-20T17:00:00Z,352,23.41
23.41,23.41,23.41,5,23.41,2023-04-20T17:05:00Z,205,23.41
23.4,23.41,23.4,5,23.41,2023-04-20T17:10:00Z,409,23.41
23.41,23.41,23.41,8,23.41,2023-04-20T17:15:00Z,489,23.41
23.39,23.39,23.38,25,23.39,2023-04-20T17:20:00Z,960,23.39
23.38,23.42,23.38,21,23.42,2023-04-20T17:25:00Z,1528,23.408037
23.42,23.42,23.42,3,23.42,2023-04-20T17:30:00Z,202,23.42
23.43,23.43,23.43,6,23.43,2023-04-20T17:35:00Z,152,23.43
23.43,23.43,23.42,3,23.42,2023-04-20T17:40:00Z,520,23.43
23.42,23.42,23.42,6,23.42,2023-04-20T17:45:00Z,250,23.41
23.42,23.44,23.42,10,23.42,2023-04-20T17:50:00Z,688,23.43
23.42,23.42,23.42,7,23.42,2023-04-20T17:55:00Z,228,23.42
23.43,23.43,23.43,10,23.43,2023-04-20T18:05:00Z,177,23.44
23.43,23.44,23.43,28,23.44,2023-04-20T18:10:00Z,1133,23.433857
23.44,23.44,23.44,7,23.44,2023-04-20T18:15:00Z,132,23.44
23.46,23.46,23.45,20,23.45,2023-04-20T18:25:00Z,1095,23.451178
23.44,23.47,23.44,30,23.47,2023-04-20T18:30:00Z,1307,23.463504
23.37,23.44,23.37,71,23.44,2023-04-20T18:35:00Z,4929,23.399391
23.36,23.37,23.35,26,23.36,2023-04-20T18:40:00Z,1408,23.35858
23.37,23.39,23.37,24,23.37,2023-04-20T18:45:00Z,1111,23.3864
23.39,23.39,23.37,33,23.37,2023-04-20T18:50:00Z,1823,23.39
23.36,23.37,23.36,9,23.36,2023-04-20T18:55:00Z,666,23.36
23.38,23.38,23.36,25,23.36,2023-04-20T19:00:00Z,1570,23.369083
23.36,23.37,23.36,24,23.37,2023-04-20T19:05:00Z,1059,23.364363
23.28,23.34,23.28,32,23.34,2023-04-20T19:10:00Z,1562,23.319008
23.24,23.27,23.24,29,23.27,2023-04-20T19:15:00Z,1431,23.257023
23.3,23.3,23.25,24,23.28,2023-04-20T19:20:00Z,1904,23.281854
23.28,23.29,23.28,17,23.29,2023-04-20T19:25:00Z,848,23.29
23.28,23.31,23.28,40,23.31,2023-04-20T19:30:00Z,1870,23.288396
23.28,23.3,23.27,53,23.27,2023-04-20T19:35:00Z,3227,23.276858
23.22,23.27,23.22,72,23.27,2023-04-20T19:40:00Z,4349,23.252026
23.24,23.24,23.21,55,23.22,2023-04-20T19:45:00Z,2746,23.232163
23.24,23.29,23.24,93,23.29,2023-04-20T19:50:00Z,4879,23.252302
23.24,23.28,23.24,216,23.24,2023-04-20T19:55:00Z,11119,23.24986
23.24,23.24,23.24,3,23.24,2023-04-20T20:00:00Z,42721,23.24
23.17,23.17,23.17,2,23.17,2023-04-21T13:30:00Z,17330,23.17
23.16,23.16,23.14,24,23.14,2023-04-21T13:35:00Z,997,23.16
23.17,23.22,23.17,23,23.22,2023-04-21T13:40:00Z,579,23.202401
23.21,23.25,23.18,28,23.18,2023-04-21T13:45:00Z,1680,23.237619
23.2,23.25,23.2,53,23.25,2023-04-21T13:50:00Z,2253,23.222796
23.2,23.23,23.2,21,23.23,2023-04-21T14:00:00Z,983,23.2
23.25,23.27,23.16,56,23.16,2023-04-21T14:05:00Z,2945,23.21
23.29,23.29,23.26,13,23.27,2023-04-21T14:10:00Z,766,23.271906
23.22,23.29,23.22,58,23.29,2023-04-21T14:15:00Z,2821,23.24872
23.29,23.29,23.29,6,23.29,2023-04-21T14:30:00Z,237,23.29
23.23,23.3,23.23,37,23.29,2023-04-21T14:35:00Z,2125,23.262433
23.22,23.28,23.22,21,23.28,2023-04-21T14:40:00Z,1059,23.247705
23.21,23.23,23.2,13,23.21,2023-04-21T14:45:00Z,726,23.22
23.18,23.28,23.18,54,23.23,2023-04-21T14:55:00Z,3494,23.212189
23.14,23.23,23.14,4,23.23,2023-04-21T15:00:00Z,240,23.185
23.21,23.24,23.17,75,23.19,2023-04-21T15:05:00Z,5101,23.202178
23.29,23.29,23.29,1,23.29,2023-04-21T15:10:00Z,100,23.29
23.21,23.27,23.18,16,23.18,2023-04-21T15:20:00Z,25806,23.219418
23.29,23.33,23.29,27,23.33,2023-04-21T15:30:00Z,885,23.314655
23.24,23.34,23.24,7,23.29,2023-04-21T15:40:00Z,808,23.268564
23.23,23.25,23.23,24,23.25,2023-04-21T15:50:00Z,834,23.24
23.27,23.27,23.27,1,23.27,2023-04-21T15:55:00Z,100,23.27
23.3,23.34,23.29,50,23.3,2023-04-21T16:05:00Z,1293,23.304927
23.31,23.31,23.31,3,23.31,2023-04-21T16:15:00Z,150,23.3
23.3,23.31,23.28,23,23.31,2023-04-21T16:20:00Z,1244,23.29
23.28,23.3,23.28,14,23.3,2023-04-21T16:25:00Z,502,23.283984
23.25,23.25,23.25,4,23.25,2023-04-21T16:40:00Z,212,23.25
23.27,23.27,23.26,12,23.27,2023-04-21T16:45:00Z,368,23.27
23.27,23.27,23.27,1,23.27,2023-04-21T16:50:00Z,100,23.27
23.27,23.27,23.27,5,23.27,2023-04-21T16:55:00Z,116,23.27
23.27,23.27,23.27,6,23.27,2023-04-21T17:05:00Z,227,23.27
23.27,23.27,23.27,2,23.27,2023-04-21T17:15:00Z,125,23.26
23.23,23.27,23.23,43,23.27,2023-04-21T17:25:00Z,1470,23.253061
23.24,23.24,23.24,5,23.24,2023-04-21T17:30:00Z,401,23.24
23.25,23.27,23.24,6,23.27,2023-04-21T17:35:00Z,309,23.256764
23.27,23.29,23.25,24,23.28,2023-04-21T17:40:00Z,1384,23.26224
23.25,23.25,23.25,29,23.25,2023-04-21T17:45:00Z,1136,23.25
23.25,23.25,23.25,5,23.25,2023-04-21T17:50:00Z,412,23.25
23.23,23.25,23.23,6,23.25,2023-04-21T17:55:00Z,345,23.241826
23.26,23.26,23.24,13,23.26,2023-04-21T18:00:00Z,444,23.252252
23.25,23.26,23.25,5,23.26,2023-04-21T18:05:00Z,242,23.26
23.3,23.3,23.28,25,23.28,2023-04-21T18:10:00Z,1145,23.287948
23.3,23.3,23.3,5,23.3,2023-04-21T18:15:00Z,150,23.3
23.25,23.36,23.24,67,23.36,2023-04-21T18:20:00Z,3681,23.269046
23.29,23.29,23.27,14,23.27,2023-04-21T18:25:00Z,369,23.288238
23.24,23.29,23.21,70,23.29,2023-04-21T18:30:00Z,7778,23.237999
23.18,23.24,23.18,114,23.24,2023-04-21T18:35:00Z,8452,23.204844
23.16,23.18,23.16,31,23.18,2023-04-21T18:40:00Z,2134,23.18
23.21,23.22,23.19,9,23.19,2023-04-21T18:45:00Z,25519,23.219562
23.24,23.24,23.22,26,23.22,2023-04-21T18:50:00Z,692,23.223064
23.29,23.29,23.29,2,23.29,2023-04-21T19:00:00Z,531,23.29
23.29,23.29,23.29,8,23.29,2023-04-21T19:05:00Z,286,23.29
23.27,23.3,23.26,35,23.3,2023-04-21T19:10:00Z,1266,23.270079
23.26,23.26,23.26,2,23.26,2023-04-21T19:15:00Z,116,23.26
23.28,23.28,23.28,24,23.28,2023-04-21T19:35:00Z,854,23.28
23.3,23.3,23.3,21,23.3,2023-04-21T19:40:00Z,767,23.3
23.29,23.32,23.27,81,23.29,2023-04-21T19:45:00Z,3875,23.289303
23.36,23.36,23.28,101,23.31,2023-04-21T19:50:00Z,6226,23.308829
23.28,23.37,23.28,302,23.37,2023-04-21T19:55:00Z,22279,23.329299
23.29,23.29,23.29,4,23.29,2023-04-21T20:00:00Z,54508,23.29
23.24,23.29,23.24,6,23.29,2023-04-24T13:30:00Z,1575,23.286825
23.25,23.25,23.25,10,23.25,2023-04-24T13:35:00Z,462,23.256948
23.22,23.22,23.22,1,23.22,2023-04-24T13:40:00Z,100,23.22
23.17,23.23,23.17,58,23.2,2023-04-24T13:45:00Z,3738,23.1903
23.19,23.26,23.19,107,23.2,2023-04-24T13:50:00Z,7221,23.206161
23.23,23.23,23.16,9,23.16,2023-04-24T13:55:00Z,664,23.197726
23.16,23.24,23.16,14,23.24,2023-04-24T14:00:00Z,1061,23.19689
23.29,23.29,23.16,16,23.2,2023-04-24T14:05:00Z,26457,23.201191
23.28,23.3,23.22,141,23.24,2023-04-24T14:10:00Z,15121,23.240521
23.23,23.24,23.2,21,23.24,2023-04-24T14:15:00Z,2767,23.230376
23.19,23.28,23.19,61,23.2,2023-04-24T14:20:00Z,4309,23.205744
23.19,23.28,23.18,90,23.24,2023-04-24T14:30:00Z,7210,23.20576
23.18,23.19,23.18,12,23.19,2023-04-24T14:35:00Z,603,23.183532
23.16,23.16,23.14,11,23.14,2023-04-24T14:40:00Z,296,23.15
23.14,23.14,23.14,3,23.14,2023-04-24T14:45:00Z,203,23.14
23.19,23.2,23.17,9,23.17,2023-04-24T14:50:00Z,2548,23.19
23.2,23.2,23.19,5,23.19,2023-04-24T15:05:00Z,2317,23.19
23.13,23.16,23.13,18,23.16,2023-04-24T15:10:00Z,1015,23.16
23.15,23.15,23.15,2,23.15,2023-04-24T15:20:00Z,116,23.15
23.17,23.19,23.17,26,23.19,2023-04-24T15:30:00Z,1089,23.177658
23.14,23.15,23.13,12,23.15,2023-04-24T15:35:00Z,625,23.1452
23.13,23.13,23.13,18,23.13,2023-04-24T15:40:00Z,336,23.12
23.09,23.09,23.09,8,23.09,2023-04-24T15:45:00Z,237,23.09
23.07,23.07,23.07,5,23.07,2023-04-24T15:50:00Z,313,23.07
23.16,23.16,23.09,25,23.09,2023-04-24T15:55:00Z,907,23.109063
23.12,23.13,23.12,18,23.13,2023-04-24T16:05:00Z,670,23.13
23.11,23.12,23.07,17,23.07,2023-04-24T16:10:00Z,641,23.099672
23.1,23.1,23.1,11,23.1,2023-04-24T16:15:00Z,291,23.1
23.12,23.12,23.12,10,23.12,2023-04-24T16:25:00Z,234,23.12
23.09,23.13,23.09,46,23.09,2023-04-24T16:35:00Z,3373,23.093759
23.11,23.11,23.11,5,23.11,2023-04-24T17:10:00Z,114,23.11
23.11,23.11,23.11,11,23.11,2023-04-24T17:15:00Z,138,23.11
23.12,23.13,23.12,19,23.13,2023-04-24T17:30:00Z,696,23.113391
23.14,23.14,23.14,5,23.14,2023-04-24T17:35:00Z,155,23.13
23.14,23.14,23.14,2,23.14,2023-04-24T17:40:00Z,544,23.14
23.14,23.14,23.13,31,23.14,2023-04-24T17:45:00Z,1222,23.14
23.14,23.15,23.14,9,23.15,2023-04-24T18:00:00Z,405,23.142469
23.13,23.13,23.11,53,23.13,2023-04-24T18:05:00Z,2116,23.121002
23.13,23.13,23.13,11,23.13,2023-04-24T18:10:00Z,1051,23.12
23.11,23.11,23.1,16,23.1,2023-04-24T18:20:00Z,618,23.1
23.07,23.07,23.07,6,23.07,2023-04-24T18:25:00Z,237,23.07
23.09,23.09,23.08,23,23.08,2023-04-24T18:35:00Z,3462,23.088478
23.11,23.11,23.11,35,23.11,2023-04-24T18:45:00Z,2004,23.11
23.13,23.13,23.13,13,23.13,2023-04-24T18:50:00Z,393,23.13
23.14,23.14,23.14,9,23.14,2023-04-24T18:55:00Z,400,23.14
23.15,23.15,23.15,10,23.15,2023-04-24T19:00:00Z,300,23.15
23.17,23.17,23.17,4,23.17,2023-04-24T19:10:00Z,204,23.17
23.13,23.13,23.13,14,23.13,2023-04-24T19:15:00Z,761,23.13
23.11,23.11,23.11,17,23.11,2023-04-24T19:20:00Z,999,23.11
23.08,23.11,23.07,47,23.11,2023-04-24T19:25:00Z,1467,23.096933
23.08,23.08,23.08,29,23.08,2023-04-24T19:30:00Z,892,23.08
23.05,23.07,23.05,35,23.07,2023-04-24T19:35:00Z,1245,23.059542
23.08,23.08,23.06,44,23.07,2023-04-24T19:40:00Z,2024,23.07
23.1,23.1,23.07,79,23.07,2023-04-24T19:45:00Z,2815,23.081485
23.1,23.12,23.08,114,23.12,2023-04-24T19:50:00Z,7046,23.095031
23.09,23.15,23.06,149,23.11,2023-04-24T19:55:00Z,10491,23.112581
23.07,23.07,23.07,4,23.07,2023-04-24T20:00:00Z,20306,23.07
23.0,23.0,22.92,13,22.92,2023-04-25T13:30:00Z,1898,22.937113
22.98,23.02,22.95,88,23.02,2023-04-25T13:45:00Z,1758,22.991553
22.98,22.98,22.98,2,22.98,2023-04-25T13:50:00Z,101,22.98
22.99,22.99,22.95,2,22.95,2023-04-25T13:55:00Z,200,22.97
23.05,23.05,22.96,13,23.01,2023-04-25T14:00:00Z,738,23.006775
23.04,23.04,23.04,1,23.04,2023-04-25T14:05:00Z,100,23.04
23.01,23.01,23.01,16,23.01,2023-04-25T14:20:00Z,625,23.01
23.03,23.03,23.03,1,23.03,2023-04-25T14:30:00Z,100,23.03
23.02,23.02,23.02,1,23.02,2023-04-25T14:35:00Z,193,23.02
23.01,23.01,23.01,2,23.01,2023-04-25T15:00:00Z,200,23.01
23.02,23.02,23.02,6,23.02,2023-04-25T15:05:00Z,138,23.02
23.04,23.04,23.01,32,23.01,2023-04-25T15:10:00Z,1163,23.037059
22.98,23.02,22.97,22,23.02,2023-04-25T15:15:00Z,1033,23.0
22.98,22.98,22.98,7,22.98,2023-04-25T15:20:00Z,409,22.98
22.94,22.98,22.94,45,22.98,2023-04-25T15:25:00Z,1828,22.957402
