c,h,l,n,o,t,v,vw 
11.735,11.78,11.735,216,11.77,2023-03-31T18:00:00Z,43275,11.761167
11.71,11.73,11.71,61,11.73,2023-03-31T18:05:00Z,5664,11.723511
11.73,11.74,11.69,204,11.71,2023-03-31T18:10:00Z,19954,11.709618
11.715,11.735,11.71,211,11.73,2023-03-31T18:15:00Z,20812,11.725415
11.7,11.72,11.7,77,11.715,2023-03-31T18:20:00Z,7521,11.713534
11.705,11.71,11.7,162,11.7,2023-03-31T18:25:00Z,14645,11.700984
11.705,11.71,11.695,167,11.7,2023-03-31T18:30:00Z,14291,11.700332
11.7,11.71,11.7,23,11.71,2023-03-31T18:35:00Z,1634,11.704911
11.705,11.71,11.7,59,11.71,2023-03-31T18:40:00Z,5177,11.70426
11.705,11.705,11.7,69,11.705,2023-03-31T18:45:00Z,6065,11.7022
11.675,11.7,11.65,241,11.7,2023-03-31T18:50:00Z,19516,11.673687
11.69,11.69,11.66,122,11.67,2023-03-31T18:55:00Z,11538,11.672682
11.705,11.71,11.69,114,11.69,2023-03-31T19:00:00Z,9068,11.699514
11.695,11.71,11.69,100,11.7,2023-03-31T19:05:00Z,7656,11.698465
11.72,11.72,11.695,232,11.695,2023-03-31T19:10:00Z,24539,11.705813
11.67,11.72,11.67,178,11.72,2023-03-31T19:15:00Z,36862,11.688611
11.655,11.68,11.65,225,11.675,2023-03-31T19:20:00Z,28378,11.664209
11.67,11.68,11.65,285,11.655,2023-03-31T19:25:00Z,91725,11.661913
11.655,11.69,11.63,489,11.67,2023-03-31T19:30:00Z,68414,11.658207
11.655,11.66,11.65,212,11.655,2023-03-31T19:35:00Z,30639,11.657409
11.665,11.67,11.64,387,11.655,2023-03-31T19:40:00Z,86089,11.654964
11.635,11.665,11.63,260,11.665,2023-03-31T19:45:00Z,23712,11.64784
11.685,11.7,11.635,633,11.64,2023-03-31T19:50:00Z,65197,11.676525
11.72,11.72,11.68,982,11.685,2023-03-31T19:55:00Z,133361,11.701708
11.72,11.72,11.72,16,11.72,2023-03-31T20:00:00Z,203930,11.72
11.68,11.705,11.65,182,11.67,2023-04-03T13:30:00Z,19100,11.674912
11.67,11.7,11.67,210,11.685,2023-04-03T13:35:00Z,26991,11.683975
11.605,11.675,11.595,168,11.665,2023-04-03T13:40:00Z,17434,11.631143
11.63,11.63,11.59,177,11.59,2023-04-03T13:45:00Z,15309,11.615462
11.62,11.65,11.62,180,11.645,2023-04-03T13:50:00Z,11269,11.639497
11.62,11.64,11.62,166,11.62,2023-04-03T13:55:00Z,12774,11.628408
11.575,11.62,11.555,227,11.61,2023-04-03T14:00:00Z,16783,11.592153
11.555,11.585,11.55,104,11.58,2023-04-03T14:05:00Z,6801,11.56124
11.56,11.56,11.525,262,11.555,2023-04-03T14:10:00Z,18269,11.539074
11.615,11.615,11.56,231,11.56,2023-04-03T14:15:00Z,19964,11.580513
11.645,11.655,11.62,126,11.62,2023-04-03T14:20:00Z,9836,11.644606
11.6,11.645,11.59,231,11.64,2023-04-03T14:25:00Z,17771,11.618227
11.595,11.605,11.59,115,11.6,2023-04-03T14:30:00Z,8735,11.599729
11.575,11.6,11.575,179,11.6,2023-04-03T14:35:00Z,13799,11.587509
11.55,11.57,11.55,101,11.57,2023-04-03T14:40:00Z,6032,11.56556
11.505,11.56,11.5,183,11.555,2023-04-03T14:45:00Z,14350,11.534733
11.495,11.51,11.47,217,11.505,2023-04-03T14:50:00Z,18072,11.487075
11.495,11.52,11.49,208,11.495,2023-04-03T14:55:00Z,14003,11.501102
11.495,11.51,11.495,124,11.495,2023-04-03T15:00:00Z,10939,11.500474
11.49,11.51,11.48,212,11.4925,2023-04-03T15:05:00Z,18705,11.494617
11.515,11.515,11.48,224,11.485,2023-04-03T15:10:00Z,19685,11.495544
11.55,11.55,11.515,204,11.52,2023-04-03T15:15:00Z,18844,11.527427
11.54,11.565,11.54,233,11.55,2023-04-03T15:20:00Z,24464,11.553894
11.56,11.56,11.5425,96,11.545,2023-04-03T15:25:00Z,6409,11.548241
11.575,11.58,11.55,305,11.55,2023-04-03T15:30:00Z,28701,11.566528
11.585,11.59,11.575,86,11.575,2023-04-03T15:35:00Z,7601,11.584868
11.585,11.6,11.585,473,11.59,2023-04-03T15:40:00Z,56439,11.59249
11.61,11.61,11.58,122,11.585,2023-04-03T15:45:00Z,12396,11.589793
11.605,11.61,11.6,152,11.61,2023-04-03T15:50:00Z,16147,11.60467
11.64,11.64,11.6093,157,11.61,2023-04-03T15:55:00Z,12340,11.621145
11.705,11.71,11.635,310,11.635,2023-04-03T16:00:00Z,34592,11.668374
11.705,11.71,11.69,205,11.71,2023-04-03T16:05:00Z,24312,11.701784
11.685,11.71,11.68,269,11.705,2023-04-03T16:10:00Z,34835,11.692282
11.6825,11.69,11.68,82,11.685,2023-04-03T16:15:00Z,5346,11.685188
11.69,11.69,11.68,76,11.685,2023-04-03T16:20:00Z,6785,11.684679
11.715,11.725,11.6825,311,11.685,2023-04-03T16:25:00Z,27114,11.711443
11.67,11.715,11.67,196,11.715,2023-04-03T16:30:00Z,19874,11.693419
11.62,11.66,11.62,114,11.66,2023-04-03T16:35:00Z,10872,11.645512
11.615,11.625,11.61,163,11.62,2023-04-03T16:40:00Z,12699,11.616984
11.606,11.615,11.605,167,11.61,2023-04-03T16:45:00Z,13839,11.609452
11.55,11.6,11.55,134,11.6,2023-04-03T16:50:00Z,11099,11.582449
11.53,11.55,11.53,114,11.55,2023-04-03T16:55:00Z,7908,11.544259
11.525,11.535,11.52,139,11.53,2023-04-03T17:00:00Z,13320,11.529137
11.535,11.535,11.51,206,11.52,2023-04-03T17:05:00Z,39202,11.522781
11.555,11.585,11.535,232,11.535,2023-04-03T17:10:00Z,20431,11.561134
11.55,11.56,11.545,128,11.555,2023-04-03T17:15:00Z,11991,11.551861
11.5525,11.555,11.55,73,11.555,2023-04-03T17:20:00Z,4684,11.55474
11.55,11.56,11.55,101,11.55,2023-04-03T17:25:00Z,8542,11.552594
11.55,11.55,11.54,69,11.545,2023-04-03T17:30:00Z,4028,11.543604
11.51,11.55,11.505,272,11.55,2023-04-03T17:35:00Z,23853,11.525216
11.505,11.505,11.495,117,11.5,2023-04-03T17:40:00Z,10116,11.498932
11.505,11.51,11.5,55,11.505,2023-04-03T17:45:00Z,3336,11.505016
11.5,11.52,11.5,146,11.505,2023-04-03T17:50:00Z,12629,11.507644
11.505,11.52,11.5,184,11.5,2023-04-03T17:55:00Z,12749,11.510189
11.53,11.535,11.505,167,11.505,2023-04-03T18:00:00Z,27457,11.51497
11.52,11.53,11.52,50,11.52,2023-04-03T18:05:00Z,3194,11.52392
11.5,11.52,11.495,176,11.52,2023-04-03T18:10:00Z,17563,11.507771
11.51,11.51,11.495,157,11.5,2023-04-03T18:15:00Z,13040,11.503888
11.515,11.52,11.515,43,11.515,2023-04-03T18:20:00Z,2974,11.514659
11.53,11.535,11.515,254,11.515,2023-04-03T18:25:00Z,23926,11.528153
11.535,11.54,11.535,122,11.535,2023-04-03T18:30:00Z,9626,11.536847
11.54,11.55,11.5325,138,11.535,2023-04-03T18:35:00Z,10795,11.539607
11.535,11.55,11.53,125,11.54,2023-04-03T18:40:00Z,12534,11.540361
11.545,11.545,11.5325,80,11.535,2023-04-03T18:45:00Z,6677,11.54
11.535,11.545,11.53,147,11.545,2023-04-03T18:50:00Z,17007,11.538385
11.545,11.545,11.5325,143,11.535,2023-04-03T18:55:00Z,10577,11.538437
11.55,11.55,11.54,88,11.545,2023-04-03T19:00:00Z,7279,11.54422
11.545,11.56,11.545,211,11.545,2023-04-03T19:05:00Z,20468,11.550157
11.555,11.56,11.545,112,11.545,2023-04-03T19:10:00Z,8271,11.55282
11.555,11.56,11.55,86,11.555,2023-04-03T19:15:00Z,5948,11.554216
11.555,11.56,11.55,141,11.555,2023-04-03T19:20:00Z,11824,11.554592
11.555,11.57,11.55,299,11.555,2023-04-03T19:25:00Z,29460,11.559392
11.575,11.58,11.555,237,11.555,2023-04-03T19:30:00Z,16896,11.566303
11.595,11.6,11.575,265,11.575,2023-04-03T19:35:00Z,21277,11.586012
11.615,11.63,11.595,382,11.595,2023-04-03T19:40:00Z,34204,11.609588
11.615,11.63,11.61,283,11.615,2023-04-03T19:45:00Z,32611,11.617994
11.635,11.64,11.61,521,11.61,2023-04-03T19:50:00Z,51571,11.618512
11.645,11.66,11.63,1229,11.635,2023-04-03T19:55:00Z,160853,11.642846
11.64,11.64,11.64,10,11.64,2023-04-03T20:00:00Z,187563,11.64
11.65,11.7,11.59,129,11.68,2023-04-04T13:30:00Z,14313,11.643838
11.695,11.71,11.66,180,11.665,2023-04-04T13:35:00Z,16523,11.686112
11.6725,11.69,11.67,173,11.69,2023-04-04T13:40:00Z,13613,11.67727
11.675,11.68,11.6525,147,11.67,2023-04-04T13:45:00Z,10939,11.668955
11.655,11.68,11.64,90,11.675,2023-04-04T13:50:00Z,5120,11.656685
11.655,11.66,11.645,132,11.655,2023-04-04T13:55:00Z,8747,11.652026
11.655,11.68,11.65,134,11.66,2023-04-04T14:00:00Z,12009,11.663122
11.625,11.655,11.6225,169,11.65,2023-04-04T14:05:00Z,13802,11.636456
11.615,11.63,11.61,107,11.63,2023-04-04T14:10:00Z,8118,11.622269
11.485,11.615,11.485,281,11.61,2023-04-04T14:15:00Z,27950,11.553156
11.495,11.505,11.46,181,11.48,2023-04-04T14:20:00Z,18371,11.48405
11.485,11.51,11.485,115,11.49,2023-04-04T14:25:00Z,8166,11.497919
11.4925,11.52,11.49,152,11.49,2023-04-04T14:30:00Z,10952,11.499486
11.45,11.495,11.45,166,11.4925,2023-04-04T14:35:00Z,13132,11.479397
11.37,11.455,11.365,242,11.455,2023-04-04T14:40:00Z,18400,11.40764
11.385,11.39,11.36,157,11.37,2023-04-04T14:45:00Z,11146,11.376986
11.375,11.385,11.36,113,11.38,2023-04-04T14:50:00Z,8731,11.376297
11.3425,11.38,11.3425,153,11.38,2023-04-04T14:55:00Z,11971,11.361081
11.365,11.365,11.34,271,11.3425,2023-04-04T15:00:00Z,24408,11.354054
11.35,11.37,11.34,280,11.37,2023-04-04T15:05:00Z,27144,11.353226
11.3425,11.35,11.34,46,11.35,2023-04-04T15:10:00Z,3688,11.345658
11.35,11.37,11.34,288,11.35,2023-04-04T15:15:00Z,24361,11.356135
11.375,11.38,11.35,132,11.35,2023-04-04T15:20:00Z,9085,11.361187
11.37,11.375,11.36,204,11.37,2023-04-04T15:25:00Z,17239,11.370012
11.37,11.38,11.3625,150,11.37,2023-04-04T15:30:00Z,11882,11.370893
11.345,11.365,11.34,145,11.3625,2023-04-04T15:35:00Z,9337,11.353043
11.35,11.35,11.33,176,11.345,2023-04-04T15:40:00Z,12685,11.342694
11.34,11.35,11.33,129,11.345,2023-04-04T15:45:00Z,6961,11.340543
11.35,11.35,11.33,131,11.33,2023-04-04T15:50:00Z,7307,11.33995
11.335,11.35,11.33,262,11.345,2023-04-04T15:55:00Z,21908,11.341424
11.36,11.37,11.34,94,11.34,2023-04-04T16:00:00Z,8484,11.350928
11.355,11.37,11.345,309,11.365,2023-04-04T16:05:00Z,31415,11.357623
11.37,11.37,11.355,67,11.355,2023-04-04T16:10:00Z,5606,11.360471
11.365,11.37,11.365,33,11.37,2023-04-04T16:15:00Z,1463,11.366796
11.315,11.385,11.315,294,11.365,2023-04-04T16:20:00Z,25463,11.364113
11.325,11.345,11.31,172,11.31,2023-04-04T16:25:00Z,15359,11.330541
11.34,11.345,11.33,86,11.33,2023-04-04T16:30:00Z,6983,11.336696
11.335,11.37,11.33,123,11.3325,2023-04-04T16:35:00Z,9956,11.351113
11.34,11.35,11.34,64,11.34,2023-04-04T16:40:00Z,2997,11.343896
11.35,11.36,11.34,133,11.345,2023-04-04T16:45:00Z,7894,11.350246
11.345,11.355,11.3425,90,11.345,2023-04-04T16:50:00Z,8506,11.347437
11.365,11.365,11.345,147,11.35,2023-04-04T16:55:00Z,8009,11.358139
11.375,11.38,11.365,125,11.365,2023-04-04T17:00:00Z,8016,11.36894
11.365,11.39,11.36,143,11.38,2023-04-04T17:05:00Z,10918,11.375509
11.365,11.365,11.36,75,11.365,2023-04-04T17:10:00Z,4946,11.365233
11.38,11.395,11.37,186,11.37,2023-04-04T17:15:00Z,12898,11.383189
11.39,11.39,11.375,61,11.375,2023-04-04T17:20:00Z,4037,11.379664
11.395,11.4,11.385,129,11.39,2023-04-04T17:25:00Z,8750,11.392359
11.415,11.415,11.39,132,11.395,2023-04-04T17:30:00Z,11188,11.398579
11.4,11.42,11.4,99,11.42,2023-04-04T17:35:00Z,6524,11.405053
11.4,11.41,11.395,117,11.405,2023-04-04T17:40:00Z,12635,11.400898
11.41,11.41,11.3925,126,11.4,2023-04-04T17:45:00Z,14609,11.399169
11.4,11.41,11.4,43,11.41,2023-04-04T17:50:00Z,1695,11.402935
11.4,11.41,11.4,106,11.4,2023-04-04T17:55:00Z,6643,11.402048
11.415,11.42,11.395,187,11.4,2023-04-04T18:00:00Z,14465,11.402896
11.405,11.42,11.405,96,11.415,2023-04-04T18:05:00Z,4714,11.411227
11.4,11.41,11.4,87,11.405,2023-04-04T18:10:00Z,11673,11.401332
11.405,11.41,11.4,51,11.405,2023-04-04T18:15:00Z,3190,11.403888
11.395,11.42,11.395,447,11.405,2023-04-04T18:20:00Z,36282,11.403797
11.385,11.4,11.385,96,11.395,2023-04-04T18:25:00Z,5453,11.392252
11.395,11.395,11.3825,95,11.385,2023-04-04T18:30:00Z,8125,11.390974
11.4,11.415,11.395,146,11.395,2023-04-04T18:35:00Z,9358,11.404539
11.4,11.4075,11.4,115,11.4075,2023-04-04T18:40:00Z,9590,11.401023
11.405,11.405,11.4,33,11.405,2023-04-04T18:45:00Z,2207,11.402487
11.405,11.41,11.4,65,11.41,2023-04-04T18:50:00Z,4273,11.404657
11.395,11.41,11.39,345,11.405,2023-04-04T18:55:00Z,40769,11.3991
11.35,11.395,11.35,220,11.395,2023-04-04T19:00:00Z,16565,11.369965
11.365,11.365,11.35,106,11.35,2023-04-04T19:05:00Z,11309,11.358788
11.365,11.37,11.36,69,11.365,2023-04-04T19:10:00Z,4516,11.365823
11.375,11.38,11.36,142,11.37,2023-04-04T19:15:00Z,21275,11.36956
11.37,11.385,11.365,257,11.375,2023-04-04T19:20:00Z,23039,11.373443
11.355,11.37,11.345,267,11.37,2023-04-04T19:25:00Z,41886,11.358125
11.355,11.36,11.35,137,11.355,2023-04-04T19:30:00Z,11606,11.355319
11.365,11.37,11.35,414,11.355,2023-04-04T19:35:00Z,121933,11.358421
11.345,11.36,11.34,297,11.36,2023-04-04T19:40:00Z,56588,11.346532
11.37,11.37,11.345,347,11.345,2023-04-04T19:45:00Z,37288,11.35432
11.39,11.405,11.37,495,11.37,2023-04-04T19:50:00Z,50457,11.39164
11.39,11.41,11.37,969,11.395,2023-04-04T19:55:00Z,127063,11.3935
11.39,11.39,11.39,10,11.39,2023-04-04T20:00:00Z,139767,11.39
11.33,11.4,11.31,84,11.32,2023-04-05T13:30:00Z,15467,11.323304
11.33,11.34,11.3125,156,11.34,2023-04-05T13:35:00Z,12649,11.328261
11.3225,11.35,11.3125,107,11.33,2023-04-05T13:40:00Z,8119,11.331692
11.365,11.365,11.315,139,11.325,2023-04-05T13:45:00Z,9648,11.334363
11.35,11.37,11.325,107,11.37,2023-04-05T13:50:00Z,7223,11.350642
11.34,11.36,11.34,72,11.35,2023-04-05T13:55:00Z,3926,11.345149
11.3125,11.36,11.3125,140,11.35,2023-04-05T14:00:00Z,8732,11.347725
11.3025,11.315,11.3,220,11.3125,2023-04-05T14:05:00Z,22457,11.303829
11.3025,11.31,11.3,79,11.305,2023-04-05T14:10:00Z,5003,11.304347
11.295,11.32,11.29,240,11.305,2023-04-05T14:15:00Z,25613,11.301404
11.32,11.32,11.3,155,11.3,2023-04-05T14:20:00Z,14767,11.305243
11.305,11.34,11.3,159,11.325,2023-04-05T14:25:00Z,11553,11.322223
11.305,11.315,11.3,147,11.305,2023-04-05T14:30:00Z,10963,11.307163
11.305,11.315,11.3,94,11.305,2023-04-05T14:35:00Z,6866,11.306376
11.29,11.305,11.29,368,11.305,2023-04-05T14:40:00Z,37938,11.297657
11.25,11.285,11.245,127,11.285,2023-04-05T14:45:00Z,10676,11.262456
11.25,11.26,11.24,98,11.255,2023-04-05T14:50:00Z,7092,11.249573
11.245,11.255,11.245,78,11.255,2023-04-05T14:55:00Z,6360,11.248102
11.225,11.25,11.22,232,11.245,2023-04-05T15:00:00Z,21846,11.24028
11.235,11.24,11.23,77,11.23,2023-04-05T15:05:00Z,4776,11.232971
11.26,11.27,11.235,134,11.235,2023-04-05T15:10:00Z,14280,11.2497
11.23,11.255,11.23,191,11.255,2023-04-05T15:15:00Z,17962,11.237745
11.225,11.235,11.22,120,11.225,2023-04-05T15:20:00Z,9342,11.229821
11.215,11.225,11.21,124,11.225,2023-04-05T15:25:00Z,10069,11.221546
11.25,11.255,11.22,120,11.22,2023-04-05T15:30:00Z,11645,11.236374
11.235,11.25,11.235,80,11.25,2023-04-05T15:35:00Z,6219,11.2407
11.23,11.235,11.23,88,11.23,2023-04-05T15:40:00Z,7465,11.23453
11.235,11.24,11.225,134,11.235,2023-04-05T15:45:00Z,8863,11.230584
11.2,11.23,11.2,207,11.23,2023-04-05T15:50:00Z,15928,11.210939
11.205,11.21,11.2,53,11.2,2023-04-05T15:55:00Z,1744,11.20529
11.2,11.205,11.19,193,11.205,2023-04-05T16:00:00Z,17784,11.199464
11.165,11.205,11.165,120,11.205,2023-04-05T16:05:00Z,7769,11.186898
11.155,11.18,11.15,99,11.165,2023-04-05T16:10:00Z,8059,11.167613
11.185,11.185,11.1425,147,11.16,2023-04-05T16:15:00Z,11394,11.152627
11.185,11.19,11.18,32,11.185,2023-04-05T16:20:00Z,2099,11.182766
11.175,11.185,11.17,74,11.185,2023-04-05T16:25:00Z,5768,11.178187
11.18,11.195,11.175,127,11.175,2023-04-05T16:30:00Z,9240,11.183513
11.205,11.205,11.185,154,11.185,2023-04-05T16:35:00Z,17387,11.194845
11.2,11.205,11.19,75,11.205,2023-04-05T16:40:00Z,15566,11.20308
11.195,11.205,11.19,114,11.2,2023-04-05T16:45:00Z,7965,11.199916
11.195,11.195,11.19,34,11.195,2023-04-05T16:50:00Z,4594,11.194787
11.195,11.2,11.19,64,11.195,2023-04-05T16:55:00Z,3780,11.193062
11.2,11.2,11.19,42,11.195,2023-04-05T17:00:00Z,2121,11.193663
11.205,11.21,11.195,170,11.2,2023-04-05T17:05:00Z,16628,11.202555
11.205,11.21,11.2,64,11.205,2023-04-05T17:10:00Z,5083,11.204682
11.205,11.205,11.205,31,11.205,2023-04-05T17:15:00Z,2137,11.204829
11.205,11.225,11.2,238,11.2,2023-04-05T17:20:00Z,19270,11.212678
11.205,11.205,11.2,76,11.2,2023-04-05T17:25:00Z,5272,11.204057
11.2,11.205,11.2,68,11.205,2023-04-05T17:30:00Z,4829,11.204384
11.215,11.215,11.2,164,11.2,2023-04-05T17:35:00Z,12203,11.209011
11.205,11.215,11.2,90,11.215,2023-04-05T17:40:00Z,6943,11.208392
11.205,11.205,11.19,199,11.205,2023-04-05T17:45:00Z,49969,11.203143
11.225,11.225,11.205,94,11.205,2023-04-05T17:50:00Z,8995,11.214424
11.2256,11.23,11.22,23,11.225,2023-04-05T17:55:00Z,1247,11.223858
11.225,11.23,11.2225,59,11.23,2023-04-05T18:00:00Z,4375,11.222601
11.235,11.24,11.2225,132,11.2225,2023-04-05T18:05:00Z,13721,11.234325
11.235,11.24,11.23,47,11.24,2023-04-05T18:10:00Z,3285,11.23472
11.205,11.24,11.2,152,11.235,2023-04-05T18:15:00Z,13716,11.224463
11.215,11.215,11.19,167,11.205,2023-04-05T18:20:00Z,18208,11.203892
11.215,11.22,11.21,43,11.215,2023-04-05T18:25:00Z,2486,11.212348
11.215,11.2175,11.21,68,11.215,2023-04-05T18:30:00Z,5057,11.213307
11.21,11.225,11.21,114,11.21,2023-04-05T18:35:00Z,8856,11.219808
11.205,11.215,11.19,132,11.215,2023-04-05T18:40:00Z,10773,11.202926
11.205,11.21,11.2,43,11.21,2023-04-05T18:45:00Z,3981,11.203115
11.21,11.21,11.2,37,11.205,2023-04-05T18:50:00Z,2643,11.204707
11.2,11.21,11.2,70,11.205,2023-04-05T18:55:00Z,4326,11.20495
11.2,11.21,11.2,88,11.205,2023-04-05T19:00:00Z,6845,11.202722
11.18,11.21,11.18,194,11.205,2023-04-05T19:05:00Z,14118,11.196581
11.17,11.185,11.17,74,11.185,2023-04-05T19:10:00Z,6781,11.177947
11.175,11.18,11.17,66,11.17,2023-04-05T19:15:00Z,4587,11.174644
11.18,11.19,11.17,184,11.17,2023-04-05T19:20:00Z,17725,11.177338
11.19,11.19,11.185,66,11.19,2023-04-05T19:25:00Z,5272,11.185803
11.13,11.195,11.13,358,11.19,2023-04-05T19:30:00Z,36121,11.165725
11.155,11.17,11.13,409,11.135,2023-04-05T19:35:00Z,36718,11.149562
11.19,11.195,11.15,390,11.155,2023-04-05T19:40:00Z,32013,11.172819
11.15,11.1975,11.14,875,11.19,2023-04-05T19:45:00Z,88170,11.162413
11.1,11.18,11.1,1847,11.16,2023-04-05T19:50:00Z,224989,11.128815
11.16,11.19,11.105,1535,11.105,2023-04-05T19:55:00Z,280181,11.154185
11.1,11.16,11.1,17,11.16,2023-04-05T20:00:00Z,2148936,11.159994
11.04,11.04,11.04,3,11.04,2023-04-06T13:25:00Z,246,11.037073
10.97,11.085,10.94,218,11.08,2023-04-06T13:30:00Z,37444,11.025122
10.89,10.985,10.88,252,10.98,2023-04-06T13:35:00Z,22850,10.920184
10.85,10.89,10.84,191,10.88,2023-04-06T13:40:00Z,11543,10.862002
10.84,10.88,10.83,156,10.86,2023-04-06T13:45:00Z,11113,10.845396
10.81,10.85,10.81,116,10.85,2023-04-06T13:50:00Z,9895,10.825016
10.86,10.9,10.8,275,10.8,2023-04-06T13:55:00Z,35398,10.842996
10.895,10.9,10.85,122,10.865,2023-04-06T14:00:00Z,11397,10.877261
10.9,10.93,10.9,104,10.91,2023-04-06T14:05:00Z,6927,10.91707
10.92,10.925,10.89,210,10.9,2023-04-06T14:10:00Z,17546,10.907314
10.88,10.915,10.86,178,10.91,2023-04-06T14:15:00Z,11430,10.884059
10.84,10.87,10.84,107,10.87,2023-04-06T14:20:00Z,7350,10.85649
10.79,10.84,10.79,159,10.84,2023-04-06T14:25:00Z,11851,10.818187
10.76,10.79,10.76,135,10.785,2023-04-06T14:30:00Z,9859,10.771665
10.76,10.785,10.7575,350,10.76,2023-04-06T14:35:00Z,29062,10.764007
10.77,10.77,10.76,140,10.76,2023-04-06T14:40:00Z,11935,10.76179
10.78,10.79,10.76,194,10.76,2023-04-06T14:45:00Z,14726,10.774629
10.76,10.78,10.76,141,10.77,2023-04-06T14:50:00Z,9196,10.764118
10.755,10.77,10.75,191,10.76,2023-04-06T14:55:00Z,15608,10.759227
10.78,10.79,10.75,75,10.75,2023-04-06T15:00:00Z,5721,10.77132
10.805,10.81,10.78,140,10.785,2023-04-06T15:05:00Z,7797,10.789219
10.81,10.81,10.8,101,10.805,2023-04-06T15:10:00Z,6076,10.802603
10.8,10.81,10.8,91,10.81,2023-04-06T15:15:00Z,5801,10.80462
10.815,10.82,10.8025,155,10.8025,2023-04-06T15:20:00Z,10995,10.810638
10.805,10.815,10.8,107,10.81,2023-04-06T15:25:00Z,8353,10.805206
10.85,10.85,10.8,156,10.81,2023-04-06T15:30:00Z,14403,10.820725
10.86,10.87,10.85,131,10.85,2023-04-06T15:35:00Z,7968,10.861243
10.85,10.86,10.835,163,10.86,2023-04-06T15:40:00Z,12561,10.845271
10.875,10.88,10.855,128,10.855,2023-04-06T15:45:00Z,94590,10.865064
10.935,10.97,10.875,583,10.88,2023-04-06T15:50:00Z,73504,10.918525
10.955,10.99,10.93,359,10.935,2023-04-06T15:55:00Z,34424,10.955456
10.985,10.985,10.96,99,10.96,2023-04-06T16:00:00Z,7820,10.974529
11.0,11.0,10.98,156,10.982,2023-04-06T16:05:00Z,16114,10.989913
10.98,11.015,10.98,124,11.01,2023-04-06T16:10:00Z,9128,11.002167
11.005,11.015,10.98,108,10.98,2023-04-06T16:15:00Z,8879,11.002421
10.99,11.005,10.99,66,11.0,2023-04-06T16:20:00Z,3858,10.997986
11.0025,11.01,10.99,80,10.995,2023-04-06T16:25:00Z,5273,11.000263
11.02,11.0225,11.0,59,11.0025,2023-04-06T16:30:00Z,4092,11.012397
11.05,11.05,11.02,97,11.0225,2023-04-06T16:35:00Z,7495,11.03517
11.09,11.09,11.04,138,11.045,2023-04-06T16:40:00Z,15850,11.064109
11.075,11.09,11.07,132,11.09,2023-04-06T16:45:00Z,10055,11.077283
11.07,11.07,11.06,76,11.065,2023-04-06T16:50:00Z,3251,11.062761
11.03,11.065,11.025,161,11.065,2023-04-06T16:55:00Z,10397,11.046
11.04,11.06,11.0225,130,11.03,2023-04-06T17:00:00Z,11363,11.042115
11.035,11.048,11.0325,63,11.045,2023-04-06T17:05:00Z,4421,11.040606
11.01,11.035,11.01,88,11.03,2023-04-06T17:10:00Z,4933,11.020833
11.035,11.035,11.01,109,11.01,2023-04-06T17:15:00Z,8300,11.01992
11.055,11.08,11.035,200,11.035,2023-04-06T17:20:00Z,25745,11.061285
11.055,11.055,11.055,31,11.055,2023-04-06T17:25:00Z,2566,11.056573
11.02,11.055,11.02,84,11.055,2023-04-06T17:30:00Z,7728,11.036739
11.02,11.025,11.02,71,11.02,2023-04-06T17:35:00Z,4603,11.023808
11.0,11.025,10.99,178,11.02,2023-04-06T17:40:00Z,15431,11.005596
10.985,11.0,10.985,86,11.0,2023-04-06T17:45:00Z,4586,10.992913
10.98,10.985,10.9725,131,10.985,2023-04-06T17:50:00Z,9262,10.979636
10.975,10.985,10.97,69,10.985,2023-04-06T17:55:00Z,4926,10.979978
10.97,10.98,10.97,90,10.975,2023-04-06T18:00:00Z,5920,10.97578
10.985,10.985,10.97,114,10.97,2023-04-06T18:05:00Z,8069,10.979359
10.985,10.985,10.98,39,10.985,2023-04-06T18:10:00Z,3965,10.98313
10.985,10.985,10.98,78,10.985,2023-04-06T18:15:00Z,5461,10.983905
11.02,11.02,10.985,207,10.985,2023-04-06T18:20:00Z,16425,11.000401
11.015,11.03,11.015,156,11.02,2023-04-06T18:25:00Z,11028,11.021214
10.995,11.02,10.995,122,11.02,2023-04-06T18:30:00Z,9043,11.006739
11.015,11.03,10.98,220,10.99,2023-04-06T18:35:00Z,23463,11.004429
11.01,11.03,11.01,167,11.02,2023-04-06T18:40:00Z,48589,11.018474
11.015,11.015,11.01,73,11.01,2023-04-06T18:45:00Z,5467,11.013274
11.015,11.02,11.0,184,11.01,2023-04-06T18:50:00Z,58395,11.006338
11.04,11.04,11.015,109,11.015,2023-04-06T18:55:00Z,9032,11.023285
11.025,11.045,11.02,96,11.045,2023-04-06T19:00:00Z,8266,11.032051
11.02,11.035,11.02,101,11.02,2023-04-06T19:05:00Z,7527,11.026613
10.99,11.02,10.99,86,11.02,2023-04-06T19:10:00Z,6877,11.00618
10.98,10.995,10.98,75,10.99,2023-04-06T19:15:00Z,6068,10.99428
10.99,10.995,10.9725,170,10.98,2023-04-06T19:20:00Z,16665,10.982767
11.005,11.005,10.985,159,10.985,2023-04-06T19:25:00Z,14446,10.994024
11.015,11.015,11.0,180,11.01,2023-04-06T19:30:00Z,16488,11.008057
11.015,11.02,11.01,145,11.015,2023-04-06T19:35:00Z,14940,11.013766
11.04,11.04,11.01,340,11.015,2023-04-06T19:40:00Z,41661,11.023521
11.07,11.07,11.04,253,11.04,2023-04-06T19:45:00Z,29337,11.049544
