c,h,l,n,o,t,v,vw 
3.65,3.72,3.65,126,3.72,2022-11-15T14:45:00Z,14030,3.678061
3.7,3.71,3.67,43,3.67,2022-11-15T14:50:00Z,999,3.697673
3.71,3.74,3.71,41,3.72,2022-11-15T14:55:00Z,3981,3.725399
3.73,3.74,3.71,43,3.7139,2022-11-15T15:00:00Z,4950,3.729773
3.69,3.75,3.69,63,3.72,2022-11-15T15:05:00Z,9450,3.714704
3.71,3.71,3.68,47,3.68,2022-11-15T15:10:00Z,1918,3.701414
3.7,3.72,3.7,56,3.71,2022-11-15T15:15:00Z,3076,3.705645
3.6635,3.69,3.66,61,3.69,2022-11-15T15:20:00Z,13559,3.683922
3.69,3.695,3.6615,120,3.67,2022-11-15T15:25:00Z,14362,3.682042
3.63,3.68,3.63,149,3.68,2022-11-15T15:30:00Z,21012,3.662035
3.59,3.63,3.59,228,3.63,2022-11-15T15:35:00Z,23985,3.600691
3.5301,3.59,3.53,130,3.59,2022-11-15T15:40:00Z,19584,3.560393
3.485,3.5391,3.47,284,3.53,2022-11-15T15:45:00Z,49749,3.495484
3.5007,3.515,3.49,94,3.5,2022-11-15T15:50:00Z,11820,3.501851
3.475,3.4988,3.47,172,3.49,2022-11-15T15:55:00Z,19391,3.484965
3.475,3.48,3.465,102,3.47,2022-11-15T16:00:00Z,10612,3.471363
3.43,3.471,3.43,77,3.471,2022-11-15T16:05:00Z,11986,3.456454
3.415,3.425,3.39,199,3.42,2022-11-15T16:10:00Z,19315,3.408658
3.38,3.41,3.37,116,3.41,2022-11-15T16:15:00Z,12303,3.390707
3.395,3.4,3.38,100,3.385,2022-11-15T16:20:00Z,29692,3.397374
3.34,3.395,3.33,119,3.395,2022-11-15T16:25:00Z,12036,3.349138
3.3501,3.37,3.34,114,3.3401,2022-11-15T16:30:00Z,15906,3.355508
3.3399,3.36,3.33,99,3.3501,2022-11-15T16:35:00Z,9286,3.344442
3.355,3.3592,3.335,72,3.335,2022-11-15T16:40:00Z,7707,3.348732
3.3601,3.3739,3.35,110,3.35,2022-11-15T16:45:00Z,12401,3.365725
3.345,3.36,3.33,144,3.36,2022-11-15T16:50:00Z,12010,3.346565
3.3201,3.34,3.315,83,3.34,2022-11-15T16:55:00Z,7962,3.328569
3.315,3.3187,3.3,123,3.3187,2022-11-15T17:00:00Z,12794,3.307793
3.32,3.33,3.31,112,3.315,2022-11-15T17:05:00Z,10005,3.321439
3.35,3.36,3.32,150,3.32,2022-11-15T17:10:00Z,13850,3.339142
3.365,3.3701,3.35,83,3.35,2022-11-15T17:15:00Z,11850,3.362725
3.385,3.39,3.345,162,3.36,2022-11-15T17:20:00Z,24946,3.36593
3.395,3.4,3.39,48,3.39,2022-11-15T17:25:00Z,4857,3.39235
3.35,3.39,3.35,117,3.39,2022-11-15T17:30:00Z,11020,3.364622
3.34,3.355,3.34,72,3.355,2022-11-15T17:35:00Z,5678,3.342151
3.32,3.345,3.31,138,3.34,2022-11-15T17:40:00Z,11325,3.324571
3.3215,3.325,3.31,89,3.325,2022-11-15T17:45:00Z,7707,3.318933
3.3376,3.3376,3.315,124,3.32,2022-11-15T17:50:00Z,11310,3.322272
3.32,3.3375,3.32,43,3.3375,2022-11-15T17:55:00Z,3826,3.326198
3.31,3.32,3.31,110,3.32,2022-11-15T18:00:00Z,9793,3.316271
3.285,3.31,3.285,96,3.31,2022-11-15T18:05:00Z,7717,3.302204
3.28,3.295,3.27,141,3.2812,2022-11-15T18:10:00Z,9754,3.283374
3.26,3.28,3.26,82,3.28,2022-11-15T18:15:00Z,5780,3.267601
3.23,3.26,3.21,212,3.26,2022-11-15T18:20:00Z,24427,3.224807
3.2,3.225,3.2,113,3.22,2022-11-15T18:25:00Z,8423,3.213367
3.215,3.22,3.205,116,3.2099,2022-11-15T18:30:00Z,11267,3.213701
3.21,3.225,3.205,192,3.215,2022-11-15T18:35:00Z,16172,3.213935
3.22,3.22,3.205,167,3.21,2022-11-15T18:40:00Z,14113,3.211035
3.23,3.265,3.215,192,3.219,2022-11-15T18:45:00Z,22912,3.236633
3.22,3.23,3.22,76,3.23,2022-11-15T18:50:00Z,5274,3.225573
3.2,3.2287,3.2,111,3.22,2022-11-15T18:55:00Z,20289,3.219347
3.225,3.225,3.2,311,3.2,2022-11-15T19:00:00Z,31323,3.208572
3.21,3.25,3.21,138,3.22,2022-11-15T19:05:00Z,9407,3.232096
3.235,3.25,3.225,149,3.23,2022-11-15T19:10:00Z,11180,3.238163
3.21,3.23,3.21,128,3.23,2022-11-15T19:15:00Z,10081,3.219635
3.215,3.225,3.2,164,3.215,2022-11-15T19:20:00Z,16103,3.212138
3.215,3.215,3.2,126,3.21,2022-11-15T19:25:00Z,10487,3.208344
3.205,3.2187,3.2,195,3.215,2022-11-15T19:30:00Z,14224,3.209264
3.205,3.2075,3.2,80,3.205,2022-11-15T19:35:00Z,7140,3.204066
3.2,3.215,3.2,147,3.205,2022-11-15T19:40:00Z,13062,3.208624
3.18,3.2087,3.18,191,3.205,2022-11-15T19:45:00Z,15393,3.195623
3.1692,3.185,3.15,285,3.185,2022-11-15T19:50:00Z,23937,3.166127
3.215,3.23,3.17,161,3.17,2022-11-15T19:55:00Z,12640,3.200427
3.22,3.225,3.2,162,3.21,2022-11-15T20:00:00Z,14104,3.210677
3.2,3.215,3.19,216,3.21,2022-11-15T20:05:00Z,18064,3.20294
3.17,3.2,3.17,164,3.2,2022-11-15T20:10:00Z,10879,3.186429
3.16,3.17,3.155,146,3.17,2022-11-15T20:15:00Z,14801,3.165244
3.14,3.1601,3.14,99,3.16,2022-11-15T20:20:00Z,13957,3.149334
3.175,3.18,3.135,236,3.14,2022-11-15T20:25:00Z,26450,3.152582
3.16,3.175,3.16,158,3.175,2022-11-15T20:30:00Z,19738,3.167135
3.135,3.16,3.13,200,3.16,2022-11-15T20:35:00Z,15412,3.146659
3.115,3.135,3.105,373,3.13,2022-11-15T20:40:00Z,38516,3.122271
3.15,3.155,3.1,510,3.115,2022-11-15T20:45:00Z,69188,3.128276
3.14,3.165,3.12,483,3.155,2022-11-15T20:50:00Z,47167,3.139486
3.135,3.145,3.105,871,3.135,2022-11-15T20:55:00Z,91411,3.125554
3.14,3.14,3.14,2,3.14,2022-11-15T21:00:00Z,76924,3.14
3.21,3.21,3.21,1,3.21,2022-11-15T22:35:00Z,1000,3.21
3.11,3.11,3.11,2,3.11,2022-11-15T22:55:00Z,240,3.11
3.1201,3.16,3.0688,140,3.08,2022-11-16T14:30:00Z,39222,3.094734
3.09,3.14,3.09,100,3.13,2022-11-16T14:35:00Z,12211,3.119237
3.1,3.11,3.089,72,3.1,2022-11-16T14:40:00Z,5776,3.100563
3.08,3.105,3.08,64,3.0985,2022-11-16T14:45:00Z,7697,3.094917
3.075,3.085,3.07,48,3.08,2022-11-16T14:50:00Z,4248,3.079172
3.1,3.11,3.08,69,3.08,2022-11-16T14:55:00Z,11621,3.097068
3.085,3.0999,3.08,34,3.09,2022-11-16T15:00:00Z,2379,3.091438
3.05,3.085,3.05,184,3.08,2022-11-16T15:05:00Z,20006,3.070201
3.05,3.06,3.04,111,3.06,2022-11-16T15:10:00Z,12169,3.053468
3.06,3.08,3.045,74,3.05,2022-11-16T15:15:00Z,23228,3.07361
3.03,3.0621,3.03,58,3.0606,2022-11-16T15:20:00Z,6773,3.049622
2.98,3.035,2.98,127,3.03,2022-11-16T15:25:00Z,34179,3.005923
3.011,3.011,2.95,138,2.98,2022-11-16T15:30:00Z,22095,2.976528
3.0497,3.0497,3.019,53,3.019,2022-11-16T15:35:00Z,12578,3.033213
3.065,3.065,3.025,66,3.035,2022-11-16T15:40:00Z,9369,3.045326
3.1,3.1,3.06,107,3.0609,2022-11-16T15:45:00Z,17263,3.079533
3.065,3.1,3.0475,97,3.1,2022-11-16T15:50:00Z,13821,3.069931
3.0813,3.085,3.065,39,3.065,2022-11-16T15:55:00Z,7191,3.077289
3.13,3.1367,3.09,48,3.09,2022-11-16T16:00:00Z,5709,3.118778
3.1125,3.1201,3.11,23,3.1201,2022-11-16T16:05:00Z,5533,3.116503
3.16,3.16,3.115,62,3.115,2022-11-16T16:10:00Z,5373,3.138524
3.175,3.18,3.16,9,3.16,2022-11-16T16:15:00Z,810,3.167963
3.15,3.17,3.145,34,3.17,2022-11-16T16:20:00Z,3080,3.157631
3.15,3.155,3.15,6,3.155,2022-11-16T16:25:00Z,713,3.152114
3.155,3.155,3.15,14,3.15,2022-11-16T16:30:00Z,1058,3.151465
3.115,3.1501,3.1125,61,3.1501,2022-11-16T16:35:00Z,5171,3.130444
3.115,3.115,3.11,10,3.115,2022-11-16T16:40:00Z,1595,3.112721
3.15,3.16,3.115,56,3.115,2022-11-16T16:45:00Z,7296,3.131863
3.145,3.16,3.14,72,3.15,2022-11-16T16:50:00Z,6649,3.1516
3.14,3.16,3.14,47,3.15,2022-11-16T16:55:00Z,3666,3.152599
3.13,3.15,3.13,34,3.14,2022-11-16T17:00:00Z,5028,3.139735
3.13,3.14,3.1212,134,3.125,2022-11-16T17:05:00Z,10482,3.131823
3.12,3.135,3.12,15,3.13,2022-11-16T17:10:00Z,1949,3.129774
3.1,3.12,3.1,14,3.12,2022-11-16T17:15:00Z,1371,3.112481
3.06,3.1,3.06,56,3.1,2022-11-16T17:20:00Z,12177,3.080866
3.055,3.0685,3.055,39,3.06,2022-11-16T17:25:00Z,2241,3.061029
3.055,3.085,3.055,94,3.07,2022-11-16T17:30:00Z,10034,3.069368
3.065,3.065,3.04,65,3.0549,2022-11-16T17:35:00Z,8284,3.053438
3.0687,3.0687,3.03,98,3.065,2022-11-16T17:40:00Z,12183,3.052323
3.06,3.078,3.06,27,3.07,2022-11-16T17:45:00Z,4836,3.071405
3.06,3.06,3.045,47,3.06,2022-11-16T17:50:00Z,6143,3.057932
3.05,3.0558,3.05,5,3.055,2022-11-16T17:55:00Z,2066,3.052107
3.0623,3.0663,3.045,69,3.05,2022-11-16T18:00:00Z,6096,3.053081
3.08,3.085,3.065,50,3.065,2022-11-16T18:05:00Z,5615,3.076429
3.075,3.085,3.075,40,3.08,2022-11-16T18:10:00Z,6702,3.079944
3.075,3.08,3.075,25,3.08,2022-11-16T18:15:00Z,2983,3.077134
3.075,3.075,3.0725,4,3.075,2022-11-16T18:20:00Z,400,3.074375
3.1006,3.1006,3.0729,92,3.075,2022-11-16T18:25:00Z,11768,3.086888
3.095,3.11,3.0924,88,3.1,2022-11-16T18:30:00Z,9652,3.100236
3.095,3.095,3.095,18,3.095,2022-11-16T18:35:00Z,3049,3.094933
3.105,3.11,3.095,45,3.095,2022-11-16T18:40:00Z,6734,3.104716
3.09,3.12,3.09,81,3.1073,2022-11-16T18:45:00Z,16112,3.109961
3.095,3.095,3.0925,13,3.095,2022-11-16T18:50:00Z,3500,3.094929
3.1125,3.1125,3.0925,79,3.095,2022-11-16T18:55:00Z,10196,3.103335
3.115,3.12,3.115,19,3.115,2022-11-16T19:00:00Z,1223,3.11541
3.105,3.11,3.1,73,3.11,2022-11-16T19:05:00Z,8960,3.102118
3.105,3.105,3.1,50,3.105,2022-11-16T19:10:00Z,119977,3.100044
3.13,3.13,3.1,118,3.1,2022-11-16T19:15:00Z,20598,3.111331
3.14,3.145,3.13,86,3.13,2022-11-16T19:20:00Z,10100,3.137635
3.145,3.15,3.14,24,3.14,2022-11-16T19:25:00Z,3679,3.145019
3.135,3.15,3.1,230,3.145,2022-11-16T19:30:00Z,28760,3.132046
3.1524,3.16,3.135,50,3.135,2022-11-16T19:35:00Z,10092,3.148082
3.1512,3.16,3.1512,16,3.16,2022-11-16T19:40:00Z,1488,3.156268
3.15,3.17,3.145,210,3.16,2022-11-16T19:45:00Z,28687,3.15493
3.15,3.155,3.15,27,3.15,2022-11-16T19:50:00Z,3938,3.150133
3.165,3.17,3.15,73,3.15,2022-11-16T19:55:00Z,10267,3.159171
3.15,3.165,3.15,38,3.165,2022-11-16T20:00:00Z,6676,3.154005
3.15,3.16,3.145,86,3.15,2022-11-16T20:05:00Z,10264,3.150195
3.145,3.15,3.1401,46,3.15,2022-11-16T20:10:00Z,8765,3.145642
3.145,3.15,3.145,64,3.145,2022-11-16T20:15:00Z,8760,3.1452
3.155,3.16,3.145,59,3.145,2022-11-16T20:20:00Z,6299,3.149498
3.155,3.16,3.1528,42,3.155,2022-11-16T20:25:00Z,3874,3.153995
3.15,3.1555,3.145,155,3.155,2022-11-16T20:30:00Z,29010,3.148778
3.165,3.17,3.155,74,3.16,2022-11-16T20:35:00Z,8505,3.161586
3.15,3.17,3.15,129,3.165,2022-11-16T20:40:00Z,26483,3.157363
3.15,3.16,3.15,127,3.1501,2022-11-16T20:45:00Z,16582,3.151782
3.16,3.17,3.155,163,3.155,2022-11-16T20:50:00Z,22699,3.160006
3.16,3.18,3.15,497,3.16,2022-11-16T20:55:00Z,75000,3.159013
3.16,3.16,3.16,2,3.16,2022-11-16T21:00:00Z,59496,3.16
3.16,3.16,3.16,1,3.16,2022-11-17T11:55:00Z,200,3.16
3.11,3.1622,3.03,165,3.1,2022-11-17T14:30:00Z,36375,3.098022
3.1,3.115,3.07,93,3.1,2022-11-17T14:35:00Z,7064,3.097405
3.105,3.11,3.08,94,3.085,2022-11-17T14:40:00Z,8600,3.102301
3.115,3.125,3.1033,26,3.12,2022-11-17T14:45:00Z,2733,3.115395
3.1,3.115,3.1,45,3.115,2022-11-17T14:50:00Z,2827,3.108544
3.1,3.1008,3.09,62,3.0996,2022-11-17T14:55:00Z,4800,3.094087
3.1,3.1,3.09,60,3.1,2022-11-17T15:00:00Z,6120,3.094454
3.1,3.1,3.1,12,3.1,2022-11-17T15:05:00Z,1101,3.099847
3.105,3.1166,3.095,102,3.1085,2022-11-17T15:10:00Z,12057,3.103768
3.12,3.12,3.1,36,3.1,2022-11-17T15:15:00Z,2821,3.108639
3.1101,3.13,3.1101,27,3.125,2022-11-17T15:20:00Z,5625,3.119767
3.11,3.125,3.11,8,3.11,2022-11-17T15:25:00Z,468,3.114167
3.105,3.11,3.09,115,3.11,2022-11-17T15:30:00Z,17761,3.095458
3.1,3.105,3.09,136,3.105,2022-11-17T15:35:00Z,14425,3.098141
3.095,3.105,3.095,47,3.1,2022-11-17T15:40:00Z,7750,3.099381
3.055,3.1,3.05,235,3.095,2022-11-17T15:45:00Z,37868,3.077765
3.01,3.06,2.99,168,3.06,2022-11-17T15:50:00Z,19762,3.016479
3.0,3.01,2.99,89,3.01,2022-11-17T15:55:00Z,11125,2.997099
2.99,3.03,2.99,86,3.0,2022-11-17T16:00:00Z,14241,3.015513
3.0,3.03,2.99,190,2.99,2022-11-17T16:05:00Z,28269,3.005135
3.0,3.005,2.995,42,3.0,2022-11-17T16:10:00Z,4803,2.998759
3.005,3.01,3.0,32,3.005,2022-11-17T16:15:00Z,2092,3.004277
3.005,3.01,2.995,74,3.0,2022-11-17T16:20:00Z,6510,3.000524
3.01,3.0102,3.01,21,3.01,2022-11-17T16:25:00Z,1641,3.00993
3.03,3.03,3.0,83,3.01,2022-11-17T16:30:00Z,18617,3.012189
3.02,3.0263,3.015,43,3.0263,2022-11-17T16:35:00Z,7045,3.019991
3.0106,3.0106,3.01,35,3.01,2022-11-17T16:40:00Z,2243,3.010547
3.01,3.02,3.005,78,3.01,2022-11-17T16:45:00Z,6711,3.013042
3.02,3.02,3.005,43,3.005,2022-11-17T16:50:00Z,3736,3.010491
3.0209,3.03,3.01,150,3.015,2022-11-17T16:55:00Z,15389,3.02177
3.02,3.02,3.01,12,3.02,2022-11-17T17:00:00Z,1267,3.01719
3.01,3.02,3.005,49,3.02,2022-11-17T17:05:00Z,5810,3.010268
3.02,3.025,3.01,106,3.012,2022-11-17T17:10:00Z,45816,3.017531
3.015,3.02,3.01,54,3.01,2022-11-17T17:15:00Z,6855,3.011226
3.01,3.02,3.01,54,3.01,2022-11-17T17:20:00Z,6636,3.010907
3.01,3.02,3.01,40,3.01,2022-11-17T17:25:00Z,5701,3.011414
3.0,3.02,2.99,142,3.02,2022-11-17T17:30:00Z,13661,3.002474
3.015,3.02,3.0,96,3.005,2022-11-17T17:35:00Z,15226,3.009138
3.01,3.02,3.01,17,3.02,2022-11-17T17:40:00Z,1700,3.01482
3.01,3.02,3.005,93,3.015,2022-11-17T17:45:00Z,9418,3.015437
3.015,3.035,3.01,107,3.015,2022-11-17T17:50:00Z,10696,3.025111
3.02,3.0237,3.0173,28,3.0173,2022-11-17T17:55:00Z,2437,3.020405
3.02,3.031,3.02,60,3.02,2022-11-17T18:00:00Z,4446,3.02777
3.0091,3.0202,3.0091,54,3.0202,2022-11-17T18:05:00Z,5051,3.012886
3.0,3.01,3.0,67,3.0,2022-11-17T18:10:00Z,2953,3.001706
3.015,3.015,2.99,140,3.005,2022-11-17T18:15:00Z,10750,3.000029
3.01,3.01,3.005,34,3.01,2022-11-17T18:20:00Z,1737,3.009485
3.005,3.01,3.0,25,3.01,2022-11-17T18:25:00Z,1935,3.007592
3.005,3.015,3.0,39,3.005,2022-11-17T18:30:00Z,5780,3.008135
3.005,3.0062,3.005,10,3.005,2022-11-17T18:35:00Z,600,3.006333
3.0,3.005,2.99,87,3.005,2022-11-17T18:40:00Z,10681,2.99904
3.005,3.005,2.995,46,3.0,2022-11-17T18:45:00Z,4543,2.999542
3.0,3.0,2.995,65,3.0,2022-11-17T18:50:00Z,5981,2.998825
3.005,3.01,3.005,10,3.005,2022-11-17T18:55:00Z,842,3.005639
3.015,3.02,3.005,50,3.005,2022-11-17T19:00:00Z,5187,3.011093
3.0,3.015,3.0,107,3.015,2022-11-17T19:05:00Z,15378,3.009726
2.99,3.0,2.99,81,3.0,2022-11-17T19:10:00Z,12534,2.996617
2.995,3.01,2.99,145,2.99,2022-11-17T19:15:00Z,15996,2.995211
2.99,3.0,2.99,100,2.99,2022-11-17T19:20:00Z,16736,2.995283
3.0,3.005,2.99,136,2.99,2022-11-17T19:25:00Z,20936,2.998635
2.99,3.0,2.99,115,3.0,2022-11-17T19:30:00Z,41160,2.998048
3.005,3.005,2.99,170,2.99,2022-11-17T19:35:00Z,80196,2.997249
2.995,3.01,2.99,69,3.01,2022-11-17T19:40:00Z,14133,2.999365
3.005,3.005,2.99,46,2.995,2022-11-17T19:45:00Z,5357,3.000158
3.005,3.005,3.0,61,3.0,2022-11-17T19:50:00Z,4644,3.002015
2.99,3.005,2.99,77,3.005,2022-11-17T19:55:00Z,6522,2.998847
2.98,2.995,2.97,161,2.99,2022-11-17T20:00:00Z,24012,2.980791
2.96,2.98,2.96,130,2.975,2022-11-17T20:05:00Z,20105,2.972944
2.92,2.965,2.92,137,2.965,2022-11-17T20:10:00Z,23654,2.945174
2.915,2.92,2.9,189,2.92,2022-11-17T20:15:00Z,26129,2.91129
2.95,2.95,2.91,99,2.915,2022-11-17T20:20:00Z,17259,2.925996
2.955,2.96,2.95,160,2.95,2022-11-17T20:25:00Z,32240,2.953016
2.92,2.96,2.92,194,2.955,2022-11-17T20:30:00Z,24288,2.947623
2.905,2.9299,2.905,159,2.92,2022-11-17T20:35:00Z,25558,2.913272
2.905,2.915,2.895,285,2.9,2022-11-17T20:40:00Z,53755,2.903257
2.925,2.93,2.905,258,2.905,2022-11-17T20:45:00Z,37640,2.915916
2.895,2.925,2.885,467,2.925,2022-11-17T20:50:00Z,71991,2.901793
2.89,2.91,2.88,758,2.895,2022-11-17T20:55:00Z,113883,2.894883
2.89,2.89,2.89,8,2.89,2022-11-17T21:00:00Z,57571,2.89
2.94,2.94,2.89,4,2.89,2022-11-17T21:05:00Z,868,2.915
2.9,2.9,2.9,2,2.9,2022-11-17T23:20:00Z,108,2.9
2.9,2.9,2.9,1,2.9,2022-11-18T00:10:00Z,397,2.9
2.845,2.95,2.82,78,2.95,2022-11-18T14:30:00Z,46598,2.938476
2.84,2.87,2.83,135,2.8415,2022-11-18T14:35:00Z,12024,2.856619
2.86,2.87,2.83,109,2.84,2022-11-18T14:40:00Z,17307,2.842945
2.87,2.88,2.85,56,2.85,2022-11-18T14:45:00Z,4868,2.871204
2.91,2.915,2.87,122,2.87,2022-11-18T14:50:00Z,9241,2.906192
2.945,2.965,2.91,170,2.91,2022-11-18T14:55:00Z,19963,2.953154
2.94,2.97,2.93,96,2.9411,2022-11-18T15:00:00Z,10891,2.94255
2.94,2.94,2.92,98,2.94,2022-11-18T15:05:00Z,12046,2.934023
2.97,2.97,2.94,82,2.945,2022-11-18T15:10:00Z,7533,2.957231
2.9756,2.99,2.9666,124,2.97,2022-11-18T15:15:00Z,12908,2.976161
2.93,2.99,2.93,135,2.98,2022-11-18T15:20:00Z,15725,2.97457
2.92,2.95,2.91,83,2.94,2022-11-18T15:25:00Z,9401,2.933087
2.91,2.925,2.91,63,2.92,2022-11-18T15:30:00Z,5896,2.916393
2.89,2.9328,2.89,145,2.915,2022-11-18T15:35:00Z,117176,2.920009
2.86,2.88,2.86,18,2.875,2022-11-18T15:40:00Z,1083,2.872929
2.835,2.87,2.835,178,2.86,2022-11-18T15:45:00Z,32048,2.854848
2.83,2.84,2.83,85,2.84,2022-11-18T15:50:00Z,7369,2.839221
2.79,2.8385,2.79,93,2.83,2022-11-18T15:55:00Z,13925,2.81639
2.79,2.79,2.78,40,2.79,2022-11-18T16:00:00Z,2237,2.789796
2.83,2.83,2.8,92,2.8,2022-11-18T16:05:00Z,10033,2.807305
2.85,2.85,2.82,161,2.83,2022-11-18T16:10:00Z,37704,2.840054
2.88,2.89,2.845,152,2.85,2022-11-18T16:15:00Z,32870,2.854396
2.9,2.91,2.89,122,2.89,2022-11-18T16:20:00Z,14323,2.900396
2.87,2.915,2.865,319,2.91,2022-11-18T16:25:00Z,66013,2.88465
2.83,2.86,2.82,61,2.86,2022-11-18T16:30:00Z,114018,2.848774
2.83,2.84,2.82,73,2.8317,2022-11-18T16:35:00Z,5760,2.834078
2.79,2.825,2.79,65,2.825,2022-11-18T16:40:00Z,7440,2.809411
2.805,2.8053,2.7999,72,2.7999,2022-11-18T16:45:00Z,9581,2.801493
2.78,2.8,2.775,121,2.8,2022-11-18T16:50:00Z,13930,2.790736
2.8,2.8,2.78,49,2.78,2022-11-18T16:55:00Z,4080,2.785135
2.79,2.8,2.79,44,2.8,2022-11-18T17:00:00Z,3952,2.79729
2.8,2.805,2.78,114,2.79,2022-11-18T17:05:00Z,14613,2.789995
2.8,2.81,2.8,53,2.805,2022-11-18T17:10:00Z,4183,2.807552
2.78,2.8,2.78,36,2.8,2022-11-18T17:15:00Z,4108,2.797394
2.81,2.81,2.795,56,2.8,2022-11-18T17:25:00Z,6346,2.800012
2.795,2.81,2.795,43,2.805,2022-11-18T17:30:00Z,4646,2.801027
2.81,2.81,2.79,52,2.795,2022-11-18T17:35:00Z,5663,2.806888
2.8062,2.81,2.8,10,2.805,2022-11-18T17:40:00Z,1030,2.804981
2.805,2.81,2.8,51,2.8025,2022-11-18T17:45:00Z,4348,2.804682
2.79,2.805,2.79,52,2.8,2022-11-18T17:50:00Z,5657,2.800522
2.8,2.8,2.79,47,2.795,2022-11-18T17:55:00Z,3941,2.797742
2.795,2.795,2.7911,11,2.795,2022-11-18T18:00:00Z,769,2.7942
2.795,2.8,2.79,58,2.795,2022-11-18T18:05:00Z,6015,2.797931
2.79,2.8,2.79,22,2.795,2022-11-18T18:10:00Z,1723,2.795624
2.785,2.8,2.785,121,2.8,2022-11-18T18:15:00Z,11261,2.790596
2.78,2.79,2.78,31,2.78,2022-11-18T18:20:00Z,3377,2.78563
2.78,2.8,2.78,40,2.7899,2022-11-18T18:25:00Z,5444,2.79239
2.785,2.8,2.78,41,2.8,2022-11-18T18:30:00Z,4105,2.794258
2.785,2.79,2.78,11,2.78,2022-11-18T18:35:00Z,802,2.784206
2.78,2.79,2.78,37,2.79,2022-11-18T18:40:00Z,2479,2.788372
2.78,2.79,2.78,18,2.79,2022-11-18T18:45:00Z,1204,2.786811
2.79,2.8,2.79,61,2.79,2022-11-18T18:50:00Z,12712,2.791302
2.8,2.8029,2.79,119,2.79,2022-11-18T18:55:00Z,13718,2.792848
2.8,2.805,2.8,21,2.8,2022-11-18T19:00:00Z,1829,2.80155
2.8,2.8075,2.8,29,2.805,2022-11-18T19:05:00Z,2263,2.802959
2.83,2.83,2.8,137,2.8,2022-11-18T19:10:00Z,17709,2.81755
2.82,2.84,2.8178,98,2.84,2022-11-18T19:15:00Z,8971,2.829017
2.835,2.84,2.825,51,2.825,2022-11-18T19:20:00Z,4754,2.833458
2.82,2.84,2.82,69,2.8325,2022-11-18T19:25:00Z,5795,2.831783
2.835,2.835,2.8225,61,2.825,2022-11-18T19:30:00Z,4822,2.828342
2.845,2.845,2.83,59,2.835,2022-11-18T19:35:00Z,5335,2.837393
2.85,2.86,2.84,124,2.84,2022-11-18T19:40:00Z,10205,2.850303
2.845,2.85,2.845,58,2.85,2022-11-18T19:45:00Z,4881,2.848521
2.84,2.85,2.84,42,2.845,2022-11-18T19:50:00Z,5848,2.844739
2.85,2.85,2.84,84,2.845,2022-11-18T19:55:00Z,7902,2.847582
2.85,2.86,2.845,52,2.845,2022-11-18T20:00:00Z,4031,2.851161
2.865,2.8672,2.85,128,2.855,2022-11-18T20:05:00Z,13249,2.859047
2.88,2.89,2.86,214,2.86,2022-11-18T20:10:00Z,19684,2.876817
2.875,2.88,2.87,68,2.88,2022-11-18T20:15:00Z,4870,2.876865
2.885,2.89,2.87,47,2.8715,2022-11-18T20:20:00Z,5353,2.876116
2.9,2.9,2.8809,87,2.89,2022-11-18T20:25:00Z,10716,2.886661
2.875,2.9,2.87,197,2.9,2022-11-18T20:30:00Z,19521,2.887473
2.875,2.88,2.87,108,2.875,2022-11-18T20:35:00Z,8951,2.876212
2.88,2.88,2.87,104,2.875,2022-11-18T20:40:00Z,8137,2.876989
2.88,2.89,2.87,227,2.88,2022-11-18T20:45:00Z,19944,2.884141
2.88,2.8875,2.855,284,2.885,2022-11-18T20:50:00Z,30465,2.869097
2.88,2.88,2.86,327,2.88,2022-11-18T20:55:00Z,28658,2.871107
2.89,2.89,2.89,8,2.89,2022-11-18T21:00:00Z,63766,2.89
2.88,2.88,2.88,1,2.88,2022-11-18T21:55:00Z,295,2.88
2.865,2.93,2.835,53,2.91,2022-11-21T14:30:00Z,11810,2.879472
2.88,2.89,2.8315,67,2.86,2022-11-21T14:35:00Z,13761,2.85499
2.88,2.881,2.87,32,2.881,2022-11-21T14:40:00Z,4782,2.880432
2.88,2.935,2.88,92,2.885,2022-11-21T14:45:00Z,9404,2.918875
2.89,2.913,2.88,51,2.88,2022-11-21T14:50:00Z,4105,2.898748
2.86,2.91,2.86,69,2.9,2022-11-21T14:55:00Z,9123,2.88372
2.88,2.88,2.85,54,2.87,2022-11-21T15:00:00Z,5237,2.866324
2.9,2.91,2.88,80,2.885,2022-11-21T15:05:00Z,4429,2.895728
2.91,2.91,2.905,25,2.9075,2022-11-21T15:10:00Z,2644,2.906005
2.905,2.92,2.895,175,2.91,2022-11-21T15:15:00Z,15169,2.906959
2.89,2.9,2.885,51,2.9,2022-11-21T15:20:00Z,3355,2.893571
2.905,2.905,2.8924,44,2.8924,2022-11-21T15:25:00Z,5164,2.898097
2.89,2.91,2.89,136,2.9,2022-11-21T15:30:00Z,10495,2.906106
2.875,2.9,2.875,72,2.89,2022-11-21T15:35:00Z,4624,2.890645
2.87,2.87,2.86,53,2.87,2022-11-21T15:40:00Z,4034,2.869218
2.88,2.88,2.87,82,2.87,2022-11-21T15:45:00Z,4503,2.878573
2.865,2.8701,2.86,60,2.8701,2022-11-21T15:50:00Z,4939,2.863554
2.88,2.88,2.86,115,2.865,2022-11-21T15:55:00Z,9387,2.872365
2.87,2.91,2.865,141,2.89,2022-11-21T16:00:00Z,17480,2.888015
