c,h,l,n,o,t,v,vw 
31.53,31.53,31.53,2,31.53,2022-10-28T15:05:00Z,107,31.53
31.36,31.49,31.36,17,31.49,2022-10-28T15:10:00Z,336,31.456429
31.62,31.63,31.62,10,31.63,2022-10-28T15:15:00Z,440,31.614773
31.52,31.52,31.52,2,31.52,2022-10-28T15:20:00Z,140,31.49
31.64,31.66,31.64,2,31.66,2022-10-28T15:35:00Z,200,31.65
31.79,31.79,31.77,10,31.77,2022-10-28T15:45:00Z,478,31.793285
32.07,32.07,32.07,1,32.07,2022-10-28T15:50:00Z,100,32.07
31.84,31.95,31.84,4,31.95,2022-10-28T15:55:00Z,213,31.9
31.82,31.82,31.82,5,31.82,2022-10-28T16:10:00Z,126,31.82
31.76,31.76,31.6,2,31.6,2022-10-28T16:30:00Z,588,31.653878
31.8,31.8,31.77,7,31.77,2022-10-28T16:50:00Z,363,31.81
31.9,31.9,31.9,2,31.9,2022-10-28T17:00:00Z,104,31.89
31.73,31.81,31.73,5,31.81,2022-10-28T17:10:00Z,396,31.78
31.81,31.81,31.81,2,31.81,2022-10-28T17:20:00Z,107,31.81
31.61,31.61,31.61,4,31.61,2022-10-28T17:25:00Z,120,31.62
31.66,31.66,31.49,5,31.49,2022-10-28T17:45:00Z,286,31.626573
31.76,31.9,31.7,31,31.81,2022-10-28T18:00:00Z,4104,31.77
31.8,31.8,31.8,1,31.8,2022-10-28T18:05:00Z,100,31.8
31.88,31.88,31.88,19,31.88,2022-10-28T18:15:00Z,219,31.88
31.78,31.88,31.78,14,31.88,2022-10-28T18:20:00Z,568,31.85
32.05,32.05,32.03,10,32.03,2022-10-28T18:30:00Z,423,32.042199
32.18,32.18,32.18,2,32.18,2022-10-28T18:35:00Z,104,32.18
32.23,32.25,32.18,14,32.18,2022-10-28T18:45:00Z,916,32.206583
32.33,32.33,32.33,4,32.33,2022-10-28T18:55:00Z,219,32.32
32.38,32.38,32.38,9,32.38,2022-10-28T19:00:00Z,489,32.37
32.3,32.35,32.3,11,32.35,2022-10-28T19:05:00Z,327,32.338073
32.61,32.61,32.44,14,32.44,2022-10-28T19:10:00Z,785,32.511006
32.54,32.59,32.5,19,32.59,2022-10-28T19:15:00Z,918,32.543595
32.49,32.64,32.49,29,32.64,2022-10-28T19:25:00Z,750,32.504533
32.41,32.41,32.41,6,32.41,2022-10-28T19:30:00Z,338,32.41
32.38,32.38,32.28,27,32.29,2022-10-28T19:35:00Z,926,32.32432
32.37,32.37,32.37,16,32.37,2022-10-28T19:50:00Z,641,32.37
32.16,32.36,32.16,99,32.26,2022-10-28T19:55:00Z,3995,32.251397
32.17,32.17,32.17,6,32.17,2022-10-28T20:00:00Z,9764,32.17
32.33,32.33,32.33,7,32.33,2022-10-31T13:30:00Z,734,32.34
32.39,32.39,32.39,1,32.39,2022-10-31T13:40:00Z,100,32.39
32.55,32.55,32.55,1,32.55,2022-10-31T14:00:00Z,100,32.55
32.53,32.53,32.53,2,32.53,2022-10-31T14:45:00Z,102,32.53
32.53,32.53,32.53,10,32.53,2022-10-31T14:55:00Z,178,32.53
32.73,32.73,32.57,27,32.57,2022-10-31T15:00:00Z,1756,32.59
32.85,32.85,32.71,7,32.71,2022-10-31T15:05:00Z,561,32.792727
32.94,32.94,32.83,4,32.83,2022-10-31T15:10:00Z,216,32.883981
32.95,32.95,32.95,9,32.95,2022-10-31T15:15:00Z,248,32.95
33.13,33.13,33.03,35,33.03,2022-10-31T15:20:00Z,1137,33.108109
33.24,33.34,33.24,12,33.25,2022-10-31T15:30:00Z,728,33.280659
33.11,33.29,33.11,75,33.29,2022-10-31T15:35:00Z,2725,33.23927
33.13,33.13,33.13,13,33.13,2022-10-31T15:40:00Z,266,33.13
33.37,33.37,33.28,21,33.28,2022-10-31T15:50:00Z,1433,33.331528
33.28,33.52,33.28,41,33.52,2022-10-31T15:55:00Z,1425,33.353396
33.22,33.22,33.2,11,33.2,2022-10-31T16:00:00Z,497,33.21
33.21,33.21,33.21,1,33.21,2022-10-31T16:10:00Z,100,33.21
33.38,33.38,33.38,9,33.38,2022-10-31T16:15:00Z,323,33.38
33.31,33.37,33.31,9,33.37,2022-10-31T16:30:00Z,439,33.321185
33.56,33.56,33.34,32,33.34,2022-10-31T16:35:00Z,6277,33.492941
33.69,33.69,33.69,1,33.69,2022-10-31T16:45:00Z,225,33.69
33.84,33.84,33.58,5,33.58,2022-10-31T16:50:00Z,800,33.71375
33.79,33.79,33.72,3,33.72,2022-10-31T16:55:00Z,207,33.76
33.93,33.93,33.93,4,33.93,2022-10-31T17:00:00Z,149,33.91
33.95,33.95,33.87,41,33.87,2022-10-31T17:05:00Z,2782,33.898871
33.73,33.75,33.73,11,33.75,2022-10-31T17:10:00Z,446,33.73
33.59,33.8,33.59,60,33.8,2022-10-31T17:30:00Z,1647,33.742131
33.56,33.56,33.56,15,33.56,2022-10-31T17:35:00Z,577,33.56
33.63,33.63,33.63,2,33.63,2022-10-31T17:40:00Z,202,33.63
33.61,33.64,33.61,9,33.64,2022-10-31T17:50:00Z,410,33.63
33.7,33.7,33.7,5,33.7,2022-10-31T18:00:00Z,122,33.69
33.7,33.7,33.7,7,33.7,2022-10-31T18:10:00Z,206,33.7
33.6,33.68,33.6,32,33.68,2022-10-31T18:15:00Z,528,33.632273
33.77,33.77,33.66,39,33.66,2022-10-31T18:35:00Z,1473,33.716477
33.87,33.87,33.87,1,33.87,2022-10-31T18:45:00Z,100,33.87
33.84,33.87,33.84,7,33.87,2022-10-31T18:50:00Z,317,33.86
33.86,33.86,33.86,2,33.86,2022-10-31T18:55:00Z,208,33.86
33.86,33.86,33.86,9,33.86,2022-10-31T19:00:00Z,135,33.87
33.93,33.96,33.77,117,33.78,2022-10-31T19:05:00Z,6443,33.840585
33.8,33.8,33.8,1,33.8,2022-10-31T19:10:00Z,189,33.8
33.9,33.9,33.82,3,33.82,2022-10-31T19:15:00Z,203,33.859409
34.15,34.15,34.02,16,34.03,2022-10-31T19:25:00Z,820,34.091756
33.94,34.1,33.94,73,34.1,2022-10-31T19:30:00Z,2799,34.035163
34.03,34.12,33.98,19,34.08,2022-10-31T19:35:00Z,924,34.043225
33.98,34.08,33.98,54,34.06,2022-10-31T19:40:00Z,1763,34.011702
34.0,34.05,34.0,73,34.03,2022-10-31T19:45:00Z,1358,34.020214
33.76,34.0,33.76,75,34.0,2022-10-31T19:50:00Z,2621,33.899306
33.8,33.95,33.76,142,33.8,2022-10-31T19:55:00Z,6797,33.837497
33.76,33.76,33.76,10,33.76,2022-10-31T20:00:00Z,23256,33.76
34.25,34.25,34.02,5,34.02,2022-11-01T13:30:00Z,1213,34.042259
34.1,34.15,33.92,12,33.92,2022-11-01T13:35:00Z,2667,34.056003
34.18,34.18,34.18,6,34.18,2022-11-01T13:40:00Z,213,34.18
34.44,34.64,34.29,16,34.64,2022-11-01T13:50:00Z,1110,34.35827
34.29,34.29,34.29,7,34.29,2022-11-01T14:00:00Z,271,34.29
34.29,34.29,34.29,3,34.29,2022-11-01T14:05:00Z,200,34.29
33.89,34.0,33.89,19,33.97,2022-11-01T14:10:00Z,1233,33.959659
33.71,33.91,33.71,42,33.91,2022-11-01T14:15:00Z,1865,33.76
34.0,34.0,34.0,2,34.0,2022-11-01T14:35:00Z,101,33.99
33.9,33.9,33.9,3,33.9,2022-11-01T15:05:00Z,361,33.9
33.85,33.85,33.85,3,33.85,2022-11-01T15:20:00Z,102,33.85
33.88,33.88,33.87,27,33.87,2022-11-01T15:25:00Z,972,33.87107
33.88,33.88,33.88,12,33.88,2022-11-01T15:30:00Z,649,33.89
34.0,34.0,34.0,1,34.0,2022-11-01T15:40:00Z,100,34.0
34.17,34.17,34.15,5,34.15,2022-11-01T15:45:00Z,301,34.17
34.16,34.16,34.03,2,34.03,2022-11-01T15:50:00Z,200,34.1
34.18,34.18,34.03,18,34.03,2022-11-01T16:00:00Z,425,34.144424
34.29,34.29,34.29,2,34.29,2022-11-01T16:05:00Z,134,34.29
34.25,34.25,34.25,8,34.25,2022-11-01T16:20:00Z,362,34.26
34.32,34.32,34.27,18,34.27,2022-11-01T16:25:00Z,503,34.26
34.25,34.25,34.24,11,34.24,2022-11-01T16:35:00Z,604,34.27
34.45,34.45,34.24,9,34.36,2022-11-01T16:40:00Z,957,34.339206
34.32,34.32,34.32,3,34.32,2022-11-01T16:45:00Z,110,34.32
34.37,34.37,34.37,10,34.37,2022-11-01T16:55:00Z,377,34.37
34.54,34.54,34.47,28,34.47,2022-11-01T17:05:00Z,1518,34.510922
34.66,34.66,34.39,73,34.54,2022-11-01T17:10:00Z,6907,34.52
34.54,34.61,34.52,15,34.61,2022-11-01T17:15:00Z,705,34.55834
34.63,34.63,34.63,3,34.63,2022-11-01T17:20:00Z,209,34.63
34.66,34.66,34.59,9,34.59,2022-11-01T17:35:00Z,458,34.644716
34.66,34.66,34.66,14,34.66,2022-11-01T17:45:00Z,766,34.67
34.77,34.77,34.67,3,34.67,2022-11-01T17:55:00Z,400,34.75
34.64,34.77,34.64,8,34.77,2022-11-01T18:00:00Z,412,34.679126
34.62,34.62,34.62,2,34.62,2022-11-01T18:05:00Z,104,34.62
34.64,34.69,34.61,17,34.61,2022-11-01T18:15:00Z,2716,34.641951
34.67,34.69,34.63,9,34.63,2022-11-01T18:20:00Z,445,34.68
34.77,34.77,34.69,5,34.69,2022-11-01T18:25:00Z,469,34.726503
34.7,34.7,34.7,4,34.7,2022-11-01T18:30:00Z,250,34.74
34.71,34.81,34.71,5,34.81,2022-11-01T18:45:00Z,304,34.760329
34.81,34.81,34.72,6,34.72,2022-11-01T18:50:00Z,428,34.78
34.73,34.73,34.73,1,34.73,2022-11-01T18:55:00Z,100,34.73
34.81,34.81,34.81,2,34.81,2022-11-01T19:00:00Z,120,34.8
34.83,34.83,34.73,9,34.73,2022-11-01T19:05:00Z,258,34.78
34.72,34.78,34.72,29,34.73,2022-11-01T19:10:00Z,507,34.745582
34.79,34.79,34.77,13,34.77,2022-11-01T19:15:00Z,579,34.782677
34.81,34.85,34.81,8,34.85,2022-11-01T19:20:00Z,410,34.840244
34.82,34.84,34.75,11,34.84,2022-11-01T19:25:00Z,855,34.8
34.88,34.89,34.82,23,34.84,2022-11-01T19:30:00Z,1064,34.85
34.89,34.94,34.88,9,34.88,2022-11-01T19:35:00Z,509,34.890098
34.83,34.88,34.74,43,34.88,2022-11-01T19:40:00Z,1269,34.810851
34.68,34.75,34.61,44,34.74,2022-11-01T19:45:00Z,1362,34.724486
34.68,34.73,34.67,25,34.67,2022-11-01T19:50:00Z,1260,34.716032
34.72,34.72,34.65,71,34.72,2022-11-01T19:55:00Z,2558,34.702967
34.68,34.68,34.68,6,34.68,2022-11-01T20:00:00Z,10793,34.68
34.64,34.64,34.64,2,34.64,2022-11-02T13:30:00Z,538,34.64
34.12,34.12,34.12,2,34.12,2022-11-02T13:45:00Z,101,34.12
34.12,34.12,34.12,1,34.12,2022-11-02T13:55:00Z,146,34.12
34.65,34.65,34.65,7,34.65,2022-11-02T14:00:00Z,133,34.6
34.2,34.76,34.2,5,34.76,2022-11-02T14:05:00Z,325,34.538554
34.52,34.52,34.2,3,34.2,2022-11-02T14:15:00Z,201,34.36
34.51,34.51,34.51,6,34.51,2022-11-02T14:20:00Z,221,34.51
34.55,34.55,34.55,6,34.55,2022-11-02T14:25:00Z,400,34.55
34.56,34.56,34.56,3,34.56,2022-11-02T14:35:00Z,102,34.56
34.64,34.64,34.64,5,34.64,2022-11-02T14:55:00Z,213,34.64
34.98,34.98,34.73,57,34.73,2022-11-02T15:05:00Z,1572,34.829198
34.91,34.91,34.91,4,34.91,2022-11-02T15:20:00Z,213,34.92
35.08,35.08,34.87,23,34.93,2022-11-02T15:25:00Z,984,35.011128
34.98,34.98,34.98,4,34.98,2022-11-02T15:40:00Z,201,34.98
35.17,35.17,34.99,66,34.99,2022-11-02T15:50:00Z,4475,35.072527
35.13,35.13,35.13,1,35.13,2022-11-02T15:55:00Z,100,35.13
35.18,35.18,35.13,24,35.13,2022-11-02T16:00:00Z,868,35.153088
35.15,35.15,35.15,1,35.15,2022-11-02T16:05:00Z,100,35.15
35.14,35.14,35.06,2,35.06,2022-11-02T16:10:00Z,300,35.09
35.14,35.14,35.14,6,35.14,2022-11-02T16:15:00Z,403,35.14
35.14,35.14,35.14,12,35.14,2022-11-02T16:20:00Z,282,35.134078
35.05,35.05,35.05,44,35.05,2022-11-02T16:25:00Z,1310,35.052656
35.13,35.13,35.09,6,35.09,2022-11-02T16:30:00Z,204,35.110196
35.16,35.16,35.15,5,35.15,2022-11-02T16:40:00Z,203,35.154975
35.19,35.19,35.19,21,35.19,2022-11-02T16:45:00Z,520,35.17
35.16,35.19,35.16,5,35.19,2022-11-02T16:50:00Z,252,35.195952
35.24,35.24,35.24,2,35.24,2022-11-02T17:00:00Z,108,35.24
35.25,35.25,35.08,10,35.08,2022-11-02T17:15:00Z,642,35.146729
35.16,35.16,35.16,7,35.16,2022-11-02T17:20:00Z,454,35.16
35.37,35.37,35.24,35,35.24,2022-11-02T17:30:00Z,1588,35.266996
35.34,35.34,35.16,4,35.16,2022-11-02T17:35:00Z,501,35.27
35.38,35.38,35.38,7,35.38,2022-11-02T17:40:00Z,395,35.38
35.33,35.43,35.33,15,35.38,2022-11-02T17:45:00Z,751,35.39
35.38,35.53,35.38,49,35.49,2022-11-02T18:00:00Z,1078,35.474054
35.78,35.9,35.56,33,35.66,2022-11-02T18:05:00Z,1588,35.683583
35.63,35.65,35.63,9,35.65,2022-11-02T18:10:00Z,700,35.681086
35.68,35.75,35.66,32,35.72,2022-11-02T18:15:00Z,1216,35.71676
35.69,35.82,35.69,25,35.81,2022-11-02T18:20:00Z,738,35.751829
35.81,35.81,35.79,5,35.79,2022-11-02T18:25:00Z,632,35.8
35.68,35.92,35.68,46,35.92,2022-11-02T18:30:00Z,1118,35.758551
35.5,35.89,35.42,36,35.89,2022-11-02T18:35:00Z,1796,35.620323
35.58,35.74,35.27,41,35.49,2022-11-02T18:40:00Z,3497,35.512188
35.4,35.4,35.4,2,35.4,2022-11-02T18:45:00Z,105,35.39
34.97,35.4,34.97,22,35.4,2022-11-02T18:50:00Z,1801,35.099217
35.14,35.15,34.98,26,35.1,2022-11-02T18:55:00Z,690,35.089942
35.16,35.16,35.16,21,35.16,2022-11-02T19:00:00Z,778,35.17
35.27,35.27,35.05,14,35.21,2022-11-02T19:05:00Z,590,35.22
35.27,35.27,35.27,9,35.27,2022-11-02T19:10:00Z,109,35.27
35.14,35.14,35.09,21,35.09,2022-11-02T19:15:00Z,665,35.141519
35.0,35.09,34.97,91,35.09,2022-11-02T19:20:00Z,6682,34.982727
34.88,34.88,34.78,13,34.78,2022-11-02T19:25:00Z,574,34.787944
34.67,34.67,34.67,3,34.67,2022-11-02T19:30:00Z,201,34.67
34.76,34.81,34.74,12,34.74,2022-11-02T19:35:00Z,514,34.784105
35.05,35.05,34.75,21,34.75,2022-11-02T19:40:00Z,1014,34.938343
35.02,35.14,35.02,13,35.14,2022-11-02T19:45:00Z,288,35.062222
35.07,35.08,34.92,20,34.92,2022-11-02T19:50:00Z,1219,35.021001
35.1,35.16,35.06,58,35.14,2022-11-02T19:55:00Z,2709,35.076202
34.93,34.93,34.93,5,34.93,2022-11-02T20:00:00Z,12006,34.93
34.89,34.89,34.45,6,34.45,2022-11-03T13:30:00Z,641,34.587285
34.92,35.04,34.54,87,34.6,2022-11-03T13:50:00Z,7370,34.704106
34.75,34.75,34.75,1,34.75,2022-11-03T14:00:00Z,100,34.75
35.19,35.19,34.71,24,34.71,2022-11-03T14:15:00Z,446,34.94
34.93,34.93,34.93,1,34.93,2022-11-03T14:30:00Z,100,34.93
35.14,35.14,35.12,24,35.12,2022-11-03T14:45:00Z,583,35.115455
35.3,35.3,35.3,3,35.3,2022-11-03T14:50:00Z,200,35.3
35.24,35.24,35.24,1,35.24,2022-11-03T15:05:00Z,100,35.24
35.39,35.39,35.39,5,35.39,2022-11-03T15:10:00Z,305,35.39
35.26,35.26,35.26,1,35.26,2022-11-03T15:30:00Z,100,35.26
35.38,35.45,35.37,34,35.37,2022-11-03T15:35:00Z,1081,35.38
35.54,35.54,35.54,1,35.54,2022-11-03T15:40:00Z,100,35.54
35.58,35.58,35.42,28,35.42,2022-11-03T15:50:00Z,330,35.52
35.56,35.56,35.56,11,35.56,2022-11-03T15:55:00Z,313,35.56
35.64,35.64,35.49,13,35.49,2022-11-03T16:00:00Z,354,35.581073
35.56,35.69,35.56,5,35.69,2022-11-03T16:05:00Z,266,35.64
35.69,35.82,35.69,5,35.77,2022-11-03T16:10:00Z,1306,35.717565
35.87,35.87,35.82,37,35.82,2022-11-03T16:20:00Z,585,35.837248
35.74,35.74,35.74,2,35.74,2022-11-03T16:25:00Z,118,35.76
35.81,35.81,35.81,1,35.81,2022-11-03T16:35:00Z,100,35.81
35.64,35.72,35.64,27,35.67,2022-11-03T16:40:00Z,1067,35.65702
35.76,35.76,35.64,5,35.64,2022-11-03T16:45:00Z,403,35.730223
35.76,35.76,35.76,23,35.76,2022-11-03T16:50:00Z,894,35.77
35.89,35.98,35.89,9,35.98,2022-11-03T16:55:00Z,476,35.93
35.88,35.88,35.88,2,35.88,2022-11-03T17:00:00Z,104,35.88
35.92,35.94,35.92,3,35.94,2022-11-03T17:05:00Z,300,35.93
35.96,35.96,35.96,3,35.96,2022-11-03T17:20:00Z,107,35.96
35.8,35.92,35.8,59,35.92,2022-11-03T17:30:00Z,2200,35.836364
35.69,35.69,35.69,3,35.69,2022-11-03T17:35:00Z,102,35.69
35.67,35.67,35.67,4,35.67,2022-11-03T17:45:00Z,104,35.67
35.54,35.67,35.54,16,35.67,2022-11-03T17:50:00Z,1072,35.59
35.4,35.59,35.4,18,35.51,2022-11-03T17:55:00Z,1140,35.482105
35.43,35.43,35.3,19,35.33,2022-11-03T18:05:00Z,1449,35.34
35.18,35.31,35.18,3,35.31,2022-11-03T18:10:00Z,300,35.27
35.25,35.25,35.25,2,35.25,2022-11-03T18:15:00Z,101,35.25
35.42,35.42,35.27,44,35.27,2022-11-03T18:25:00Z,2191,35.384126
35.47,35.58,35.47,6,35.58,2022-11-03T18:35:00Z,311,35.54
35.46,35.46,35.46,1,35.46,2022-11-03T18:40:00Z,100,35.46
35.59,35.59,35.55,13,35.55,2022-11-03T18:45:00Z,504,35.57
35.65,35.69,35.65,5,35.69,2022-11-03T18:50:00Z,237,35.67
35.64,35.64,35.64,2,35.64,2022-11-03T18:55:00Z,140,35.61
35.64,35.74,35.64,7,35.74,2022-11-03T19:05:00Z,304,35.705789
35.64,35.64,35.64,1,35.64,2022-11-03T19:20:00Z,100,35.64
35.71,35.71,35.71,7,35.71,2022-11-03T19:25:00Z,143,35.71
35.62,35.62,35.54,40,35.54,2022-11-03T19:40:00Z,1515,35.553934
35.7,35.7,35.62,27,35.62,2022-11-03T19:45:00Z,1152,35.644705
35.7,35.7,35.63,19,35.63,2022-11-03T19:50:00Z,915,35.683224
35.71,35.71,35.57,139,35.59,2022-11-03T19:55:00Z,3538,35.637739
35.59,35.59,35.59,5,35.59,2022-11-03T20:00:00Z,5821,35.59
36.09,36.09,36.09,4,36.09,2022-11-04T13:30:00Z,584,36.04
35.96,35.96,35.96,4,35.96,2022-11-04T13:35:00Z,229,35.98
36.07,36.07,36.07,1,36.07,2022-11-04T13:40:00Z,100,36.07
35.94,35.94,35.94,3,35.94,2022-11-04T13:45:00Z,103,35.94
36.07,36.24,35.95,26,35.95,2022-11-04T14:05:00Z,2842,36.031847
36.29,36.29,36.08,4,36.08,2022-11-04T14:10:00Z,260,36.16
36.3,36.3,36.07,2,36.07,2022-11-04T14:15:00Z,200,36.18
36.3,36.3,36.3,18,36.3,2022-11-04T14:20:00Z,477,36.32
36.61,36.61,36.61,2,36.61,2022-11-04T14:25:00Z,111,36.61
36.29,36.29,36.29,3,36.29,2022-11-04T14:35:00Z,2894,36.3
36.43,36.43,36.43,2,36.43,2022-11-04T14:40:00Z,130,36.44
36.38,36.38,36.38,2,36.38,2022-11-04T14:45:00Z,600,36.38
36.41,36.47,36.41,5,36.47,2022-11-04T14:50:00Z,305,36.46
36.72,36.72,36.49,28,36.49,2022-11-04T14:55:00Z,674,36.600772
36.62,36.62,36.62,2,36.62,2022-11-04T15:15:00Z,111,36.64
36.49,36.49,36.47,42,36.47,2022-11-04T15:25:00Z,727,36.48
36.12,36.26,36.04,31,36.25,2022-11-04T15:35:00Z,1644,36.123917
36.06,36.06,35.95,7,35.95,2022-11-04T15:40:00Z,278,36.0
35.76,35.82,35.76,13,35.82,2022-11-04T15:50:00Z,506,35.799565
35.81,35.81,35.81,3,35.81,2022-11-04T15:55:00Z,210,35.8
35.72,35.81,35.72,3,35.81,2022-11-04T16:00:00Z,201,35.765224
35.7,35.7,35.7,1,35.7,2022-11-04T16:10:00Z,100,35.7
35.7,35.7,35.7,2,35.7,2022-11-04T16:15:00Z,113,35.69
35.78,35.78,35.74,35,35.74,2022-11-04T16:20:00Z,1673,35.79
36.02,36.02,36.02,9,36.02,2022-11-04T16:25:00Z,204,36.03
35.92,35.92,35.92,27,35.92,2022-11-04T16:35:00Z,500,35.91
35.73,35.73,35.73,2,35.73,2022-11-04T16:45:00Z,133,35.73
35.68,35.68,35.68,4,35.68,2022-11-04T16:55:00Z,127,35.69
35.9,35.9,35.9,10,35.9,2022-11-04T17:10:00Z,424,35.9
35.89,35.89,35.7,3,35.7,2022-11-04T17:25:00Z,309,35.77
35.73,35.73,35.73,31,35.73,2022-11-04T17:45:00Z,732,35.737117
35.8,35.8,35.8,26,35.8,2022-11-04T17:50:00Z,398,35.8
35.81,35.81,35.81,3,35.81,2022-11-04T17:55:00Z,113,35.82
35.82,35.82,35.82,11,35.82,2022-11-04T18:15:00Z,389,35.82
36.03,36.03,35.75,8,35.75,2022-11-04T18:20:00Z,853,35.850903
35.96,35.96,35.96,1,35.96,2022-11-04T18:40:00Z,100,35.96
35.84,35.84,35.84,2,35.84,2022-11-04T18:45:00Z,105,35.85
35.89,36.08,35.89,3,36.08,2022-11-04T18:50:00Z,209,35.989091
35.97,35.97,35.88,7,35.97,2022-11-04T19:00:00Z,318,35.94
35.86,35.95,35.85,46,35.91,2022-11-04T19:10:00Z,1313,35.87
35.91,35.96,35.85,6,35.85,2022-11-04T19:15:00Z,337,35.9
35.81,35.81,35.81,1,35.81,2022-11-04T19:20:00Z,100,35.81
35.77,35.77,35.77,15,35.77,2022-11-04T19:30:00Z,160,35.79
35.87,35.87,35.77,19,35.77,2022-11-04T19:35:00Z,835,35.82
35.98,35.98,35.86,53,35.86,2022-11-04T19:40:00Z,1698,35.899817
36.07,36.11,36.01,24,36.01,2022-11-04T19:45:00Z,937,36.094514
36.24,36.24,36.06,55,36.17,2022-11-04T19:50:00Z,1792,36.165374
36.39,36.39,36.24,134,36.24,2022-11-04T19:55:00Z,2793,36.320791
36.36,36.36,36.36,5,36.36,2022-11-04T20:00:00Z,6339,36.36
37.26,37.26,37.26,1,37.26,2022-11-07T12:05:00Z,100,37.26
37.01,37.01,36.48,8,36.48,2022-11-07T14:30:00Z,4004,36.97
36.55,36.55,36.55,7,36.55,2022-11-07T14:50:00Z,160,36.59
36.83,36.97,36.73,9,36.97,2022-11-07T15:10:00Z,608,36.842237
36.94,36.94,36.85,6,36.85,2022-11-07T15:15:00Z,413,36.917264
37.08,37.08,37.08,2,37.08,2022-11-07T15:20:00Z,119,37.08
36.95,36.95,36.95,8,36.95,2022-11-07T15:30:00Z,223,37.02
36.88,36.95,36.88,6,36.95,2022-11-07T15:40:00Z,631,36.93
36.92,36.93,36.9,45,36.93,2022-11-07T16:00:00Z,1708,36.9288
36.92,36.92,36.92,11,36.92,2022-11-07T16:05:00Z,239,36.96
36.98,37.17,36.98,43,37.02,2022-11-07T16:15:00Z,1637,37.042541
36.99,37.07,36.99,43,37.02,2022-11-07T16:40:00Z,1246,37.021766
36.99,37.0,36.99,11,37.0,2022-11-07T16:45:00Z,360,36.99
36.99,36.99,36.89,9,36.91,2022-11-07T16:55:00Z,339,36.94
36.98,36.98,36.97,39,36.97,2022-11-07T17:00:00Z,867,36.98
36.95,36.95,36.95,1,36.95,2022-11-07T17:20:00Z,100,36.95
37.02,37.02,36.93,5,36.95,2022-11-07T17:25:00Z,533,36.933546
37.05,37.05,37.05,18,37.05,2022-11-07T17:30:00Z,722,37.05
37.02,37.02,36.98,23,37.02,2022-11-07T17:35:00Z,4523,37.02
36.97,37.02,36.97,14,37.01,2022-11-07T17:45:00Z,770,37.01
36.98,37.02,36.94,21,37.02,2022-11-07T17:50:00Z,1195,36.98
36.94,37.01,36.94,29,37.01,2022-11-07T18:10:00Z,765,36.993451
36.98,36.98,36.91,13,36.91,2022-11-07T18:20:00Z,1117,36.95
37.03,37.03,37.01,20,37.02,2022-11-07T18:25:00Z,2678,37.02
37.1,37.1,37.1,4,37.1,2022-11-07T19:05:00Z,116,37.1
37.25,37.33,37.2,24,37.2,2022-11-07T19:10:00Z,893,37.241053
37.7,37.72,37.26,46,37.26,2022-11-07T19:25:00Z,4713,37.349459
37.64,37.83,37.64,19,37.72,2022-11-07T19:30:00Z,435,37.730644
37.72,37.72,37.7,42,37.7,2022-11-07T19:35:00Z,1058,37.7
37.69,37.69,37.68,9,37.68,2022-11-07T19:40:00Z,556,37.72
37.71,37.81,37.67,58,37.81,2022-11-07T19:50:00Z,1446,37.689841
37.63,37.63,37.63,3,37.63,2022-11-07T19:55:00Z,103,37.63
37.64,37.64,37.64,29,37.64,2022-11-07T20:05:00Z,493,37.64
37.69,37.69,37.69,3,37.69,2022-11-07T20:10:00Z,102,37.69
37.75,37.75,37.75,8,37.75,2022-11-07T20:25:00Z,231,37.76
37.72,37.86,37.63,22,37.63,2022-11-07T20:30:00Z,1055,37.739848
37.73,37.73,37.64,34,37.64,2022-11-07T20:35:00Z,1063,37.691392
37.76,37.76,37.76,15,37.76,2022-11-07T20:40:00Z,203,37.77
37.92,37.95,37.73,10,37.95,2022-11-07T20:45:00Z,383,37.875248
37.77,37.8,37.73,41,37.8,2022-11-07T20:50:00Z,1917,37.783412
37.75,37.77,37.58,178,37.77,2022-11-07T20:55:00Z,6093,37.673419
37.61,37.61,37.61,5,37.61,2022-11-07T21:00:00Z,5100,37.61
37.73,37.73,37.73,3,37.73,2022-11-08T14:30:00Z,614,37.74
37.57,37.67,37.57,6,37.67,2022-11-08T14:35:00Z,308,37.63
37.26,37.26,37.26,7,37.26,2022-11-08T14:40:00Z,108,37.26
37.25,37.25,37.25,1,37.25,2022-11-08T15:00:00Z,300,37.25
37.16,37.16,37.16,2,37.16,2022-11-08T15:10:00Z,104,37.16
37.58,37.58,37.58,6,37.58,2022-11-08T15:15:00Z,165,37.41
37.08,37.08,37.08,2,37.08,2022-11-08T15:20:00Z,104,37.08
37.27,37.41,37.27,16,37.41,2022-11-08T15:35:00Z,533,37.301895
37.19,37.19,37.19,7,37.19,2022-11-08T15:50:00Z,177,37.2
37.19,37.36,37.19,3,37.36,2022-11-08T15:55:00Z,207,37.277295
37.13,37.13,37.13,1,37.13,2022-11-08T16:10:00Z,100,37.13
37.0,37.04,37.0,7,37.04,2022-11-08T16:15:00Z,396,37.010505
36.81,37.01,36.81,35,37.01,2022-11-08T16:35:00Z,1571,36.940446
36.67,36.69,36.67,13,36.67,2022-11-08T16:40:00Z,573,36.67
36.41,36.55,36.41,22,36.55,2022-11-08T16:50:00Z,890,36.44764
36.31,36.31,36.31,13,36.31,2022-11-08T16:55:00Z,478,36.25
36.04,36.17,36.04,2,36.17,2022-11-08T17:10:00Z,300,36.126667
36.05,36.17,36.04,8,36.04,2022-11-08T17:25:00Z,377,36.085544
