c,h,l,n,o,t,v,vw 
51.28,51.28,51.27,33,51.27,2022-10-12T18:00:00Z,772,51.298705
51.21,51.22,51.21,7,51.22,2022-10-12T18:05:00Z,303,51.156931
51.33,51.33,51.33,12,51.33,2022-10-12T18:20:00Z,519,51.33
51.55,51.56,51.33,42,51.33,2022-10-12T18:25:00Z,1355,51.461387
51.59,51.59,51.46,29,51.48,2022-10-12T18:30:00Z,968,51.51
51.55,51.64,51.55,11,51.64,2022-10-12T18:35:00Z,326,51.594448
51.54,51.54,51.49,11,51.49,2022-10-12T18:40:00Z,475,51.530884
51.57,51.66,51.57,5,51.66,2022-10-12T18:45:00Z,242,51.611074
51.33,51.43,51.33,37,51.43,2022-10-12T18:50:00Z,1036,51.401718
51.42,51.42,51.42,37,51.42,2022-10-12T18:55:00Z,1247,51.42
51.37,51.37,51.37,2,51.37,2022-10-12T19:00:00Z,137,51.35
51.36,51.36,51.36,6,51.36,2022-10-12T19:10:00Z,214,51.37
51.56,51.56,51.32,60,51.32,2022-10-12T19:15:00Z,1631,51.4603
51.52,51.52,51.52,5,51.52,2022-10-12T19:20:00Z,236,51.53
51.44,51.49,51.44,5,51.49,2022-10-12T19:25:00Z,483,51.45
51.51,51.51,51.4,52,51.44,2022-10-12T19:30:00Z,1975,51.452628
51.44,51.46,51.44,9,51.46,2022-10-12T19:35:00Z,493,51.465456
51.44,51.44,51.44,3,51.44,2022-10-12T19:40:00Z,150,51.45
51.43,51.44,51.43,14,51.44,2022-10-12T19:45:00Z,496,51.43
51.37,51.37,51.24,66,51.24,2022-10-12T19:50:00Z,2406,51.295482
51.14,51.33,51.09,210,51.31,2022-10-12T19:55:00Z,9865,51.218103
51.15,51.15,51.15,13,51.15,2022-10-12T20:00:00Z,29447,51.15
50.16,50.16,50.16,4,50.16,2022-10-13T13:30:00Z,947,50.16
49.66,49.66,49.66,13,49.66,2022-10-13T13:35:00Z,243,49.66
50.67,50.67,50.67,2,50.67,2022-10-13T14:10:00Z,103,50.66
50.42,50.55,50.42,5,50.55,2022-10-13T14:20:00Z,330,50.512545
50.37,50.48,50.37,7,50.48,2022-10-13T14:25:00Z,330,50.433818
50.52,50.52,50.52,29,50.52,2022-10-13T14:30:00Z,703,50.53
50.48,50.48,50.48,8,50.48,2022-10-13T14:35:00Z,107,50.48
50.62,50.64,50.62,29,50.64,2022-10-13T14:40:00Z,563,50.627318
50.68,50.68,50.68,3,50.68,2022-10-13T14:50:00Z,112,50.67
50.73,50.73,50.73,23,50.73,2022-10-13T14:55:00Z,291,50.73
50.87,50.87,50.8,27,50.8,2022-10-13T15:00:00Z,433,50.825012
50.96,51.08,50.92,15,50.92,2022-10-13T15:05:00Z,387,51.004961
51.7,51.7,51.48,20,51.48,2022-10-13T15:15:00Z,820,51.58
51.83,51.83,51.83,6,51.83,2022-10-13T15:20:00Z,152,51.82
51.8,51.81,51.68,10,51.68,2022-10-13T15:25:00Z,416,51.73851
51.83,51.83,51.83,3,51.83,2022-10-13T15:30:00Z,102,51.83
52.16,52.19,52.16,3,52.19,2022-10-13T15:35:00Z,228,52.18
52.32,52.46,52.24,27,52.45,2022-10-13T15:40:00Z,618,52.362735
52.18,52.29,52.18,9,52.29,2022-10-13T15:45:00Z,211,52.233697
52.26,52.26,52.26,9,52.26,2022-10-13T15:55:00Z,332,52.25
52.42,52.42,52.27,22,52.27,2022-10-13T16:00:00Z,403,52.324839
52.29,52.31,52.29,5,52.31,2022-10-13T16:05:00Z,238,52.298824
52.22,52.3,52.22,7,52.3,2022-10-13T16:10:00Z,386,52.25
52.12,52.12,52.09,43,52.11,2022-10-13T16:35:00Z,2297,52.11
52.28,52.28,52.21,32,52.21,2022-10-13T16:40:00Z,879,52.225688
52.11,52.28,52.11,9,52.28,2022-10-13T16:45:00Z,308,52.209838
52.19,52.23,52.19,6,52.23,2022-10-13T16:50:00Z,238,52.206807
52.31,52.31,52.29,13,52.29,2022-10-13T16:55:00Z,609,52.29
52.05,52.05,52.05,5,52.05,2022-10-13T17:00:00Z,209,52.08
52.1,52.1,52.1,9,52.1,2022-10-13T17:10:00Z,233,52.11
52.15,52.23,52.05,5,52.23,2022-10-13T17:15:00Z,314,52.147197
52.47,52.47,52.25,48,52.25,2022-10-13T17:20:00Z,1600,52.350831
52.77,52.77,52.76,6,52.76,2022-10-13T17:30:00Z,282,52.77
52.6,52.61,52.6,11,52.61,2022-10-13T17:35:00Z,461,52.607809
52.59,52.59,52.59,6,52.59,2022-10-13T17:40:00Z,175,52.58
52.52,52.52,52.51,21,52.51,2022-10-13T17:50:00Z,720,52.51
52.6,52.6,52.57,23,52.57,2022-10-13T17:55:00Z,752,52.574867
52.6,52.6,52.42,39,52.46,2022-10-13T18:05:00Z,1391,52.493149
52.48,52.63,52.48,14,52.62,2022-10-13T18:10:00Z,485,52.546639
52.33,52.39,52.33,40,52.36,2022-10-13T18:30:00Z,1082,52.347911
52.41,52.46,52.36,12,52.36,2022-10-13T18:35:00Z,722,52.42
52.49,52.51,52.45,27,52.47,2022-10-13T18:40:00Z,1146,52.483429
52.58,52.58,52.57,18,52.57,2022-10-13T18:50:00Z,842,52.57
52.65,52.65,52.53,46,52.58,2022-10-13T18:55:00Z,1782,52.593131
52.7,52.72,52.61,62,52.71,2022-10-13T19:05:00Z,1526,52.70616
52.67,52.67,52.67,14,52.67,2022-10-13T19:10:00Z,301,52.69
52.65,52.65,52.65,19,52.65,2022-10-13T19:15:00Z,293,52.65
52.53,52.58,52.52,41,52.56,2022-10-13T19:20:00Z,1219,52.554709
52.53,52.61,52.53,19,52.61,2022-10-13T19:25:00Z,318,52.55
52.37,52.58,52.37,96,52.58,2022-10-13T19:30:00Z,2565,52.52237
52.4,52.4,52.4,4,52.4,2022-10-13T19:35:00Z,119,52.39
52.65,52.65,52.42,71,52.45,2022-10-13T19:40:00Z,2107,52.519203
52.7,52.75,52.57,90,52.66,2022-10-13T19:45:00Z,4123,52.687972
52.78,52.78,52.65,132,52.65,2022-10-13T19:50:00Z,4584,52.714025
52.76,52.76,52.63,202,52.73,2022-10-13T19:55:00Z,8663,52.702074
52.76,52.76,52.76,11,52.76,2022-10-13T20:00:00Z,63230,52.76
52.65,52.92,52.65,13,52.92,2022-10-14T13:30:00Z,1175,52.851311
52.86,52.91,52.71,37,52.71,2022-10-14T13:35:00Z,704,52.849688
52.73,52.73,52.73,13,52.73,2022-10-14T13:40:00Z,137,52.72
52.5,52.5,52.5,5,52.5,2022-10-14T13:45:00Z,107,52.49
52.34,52.34,52.34,7,52.34,2022-10-14T13:50:00Z,123,52.33
51.81,52.14,51.8,63,52.14,2022-10-14T14:00:00Z,1852,51.910383
51.91,52.07,51.91,29,51.96,2022-10-14T14:05:00Z,1004,51.994651
51.8,52.12,51.8,18,52.12,2022-10-14T14:10:00Z,228,51.968421
51.74,51.78,51.71,4,51.78,2022-10-14T14:20:00Z,418,51.74
51.7,51.7,51.46,63,51.62,2022-10-14T14:25:00Z,1006,51.597376
51.68,51.68,51.68,5,51.68,2022-10-14T14:30:00Z,126,51.67
51.72,51.72,51.72,7,51.72,2022-10-14T14:35:00Z,145,51.72
51.56,51.87,51.56,53,51.87,2022-10-14T14:40:00Z,700,51.720643
51.69,51.69,51.69,3,51.69,2022-10-14T14:45:00Z,106,51.68
51.69,51.69,51.68,5,51.68,2022-10-14T15:00:00Z,39708,51.69
51.76,51.76,51.72,5,51.72,2022-10-14T15:05:00Z,522,51.732184
51.63,51.79,51.58,51,51.58,2022-10-14T15:10:00Z,41496,51.779144
51.7,51.7,51.51,20,51.59,2022-10-14T15:15:00Z,768,51.62
51.82,51.82,51.78,10,51.78,2022-10-14T15:20:00Z,645,51.8
51.86,51.86,51.76,29,51.83,2022-10-14T15:25:00Z,946,51.804545
51.76,51.85,51.76,21,51.85,2022-10-14T15:30:00Z,590,51.83
51.79,51.79,51.7,17,51.74,2022-10-14T15:35:00Z,826,51.749843
51.49,51.81,51.49,17,51.81,2022-10-14T15:40:00Z,656,51.634253
51.34,51.34,51.34,4,51.34,2022-10-14T15:45:00Z,217,51.33
51.27,51.27,51.27,3,51.27,2022-10-14T15:50:00Z,304,51.27
51.16,51.2,51.16,19,51.2,2022-10-14T15:55:00Z,782,51.183632
51.16,51.16,51.09,12,51.09,2022-10-14T16:00:00Z,606,51.113795
50.92,50.95,50.9,40,50.9,2022-10-14T16:05:00Z,2658,50.938217
50.95,50.95,50.92,4,50.92,2022-10-14T16:10:00Z,300,50.94
50.9,50.9,50.72,19,50.8,2022-10-14T16:15:00Z,1118,50.81424
51.0,51.0,50.91,18,50.91,2022-10-14T16:20:00Z,820,50.953756
51.09,51.09,51.05,10,51.05,2022-10-14T16:25:00Z,378,51.06
51.17,51.18,51.12,32,51.14,2022-10-14T16:30:00Z,1206,51.14995
51.2,51.2,51.1,12,51.1,2022-10-14T16:35:00Z,701,51.151469
51.25,51.25,51.18,12,51.18,2022-10-14T16:40:00Z,740,51.221446
51.15,51.16,51.15,18,51.16,2022-10-14T16:45:00Z,870,51.165954
51.17,51.17,51.04,16,51.14,2022-10-14T16:50:00Z,811,51.116584
51.2,51.24,51.17,13,51.2,2022-10-14T16:55:00Z,687,51.20115
51.31,51.31,51.14,37,51.14,2022-10-14T17:00:00Z,1142,51.243012
51.37,51.45,51.19,30,51.29,2022-10-14T17:05:00Z,2366,51.283876
51.3,51.3,51.3,5,51.3,2022-10-14T17:10:00Z,250,51.28
51.34,51.34,51.3,11,51.3,2022-10-14T17:15:00Z,378,51.313651
51.16,51.34,51.16,10,51.34,2022-10-14T17:20:00Z,552,51.283841
51.27,51.27,51.27,5,51.27,2022-10-14T17:25:00Z,306,51.23
51.35,51.35,51.25,4,51.25,2022-10-14T17:35:00Z,211,51.292133
51.14,51.14,51.14,3,51.14,2022-10-14T17:40:00Z,240,51.14
51.13,51.13,51.13,1,51.13,2022-10-14T17:45:00Z,100,51.13
51.07,51.07,51.07,3,51.07,2022-10-14T17:50:00Z,105,51.07
51.64,51.64,51.17,109,51.17,2022-10-14T17:55:00Z,3613,51.405275
51.53,51.53,51.47,6,51.47,2022-10-14T18:00:00Z,337,51.501543
51.44,51.44,51.33,28,51.44,2022-10-14T18:05:00Z,1636,51.42
51.43,51.44,51.36,14,51.44,2022-10-14T18:10:00Z,432,51.417685
51.35,51.44,51.32,37,51.41,2022-10-14T18:15:00Z,1548,51.373256
51.08,51.09,51.08,9,51.09,2022-10-14T18:25:00Z,356,51.106713
50.99,50.99,50.99,14,50.99,2022-10-14T18:35:00Z,383,51.055457
50.9,51.1,50.9,23,51.1,2022-10-14T18:40:00Z,632,51.08
50.9,51.07,50.9,4,51.07,2022-10-14T18:45:00Z,204,50.986667
51.07,51.07,51.07,35,51.07,2022-10-14T18:50:00Z,425,51.07
51.16,51.16,51.06,67,51.06,2022-10-14T18:55:00Z,1614,51.095527
51.32,51.35,51.29,17,51.29,2022-10-14T19:00:00Z,795,51.33
51.47,51.47,51.32,108,51.32,2022-10-14T19:05:00Z,4178,51.383126
51.48,51.55,51.47,38,51.47,2022-10-14T19:10:00Z,1281,51.530476
51.47,51.48,51.47,22,51.48,2022-10-14T19:15:00Z,639,51.5
51.51,51.51,51.44,33,51.44,2022-10-14T19:20:00Z,967,51.470228
51.53,51.56,51.52,54,51.52,2022-10-14T19:25:00Z,1752,51.540063
51.61,51.61,51.53,24,51.53,2022-10-14T19:30:00Z,1058,51.578544
51.56,51.6,51.56,33,51.6,2022-10-14T19:35:00Z,13438,51.580269
51.6,51.62,51.53,104,51.62,2022-10-14T19:40:00Z,4314,51.586131
51.55,51.59,51.51,82,51.59,2022-10-14T19:45:00Z,4349,51.565953
51.7,51.7,51.57,99,51.62,2022-10-14T19:50:00Z,3590,51.649292
51.57,51.7,51.53,260,51.67,2022-10-14T19:55:00Z,13760,51.609273
51.56,51.56,51.56,11,51.56,2022-10-14T20:00:00Z,35003,51.56
52.47,52.47,52.47,5,52.47,2022-10-17T13:30:00Z,820,52.47
53.08,53.28,53.08,11,53.28,2022-10-17T13:35:00Z,646,53.23
53.55,53.55,53.3,4,53.3,2022-10-17T13:40:00Z,435,53.423218
53.41,53.41,53.41,23,53.41,2022-10-17T13:45:00Z,689,53.41
53.25,53.42,53.21,19,53.42,2022-10-17T13:50:00Z,5703,53.371515
53.05,53.07,52.9,6,53.07,2022-10-17T13:55:00Z,30501,53.06
53.14,53.21,53.04,76,53.18,2022-10-17T14:00:00Z,1669,53.180743
53.04,53.05,53.04,18,53.05,2022-10-17T14:05:00Z,470,53.08
53.22,53.23,53.03,27,53.03,2022-10-17T14:10:00Z,825,53.17
53.22,53.22,53.22,1,53.22,2022-10-17T14:15:00Z,100,53.22
53.18,53.24,53.18,38,53.24,2022-10-17T14:20:00Z,581,53.209535
53.16,53.16,53.16,1,53.16,2022-10-17T14:25:00Z,100,53.16
52.77,52.88,52.77,7,52.88,2022-10-17T14:30:00Z,393,52.88
52.87,52.87,52.74,4,52.74,2022-10-17T14:35:00Z,336,52.79
52.68,52.7,52.68,15,52.7,2022-10-17T14:45:00Z,584,52.708647
52.36,52.36,52.36,1,52.36,2022-10-17T14:50:00Z,100,52.36
52.43,52.63,52.41,7,52.63,2022-10-17T14:55:00Z,969,52.573158
52.38,52.49,52.38,20,52.48,2022-10-17T15:00:00Z,1482,52.46
52.25,52.26,52.23,12,52.23,2022-10-17T15:05:00Z,932,52.254946
52.31,52.49,52.31,66,52.46,2022-10-17T15:10:00Z,1757,52.417365
52.29,52.29,52.29,4,52.29,2022-10-17T15:15:00Z,220,52.3
52.51,52.53,52.39,95,52.39,2022-10-17T15:20:00Z,2777,52.46623
52.54,52.61,52.44,41,52.44,2022-10-17T15:25:00Z,665,52.550451
52.44,52.55,52.44,42,52.54,2022-10-17T15:30:00Z,524,52.52355
52.45,52.51,52.45,17,52.51,2022-10-17T15:35:00Z,717,52.46
52.45,52.61,52.45,22,52.52,2022-10-17T15:40:00Z,1566,52.52189
52.47,52.47,52.47,1,52.47,2022-10-17T15:45:00Z,100,52.47
52.48,52.55,52.48,4,52.55,2022-10-17T15:50:00Z,202,52.515347
52.46,52.46,52.46,3,52.46,2022-10-17T16:00:00Z,124,52.45
52.47,52.47,52.47,1,52.47,2022-10-17T16:05:00Z,100,52.47
52.39,52.45,52.39,26,52.45,2022-10-17T16:10:00Z,882,52.43
52.29,52.29,52.29,2,52.29,2022-10-17T16:15:00Z,101,52.29
52.48,52.53,52.4,63,52.45,2022-10-17T16:35:00Z,1313,52.460861
52.41,52.41,52.41,21,52.41,2022-10-17T16:40:00Z,625,52.39
52.19,52.19,52.15,29,52.15,2022-10-17T16:45:00Z,613,52.211599
52.2,52.2,52.2,7,52.2,2022-10-17T16:50:00Z,211,52.19
52.11,52.17,52.11,9,52.17,2022-10-17T16:55:00Z,285,52.144947
52.11,52.12,52.11,5,52.12,2022-10-17T17:00:00Z,209,52.11
52.14,52.14,52.14,19,52.14,2022-10-17T17:05:00Z,577,52.21
52.18,52.18,52.16,11,52.17,2022-10-17T17:10:00Z,570,52.17
52.17,52.26,52.17,24,52.26,2022-10-17T17:15:00Z,687,52.22
52.18,52.27,52.11,35,52.12,2022-10-17T17:20:00Z,2633,52.179081
52.18,52.26,52.18,15,52.18,2022-10-17T17:25:00Z,617,52.192091
52.27,52.27,52.24,24,52.24,2022-10-17T17:30:00Z,467,52.278522
52.43,52.44,52.39,55,52.39,2022-10-17T17:35:00Z,1393,52.398765
52.57,52.59,52.57,36,52.59,2022-10-17T17:45:00Z,775,52.57
52.55,52.55,52.55,22,52.55,2022-10-17T17:50:00Z,722,52.542784
52.57,52.57,52.57,4,52.57,2022-10-17T17:55:00Z,134,52.56
52.46,52.57,52.45,40,52.57,2022-10-17T18:00:00Z,866,52.476293
52.31,52.31,52.31,4,52.31,2022-10-17T18:10:00Z,204,52.32
52.21,52.21,52.21,17,52.21,2022-10-17T18:20:00Z,377,52.23
52.22,52.32,52.22,27,52.28,2022-10-17T18:25:00Z,1153,52.28
52.34,52.34,52.32,5,52.32,2022-10-17T18:30:00Z,304,52.33
52.5,52.5,52.43,44,52.43,2022-10-17T18:35:00Z,1023,52.425239
52.49,52.55,52.37,27,52.37,2022-10-17T18:40:00Z,893,52.477156
52.41,52.41,52.41,6,52.41,2022-10-17T18:45:00Z,319,52.41
52.47,52.47,52.47,11,52.47,2022-10-17T18:55:00Z,170,52.45
52.57,52.57,52.46,24,52.46,2022-10-17T19:00:00Z,639,52.512175
52.38,52.57,52.34,63,52.56,2022-10-17T19:05:00Z,2015,52.460139
52.38,52.38,52.38,9,52.38,2022-10-17T19:15:00Z,247,52.35
52.31,52.31,52.31,18,52.31,2022-10-17T19:25:00Z,228,52.31
52.45,52.45,52.43,30,52.44,2022-10-17T19:30:00Z,1121,52.442373
52.47,52.47,52.46,55,52.46,2022-10-17T19:35:00Z,1194,52.456223
52.55,52.56,52.43,75,52.43,2022-10-17T19:40:00Z,2489,52.501639
52.57,52.57,52.5,64,52.51,2022-10-17T19:45:00Z,1837,52.518802
52.63,52.75,52.58,133,52.58,2022-10-17T19:50:00Z,4783,52.665706
52.59,52.62,52.31,361,52.61,2022-10-17T19:55:00Z,14233,52.460214
52.6,52.6,52.6,10,52.6,2022-10-17T20:00:00Z,50732,52.6
53.8,53.84,53.32,13,53.84,2022-10-18T13:30:00Z,2561,53.72
54.16,54.16,53.86,36,53.86,2022-10-18T13:35:00Z,1034,54.10824
54.12,54.16,54.12,30,54.16,2022-10-18T13:40:00Z,1023,54.16
53.56,53.68,53.56,30,53.67,2022-10-18T13:55:00Z,950,53.608537
53.86,53.87,53.86,12,53.87,2022-10-18T14:10:00Z,421,53.848124
53.46,53.95,53.46,84,53.91,2022-10-18T14:15:00Z,3039,53.794791
53.43,53.43,53.43,29,53.43,2022-10-18T14:20:00Z,441,53.447551
53.63,53.63,53.39,25,53.39,2022-10-18T14:40:00Z,629,53.511749
53.89,53.89,53.77,36,53.77,2022-10-18T14:50:00Z,1010,53.825248
54.06,54.08,53.72,39,53.72,2022-10-18T14:55:00Z,51561,53.86119
54.31,54.31,54.04,12,54.04,2022-10-18T15:00:00Z,252,54.2
53.89,53.92,53.83,59,53.84,2022-10-18T15:20:00Z,1982,53.871493
53.49,53.49,53.49,2,53.49,2022-10-18T15:25:00Z,162,53.45
53.61,53.61,53.61,9,53.61,2022-10-18T15:40:00Z,273,53.59
53.9,53.9,53.86,18,53.86,2022-10-18T15:50:00Z,575,53.88
53.86,53.86,53.86,36,53.86,2022-10-18T16:00:00Z,674,53.81
53.94,53.94,53.94,17,53.94,2022-10-18T16:05:00Z,172,53.9
53.99,53.99,53.93,23,53.93,2022-10-18T16:15:00Z,696,53.971681
54.0,54.0,54.0,4,54.0,2022-10-18T16:20:00Z,121,54.01
53.89,53.89,53.89,21,53.89,2022-10-18T16:25:00Z,287,53.9
53.91,53.91,53.8,23,53.8,2022-10-18T16:30:00Z,480,53.858333
53.91,53.91,53.91,4,53.91,2022-10-18T16:35:00Z,164,53.91
54.01,54.01,53.9,11,53.9,2022-10-18T16:40:00Z,2174,53.908537
54.0,54.0,54.0,3,54.0,2022-10-18T16:45:00Z,120,53.99
53.97,54.01,53.97,3,54.01,2022-10-18T16:50:00Z,206,53.989417
53.9,53.9,53.9,23,53.9,2022-10-18T16:55:00Z,441,53.9
53.7,53.8,53.65,35,53.8,2022-10-18T17:00:00Z,560,53.698857
53.54,53.61,53.48,72,53.56,2022-10-18T17:05:00Z,3598,53.54525
53.65,53.65,53.65,2,53.65,2022-10-18T17:10:00Z,120,53.62
53.71,53.71,53.71,1,53.71,2022-10-18T17:15:00Z,100,53.71
53.65,53.69,53.63,32,53.63,2022-10-18T17:25:00Z,1505,53.6461
53.8,53.8,53.8,4,53.8,2022-10-18T17:30:00Z,106,53.8
53.89,53.89,53.86,9,53.86,2022-10-18T17:35:00Z,219,53.874795
53.91,53.91,53.82,29,53.82,2022-10-18T17:40:00Z,822,53.880803
53.85,53.99,53.85,84,53.96,2022-10-18T17:45:00Z,4463,53.892133
53.9,53.9,53.83,20,53.83,2022-10-18T17:50:00Z,903,53.85
53.85,53.94,53.85,49,53.94,2022-10-18T18:00:00Z,986,53.888905
53.77,53.78,53.71,23,53.77,2022-10-18T18:05:00Z,1058,53.75379
53.74,53.83,53.69,74,53.83,2022-10-18T18:15:00Z,740,53.754757
53.7,53.73,53.67,49,53.67,2022-10-18T18:20:00Z,1764,53.706468
53.86,53.86,53.83,22,53.86,2022-10-18T18:25:00Z,687,53.856812
53.88,53.88,53.86,18,53.86,2022-10-18T18:30:00Z,348,53.88
53.65,53.71,53.61,15,53.71,2022-10-18T18:35:00Z,866,53.68
53.47,53.47,53.47,17,53.47,2022-10-18T18:40:00Z,380,53.48
53.33,53.42,53.33,32,53.42,2022-10-18T18:45:00Z,730,53.390452
53.31,53.32,53.31,12,53.32,2022-10-18T18:50:00Z,238,53.31
53.4,53.4,53.39,22,53.39,2022-10-18T18:55:00Z,547,53.378958
53.49,53.49,53.49,23,53.49,2022-10-18T19:00:00Z,559,53.487138
53.44,53.44,53.44,7,53.44,2022-10-18T19:05:00Z,158,53.48
53.49,53.49,53.39,94,53.49,2022-10-18T19:10:00Z,1891,53.454537
53.23,53.32,53.23,52,53.3,2022-10-18T19:15:00Z,2629,53.26348
53.37,53.37,53.25,38,53.37,2022-10-18T19:20:00Z,1369,53.345464
53.48,53.48,53.48,30,53.48,2022-10-18T19:25:00Z,833,53.477827
53.68,53.69,53.54,76,53.54,2022-10-18T19:30:00Z,2199,53.629218
53.59,53.64,53.59,42,53.64,2022-10-18T19:35:00Z,1161,53.62
53.61,53.64,53.61,29,53.62,2022-10-18T19:40:00Z,1083,53.62
53.81,53.81,53.64,92,53.64,2022-10-18T19:45:00Z,1798,53.711691
53.96,54.03,53.72,268,53.95,2022-10-18T19:50:00Z,11840,53.923074
53.75,53.92,53.74,320,53.92,2022-10-18T19:55:00Z,19677,53.780772
53.76,53.87,53.76,16,53.87,2022-10-18T20:00:00Z,44878,53.76
53.05,53.05,53.05,5,53.05,2022-10-19T13:30:00Z,877,53.04
53.45,53.45,53.45,1,53.45,2022-10-19T13:35:00Z,250,53.45
53.19,53.19,53.19,3,53.19,2022-10-19T13:45:00Z,209,53.2
53.16,53.16,53.16,1,53.16,2022-10-19T13:50:00Z,335,53.16
53.12,53.12,53.12,31,53.12,2022-10-19T14:05:00Z,643,53.19
53.3,53.3,53.3,2,53.3,2022-10-19T14:10:00Z,110,53.31
53.61,53.61,53.61,16,53.61,2022-10-19T14:20:00Z,230,53.6
53.58,53.58,53.58,24,53.58,2022-10-19T14:25:00Z,1030,53.57
53.23,53.34,53.21,38,53.34,2022-10-19T14:35:00Z,1463,53.249255
52.82,52.96,52.82,4,52.96,2022-10-19T14:45:00Z,311,52.91717
52.72,52.72,52.7,13,52.7,2022-10-19T15:10:00Z,567,52.728765
52.75,52.75,52.75,3,52.75,2022-10-19T15:15:00Z,122,52.78
52.87,52.87,52.76,34,52.87,2022-10-19T15:20:00Z,833,52.854262
52.74,52.74,52.74,1,52.74,2022-10-19T15:35:00Z,100,52.74
52.81,52.81,52.81,4,52.81,2022-10-19T15:40:00Z,127,52.84
52.88,52.88,52.88,14,52.88,2022-10-19T15:45:00Z,304,52.86
52.51,52.51,52.51,8,52.51,2022-10-19T16:15:00Z,137,52.52
52.32,52.37,52.23,21,52.37,2022-10-19T16:30:00Z,1714,52.35
52.15,52.2,52.11,32,52.2,2022-10-19T16:40:00Z,1049,52.164738
51.77,51.98,51.77,6,51.98,2022-10-19T16:45:00Z,293,51.847167
51.94,51.94,51.86,39,51.93,2022-10-19T16:50:00Z,1260,51.885476
51.94,51.94,51.94,12,51.94,2022-10-19T17:00:00Z,237,51.95
51.78,51.78,51.78,5,51.78,2022-10-19T17:05:00Z,118,51.78
51.86,51.86,51.86,2,51.86,2022-10-19T17:15:00Z,108,51.86
51.86,51.86,51.86,22,51.86,2022-10-19T17:20:00Z,313,51.89
51.9,52.04,51.9,81,51.91,2022-10-19T17:25:00Z,3021,51.975184
51.92,51.92,51.92,3,51.92,2022-10-19T17:35:00Z,162,51.91
51.9,51.9,51.9,4,51.9,2022-10-19T17:45:00Z,218,51.9
51.9,51.95,51.77,61,51.82,2022-10-19T17:50:00Z,1845,51.861241
52.04,52.04,52.04,27,52.04,2022-10-19T17:55:00Z,251,52.04
52.03,52.03,52.03,19,52.03,2022-10-19T18:00:00Z,413,52.03
52.36,52.36,52.36,7,52.36,2022-10-19T18:10:00Z,130,52.36
52.4,52.41,52.4,49,52.4,2022-10-19T18:15:00Z,984,52.425366
52.27,52.33,52.27,2,52.33,2022-10-19T18:25:00Z,200,52.3
52.33,52.33,52.33,2,52.33,2022-10-19T18:30:00Z,201,52.33
52.22,52.34,52.22,32,52.34,2022-10-19T18:40:00Z,982,52.289185
52.1,52.1,52.1,9,52.1,2022-10-19T18:45:00Z,110,52.11
52.18,52.18,52.18,5,52.18,2022-10-19T18:50:00Z,157,52.19
52.29,52.29,52.29,22,52.29,2022-10-19T18:55:00Z,756,52.28
52.34,52.43,52.34,64,52.39,2022-10-19T19:00:00Z,1724,52.369942
52.22,52.22,52.22,8,52.22,2022-10-19T19:05:00Z,140,52.26
52.38,52.38,52.38,6,52.38,2022-10-19T19:10:00Z,157,52.38
52.46,52.5,52.46,26,52.5,2022-10-19T19:15:00Z,780,52.482038
52.42,52.43,52.42,24,52.43,2022-10-19T19:20:00Z,1167,52.425518
52.38,52.38,52.38,3,52.38,2022-10-19T19:25:00Z,123,52.37
52.36,52.36,52.36,4,52.36,2022-10-19T19:30:00Z,119,52.36
52.45,52.47,52.43,58,52.44,2022-10-19T19:35:00Z,1669,52.45
52.51,52.51,52.39,72,52.45,2022-10-19T19:40:00Z,1707,52.449443
52.59,52.62,52.55,52,52.55,2022-10-19T19:45:00Z,1999,52.585513
52.7,52.7,52.47,144,52.54,2022-10-19T19:50:00Z,3065,52.569608
52.9,52.96,52.66,238,52.79,2022-10-19T19:55:00Z,9543,52.816277
52.9,52.9,52.9,16,52.9,2022-10-19T20:00:00Z,37671,52.9
52.81,53.08,52.81,16,53.08,2022-10-20T13:30:00Z,2316,53.023653
52.91,52.91,52.91,1,52.91,2022-10-20T13:50:00Z,100,52.91
53.04,53.33,53.01,38,53.01,2022-10-20T14:00:00Z,1205,53.134382
53.34,53.34,53.3,12,53.33,2022-10-20T14:05:00Z,401,53.33
53.16,53.16,53.16,1,53.16,2022-10-20T14:10:00Z,170,53.16
53.18,53.18,53.18,11,53.18,2022-10-20T14:25:00Z,280,53.21
52.65,53.12,52.65,23,53.12,2022-10-20T14:30:00Z,1773,52.879222
52.74,52.74,52.74,3,52.74,2022-10-20T14:35:00Z,174,52.74
52.46,52.51,52.46,12,52.51,2022-10-20T14:45:00Z,707,52.481457
52.45,52.45,52.45,9,52.45,2022-10-20T14:55:00Z,119,52.44
52.31,52.31,52.31,5,52.31,2022-10-20T15:00:00Z,121,52.32
52.72,52.72,52.53,64,52.54,2022-10-20T15:05:00Z,1363,52.563573
52.77,52.85,52.77,7,52.82,2022-10-20T15:10:00Z,639,52.83
52.66,52.66,52.66,14,52.66,2022-10-20T15:15:00Z,451,52.67
52.16,52.28,52.16,21,52.28,2022-10-20T15:25:00Z,605,52.341603
52.19,52.29,52.15,62,52.15,2022-10-20T15:35:00Z,1752,52.218288
52.1,52.11,52.1,11,52.11,2022-10-20T15:40:00Z,423,52.107187
52.17,52.17,52.0,59,52.0,2022-10-20T15:45:00Z,1139,52.13403
52.07,52.15,52.07,12,52.15,2022-10-20T15:55:00Z,346,52.112428
51.92,51.94,51.92,4,51.94,2022-10-20T16:00:00Z,223,51.93
51.57,51.66,51.57,14,51.65,2022-10-20T16:10:00Z,848,51.64
