c,h,l,n,o,t,v,vw 
51.87,51.87,51.87,1,51.87,2023-01-12T20:00:00Z,100,51.87
51.87,51.87,51.87,2,51.87,2023-01-12T20:05:00Z,102,51.87
51.83,51.83,51.83,3,51.83,2023-01-12T20:10:00Z,204,51.83
51.84,51.84,51.84,3,51.84,2023-01-12T20:20:00Z,206,51.84
51.78,51.78,51.69,23,51.69,2023-01-13T14:30:00Z,4198,51.717151
51.87,51.87,51.84,2,51.84,2023-01-13T14:35:00Z,200,51.86
51.86,51.86,51.82,2,51.82,2023-01-13T14:40:00Z,200,51.84
51.87,51.87,51.79,2,51.79,2023-01-13T14:45:00Z,400,51.83
51.95,51.95,51.95,3,51.95,2023-01-13T14:50:00Z,200,51.96
51.99,52.06,51.99,7,52.06,2023-01-13T15:00:00Z,933,52.015702
52.02,52.02,52.02,1,52.02,2023-01-13T15:10:00Z,200,52.02
52.09,52.09,52.06,3,52.06,2023-01-13T15:15:00Z,203,52.08
52.09,52.09,52.02,6,52.02,2023-01-13T15:20:00Z,388,52.056082
52.08,52.08,52.08,4,52.08,2023-01-13T15:30:00Z,225,52.09
52.04,52.04,52.04,1,52.04,2023-01-13T15:35:00Z,200,52.04
52.06,52.06,52.06,1,52.06,2023-01-13T15:40:00Z,100,52.06
52.12,52.12,52.12,1,52.12,2023-01-13T15:45:00Z,100,52.12
52.09,52.09,52.01,2,52.01,2023-01-13T15:50:00Z,418,52.029139
52.06,52.07,52.06,3,52.06,2023-01-13T15:55:00Z,302,52.066689
52.03,52.03,52.01,5,52.01,2023-01-13T16:00:00Z,300,52.016667
51.91,51.91,51.91,4,51.91,2023-01-13T16:10:00Z,300,51.91
51.77,51.77,51.77,2,51.77,2023-01-13T16:20:00Z,3610,51.77
51.98,51.98,51.9,4,51.94,2023-01-13T16:25:00Z,365,51.937397
51.95,51.95,51.95,1,51.95,2023-01-13T16:30:00Z,100,51.95
51.98,51.98,51.98,1,51.98,2023-01-13T16:35:00Z,100,51.98
51.95,51.95,51.95,1,51.95,2023-01-13T16:40:00Z,100,51.95
51.93,51.93,51.93,5,51.93,2023-01-13T16:45:00Z,229,51.924367
51.95,51.95,51.95,1,51.95,2023-01-13T16:50:00Z,100,51.95
51.95,51.95,51.95,1,51.95,2023-01-13T16:55:00Z,100,51.95
51.95,51.95,51.95,1,51.95,2023-01-13T17:00:00Z,100,51.95
51.98,51.98,51.97,3,51.97,2023-01-13T17:05:00Z,225,51.975556
52.04,52.04,51.98,5,51.98,2023-01-13T17:10:00Z,325,51.998462
52.04,52.04,52.04,1,52.04,2023-01-13T17:15:00Z,100,52.04
52.04,52.05,52.04,8,52.04,2023-01-13T17:20:00Z,800,52.04125
52.06,52.06,52.06,1,52.06,2023-01-13T17:25:00Z,100,52.06
52.05,52.05,52.05,1,52.05,2023-01-13T17:30:00Z,100,52.05
52.05,52.05,52.05,1,52.05,2023-01-13T17:35:00Z,100,52.05
52.04,52.04,52.04,1,52.04,2023-01-13T17:40:00Z,100,52.04
52.07,52.07,52.06,3,52.06,2023-01-13T17:45:00Z,300,52.063333
52.06,52.06,52.06,1,52.06,2023-01-13T17:50:00Z,100,52.06
52.1,52.1,52.1,1,52.1,2023-01-13T17:55:00Z,100,52.1
52.11,52.11,52.11,1,52.11,2023-01-13T18:00:00Z,100,52.11
52.09,52.09,52.09,1,52.09,2023-01-13T18:05:00Z,100,52.09
52.09,52.09,52.09,1,52.09,2023-01-13T18:10:00Z,100,52.09
52.08,52.08,52.08,3,52.08,2023-01-13T18:15:00Z,249,52.091968
52.06,52.06,52.06,1,52.06,2023-01-13T18:20:00Z,100,52.06
52.06,52.06,52.06,2,52.06,2023-01-13T18:25:00Z,200,52.06
52.07,52.07,52.07,1,52.07,2023-01-13T18:30:00Z,100,52.07
52.07,52.07,52.07,1,52.07,2023-01-13T18:35:00Z,100,52.07
52.13,52.13,52.13,1,52.13,2023-01-13T18:40:00Z,100,52.13
52.16,52.16,52.16,2,52.16,2023-01-13T18:45:00Z,107,52.16
52.2,52.2,52.2,1,52.2,2023-01-13T18:50:00Z,100,52.2
52.2,52.2,52.19,3,52.19,2023-01-13T18:55:00Z,202,52.19495
52.19,52.19,52.19,1,52.19,2023-01-13T19:00:00Z,100,52.19
52.18,52.18,52.18,1,52.18,2023-01-13T19:05:00Z,100,52.18
52.19,52.19,52.19,1,52.19,2023-01-13T19:10:00Z,100,52.19
52.19,52.19,52.19,2,52.19,2023-01-13T19:15:00Z,200,52.19
52.16,52.16,52.16,2,52.16,2023-01-13T19:20:00Z,103,52.16
52.2,52.2,52.2,1,52.2,2023-01-13T19:25:00Z,100,52.2
52.22,52.22,52.22,1,52.22,2023-01-13T19:30:00Z,100,52.22
52.2,52.2,52.2,2,52.2,2023-01-13T19:35:00Z,200,52.2
52.18,52.18,52.18,2,52.18,2023-01-13T19:40:00Z,101,52.18
52.17,52.17,52.17,1,52.17,2023-01-13T19:45:00Z,100,52.17
52.18,52.18,52.17,2,52.17,2023-01-13T19:50:00Z,200,52.175
52.18,52.19,52.16,8,52.16,2023-01-13T19:55:00Z,719,52.17669
52.19,52.2,52.18,5,52.2,2023-01-13T20:05:00Z,410,52.199756
52.22,52.22,52.22,3,52.22,2023-01-13T20:15:00Z,222,52.22
52.23,52.23,52.22,2,52.22,2023-01-13T20:20:00Z,200,52.22
52.23,52.23,52.22,3,52.22,2023-01-13T20:25:00Z,238,52.22
52.28,52.28,52.28,1,52.28,2023-01-13T20:30:00Z,100,52.28
52.28,52.28,52.22,8,52.22,2023-01-13T20:35:00Z,335,52.253582
52.28,52.31,52.28,26,52.28,2023-01-13T20:40:00Z,2472,52.3
52.32,52.33,52.3,18,52.32,2023-01-13T20:55:00Z,1193,52.313353
52.62,52.66,52.37,37,52.49,2023-01-17T14:30:00Z,4896,52.49
52.4,52.4,52.38,7,52.38,2023-01-17T14:45:00Z,600,52.39
52.51,52.51,52.51,4,52.51,2023-01-17T14:55:00Z,103,52.51
52.6,52.63,52.52,9,52.52,2023-01-17T15:00:00Z,1932,52.611056
52.64,52.66,52.64,17,52.66,2023-01-17T15:05:00Z,1839,52.645704
52.52,52.52,52.52,1,52.52,2023-01-17T15:20:00Z,100,52.52
52.46,52.46,52.46,1,52.46,2023-01-17T15:35:00Z,756,52.46
52.29,52.29,52.29,1,52.29,2023-01-17T16:00:00Z,687,52.29
52.38,52.38,52.38,2,52.38,2023-01-17T16:30:00Z,148,52.39
52.37,52.37,52.37,1,52.37,2023-01-17T17:10:00Z,839,52.37
52.36,52.36,52.32,4,52.33,2023-01-17T18:05:00Z,460,52.337391
52.43,52.43,52.4,19,52.4,2023-01-17T18:25:00Z,2002,52.41
52.33,52.33,52.33,1,52.33,2023-01-17T18:40:00Z,442,52.33
52.36,52.37,52.34,19,52.36,2023-01-17T19:30:00Z,2639,52.35
52.4,52.4,52.4,1,52.4,2023-01-17T19:35:00Z,100,52.4
52.44,52.44,52.44,1,52.44,2023-01-17T19:40:00Z,1000,52.44
52.36,52.37,52.36,6,52.37,2023-01-17T20:45:00Z,1954,52.366366
52.36,52.39,52.3,45,52.38,2023-01-17T20:55:00Z,6256,52.35032
53.08,53.08,53.08,1,53.08,2023-01-18T14:45:00Z,300,53.08
53.18,53.18,53.18,2,53.18,2023-01-18T14:55:00Z,160,53.18
53.07,53.07,53.07,4,53.07,2023-01-18T15:45:00Z,278,53.07
52.98,53.08,52.98,2,53.08,2023-01-18T15:50:00Z,1394,53.072826
52.93,52.93,52.93,1,52.93,2023-01-18T15:55:00Z,100,52.93
52.78,52.78,52.78,1,52.78,2023-01-18T16:20:00Z,325,52.78
52.64,52.64,52.64,2,52.64,2023-01-18T17:10:00Z,462,52.64
52.46,52.46,52.45,5,52.45,2023-01-18T17:35:00Z,500,52.46
52.52,52.52,52.52,1,52.52,2023-01-18T18:15:00Z,156,52.52
52.44,52.44,52.44,1,52.44,2023-01-18T18:40:00Z,100,52.44
52.44,52.44,52.44,2,52.44,2023-01-18T18:45:00Z,158,52.45
52.44,52.44,52.44,2,52.44,2023-01-18T19:25:00Z,200,52.44
52.54,52.54,52.54,1,52.54,2023-01-18T19:30:00Z,44424,52.54
52.43,52.43,52.43,1,52.43,2023-01-18T19:50:00Z,900,52.43
52.38,52.38,52.38,1,52.38,2023-01-18T20:15:00Z,588,52.38
52.14,52.14,52.1,4,52.1,2023-01-19T14:25:00Z,1000,52.13
52.16,52.16,52.16,3,52.16,2023-01-19T14:30:00Z,19387,52.16
51.92,51.92,51.92,1,51.92,2023-01-19T14:50:00Z,100,51.92
51.89,51.89,51.89,2,51.89,2023-01-19T15:30:00Z,497,51.89
51.77,51.77,51.77,1,51.77,2023-01-19T15:40:00Z,260,51.77
51.74,51.74,51.74,4,51.74,2023-01-19T16:20:00Z,400,51.74
51.75,51.75,51.75,1,51.75,2023-01-19T16:35:00Z,300,51.75
51.69,51.69,51.69,1,51.69,2023-01-19T16:40:00Z,100,51.69
51.85,51.85,51.85,2,51.85,2023-01-19T17:20:00Z,300,51.85
51.77,51.77,51.77,9,51.77,2023-01-19T17:45:00Z,900,51.77
51.82,51.82,51.82,1,51.82,2023-01-19T17:55:00Z,100,51.82
51.88,51.88,51.88,3,51.88,2023-01-19T18:00:00Z,105,51.88
51.86,51.86,51.86,1,51.86,2023-01-19T18:05:00Z,100,51.86
51.9,51.9,51.9,1,51.9,2023-01-19T18:20:00Z,100,51.9
51.94,51.95,51.94,2,51.95,2023-01-19T18:35:00Z,200,51.94
51.98,51.98,51.98,3,51.98,2023-01-19T19:00:00Z,200,51.98
51.98,51.99,51.98,2,51.99,2023-01-19T19:05:00Z,200,51.985
52.09,52.09,52.09,1,52.09,2023-01-19T19:35:00Z,678,52.09
52.05,52.05,52.05,4,52.05,2023-01-19T19:50:00Z,122,52.05
52.12,52.12,52.12,1,52.12,2023-01-19T20:00:00Z,100,52.12
52.1,52.1,52.1,1,52.1,2023-01-19T20:40:00Z,100,52.1
51.99,52.08,51.99,8,51.99,2023-01-19T20:55:00Z,857,52.018145
52.21,52.21,52.21,1,52.21,2023-01-20T15:40:00Z,1648,52.21
52.17,52.17,52.17,3,52.17,2023-01-20T15:50:00Z,265,52.17
52.22,52.22,52.22,3,52.22,2023-01-20T16:00:00Z,300,52.22
52.27,52.27,52.26,8,52.26,2023-01-20T16:05:00Z,800,52.26
52.18,52.19,52.18,12,52.19,2023-01-20T16:45:00Z,1643,52.18
52.27,52.27,52.27,2,52.27,2023-01-20T17:25:00Z,102,52.27
52.37,52.38,52.3,5,52.37,2023-01-20T17:50:00Z,2000,52.31
52.29,52.32,52.29,3,52.32,2023-01-20T18:05:00Z,300,52.31
52.24,52.24,52.24,7,52.24,2023-01-20T18:15:00Z,300,52.24
52.46,52.46,52.41,10,52.44,2023-01-20T19:25:00Z,1885,52.44
52.42,52.42,52.39,2,52.39,2023-01-20T20:00:00Z,1585,52.39
52.45,52.45,52.45,1,52.45,2023-01-20T20:30:00Z,200,52.45
52.51,52.51,52.41,7,52.48,2023-01-20T20:50:00Z,686,52.474577
52.62,52.63,52.61,6,52.63,2023-01-20T20:55:00Z,481,52.602682
52.53,52.53,52.53,3,52.53,2023-01-23T14:30:00Z,1487,52.53
52.69,52.69,52.69,1,52.69,2023-01-23T15:00:00Z,100,52.69
52.69,52.69,52.69,1,52.69,2023-01-23T15:05:00Z,100,52.69
52.92,52.92,52.92,1,52.92,2023-01-23T15:40:00Z,550,52.92
52.89,52.89,52.89,3,52.89,2023-01-23T15:45:00Z,201,52.89
52.87,52.87,52.87,1,52.87,2023-01-23T16:05:00Z,400,52.87
52.9,52.9,52.9,4,52.9,2023-01-23T16:25:00Z,2000,52.9
52.9,52.92,52.9,6,52.9,2023-01-23T16:50:00Z,970,52.9
52.95,52.95,52.95,2,52.95,2023-01-23T17:00:00Z,178,52.95
52.79,52.85,52.79,6,52.85,2023-01-23T17:15:00Z,1159,52.84
52.85,52.85,52.85,1,52.85,2023-01-23T17:25:00Z,272,52.85
52.9,52.9,52.9,1,52.9,2023-01-23T17:50:00Z,211,52.9
52.95,52.95,52.95,2,52.95,2023-01-23T18:15:00Z,125,52.96
52.99,52.99,52.99,1,52.99,2023-01-23T18:55:00Z,527,52.99
52.87,52.87,52.87,1,52.87,2023-01-23T19:40:00Z,9366,52.87
52.82,52.82,52.77,2,52.77,2023-01-23T19:50:00Z,329,52.804802
52.89,52.89,52.83,2,52.83,2023-01-23T19:55:00Z,618,52.84
52.85,52.86,52.83,12,52.85,2023-01-23T20:10:00Z,1700,52.85
52.89,52.89,52.89,1,52.89,2023-01-23T20:25:00Z,733,52.89
52.77,52.77,52.77,4,52.77,2023-01-24T14:30:00Z,398,52.77
52.88,52.88,52.88,2,52.88,2023-01-24T14:45:00Z,200,52.88
52.79,52.79,52.78,2,52.78,2023-01-24T14:50:00Z,200,52.79
52.73,52.74,52.73,4,52.74,2023-01-24T14:55:00Z,340,52.736765
52.76,52.76,52.76,1,52.76,2023-01-24T15:15:00Z,100,52.76
52.73,52.73,52.73,1,52.73,2023-01-24T15:20:00Z,300,52.73
52.85,52.85,52.85,2,52.85,2023-01-24T15:45:00Z,200,52.85
52.98,52.98,52.98,2,52.98,2023-01-24T16:00:00Z,185,52.99
52.94,52.94,52.94,2,52.94,2023-01-24T17:15:00Z,200,52.94
53.05,53.05,53.01,5,53.01,2023-01-24T17:20:00Z,500,53.03
53.07,53.07,53.07,1,53.07,2023-01-24T18:20:00Z,500,53.07
52.92,52.92,52.92,1,52.92,2023-01-24T19:00:00Z,500,52.92
53.0,53.0,52.99,2,52.99,2023-01-24T19:20:00Z,233,52.99
52.97,52.97,52.9,3,52.91,2023-01-24T20:15:00Z,1070,52.93
52.98,53.03,52.98,2,53.03,2023-01-24T20:30:00Z,600,53.021667
52.92,52.92,52.92,1,52.92,2023-01-24T20:40:00Z,100,52.92
52.94,52.94,52.94,6,52.94,2023-01-24T20:55:00Z,600,52.94
52.55,52.55,52.55,2,52.55,2023-01-25T14:40:00Z,155,52.55
52.55,52.55,52.55,1,52.55,2023-01-25T14:55:00Z,100,52.55
52.51,52.58,52.48,7,52.48,2023-01-25T16:20:00Z,839,52.511049
52.52,52.54,52.52,12,52.54,2023-01-25T16:40:00Z,3475,52.53
52.76,52.76,52.76,1,52.76,2023-01-25T17:05:00Z,3475,52.76
52.83,52.83,52.83,5,52.83,2023-01-25T18:20:00Z,231,52.81
52.89,52.89,52.89,1,52.89,2023-01-25T18:40:00Z,100,52.89
52.84,52.84,52.84,11,52.84,2023-01-25T19:00:00Z,606,52.84
52.82,52.89,52.82,3,52.89,2023-01-25T19:35:00Z,796,52.87
52.94,52.94,52.94,2,52.94,2023-01-25T20:05:00Z,178,52.95
52.95,53.0,52.95,4,53.0,2023-01-25T20:10:00Z,400,52.9625
52.9,52.9,52.9,3,52.9,2023-01-25T20:15:00Z,300,52.9
52.91,52.91,52.91,1,52.91,2023-01-25T20:35:00Z,100,52.91
52.9,52.9,52.9,1,52.9,2023-01-25T20:50:00Z,190,52.9
52.92,52.92,52.89,9,52.92,2023-01-25T20:55:00Z,667,52.904708
53.15,53.19,53.01,40,53.19,2023-01-26T14:30:00Z,5535,53.134697
53.04,53.04,53.04,1,53.04,2023-01-26T14:35:00Z,1863,53.04
53.02,53.03,53.02,4,53.02,2023-01-26T15:05:00Z,400,53.0275
53.03,53.03,53.03,1,53.03,2023-01-26T15:10:00Z,100,53.03
52.93,52.93,52.93,1,52.93,2023-01-26T15:40:00Z,500,52.93
52.88,52.94,52.88,6,52.93,2023-01-26T15:50:00Z,600,52.921667
52.7,52.77,52.7,2,52.77,2023-01-26T15:55:00Z,282,52.745177
52.85,52.85,52.85,2,52.85,2023-01-26T16:10:00Z,200,52.85
52.79,52.79,52.79,1,52.79,2023-01-26T16:55:00Z,148,52.79
52.92,52.92,52.92,2,52.92,2023-01-26T17:10:00Z,200,52.92
53.01,53.01,53.01,5,53.01,2023-01-26T18:50:00Z,432,53.01
53.13,53.13,53.13,2,53.13,2023-01-26T20:45:00Z,180,53.14
53.18,53.18,53.18,4,53.18,2023-01-26T20:55:00Z,254,53.2
53.23,53.23,53.23,2,53.23,2023-01-27T15:05:00Z,150,53.23
53.32,53.32,53.32,1,53.32,2023-01-27T15:10:00Z,100,53.32
53.19,53.19,53.19,3,53.19,2023-01-27T15:20:00Z,235,53.19
53.2,53.23,53.2,6,53.23,2023-01-27T15:40:00Z,452,53.21
53.09,53.09,53.09,2,53.09,2023-01-27T16:05:00Z,200,53.09
53.19,53.19,53.19,3,53.19,2023-01-27T16:30:00Z,300,53.19
53.32,53.32,53.29,9,53.31,2023-01-27T16:40:00Z,633,53.313681
53.26,53.26,53.24,6,53.26,2023-01-27T17:00:00Z,547,53.25
53.32,53.32,53.32,1,53.32,2023-01-27T17:10:00Z,100,53.32
53.31,53.31,53.31,1,53.31,2023-01-27T17:25:00Z,120,53.31
53.41,53.41,53.41,1,53.41,2023-01-27T17:50:00Z,100,53.41
53.35,53.35,53.35,1,53.35,2023-01-27T18:30:00Z,100,53.35
53.37,53.37,53.37,1,53.37,2023-01-27T18:45:00Z,100,53.37
53.39,53.39,53.39,1,53.39,2023-01-27T19:05:00Z,100,53.39
53.43,53.43,53.43,1,53.43,2023-01-27T19:40:00Z,100,53.43
53.45,53.45,53.45,1,53.45,2023-01-27T20:00:00Z,100,53.45
53.47,53.47,53.47,2,53.47,2023-01-27T20:10:00Z,124,53.47
53.4,53.4,53.4,1,53.4,2023-01-27T20:30:00Z,100,53.4
53.41,53.41,53.41,1,53.41,2023-01-27T20:35:00Z,100,53.41
53.41,53.41,53.41,1,53.41,2023-01-27T20:50:00Z,100,53.41
53.38,53.38,53.38,1,53.38,2023-01-27T20:55:00Z,100,53.38
52.94,52.94,52.94,2,52.94,2023-01-30T14:30:00Z,2817,52.94
52.95,52.95,52.92,2,52.92,2023-01-30T14:45:00Z,208,52.935
53.0,53.0,53.0,1,53.0,2023-01-30T14:55:00Z,104,53.0
52.93,52.93,52.93,1,52.93,2023-01-30T15:25:00Z,100,52.93
52.73,52.83,52.73,8,52.83,2023-01-30T15:35:00Z,645,52.748605
52.83,52.83,52.83,2,52.83,2023-01-30T15:50:00Z,200,52.83
52.89,52.89,52.89,1,52.89,2023-01-30T16:20:00Z,100,52.89
52.73,52.73,52.73,1,52.73,2023-01-30T16:25:00Z,100,52.73
52.87,52.87,52.87,1,52.87,2023-01-30T16:30:00Z,550,52.87
52.84,52.84,52.84,1,52.84,2023-01-30T16:35:00Z,100,52.84
52.83,52.84,52.75,7,52.83,2023-01-30T16:40:00Z,2783,52.78
52.88,52.88,52.88,1,52.88,2023-01-30T17:10:00Z,454,52.88
52.88,52.88,52.88,1,52.88,2023-01-30T17:15:00Z,546,52.88
52.72,52.72,52.72,3,52.72,2023-01-30T17:30:00Z,200,52.75
52.8,52.8,52.8,1,52.8,2023-01-30T18:15:00Z,100,52.8
52.72,52.72,52.72,1,52.72,2023-01-30T19:45:00Z,266,52.72
52.7,52.7,52.7,1,52.7,2023-01-30T19:50:00Z,100,52.7
52.75,52.75,52.62,2,52.62,2023-01-30T20:25:00Z,1000,52.68
52.71,52.72,52.71,2,52.72,2023-01-30T20:35:00Z,200,52.72
52.69,52.69,52.69,1,52.69,2023-01-30T20:45:00Z,183,52.69
52.74,52.76,52.74,2,52.76,2023-01-30T20:50:00Z,200,52.75
52.7,52.7,52.7,1,52.7,2023-01-30T20:55:00Z,200,52.7
52.66,52.66,52.66,2,52.66,2023-01-30T21:00:00Z,2098,52.66
52.47,52.47,52.47,2,52.47,2023-01-31T14:30:00Z,1284,52.47
52.41,52.41,52.41,2,52.41,2023-01-31T14:45:00Z,169,52.41
52.41,52.45,52.41,6,52.45,2023-01-31T15:00:00Z,436,52.419174
52.28,52.38,52.28,4,52.38,2023-01-31T15:05:00Z,331,52.31
52.37,52.37,52.37,3,52.37,2023-01-31T15:15:00Z,128,52.37
52.42,52.42,52.42,1,52.42,2023-01-31T15:25:00Z,100,52.42
52.58,52.58,52.58,3,52.58,2023-01-31T16:00:00Z,164,52.58
52.63,52.63,52.63,3,52.63,2023-01-31T16:20:00Z,147,52.62
52.6,52.6,52.6,1,52.6,2023-01-31T16:25:00Z,100,52.6
52.65,52.65,52.65,1,52.65,2023-01-31T16:30:00Z,100,52.65
52.65,52.65,52.62,2,52.62,2023-01-31T16:50:00Z,231,52.63
52.62,52.62,52.62,2,52.62,2023-01-31T17:00:00Z,115,52.62
52.61,52.61,52.61,1,52.61,2023-01-31T17:30:00Z,1000,52.61
52.65,52.65,52.65,2,52.65,2023-01-31T17:55:00Z,300,52.65
52.64,52.64,52.64,1,52.64,2023-01-31T18:30:00Z,1410,52.64
52.72,52.72,52.72,4,52.72,2023-01-31T19:10:00Z,200,52.73
52.69,52.69,52.69,1,52.69,2023-01-31T19:20:00Z,100,52.69
52.75,52.75,52.75,6,52.75,2023-01-31T20:00:00Z,1000,52.75
52.65,52.65,52.65,1,52.65,2023-01-31T20:15:00Z,250,52.65
52.76,52.76,52.76,2,52.76,2023-01-31T20:50:00Z,183,52.76
53.38,53.38,53.38,1,53.38,2023-02-01T14:35:00Z,100,53.38
53.41,53.41,53.4,3,53.4,2023-02-01T14:45:00Z,275,53.405455
53.35,53.35,53.35,2,53.35,2023-02-01T14:50:00Z,550,53.35
53.37,53.38,53.37,6,53.38,2023-02-01T15:00:00Z,380,53.38
53.19,53.19,53.18,4,53.18,2023-02-01T15:05:00Z,345,53.18
53.27,53.27,53.27,1,53.27,2023-02-01T15:20:00Z,100,53.27
53.28,53.28,53.28,1,53.28,2023-02-01T15:35:00Z,100,53.28
53.21,53.21,53.21,1,53.21,2023-02-01T15:45:00Z,100,53.21
53.23,53.23,53.23,1,53.23,2023-02-01T16:10:00Z,100,53.23
53.41,53.41,53.24,30,53.24,2023-02-01T16:15:00Z,3462,53.34
53.18,53.18,53.18,1,53.18,2023-02-01T16:20:00Z,100,53.18
53.27,53.27,53.27,1,53.27,2023-02-01T16:30:00Z,100,53.27
53.21,53.21,53.21,1,53.21,2023-02-01T16:35:00Z,100,53.21
53.28,53.28,53.28,1,53.28,2023-02-01T16:50:00Z,100,53.28
53.19,53.19,53.19,3,53.19,2023-02-01T17:00:00Z,114,53.19
53.2,53.2,53.2,1,53.2,2023-02-01T17:15:00Z,100,53.2
53.1,53.1,53.09,6,53.09,2023-02-01T17:40:00Z,418,53.09
53.11,53.11,53.11,1,53.11,2023-02-01T17:50:00Z,100,53.11
53.09,53.09,53.09,3,53.09,2023-02-01T18:00:00Z,242,53.09
53.12,53.12,53.12,25,53.12,2023-02-01T18:05:00Z,2500,53.12
53.14,53.14,53.14,1,53.14,2023-02-01T18:20:00Z,100,53.14
53.1,53.1,53.1,8,53.1,2023-02-01T18:30:00Z,777,53.1
53.17,53.17,53.17,1,53.17,2023-02-01T18:40:00Z,100,53.17
53.14,53.14,53.14,2,53.14,2023-02-01T18:45:00Z,122,53.13
53.13,53.13,53.13,1,53.13,2023-02-01T18:50:00Z,100,53.13
53.08,53.08,53.08,4,53.08,2023-02-01T19:00:00Z,2200,53.08
53.15,53.15,53.15,2,53.15,2023-02-01T19:10:00Z,4744,53.15
53.17,53.17,53.17,1,53.17,2023-02-01T19:20:00Z,100,53.17
53.04,53.04,53.04,3,53.04,2023-02-01T19:30:00Z,200,53.06
53.01,53.01,53.01,2,53.01,2023-02-01T19:35:00Z,200,53.01
53.53,53.53,53.53,1,53.53,2023-02-01T19:40:00Z,446,53.53
53.85,53.85,53.85,1,53.85,2023-02-01T19:45:00Z,100,53.85
53.83,53.83,53.75,11,53.75,2023-02-01T19:50:00Z,810,53.794074
53.89,53.89,53.85,22,53.85,2023-02-01T20:00:00Z,1990,53.861508
53.84,53.91,53.84,4,53.91,2023-02-01T20:10:00Z,400,53.875
53.96,53.96,53.81,9,53.81,2023-02-01T20:15:00Z,953,53.833872
54.04,54.04,53.94,2,53.94,2023-02-01T20:30:00Z,200,53.99
54.12,54.14,54.11,5,54.14,2023-02-01T20:40:00Z,305,54.123607
54.0,54.0,54.0,3,54.0,2023-02-01T20:45:00Z,200,54.0
53.85,53.85,53.85,6,53.85,2023-02-01T20:55:00Z,546,53.85
54.5,54.5,54.5,3,54.5,2023-02-02T14:30:00Z,1727,54.5
54.38,54.38,54.38,24,54.38,2023-02-02T14:35:00Z,2400,54.38
54.37,54.37,54.37,2,54.37,2023-02-02T14:40:00Z,175,54.37
54.38,54.38,54.38,1,54.38,2023-02-02T14:50:00Z,150,54.38
54.2,54.2,54.2,2,54.2,2023-02-02T15:05:00Z,105,54.2
54.23,54.23,54.15,6,54.15,2023-02-02T15:15:00Z,420,54.195714
54.37,54.37,54.37,2,54.37,2023-02-02T15:20:00Z,200,54.37
54.55,54.55,54.55,2,54.55,2023-02-02T15:35:00Z,200,54.55
54.53,54.53,54.53,2,54.53,2023-02-02T15:40:00Z,145,54.52
54.64,54.64,54.64,1,54.64,2023-02-02T15:45:00Z,177,54.64
54.67,54.67,54.63,2,54.63,2023-02-02T15:55:00Z,400,54.65
54.51,54.51,54.51,1,54.51,2023-02-02T16:50:00Z,100,54.51
54.59,54.59,54.59,2,54.59,2023-02-02T17:15:00Z,200,54.59
54.59,54.59,54.59,3,54.59,2023-02-02T18:20:00Z,300,54.59
54.59,54.59,54.59,5,54.59,2023-02-02T18:25:00Z,520,54.59
54.71,54.71,54.59,4,54.59,2023-02-02T18:30:00Z,700,54.667143
54.62,54.62,54.62,1,54.62,2023-02-02T18:40:00Z,400,54.62
54.5,54.5,54.5,1,54.5,2023-02-02T18:50:00Z,296,54.5
54.52,54.6,54.52,2,54.6,2023-02-02T19:25:00Z,1583,54.53
54.31,54.39,54.31,20,54.39,2023-02-02T19:50:00Z,1712,54.33
54.4,54.4,54.34,11,54.34,2023-02-02T20:15:00Z,792,54.39
54.48,54.48,54.47,6,54.47,2023-02-02T20:30:00Z,445,54.48
54.49,54.49,54.49,3,54.49,2023-02-02T20:35:00Z,200,54.49
54.5,54.5,54.48,8,54.48,2023-02-02T20:50:00Z,796,54.48
54.51,54.52,54.51,8,54.51,2023-02-02T20:55:00Z,782,54.5
53.53,53.59,53.49,87,53.59,2023-02-03T14:30:00Z,9779,53.528832
53.72,53.72,53.72,3,53.72,2023-02-03T15:10:00Z,441,53.72
54.02,54.02,54.02,1,54.02,2023-02-03T15:20:00Z,100,54.02
54.0,54.0,54.0,1,54.0,2023-02-03T15:30:00Z,100,54.0
54.13,54.13,54.13,1,54.13,2023-02-03T15:40:00Z,100,54.13
53.93,54.14,53.93,4,54.14,2023-02-03T15:50:00Z,597,54.020787
54.03,54.03,54.03,1,54.03,2023-02-03T15:55:00Z,100,54.03
54.0,54.0,54.0,1,54.0,2023-02-03T16:00:00Z,100,54.0
54.04,54.04,54.04,1,54.04,2023-02-03T16:15:00Z,100,54.04
54.04,54.04,54.04,1,54.04,2023-02-03T16:20:00Z,100,54.04
53.98,54.05,53.98,12,53.98,2023-02-03T16:25:00Z,4853,53.992363
53.98,53.98,53.98,2,53.98,2023-02-03T16:45:00Z,101,53.98
53.92,53.97,53.92,2,53.97,2023-02-03T16:55:00Z,200,53.945
53.93,53.93,53.93,1,53.93,2023-02-03T17:10:00Z,100,53.93
53.96,53.96,53.96,1,53.96,2023-02-03T17:20:00Z,100,53.96
53.97,53.97,53.97,2,53.97,2023-02-03T17:25:00Z,145,53.97
54.04,54.04,54.04,2,54.04,2023-02-03T17:30:00Z,170,54.04
54.01,54.01,54.01,1,54.01,2023-02-03T17:50:00Z,100,54.01
53.81,53.81,53.81,1,53.81,2023-02-03T17:55:00Z,176,53.81
53.81,53.81,53.81,5,53.81,2023-02-03T18:20:00Z,105,53.81
