c,h,l,n,o,t,v,vw 
2.895,2.9067,2.89,77,2.905,2023-01-20T19:45:00Z,16985,2.899783
2.905,2.91,2.9,62,2.9,2023-01-20T19:50:00Z,7063,2.902223
2.905,2.91,2.905,24,2.905,2023-01-20T19:55:00Z,3086,2.906947
2.915,2.915,2.905,52,2.905,2023-01-20T20:00:00Z,7327,2.912404
2.895,2.915,2.89,96,2.915,2023-01-20T20:05:00Z,9703,2.904022
2.895,2.905,2.89,99,2.895,2023-01-20T20:10:00Z,11547,2.898714
2.9,2.91,2.875,102,2.89,2023-01-20T20:15:00Z,27247,2.895236
2.885,2.905,2.885,82,2.9,2023-01-20T20:20:00Z,7154,2.894307
2.875,2.885,2.875,40,2.885,2023-01-20T20:25:00Z,3462,2.880144
2.865,2.885,2.865,112,2.875,2023-01-20T20:30:00Z,16930,2.874638
2.865,2.865,2.855,86,2.86,2023-01-20T20:35:00Z,8881,2.858492
2.855,2.86,2.85,88,2.86,2023-01-20T20:40:00Z,11059,2.853619
2.865,2.865,2.855,79,2.855,2023-01-20T20:45:00Z,9937,2.859892
2.88,2.885,2.865,197,2.865,2023-01-20T20:50:00Z,25300,2.876048
2.87,2.885,2.87,231,2.875,2023-01-20T20:55:00Z,30380,2.874659
2.87,2.87,2.87,4,2.87,2023-01-20T21:00:00Z,25840,2.87
2.8992,2.9,2.88,54,2.88,2023-01-23T14:30:00Z,7415,2.883566
2.94,2.94,2.89,57,2.89,2023-01-23T14:35:00Z,11872,2.911605
2.95,2.95,2.94,13,2.94,2023-01-23T14:40:00Z,874,2.943078
3.0,3.005,2.96,96,2.96,2023-01-23T14:45:00Z,11693,2.975652
3.0292,3.046,3.0,86,3.0,2023-01-23T14:50:00Z,8636,3.024958
3.0,3.03,3.0,62,3.02,2023-01-23T14:55:00Z,14099,3.018256
3.0,3.01,3.0,21,3.0,2023-01-23T15:00:00Z,1083,3.007528
2.99,2.995,2.975,60,2.995,2023-01-23T15:05:00Z,6312,2.986433
3.03,3.035,3.0,27,3.0,2023-01-23T15:10:00Z,1462,3.021066
3.04,3.05,3.02,98,3.02,2023-01-23T15:15:00Z,11036,3.033182
3.05,3.05,3.03,48,3.035,2023-01-23T15:20:00Z,6120,3.03771
3.04,3.04,3.04,19,3.04,2023-01-23T15:25:00Z,1137,3.040097
3.025,3.035,3.025,26,3.035,2023-01-23T15:30:00Z,897,3.02949
3.0146,3.05,3.0146,114,3.03,2023-01-23T15:35:00Z,9370,3.038205
3.005,3.01,2.985,111,3.01,2023-01-23T15:40:00Z,13073,2.998156
3.0023,3.01,3.0,34,3.01,2023-01-23T15:45:00Z,3847,3.007781
3.005,3.01,3.0,20,3.005,2023-01-23T15:50:00Z,2213,3.007898
3.0057,3.01,2.995,89,3.0,2023-01-23T15:55:00Z,12755,3.000595
3.04,3.05,3.005,77,3.005,2023-01-23T16:00:00Z,7701,3.025441
3.05,3.065,3.04,72,3.0437,2023-01-23T16:05:00Z,9739,3.05386
3.06,3.06,3.0312,41,3.04,2023-01-23T16:10:00Z,10841,3.044877
3.05,3.065,3.05,17,3.065,2023-01-23T16:15:00Z,1714,3.054408
3.065,3.0686,3.05,33,3.055,2023-01-23T16:20:00Z,3124,3.061129
3.04,3.06,3.04,38,3.06,2023-01-23T16:25:00Z,2966,3.050998
3.02,3.04,3.02,39,3.0327,2023-01-23T16:30:00Z,4481,3.030883
3.01,3.02,3.01,20,3.02,2023-01-23T16:35:00Z,1614,3.014337
3.015,3.0199,3.01,28,3.01,2023-01-23T16:40:00Z,8038,3.015359
3.015,3.015,3.01,18,3.015,2023-01-23T16:45:00Z,1698,3.014935
3.015,3.04,3.01,141,3.015,2023-01-23T16:50:00Z,21256,3.028194
3.01,3.015,3.01,11,3.015,2023-01-23T16:55:00Z,815,3.011842
3.005,3.0105,3.0,27,3.01,2023-01-23T17:00:00Z,3414,3.005179
3.005,3.01,3.0,78,3.005,2023-01-23T17:05:00Z,18423,3.002302
3.05,3.05,3.005,76,3.005,2023-01-23T17:10:00Z,8761,3.027814
3.045,3.045,3.045,2,3.045,2023-01-23T17:15:00Z,200,3.045
3.065,3.065,3.045,52,3.045,2023-01-23T17:20:00Z,4683,3.054946
3.07,3.07,3.065,22,3.0693,2023-01-23T17:25:00Z,1518,3.067803
3.075,3.0793,3.075,7,3.075,2023-01-23T17:30:00Z,840,3.076229
3.08,3.085,3.075,36,3.075,2023-01-23T17:35:00Z,2361,3.080828
3.0899,3.0901,3.085,31,3.09,2023-01-23T17:40:00Z,3275,3.089881
3.0892,3.115,3.0892,142,3.09,2023-01-23T17:45:00Z,30708,3.101265
3.09,3.1,3.07,44,3.085,2023-01-23T17:50:00Z,19336,3.095465
3.085,3.085,3.085,3,3.085,2023-01-23T17:55:00Z,201,3.085
3.06,3.08,3.06,35,3.08,2023-01-23T18:00:00Z,3196,3.069155
3.065,3.065,3.0514,41,3.065,2023-01-23T18:05:00Z,4982,3.059464
3.095,3.1,3.065,57,3.065,2023-01-23T18:10:00Z,7887,3.077408
3.12,3.125,3.095,95,3.095,2023-01-23T18:15:00Z,11382,3.1138
3.15,3.155,3.13,65,3.13,2023-01-23T18:20:00Z,7188,3.145707
3.15,3.1602,3.13,96,3.14,2023-01-23T18:25:00Z,12221,3.150269
3.1607,3.165,3.145,82,3.15,2023-01-23T18:30:00Z,18606,3.151747
3.175,3.175,3.15,77,3.16,2023-01-23T18:35:00Z,29456,3.160209
3.16,3.185,3.16,100,3.175,2023-01-23T18:40:00Z,38407,3.175089
3.1639,3.17,3.1614,16,3.165,2023-01-23T18:45:00Z,4963,3.164814
3.175,3.175,3.14,165,3.16,2023-01-23T18:50:00Z,33759,3.154488
3.16,3.1727,3.145,55,3.1727,2023-01-23T18:55:00Z,27879,3.157324
3.15,3.165,3.145,43,3.16,2023-01-23T19:00:00Z,5349,3.153788
3.16,3.16,3.14,53,3.15,2023-01-23T19:05:00Z,5741,3.15144
3.155,3.16,3.1303,43,3.155,2023-01-23T19:10:00Z,8705,3.139623
3.165,3.17,3.1513,45,3.155,2023-01-23T19:15:00Z,4614,3.15987
3.16,3.18,3.15,58,3.165,2023-01-23T19:20:00Z,17291,3.155091
3.145,3.16,3.145,38,3.16,2023-01-23T19:25:00Z,2727,3.152568
3.16,3.16,3.148,54,3.15,2023-01-23T19:30:00Z,12668,3.150452
3.145,3.16,3.14,58,3.16,2023-01-23T19:35:00Z,12449,3.143503
3.16,3.16,3.14,45,3.14,2023-01-23T19:40:00Z,3900,3.150923
3.135,3.155,3.13,45,3.155,2023-01-23T19:45:00Z,6491,3.141948
3.13,3.14,3.1233,78,3.13,2023-01-23T19:50:00Z,20823,3.130337
3.125,3.135,3.125,29,3.13,2023-01-23T19:55:00Z,3658,3.132199
3.13,3.14,3.1211,90,3.125,2023-01-23T20:00:00Z,16523,3.129808
3.14,3.14,3.13,47,3.13,2023-01-23T20:05:00Z,4347,3.13264
3.15,3.15,3.135,62,3.135,2023-01-23T20:10:00Z,5494,3.141269
3.18,3.18,3.145,90,3.15,2023-01-23T20:15:00Z,13565,3.157796
3.195,3.21,3.175,399,3.175,2023-01-23T20:20:00Z,52313,3.196751
3.175,3.195,3.175,57,3.195,2023-01-23T20:25:00Z,7254,3.185369
3.195,3.205,3.18,183,3.18,2023-01-23T20:30:00Z,21040,3.191919
3.185,3.205,3.185,120,3.195,2023-01-23T20:35:00Z,19505,3.194994
3.175,3.185,3.17,77,3.185,2023-01-23T20:40:00Z,9450,3.179466
3.195,3.2,3.17,213,3.175,2023-01-23T20:45:00Z,27676,3.185544
3.195,3.21,3.19,108,3.19,2023-01-23T20:50:00Z,12419,3.198484
3.21,3.22,3.19,197,3.195,2023-01-23T20:55:00Z,28433,3.209279
3.22,3.22,3.22,7,3.22,2023-01-23T21:00:00Z,24101,3.219957
3.06,3.06,3.06,6,3.06,2023-01-23T22:30:00Z,550,3.060182
3.19,3.19,3.19,1,3.19,2023-01-23T22:35:00Z,500,3.19
3.06,3.06,3.06,1,3.06,2023-01-23T22:45:00Z,313,3.06
3.2,3.2,3.2,1,3.2,2023-01-23T23:00:00Z,500,3.2
3.2,3.2,3.2,1,3.2,2023-01-23T23:40:00Z,480,3.2
3.19,3.19,3.19,1,3.19,2023-01-24T00:35:00Z,310,3.19
3.19,3.19,3.19,1,3.19,2023-01-24T00:50:00Z,300,3.19
3.25,3.25,3.25,1,3.25,2023-01-24T09:50:00Z,100,3.25
3.2099,3.2099,3.2,5,3.2,2023-01-24T13:00:00Z,1040,3.204327
3.17,3.17,3.17,1,3.17,2023-01-24T14:05:00Z,100,3.17
3.16,3.25,3.15,92,3.2,2023-01-24T14:30:00Z,9437,3.209628
3.22,3.22,3.16,75,3.16,2023-01-24T14:35:00Z,6849,3.180924
3.23,3.24,3.22,40,3.23,2023-01-24T14:40:00Z,3492,3.231585
3.22,3.24,3.201,83,3.23,2023-01-24T14:45:00Z,19264,3.219354
3.24,3.24,3.2107,45,3.215,2023-01-24T14:50:00Z,5776,3.224747
3.245,3.25,3.245,46,3.25,2023-01-24T14:55:00Z,2447,3.249125
3.215,3.25,3.21,74,3.25,2023-01-24T15:00:00Z,8762,3.22235
3.26,3.26,3.21,112,3.22,2023-01-24T15:05:00Z,9071,3.230111
3.27,3.27,3.25,32,3.26,2023-01-24T15:10:00Z,2768,3.256141
3.25,3.285,3.25,78,3.275,2023-01-24T15:15:00Z,8284,3.269659
3.23,3.25,3.23,41,3.25,2023-01-24T15:20:00Z,5420,3.242647
3.235,3.235,3.23,6,3.23,2023-01-24T15:25:00Z,314,3.233216
3.24,3.245,3.23,60,3.235,2023-01-24T15:30:00Z,5928,3.235988
3.215,3.235,3.2097,68,3.235,2023-01-24T15:35:00Z,8429,3.217936
3.21,3.225,3.21,82,3.215,2023-01-24T15:40:00Z,7829,3.216222
3.215,3.215,3.195,141,3.205,2023-01-24T15:45:00Z,14203,3.205548
3.22,3.22,3.211,31,3.215,2023-01-24T15:50:00Z,3704,3.21531
3.255,3.255,3.22,109,3.22,2023-01-24T15:55:00Z,11226,3.23897
3.257,3.257,3.25,25,3.25,2023-01-24T16:00:00Z,3518,3.250736
3.255,3.255,3.254,2,3.254,2023-01-24T16:05:00Z,869,3.254115
3.255,3.255,3.24,57,3.25,2023-01-24T16:10:00Z,7664,3.249523
3.25,3.25,3.25,2,3.25,2023-01-24T16:15:00Z,101,3.250099
3.25,3.255,3.25,9,3.25,2023-01-24T16:20:00Z,442,3.25174
3.26,3.26,3.25,20,3.25,2023-01-24T16:25:00Z,1617,3.253949
3.264,3.27,3.255,62,3.26,2023-01-24T16:30:00Z,8130,3.261051
3.265,3.2699,3.265,6,3.265,2023-01-24T16:35:00Z,500,3.26498
3.265,3.2671,3.265,2,3.2671,2023-01-24T16:40:00Z,200,3.26605
3.255,3.275,3.25,82,3.265,2023-01-24T16:45:00Z,14216,3.269524
3.215,3.26,3.215,78,3.26,2023-01-24T16:50:00Z,8082,3.242889
3.195,3.21,3.18,77,3.21,2023-01-24T16:55:00Z,9976,3.191786
3.205,3.2095,3.19,48,3.195,2023-01-24T17:00:00Z,6156,3.199907
3.22,3.22,3.2001,85,3.205,2023-01-24T17:05:00Z,9207,3.214442
3.22,3.22,3.21,10,3.215,2023-01-24T17:10:00Z,1124,3.216779
3.22,3.22,3.215,28,3.215,2023-01-24T17:15:00Z,3339,3.217644
3.21,3.22,3.205,63,3.215,2023-01-24T17:20:00Z,5871,3.210151
3.24,3.24,3.2,55,3.205,2023-01-24T17:25:00Z,6388,3.217099
3.25,3.255,3.235,80,3.235,2023-01-24T17:30:00Z,8474,3.244591
3.24,3.27,3.235,86,3.25,2023-01-24T17:35:00Z,20144,3.258556
3.24,3.24,3.22,34,3.23,2023-01-24T17:40:00Z,4978,3.229942
3.2398,3.24,3.23,11,3.23,2023-01-24T17:45:00Z,3720,3.235864
3.25,3.25,3.23,45,3.24,2023-01-24T17:50:00Z,4728,3.239903
3.25,3.25,3.25,25,3.25,2023-01-24T17:55:00Z,1941,3.249335
3.235,3.255,3.235,76,3.25,2023-01-24T18:00:00Z,7427,3.243847
3.235,3.24,3.23,15,3.235,2023-01-24T18:05:00Z,1510,3.236987
3.24,3.24,3.235,11,3.235,2023-01-24T18:10:00Z,1100,3.237727
3.24,3.24,3.234,21,3.24,2023-01-24T18:15:00Z,2600,3.236894
3.195,3.24,3.19,130,3.235,2023-01-24T18:20:00Z,16765,3.208141
3.1728,3.195,3.1705,48,3.195,2023-01-24T18:25:00Z,5778,3.187013
3.18,3.18,3.16,36,3.175,2023-01-24T18:30:00Z,4815,3.167229
3.18,3.185,3.17,43,3.175,2023-01-24T18:35:00Z,4927,3.178907
3.18,3.185,3.18,39,3.18,2023-01-24T18:40:00Z,4899,3.181575
3.155,3.1791,3.14,155,3.1791,2023-01-24T18:45:00Z,30894,3.156077
3.135,3.16,3.135,52,3.16,2023-01-24T18:50:00Z,9199,3.149465
3.14,3.145,3.13,62,3.14,2023-01-24T18:55:00Z,7297,3.136822
3.15,3.15,3.135,59,3.14,2023-01-24T19:00:00Z,6875,3.140272
3.115,3.155,3.115,182,3.15,2023-01-24T19:05:00Z,17884,3.141402
3.105,3.12,3.105,42,3.12,2023-01-24T19:10:00Z,5274,3.115915
3.1012,3.11,3.1,24,3.1015,2023-01-24T19:15:00Z,4371,3.103772
3.115,3.1192,3.095,106,3.1,2023-01-24T19:20:00Z,14360,3.106948
3.12,3.12,3.115,24,3.115,2023-01-24T19:25:00Z,2338,3.116565
3.12,3.125,3.115,58,3.115,2023-01-24T19:30:00Z,4874,3.119979
3.115,3.12,3.115,13,3.12,2023-01-24T19:35:00Z,1008,3.117777
3.115,3.12,3.115,16,3.115,2023-01-24T19:40:00Z,1941,3.118085
3.12,3.12,3.11,98,3.115,2023-01-24T19:45:00Z,13097,3.113325
3.12,3.125,3.115,59,3.115,2023-01-24T19:50:00Z,6234,3.11949
3.12,3.125,3.11,60,3.12,2023-01-24T19:55:00Z,4572,3.119016
3.115,3.12,3.115,21,3.12,2023-01-24T20:00:00Z,2174,3.117575
3.11,3.12,3.11,55,3.115,2023-01-24T20:05:00Z,6502,3.115554
3.105,3.115,3.105,27,3.115,2023-01-24T20:10:00Z,2436,3.109342
3.11,3.11,3.1,37,3.105,2023-01-24T20:15:00Z,5369,3.105031
3.105,3.11,3.1,25,3.105,2023-01-24T20:20:00Z,2615,3.106019
3.105,3.105,3.1,52,3.105,2023-01-24T20:25:00Z,6339,3.10369
3.05,3.105,3.045,213,3.105,2023-01-24T20:30:00Z,41760,3.086588
3.045,3.05,3.035,100,3.05,2023-01-24T20:35:00Z,14374,3.041289
3.035,3.05,3.035,27,3.045,2023-01-24T20:40:00Z,3253,3.040928
3.03,3.0397,3.03,30,3.035,2023-01-24T20:45:00Z,4034,3.037044
3.035,3.04,3.03,118,3.035,2023-01-24T20:50:00Z,14706,3.032461
3.02,3.04,3.02,235,3.035,2023-01-24T20:55:00Z,33552,3.029095
3.03,3.03,3.03,3,3.03,2023-01-24T21:00:00Z,26649,3.03
3.0793,3.0793,3.0793,1,3.0793,2023-01-24T21:05:00Z,220,3.0793
3.03,3.03,3.03,1,3.03,2023-01-25T00:55:00Z,100,3.03
3.06,3.06,3.05,8,3.06,2023-01-25T13:20:00Z,500,3.05582
2.89,3.0588,2.89,120,3.03,2023-01-25T14:30:00Z,61041,2.993804
2.99,3.0,2.925,61,2.925,2023-01-25T14:35:00Z,7629,2.96239
3.04,3.04,2.9858,38,2.9858,2023-01-25T14:40:00Z,7979,3.027747
3.04,3.04,3.02,27,3.02,2023-01-25T14:45:00Z,3982,3.022436
3.01,3.035,2.99,84,3.035,2023-01-25T14:50:00Z,8968,3.003729
2.97,3.01,2.97,42,3.01,2023-01-25T14:55:00Z,4883,2.993948
2.9601,2.97,2.95,19,2.95,2023-01-25T15:00:00Z,1753,2.960565
2.95,2.975,2.95,21,2.97,2023-01-25T15:05:00Z,3418,2.965835
2.94,2.95,2.935,29,2.94,2023-01-25T15:10:00Z,4168,2.941075
2.92,2.945,2.92,38,2.945,2023-01-25T15:15:00Z,4942,2.939418
2.89,2.92,2.88,69,2.92,2023-01-25T15:20:00Z,9056,2.897051
2.895,2.895,2.89,8,2.89,2023-01-25T15:25:00Z,568,2.893521
2.86,2.895,2.86,64,2.895,2023-01-25T15:30:00Z,5639,2.86823
2.865,2.8675,2.86,10,2.865,2023-01-25T15:35:00Z,1490,2.86507
2.8888,2.8888,2.86,37,2.86,2023-01-25T15:40:00Z,4795,2.875261
2.9,2.91,2.89,33,2.89,2023-01-25T15:45:00Z,7660,2.904855
2.89,2.89,2.89,16,2.89,2023-01-25T15:50:00Z,1523,2.890278
2.905,2.9092,2.895,15,2.9,2023-01-25T15:55:00Z,676,2.902331
2.895,2.9,2.885,34,2.9,2023-01-25T16:00:00Z,8765,2.891532
2.905,2.9096,2.895,15,2.895,2023-01-25T16:05:00Z,6614,2.90563
2.92,2.92,2.91,54,2.91,2023-01-25T16:10:00Z,3938,2.915927
2.94,2.94,2.925,34,2.93,2023-01-25T16:15:00Z,9468,2.936493
2.9423,2.95,2.94,21,2.945,2023-01-25T16:20:00Z,1862,2.947512
2.955,2.96,2.94,28,2.945,2023-01-25T16:25:00Z,4151,2.954027
2.955,2.955,2.955,6,2.955,2023-01-25T16:30:00Z,328,2.955015
2.965,2.965,2.955,21,2.955,2023-01-25T16:35:00Z,1740,2.959333
2.95,2.96,2.95,23,2.96,2023-01-25T16:40:00Z,2445,2.954788
2.955,2.955,2.95,6,2.955,2023-01-25T16:45:00Z,520,2.953961
2.965,2.965,2.96,10,2.96,2023-01-25T16:50:00Z,1166,2.960875
2.955,2.965,2.955,24,2.96,2023-01-25T16:55:00Z,2519,2.959911
2.95,2.955,2.945,25,2.955,2023-01-25T17:00:00Z,2151,2.950232
2.945,2.945,2.945,3,2.945,2023-01-25T17:05:00Z,205,2.944878
2.935,2.94,2.935,9,2.94,2023-01-25T17:10:00Z,895,2.938376
2.93,2.9399,2.93,6,2.9399,2023-01-25T17:15:00Z,522,2.933533
2.92,2.92,2.92,2,2.92,2023-01-25T17:20:00Z,200,2.92
2.91,2.925,2.905,54,2.925,2023-01-25T17:25:00Z,10049,2.913037
2.9187,2.9187,2.915,3,2.915,2023-01-25T17:30:00Z,204,2.916883
2.92,2.925,2.915,47,2.9191,2023-01-25T17:35:00Z,6601,2.919519
2.935,2.935,2.92,27,2.92,2023-01-25T17:40:00Z,3118,2.929519
2.935,2.935,2.9331,4,2.9331,2023-01-25T17:45:00Z,504,2.933858
2.95,2.95,2.935,34,2.935,2023-01-25T17:50:00Z,3365,2.940698
2.945,2.95,2.945,6,2.95,2023-01-25T17:55:00Z,420,2.94756
2.955,2.96,2.945,19,2.945,2023-01-25T18:00:00Z,1121,2.950758
2.975,2.975,2.96,22,2.96,2023-01-25T18:05:00Z,1924,2.968243
2.97,2.98,2.97,30,2.975,2023-01-25T18:10:00Z,4038,2.971073
2.995,3.0,2.97,60,2.97,2023-01-25T18:15:00Z,12793,2.995904
3.0,3.0,3.0,1,3.0,2023-01-25T18:20:00Z,100,3.0
2.995,3.0,2.995,4,3.0,2023-01-25T18:25:00Z,249,2.997008
2.975,2.9993,2.97,83,2.995,2023-01-25T18:30:00Z,13117,2.984736
2.99,2.99,2.98,30,2.98,2023-01-25T18:35:00Z,5169,2.984941
3.01,3.01,2.995,55,2.995,2023-01-25T18:40:00Z,6543,3.007329
3.015,3.015,3.01,24,3.01,2023-01-25T18:45:00Z,2985,3.010858
3.015,3.02,3.01,28,3.015,2023-01-25T18:50:00Z,5478,3.010651
3.01,3.015,3.01,10,3.01,2023-01-25T18:55:00Z,1267,3.012683
3.015,3.015,3.01,14,3.01,2023-01-25T19:00:00Z,1125,3.013533
3.015,3.015,3.015,20,3.015,2023-01-25T19:05:00Z,1129,3.015443
3.025,3.025,3.015,63,3.015,2023-01-25T19:10:00Z,5490,3.02032
3.025,3.025,3.025,6,3.025,2023-01-25T19:15:00Z,349,3.025696
3.015,3.025,3.015,28,3.025,2023-01-25T19:20:00Z,2471,3.019727
3.015,3.02,3.015,14,3.0199,2023-01-25T19:25:00Z,5519,3.019515
3.01,3.015,3.01,38,3.015,2023-01-25T19:30:00Z,2199,3.01138
3.0,3.005,2.995,48,3.005,2023-01-25T19:35:00Z,4381,3.000406
3.005,3.005,3.005,5,3.005,2023-01-25T19:40:00Z,704,3.005
3.015,3.015,3.005,37,3.0085,2023-01-25T19:45:00Z,4070,3.010125
3.02,3.025,3.015,56,3.015,2023-01-25T19:50:00Z,4636,3.019834
3.02,3.03,3.02,129,3.025,2023-01-25T19:55:00Z,15466,3.028561
3.035,3.035,3.015,43,3.02,2023-01-25T20:00:00Z,4450,3.025393
3.045,3.0485,3.035,30,3.035,2023-01-25T20:05:00Z,2114,3.039588
3.035,3.045,3.035,32,3.045,2023-01-25T20:10:00Z,1799,3.04094
3.06,3.06,3.0301,81,3.0301,2023-01-25T20:15:00Z,13689,3.043798
3.06,3.06,3.055,26,3.06,2023-01-25T20:20:00Z,2311,3.057525
3.065,3.065,3.055,38,3.055,2023-01-25T20:25:00Z,2359,3.06059
3.08,3.085,3.065,92,3.065,2023-01-25T20:30:00Z,8250,3.075642
3.07,3.08,3.06,73,3.075,2023-01-25T20:35:00Z,6576,3.067808
3.075,3.08,3.065,56,3.07,2023-01-25T20:40:00Z,3263,3.070326
3.065,3.075,3.06,86,3.075,2023-01-25T20:45:00Z,9928,3.064733
3.065,3.07,3.065,81,3.065,2023-01-25T20:50:00Z,6915,3.066178
3.06,3.1,3.06,376,3.07,2023-01-25T20:55:00Z,60221,3.079215
3.07,3.07,3.07,3,3.07,2023-01-25T21:00:00Z,475847,3.07
3.15,3.15,3.15,1,3.15,2023-01-25T22:55:00Z,120,3.15
3.17,3.17,3.1685,3,3.1685,2023-01-26T13:00:00Z,596,3.169245
3.13,3.13,3.13,1,3.13,2023-01-26T13:50:00Z,954,3.13
3.11,3.11,3.11,6,3.11,2023-01-26T14:00:00Z,336,3.114048
3.13,3.13,3.13,1,3.13,2023-01-26T14:05:00Z,100,3.13
3.14,3.15,3.13,7,3.13,2023-01-26T14:10:00Z,1000,3.143
3.18,3.18,3.16,13,3.16,2023-01-26T14:25:00Z,1886,3.178271
3.16,3.22,3.14,129,3.18,2023-01-26T14:30:00Z,54616,3.179393
3.13,3.18,3.13,43,3.18,2023-01-26T14:35:00Z,3314,3.1586
3.11,3.13,3.105,67,3.13,2023-01-26T14:40:00Z,9086,3.114214
3.17,3.17,3.12,68,3.12,2023-01-26T14:45:00Z,3743,3.158879
3.16,3.175,3.16,32,3.17,2023-01-26T14:50:00Z,2276,3.167812
3.18,3.18,3.16,66,3.165,2023-01-26T14:55:00Z,5652,3.170933
3.235,3.235,3.195,60,3.195,2023-01-26T15:00:00Z,2291,3.212235
3.25,3.25,3.235,57,3.24,2023-01-26T15:05:00Z,3485,3.240985
3.28,3.28,3.25,57,3.25,2023-01-26T15:10:00Z,5531,3.258205
3.29,3.295,3.275,97,3.275,2023-01-26T15:15:00Z,24185,3.289956
3.3,3.3,3.28,67,3.29,2023-01-26T15:20:00Z,14414,3.290036
3.3082,3.3082,3.28,78,3.295,2023-01-26T15:25:00Z,12532,3.293203
3.3199,3.328,3.3099,41,3.3099,2023-01-26T15:30:00Z,8312,3.314687
3.26,3.315,3.25,127,3.315,2023-01-26T15:35:00Z,13327,3.279344
3.26,3.265,3.255,27,3.265,2023-01-26T15:40:00Z,2251,3.260088
3.24,3.28,3.235,117,3.26,2023-01-26T15:45:00Z,12957,3.265857
3.175,3.23,3.17,63,3.23,2023-01-26T15:50:00Z,8112,3.193618
3.155,3.175,3.14,111,3.175,2023-01-26T15:55:00Z,14509,3.149645
3.185,3.185,3.15,54,3.15,2023-01-26T16:00:00Z,5105,3.166824
3.19,3.195,3.175,77,3.19,2023-01-26T16:05:00Z,5607,3.182867
3.21,3.215,3.19,100,3.19,2023-01-26T16:10:00Z,7682,3.2034
3.21,3.225,3.21,53,3.22,2023-01-26T16:15:00Z,4485,3.218579
3.18,3.21,3.18,95,3.21,2023-01-26T16:20:00Z,9189,3.196685
3.185,3.185,3.18,30,3.18,2023-01-26T16:25:00Z,1591,3.182905
3.175,3.185,3.175,44,3.185,2023-01-26T16:30:00Z,2896,3.180808
3.175,3.19,3.175,46,3.175,2023-01-26T16:35:00Z,4587,3.181485
3.18,3.185,3.17,50,3.18,2023-01-26T16:40:00Z,3990,3.178571
3.175,3.175,3.175,35,3.175,2023-01-26T16:45:00Z,1428,3.174657
3.175,3.18,3.175,36,3.175,2023-01-26T16:50:00Z,2191,3.175517
3.18,3.18,3.16,72,3.17,2023-01-26T16:55:00Z,5510,3.171296
3.19,3.19,3.185,11,3.185,2023-01-26T17:00:00Z,893,3.188635
3.185,3.19,3.185,10,3.19,2023-01-26T17:05:00Z,1024,3.187558
3.19,3.19,3.185,21,3.19,2023-01-26T17:10:00Z,1038,3.188555
3.18,3.19,3.18,59,3.18,2023-01-26T17:15:00Z,3312,3.184017
3.18,3.185,3.175,59,3.185,2023-01-26T17:20:00Z,2668,3.180573
3.195,3.2,3.175,46,3.175,2023-01-26T17:25:00Z,3275,3.187661
3.205,3.205,3.195,24,3.195,2023-01-26T17:30:00Z,1871,3.201363
3.205,3.21,3.205,14,3.205,2023-01-26T17:35:00Z,830,3.206747
3.19,3.215,3.19,94,3.21,2023-01-26T17:40:00Z,9233,3.205422
3.18,3.195,3.18,54,3.19,2023-01-26T17:45:00Z,3633,3.188036
3.19,3.195,3.17,66,3.17,2023-01-26T17:50:00Z,3865,3.18164
3.185,3.19,3.185,26,3.19,2023-01-26T17:55:00Z,1149,3.188037
3.185,3.19,3.185,30,3.185,2023-01-26T18:00:00Z,1617,3.186778
3.175,3.185,3.175,60,3.185,2023-01-26T18:05:00Z,3744,3.181114
3.185,3.185,3.17,54,3.17,2023-01-26T18:10:00Z,2512,3.179853
3.18,3.195,3.18,80,3.185,2023-01-26T18:15:00Z,5483,3.187689
3.19,3.195,3.18,83,3.185,2023-01-26T18:20:00Z,3778,3.186928
3.205,3.21,3.195,39,3.2,2023-01-26T18:25:00Z,3347,3.200855
3.215,3.22,3.205,41,3.205,2023-01-26T18:30:00Z,2315,3.212123
3.245,3.245,3.21,71,3.215,2023-01-26T18:35:00Z,5903,3.22891
3.245,3.25,3.24,62,3.245,2023-01-26T18:40:00Z,9994,3.241953
3.245,3.245,3.245,15,3.245,2023-01-26T18:45:00Z,779,3.245638
3.22,3.245,3.22,104,3.245,2023-01-26T18:50:00Z,7027,3.232397
3.2,3.22,3.2,58,3.22,2023-01-26T18:55:00Z,4075,3.211733
3.195,3.2,3.185,156,3.2,2023-01-26T19:00:00Z,24419,3.198356
3.19,3.2,3.185,104,3.195,2023-01-26T19:05:00Z,6042,3.196037
3.195,3.2,3.185,54,3.185,2023-01-26T19:10:00Z,4429,3.191652
3.195,3.2,3.195,43,3.2,2023-01-26T19:15:00Z,2663,3.198427
3.185,3.2,3.18,125,3.195,2023-01-26T19:20:00Z,7952,3.190991
3.175,3.185,3.17,93,3.18,2023-01-26T19:25:00Z,4207,3.177565
3.175,3.175,3.17,68,3.17,2023-01-26T19:30:00Z,2646,3.173339
3.17,3.175,3.17,71,3.175,2023-01-26T19:35:00Z,2921,3.173433
3.175,3.175,3.17,77,3.175,2023-01-26T19:40:00Z,1870,3.17323
3.175,3.175,3.175,121,3.175,2023-01-26T19:45:00Z,2774,3.174683
3.155,3.175,3.15,141,3.175,2023-01-26T19:50:00Z,6118,3.165211
3.15,3.155,3.15,115,3.155,2023-01-26T19:55:00Z,6807,3.151736
3.15,3.155,3.15,131,3.15,2023-01-26T20:00:00Z,5910,3.151845
