c,h,l,n,o,t,v,vw 
11.22,11.22,11.21,4,11.215,2022-11-07T20:05:00Z,310,11.214516
11.18,11.2,11.18,5,11.2,2022-11-07T20:10:00Z,359,11.185571
11.24,11.24,11.24,1,11.24,2022-11-07T20:20:00Z,100,11.24
11.175,11.175,11.175,1,11.175,2022-11-07T20:25:00Z,100,11.175
11.27,11.27,11.27,1,11.27,2022-11-07T20:30:00Z,100,11.27
11.28,11.28,11.27,2,11.27,2022-11-07T20:35:00Z,550,11.278182
11.32,11.32,11.27,35,11.27,2022-11-07T20:40:00Z,2820,11.300953
11.32,11.33,11.31,16,11.31,2022-11-07T20:45:00Z,700,11.317071
11.25,11.27,11.24,9,11.27,2022-11-07T20:50:00Z,423,11.243638
11.28,11.35,11.25,41,11.25,2022-11-07T20:55:00Z,2455,11.300917
11.27,11.27,11.27,3,11.27,2022-11-07T21:00:00Z,1070,11.27
11.23,11.23,11.23,2,11.23,2022-11-08T14:30:00Z,184,11.227234
11.275,11.275,11.275,1,11.275,2022-11-08T14:45:00Z,100,11.275
11.29,11.29,11.29,1,11.29,2022-11-08T14:50:00Z,104,11.29
11.155,11.155,11.155,1,11.155,2022-11-08T15:45:00Z,179,11.155
11.07,11.07,11.07,5,11.07,2022-11-08T16:10:00Z,262,11.109389
11.1663,11.1663,11.1663,3,11.1663,2022-11-08T16:20:00Z,124,11.178629
11.07,11.2309,11.07,4,11.2309,2022-11-08T16:45:00Z,260,11.168808
11.07,11.07,11.07,4,11.07,2022-11-08T17:00:00Z,255,11.102235
11.09,11.09,11.09,1,11.09,2022-11-08T17:05:00Z,100,11.09
11.195,11.195,11.05,21,11.07,2022-11-08T17:15:00Z,2162,11.080389
11.1,11.1,11.1,3,11.1,2022-11-08T17:40:00Z,210,11.099867
11.0,11.0,11.0,2,11.0,2022-11-08T17:45:00Z,101,11.000099
11.143,11.143,11.143,1,11.143,2022-11-08T17:50:00Z,214,11.143
11.14,11.14,11.14,1,11.14,2022-11-08T18:15:00Z,538,11.14
11.07,11.07,11.07,2,11.07,2022-11-08T18:35:00Z,124,11.095161
11.199,11.199,11.199,1,11.199,2022-11-08T18:50:00Z,434,11.199
11.1,11.1,11.1,4,11.1,2022-11-08T20:10:00Z,510,11.102529
11.1524,11.1524,11.1,19,11.1,2022-11-08T20:15:00Z,568,11.118398
11.12,11.12,11.12,1,11.12,2022-11-08T20:20:00Z,300,11.12
11.135,11.135,11.135,1,11.135,2022-11-08T20:25:00Z,100,11.135
11.36,11.36,11.1,83,11.11,2022-11-08T20:55:00Z,7713,11.201674
11.29,11.29,11.29,2,11.29,2022-11-08T21:00:00Z,403,11.29
11.22,11.22,11.22,2,11.22,2022-11-09T14:30:00Z,118,11.22
11.19,11.19,11.19,3,11.19,2022-11-09T14:35:00Z,487,11.19
11.0,11.0,11.0,1,11.0,2022-11-09T14:40:00Z,1000,11.0
11.05,11.05,11.05,5,11.05,2022-11-09T15:15:00Z,615,11.087236
11.0,11.0,11.0,2,11.0,2022-11-09T15:30:00Z,200,11.0005
11.1141,11.1141,11.1141,2,11.1141,2022-11-09T15:35:00Z,311,11.120267
11.05,11.05,11.05,3,11.05,2022-11-09T15:45:00Z,237,11.079069
11.0295,11.0295,11.0295,1,11.0295,2022-11-09T15:55:00Z,100,11.0295
10.8,11.11,10.8,23,11.0,2022-11-09T16:00:00Z,3389,10.888386
10.8,10.8,10.8,4,10.8,2022-11-09T16:05:00Z,300,10.8
10.82,10.82,10.82,3,10.82,2022-11-09T16:10:00Z,199,10.81005
10.8,10.8,10.8,2,10.8,2022-11-09T16:15:00Z,150,10.806667
10.87,10.87,10.82,18,10.82,2022-11-09T16:20:00Z,1181,10.842512
10.8,10.8,10.8,3,10.8,2022-11-09T17:05:00Z,200,10.8021
10.95,10.95,10.95,1,10.95,2022-11-09T17:10:00Z,263,10.95
10.93,10.93,10.93,2,10.93,2022-11-09T17:35:00Z,200,10.92955
10.85,10.85,10.85,1,10.85,2022-11-09T18:15:00Z,100,10.85
10.93,10.93,10.9,13,10.9,2022-11-09T18:45:00Z,1013,10.912725
10.92,10.92,10.91,8,10.91,2022-11-09T18:50:00Z,710,10.915775
11.02,11.02,11.02,3,11.02,2022-11-09T19:05:00Z,158,11.02
10.9269,10.9269,10.9269,2,10.9269,2022-11-09T19:15:00Z,582,10.937199
11.0,11.0,10.9886,4,10.9886,2022-11-09T19:25:00Z,305,10.99259
10.975,10.975,10.975,1,10.975,2022-11-09T19:30:00Z,200,10.975
10.94,11.01,10.94,3,11.01,2022-11-09T19:35:00Z,274,10.984453
10.99,11.01,10.99,6,11.01,2022-11-09T19:45:00Z,501,10.996926
11.065,11.1,11.065,8,11.09,2022-11-09T19:55:00Z,1224,11.084689
11.24,11.24,11.2,20,11.2,2022-11-09T20:05:00Z,1487,11.220632
11.25,11.25,11.25,7,11.25,2022-11-09T20:15:00Z,463,11.249179
11.25,11.2575,11.25,14,11.2575,2022-11-09T20:20:00Z,1255,11.250291
11.2899,11.2899,11.2844,6,11.2899,2022-11-09T20:25:00Z,802,11.288454
11.28,11.2899,11.25,38,11.2899,2022-11-09T20:30:00Z,5254,11.276838
11.28,11.28,11.28,12,11.28,2022-11-09T20:35:00Z,576,11.283247
11.35,11.35,11.31,8,11.31,2022-11-09T20:40:00Z,616,11.342549
11.3,11.36,11.2855,5,11.36,2022-11-09T20:45:00Z,402,11.308682
11.39,11.39,11.18,50,11.27,2022-11-09T20:50:00Z,4715,11.261897
11.62,11.62,11.37,71,11.37,2022-11-09T20:55:00Z,7816,11.512516
11.64,11.64,11.64,2,11.64,2022-11-09T21:00:00Z,782,11.64
11.81,11.83,11.81,7,11.83,2022-11-10T14:30:00Z,790,11.836582
11.7,11.7,11.7,4,11.7,2022-11-10T14:35:00Z,300,11.7
11.655,11.655,11.655,1,11.655,2022-11-10T15:05:00Z,250,11.655
11.5101,11.5101,11.5101,1,11.5101,2022-11-10T15:30:00Z,400,11.5101
11.5732,11.5732,11.5732,1,11.5732,2022-11-10T15:35:00Z,115,11.5732
11.645,11.645,11.645,1,11.645,2022-11-10T15:40:00Z,420,11.645
11.666,11.666,11.666,1,11.666,2022-11-10T15:50:00Z,420,11.666
11.57,11.57,11.57,2,11.57,2022-11-10T16:10:00Z,150,11.5567
11.6718,11.6718,11.6718,2,11.6718,2022-11-10T17:20:00Z,102,11.674704
11.82,11.82,11.82,4,11.82,2022-11-10T17:25:00Z,400,11.82
11.62,11.62,11.62,1,11.62,2022-11-10T17:30:00Z,100,11.62
11.695,11.695,11.695,2,11.695,2022-11-10T17:35:00Z,291,11.695
11.58,11.715,11.58,4,11.715,2022-11-10T17:40:00Z,500,11.629
11.58,11.58,11.58,1,11.58,2022-11-10T17:45:00Z,400,11.58
11.66,11.66,11.66,1,11.66,2022-11-10T17:55:00Z,519,11.66
11.68,11.7,11.615,14,11.615,2022-11-10T18:00:00Z,991,11.654252
11.68,11.68,11.63,9,11.63,2022-11-10T18:05:00Z,374,11.655561
11.655,11.655,11.615,13,11.615,2022-11-10T18:10:00Z,442,11.619355
11.52,11.52,11.52,1,11.52,2022-11-10T18:25:00Z,300,11.52
11.7,11.7,11.7,1,11.7,2022-11-10T18:45:00Z,100,11.7
11.51,11.51,11.51,3,11.51,2022-11-10T18:50:00Z,127,11.534331
11.63,11.63,11.63,1,11.63,2022-11-10T19:05:00Z,100,11.63
11.72,11.72,11.72,2,11.72,2022-11-10T19:10:00Z,101,11.71839
11.74,11.74,11.74,10,11.74,2022-11-10T19:15:00Z,268,11.739291
11.765,11.78,11.765,2,11.78,2022-11-10T19:20:00Z,200,11.7725
11.7793,11.78,11.745,7,11.745,2022-11-10T19:25:00Z,528,11.773088
11.7345,11.7345,11.7345,1,11.7345,2022-11-10T19:30:00Z,100,11.7345
11.78,11.78,11.78,6,11.78,2022-11-10T19:50:00Z,508,11.789055
11.86,11.86,11.86,8,11.86,2022-11-10T19:55:00Z,343,11.868426
11.94,11.95,11.9,23,11.9,2022-11-10T20:10:00Z,2627,11.906184
11.9,11.91,11.9,4,11.91,2022-11-10T20:20:00Z,414,11.902415
11.9,11.9019,11.9,6,11.9019,2022-11-10T20:25:00Z,737,11.900645
11.9019,11.9019,11.9019,1,11.9019,2022-11-10T20:30:00Z,200,11.9019
11.945,11.945,11.91,24,11.91,2022-11-10T20:35:00Z,1620,11.926365
11.99,11.99,11.985,3,11.985,2022-11-10T20:40:00Z,261,11.985905
11.94,11.94,11.9,6,11.9,2022-11-10T20:50:00Z,325,11.923938
12.04,12.04,11.94,26,11.94,2022-11-10T20:55:00Z,1098,11.974692
12.01,12.01,12.01,2,12.01,2022-11-10T21:00:00Z,679,12.01
12.0,12.0,12.0,2,12.0,2022-11-11T14:30:00Z,875,12.0
11.89,11.92,11.89,4,11.92,2022-11-11T14:35:00Z,500,11.914
11.89,11.89,11.89,1,11.89,2022-11-11T14:50:00Z,200,11.89
11.8759,11.89,11.8759,4,11.89,2022-11-11T15:00:00Z,493,11.865593
11.94,11.94,11.89,6,11.89,2022-11-11T15:05:00Z,980,11.909388
11.95,11.95,11.95,6,11.95,2022-11-11T15:30:00Z,424,11.941934
11.78,11.95,11.78,8,11.95,2022-11-11T16:40:00Z,300,11.8397
11.78,11.78,11.78,1,11.78,2022-11-11T16:50:00Z,388,11.78
11.95,11.95,11.95,1,11.95,2022-11-11T17:00:00Z,100,11.95
11.93,11.93,11.93,1,11.93,2022-11-11T18:10:00Z,100,11.93
11.9,11.9,11.9,1,11.9,2022-11-11T18:35:00Z,100,11.9
11.76,11.76,11.75,5,11.75,2022-11-11T18:40:00Z,500,11.754
11.89,11.89,11.89,2,11.89,2022-11-11T18:55:00Z,105,11.883333
11.7501,11.7501,11.7501,1,11.7501,2022-11-11T20:05:00Z,100,11.7501
11.88,11.88,11.88,1,11.88,2022-11-11T20:10:00Z,100,11.88
11.82,11.82,11.82,2,11.82,2022-11-11T20:15:00Z,143,11.832028
11.88,11.88,11.88,6,11.88,2022-11-11T20:40:00Z,206,11.8395
11.8841,11.8841,11.8841,1,11.8841,2022-11-11T20:50:00Z,100,11.8841
11.8,11.8,11.8,3,11.8,2022-11-11T20:55:00Z,197,11.849239
11.81,11.81,11.81,3,11.81,2022-11-11T21:00:00Z,1276,11.81
11.81,11.81,11.81,4,11.81,2022-11-14T14:30:00Z,1167,11.80994
11.81,11.935,11.81,21,11.81,2022-11-14T14:35:00Z,2594,11.829204
11.81,11.81,11.81,2,11.81,2022-11-14T14:40:00Z,600,11.81
11.68,11.68,11.68,4,11.68,2022-11-14T15:30:00Z,220,11.655455
11.9,11.9,11.56,4,11.56,2022-11-14T16:05:00Z,254,11.704488
11.715,11.715,11.715,2,11.715,2022-11-14T16:20:00Z,108,11.715
11.73,11.73,11.55,3,11.55,2022-11-14T16:25:00Z,370,11.606757
11.8,11.8,11.79,3,11.79,2022-11-14T16:55:00Z,300,11.796667
11.83,11.83,11.652,12,11.72,2022-11-14T17:00:00Z,1498,11.74996
11.96,11.96,11.7877,15,11.79,2022-11-14T17:35:00Z,1579,11.815041
11.88,11.88,11.875,17,11.875,2022-11-14T17:45:00Z,2103,11.875188
11.88,11.89,11.88,9,11.89,2022-11-14T17:50:00Z,704,11.884915
11.88,11.945,11.88,23,11.945,2022-11-14T17:55:00Z,3012,11.929635
11.945,11.945,11.945,2,11.945,2022-11-14T18:05:00Z,200,11.945
11.9699,12.0,11.9699,48,11.9999,2022-11-14T18:10:00Z,4166,11.986718
12.1627,12.1627,12.02,2,12.02,2022-11-14T18:20:00Z,200,12.09135
12.1177,12.1177,12.1177,1,12.1177,2022-11-14T18:25:00Z,420,12.1177
12.2,12.2,12.2,2,12.2,2022-11-14T18:50:00Z,104,12.199615
12.1,12.1,12.1,2,12.1,2022-11-14T18:55:00Z,200,12.1
12.38,12.38,12.38,1,12.38,2022-11-14T19:30:00Z,300,12.38
12.1443,12.1443,12.1443,3,12.1443,2022-11-14T20:00:00Z,234,12.154966
12.1471,12.1471,12.1471,1,12.1471,2022-11-14T20:05:00Z,110,12.1471
12.15,12.15,12.15,7,12.15,2022-11-14T20:15:00Z,320,12.149813
12.14,12.14,12.14,1,12.14,2022-11-14T20:20:00Z,741,12.14
12.15,12.15,12.15,3,12.15,2022-11-14T20:40:00Z,300,12.15
12.28,12.28,12.15,8,12.15,2022-11-14T20:45:00Z,414,12.190904
12.28,12.28,12.21,13,12.21,2022-11-14T20:50:00Z,1125,12.228055
12.35,12.36,12.25,14,12.25,2022-11-14T20:55:00Z,800,12.295117
12.34,12.34,12.34,1,12.34,2022-11-14T21:00:00Z,300,12.34
12.3561,12.3561,12.01,2,12.01,2022-11-15T14:30:00Z,2728,12.060748
12.1811,12.1811,12.1811,1,12.1811,2022-11-15T14:40:00Z,400,12.1811
12.14,12.14,12.0,2,12.0,2022-11-15T14:45:00Z,8100,12.001728
12.0,12.0,11.86,2,11.86,2022-11-15T14:50:00Z,620,11.887097
12.0,12.03,12.0,14,12.0,2022-11-15T14:55:00Z,3221,12.009899
11.97,11.97,11.97,1,11.97,2022-11-15T15:15:00Z,100,11.97
11.89,11.89,11.89,8,11.89,2022-11-15T15:25:00Z,1005,11.890398
11.89,11.89,11.89,10,11.89,2022-11-15T15:35:00Z,850,11.890588
11.965,11.965,11.965,2,11.965,2022-11-15T15:40:00Z,105,11.964286
11.95,11.9719,11.95,3,11.9719,2022-11-15T15:45:00Z,250,11.95876
11.89,11.89,11.89,13,11.89,2022-11-15T15:50:00Z,854,11.891171
11.89,11.89,11.89,4,11.89,2022-11-15T15:55:00Z,500,11.89
11.89,11.89,11.89,4,11.89,2022-11-15T16:05:00Z,349,11.89
11.89,11.89,11.89,4,11.89,2022-11-15T16:10:00Z,244,11.89673
11.806,11.806,11.806,1,11.806,2022-11-15T16:15:00Z,100,11.806
11.81,11.8101,11.81,7,11.8101,2022-11-15T16:30:00Z,529,11.808755
11.75,11.75,11.75,7,11.75,2022-11-15T16:35:00Z,493,11.752029
11.8399,11.8399,11.8399,1,11.8399,2022-11-15T16:45:00Z,100,11.8399
11.75,11.85,11.75,45,11.8,2022-11-15T17:20:00Z,6061,11.820313
11.75,11.75,11.75,7,11.75,2022-11-15T17:40:00Z,1183,11.750178
11.79,11.79,11.705,18,11.705,2022-11-15T17:50:00Z,1000,11.76411
11.62,11.64,11.62,71,11.63,2022-11-15T18:05:00Z,7080,11.623141
11.62,11.62,11.54,6,11.54,2022-11-15T18:10:00Z,440,11.574068
11.58,11.58,11.58,1,11.58,2022-11-15T18:30:00Z,200,11.58
11.53,11.53,11.53,1,11.53,2022-11-15T18:50:00Z,1500,11.53
11.39,11.45,11.39,11,11.45,2022-11-15T19:00:00Z,1271,11.437946
11.465,11.465,11.465,4,11.465,2022-11-15T19:10:00Z,300,11.474533
11.39,11.4,11.39,19,11.4,2022-11-15T19:25:00Z,1122,11.392594
11.39,11.39,11.39,16,11.39,2022-11-15T19:30:00Z,778,11.390013
11.39,11.39,11.39,7,11.39,2022-11-15T19:35:00Z,292,11.377877
11.29,11.3183,11.29,8,11.3,2022-11-15T19:40:00Z,1202,11.311535
11.2901,11.2901,11.2901,1,11.2901,2022-11-15T19:50:00Z,444,11.2901
11.29,11.29,11.29,4,11.29,2022-11-15T19:55:00Z,136,11.29
11.22,11.26,11.22,16,11.26,2022-11-15T20:30:00Z,1562,11.258611
11.19,11.2481,11.19,29,11.22,2022-11-15T20:35:00Z,3114,11.222598
11.0,11.19,10.97,32,11.19,2022-11-15T20:40:00Z,5333,11.024561
11.0,11.0,11.0,10,11.0,2022-11-15T20:45:00Z,6531,11.000138
11.0,11.0,11.0,16,11.0,2022-11-15T20:50:00Z,2281,11.002179
11.03,11.07,11.0,26,11.0,2022-11-15T20:55:00Z,1638,11.062931
11.11,11.11,11.11,1,11.11,2022-11-15T21:00:00Z,458,11.11
10.8911,10.8911,10.8911,1,10.8911,2022-11-16T14:10:00Z,600,10.8911
11.2,11.2,11.1,15,11.1,2022-11-16T14:30:00Z,3362,11.176316
11.2,11.2,11.19,5,11.19,2022-11-16T14:35:00Z,401,11.194988
11.1,11.2,11.1,6,11.2,2022-11-16T14:50:00Z,204,11.148922
11.23,11.23,11.065,23,11.1,2022-11-16T14:55:00Z,3591,11.149766
11.1936,11.1936,11.1936,1,11.1936,2022-11-16T15:10:00Z,100,11.1936
11.2,11.2,11.19,3,11.19,2022-11-16T15:15:00Z,804,11.197575
11.2055,11.2055,11.08,3,11.08,2022-11-16T15:40:00Z,275,11.135127
10.925,10.925,10.925,1,10.925,2022-11-16T15:45:00Z,100,10.925
10.89,10.89,10.89,2,10.89,2022-11-16T16:05:00Z,300,10.890333
11.02,11.02,11.02,2,11.02,2022-11-16T16:15:00Z,200,11.02
10.895,10.895,10.895,2,10.895,2022-11-16T16:25:00Z,106,10.896981
10.89,10.89,10.89,1,10.89,2022-11-16T16:30:00Z,100,10.89
10.895,10.895,10.895,1,10.895,2022-11-16T16:40:00Z,100,10.895
10.93,10.93,10.93,1,10.93,2022-11-16T16:45:00Z,465,10.93
10.93,10.93,10.93,1,10.93,2022-11-16T17:00:00Z,100,10.93
11.04,11.04,11.025,2,11.025,2022-11-16T17:30:00Z,336,11.031071
11.0,11.0,11.0,2,11.0,2022-11-16T17:35:00Z,133,11.0
10.9263,10.9263,10.9263,1,10.9263,2022-11-16T17:40:00Z,200,10.9263
10.89,10.9,10.89,8,10.9,2022-11-16T18:10:00Z,1414,10.897772
10.71,10.83,10.71,36,10.83,2022-11-16T18:15:00Z,4328,10.785209
10.96,10.98,10.73,59,10.73,2022-11-16T18:20:00Z,3627,10.815695
10.86,11.02,10.86,8,11.02,2022-11-16T18:25:00Z,404,10.939975
10.79,10.88,10.78,13,10.88,2022-11-16T18:30:00Z,1411,10.823409
10.84,10.84,10.765,11,10.8,2022-11-16T18:35:00Z,729,10.798857
10.91,11.05,10.9,14,11.015,2022-11-16T18:40:00Z,617,10.959759
10.9,10.9482,10.9,9,10.9,2022-11-16T18:45:00Z,1413,10.910234
10.86,10.9,10.86,3,10.9,2022-11-16T18:50:00Z,300,10.873333
10.9,11.0,10.72,44,11.0,2022-11-16T19:00:00Z,6211,10.94484
10.72,10.995,10.72,10,10.995,2022-11-16T19:05:00Z,985,10.939899
10.75,10.92,10.75,9,10.92,2022-11-16T19:10:00Z,831,10.841516
10.8,10.8,10.75,4,10.75,2022-11-16T19:15:00Z,500,10.76
10.75,10.75,10.75,1,10.75,2022-11-16T19:25:00Z,100,10.75
10.8,10.8,10.75,32,10.75,2022-11-16T19:30:00Z,1077,10.799213
10.83,10.84,10.83,5,10.84,2022-11-16T19:40:00Z,500,10.838
10.9747,10.9747,10.9136,2,10.9136,2022-11-16T19:50:00Z,200,10.94415
10.76,10.82,10.76,13,10.82,2022-11-16T19:55:00Z,690,10.801841
10.75,10.76,10.75,37,10.7501,2022-11-16T20:20:00Z,10960,10.750331
10.918,10.918,10.77,2,10.77,2022-11-16T20:25:00Z,240,10.856333
10.76,10.76,10.76,1,10.76,2022-11-16T20:30:00Z,100,10.76
10.76,10.76,10.76,6,10.76,2022-11-16T20:35:00Z,323,10.769023
10.8304,10.8304,10.8,4,10.8,2022-11-16T20:45:00Z,205,10.814342
10.85,10.85,10.85,2,10.85,2022-11-16T20:50:00Z,102,10.84961
10.8,10.834,10.75,64,10.83,2022-11-16T20:55:00Z,7152,10.763243
10.89,10.89,10.89,1,10.89,2022-11-16T21:00:00Z,2677,10.89
10.91,10.91,10.91,2,10.91,2022-11-17T14:30:00Z,424,10.90566
10.71,10.715,10.7,5,10.7,2022-11-17T14:35:00Z,492,10.753699
10.63,10.7,10.36,28,10.7,2022-11-17T14:40:00Z,1686,10.518635
10.69,10.69,10.69,10,10.69,2022-11-17T14:45:00Z,440,10.674182
10.6775,10.6775,10.655,3,10.655,2022-11-17T15:00:00Z,1069,10.65921
10.5,10.5,10.5,6,10.5,2022-11-17T15:05:00Z,299,10.551321
10.555,10.67,10.555,13,10.67,2022-11-17T15:15:00Z,1008,10.627991
10.5,10.55,10.5,11,10.55,2022-11-17T15:30:00Z,2500,10.503096
10.46,10.46,10.46,2,10.46,2022-11-17T15:45:00Z,178,10.528316
10.5,10.51,10.5,16,10.5,2022-11-17T15:55:00Z,3540,10.500542
10.515,10.55,10.5,30,10.5,2022-11-17T16:00:00Z,3680,10.511898
10.5,10.5,10.5,1,10.5,2022-11-17T16:10:00Z,100,10.5
10.5,10.5,10.5,14,10.5,2022-11-17T16:20:00Z,1381,10.500275
10.5,10.5,10.5,7,10.5,2022-11-17T16:25:00Z,910,10.5
10.525,10.525,10.5,6,10.5,2022-11-17T16:35:00Z,648,10.516881
10.525,10.525,10.525,5,10.525,2022-11-17T16:40:00Z,1073,10.524767
10.5,10.5,10.5,8,10.5,2022-11-17T16:45:00Z,646,10.501206
10.51,10.51,10.51,3,10.51,2022-11-17T16:50:00Z,300,10.51
10.5,10.5,10.5,13,10.5,2022-11-17T16:55:00Z,1016,10.500226
10.52,10.52,10.5199,12,10.5199,2022-11-17T17:00:00Z,1174,10.519735
10.5,10.51,10.5,2,10.51,2022-11-17T17:05:00Z,200,10.505
10.5421,10.5421,10.5,3,10.5,2022-11-17T17:15:00Z,300,10.514033
10.585,10.585,10.585,1,10.585,2022-11-17T18:00:00Z,100,10.585
10.43,10.5,10.43,54,10.5,2022-11-17T18:15:00Z,4359,10.46524
10.5,10.5,10.445,29,10.46,2022-11-17T18:20:00Z,4311,10.495122
10.45,10.5,10.45,2,10.5,2022-11-17T18:30:00Z,200,10.475
10.5,10.5,10.5,5,10.5,2022-11-17T18:35:00Z,239,10.498661
10.5,10.51,10.5,10,10.51,2022-11-17T18:55:00Z,979,10.499694
10.4999,10.5,10.46,48,10.5,2022-11-17T19:00:00Z,6275,10.499252
10.5,10.5,10.48,6,10.5,2022-11-17T19:05:00Z,1728,10.486574
10.4275,10.485,10.4275,2,10.485,2022-11-17T19:10:00Z,500,10.439
10.5,10.5,10.5,1,10.5,2022-11-17T19:20:00Z,100,10.5
10.45,10.45,10.45,1,10.45,2022-11-17T19:25:00Z,100,10.45
10.53,10.53,10.45,51,10.5,2022-11-17T19:35:00Z,10208,10.50019
10.455,10.51,10.445,37,10.51,2022-11-17T19:55:00Z,4322,10.493465
10.5,10.5,10.445,5,10.445,2022-11-17T20:00:00Z,500,10.489
10.475,10.475,10.475,1,10.475,2022-11-17T20:10:00Z,100,10.475
10.5,10.5,10.475,5,10.475,2022-11-17T20:15:00Z,500,10.493
10.475,10.475,10.475,1,10.475,2022-11-17T20:20:00Z,100,10.475
10.475,10.5,10.475,2,10.5,2022-11-17T20:25:00Z,250,10.49
10.445,10.5,10.445,5,10.4927,2022-11-17T20:30:00Z,476,10.486911
10.5,10.5,10.5,9,10.5,2022-11-17T20:35:00Z,810,10.5
10.495,10.495,10.495,6,10.495,2022-11-17T20:40:00Z,1706,10.494806
10.5,10.5,10.445,27,10.5,2022-11-17T20:45:00Z,3040,10.479928
10.5,10.5,10.45,21,10.5,2022-11-17T20:50:00Z,1330,10.496215
10.45,10.5,10.4,53,10.5,2022-11-17T20:55:00Z,9866,10.488392
10.38,10.38,10.38,2,10.38,2022-11-17T21:00:00Z,5403,10.38
10.42,10.42,10.42,2,10.42,2022-11-18T14:20:00Z,200,10.42
10.36,10.46,10.35,31,10.35,2022-11-18T14:30:00Z,4600,10.373652
10.31,10.31,10.16,8,10.2569,2022-11-18T14:35:00Z,805,10.233354
10.2,10.35,10.2,6,10.35,2022-11-18T14:40:00Z,451,10.281308
10.21,10.21,10.21,4,10.21,2022-11-18T14:50:00Z,300,10.234517
10.21,10.21,10.21,1,10.21,2022-11-18T14:55:00Z,100,10.21
10.25,10.25,10.25,1,10.25,2022-11-18T15:15:00Z,100,10.25
10.3394,10.3394,10.3394,6,10.3394,2022-11-18T15:25:00Z,350,10.333771
10.26,10.345,10.26,4,10.345,2022-11-18T15:45:00Z,300,10.288333
10.25,10.25,10.25,1,10.25,2022-11-18T15:50:00Z,100,10.25
10.26,10.26,10.26,2,10.26,2022-11-18T16:05:00Z,105,10.26
10.25,10.26,10.25,13,10.26,2022-11-18T16:10:00Z,2613,10.250926
10.25,10.25,10.25,5,10.25,2022-11-18T16:15:00Z,405,10.25
10.25,10.265,10.25,6,10.26,2022-11-18T16:20:00Z,600,10.255833
10.28,10.28,10.25,37,10.25,2022-11-18T16:25:00Z,253858,10.250144
10.26,10.26,10.26,1,10.26,2022-11-18T16:45:00Z,100,10.26
10.31,10.31,10.26,2,10.26,2022-11-18T16:55:00Z,200,10.285
10.27,10.27,10.27,1,10.27,2022-11-18T17:05:00Z,100,10.27
10.26,10.26,10.26,5,10.26,2022-11-18T17:15:00Z,304,10.260921
10.27,10.27,10.27,1,10.27,2022-11-18T17:20:00Z,100,10.27
10.27,10.27,10.27,1,10.27,2022-11-18T17:30:00Z,100,10.27
10.35,10.35,10.35,17,10.35,2022-11-18T17:35:00Z,1050,10.35
10.35,10.35,10.35,8,10.35,2022-11-18T17:40:00Z,362,10.35
10.45,10.45,10.355,75,10.355,2022-11-18T18:05:00Z,10177,10.445052
10.5509,10.5509,10.5509,1,10.5509,2022-11-18T18:15:00Z,200,10.5509
10.45,10.46,10.45,26,10.46,2022-11-18T18:30:00Z,2930,10.453379
10.45,10.45,10.45,1,10.45,2022-11-18T18:45:00Z,100,10.45
10.45,10.45,10.45,1,10.45,2022-11-18T18:50:00Z,100,10.45
10.37,10.37,10.37,1,10.37,2022-11-18T18:55:00Z,100,10.37
10.34,10.34,10.34,1,10.34,2022-11-18T19:05:00Z,100,10.34
10.415,10.415,10.415,1,10.415,2022-11-18T19:10:00Z,139,10.415
10.35,10.35,10.34,11,10.34,2022-11-18T19:15:00Z,546,10.351539
10.35,10.35,10.35,2,10.35,2022-11-18T19:20:00Z,101,10.35
10.35,10.35,10.34,23,10.35,2022-11-18T19:25:00Z,1602,10.34656
10.35,10.35,10.35,8,10.35,2022-11-18T19:30:00Z,716,10.351397
10.35,10.35,10.35,5,10.35,2022-11-18T19:35:00Z,390,10.345385
10.305,10.35,10.305,23,10.33,2022-11-18T20:00:00Z,2662,10.334891
10.27,10.27,10.27,1,10.27,2022-11-18T20:20:00Z,100,10.27
10.3,10.3,10.3,1,10.3,2022-11-18T20:25:00Z,100,10.3
10.27,10.31,10.27,6,10.31,2022-11-18T20:30:00Z,5500,10.307
10.26,10.3,10.26,34,10.285,2022-11-18T20:35:00Z,2968,10.29165
10.26,10.2943,10.26,8,10.26,2022-11-18T20:40:00Z,902,10.272101
10.26,10.3,10.26,32,10.28,2022-11-18T20:45:00Z,3411,10.264174
10.25,10.3,10.25,29,10.26,2022-11-18T20:50:00Z,6082,10.258667
10.28,10.305,10.25,93,10.25,2022-11-18T20:55:00Z,28248,10.269922
10.25,10.25,10.25,2,10.25,2022-11-18T21:00:00Z,10503,10.25
10.25,10.25,10.19,8,10.21,2022-11-21T14:30:00Z,1427,10.222992
10.25,10.42,10.25,3,10.42,2022-11-21T15:10:00Z,680,10.396176
10.25,10.385,10.25,12,10.385,2022-11-21T15:30:00Z,5121,10.253144
10.25,10.25,10.25,1,10.25,2022-11-21T15:35:00Z,100,10.25
10.2,10.36,10.2,9,10.36,2022-11-21T15:45:00Z,955,10.24666
10.23,10.25,10.2,22,10.25,2022-11-21T15:50:00Z,28509,10.24008
10.24,10.25,10.195,33,10.25,2022-11-21T16:00:00Z,2193,10.231638
10.24,10.24,10.24,14,10.24,2022-11-21T16:05:00Z,732,10.241243
10.25,10.31,10.25,2,10.31,2022-11-21T16:15:00Z,300,10.27
10.25,10.25,10.25,1,10.25,2022-11-21T16:20:00Z,25000,10.25
10.31,10.31,10.31,2,10.31,2022-11-21T16:30:00Z,160,10.289375
