c,h,l,n,o,t,v,vw 
63.1,63.1,62.97,36,62.97,2022-12-29T18:40:00Z,724,63.047224
63.1,63.1,63.1,5,63.1,2022-12-29T18:45:00Z,207,63.11
63.01,63.06,63.01,6,63.06,2022-12-29T18:50:00Z,406,63.04
63.03,63.09,63.0,13,63.0,2022-12-29T18:55:00Z,731,63.056908
63.08,63.12,63.05,46,63.05,2022-12-29T19:00:00Z,1045,63.082344
62.93,63.08,62.93,84,63.07,2022-12-29T19:05:00Z,1929,63.001083
62.88,62.91,62.88,24,62.91,2022-12-29T19:10:00Z,508,62.900669
62.78,62.78,62.78,14,62.78,2022-12-29T19:15:00Z,452,62.79
62.65,62.77,62.65,30,62.77,2022-12-29T19:20:00Z,1115,62.732601
62.81,62.81,62.68,122,62.68,2022-12-29T19:25:00Z,2928,62.757923
62.88,62.88,62.79,9,62.79,2022-12-29T19:30:00Z,478,62.826904
62.85,62.89,62.85,46,62.89,2022-12-29T19:35:00Z,1180,62.87
62.77,62.81,62.74,55,62.81,2022-12-29T19:40:00Z,1067,62.782427
62.72,62.79,62.72,24,62.79,2022-12-29T19:50:00Z,867,62.76
62.69,62.72,62.68,94,62.7,2022-12-29T19:55:00Z,3228,62.702488
62.63,62.65,62.56,51,62.65,2022-12-29T20:00:00Z,2374,62.609924
62.59,62.6,62.55,44,62.57,2022-12-29T20:05:00Z,1668,62.571853
62.61,62.64,62.61,64,62.64,2022-12-29T20:10:00Z,2673,62.611175
62.54,62.72,62.54,202,62.57,2022-12-29T20:15:00Z,6039,62.640598
62.62,62.73,62.58,246,62.61,2022-12-29T20:20:00Z,15681,62.667423
62.69,62.69,62.57,48,62.57,2022-12-29T20:25:00Z,1342,62.651423
62.65,62.69,62.61,154,62.67,2022-12-29T20:30:00Z,4540,62.648705
62.75,62.75,62.62,137,62.68,2022-12-29T20:35:00Z,3438,62.687202
62.86,62.86,62.71,189,62.78,2022-12-29T20:40:00Z,7212,62.760903
62.84,62.9,62.8,193,62.85,2022-12-29T20:45:00Z,6095,62.830825
62.85,62.89,62.81,373,62.85,2022-12-29T20:50:00Z,12675,62.844235
62.96,63.0,62.81,773,62.81,2022-12-29T20:55:00Z,29821,62.938145
63.0,63.0,63.0,15,63.0,2022-12-29T21:00:00Z,42394,63.0
62.55,62.55,61.77,93,62.53,2022-12-30T14:30:00Z,3695,62.323061
62.3,62.3,62.3,16,62.3,2022-12-30T14:40:00Z,242,62.28
61.8,62.01,61.71,18,62.0,2022-12-30T14:45:00Z,948,61.907342
61.57,61.82,61.57,14,61.78,2022-12-30T14:50:00Z,1040,61.654038
61.91,62.0,61.88,38,61.88,2022-12-30T14:55:00Z,1648,61.96
61.92,61.92,61.92,24,61.92,2022-12-30T15:00:00Z,655,61.922183
61.79,61.88,61.79,11,61.88,2022-12-30T15:05:00Z,421,61.88
61.78,61.78,61.56,25,61.56,2022-12-30T15:10:00Z,1269,61.604035
62.29,62.29,61.98,29,61.98,2022-12-30T15:15:00Z,1051,62.083102
62.14,62.29,62.13,37,62.29,2022-12-30T15:20:00Z,1120,62.184536
62.17,62.17,62.17,5,62.17,2022-12-30T15:25:00Z,121,62.17
61.98,62.09,61.98,24,62.08,2022-12-30T15:30:00Z,843,62.066418
62.18,62.18,62.0,106,62.04,2022-12-30T15:35:00Z,3848,62.100307
62.18,62.2,62.05,72,62.05,2022-12-30T15:40:00Z,2097,62.120353
62.33,62.33,62.16,29,62.17,2022-12-30T15:45:00Z,1530,62.228824
62.37,62.37,62.33,15,62.33,2022-12-30T15:50:00Z,514,62.336868
62.14,62.15,62.14,49,62.14,2022-12-30T15:55:00Z,1287,62.14
62.21,62.21,62.21,3,62.21,2022-12-30T16:00:00Z,127,62.19
62.22,62.22,62.22,3,62.22,2022-12-30T16:05:00Z,102,62.22
62.19,62.33,62.19,55,62.33,2022-12-30T16:10:00Z,599,62.266244
62.25,62.37,62.25,136,62.31,2022-12-30T16:20:00Z,2349,62.31742
62.43,62.43,62.42,3,62.42,2022-12-30T16:25:00Z,466,62.408498
62.34,62.34,62.34,7,62.34,2022-12-30T16:30:00Z,119,62.35
62.35,62.35,62.35,1,62.35,2022-12-30T16:35:00Z,100,62.35
62.33,62.33,62.33,4,62.33,2022-12-30T16:40:00Z,158,62.33
62.39,62.39,62.32,6,62.32,2022-12-30T16:45:00Z,231,62.35
62.42,62.54,62.41,30,62.41,2022-12-30T16:55:00Z,623,62.433708
62.3,62.36,62.28,111,62.36,2022-12-30T17:00:00Z,1773,62.31
62.41,62.42,62.33,29,62.39,2022-12-30T17:05:00Z,687,62.396143
62.32,62.4,62.24,58,62.36,2022-12-30T17:10:00Z,1899,62.312285
62.41,62.41,62.31,55,62.34,2022-12-30T17:15:00Z,2099,62.36686
62.49,62.49,62.49,18,62.49,2022-12-30T17:20:00Z,468,62.48
62.44,62.44,62.44,11,62.44,2022-12-30T17:25:00Z,276,62.43
62.44,62.44,62.44,8,62.44,2022-12-30T17:30:00Z,334,62.44
62.5,62.63,62.5,85,62.53,2022-12-30T17:35:00Z,1526,62.546796
62.55,62.55,62.55,17,62.55,2022-12-30T17:40:00Z,337,62.55
62.38,62.5,62.38,86,62.48,2022-12-30T17:45:00Z,2000,62.45782
62.3,62.31,62.3,18,62.31,2022-12-30T17:50:00Z,827,62.3
62.25,62.26,62.17,112,62.26,2022-12-30T17:55:00Z,2395,62.24
62.32,62.38,62.27,37,62.33,2022-12-30T18:00:00Z,972,62.337119
62.31,62.34,62.31,51,62.34,2022-12-30T18:05:00Z,780,62.33
62.25,62.3,62.25,24,62.3,2022-12-30T18:10:00Z,630,62.276984
61.88,62.24,61.88,89,62.24,2022-12-30T18:15:00Z,2062,62.061474
61.57,61.94,61.57,86,61.94,2022-12-30T18:20:00Z,3685,61.790518
61.56,61.63,61.53,27,61.53,2022-12-30T18:25:00Z,811,61.613243
61.68,61.76,61.68,21,61.71,2022-12-30T18:30:00Z,2223,61.705767
61.93,61.93,61.93,28,61.93,2022-12-30T18:35:00Z,247,61.92
61.9,61.94,61.89,46,61.89,2022-12-30T18:40:00Z,1750,61.890491
61.91,61.91,61.79,62,61.79,2022-12-30T18:45:00Z,1009,61.881288
61.92,61.94,61.92,39,61.93,2022-12-30T18:50:00Z,1151,61.925899
61.95,61.96,61.94,139,61.94,2022-12-30T18:55:00Z,1870,61.934781
61.61,61.96,61.49,181,61.96,2022-12-30T19:00:00Z,6275,61.6721
61.43,61.46,61.34,61,61.46,2022-12-30T19:05:00Z,1039,61.428037
61.43,61.48,61.26,108,61.39,2022-12-30T19:10:00Z,2885,61.381321
61.36,61.43,61.31,38,61.36,2022-12-30T19:15:00Z,1694,61.36
61.5,61.5,61.4,67,61.45,2022-12-30T19:20:00Z,1770,61.438249
61.64,61.64,61.58,71,61.6,2022-12-30T19:25:00Z,1110,61.618036
61.65,61.65,61.65,61,61.65,2022-12-30T19:35:00Z,708,61.64
61.66,61.66,61.62,127,61.62,2022-12-30T19:40:00Z,2011,61.62173
61.48,61.63,61.48,57,61.63,2022-12-30T19:45:00Z,1227,61.560962
61.64,61.64,61.52,58,61.54,2022-12-30T19:50:00Z,2143,61.562366
61.63,61.63,61.63,24,61.63,2022-12-30T19:55:00Z,669,61.62
61.74,61.78,61.59,156,61.63,2022-12-30T20:00:00Z,2832,61.674234
61.76,61.76,61.7,20,61.76,2022-12-30T20:05:00Z,1439,61.729805
62.01,62.01,61.85,74,61.85,2022-12-30T20:10:00Z,1241,61.894464
62.09,62.12,62.04,48,62.08,2022-12-30T20:15:00Z,3017,62.070809
62.06,62.14,62.06,157,62.12,2022-12-30T20:20:00Z,2987,62.089156
62.13,62.15,62.0,120,62.02,2022-12-30T20:25:00Z,4342,62.062738
62.09,62.23,62.04,176,62.16,2022-12-30T20:30:00Z,5310,62.132073
62.23,62.23,62.06,55,62.06,2022-12-30T20:35:00Z,1429,62.116753
62.19,62.26,62.15,237,62.2,2022-12-30T20:40:00Z,4459,62.207903
62.39,62.46,62.19,180,62.2,2022-12-30T20:45:00Z,5507,62.337574
62.69,62.69,62.48,475,62.55,2022-12-30T20:50:00Z,10734,62.582833
62.53,62.68,62.49,730,62.64,2022-12-30T20:55:00Z,24197,62.554116
62.57,62.57,62.57,16,62.57,2022-12-30T21:00:00Z,47876,62.57
63.65,63.66,63.25,110,63.37,2023-01-03T14:30:00Z,5257,63.511373
63.71,63.71,63.71,10,63.71,2023-01-03T14:35:00Z,1407,63.710753
64.06,64.27,63.76,66,63.76,2023-01-03T14:40:00Z,1282,64.01766
63.53,64.13,63.53,90,64.13,2023-01-03T14:45:00Z,3573,63.80628
63.52,63.52,63.52,2,63.52,2023-01-03T14:50:00Z,126,63.52
63.41,63.53,63.41,23,63.53,2023-01-03T14:55:00Z,1753,63.504803
63.33,63.55,63.33,62,63.39,2023-01-03T15:00:00Z,2207,63.440086
63.4,63.4,63.2,44,63.24,2023-01-03T15:05:00Z,2007,63.295451
63.15,63.51,63.12,55,63.42,2023-01-03T15:10:00Z,2083,63.284566
62.91,63.2,62.91,20,63.2,2023-01-03T15:15:00Z,2188,63.129209
63.11,63.12,62.97,52,62.97,2023-01-03T15:20:00Z,1955,63.052
63.07,63.19,63.01,38,63.06,2023-01-03T15:25:00Z,1721,63.094526
63.3,63.3,63.14,61,63.16,2023-01-03T15:30:00Z,2395,63.196438
63.42,63.42,63.24,31,63.24,2023-01-03T15:35:00Z,626,63.328914
63.58,63.66,63.4,147,63.42,2023-01-03T15:40:00Z,8638,63.453204
63.72,63.72,63.59,26,63.59,2023-01-03T15:45:00Z,1178,63.646791
63.55,63.66,63.55,65,63.66,2023-01-03T15:50:00Z,1653,63.617586
63.54,63.54,63.45,54,63.45,2023-01-03T15:55:00Z,1316,63.478997
63.61,63.69,63.48,55,63.58,2023-01-03T16:05:00Z,1832,63.631152
63.27,63.51,63.27,48,63.51,2023-01-03T16:10:00Z,1394,63.391693
63.01,63.14,62.99,81,63.09,2023-01-03T16:15:00Z,2825,63.076223
62.92,62.95,62.92,21,62.95,2023-01-03T16:20:00Z,693,62.91
62.94,62.95,62.88,43,62.92,2023-01-03T16:25:00Z,1026,62.92
62.72,62.9,62.72,70,62.9,2023-01-03T16:30:00Z,2315,62.796121
62.62,62.66,62.62,4,62.66,2023-01-03T16:35:00Z,567,62.628748
62.58,62.58,62.58,13,62.58,2023-01-03T16:40:00Z,261,62.59
62.44,62.54,62.44,49,62.54,2023-01-03T16:45:00Z,1364,62.482485
62.6,62.66,62.4,104,62.45,2023-01-03T16:50:00Z,3544,62.487077
62.93,62.93,62.6,54,62.6,2023-01-03T16:55:00Z,2419,62.700153
62.95,63.11,62.94,18,62.94,2023-01-03T17:00:00Z,679,62.967216
62.96,62.96,62.95,13,62.95,2023-01-03T17:05:00Z,395,62.936835
62.83,62.88,62.83,39,62.85,2023-01-03T17:10:00Z,919,62.86
62.7,62.83,62.7,39,62.72,2023-01-03T17:15:00Z,1147,62.741203
62.6,62.7,62.6,76,62.63,2023-01-03T17:20:00Z,2403,62.653899
62.64,62.64,62.6,18,62.6,2023-01-03T17:25:00Z,466,62.619657
62.85,62.91,62.69,123,62.69,2023-01-03T17:30:00Z,3186,62.768729
62.86,62.87,62.83,28,62.86,2023-01-03T17:35:00Z,1301,62.857656
62.62,62.68,62.62,28,62.68,2023-01-03T17:40:00Z,1070,62.682224
62.51,62.53,62.25,93,62.53,2023-01-03T17:45:00Z,5305,62.407619
62.5,62.5,62.5,2,62.5,2023-01-03T17:50:00Z,110,62.5
62.76,62.76,62.55,75,62.55,2023-01-03T17:55:00Z,1721,62.657025
62.68,62.68,62.64,11,62.64,2023-01-03T18:00:00Z,584,62.684281
62.68,62.68,62.68,2,62.68,2023-01-03T18:05:00Z,107,62.68
62.73,62.73,62.61,18,62.61,2023-01-03T18:10:00Z,652,62.716503
62.87,62.87,62.8,29,62.83,2023-01-03T18:15:00Z,716,62.84
62.79,62.79,62.79,15,62.79,2023-01-03T18:20:00Z,338,62.79
63.08,63.17,63.05,46,63.05,2023-01-03T18:25:00Z,742,63.067682
63.1,63.13,63.05,45,63.08,2023-01-03T18:30:00Z,1412,63.081027
63.05,63.05,63.05,13,63.05,2023-01-03T18:35:00Z,421,63.07
63.04,63.04,63.04,6,63.04,2023-01-03T18:40:00Z,252,63.06
63.04,63.04,63.04,4,63.04,2023-01-03T18:45:00Z,104,63.04
63.38,63.38,63.04,144,63.1,2023-01-03T18:50:00Z,4077,63.233848
63.37,63.42,63.3,70,63.42,2023-01-03T18:55:00Z,1785,63.340157
63.37,63.42,63.35,91,63.38,2023-01-03T19:00:00Z,2503,63.402054
63.35,63.35,63.35,4,63.35,2023-01-03T19:05:00Z,117,63.35
63.1,63.25,63.1,51,63.25,2023-01-03T19:10:00Z,1775,63.19053
62.97,63.04,62.97,38,63.03,2023-01-03T19:15:00Z,1540,63.0
63.11,63.11,63.11,12,63.11,2023-01-03T19:20:00Z,624,63.13
63.02,63.02,63.02,5,63.02,2023-01-03T19:25:00Z,118,63.02
62.91,62.99,62.87,73,62.98,2023-01-03T19:30:00Z,2435,62.954772
62.9,62.9,62.9,5,62.9,2023-01-03T19:35:00Z,171,62.91
63.14,63.14,62.94,96,62.94,2023-01-03T19:40:00Z,2077,63.020087
63.46,63.46,63.11,104,63.11,2023-01-03T19:45:00Z,2441,63.320045
63.4,63.5,63.39,40,63.5,2023-01-03T19:50:00Z,1620,63.420074
63.33,63.5,63.33,92,63.47,2023-01-03T19:55:00Z,3153,63.41066
63.47,63.56,63.34,57,63.34,2023-01-03T20:00:00Z,1178,63.469584
63.47,63.54,63.47,26,63.54,2023-01-03T20:05:00Z,856,63.507056
63.65,63.65,63.54,62,63.54,2023-01-03T20:10:00Z,1236,63.571108
63.64,63.74,63.64,104,63.72,2023-01-03T20:15:00Z,2982,63.688162
63.5,63.6,63.5,57,63.6,2023-01-03T20:20:00Z,1491,63.567042
63.59,63.59,63.52,45,63.58,2023-01-03T20:25:00Z,1166,63.559022
63.65,63.65,63.55,124,63.59,2023-01-03T20:30:00Z,3734,63.613776
63.72,63.79,63.69,39,63.69,2023-01-03T20:35:00Z,1482,63.713219
63.75,63.77,63.63,137,63.75,2023-01-03T20:40:00Z,5052,63.706392
64.03,64.03,63.73,221,63.73,2023-01-03T20:45:00Z,4888,63.795182
63.86,64.22,63.8,665,64.04,2023-01-03T20:50:00Z,28307,64.013346
63.73,63.86,63.51,703,63.86,2023-01-03T20:55:00Z,23903,63.648351
63.6,63.6,63.6,14,63.6,2023-01-03T21:00:00Z,67914,63.6
64.82,65.02,63.78,34,64.3,2023-01-04T14:30:00Z,4255,64.246026
64.85,64.86,64.85,3,64.86,2023-01-04T14:35:00Z,298,64.853691
64.74,65.16,64.74,55,65.04,2023-01-04T14:40:00Z,2359,65.048415
64.39,64.39,64.39,2,64.39,2023-01-04T14:50:00Z,200,64.39
64.23,64.39,64.23,5,64.39,2023-01-04T14:55:00Z,303,64.337195
64.03,64.23,63.64,31,64.23,2023-01-04T15:00:00Z,1469,64.006467
63.37,63.65,63.25,45,63.65,2023-01-04T15:05:00Z,1050,63.395743
63.17,63.55,63.17,124,63.37,2023-01-04T15:15:00Z,5072,63.40475
63.23,63.36,63.23,90,63.27,2023-01-04T15:20:00Z,4135,63.31
62.78,62.78,62.78,3,62.78,2023-01-04T15:25:00Z,120,62.82
62.81,62.96,62.81,27,62.96,2023-01-04T15:30:00Z,853,62.911149
62.72,62.79,62.7,13,62.7,2023-01-04T15:35:00Z,773,62.774411
63.12,63.12,62.64,179,62.64,2023-01-04T15:40:00Z,9937,62.740333
63.33,63.33,63.31,13,63.31,2023-01-04T15:45:00Z,755,63.330344
63.28,63.51,63.28,39,63.33,2023-01-04T15:50:00Z,1490,63.386443
63.39,63.52,63.37,55,63.49,2023-01-04T15:55:00Z,1522,63.438528
63.39,63.39,63.39,3,63.39,2023-01-04T16:00:00Z,134,63.37
63.48,63.52,63.38,84,63.45,2023-01-04T16:10:00Z,3187,63.440323
63.56,63.58,63.54,31,63.54,2023-01-04T16:15:00Z,1192,63.553993
63.46,63.46,63.44,46,63.44,2023-01-04T16:20:00Z,777,63.46
63.7,63.7,63.54,50,63.54,2023-01-04T16:30:00Z,1922,63.652029
64.0,64.03,63.92,29,63.92,2023-01-04T16:40:00Z,516,63.999516
63.8,63.89,63.8,60,63.89,2023-01-04T16:45:00Z,1112,63.833525
63.81,63.81,63.81,4,63.81,2023-01-04T16:50:00Z,210,63.8
63.83,63.83,63.71,30,63.74,2023-01-04T16:55:00Z,1320,63.766182
63.81,63.83,63.81,11,63.83,2023-01-04T17:00:00Z,324,63.83
63.72,63.81,63.72,10,63.75,2023-01-04T17:05:00Z,488,63.762418
63.94,63.94,63.74,103,63.75,2023-01-04T17:10:00Z,4432,63.852947
63.93,63.99,63.92,44,63.92,2023-01-04T17:15:00Z,1488,63.935793
63.95,63.95,63.93,32,63.93,2023-01-04T17:20:00Z,1055,63.95
64.03,64.06,63.9,116,63.99,2023-01-04T17:25:00Z,2906,63.972047
64.2,64.2,64.12,23,64.12,2023-01-04T17:30:00Z,320,64.201
64.29,64.29,64.29,2,64.29,2023-01-04T17:35:00Z,102,64.28
64.37,64.38,64.37,12,64.38,2023-01-04T17:40:00Z,443,64.36
64.48,64.48,64.38,26,64.38,2023-01-04T17:45:00Z,911,64.42876
64.29,64.29,64.29,4,64.29,2023-01-04T17:50:00Z,176,64.29
64.17,64.43,64.15,30,64.43,2023-01-04T17:55:00Z,903,64.25443
64.33,64.33,64.24,20,64.24,2023-01-04T18:05:00Z,970,64.274072
64.49,64.49,64.38,27,64.39,2023-01-04T18:10:00Z,569,64.438172
64.44,64.44,64.44,2,64.44,2023-01-04T18:15:00Z,103,64.44
64.45,64.45,64.45,11,64.45,2023-01-04T18:20:00Z,336,64.45
64.57,64.57,64.48,58,64.48,2023-01-04T18:25:00Z,1270,64.52
64.54,64.59,64.54,44,64.59,2023-01-04T18:35:00Z,1024,64.56
64.5,64.55,64.46,46,64.55,2023-01-04T18:45:00Z,1972,64.501689
64.45,64.45,64.45,6,64.45,2023-01-04T18:50:00Z,121,64.44
64.39,64.42,64.33,38,64.33,2023-01-04T18:55:00Z,1244,64.373175
63.96,64.22,63.96,57,64.18,2023-01-04T19:00:00Z,1240,64.026508
64.0,64.23,64.0,91,64.02,2023-01-04T19:05:00Z,3093,64.094536
63.86,63.86,63.76,33,63.86,2023-01-04T19:10:00Z,834,63.85
64.42,64.42,64.19,24,64.19,2023-01-04T19:15:00Z,605,64.31162
64.11,64.27,64.11,37,64.27,2023-01-04T19:20:00Z,597,64.19
63.73,63.89,63.71,116,63.89,2023-01-04T19:25:00Z,3403,63.761411
63.71,63.78,63.6,33,63.67,2023-01-04T19:30:00Z,1107,63.694797
63.72,63.79,63.72,36,63.77,2023-01-04T19:35:00Z,1151,63.762433
63.92,63.92,63.62,56,63.67,2023-01-04T19:40:00Z,3046,63.672121
63.88,63.92,63.84,51,63.86,2023-01-04T19:45:00Z,1282,63.872847
63.74,63.76,63.65,35,63.76,2023-01-04T19:50:00Z,1642,63.724464
63.98,63.98,63.82,117,63.82,2023-01-04T19:55:00Z,3152,63.906437
64.17,64.17,64.17,9,64.17,2023-01-04T20:00:00Z,227,64.17
64.12,64.12,64.12,13,64.12,2023-01-04T20:05:00Z,409,64.13
63.93,63.93,63.93,6,63.93,2023-01-04T20:10:00Z,138,63.93
63.84,63.96,63.84,51,63.96,2023-01-04T20:15:00Z,1468,63.921185
63.91,63.91,63.83,108,63.89,2023-01-04T20:20:00Z,3304,63.855614
63.87,63.96,63.83,122,63.95,2023-01-04T20:25:00Z,4437,63.891312
63.77,63.84,63.73,35,63.82,2023-01-04T20:30:00Z,1483,63.778125
63.69,63.7,63.6,146,63.6,2023-01-04T20:35:00Z,4323,63.641462
63.72,63.76,63.6,199,63.66,2023-01-04T20:40:00Z,6473,63.667347
63.84,63.84,63.73,42,63.73,2023-01-04T20:45:00Z,1982,63.755974
64.0,64.01,63.85,165,63.93,2023-01-04T20:50:00Z,6373,63.926283
64.31,64.31,64.04,595,64.04,2023-01-04T20:55:00Z,20247,64.171259
64.33,64.33,64.33,22,64.33,2023-01-04T21:00:00Z,104790,64.33
64.57,64.85,63.77,98,63.84,2023-01-05T14:30:00Z,2276,63.875606
62.86,63.22,62.86,11,63.2,2023-01-05T14:40:00Z,773,63.143312
63.45,63.45,63.17,10,63.23,2023-01-05T14:45:00Z,1804,63.29612
63.75,63.75,63.46,24,63.46,2023-01-05T14:50:00Z,980,63.513378
63.57,63.57,63.28,35,63.28,2023-01-05T15:00:00Z,1877,63.462349
63.85,63.85,63.56,50,63.56,2023-01-05T15:05:00Z,2090,63.716947
63.32,63.89,63.32,47,63.69,2023-01-05T15:10:00Z,1487,63.626859
63.18,63.58,63.17,86,63.58,2023-01-05T15:15:00Z,3411,63.313448
63.38,63.38,63.18,23,63.26,2023-01-05T15:20:00Z,1056,63.26
63.02,63.2,63.02,2,63.2,2023-01-05T15:25:00Z,200,63.11
63.21,63.31,63.21,29,63.31,2023-01-05T15:30:00Z,1881,63.233482
63.48,63.55,63.24,57,63.36,2023-01-05T15:35:00Z,1661,63.456231
63.44,63.5,63.44,12,63.5,2023-01-05T15:50:00Z,438,63.483676
63.22,63.22,63.22,1,63.22,2023-01-05T15:55:00Z,100,63.22
63.12,63.22,63.12,39,63.18,2023-01-05T16:00:00Z,1486,63.19926
63.26,63.38,63.12,49,63.12,2023-01-05T16:05:00Z,1038,63.275058
63.34,63.34,63.25,8,63.25,2023-01-05T16:10:00Z,228,63.281053
63.2,63.2,63.18,17,63.18,2023-01-05T16:15:00Z,531,63.2
63.33,63.37,63.17,108,63.22,2023-01-05T16:20:00Z,3433,63.239254
63.25,63.25,63.25,4,63.25,2023-01-05T16:25:00Z,154,63.29
63.36,63.36,63.22,35,63.35,2023-01-05T16:30:00Z,1219,63.303511
63.21,63.22,63.21,7,63.22,2023-01-05T16:35:00Z,429,63.22296
63.3,63.3,63.22,30,63.22,2023-01-05T16:40:00Z,510,63.291294
63.35,63.37,63.23,66,63.37,2023-01-05T16:45:00Z,1608,63.337096
63.46,63.57,63.33,34,63.33,2023-01-05T16:50:00Z,2119,63.417607
63.54,63.57,63.51,39,63.51,2023-01-05T17:05:00Z,1079,63.54532
63.45,63.5,63.45,36,63.5,2023-01-05T17:10:00Z,1548,63.471693
63.35,63.38,63.35,8,63.38,2023-01-05T17:15:00Z,255,63.368235
63.3,63.33,63.3,28,63.33,2023-01-05T17:20:00Z,787,63.295083
63.22,63.22,63.22,2,63.22,2023-01-05T17:25:00Z,106,63.22
63.27,63.27,63.22,4,63.22,2023-01-05T17:30:00Z,277,63.251949
63.22,63.24,63.22,45,63.24,2023-01-05T17:35:00Z,1894,63.245729
63.22,63.22,63.2,9,63.22,2023-01-05T17:45:00Z,533,63.210038
63.22,63.22,63.22,10,63.22,2023-01-05T17:50:00Z,236,63.22
63.23,63.23,63.22,38,63.22,2023-01-05T17:55:00Z,897,63.224181
63.26,63.26,63.22,49,63.22,2023-01-05T18:00:00Z,1228,63.276547
63.36,63.39,63.36,16,63.37,2023-01-05T18:05:00Z,470,63.374851
63.27,63.33,63.27,25,63.33,2023-01-05T18:10:00Z,696,63.321207
63.77,63.77,63.22,111,63.22,2023-01-05T18:20:00Z,2285,63.427558
63.75,63.75,63.75,6,63.75,2023-01-05T18:25:00Z,117,63.75
63.74,63.77,63.65,53,63.77,2023-01-05T18:30:00Z,1889,63.716151
63.58,63.67,63.58,36,63.67,2023-01-05T18:35:00Z,1149,63.64295
63.59,63.59,63.59,5,63.59,2023-01-05T18:40:00Z,110,63.59
63.41,63.41,63.41,5,63.41,2023-01-05T18:45:00Z,111,63.42
63.53,63.53,63.49,12,63.49,2023-01-05T18:50:00Z,262,63.509924
63.48,63.49,63.48,35,63.49,2023-01-05T18:55:00Z,916,63.482533
63.53,63.59,63.53,94,63.58,2023-01-05T19:00:00Z,1987,63.57
63.37,63.45,63.36,18,63.45,2023-01-05T19:10:00Z,968,63.414773
63.4,63.4,63.4,9,63.4,2023-01-05T19:15:00Z,417,63.4
63.38,63.38,63.38,3,63.38,2023-01-05T19:20:00Z,125,63.39
63.29,63.37,63.28,32,63.37,2023-01-05T19:25:00Z,660,63.306848
63.26,63.42,63.22,48,63.22,2023-01-05T19:30:00Z,1304,63.278957
63.39,63.43,63.38,56,63.41,2023-01-05T19:35:00Z,2123,63.404376
63.29,63.3,63.29,7,63.3,2023-01-05T19:40:00Z,404,63.309901
63.36,63.37,63.26,39,63.35,2023-01-05T19:45:00Z,1485,63.341192
63.34,63.37,63.34,16,63.37,2023-01-05T19:50:00Z,569,63.36
63.19,63.38,63.19,73,63.35,2023-01-05T19:55:00Z,2500,63.29782
63.17,63.2,63.17,17,63.19,2023-01-05T20:00:00Z,680,63.18725
63.19,63.2,63.19,46,63.2,2023-01-05T20:05:00Z,1989,63.192574
63.11,63.2,63.09,31,63.2,2023-01-05T20:10:00Z,1184,63.165929
63.12,63.26,63.11,93,63.15,2023-01-05T20:15:00Z,2910,63.179924
63.08,63.12,63.08,24,63.12,2023-01-05T20:20:00Z,744,63.11
62.91,63.01,62.91,39,63.01,2023-01-05T20:25:00Z,1022,62.976937
62.9,62.9,62.79,159,62.86,2023-01-05T20:30:00Z,3645,62.826115
62.97,62.97,62.9,40,62.9,2023-01-05T20:35:00Z,922,62.94
62.98,63.01,62.98,56,63.01,2023-01-05T20:40:00Z,1365,63.0
62.96,63.16,62.96,144,63.0,2023-01-05T20:45:00Z,3910,63.041463
62.95,62.97,62.91,102,62.94,2023-01-05T20:50:00Z,3422,62.933273
62.93,63.03,62.91,455,62.96,2023-01-05T20:55:00Z,12263,62.963557
62.93,62.93,62.93,16,62.93,2023-01-05T21:00:00Z,26213,62.93
63.96,64.16,63.81,28,63.82,2023-01-06T14:30:00Z,2991,63.888161
64.0,64.0,64.0,3,64.0,2023-01-06T14:35:00Z,117,63.99
63.29,63.53,63.29,31,63.42,2023-01-06T14:40:00Z,644,63.43
63.1,63.42,63.1,8,63.42,2023-01-06T14:55:00Z,415,63.291181
63.65,63.65,63.06,28,63.06,2023-01-06T15:00:00Z,1473,63.525037
63.54,63.58,63.54,6,63.58,2023-01-06T15:05:00Z,459,63.571111
63.61,63.61,63.51,3,63.51,2023-01-06T15:10:00Z,357,63.56
63.98,64.01,63.61,38,63.61,2023-01-06T15:15:00Z,1514,63.741004
63.59,63.59,63.59,10,63.59,2023-01-06T15:20:00Z,157,63.7
63.71,63.71,63.71,3,63.71,2023-01-06T15:25:00Z,115,63.73
63.94,63.94,63.76,15,63.81,2023-01-06T15:30:00Z,581,63.859484
63.98,63.98,63.94,27,63.94,2023-01-06T15:35:00Z,930,63.96
64.24,64.42,64.14,16,64.42,2023-01-06T15:40:00Z,770,64.292273
64.13,64.3,64.09,36,64.3,2023-01-06T15:45:00Z,1494,64.135147
64.29,64.42,64.11,72,64.24,2023-01-06T15:55:00Z,2090,64.313952
64.28,64.3,64.28,22,64.3,2023-01-06T16:05:00Z,964,64.3
64.22,64.42,64.22,12,64.42,2023-01-06T16:15:00Z,695,64.322173
64.25,64.25,64.25,1,64.25,2023-01-06T16:20:00Z,100,64.25
64.38,64.42,64.2,48,64.2,2023-01-06T16:30:00Z,1379,64.361022
64.47,64.58,64.42,85,64.48,2023-01-06T16:35:00Z,2128,64.472199
64.45,64.45,64.38,22,64.45,2023-01-06T16:40:00Z,1145,64.429048
64.49,64.56,64.49,40,64.56,2023-01-06T16:50:00Z,902,64.53796
64.55,64.55,64.55,17,64.55,2023-01-06T16:55:00Z,272,64.56
64.5,64.5,64.5,19,64.5,2023-01-06T17:05:00Z,366,64.48
