c,h,l,n,o,t,v,vw 
10.07,10.08,10.07,5,10.08,2023-03-23T19:05:00Z,555,10.07818
10.07,10.09,10.05,42,10.09,2023-03-23T19:10:00Z,4477,10.073907
10.04,10.07,10.02,49,10.07,2023-03-23T19:15:00Z,1850,10.039989
10.02,10.03,10.01,30,10.02,2023-03-23T19:20:00Z,4448,10.018757
10.01,10.02,10.0,15,10.01,2023-03-23T19:25:00Z,1517,10.008438
9.996,10.01,9.994,42,10.0,2023-03-23T19:30:00Z,5068,9.998067
10.02,10.04,10.01,29,10.01,2023-03-23T19:35:00Z,4333,10.021759
10.01,10.03,10.01,23,10.02,2023-03-23T19:40:00Z,2128,10.014102
10.04,10.06,10.02,51,10.02,2023-03-23T19:45:00Z,12184,10.04612
10.08,10.08,10.05,93,10.05,2023-03-23T19:50:00Z,18887,10.065188
10.03,10.07,10.03,133,10.07,2023-03-23T19:55:00Z,24596,10.04566
10.04,10.04,10.04,1,10.04,2023-03-23T20:00:00Z,1227,10.04
10.04,10.04,10.04,1,10.04,2023-03-24T12:30:00Z,100,10.04
10.02,10.04,9.994,32,10.04,2023-03-24T13:30:00Z,18874,10.038044
10.01,10.01,10.01,4,10.01,2023-03-24T13:35:00Z,1363,10.01
10.06,10.06,10.02,57,10.02,2023-03-24T13:40:00Z,8537,10.044217
10.06,10.07,10.06,64,10.07,2023-03-24T13:45:00Z,11792,10.060332
10.11,10.11,10.08,35,10.08,2023-03-24T13:50:00Z,4779,10.089427
10.12,10.12,10.11,21,10.11,2023-03-24T13:55:00Z,1826,10.116851
10.14,10.14,10.12,34,10.12,2023-03-24T14:00:00Z,4697,10.132832
10.1,10.14,10.1,51,10.14,2023-03-24T14:05:00Z,6819,10.134946
10.14,10.14,10.1,37,10.1,2023-03-24T14:10:00Z,6517,10.122111
10.09,10.11,10.09,25,10.11,2023-03-24T14:15:00Z,7024,10.097271
10.08,10.08,10.07,10,10.07,2023-03-24T14:20:00Z,2026,10.07
10.14,10.14,10.09,20,10.09,2023-03-24T14:25:00Z,7775,10.101646
10.14,10.16,10.13,17,10.16,2023-03-24T14:30:00Z,2517,10.145046
10.14,10.14,10.12,5,10.12,2023-03-24T14:35:00Z,2099,10.132382
10.1,10.12,10.1,6,10.12,2023-03-24T14:40:00Z,773,10.103881
10.11,10.11,10.1,14,10.11,2023-03-24T14:45:00Z,5146,10.10932
10.1,10.1,10.1,10,10.1,2023-03-24T14:50:00Z,3379,10.1
10.11,10.11,10.11,2,10.11,2023-03-24T14:55:00Z,200,10.11
10.13,10.13,10.1,8,10.12,2023-03-24T15:00:00Z,3059,10.126806
10.1,10.12,10.1,24,10.12,2023-03-24T15:05:00Z,3261,10.103091
10.06,10.09,10.06,46,10.09,2023-03-24T15:10:00Z,7382,10.071093
10.05,10.06,10.05,33,10.06,2023-03-24T15:15:00Z,6733,10.05
10.05,10.05,10.03,26,10.04,2023-03-24T15:20:00Z,5072,10.036723
10.05,10.06,10.05,26,10.05,2023-03-24T15:25:00Z,2249,10.052005
10.05,10.05,10.05,14,10.05,2023-03-24T15:30:00Z,2503,10.05
10.06,10.07,10.05,18,10.05,2023-03-24T15:35:00Z,7777,10.053514
10.07,10.07,10.07,2,10.07,2023-03-24T15:40:00Z,110,10.07
10.05,10.09,10.05,88,10.09,2023-03-24T15:45:00Z,18632,10.075195
10.06,10.06,10.05,10,10.05,2023-03-24T15:50:00Z,612,10.06
10.08,10.08,10.07,12,10.07,2023-03-24T15:55:00Z,1622,10.071017
10.08,10.1,10.08,51,10.09,2023-03-24T16:00:00Z,11789,10.082141
10.07,10.08,10.07,4,10.08,2023-03-24T16:05:00Z,3089,10.073237
10.08,10.08,10.08,7,10.08,2023-03-24T16:10:00Z,1273,10.08
10.07,10.08,10.07,11,10.08,2023-03-24T16:15:00Z,1336,10.073743
10.08,10.08,10.08,3,10.08,2023-03-24T16:20:00Z,355,10.08
10.08,10.08,10.07,9,10.08,2023-03-24T16:25:00Z,11831,10.08
10.09,10.09,10.09,1,10.09,2023-03-24T16:30:00Z,830,10.09
10.1,10.1,10.09,19,10.1,2023-03-24T16:40:00Z,9586,10.1
10.18,10.18,10.15,5,10.15,2023-03-24T16:50:00Z,478,10.166276
10.17,10.17,10.17,9,10.17,2023-03-24T16:55:00Z,1207,10.17
10.16,10.16,10.16,3,10.16,2023-03-24T17:00:00Z,659,10.16
10.16,10.17,10.16,12,10.17,2023-03-24T17:05:00Z,3780,10.166638
10.15,10.15,10.15,1,10.15,2023-03-24T17:10:00Z,240,10.15
10.14,10.16,10.14,3,10.15,2023-03-24T17:15:00Z,675,10.150741
10.14,10.15,10.14,7,10.15,2023-03-24T17:20:00Z,3112,10.149351
10.16,10.16,10.14,4,10.14,2023-03-24T17:25:00Z,900,10.155556
10.15,10.16,10.15,5,10.16,2023-03-24T17:30:00Z,501,10.154012
10.16,10.18,10.16,17,10.17,2023-03-24T17:35:00Z,3739,10.17
10.14,10.16,10.14,9,10.16,2023-03-24T17:40:00Z,15102,10.150199
10.12,10.14,10.12,17,10.14,2023-03-24T17:45:00Z,2379,10.130866
10.12,10.12,10.12,2,10.12,2023-03-24T17:50:00Z,125,10.13
10.12,10.12,10.12,5,10.12,2023-03-24T17:55:00Z,411,10.12
10.13,10.13,10.13,3,10.13,2023-03-24T18:00:00Z,1040,10.13
10.13,10.14,10.13,10,10.13,2023-03-24T18:05:00Z,1000,10.138
10.15,10.15,10.12,15,10.13,2023-03-24T18:10:00Z,1000,10.13
10.15,10.16,10.15,23,10.15,2023-03-24T18:15:00Z,3604,10.15
10.14,10.15,10.13,44,10.14,2023-03-24T18:20:00Z,18217,10.143224
10.14,10.14,10.14,4,10.14,2023-03-24T18:25:00Z,307,10.14
10.18,10.18,10.13,34,10.14,2023-03-24T18:30:00Z,8160,10.152132
10.22,10.22,10.18,33,10.18,2023-03-24T18:35:00Z,7357,10.199467
10.2,10.21,10.2,20,10.21,2023-03-24T18:40:00Z,2404,10.20416
10.19,10.2,10.19,6,10.2,2023-03-24T18:45:00Z,2340,10.19
10.21,10.22,10.2,44,10.2,2023-03-24T18:50:00Z,8601,10.203033
10.23,10.23,10.23,1,10.23,2023-03-24T18:55:00Z,5359,10.23
10.23,10.23,10.22,30,10.22,2023-03-24T19:00:00Z,3387,10.224429
10.21,10.23,10.21,15,10.22,2023-03-24T19:05:00Z,5436,10.222943
10.22,10.23,10.22,18,10.22,2023-03-24T19:10:00Z,4190,10.222387
10.22,10.22,10.22,10,10.22,2023-03-24T19:15:00Z,1050,10.22
10.25,10.26,10.22,47,10.22,2023-03-24T19:20:00Z,5895,10.250813
10.25,10.25,10.25,4,10.25,2023-03-24T19:25:00Z,1310,10.25
10.25,10.25,10.25,19,10.25,2023-03-24T19:30:00Z,4035,10.25
10.24,10.25,10.23,57,10.25,2023-03-24T19:35:00Z,15405,10.241205
10.23,10.23,10.23,12,10.23,2023-03-24T19:40:00Z,1200,10.23
10.23,10.25,10.22,118,10.23,2023-03-24T19:45:00Z,15332,10.230545
10.21,10.24,10.21,21,10.23,2023-03-24T19:50:00Z,3024,10.224355
10.26,10.26,10.22,132,10.22,2023-03-24T19:55:00Z,24001,10.250001
10.25,10.25,10.25,1,10.25,2023-03-24T20:00:00Z,400,10.25
10.35,10.4,10.35,15,10.35,2023-03-27T13:30:00Z,10986,10.34975
10.34,10.42,10.34,18,10.34,2023-03-27T13:35:00Z,5734,10.380753
10.39,10.39,10.36,6,10.36,2023-03-27T13:40:00Z,794,10.371373
10.39,10.43,10.39,6,10.41,2023-03-27T13:45:00Z,1878,10.400612
10.43,10.46,10.43,24,10.43,2023-03-27T13:50:00Z,9397,10.457214
10.4,10.42,10.4,22,10.4,2023-03-27T13:55:00Z,3799,10.409195
10.39,10.42,10.39,14,10.42,2023-03-27T14:00:00Z,3929,10.398906
10.37,10.4,10.36,10,10.4,2023-03-27T14:05:00Z,810,10.381185
10.37,10.37,10.36,4,10.37,2023-03-27T14:10:00Z,315,10.363175
10.37,10.38,10.36,6,10.38,2023-03-27T14:15:00Z,1408,10.371229
10.36,10.37,10.35,8,10.35,2023-03-27T14:20:00Z,2628,10.363535
10.37,10.37,10.35,13,10.35,2023-03-27T14:25:00Z,3282,10.36
10.36,10.39,10.36,15,10.37,2023-03-27T14:30:00Z,1863,10.369673
10.37,10.37,10.36,6,10.36,2023-03-27T14:35:00Z,1015,10.366897
10.34,10.36,10.34,6,10.36,2023-03-27T14:40:00Z,1144,10.341748
10.35,10.36,10.35,16,10.35,2023-03-27T14:45:00Z,12794,10.357922
10.36,10.36,10.36,7,10.36,2023-03-27T14:50:00Z,1884,10.36
10.33,10.36,10.33,166,10.35,2023-03-27T14:55:00Z,23804,10.343562
10.3,10.34,10.3,14,10.34,2023-03-27T15:00:00Z,6046,10.324267
10.34,10.34,10.3,55,10.32,2023-03-27T15:05:00Z,18359,10.320196
10.33,10.33,10.33,3,10.33,2023-03-27T15:10:00Z,301,10.33
10.33,10.34,10.33,8,10.33,2023-03-27T15:15:00Z,554,10.335379
10.33,10.33,10.33,1,10.33,2023-03-27T15:20:00Z,100,10.33
10.34,10.36,10.32,23,10.32,2023-03-27T15:25:00Z,11693,10.329872
10.36,10.36,10.33,10,10.34,2023-03-27T15:30:00Z,3634,10.340619
10.36,10.36,10.33,6,10.33,2023-03-27T15:35:00Z,1329,10.333266
10.34,10.34,10.34,2,10.34,2023-03-27T15:40:00Z,500,10.34
10.36,10.36,10.34,16,10.34,2023-03-27T15:45:00Z,3096,10.34
10.33,10.35,10.33,30,10.34,2023-03-27T15:50:00Z,2781,10.338921
10.34,10.34,10.33,4,10.34,2023-03-27T15:55:00Z,450,10.333333
10.33,10.35,10.32,5,10.32,2023-03-27T16:00:00Z,410,10.330488
10.33,10.33,10.33,7,10.33,2023-03-27T16:05:00Z,1537,10.33
10.34,10.34,10.34,10,10.34,2023-03-27T16:10:00Z,2683,10.34
10.36,10.36,10.33,26,10.33,2023-03-27T16:15:00Z,7242,10.340958
10.37,10.37,10.35,8,10.37,2023-03-27T16:20:00Z,984,10.36
10.36,10.37,10.36,6,10.37,2023-03-27T16:25:00Z,877,10.36
10.36,10.37,10.35,21,10.36,2023-03-27T16:30:00Z,7613,10.36
10.36,10.36,10.35,5,10.35,2023-03-27T16:35:00Z,1584,10.353157
10.37,10.37,10.36,7,10.36,2023-03-27T16:40:00Z,738,10.361355
10.36,10.37,10.36,14,10.36,2023-03-27T16:45:00Z,1233,10.364874
10.38,10.38,10.38,11,10.38,2023-03-27T16:50:00Z,1621,10.38
10.37,10.39,10.37,9,10.39,2023-03-27T16:55:00Z,3364,10.384863
10.39,10.39,10.39,6,10.39,2023-03-27T17:00:00Z,520,10.39
10.4,10.4,10.39,21,10.39,2023-03-27T17:05:00Z,3100,10.392258
10.4,10.4,10.39,42,10.39,2023-03-27T17:10:00Z,14290,10.391878
10.41,10.42,10.4,18,10.4,2023-03-27T17:15:00Z,1959,10.407856
10.43,10.43,10.41,16,10.41,2023-03-27T17:20:00Z,3984,10.411757
10.42,10.43,10.42,4,10.43,2023-03-27T17:25:00Z,1576,10.43
10.44,10.44,10.44,1,10.44,2023-03-27T17:30:00Z,150,10.44
10.43,10.44,10.43,26,10.44,2023-03-27T17:35:00Z,15850,10.438681
10.43,10.43,10.43,4,10.43,2023-03-27T17:40:00Z,1112,10.43
10.43,10.44,10.42,25,10.42,2023-03-27T17:45:00Z,9233,10.433861
10.43,10.43,10.4,67,10.43,2023-03-27T17:50:00Z,12699,10.424896
10.42,10.43,10.41,20,10.42,2023-03-27T17:55:00Z,3230,10.42
10.41,10.42,10.41,27,10.42,2023-03-27T18:00:00Z,3183,10.42
10.4,10.41,10.4,19,10.41,2023-03-27T18:05:00Z,4040,10.406658
10.4,10.4,10.39,14,10.4,2023-03-27T18:10:00Z,6440,10.393439
10.38,10.4,10.38,5,10.39,2023-03-27T18:15:00Z,2858,10.390553
10.39,10.39,10.38,6,10.39,2023-03-27T18:20:00Z,2348,10.381589
10.38,10.39,10.38,8,10.39,2023-03-27T18:25:00Z,975,10.38
10.35,10.39,10.35,41,10.39,2023-03-27T18:30:00Z,8419,10.362877
10.36,10.36,10.36,2,10.36,2023-03-27T18:35:00Z,193,10.36
10.35,10.35,10.35,1,10.35,2023-03-27T18:40:00Z,250,10.35
10.35,10.36,10.35,14,10.36,2023-03-27T18:45:00Z,1965,10.356519
10.35,10.35,10.35,12,10.35,2023-03-27T18:50:00Z,1083,10.35
10.36,10.36,10.34,14,10.34,2023-03-27T18:55:00Z,3131,10.346487
10.36,10.37,10.36,23,10.36,2023-03-27T19:00:00Z,1980,10.364949
10.33,10.36,10.33,15,10.36,2023-03-27T19:05:00Z,1555,10.345087
10.33,10.33,10.32,49,10.33,2023-03-27T19:15:00Z,8582,10.33
10.32,10.32,10.32,1,10.32,2023-03-27T19:20:00Z,100,10.32
10.33,10.33,10.32,8,10.32,2023-03-27T19:25:00Z,526,10.322395
10.35,10.35,10.33,73,10.33,2023-03-27T19:30:00Z,10000,10.339363
10.32,10.36,10.32,13,10.36,2023-03-27T19:35:00Z,1639,10.332379
10.32,10.32,10.31,24,10.32,2023-03-27T19:40:00Z,5445,10.315374
10.31,10.32,10.31,25,10.31,2023-03-27T19:45:00Z,2046,10.312444
10.29,10.31,10.28,74,10.31,2023-03-27T19:50:00Z,15300,10.295669
10.26,10.28,10.25,26,10.28,2023-03-27T19:55:00Z,2846,10.26533
10.26,10.26,10.26,1,10.26,2023-03-27T20:00:00Z,400,10.26
10.03,10.03,10.03,2,10.03,2023-03-28T12:00:00Z,102,10.03
10.23,10.25,10.23,11,10.25,2023-03-28T13:30:00Z,4689,10.248405
10.25,10.27,10.21,17,10.22,2023-03-28T13:35:00Z,2261,10.231079
10.29,10.3,10.25,24,10.25,2023-03-28T13:40:00Z,3998,10.279967
10.28,10.32,10.27,24,10.32,2023-03-28T13:45:00Z,6595,10.284429
10.29,10.29,10.27,3,10.27,2023-03-28T13:50:00Z,601,10.273361
10.26,10.27,10.26,8,10.27,2023-03-28T13:55:00Z,864,10.264931
10.32,10.32,10.31,8,10.31,2023-03-28T14:05:00Z,623,10.31
10.36,10.36,10.3,37,10.3,2023-03-28T14:10:00Z,7682,10.33994
10.36,10.36,10.34,2,10.34,2023-03-28T14:20:00Z,2852,10.356494
10.33,10.33,10.3,6,10.3,2023-03-28T14:25:00Z,1718,10.311863
10.3,10.31,10.3,5,10.31,2023-03-28T14:30:00Z,251,10.303984
10.28,10.3,10.28,29,10.28,2023-03-28T14:35:00Z,9886,10.299353
10.29,10.31,10.28,12,10.31,2023-03-28T14:40:00Z,5315,10.284706
10.32,10.32,10.3,6,10.3,2023-03-28T14:45:00Z,3390,10.312537
10.31,10.32,10.31,8,10.31,2023-03-28T14:50:00Z,11300,10.31
10.28,10.29,10.28,8,10.29,2023-03-28T14:55:00Z,518,10.29
10.29,10.3,10.29,11,10.29,2023-03-28T15:00:00Z,1965,10.29
10.29,10.3,10.29,4,10.29,2023-03-28T15:05:00Z,2249,10.29
10.29,10.29,10.27,25,10.29,2023-03-28T15:10:00Z,5662,10.286819
10.28,10.29,10.28,4,10.29,2023-03-28T15:15:00Z,2411,10.280726
10.29,10.29,10.27,13,10.29,2023-03-28T15:20:00Z,1323,10.282759
10.32,10.32,10.28,12,10.28,2023-03-28T15:25:00Z,3600,10.304167
10.31,10.31,10.31,5,10.31,2023-03-28T15:30:00Z,1063,10.31
10.31,10.31,10.31,6,10.31,2023-03-28T15:35:00Z,697,10.31
10.3,10.32,10.3,2,10.32,2023-03-28T15:40:00Z,880,10.302273
10.31,10.33,10.31,24,10.32,2023-03-28T15:45:00Z,4257,10.327792
10.3,10.3,10.3,3,10.3,2023-03-28T15:50:00Z,300,10.3
10.3,10.3,10.3,2,10.3,2023-03-28T15:55:00Z,143,10.3
10.3,10.3,10.3,6,10.3,2023-03-28T16:00:00Z,501,10.3
10.3,10.31,10.3,15,10.31,2023-03-28T16:05:00Z,4207,10.307093
10.31,10.31,10.31,2,10.31,2023-03-28T16:10:00Z,800,10.31
10.29,10.3,10.29,23,10.3,2023-03-28T16:15:00Z,4879,10.290205
10.29,10.29,10.29,1,10.29,2023-03-28T16:25:00Z,105,10.29
10.29,10.29,10.29,2,10.29,2023-03-28T16:30:00Z,150,10.28
10.3,10.3,10.29,2,10.29,2023-03-28T16:35:00Z,405,10.297531
10.3,10.3,10.3,1,10.3,2023-03-28T16:45:00Z,112,10.3
10.26,10.29,10.26,21,10.29,2023-03-28T16:50:00Z,2168,10.276614
10.26,10.27,10.26,3,10.26,2023-03-28T16:55:00Z,2273,10.264501
10.26,10.26,10.26,5,10.26,2023-03-28T17:00:00Z,727,10.26
10.25,10.25,10.25,7,10.25,2023-03-28T17:05:00Z,694,10.25
10.25,10.25,10.25,8,10.25,2023-03-28T17:10:00Z,557,10.25
10.25,10.25,10.25,9,10.25,2023-03-28T17:15:00Z,1312,10.25
10.25,10.25,10.25,30,10.25,2023-03-28T17:20:00Z,4513,10.25
10.24,10.25,10.24,7,10.24,2023-03-28T17:25:00Z,728,10.24
10.23,10.24,10.23,10,10.23,2023-03-28T17:30:00Z,2323,10.230603
10.19,10.22,10.19,25,10.22,2023-03-28T17:35:00Z,11214,10.201568
10.19,10.19,10.19,2,10.19,2023-03-28T17:40:00Z,401,10.19
10.2,10.2,10.19,9,10.19,2023-03-28T17:45:00Z,3170,10.19
10.21,10.21,10.2,7,10.2,2023-03-28T17:50:00Z,2233,10.200761
10.23,10.23,10.2,9,10.2,2023-03-28T17:55:00Z,5810,10.210441
10.22,10.22,10.2,17,10.21,2023-03-28T18:00:00Z,13762,10.21817
10.21,10.23,10.2,17,10.23,2023-03-28T18:05:00Z,3524,10.216697
10.21,10.21,10.21,5,10.21,2023-03-28T18:10:00Z,1301,10.21
10.21,10.22,10.21,18,10.22,2023-03-28T18:15:00Z,5106,10.216083
10.22,10.23,10.21,14,10.22,2023-03-28T18:20:00Z,2760,10.22
10.23,10.23,10.23,26,10.23,2023-03-28T18:25:00Z,6053,10.23
10.23,10.24,10.22,15,10.23,2023-03-28T18:30:00Z,4209,10.230967
10.25,10.25,10.24,14,10.24,2023-03-28T18:35:00Z,4788,10.241967
10.26,10.26,10.25,13,10.25,2023-03-28T18:40:00Z,2905,10.253976
10.26,10.26,10.26,5,10.26,2023-03-28T18:45:00Z,1431,10.26
10.27,10.27,10.26,21,10.26,2023-03-28T18:50:00Z,3108,10.261213
10.26,10.28,10.26,38,10.27,2023-03-28T18:55:00Z,9772,10.270553
10.25,10.27,10.25,11,10.26,2023-03-28T19:00:00Z,3360,10.266476
10.25,10.26,10.25,11,10.25,2023-03-28T19:05:00Z,1417,10.255011
10.25,10.25,10.25,8,10.25,2023-03-28T19:10:00Z,532,10.25
10.22,10.23,10.22,8,10.23,2023-03-28T19:15:00Z,2174,10.23
10.21,10.22,10.21,11,10.22,2023-03-28T19:20:00Z,3493,10.214383
10.23,10.23,10.22,25,10.22,2023-03-28T19:25:00Z,4354,10.226663
10.22,10.23,10.22,17,10.22,2023-03-28T19:30:00Z,3781,10.222645
10.22,10.23,10.22,11,10.23,2023-03-28T19:35:00Z,2832,10.223355
10.22,10.24,10.22,41,10.22,2023-03-28T19:40:00Z,7496,10.229369
10.22,10.23,10.22,9,10.22,2023-03-28T19:45:00Z,3235,10.227218
10.23,10.24,10.21,41,10.22,2023-03-28T19:50:00Z,11562,10.217651
10.24,10.25,10.23,121,10.23,2023-03-28T19:55:00Z,21460,10.248008
10.23,10.23,10.23,1,10.23,2023-03-28T20:00:00Z,1005,10.23
10.44,10.45,10.32,16,10.32,2023-03-29T13:30:00Z,10885,10.333987
10.5,10.52,10.44,81,10.44,2023-03-29T13:35:00Z,16482,10.491613
10.52,10.52,10.46,52,10.51,2023-03-29T13:40:00Z,16763,10.481598
10.51,10.51,10.49,12,10.5,2023-03-29T13:45:00Z,1412,10.498994
10.51,10.52,10.5,30,10.52,2023-03-29T13:50:00Z,6098,10.515553
10.49,10.52,10.49,23,10.52,2023-03-29T13:55:00Z,1430,10.502189
10.49,10.5,10.49,16,10.5,2023-03-29T14:00:00Z,1992,10.492184
10.48,10.5,10.48,37,10.5,2023-03-29T14:05:00Z,3900,10.4902
10.5,10.5,10.48,36,10.48,2023-03-29T14:10:00Z,5775,10.490868
10.5,10.5,10.49,6,10.5,2023-03-29T14:15:00Z,550,10.493636
10.5,10.51,10.49,29,10.49,2023-03-29T14:20:00Z,7320,10.498988
10.5,10.51,10.49,33,10.51,2023-03-29T14:25:00Z,5456,10.5
10.51,10.52,10.48,78,10.5,2023-03-29T14:30:00Z,24838,10.508049
10.52,10.52,10.5,24,10.51,2023-03-29T14:35:00Z,4506,10.506671
10.49,10.52,10.47,55,10.5,2023-03-29T14:40:00Z,7075,10.491649
10.5,10.51,10.48,37,10.48,2023-03-29T14:45:00Z,6442,10.495654
10.47,10.49,10.46,8,10.49,2023-03-29T14:50:00Z,1616,10.46328
10.47,10.47,10.47,3,10.47,2023-03-29T14:55:00Z,2100,10.47
10.49,10.49,10.48,25,10.48,2023-03-29T15:00:00Z,2536,10.488206
10.49,10.5,10.49,10,10.49,2023-03-29T15:05:00Z,3487,10.49
10.5,10.5,10.5,14,10.5,2023-03-29T15:10:00Z,5101,10.5
10.52,10.52,10.51,29,10.51,2023-03-29T15:15:00Z,6349,10.51
10.52,10.52,10.52,14,10.52,2023-03-29T15:20:00Z,2439,10.52
10.54,10.54,10.52,33,10.52,2023-03-29T15:25:00Z,2911,10.529344
10.55,10.55,10.54,23,10.54,2023-03-29T15:30:00Z,4892,10.545341
10.56,10.57,10.56,31,10.56,2023-03-29T15:35:00Z,5741,10.565074
10.54,10.56,10.54,5,10.56,2023-03-29T15:40:00Z,1643,10.542325
10.55,10.55,10.54,14,10.54,2023-03-29T15:45:00Z,2280,10.547368
10.58,10.58,10.55,22,10.55,2023-03-29T15:50:00Z,8608,10.558499
10.58,10.6,10.58,27,10.58,2023-03-29T15:55:00Z,7636,10.590422
10.61,10.61,10.58,18,10.58,2023-03-29T16:00:00Z,2106,10.594387
10.6,10.61,10.6,8,10.6,2023-03-29T16:05:00Z,1179,10.6
10.6,10.6,10.59,9,10.6,2023-03-29T16:10:00Z,820,10.6
10.62,10.62,10.6,37,10.6,2023-03-29T16:15:00Z,5248,10.605936
10.61,10.61,10.6,16,10.61,2023-03-29T16:20:00Z,2540,10.61
10.6,10.61,10.6,14,10.6,2023-03-29T16:25:00Z,10876,10.6
10.62,10.62,10.6,19,10.61,2023-03-29T16:30:00Z,2285,10.606499
10.61,10.62,10.61,13,10.61,2023-03-29T16:35:00Z,2380,10.615773
10.59,10.61,10.59,15,10.61,2023-03-29T16:40:00Z,1505,10.605116
10.59,10.61,10.59,19,10.61,2023-03-29T16:45:00Z,2464,10.598373
10.59,10.59,10.58,8,10.58,2023-03-29T16:50:00Z,5788,10.581985
10.58,10.59,10.58,9,10.59,2023-03-29T16:55:00Z,985,10.58203
10.57,10.58,10.57,7,10.57,2023-03-29T17:00:00Z,715,10.571399
10.6,10.6,10.58,24,10.58,2023-03-29T17:05:00Z,3536,10.581697
10.61,10.62,10.59,48,10.59,2023-03-29T17:10:00Z,9009,10.602263
10.6,10.61,10.6,8,10.61,2023-03-29T17:15:00Z,3306,10.605142
10.62,10.62,10.59,25,10.59,2023-03-29T17:20:00Z,8754,10.609998
10.59,10.62,10.59,18,10.6,2023-03-29T17:25:00Z,11754,10.608885
10.61,10.62,10.58,44,10.58,2023-03-29T17:30:00Z,14729,10.603358
10.63,10.63,10.61,25,10.61,2023-03-29T17:35:00Z,2910,10.618962
10.63,10.64,10.61,39,10.62,2023-03-29T17:40:00Z,9531,10.626699
10.63,10.63,10.63,16,10.63,2023-03-29T17:45:00Z,2539,10.63
10.63,10.64,10.62,23,10.63,2023-03-29T17:50:00Z,6248,10.627359
10.63,10.63,10.63,3,10.63,2023-03-29T17:55:00Z,395,10.62
10.63,10.63,10.62,20,10.63,2023-03-29T18:00:00Z,3340,10.625509
10.63,10.63,10.63,8,10.63,2023-03-29T18:05:00Z,825,10.63
10.63,10.63,10.63,6,10.63,2023-03-29T18:10:00Z,2998,10.63
10.63,10.64,10.63,13,10.63,2023-03-29T18:15:00Z,2101,10.63
10.63,10.64,10.63,9,10.63,2023-03-29T18:20:00Z,2413,10.63
10.64,10.65,10.63,40,10.64,2023-03-29T18:25:00Z,4400,10.638636
10.62,10.64,10.62,92,10.64,2023-03-29T18:30:00Z,31906,10.620144
10.62,10.62,10.62,14,10.62,2023-03-29T18:35:00Z,1712,10.62
10.62,10.62,10.62,7,10.62,2023-03-29T18:40:00Z,762,10.62
10.64,10.64,10.62,55,10.62,2023-03-29T18:45:00Z,10550,10.625278
10.63,10.64,10.63,33,10.63,2023-03-29T18:50:00Z,6420,10.638193
10.66,10.66,10.63,49,10.63,2023-03-29T18:55:00Z,12250,10.641116
10.64,10.65,10.63,15,10.65,2023-03-29T19:00:00Z,12592,10.640891
10.63,10.63,10.63,6,10.63,2023-03-29T19:05:00Z,612,10.63
10.63,10.63,10.62,30,10.63,2023-03-29T19:10:00Z,5855,10.620726
10.65,10.66,10.63,13,10.64,2023-03-29T19:15:00Z,2033,10.644904
10.64,10.64,10.63,11,10.64,2023-03-29T19:20:00Z,1469,10.636814
10.64,10.65,10.64,19,10.64,2023-03-29T19:25:00Z,2565,10.64
10.64,10.65,10.64,7,10.65,2023-03-29T19:30:00Z,1803,10.64
10.64,10.65,10.64,18,10.65,2023-03-29T19:35:00Z,4129,10.643032
10.64,10.65,10.64,22,10.64,2023-03-29T19:40:00Z,2960,10.64
10.64,10.65,10.64,7,10.64,2023-03-29T19:45:00Z,1592,10.640678
10.66,10.66,10.64,34,10.64,2023-03-29T19:50:00Z,8020,10.651238
10.66,10.66,10.66,44,10.66,2023-03-29T19:55:00Z,6876,10.66
10.66,10.66,10.66,2,10.66,2023-03-29T20:00:00Z,637,10.66
10.66,10.66,10.66,4,10.66,2023-03-30T11:00:00Z,138,10.66
10.78,10.78,10.73,23,10.76,2023-03-30T13:30:00Z,7058,10.760751
10.76,10.8,10.76,23,10.76,2023-03-30T13:35:00Z,6720,10.779555
10.77,10.79,10.76,18,10.76,2023-03-30T13:40:00Z,2384,10.768171
10.81,10.81,10.77,18,10.77,2023-03-30T13:45:00Z,4204,10.803806
10.83,10.83,10.79,43,10.79,2023-03-30T13:50:00Z,10489,10.818798
10.81,10.82,10.8,49,10.81,2023-03-30T13:55:00Z,12242,10.81
10.74,10.81,10.74,33,10.81,2023-03-30T14:00:00Z,1919,10.789166
10.77,10.81,10.75,63,10.77,2023-03-30T14:05:00Z,7501,10.785334
10.75,10.79,10.75,18,10.77,2023-03-30T14:10:00Z,2163,10.777171
10.75,10.8,10.74,14,10.75,2023-03-30T14:15:00Z,3195,10.780823
10.78,10.78,10.76,12,10.76,2023-03-30T14:20:00Z,2518,10.760794
10.78,10.8,10.74,18,10.76,2023-03-30T14:25:00Z,1669,10.782798
10.77,10.79,10.76,16,10.77,2023-03-30T14:30:00Z,4995,10.780801
10.77,10.77,10.76,18,10.76,2023-03-30T14:35:00Z,3765,10.763718
10.76,10.78,10.76,11,10.77,2023-03-30T14:40:00Z,2514,10.764025
10.76,10.77,10.76,12,10.76,2023-03-30T14:45:00Z,4200,10.76
10.79,10.8,10.76,10,10.76,2023-03-30T14:50:00Z,2474,10.781407
10.77,10.79,10.77,17,10.78,2023-03-30T14:55:00Z,2299,10.778282
10.81,10.81,10.81,1,10.81,2023-03-30T15:00:00Z,1000,10.81
10.79,10.8,10.79,15,10.8,2023-03-30T15:05:00Z,5623,10.79923
10.79,10.79,10.79,3,10.79,2023-03-30T15:10:00Z,682,10.79
