c,h,l,n,o,t,v,vw 
42.08,42.08,42.03,53,42.03,2023-02-23T17:55:00Z,4327,42.056702
42.08,42.11,42.07,114,42.08,2023-02-23T18:00:00Z,13344,42.092755
42.08,42.1,42.06,40,42.08,2023-02-23T18:05:00Z,3719,42.078139
42.08,42.08,42.07,44,42.08,2023-02-23T18:10:00Z,3224,42.074662
42.08,42.08,42.04,60,42.08,2023-02-23T18:15:00Z,5897,42.056293
42.07,42.09,42.07,42,42.08,2023-02-23T18:20:00Z,3392,42.084313
42.1,42.1,42.06,29,42.07,2023-02-23T18:25:00Z,2100,42.071433
42.08,42.1,42.06,46,42.1,2023-02-23T18:30:00Z,4148,42.077743
42.05,42.07,42.04,46,42.07,2023-02-23T18:35:00Z,4408,42.054966
42.05,42.11,42.04,102,42.06,2023-02-23T18:40:00Z,11321,42.077725
42.11,42.11,42.05,121,42.06,2023-02-23T18:45:00Z,12014,42.076587
42.11,42.12,42.1,75,42.11,2023-02-23T18:50:00Z,9393,42.11153
42.11,42.12,42.09,58,42.1,2023-02-23T18:55:00Z,5660,42.104677
42.12,42.12,42.09,68,42.11,2023-02-23T19:00:00Z,7535,42.110575
42.13,42.14,42.12,60,42.12,2023-02-23T19:05:00Z,4566,42.125734
42.16,42.16,42.11,76,42.13,2023-02-23T19:10:00Z,7381,42.138852
42.24,42.24,42.16,113,42.16,2023-02-23T19:15:00Z,14299,42.211099
42.25,42.25,42.23,98,42.23,2023-02-23T19:20:00Z,10934,42.232398
42.26,42.27,42.23,79,42.26,2023-02-23T19:25:00Z,7328,42.254307
42.29,42.31,42.27,69,42.27,2023-02-23T19:30:00Z,7637,42.297458
42.31,42.32,42.29,86,42.29,2023-02-23T19:35:00Z,8159,42.309755
42.31,42.31,42.29,53,42.31,2023-02-23T19:40:00Z,4926,42.304484
42.3,42.31,42.28,59,42.31,2023-02-23T19:45:00Z,6127,42.303449
42.31,42.32,42.29,52,42.3,2023-02-23T19:50:00Z,5667,42.303584
42.32,42.33,42.3,92,42.32,2023-02-23T19:55:00Z,11913,42.31874
42.36,42.36,42.32,67,42.32,2023-02-23T20:00:00Z,6870,42.349616
42.35,42.37,42.35,89,42.36,2023-02-23T20:05:00Z,9012,42.365877
42.38,42.38,42.36,115,42.36,2023-02-23T20:10:00Z,13119,42.372753
42.34,42.39,42.34,87,42.38,2023-02-23T20:15:00Z,12188,42.364019
42.37,42.37,42.31,88,42.34,2023-02-23T20:20:00Z,10643,42.339404
42.38,42.39,42.36,103,42.37,2023-02-23T20:25:00Z,13915,42.378119
42.4,42.41,42.37,104,42.38,2023-02-23T20:30:00Z,11819,42.394159
42.39,42.41,42.36,122,42.4,2023-02-23T20:35:00Z,14673,42.388024
42.38,42.4,42.37,103,42.39,2023-02-23T20:40:00Z,9911,42.384143
42.33,42.38,42.32,125,42.38,2023-02-23T20:45:00Z,16755,42.342282
42.29,42.35,42.28,193,42.32,2023-02-23T20:50:00Z,22247,42.316667
42.29,42.33,42.28,297,42.29,2023-02-23T20:55:00Z,34992,42.310215
42.31,42.31,42.31,1,42.31,2023-02-23T21:00:00Z,2461,42.31
41.97,41.97,41.97,2,41.97,2023-02-24T14:25:00Z,700,41.97
42.06,42.06,41.94,72,41.97,2023-02-24T14:30:00Z,12417,41.993481
42.1,42.13,42.03,122,42.06,2023-02-24T14:35:00Z,12626,42.070238
41.99,42.11,41.99,76,42.11,2023-02-24T14:40:00Z,7221,42.061264
41.99,42.0,41.96,140,41.97,2023-02-24T14:45:00Z,14386,41.967609
42.08,42.08,41.96,146,41.97,2023-02-24T14:50:00Z,15302,42.019016
42.06,42.08,42.06,50,42.08,2023-02-24T14:55:00Z,4214,42.069692
42.15,42.17,42.07,108,42.07,2023-02-24T15:00:00Z,10375,42.109477
42.19,42.22,42.16,96,42.16,2023-02-24T15:05:00Z,9425,42.191332
42.11,42.2,42.11,55,42.19,2023-02-24T15:10:00Z,4155,42.150662
42.06,42.1,42.04,43,42.1,2023-02-24T15:15:00Z,3089,42.062939
42.05,42.08,42.05,46,42.07,2023-02-24T15:20:00Z,3287,42.060779
42.08,42.08,42.02,106,42.03,2023-02-24T15:25:00Z,14187,42.059705
42.06,42.08,42.03,45,42.08,2023-02-24T15:30:00Z,4344,42.057647
42.09,42.13,42.07,64,42.07,2023-02-24T15:35:00Z,6635,42.085747
42.12,42.12,42.07,48,42.09,2023-02-24T15:40:00Z,4391,42.087536
42.13,42.17,42.13,37,42.13,2023-02-24T15:45:00Z,3142,42.148405
42.14,42.14,42.1,21,42.13,2023-02-24T15:50:00Z,1620,42.117494
42.17,42.17,42.13,27,42.15,2023-02-24T15:55:00Z,2418,42.146873
42.21,42.23,42.17,40,42.17,2023-02-24T16:00:00Z,3423,42.209909
42.24,42.25,42.2,26,42.21,2023-02-24T16:05:00Z,2319,42.231246
42.23,42.24,42.22,24,42.23,2023-02-24T16:10:00Z,1655,42.228121
42.23,42.25,42.23,93,42.23,2023-02-24T16:15:00Z,10130,42.230786
42.24,42.25,42.21,17,42.24,2023-02-24T16:20:00Z,1100,42.229982
42.29,42.3,42.24,28,42.24,2023-02-24T16:25:00Z,2561,42.272448
42.3,42.34,42.28,37,42.29,2023-02-24T16:30:00Z,3545,42.325441
42.27,42.31,42.27,38,42.3,2023-02-24T16:35:00Z,3102,42.289736
42.33,42.34,42.27,37,42.27,2023-02-24T16:40:00Z,3196,42.313339
42.33,42.36,42.33,24,42.33,2023-02-24T16:45:00Z,2566,42.347401
42.34,42.38,42.34,32,42.34,2023-02-24T16:50:00Z,2899,42.361404
42.31,42.36,42.3,41,42.34,2023-02-24T16:55:00Z,3447,42.330493
42.28,42.32,42.28,28,42.32,2023-02-24T17:00:00Z,2107,42.30599
42.27,42.28,42.27,18,42.28,2023-02-24T17:05:00Z,1196,42.27
42.28,42.28,42.27,26,42.28,2023-02-24T17:10:00Z,1717,42.273087
42.25,42.29,42.24,35,42.29,2023-02-24T17:15:00Z,2951,42.264432
42.26,42.27,42.24,26,42.26,2023-02-24T17:20:00Z,1900,42.252742
42.26,42.26,42.23,25,42.26,2023-02-24T17:25:00Z,2068,42.242384
42.26,42.29,42.26,36,42.26,2023-02-24T17:30:00Z,2978,42.263469
42.26,42.26,42.25,27,42.26,2023-02-24T17:35:00Z,2096,42.257834
42.26,42.27,42.25,21,42.25,2023-02-24T17:40:00Z,1930,42.256891
42.23,42.25,42.22,19,42.25,2023-02-24T17:45:00Z,1152,42.231328
42.22,42.23,42.21,31,42.22,2023-02-24T17:50:00Z,2883,42.21683
42.19,42.22,42.19,21,42.22,2023-02-24T17:55:00Z,1936,42.198657
42.22,42.22,42.18,34,42.19,2023-02-24T18:00:00Z,3177,42.201105
42.19,42.22,42.19,24,42.22,2023-02-24T18:05:00Z,2349,42.19931
42.19,42.21,42.18,36,42.19,2023-02-24T18:10:00Z,2893,42.192039
42.21,42.21,42.19,48,42.19,2023-02-24T18:15:00Z,3643,42.194477
42.24,42.24,42.2,26,42.21,2023-02-24T18:20:00Z,1988,42.216705
42.25,42.26,42.24,35,42.24,2023-02-24T18:25:00Z,2423,42.245658
42.23,42.24,42.19,37,42.24,2023-02-24T18:30:00Z,2974,42.216476
42.26,42.26,42.24,26,42.24,2023-02-24T18:35:00Z,2260,42.253549
42.31,42.31,42.26,36,42.26,2023-02-24T18:40:00Z,2853,42.283933
42.32,42.33,42.31,25,42.31,2023-02-24T18:45:00Z,1568,42.32618
42.35,42.35,42.3,24,42.31,2023-02-24T18:50:00Z,2244,42.326248
42.35,42.36,42.33,34,42.35,2023-02-24T18:55:00Z,2419,42.343063
42.36,42.38,42.34,43,42.35,2023-02-24T19:00:00Z,4002,42.360215
42.4,42.4,42.36,31,42.36,2023-02-24T19:05:00Z,3815,42.385153
42.38,42.41,42.36,41,42.41,2023-02-24T19:10:00Z,3763,42.379043
42.42,42.42,42.39,24,42.39,2023-02-24T19:15:00Z,1605,42.409682
42.42,42.45,42.41,65,42.42,2023-02-24T19:20:00Z,6334,42.437133
42.4,42.43,42.4,33,42.43,2023-02-24T19:25:00Z,3841,42.423221
42.38,42.41,42.38,33,42.41,2023-02-24T19:30:00Z,2541,42.40172
42.37,42.38,42.37,15,42.37,2023-02-24T19:35:00Z,1413,42.377056
42.32,42.37,42.32,32,42.37,2023-02-24T19:40:00Z,3142,42.352371
42.43,42.43,42.32,49,42.32,2023-02-24T19:45:00Z,4012,42.391565
42.44,42.45,42.42,32,42.42,2023-02-24T19:50:00Z,7024,42.433257
42.47,42.48,42.43,58,42.43,2023-02-24T19:55:00Z,4344,42.453393
42.47,42.49,42.47,39,42.47,2023-02-24T20:00:00Z,2808,42.480313
42.5,42.51,42.45,50,42.45,2023-02-24T20:05:00Z,3763,42.483152
42.47,42.5,42.46,35,42.5,2023-02-24T20:10:00Z,3012,42.469532
42.45,42.46,42.42,47,42.46,2023-02-24T20:15:00Z,3852,42.441594
42.49,42.49,42.47,47,42.47,2023-02-24T20:20:00Z,5800,42.480948
42.44,42.5,42.43,66,42.49,2023-02-24T20:25:00Z,6087,42.472274
42.39,42.44,42.39,76,42.44,2023-02-24T20:30:00Z,10747,42.429645
42.36,42.37,42.35,65,42.37,2023-02-24T20:35:00Z,5584,42.365362
42.38,42.39,42.35,153,42.36,2023-02-24T20:40:00Z,30597,42.37383
42.36,42.38,42.35,136,42.38,2023-02-24T20:45:00Z,15145,42.354946
42.41,42.41,42.32,236,42.37,2023-02-24T20:50:00Z,48350,42.356065
42.45,42.47,42.42,310,42.42,2023-02-24T20:55:00Z,33572,42.44524
42.44,42.44,42.44,1,42.44,2023-02-24T21:00:00Z,2075,42.44
42.72,42.72,42.72,4,42.72,2023-02-27T14:25:00Z,308,42.72
42.59,42.7,42.59,22,42.7,2023-02-27T14:30:00Z,4884,42.678782
42.68,42.71,42.6,147,42.61,2023-02-27T14:35:00Z,18412,42.669491
42.67,42.73,42.67,58,42.68,2023-02-27T14:40:00Z,4684,42.691804
42.75,42.75,42.65,77,42.66,2023-02-27T14:45:00Z,6215,42.696163
42.84,42.84,42.75,59,42.75,2023-02-27T14:50:00Z,4845,42.793721
42.9,42.9,42.84,42,42.85,2023-02-27T14:55:00Z,3019,42.859198
42.91,42.91,42.88,39,42.9,2023-02-27T15:00:00Z,3080,42.887916
42.92,42.92,42.88,52,42.91,2023-02-27T15:05:00Z,3693,42.900528
42.9,42.92,42.88,60,42.92,2023-02-27T15:10:00Z,7030,42.900117
42.92,42.92,42.87,33,42.91,2023-02-27T15:15:00Z,1686,42.896257
42.92,42.93,42.91,41,42.92,2023-02-27T15:20:00Z,2007,42.916956
42.87,42.93,42.87,33,42.92,2023-02-27T15:25:00Z,1515,42.910356
42.87,42.89,42.86,59,42.87,2023-02-27T15:30:00Z,3703,42.8733
42.75,42.83,42.72,56,42.83,2023-02-27T15:35:00Z,4930,42.782465
42.73,42.73,42.69,79,42.71,2023-02-27T15:40:00Z,9313,42.705476
42.72,42.74,42.71,46,42.74,2023-02-27T15:45:00Z,2946,42.719936
42.69,42.72,42.69,62,42.71,2023-02-27T15:50:00Z,6557,42.700264
42.66,42.67,42.65,96,42.67,2023-02-27T15:55:00Z,7016,42.658188
42.71,42.72,42.69,39,42.69,2023-02-27T16:00:00Z,2007,42.704978
42.69,42.71,42.68,51,42.7,2023-02-27T16:05:00Z,4602,42.686102
42.63,42.7,42.63,92,42.7,2023-02-27T16:10:00Z,8657,42.651818
42.58,42.6,42.57,65,42.6,2023-02-27T16:15:00Z,2913,42.585664
42.55,42.59,42.55,60,42.58,2023-02-27T16:20:00Z,4324,42.566533
42.55,42.57,42.54,67,42.54,2023-02-27T16:25:00Z,3996,42.552187
42.48,42.54,42.46,75,42.54,2023-02-27T16:30:00Z,5217,42.503561
42.51,42.54,42.5,50,42.51,2023-02-27T16:35:00Z,2687,42.517614
42.51,42.54,42.51,45,42.52,2023-02-27T16:40:00Z,2183,42.522703
42.51,42.52,42.5,30,42.51,2023-02-27T16:45:00Z,1664,42.51128
42.52,42.52,42.49,57,42.51,2023-02-27T16:50:00Z,5051,42.500505
42.53,42.54,42.52,37,42.52,2023-02-27T16:55:00Z,3766,42.53522
42.51,42.54,42.49,45,42.54,2023-02-27T17:00:00Z,3304,42.51595
42.48,42.51,42.48,99,42.49,2023-02-27T17:05:00Z,8936,42.494533
42.5,42.51,42.47,138,42.49,2023-02-27T17:10:00Z,56603,42.47513
42.47,42.5,42.46,245,42.49,2023-02-27T17:15:00Z,29122,42.476958
42.45,42.48,42.43,287,42.47,2023-02-27T17:20:00Z,34577,42.458901
42.47,42.48,42.45,59,42.46,2023-02-27T17:25:00Z,4948,42.4623
42.51,42.51,42.47,27,42.47,2023-02-27T17:30:00Z,2357,42.494913
42.5,42.51,42.5,67,42.51,2023-02-27T17:35:00Z,6499,42.503998
42.5,42.51,42.49,49,42.51,2023-02-27T17:40:00Z,3885,42.49739
42.48,42.5,42.47,46,42.49,2023-02-27T17:45:00Z,3345,42.483426
42.44,42.5,42.42,94,42.49,2023-02-27T17:50:00Z,11043,42.453099
42.46,42.47,42.45,54,42.45,2023-02-27T17:55:00Z,4154,42.464795
42.46,42.48,42.46,52,42.46,2023-02-27T18:00:00Z,3060,42.463846
42.47,42.47,42.45,50,42.46,2023-02-27T18:05:00Z,4169,42.45864
42.49,42.49,42.46,66,42.47,2023-02-27T18:10:00Z,5056,42.472737
42.48,42.51,42.48,60,42.49,2023-02-27T18:15:00Z,5979,42.492761
42.5,42.52,42.49,64,42.49,2023-02-27T18:20:00Z,5204,42.503321
42.51,42.51,42.49,49,42.5,2023-02-27T18:25:00Z,4119,42.498403
42.51,42.52,42.49,54,42.51,2023-02-27T18:30:00Z,4076,42.501852
42.51,42.52,42.5,71,42.51,2023-02-27T18:35:00Z,6611,42.51
42.48,42.51,42.48,49,42.51,2023-02-27T18:40:00Z,4022,42.497986
42.46,42.48,42.46,52,42.47,2023-02-27T18:45:00Z,4514,42.466467
42.49,42.49,42.46,59,42.46,2023-02-27T18:50:00Z,4558,42.477299
42.53,42.54,42.49,53,42.49,2023-02-27T18:55:00Z,5070,42.529886
42.54,42.57,42.54,78,42.54,2023-02-27T19:00:00Z,6047,42.550554
42.56,42.57,42.54,64,42.54,2023-02-27T19:05:00Z,4345,42.556953
42.56,42.6,42.56,68,42.57,2023-02-27T19:10:00Z,5078,42.577603
42.49,42.55,42.49,143,42.55,2023-02-27T19:15:00Z,14480,42.514323
42.46,42.51,42.46,131,42.5,2023-02-27T19:20:00Z,13922,42.470773
42.48,42.49,42.45,93,42.46,2023-02-27T19:25:00Z,8243,42.474189
42.49,42.49,42.47,108,42.47,2023-02-27T19:30:00Z,11143,42.478414
42.48,42.5,42.48,117,42.49,2023-02-27T19:35:00Z,11611,42.486594
42.43,42.5,42.43,94,42.48,2023-02-27T19:40:00Z,10221,42.479217
42.43,42.45,42.41,130,42.43,2023-02-27T19:45:00Z,13561,42.4245
42.42,42.43,42.41,133,42.43,2023-02-27T19:50:00Z,12356,42.42
42.43,42.44,42.4,104,42.42,2023-02-27T19:55:00Z,10660,42.424719
42.4,42.44,42.39,144,42.42,2023-02-27T20:00:00Z,16314,42.414062
42.4,42.41,42.38,197,42.4,2023-02-27T20:05:00Z,17834,42.399512
42.42,42.42,42.39,154,42.41,2023-02-27T20:10:00Z,16576,42.407917
42.38,42.42,42.36,244,42.42,2023-02-27T20:15:00Z,25816,42.384012
42.37,42.38,42.34,188,42.37,2023-02-27T20:20:00Z,19334,42.363059
42.38,42.38,42.35,180,42.37,2023-02-27T20:25:00Z,23866,42.361026
42.34,42.38,42.33,188,42.38,2023-02-27T20:30:00Z,21045,42.356126
42.31,42.35,42.29,213,42.34,2023-02-27T20:35:00Z,22868,42.320776
42.36,42.38,42.3,313,42.31,2023-02-27T20:40:00Z,42288,42.347422
42.38,42.4,42.36,343,42.36,2023-02-27T20:45:00Z,43718,42.376818
42.39,42.39,42.36,392,42.37,2023-02-27T20:50:00Z,43774,42.381366
42.38,42.41,42.37,636,42.38,2023-02-27T20:55:00Z,81783,42.392029
42.34,42.37,42.34,3,42.37,2023-02-27T21:00:00Z,45816,42.37
42.31,42.31,42.31,3,42.31,2023-02-27T21:20:00Z,2700,42.31
42.41,42.41,42.41,1,42.41,2023-02-28T14:25:00Z,200,42.41
42.51,42.53,42.41,121,42.41,2023-02-28T14:30:00Z,13208,42.497097
42.6,42.6,42.5,49,42.5,2023-02-28T14:35:00Z,5232,42.540084
42.64,42.66,42.59,48,42.59,2023-02-28T14:40:00Z,4660,42.6228
42.67,42.69,42.65,99,42.66,2023-02-28T14:45:00Z,11316,42.678241
42.65,42.69,42.65,89,42.65,2023-02-28T14:50:00Z,9692,42.670325
42.66,42.69,42.64,45,42.66,2023-02-28T14:55:00Z,4376,42.663064
42.72,42.72,42.65,103,42.65,2023-02-28T15:00:00Z,11198,42.691924
42.71,42.74,42.71,88,42.73,2023-02-28T15:05:00Z,9210,42.729908
42.67,42.7,42.65,69,42.7,2023-02-28T15:10:00Z,7032,42.669016
42.64,42.67,42.61,65,42.67,2023-02-28T15:15:00Z,7008,42.639181
42.68,42.69,42.64,81,42.65,2023-02-28T15:20:00Z,7207,42.670701
42.65,42.71,42.63,55,42.68,2023-02-28T15:25:00Z,6654,42.6896
42.68,42.68,42.64,63,42.66,2023-02-28T15:30:00Z,101651,42.660252
42.69,42.69,42.65,54,42.68,2023-02-28T15:35:00Z,5671,42.680866
42.69,42.71,42.67,52,42.68,2023-02-28T15:40:00Z,4512,42.695882
42.7,42.71,42.65,52,42.69,2023-02-28T15:45:00Z,11058,42.700662
42.71,42.72,42.66,52,42.7,2023-02-28T15:50:00Z,5630,42.693938
42.71,42.72,42.69,35,42.71,2023-02-28T15:55:00Z,4045,42.712299
42.74,42.77,42.72,48,42.72,2023-02-28T16:00:00Z,4377,42.751318
42.77,42.77,42.75,35,42.75,2023-02-28T16:05:00Z,3148,42.761353
42.77,42.79,42.75,61,42.78,2023-02-28T16:10:00Z,6405,42.771335
42.76,42.8,42.76,34,42.77,2023-02-28T16:15:00Z,3745,42.780943
42.76,42.78,42.76,53,42.77,2023-02-28T16:20:00Z,5054,42.769954
42.77,42.8,42.76,49,42.76,2023-02-28T16:25:00Z,4764,42.773237
42.78,42.8,42.78,39,42.78,2023-02-28T16:30:00Z,4446,42.787303
42.78,42.79,42.76,41,42.78,2023-02-28T16:35:00Z,4987,42.776992
42.78,42.79,42.76,54,42.76,2023-02-28T16:40:00Z,5524,42.775503
42.78,42.8,42.77,50,42.78,2023-02-28T16:45:00Z,5433,42.784977
42.79,42.79,42.76,331,42.78,2023-02-28T16:50:00Z,68274,42.77891
42.76,42.79,42.75,72,42.78,2023-02-28T16:55:00Z,7186,42.76528
42.75,42.76,42.74,56,42.75,2023-02-28T17:00:00Z,5598,42.749212
42.75,42.76,42.74,51,42.75,2023-02-28T17:05:00Z,5612,42.75077
42.79,42.79,42.75,51,42.75,2023-02-28T17:10:00Z,5378,42.764885
42.81,42.83,42.8,61,42.8,2023-02-28T17:15:00Z,5405,42.814518
42.84,42.85,42.82,82,42.82,2023-02-28T17:20:00Z,23775,42.830192
42.86,42.86,42.84,37,42.84,2023-02-28T17:25:00Z,3790,42.842248
42.86,42.88,42.85,54,42.86,2023-02-28T17:30:00Z,5839,42.861202
42.84,42.86,42.84,45,42.85,2023-02-28T17:35:00Z,4547,42.846928
42.84,42.84,42.82,45,42.83,2023-02-28T17:40:00Z,4624,42.831248
42.85,42.85,42.84,40,42.84,2023-02-28T17:45:00Z,3733,42.84
42.92,42.92,42.85,30,42.85,2023-02-28T17:50:00Z,2647,42.880529
42.9,42.92,42.9,43,42.92,2023-02-28T17:55:00Z,5036,42.913799
42.92,42.92,42.9,53,42.9,2023-02-28T18:00:00Z,5396,42.907317
42.88,42.92,42.88,47,42.92,2023-02-28T18:05:00Z,5168,42.908408
42.88,42.89,42.87,57,42.87,2023-02-28T18:10:00Z,8339,42.876495
42.85,42.88,42.85,56,42.87,2023-02-28T18:15:00Z,5958,42.863296
42.89,42.89,42.86,42,42.86,2023-02-28T18:20:00Z,3951,42.864551
42.88,42.89,42.86,53,42.88,2023-02-28T18:25:00Z,5691,42.878487
42.86,42.89,42.84,51,42.88,2023-02-28T18:30:00Z,4860,42.862831
42.84,42.87,42.84,34,42.86,2023-02-28T18:35:00Z,3149,42.845716
42.84,42.84,42.84,24,42.84,2023-02-28T18:40:00Z,2095,42.84
42.83,42.85,42.82,44,42.84,2023-02-28T18:45:00Z,5025,42.839865
42.84,42.84,42.81,39,42.83,2023-02-28T18:50:00Z,4003,42.82608
42.83,42.85,42.82,38,42.85,2023-02-28T18:55:00Z,4164,42.831695
42.84,42.86,42.84,48,42.84,2023-02-28T19:00:00Z,4329,42.8434
42.79,42.83,42.78,91,42.83,2023-02-28T19:05:00Z,10055,42.794989
42.76,42.8,42.76,42,42.79,2023-02-28T19:10:00Z,3947,42.778518
42.73,42.76,42.73,119,42.76,2023-02-28T19:15:00Z,19555,42.737925
42.74,42.74,42.72,45,42.72,2023-02-28T19:20:00Z,5172,42.729928
42.74,42.74,42.73,55,42.74,2023-02-28T19:25:00Z,5304,42.74
42.73,42.75,42.72,60,42.75,2023-02-28T19:30:00Z,5620,42.735726
42.77,42.77,42.73,39,42.73,2023-02-28T19:35:00Z,3665,42.751271
42.76,42.77,42.74,31,42.77,2023-02-28T19:40:00Z,3729,42.748447
42.77,42.78,42.74,69,42.76,2023-02-28T19:45:00Z,8820,42.755399
42.77,42.77,42.74,51,42.77,2023-02-28T19:50:00Z,5810,42.753688
42.74,42.77,42.74,46,42.77,2023-02-28T19:55:00Z,5911,42.750176
42.72,42.73,42.69,99,42.73,2023-02-28T20:00:00Z,13966,42.710296
42.73,42.73,42.7,45,42.72,2023-02-28T20:05:00Z,4692,42.722688
42.73,42.75,42.72,66,42.73,2023-02-28T20:10:00Z,6873,42.737387
42.72,42.74,42.71,113,42.73,2023-02-28T20:15:00Z,19433,42.725448
42.71,42.74,42.71,89,42.72,2023-02-28T20:20:00Z,10761,42.720496
42.73,42.75,42.71,116,42.71,2023-02-28T20:25:00Z,17591,42.728244
42.68,42.72,42.67,100,42.72,2023-02-28T20:30:00Z,11932,42.684188
42.68,42.68,42.66,95,42.68,2023-02-28T20:35:00Z,9222,42.67
42.7,42.7,42.68,110,42.68,2023-02-28T20:40:00Z,14224,42.689304
42.66,42.7,42.66,164,42.7,2023-02-28T20:45:00Z,22850,42.689073
42.69,42.73,42.67,198,42.67,2023-02-28T20:50:00Z,25480,42.69507
42.62,42.71,42.62,632,42.69,2023-02-28T20:55:00Z,99792,42.694358
42.63,42.63,42.63,1,42.63,2023-02-28T21:00:00Z,706,42.63
42.44,42.44,42.44,1,42.44,2023-03-01T14:25:00Z,400,42.44
42.5,42.53,42.41,45,42.45,2023-03-01T14:30:00Z,8403,42.465794
42.67,42.67,42.52,62,42.52,2023-03-01T14:35:00Z,6055,42.573363
42.61,42.66,42.6,103,42.66,2023-03-01T14:40:00Z,11709,42.627611
42.65,42.67,42.59,159,42.6,2023-03-01T14:45:00Z,20058,42.649731
42.66,42.68,42.63,117,42.66,2023-03-01T14:50:00Z,12506,42.659276
42.6,42.69,42.58,107,42.67,2023-03-01T14:55:00Z,11004,42.642897
42.6,42.66,42.57,101,42.61,2023-03-01T15:00:00Z,9177,42.606108
42.56,42.6,42.56,138,42.59,2023-03-01T15:05:00Z,13066,42.576401
42.51,42.55,42.48,58,42.55,2023-03-01T15:10:00Z,8789,42.513688
42.55,42.57,42.51,100,42.51,2023-03-01T15:15:00Z,9262,42.547957
42.58,42.61,42.54,63,42.56,2023-03-01T15:20:00Z,6484,42.574772
42.6,42.61,42.57,77,42.59,2023-03-01T15:25:00Z,11962,42.585558
42.57,42.58,42.54,116,42.58,2023-03-01T15:30:00Z,14761,42.562469
42.56,42.61,42.56,94,42.57,2023-03-01T15:35:00Z,9683,42.589143
42.57,42.59,42.54,46,42.56,2023-03-01T15:40:00Z,4871,42.564324
42.65,42.65,42.58,53,42.58,2023-03-01T15:45:00Z,4676,42.599508
42.62,42.65,42.62,38,42.64,2023-03-01T15:50:00Z,3867,42.638283
42.66,42.67,42.6,28,42.62,2023-03-01T15:55:00Z,2895,42.634791
42.58,42.66,42.58,37,42.66,2023-03-01T16:00:00Z,3234,42.608293
42.47,42.59,42.44,82,42.58,2023-03-01T16:05:00Z,7923,42.509645
42.38,42.46,42.38,43,42.46,2023-03-01T16:10:00Z,4514,42.419089
42.34,42.37,42.33,102,42.37,2023-03-01T16:15:00Z,13340,42.349398
42.34,42.35,42.31,88,42.34,2023-03-01T16:20:00Z,10420,42.334827
42.39,42.4,42.35,77,42.35,2023-03-01T16:25:00Z,7137,42.379465
42.4,42.41,42.38,40,42.39,2023-03-01T16:30:00Z,4073,42.402217
42.45,42.45,42.41,59,42.41,2023-03-01T16:35:00Z,6430,42.440429
42.52,42.52,42.46,67,42.46,2023-03-01T16:40:00Z,6427,42.503927
42.55,42.57,42.52,49,42.52,2023-03-01T16:45:00Z,6287,42.543576
42.56,42.58,42.55,39,42.56,2023-03-01T16:50:00Z,3553,42.568066
42.56,42.59,42.56,42,42.56,2023-03-01T16:55:00Z,5301,42.574733
42.58,42.59,42.57,35,42.57,2023-03-01T17:00:00Z,7157,42.581555
42.61,42.61,42.57,29,42.58,2023-03-01T17:05:00Z,2933,42.586652
42.63,42.67,42.62,48,42.62,2023-03-01T17:10:00Z,4634,42.63787
42.63,42.66,42.62,41,42.65,2023-03-01T17:15:00Z,4153,42.633239
42.63,42.65,42.62,37,42.62,2023-03-01T17:20:00Z,3508,42.628424
42.61,42.63,42.61,34,42.62,2023-03-01T17:25:00Z,3212,42.626469
42.63,42.65,42.62,20,42.62,2023-03-01T17:30:00Z,1884,42.632569
42.64,42.65,42.62,78,42.62,2023-03-01T17:35:00Z,7784,42.640179
42.67,42.67,42.63,32,42.64,2023-03-01T17:40:00Z,3203,42.646884
42.69,42.7,42.67,29,42.68,2023-03-01T17:45:00Z,3031,42.684454
42.67,42.71,42.67,34,42.7,2023-03-01T17:50:00Z,5208,42.696659
42.67,42.69,42.64,49,42.66,2023-03-01T17:55:00Z,5351,42.658996
42.69,42.69,42.67,39,42.68,2023-03-01T18:00:00Z,3047,42.673997
42.66,42.68,42.64,21,42.68,2023-03-01T18:05:00Z,2007,42.659477
42.66,42.66,42.64,30,42.65,2023-03-01T18:10:00Z,2540,42.648843
42.64,42.66,42.64,42,42.65,2023-03-01T18:15:00Z,3824,42.650523
42.6,42.65,42.6,46,42.64,2023-03-01T18:20:00Z,7298,42.629452
42.59,42.61,42.59,33,42.6,2023-03-01T18:25:00Z,3124,42.60281
42.53,42.56,42.53,61,42.56,2023-03-01T18:30:00Z,2722,42.542476
42.54,42.55,42.53,67,42.53,2023-03-01T18:35:00Z,3685,42.541284
42.49,42.54,42.49,57,42.54,2023-03-01T18:40:00Z,3061,42.512146
42.48,42.49,42.47,103,42.48,2023-03-01T18:45:00Z,7185,42.477165
42.47,42.49,42.47,23,42.49,2023-03-01T18:50:00Z,2122,42.489057
42.48,42.48,42.44,59,42.47,2023-03-01T18:55:00Z,6450,42.46447
42.46,42.48,42.44,65,42.48,2023-03-01T19:00:00Z,6890,42.466679
42.45,42.46,42.44,41,42.46,2023-03-01T19:05:00Z,3465,42.447674
42.46,42.47,42.43,35,42.44,2023-03-01T19:10:00Z,2690,42.44032
42.44,42.46,42.42,38,42.45,2023-03-01T19:15:00Z,3600,42.442342
42.45,42.46,42.43,37,42.45,2023-03-01T19:20:00Z,2850,42.44267
42.42,42.46,42.42,32,42.46,2023-03-01T19:25:00Z,2568,42.434607
42.41,42.41,42.4,50,42.41,2023-03-01T19:30:00Z,4767,42.409161
