c,h,l,n,o,t,v,vw 
7.035,7.0575,7.035,126,7.055,2022-12-12T20:00:00Z,7158,7.0466
7.045,7.05,7.03,170,7.035,2022-12-12T20:05:00Z,11037,7.042838
7.005,7.04,7.0,162,7.04,2022-12-12T20:10:00Z,12099,7.024461
7.045,7.05,7.0,360,7.0,2022-12-12T20:15:00Z,38094,7.029993
7.035,7.05,7.025,208,7.0436,2022-12-12T20:20:00Z,15754,7.033482
7.035,7.06,7.025,243,7.04,2022-12-12T20:25:00Z,24031,7.039831
7.035,7.04,7.025,150,7.035,2022-12-12T20:30:00Z,11864,7.032253
7.055,7.06,7.03,360,7.0301,2022-12-12T20:35:00Z,35181,7.045695
7.05,7.06,7.04,183,7.055,2022-12-12T20:40:00Z,14504,7.048158
7.035,7.05,7.03,242,7.05,2022-12-12T20:45:00Z,24456,7.042761
7.055,7.06,7.03,630,7.03,2022-12-12T20:50:00Z,86833,7.048446
7.045,7.06,7.03,975,7.055,2022-12-12T20:55:00Z,108602,7.04614
7.04,7.04,7.04,21,7.04,2022-12-12T21:00:00Z,107591,7.04
7.4,7.4,7.4,3,7.4,2022-12-13T14:10:00Z,165,7.399152
7.35,7.35,7.35,1,7.35,2022-12-13T14:15:00Z,500,7.35
7.36,7.36,7.36,1,7.36,2022-12-13T14:25:00Z,500,7.36
7.42,7.47,7.35,140,7.42,2022-12-13T14:30:00Z,41898,7.409299
7.38,7.46,7.38,128,7.445,2022-12-13T14:35:00Z,20917,7.414958
7.45,7.47,7.41,152,7.41,2022-12-13T14:40:00Z,14221,7.441388
7.46,7.48,7.43,212,7.46,2022-12-13T14:45:00Z,13540,7.460308
7.37,7.45,7.37,189,7.45,2022-12-13T14:50:00Z,11254,7.407167
7.4,7.4192,7.34,294,7.37,2022-12-13T14:55:00Z,52219,7.36599
7.38,7.4,7.32,329,7.4,2022-12-13T15:00:00Z,63564,7.358664
7.38,7.38,7.342,184,7.38,2022-12-13T15:05:00Z,15168,7.363097
7.41,7.43,7.37,177,7.39,2022-12-13T15:10:00Z,20520,7.387573
7.405,7.42,7.395,86,7.41,2022-12-13T15:15:00Z,7143,7.405563
7.38,7.4107,7.37,94,7.405,2022-12-13T15:20:00Z,10120,7.389109
7.385,7.405,7.36,173,7.39,2022-12-13T15:25:00Z,36240,7.381384
7.35,7.39,7.335,113,7.39,2022-12-13T15:30:00Z,13757,7.349452
7.3,7.36,7.3,138,7.35,2022-12-13T15:35:00Z,14861,7.340927
7.375,7.375,7.31,71,7.31,2022-12-13T15:40:00Z,5935,7.355045
7.37,7.4,7.3673,127,7.375,2022-12-13T15:45:00Z,14410,7.383769
7.4,7.415,7.365,102,7.37,2022-12-13T15:50:00Z,14657,7.397985
7.405,7.42,7.375,92,7.415,2022-12-13T15:55:00Z,10548,7.399801
7.415,7.43,7.395,173,7.4073,2022-12-13T16:00:00Z,24085,7.416363
7.4,7.41,7.38,144,7.41,2022-12-13T16:05:00Z,9856,7.392656
7.48,7.49,7.41,95,7.41,2022-12-13T16:10:00Z,9716,7.45321
7.465,7.49,7.465,110,7.485,2022-12-13T16:15:00Z,13517,7.482427
7.445,7.46,7.44,79,7.46,2022-12-13T16:20:00Z,6443,7.450783
7.455,7.475,7.44,96,7.445,2022-12-13T16:25:00Z,13017,7.461558
7.495,7.495,7.455,82,7.455,2022-12-13T16:30:00Z,11466,7.474946
7.475,7.49,7.47,99,7.49,2022-12-13T16:35:00Z,10457,7.48043
7.445,7.47,7.4273,104,7.47,2022-12-13T16:40:00Z,6728,7.448747
7.39,7.46,7.385,78,7.445,2022-12-13T16:45:00Z,6042,7.420234
7.375,7.4,7.36,229,7.394,2022-12-13T16:50:00Z,32272,7.372102
7.405,7.42,7.395,124,7.4,2022-12-13T16:55:00Z,14611,7.411507
7.39,7.4,7.375,72,7.4,2022-12-13T17:00:00Z,6698,7.389893
7.37,7.4,7.37,121,7.39,2022-12-13T17:05:00Z,11402,7.384984
7.35,7.365,7.34,84,7.365,2022-12-13T17:10:00Z,6555,7.351913
7.3,7.34,7.295,84,7.34,2022-12-13T17:15:00Z,5052,7.315227
7.33,7.345,7.305,134,7.31,2022-12-13T17:20:00Z,14885,7.332036
7.3,7.335,7.3,67,7.331,2022-12-13T17:25:00Z,13594,7.326826
7.275,7.3,7.255,134,7.3,2022-12-13T17:30:00Z,15153,7.279193
7.3,7.3191,7.29,47,7.29,2022-12-13T17:35:00Z,3151,7.308271
7.3,7.305,7.285,79,7.3022,2022-12-13T17:40:00Z,4656,7.295756
7.28,7.31,7.275,95,7.31,2022-12-13T17:45:00Z,4298,7.295528
7.285,7.3,7.27,53,7.28,2022-12-13T17:50:00Z,2855,7.285883
7.305,7.31,7.29,67,7.29,2022-12-13T17:55:00Z,5128,7.304247
7.315,7.335,7.3,114,7.31,2022-12-13T18:00:00Z,16875,7.318956
7.295,7.32,7.295,101,7.32,2022-12-13T18:05:00Z,5307,7.309171
7.32,7.32,7.295,58,7.295,2022-12-13T18:10:00Z,2756,7.310094
7.335,7.34,7.325,114,7.325,2022-12-13T18:15:00Z,8463,7.334437
7.34,7.34,7.325,59,7.33,2022-12-13T18:20:00Z,2828,7.335228
7.35,7.35,7.335,81,7.35,2022-12-13T18:25:00Z,4329,7.342376
7.35,7.37,7.35,123,7.355,2022-12-13T18:30:00Z,9287,7.361565
7.345,7.345,7.3425,12,7.345,2022-12-13T18:35:00Z,838,7.344702
7.355,7.355,7.34,104,7.345,2022-12-13T18:40:00Z,5414,7.344514
7.325,7.355,7.325,112,7.355,2022-12-13T18:45:00Z,6619,7.341647
7.305,7.33,7.305,93,7.33,2022-12-13T18:50:00Z,4207,7.322038
7.345,7.345,7.305,90,7.305,2022-12-13T18:55:00Z,3665,7.325894
7.375,7.375,7.335,87,7.34,2022-12-13T19:00:00Z,6644,7.34999
7.355,7.38,7.34,122,7.38,2022-12-13T19:05:00Z,7609,7.355291
7.335,7.35,7.33,63,7.35,2022-12-13T19:10:00Z,4120,7.341785
7.325,7.35,7.325,123,7.33,2022-12-13T19:15:00Z,7543,7.335444
7.325,7.325,7.305,92,7.32,2022-12-13T19:20:00Z,5233,7.31745
7.33,7.33,7.315,135,7.33,2022-12-13T19:25:00Z,7959,7.32436
7.325,7.33,7.325,78,7.33,2022-12-13T19:30:00Z,4099,7.328538
7.355,7.355,7.325,80,7.325,2022-12-13T19:35:00Z,4183,7.333625
7.37,7.37,7.345,130,7.355,2022-12-13T19:40:00Z,6915,7.353848
7.345,7.37,7.335,153,7.37,2022-12-13T19:45:00Z,9529,7.351377
7.3,7.34,7.295,154,7.34,2022-12-13T19:50:00Z,6037,7.318261
7.315,7.315,7.305,97,7.305,2022-12-13T19:55:00Z,3682,7.310552
7.275,7.31,7.275,142,7.31,2022-12-13T20:00:00Z,6707,7.292262
7.255,7.28,7.24,182,7.28,2022-12-13T20:05:00Z,14630,7.258846
7.25,7.265,7.23,184,7.26,2022-12-13T20:10:00Z,17494,7.245566
7.23,7.25,7.23,163,7.25,2022-12-13T20:15:00Z,13469,7.243464
7.225,7.23,7.22,114,7.23,2022-12-13T20:20:00Z,7803,7.226792
7.215,7.225,7.215,165,7.225,2022-12-13T20:25:00Z,11114,7.219958
7.235,7.25,7.215,198,7.215,2022-12-13T20:30:00Z,15644,7.233628
7.225,7.235,7.22,178,7.235,2022-12-13T20:35:00Z,15892,7.22516
7.26,7.26,7.22,264,7.225,2022-12-13T20:40:00Z,18184,7.236613
7.26,7.29,7.255,325,7.26,2022-12-13T20:45:00Z,24797,7.274171
7.26,7.29,7.26,424,7.27,2022-12-13T20:50:00Z,27366,7.271218
7.235,7.26,7.215,1081,7.26,2022-12-13T20:55:00Z,92400,7.228538
7.23,7.23,7.23,14,7.23,2022-12-13T21:00:00Z,163056,7.23
7.29,7.32,7.19,55,7.25,2022-12-14T14:30:00Z,5874,7.26826
7.29,7.31,7.26,94,7.3,2022-12-14T14:35:00Z,7429,7.294854
7.24,7.3,7.24,89,7.3,2022-12-14T14:40:00Z,6673,7.278892
7.23,7.2426,7.2201,48,7.24,2022-12-14T14:45:00Z,2598,7.231623
7.24,7.255,7.1999,105,7.25,2022-12-14T14:50:00Z,7710,7.218654
7.24,7.26,7.24,105,7.24,2022-12-14T14:55:00Z,12748,7.248284
7.235,7.24,7.225,42,7.23,2022-12-14T15:00:00Z,2125,7.232019
7.245,7.26,7.24,117,7.25,2022-12-14T15:05:00Z,13677,7.249578
7.29,7.305,7.255,91,7.255,2022-12-14T15:10:00Z,5426,7.280115
7.3,7.31,7.27,227,7.285,2022-12-14T15:15:00Z,22708,7.296999
7.27,7.305,7.27,147,7.305,2022-12-14T15:20:00Z,13333,7.285221
7.28,7.2899,7.275,57,7.275,2022-12-14T15:25:00Z,8159,7.282808
7.25,7.27,7.25,78,7.27,2022-12-14T15:30:00Z,4856,7.261287
7.28,7.2833,7.245,63,7.26,2022-12-14T15:35:00Z,3857,7.262311
7.29,7.295,7.27,70,7.27,2022-12-14T15:40:00Z,5164,7.282382
7.3,7.3,7.2806,46,7.29,2022-12-14T15:45:00Z,4330,7.295187
7.3,7.305,7.295,93,7.305,2022-12-14T15:50:00Z,9968,7.301993
7.28,7.3,7.275,107,7.295,2022-12-14T15:55:00Z,5334,7.288186
7.28,7.29,7.28,62,7.29,2022-12-14T16:00:00Z,5355,7.28675
7.275,7.285,7.265,55,7.285,2022-12-14T16:05:00Z,4280,7.273851
7.325,7.33,7.275,201,7.28,2022-12-14T16:10:00Z,24606,7.302128
7.38,7.38,7.32,123,7.325,2022-12-14T16:15:00Z,9410,7.342244
7.37,7.38,7.365,136,7.38,2022-12-14T16:20:00Z,8667,7.37044
7.3845,7.3845,7.36,82,7.37,2022-12-14T16:25:00Z,6932,7.370369
7.415,7.425,7.37,160,7.38,2022-12-14T16:30:00Z,17932,7.400321
7.4,7.42,7.4,55,7.42,2022-12-14T16:35:00Z,4156,7.405363
7.41,7.41,7.38,195,7.4,2022-12-14T16:40:00Z,21551,7.395076
7.405,7.41,7.4,35,7.41,2022-12-14T16:45:00Z,2180,7.40492
7.425,7.43,7.4,69,7.405,2022-12-14T16:50:00Z,4125,7.412048
7.4,7.43,7.4,112,7.4275,2022-12-14T16:55:00Z,8895,7.410521
7.37,7.4,7.37,169,7.4,2022-12-14T17:00:00Z,20994,7.386084
7.3409,7.36,7.34,47,7.36,2022-12-14T17:05:00Z,3752,7.348939
7.34,7.35,7.325,156,7.34,2022-12-14T17:10:00Z,23284,7.332622
7.35,7.36,7.34,74,7.35,2022-12-14T17:15:00Z,5713,7.346479
7.35,7.355,7.34,102,7.345,2022-12-14T17:20:00Z,17670,7.346721
7.34,7.36,7.335,81,7.355,2022-12-14T17:25:00Z,6396,7.343494
7.335,7.35,7.335,84,7.345,2022-12-14T17:30:00Z,17596,7.339272
7.305,7.3375,7.305,82,7.335,2022-12-14T17:35:00Z,6095,7.323823
7.29,7.3,7.285,55,7.3,2022-12-14T17:40:00Z,3950,7.293995
7.305,7.315,7.2897,95,7.29,2022-12-14T17:45:00Z,7448,7.305015
7.305,7.31,7.295,124,7.3,2022-12-14T17:50:00Z,15499,7.300694
7.325,7.335,7.305,95,7.305,2022-12-14T17:55:00Z,9339,7.316266
7.34,7.345,7.325,36,7.33,2022-12-14T18:00:00Z,9062,7.335452
7.325,7.3475,7.325,69,7.345,2022-12-14T18:05:00Z,5970,7.333493
7.315,7.33,7.315,56,7.325,2022-12-14T18:10:00Z,4750,7.321424
7.3,7.315,7.3,46,7.3108,2022-12-14T18:15:00Z,4763,7.3069
7.295,7.3,7.295,14,7.3,2022-12-14T18:20:00Z,681,7.295896
7.3,7.3,7.28,104,7.295,2022-12-14T18:25:00Z,7949,7.292041
7.3003,7.31,7.3,76,7.31,2022-12-14T18:30:00Z,7268,7.304163
7.315,7.32,7.305,123,7.31,2022-12-14T18:35:00Z,12171,7.311039
7.33,7.33,7.305,138,7.31,2022-12-14T18:40:00Z,11198,7.310242
7.35,7.355,7.33,69,7.33,2022-12-14T18:45:00Z,5058,7.341782
7.335,7.37,7.335,116,7.3442,2022-12-14T18:50:00Z,18206,7.350921
7.325,7.3301,7.325,47,7.3301,2022-12-14T18:55:00Z,4312,7.328603
7.24,7.32,7.21,146,7.32,2022-12-14T19:00:00Z,14916,7.270179
7.225,7.23,7.21,58,7.23,2022-12-14T19:05:00Z,4735,7.222219
7.27,7.29,7.23,83,7.23,2022-12-14T19:10:00Z,8528,7.257946
7.29,7.3,7.245,126,7.27,2022-12-14T19:15:00Z,16627,7.263496
7.26,7.29,7.25,115,7.29,2022-12-14T19:20:00Z,12745,7.271905
7.26,7.2727,7.25,110,7.26,2022-12-14T19:25:00Z,12300,7.264149
7.17,7.26,7.17,117,7.26,2022-12-14T19:30:00Z,13176,7.236507
7.2,7.21,7.17,136,7.18,2022-12-14T19:35:00Z,14879,7.187678
7.28,7.29,7.19,154,7.19,2022-12-14T19:40:00Z,15800,7.231691
7.27,7.28,7.21,92,7.27,2022-12-14T19:45:00Z,10971,7.248362
7.26,7.27,7.22,75,7.27,2022-12-14T19:50:00Z,6756,7.245343
7.27,7.27,7.24,86,7.25,2022-12-14T19:55:00Z,9779,7.262301
7.305,7.33,7.26,108,7.28,2022-12-14T20:00:00Z,12772,7.294952
7.285,7.305,7.27,110,7.305,2022-12-14T20:05:00Z,10694,7.285477
7.335,7.36,7.29,134,7.29,2022-12-14T20:10:00Z,16418,7.322397
7.3,7.33,7.27,133,7.325,2022-12-14T20:15:00Z,12898,7.303848
7.265,7.3,7.255,93,7.3,2022-12-14T20:20:00Z,9768,7.273825
7.235,7.275,7.235,136,7.27,2022-12-14T20:25:00Z,12689,7.260729
7.22,7.245,7.2,108,7.23,2022-12-14T20:30:00Z,9297,7.227046
7.22,7.23,7.205,97,7.22,2022-12-14T20:35:00Z,8116,7.221013
7.235,7.24,7.215,166,7.225,2022-12-14T20:40:00Z,12672,7.224415
7.23,7.235,7.21,148,7.235,2022-12-14T20:45:00Z,13080,7.222397
7.27,7.28,7.24,221,7.24,2022-12-14T20:50:00Z,19891,7.263318
7.24,7.27,7.24,383,7.26,2022-12-14T20:55:00Z,49412,7.254528
7.25,7.25,7.25,10,7.25,2022-12-14T21:00:00Z,117133,7.25
7.25,7.25,7.25,1,7.25,2022-12-14T21:10:00Z,74,7.25
7.13,7.17,7.05,58,7.05,2022-12-15T14:30:00Z,11211,7.086553
7.12,7.14,7.04,112,7.14,2022-12-15T14:35:00Z,6783,7.083513
7.15,7.15,7.11,75,7.14,2022-12-15T14:40:00Z,5713,7.126438
7.13,7.15,7.1,156,7.15,2022-12-15T14:45:00Z,14429,7.116813
7.135,7.14,7.09,164,7.1303,2022-12-15T14:50:00Z,23486,7.122674
7.13,7.16,7.12,130,7.14,2022-12-15T14:55:00Z,12297,7.137342
7.1,7.14,7.08,106,7.14,2022-12-15T15:00:00Z,9185,7.105086
7.095,7.1158,7.095,120,7.11,2022-12-15T15:05:00Z,11140,7.107139
7.1001,7.1075,7.095,128,7.1,2022-12-15T15:10:00Z,12711,7.099702
7.13,7.147,7.0975,99,7.0975,2022-12-15T15:15:00Z,7321,7.125366
7.115,7.1564,7.115,65,7.14,2022-12-15T15:20:00Z,5125,7.136151
7.13,7.145,7.11,69,7.115,2022-12-15T15:25:00Z,4780,7.123929
7.125,7.13,7.11,59,7.12,2022-12-15T15:30:00Z,4408,7.123659
7.105,7.12,7.095,82,7.12,2022-12-15T15:35:00Z,7100,7.108033
7.075,7.1099,7.0699,108,7.1094,2022-12-15T15:40:00Z,10073,7.091597
7.09,7.11,7.0775,105,7.0775,2022-12-15T15:45:00Z,8108,7.090038
7.05,7.08,7.05,56,7.08,2022-12-15T15:50:00Z,3469,7.072423
7.04,7.0564,7.021,132,7.05,2022-12-15T15:55:00Z,17212,7.031933
7.03,7.07,7.03,108,7.045,2022-12-15T16:00:00Z,12918,7.051442
6.975,7.02,6.965,90,7.02,2022-12-15T16:05:00Z,11470,6.990625
6.985,6.995,6.975,111,6.975,2022-12-15T16:10:00Z,9216,6.986947
7.015,7.015,6.965,93,6.985,2022-12-15T16:15:00Z,14861,6.996983
7.01,7.03,7.0,75,7.02,2022-12-15T16:20:00Z,6367,7.014923
6.99,7.01,6.99,54,7.01,2022-12-15T16:25:00Z,4916,7.003006
7.01,7.015,6.99,132,6.99,2022-12-15T16:30:00Z,12929,7.000972
7.05,7.07,7.02,159,7.02,2022-12-15T16:35:00Z,19407,7.047236
7.07,7.07,7.04,89,7.05,2022-12-15T16:40:00Z,5937,7.052816
7.08,7.09,7.075,55,7.075,2022-12-15T16:45:00Z,4772,7.082738
7.05,7.07,7.05,88,7.07,2022-12-15T16:50:00Z,5989,7.058795
7.065,7.075,7.06,51,7.06,2022-12-15T16:55:00Z,2910,7.069763
7.065,7.0834,7.065,58,7.07,2022-12-15T17:00:00Z,14528,7.077044
7.05,7.06,7.05,47,7.06,2022-12-15T17:05:00Z,5201,7.055795
7.055,7.055,7.03,68,7.05,2022-12-15T17:10:00Z,7457,7.036731
7.04,7.0575,7.035,41,7.05,2022-12-15T17:15:00Z,3284,7.043716
7.0,7.04,7.0,44,7.04,2022-12-15T17:20:00Z,4601,7.024047
7.03,7.035,7.01,61,7.01,2022-12-15T17:25:00Z,6126,7.019583
7.02,7.03,7.01,67,7.03,2022-12-15T17:30:00Z,5109,7.014819
6.99,7.0275,6.99,66,7.0275,2022-12-15T17:35:00Z,6961,6.998426
7.0,7.0,6.9901,50,7.0,2022-12-15T17:40:00Z,5441,6.998446
6.99,7.0,6.98,53,7.0,2022-12-15T17:45:00Z,4208,6.989991
6.995,6.995,6.985,34,6.99,2022-12-15T17:50:00Z,2491,6.990215
6.97,6.99,6.97,39,6.99,2022-12-15T17:55:00Z,2874,6.981688
6.975,6.985,6.97,91,6.97,2022-12-15T18:00:00Z,6848,6.975893
6.965,6.9775,6.965,28,6.9748,2022-12-15T18:05:00Z,2308,6.97031
6.9614,6.965,6.945,74,6.96,2022-12-15T18:10:00Z,7327,6.954488
6.945,6.965,6.945,49,6.96,2022-12-15T18:15:00Z,6886,6.956533
6.945,6.95,6.935,80,6.945,2022-12-15T18:20:00Z,5798,6.942252
6.945,6.9475,6.94,21,6.94,2022-12-15T18:25:00Z,1498,6.944107
6.935,6.9475,6.93,39,6.94,2022-12-15T18:30:00Z,2811,6.938621
6.94,6.94,6.93,29,6.93,2022-12-15T18:35:00Z,2394,6.939291
6.915,6.945,6.915,72,6.945,2022-12-15T18:40:00Z,6775,6.929076
6.91,6.925,6.91,75,6.915,2022-12-15T18:45:00Z,8122,6.916837
6.915,6.915,6.91,31,6.91,2022-12-15T18:50:00Z,3296,6.911186
6.905,6.915,6.895,63,6.915,2022-12-15T18:55:00Z,6433,6.90342
6.905,6.905,6.9,91,6.9,2022-12-15T19:00:00Z,15594,6.900613
6.875,6.905,6.875,129,6.9,2022-12-15T19:05:00Z,13610,6.896396
6.865,6.885,6.861,87,6.88,2022-12-15T19:10:00Z,6652,6.874409
6.855,6.87,6.85,63,6.8614,2022-12-15T19:15:00Z,6684,6.86005
6.855,6.86,6.85,91,6.86,2022-12-15T19:20:00Z,7926,6.852663
6.84,6.855,6.84,117,6.85,2022-12-15T19:25:00Z,9987,6.846814
6.835,6.86,6.83,185,6.84,2022-12-15T19:30:00Z,18634,6.846341
6.86,6.865,6.835,305,6.835,2022-12-15T19:35:00Z,46081,6.846184
6.865,6.885,6.865,119,6.87,2022-12-15T19:40:00Z,13114,6.871582
6.85,6.86,6.845,127,6.86,2022-12-15T19:45:00Z,13307,6.852279
6.87,6.87,6.845,83,6.845,2022-12-15T19:50:00Z,6586,6.863241
6.885,6.89,6.865,97,6.87,2022-12-15T19:55:00Z,8048,6.874107
6.885,6.885,6.87,53,6.885,2022-12-15T20:00:00Z,4451,6.879032
6.865,6.885,6.86,100,6.88,2022-12-15T20:05:00Z,10630,6.871718
6.87,6.875,6.86,122,6.865,2022-12-15T20:10:00Z,18461,6.87048
6.88,6.895,6.865,117,6.87,2022-12-15T20:15:00Z,10499,6.880811
6.895,6.895,6.875,84,6.88,2022-12-15T20:20:00Z,8602,6.883182
6.905,6.905,6.885,115,6.895,2022-12-15T20:25:00Z,8789,6.892896
6.89,6.905,6.88,138,6.905,2022-12-15T20:30:00Z,14502,6.890872
6.87,6.895,6.87,118,6.89,2022-12-15T20:35:00Z,10501,6.885439
6.855,6.87,6.855,110,6.87,2022-12-15T20:40:00Z,9913,6.865559
6.885,6.89,6.85,233,6.855,2022-12-15T20:45:00Z,47721,6.868493
6.895,6.9,6.865,238,6.88,2022-12-15T20:50:00Z,24457,6.877872
6.88,6.895,6.87,575,6.895,2022-12-15T20:55:00Z,81051,6.876664
6.87,6.87,6.87,19,6.87,2022-12-15T21:00:00Z,123646,6.87
6.87,6.87,6.87,1,6.87,2022-12-15T21:15:00Z,705,6.87
6.95,6.99,6.83,97,6.83,2022-12-16T14:30:00Z,145926,6.838826
6.91,6.96,6.9,93,6.96,2022-12-16T14:35:00Z,5370,6.935789
6.93,6.94,6.89,97,6.91,2022-12-16T14:40:00Z,5389,6.91165
6.93,7.02,6.905,106,6.94,2022-12-16T14:45:00Z,8261,6.934716
6.93,6.95,6.925,96,6.94,2022-12-16T14:50:00Z,7426,6.935081
6.89,6.93,6.89,122,6.93,2022-12-16T14:55:00Z,7108,6.904342
6.89,6.89,6.86,124,6.88,2022-12-16T15:00:00Z,4975,6.873106
6.86,6.895,6.86,113,6.895,2022-12-16T15:05:00Z,6460,6.875795
6.845,6.86,6.84,60,6.86,2022-12-16T15:10:00Z,4081,6.849032
6.84,6.86,6.84,107,6.8448,2022-12-16T15:15:00Z,7568,6.851406
6.82,6.845,6.82,84,6.84,2022-12-16T15:20:00Z,5150,6.833049
6.815,6.825,6.81,88,6.82,2022-12-16T15:25:00Z,4411,6.815347
6.7984,6.8291,6.795,168,6.82,2022-12-16T15:30:00Z,16946,6.814928
6.8201,6.8201,6.785,117,6.79,2022-12-16T15:35:00Z,15387,6.804481
6.82,6.835,6.82,74,6.825,2022-12-16T15:40:00Z,5320,6.824227
6.8,6.82,6.79,78,6.82,2022-12-16T15:45:00Z,4773,6.799961
6.81,6.83,6.8,137,6.8,2022-12-16T15:50:00Z,12521,6.813184
6.855,6.855,6.82,131,6.82,2022-12-16T15:55:00Z,16022,6.843109
6.86,6.86,6.855,57,6.86,2022-12-16T16:00:00Z,4644,6.859025
6.85,6.86,6.84,94,6.86,2022-12-16T16:05:00Z,6616,6.848975
6.835,6.85,6.835,84,6.85,2022-12-16T16:10:00Z,8247,6.841006
6.855,6.86,6.84,162,6.84,2022-12-16T16:15:00Z,16157,6.846148
6.79,6.85,6.79,177,6.85,2022-12-16T16:20:00Z,17729,6.828606
6.805,6.825,6.785,86,6.785,2022-12-16T16:25:00Z,11256,6.806602
6.83,6.83,6.805,56,6.805,2022-12-16T16:30:00Z,4476,6.818372
6.8534,6.865,6.825,194,6.83,2022-12-16T16:35:00Z,21854,6.840623
6.865,6.865,6.855,59,6.86,2022-12-16T16:40:00Z,4621,6.860192
6.855,6.87,6.855,88,6.87,2022-12-16T16:45:00Z,5726,6.861057
6.88,6.88,6.845,153,6.855,2022-12-16T16:50:00Z,19454,6.856161
6.86,6.89,6.86,150,6.88,2022-12-16T16:55:00Z,9247,6.874176
6.88,6.89,6.8637,141,6.8682,2022-12-16T17:00:00Z,21152,6.873234
6.88,6.885,6.87,66,6.88,2022-12-16T17:05:00Z,4230,6.879786
6.875,6.88,6.87,37,6.88,2022-12-16T17:10:00Z,2288,6.877338
6.875,6.88,6.87,80,6.875,2022-12-16T17:15:00Z,4029,6.875791
6.885,6.89,6.875,80,6.875,2022-12-16T17:20:00Z,5124,6.880784
6.875,6.89,6.865,140,6.8855,2022-12-16T17:25:00Z,13076,6.876673
6.87,6.875,6.865,55,6.875,2022-12-16T17:30:00Z,2901,6.870323
6.89,6.9041,6.8701,125,6.875,2022-12-16T17:35:00Z,9179,6.889338
6.875,6.9,6.875,94,6.885,2022-12-16T17:40:00Z,6332,6.886163
6.855,6.875,6.855,88,6.875,2022-12-16T17:45:00Z,5286,6.862608
6.845,6.86,6.84,77,6.85,2022-12-16T17:50:00Z,7588,6.850572
6.845,6.8475,6.84,57,6.845,2022-12-16T17:55:00Z,2990,6.845483
6.85,6.86,6.845,57,6.845,2022-12-16T18:00:00Z,4830,6.849405
6.865,6.865,6.855,44,6.86,2022-12-16T18:05:00Z,3493,6.860255
6.86,6.86,6.86,49,6.86,2022-12-16T18:10:00Z,2579,6.861012
6.86,6.87,6.86,87,6.863,2022-12-16T18:15:00Z,9821,6.864803
6.865,6.87,6.86,87,6.865,2022-12-16T18:20:00Z,5264,6.865097
6.86,6.865,6.86,38,6.86,2022-12-16T18:25:00Z,1681,6.863361
6.875,6.875,6.86,76,6.865,2022-12-16T18:30:00Z,4993,6.869254
6.865,6.875,6.86,78,6.875,2022-12-16T18:35:00Z,5108,6.868931
6.87,6.885,6.87,138,6.87,2022-12-16T18:40:00Z,10485,6.874471
6.875,6.88,6.865,49,6.87,2022-12-16T18:45:00Z,3467,6.871151
6.855,6.87,6.855,73,6.87,2022-12-16T18:50:00Z,4212,6.863959
6.845,6.85,6.84,102,6.85,2022-12-16T18:55:00Z,8568,6.847132
6.845,6.86,6.84,154,6.845,2022-12-16T19:00:00Z,15362,6.8483
6.845,6.85,6.84,18,6.845,2022-12-16T19:05:00Z,1805,6.845386
6.855,6.855,6.85,63,6.85,2022-12-16T19:10:00Z,5969,6.850783
6.85,6.86,6.835,240,6.85,2022-12-16T19:15:00Z,20237,6.845577
6.85,6.8575,6.84,95,6.85,2022-12-16T19:20:00Z,8035,6.847534
6.855,6.8575,6.84,111,6.85,2022-12-16T19:25:00Z,9329,6.848905
6.845,6.855,6.84,60,6.85,2022-12-16T19:30:00Z,5009,6.849031
6.845,6.85,6.84,55,6.845,2022-12-16T19:35:00Z,4280,6.844561
6.85,6.85,6.84,105,6.845,2022-12-16T19:40:00Z,9431,6.8472
6.855,6.86,6.85,62,6.86,2022-12-16T19:45:00Z,4822,6.85297
6.88,6.88,6.85,147,6.855,2022-12-16T19:50:00Z,10505,6.863344
6.89,6.89,6.875,89,6.88,2022-12-16T19:55:00Z,6854,6.880224
6.86,6.89,6.86,150,6.885,2022-12-16T20:00:00Z,8987,6.877034
6.865,6.87,6.855,199,6.865,2022-12-16T20:05:00Z,15142,6.859707
6.88,6.88,6.86,97,6.865,2022-12-16T20:10:00Z,6605,6.868365
6.875,6.89,6.87,138,6.88,2022-12-16T20:15:00Z,10242,6.878365
6.865,6.88,6.865,188,6.87,2022-12-16T20:20:00Z,17321,6.870182
6.885,6.89,6.865,127,6.87,2022-12-16T20:25:00Z,10207,6.877964
6.895,6.9,6.88,133,6.885,2022-12-16T20:30:00Z,10017,6.891689
6.91,6.92,6.8925,225,6.895,2022-12-16T20:35:00Z,16782,6.905123
6.8909,6.92,6.89,243,6.915,2022-12-16T20:40:00Z,22222,6.904707
6.9204,6.925,6.89,329,6.89,2022-12-16T20:45:00Z,39414,6.904871
6.92,6.94,6.91,505,6.93,2022-12-16T20:50:00Z,54793,6.921588
6.9,6.925,6.89,1037,6.92,2022-12-16T20:55:00Z,165649,6.901078
6.9,6.9,6.9,16,6.9,2022-12-16T21:00:00Z,369131,6.9
6.73,6.86,6.72,149,6.86,2022-12-19T14:30:00Z,19134,6.808307
6.77,6.77,6.71,128,6.72,2022-12-19T14:35:00Z,10374,6.742896
6.77,6.79,6.75,139,6.78,2022-12-19T14:40:00Z,11324,6.762723
6.76,6.78,6.715,148,6.77,2022-12-19T14:45:00Z,14569,6.745655
6.76,6.76,6.735,92,6.75,2022-12-19T14:50:00Z,8241,6.751175
