c,h,l,n,o,t,v,vw 
35.3,35.3699,35.26,307,35.3,2022-12-07T19:10:00Z,22232,35.307826
35.25,35.32,35.19,208,35.31,2022-12-07T19:15:00Z,18468,35.261541
35.16,35.22,35.1,196,35.2146,2022-12-07T19:20:00Z,9670,35.146785
35.22,35.25,35.17,146,35.192,2022-12-07T19:25:00Z,7876,35.197831
35.19,35.24,35.14,161,35.17,2022-12-07T19:30:00Z,10941,35.198875
35.36,35.38,35.205,169,35.21,2022-12-07T19:35:00Z,10899,35.266041
35.35,35.38,35.3,440,35.37,2022-12-07T19:40:00Z,20858,35.325152
35.39,35.39,35.31,193,35.33,2022-12-07T19:45:00Z,10453,35.340554
35.38,35.43,35.34,261,35.395,2022-12-07T19:50:00Z,18592,35.384426
35.4,35.42,35.35,248,35.375,2022-12-07T19:55:00Z,13254,35.385775
35.45,35.47,35.385,331,35.43,2022-12-07T20:00:00Z,26468,35.431991
35.34,35.47,35.34,409,35.45,2022-12-07T20:05:00Z,31482,35.393386
35.405,35.405,35.305,275,35.355,2022-12-07T20:10:00Z,18435,35.355133
35.34,35.46,35.34,290,35.405,2022-12-07T20:15:00Z,13739,35.411821
35.385,35.385,35.2801,358,35.34,2022-12-07T20:20:00Z,21758,35.331581
35.405,35.42,35.37,421,35.4,2022-12-07T20:25:00Z,21103,35.399131
35.4,35.44,35.38,368,35.4,2022-12-07T20:30:00Z,21421,35.406366
35.355,35.41,35.33,392,35.4,2022-12-07T20:35:00Z,21982,35.385457
35.31,35.37,35.28,639,35.355,2022-12-07T20:40:00Z,36074,35.318679
35.37,35.3837,35.285,721,35.3,2022-12-07T20:45:00Z,52274,35.342972
35.38,35.42,35.32,836,35.36,2022-12-07T20:50:00Z,45858,35.366136
35.35,35.39,35.33,1328,35.38,2022-12-07T20:55:00Z,111720,35.361052
35.34,35.34,35.34,23,35.34,2022-12-07T21:00:00Z,345848,35.34
35.49,35.49,35.49,1,35.49,2022-12-08T11:50:00Z,100,35.49
35.45,35.75,35.2,97,35.66,2022-12-08T14:30:00Z,13696,35.536504
35.43,35.47,35.12,88,35.43,2022-12-08T14:35:00Z,10764,35.327699
35.345,35.47,35.27,205,35.29,2022-12-08T14:40:00Z,12693,35.359088
35.99,35.99,35.29,277,35.355,2022-12-08T14:45:00Z,23175,35.673798
36.06,36.29,35.945,131,35.955,2022-12-08T14:50:00Z,7375,36.143697
36.67,36.685,36.07,262,36.07,2022-12-08T14:55:00Z,13186,36.434411
37.06,37.1,36.78,335,36.78,2022-12-08T15:00:00Z,25160,36.902428
37.31,37.4378,37.105,353,37.105,2022-12-08T15:05:00Z,16696,37.328159
37.3,37.4,37.23,233,37.32,2022-12-08T15:10:00Z,17869,37.314818
37.07,37.33,37.01,331,37.295,2022-12-08T15:15:00Z,16182,37.138052
36.97,37.18,36.88,276,37.05,2022-12-08T15:20:00Z,13407,37.045408
36.99,37.215,36.94,193,36.94,2022-12-08T15:25:00Z,11257,37.10348
37.36,37.36,36.87,221,36.98,2022-12-08T15:30:00Z,11807,37.066032
36.99,37.36,36.96,201,37.36,2022-12-08T15:35:00Z,10870,37.174431
36.86,37.1,36.84,153,37.03,2022-12-08T15:40:00Z,6567,37.017557
36.8376,36.89,36.71,160,36.83,2022-12-08T15:45:00Z,9536,36.80606
36.67,36.88,36.63,272,36.84,2022-12-08T15:50:00Z,17265,36.750109
36.67,36.8,36.67,122,36.67,2022-12-08T15:55:00Z,6887,36.728652
36.7382,36.88,36.66,189,36.66,2022-12-08T16:00:00Z,10299,36.797389
36.59,36.91,36.59,219,36.78,2022-12-08T16:05:00Z,9767,36.781029
36.775,36.82,36.58,221,36.58,2022-12-08T16:10:00Z,12680,36.699803
36.435,36.78,36.355,262,36.78,2022-12-08T16:15:00Z,12719,36.529463
36.475,36.5,36.3656,148,36.46,2022-12-08T16:20:00Z,6708,36.451993
36.63,36.7,36.51,93,36.51,2022-12-08T16:25:00Z,4127,36.591417
36.59,36.61,36.53,108,36.6,2022-12-08T16:30:00Z,5272,36.580765
36.82,36.84,36.59,159,36.65,2022-12-08T16:35:00Z,8031,36.691845
36.67,36.79,36.67,121,36.79,2022-12-08T16:40:00Z,6566,36.729326
36.71,36.76,36.62,297,36.67,2022-12-08T16:45:00Z,18482,36.692992
36.62,36.7,36.62,267,36.7,2022-12-08T16:50:00Z,11720,36.659628
36.55,36.65,36.54,110,36.62,2022-12-08T16:55:00Z,4921,36.590888
36.455,36.57,36.44,205,36.54,2022-12-08T17:00:00Z,11903,36.520887
36.505,36.53,36.4,220,36.45,2022-12-08T17:05:00Z,12421,36.451434
36.54,36.6,36.425,187,36.56,2022-12-08T17:10:00Z,31184,36.51398
36.53,36.57,36.435,170,36.525,2022-12-08T17:15:00Z,9287,36.493189
36.37,36.53,36.37,206,36.53,2022-12-08T17:20:00Z,10587,36.439188
36.29,36.34,36.22,207,36.34,2022-12-08T17:25:00Z,14773,36.287684
36.3,36.37,36.26,233,36.31,2022-12-08T17:30:00Z,11871,36.307003
36.315,36.335,36.27,68,36.3,2022-12-08T17:35:00Z,3601,36.316295
36.39,36.47,36.305,236,36.305,2022-12-08T17:40:00Z,11618,36.38303
36.51,36.5393,36.385,185,36.385,2022-12-08T17:45:00Z,12111,36.469306
36.555,36.58,36.52,117,36.52,2022-12-08T17:50:00Z,9384,36.554991
36.43,36.555,36.39,237,36.555,2022-12-08T17:55:00Z,12786,36.461909
36.42,36.47,36.36,191,36.43,2022-12-08T18:00:00Z,10932,36.410396
36.46,36.6,36.36,199,36.42,2022-12-08T18:05:00Z,10184,36.485547
36.47,36.47,36.36,146,36.41,2022-12-08T18:10:00Z,6974,36.431326
36.41,36.52,36.38,230,36.455,2022-12-08T18:15:00Z,13367,36.430225
36.45,36.45,36.38,242,36.44,2022-12-08T18:20:00Z,11279,36.417967
36.59,36.59,36.46,81,36.47,2022-12-08T18:25:00Z,6908,36.524535
36.6,36.67,36.57,376,36.59,2022-12-08T18:30:00Z,23552,36.605747
36.64,36.71,36.595,251,36.595,2022-12-08T18:35:00Z,11253,36.636706
36.79,36.79,36.665,243,36.665,2022-12-08T18:40:00Z,15321,36.722619
36.67,36.79,36.65,184,36.79,2022-12-08T18:45:00Z,8826,36.722055
36.49,36.7,36.49,223,36.64,2022-12-08T18:50:00Z,14122,36.605942
36.55,36.61,36.5,194,36.51,2022-12-08T18:55:00Z,10275,36.5533
36.39,36.52,36.39,200,36.52,2022-12-08T19:00:00Z,11140,36.467063
36.31,36.365,36.25,264,36.36,2022-12-08T19:05:00Z,12765,36.297804
36.34,36.34,36.2201,162,36.305,2022-12-08T19:10:00Z,8888,36.276826
36.4,36.4,36.27,111,36.31,2022-12-08T19:15:00Z,5324,36.321601
36.415,36.43,36.375,220,36.4,2022-12-08T19:20:00Z,11609,36.408486
36.36,36.45,36.35,271,36.44,2022-12-08T19:25:00Z,12534,36.410742
36.315,36.38,36.31,243,36.35,2022-12-08T19:30:00Z,13220,36.342512
36.27,36.3,36.22,321,36.3,2022-12-08T19:35:00Z,14932,36.272154
36.24,36.31,36.22,205,36.27,2022-12-08T19:40:00Z,10892,36.272053
36.295,36.36,36.22,271,36.22,2022-12-08T19:45:00Z,13525,36.291841
36.35,36.38,36.27,158,36.3,2022-12-08T19:50:00Z,8032,36.316417
36.245,36.36,36.22,279,36.35,2022-12-08T19:55:00Z,20377,36.300248
36.26,36.29,36.19,195,36.23,2022-12-08T20:00:00Z,10047,36.25156
36.21,36.24,36.14,302,36.24,2022-12-08T20:05:00Z,14222,36.195322
36.115,36.22,36.11,297,36.22,2022-12-08T20:10:00Z,11817,36.166878
36.22,36.22,36.05,347,36.1,2022-12-08T20:15:00Z,16692,36.136818
36.39,36.4298,36.22,279,36.25,2022-12-08T20:20:00Z,21625,36.334462
36.3,36.43,36.3,313,36.39,2022-12-08T20:25:00Z,17828,36.370634
36.395,36.405,36.32,494,36.32,2022-12-08T20:30:00Z,46260,36.380053
36.4,36.515,36.39,517,36.3962,2022-12-08T20:35:00Z,40762,36.460636
36.32,36.41,36.3,588,36.4,2022-12-08T20:40:00Z,31116,36.3515
36.28,36.34,36.25,635,36.31,2022-12-08T20:45:00Z,40589,36.290172
36.29,36.3,36.19,862,36.29,2022-12-08T20:50:00Z,44951,36.247876
36.37,36.39,36.26,1399,36.3,2022-12-08T20:55:00Z,117710,36.309365
36.35,36.35,36.35,19,36.35,2022-12-08T21:00:00Z,152393,36.35
36.5,36.5,36.5,1,36.5,2022-12-08T21:05:00Z,3000,36.5
36.5,36.5,36.5,1,36.5,2022-12-08T21:25:00Z,100,36.5
37.1415,37.1415,37.1415,6,37.1415,2022-12-09T13:00:00Z,143,37.13549
36.24,36.5,36.24,7,36.5,2022-12-09T13:30:00Z,4603,36.477841
36.36,36.53,35.64,326,36.21,2022-12-09T14:30:00Z,39921,36.067295
36.495,36.675,36.34,166,36.42,2022-12-09T14:35:00Z,6562,36.498337
37.22,37.29,36.45,242,36.46,2022-12-09T14:40:00Z,23657,36.876427
37.43,37.63,37.17,772,37.17,2022-12-09T14:45:00Z,37678,37.413742
37.365,37.5,37.17,344,37.36,2022-12-09T14:50:00Z,14306,37.35401
37.58,37.6709,37.32,279,37.32,2022-12-09T14:55:00Z,14027,37.544434
37.3099,37.67,37.19,322,37.605,2022-12-09T15:00:00Z,13024,37.383609
37.41,37.41,37.16,379,37.3231,2022-12-09T15:05:00Z,19115,37.305489
37.23,37.31,37.14,283,37.28,2022-12-09T15:10:00Z,10909,37.225922
37.13,37.36,37.03,249,37.26,2022-12-09T15:15:00Z,11426,37.172256
37.0,37.13,36.9,261,37.07,2022-12-09T15:20:00Z,11061,37.053133
37.075,37.1192,36.92,149,36.985,2022-12-09T15:25:00Z,8091,37.007097
37.2,37.45,37.0627,260,37.0627,2022-12-09T15:30:00Z,16732,37.278822
37.325,37.38,37.13,165,37.19,2022-12-09T15:35:00Z,8830,37.26402
37.15,37.325,37.09,234,37.325,2022-12-09T15:40:00Z,9652,37.18545
37.055,37.13,37.0,235,37.13,2022-12-09T15:45:00Z,11162,37.069967
37.07,37.13,36.96,266,37.0,2022-12-09T15:50:00Z,14977,37.015203
37.015,37.07,36.91,221,37.06,2022-12-09T15:55:00Z,11295,36.986477
36.98,37.065,36.93,191,37.04,2022-12-09T16:00:00Z,8651,36.99295
36.99,37.05,36.96,240,37.0,2022-12-09T16:05:00Z,12719,36.997931
37.02,37.05,36.91,193,36.975,2022-12-09T16:10:00Z,8688,36.999739
36.905,37.025,36.83,313,36.96,2022-12-09T16:15:00Z,12906,36.920922
36.98,36.995,36.87,355,36.93,2022-12-09T16:20:00Z,16967,36.923901
36.83,36.96,36.75,248,36.96,2022-12-09T16:25:00Z,10344,36.830741
36.86,36.87,36.78,165,36.86,2022-12-09T16:30:00Z,5973,36.852648
36.88,37.027,36.82,278,36.89,2022-12-09T16:35:00Z,11319,36.918858
36.762,36.88,36.67,241,36.88,2022-12-09T16:40:00Z,11243,36.746155
36.79,36.83,36.75,150,36.78,2022-12-09T16:45:00Z,6531,36.7914
36.855,36.9,36.8,119,36.8,2022-12-09T16:50:00Z,5522,36.846189
36.735,36.84,36.73,234,36.84,2022-12-09T16:55:00Z,8997,36.787265
36.695,36.77,36.65,269,36.74,2022-12-09T17:00:00Z,9942,36.711899
36.62,36.71,36.61,175,36.66,2022-12-09T17:05:00Z,18066,36.653259
36.725,36.73,36.635,196,36.635,2022-12-09T17:10:00Z,11778,36.710174
36.725,36.75,36.68,131,36.7,2022-12-09T17:15:00Z,5923,36.715471
36.695,36.73,36.56,193,36.69,2022-12-09T17:20:00Z,6966,36.64615
36.655,36.695,36.6235,124,36.695,2022-12-09T17:25:00Z,5368,36.662365
36.71,36.73,36.6246,188,36.66,2022-12-09T17:30:00Z,6481,36.668386
36.68,36.74,36.67,151,36.73,2022-12-09T17:35:00Z,4561,36.70283
36.62,36.7229,36.61,184,36.71,2022-12-09T17:40:00Z,7415,36.643757
36.61,36.73,36.59,150,36.67,2022-12-09T17:45:00Z,5609,36.657055
36.49,36.61,36.49,191,36.605,2022-12-09T17:50:00Z,8826,36.561297
36.51,36.56,36.49,149,36.51,2022-12-09T17:55:00Z,6731,36.525566
36.37,36.485,36.33,265,36.48,2022-12-09T18:00:00Z,10477,36.390741
36.275,36.37,36.2501,270,36.37,2022-12-09T18:05:00Z,12685,36.30533
36.1529,36.28,36.14,322,36.28,2022-12-09T18:10:00Z,15719,36.211154
36.24,36.3,36.15,255,36.155,2022-12-09T18:15:00Z,14287,36.22251
36.19,36.275,36.19,193,36.23,2022-12-09T18:20:00Z,8157,36.234547
36.26,36.27,36.17,166,36.18,2022-12-09T18:25:00Z,7766,36.198741
36.33,36.34,36.24,181,36.24,2022-12-09T18:30:00Z,6058,36.306033
36.355,36.37,36.29,111,36.34,2022-12-09T18:35:00Z,5050,36.329677
36.42,36.42,36.33,268,36.4,2022-12-09T18:40:00Z,10680,36.374672
36.34,36.481,36.2207,324,36.4,2022-12-09T18:45:00Z,41408,36.380329
36.27,36.39,36.21,195,36.3378,2022-12-09T18:50:00Z,8545,36.30531
36.3,36.32,36.255,70,36.26,2022-12-09T18:55:00Z,2738,36.29396
36.27,36.31,36.21,188,36.31,2022-12-09T19:00:00Z,6050,36.264422
36.31,36.31,36.26,131,36.27,2022-12-09T19:05:00Z,5173,36.279327
36.425,36.45,36.24,165,36.29,2022-12-09T19:10:00Z,9743,36.355961
36.47,36.49,36.39,167,36.425,2022-12-09T19:15:00Z,10568,36.451672
36.67,36.67,36.44,287,36.48,2022-12-09T19:20:00Z,29342,36.559068
36.665,36.7,36.65,135,36.7,2022-12-09T19:25:00Z,5351,36.666416
36.665,36.7,36.63,233,36.65,2022-12-09T19:30:00Z,8889,36.675006
36.725,36.77,36.67,198,36.67,2022-12-09T19:35:00Z,9724,36.720991
36.72,36.74,36.69,221,36.72,2022-12-09T19:40:00Z,13349,36.714755
36.74,36.77,36.7,347,36.715,2022-12-09T19:45:00Z,19645,36.727834
36.72,36.72,36.59,311,36.71,2022-12-09T19:50:00Z,20888,36.664585
36.68,36.72,36.63,392,36.72,2022-12-09T19:55:00Z,21076,36.67894
36.675,36.7,36.65,114,36.65,2022-12-09T20:00:00Z,6492,36.672992
36.66,36.73,36.64,210,36.675,2022-12-09T20:05:00Z,10477,36.695157
36.67,36.67,36.62,175,36.645,2022-12-09T20:10:00Z,7287,36.651635
36.61,36.685,36.6,317,36.68,2022-12-09T20:15:00Z,12083,36.65007
36.69,36.69,36.59,254,36.6,2022-12-09T20:20:00Z,10243,36.641481
36.68,36.735,36.67,375,36.67,2022-12-09T20:25:00Z,19321,36.704312
36.74,36.79,36.675,292,36.675,2022-12-09T20:30:00Z,14120,36.738397
36.755,36.76,36.67,357,36.75,2022-12-09T20:35:00Z,17573,36.720738
36.735,36.76,36.685,434,36.76,2022-12-09T20:40:00Z,21675,36.729926
36.78,36.83,36.7,1112,36.73,2022-12-09T20:45:00Z,66684,36.768416
36.58,36.79,36.55,1550,36.79,2022-12-09T20:50:00Z,103378,36.642145
36.56,36.61,36.53,1257,36.58,2022-12-09T20:55:00Z,85661,36.562151
36.57,36.58,36.57,22,36.58,2022-12-09T21:00:00Z,116932,36.570009
36.5,36.5,36.5,3,36.5,2022-12-09T22:40:00Z,1501,36.5
37.0,37.0,37.0,7,37.0,2022-12-12T11:25:00Z,1202,37.0
37.0,37.0,37.0,2,37.0,2022-12-12T11:30:00Z,300,37.0
37.0,37.0,37.0,2,37.0,2022-12-12T11:40:00Z,567,37.0
37.0,37.0,37.0,4,37.0,2022-12-12T11:45:00Z,3202,37.0
37.0,37.0,37.0,1,37.0,2022-12-12T11:50:00Z,500,37.0
37.0,37.0,37.0,3,37.0,2022-12-12T11:55:00Z,725,37.0
37.0,37.0,37.0,2,37.0,2022-12-12T12:00:00Z,200,37.0
37.0,37.0,37.0,3,37.0,2022-12-12T12:05:00Z,473,37.0
37.24,37.24,37.24,7,37.24,2022-12-12T12:15:00Z,280,37.24
37.0,37.01,37.0,6,37.01,2022-12-12T13:30:00Z,1932,37.001315
37.04,37.04,37.04,2,37.04,2022-12-12T13:45:00Z,298,37.040336
37.01,37.02,37.01,3,37.02,2022-12-12T13:55:00Z,700,37.018571
37.0,37.0,37.0,6,37.0,2022-12-12T14:05:00Z,900,37.0
37.0,37.0,37.0,3,37.0,2022-12-12T14:15:00Z,847,37.0
37.0,37.0,37.0,6,37.0,2022-12-12T14:20:00Z,700,37.0
37.96,37.99,37.35,16,37.35,2022-12-12T14:25:00Z,1698,37.770807
37.37,37.535,37.0,430,37.0,2022-12-12T14:30:00Z,69770,37.061649
37.48,37.83,37.36,407,37.37,2022-12-12T14:35:00Z,35275,37.595284
37.56,37.66,37.31,251,37.435,2022-12-12T14:40:00Z,16818,37.512258
37.94,38.0,37.58,340,37.58,2022-12-12T14:45:00Z,27683,37.800717
37.85,38.0,37.85,353,37.94,2022-12-12T14:50:00Z,20968,37.934176
37.97,37.99,37.86,207,37.88,2022-12-12T14:55:00Z,14163,37.924782
38.095,38.17,37.94,456,37.94,2022-12-12T15:00:00Z,31517,38.054125
37.94,38.095,37.84,428,38.095,2022-12-12T15:05:00Z,27305,37.937099
37.895,38.085,37.84,621,37.94,2022-12-12T15:10:00Z,29138,37.942844
37.77,37.895,37.67,438,37.895,2022-12-12T15:15:00Z,25254,37.770788
38.08,38.09,37.77,519,37.8,2022-12-12T15:20:00Z,32533,37.915036
38.085,38.1299,38.0,463,38.08,2022-12-12T15:25:00Z,27970,38.06594
38.125,38.13,37.94,501,38.09,2022-12-12T15:30:00Z,26587,38.074021
38.09,38.3,38.075,441,38.13,2022-12-12T15:35:00Z,22704,38.177289
38.13,38.14,37.97,377,38.12,2022-12-12T15:40:00Z,18945,38.04513
38.13,38.134,37.95,340,38.115,2022-12-12T15:45:00Z,15374,38.061113
38.12,38.18,37.99,377,38.11,2022-12-12T15:50:00Z,19730,38.109709
38.0,38.14,37.94,345,38.1,2022-12-12T15:55:00Z,12792,38.011805
38.09,38.105,37.89,324,38.02,2022-12-12T16:00:00Z,19687,38.011258
38.18,38.26,38.12,282,38.12,2022-12-12T16:05:00Z,12393,38.206704
38.13,38.235,38.11,281,38.205,2022-12-12T16:10:00Z,13130,38.176621
38.145,38.22,38.0895,407,38.12,2022-12-12T16:15:00Z,15387,38.154653
38.335,38.37,38.17,447,38.18,2022-12-12T16:20:00Z,32252,38.273787
38.3,38.365,38.28,270,38.335,2022-12-12T16:25:00Z,11311,38.329948
38.225,38.315,38.1979,288,38.31,2022-12-12T16:30:00Z,15714,38.257157
38.28,38.38,38.25,282,38.25,2022-12-12T16:35:00Z,14943,38.330103
38.1978,38.26,38.1978,256,38.25,2022-12-12T16:40:00Z,11051,38.236708
38.235,38.26,38.15,311,38.21,2022-12-12T16:45:00Z,13106,38.212674
38.1059,38.24,38.1059,207,38.235,2022-12-12T16:50:00Z,8084,38.182386
38.26,38.26,38.1,261,38.125,2022-12-12T16:55:00Z,16094,38.172611
38.345,38.345,38.17,258,38.3,2022-12-12T17:00:00Z,11791,38.262225
38.18,38.335,38.13,249,38.335,2022-12-12T17:05:00Z,10692,38.240177
38.17,38.235,38.14,176,38.21,2022-12-12T17:10:00Z,9368,38.196951
38.14,38.19,38.03,346,38.19,2022-12-12T17:15:00Z,18856,38.111341
37.935,38.1573,37.93,227,38.14,2022-12-12T17:20:00Z,10627,38.033761
37.88,37.97,37.85,295,37.95,2022-12-12T17:25:00Z,16547,37.923495
37.77,37.88,37.71,328,37.845,2022-12-12T17:30:00Z,15287,37.79812
37.79,37.81,37.6884,339,37.79,2022-12-12T17:35:00Z,15409,37.753947
37.74,37.85,37.73,239,37.79,2022-12-12T17:40:00Z,8898,37.808088
37.7112,37.855,37.71,210,37.79,2022-12-12T17:45:00Z,8344,37.796885
37.78,37.8,37.71,212,37.72,2022-12-12T17:50:00Z,8014,37.74832
37.76,37.82,37.75,221,37.8,2022-12-12T17:55:00Z,8675,37.780594
37.6115,37.9,37.6115,294,37.76,2022-12-12T18:00:00Z,11657,37.774845
37.675,37.69,37.61,217,37.635,2022-12-12T18:05:00Z,16338,37.641042
37.495,37.69,37.475,336,37.69,2022-12-12T18:10:00Z,14298,37.586205
37.58,37.5985,37.46,373,37.48,2022-12-12T18:15:00Z,23091,37.535773
37.62,37.66,37.575,276,37.575,2022-12-12T18:20:00Z,15690,37.6145
37.49,37.57,37.49,340,37.57,2022-12-12T18:25:00Z,19135,37.513926
37.59,37.59,37.48,311,37.495,2022-12-12T18:30:00Z,14648,37.528318
37.525,37.6,37.525,269,37.59,2022-12-12T18:35:00Z,13867,37.561325
37.51,37.53,37.46,226,37.525,2022-12-12T18:40:00Z,9338,37.500458
37.535,37.535,37.48,186,37.51,2022-12-12T18:45:00Z,7716,37.507609
37.48,37.5399,37.45,183,37.525,2022-12-12T18:50:00Z,8522,37.500416
37.41,37.47,37.37,263,37.47,2022-12-12T18:55:00Z,11789,37.422952
37.31,37.425,37.24,333,37.425,2022-12-12T19:00:00Z,15920,37.317823
37.32,37.355,37.28,192,37.31,2022-12-12T19:05:00Z,11678,37.31583
37.45,37.48,37.29,251,37.36,2022-12-12T19:10:00Z,16003,37.361464
37.55,37.58,37.425,345,37.47,2022-12-12T19:15:00Z,19234,37.480224
37.55,37.59,37.53,268,37.57,2022-12-12T19:20:00Z,11015,37.538179
37.534,37.59,37.52,291,37.57,2022-12-12T19:25:00Z,9282,37.553749
37.58,37.58,37.45,277,37.53,2022-12-12T19:30:00Z,13482,37.504913
37.49,37.585,37.47,296,37.585,2022-12-12T19:35:00Z,14220,37.515346
37.55,37.56,37.48,315,37.51,2022-12-12T19:40:00Z,15596,37.508962
37.59,37.67,37.54,261,37.54,2022-12-12T19:45:00Z,16359,37.613821
37.79,37.8,37.57,405,37.59,2022-12-12T19:50:00Z,28244,37.705518
37.72,37.785,37.68,334,37.785,2022-12-12T19:55:00Z,13273,37.726891
37.72,37.77,37.68,276,37.71,2022-12-12T20:00:00Z,15265,37.727454
37.7,37.73,37.68,300,37.72,2022-12-12T20:05:00Z,12750,37.707382
37.61,37.72,37.59,422,37.7,2022-12-12T20:10:00Z,20575,37.658448
37.68,37.71,37.5875,347,37.6,2022-12-12T20:15:00Z,19174,37.655323
37.77,37.77,37.665,336,37.68,2022-12-12T20:20:00Z,17007,37.714375
37.8,37.845,37.76,446,37.77,2022-12-12T20:25:00Z,17246,37.798398
37.815,37.84,37.76,620,37.8,2022-12-12T20:30:00Z,23857,37.800258
37.715,37.8,37.68,522,37.8,2022-12-12T20:35:00Z,17350,37.738474
37.625,37.735,37.6,819,37.7,2022-12-12T20:40:00Z,55115,37.67044
37.73,37.75,37.6,1152,37.61,2022-12-12T20:45:00Z,68898,37.675891
37.725,37.76,37.58,1397,37.72,2022-12-12T20:50:00Z,97621,37.671729
37.79,37.81,37.7,1788,37.73,2022-12-12T20:55:00Z,135600,37.741593
37.8,37.8,37.8,11,37.8,2022-12-12T21:00:00Z,288291,37.8
37.8,37.8,37.8,1,37.8,2022-12-12T21:10:00Z,1,37.2
39.75,40.0,38.52,33,38.9,2022-12-13T13:30:00Z,2046,39.25955
40.1,41.28,40.1,25,40.4,2022-12-13T13:35:00Z,3189,40.868429
40.29,40.3,40.05,7,40.05,2022-12-13T13:40:00Z,1974,40.148754
40.5,40.5,40.1,3,40.1,2022-12-13T13:45:00Z,403,40.402977
40.73,40.8,40.73,53,40.8,2022-12-13T13:50:00Z,14165,40.794447
40.5,40.5,40.47,8,40.47,2022-12-13T14:05:00Z,4442,40.498791
40.5,40.8,40.49,41,40.8,2022-12-13T14:10:00Z,2866,40.525401
40.5,40.5,40.49,11,40.5,2022-12-13T14:15:00Z,1595,40.498245
40.44,40.5,40.44,24,40.48,2022-12-13T14:20:00Z,1346,40.487259
39.94,39.94,39.64,10,39.67,2022-12-13T14:25:00Z,709,39.78182
39.8,40.7,39.45,1151,40.17,2022-12-13T14:30:00Z,156055,39.926624
40.25,40.41,39.97,710,39.97,2022-12-13T14:35:00Z,50069,40.187328
40.915,40.97,40.37,876,40.37,2022-12-13T14:40:00Z,83625,40.695488
40.895,41.23,40.62,1196,40.99,2022-12-13T14:45:00Z,84768,40.992094
40.28,40.96,40.27,666,40.945,2022-12-13T14:50:00Z,40030,40.495634
39.96,40.59,39.96,507,40.35,2022-12-13T14:55:00Z,26015,40.423906
39.98,39.98,39.5,846,39.9101,2022-12-13T15:00:00Z,52307,39.706974
40.04,40.05,39.81,855,39.98,2022-12-13T15:05:00Z,56648,39.933465
39.96,40.12,39.9,387,40.07,2022-12-13T15:10:00Z,17550,40.008252
39.7234,40.075,39.7234,451,39.91,2022-12-13T15:15:00Z,20109,39.884656
39.315,39.78,39.25,656,39.78,2022-12-13T15:20:00Z,35950,39.432589
39.29,39.485,39.1661,378,39.26,2022-12-13T15:25:00Z,17990,39.281835
39.3,39.37,39.15,457,39.315,2022-12-13T15:30:00Z,18486,39.268634
38.98,39.3,38.91,944,39.25,2022-12-13T15:35:00Z,56992,39.06317
39.2375,39.35,38.93,532,38.93,2022-12-13T15:40:00Z,31868,39.145659
39.055,39.31,39.03,376,39.22,2022-12-13T15:45:00Z,31166,39.177562
39.04,39.16,38.945,356,39.01,2022-12-13T15:50:00Z,18034,39.054989
38.9,39.0,38.7479,320,39.0,2022-12-13T15:55:00Z,20657,38.886576
38.705,39.03,38.6501,404,38.97,2022-12-13T16:00:00Z,22550,38.831453
38.6199,38.75,38.46,400,38.67,2022-12-13T16:05:00Z,20771,38.61714
38.8125,38.8125,38.58,225,38.61,2022-12-13T16:10:00Z,12564,38.70832
38.66,38.873,38.66,397,38.82,2022-12-13T16:15:00Z,20959,38.78181
38.54,38.71,38.51,258,38.695,2022-12-13T16:20:00Z,14233,38.61016
38.61,38.65,38.55,315,38.57,2022-12-13T16:25:00Z,15282,38.610586
38.86,38.88,38.6,353,38.6,2022-12-13T16:30:00Z,22236,38.732651
38.74,38.86,38.71,418,38.85,2022-12-13T16:35:00Z,21773,38.797636
38.61,38.72,38.56,567,38.71,2022-12-13T16:40:00Z,33233,38.654787
38.52,38.74,38.445,697,38.68,2022-12-13T16:45:00Z,38158,38.60669
38.52,38.58,38.44,379,38.5,2022-12-13T16:50:00Z,19708,38.503128
38.57,38.635,38.5,314,38.5,2022-12-13T16:55:00Z,14308,38.569892
38.43,38.59,38.3,384,38.59,2022-12-13T17:00:00Z,19666,38.429219
38.37,38.55,38.32,320,38.435,2022-12-13T17:05:00Z,14819,38.455798
38.17,38.34,38.14,355,38.34,2022-12-13T17:10:00Z,21832,38.217968
38.06,38.16,37.94,374,38.16,2022-12-13T17:15:00Z,20306,38.05358
38.37,38.47,38.0495,465,38.06,2022-12-13T17:20:00Z,32203,38.342914
38.37,38.3999,38.2891,237,38.365,2022-12-13T17:25:00Z,11157,38.355211
38.24,38.35,38.13,446,38.34,2022-12-13T17:30:00Z,20201,38.24038
38.4,38.44,38.19,296,38.21,2022-12-13T17:35:00Z,13002,38.324151
38.36,38.44,38.24,339,38.38,2022-12-13T17:40:00Z,13185,38.343134
38.18,38.395,38.154,386,38.365,2022-12-13T17:45:00Z,20318,38.285446
38.34,38.38,38.2,251,38.2,2022-12-13T17:50:00Z,10096,38.303864
38.43,38.513,38.3,262,38.3,2022-12-13T17:55:00Z,14891,38.419303
38.41,38.51,38.38,371,38.44,2022-12-13T18:00:00Z,17304,38.445898
38.31,38.425,38.24,356,38.41,2022-12-13T18:05:00Z,16096,38.330976
38.51,38.51,38.28,265,38.29,2022-12-13T18:10:00Z,10572,38.421298
38.705,38.725,38.47,359,38.485,2022-12-13T18:15:00Z,28919,38.622152
38.7808,38.83,38.685,237,38.685,2022-12-13T18:20:00Z,11110,38.759746
