c,h,l,n,o,t,v,vw 
31.08,31.08,31.07,4,31.07,2023-02-16T19:45:00Z,643,31.08
31.08,31.08,31.08,1,31.08,2023-02-16T19:50:00Z,130,31.08
31.07,31.07,31.07,1,31.07,2023-02-16T19:55:00Z,2519,31.07
31.08,31.08,31.08,4,31.08,2023-02-16T20:05:00Z,400,31.08
31.08,31.09,31.08,2,31.09,2023-02-16T20:10:00Z,253,31.08
31.08,31.08,31.08,1,31.08,2023-02-16T20:20:00Z,118,31.08
31.06,31.06,31.06,10,31.06,2023-02-16T20:25:00Z,1348,31.06
31.08,31.08,31.08,1,31.08,2023-02-16T20:30:00Z,120,31.08
31.03,31.05,31.03,11,31.05,2023-02-16T20:35:00Z,15455,31.03
31.04,31.07,31.03,172,31.05,2023-02-16T20:40:00Z,32303,31.040094
31.07,31.07,31.07,1,31.07,2023-02-16T20:45:00Z,100,31.07
31.04,31.04,31.03,6,31.03,2023-02-16T20:50:00Z,650,31.032277
31.03,31.03,31.03,5,31.03,2023-02-16T20:55:00Z,241,31.03
31.0,31.01,30.96,38,30.99,2023-02-17T14:30:00Z,29229,30.970479
31.02,31.02,31.01,10,31.01,2023-02-17T14:35:00Z,1082,31.010924
31.03,31.03,31.02,127,31.03,2023-02-17T14:40:00Z,16078,31.022836
31.03,31.03,31.01,30,31.02,2023-02-17T14:45:00Z,3804,31.011057
31.0,31.0,31.0,2,31.0,2023-02-17T14:55:00Z,470,31.0
31.03,31.04,31.02,3,31.04,2023-02-17T15:10:00Z,916,31.02
31.02,31.04,31.01,4,31.01,2023-02-17T15:20:00Z,432,31.02
31.01,31.01,31.0,7,31.01,2023-02-17T15:25:00Z,3464,31.008297
30.99,30.99,30.99,1,30.99,2023-02-17T15:35:00Z,2012,30.99
31.0,31.0,31.0,4,31.0,2023-02-17T15:45:00Z,400,31.0
31.0,31.02,31.0,7,31.0,2023-02-17T16:15:00Z,5200,31.0
31.02,31.02,31.0,6,31.0,2023-02-17T16:20:00Z,7600,31.016053
30.99,31.0,30.99,2,31.0,2023-02-17T16:25:00Z,500,30.998
31.0,31.0,30.98,9,31.0,2023-02-17T16:30:00Z,4300,30.98093
31.0,31.01,31.0,4,31.01,2023-02-17T16:35:00Z,6491,31.00246
31.0,31.0,31.0,3,31.0,2023-02-17T16:40:00Z,808,31.0
31.01,31.01,31.01,1,31.01,2023-02-17T16:45:00Z,955,31.01
31.0,31.0,31.0,1,31.0,2023-02-17T16:55:00Z,943,31.0
31.01,31.01,31.01,2,31.01,2023-02-17T17:20:00Z,727,31.01
31.0,31.0,31.0,2,31.0,2023-02-17T17:25:00Z,2606,31.0
30.98,31.03,30.98,6,31.03,2023-02-17T17:30:00Z,3408,30.981948
31.0,31.0,31.0,4,31.0,2023-02-17T17:45:00Z,508,31.0
31.02,31.02,31.02,1,31.02,2023-02-17T17:55:00Z,283,31.02
30.97,30.97,30.97,1,30.97,2023-02-17T18:20:00Z,325,30.97
30.97,30.98,30.97,2,30.98,2023-02-17T18:30:00Z,2169,30.97
30.99,31.0,30.99,2,31.0,2023-02-17T18:40:00Z,456,30.992741
31.01,31.01,30.97,2,30.97,2023-02-17T18:45:00Z,740,30.975405
30.97,30.97,30.97,1,30.97,2023-02-17T18:50:00Z,317,30.97
31.0,31.02,31.0,7,31.0,2023-02-17T19:10:00Z,1452,31.0
31.0,31.0,30.99,6,30.99,2023-02-17T19:20:00Z,1110,31.0
31.06,31.06,31.02,10,31.02,2023-02-17T19:30:00Z,932,31.024936
31.05,31.05,31.05,2,31.05,2023-02-17T19:35:00Z,593,31.05
31.06,31.06,31.06,1,31.06,2023-02-17T19:40:00Z,100,31.06
31.08,31.08,31.08,1,31.08,2023-02-17T19:45:00Z,100,31.08
31.07,31.07,31.07,4,31.07,2023-02-17T19:55:00Z,400,31.07
31.07,31.14,31.07,19,31.08,2023-02-17T20:10:00Z,69361,31.13738
31.06,31.06,31.06,2,31.06,2023-02-17T20:20:00Z,564,31.06
31.08,31.08,31.07,8,31.07,2023-02-17T20:25:00Z,741,31.07
31.07,31.08,31.07,7,31.08,2023-02-17T20:30:00Z,429,31.074872
31.08,31.08,31.08,6,31.08,2023-02-17T20:40:00Z,3675,31.08
31.08,31.08,31.08,3,31.08,2023-02-17T20:45:00Z,400,31.08
31.08,31.08,31.08,4,31.08,2023-02-17T20:55:00Z,208,31.08
31.1,31.1,31.1,1,31.1,2023-02-17T21:00:00Z,151,31.1
31.05,31.08,30.96,130,30.98,2023-02-21T14:30:00Z,37843,31.01924
31.08,31.08,31.08,11,31.08,2023-02-21T14:35:00Z,1603,31.08
31.08,31.08,31.08,5,31.08,2023-02-21T14:40:00Z,1181,31.08
31.11,31.11,31.1,6,31.1,2023-02-21T14:45:00Z,1265,31.1
31.09,31.09,31.07,7,31.08,2023-02-21T14:50:00Z,1360,31.08
31.1,31.1,31.1,1,31.1,2023-02-21T15:00:00Z,584,31.1
31.07,31.08,31.07,14,31.08,2023-02-21T15:10:00Z,3721,31.08
31.1,31.1,31.1,1,31.1,2023-02-21T15:20:00Z,100,31.1
31.1,31.1,31.1,3,31.1,2023-02-21T15:25:00Z,256,31.1
31.1,31.1,31.1,3,31.1,2023-02-21T15:35:00Z,510,31.1
31.11,31.12,31.08,26,31.09,2023-02-21T15:40:00Z,7854,31.094365
31.13,31.13,31.11,32,31.12,2023-02-21T15:45:00Z,10055,31.129105
31.13,31.13,31.13,2,31.13,2023-02-21T15:50:00Z,215,31.13
31.16,31.16,31.13,3,31.13,2023-02-21T16:35:00Z,448,31.139911
31.12,31.13,31.12,4,31.13,2023-02-21T16:40:00Z,727,31.12
31.1,31.12,31.1,4,31.12,2023-02-21T16:50:00Z,363,31.113774
31.1,31.12,31.1,19,31.11,2023-02-21T17:00:00Z,2543,31.110786
31.11,31.12,31.11,5,31.12,2023-02-21T17:05:00Z,500,31.11
31.11,31.11,31.11,5,31.11,2023-02-21T17:10:00Z,927,31.11
31.12,31.12,31.12,2,31.12,2023-02-21T17:20:00Z,200,31.12
31.11,31.11,31.11,5,31.11,2023-02-21T17:25:00Z,139,31.11
31.15,31.15,31.15,1,31.15,2023-02-21T17:30:00Z,142,31.15
31.13,31.13,31.13,17,31.13,2023-02-21T17:35:00Z,1774,31.13
31.13,31.13,31.13,3,31.13,2023-02-21T17:40:00Z,295,31.13
31.13,31.15,31.13,3,31.15,2023-02-21T17:45:00Z,2593,31.15
31.15,31.15,31.15,1,31.15,2023-02-21T18:05:00Z,176,31.15
31.13,31.13,31.13,1,31.13,2023-02-21T18:25:00Z,100,31.13
31.11,31.11,31.11,1,31.11,2023-02-21T18:40:00Z,158,31.11
31.12,31.12,31.12,1,31.12,2023-02-21T18:45:00Z,336,31.12
31.11,31.11,31.11,6,31.11,2023-02-21T19:05:00Z,23623,31.11
31.13,31.13,31.13,2,31.13,2023-02-21T19:15:00Z,113,31.12
31.13,31.13,31.13,1,31.13,2023-02-21T19:20:00Z,100,31.13
31.11,31.11,31.11,5,31.11,2023-02-21T19:30:00Z,28630,31.11
31.13,31.13,31.13,3,31.13,2023-02-21T19:45:00Z,190,31.13
31.12,31.12,31.1,6,31.1,2023-02-21T19:50:00Z,466,31.112146
31.11,31.11,31.11,1,31.11,2023-02-21T19:55:00Z,101,31.11
31.07,31.13,31.07,2,31.13,2023-02-21T20:05:00Z,886,31.09614
31.08,31.12,31.07,18,31.09,2023-02-21T20:25:00Z,3407,31.096874
31.08,31.08,31.07,6,31.07,2023-02-21T20:30:00Z,852,31.08
31.09,31.1,31.09,21,31.1,2023-02-21T20:40:00Z,2378,31.091379
31.13,31.13,31.1,2,31.1,2023-02-21T20:45:00Z,804,31.111343
31.11,31.11,31.11,2,31.11,2023-02-21T20:50:00Z,1054,31.11
31.14,31.14,31.11,13,31.11,2023-02-21T20:55:00Z,1443,31.12
31.14,31.14,31.14,1,31.14,2023-02-21T21:00:00Z,118,31.14
31.28,31.32,31.1,105,31.24,2023-02-22T14:30:00Z,20302,31.221531
31.28,31.32,31.27,70,31.3,2023-02-22T14:35:00Z,13761,31.288685
31.28,31.31,31.28,12,31.29,2023-02-22T14:45:00Z,1602,31.294295
31.3,31.3,31.3,1,31.3,2023-02-22T14:50:00Z,352,31.3
31.31,31.31,31.31,4,31.31,2023-02-22T14:55:00Z,871,31.31
31.3,31.3,31.3,1,31.3,2023-02-22T15:00:00Z,100,31.3
31.33,31.33,31.29,8,31.29,2023-02-22T15:05:00Z,1600,31.3225
31.35,31.36,31.33,4,31.36,2023-02-22T15:15:00Z,1127,31.349352
31.34,31.34,31.34,3,31.34,2023-02-22T15:25:00Z,201,31.34
31.36,31.36,31.35,2,31.35,2023-02-22T15:40:00Z,876,31.35282
31.33,31.35,31.32,21,31.32,2023-02-22T15:45:00Z,3358,31.344098
31.34,31.34,31.34,1,31.34,2023-02-22T15:50:00Z,272,31.34
31.35,31.35,31.35,2,31.35,2023-02-22T15:55:00Z,211,31.35
31.33,31.33,31.33,3,31.33,2023-02-22T16:10:00Z,238,31.33
31.36,31.37,31.33,22,31.34,2023-02-22T16:20:00Z,13708,31.349057
31.36,31.36,31.36,7,31.36,2023-02-22T16:25:00Z,617,31.36
31.36,31.36,31.36,2,31.36,2023-02-22T16:30:00Z,200,31.36
31.37,31.37,31.37,1,31.37,2023-02-22T16:35:00Z,103,31.37
31.32,31.35,31.32,3,31.35,2023-02-22T16:45:00Z,642,31.329346
31.32,31.35,31.32,17,31.35,2023-02-22T16:50:00Z,23283,31.33
31.35,31.35,31.35,3,31.35,2023-02-22T17:00:00Z,700,31.35
31.33,31.35,31.33,3,31.35,2023-02-22T17:05:00Z,500,31.35
31.34,31.34,31.34,1,31.34,2023-02-22T17:15:00Z,100,31.34
31.37,31.37,31.37,1,31.37,2023-02-22T17:30:00Z,6664,31.37
31.36,31.37,31.34,12,31.36,2023-02-22T17:35:00Z,3575,31.353636
31.36,31.37,31.34,28,31.35,2023-02-22T17:40:00Z,11230,31.36
31.38,31.4,31.36,25,31.36,2023-02-22T17:45:00Z,11070,31.386655
31.37,31.4,31.37,23,31.38,2023-02-22T17:50:00Z,4327,31.388613
31.42,31.42,31.36,22,31.37,2023-02-22T17:55:00Z,2790,31.387778
31.34,31.34,31.34,1,31.34,2023-02-22T18:00:00Z,100,31.34
31.37,31.37,31.37,1,31.37,2023-02-22T18:05:00Z,200,31.37
31.36,31.36,31.36,2,31.36,2023-02-22T18:25:00Z,1821,31.36
31.38,31.38,31.38,2,31.38,2023-02-22T18:30:00Z,118,31.38
31.34,31.37,31.34,23,31.37,2023-02-22T18:35:00Z,851,31.355194
31.33,31.33,31.33,1,31.33,2023-02-22T18:40:00Z,320,31.33
31.32,31.32,31.32,1,31.32,2023-02-22T18:50:00Z,200,31.32
31.37,31.37,31.36,8,31.36,2023-02-22T18:55:00Z,442,31.362443
31.35,31.35,31.35,2,31.35,2023-02-22T19:05:00Z,526,31.35
31.33,31.33,31.33,2,31.33,2023-02-22T19:15:00Z,300,31.33
31.32,31.32,31.31,3,31.32,2023-02-22T19:20:00Z,965,31.32
31.34,31.34,31.34,2,31.34,2023-02-22T19:25:00Z,400,31.34
31.36,31.36,31.34,3,31.34,2023-02-22T19:30:00Z,1327,31.342035
31.37,31.37,31.37,1,31.37,2023-02-22T19:40:00Z,589,31.37
31.33,31.33,31.33,2,31.33,2023-02-22T20:30:00Z,2172,31.33
31.38,31.38,31.34,5,31.34,2023-02-22T20:35:00Z,497,31.359557
31.33,31.34,31.33,4,31.34,2023-02-22T20:45:00Z,906,31.342097
31.34,31.34,31.34,1,31.34,2023-02-22T20:50:00Z,241,31.34
31.37,31.37,31.34,15,31.34,2023-02-22T20:55:00Z,744,31.36
31.37,31.37,31.37,1,31.37,2023-02-22T21:00:00Z,390,31.37
31.26,31.4,31.11,64,31.4,2023-02-23T14:30:00Z,31537,31.204602
31.26,31.29,31.25,40,31.26,2023-02-23T14:35:00Z,6718,31.265112
31.27,31.27,31.27,3,31.27,2023-02-23T14:40:00Z,300,31.27
31.31,31.31,31.28,36,31.28,2023-02-23T14:45:00Z,9011,31.293317
31.31,31.31,31.29,9,31.31,2023-02-23T14:50:00Z,1100,31.300909
31.3,31.3,31.3,1,31.3,2023-02-23T15:00:00Z,360,31.3
31.32,31.32,31.32,1,31.32,2023-02-23T15:20:00Z,8700,31.32
31.31,31.31,31.31,4,31.31,2023-02-23T16:05:00Z,266,31.32
31.33,31.33,31.33,1,31.33,2023-02-23T16:25:00Z,206,31.33
31.28,31.29,31.28,5,31.29,2023-02-23T16:30:00Z,1006,31.29
31.3,31.32,31.3,13,31.3,2023-02-23T16:35:00Z,1418,31.31859
31.28,31.28,31.28,1,31.28,2023-02-23T17:00:00Z,2307,31.28
31.27,31.27,31.27,7,31.27,2023-02-23T17:15:00Z,602,31.27
31.28,31.28,31.28,2,31.28,2023-02-23T17:35:00Z,412,31.28
31.26,31.26,31.26,1,31.26,2023-02-23T17:50:00Z,2425,31.26
31.27,31.29,31.27,2,31.29,2023-02-23T17:55:00Z,5525,31.289186
31.25,31.25,31.25,1,31.25,2023-02-23T18:00:00Z,100,31.25
31.27,31.27,31.25,2,31.25,2023-02-23T18:10:00Z,349,31.264269
31.29,31.29,31.29,1,31.29,2023-02-23T18:20:00Z,106,31.29
31.27,31.27,31.27,1,31.27,2023-02-23T18:35:00Z,155,31.27
31.28,31.28,31.26,4,31.26,2023-02-23T18:55:00Z,1005,31.27
31.28,31.28,31.28,2,31.28,2023-02-23T19:00:00Z,1537,31.28
31.29,31.29,31.27,46,31.29,2023-02-23T19:10:00Z,49836,31.289351
31.31,31.31,31.29,86,31.29,2023-02-23T19:15:00Z,9433,31.30424
31.31,31.31,31.3,72,31.3,2023-02-23T19:20:00Z,11002,31.302
31.3,31.31,31.29,83,31.31,2023-02-23T19:25:00Z,8452,31.3
31.31,31.32,31.3,82,31.3,2023-02-23T19:30:00Z,8144,31.305403
31.32,31.32,31.31,27,31.31,2023-02-23T19:35:00Z,2601,31.314614
31.31,31.32,31.31,5,31.32,2023-02-23T19:45:00Z,783,31.311277
31.31,31.31,31.31,3,31.31,2023-02-23T19:55:00Z,1110,31.31
31.32,31.32,31.3,34,31.31,2023-02-23T20:00:00Z,5213,31.308619
31.32,31.32,31.3,32,31.32,2023-02-23T20:05:00Z,3232,31.32
31.31,31.31,31.31,3,31.31,2023-02-23T20:15:00Z,1098,31.31
31.3,31.3,31.3,2,31.3,2023-02-23T20:20:00Z,2749,31.3
31.29,31.29,31.29,2,31.29,2023-02-23T20:25:00Z,163,31.3
31.31,31.31,31.31,7,31.31,2023-02-23T20:30:00Z,603,31.31
31.31,31.31,31.29,10,31.3,2023-02-23T20:35:00Z,5762,31.300174
31.28,31.3,31.28,6,31.3,2023-02-23T20:55:00Z,906,31.296733
31.2,31.27,31.11,39,31.11,2023-02-24T14:30:00Z,8795,31.165281
31.21,31.21,31.2,8,31.2,2023-02-24T14:35:00Z,900,31.2
31.2,31.2,31.2,6,31.2,2023-02-24T14:40:00Z,600,31.2
31.18,31.19,31.18,2,31.19,2023-02-24T14:45:00Z,200,31.18
31.19,31.19,31.19,1,31.19,2023-02-24T14:50:00Z,100,31.19
31.2,31.2,31.19,3,31.19,2023-02-24T14:55:00Z,203,31.194926
31.19,31.19,31.15,15,31.18,2023-02-24T15:00:00Z,2842,31.182111
31.19,31.19,31.18,2,31.18,2023-02-24T15:05:00Z,315,31.18
31.16,31.17,31.15,3,31.17,2023-02-24T15:10:00Z,301,31.16
31.17,31.17,31.09,4,31.09,2023-02-24T15:15:00Z,318,31.144025
31.16,31.16,31.15,8,31.15,2023-02-24T15:20:00Z,3345,31.16
31.15,31.15,31.15,4,31.15,2023-02-24T15:25:00Z,400,31.15
31.15,31.15,31.15,2,31.15,2023-02-24T15:30:00Z,176,31.15
31.16,31.16,31.16,3,31.16,2023-02-24T15:35:00Z,206,31.16
31.16,31.16,31.16,1,31.16,2023-02-24T15:40:00Z,100,31.16
31.16,31.16,31.16,2,31.16,2023-02-24T15:45:00Z,200,31.16
31.11,31.16,31.11,5,31.15,2023-02-24T15:50:00Z,500,31.14
31.15,31.15,31.15,1,31.15,2023-02-24T15:55:00Z,500,31.15
31.16,31.16,31.16,1,31.16,2023-02-24T16:00:00Z,100,31.16
31.16,31.16,31.16,1,31.16,2023-02-24T16:05:00Z,100,31.16
31.16,31.17,31.16,4,31.17,2023-02-24T16:10:00Z,868,31.161152
31.16,31.17,31.16,2,31.17,2023-02-24T16:15:00Z,200,31.165
31.16,31.17,31.16,22,31.16,2023-02-24T16:20:00Z,3045,31.16
31.17,31.17,31.17,1,31.17,2023-02-24T16:25:00Z,100,31.17
31.17,31.17,31.16,5,31.16,2023-02-24T16:30:00Z,600,31.161667
31.17,31.17,31.17,1,31.17,2023-02-24T16:35:00Z,100,31.17
31.16,31.16,31.16,1,31.16,2023-02-24T16:40:00Z,100,31.16
31.16,31.17,31.16,3,31.16,2023-02-24T16:45:00Z,449,31.167773
31.16,31.16,31.16,2,31.16,2023-02-24T16:50:00Z,104,31.16
31.16,31.16,31.16,2,31.16,2023-02-24T16:55:00Z,200,31.16
31.16,31.16,31.16,1,31.16,2023-02-24T17:00:00Z,100,31.16
31.16,31.16,31.16,4,31.16,2023-02-24T17:05:00Z,202,31.16
31.16,31.17,31.16,2,31.17,2023-02-24T17:10:00Z,200,31.16
31.18,31.19,31.16,24,31.17,2023-02-24T17:15:00Z,7483,31.172606
31.18,31.18,31.18,1,31.18,2023-02-24T17:20:00Z,164,31.18
31.18,31.18,31.18,1,31.18,2023-02-24T17:25:00Z,167,31.18
31.17,31.17,31.17,3,31.17,2023-02-24T17:30:00Z,237,31.17
31.17,31.17,31.17,4,31.17,2023-02-24T17:35:00Z,482,31.17
31.17,31.17,31.17,1,31.17,2023-02-24T17:40:00Z,100,31.17
31.17,31.18,31.17,3,31.18,2023-02-24T17:45:00Z,279,31.176416
31.19,31.19,31.19,2,31.19,2023-02-24T17:50:00Z,6138,31.19
31.18,31.18,31.17,3,31.17,2023-02-24T17:55:00Z,703,31.178578
31.17,31.18,31.17,3,31.17,2023-02-24T18:00:00Z,300,31.173333
31.17,31.17,31.17,1,31.17,2023-02-24T18:05:00Z,100,31.17
31.16,31.16,31.16,1,31.16,2023-02-24T18:10:00Z,100,31.16
31.16,31.17,31.16,11,31.16,2023-02-24T18:20:00Z,3107,31.16
31.17,31.17,31.17,3,31.17,2023-02-24T18:25:00Z,310,31.17
31.16,31.16,31.16,4,31.16,2023-02-24T18:30:00Z,601,31.16
31.15,31.15,31.15,1,31.15,2023-02-24T18:35:00Z,100,31.15
31.16,31.16,31.15,15,31.16,2023-02-24T18:40:00Z,2274,31.155277
31.16,31.16,31.15,20,31.16,2023-02-24T18:45:00Z,2038,31.150491
31.16,31.16,31.15,2,31.15,2023-02-24T19:05:00Z,355,31.157183
31.15,31.16,31.15,3,31.16,2023-02-24T19:10:00Z,425,31.154706
31.16,31.16,31.16,1,31.16,2023-02-24T19:15:00Z,100,31.16
31.16,31.16,31.16,3,31.16,2023-02-24T19:20:00Z,300,31.16
31.15,31.16,31.15,2,31.16,2023-02-24T19:30:00Z,200,31.155
31.15,31.15,31.15,2,31.15,2023-02-24T19:35:00Z,200,31.15
31.15,31.15,31.15,1,31.15,2023-02-24T19:40:00Z,100,31.15
31.16,31.16,31.15,2,31.15,2023-02-24T19:45:00Z,200,31.155
31.16,31.16,31.16,2,31.16,2023-02-24T19:50:00Z,101,31.16
31.16,31.16,31.16,2,31.16,2023-02-24T19:55:00Z,200,31.16
31.16,31.17,31.16,3,31.17,2023-02-24T20:00:00Z,516,31.16
31.18,31.18,31.16,6,31.16,2023-02-24T20:05:00Z,1265,31.163004
31.17,31.17,31.17,5,31.17,2023-02-24T20:10:00Z,532,31.17
31.17,31.17,31.16,50,31.17,2023-02-24T20:15:00Z,23629,31.166828
31.16,31.17,31.16,13,31.17,2023-02-24T20:20:00Z,9500,31.17
31.17,31.17,31.16,7,31.17,2023-02-24T20:25:00Z,3700,31.169459
31.16,31.16,31.16,4,31.16,2023-02-24T20:30:00Z,700,31.16
31.16,31.16,31.16,3,31.16,2023-02-24T20:35:00Z,203,31.16
31.16,31.16,31.16,2,31.16,2023-02-24T20:40:00Z,200,31.16
31.16,31.18,31.16,134,31.16,2023-02-24T20:45:00Z,60331,31.16995
31.16,31.16,31.16,28,31.16,2023-02-24T20:50:00Z,3707,31.16
31.15,31.17,31.15,21,31.15,2023-02-24T20:55:00Z,1716,31.157086
31.25,31.25,31.25,3,31.25,2023-02-27T14:30:00Z,1974,31.24
31.19,31.21,31.19,13,31.21,2023-02-27T14:40:00Z,1472,31.19
31.14,31.16,31.14,10,31.16,2023-02-27T15:00:00Z,1097,31.15
31.15,31.15,31.15,5,31.15,2023-02-27T15:05:00Z,570,31.15
31.15,31.15,31.15,3,31.15,2023-02-27T15:10:00Z,300,31.15
31.17,31.18,31.17,20,31.18,2023-02-27T15:15:00Z,7482,31.179866
31.15,31.17,31.15,9,31.17,2023-02-27T15:20:00Z,1288,31.168447
31.15,31.18,31.14,22,31.15,2023-02-27T15:25:00Z,8700,31.145517
31.15,31.15,31.15,11,31.15,2023-02-27T15:30:00Z,2800,31.15
31.13,31.13,31.13,1,31.13,2023-02-27T15:40:00Z,175,31.13
31.12,31.15,31.12,2,31.15,2023-02-27T15:45:00Z,300,31.13
31.12,31.12,31.12,1,31.12,2023-02-27T15:55:00Z,100,31.12
31.13,31.13,31.13,1,31.13,2023-02-27T16:00:00Z,219,31.13
31.12,31.12,31.12,1,31.12,2023-02-27T16:10:00Z,100,31.12
31.09,31.09,31.09,3,31.09,2023-02-27T16:25:00Z,223,31.09
31.08,31.08,31.08,4,31.08,2023-02-27T16:35:00Z,310,31.08
31.08,31.08,31.08,1,31.08,2023-02-27T16:40:00Z,700,31.08
31.07,31.07,31.07,3,31.07,2023-02-27T16:45:00Z,300,31.07
31.05,31.05,31.05,1,31.05,2023-02-27T16:55:00Z,161,31.05
31.07,31.07,31.07,1,31.07,2023-02-27T17:00:00Z,100,31.07
31.07,31.07,31.06,5,31.07,2023-02-27T17:05:00Z,1977,31.063055
31.09,31.09,31.09,1,31.09,2023-02-27T17:10:00Z,1270,31.09
31.09,31.09,31.09,1,31.09,2023-02-27T17:55:00Z,750,31.09
31.06,31.06,31.06,1,31.06,2023-02-27T19:00:00Z,740,31.06
31.07,31.07,31.07,1,31.07,2023-02-27T19:10:00Z,130,31.07
31.07,31.07,31.07,1,31.07,2023-02-27T19:35:00Z,740,31.07
31.06,31.06,31.06,1,31.06,2023-02-27T19:45:00Z,520,31.06
31.06,31.06,31.06,1,31.06,2023-02-27T20:05:00Z,127,31.06
31.07,31.07,31.07,1,31.07,2023-02-27T20:20:00Z,173,31.07
31.05,31.06,31.05,6,31.06,2023-02-27T20:30:00Z,627,31.053844
31.04,31.04,31.04,1,31.04,2023-02-27T20:35:00Z,233,31.04
31.03,31.04,31.03,4,31.04,2023-02-27T20:45:00Z,319,31.033166
31.03,31.04,31.03,8,31.04,2023-02-27T20:55:00Z,1939,31.03
31.0,31.0,31.0,2,31.0,2023-02-27T21:00:00Z,133,31.0
31.06,31.15,30.96,56,30.96,2023-02-28T14:30:00Z,9278,31.053031
31.06,31.06,31.06,1,31.06,2023-02-28T14:40:00Z,180,31.06
31.12,31.12,31.12,1,31.12,2023-02-28T14:55:00Z,162,31.12
31.12,31.12,31.11,4,31.11,2023-02-28T15:10:00Z,528,31.11
31.07,31.11,31.05,6,31.11,2023-02-28T15:15:00Z,501,31.06
31.05,31.06,31.03,21,31.05,2023-02-28T15:20:00Z,2401,31.045419
31.04,31.04,31.04,3,31.04,2023-02-28T15:45:00Z,203,31.03
31.03,31.03,31.03,7,31.03,2023-02-28T15:50:00Z,718,31.03
31.03,31.03,31.03,3,31.03,2023-02-28T16:05:00Z,200,31.03
31.02,31.03,31.02,3,31.03,2023-02-28T16:15:00Z,1119,31.024531
31.01,31.01,31.01,1,31.01,2023-02-28T16:30:00Z,200,31.01
31.05,31.05,31.04,4,31.04,2023-02-28T16:50:00Z,638,31.046865
31.03,31.03,31.03,2,31.03,2023-02-28T17:05:00Z,200,31.03
31.02,31.02,31.02,5,31.02,2023-02-28T17:15:00Z,10081,31.02
31.03,31.03,31.01,3,31.01,2023-02-28T17:35:00Z,2674,31.02
31.01,31.01,31.01,1,31.01,2023-02-28T17:50:00Z,265,31.01
31.01,31.04,31.01,3,31.04,2023-02-28T18:05:00Z,300,31.02
31.01,31.01,31.01,5,31.01,2023-02-28T18:50:00Z,309,31.01
30.97,30.97,30.97,5,30.97,2023-02-28T18:55:00Z,233,30.97
30.95,30.95,30.95,5,30.95,2023-02-28T19:00:00Z,400,30.95
30.94,30.94,30.94,3,30.94,2023-02-28T19:05:00Z,406,30.94
30.94,30.94,30.94,2,30.94,2023-02-28T19:10:00Z,200,30.94
30.97,30.97,30.93,14,30.94,2023-02-28T19:15:00Z,3956,30.942053
30.96,30.99,30.96,22,30.96,2023-02-28T19:20:00Z,4157,30.966873
30.98,30.98,30.96,3,30.96,2023-02-28T19:25:00Z,2247,30.98
30.94,30.97,30.94,12,30.97,2023-02-28T19:50:00Z,8658,30.96
30.97,30.97,30.97,1,30.97,2023-02-28T19:55:00Z,100,30.97
30.97,30.97,30.97,2,30.97,2023-02-28T20:00:00Z,103,30.97
30.97,30.97,30.97,6,30.97,2023-02-28T20:05:00Z,308,30.97
30.97,30.97,30.95,13,30.97,2023-02-28T20:10:00Z,2521,30.960793
30.94,30.97,30.94,6,30.95,2023-02-28T20:15:00Z,1669,30.944374
30.96,30.96,30.96,2,30.96,2023-02-28T20:25:00Z,160,30.96
30.94,30.96,30.94,7,30.96,2023-02-28T20:35:00Z,1977,30.946965
30.94,30.94,30.94,1,30.94,2023-02-28T20:40:00Z,140,30.94
30.95,30.95,30.95,1,30.95,2023-02-28T20:45:00Z,100,30.95
30.94,30.95,30.94,27,30.94,2023-02-28T20:55:00Z,1286,30.937947
30.9,30.9,30.9,1,30.9,2023-02-28T21:00:00Z,1104,30.9
30.81,30.91,30.72,123,30.78,2023-03-01T14:30:00Z,30373,30.820082
30.75,30.81,30.75,12,30.81,2023-03-01T14:35:00Z,1303,30.786209
30.78,30.78,30.76,5,30.76,2023-03-01T14:45:00Z,455,30.77
30.76,30.8,30.74,52,30.8,2023-03-01T14:55:00Z,8471,30.760472
30.74,30.74,30.74,3,30.74,2023-03-01T15:00:00Z,55969,30.74
30.75,30.75,30.75,4,30.75,2023-03-01T15:05:00Z,400,30.75
30.72,30.75,30.72,23,30.75,2023-03-01T15:10:00Z,4100,30.729756
30.72,30.72,30.72,1,30.72,2023-03-01T15:15:00Z,200,30.72
30.72,30.72,30.71,2,30.71,2023-03-01T15:20:00Z,200,30.72
30.71,30.71,30.71,1,30.71,2023-03-01T15:30:00Z,2833,30.71
30.73,30.73,30.73,1,30.73,2023-03-01T15:40:00Z,100,30.73
30.73,30.73,30.72,5,30.72,2023-03-01T15:50:00Z,658,30.724559
30.78,30.81,30.72,19,30.72,2023-03-01T15:55:00Z,2126,30.753763
30.79,30.79,30.79,3,30.79,2023-03-01T16:00:00Z,146,30.79
30.77,30.77,30.77,3,30.77,2023-03-01T16:05:00Z,200,30.77
30.76,30.78,30.76,27,30.78,2023-03-01T16:10:00Z,2969,30.766527
30.75,30.75,30.75,2,30.75,2023-03-01T16:15:00Z,2075,30.75
30.8,30.8,30.8,1,30.8,2023-03-01T16:35:00Z,100,30.8
30.8,30.8,30.8,5,30.8,2023-03-01T16:40:00Z,500,30.8
30.81,30.81,30.78,11,30.78,2023-03-01T16:45:00Z,1037,30.787261
30.83,30.83,30.82,6,30.82,2023-03-01T16:55:00Z,567,30.823527
