c,h,l,n,o,t,v,vw 
45.22,45.32,45.16,307,45.17,2023-03-16T13:55:00Z,12242,45.242383
45.13,45.19,45.0,390,45.17,2023-03-16T14:00:00Z,13541,45.093439
45.13,45.19,45.02,391,45.11,2023-03-16T14:05:00Z,16524,45.084081
45.03,45.17,45.03,366,45.15,2023-03-16T14:10:00Z,14867,45.085301
45.11,45.14,45.0,392,45.01,2023-03-16T14:15:00Z,18150,45.077016
45.23,45.23,45.04,394,45.13,2023-03-16T14:20:00Z,15979,45.092954
45.24,45.33,45.17,359,45.26,2023-03-16T14:25:00Z,15902,45.23774
45.15,45.25,45.13,470,45.23,2023-03-16T14:30:00Z,18854,45.206846
44.89,45.24,44.31,2406,45.15,2023-03-16T14:35:00Z,186539,44.765725
45.08,45.13,44.82,994,44.89,2023-03-16T14:40:00Z,66635,44.926575
45.59,45.61,45.11,1071,45.11,2023-03-16T14:45:00Z,62286,45.341513
45.93,45.94,45.59,581,45.62,2023-03-16T14:50:00Z,24624,45.7529
45.77,46.02,45.77,610,45.97,2023-03-16T14:55:00Z,25459,45.906661
45.44,45.83,45.41,466,45.81,2023-03-16T15:00:00Z,22721,45.587164
45.73,45.79,45.36,412,45.41,2023-03-16T15:05:00Z,15114,45.540101
45.61,45.79,45.49,562,45.74,2023-03-16T15:10:00Z,24712,45.647929
45.38,45.64,45.38,566,45.6,2023-03-16T15:15:00Z,31862,45.51871
45.41,45.47,45.37,917,45.41,2023-03-16T15:20:00Z,57461,45.415675
45.39,45.5,45.38,1086,45.39,2023-03-16T15:25:00Z,80971,45.431243
45.24,45.42,45.18,730,45.41,2023-03-16T15:30:00Z,39499,45.277692
45.3,45.36,45.2,514,45.25,2023-03-16T15:35:00Z,26328,45.291046
45.33,45.51,45.29,595,45.29,2023-03-16T15:40:00Z,27209,45.38056
45.49,45.55,45.31,521,45.33,2023-03-16T15:45:00Z,22166,45.430775
45.53,45.55,45.44,375,45.46,2023-03-16T15:50:00Z,17138,45.49733
45.43,45.55,45.42,529,45.53,2023-03-16T15:55:00Z,25330,45.504635
45.17,45.4,45.15,622,45.4,2023-03-16T16:00:00Z,21570,45.276092
45.14,45.18,45.11,584,45.16,2023-03-16T16:05:00Z,33092,45.147923
45.05,45.19,45.02,397,45.12,2023-03-16T16:10:00Z,18463,45.089859
45.12,45.15,45.04,455,45.04,2023-03-16T16:15:00Z,29418,45.097786
45.11,45.13,45.01,353,45.12,2023-03-16T16:20:00Z,18826,45.079076
45.39,45.39,45.12,460,45.12,2023-03-16T16:25:00Z,29684,45.296975
45.28,45.35,45.21,389,45.35,2023-03-16T16:30:00Z,18900,45.281666
45.36,45.41,45.32,402,45.33,2023-03-16T16:35:00Z,22044,45.339146
45.45,45.45,45.28,311,45.35,2023-03-16T16:40:00Z,15416,45.342722
45.55,45.56,45.41,340,45.45,2023-03-16T16:45:00Z,18914,45.456978
45.66,45.8,45.56,345,45.56,2023-03-16T16:50:00Z,18660,45.668054
45.72,45.73,45.66,281,45.66,2023-03-16T16:55:00Z,17381,45.680839
45.84,45.84,45.71,342,45.73,2023-03-16T17:00:00Z,19522,45.763193
45.85,45.94,45.82,377,45.83,2023-03-16T17:05:00Z,20207,45.87556
45.69,45.85,45.69,443,45.84,2023-03-16T17:10:00Z,25969,45.791065
45.53,45.72,45.5,531,45.71,2023-03-16T17:15:00Z,35846,45.599749
45.64,45.66,45.47,446,45.52,2023-03-16T17:20:00Z,25957,45.559183
45.62,45.67,45.61,297,45.66,2023-03-16T17:25:00Z,19213,45.634918
45.7,45.73,45.61,600,45.61,2023-03-16T17:30:00Z,41870,45.666011
45.62,45.69,45.58,476,45.69,2023-03-16T17:35:00Z,28357,45.626424
45.62,45.64,45.55,506,45.61,2023-03-16T17:40:00Z,29078,45.593949
45.68,45.72,45.61,485,45.62,2023-03-16T17:45:00Z,33525,45.65227
45.68,45.71,45.61,470,45.68,2023-03-16T17:50:00Z,30603,45.675796
45.6,45.67,45.51,435,45.67,2023-03-16T17:55:00Z,23351,45.5938
45.63,45.67,45.59,574,45.62,2023-03-16T18:00:00Z,25867,45.619804
45.64,45.67,45.48,486,45.64,2023-03-16T18:05:00Z,31769,45.601896
45.58,45.67,45.58,401,45.62,2023-03-16T18:10:00Z,20838,45.629821
45.68,45.72,45.58,375,45.6,2023-03-16T18:15:00Z,22586,45.652336
45.76,45.79,45.67,503,45.69,2023-03-16T18:20:00Z,26997,45.719126
45.9,45.95,45.74,561,45.76,2023-03-16T18:25:00Z,28489,45.844603
45.82,45.96,45.82,497,45.91,2023-03-16T18:30:00Z,21789,45.896381
45.95,45.97,45.84,535,45.84,2023-03-16T18:35:00Z,32895,45.940073
45.97,45.98,45.93,521,45.96,2023-03-16T18:40:00Z,27401,45.959637
45.89,45.95,45.82,584,45.95,2023-03-16T18:45:00Z,25822,45.880326
45.84,45.9,45.67,984,45.89,2023-03-16T18:50:00Z,68442,45.78941
45.97,45.97,45.81,555,45.85,2023-03-16T18:55:00Z,32486,45.870038
45.97,46.06,45.94,630,46.0,2023-03-16T19:00:00Z,31551,45.995203
46.06,46.15,45.93,516,45.97,2023-03-16T19:05:00Z,21907,46.065947
46.0,46.11,46.0,587,46.07,2023-03-16T19:10:00Z,27700,46.061848
46.09,46.12,45.97,553,45.98,2023-03-16T19:15:00Z,27904,46.063452
46.19,46.2,46.09,659,46.09,2023-03-16T19:20:00Z,32927,46.15373
46.08,46.21,45.95,1047,46.19,2023-03-16T19:25:00Z,58394,46.070167
46.04,46.1,46.0,829,46.09,2023-03-16T19:30:00Z,34816,46.04465
46.09,46.14,45.93,936,46.04,2023-03-16T19:35:00Z,58771,46.003487
46.14,46.16,46.01,906,46.08,2023-03-16T19:40:00Z,53757,46.06234
46.17,46.19,46.07,1127,46.13,2023-03-16T19:45:00Z,64221,46.133853
46.19,46.2,46.08,1791,46.19,2023-03-16T19:50:00Z,126218,46.115756
46.23,46.28,46.1,3098,46.19,2023-03-16T19:55:00Z,245618,46.210276
46.23,46.23,46.23,47,46.23,2023-03-16T20:00:00Z,537017,46.23
46.23,46.23,46.23,2,46.23,2023-03-16T20:10:00Z,145,46.23
46.2,46.2,46.2,5,46.2,2023-03-16T20:25:00Z,500,46.2
46.23,46.23,46.23,2,46.23,2023-03-17T11:10:00Z,420,46.23
45.85,46.4,45.66,36,46.2,2023-03-17T13:25:00Z,5452,45.975
45.91,46.13,45.7,281,45.85,2023-03-17T13:30:00Z,272061,45.862735
45.61,45.9,45.49,276,45.9,2023-03-17T13:35:00Z,16432,45.730694
45.47,45.59,45.47,364,45.56,2023-03-17T13:40:00Z,16437,45.522663
45.31,45.47,45.24,609,45.45,2023-03-17T13:45:00Z,43189,45.340096
45.43,45.45,45.23,301,45.29,2023-03-17T13:50:00Z,14602,45.346114
45.48,45.61,45.43,286,45.47,2023-03-17T13:55:00Z,12343,45.503385
45.6,45.7,45.51,282,45.52,2023-03-17T14:00:00Z,14639,45.619945
45.4,45.64,45.38,330,45.64,2023-03-17T14:05:00Z,19605,45.503748
45.49,45.51,45.36,341,45.4,2023-03-17T14:10:00Z,19308,45.429856
45.39,45.6,45.39,365,45.52,2023-03-17T14:15:00Z,19656,45.502964
45.37,45.41,45.33,409,45.39,2023-03-17T14:20:00Z,23509,45.373099
45.44,45.45,45.27,477,45.39,2023-03-17T14:25:00Z,29160,45.38574
45.38,45.51,45.34,482,45.42,2023-03-17T14:30:00Z,24409,45.430121
45.29,45.39,45.29,341,45.37,2023-03-17T14:35:00Z,23482,45.341837
45.13,45.3,45.13,489,45.3,2023-03-17T14:40:00Z,20934,45.223434
45.13,45.18,45.07,590,45.13,2023-03-17T14:45:00Z,31433,45.122137
44.97,45.15,44.92,367,45.13,2023-03-17T14:50:00Z,15378,45.033311
45.06,45.13,44.97,363,44.97,2023-03-17T14:55:00Z,15992,45.059959
45.01,45.1,44.97,358,45.05,2023-03-17T15:00:00Z,16519,45.029977
45.16,45.22,44.96,334,45.0,2023-03-17T15:05:00Z,14552,45.079666
45.24,45.24,45.11,404,45.15,2023-03-17T15:10:00Z,23008,45.153521
45.3,45.39,45.22,469,45.23,2023-03-17T15:15:00Z,22408,45.329173
45.21,45.39,45.17,474,45.32,2023-03-17T15:20:00Z,28175,45.293771
45.36,45.36,45.17,511,45.22,2023-03-17T15:25:00Z,41907,45.276914
45.41,45.48,45.34,446,45.35,2023-03-17T15:30:00Z,58756,45.436241
45.38,45.46,45.35,331,45.41,2023-03-17T15:35:00Z,14105,45.403212
45.3,45.43,45.27,463,45.37,2023-03-17T15:40:00Z,33780,45.379893
45.41,45.41,45.31,412,45.31,2023-03-17T15:45:00Z,26590,45.354957
45.38,45.48,45.38,361,45.41,2023-03-17T15:50:00Z,24281,45.44439
45.49,45.5,45.37,408,45.37,2023-03-17T15:55:00Z,16967,45.428092
45.67,45.68,45.51,431,45.51,2023-03-17T16:00:00Z,21842,45.600532
45.82,45.82,45.64,266,45.67,2023-03-17T16:05:00Z,14342,45.709865
45.73,45.82,45.67,294,45.8,2023-03-17T16:10:00Z,13936,45.71744
45.71,45.8,45.69,277,45.73,2023-03-17T16:15:00Z,15458,45.735633
45.72,45.74,45.66,230,45.72,2023-03-17T16:20:00Z,14601,45.707373
45.8,45.85,45.72,305,45.72,2023-03-17T16:25:00Z,14614,45.790216
45.84,45.93,45.82,289,45.82,2023-03-17T16:30:00Z,14231,45.869921
45.76,45.84,45.76,267,45.84,2023-03-17T16:35:00Z,13771,45.803581
45.78,45.79,45.72,274,45.78,2023-03-17T16:40:00Z,12249,45.761929
45.74,45.82,45.7,301,45.77,2023-03-17T16:45:00Z,15406,45.750234
45.73,45.82,45.72,254,45.73,2023-03-17T16:50:00Z,13400,45.764543
45.8,45.84,45.73,287,45.74,2023-03-17T16:55:00Z,16681,45.778668
45.71,45.82,45.69,268,45.81,2023-03-17T17:00:00Z,10505,45.756135
45.82,45.82,45.68,340,45.72,2023-03-17T17:05:00Z,15089,45.768428
45.9,45.94,45.86,496,45.86,2023-03-17T17:10:00Z,23373,45.917002
45.81,45.89,45.77,448,45.89,2023-03-17T17:15:00Z,30731,45.802583
45.87,45.93,45.81,449,45.82,2023-03-17T17:20:00Z,15487,45.880943
45.9,45.9,45.83,378,45.87,2023-03-17T17:25:00Z,11400,45.866328
45.93,45.99,45.84,518,45.93,2023-03-17T17:30:00Z,22655,45.920872
45.95,45.95,45.84,434,45.92,2023-03-17T17:35:00Z,18435,45.907772
45.92,45.96,45.85,640,45.96,2023-03-17T17:40:00Z,33494,45.902104
45.97,45.99,45.81,521,45.9,2023-03-17T17:45:00Z,20093,45.914654
46.01,46.04,45.96,442,45.97,2023-03-17T17:50:00Z,18268,45.99987
46.03,46.04,45.97,437,46.02,2023-03-17T17:55:00Z,16696,46.005909
46.11,46.15,46.04,465,46.04,2023-03-17T18:00:00Z,17649,46.084745
46.15,46.16,46.07,414,46.11,2023-03-17T18:05:00Z,14831,46.116195
45.97,46.15,45.96,384,46.14,2023-03-17T18:10:00Z,14632,46.020216
45.95,46.03,45.94,381,45.96,2023-03-17T18:15:00Z,33753,45.976591
45.83,45.96,45.8,461,45.95,2023-03-17T18:20:00Z,37076,45.912796
45.8,45.83,45.79,393,45.82,2023-03-17T18:25:00Z,19056,45.810342
45.85,45.91,45.73,528,45.8,2023-03-17T18:30:00Z,84591,45.774016
45.79,45.87,45.76,413,45.85,2023-03-17T18:35:00Z,41249,45.834375
45.81,45.84,45.75,454,45.8,2023-03-17T18:40:00Z,22696,45.792856
45.85,45.87,45.77,383,45.81,2023-03-17T18:45:00Z,16982,45.829443
45.84,45.88,45.73,639,45.84,2023-03-17T18:50:00Z,44184,45.807384
45.81,45.85,45.8,621,45.85,2023-03-17T18:55:00Z,36740,45.818102
45.76,45.85,45.71,632,45.82,2023-03-17T19:00:00Z,43959,45.794424
45.82,45.83,45.74,624,45.76,2023-03-17T19:05:00Z,54095,45.780265
45.88,45.9,45.78,740,45.81,2023-03-17T19:10:00Z,84298,45.825614
45.93,45.99,45.8,763,45.88,2023-03-17T19:15:00Z,93433,45.901904
46.04,46.11,45.91,624,45.92,2023-03-17T19:20:00Z,69526,46.021085
46.14,46.15,46.01,540,46.04,2023-03-17T19:25:00Z,25187,46.063236
46.01,46.15,45.93,778,46.15,2023-03-17T19:30:00Z,36038,46.02175
45.93,46.01,45.91,826,46.01,2023-03-17T19:35:00Z,39898,45.961782
45.96,45.96,45.86,865,45.93,2023-03-17T19:40:00Z,40733,45.911843
45.92,45.96,45.82,838,45.96,2023-03-17T19:45:00Z,45653,45.894459
46.2,46.23,45.7,2819,45.93,2023-03-17T19:50:00Z,235401,46.042953
46.24,46.27,46.19,3278,46.21,2023-03-17T19:55:00Z,287803,46.220563
46.21,46.21,46.21,58,46.21,2023-03-17T20:00:00Z,7633207,46.21
46.21,46.21,46.21,24,46.21,2023-03-17T20:05:00Z,45026,46.21
46.21,46.21,46.21,4,46.21,2023-03-17T20:10:00Z,14095,46.21
46.21,46.21,46.21,1,46.21,2023-03-17T21:00:00Z,745,46.21
46.9,46.9,46.9,11,46.9,2023-03-20T13:25:00Z,668,46.9
47.09,47.58,46.7,567,46.72,2023-03-20T13:30:00Z,78837,46.952104
47.03,47.12,46.85,369,47.11,2023-03-20T13:35:00Z,21839,46.976036
47.19,47.19,47.05,299,47.11,2023-03-20T13:40:00Z,14401,47.124427
47.37,47.37,47.05,436,47.21,2023-03-20T13:45:00Z,25136,47.250273
47.23,47.39,47.2,218,47.39,2023-03-20T13:50:00Z,9495,47.314549
47.3,47.31,47.2,331,47.21,2023-03-20T13:55:00Z,15581,47.255711
47.11,47.39,47.11,435,47.33,2023-03-20T14:00:00Z,20354,47.278068
46.99,47.15,46.96,374,47.11,2023-03-20T14:05:00Z,17804,47.055872
47.11,47.19,46.98,339,46.98,2023-03-20T14:10:00Z,17149,47.091912
47.05,47.18,47.02,273,47.08,2023-03-20T14:15:00Z,10148,47.112105
47.34,47.34,47.07,240,47.07,2023-03-20T14:20:00Z,11374,47.164492
47.3,47.37,47.28,252,47.32,2023-03-20T14:25:00Z,11103,47.317774
47.47,47.47,47.27,374,47.31,2023-03-20T14:30:00Z,18629,47.361635
47.28,47.47,47.28,369,47.47,2023-03-20T14:35:00Z,14158,47.373053
47.24,47.33,47.23,358,47.26,2023-03-20T14:40:00Z,12785,47.275524
47.27,47.27,47.19,427,47.24,2023-03-20T14:45:00Z,16666,47.232158
47.16,47.25,47.16,262,47.25,2023-03-20T14:50:00Z,9997,47.206449
47.31,47.31,47.15,412,47.15,2023-03-20T14:55:00Z,18758,47.223566
47.38,47.44,47.32,449,47.32,2023-03-20T15:00:00Z,19850,47.373697
47.42,47.46,47.39,442,47.39,2023-03-20T15:05:00Z,17159,47.420559
47.13,47.41,47.13,491,47.41,2023-03-20T15:10:00Z,21171,47.274051
47.16,47.17,47.04,606,47.13,2023-03-20T15:15:00Z,34673,47.102421
47.02,47.21,47.01,330,47.16,2023-03-20T15:20:00Z,20217,47.144993
47.28,47.28,47.03,365,47.03,2023-03-20T15:25:00Z,51606,47.167647
47.21,47.28,47.21,314,47.27,2023-03-20T15:30:00Z,16824,47.23911
47.24,47.31,47.21,308,47.22,2023-03-20T15:35:00Z,13002,47.262523
47.25,47.32,47.22,263,47.26,2023-03-20T15:40:00Z,8690,47.272417
47.32,47.32,47.22,357,47.23,2023-03-20T15:45:00Z,15572,47.277751
47.33,47.35,47.27,418,47.32,2023-03-20T15:50:00Z,16015,47.3083
47.35,47.42,47.32,479,47.35,2023-03-20T15:55:00Z,18755,47.367366
47.27,47.37,47.25,295,47.34,2023-03-20T16:00:00Z,13563,47.325055
47.15,47.32,47.13,292,47.26,2023-03-20T16:05:00Z,14060,47.243364
47.09,47.14,47.0,405,47.14,2023-03-20T16:10:00Z,19919,47.069352
47.09,47.14,47.03,290,47.1,2023-03-20T16:15:00Z,14046,47.095723
47.15,47.21,47.09,353,47.11,2023-03-20T16:20:00Z,15418,47.15123
47.14,47.15,47.09,440,47.15,2023-03-20T16:25:00Z,23304,47.126159
47.03,47.19,46.98,409,47.14,2023-03-20T16:30:00Z,18999,47.081644
47.16,47.16,47.0,343,47.02,2023-03-20T16:35:00Z,16081,47.087207
47.19,47.19,47.11,346,47.15,2023-03-20T16:40:00Z,15832,47.150962
47.23,47.26,47.16,291,47.2,2023-03-20T16:45:00Z,14879,47.202604
47.26,47.32,47.24,212,47.24,2023-03-20T16:50:00Z,11529,47.28621
47.32,47.34,47.26,240,47.26,2023-03-20T16:55:00Z,11436,47.304842
47.35,47.38,47.31,251,47.32,2023-03-20T17:00:00Z,13504,47.345909
47.32,47.43,47.31,275,47.35,2023-03-20T17:05:00Z,12354,47.362388
47.34,47.43,47.32,357,47.32,2023-03-20T17:10:00Z,17924,47.374668
47.29,47.36,47.29,287,47.36,2023-03-20T17:15:00Z,11019,47.321882
47.27,47.29,47.24,233,47.27,2023-03-20T17:20:00Z,8273,47.268651
47.17,47.25,47.17,228,47.25,2023-03-20T17:25:00Z,8381,47.214022
47.16,47.2,47.15,248,47.17,2023-03-20T17:30:00Z,8851,47.180781
47.08,47.15,47.06,248,47.15,2023-03-20T17:35:00Z,10484,47.097855
47.13,47.13,47.09,390,47.09,2023-03-20T17:40:00Z,19355,47.107708
47.17,47.2,47.12,395,47.13,2023-03-20T17:45:00Z,21997,47.15975
47.05,47.16,46.98,494,47.16,2023-03-20T17:50:00Z,39474,47.051877
47.11,47.14,47.04,399,47.06,2023-03-20T17:55:00Z,22659,47.093491
47.04,47.11,47.02,399,47.11,2023-03-20T18:00:00Z,16484,47.066308
46.92,47.04,46.9,279,47.03,2023-03-20T18:05:00Z,10845,46.989822
46.91,46.96,46.9,345,46.93,2023-03-20T18:10:00Z,14145,46.941898
46.87,46.91,46.83,383,46.91,2023-03-20T18:15:00Z,13959,46.868827
46.76,46.86,46.76,329,46.85,2023-03-20T18:20:00Z,11202,46.83693
46.73,46.81,46.73,427,46.77,2023-03-20T18:25:00Z,16876,46.772936
46.64,46.75,46.64,354,46.74,2023-03-20T18:30:00Z,15041,46.700614
46.61,46.64,46.57,329,46.64,2023-03-20T18:35:00Z,12458,46.602953
46.59,46.62,46.56,234,46.6,2023-03-20T18:40:00Z,9671,46.590193
46.63,46.63,46.56,264,46.59,2023-03-20T18:45:00Z,9890,46.600668
46.67,46.7,46.63,273,46.63,2023-03-20T18:50:00Z,10264,46.667631
46.65,46.7,46.62,292,46.68,2023-03-20T18:55:00Z,12509,46.663943
46.59,46.66,46.59,313,46.63,2023-03-20T19:00:00Z,10014,46.636418
46.46,46.59,46.46,313,46.59,2023-03-20T19:05:00Z,13952,46.559264
46.48,46.49,46.44,374,46.45,2023-03-20T19:10:00Z,17332,46.464028
46.59,46.61,46.47,325,46.49,2023-03-20T19:15:00Z,13355,46.51948
46.51,46.61,46.45,440,46.6,2023-03-20T19:20:00Z,18050,46.519645
46.58,46.63,46.53,426,46.53,2023-03-20T19:25:00Z,18172,46.586677
46.66,46.67,46.56,437,46.58,2023-03-20T19:30:00Z,20036,46.625884
46.63,46.7,46.61,426,46.65,2023-03-20T19:35:00Z,20976,46.652913
46.6,46.64,46.6,468,46.62,2023-03-20T19:40:00Z,28745,46.621348
46.65,46.65,46.54,595,46.59,2023-03-20T19:45:00Z,30137,46.597281
46.68,46.75,46.62,1044,46.66,2023-03-20T19:50:00Z,55524,46.6792
46.6,46.68,46.5,2156,46.67,2023-03-20T19:55:00Z,137908,46.603488
46.58,46.58,46.56,61,46.58,2023-03-20T20:00:00Z,792086,46.58
47.61,47.66,47.22,316,47.22,2023-03-21T13:30:00Z,31703,47.335608
47.45,47.69,47.45,275,47.58,2023-03-21T13:35:00Z,10516,47.591049
47.49,47.52,47.4,263,47.47,2023-03-21T13:40:00Z,12109,47.463919
47.42,47.61,47.42,356,47.51,2023-03-21T13:45:00Z,16466,47.539849
47.38,47.49,47.36,276,47.42,2023-03-21T13:50:00Z,12016,47.435802
47.53,47.57,47.39,206,47.39,2023-03-21T13:55:00Z,8136,47.490429
47.47,47.57,47.45,212,47.57,2023-03-21T14:00:00Z,8181,47.529523
47.5,47.56,47.43,207,47.47,2023-03-21T14:05:00Z,8625,47.495813
47.52,47.65,47.52,232,47.52,2023-03-21T14:10:00Z,8014,47.585684
47.46,47.51,47.39,220,47.51,2023-03-21T14:15:00Z,9533,47.455962
47.33,47.45,47.33,214,47.43,2023-03-21T14:20:00Z,9042,47.405662
47.35,47.35,47.27,176,47.33,2023-03-21T14:25:00Z,5621,47.320036
47.4,47.42,47.36,163,47.36,2023-03-21T14:30:00Z,7003,47.382156
47.48,47.49,47.33,252,47.38,2023-03-21T14:35:00Z,19976,47.383985
47.44,47.53,47.42,265,47.5,2023-03-21T14:40:00Z,8071,47.470913
47.55,47.57,47.45,216,47.45,2023-03-21T14:45:00Z,7669,47.519167
47.48,47.56,47.45,209,47.55,2023-03-21T14:50:00Z,10373,47.511671
47.42,47.47,47.41,257,47.42,2023-03-21T14:55:00Z,10825,47.443638
47.48,47.53,47.4,185,47.4,2023-03-21T15:00:00Z,8733,47.469543
47.6,47.62,47.45,241,47.45,2023-03-21T15:05:00Z,9321,47.508444
47.69,47.71,47.59,210,47.62,2023-03-21T15:10:00Z,6292,47.644878
47.82,47.88,47.69,541,47.72,2023-03-21T15:15:00Z,30977,47.803454
48.0,48.0,47.75,465,47.83,2023-03-21T15:20:00Z,22956,47.886228
48.01,48.07,47.99,368,47.99,2023-03-21T15:25:00Z,13469,48.012762
48.16,48.2,48.02,566,48.04,2023-03-21T15:30:00Z,30328,48.129386
48.07,48.18,48.03,381,48.16,2023-03-21T15:35:00Z,12080,48.130552
48.0,48.1,47.98,369,48.05,2023-03-21T15:40:00Z,14491,48.041985
48.01,48.02,47.94,218,47.96,2023-03-21T15:45:00Z,8064,47.990689
47.93,48.06,47.88,352,48.02,2023-03-21T15:50:00Z,12182,47.96041
47.85,47.99,47.85,309,47.95,2023-03-21T15:55:00Z,10056,47.93139
47.95,47.95,47.82,215,47.84,2023-03-21T16:00:00Z,7698,47.872977
47.95,47.98,47.92,277,47.92,2023-03-21T16:05:00Z,9437,47.951687
47.88,48.0,47.86,289,47.96,2023-03-21T16:10:00Z,9885,47.933203
47.82,47.91,47.82,232,47.85,2023-03-21T16:15:00Z,9890,47.852677
47.85,47.88,47.8,240,47.8,2023-03-21T16:20:00Z,9905,47.843023
47.82,47.84,47.76,214,47.83,2023-03-21T16:25:00Z,7090,47.810824
47.8,47.86,47.8,230,47.83,2023-03-21T16:30:00Z,9002,47.827362
47.74,47.8,47.73,278,47.76,2023-03-21T16:35:00Z,12429,47.766937
47.74,47.75,47.69,226,47.72,2023-03-21T16:40:00Z,8401,47.714426
47.68,47.72,47.66,194,47.72,2023-03-21T16:45:00Z,6244,47.684423
47.74,47.79,47.67,245,47.69,2023-03-21T16:50:00Z,7731,47.732291
47.75,47.79,47.74,245,47.74,2023-03-21T16:55:00Z,8486,47.75744
47.7,47.76,47.67,155,47.74,2023-03-21T17:00:00Z,5297,47.715454
47.72,47.73,47.67,226,47.69,2023-03-21T17:05:00Z,6856,47.701779
47.74,47.78,47.72,237,47.72,2023-03-21T17:10:00Z,6906,47.747989
47.73,47.8,47.72,332,47.75,2023-03-21T17:15:00Z,14789,47.753469
47.71,47.76,47.71,287,47.73,2023-03-21T17:20:00Z,7960,47.724967
47.74,47.75,47.71,198,47.72,2023-03-21T17:25:00Z,6019,47.743039
47.88,47.88,47.74,830,47.75,2023-03-21T17:30:00Z,48188,47.75411
47.85,47.88,47.82,216,47.86,2023-03-21T17:35:00Z,9047,47.842957
47.81,47.83,47.75,239,47.82,2023-03-21T17:40:00Z,8144,47.794699
47.77,47.9,47.74,601,47.79,2023-03-21T17:45:00Z,40430,47.832078
47.64,47.76,47.63,220,47.76,2023-03-21T17:50:00Z,5419,47.702041
47.51,47.62,47.51,214,47.61,2023-03-21T17:55:00Z,6083,47.544468
47.5,47.54,47.49,136,47.52,2023-03-21T18:00:00Z,5073,47.520656
47.47,47.51,47.44,261,47.5,2023-03-21T18:05:00Z,9296,47.475645
47.47,47.5,47.46,258,47.47,2023-03-21T18:10:00Z,9338,47.471879
47.44,47.48,47.43,254,47.47,2023-03-21T18:15:00Z,10865,47.459064
47.5,47.5,47.45,175,47.45,2023-03-21T18:20:00Z,8795,47.467909
47.53,47.55,47.48,169,47.48,2023-03-21T18:25:00Z,7315,47.519866
47.48,47.58,47.48,287,47.55,2023-03-21T18:30:00Z,11688,47.534689
47.48,47.51,47.44,211,47.48,2023-03-21T18:35:00Z,11028,47.470734
47.53,47.53,47.48,141,47.49,2023-03-21T18:40:00Z,4485,47.498635
47.62,47.63,47.55,256,47.55,2023-03-21T18:45:00Z,9036,47.590383
47.55,47.64,47.54,216,47.64,2023-03-21T18:50:00Z,7867,47.585983
47.66,47.7,47.54,280,47.56,2023-03-21T18:55:00Z,13437,47.614184
47.72,47.72,47.66,252,47.66,2023-03-21T19:00:00Z,8809,47.69208
47.75,47.76,47.69,393,47.71,2023-03-21T19:05:00Z,28235,47.722438
47.72,47.77,47.71,255,47.75,2023-03-21T19:10:00Z,9243,47.738776
47.7,47.71,47.68,220,47.7,2023-03-21T19:15:00Z,6974,47.699672
47.66,47.72,47.65,231,47.71,2023-03-21T19:20:00Z,8898,47.697324
47.8,47.8,47.64,663,47.66,2023-03-21T19:25:00Z,41304,47.718883
47.76,47.84,47.76,398,47.82,2023-03-21T19:30:00Z,14424,47.811961
47.82,47.82,47.73,408,47.75,2023-03-21T19:35:00Z,16565,47.7721
47.94,47.94,47.83,439,47.83,2023-03-21T19:40:00Z,19350,47.858619
47.94,47.96,47.91,384,47.94,2023-03-21T19:45:00Z,16351,47.9324
47.9,47.99,47.87,1017,47.94,2023-03-21T19:50:00Z,54529,47.904046
47.9,47.9,47.79,1914,47.89,2023-03-21T19:55:00Z,129680,47.843202
47.88,47.9,47.88,61,47.9,2023-03-21T20:00:00Z,580077,47.88
47.88,47.88,47.88,2,47.88,2023-03-21T20:05:00Z,4470,47.88
48.14,48.14,47.9,18,47.9,2023-03-22T13:25:00Z,465,47.987742
48.07,48.26,47.99,243,48.15,2023-03-22T13:30:00Z,33267,48.130406
48.03,48.09,48.0,135,48.09,2023-03-22T13:35:00Z,10699,48.049617
47.99,48.19,47.96,199,48.03,2023-03-22T13:40:00Z,16117,48.071868
48.06,48.08,47.95,294,47.96,2023-03-22T13:45:00Z,12007,47.992968
48.04,48.11,47.98,286,48.06,2023-03-22T13:50:00Z,12664,48.050515
48.17,48.21,48.05,239,48.05,2023-03-22T13:55:00Z,10698,48.147533
48.14,48.28,48.12,324,48.17,2023-03-22T14:00:00Z,15618,48.19157
48.49,48.49,48.11,331,48.13,2023-03-22T14:05:00Z,12852,48.242375
48.27,48.49,48.22,302,48.49,2023-03-22T14:10:00Z,14040,48.311698
48.28,48.34,48.22,207,48.22,2023-03-22T14:15:00Z,6587,48.289754
48.41,48.52,48.29,470,48.29,2023-03-22T14:20:00Z,24102,48.408917
48.53,48.62,48.38,459,48.41,2023-03-22T14:25:00Z,24939,48.499938
48.5,48.55,48.43,269,48.53,2023-03-22T14:30:00Z,11000,48.490731
48.44,48.49,48.38,227,48.49,2023-03-22T14:35:00Z,12579,48.424159
48.48,48.5,48.44,256,48.46,2023-03-22T14:40:00Z,11239,48.463962
48.41,48.51,48.41,255,48.48,2023-03-22T14:45:00Z,13230,48.453495
48.41,48.47,48.38,241,48.4,2023-03-22T14:50:00Z,12851,48.431368
48.37,48.42,48.32,231,48.4,2023-03-22T14:55:00Z,12655,48.379239
48.37,48.4,48.36,227,48.37,2023-03-22T15:00:00Z,10422,48.375946
48.24,48.36,48.24,241,48.36,2023-03-22T15:05:00Z,12992,48.317929
