c,h,l,n,o,t,v,vw 
54.09,54.09,54.09,1,54.09,2023-04-11T16:20:00Z,100,54.09
54.08,54.08,54.07,8,54.07,2023-04-11T16:25:00Z,540,54.075593
54.09,54.09,54.08,13,54.09,2023-04-11T16:30:00Z,1770,54.092232
54.0,54.05,54.0,9,54.05,2023-04-11T16:35:00Z,802,54.023878
54.0,54.01,54.0,4,54.01,2023-04-11T16:40:00Z,360,54.002972
54.05,54.05,54.05,1,54.05,2023-04-11T16:50:00Z,109,54.05
54.06,54.07,54.06,5,54.07,2023-04-11T16:55:00Z,1997,54.07
54.08,54.08,54.08,1,54.08,2023-04-11T17:05:00Z,100,54.08
54.04,54.11,54.04,8,54.11,2023-04-11T17:10:00Z,1608,54.08444
54.02,54.03,54.02,2,54.03,2023-04-11T17:25:00Z,219,54.025434
54.05,54.05,54.05,6,54.05,2023-04-11T17:30:00Z,719,54.05
54.05,54.05,54.0,20,54.0,2023-04-11T17:35:00Z,2310,54.034649
54.07,54.07,54.04,13,54.04,2023-04-11T17:45:00Z,1337,54.064016
54.06,54.06,54.06,10,54.06,2023-04-11T17:50:00Z,645,54.065643
54.1,54.1,54.09,6,54.09,2023-04-11T17:55:00Z,426,54.1
54.11,54.12,54.11,5,54.11,2023-04-11T18:00:00Z,500,54.116
54.05,54.08,54.05,7,54.08,2023-04-11T18:05:00Z,437,54.069245
54.04,54.07,54.04,8,54.06,2023-04-11T18:10:00Z,933,54.053558
54.09,54.09,54.04,14,54.04,2023-04-11T18:15:00Z,1387,54.064045
54.09,54.11,54.09,10,54.11,2023-04-11T18:20:00Z,789,54.106198
54.08,54.09,54.07,22,54.07,2023-04-11T18:25:00Z,2693,54.08
54.11,54.12,54.08,19,54.08,2023-04-11T18:30:00Z,1945,54.106401
54.12,54.12,54.11,11,54.11,2023-04-11T18:35:00Z,1492,54.118646
54.16,54.16,54.13,11,54.13,2023-04-11T18:40:00Z,1715,54.145749
54.11,54.16,54.11,27,54.15,2023-04-11T18:45:00Z,2603,54.146032
54.09,54.09,54.08,13,54.09,2023-04-11T18:50:00Z,940,54.09
54.11,54.11,54.1,13,54.1,2023-04-11T18:55:00Z,1096,54.104991
54.07,54.1,54.07,15,54.1,2023-04-11T19:00:00Z,1604,54.092344
54.05,54.08,54.05,16,54.08,2023-04-11T19:05:00Z,1782,54.067924
54.11,54.11,54.06,14,54.06,2023-04-11T19:10:00Z,1459,54.080685
54.13,54.14,54.11,13,54.13,2023-04-11T19:15:00Z,1824,54.126996
54.15,54.17,54.11,61,54.11,2023-04-11T19:20:00Z,3972,54.155695
54.13,54.13,54.12,7,54.13,2023-04-11T19:25:00Z,3993,54.12975
54.11,54.14,54.11,18,54.13,2023-04-11T19:30:00Z,1081,54.122063
54.05,54.12,54.05,14,54.12,2023-04-11T19:35:00Z,830,54.092723
54.04,54.06,54.03,44,54.05,2023-04-11T19:40:00Z,3853,54.048739
53.95,54.0,53.95,33,54.0,2023-04-11T19:45:00Z,2496,53.980681
53.92,53.93,53.89,37,53.92,2023-04-11T19:50:00Z,2360,53.915856
53.9,53.91,53.87,26,53.9,2023-04-11T19:55:00Z,2601,53.895702
54.3,54.3,54.3,2,54.3,2023-04-12T13:30:00Z,419,54.3
54.39,54.47,54.34,12,54.34,2023-04-12T13:35:00Z,1232,54.41013
54.42,54.42,54.42,7,54.42,2023-04-12T13:40:00Z,706,54.42
54.18,54.37,54.18,21,54.37,2023-04-12T13:45:00Z,2202,54.283447
54.24,54.24,54.13,13,54.2,2023-04-12T13:50:00Z,1364,54.191144
54.24,54.3,54.2,11,54.3,2023-04-12T13:55:00Z,1336,54.249461
54.14,54.14,54.14,1,54.14,2023-04-12T14:00:00Z,200,54.14
54.27,54.27,54.26,3,54.26,2023-04-12T14:05:00Z,572,54.26479
54.26,54.32,54.26,29,54.29,2023-04-12T14:15:00Z,3697,54.307
54.32,54.35,54.28,43,54.31,2023-04-12T14:20:00Z,4304,54.313227
54.36,54.37,54.2,95,54.28,2023-04-12T14:25:00Z,11525,54.250102
54.25,54.35,54.25,36,54.34,2023-04-12T14:30:00Z,2239,54.324891
54.19,54.23,54.15,11,54.19,2023-04-12T14:35:00Z,1166,54.179134
54.23,54.23,54.23,1,54.23,2023-04-12T14:40:00Z,175,54.23
54.24,54.24,54.22,25,54.22,2023-04-12T14:45:00Z,4588,54.226975
54.16,54.22,54.13,11,54.22,2023-04-12T14:55:00Z,920,54.156522
54.08,54.19,54.08,10,54.16,2023-04-12T15:00:00Z,1171,54.15643
54.01,54.01,53.98,4,54.01,2023-04-12T15:05:00Z,400,53.995
53.94,53.94,53.94,18,53.94,2023-04-12T15:10:00Z,1591,53.94
54.03,54.03,54.0,12,54.0,2023-04-12T15:15:00Z,1307,54.029181
54.08,54.09,54.04,18,54.04,2023-04-12T15:20:00Z,1700,54.077647
54.14,54.14,54.14,1,54.14,2023-04-12T15:25:00Z,287,54.14
54.11,54.13,54.11,14,54.13,2023-04-12T15:30:00Z,1794,54.111639
54.15,54.15,54.11,10,54.11,2023-04-12T15:35:00Z,1242,54.129662
54.11,54.11,54.11,4,54.11,2023-04-12T15:40:00Z,269,54.12
54.2,54.22,54.17,35,54.17,2023-04-12T15:45:00Z,3835,54.21607
54.18,54.21,54.18,17,54.21,2023-04-12T15:50:00Z,1604,54.206209
54.24,54.24,54.22,2,54.22,2023-04-12T15:55:00Z,500,54.236
54.25,54.26,54.25,3,54.26,2023-04-12T16:00:00Z,391,54.252558
54.22,54.22,54.22,1,54.22,2023-04-12T16:05:00Z,100,54.22
54.23,54.23,54.21,8,54.23,2023-04-12T16:10:00Z,1744,54.223893
54.2,54.2,54.2,4,54.2,2023-04-12T16:15:00Z,448,54.2
54.22,54.24,54.22,13,54.22,2023-04-12T16:25:00Z,1097,54.229088
54.22,54.24,54.22,3,54.24,2023-04-12T16:30:00Z,745,54.23757
54.23,54.23,54.23,1,54.23,2023-04-12T16:35:00Z,200,54.23
54.2,54.2,54.2,1,54.2,2023-04-12T16:45:00Z,100,54.2
54.25,54.26,54.25,3,54.26,2023-04-12T16:55:00Z,465,54.252258
54.24,54.27,54.24,3,54.27,2023-04-12T17:00:00Z,738,54.252846
54.3,54.3,54.28,9,54.28,2023-04-12T17:05:00Z,668,54.29747
54.35,54.35,54.34,4,54.34,2023-04-12T17:10:00Z,437,54.344805
54.33,54.36,54.32,14,54.35,2023-04-12T17:15:00Z,1372,54.338039
54.35,54.35,54.35,1,54.35,2023-04-12T17:25:00Z,111,54.35
54.38,54.38,54.38,2,54.38,2023-04-12T17:30:00Z,473,54.38
54.35,54.35,54.35,6,54.35,2023-04-12T17:35:00Z,600,54.35
54.32,54.32,54.32,2,54.32,2023-04-12T17:40:00Z,146,54.32
54.3,54.3,54.3,4,54.3,2023-04-12T17:45:00Z,319,54.3
54.32,54.37,54.28,10,54.37,2023-04-12T18:00:00Z,618,54.329353
54.37,54.38,54.33,12,54.33,2023-04-12T18:05:00Z,1012,54.360158
54.39,54.39,54.35,9,54.35,2023-04-12T18:10:00Z,714,54.3593
54.41,54.41,54.41,1,54.41,2023-04-12T18:15:00Z,100,54.41
54.38,54.38,54.38,1,54.38,2023-04-12T18:20:00Z,471,54.38
54.16,54.38,54.16,40,54.38,2023-04-12T18:25:00Z,6830,54.283792
54.15,54.16,54.1,49,54.14,2023-04-12T18:30:00Z,3297,54.119014
54.12,54.12,54.11,4,54.11,2023-04-12T18:35:00Z,401,54.117506
54.12,54.13,54.09,14,54.09,2023-04-12T18:40:00Z,1530,54.123281
54.08,54.14,54.08,21,54.14,2023-04-12T18:45:00Z,1585,54.114025
54.08,54.08,54.06,13,54.06,2023-04-12T18:50:00Z,788,54.068236
54.03,54.14,54.03,18,54.13,2023-04-12T19:00:00Z,4131,54.12826
54.07,54.07,54.04,11,54.05,2023-04-12T19:05:00Z,1239,54.048765
53.99,54.0,53.98,23,54.0,2023-04-12T19:10:00Z,7890,53.989823
53.94,53.98,53.94,45,53.96,2023-04-12T19:15:00Z,6452,53.976584
53.99,54.0,53.94,19,53.94,2023-04-12T19:20:00Z,1550,53.989465
53.96,53.98,53.93,92,53.96,2023-04-12T19:25:00Z,6758,53.950407
54.0,54.03,53.95,31,53.95,2023-04-12T19:30:00Z,5511,54.007656
54.07,54.07,54.0,25,54.0,2023-04-12T19:35:00Z,1665,54.036679
54.07,54.08,54.07,18,54.07,2023-04-12T19:40:00Z,693,54.077576
54.1,54.12,54.08,29,54.08,2023-04-12T19:45:00Z,1837,54.10712
54.06,54.07,54.01,18,54.03,2023-04-12T19:50:00Z,1886,54.057508
54.04,54.06,54.04,13,54.05,2023-04-12T19:55:00Z,1593,54.06
54.04,54.04,54.04,1,54.04,2023-04-12T20:00:00Z,108,54.04
53.92,54.24,53.92,7,54.24,2023-04-13T13:30:00Z,2570,54.203156
53.79,53.82,53.79,5,53.82,2023-04-13T13:35:00Z,528,53.8
53.9,53.93,53.8,40,53.82,2023-04-13T13:40:00Z,3976,53.880614
53.9,53.91,53.9,7,53.91,2023-04-13T13:45:00Z,611,53.906727
53.78,53.82,53.75,69,53.82,2023-04-13T13:50:00Z,8105,53.788717
53.64,53.78,53.62,30,53.78,2023-04-13T13:55:00Z,3362,53.662195
53.59,53.66,53.59,6,53.63,2023-04-13T14:00:00Z,743,53.619812
53.63,53.63,53.58,21,53.58,2023-04-13T14:05:00Z,6356,53.607659
53.69,53.69,53.59,15,53.59,2023-04-13T14:10:00Z,1204,53.659958
53.78,53.79,53.74,28,53.74,2023-04-13T14:15:00Z,2549,53.764037
53.78,53.78,53.75,18,53.77,2023-04-13T14:20:00Z,1434,53.762552
53.8,53.84,53.8,49,53.82,2023-04-13T14:25:00Z,6253,53.817676
53.75,53.77,53.75,18,53.77,2023-04-13T14:30:00Z,1765,53.77
53.83,53.86,53.82,31,53.82,2023-04-13T14:35:00Z,4395,53.8502
53.77,53.79,53.75,38,53.78,2023-04-13T14:40:00Z,4655,53.763497
53.74,53.77,53.74,8,53.77,2023-04-13T14:45:00Z,848,53.761533
53.82,53.82,53.8,3,53.8,2023-04-13T14:50:00Z,294,53.813197
53.79,53.82,53.79,6,53.82,2023-04-13T14:55:00Z,600,53.806667
53.77,53.77,53.77,1,53.77,2023-04-13T15:00:00Z,100,53.77
53.83,53.83,53.8,9,53.81,2023-04-13T15:05:00Z,651,53.816206
53.83,53.85,53.81,15,53.83,2023-04-13T15:10:00Z,1615,53.833115
53.85,53.85,53.85,9,53.85,2023-04-13T15:15:00Z,223,53.85
53.91,53.91,53.91,4,53.91,2023-04-13T15:20:00Z,177,53.92
53.89,53.89,53.88,5,53.88,2023-04-13T15:25:00Z,265,53.89
53.91,53.92,53.91,9,53.92,2023-04-13T15:30:00Z,831,53.91343
53.92,53.92,53.9,12,53.9,2023-04-13T15:35:00Z,1160,53.910259
53.93,53.96,53.93,7,53.95,2023-04-13T15:40:00Z,559,53.949445
53.92,53.95,53.92,4,53.93,2023-04-13T15:45:00Z,400,53.935
53.92,53.92,53.89,6,53.89,2023-04-13T15:50:00Z,816,53.907549
53.93,53.93,53.87,8,53.87,2023-04-13T15:55:00Z,800,53.9225
54.06,54.06,53.98,8,53.98,2023-04-13T16:00:00Z,791,54.02287
54.1,54.1,54.1,4,54.1,2023-04-13T16:05:00Z,251,54.09
54.03,54.04,54.03,10,54.04,2023-04-13T16:10:00Z,1037,54.037898
54.04,54.04,54.04,5,54.04,2023-04-13T16:15:00Z,258,54.046008
54.07,54.07,54.05,2,54.05,2023-04-13T16:20:00Z,712,54.067191
54.04,54.05,54.04,4,54.04,2023-04-13T16:25:00Z,424,54.05
54.08,54.08,54.05,4,54.06,2023-04-13T16:30:00Z,1745,54.075083
54.05,54.09,54.05,3,54.09,2023-04-13T16:35:00Z,391,54.061969
54.04,54.04,54.04,1,54.04,2023-04-13T16:40:00Z,100,54.04
54.08,54.08,54.08,4,54.08,2023-04-13T16:45:00Z,1121,54.08
54.11,54.11,54.1,6,54.11,2023-04-13T16:50:00Z,1204,54.109169
54.11,54.11,54.1,3,54.11,2023-04-13T16:55:00Z,300,54.11
54.13,54.13,54.1,14,54.11,2023-04-13T17:00:00Z,2579,54.113024
54.15,54.15,54.11,50,54.12,2023-04-13T17:05:00Z,5877,54.124846
54.2,54.22,54.2,10,54.2,2023-04-13T17:10:00Z,762,54.214961
54.25,54.25,54.25,4,54.25,2023-04-13T17:15:00Z,318,54.25
54.23,54.26,54.22,36,54.26,2023-04-13T17:20:00Z,3826,54.239553
54.23,54.26,54.23,7,54.25,2023-04-13T17:25:00Z,1331,54.247513
54.22,54.22,54.22,2,54.22,2023-04-13T17:30:00Z,200,54.22
54.25,54.25,54.22,5,54.22,2023-04-13T17:35:00Z,437,54.24373
54.31,54.32,54.24,11,54.24,2023-04-13T17:40:00Z,970,54.285773
54.34,54.35,54.33,19,54.34,2023-04-13T17:45:00Z,2627,54.341671
54.36,54.36,54.35,6,54.35,2023-04-13T17:50:00Z,335,54.356657
54.35,54.36,54.34,7,54.36,2023-04-13T17:55:00Z,996,54.352229
54.36,54.36,54.35,9,54.35,2023-04-13T18:00:00Z,552,54.358007
54.38,54.38,54.37,6,54.37,2023-04-13T18:05:00Z,508,54.378031
54.41,54.42,54.37,53,54.4,2023-04-13T18:10:00Z,8588,54.392635
54.46,54.46,54.42,7,54.42,2023-04-13T18:15:00Z,830,54.451795
54.43,54.43,54.41,4,54.41,2023-04-13T18:20:00Z,253,54.417905
54.46,54.46,54.43,5,54.43,2023-04-13T18:25:00Z,485,54.449691
54.46,54.47,54.46,5,54.47,2023-04-13T18:30:00Z,578,54.46
54.42,54.43,54.42,7,54.43,2023-04-13T18:35:00Z,1250,54.4292
54.48,54.48,54.41,19,54.42,2023-04-13T18:40:00Z,2335,54.42257
54.45,54.48,54.45,6,54.48,2023-04-13T18:45:00Z,525,54.46381
54.45,54.46,54.43,8,54.46,2023-04-13T18:50:00Z,785,54.44
54.48,54.49,54.45,7,54.45,2023-04-13T18:55:00Z,1000,54.48
54.46,54.49,54.46,6,54.49,2023-04-13T19:00:00Z,628,54.476592
54.43,54.47,54.42,13,54.47,2023-04-13T19:05:00Z,1684,54.444246
54.41,54.44,54.41,6,54.44,2023-04-13T19:10:00Z,686,54.417289
54.41,54.41,54.4,5,54.4,2023-04-13T19:15:00Z,614,54.4
54.41,54.44,54.41,5,54.44,2023-04-13T19:20:00Z,400,54.43
54.42,54.43,54.4,5,54.4,2023-04-13T19:25:00Z,516,54.416143
54.39,54.43,54.38,18,54.43,2023-04-13T19:30:00Z,1867,54.411039
54.37,54.38,54.37,12,54.37,2023-04-13T19:35:00Z,723,54.373638
54.4,54.41,54.39,127,54.4,2023-04-13T19:40:00Z,18306,54.407883
54.34,54.4,54.33,17,54.39,2023-04-13T19:45:00Z,685,54.364015
54.37,54.37,54.33,23,54.33,2023-04-13T19:50:00Z,1726,54.355226
54.34,54.38,54.34,23,54.35,2023-04-13T19:55:00Z,1781,54.357316
54.34,54.34,54.34,1,54.34,2023-04-13T20:00:00Z,326,54.34
54.33,54.33,54.15,8,54.15,2023-04-14T13:30:00Z,1176,54.166684
54.36,54.36,54.32,11,54.34,2023-04-14T13:35:00Z,863,54.339977
54.41,54.41,54.27,15,54.29,2023-04-14T13:40:00Z,1487,54.330834
54.57,54.59,54.43,50,54.43,2023-04-14T13:45:00Z,4705,54.509894
54.54,54.61,54.54,46,54.59,2023-04-14T13:50:00Z,5183,54.578599
54.57,54.61,54.54,22,54.54,2023-04-14T13:55:00Z,2061,54.587637
54.59,54.59,54.45,47,54.56,2023-04-14T14:00:00Z,5097,54.510751
54.42,54.55,54.34,76,54.55,2023-04-14T14:05:00Z,7693,54.425964
54.48,54.51,54.44,58,54.48,2023-04-14T14:10:00Z,7554,54.4931
54.37,54.45,54.36,43,54.43,2023-04-14T14:15:00Z,5568,54.396307
54.3,54.43,54.29,98,54.37,2023-04-14T14:20:00Z,11914,54.345061
54.29,54.3,54.27,20,54.29,2023-04-14T14:25:00Z,2632,54.273799
54.32,54.34,54.31,6,54.31,2023-04-14T14:30:00Z,612,54.325278
54.36,54.36,54.24,18,54.24,2023-04-14T14:35:00Z,2029,54.335214
54.27,54.33,54.23,14,54.33,2023-04-14T14:40:00Z,1841,54.272814
54.32,54.39,54.32,14,54.32,2023-04-14T14:45:00Z,1225,54.354898
54.31,54.33,54.3,5,54.3,2023-04-14T14:50:00Z,408,54.31
54.3,54.3,54.26,5,54.26,2023-04-14T14:55:00Z,933,54.285348
54.23,54.27,54.23,5,54.24,2023-04-14T15:00:00Z,404,54.249901
54.24,54.24,54.19,16,54.2,2023-04-14T15:05:00Z,2389,54.20815
54.19,54.24,54.19,7,54.24,2023-04-14T15:10:00Z,695,54.226993
54.13,54.18,54.13,3,54.18,2023-04-14T15:15:00Z,342,54.146667
54.15,54.17,54.15,7,54.17,2023-04-14T15:20:00Z,583,54.164545
54.11,54.11,54.1,5,54.1,2023-04-14T15:25:00Z,636,54.108428
54.14,54.14,54.14,6,54.14,2023-04-14T15:30:00Z,391,54.144655
54.13,54.13,54.13,2,54.13,2023-04-14T15:35:00Z,249,54.13
54.11,54.11,54.11,2,54.11,2023-04-14T15:40:00Z,368,54.11
54.1,54.12,54.1,4,54.12,2023-04-14T15:45:00Z,496,54.115887
54.08,54.08,54.07,4,54.07,2023-04-14T15:50:00Z,452,54.076947
54.14,54.14,54.09,3,54.09,2023-04-14T15:55:00Z,1222,54.135908
54.14,54.17,54.14,15,54.16,2023-04-14T16:00:00Z,1606,54.165517
54.1,54.13,54.1,3,54.13,2023-04-14T16:05:00Z,440,54.12
54.1,54.1,54.1,4,54.1,2023-04-14T16:15:00Z,273,54.106081
54.08,54.08,54.08,1,54.08,2023-04-14T16:20:00Z,100,54.08
54.09,54.11,54.09,4,54.11,2023-04-14T16:25:00Z,428,54.104579
54.06,54.06,54.06,8,54.06,2023-04-14T16:30:00Z,1059,54.06
53.96,53.96,53.94,11,53.95,2023-04-14T16:45:00Z,2428,53.943822
53.97,53.97,53.97,1,53.97,2023-04-14T16:50:00Z,100,53.97
53.99,53.99,53.99,2,53.99,2023-04-14T17:00:00Z,149,53.99
54.04,54.04,54.02,11,54.02,2023-04-14T17:15:00Z,1373,54.031959
53.97,54.01,53.97,5,54.01,2023-04-14T17:20:00Z,1084,54.001218
53.9,53.97,53.9,15,53.97,2023-04-14T17:25:00Z,2224,53.924856
53.85,53.89,53.85,7,53.89,2023-04-14T17:30:00Z,845,53.872201
53.82,53.83,53.82,6,53.83,2023-04-14T17:35:00Z,460,53.833304
53.85,53.88,53.85,7,53.85,2023-04-14T17:40:00Z,82142,53.850069
53.87,53.87,53.84,6,53.84,2023-04-14T17:45:00Z,413,53.86063
53.89,53.9,53.88,14,53.89,2023-04-14T17:50:00Z,1105,53.890561
53.92,53.92,53.91,4,53.91,2023-04-14T17:55:00Z,339,53.92
53.88,53.93,53.88,15,53.93,2023-04-14T18:00:00Z,1023,53.904106
53.94,53.94,53.87,3,53.87,2023-04-14T18:05:00Z,300,53.9
53.97,53.98,53.97,10,53.98,2023-04-14T18:10:00Z,572,53.97299
53.99,54.0,53.98,14,53.98,2023-04-14T18:15:00Z,1730,53.993434
54.01,54.01,53.98,5,53.98,2023-04-14T18:20:00Z,620,53.996484
54.04,54.04,54.0,9,54.0,2023-04-14T18:25:00Z,1115,54.016987
54.09,54.09,54.06,12,54.07,2023-04-14T18:30:00Z,920,54.079576
54.09,54.09,54.09,8,54.09,2023-04-14T18:35:00Z,483,54.095176
54.06,54.07,54.04,14,54.07,2023-04-14T18:40:00Z,2378,54.052893
54.08,54.08,54.05,13,54.05,2023-04-14T18:45:00Z,1211,54.069934
54.02,54.04,54.02,4,54.04,2023-04-14T18:50:00Z,918,54.027723
54.04,54.04,54.03,11,54.03,2023-04-14T18:55:00Z,1341,54.04
54.03,54.04,54.03,14,54.04,2023-04-14T19:00:00Z,2209,54.034414
54.02,54.02,54.0,16,54.02,2023-04-14T19:05:00Z,2512,54.006549
53.96,54.0,53.96,11,53.99,2023-04-14T19:10:00Z,1173,53.983939
53.96,53.97,53.88,50,53.91,2023-04-14T19:15:00Z,6752,53.92275
54.02,54.02,53.94,14,53.95,2023-04-14T19:20:00Z,1137,53.967458
54.04,54.04,54.04,6,54.04,2023-04-14T19:25:00Z,137306,54.04
54.07,54.07,54.06,15,54.06,2023-04-14T19:30:00Z,1283,54.064388
54.13,54.13,54.08,17,54.08,2023-04-14T19:35:00Z,1570,54.108408
54.16,54.16,54.13,31,54.15,2023-04-14T19:40:00Z,1479,54.148756
54.16,54.2,54.14,106,54.18,2023-04-14T19:45:00Z,9021,54.158283
54.14,54.15,54.12,44,54.15,2023-04-14T19:50:00Z,3483,54.150017
54.18,54.19,54.14,117,54.14,2023-04-14T19:55:00Z,15284,54.182222
54.19,54.19,54.19,1,54.19,2023-04-14T20:00:00Z,20610,54.19
54.25,54.3,54.25,5,54.3,2023-04-17T13:30:00Z,342,54.284357
54.28,54.32,54.28,2,54.32,2023-04-17T13:35:00Z,1392,54.286207
54.4,54.41,54.25,33,54.25,2023-04-17T13:40:00Z,3715,54.366608
54.42,54.47,54.42,2,54.47,2023-04-17T13:45:00Z,365,54.456301
54.46,54.46,54.44,4,54.44,2023-04-17T13:50:00Z,209,54.449952
54.45,54.52,54.45,13,54.47,2023-04-17T13:55:00Z,961,54.481113
54.35,54.43,54.35,3,54.43,2023-04-17T14:00:00Z,219,54.391963
54.41,54.41,54.41,2,54.41,2023-04-17T14:10:00Z,165,54.41
54.4,54.41,54.38,4,54.41,2023-04-17T14:15:00Z,410,54.392439
54.4,54.4,54.4,1,54.4,2023-04-17T14:20:00Z,1212,54.4
54.45,54.45,54.44,4,54.44,2023-04-17T14:25:00Z,246,54.44
54.43,54.45,54.43,3,54.45,2023-04-17T14:30:00Z,1656,54.45
54.32,54.4,54.31,8,54.4,2023-04-17T14:35:00Z,10503,54.397273
54.32,54.32,54.27,4,54.29,2023-04-17T14:45:00Z,433,54.289238
54.3,54.36,54.3,5,54.36,2023-04-17T14:50:00Z,420,54.328762
54.34,54.34,54.34,4,54.34,2023-04-17T14:55:00Z,306,54.33
54.27,54.34,54.27,7,54.34,2023-04-17T15:00:00Z,466,54.313476
54.23,54.24,54.23,7,54.24,2023-04-17T15:10:00Z,429,54.23289
54.27,54.27,54.26,5,54.26,2023-04-17T15:20:00Z,441,54.27
54.25,54.32,54.25,8,54.32,2023-04-17T15:25:00Z,646,54.291548
54.22,54.28,54.21,18,54.22,2023-04-17T15:30:00Z,1781,54.230124
54.17,54.18,54.15,11,54.18,2023-04-17T15:35:00Z,1739,54.17
54.18,54.18,54.17,3,54.17,2023-04-17T15:40:00Z,209,54.18
54.16,54.16,54.15,6,54.16,2023-04-17T15:45:00Z,452,54.163142
54.24,54.24,54.22,3,54.22,2023-04-17T15:50:00Z,201,54.22995
54.23,54.23,54.23,2,54.23,2023-04-17T15:55:00Z,140,54.23
54.23,54.26,54.23,4,54.26,2023-04-17T16:00:00Z,359,54.243036
54.23,54.23,54.22,7,54.22,2023-04-17T16:05:00Z,668,54.226766
54.2,54.25,54.2,3,54.25,2023-04-17T16:10:00Z,400,54.225
54.17,54.19,54.17,7,54.19,2023-04-17T16:20:00Z,700,54.18
54.19,54.21,54.19,3,54.21,2023-04-17T16:25:00Z,210,54.200476
54.19,54.19,54.19,1,54.19,2023-04-17T16:35:00Z,204,54.19
54.21,54.22,54.21,2,54.22,2023-04-17T16:40:00Z,200,54.215
54.21,54.25,54.21,6,54.25,2023-04-17T16:45:00Z,1412,54.242351
54.18,54.18,54.18,1,54.18,2023-04-17T16:50:00Z,100,54.18
54.17,54.17,54.17,3,54.17,2023-04-17T16:55:00Z,190,54.17
54.17,54.17,54.17,1,54.17,2023-04-17T17:05:00Z,100,54.17
54.15,54.15,54.15,1,54.15,2023-04-17T17:10:00Z,100,54.15
54.22,54.23,54.21,5,54.23,2023-04-17T17:15:00Z,500,54.226
54.18,54.18,54.16,30,54.17,2023-04-17T17:25:00Z,5236,54.170434
54.2,54.2,54.19,4,54.19,2023-04-17T17:30:00Z,332,54.19
54.19,54.2,54.19,3,54.19,2023-04-17T17:35:00Z,300,54.19
54.15,54.19,54.15,3,54.19,2023-04-17T17:40:00Z,294,54.163605
54.16,54.16,54.15,10,54.15,2023-04-17T17:45:00Z,609,54.151806
54.11,54.12,54.11,9,54.12,2023-04-17T17:50:00Z,1150,54.119052
54.07,54.1,54.07,5,54.1,2023-04-17T17:55:00Z,396,54.08
54.04,54.06,54.04,16,54.06,2023-04-17T18:00:00Z,2119,54.043582
54.07,54.07,54.07,1,54.07,2023-04-17T18:05:00Z,350,54.07
54.08,54.08,54.05,4,54.05,2023-04-17T18:10:00Z,47786,54.079432
54.11,54.12,54.09,3,54.09,2023-04-17T18:20:00Z,8248,54.11
54.12,54.12,54.11,7,54.11,2023-04-17T18:25:00Z,2122,54.119057
54.18,54.18,54.15,5,54.16,2023-04-17T18:30:00Z,24274,54.150125
54.18,54.2,54.18,10,54.19,2023-04-17T18:35:00Z,1421,54.196495
54.25,54.25,54.19,8,54.19,2023-04-17T18:40:00Z,748,54.23131
54.28,54.28,54.28,2,54.28,2023-04-17T18:45:00Z,104,54.28
54.31,54.31,54.3,54,54.3,2023-04-17T18:50:00Z,20537,54.309789
54.33,54.33,54.31,49,54.31,2023-04-17T18:55:00Z,27927,54.31
54.37,54.38,54.33,32,54.33,2023-04-17T19:00:00Z,4122,54.354981
54.42,54.42,54.37,12,54.38,2023-04-17T19:05:00Z,1207,54.383546
54.41,54.41,54.39,27,54.4,2023-04-17T19:10:00Z,3467,54.391477
54.42,54.42,54.4,8,54.4,2023-04-17T19:15:00Z,1087,54.405492
54.43,54.43,54.43,2,54.43,2023-04-17T19:20:00Z,200,54.43
54.44,54.44,54.42,5,54.42,2023-04-17T19:25:00Z,453,54.435585
54.41,54.45,54.41,8,54.45,2023-04-17T19:30:00Z,837,54.431195
54.35,54.4,54.35,50,54.4,2023-04-17T19:35:00Z,6087,54.373739
54.35,54.35,54.34,25,54.35,2023-04-17T19:40:00Z,1614,54.347546
54.32,54.33,54.32,13,54.33,2023-04-17T19:45:00Z,581,54.327797
54.43,54.43,54.36,38,54.36,2023-04-17T19:50:00Z,2829,54.399919
54.46,54.47,54.45,37,54.45,2023-04-17T19:55:00Z,1629,54.456169
54.66,54.66,54.66,6,54.66,2023-04-18T13:30:00Z,1173,54.66
54.8,54.8,54.76,3,54.76,2023-04-18T13:35:00Z,316,54.794177
54.98,55.0,54.91,11,54.93,2023-04-18T13:40:00Z,1245,54.958803
54.89,54.95,54.89,10,54.95,2023-04-18T13:45:00Z,827,54.913603
54.76,54.81,54.76,5,54.81,2023-04-18T13:50:00Z,410,54.797805
54.63,54.76,54.6,61,54.76,2023-04-18T13:55:00Z,9210,54.629989
54.66,54.7,54.62,25,54.62,2023-04-18T14:00:00Z,1846,54.656089
54.71,54.71,54.71,1,54.71,2023-04-18T14:05:00Z,100,54.71
54.81,54.81,54.77,27,54.77,2023-04-18T14:20:00Z,3336,54.782806
54.69,54.81,54.69,70,54.81,2023-04-18T14:25:00Z,7315,54.730513
54.68,54.69,54.63,7,54.63,2023-04-18T14:30:00Z,703,54.681209
54.73,54.73,54.73,2,54.73,2023-04-18T14:40:00Z,224,54.73
54.73,54.73,54.73,3,54.73,2023-04-18T14:45:00Z,545,54.73
54.62,54.66,54.61,18,54.66,2023-04-18T14:50:00Z,1388,54.62
54.64,54.64,54.64,1,54.64,2023-04-18T14:55:00Z,202,54.64
54.62,54.64,54.62,12,54.62,2023-04-18T15:00:00Z,1858,54.635091
54.61,54.61,54.61,1,54.61,2023-04-18T15:05:00Z,256,54.61
