c,h,l,n,o,t,v,vw 
44.14,44.23,44.14,40,44.17,2023-04-25T14:00:00Z,3902,44.182009
44.15,44.2,44.15,37,44.18,2023-04-25T14:05:00Z,4898,44.183024
44.02,44.07,44.0,21,44.07,2023-04-25T14:10:00Z,4992,44.035595
44.04,44.04,44.02,34,44.02,2023-04-25T14:15:00Z,5070,44.038507
43.96,44.04,43.96,56,44.04,2023-04-25T14:20:00Z,11882,43.981405
44.0,44.01,43.97,54,43.97,2023-04-25T14:25:00Z,6155,43.999631
43.99,44.04,43.98,57,44.02,2023-04-25T14:30:00Z,9290,44.017191
43.95,43.99,43.93,72,43.99,2023-04-25T14:35:00Z,12012,43.963537
43.94,43.95,43.92,32,43.94,2023-04-25T14:40:00Z,5111,43.94
43.98,43.98,43.9,60,43.92,2023-04-25T14:45:00Z,7813,43.934286
43.96,44.01,43.96,26,43.99,2023-04-25T14:50:00Z,3499,43.990772
44.0,44.01,43.96,45,43.96,2023-04-25T14:55:00Z,16915,43.994434
43.98,44.02,43.97,44,44.01,2023-04-25T15:00:00Z,5882,43.995337
44.02,44.04,43.99,21,43.99,2023-04-25T15:05:00Z,3647,44.011376
44.07,44.07,44.03,23,44.03,2023-04-25T15:10:00Z,5731,44.063387
44.05,44.06,44.04,33,44.05,2023-04-25T15:15:00Z,20474,44.040959
44.0,44.07,43.99,85,44.06,2023-04-25T15:20:00Z,11190,44.021826
43.99,44.0,43.98,44,43.98,2023-04-25T15:25:00Z,5904,43.987595
43.95,43.98,43.94,24,43.98,2023-04-25T15:30:00Z,10797,43.96241
43.95,43.96,43.94,42,43.95,2023-04-25T15:35:00Z,9638,43.950348
43.95,43.95,43.92,41,43.95,2023-04-25T15:40:00Z,9560,43.936901
43.98,43.99,43.95,24,43.96,2023-04-25T15:45:00Z,21311,43.952645
43.97,43.97,43.94,213,43.97,2023-04-25T15:50:00Z,97265,43.967899
43.99,43.99,43.97,10,43.98,2023-04-25T15:55:00Z,3112,43.98482
43.98,44.01,43.97,27,43.98,2023-04-25T16:00:00Z,4256,43.989253
44.01,44.01,43.97,27,43.97,2023-04-25T16:05:00Z,3276,43.990736
43.98,44.0,43.98,38,44.0,2023-04-25T16:10:00Z,4855,43.991258
44.03,44.03,43.99,57,43.99,2023-04-25T16:15:00Z,7146,44.021885
44.03,44.05,44.02,20,44.05,2023-04-25T16:20:00Z,1200,44.036925
43.99,44.0,43.98,25,43.99,2023-04-25T16:25:00Z,5246,43.993629
43.98,43.99,43.97,44,43.98,2023-04-25T16:30:00Z,10094,43.982659
43.99,44.0,43.98,10,43.98,2023-04-25T16:35:00Z,1458,43.986968
44.04,44.05,44.01,20,44.01,2023-04-25T16:40:00Z,1907,44.040315
44.02,44.05,44.01,71,44.04,2023-04-25T16:45:00Z,17178,44.013392
43.96,44.02,43.96,29,44.01,2023-04-25T16:50:00Z,3534,44.001038
43.94,43.96,43.94,16,43.96,2023-04-25T16:55:00Z,1912,43.948776
43.96,43.96,43.93,23,43.94,2023-04-25T17:00:00Z,4582,43.950092
43.85,43.93,43.85,20,43.93,2023-04-25T17:05:00Z,1966,43.895209
43.74,43.87,43.74,24,43.86,2023-04-25T17:10:00Z,4196,43.813303
43.71,43.74,43.65,59,43.73,2023-04-25T17:15:00Z,8124,43.677453
43.7,43.72,43.68,37,43.71,2023-04-25T17:20:00Z,5319,43.698945
43.74,43.74,43.7,164,43.71,2023-04-25T17:25:00Z,14572,43.719105
43.74,43.74,43.71,8,43.74,2023-04-25T17:30:00Z,688,43.729128
43.74,43.76,43.74,19,43.74,2023-04-25T17:35:00Z,10548,43.747853
43.73,43.76,43.72,35,43.73,2023-04-25T17:40:00Z,7432,43.738101
43.7,43.75,43.7,31,43.75,2023-04-25T17:45:00Z,6072,43.722279
43.71,43.72,43.7,17,43.71,2023-04-25T17:50:00Z,3099,43.71
43.71,43.74,43.71,18,43.72,2023-04-25T17:55:00Z,3364,43.719185
43.68,43.73,43.68,31,43.71,2023-04-25T18:00:00Z,22899,43.719215
43.7,43.75,43.69,8,43.69,2023-04-25T18:05:00Z,1117,43.720725
43.74,43.75,43.7,54,43.7,2023-04-25T18:10:00Z,19501,43.732818
43.73,43.77,43.73,25,43.75,2023-04-25T18:15:00Z,3597,43.751059
43.79,43.79,43.76,30,43.77,2023-04-25T18:20:00Z,11405,43.767039
43.84,43.84,43.8,31,43.8,2023-04-25T18:25:00Z,12906,43.808326
43.82,43.85,43.82,35,43.84,2023-04-25T18:30:00Z,8401,43.830182
43.83,43.83,43.81,36,43.83,2023-04-25T18:35:00Z,16944,43.819865
43.75,43.82,43.75,31,43.82,2023-04-25T18:40:00Z,8380,43.792706
43.79,43.79,43.74,55,43.75,2023-04-25T18:45:00Z,6838,43.751097
43.77,43.81,43.76,26,43.8,2023-04-25T18:50:00Z,6027,43.785006
43.73,43.74,43.73,13,43.73,2023-04-25T18:55:00Z,2336,43.733228
43.71,43.75,43.71,31,43.72,2023-04-25T19:00:00Z,3303,43.733772
43.75,43.76,43.72,30,43.72,2023-04-25T19:05:00Z,5304,43.749497
43.75,43.76,43.74,48,43.76,2023-04-25T19:10:00Z,7434,43.755593
43.78,43.8,43.76,38,43.76,2023-04-25T19:15:00Z,4667,43.779848
43.82,43.82,43.78,53,43.78,2023-04-25T19:20:00Z,28944,43.80514
43.76,43.83,43.75,88,43.82,2023-04-25T19:25:00Z,31515,43.782222
43.74,43.78,43.74,93,43.77,2023-04-25T19:30:00Z,23784,43.752098
43.72,43.77,43.71,91,43.74,2023-04-25T19:35:00Z,16902,43.741721
43.7,43.73,43.68,112,43.72,2023-04-25T19:40:00Z,52845,43.719016
43.71,43.73,43.69,137,43.69,2023-04-25T19:45:00Z,24283,43.708991
43.71,43.73,43.69,139,43.71,2023-04-25T19:50:00Z,18408,43.707207
43.69,43.72,43.68,179,43.7,2023-04-25T19:55:00Z,28252,43.697686
43.7,43.7,43.7,1,43.7,2023-04-25T20:00:00Z,414,43.7
43.84,43.84,43.72,43,43.74,2023-04-26T13:30:00Z,30901,43.731719
43.88,43.88,43.85,30,43.85,2023-04-26T13:35:00Z,7540,43.875484
43.86,43.94,43.86,44,43.9,2023-04-26T13:40:00Z,8940,43.91834
43.84,43.9,43.81,48,43.89,2023-04-26T13:45:00Z,14411,43.880823
43.77,43.89,43.75,54,43.89,2023-04-26T13:50:00Z,5125,43.851028
43.73,43.76,43.7,25,43.76,2023-04-26T13:55:00Z,2838,43.717037
43.75,43.75,43.68,33,43.7,2023-04-26T14:00:00Z,24768,43.734662
43.69,43.76,43.69,49,43.75,2023-04-26T14:05:00Z,8513,43.722437
43.59,43.66,43.58,85,43.63,2023-04-26T14:10:00Z,65252,43.649164
43.51,43.59,43.51,31,43.57,2023-04-26T14:15:00Z,3834,43.554455
43.5,43.55,43.49,46,43.5,2023-04-26T14:20:00Z,6327,43.517002
43.53,43.53,43.48,41,43.49,2023-04-26T14:25:00Z,5611,43.504689
43.58,43.61,43.56,77,43.56,2023-04-26T14:30:00Z,8935,43.576215
43.63,43.64,43.57,74,43.57,2023-04-26T14:35:00Z,7842,43.602084
43.64,43.65,43.61,41,43.63,2023-04-26T14:40:00Z,6087,43.627943
43.63,43.65,43.62,32,43.64,2023-04-26T14:45:00Z,3439,43.632379
43.7,43.7,43.62,37,43.63,2023-04-26T14:50:00Z,5091,43.643881
43.73,43.74,43.68,20,43.68,2023-04-26T14:55:00Z,3536,43.71989
43.79,43.79,43.73,40,43.73,2023-04-26T15:00:00Z,4004,43.761696
43.85,43.85,43.78,59,43.78,2023-04-26T15:05:00Z,6561,43.817289
43.84,43.86,43.82,20,43.86,2023-04-26T15:10:00Z,8054,43.834592
43.83,43.84,43.82,63,43.84,2023-04-26T15:15:00Z,14329,43.831657
43.81,43.84,43.81,45,43.83,2023-04-26T15:20:00Z,8035,43.820153
43.81,43.81,43.79,27,43.8,2023-04-26T15:25:00Z,2744,43.791859
43.83,43.84,43.8,76,43.81,2023-04-26T15:30:00Z,18768,43.826747
43.77,43.83,43.74,69,43.83,2023-04-26T15:35:00Z,12062,43.764984
43.83,43.83,43.81,17,43.81,2023-04-26T15:40:00Z,7222,43.819526
43.86,43.88,43.84,25,43.84,2023-04-26T15:45:00Z,4163,43.866959
43.87,43.87,43.85,18,43.86,2023-04-26T15:50:00Z,1622,43.863977
43.89,43.91,43.88,37,43.89,2023-04-26T15:55:00Z,14456,43.909539
43.94,43.95,43.9,52,43.9,2023-04-26T16:00:00Z,9911,43.942321
43.95,43.96,43.94,24,43.95,2023-04-26T16:05:00Z,5595,43.954334
43.91,43.94,43.91,12,43.94,2023-04-26T16:10:00Z,4842,43.930124
43.87,43.94,43.87,146,43.91,2023-04-26T16:15:00Z,25388,43.910692
43.87,43.87,43.86,9,43.86,2023-04-26T16:20:00Z,921,43.86152
43.84,43.86,43.83,22,43.85,2023-04-26T16:25:00Z,3415,43.850829
43.8,43.83,43.8,15,43.83,2023-04-26T16:30:00Z,4223,43.819036
43.84,43.84,43.77,11,43.78,2023-04-26T16:35:00Z,2412,43.786169
43.83,43.84,43.83,17,43.83,2023-04-26T16:40:00Z,1854,43.834061
43.87,43.87,43.85,18,43.86,2023-04-26T16:45:00Z,1502,43.858589
43.85,43.85,43.84,28,43.84,2023-04-26T16:50:00Z,5232,43.84953
43.83,43.85,43.83,18,43.84,2023-04-26T16:55:00Z,2757,43.844868
43.86,43.86,43.84,40,43.84,2023-04-26T17:00:00Z,12269,43.85206
43.82,43.86,43.82,43,43.85,2023-04-26T17:05:00Z,7093,43.841112
43.83,43.84,43.81,16,43.82,2023-04-26T17:10:00Z,3598,43.823788
43.79,43.83,43.79,34,43.82,2023-04-26T17:15:00Z,4820,43.808896
43.76,43.79,43.76,12,43.79,2023-04-26T17:20:00Z,2434,43.769195
43.75,43.75,43.74,22,43.74,2023-04-26T17:25:00Z,2769,43.747941
43.76,43.77,43.74,16,43.74,2023-04-26T17:30:00Z,26975,43.759674
43.74,43.78,43.74,22,43.76,2023-04-26T17:35:00Z,4728,43.760867
43.74,43.76,43.74,20,43.75,2023-04-26T17:40:00Z,2883,43.750787
43.68,43.74,43.68,25,43.72,2023-04-26T17:45:00Z,4174,43.721682
43.65,43.68,43.63,25,43.68,2023-04-26T17:50:00Z,10010,43.655575
43.58,43.64,43.58,20,43.63,2023-04-26T17:55:00Z,2681,43.604711
43.55,43.57,43.55,24,43.57,2023-04-26T18:00:00Z,5496,43.555331
43.53,43.56,43.52,28,43.56,2023-04-26T18:05:00Z,4494,43.532741
43.54,43.54,43.51,103,43.52,2023-04-26T18:10:00Z,27048,43.520423
43.52,43.54,43.52,26,43.54,2023-04-26T18:15:00Z,4112,43.526342
43.53,43.53,43.49,37,43.51,2023-04-26T18:20:00Z,3961,43.507607
43.56,43.57,43.53,23,43.53,2023-04-26T18:25:00Z,31363,43.557615
43.55,43.57,43.55,25,43.56,2023-04-26T18:30:00Z,1825,43.564477
43.49,43.53,43.46,57,43.53,2023-04-26T18:35:00Z,10843,43.504389
43.38,43.46,43.37,31,43.46,2023-04-26T18:40:00Z,4490,43.396441
43.35,43.38,43.35,226,43.37,2023-04-26T18:45:00Z,39445,43.360266
43.34,43.35,43.32,90,43.35,2023-04-26T18:50:00Z,20211,43.338422
43.37,43.38,43.34,69,43.34,2023-04-26T18:55:00Z,18833,43.362805
43.34,43.37,43.34,48,43.37,2023-04-26T19:00:00Z,7087,43.356986
43.39,43.39,43.35,45,43.35,2023-04-26T19:05:00Z,6819,43.360616
43.43,43.45,43.43,20,43.43,2023-04-26T19:10:00Z,2194,43.439768
43.34,43.42,43.34,35,43.42,2023-04-26T19:15:00Z,5605,43.372334
43.37,43.37,43.33,42,43.34,2023-04-26T19:20:00Z,5124,43.350308
43.39,43.4,43.35,154,43.35,2023-04-26T19:25:00Z,17777,43.380984
43.37,43.41,43.37,41,43.41,2023-04-26T19:30:00Z,6497,43.398584
43.35,43.37,43.34,76,43.37,2023-04-26T19:35:00Z,18075,43.355998
43.36,43.37,43.36,79,43.37,2023-04-26T19:40:00Z,21834,43.37
43.4,43.4,43.36,108,43.36,2023-04-26T19:45:00Z,23639,43.383693
43.44,43.45,43.37,91,43.4,2023-04-26T19:50:00Z,32109,43.391139
43.46,43.52,43.44,96,43.44,2023-04-26T19:55:00Z,18101,43.486924
43.47,43.47,43.47,2,43.47,2023-04-26T20:00:00Z,940,43.47
43.57,43.69,43.51,81,43.54,2023-04-27T13:30:00Z,56387,43.548114
43.59,43.59,43.52,97,43.59,2023-04-27T13:35:00Z,17234,43.56969
43.6,43.65,43.54,98,43.55,2023-04-27T13:40:00Z,21832,43.567529
43.62,43.65,43.57,116,43.58,2023-04-27T13:45:00Z,20805,43.625108
43.75,43.75,43.69,57,43.71,2023-04-27T13:50:00Z,14615,43.717982
43.84,43.84,43.77,41,43.77,2023-04-27T13:55:00Z,8882,43.789786
43.82,43.87,43.82,39,43.84,2023-04-27T14:00:00Z,5414,43.846049
43.77,43.84,43.74,88,43.84,2023-04-27T14:05:00Z,13518,43.807931
43.84,43.84,43.73,67,43.74,2023-04-27T14:10:00Z,18130,43.74338
43.79,43.84,43.78,56,43.84,2023-04-27T14:15:00Z,9443,43.801502
43.76,43.79,43.73,52,43.79,2023-04-27T14:20:00Z,9623,43.750804
43.77,43.77,43.74,38,43.76,2023-04-27T14:25:00Z,10049,43.753123
43.79,43.8,43.78,57,43.79,2023-04-27T14:30:00Z,11777,43.782421
43.79,43.8,43.78,12,43.78,2023-04-27T14:35:00Z,1784,43.787444
43.71,43.77,43.69,32,43.77,2023-04-27T14:40:00Z,6637,43.710484
43.72,43.76,43.72,20,43.72,2023-04-27T14:45:00Z,4841,43.733123
43.66,43.74,43.64,40,43.74,2023-04-27T14:50:00Z,6522,43.69218
43.63,43.64,43.58,18,43.63,2023-04-27T14:55:00Z,3868,43.618351
43.63,43.65,43.61,25,43.65,2023-04-27T15:00:00Z,4096,43.635854
43.6,43.64,43.59,26,43.63,2023-04-27T15:05:00Z,7095,43.622664
43.56,43.6,43.55,6,43.6,2023-04-27T15:10:00Z,1450,43.575393
43.58,43.58,43.56,21,43.56,2023-04-27T15:15:00Z,131814,43.569956
43.65,43.65,43.58,19,43.58,2023-04-27T15:20:00Z,2821,43.610429
43.77,43.78,43.72,58,43.72,2023-04-27T15:25:00Z,6823,43.763995
43.78,43.82,43.77,44,43.79,2023-04-27T15:30:00Z,7778,43.791884
43.72,43.75,43.72,23,43.75,2023-04-27T15:35:00Z,2707,43.734562
43.75,43.76,43.71,26,43.72,2023-04-27T15:40:00Z,7886,43.731215
43.76,43.76,43.75,15,43.75,2023-04-27T15:45:00Z,2376,43.751225
43.79,43.79,43.77,33,43.78,2023-04-27T15:50:00Z,7033,43.77666
43.82,43.82,43.77,28,43.79,2023-04-27T15:55:00Z,6521,43.776984
43.87,43.88,43.83,17,43.83,2023-04-27T16:00:00Z,3970,43.868864
43.83,43.86,43.83,17,43.86,2023-04-27T16:05:00Z,2859,43.844516
43.81,43.84,43.8,14,43.84,2023-04-27T16:10:00Z,2750,43.817498
43.84,43.84,43.83,19,43.83,2023-04-27T16:15:00Z,4292,43.830638
43.84,43.84,43.81,22,43.83,2023-04-27T16:20:00Z,2608,43.828823
43.84,43.85,43.84,13,43.85,2023-04-27T16:25:00Z,1564,43.85
43.85,43.86,43.83,16,43.85,2023-04-27T16:30:00Z,3193,43.85129
43.8,43.84,43.79,9,43.84,2023-04-27T16:35:00Z,2729,43.815489
43.8,43.8,43.79,28,43.79,2023-04-27T16:40:00Z,3449,43.79548
43.81,43.81,43.8,26,43.8,2023-04-27T16:45:00Z,2381,43.804654
43.83,43.84,43.82,30,43.82,2023-04-27T16:50:00Z,5236,43.831497
43.84,43.85,43.81,37,43.81,2023-04-27T16:55:00Z,5880,43.831974
43.87,43.87,43.84,24,43.85,2023-04-27T17:00:00Z,1961,43.862458
43.85,43.87,43.85,12,43.87,2023-04-27T17:05:00Z,1940,43.863046
43.86,43.87,43.85,25,43.85,2023-04-27T17:10:00Z,5174,43.858433
43.86,43.88,43.85,52,43.85,2023-04-27T17:15:00Z,8771,43.864132
43.88,43.88,43.86,18,43.86,2023-04-27T17:20:00Z,2532,43.874281
43.89,43.89,43.87,42,43.87,2023-04-27T17:25:00Z,6674,43.881052
43.93,43.93,43.89,24,43.89,2023-04-27T17:30:00Z,2972,43.910162
43.94,43.95,43.92,26,43.92,2023-04-27T17:35:00Z,2789,43.93754
43.97,43.97,43.95,22,43.95,2023-04-27T17:40:00Z,3325,43.960959
44.02,44.04,43.97,28,43.98,2023-04-27T17:45:00Z,5831,44.008508
44.01,44.04,44.01,26,44.01,2023-04-27T17:50:00Z,4668,44.025604
43.99,44.01,43.98,18,44.01,2023-04-27T17:55:00Z,2661,43.994153
44.0,44.0,43.99,16,44.0,2023-04-27T18:00:00Z,4463,43.995662
43.98,44.0,43.97,23,44.0,2023-04-27T18:05:00Z,3080,43.984974
44.01,44.02,43.97,25,43.97,2023-04-27T18:10:00Z,6200,43.994561
44.09,44.09,44.01,27,44.02,2023-04-27T18:15:00Z,8083,44.044192
44.08,44.1,44.08,25,44.1,2023-04-27T18:20:00Z,4068,44.088132
44.13,44.15,44.09,49,44.09,2023-04-27T18:25:00Z,20319,44.095412
44.16,44.17,44.13,33,44.13,2023-04-27T18:30:00Z,3122,44.142415
44.13,44.17,44.1,43,44.16,2023-04-27T18:35:00Z,6799,44.133789
44.17,44.17,44.13,31,44.13,2023-04-27T18:40:00Z,3840,44.153914
44.17,44.17,44.15,29,44.17,2023-04-27T18:45:00Z,5811,44.164593
44.18,44.19,44.16,19,44.16,2023-04-27T18:50:00Z,1954,44.178398
44.2,44.2,44.18,17,44.19,2023-04-27T18:55:00Z,3232,44.19
44.21,44.21,44.19,30,44.2,2023-04-27T19:00:00Z,4009,44.191547
44.19,44.22,44.18,40,44.22,2023-04-27T19:05:00Z,13054,44.192448
44.16,44.19,44.15,49,44.19,2023-04-27T19:10:00Z,5270,44.166759
44.18,44.2,44.17,154,44.17,2023-04-27T19:15:00Z,38667,44.181709
44.18,44.19,44.17,80,44.19,2023-04-27T19:20:00Z,36656,44.183391
44.17,44.18,44.17,55,44.18,2023-04-27T19:25:00Z,6799,44.173112
44.17,44.19,44.16,34,44.16,2023-04-27T19:30:00Z,4827,44.173159
44.13,44.16,44.12,105,44.15,2023-04-27T19:35:00Z,8593,44.138414
44.12,44.16,44.12,31,44.13,2023-04-27T19:40:00Z,7134,44.138199
44.14,44.16,44.11,53,44.11,2023-04-27T19:45:00Z,7332,44.128126
44.14,44.16,44.13,70,44.13,2023-04-27T19:50:00Z,8879,44.13829
44.15,44.16,44.11,140,44.13,2023-04-27T19:55:00Z,17574,44.132364
44.16,44.16,44.16,2,44.16,2023-04-27T20:00:00Z,996,44.16
44.07,44.07,43.84,28,43.93,2023-04-28T13:30:00Z,30045,43.932415
44.17,44.17,44.11,20,44.11,2023-04-28T13:35:00Z,2110,44.134261
44.12,44.17,44.11,27,44.17,2023-04-28T13:40:00Z,3521,44.150469
44.21,44.22,44.12,36,44.12,2023-04-28T13:45:00Z,4733,44.201308
44.21,44.22,44.18,37,44.19,2023-04-28T13:50:00Z,4655,44.19632
44.2,44.23,44.2,29,44.2,2023-04-28T13:55:00Z,5882,44.216918
44.29,44.29,44.19,37,44.19,2023-04-28T14:00:00Z,5509,44.233919
44.42,44.42,44.3,39,44.3,2023-04-28T14:05:00Z,4956,44.348584
44.45,44.46,44.42,41,44.43,2023-04-28T14:10:00Z,9417,44.446879
44.51,44.53,44.44,49,44.45,2023-04-28T14:15:00Z,13418,44.488398
44.52,44.52,44.49,38,44.5,2023-04-28T14:20:00Z,3578,44.505014
44.51,44.54,44.51,42,44.53,2023-04-28T14:25:00Z,4305,44.525526
44.49,44.55,44.43,37,44.52,2023-04-28T14:30:00Z,5687,44.46926
44.4,44.51,44.33,126,44.49,2023-04-28T14:35:00Z,17335,44.414395
44.5,44.51,44.38,71,44.41,2023-04-28T14:40:00Z,13303,44.4252
44.6,44.61,44.5,53,44.51,2023-04-28T14:45:00Z,4641,44.570071
44.59,44.6,44.58,18,44.6,2023-04-28T14:50:00Z,2284,44.595863
44.41,44.57,44.39,68,44.57,2023-04-28T14:55:00Z,9890,44.4314
44.28,44.4,44.24,86,44.4,2023-04-28T15:00:00Z,10753,44.275591
44.43,44.44,44.32,53,44.32,2023-04-28T15:05:00Z,4786,44.369164
44.47,44.48,44.46,54,44.46,2023-04-28T15:10:00Z,5161,44.478318
44.57,44.57,44.48,32,44.48,2023-04-28T15:15:00Z,10619,44.535652
44.56,44.58,44.55,25,44.58,2023-04-28T15:20:00Z,4446,44.56
44.56,44.57,44.55,26,44.57,2023-04-28T15:25:00Z,1531,44.563508
44.57,44.59,44.57,25,44.57,2023-04-28T15:30:00Z,3754,44.578663
44.56,44.59,44.54,10,44.58,2023-04-28T15:35:00Z,1613,44.564836
44.57,44.58,44.55,13,44.55,2023-04-28T15:40:00Z,2652,44.567986
44.61,44.61,44.56,48,44.56,2023-04-28T15:45:00Z,4998,44.580558
44.6,44.63,44.6,22,44.61,2023-04-28T15:50:00Z,4313,44.614166
44.63,44.64,44.6,33,44.6,2023-04-28T15:55:00Z,7466,44.618561
44.61,44.65,44.61,26,44.65,2023-04-28T16:00:00Z,3222,44.625673
44.62,44.64,44.6,53,44.6,2023-04-28T16:05:00Z,6228,44.620101
44.62,44.65,44.62,26,44.63,2023-04-28T16:10:00Z,2130,44.62939
44.58,44.59,44.57,28,44.59,2023-04-28T16:15:00Z,2277,44.577795
44.6,44.6,44.55,28,44.58,2023-04-28T16:20:00Z,7338,44.571732
44.61,44.61,44.57,27,44.57,2023-04-28T16:25:00Z,4967,44.591093
44.6,44.64,44.6,71,44.62,2023-04-28T16:30:00Z,11078,44.618561
44.61,44.63,44.6,21,44.61,2023-04-28T16:35:00Z,2172,44.617136
44.64,44.64,44.6,7,44.6,2023-04-28T16:40:00Z,414,44.610531
44.64,44.64,44.63,26,44.64,2023-04-28T16:45:00Z,3068,44.635257
44.63,44.64,44.61,24,44.64,2023-04-28T16:50:00Z,3052,44.626671
44.67,44.68,44.65,35,44.65,2023-04-28T16:55:00Z,5224,44.667268
44.61,44.67,44.6,50,44.67,2023-04-28T17:00:00Z,16726,44.625743
44.65,44.66,44.64,21,44.64,2023-04-28T17:05:00Z,1474,44.651554
44.66,44.67,44.63,21,44.63,2023-04-28T17:10:00Z,1704,44.655446
44.65,44.67,44.65,31,44.67,2023-04-28T17:15:00Z,4329,44.656031
44.65,44.66,44.65,18,44.65,2023-04-28T17:20:00Z,2988,44.65
44.67,44.68,44.66,25,44.66,2023-04-28T17:25:00Z,4163,44.672472
44.69,44.7,44.68,9,44.68,2023-04-28T17:30:00Z,728,44.69147
44.66,44.68,44.62,30,44.68,2023-04-28T17:35:00Z,4963,44.641281
44.66,44.7,44.66,28,44.67,2023-04-28T17:40:00Z,11942,44.675461
44.64,44.67,44.64,31,44.67,2023-04-28T17:45:00Z,4753,44.650036
44.63,44.65,44.61,18,44.64,2023-04-28T17:50:00Z,5647,44.630119
44.61,44.62,44.59,36,44.61,2023-04-28T17:55:00Z,5897,44.601097
44.7,44.7,44.62,26,44.62,2023-04-28T18:00:00Z,4247,44.661615
44.67,44.7,44.67,18,44.69,2023-04-28T18:05:00Z,2261,44.688947
44.65,44.66,44.61,35,44.66,2023-04-28T18:10:00Z,6856,44.636793
44.66,44.66,44.62,15,44.62,2023-04-28T18:15:00Z,4339,44.655824
44.61,44.67,44.6,37,44.67,2023-04-28T18:20:00Z,3274,44.628977
44.56,44.61,44.56,26,44.61,2023-04-28T18:25:00Z,4453,44.570301
44.58,44.59,44.56,29,44.58,2023-04-28T18:30:00Z,4026,44.57651
44.52,44.57,44.52,34,44.56,2023-04-28T18:35:00Z,9341,44.544003
44.55,44.59,44.52,110,44.53,2023-04-28T18:40:00Z,12204,44.549457
44.53,44.57,44.51,37,44.55,2023-04-28T18:45:00Z,4152,44.537449
44.53,44.56,44.53,29,44.54,2023-04-28T18:50:00Z,3342,44.542292
44.57,44.57,44.53,27,44.53,2023-04-28T18:55:00Z,1871,44.549188
44.58,44.61,44.56,64,44.58,2023-04-28T19:00:00Z,25337,44.58091
44.62,44.63,44.6,50,44.6,2023-04-28T19:05:00Z,4224,44.610592
44.65,44.66,44.63,26,44.64,2023-04-28T19:10:00Z,3105,44.647079
44.69,44.69,44.67,25,44.67,2023-04-28T19:15:00Z,3193,44.679975
44.66,44.7,44.65,66,44.69,2023-04-28T19:20:00Z,37762,44.654275
44.66,44.67,44.65,61,44.66,2023-04-28T19:25:00Z,7535,44.661691
44.65,44.69,44.65,47,44.67,2023-04-28T19:30:00Z,12282,44.667678
44.65,44.67,44.64,39,44.64,2023-04-28T19:35:00Z,5350,44.654989
44.66,44.67,44.65,52,44.65,2023-04-28T19:40:00Z,4952,44.658774
44.64,44.68,44.62,62,44.67,2023-04-28T19:45:00Z,7463,44.643283
44.62,44.64,44.61,115,44.64,2023-04-28T19:50:00Z,8491,44.620826
44.66,44.68,44.63,89,44.63,2023-04-28T19:55:00Z,11292,44.656
44.47,44.61,44.42,29,44.61,2023-05-01T13:30:00Z,37020,44.601029
44.62,44.62,44.58,12,44.58,2023-05-01T13:35:00Z,1125,44.593689
44.56,44.63,44.52,40,44.61,2023-05-01T13:40:00Z,6335,44.560541
44.66,44.67,44.59,33,44.59,2023-05-01T13:45:00Z,3094,44.649347
44.64,44.69,44.63,21,44.66,2023-05-01T13:50:00Z,3749,44.670123
44.6,44.62,44.58,21,44.62,2023-05-01T13:55:00Z,7664,44.601621
44.57,44.57,44.49,17,44.57,2023-05-01T14:00:00Z,2562,44.562069
44.61,44.63,44.55,62,44.57,2023-05-01T14:05:00Z,13051,44.595084
44.64,44.64,44.61,40,44.63,2023-05-01T14:10:00Z,3296,44.627318
44.67,44.74,44.65,51,44.65,2023-05-01T14:15:00Z,4808,44.692621
44.57,44.67,44.54,67,44.67,2023-05-01T14:20:00Z,8609,44.599971
44.57,44.59,44.56,85,44.56,2023-05-01T14:25:00Z,31093,44.575822
44.61,44.62,44.57,42,44.58,2023-05-01T14:30:00Z,7021,44.579952
44.66,44.66,44.6,18,44.62,2023-05-01T14:35:00Z,6269,44.646081
44.71,44.71,44.65,33,44.68,2023-05-01T14:40:00Z,4170,44.674489
44.75,44.76,44.72,20,44.72,2023-05-01T14:45:00Z,3310,44.746879
44.68,44.75,44.68,21,44.75,2023-05-01T14:50:00Z,2113,44.719631
44.65,44.7,44.65,31,44.68,2023-05-01T14:55:00Z,4002,44.676559
44.59,44.67,44.56,30,44.67,2023-05-01T15:00:00Z,1878,44.638248
44.53,44.58,44.53,30,44.58,2023-05-01T15:05:00Z,1439,44.541925
44.49,44.53,44.47,46,44.52,2023-05-01T15:10:00Z,4055,44.499534
44.45,44.46,44.42,66,44.46,2023-05-01T15:15:00Z,10327,44.45
44.43,44.47,44.43,36,44.46,2023-05-01T15:20:00Z,5539,44.45182
44.45,44.47,44.4,49,44.4,2023-05-01T15:25:00Z,6461,44.424752
44.44,44.45,44.42,45,44.44,2023-05-01T15:30:00Z,8323,44.431964
44.44,44.46,44.43,36,44.43,2023-05-01T15:35:00Z,5679,44.444733
44.39,44.43,44.37,58,44.43,2023-05-01T15:40:00Z,9443,44.384338
44.43,44.44,44.41,41,44.41,2023-05-01T15:45:00Z,19104,44.43826
44.42,44.42,44.4,14,44.41,2023-05-01T15:50:00Z,4737,44.416544
44.46,44.46,44.42,56,44.42,2023-05-01T15:55:00Z,5704,44.446641
44.49,44.49,44.45,34,44.46,2023-05-01T16:00:00Z,4825,44.46726
44.52,44.52,44.5,30,44.51,2023-05-01T16:05:00Z,6880,44.514551
