c,h,l,n,o,t,v,vw 
14.5,14.5,14.48,10,14.48,2022-11-07T16:25:00Z,477,14.48826
14.52,14.52,14.49,67,14.49,2022-11-07T16:30:00Z,2526,14.510479
14.49,14.52,14.49,35,14.51,2022-11-07T16:35:00Z,2008,14.513546
14.43,14.48,14.43,45,14.48,2022-11-07T16:40:00Z,1930,14.45871
14.42,14.43,14.42,14,14.43,2022-11-07T16:45:00Z,634,14.434416
14.44,14.45,14.43,65,14.43,2022-11-07T16:50:00Z,2062,14.44305
14.42,14.43,14.42,43,14.43,2022-11-07T16:55:00Z,3277,14.420378
14.41,14.41,14.41,39,14.41,2022-11-07T17:00:00Z,871,14.41
14.44,14.44,14.41,38,14.41,2022-11-07T17:05:00Z,929,14.421335
14.42,14.43,14.42,46,14.43,2022-11-07T17:10:00Z,1375,14.428807
14.33,14.42,14.33,86,14.42,2022-11-07T17:15:00Z,4438,14.38336
14.34,14.34,14.32,48,14.32,2022-11-07T17:20:00Z,2222,14.338857
14.36,14.36,14.34,23,14.34,2022-11-07T17:25:00Z,1571,14.352406
14.28,14.34,14.28,74,14.34,2022-11-07T17:35:00Z,3570,14.308384
14.26,14.27,14.26,22,14.27,2022-11-07T17:40:00Z,1146,14.26
14.29,14.29,14.26,81,14.26,2022-11-07T17:45:00Z,2426,14.272589
14.26,14.28,14.26,13,14.28,2022-11-07T17:50:00Z,647,14.27
14.24,14.25,14.23,54,14.25,2022-11-07T17:55:00Z,2221,14.23638
14.26,14.26,14.24,31,14.24,2022-11-07T18:00:00Z,923,14.252784
14.27,14.27,14.25,51,14.26,2022-11-07T18:05:00Z,1766,14.26
14.24,14.29,14.24,56,14.28,2022-11-07T18:10:00Z,3432,14.269277
14.22,14.24,14.22,39,14.24,2022-11-07T18:15:00Z,1317,14.228747
14.22,14.22,14.22,28,14.22,2022-11-07T18:20:00Z,1119,14.22
14.22,14.22,14.22,6,14.22,2022-11-07T18:25:00Z,165,14.22
14.23,14.23,14.22,31,14.22,2022-11-07T18:30:00Z,653,14.223231
14.21,14.23,14.21,29,14.23,2022-11-07T18:35:00Z,690,14.215826
14.22,14.23,14.22,59,14.22,2022-11-07T18:40:00Z,2006,14.22
14.27,14.28,14.22,135,14.22,2022-11-07T18:45:00Z,16010,14.228551
14.28,14.28,14.27,27,14.27,2022-11-07T18:50:00Z,997,14.272166
14.3,14.3,14.28,44,14.28,2022-11-07T18:55:00Z,1216,14.290107
14.35,14.35,14.33,71,14.33,2022-11-07T19:00:00Z,3591,14.345305
14.34,14.36,14.34,36,14.35,2022-11-07T19:05:00Z,1520,14.353645
14.4,14.4,14.35,65,14.35,2022-11-07T19:10:00Z,2982,14.375409
14.4,14.41,14.38,51,14.4,2022-11-07T19:15:00Z,3540,14.399268
14.4,14.41,14.4,23,14.41,2022-11-07T19:20:00Z,746,14.402373
14.44,14.45,14.41,75,14.41,2022-11-07T19:25:00Z,4957,14.431624
14.46,14.46,14.44,41,14.44,2022-11-07T19:30:00Z,2142,14.450373
14.46,14.46,14.45,35,14.45,2022-11-07T19:35:00Z,2280,14.451088
14.46,14.46,14.44,44,14.44,2022-11-07T19:40:00Z,2583,14.453751
14.47,14.48,14.46,58,14.47,2022-11-07T19:45:00Z,2434,14.473488
14.46,14.47,14.46,20,14.46,2022-11-07T19:50:00Z,1282,14.462816
14.43,14.46,14.43,70,14.46,2022-11-07T19:55:00Z,3708,14.449647
14.46,14.47,14.43,35,14.43,2022-11-07T20:00:00Z,1222,14.451506
14.44,14.48,14.44,49,14.47,2022-11-07T20:05:00Z,2629,14.46528
14.47,14.47,14.45,42,14.45,2022-11-07T20:10:00Z,2471,14.457212
14.48,14.48,14.46,39,14.47,2022-11-07T20:15:00Z,1878,14.464638
14.47,14.48,14.43,85,14.47,2022-11-07T20:20:00Z,4635,14.465271
14.46,14.48,14.44,37,14.48,2022-11-07T20:25:00Z,2281,14.462521
14.44,14.47,14.43,81,14.45,2022-11-07T20:30:00Z,4163,14.454819
14.44,14.45,14.43,93,14.43,2022-11-07T20:35:00Z,3791,14.439061
14.42,14.44,14.41,181,14.44,2022-11-07T20:40:00Z,9510,14.427323
14.41,14.43,14.4,133,14.43,2022-11-07T20:45:00Z,6674,14.418455
14.4,14.43,14.4,160,14.41,2022-11-07T20:50:00Z,5725,14.415584
14.37,14.39,14.36,513,14.39,2022-11-07T20:55:00Z,35515,14.378318
14.37,14.37,14.37,11,14.37,2022-11-07T21:00:00Z,85200,14.37
14.08,14.08,13.65,7,13.65,2022-11-08T14:25:00Z,955,13.89
14.21,14.35,14.12,42,14.12,2022-11-08T14:30:00Z,16424,14.136171
14.11,14.14,14.1,29,14.14,2022-11-08T14:35:00Z,1552,14.122558
14.11,14.12,14.1,43,14.12,2022-11-08T14:40:00Z,2476,14.108954
14.22,14.22,14.15,24,14.15,2022-11-08T14:45:00Z,1537,14.179388
14.27,14.27,14.19,71,14.19,2022-11-08T14:50:00Z,3395,14.237155
14.27,14.27,14.24,20,14.27,2022-11-08T14:55:00Z,1304,14.25161
14.3,14.31,14.3,11,14.31,2022-11-08T15:00:00Z,704,14.31
14.29,14.3,14.28,49,14.3,2022-11-08T15:05:00Z,2389,14.287484
14.22,14.29,14.22,58,14.29,2022-11-08T15:10:00Z,3939,14.260597
14.21,14.23,14.19,113,14.22,2022-11-08T15:15:00Z,7822,14.221395
14.12,14.21,14.12,72,14.21,2022-11-08T15:20:00Z,3027,14.164486
14.08,14.12,14.07,165,14.12,2022-11-08T15:25:00Z,6833,14.09636
14.09,14.09,14.05,116,14.06,2022-11-08T15:30:00Z,4884,14.07165
14.14,14.14,14.09,141,14.1,2022-11-08T15:35:00Z,7130,14.108309
14.17,14.17,14.15,34,14.15,2022-11-08T15:40:00Z,1526,14.161802
14.11,14.17,14.11,73,14.17,2022-11-08T15:45:00Z,4446,14.147463
14.11,14.13,14.07,134,14.1,2022-11-08T15:50:00Z,7988,14.101632
14.08,14.11,14.07,106,14.11,2022-11-08T15:55:00Z,18099,14.077935
14.12,14.13,14.08,82,14.09,2022-11-08T16:00:00Z,9209,14.102323
14.14,14.14,14.11,87,14.12,2022-11-08T16:05:00Z,7254,14.12
14.15,14.15,14.15,76,14.15,2022-11-08T16:10:00Z,1666,14.15
14.11,14.14,14.11,78,14.14,2022-11-08T16:15:00Z,2841,14.124287
14.13,14.13,14.09,93,14.09,2022-11-08T16:20:00Z,5415,14.100519
14.15,14.15,14.15,5,14.15,2022-11-08T16:25:00Z,305,14.14
14.11,14.15,14.11,122,14.15,2022-11-08T16:30:00Z,6520,14.126555
14.09,14.12,14.08,79,14.1,2022-11-08T16:35:00Z,4349,14.098462
14.1,14.11,14.08,74,14.09,2022-11-08T16:40:00Z,4502,14.094107
14.07,14.1,14.07,43,14.1,2022-11-08T16:45:00Z,2595,14.090894
14.08,14.09,14.04,107,14.07,2022-11-08T16:50:00Z,8589,14.061983
14.07,14.08,14.07,43,14.08,2022-11-08T16:55:00Z,2049,14.075329
14.1,14.1,14.03,83,14.05,2022-11-08T17:00:00Z,5782,14.058831
14.11,14.11,14.08,53,14.08,2022-11-08T17:05:00Z,2781,14.094412
14.1,14.13,14.1,86,14.11,2022-11-08T17:10:00Z,6031,14.11707
14.07,14.09,14.07,35,14.09,2022-11-08T17:15:00Z,1281,14.075636
14.09,14.1,14.05,108,14.06,2022-11-08T17:20:00Z,5413,14.060988
14.07,14.08,14.07,19,14.08,2022-11-08T17:25:00Z,992,14.08
14.11,14.11,14.05,107,14.07,2022-11-08T17:30:00Z,10776,14.069542
14.06,14.09,14.06,38,14.09,2022-11-08T17:35:00Z,2399,14.067603
14.06,14.06,14.05,58,14.05,2022-11-08T17:40:00Z,3488,14.057491
14.07,14.07,14.06,10,14.06,2022-11-08T17:45:00Z,555,14.061802
14.04,14.05,14.04,54,14.05,2022-11-08T17:50:00Z,2351,14.048494
14.03,14.05,14.03,103,14.04,2022-11-08T17:55:00Z,4689,14.036952
14.05,14.05,14.01,54,14.02,2022-11-08T18:00:00Z,2668,14.031124
14.01,14.02,14.01,44,14.02,2022-11-08T18:10:00Z,2289,14.015692
13.96,14.0,13.96,33,14.0,2022-11-08T18:15:00Z,1542,13.977354
13.91,13.96,13.91,83,13.96,2022-11-08T18:20:00Z,3917,13.927516
13.88,13.91,13.87,37,13.91,2022-11-08T18:25:00Z,1334,13.895307
13.88,13.89,13.85,80,13.87,2022-11-08T18:30:00Z,5047,13.873103
13.94,13.95,13.9,136,13.91,2022-11-08T18:35:00Z,6557,13.922611
13.98,13.98,13.93,91,13.93,2022-11-08T18:40:00Z,6281,13.969212
13.93,13.98,13.93,52,13.98,2022-11-08T18:50:00Z,8119,13.9569
13.94,13.95,13.94,20,13.95,2022-11-08T18:55:00Z,438,13.947717
13.91,13.95,13.89,45,13.95,2022-11-08T19:00:00Z,3681,13.921326
13.93,13.93,13.91,98,13.91,2022-11-08T19:05:00Z,4746,13.924102
13.94,13.96,13.92,61,13.92,2022-11-08T19:10:00Z,4512,13.940397
13.96,13.96,13.96,3,13.96,2022-11-08T19:15:00Z,204,13.96
13.92,13.95,13.9,77,13.95,2022-11-08T19:20:00Z,4162,13.921014
13.9,13.92,13.9,35,13.91,2022-11-08T19:25:00Z,1756,13.905923
13.91,13.91,13.89,22,13.9,2022-11-08T19:30:00Z,1802,13.909423
13.94,13.96,13.91,68,13.91,2022-11-08T19:35:00Z,2682,13.933915
13.94,13.96,13.94,47,13.96,2022-11-08T19:40:00Z,2225,13.95249
13.96,13.96,13.94,23,13.94,2022-11-08T19:45:00Z,800,13.950938
13.97,13.97,13.95,56,13.97,2022-11-08T19:50:00Z,2689,13.96608
13.95,13.97,13.95,84,13.96,2022-11-08T19:55:00Z,3292,13.955851
13.96,13.97,13.93,33,13.94,2022-11-08T20:00:00Z,1285,13.94856
13.96,13.96,13.92,68,13.95,2022-11-08T20:05:00Z,3216,13.946067
13.97,13.97,13.94,36,13.95,2022-11-08T20:10:00Z,2152,13.953671
13.99,13.99,13.97,42,13.97,2022-11-08T20:15:00Z,2008,13.978969
14.01,14.01,13.99,68,14.0,2022-11-08T20:20:00Z,3251,13.999077
14.01,14.03,14.01,88,14.02,2022-11-08T20:25:00Z,5017,14.02
14.03,14.03,14.02,81,14.03,2022-11-08T20:30:00Z,4694,14.03
14.04,14.06,14.03,167,14.03,2022-11-08T20:35:00Z,10313,14.03769
14.02,14.04,14.02,141,14.03,2022-11-08T20:40:00Z,9076,14.030241
14.05,14.06,14.02,175,14.02,2022-11-08T20:45:00Z,14885,14.040746
14.03,14.05,14.01,189,14.05,2022-11-08T20:50:00Z,11005,14.02505
14.02,14.02,14.0,388,14.02,2022-11-08T20:55:00Z,24513,14.013452
14.03,14.03,14.03,9,14.03,2022-11-08T21:00:00Z,103918,14.03
13.94,13.95,13.84,29,13.95,2022-11-09T14:30:00Z,5471,13.921554
13.9,13.96,13.9,59,13.96,2022-11-09T14:35:00Z,4325,13.92185
13.94,13.94,13.9,23,13.9,2022-11-09T14:40:00Z,787,13.929809
13.97,14.0,13.97,20,13.98,2022-11-09T14:45:00Z,1323,13.981716
13.99,13.99,13.92,55,13.99,2022-11-09T14:50:00Z,3897,13.957575
13.96,13.98,13.96,6,13.98,2022-11-09T14:55:00Z,466,13.964292
13.97,13.97,13.95,40,13.97,2022-11-09T15:00:00Z,26271,13.960071
13.94,14.0,13.94,24,14.0,2022-11-09T15:05:00Z,674,13.977774
13.98,13.98,13.96,20,13.96,2022-11-09T15:10:00Z,515,13.970427
13.97,14.0,13.97,28,13.97,2022-11-09T15:15:00Z,992,13.979536
13.99,14.0,13.98,46,13.98,2022-11-09T15:20:00Z,1384,13.98711
13.94,13.95,13.91,28,13.95,2022-11-09T15:25:00Z,1690,13.939834
13.94,13.94,13.92,83,13.94,2022-11-09T15:30:00Z,4955,13.932135
13.95,13.96,13.94,24,13.94,2022-11-09T15:35:00Z,1137,13.950932
13.98,13.98,13.94,35,13.94,2022-11-09T15:40:00Z,1643,13.953755
13.99,13.99,13.99,21,13.99,2022-11-09T15:45:00Z,1180,13.99
13.95,13.95,13.95,5,13.95,2022-11-09T15:50:00Z,377,13.95
13.92,13.94,13.92,34,13.94,2022-11-09T15:55:00Z,2261,13.929633
13.94,13.94,13.93,23,13.93,2022-11-09T16:00:00Z,1319,13.938196
13.95,13.95,13.95,5,13.95,2022-11-09T16:05:00Z,341,13.945953
13.96,13.96,13.96,8,13.96,2022-11-09T16:10:00Z,171,13.96
13.94,13.95,13.94,47,13.95,2022-11-09T16:15:00Z,2086,13.947627
13.93,13.94,13.93,27,13.94,2022-11-09T16:20:00Z,904,13.934834
13.93,13.95,13.93,32,13.93,2022-11-09T16:25:00Z,1887,13.938336
13.93,13.93,13.92,11,13.93,2022-11-09T16:35:00Z,617,13.928282
13.97,13.97,13.93,86,13.93,2022-11-09T16:40:00Z,5072,13.951859
14.01,14.01,13.97,82,13.97,2022-11-09T16:45:00Z,12324,13.982833
14.0,14.0,14.0,1,14.0,2022-11-09T16:50:00Z,100,14.0
14.0,14.0,13.99,37,14.0,2022-11-09T16:55:00Z,2847,14.0
13.98,13.99,13.98,11,13.99,2022-11-09T17:00:00Z,572,13.99
13.97,13.97,13.96,19,13.96,2022-11-09T17:05:00Z,860,13.962547
13.94,13.97,13.94,30,13.96,2022-11-09T17:10:00Z,1192,13.946862
13.94,13.96,13.93,54,13.93,2022-11-09T17:15:00Z,2648,13.943221
13.93,13.93,13.93,23,13.93,2022-11-09T17:20:00Z,1462,13.93
13.94,13.94,13.93,20,13.93,2022-11-09T17:25:00Z,410,13.937488
13.94,13.94,13.94,19,13.94,2022-11-09T17:30:00Z,427,13.94
13.93,13.94,13.93,27,13.94,2022-11-09T17:35:00Z,965,13.931057
13.91,13.93,13.91,43,13.93,2022-11-09T17:40:00Z,1139,13.925874
13.9,13.9,13.9,4,13.9,2022-11-09T17:45:00Z,106,13.9
13.91,13.91,13.91,6,13.91,2022-11-09T17:50:00Z,106,13.91
13.9,13.91,13.9,37,13.9,2022-11-09T17:55:00Z,1551,13.9
13.92,13.92,13.92,9,13.92,2022-11-09T18:00:00Z,197,13.92
13.92,13.92,13.9,30,13.91,2022-11-09T18:05:00Z,1308,13.912638
13.89,13.91,13.89,10,13.91,2022-11-09T18:10:00Z,508,13.898031
13.89,13.89,13.89,11,13.89,2022-11-09T18:15:00Z,276,13.896304
13.9,13.91,13.89,68,13.91,2022-11-09T18:20:00Z,1634,13.898764
13.89,13.89,13.88,59,13.89,2022-11-09T18:25:00Z,2589,13.881823
13.88,13.88,13.88,20,13.88,2022-11-09T18:30:00Z,967,13.88
13.87,13.88,13.86,54,13.88,2022-11-09T18:35:00Z,2798,13.873606
13.89,13.89,13.87,32,13.87,2022-11-09T18:40:00Z,1716,13.88
13.88,13.88,13.88,21,13.88,2022-11-09T18:45:00Z,1031,13.88
13.88,13.88,13.88,5,13.88,2022-11-09T18:50:00Z,135,13.88
13.86,13.88,13.86,30,13.88,2022-11-09T18:55:00Z,1149,13.873359
13.89,13.89,13.87,26,13.87,2022-11-09T19:00:00Z,835,13.878754
13.89,13.89,13.87,52,13.89,2022-11-09T19:05:00Z,1094,13.886042
13.9,13.9,13.89,30,13.9,2022-11-09T19:10:00Z,979,13.894443
13.89,13.89,13.89,8,13.89,2022-11-09T19:15:00Z,334,13.89
13.9,13.9,13.9,12,13.9,2022-11-09T19:20:00Z,565,13.9
13.89,13.9,13.89,8,13.9,2022-11-09T19:25:00Z,418,13.89744
13.88,13.89,13.88,67,13.89,2022-11-09T19:30:00Z,2430,13.884156
13.87,13.88,13.87,45,13.88,2022-11-09T19:35:00Z,1901,13.875897
13.88,13.88,13.86,76,13.86,2022-11-09T19:40:00Z,3596,13.874372
13.88,13.88,13.88,49,13.88,2022-11-09T19:45:00Z,1211,13.88
13.89,13.89,13.88,83,13.88,2022-11-09T19:50:00Z,7780,13.880598
13.89,13.89,13.87,72,13.89,2022-11-09T19:55:00Z,3518,13.880597
13.89,13.9,13.89,59,13.89,2022-11-09T20:00:00Z,4838,13.89
13.9,13.9,13.89,58,13.89,2022-11-09T20:05:00Z,3150,13.894425
13.88,13.9,13.88,83,13.9,2022-11-09T20:10:00Z,3558,13.891194
13.89,13.89,13.88,59,13.88,2022-11-09T20:15:00Z,5036,13.882008
13.84,13.88,13.84,99,13.88,2022-11-09T20:20:00Z,8523,13.87474
13.85,13.85,13.83,81,13.84,2022-11-09T20:25:00Z,3374,13.844182
13.86,13.86,13.85,87,13.85,2022-11-09T20:30:00Z,3386,13.853993
13.88,13.9,13.86,103,13.86,2022-11-09T20:35:00Z,8624,13.880422
13.87,13.88,13.86,115,13.88,2022-11-09T20:40:00Z,5589,13.87
13.86,13.87,13.85,172,13.87,2022-11-09T20:45:00Z,7102,13.856874
13.9,13.91,13.86,205,13.86,2022-11-09T20:50:00Z,12548,13.894409
13.87,13.91,13.87,346,13.9,2022-11-09T20:55:00Z,22533,13.889976
13.89,13.89,13.89,10,13.89,2022-11-09T21:00:00Z,77332,13.89
14.22,14.31,14.06,74,14.06,2022-11-10T14:30:00Z,21787,14.08491
14.14,14.24,14.13,117,14.24,2022-11-10T14:35:00Z,4959,14.174172
14.15,14.19,14.11,50,14.17,2022-11-10T14:40:00Z,2023,14.149956
14.21,14.24,14.11,192,14.11,2022-11-10T14:45:00Z,10882,14.184331
14.33,14.33,14.25,42,14.27,2022-11-10T14:50:00Z,2252,14.298193
14.44,14.44,14.33,48,14.34,2022-11-10T14:55:00Z,2076,14.378555
14.43,14.44,14.39,61,14.44,2022-11-10T15:00:00Z,2991,14.424463
14.45,14.51,14.45,49,14.47,2022-11-10T15:05:00Z,2472,14.478774
14.41,14.46,14.41,32,14.46,2022-11-10T15:10:00Z,1572,14.432697
14.44,14.44,14.42,70,14.44,2022-11-10T15:15:00Z,3519,14.434476
14.48,14.49,14.42,66,14.43,2022-11-10T15:20:00Z,2932,14.449683
14.52,14.52,14.48,32,14.48,2022-11-10T15:25:00Z,1054,14.494383
14.53,14.53,14.51,27,14.53,2022-11-10T15:30:00Z,1523,14.522541
14.52,14.57,14.52,47,14.57,2022-11-10T15:35:00Z,2750,14.561287
14.54,14.55,14.52,37,14.52,2022-11-10T15:40:00Z,1465,14.539447
14.57,14.59,14.54,32,14.54,2022-11-10T15:45:00Z,2077,14.579504
14.69,14.69,14.59,48,14.59,2022-11-10T15:50:00Z,2210,14.624086
14.72,14.72,14.67,45,14.68,2022-11-10T15:55:00Z,1974,14.685456
14.78,14.78,14.71,39,14.72,2022-11-10T16:00:00Z,3102,14.74256
14.79,14.8,14.77,37,14.77,2022-11-10T16:05:00Z,1735,14.786311
14.83,14.83,14.81,42,14.81,2022-11-10T16:10:00Z,2419,14.809442
14.85,14.85,14.82,34,14.85,2022-11-10T16:15:00Z,1355,14.833845
14.82,14.85,14.82,18,14.85,2022-11-10T16:20:00Z,1303,14.828465
14.83,14.83,14.81,48,14.81,2022-11-10T16:25:00Z,1654,14.816397
14.81,14.82,14.81,64,14.82,2022-11-10T16:30:00Z,5629,14.810949
14.83,14.83,14.79,32,14.79,2022-11-10T16:35:00Z,1357,14.810752
14.84,14.86,14.84,22,14.85,2022-11-10T16:40:00Z,6834,14.841724
14.84,14.85,14.83,12,14.84,2022-11-10T16:45:00Z,5412,14.84
14.8,14.84,14.8,21,14.84,2022-11-10T16:50:00Z,2112,14.808021
14.79,14.82,14.79,25,14.81,2022-11-10T16:55:00Z,1357,14.81
14.8,14.8,14.78,13,14.8,2022-11-10T17:00:00Z,798,14.790877
14.76,14.76,14.74,38,14.76,2022-11-10T17:05:00Z,2646,14.75
14.68,14.76,14.67,81,14.76,2022-11-10T17:10:00Z,9410,14.696556
14.68,14.68,14.67,16,14.68,2022-11-10T17:15:00Z,562,14.678221
14.74,14.76,14.67,79,14.67,2022-11-10T17:20:00Z,4908,14.701251
14.69,14.76,14.67,113,14.75,2022-11-10T17:25:00Z,11651,14.693067
14.69,14.71,14.67,27,14.7,2022-11-10T17:30:00Z,2229,14.691454
14.69,14.7,14.67,36,14.68,2022-11-10T17:35:00Z,2862,14.690367
14.7,14.7,14.66,39,14.68,2022-11-10T17:40:00Z,1995,14.670401
14.69,14.69,14.69,14,14.69,2022-11-10T17:45:00Z,280,14.69
14.72,14.72,14.71,27,14.71,2022-11-10T17:50:00Z,1261,14.72
14.68,14.72,14.68,77,14.71,2022-11-10T17:55:00Z,5390,14.712959
14.69,14.71,14.67,39,14.67,2022-11-10T18:00:00Z,1612,14.692109
14.75,14.76,14.75,53,14.75,2022-11-10T18:10:00Z,2266,14.749929
14.78,14.79,14.77,52,14.77,2022-11-10T18:15:00Z,2041,14.779476
14.76,14.78,14.76,45,14.78,2022-11-10T18:20:00Z,2413,14.771305
14.79,14.79,14.74,72,14.76,2022-11-10T18:25:00Z,3297,14.761465
14.76,14.77,14.75,32,14.77,2022-11-10T18:30:00Z,1454,14.763411
14.79,14.79,14.76,23,14.77,2022-11-10T18:35:00Z,1173,14.775456
14.8,14.8,14.77,59,14.78,2022-11-10T18:40:00Z,5550,14.773276
14.84,14.84,14.79,39,14.79,2022-11-10T18:45:00Z,1910,14.820717
14.84,14.84,14.82,50,14.84,2022-11-10T18:50:00Z,2749,14.83096
14.85,14.85,14.85,15,14.85,2022-11-10T18:55:00Z,347,14.85
14.91,14.91,14.87,39,14.87,2022-11-10T19:00:00Z,818,14.883741
14.91,14.91,14.89,76,14.9,2022-11-10T19:05:00Z,3162,14.893688
14.92,14.92,14.91,50,14.92,2022-11-10T19:10:00Z,1832,14.914558
14.93,14.93,14.92,66,14.93,2022-11-10T19:15:00Z,3173,14.927882
14.92,14.93,14.92,35,14.93,2022-11-10T19:20:00Z,2090,14.921407
14.94,14.95,14.91,63,14.91,2022-11-10T19:25:00Z,2231,14.935249
14.93,14.93,14.93,16,14.93,2022-11-10T19:30:00Z,845,14.93
14.91,14.93,14.9,68,14.93,2022-11-10T19:35:00Z,3337,14.918421
14.91,14.91,14.9,63,14.91,2022-11-10T19:40:00Z,2992,14.904666
14.91,14.92,14.91,34,14.91,2022-11-10T19:45:00Z,963,14.91
14.92,14.94,14.91,63,14.91,2022-11-10T19:50:00Z,2270,14.923533
14.93,14.93,14.91,136,14.92,2022-11-10T19:55:00Z,5272,14.916409
14.9,14.92,14.9,26,14.92,2022-11-10T20:00:00Z,2268,14.905203
14.98,14.98,14.91,66,14.91,2022-11-10T20:05:00Z,2591,14.934527
14.96,14.98,14.96,68,14.98,2022-11-10T20:10:00Z,3212,14.973235
14.91,14.95,14.91,113,14.95,2022-11-10T20:15:00Z,8899,14.920929
14.93,14.93,14.92,47,14.92,2022-11-10T20:20:00Z,1815,14.925824
14.9,14.93,14.9,71,14.93,2022-11-10T20:25:00Z,3337,14.917423
14.85,14.89,14.85,111,14.89,2022-11-10T20:30:00Z,5190,14.864763
14.88,14.89,14.85,203,14.85,2022-11-10T20:35:00Z,9273,14.874906
14.84,14.88,14.84,123,14.86,2022-11-10T20:40:00Z,5287,14.859964
14.88,14.89,14.84,187,14.85,2022-11-10T20:45:00Z,11543,14.876648
14.9,14.91,14.88,243,14.88,2022-11-10T20:50:00Z,10872,14.886676
14.77,14.91,14.77,838,14.9,2022-11-10T20:55:00Z,121585,14.830532
14.83,14.83,14.83,15,14.83,2022-11-10T21:00:00Z,128699,14.83
15.0,15.01,14.8,52,14.8,2022-11-11T14:30:00Z,4280,14.924888
14.99,15.05,14.99,45,15.04,2022-11-11T14:35:00Z,2347,15.021108
14.98,14.98,14.95,23,14.96,2022-11-11T14:40:00Z,3001,14.95988
15.13,15.13,15.01,70,15.01,2022-11-11T14:45:00Z,7148,15.06972
15.15,15.15,15.08,81,15.15,2022-11-11T14:50:00Z,4859,15.10566
15.14,15.16,15.13,33,15.14,2022-11-11T14:55:00Z,1186,15.143718
15.18,15.2,15.09,84,15.13,2022-11-11T15:00:00Z,6461,15.142196
15.1,15.19,15.1,39,15.17,2022-11-11T15:05:00Z,1200,15.157058
15.16,15.18,15.12,35,15.12,2022-11-11T15:10:00Z,1472,15.163682
15.21,15.21,15.17,19,15.17,2022-11-11T15:15:00Z,1008,15.198016
15.2,15.23,15.19,20,15.23,2022-11-11T15:20:00Z,1137,15.209683
15.23,15.25,15.21,56,15.21,2022-11-11T15:25:00Z,1908,15.227458
15.14,15.19,15.14,34,15.19,2022-11-11T15:30:00Z,1717,15.160745
15.14,15.14,15.09,45,15.13,2022-11-11T15:35:00Z,1887,15.116963
15.14,15.15,15.14,28,15.14,2022-11-11T15:40:00Z,1435,15.14
15.19,15.2,15.15,106,15.15,2022-11-11T15:45:00Z,9165,15.16944
15.18,15.2,15.17,61,15.2,2022-11-11T15:50:00Z,3451,15.186888
15.19,15.21,15.18,57,15.18,2022-11-11T15:55:00Z,3930,15.19
15.2,15.24,15.19,34,15.21,2022-11-11T16:00:00Z,2217,15.207163
15.11,15.18,15.11,40,15.18,2022-11-11T16:05:00Z,2085,15.142206
15.13,15.13,15.1,59,15.12,2022-11-11T16:10:00Z,3445,15.123115
15.12,15.14,15.11,50,15.12,2022-11-11T16:15:00Z,2737,15.121096
15.06,15.08,15.06,21,15.08,2022-11-11T16:20:00Z,826,15.067603
15.03,15.05,15.03,33,15.04,2022-11-11T16:25:00Z,2866,15.038789
15.0,15.02,14.99,53,15.02,2022-11-11T16:30:00Z,2414,15.009532
15.01,15.02,14.98,98,14.98,2022-11-11T16:35:00Z,5088,14.99805
15.06,15.08,15.0,131,15.01,2022-11-11T16:40:00Z,6874,15.055323
15.07,15.07,15.06,14,15.07,2022-11-11T16:45:00Z,837,15.065066
15.06,15.1,15.06,53,15.08,2022-11-11T16:50:00Z,2192,15.087961
15.06,15.07,15.04,32,15.07,2022-11-11T16:55:00Z,1784,15.053049
15.07,15.08,15.04,43,15.04,2022-11-11T17:00:00Z,2800,15.060043
15.09,15.09,15.09,8,15.09,2022-11-11T17:05:00Z,224,15.09
15.11,15.12,15.11,34,15.11,2022-11-11T17:10:00Z,1153,15.115429
15.13,15.14,15.12,36,15.12,2022-11-11T17:15:00Z,1311,15.127231
15.13,15.13,15.13,11,15.13,2022-11-11T17:20:00Z,349,15.13
15.1,15.12,15.09,24,15.12,2022-11-11T17:25:00Z,1095,15.114283
15.11,15.11,15.08,51,15.09,2022-11-11T17:30:00Z,1530,15.087275
15.14,15.14,15.12,16,15.12,2022-11-11T17:35:00Z,839,15.13
15.13,15.14,15.13,20,15.14,2022-11-11T17:45:00Z,961,15.13
15.11,15.12,15.11,12,15.12,2022-11-11T17:50:00Z,623,15.12
15.11,15.12,15.11,22,15.12,2022-11-11T17:55:00Z,777,15.11
15.12,15.12,15.11,53,15.11,2022-11-11T18:00:00Z,1774,15.117012
15.12,15.12,15.12,6,15.12,2022-11-11T18:05:00Z,118,15.12
15.11,15.12,15.11,54,15.12,2022-11-11T18:10:00Z,3683,15.12
15.12,15.12,15.11,31,15.11,2022-11-11T18:15:00Z,1168,15.12
15.12,15.12,15.1,35,15.11,2022-11-11T18:20:00Z,2041,15.11317
15.13,15.13,15.12,19,15.13,2022-11-11T18:25:00Z,1104,15.12673
15.14,15.14,15.14,19,15.14,2022-11-11T18:30:00Z,1085,15.14
15.16,15.16,15.15,38,15.15,2022-11-11T18:35:00Z,1627,15.155956
15.16,15.18,15.16,54,15.17,2022-11-11T18:40:00Z,2336,15.162757
15.14,15.18,15.14,51,15.18,2022-11-11T18:45:00Z,2618,15.155665
15.15,15.15,15.15,7,15.15,2022-11-11T18:50:00Z,354,15.15
15.16,15.16,15.15,51,15.16,2022-11-11T19:00:00Z,2190,15.156475
15.2,15.2,15.16,37,15.16,2022-11-11T19:05:00Z,1226,15.170775
15.18,15.19,15.18,49,15.19,2022-11-11T19:10:00Z,1715,15.18593
