c,h,l,n,o,t,v,vw 
69.47,69.47,69.47,3,69.47,2023-05-03T20:00:00Z,2151,69.47
70.15,70.15,70.12,4,70.12,2023-05-04T08:15:00Z,400,70.14
69.71,69.71,69.71,2,69.71,2023-05-04T10:10:00Z,200,69.71
70.08,70.08,70.07,5,70.08,2023-05-04T11:05:00Z,1100,70.08
70.11,70.11,70.11,2,70.11,2023-05-04T11:15:00Z,400,70.11
70.23,70.23,70.23,1,70.23,2023-05-04T12:00:00Z,100,70.23
70.25,70.25,70.25,1,70.25,2023-05-04T12:15:00Z,100,70.25
70.17,70.17,70.17,5,70.17,2023-05-04T12:25:00Z,104,70.18
70.02,70.02,70.01,10,70.01,2023-05-04T12:50:00Z,1000,70.02
69.88,69.88,69.88,2,69.88,2023-05-04T13:25:00Z,300,69.88
69.79,69.95,69.76,61,69.85,2023-05-04T13:30:00Z,5150,69.838658
69.82,69.82,69.76,18,69.79,2023-05-04T13:35:00Z,755,69.78098
69.64,69.79,69.64,35,69.79,2023-05-04T13:40:00Z,2004,69.689251
69.6,69.67,69.58,37,69.67,2023-05-04T13:45:00Z,1965,69.610163
69.76,69.76,69.58,75,69.66,2023-05-04T13:50:00Z,6305,69.627951
69.76,69.76,69.76,17,69.76,2023-05-04T13:55:00Z,936,69.76
69.72,69.82,69.72,29,69.8,2023-05-04T14:00:00Z,1745,69.76357
69.67,69.7,69.67,28,69.7,2023-05-04T14:05:00Z,1308,69.672523
69.67,69.76,69.67,20,69.76,2023-05-04T14:10:00Z,480,69.719125
69.58,69.75,69.58,46,69.75,2023-05-04T14:15:00Z,1684,69.672197
69.5,69.67,69.5,33,69.67,2023-05-04T14:20:00Z,1490,69.617262
69.59,69.64,69.59,52,69.61,2023-05-04T14:25:00Z,2977,69.606019
69.56,69.63,69.52,75,69.58,2023-05-04T14:30:00Z,2473,69.572903
69.49,69.63,69.46,106,69.63,2023-05-04T14:35:00Z,3534,69.522431
69.46,69.53,69.46,120,69.49,2023-05-04T14:40:00Z,3496,69.488636
69.52,69.55,69.43,83,69.49,2023-05-04T14:45:00Z,3094,69.493972
69.62,69.62,69.58,5,69.58,2023-05-04T14:50:00Z,494,69.59
69.52,69.52,69.44,27,69.52,2023-05-04T14:55:00Z,1293,69.482738
69.47,69.57,69.47,34,69.57,2023-05-04T15:00:00Z,2901,69.491613
69.67,69.67,69.58,77,69.61,2023-05-04T15:05:00Z,5832,69.610691
69.58,69.69,69.58,22,69.68,2023-05-04T15:10:00Z,762,69.628858
69.55,69.61,69.55,25,69.61,2023-05-04T15:15:00Z,1785,69.57758
69.7,69.7,69.59,33,69.59,2023-05-04T15:20:00Z,1264,69.659652
69.73,69.76,69.7,47,69.7,2023-05-04T15:25:00Z,3377,69.740219
69.74,69.78,69.7,51,69.77,2023-05-04T15:30:00Z,2056,69.728911
69.52,69.54,69.52,8,69.54,2023-05-04T15:35:00Z,379,69.53
69.58,69.58,69.54,5,69.54,2023-05-04T15:40:00Z,218,69.556239
69.49,69.62,69.49,10,69.62,2023-05-04T15:45:00Z,466,69.545107
69.48,69.59,69.4,13,69.4,2023-05-04T15:50:00Z,707,69.508359
69.54,69.54,69.54,1,69.54,2023-05-04T15:55:00Z,100,69.54
69.47,69.47,69.47,1,69.47,2023-05-04T16:00:00Z,100,69.47
69.35,69.44,69.35,36,69.44,2023-05-04T16:05:00Z,1245,69.398032
69.16,69.21,69.16,3,69.21,2023-05-04T16:10:00Z,205,69.180488
69.32,69.32,69.31,15,69.31,2023-05-04T16:15:00Z,868,69.31
69.34,69.38,69.34,18,69.37,2023-05-04T16:20:00Z,730,69.37
69.46,69.46,69.46,14,69.46,2023-05-04T16:25:00Z,428,69.45
69.48,69.55,69.48,24,69.51,2023-05-04T16:55:00Z,564,69.521064
69.63,69.63,69.59,26,69.62,2023-05-04T17:05:00Z,534,69.6197
69.72,69.72,69.72,3,69.72,2023-05-04T17:15:00Z,108,69.72
69.79,69.79,69.73,14,69.73,2023-05-04T17:20:00Z,497,69.761147
69.63,69.72,69.63,12,69.72,2023-05-04T17:25:00Z,426,69.689249
69.68,69.68,69.63,5,69.63,2023-05-04T17:35:00Z,306,69.653072
69.51,69.68,69.51,26,69.68,2023-05-04T17:45:00Z,1001,69.663017
69.55,69.55,69.49,10,69.49,2023-05-04T17:50:00Z,523,69.549618
69.48,69.48,69.48,1,69.48,2023-05-04T17:55:00Z,100,69.48
69.53,69.62,69.53,39,69.62,2023-05-04T18:00:00Z,1523,69.578693
69.32,69.48,69.32,7,69.48,2023-05-04T18:05:00Z,519,69.391657
69.38,69.39,69.26,41,69.38,2023-05-04T18:10:00Z,1678,69.349851
69.36,69.42,69.36,19,69.42,2023-05-04T18:20:00Z,763,69.396042
69.23,69.23,69.23,1,69.23,2023-05-04T18:25:00Z,100,69.23
69.24,69.24,69.24,29,69.24,2023-05-04T18:50:00Z,1057,69.24
69.23,69.24,69.22,18,69.22,2023-05-04T18:55:00Z,519,69.23185
69.34,69.34,69.29,26,69.29,2023-05-04T19:00:00Z,1115,69.321794
69.51,69.51,69.39,12,69.39,2023-05-04T19:05:00Z,920,69.421739
69.35,69.47,69.35,19,69.47,2023-05-04T19:10:00Z,728,69.419423
69.14,69.34,69.14,3,69.34,2023-05-04T19:20:00Z,446,69.29
69.26,69.29,69.25,44,69.25,2023-05-04T19:25:00Z,1067,69.24881
69.33,69.33,69.33,8,69.33,2023-05-04T19:30:00Z,234,69.33
69.21,69.32,69.21,59,69.32,2023-05-04T19:35:00Z,2052,69.277934
69.28,69.28,69.14,78,69.21,2023-05-04T19:40:00Z,3237,69.20287
69.38,69.38,69.17,62,69.17,2023-05-04T19:45:00Z,1607,69.283304
69.2,69.39,69.2,111,69.39,2023-05-04T19:50:00Z,3558,69.342004
69.17,69.32,69.15,176,69.3,2023-05-04T19:55:00Z,5341,69.221788
69.17,69.17,69.17,2,69.17,2023-05-04T20:00:00Z,7918,69.17
67.82,67.83,67.82,3,67.83,2023-05-05T08:00:00Z,205,67.83
68.37,68.37,68.37,2,68.37,2023-05-05T13:25:00Z,164,68.36
68.3,68.44,68.3,60,68.39,2023-05-05T13:30:00Z,6806,68.387934
68.21,68.33,68.13,102,68.33,2023-05-05T13:35:00Z,7515,68.224597
68.41,68.41,68.22,25,68.29,2023-05-05T13:40:00Z,1809,68.278596
68.35,68.44,68.35,37,68.4,2023-05-05T13:45:00Z,3365,68.369421
68.39,68.42,68.39,15,68.42,2023-05-05T13:50:00Z,605,68.403058
68.34,68.34,68.29,35,68.31,2023-05-05T13:55:00Z,1205,68.306332
68.55,68.57,68.45,83,68.45,2023-05-05T14:00:00Z,3439,68.526197
68.5,68.61,68.5,54,68.57,2023-05-05T14:05:00Z,2303,68.579583
68.42,68.51,68.42,38,68.48,2023-05-05T14:10:00Z,1530,68.441529
68.49,68.51,68.42,56,68.42,2023-05-05T14:15:00Z,2436,68.462323
68.5,68.58,68.5,7,68.53,2023-05-05T14:20:00Z,439,68.527335
68.37,68.38,68.33,21,68.38,2023-05-05T14:25:00Z,865,68.353919
68.31,68.41,68.26,27,68.41,2023-05-05T14:30:00Z,993,68.340473
68.38,68.41,68.32,29,68.33,2023-05-05T14:35:00Z,1297,68.353678
68.3,68.34,68.3,19,68.34,2023-05-05T14:40:00Z,1114,68.295386
68.3,68.33,68.3,33,68.32,2023-05-05T14:45:00Z,1286,68.316773
68.33,68.38,68.33,39,68.34,2023-05-05T14:50:00Z,1531,68.351724
68.33,68.38,68.33,23,68.33,2023-05-05T14:55:00Z,1378,68.33746
68.43,68.44,68.39,32,68.39,2023-05-05T15:00:00Z,1683,68.41
68.54,68.54,68.5,43,68.52,2023-05-05T15:05:00Z,2120,68.53
68.56,68.56,68.5,18,68.5,2023-05-05T15:10:00Z,761,68.53502
68.52,68.57,68.52,35,68.55,2023-05-05T15:15:00Z,1881,68.557517
68.55,68.55,68.55,5,68.55,2023-05-05T15:20:00Z,302,68.55
68.58,68.65,68.56,14,68.56,2023-05-05T15:25:00Z,1153,68.602281
68.53,68.57,68.53,19,68.55,2023-05-05T15:30:00Z,872,68.553807
68.49,68.56,68.49,14,68.49,2023-05-05T15:35:00Z,753,68.51
68.3,68.41,68.3,28,68.39,2023-05-05T15:40:00Z,1050,68.371771
68.3,68.3,68.3,9,68.3,2023-05-05T15:45:00Z,249,68.29
68.21,68.26,68.21,22,68.25,2023-05-05T15:50:00Z,1160,68.22406
68.12,68.14,68.12,13,68.14,2023-05-05T15:55:00Z,639,68.12313
68.13,68.13,68.07,12,68.07,2023-05-05T16:00:00Z,522,68.110421
68.14,68.16,68.11,27,68.11,2023-05-05T16:05:00Z,711,68.14301
68.12,68.18,68.12,7,68.18,2023-05-05T16:10:00Z,314,68.157229
68.35,68.37,68.2,43,68.23,2023-05-05T16:20:00Z,1749,68.269754
68.27,68.39,68.27,15,68.33,2023-05-05T16:25:00Z,877,68.324846
68.12,68.12,68.12,2,68.12,2023-05-05T16:30:00Z,101,68.12
68.23,68.26,68.18,36,68.18,2023-05-05T16:35:00Z,1026,68.22576
68.17,68.22,68.17,6,68.22,2023-05-05T16:45:00Z,331,68.19429
68.19,68.19,68.19,2,68.19,2023-05-05T16:55:00Z,101,68.19
68.3,68.3,68.17,34,68.17,2023-05-05T17:00:00Z,1280,68.28
68.19,68.19,68.19,3,68.19,2023-05-05T17:05:00Z,106,68.19
68.23,68.23,68.11,54,68.18,2023-05-05T17:10:00Z,2232,68.191667
68.17,68.17,68.17,4,68.17,2023-05-05T17:15:00Z,107,68.17
68.16,68.17,68.16,3,68.17,2023-05-05T17:20:00Z,300,68.16
68.12,68.12,68.12,6,68.12,2023-05-05T17:25:00Z,426,68.12
68.13,68.13,68.13,13,68.13,2023-05-05T17:30:00Z,387,68.13
68.14,68.14,68.11,27,68.11,2023-05-05T17:35:00Z,1049,68.126397
68.14,68.14,68.14,31,68.14,2023-05-05T17:40:00Z,690,68.131986
68.18,68.18,68.16,18,68.16,2023-05-05T17:45:00Z,741,68.16
68.15,68.15,68.15,12,68.15,2023-05-05T17:50:00Z,432,68.15
68.14,68.15,68.14,17,68.15,2023-05-05T17:55:00Z,443,68.146253
68.22,68.22,68.14,59,68.14,2023-05-05T18:00:00Z,1935,68.206382
68.23,68.23,68.23,22,68.23,2023-05-05T18:05:00Z,4897,68.24
68.22,68.24,68.2,60,68.21,2023-05-05T18:10:00Z,3240,68.205244
68.26,68.26,68.21,10,68.21,2023-05-05T18:15:00Z,352,68.24
68.19,68.21,68.19,11,68.21,2023-05-05T18:20:00Z,431,68.197657
68.26,68.26,68.24,84,68.24,2023-05-05T18:25:00Z,1697,68.247095
68.34,68.38,68.34,47,68.34,2023-05-05T18:35:00Z,2855,68.34
68.34,68.4,68.34,49,68.36,2023-05-05T18:45:00Z,1693,68.369067
68.42,68.42,68.4,29,68.4,2023-05-05T18:50:00Z,713,68.403029
68.41,68.44,68.41,28,68.43,2023-05-05T18:55:00Z,1355,68.414708
68.44,68.44,68.43,35,68.43,2023-05-05T19:00:00Z,1159,68.44
68.47,68.47,68.4,29,68.4,2023-05-05T19:05:00Z,1180,68.454254
68.44,68.45,68.44,9,68.45,2023-05-05T19:10:00Z,357,68.444286
68.46,68.46,68.44,28,68.44,2023-05-05T19:15:00Z,939,68.45
68.37,68.4,68.37,47,68.39,2023-05-05T19:20:00Z,1382,68.396375
68.31,68.37,68.31,18,68.36,2023-05-05T19:25:00Z,677,68.352393
68.33,68.34,68.31,31,68.31,2023-05-05T19:30:00Z,1129,68.321683
68.34,68.34,68.3,73,68.33,2023-05-05T19:35:00Z,2857,68.317077
68.34,68.34,68.34,16,68.34,2023-05-05T19:40:00Z,415,68.34
68.34,68.39,68.33,90,68.33,2023-05-05T19:45:00Z,3010,68.339694
68.32,68.36,68.31,88,68.33,2023-05-05T19:50:00Z,3251,68.33542
68.3,68.38,68.28,159,68.3,2023-05-05T19:55:00Z,7722,68.313421
68.3,68.3,68.3,5,68.3,2023-05-05T20:00:00Z,5340,68.3
68.3,68.3,68.3,1,68.3,2023-05-05T20:10:00Z,2,67.62
68.42,68.42,68.42,9,68.42,2023-05-08T13:30:00Z,364,68.42
68.56,68.56,68.56,4,68.56,2023-05-08T13:35:00Z,287,68.52
68.35,68.42,68.34,35,68.42,2023-05-08T13:50:00Z,1059,68.343399
68.26,68.26,68.26,3,68.26,2023-05-08T13:55:00Z,103,68.26
68.2,68.2,68.2,3,68.2,2023-05-08T14:00:00Z,1580,68.2
68.25,68.31,68.25,15,68.31,2023-05-08T14:05:00Z,372,68.267527
68.27,68.27,68.19,4,68.19,2023-05-08T14:10:00Z,357,68.215406
68.16,68.16,68.16,7,68.16,2023-05-08T14:15:00Z,351,68.12
68.22,68.22,68.18,24,68.18,2023-05-08T14:20:00Z,747,68.18
68.11,68.13,68.11,2,68.13,2023-05-08T14:25:00Z,300,68.123333
68.13,68.13,68.13,3,68.13,2023-05-08T14:30:00Z,203,68.13
68.17,68.17,68.07,29,68.07,2023-05-08T14:35:00Z,964,68.085394
68.24,68.24,68.24,2,68.24,2023-05-08T14:40:00Z,218,68.2
68.11,68.13,68.11,7,68.13,2023-05-08T14:45:00Z,1769,68.11485
68.17,68.17,68.17,6,68.17,2023-05-08T14:50:00Z,117,68.16
68.19,68.26,68.19,8,68.19,2023-05-08T14:55:00Z,1450,68.194828
68.34,68.34,68.25,39,68.25,2023-05-08T15:00:00Z,1089,68.25
68.24,68.24,68.24,6,68.24,2023-05-08T15:05:00Z,207,68.28
68.39,68.42,68.39,4,68.42,2023-05-08T15:10:00Z,215,68.398605
68.37,68.37,68.28,7,68.28,2023-05-08T15:15:00Z,422,68.35
68.34,68.44,68.34,45,68.42,2023-05-08T15:25:00Z,1689,68.401676
68.4,68.4,68.4,2,68.4,2023-05-08T15:35:00Z,165,68.39
68.55,68.55,68.45,37,68.45,2023-05-08T15:40:00Z,3573,68.521525
68.6,68.6,68.55,10,68.55,2023-05-08T15:45:00Z,562,68.572562
68.78,68.78,68.68,19,68.68,2023-05-08T15:50:00Z,665,68.717519
68.64,68.66,68.62,19,68.66,2023-05-08T15:55:00Z,972,68.649856
68.66,68.66,68.66,2,68.66,2023-05-08T16:10:00Z,102,68.66
68.63,68.63,68.63,2,68.63,2023-05-08T16:15:00Z,102,68.63
68.62,68.62,68.62,1,68.62,2023-05-08T16:25:00Z,100,68.62
68.49,68.49,68.49,4,68.49,2023-05-08T16:35:00Z,154,68.48
68.53,68.53,68.53,2,68.53,2023-05-08T16:45:00Z,101,68.53
68.44,68.44,68.44,4,68.44,2023-05-08T16:55:00Z,106,68.44
68.44,68.44,68.44,8,68.44,2023-05-08T17:00:00Z,124,68.44
68.51,68.51,68.43,15,68.43,2023-05-08T17:05:00Z,418,68.475766
68.55,68.55,68.55,3,68.55,2023-05-08T17:10:00Z,115,68.55
68.55,68.55,68.55,2,68.55,2023-05-08T17:20:00Z,366,68.55
68.47,68.47,68.47,19,68.47,2023-05-08T17:25:00Z,466,68.47
68.41,68.49,68.4,18,68.4,2023-05-08T17:30:00Z,730,68.43
68.36,68.36,68.36,7,68.36,2023-05-08T18:00:00Z,248,68.36
68.2,68.35,68.2,17,68.35,2023-05-08T18:05:00Z,1313,68.260769
68.2,68.2,68.2,8,68.2,2023-05-08T18:10:00Z,308,68.206331
68.3,68.3,68.23,31,68.26,2023-05-08T18:15:00Z,1897,68.267797
68.22,68.24,68.22,18,68.24,2023-05-08T18:25:00Z,845,68.23
68.27,68.27,68.18,27,68.18,2023-05-08T18:30:00Z,1394,68.23703
68.25,68.25,68.25,13,68.25,2023-05-08T18:35:00Z,584,68.25
68.37,68.37,68.23,39,68.23,2023-05-08T18:40:00Z,1942,68.286092
68.37,68.39,68.37,33,68.37,2023-05-08T18:45:00Z,1836,68.378366
68.38,68.38,68.33,9,68.33,2023-05-08T18:50:00Z,226,68.351239
68.47,68.52,68.33,65,68.36,2023-05-08T18:55:00Z,5210,68.426428
68.54,68.54,68.5,70,68.54,2023-05-08T19:00:00Z,1638,68.51185
68.55,68.59,68.49,26,68.49,2023-05-08T19:05:00Z,3542,68.521522
68.43,68.55,68.43,75,68.54,2023-05-08T19:10:00Z,4801,68.492739
68.55,68.55,68.43,76,68.47,2023-05-08T19:15:00Z,2767,68.499733
68.63,68.63,68.63,9,68.63,2023-05-08T19:20:00Z,309,68.63
68.7,68.7,68.58,38,68.58,2023-05-08T19:25:00Z,1107,68.642105
68.75,68.77,68.68,66,68.7,2023-05-08T19:30:00Z,2052,68.727836
68.75,68.8,68.71,30,68.71,2023-05-08T19:35:00Z,1426,68.75641
68.92,68.92,68.78,110,68.78,2023-05-08T19:40:00Z,3819,68.850644
68.9,68.97,68.87,98,68.88,2023-05-08T19:45:00Z,5032,68.925956
68.87,68.89,68.82,79,68.82,2023-05-08T19:50:00Z,2657,68.86557
68.93,68.93,68.87,154,68.87,2023-05-08T19:55:00Z,5082,68.905577
68.9,68.9,68.9,6,68.9,2023-05-08T20:00:00Z,2912,68.9
68.71,68.71,68.71,2,68.71,2023-05-09T08:40:00Z,200,68.71
68.69,68.69,68.69,2,68.69,2023-05-09T08:45:00Z,200,68.69
68.93,68.93,68.93,2,68.93,2023-05-09T09:10:00Z,200,68.93
68.95,68.95,68.95,2,68.95,2023-05-09T09:15:00Z,200,68.95
68.84,68.84,68.84,2,68.84,2023-05-09T09:45:00Z,200,68.84
68.8,68.8,68.8,2,68.8,2023-05-09T10:00:00Z,200,68.8
68.69,68.69,68.69,1,68.69,2023-05-09T12:25:00Z,100,68.69
68.6,68.6,68.59,5,68.59,2023-05-09T13:25:00Z,494,68.6
68.71,68.71,68.54,124,68.6,2023-05-09T13:30:00Z,10855,68.610614
68.68,68.83,68.68,28,68.77,2023-05-09T13:35:00Z,1917,68.745305
68.77,68.77,68.68,49,68.68,2023-05-09T13:40:00Z,2645,68.74425
68.68,68.77,68.68,25,68.77,2023-05-09T13:45:00Z,2004,68.732016
68.77,68.77,68.74,17,68.74,2023-05-09T13:50:00Z,1422,68.765471
68.91,68.91,68.77,41,68.77,2023-05-09T13:55:00Z,2091,68.853008
68.87,68.92,68.86,22,68.91,2023-05-09T14:00:00Z,680,68.889779
68.91,68.91,68.84,33,68.84,2023-05-09T14:05:00Z,1243,68.875125
69.02,69.02,68.94,29,68.94,2023-05-09T14:10:00Z,1773,68.990446
69.0,69.06,69.0,23,69.02,2023-05-09T14:15:00Z,1248,69.017949
69.13,69.13,68.98,53,68.98,2023-05-09T14:20:00Z,2741,69.050259
69.18,69.18,69.1,31,69.1,2023-05-09T14:25:00Z,1277,69.153218
69.15,69.21,69.15,20,69.17,2023-05-09T14:30:00Z,1140,69.185158
69.26,69.26,69.21,39,69.21,2023-05-09T14:35:00Z,1072,69.232528
69.21,69.28,69.2,42,69.27,2023-05-09T14:40:00Z,3187,69.250781
69.19,69.19,69.18,9,69.18,2023-05-09T14:45:00Z,473,69.187442
69.34,69.35,69.23,70,69.23,2023-05-09T14:50:00Z,2313,69.29767
69.31,69.31,69.31,3,69.31,2023-05-09T15:00:00Z,103,69.31
69.43,69.43,69.43,5,69.43,2023-05-09T15:10:00Z,239,69.43
69.52,69.52,69.52,13,69.52,2023-05-09T15:20:00Z,521,69.52
69.39,69.47,69.38,44,69.45,2023-05-09T15:25:00Z,1147,69.444263
69.48,69.5,69.32,34,69.41,2023-05-09T15:30:00Z,3224,69.380816
69.52,69.54,69.49,18,69.52,2023-05-09T15:35:00Z,1028,69.51642
69.47,69.47,69.39,13,69.45,2023-05-09T15:40:00Z,736,69.448478
69.58,69.58,69.49,35,69.49,2023-05-09T15:45:00Z,11063,68.912687
69.45,69.5,69.45,8,69.5,2023-05-09T16:00:00Z,522,69.463678
69.56,69.56,69.44,31,69.51,2023-05-09T16:05:00Z,1346,69.522719
69.7,69.7,69.66,8,69.66,2023-05-09T16:10:00Z,546,69.68
69.74,69.74,69.56,21,69.56,2023-05-09T16:15:00Z,679,69.67813
69.71,69.71,69.64,6,69.64,2023-05-09T16:20:00Z,5892,69.641188
69.72,69.77,69.7,42,69.7,2023-05-09T16:25:00Z,2419,69.749959
69.83,69.83,69.77,36,69.77,2023-05-09T16:30:00Z,1281,69.778322
69.75,69.83,69.74,22,69.83,2023-05-09T16:35:00Z,1327,69.777935
69.7,69.7,69.7,3,69.7,2023-05-09T16:40:00Z,104,69.7
69.7,69.7,69.7,4,69.7,2023-05-09T16:45:00Z,112,69.7
69.64,69.64,69.64,4,69.64,2023-05-09T16:50:00Z,43706,69.64
69.76,69.76,69.65,7,69.65,2023-05-09T16:55:00Z,903,69.717519
69.65,69.7,69.65,9,69.65,2023-05-09T17:00:00Z,455,69.68222
69.71,69.71,69.7,13,69.71,2023-05-09T17:05:00Z,639,69.703333
69.56,69.7,69.56,33,69.66,2023-05-09T17:10:00Z,1030,69.634388
69.62,69.65,69.57,10,69.65,2023-05-09T17:15:00Z,802,69.63409
69.62,69.62,69.57,12,69.57,2023-05-09T17:20:00Z,717,69.605774
69.73,69.75,69.64,82,69.68,2023-05-09T17:25:00Z,4340,69.695366
69.77,69.77,69.75,28,69.75,2023-05-09T17:30:00Z,714,69.75
69.71,69.82,69.71,38,69.82,2023-05-09T17:35:00Z,2566,69.715534
69.58,69.72,69.58,83,69.71,2023-05-09T17:40:00Z,4644,69.705284
69.55,69.68,69.55,13,69.68,2023-05-09T17:45:00Z,782,69.606777
69.55,69.55,69.55,3,69.55,2023-05-09T17:50:00Z,103,69.55
69.63,69.69,69.61,42,69.68,2023-05-09T17:55:00Z,1673,69.67
69.66,69.66,69.66,8,69.66,2023-05-09T18:00:00Z,392,69.66
69.69,69.69,69.56,15,69.56,2023-05-09T18:10:00Z,1241,69.590693
69.55,69.62,69.55,54,69.59,2023-05-09T18:20:00Z,3208,69.570324
69.57,69.57,69.37,71,69.39,2023-05-09T18:25:00Z,4607,69.508587
69.59,69.62,69.53,16,69.53,2023-05-09T18:30:00Z,904,69.569159
69.55,69.55,69.55,5,69.55,2023-05-09T18:35:00Z,144,69.55
69.59,69.62,69.53,68,69.56,2023-05-09T18:40:00Z,2510,69.564996
69.54,69.54,69.54,3,69.54,2023-05-09T18:45:00Z,109,69.54
69.56,69.56,69.51,41,69.55,2023-05-09T18:50:00Z,2025,69.55
69.56,69.56,69.56,2,69.56,2023-05-09T18:55:00Z,120,69.55
69.53,69.53,69.53,7,69.53,2023-05-09T19:00:00Z,330,69.53
69.56,69.62,69.56,37,69.59,2023-05-09T19:05:00Z,1710,69.584012
69.59,69.59,69.52,28,69.56,2023-05-09T19:10:00Z,1396,69.56
69.61,69.61,69.56,31,69.56,2023-05-09T19:15:00Z,1307,69.587177
69.59,69.59,69.57,10,69.57,2023-05-09T19:20:00Z,577,69.583501
69.59,69.59,69.56,9,69.56,2023-05-09T19:25:00Z,286,69.575734
69.57,69.59,69.56,13,69.56,2023-05-09T19:30:00Z,953,69.575603
69.56,69.57,69.54,94,69.57,2023-05-09T19:35:00Z,4334,69.563156
69.56,69.58,69.54,68,69.56,2023-05-09T19:40:00Z,3297,69.556342
69.55,69.57,69.54,149,69.56,2023-05-09T19:45:00Z,6306,69.55
69.63,69.63,69.53,151,69.56,2023-05-09T19:50:00Z,7952,69.559378
69.58,69.59,69.53,190,69.56,2023-05-09T19:55:00Z,7752,69.56
69.62,69.62,69.56,6,69.56,2023-05-09T20:00:00Z,4533,69.62
69.16,69.16,69.16,2,69.16,2023-05-10T12:40:00Z,200,69.16
68.86,68.86,68.85,7,68.85,2023-05-10T13:25:00Z,324,68.86
68.79,68.91,68.78,86,68.91,2023-05-10T13:30:00Z,8413,68.84325
68.63,68.77,68.59,119,68.74,2023-05-10T13:35:00Z,8823,68.700512
68.38,68.59,68.38,81,68.59,2023-05-10T13:40:00Z,4716,68.46665
68.39,68.39,68.39,3,68.39,2023-05-10T13:45:00Z,205,68.38
68.03,68.18,68.0,44,68.18,2023-05-10T13:50:00Z,3015,68.062003
68.1,68.11,68.0,30,68.03,2023-05-10T13:55:00Z,1498,68.057323
68.18,68.29,68.18,25,68.21,2023-05-10T14:00:00Z,1894,68.231373
68.05,68.23,68.03,88,68.23,2023-05-10T14:05:00Z,6624,68.076286
68.12,68.12,68.09,60,68.1,2023-05-10T14:10:00Z,2761,68.101456
67.8,68.06,67.68,92,68.06,2023-05-10T14:15:00Z,4915,67.945502
67.86,67.87,67.79,42,67.84,2023-05-10T14:20:00Z,3808,67.830323
67.85,67.85,67.81,14,67.81,2023-05-10T14:25:00Z,607,67.823641
68.05,68.05,67.88,48,67.91,2023-05-10T14:30:00Z,2174,67.961573
67.77,68.01,67.77,69,68.01,2023-05-10T14:35:00Z,4899,67.901082
67.69,67.8,67.67,59,67.8,2023-05-10T14:40:00Z,2978,67.721951
67.7,67.7,67.59,36,67.67,2023-05-10T14:45:00Z,2772,67.642955
67.46,67.61,67.46,78,67.61,2023-05-10T14:50:00Z,4636,67.542146
67.39,67.48,67.39,80,67.4,2023-05-10T14:55:00Z,3490,67.417415
67.37,67.45,67.37,27,67.45,2023-05-10T15:00:00Z,881,67.394064
67.42,67.42,67.39,32,67.4,2023-05-10T15:05:00Z,1249,67.398223
67.16,67.34,67.15,40,67.34,2023-05-10T15:10:00Z,3053,67.234595
67.16,67.22,67.12,81,67.19,2023-05-10T15:15:00Z,5318,67.170506
67.1,67.19,67.1,47,67.14,2023-05-10T15:20:00Z,4501,67.140555
67.22,67.22,67.01,58,67.1,2023-05-10T15:25:00Z,3615,67.110108
67.25,67.25,67.08,78,67.16,2023-05-10T15:30:00Z,3675,67.198645
67.19,67.19,67.19,4,67.19,2023-05-10T15:40:00Z,108,67.19
67.29,67.29,67.16,96,67.22,2023-05-10T15:45:00Z,8509,67.216493
67.23,67.24,67.23,4,67.24,2023-05-10T15:50:00Z,400,67.24
67.17,67.17,67.17,3,67.17,2023-05-10T16:00:00Z,268,67.17
67.11,67.13,67.11,5,67.13,2023-05-10T16:05:00Z,512,67.118281
67.15,67.17,67.08,47,67.08,2023-05-10T16:10:00Z,2121,67.154352
67.17,67.17,67.12,40,67.13,2023-05-10T16:15:00Z,1590,67.14556
67.18,67.18,67.14,11,67.14,2023-05-10T16:20:00Z,765,67.169542
67.23,67.23,67.18,33,67.18,2023-05-10T16:25:00Z,1187,67.202654
67.31,67.31,67.22,54,67.22,2023-05-10T16:30:00Z,2397,67.253467
67.23,67.29,67.22,22,67.29,2023-05-10T16:35:00Z,1412,67.265864
67.21,67.21,67.21,5,67.21,2023-05-10T16:40:00Z,372,67.21
67.23,67.23,67.23,2,67.23,2023-05-10T16:50:00Z,200,67.23
67.12,67.21,67.12,11,67.21,2023-05-10T16:55:00Z,505,67.192178
67.09,67.11,67.09,14,67.11,2023-05-10T17:00:00Z,617,67.09765
67.01,67.05,66.97,22,67.05,2023-05-10T17:05:00Z,811,67.02439
66.97,67.01,66.97,10,67.01,2023-05-10T17:10:00Z,549,67.002058
66.99,67.01,66.95,56,67.0,2023-05-10T17:15:00Z,2696,66.980438
66.85,66.96,66.85,27,66.95,2023-05-10T17:20:00Z,1657,66.91076
66.82,66.82,66.79,10,66.8,2023-05-10T17:25:00Z,577,66.806222
66.91,66.92,66.86,55,66.86,2023-05-10T17:30:00Z,2103,66.877874
66.84,66.91,66.84,40,66.91,2023-05-10T17:35:00Z,1829,66.863849
66.89,66.89,66.89,17,66.89,2023-05-10T17:40:00Z,183,66.89
66.87,66.94,66.87,10,66.87,2023-05-10T17:45:00Z,646,66.890712
66.97,66.97,66.87,26,66.93,2023-05-10T17:50:00Z,1026,66.929747
66.97,66.97,66.93,37,66.93,2023-05-10T17:55:00Z,1059,66.961124
67.2,67.2,66.97,60,67.07,2023-05-10T18:00:00Z,6767,67.107452
