c,h,l,n,o,t,v,vw 
71.56,71.61,71.56,3,71.61,2022-08-29T17:15:00Z,201,71.58
71.72,71.72,71.53,13,71.53,2022-08-29T17:25:00Z,785,71.638089
71.73,71.73,71.71,16,71.71,2022-08-29T17:30:00Z,715,71.712797
71.73,71.73,71.73,2,71.73,2022-08-29T17:35:00Z,101,71.73
71.74,71.81,71.69,24,71.69,2022-08-29T17:40:00Z,1264,71.767492
71.77,71.79,71.77,4,71.79,2022-08-29T17:45:00Z,418,71.785215
71.73,71.76,71.73,4,71.76,2022-08-29T17:50:00Z,426,71.75
71.43,71.61,71.31,62,71.54,2022-08-29T18:00:00Z,6397,71.479209
71.21,71.43,71.21,6,71.43,2022-08-29T18:10:00Z,400,71.28
71.12,71.12,71.12,8,71.12,2022-08-29T18:15:00Z,300,71.13
71.1,71.1,71.1,4,71.1,2022-08-29T18:25:00Z,111,71.11
71.43,71.43,71.42,3,71.42,2022-08-29T18:35:00Z,207,71.425169
71.44,71.44,71.44,7,71.44,2022-08-29T18:45:00Z,320,71.44
71.22,71.54,71.22,13,71.54,2022-08-29T19:05:00Z,592,71.376064
71.24,71.24,71.18,12,71.18,2022-08-29T19:20:00Z,458,71.186507
71.04,71.04,71.04,15,71.04,2022-08-29T19:25:00Z,566,71.04
71.1,71.1,71.1,2,71.1,2022-08-29T19:30:00Z,101,71.11
71.25,71.25,71.25,2,71.25,2022-08-29T19:35:00Z,101,71.25
71.24,71.28,71.24,9,71.28,2022-08-29T19:40:00Z,317,71.26
71.27,71.27,71.27,10,71.27,2022-08-29T19:45:00Z,427,71.26
71.3,71.35,71.22,80,71.27,2022-08-29T19:50:00Z,2431,71.292764
71.31,71.33,71.14,99,71.25,2022-08-29T19:55:00Z,4216,71.261748
71.18,71.18,71.18,3,71.18,2022-08-29T20:00:00Z,616,71.18
71.43,71.43,71.1,19,71.19,2022-08-30T13:30:00Z,1290,71.236341
71.49,71.75,71.49,7,71.75,2022-08-30T13:35:00Z,405,71.552963
71.34,71.39,71.25,24,71.25,2022-08-30T13:40:00Z,1281,71.342037
71.35,71.35,71.35,5,71.35,2022-08-30T13:45:00Z,315,71.32
71.36,71.41,71.36,11,71.41,2022-08-30T13:50:00Z,357,71.387591
71.6,71.74,71.46,25,71.46,2022-08-30T13:55:00Z,3287,71.595939
71.52,71.56,71.52,19,71.56,2022-08-30T14:00:00Z,837,71.555221
71.39,71.51,71.38,18,71.46,2022-08-30T14:05:00Z,1117,71.428093
71.3,71.4,71.25,15,71.37,2022-08-30T14:10:00Z,927,71.333571
71.32,71.32,71.23,17,71.23,2022-08-30T14:15:00Z,816,71.292684
71.28,71.37,71.28,13,71.37,2022-08-30T14:20:00Z,1513,71.332644
71.3,71.3,71.21,7,71.21,2022-08-30T14:25:00Z,327,71.222722
70.69,71.19,70.69,26,71.15,2022-08-30T14:30:00Z,1447,70.980968
70.74,70.74,70.74,12,70.74,2022-08-30T14:35:00Z,404,70.75
70.58,70.71,70.58,13,70.71,2022-08-30T14:40:00Z,795,70.62995
70.52,70.52,70.52,3,70.52,2022-08-30T14:45:00Z,165,70.52
70.45,70.45,70.45,15,70.45,2022-08-30T14:50:00Z,361,70.45
70.78,70.78,70.53,28,70.53,2022-08-30T14:55:00Z,1762,70.700238
70.9,70.97,70.9,16,70.97,2022-08-30T15:05:00Z,557,70.913357
70.77,70.79,70.77,15,70.79,2022-08-30T15:10:00Z,474,70.778987
70.72,70.72,70.69,10,70.69,2022-08-30T15:15:00Z,313,70.710128
70.51,70.58,70.51,13,70.58,2022-08-30T15:25:00Z,310,70.573806
70.59,70.59,70.4,30,70.44,2022-08-30T15:30:00Z,1202,70.448045
70.6,70.6,70.6,1,70.6,2022-08-30T15:35:00Z,100,70.6
70.59,70.63,70.51,41,70.53,2022-08-30T15:40:00Z,2735,70.582311
70.55,70.56,70.55,2,70.56,2022-08-30T15:45:00Z,200,70.55
70.54,70.54,70.37,21,70.38,2022-08-30T15:50:00Z,852,70.426761
70.71,70.72,70.71,7,70.72,2022-08-30T15:55:00Z,401,70.72
70.78,70.78,70.78,2,70.78,2022-08-30T16:00:00Z,140,70.79
70.85,70.86,70.85,10,70.86,2022-08-30T16:05:00Z,794,70.853665
70.8,70.8,70.77,4,70.77,2022-08-30T16:15:00Z,210,70.79
70.83,70.83,70.83,4,70.83,2022-08-30T16:20:00Z,200,70.83
70.75,70.76,70.75,4,70.76,2022-08-30T16:25:00Z,300,70.75
70.42,70.47,70.42,9,70.47,2022-08-30T16:40:00Z,278,70.45
70.44,70.44,70.44,3,70.44,2022-08-30T16:45:00Z,120,70.44
70.37,70.44,70.37,2,70.44,2022-08-30T16:50:00Z,208,70.41
70.31,70.31,70.31,1,70.31,2022-08-30T17:00:00Z,100,70.31
70.28,70.29,70.26,20,70.29,2022-08-30T17:05:00Z,802,70.294115
70.11,70.21,70.11,5,70.21,2022-08-30T17:10:00Z,210,70.168095
70.07,70.07,70.07,2,70.07,2022-08-30T17:20:00Z,200,70.07
70.08,70.12,70.08,18,70.12,2022-08-30T17:25:00Z,603,70.12
70.03,70.03,70.03,18,70.03,2022-08-30T17:35:00Z,428,70.04
69.91,69.98,69.91,11,69.98,2022-08-30T17:40:00Z,535,69.931215
69.86,69.86,69.86,16,69.86,2022-08-30T17:45:00Z,230,69.85
70.06,70.06,70.03,7,70.03,2022-08-30T17:50:00Z,238,70.049832
69.82,69.85,69.82,15,69.83,2022-08-30T18:00:00Z,502,69.835916
69.81,69.88,69.81,12,69.88,2022-08-30T18:05:00Z,344,69.851715
69.68,69.71,69.68,5,69.71,2022-08-30T18:10:00Z,229,69.704367
69.67,69.68,69.67,15,69.68,2022-08-30T18:15:00Z,358,69.681983
69.76,69.76,69.74,30,69.74,2022-08-30T18:20:00Z,418,69.74
69.75,69.75,69.67,13,69.67,2022-08-30T18:35:00Z,401,69.722544
69.81,69.81,69.72,14,69.76,2022-08-30T18:40:00Z,912,69.763684
69.9,69.9,69.76,50,69.76,2022-08-30T18:55:00Z,2625,69.827771
69.83,69.89,69.73,22,69.73,2022-08-30T19:00:00Z,1610,69.849981
69.86,69.93,69.85,14,69.9,2022-08-30T19:05:00Z,910,69.883626
69.77,69.87,69.77,30,69.87,2022-08-30T19:10:00Z,978,69.84319
69.68,69.77,69.68,17,69.75,2022-08-30T19:15:00Z,816,69.72951
69.48,69.61,69.42,22,69.61,2022-08-30T19:20:00Z,851,69.502656
69.37,69.42,69.33,42,69.42,2022-08-30T19:25:00Z,1078,69.380232
69.24,69.29,69.14,40,69.21,2022-08-30T19:30:00Z,827,69.228114
69.44,69.44,69.25,44,69.28,2022-08-30T19:35:00Z,1091,69.330852
69.56,69.71,69.53,58,69.53,2022-08-30T19:40:00Z,2323,69.564356
69.45,69.51,69.41,38,69.51,2022-08-30T19:45:00Z,1700,69.4593
69.67,69.7,69.65,86,69.65,2022-08-30T19:50:00Z,4317,69.67461
69.76,69.83,69.67,111,69.67,2022-08-30T19:55:00Z,5927,69.723459
69.77,69.77,69.77,7,69.77,2022-08-30T20:00:00Z,1848,69.77
69.7,69.79,69.53,18,69.53,2022-08-31T13:30:00Z,2140,69.607953
69.49,69.71,69.49,19,69.71,2022-08-31T13:35:00Z,711,69.634965
69.62,69.89,69.62,44,69.89,2022-08-31T13:40:00Z,1431,69.758679
69.75,69.75,69.48,8,69.48,2022-08-31T13:45:00Z,505,69.63703
69.8,69.98,69.8,11,69.98,2022-08-31T13:50:00Z,506,69.910672
69.71,69.84,69.7,85,69.78,2022-08-31T13:55:00Z,7899,69.801665
69.18,69.59,69.18,44,69.59,2022-08-31T14:00:00Z,2286,69.409646
69.08,69.13,69.08,6,69.13,2022-08-31T14:05:00Z,458,69.11
68.83,68.96,68.82,24,68.85,2022-08-31T14:10:00Z,1659,68.866805
68.49,68.85,68.49,10,68.85,2022-08-31T14:15:00Z,587,68.66845
68.49,68.52,68.49,13,68.5,2022-08-31T14:20:00Z,330,68.506303
68.32,68.39,68.32,4,68.39,2022-08-31T14:25:00Z,202,68.355
68.32,68.32,68.32,1,68.32,2022-08-31T14:30:00Z,100,68.32
68.4,68.4,68.4,2,68.4,2022-08-31T14:35:00Z,104,68.4
68.46,68.65,68.46,7,68.65,2022-08-31T14:50:00Z,320,68.531313
68.21,68.21,68.21,1,68.21,2022-08-31T15:00:00Z,100,68.21
68.0,68.22,68.0,5,68.22,2022-08-31T15:10:00Z,203,68.109458
68.06,68.06,67.89,16,67.9,2022-08-31T15:15:00Z,544,67.987757
68.1,68.1,67.98,19,68.0,2022-08-31T15:20:00Z,959,68.017946
68.12,68.12,68.1,3,68.1,2022-08-31T15:30:00Z,1410,68.12
68.01,68.01,68.01,23,68.01,2022-08-31T15:35:00Z,638,68.006082
68.43,68.43,68.37,11,68.37,2022-08-31T15:55:00Z,486,68.39
68.42,68.42,68.34,17,68.34,2022-08-31T16:00:00Z,416,68.362788
68.44,68.49,68.44,9,68.47,2022-08-31T16:05:00Z,501,68.46
68.4,68.4,68.4,15,68.4,2022-08-31T16:10:00Z,301,68.4
68.56,68.56,68.56,6,68.56,2022-08-31T16:15:00Z,900,68.5
68.5,68.63,68.5,16,68.58,2022-08-31T16:20:00Z,995,68.573578
68.45,68.55,68.45,20,68.53,2022-08-31T16:25:00Z,952,68.520504
68.53,68.53,68.53,5,68.53,2022-08-31T16:30:00Z,256,68.52
68.64,68.7,68.64,7,68.7,2022-08-31T16:35:00Z,532,68.66
68.49,68.49,68.47,5,68.47,2022-08-31T16:45:00Z,401,68.482494
68.54,68.55,68.54,3,68.55,2022-08-31T16:50:00Z,293,68.55
68.37,68.47,68.37,10,68.43,2022-08-31T17:00:00Z,505,68.43
68.42,68.42,68.41,11,68.41,2022-08-31T17:05:00Z,705,68.42
68.59,68.61,68.59,6,68.61,2022-08-31T17:10:00Z,507,68.59
68.06,68.13,68.0,13,68.13,2022-08-31T17:20:00Z,484,68.060393
68.08,68.09,68.06,8,68.06,2022-08-31T17:25:00Z,511,68.078258
68.06,68.06,68.06,6,68.06,2022-08-31T17:30:00Z,111,68.06
67.79,67.79,67.79,18,67.79,2022-08-31T17:40:00Z,311,67.8
68.07,68.07,68.07,1,68.07,2022-08-31T17:55:00Z,100,68.07
68.02,68.05,68.02,8,68.05,2022-08-31T18:00:00Z,560,68.05
67.97,67.97,67.91,12,67.91,2022-08-31T18:05:00Z,527,67.950455
68.01,68.11,68.01,5,68.11,2022-08-31T18:20:00Z,312,68.05641
67.97,68.01,67.91,8,68.01,2022-08-31T18:25:00Z,556,67.96741
67.89,67.98,67.89,6,67.98,2022-08-31T18:30:00Z,216,67.932963
67.8,67.83,67.8,5,67.82,2022-08-31T18:40:00Z,328,67.812195
67.81,67.83,67.8,18,67.8,2022-08-31T18:45:00Z,946,67.81277
67.98,67.98,67.92,5,67.92,2022-08-31T18:50:00Z,209,67.948995
67.98,68.01,67.98,8,68.01,2022-08-31T18:55:00Z,982,67.989572
68.0,68.0,67.97,12,67.98,2022-08-31T19:00:00Z,814,67.997678
68.07,68.07,68.01,8,68.01,2022-08-31T19:05:00Z,705,68.027305
68.1,68.16,68.1,21,68.16,2022-08-31T19:10:00Z,643,68.106376
68.39,68.39,68.28,21,68.3,2022-08-31T19:15:00Z,1293,68.31
68.29,68.45,68.29,10,68.45,2022-08-31T19:20:00Z,820,68.428146
68.44,68.45,68.44,8,68.44,2022-08-31T19:25:00Z,531,68.44
68.28,68.36,68.22,23,68.36,2022-08-31T19:30:00Z,1110,68.266036
68.5,68.5,68.46,11,68.46,2022-08-31T19:35:00Z,439,68.46467
68.7,68.7,68.46,37,68.46,2022-08-31T19:40:00Z,1271,68.566711
68.8,68.8,68.8,10,68.8,2022-08-31T19:45:00Z,242,68.8
68.68,69.04,68.68,117,68.95,2022-08-31T19:50:00Z,5933,68.861396
68.61,68.76,68.52,138,68.61,2022-08-31T19:55:00Z,7397,68.642144
68.45,68.6,68.45,6,68.6,2022-08-31T20:00:00Z,2097,68.46
67.82,67.82,67.82,1,67.82,2022-09-01T13:25:00Z,100,67.82
67.52,68.12,67.32,40,68.12,2022-09-01T13:30:00Z,3575,67.756503
67.26,67.26,67.23,12,67.23,2022-09-01T13:35:00Z,606,67.24
67.46,67.64,67.46,16,67.64,2022-09-01T13:40:00Z,668,67.545614
67.08,67.39,67.08,10,67.39,2022-09-01T13:45:00Z,602,67.252791
66.95,66.96,66.87,14,66.96,2022-09-01T13:50:00Z,613,66.944943
67.06,67.06,67.06,2,67.06,2022-09-01T13:55:00Z,200,67.06
66.73,66.91,66.7,13,66.91,2022-09-01T14:00:00Z,956,66.820502
66.54,66.56,66.53,18,66.53,2022-09-01T14:05:00Z,873,66.567457
66.65,66.75,66.53,39,66.53,2022-09-01T14:10:00Z,3666,66.659602
66.56,66.56,66.56,4,66.56,2022-09-01T14:15:00Z,231,66.56
66.36,66.36,66.25,24,66.25,2022-09-01T14:20:00Z,600,66.293333
66.54,66.54,66.54,13,66.54,2022-09-01T14:25:00Z,700,66.54
66.38,66.56,66.38,15,66.56,2022-09-01T14:30:00Z,1256,66.452484
66.33,66.33,66.33,7,66.33,2022-09-01T14:35:00Z,403,66.33
66.14,66.17,66.14,14,66.16,2022-09-01T14:40:00Z,722,66.15831
66.09,66.09,66.09,1,66.09,2022-09-01T14:45:00Z,100,66.09
66.16,66.22,66.16,46,66.17,2022-09-01T14:50:00Z,1350,66.179726
66.23,66.23,66.23,19,66.23,2022-09-01T14:55:00Z,619,66.24
66.44,66.44,66.44,6,66.44,2022-09-01T15:05:00Z,462,66.45
66.29,66.35,66.17,48,66.35,2022-09-01T15:10:00Z,2745,66.254536
66.36,66.36,66.36,6,66.36,2022-09-01T15:15:00Z,243,66.37
66.33,66.33,66.33,1,66.33,2022-09-01T15:20:00Z,100,66.33
66.24,66.24,66.24,4,66.24,2022-09-01T15:25:00Z,178,66.25
66.27,66.27,66.27,8,66.27,2022-09-01T15:30:00Z,1142,66.27
66.71,66.76,66.54,26,66.54,2022-09-01T15:35:00Z,1490,66.635148
66.62,66.62,66.62,5,66.62,2022-09-01T15:40:00Z,367,66.61
66.67,66.67,66.67,5,66.67,2022-09-01T16:00:00Z,401,66.67
66.68,66.74,66.68,10,66.74,2022-09-01T16:05:00Z,458,66.73
66.82,66.89,66.81,10,66.89,2022-09-01T16:10:00Z,599,66.84
66.9,66.9,66.84,11,66.84,2022-09-01T16:15:00Z,964,66.88
66.65,66.81,66.65,25,66.81,2022-09-01T16:20:00Z,1310,66.733206
66.63,66.67,66.59,21,66.59,2022-09-01T16:25:00Z,1268,66.630773
66.64,66.64,66.55,10,66.55,2022-09-01T16:30:00Z,601,66.600067
66.66,66.66,66.66,1,66.66,2022-09-01T16:35:00Z,100,66.66
66.56,66.56,66.56,4,66.56,2022-09-01T16:40:00Z,200,66.55
66.73,66.73,66.73,9,66.73,2022-09-01T16:45:00Z,269,66.72
66.38,66.52,66.21,125,66.52,2022-09-01T16:55:00Z,13165,66.376704
66.38,66.38,66.38,4,66.38,2022-09-01T17:00:00Z,220,66.38
66.35,66.35,66.29,19,66.29,2022-09-01T17:05:00Z,740,66.341892
66.42,66.52,66.42,13,66.52,2022-09-01T17:15:00Z,482,66.471452
66.38,66.43,66.38,5,66.43,2022-09-01T17:20:00Z,337,66.410267
66.57,66.62,66.47,14,66.48,2022-09-01T17:25:00Z,500,66.5404
66.6,66.69,66.6,6,66.69,2022-09-01T17:30:00Z,377,66.645119
66.38,66.47,66.38,10,66.45,2022-09-01T17:40:00Z,310,66.431839
66.42,66.42,66.4,11,66.4,2022-09-01T17:45:00Z,355,66.4
66.42,66.42,66.33,16,66.33,2022-09-01T18:00:00Z,367,66.385668
66.44,66.46,66.44,4,66.46,2022-09-01T18:05:00Z,226,66.45
66.33,66.33,66.33,2,66.33,2022-09-01T18:10:00Z,101,66.33
66.38,66.38,66.38,1,66.38,2022-09-01T18:15:00Z,100,66.38
66.39,66.46,66.39,18,66.46,2022-09-01T18:20:00Z,469,66.431045
66.55,66.55,66.49,4,66.49,2022-09-01T18:25:00Z,244,66.52541
66.51,66.53,66.5,4,66.53,2022-09-01T18:30:00Z,325,66.52
66.4,66.54,66.4,11,66.54,2022-09-01T18:35:00Z,618,66.456181
66.38,66.38,66.38,3,66.38,2022-09-01T18:40:00Z,106,66.38
66.31,66.31,66.31,4,66.31,2022-09-01T18:45:00Z,164,66.3
66.25,66.25,66.25,8,66.25,2022-09-01T18:50:00Z,315,66.25
66.28,66.28,66.28,11,66.28,2022-09-01T18:55:00Z,332,66.3
66.28,66.3,66.27,30,66.27,2022-09-01T19:00:00Z,614,66.305375
66.34,66.4,66.34,11,66.4,2022-09-01T19:05:00Z,481,66.379002
66.56,66.56,66.37,21,66.37,2022-09-01T19:10:00Z,988,66.45251
66.36,66.45,66.36,11,66.45,2022-09-01T19:15:00Z,418,66.389522
66.33,66.33,66.31,29,66.31,2022-09-01T19:20:00Z,930,66.314903
66.11,66.31,66.11,30,66.26,2022-09-01T19:25:00Z,2481,66.18821
66.29,66.36,66.05,101,66.11,2022-09-01T19:30:00Z,3965,66.165135
66.28,66.28,66.22,9,66.22,2022-09-01T19:35:00Z,565,66.253451
66.4,66.4,66.27,52,66.31,2022-09-01T19:40:00Z,1438,66.326161
66.38,66.45,66.38,31,66.41,2022-09-01T19:45:00Z,822,66.412372
66.27,66.36,66.27,67,66.28,2022-09-01T19:50:00Z,2581,66.305134
66.33,66.4,66.22,164,66.27,2022-09-01T19:55:00Z,6394,66.299152
66.33,66.33,66.33,4,66.33,2022-09-01T20:00:00Z,630,66.33
67.84,68.5,67.38,57,67.38,2022-09-02T13:30:00Z,3379,67.988162
67.75,67.97,67.53,48,67.53,2022-09-02T13:35:00Z,1919,67.77345
67.08,67.73,67.08,20,67.73,2022-09-02T13:40:00Z,1347,67.445033
67.12,67.18,67.12,11,67.18,2022-09-02T13:45:00Z,598,67.140067
67.61,67.61,67.36,32,67.36,2022-09-02T13:50:00Z,1683,67.428895
67.33,67.49,67.33,11,67.47,2022-09-02T13:55:00Z,605,67.408198
67.41,67.43,67.24,15,67.43,2022-09-02T14:00:00Z,731,67.362257
67.85,67.85,67.83,4,67.83,2022-09-02T14:05:00Z,212,67.84
68.14,68.14,67.88,8,67.88,2022-09-02T14:10:00Z,411,68.05691
68.2,68.21,68.2,19,68.21,2022-09-02T14:15:00Z,313,68.203195
68.06,68.09,67.86,14,68.09,2022-09-02T14:20:00Z,1339,68.036572
67.96,67.98,67.96,17,67.98,2022-09-02T14:25:00Z,850,67.97
68.27,68.27,68.08,29,68.08,2022-09-02T14:30:00Z,1043,68.149914
68.33,68.38,68.26,21,68.26,2022-09-02T14:35:00Z,1453,68.308658
68.42,68.42,68.42,8,68.42,2022-09-02T14:40:00Z,555,68.42
68.43,68.68,68.43,24,68.63,2022-09-02T14:50:00Z,1464,68.623169
68.33,68.42,68.33,5,68.42,2022-09-02T14:55:00Z,394,68.375685
68.18,68.35,68.04,30,68.35,2022-09-02T15:00:00Z,2161,68.186969
68.17,68.26,68.17,17,68.26,2022-09-02T15:10:00Z,760,68.188079
68.16,68.18,68.1,13,68.1,2022-09-02T15:15:00Z,753,68.16927
68.11,68.11,68.06,3,68.06,2022-09-02T15:25:00Z,210,68.09
67.93,67.96,67.93,16,67.96,2022-09-02T15:35:00Z,1011,67.95
67.9,67.9,67.9,1,67.9,2022-09-02T15:40:00Z,100,67.9
68.02,68.05,68.02,15,68.05,2022-09-02T15:45:00Z,301,68.03
68.37,68.37,68.37,1,68.37,2022-09-02T15:50:00Z,100,68.37
68.38,68.38,68.38,2,68.38,2022-09-02T15:55:00Z,110,68.38
68.33,68.33,68.33,2,68.33,2022-09-02T16:00:00Z,110,68.33
68.35,68.35,68.35,1,68.35,2022-09-02T16:10:00Z,100,68.35
68.49,68.49,68.49,1,68.49,2022-09-02T16:15:00Z,100,68.49
68.21,68.4,68.21,5,68.4,2022-09-02T16:20:00Z,700,68.304286
68.09,68.16,68.09,14,68.15,2022-09-02T16:30:00Z,3794,68.145509
67.81,67.81,67.81,4,67.81,2022-09-02T16:35:00Z,310,67.81
67.77,67.77,67.72,3,67.72,2022-09-02T16:45:00Z,300,67.75
67.6,67.6,67.6,16,67.6,2022-09-02T16:50:00Z,654,67.6
67.59,67.59,67.59,2,67.59,2022-09-02T16:55:00Z,113,67.59
67.53,67.53,67.53,3,67.53,2022-09-02T17:00:00Z,171,67.53
67.33,67.34,67.29,8,67.29,2022-09-02T17:05:00Z,725,67.3
67.31,67.31,67.31,3,67.31,2022-09-02T17:10:00Z,300,67.31
67.25,67.25,67.25,1,67.25,2022-09-02T17:15:00Z,100,67.25
67.11,67.2,67.11,15,67.2,2022-09-02T17:20:00Z,881,67.171816
67.08,67.14,67.08,15,67.14,2022-09-02T17:25:00Z,689,67.095501
67.08,67.12,67.08,4,67.12,2022-09-02T17:30:00Z,300,67.093333
67.15,67.15,66.92,14,66.92,2022-09-02T17:35:00Z,669,67.010688
67.11,67.16,67.11,21,67.16,2022-09-02T17:45:00Z,1144,67.152622
66.91,66.91,66.91,6,66.91,2022-09-02T17:55:00Z,173,66.9
67.07,67.07,67.07,3,67.07,2022-09-02T18:00:00Z,136,67.07
67.09,67.09,67.03,8,67.03,2022-09-02T18:05:00Z,361,67.077812
67.06,67.06,66.98,6,66.98,2022-09-02T18:15:00Z,1226,67.050783
67.0,67.06,67.0,10,67.06,2022-09-02T18:20:00Z,869,67.016064
66.95,67.04,66.92,13,67.04,2022-09-02T18:25:00Z,969,66.974056
66.9,66.9,66.9,5,66.9,2022-09-02T18:30:00Z,257,66.9
66.9,66.93,66.89,11,66.89,2022-09-02T18:35:00Z,620,66.92
67.1,67.16,67.0,28,67.0,2022-09-02T18:50:00Z,992,67.075081
67.01,67.05,67.01,7,67.05,2022-09-02T19:00:00Z,426,67.03
67.11,67.11,67.01,10,67.02,2022-09-02T19:05:00Z,506,67.074071
66.91,66.93,66.91,6,66.93,2022-09-02T19:10:00Z,311,66.92
66.88,67.0,66.88,19,67.0,2022-09-02T19:20:00Z,1008,66.922381
66.87,66.87,66.87,3,66.87,2022-09-02T19:25:00Z,201,66.87
66.82,66.85,66.76,10,66.85,2022-09-02T19:30:00Z,552,66.803659
66.83,66.84,66.72,21,66.82,2022-09-02T19:35:00Z,956,66.797061
66.89,66.89,66.83,30,66.84,2022-09-02T19:40:00Z,1354,66.858567
67.11,67.11,66.98,20,67.04,2022-09-02T19:45:00Z,1048,67.035668
67.34,67.34,67.21,46,67.21,2022-09-02T19:50:00Z,1156,67.293235
67.47,67.47,67.33,80,67.45,2022-09-02T19:55:00Z,2519,67.418416
67.47,67.47,67.47,2,67.47,2022-09-02T20:00:00Z,508,67.47
68.27,68.31,68.14,5,68.14,2022-09-06T13:30:00Z,535,68.202336
67.7,68.05,67.7,2,68.05,2022-09-06T13:35:00Z,200,67.875
67.49,67.67,67.49,21,67.67,2022-09-06T13:40:00Z,428,67.595561
67.18,67.34,67.18,7,67.29,2022-09-06T13:45:00Z,607,67.270231
66.81,66.81,66.74,7,66.74,2022-09-06T13:50:00Z,448,66.76
66.56,66.61,66.56,3,66.6,2022-09-06T13:55:00Z,300,66.593333
65.63,65.8,65.63,3,65.8,2022-09-06T14:05:00Z,303,65.68
65.48,65.48,65.29,31,65.37,2022-09-06T14:10:00Z,932,65.374506
65.46,65.46,65.46,3,65.46,2022-09-06T14:15:00Z,112,65.46
65.36,65.36,65.36,5,65.36,2022-09-06T14:20:00Z,311,65.36
65.39,65.4,65.24,21,65.25,2022-09-06T14:25:00Z,1239,65.344802
65.25,65.32,65.25,6,65.32,2022-09-06T14:30:00Z,347,65.270173
65.16,65.2,65.16,12,65.19,2022-09-06T14:35:00Z,928,65.18
65.42,65.62,65.42,9,65.62,2022-09-06T14:40:00Z,413,65.476513
65.5,65.55,65.43,12,65.43,2022-09-06T14:45:00Z,623,65.482937
65.52,65.7,65.52,13,65.53,2022-09-06T14:50:00Z,656,65.616768
65.71,65.71,65.69,3,65.69,2022-09-06T14:55:00Z,219,65.7
65.69,65.72,65.69,2,65.72,2022-09-06T15:00:00Z,200,65.7
66.33,66.33,65.75,9,65.75,2022-09-06T15:05:00Z,612,66.046732
66.24,66.24,66.24,1,66.24,2022-09-06T15:10:00Z,100,66.24
66.1,66.1,66.1,2,66.1,2022-09-06T15:15:00Z,200,66.1
65.9,66.03,65.9,14,66.03,2022-09-06T15:20:00Z,733,65.932701
66.1,66.1,66.1,6,66.1,2022-09-06T15:25:00Z,113,66.09
66.01,66.01,65.93,23,65.93,2022-09-06T15:30:00Z,565,65.947416
65.97,65.97,65.97,2,65.97,2022-09-06T15:35:00Z,203,65.97
66.18,66.18,66.03,12,66.03,2022-09-06T15:40:00Z,315,66.096349
66.02,66.02,66.02,5,66.02,2022-09-06T15:55:00Z,104,66.02
65.93,65.93,65.85,3,65.85,2022-09-06T16:00:00Z,300,65.883333
65.86,65.88,65.86,2,65.88,2022-09-06T16:05:00Z,200,65.87
65.85,65.85,65.85,1,65.85,2022-09-06T16:10:00Z,100,65.85
65.78,65.78,65.78,1,65.78,2022-09-06T16:15:00Z,100,65.78
65.53,65.53,65.53,1,65.53,2022-09-06T16:20:00Z,100,65.53
65.44,65.44,65.44,2,65.44,2022-09-06T16:25:00Z,110,65.44
65.29,65.29,65.29,3,65.29,2022-09-06T16:30:00Z,300,65.29
65.88,65.88,65.27,21,65.27,2022-09-06T16:40:00Z,1388,65.710692
66.06,66.06,66.06,5,66.06,2022-09-06T16:45:00Z,414,66.07
65.94,65.94,65.94,5,65.94,2022-09-06T16:50:00Z,200,65.96
65.61,65.61,65.61,1,65.61,2022-09-06T17:10:00Z,100,65.61
65.44,65.48,65.39,40,65.48,2022-09-06T17:15:00Z,2617,65.441528
64.97,65.17,64.94,41,65.17,2022-09-06T17:30:00Z,944,65.054735
64.7,64.7,64.7,15,64.7,2022-09-06T17:35:00Z,425,64.67
64.44,64.5,64.43,16,64.5,2022-09-06T17:40:00Z,983,64.462187
64.45,64.53,64.45,21,64.53,2022-09-06T17:45:00Z,791,64.524716
64.41,64.43,64.41,14,64.43,2022-09-06T17:55:00Z,444,64.41
64.6,64.68,64.52,15,64.52,2022-09-06T18:00:00Z,1377,64.570167
64.64,64.64,64.64,3,64.64,2022-09-06T18:05:00Z,176,64.63
64.73,64.8,64.66,21,64.66,2022-09-06T18:10:00Z,538,64.685576
64.8,64.8,64.69,15,64.69,2022-09-06T18:15:00Z,481,64.71447
64.78,64.82,64.78,41,64.8,2022-09-06T18:20:00Z,1912,64.802186
64.68,64.68,64.68,2,64.68,2022-09-06T18:25:00Z,104,64.68
64.81,64.82,64.81,5,64.82,2022-09-06T18:30:00Z,401,64.81
64.82,64.82,64.82,2,64.82,2022-09-06T18:35:00Z,106,64.82
64.67,64.7,64.67,7,64.7,2022-09-06T18:50:00Z,408,64.68
64.62,64.62,64.61,6,64.61,2022-09-06T18:55:00Z,223,64.61
64.62,64.62,64.54,28,64.54,2022-09-06T19:05:00Z,563,64.579591
64.53,64.53,64.53,6,64.53,2022-09-06T19:10:00Z,105,64.53
64.55,64.55,64.55,1,64.55,2022-09-06T19:15:00Z,100,64.55
64.48,64.52,64.43,20,64.52,2022-09-06T19:20:00Z,824,64.45165
64.38,64.38,64.37,18,64.37,2022-09-06T19:30:00Z,583,64.383431
64.4,64.4,64.35,30,64.37,2022-09-06T19:35:00Z,483,64.389317
64.39,64.41,64.36,30,64.36,2022-09-06T19:40:00Z,921,64.4
64.39,64.54,64.39,48,64.54,2022-09-06T19:50:00Z,1422,64.458783
64.51,64.63,64.38,370,64.41,2022-09-06T19:55:00Z,12139,64.503143
64.51,64.51,64.51,3,64.51,2022-09-06T20:00:00Z,2730,64.51
