c,h,l,n,o,t,v,vw 
94.6,94.6,94.6,1,94.6,2023-03-16T21:10:00Z,100,94.6
93.3,93.54,93.3,26,93.3,2023-03-17T13:25:00Z,14112,93.5
92.97,93.53,92.89,1608,93.26,2023-03-17T13:30:00Z,191853,93.257072
93.08,93.25,92.88,1977,92.98,2023-03-17T13:35:00Z,166808,93.056844
92.88,93.16,92.85,1774,93.08,2023-03-17T13:40:00Z,152382,92.95559
92.72,92.92,92.72,1296,92.85,2023-03-17T13:45:00Z,87203,92.800236
92.99,93.06,92.7,1499,92.73,2023-03-17T13:50:00Z,106718,92.863552
93.0,93.07,92.93,778,92.99,2023-03-17T13:55:00Z,66416,93.004974
93.4,93.43,93.0,1961,93.01,2023-03-17T14:00:00Z,219631,93.321336
92.95,93.4,92.89,1135,93.4,2023-03-17T14:05:00Z,107616,93.242287
92.8,92.97,92.76,678,92.97,2023-03-17T14:10:00Z,65603,92.855352
92.55,92.95,92.52,1003,92.87,2023-03-17T14:15:00Z,96496,92.749679
92.43,92.68,92.41,1291,92.56,2023-03-17T14:20:00Z,183477,92.554854
92.53,92.56,92.3,1046,92.43,2023-03-17T14:25:00Z,98679,92.43901
92.4,92.61,92.38,1655,92.55,2023-03-17T14:30:00Z,157843,92.519437
92.33,92.44,92.27,2197,92.39,2023-03-17T14:35:00Z,469940,92.352801
92.14,92.45,92.14,1334,92.36,2023-03-17T14:40:00Z,176824,92.289337
92.37,92.39,92.1,1733,92.14,2023-03-17T14:45:00Z,199786,92.211454
92.2,92.37,92.12,1347,92.36,2023-03-17T14:50:00Z,148107,92.224147
92.24,92.36,92.13,1411,92.19,2023-03-17T14:55:00Z,282185,92.237232
92.05,92.29,91.96,1229,92.22,2023-03-17T15:00:00Z,333031,92.186838
92.21,92.29,92.0,1413,92.06,2023-03-17T15:05:00Z,162200,92.099245
92.24,92.29,92.12,1403,92.21,2023-03-17T15:10:00Z,109377,92.204356
92.24,92.41,92.2,1058,92.22,2023-03-17T15:15:00Z,119455,92.29925
91.99,92.31,91.96,1149,92.25,2023-03-17T15:20:00Z,146608,92.161321
91.96,92.0,91.83,898,91.98,2023-03-17T15:25:00Z,150257,91.899355
92.17,92.18,91.9,905,91.95,2023-03-17T15:30:00Z,92337,92.02714
91.85,92.19,91.84,934,92.17,2023-03-17T15:35:00Z,142578,91.989522
91.81,91.92,91.73,900,91.87,2023-03-17T15:40:00Z,102882,91.828061
91.98,92.03,91.79,801,91.79,2023-03-17T15:45:00Z,108313,91.916346
91.96,92.15,91.96,892,91.98,2023-03-17T15:50:00Z,108820,92.045927
92.1,92.13,91.91,852,91.96,2023-03-17T15:55:00Z,88021,92.036708
92.24,92.31,92.1,1173,92.1,2023-03-17T16:00:00Z,111228,92.201354
92.37,92.38,92.05,1077,92.23,2023-03-17T16:05:00Z,103789,92.204276
92.27,92.38,92.25,1125,92.37,2023-03-17T16:10:00Z,151484,92.310657
92.25,92.38,92.2,977,92.26,2023-03-17T16:15:00Z,88530,92.260544
92.16,92.3,92.09,761,92.24,2023-03-17T16:20:00Z,96573,92.179383
92.37,92.41,92.17,765,92.18,2023-03-17T16:25:00Z,107038,92.311827
92.44,92.71,92.38,1488,92.38,2023-03-17T16:30:00Z,149528,92.55008
92.27,92.45,92.27,1456,92.44,2023-03-17T16:35:00Z,1008970,92.320942
92.18,92.32,92.16,837,92.28,2023-03-17T16:40:00Z,85257,92.231772
92.01,92.17,92.0,797,92.17,2023-03-17T16:45:00Z,85481,92.076427
91.96,92.22,91.96,1059,92.02,2023-03-17T16:50:00Z,122305,92.069304
92.06,92.16,91.95,898,91.96,2023-03-17T16:55:00Z,99399,92.05889
92.03,92.09,91.97,750,92.08,2023-03-17T17:00:00Z,106704,92.033407
92.18,92.21,91.98,1111,92.05,2023-03-17T17:05:00Z,110984,92.130344
92.17,92.26,92.14,842,92.17,2023-03-17T17:10:00Z,82049,92.183922
92.08,92.23,92.02,1157,92.17,2023-03-17T17:15:00Z,110989,92.117018
92.13,92.33,92.05,1088,92.09,2023-03-17T17:20:00Z,109687,92.202625
92.09,92.13,92.04,957,92.13,2023-03-17T17:25:00Z,80533,92.077858
92.05,92.3,92.05,1822,92.11,2023-03-17T17:30:00Z,213643,92.213675
92.06,92.12,91.96,894,92.05,2023-03-17T17:35:00Z,82877,92.010015
91.92,92.08,91.87,818,92.08,2023-03-17T17:40:00Z,74912,91.933199
91.97,92.12,91.83,1148,91.91,2023-03-17T17:45:00Z,138939,91.924437
91.94,92.06,91.89,886,91.97,2023-03-17T17:50:00Z,97464,91.96093
91.98,91.99,91.83,838,91.94,2023-03-17T17:55:00Z,87283,91.902699
91.91,92.17,91.9,833,92.01,2023-03-17T18:00:00Z,67789,92.059491
91.89,91.98,91.77,1002,91.92,2023-03-17T18:05:00Z,100882,91.866949
91.73,91.92,91.73,833,91.89,2023-03-17T18:10:00Z,79409,91.826463
91.74,91.82,91.68,878,91.74,2023-03-17T18:15:00Z,105911,91.742126
91.66,91.78,91.64,975,91.73,2023-03-17T18:20:00Z,109053,91.698255
91.58,91.66,91.55,825,91.66,2023-03-17T18:25:00Z,86664,91.602446
91.7,91.75,91.56,952,91.58,2023-03-17T18:30:00Z,121252,91.644762
91.68,91.72,91.59,954,91.71,2023-03-17T18:35:00Z,118634,91.659521
91.66,91.71,91.62,1443,91.67,2023-03-17T18:40:00Z,147172,91.651196
91.62,91.69,91.57,830,91.66,2023-03-17T18:45:00Z,94378,91.611089
91.8,91.82,91.43,1442,91.63,2023-03-17T18:50:00Z,138271,91.59433
91.7,91.87,91.67,1296,91.81,2023-03-17T18:55:00Z,157812,91.746077
91.66,91.74,91.55,1078,91.69,2023-03-17T19:00:00Z,956258,91.603329
91.6,91.72,91.57,1242,91.66,2023-03-17T19:05:00Z,3129318,92.059851
91.72,91.76,91.57,2659,91.6,2023-03-17T19:10:00Z,207692,91.674081
91.83,91.88,91.57,1493,91.72,2023-03-17T19:15:00Z,109829,91.750777
91.89,91.94,91.74,776,91.82,2023-03-17T19:20:00Z,62083,91.854896
91.96,92.05,91.87,1400,91.89,2023-03-17T19:25:00Z,147499,91.943232
91.76,91.96,91.57,1232,91.96,2023-03-17T19:30:00Z,91190,91.745414
91.74,91.83,91.67,1639,91.76,2023-03-17T19:35:00Z,180803,91.744794
91.89,91.9,91.73,2607,91.73,2023-03-17T19:40:00Z,221830,91.832978
91.62,91.88,91.55,2565,91.88,2023-03-17T19:45:00Z,200631,91.671221
91.68,91.8,91.54,3742,91.62,2023-03-17T19:50:00Z,355778,91.698537
91.65,91.78,91.52,11014,91.7,2023-03-17T19:55:00Z,1340590,91.666963
91.65,91.65,91.65,2,91.65,2023-03-17T20:00:00Z,850801,91.65
92.1,92.1,92.1,3,92.1,2023-03-17T20:05:00Z,188,92.1
92.14,92.14,92.14,1,92.14,2023-03-20T13:05:00Z,100,92.14
92.55,92.57,92.51,5,92.57,2023-03-20T13:25:00Z,16416,92.511096
92.9,93.16,92.53,2888,92.53,2023-03-20T13:30:00Z,251048,92.711564
92.68,92.97,92.64,939,92.97,2023-03-20T13:35:00Z,74175,92.768099
92.97,93.03,92.61,934,92.68,2023-03-20T13:40:00Z,79009,92.824252
93.28,93.28,92.77,1229,93.02,2023-03-20T13:45:00Z,117873,93.052328
93.31,93.49,93.27,1645,93.27,2023-03-20T13:50:00Z,125781,93.393726
93.46,93.55,93.19,1595,93.3,2023-03-20T13:55:00Z,141954,93.396513
93.63,93.71,93.46,1805,93.47,2023-03-20T14:00:00Z,129794,93.594768
93.37,93.67,93.31,1216,93.65,2023-03-20T14:05:00Z,117196,93.453164
93.49,93.64,93.3,1082,93.34,2023-03-20T14:10:00Z,100058,93.476888
93.21,93.62,93.18,1343,93.48,2023-03-20T14:15:00Z,97096,93.389737
93.68,93.7,93.17,746,93.23,2023-03-20T14:20:00Z,67614,93.397634
93.74,93.76,93.59,1185,93.67,2023-03-20T14:25:00Z,99780,93.681902
93.89,93.9,93.71,1216,93.74,2023-03-20T14:30:00Z,88760,93.772739
93.66,94.0,93.59,1678,93.92,2023-03-20T14:35:00Z,168259,93.836608
93.65,93.8,93.6,780,93.65,2023-03-20T14:40:00Z,56970,93.68915
93.88,93.89,93.55,1124,93.65,2023-03-20T14:45:00Z,97888,93.707148
93.69,93.89,93.66,1094,93.88,2023-03-20T14:50:00Z,91658,93.780214
93.92,93.95,93.66,556,93.7,2023-03-20T14:55:00Z,71167,93.817953
93.91,94.1,93.89,780,93.92,2023-03-20T15:00:00Z,61647,93.978936
93.96,94.01,93.9,868,93.91,2023-03-20T15:05:00Z,60290,93.950744
93.87,93.96,93.75,1142,93.94,2023-03-20T15:10:00Z,89399,93.835262
93.78,93.88,93.68,957,93.88,2023-03-20T15:15:00Z,117395,93.771066
93.8,93.88,93.74,480,93.8,2023-03-20T15:20:00Z,227317,93.81027
94.07,94.15,93.8,595,93.81,2023-03-20T15:25:00Z,627688,93.873641
93.91,94.09,93.89,486,94.08,2023-03-20T15:30:00Z,86079,93.924666
93.81,93.96,93.81,469,93.9,2023-03-20T15:35:00Z,47287,93.880393
93.77,93.85,93.67,425,93.8,2023-03-20T15:40:00Z,23128,93.760739
93.65,93.76,93.62,426,93.72,2023-03-20T15:45:00Z,31621,93.67977
93.44,93.73,93.43,851,93.65,2023-03-20T15:50:00Z,81890,93.588287
93.36,93.49,93.31,757,93.44,2023-03-20T15:55:00Z,61444,93.404615
93.35,93.41,93.29,575,93.37,2023-03-20T16:00:00Z,45683,93.346927
92.95,93.34,92.94,1046,93.32,2023-03-20T16:05:00Z,115822,93.13736
92.77,92.95,92.64,700,92.95,2023-03-20T16:10:00Z,82865,92.761458
92.77,92.9,92.7,1756,92.78,2023-03-20T16:15:00Z,266130,92.745842
92.84,92.95,92.76,414,92.83,2023-03-20T16:20:00Z,28131,92.873249
92.99,92.99,92.78,418,92.87,2023-03-20T16:25:00Z,42715,92.87648
92.98,93.07,92.89,403,92.99,2023-03-20T16:30:00Z,27548,92.970101
93.03,93.06,92.88,393,92.95,2023-03-20T16:35:00Z,38553,92.969431
93.01,93.05,92.92,343,93.0,2023-03-20T16:40:00Z,20375,92.99408
93.08,93.12,92.96,338,93.02,2023-03-20T16:45:00Z,23627,93.042841
93.26,93.29,93.11,604,93.11,2023-03-20T16:50:00Z,74761,93.234775
93.36,93.49,93.26,622,93.27,2023-03-20T16:55:00Z,41870,93.365155
93.42,93.45,93.35,395,93.36,2023-03-20T17:00:00Z,53941,93.402653
93.55,93.63,93.43,592,93.43,2023-03-20T17:05:00Z,56124,93.523119
93.58,93.64,93.54,305,93.54,2023-03-20T17:10:00Z,18416,93.593915
93.63,93.69,93.57,332,93.58,2023-03-20T17:15:00Z,20208,93.628582
93.62,93.66,93.56,490,93.65,2023-03-20T17:20:00Z,33504,93.59958
93.45,93.62,93.45,441,93.61,2023-03-20T17:25:00Z,40739,93.554672
93.47,93.57,93.44,298,93.44,2023-03-20T17:30:00Z,27202,93.534042
93.3,93.45,93.22,312,93.45,2023-03-20T17:35:00Z,83973,93.293492
93.31,93.38,93.26,333,93.31,2023-03-20T17:40:00Z,48014,93.313269
93.29,93.35,93.23,311,93.31,2023-03-20T17:45:00Z,28497,93.28393
93.06,93.27,93.05,1167,93.26,2023-03-20T17:50:00Z,237712,93.171696
93.15,93.2,93.07,335,93.07,2023-03-20T17:55:00Z,27393,93.128391
93.01,93.19,93.0,648,93.15,2023-03-20T18:00:00Z,56475,93.078531
92.97,93.07,92.96,287,93.02,2023-03-20T18:05:00Z,20419,93.005559
93.05,93.11,92.98,345,92.98,2023-03-20T18:10:00Z,25691,93.055069
93.1,93.11,92.99,591,93.06,2023-03-20T18:15:00Z,45280,93.038366
93.12,93.22,93.08,610,93.08,2023-03-20T18:20:00Z,42912,93.146104
93.05,93.21,93.05,558,93.14,2023-03-20T18:25:00Z,35230,93.136406
92.99,93.11,92.9,817,93.06,2023-03-20T18:30:00Z,180207,93.02393
92.82,92.99,92.82,585,92.99,2023-03-20T18:35:00Z,71996,92.882503
92.84,92.88,92.77,651,92.82,2023-03-20T18:40:00Z,56602,92.819708
92.92,92.95,92.83,491,92.86,2023-03-20T18:45:00Z,46763,92.913963
92.97,93.15,92.92,909,92.92,2023-03-20T18:50:00Z,70926,93.027837
92.9,93.02,92.83,972,92.98,2023-03-20T18:55:00Z,184071,92.959049
92.91,92.97,92.84,827,92.87,2023-03-20T19:00:00Z,69490,92.89929
92.89,93.0,92.89,992,92.9,2023-03-20T19:05:00Z,69523,92.940382
92.92,92.96,92.84,911,92.9,2023-03-20T19:10:00Z,75400,92.891854
93.04,93.05,92.89,763,92.92,2023-03-20T19:15:00Z,79200,92.916868
92.93,93.05,92.79,742,93.03,2023-03-20T19:20:00Z,46724,92.89175
93.06,93.1,92.93,796,92.93,2023-03-20T19:25:00Z,60491,93.052642
93.15,93.2,93.03,1238,93.05,2023-03-20T19:30:00Z,89345,93.124873
93.04,93.2,93.02,973,93.15,2023-03-20T19:35:00Z,65217,93.108697
92.99,93.08,92.99,1112,93.01,2023-03-20T19:40:00Z,90357,93.030182
92.98,93.07,92.93,1354,92.98,2023-03-20T19:45:00Z,79555,92.995631
93.02,93.21,93.0,1932,93.01,2023-03-20T19:50:00Z,131089,93.101727
92.99,93.07,92.93,3676,93.01,2023-03-20T19:55:00Z,376476,92.997893
92.99,92.99,92.99,4,92.99,2023-03-20T20:00:00Z,407635,92.99
93.96,93.96,93.95,5,93.95,2023-03-21T09:50:00Z,1101,93.95
94.25,94.25,94.21,3,94.21,2023-03-21T10:10:00Z,1100,94.24
94.15,94.15,94.15,1,94.15,2023-03-21T11:00:00Z,861,94.15
93.42,93.42,93.42,2,93.42,2023-03-21T13:25:00Z,116,93.41
95.09,95.19,94.62,1485,94.63,2023-03-21T13:30:00Z,161340,94.870455
95.2,95.29,95.08,649,95.11,2023-03-21T13:35:00Z,53629,95.162503
95.08,95.23,95.05,843,95.17,2023-03-21T13:40:00Z,57935,95.106562
95.08,95.29,95.02,950,95.07,2023-03-21T13:45:00Z,198040,95.241022
94.91,95.08,94.85,664,95.06,2023-03-21T13:50:00Z,42607,94.962712
95.08,95.08,94.88,497,94.95,2023-03-21T13:55:00Z,30406,94.971067
95.12,95.27,95.09,1033,95.09,2023-03-21T14:00:00Z,66839,95.176881
95.11,95.18,94.97,966,95.12,2023-03-21T14:05:00Z,80204,95.084011
95.2,95.55,95.11,733,95.12,2023-03-21T14:10:00Z,57203,95.309936
94.81,95.18,94.8,989,95.17,2023-03-21T14:15:00Z,75057,94.944076
94.64,94.81,94.61,582,94.79,2023-03-21T14:20:00Z,44429,94.726146
94.72,94.72,94.55,290,94.64,2023-03-21T14:25:00Z,12184,94.620217
94.66,94.77,94.66,392,94.74,2023-03-21T14:30:00Z,23217,94.709191
94.75,94.77,94.5,397,94.67,2023-03-21T14:35:00Z,25381,94.613575
94.69,94.83,94.57,327,94.75,2023-03-21T14:40:00Z,32735,94.769646
94.8,94.86,94.7,1124,94.7,2023-03-21T14:45:00Z,88922,94.795176
94.47,94.8,94.47,619,94.8,2023-03-21T14:50:00Z,39918,94.587806
94.45,94.57,94.37,721,94.46,2023-03-21T14:55:00Z,47648,94.463776
94.48,94.55,94.46,540,94.49,2023-03-21T15:00:00Z,36982,94.499319
94.64,94.64,94.45,431,94.47,2023-03-21T15:05:00Z,23818,94.556939
94.8,94.85,94.63,504,94.64,2023-03-21T15:10:00Z,29903,94.733082
94.82,94.84,94.74,372,94.81,2023-03-21T15:15:00Z,71150,94.783877
94.9,94.91,94.82,365,94.83,2023-03-21T15:20:00Z,39032,94.863408
94.84,94.89,94.74,409,94.88,2023-03-21T15:25:00Z,24049,94.832292
94.75,94.88,94.75,265,94.86,2023-03-21T15:30:00Z,19248,94.822823
94.54,94.77,94.48,1087,94.76,2023-03-21T15:35:00Z,89644,94.664012
94.43,94.59,94.34,673,94.54,2023-03-21T15:40:00Z,49968,94.481175
94.41,94.44,94.32,435,94.42,2023-03-21T15:45:00Z,31443,94.391545
94.44,94.48,94.35,619,94.42,2023-03-21T15:50:00Z,45600,94.407568
94.39,94.47,94.36,339,94.45,2023-03-21T15:55:00Z,24498,94.420343
94.33,94.41,94.29,559,94.37,2023-03-21T16:00:00Z,57810,94.346779
94.38,94.4,94.3,405,94.32,2023-03-21T16:05:00Z,34168,94.343986
94.4,94.54,94.37,447,94.39,2023-03-21T16:10:00Z,41465,94.442856
94.42,94.49,94.38,433,94.39,2023-03-21T16:15:00Z,26523,94.44415
94.42,94.46,94.39,383,94.42,2023-03-21T16:20:00Z,27420,94.419512
94.45,94.54,94.41,378,94.44,2023-03-21T16:25:00Z,26949,94.498348
94.45,94.58,94.45,249,94.48,2023-03-21T16:30:00Z,23523,94.521956
94.28,94.45,94.28,449,94.45,2023-03-21T16:35:00Z,34739,94.394906
94.24,94.35,94.23,238,94.29,2023-03-21T16:40:00Z,14332,94.288408
94.21,94.26,94.16,350,94.23,2023-03-21T16:45:00Z,18776,94.207661
94.29,94.37,94.21,366,94.22,2023-03-21T16:50:00Z,30984,94.299923
94.27,94.34,94.24,697,94.26,2023-03-21T16:55:00Z,41766,94.291267
94.24,94.28,94.18,200,94.27,2023-03-21T17:00:00Z,18468,94.230533
94.31,94.31,94.2,246,94.24,2023-03-21T17:05:00Z,17110,94.250904
94.36,94.43,94.29,584,94.31,2023-03-21T17:10:00Z,47435,94.376682
94.42,94.42,94.35,236,94.35,2023-03-21T17:15:00Z,17057,94.3971
94.41,94.43,94.38,212,94.41,2023-03-21T17:20:00Z,16724,94.406425
94.47,94.47,94.38,321,94.4,2023-03-21T17:25:00Z,20675,94.413317
94.51,94.52,94.46,330,94.48,2023-03-21T17:30:00Z,30296,94.485319
94.45,94.53,94.43,276,94.49,2023-03-21T17:35:00Z,16389,94.494386
94.4,94.45,94.37,287,94.45,2023-03-21T17:40:00Z,28605,94.401039
94.34,94.42,94.32,404,94.39,2023-03-21T17:45:00Z,27082,94.384397
94.23,94.33,94.21,437,94.31,2023-03-21T17:50:00Z,39586,94.257004
94.09,94.23,94.07,541,94.23,2023-03-21T17:55:00Z,56363,94.117732
94.15,94.15,94.07,465,94.08,2023-03-21T18:00:00Z,38499,94.122047
94.11,94.18,94.07,474,94.15,2023-03-21T18:05:00Z,31766,94.116799
94.13,94.18,94.12,483,94.12,2023-03-21T18:10:00Z,37374,94.150112
94.22,94.25,94.12,467,94.13,2023-03-21T18:15:00Z,66176,94.205129
94.22,94.27,94.21,273,94.24,2023-03-21T18:20:00Z,33651,94.237353
94.25,94.31,94.21,349,94.23,2023-03-21T18:25:00Z,21765,94.259755
94.26,94.29,94.23,367,94.26,2023-03-21T18:30:00Z,23596,94.256275
94.23,94.32,94.22,520,94.26,2023-03-21T18:35:00Z,59300,94.247455
94.29,94.29,94.2,356,94.24,2023-03-21T18:40:00Z,28298,94.237317
94.33,94.36,94.28,448,94.28,2023-03-21T18:45:00Z,21435,94.326773
94.25,94.32,94.22,279,94.32,2023-03-21T18:50:00Z,25770,94.266279
94.31,94.41,94.24,551,94.25,2023-03-21T18:55:00Z,48458,94.345636
94.46,94.46,94.3,432,94.3,2023-03-21T19:00:00Z,43554,94.407988
94.45,94.47,94.41,345,94.47,2023-03-21T19:05:00Z,18031,94.445327
94.47,94.52,94.41,619,94.44,2023-03-21T19:10:00Z,42809,94.465241
94.54,94.56,94.44,606,94.45,2023-03-21T19:15:00Z,76947,94.478696
94.47,94.58,94.44,618,94.55,2023-03-21T19:20:00Z,47919,94.513398
94.49,94.49,94.38,499,94.47,2023-03-21T19:25:00Z,54321,94.43192
94.44,94.52,94.43,671,94.48,2023-03-21T19:30:00Z,53802,94.49222
94.68,94.68,94.43,766,94.44,2023-03-21T19:35:00Z,57992,94.536007
94.78,94.8,94.69,914,94.7,2023-03-21T19:40:00Z,67477,94.74012
94.7,94.81,94.67,711,94.77,2023-03-21T19:45:00Z,42782,94.723693
94.63,94.69,94.56,1796,94.68,2023-03-21T19:50:00Z,134733,94.621439
94.53,94.62,94.46,2583,94.61,2023-03-21T19:55:00Z,256300,94.517401
94.54,94.54,94.54,7,94.54,2023-03-21T20:00:00Z,426828,94.54
94.05,94.46,94.02,1302,94.44,2023-03-22T13:30:00Z,136588,94.248049
94.14,94.26,94.02,1020,94.04,2023-03-22T13:35:00Z,94391,94.133626
93.94,94.15,93.94,475,94.12,2023-03-22T13:40:00Z,35042,94.073478
94.19,94.23,93.88,655,93.93,2023-03-22T13:45:00Z,48458,94.042533
94.24,94.36,94.07,915,94.2,2023-03-22T13:50:00Z,79348,94.206436
94.31,94.35,94.22,589,94.25,2023-03-22T13:55:00Z,42004,94.291929
94.36,94.41,94.29,603,94.33,2023-03-22T14:00:00Z,37213,94.367177
94.53,94.53,94.35,637,94.37,2023-03-22T14:05:00Z,48831,94.42351
94.33,94.58,94.27,472,94.53,2023-03-22T14:10:00Z,33348,94.41841
94.47,94.52,94.3,405,94.32,2023-03-22T14:15:00Z,29415,94.419114
94.41,94.62,94.37,570,94.51,2023-03-22T14:20:00Z,42158,94.494315
94.57,94.57,94.38,706,94.43,2023-03-22T14:25:00Z,51014,94.454267
94.5,94.63,94.43,453,94.57,2023-03-22T14:30:00Z,36488,94.532495
94.51,94.55,94.44,463,94.5,2023-03-22T14:35:00Z,34281,94.51091
94.5,94.57,94.47,934,94.54,2023-03-22T14:40:00Z,135308,94.515533
94.37,94.53,94.37,384,94.5,2023-03-22T14:45:00Z,42153,94.482357
94.45,94.46,94.32,396,94.39,2023-03-22T14:50:00Z,31130,94.393002
94.43,94.45,94.35,583,94.44,2023-03-22T14:55:00Z,111891,94.369343
94.37,94.51,94.35,304,94.43,2023-03-22T15:00:00Z,24035,94.420737
94.26,94.41,94.26,275,94.36,2023-03-22T15:05:00Z,27224,94.345797
94.23,94.31,94.16,334,94.29,2023-03-22T15:10:00Z,57975,94.265551
94.18,94.26,94.16,293,94.25,2023-03-22T15:15:00Z,26988,94.214302
94.19,94.22,94.17,220,94.18,2023-03-22T15:20:00Z,42096,94.185649
94.06,94.22,94.06,550,94.22,2023-03-22T15:25:00Z,41633,94.11423
94.09,94.13,94.06,683,94.06,2023-03-22T15:30:00Z,79937,94.099264
94.09,94.11,93.97,480,94.08,2023-03-22T15:35:00Z,64990,94.067305
93.93,94.09,93.91,406,94.09,2023-03-22T15:40:00Z,35109,94.00263
94.0,94.01,93.91,472,93.91,2023-03-22T15:45:00Z,43536,93.968538
93.98,94.02,93.94,363,93.99,2023-03-22T15:50:00Z,25664,93.991289
94.02,94.03,93.96,384,93.98,2023-03-22T15:55:00Z,22715,93.997497
94.0,94.04,93.92,388,94.01,2023-03-22T16:00:00Z,31726,93.977919
93.99,94.01,93.93,344,94.0,2023-03-22T16:05:00Z,31971,93.96445
93.89,93.98,93.86,333,93.98,2023-03-22T16:10:00Z,24099,93.918336
93.9,93.91,93.86,317,93.89,2023-03-22T16:15:00Z,43262,93.883142
94.01,94.04,93.91,373,93.91,2023-03-22T16:20:00Z,45428,93.97275
94.08,94.13,93.99,314,94.01,2023-03-22T16:25:00Z,20021,94.06939
93.94,94.09,93.92,258,94.07,2023-03-22T16:30:00Z,24370,94.019736
93.96,93.97,93.92,229,93.95,2023-03-22T16:35:00Z,22126,93.956934
94.03,94.04,93.94,291,93.97,2023-03-22T16:40:00Z,21704,93.962885
94.0,94.04,93.96,341,94.03,2023-03-22T16:45:00Z,33122,94.005447
93.99,94.03,93.97,232,94.0,2023-03-22T16:50:00Z,18447,94.00194
93.92,93.97,93.87,255,93.97,2023-03-22T16:55:00Z,31008,93.922505
93.76,93.93,93.75,381,93.89,2023-03-22T17:00:00Z,40763,93.81517
93.74,93.83,93.72,319,93.83,2023-03-22T17:05:00Z,25362,93.761989
93.79,93.82,93.73,237,93.73,2023-03-22T17:10:00Z,30960,93.778028
93.89,93.89,93.76,257,93.78,2023-03-22T17:15:00Z,16234,93.82059
93.84,93.97,93.84,260,93.89,2023-03-22T17:20:00Z,17135,93.914383
93.91,93.94,93.85,287,93.85,2023-03-22T17:25:00Z,22436,93.899251
93.91,94.0,93.91,469,93.92,2023-03-22T17:30:00Z,31453,93.952603
93.91,93.95,93.87,253,93.91,2023-03-22T17:35:00Z,16243,93.916917
93.91,93.93,93.85,309,93.9,2023-03-22T17:40:00Z,21456,93.894504
93.9,93.96,93.89,331,93.92,2023-03-22T17:45:00Z,25264,93.914847
93.94,94.02,93.91,284,93.91,2023-03-22T17:50:00Z,24936,93.96918
94.05,94.06,93.93,531,93.94,2023-03-22T17:55:00Z,36764,94.000175
94.46,94.53,94.05,1321,94.06,2023-03-22T18:00:00Z,94815,94.359685
94.42,94.93,94.4,587,94.48,2023-03-22T18:05:00Z,53750,94.677422
94.03,94.53,93.98,957,94.45,2023-03-22T18:10:00Z,81214,94.272531
94.31,94.37,94.03,1251,94.04,2023-03-22T18:15:00Z,119496,94.15383
94.05,94.31,93.96,491,94.31,2023-03-22T18:20:00Z,48781,94.142774
94.24,94.27,94.0,617,94.03,2023-03-22T18:25:00Z,47580,94.132581
94.17,94.55,94.03,1365,94.23,2023-03-22T18:30:00Z,92740,94.276394
94.06,94.23,93.52,1272,94.13,2023-03-22T18:35:00Z,100000,93.858869
94.52,94.63,94.12,996,94.12,2023-03-22T18:40:00Z,80392,94.386924
94.69,94.89,94.42,917,94.52,2023-03-22T18:45:00Z,76635,94.732779
94.22,94.74,94.16,1093,94.71,2023-03-22T18:50:00Z,90294,94.499683
93.65,94.3,93.65,829,94.23,2023-03-22T18:55:00Z,61770,93.960456
93.23,93.79,93.19,1638,93.64,2023-03-22T19:00:00Z,142848,93.546742
93.14,93.34,92.97,1431,93.2,2023-03-22T19:05:00Z,109228,93.199409
93.39,93.43,92.97,1548,93.15,2023-03-22T19:10:00Z,99509,93.229799
93.52,93.7,93.37,930,93.39,2023-03-22T19:15:00Z,71963,93.508007
93.69,94.04,93.47,1084,93.54,2023-03-22T19:20:00Z,83768,93.767889
93.72,93.84,93.44,709,93.73,2023-03-22T19:25:00Z,72536,93.630456
93.3,93.75,93.23,730,93.72,2023-03-22T19:30:00Z,50478,93.480169
93.09,93.36,92.99,1118,93.3,2023-03-22T19:35:00Z,112249,93.143768
92.95,93.24,92.93,1419,93.09,2023-03-22T19:40:00Z,98462,93.066974
92.71,92.93,92.6,1164,92.93,2023-03-22T19:45:00Z,78109,92.742855
92.26,92.7,92.22,1474,92.7,2023-03-22T19:50:00Z,114803,92.455478
91.98,92.36,91.98,2030,92.28,2023-03-22T19:55:00Z,155955,92.201945
92.01,92.01,92.01,6,92.01,2023-03-22T20:00:00Z,25854,92.009797
92.01,92.01,92.01,1,92.01,2023-03-22T20:10:00Z,8,94.62
92.01,92.01,92.01,1,92.01,2023-03-23T12:35:00Z,142,92.01
92.57,92.57,92.57,1,92.57,2023-03-23T12:55:00Z,100,92.57
92.6,92.76,92.55,2147,92.6,2023-03-23T13:30:00Z,148440,92.633343
92.51,92.63,92.51,820,92.62,2023-03-23T13:35:00Z,57856,92.578007
92.76,92.8,92.35,958,92.51,2023-03-23T13:40:00Z,71445,92.630241
92.72,92.84,92.59,535,92.75,2023-03-23T13:45:00Z,48652,92.741975
92.64,92.77,92.63,527,92.72,2023-03-23T13:50:00Z,28896,92.707936
92.65,92.7,92.48,625,92.64,2023-03-23T13:55:00Z,47338,92.588586
92.65,92.78,92.58,970,92.66,2023-03-23T14:00:00Z,83178,92.698712
92.75,92.84,92.63,603,92.63,2023-03-23T14:05:00Z,41126,92.791004
92.74,92.95,92.67,440,92.75,2023-03-23T14:10:00Z,33791,92.810208
92.92,92.94,92.74,552,92.74,2023-03-23T14:15:00Z,69932,92.86621
92.84,92.86,92.7,310,92.86,2023-03-23T14:20:00Z,19296,92.781454
