c,h,l,n,o,t,v,vw 
38.23,38.28,38.01,555,38.22,2022-12-21T14:40:00Z,42271,38.125623
37.84,38.24,37.84,903,38.21,2022-12-21T14:45:00Z,90986,38.15012
38.11,38.12,37.74,460,37.82,2022-12-21T14:50:00Z,35490,37.984852
38.42,38.46,38.09,495,38.09,2022-12-21T14:55:00Z,33695,38.367725
38.44,38.45,38.29,403,38.42,2022-12-21T15:00:00Z,26313,38.358498
38.34,38.61,38.31,687,38.42,2022-12-21T15:05:00Z,51714,38.467696
38.33,38.49,38.28,288,38.34,2022-12-21T15:10:00Z,18836,38.355669
38.17,38.35,38.17,344,38.32,2022-12-21T15:15:00Z,29915,38.254285
38.49,38.59,38.07,357,38.14,2022-12-21T15:20:00Z,22732,38.393936
38.51,38.57,38.46,252,38.51,2022-12-21T15:25:00Z,13056,38.522686
38.56,38.74,38.52,597,38.52,2022-12-21T15:30:00Z,52176,38.61588
38.74,38.77,38.49,537,38.55,2022-12-21T15:35:00Z,44513,38.662008
38.71,38.86,38.69,734,38.77,2022-12-21T15:40:00Z,49126,38.788928
38.77,38.85,38.66,576,38.73,2022-12-21T15:45:00Z,28503,38.727396
38.86,38.86,38.74,561,38.76,2022-12-21T15:50:00Z,27471,38.807386
38.79,38.87,38.76,494,38.85,2022-12-21T15:55:00Z,22175,38.822785
38.76,38.86,38.76,392,38.81,2022-12-21T16:00:00Z,25822,38.80263
38.68,38.77,38.59,378,38.74,2022-12-21T16:05:00Z,19013,38.700845
38.59,38.72,38.56,496,38.68,2022-12-21T16:10:00Z,24968,38.656216
38.45,38.6,38.45,608,38.59,2022-12-21T16:15:00Z,32790,38.522274
38.54,38.54,38.39,571,38.46,2022-12-21T16:20:00Z,25131,38.460267
38.55,38.59,38.48,558,38.53,2022-12-21T16:25:00Z,34241,38.542454
38.48,38.58,38.39,447,38.54,2022-12-21T16:30:00Z,31372,38.489117
38.49,38.52,38.41,424,38.47,2022-12-21T16:35:00Z,24690,38.471587
38.56,38.56,38.45,321,38.48,2022-12-21T16:40:00Z,15215,38.496767
38.63,38.67,38.49,339,38.56,2022-12-21T16:45:00Z,16737,38.573993
38.6,38.65,38.57,374,38.63,2022-12-21T16:50:00Z,23231,38.614918
38.58,38.6,38.55,357,38.6,2022-12-21T16:55:00Z,17391,38.580319
38.62,38.65,38.51,379,38.58,2022-12-21T17:00:00Z,23363,38.58825
38.56,38.64,38.56,407,38.62,2022-12-21T17:05:00Z,25294,38.594739
38.6,38.63,38.57,320,38.59,2022-12-21T17:10:00Z,18046,38.599193
38.58,38.62,38.57,298,38.6,2022-12-21T17:15:00Z,19564,38.593572
38.45,38.58,38.44,349,38.58,2022-12-21T17:20:00Z,21051,38.514481
38.45,38.49,38.41,479,38.45,2022-12-21T17:25:00Z,34031,38.435254
38.55,38.56,38.48,281,38.48,2022-12-21T17:30:00Z,16864,38.523891
38.68,38.68,38.57,312,38.57,2022-12-21T17:35:00Z,22161,38.626937
38.68,38.74,38.66,324,38.69,2022-12-21T17:40:00Z,20355,38.701563
38.68,38.69,38.6,356,38.66,2022-12-21T17:45:00Z,24344,38.639668
38.62,38.68,38.61,235,38.67,2022-12-21T17:50:00Z,13523,38.646215
38.56,38.65,38.53,366,38.62,2022-12-21T17:55:00Z,24469,38.585055
38.38,38.58,38.38,238,38.57,2022-12-21T18:00:00Z,12384,38.482558
38.44,38.45,38.37,413,38.4,2022-12-21T18:05:00Z,25808,38.400879
38.45,38.54,38.44,321,38.45,2022-12-21T18:10:00Z,19231,38.482517
38.5,38.52,38.45,258,38.45,2022-12-21T18:15:00Z,15595,38.485876
38.48,38.49,38.41,264,38.47,2022-12-21T18:20:00Z,13832,38.44498
38.41,38.46,38.37,428,38.46,2022-12-21T18:25:00Z,31302,38.394342
38.41,38.44,38.36,340,38.4,2022-12-21T18:30:00Z,28617,38.40901
38.32,38.43,38.29,354,38.4,2022-12-21T18:35:00Z,21688,38.381667
38.45,38.45,38.33,322,38.33,2022-12-21T18:40:00Z,23502,38.374544
38.55,38.58,38.42,314,38.43,2022-12-21T18:45:00Z,19159,38.503421
38.57,38.59,38.54,212,38.55,2022-12-21T18:50:00Z,13067,38.558377
38.54,38.58,38.52,257,38.57,2022-12-21T18:55:00Z,13823,38.55347
38.5,38.55,38.49,379,38.55,2022-12-21T19:00:00Z,19271,38.522836
38.49,38.57,38.48,425,38.52,2022-12-21T19:05:00Z,35793,38.541044
38.65,38.65,38.46,470,38.49,2022-12-21T19:10:00Z,31299,38.505629
38.83,38.84,38.63,751,38.65,2022-12-21T19:15:00Z,55983,38.710158
38.83,38.9,38.72,848,38.83,2022-12-21T19:20:00Z,76401,38.826947
38.97,38.99,38.82,751,38.83,2022-12-21T19:25:00Z,56315,38.920551
38.88,38.99,38.78,981,38.97,2022-12-21T19:30:00Z,89764,38.880594
38.95,38.95,38.84,450,38.87,2022-12-21T19:35:00Z,28221,38.874479
39.08,39.08,38.94,699,38.95,2022-12-21T19:40:00Z,51321,38.972714
39.03,39.09,39.0,653,39.08,2022-12-21T19:45:00Z,49585,39.044346
38.98,39.03,38.95,496,39.03,2022-12-21T19:50:00Z,34919,38.987027
38.95,39.04,38.93,572,38.97,2022-12-21T19:55:00Z,35892,38.977252
39.08,39.08,38.95,458,38.95,2022-12-21T20:00:00Z,36615,39.017397
39.03,39.09,38.98,680,39.08,2022-12-21T20:05:00Z,44103,39.046037
39.09,39.09,38.98,673,39.04,2022-12-21T20:10:00Z,47531,39.034829
39.15,39.15,39.07,778,39.09,2022-12-21T20:15:00Z,51454,39.105664
39.19,39.19,39.11,730,39.16,2022-12-21T20:20:00Z,58544,39.146284
38.94,39.2,38.94,939,39.17,2022-12-21T20:25:00Z,64734,39.094625
38.96,38.96,38.88,936,38.94,2022-12-21T20:30:00Z,83524,38.927325
39.05,39.07,38.96,786,38.96,2022-12-21T20:35:00Z,57238,39.022544
39.03,39.09,38.94,1137,39.05,2022-12-21T20:40:00Z,92185,39.038314
39.06,39.08,39.0,1108,39.04,2022-12-21T20:45:00Z,89289,39.042385
39.17,39.17,39.04,1794,39.08,2022-12-21T20:50:00Z,166848,39.084321
39.3,39.3,39.16,3237,39.16,2022-12-21T20:55:00Z,387488,39.23738
39.3,39.3,39.3,31,39.3,2022-12-21T21:00:00Z,354660,39.3
39.22,39.22,39.22,3,39.22,2022-12-21T21:10:00Z,220,39.22
39.31,39.31,39.31,4,39.31,2022-12-21T21:15:00Z,247,39.31
39.39,39.39,39.39,2,39.39,2022-12-21T21:45:00Z,1001,39.39
39.39,39.41,39.39,2,39.41,2022-12-21T21:50:00Z,397,39.39
39.42,39.42,39.42,2,39.42,2022-12-21T22:10:00Z,200,39.42
39.33,39.33,39.33,2,39.33,2022-12-22T00:20:00Z,1000,39.33
39.64,39.64,39.38,20,39.38,2022-12-22T12:00:00Z,854,39.49
39.65,39.7,39.65,6,39.7,2022-12-22T12:10:00Z,407,39.663759
39.6,39.6,39.6,4,39.6,2022-12-22T12:20:00Z,372,39.6
39.6,39.76,39.6,25,39.75,2022-12-22T12:35:00Z,2573,39.620871
39.6,39.6,39.6,1,39.6,2022-12-22T12:40:00Z,249,39.6
39.6,39.6,39.6,3,39.6,2022-12-22T12:45:00Z,535,39.6
39.65,39.65,39.65,4,39.65,2022-12-22T12:50:00Z,246,39.65
39.55,39.55,39.5,18,39.5,2022-12-22T12:55:00Z,1016,39.541004
39.65,40.31,39.64,20,40.3,2022-12-22T13:00:00Z,1678,39.896365
39.65,39.65,39.65,3,39.65,2022-12-22T13:05:00Z,105,39.65
39.55,39.55,39.55,2,39.55,2022-12-22T13:10:00Z,500,39.55
39.43,39.44,39.43,2,39.44,2022-12-22T13:30:00Z,400,39.43
39.0,39.31,39.0,19,39.31,2022-12-22T13:45:00Z,1001,39.123127
39.31,39.31,39.28,11,39.28,2022-12-22T14:00:00Z,862,39.297401
39.36,39.36,39.36,9,39.36,2022-12-22T14:25:00Z,530,39.36
38.91,39.72,38.89,448,39.48,2022-12-22T14:30:00Z,60364,39.301997
38.87,38.97,38.79,695,38.89,2022-12-22T14:35:00Z,55415,38.88091
38.94,39.07,38.84,680,38.87,2022-12-22T14:40:00Z,50933,38.939226
38.96,39.0,38.85,500,38.95,2022-12-22T14:45:00Z,36349,38.912059
38.97,39.01,38.91,468,38.98,2022-12-22T14:50:00Z,33016,38.953528
39.03,39.07,38.9,539,38.99,2022-12-22T14:55:00Z,32890,38.993486
38.97,39.08,38.88,360,39.01,2022-12-22T15:00:00Z,22910,38.960754
38.59,38.95,38.59,670,38.95,2022-12-22T15:05:00Z,42503,38.771134
38.42,38.61,38.32,935,38.6,2022-12-22T15:10:00Z,80019,38.387057
38.39,38.45,38.3,835,38.42,2022-12-22T15:15:00Z,101434,38.362434
38.37,38.45,38.32,731,38.36,2022-12-22T15:20:00Z,63543,38.384208
38.37,38.41,38.32,633,38.35,2022-12-22T15:25:00Z,56878,38.370086
37.93,38.39,37.91,1177,38.37,2022-12-22T15:30:00Z,109762,38.21937
38.14,38.15,37.93,693,37.93,2022-12-22T15:35:00Z,55841,38.083464
38.17,38.25,38.1,405,38.11,2022-12-22T15:40:00Z,25105,38.165302
38.21,38.25,38.13,336,38.17,2022-12-22T15:45:00Z,24211,38.178226
38.14,38.28,38.14,391,38.22,2022-12-22T15:50:00Z,25479,38.195829
38.19,38.26,38.15,394,38.15,2022-12-22T15:55:00Z,33135,38.194479
38.2,38.27,38.16,307,38.2,2022-12-22T16:00:00Z,20550,38.205627
38.36,38.37,38.17,379,38.18,2022-12-22T16:05:00Z,27444,38.253761
38.35,38.42,38.3,310,38.4,2022-12-22T16:10:00Z,19170,38.354254
38.36,38.39,38.29,317,38.36,2022-12-22T16:15:00Z,21877,38.329486
38.32,38.42,38.28,295,38.37,2022-12-22T16:20:00Z,15437,38.335958
38.36,38.38,38.29,346,38.31,2022-12-22T16:25:00Z,25108,38.328074
38.33,38.37,38.31,256,38.36,2022-12-22T16:30:00Z,16425,38.33837
38.35,38.4,38.31,302,38.32,2022-12-22T16:35:00Z,17655,38.335555
38.38,38.4,38.34,226,38.34,2022-12-22T16:40:00Z,17998,38.367142
38.36,38.42,38.33,225,38.39,2022-12-22T16:45:00Z,13991,38.365002
38.35,38.37,38.31,325,38.37,2022-12-22T16:50:00Z,27529,38.34
38.35,38.37,38.19,370,38.34,2022-12-22T16:55:00Z,26611,38.277715
38.24,38.36,38.22,272,38.35,2022-12-22T17:00:00Z,13248,38.293682
38.14,38.22,38.07,424,38.22,2022-12-22T17:05:00Z,33701,38.159035
38.02,38.14,37.92,661,38.13,2022-12-22T17:10:00Z,59533,38.008927
38.09,38.12,37.99,500,38.01,2022-12-22T17:15:00Z,37600,38.051902
38.03,38.1,37.96,366,38.09,2022-12-22T17:20:00Z,25832,38.020375
38.02,38.04,37.99,371,38.04,2022-12-22T17:25:00Z,36215,38.014155
38.01,38.04,37.97,425,38.01,2022-12-22T17:30:00Z,39918,38.000982
37.99,38.02,37.95,628,38.02,2022-12-22T17:35:00Z,50716,37.976124
37.98,38.05,37.96,441,38.0,2022-12-22T17:40:00Z,29796,37.995634
37.96,37.99,37.92,391,37.97,2022-12-22T17:45:00Z,25683,37.946226
37.95,37.96,37.93,344,37.96,2022-12-22T17:50:00Z,29093,37.94
37.9,37.94,37.86,689,37.94,2022-12-22T17:55:00Z,55297,37.904554
37.91,37.91,37.85,409,37.9,2022-12-22T18:00:00Z,29184,37.874384
37.86,37.94,37.81,497,37.92,2022-12-22T18:05:00Z,54020,37.863398
37.92,37.92,37.81,473,37.86,2022-12-22T18:10:00Z,42177,37.844662
38.0,38.01,37.92,219,37.93,2022-12-22T18:15:00Z,16510,37.949329
37.98,38.0,37.96,295,37.99,2022-12-22T18:20:00Z,28567,37.983867
37.97,38.01,37.94,422,37.98,2022-12-22T18:25:00Z,40695,37.9753
37.94,37.99,37.93,713,37.97,2022-12-22T18:30:00Z,58941,37.951968
37.96,37.99,37.92,373,37.93,2022-12-22T18:35:00Z,39101,37.936877
37.85,37.96,37.82,556,37.96,2022-12-22T18:40:00Z,59319,37.899448
37.82,37.87,37.76,583,37.86,2022-12-22T18:45:00Z,53784,37.821027
37.83,37.87,37.79,450,37.82,2022-12-22T18:50:00Z,49596,37.828493
37.87,37.9,37.82,393,37.83,2022-12-22T18:55:00Z,40592,37.854891
37.89,37.93,37.86,289,37.86,2022-12-22T19:00:00Z,19964,37.877498
37.85,37.88,37.83,640,37.87,2022-12-22T19:05:00Z,61982,37.852641
37.79,37.85,37.77,666,37.84,2022-12-22T19:10:00Z,65440,37.809451
37.77,37.81,37.74,559,37.79,2022-12-22T19:15:00Z,51488,37.776307
37.56,37.79,37.49,759,37.77,2022-12-22T19:20:00Z,82190,37.67779
37.7,37.7,37.53,392,37.56,2022-12-22T19:25:00Z,27745,37.585642
37.75,37.82,37.69,244,37.7,2022-12-22T19:30:00Z,26917,37.749089
37.8,37.81,37.72,303,37.76,2022-12-22T19:35:00Z,25223,37.754728
37.88,37.9,37.82,216,37.84,2022-12-22T19:40:00Z,14575,37.848422
37.89,37.97,37.88,224,37.88,2022-12-22T19:45:00Z,19742,37.927998
37.83,37.91,37.81,266,37.91,2022-12-22T19:50:00Z,23870,37.831705
37.91,37.95,37.8,303,37.83,2022-12-22T19:55:00Z,18872,37.85907
38.06,38.08,37.84,277,37.91,2022-12-22T20:00:00Z,22773,37.937848
38.01,38.04,37.96,254,38.04,2022-12-22T20:05:00Z,18803,38.007566
37.99,38.05,37.97,280,38.02,2022-12-22T20:10:00Z,28279,38.002741
38.08,38.1,37.99,220,37.99,2022-12-22T20:15:00Z,18729,38.041194
38.19,38.21,38.08,373,38.08,2022-12-22T20:20:00Z,31800,38.170271
38.26,38.26,38.17,337,38.19,2022-12-22T20:25:00Z,29773,38.223977
38.18,38.29,38.17,793,38.26,2022-12-22T20:30:00Z,73440,38.213588
38.19,38.21,38.14,782,38.18,2022-12-22T20:35:00Z,74318,38.181192
38.21,38.22,38.16,601,38.18,2022-12-22T20:40:00Z,49938,38.183544
38.37,38.37,38.19,761,38.2,2022-12-22T20:45:00Z,73206,38.295265
38.14,38.37,38.13,1220,38.34,2022-12-22T20:50:00Z,105437,38.224455
38.12,38.14,38.04,1700,38.14,2022-12-22T20:55:00Z,180016,38.086772
38.13,38.13,38.13,23,38.13,2022-12-22T21:00:00Z,1848114,38.13
38.26,38.26,38.19,11,38.19,2022-12-22T21:05:00Z,999,38.21991
38.72,38.72,38.72,1,38.72,2022-12-23T00:25:00Z,100,38.72
38.68,38.68,38.68,3,38.68,2022-12-23T12:20:00Z,506,38.68
38.51,38.51,38.51,1,38.51,2022-12-23T13:40:00Z,500,38.51
38.51,38.51,38.51,4,38.51,2022-12-23T13:45:00Z,206,38.51
38.68,38.68,38.68,4,38.68,2022-12-23T14:20:00Z,381,38.56
37.72,38.46,37.72,50,38.45,2022-12-23T14:25:00Z,4717,38.15491
39.0,39.01,38.18,270,38.18,2022-12-23T14:30:00Z,92149,38.334756
38.55,38.89,38.49,188,38.82,2022-12-23T14:35:00Z,13754,38.70153
38.76,38.86,38.52,146,38.52,2022-12-23T14:40:00Z,10433,38.68204
38.76,38.77,38.58,184,38.77,2022-12-23T14:45:00Z,13453,38.687204
38.87,38.93,38.67,154,38.71,2022-12-23T14:50:00Z,7797,38.794858
38.86,38.91,38.68,235,38.9,2022-12-23T14:55:00Z,17964,38.77955
38.97,38.98,38.79,316,38.86,2022-12-23T15:00:00Z,22460,38.898924
39.12,39.23,38.95,356,38.95,2022-12-23T15:05:00Z,42392,39.106007
38.99,39.15,38.97,239,39.14,2022-12-23T15:10:00Z,13877,39.072135
39.08,39.17,38.92,256,38.97,2022-12-23T15:15:00Z,14573,39.042243
39.21,39.23,39.07,177,39.08,2022-12-23T15:20:00Z,10653,39.133006
39.33,39.33,39.13,249,39.19,2022-12-23T15:25:00Z,37279,39.219133
39.23,39.34,39.18,225,39.32,2022-12-23T15:30:00Z,20418,39.239253
39.37,39.41,39.17,270,39.25,2022-12-23T15:35:00Z,19462,39.2705
39.21,39.41,39.17,343,39.41,2022-12-23T15:40:00Z,32414,39.217339
39.06,39.19,39.0,464,39.19,2022-12-23T15:45:00Z,41253,39.082383
39.11,39.14,38.98,469,39.06,2022-12-23T15:50:00Z,31857,39.044535
39.1,39.16,39.07,344,39.1,2022-12-23T15:55:00Z,20544,39.110753
39.19,39.19,39.1,276,39.11,2022-12-23T16:00:00Z,18457,39.140969
39.17,39.25,39.1,292,39.18,2022-12-23T16:05:00Z,22613,39.145089
39.45,39.45,39.19,295,39.19,2022-12-23T16:10:00Z,17833,39.327066
39.44,39.52,39.43,346,39.44,2022-12-23T16:15:00Z,18057,39.468366
39.53,39.54,39.43,293,39.44,2022-12-23T16:20:00Z,13944,39.480666
39.53,39.59,39.39,428,39.54,2022-12-23T16:25:00Z,23146,39.491177
39.58,39.59,39.5,397,39.54,2022-12-23T16:30:00Z,18050,39.559165
39.65,39.67,39.57,366,39.58,2022-12-23T16:35:00Z,17040,39.61538
39.72,39.72,39.64,480,39.66,2022-12-23T16:40:00Z,30512,39.673572
39.63,39.74,39.63,384,39.72,2022-12-23T16:45:00Z,18581,39.690666
39.79,39.8,39.63,341,39.63,2022-12-23T16:50:00Z,15782,39.723316
39.72,39.86,39.71,343,39.78,2022-12-23T16:55:00Z,21773,39.770362
39.69,39.76,39.69,183,39.72,2022-12-23T17:00:00Z,11642,39.732236
39.57,39.7,39.54,212,39.69,2022-12-23T17:05:00Z,11847,39.609562
39.47,39.66,39.44,212,39.57,2022-12-23T17:10:00Z,9086,39.580358
39.66,39.66,39.42,324,39.46,2022-12-23T17:15:00Z,19446,39.537543
39.68,39.71,39.63,327,39.64,2022-12-23T17:20:00Z,31079,39.676025
39.68,39.76,39.67,275,39.67,2022-12-23T17:25:00Z,14310,39.716944
39.67,39.71,39.64,139,39.68,2022-12-23T17:30:00Z,7543,39.67017
39.73,39.73,39.64,159,39.67,2022-12-23T17:35:00Z,15672,39.67906
39.69,39.76,39.66,320,39.75,2022-12-23T17:40:00Z,22204,39.699884
39.7,39.78,39.68,170,39.68,2022-12-23T17:45:00Z,10069,39.747513
39.73,39.73,39.67,238,39.71,2022-12-23T17:50:00Z,16102,39.700602
39.72,39.76,39.72,164,39.74,2022-12-23T17:55:00Z,9004,39.737725
39.73,39.73,39.67,191,39.68,2022-12-23T18:00:00Z,12143,39.695314
39.73,39.73,39.68,175,39.73,2022-12-23T18:05:00Z,11006,39.704862
39.72,39.73,39.63,235,39.72,2022-12-23T18:10:00Z,15054,39.67679
39.79,39.79,39.74,169,39.74,2022-12-23T18:15:00Z,12712,39.757624
39.75,39.81,39.75,150,39.79,2022-12-23T18:20:00Z,7848,39.787644
39.8,39.8,39.74,179,39.75,2022-12-23T18:25:00Z,11216,39.770125
39.75,39.83,39.72,202,39.79,2022-12-23T18:30:00Z,11099,39.786563
39.77,39.8,39.74,156,39.76,2022-12-23T18:35:00Z,9933,39.76661
39.81,39.83,39.74,170,39.77,2022-12-23T18:40:00Z,17117,39.789526
39.81,39.82,39.71,195,39.79,2022-12-23T18:45:00Z,14048,39.773731
39.87,39.88,39.79,193,39.81,2022-12-23T18:50:00Z,11420,39.828744
39.83,39.96,39.83,315,39.87,2022-12-23T18:55:00Z,29854,39.909452
39.85,39.92,39.82,279,39.82,2022-12-23T19:00:00Z,27862,39.875744
39.85,39.89,39.83,148,39.86,2022-12-23T19:05:00Z,8234,39.857326
39.85,39.88,39.83,251,39.84,2022-12-23T19:10:00Z,21366,39.854826
39.92,39.94,39.84,185,39.84,2022-12-23T19:15:00Z,15038,39.882059
39.86,39.94,39.83,232,39.92,2022-12-23T19:20:00Z,17359,39.857059
39.86,39.89,39.78,228,39.86,2022-12-23T19:25:00Z,21411,39.827308
39.94,39.94,39.86,205,39.86,2022-12-23T19:30:00Z,12001,39.896359
39.92,39.94,39.9,183,39.94,2022-12-23T19:35:00Z,10796,39.924421
39.91,39.93,39.87,233,39.93,2022-12-23T19:40:00Z,20065,39.900664
39.9,39.92,39.84,157,39.92,2022-12-23T19:45:00Z,9299,39.868659
39.92,39.92,39.87,171,39.89,2022-12-23T19:50:00Z,9845,39.886848
39.94,39.97,39.91,262,39.92,2022-12-23T19:55:00Z,13080,39.940519
39.98,40.02,39.94,334,39.94,2022-12-23T20:00:00Z,20346,39.984786
40.05,40.07,39.96,198,39.98,2022-12-23T20:05:00Z,14000,40.001711
40.14,40.14,40.05,326,40.06,2022-12-23T20:10:00Z,26774,40.091503
40.11,40.15,40.07,364,40.14,2022-12-23T20:15:00Z,25915,40.117804
40.0,40.11,39.99,371,40.11,2022-12-23T20:20:00Z,29035,40.032752
40.01,40.02,39.97,311,40.0,2022-12-23T20:25:00Z,24942,39.997335
40.05,40.05,39.94,472,40.0,2022-12-23T20:30:00Z,29615,39.996685
40.03,40.1,40.01,438,40.04,2022-12-23T20:35:00Z,45899,40.053164
40.11,40.11,40.01,550,40.03,2022-12-23T20:40:00Z,38477,40.058635
40.17,40.19,40.12,707,40.12,2022-12-23T20:45:00Z,57908,40.147698
40.07,40.16,40.03,1025,40.16,2022-12-23T20:50:00Z,74195,40.075634
40.29,40.29,40.05,1781,40.07,2022-12-23T20:55:00Z,191976,40.191582
40.29,40.29,40.29,24,40.29,2022-12-23T21:00:00Z,195703,40.29
40.44,40.44,40.44,1,40.44,2022-12-23T21:55:00Z,1200,40.44
40.09,40.09,40.09,5,40.09,2022-12-27T09:00:00Z,344,40.09
40.48,40.48,40.48,1,40.48,2022-12-27T09:40:00Z,100,40.48
40.56,40.56,40.56,2,40.56,2022-12-27T09:45:00Z,1501,40.56
40.87,40.87,40.87,1,40.87,2022-12-27T12:55:00Z,100,40.87
41.17,41.17,41.17,1,41.17,2022-12-27T13:05:00Z,150,41.17
40.89,40.89,40.89,3,40.89,2022-12-27T13:10:00Z,107,40.87
40.62,40.62,40.62,5,40.62,2022-12-27T14:20:00Z,315,40.62
40.29,40.29,40.29,8,40.29,2022-12-27T14:25:00Z,223,40.33
40.07,40.5,39.84,408,40.26,2022-12-27T14:30:00Z,50571,40.21052
40.33,40.33,39.97,158,40.05,2022-12-27T14:35:00Z,11903,40.161983
40.45,40.48,40.31,183,40.32,2022-12-27T14:40:00Z,17800,40.393448
40.12,40.45,40.07,172,40.4,2022-12-27T14:45:00Z,12245,40.225925
40.37,40.46,40.1,165,40.1,2022-12-27T14:50:00Z,9439,40.330078
40.32,40.44,40.24,155,40.38,2022-12-27T14:55:00Z,17764,40.320267
40.31,40.38,40.25,189,40.34,2022-12-27T15:00:00Z,14915,40.307417
40.09,40.32,40.06,170,40.28,2022-12-27T15:05:00Z,9763,40.242884
40.24,40.28,40.0,208,40.13,2022-12-27T15:10:00Z,15270,40.172767
40.31,40.35,40.14,222,40.21,2022-12-27T15:15:00Z,15990,40.28128
40.48,40.48,40.27,191,40.32,2022-12-27T15:20:00Z,14394,40.373891
40.45,40.55,40.42,413,40.48,2022-12-27T15:25:00Z,37954,40.483551
40.57,40.6,40.45,321,40.45,2022-12-27T15:30:00Z,28713,40.546464
40.52,40.6,40.43,300,40.57,2022-12-27T15:35:00Z,20886,40.518184
40.46,40.54,40.41,284,40.51,2022-12-27T15:40:00Z,20672,40.480359
40.46,40.49,40.41,401,40.45,2022-12-27T15:45:00Z,33261,40.440547
40.33,40.47,40.33,236,40.47,2022-12-27T15:50:00Z,26579,40.417012
40.36,40.45,40.3,446,40.32,2022-12-27T15:55:00Z,32319,40.373933
40.46,40.48,40.34,274,40.35,2022-12-27T16:00:00Z,22959,40.401073
40.4,40.48,40.4,249,40.47,2022-12-27T16:05:00Z,16961,40.468718
40.47,40.48,40.38,267,40.42,2022-12-27T16:10:00Z,16552,40.440125
40.33,40.48,40.3,305,40.47,2022-12-27T16:15:00Z,25614,40.401253
40.23,40.32,40.17,253,40.32,2022-12-27T16:20:00Z,17050,40.209568
40.19,40.29,40.17,242,40.23,2022-12-27T16:25:00Z,21259,40.221326
40.23,40.26,40.17,227,40.19,2022-12-27T16:30:00Z,14144,40.211118
40.32,40.4,40.23,229,40.23,2022-12-27T16:35:00Z,16782,40.335809
40.34,40.34,40.25,167,40.3,2022-12-27T16:40:00Z,9616,40.291977
40.35,40.36,40.28,183,40.31,2022-12-27T16:45:00Z,14373,40.318298
40.4,40.4,40.34,174,40.36,2022-12-27T16:50:00Z,12064,40.371248
40.46,40.48,40.4,168,40.4,2022-12-27T16:55:00Z,11063,40.454557
40.4,40.46,40.34,182,40.45,2022-12-27T17:00:00Z,12228,40.396082
40.23,40.38,40.2,169,40.38,2022-12-27T17:05:00Z,10297,40.303794
40.25,40.37,40.19,435,40.24,2022-12-27T17:10:00Z,38564,40.286924
40.26,40.27,40.18,254,40.24,2022-12-27T17:15:00Z,23081,40.215495
40.19,40.27,40.15,325,40.25,2022-12-27T17:20:00Z,28444,40.198531
40.25,40.25,40.17,189,40.18,2022-12-27T17:25:00Z,9091,40.19658
40.21,40.23,40.18,209,40.22,2022-12-27T17:30:00Z,16811,40.198431
40.2,40.26,40.18,186,40.21,2022-12-27T17:35:00Z,11647,40.220454
40.2,40.22,40.17,266,40.2,2022-12-27T17:40:00Z,32412,40.192218
40.2,40.23,40.13,203,40.19,2022-12-27T17:45:00Z,24063,40.181084
40.21,40.23,40.17,139,40.21,2022-12-27T17:50:00Z,14034,40.199138
40.21,40.29,40.21,197,40.23,2022-12-27T17:55:00Z,14044,40.243827
40.19,40.24,40.18,109,40.2,2022-12-27T18:00:00Z,10080,40.199335
40.31,40.33,40.17,118,40.18,2022-12-27T18:05:00Z,9392,40.263563
40.29,40.34,40.28,282,40.29,2022-12-27T18:10:00Z,28787,40.305497
40.33,40.33,40.26,246,40.28,2022-12-27T18:15:00Z,21378,40.305009
40.35,40.37,40.29,137,40.33,2022-12-27T18:20:00Z,9922,40.332267
40.36,40.37,40.31,108,40.34,2022-12-27T18:25:00Z,6492,40.340296
40.33,40.38,40.33,200,40.36,2022-12-27T18:30:00Z,13559,40.345601
40.32,40.34,40.25,302,40.33,2022-12-27T18:35:00Z,24651,40.312653
40.42,40.44,40.3,254,40.31,2022-12-27T18:40:00Z,21218,40.36356
40.43,40.44,40.38,193,40.4,2022-12-27T18:45:00Z,13617,40.418807
40.38,40.42,40.36,149,40.42,2022-12-27T18:50:00Z,9144,40.381409
40.25,40.38,40.24,272,40.37,2022-12-27T18:55:00Z,22675,40.329676
40.27,40.29,40.23,291,40.26,2022-12-27T19:00:00Z,20260,40.26337
40.23,40.25,40.19,254,40.23,2022-12-27T19:05:00Z,19188,40.220008
40.26,40.27,40.19,214,40.23,2022-12-27T19:10:00Z,12172,40.22667
40.19,40.24,40.17,269,40.24,2022-12-27T19:15:00Z,22522,40.19416
40.19,40.24,40.17,445,40.18,2022-12-27T19:20:00Z,36863,40.187805
40.24,40.29,40.18,382,40.19,2022-12-27T19:25:00Z,30098,40.239681
40.27,40.32,40.22,411,40.23,2022-12-27T19:30:00Z,33744,40.272303
40.36,40.37,40.25,285,40.26,2022-12-27T19:35:00Z,19228,40.308063
40.46,40.46,40.34,238,40.37,2022-12-27T19:40:00Z,18281,40.399864
40.57,40.57,40.44,362,40.45,2022-12-27T19:45:00Z,25110,40.495225
40.6,40.64,40.57,314,40.57,2022-12-27T19:50:00Z,22308,40.605401
40.64,40.64,40.56,304,40.61,2022-12-27T19:55:00Z,16720,40.59294
40.65,40.68,40.59,316,40.64,2022-12-27T20:00:00Z,19204,40.644299
40.7,40.7,40.61,453,40.65,2022-12-27T20:05:00Z,33445,40.66304
40.67,40.72,40.66,331,40.7,2022-12-27T20:10:00Z,18470,40.689957
40.67,40.68,40.63,387,40.65,2022-12-27T20:15:00Z,22569,40.652394
