c,h,l,n,o,t,v,vw 
48.27,48.28,48.21,174,48.21,2023-01-09T20:15:00Z,5743,48.232225
48.3,48.32,48.28,34,48.28,2023-01-09T20:20:00Z,921,48.305245
48.23,48.23,48.23,15,48.23,2023-01-09T20:25:00Z,196,48.256786
48.15,48.15,48.14,22,48.14,2023-01-09T20:30:00Z,656,48.156905
47.97,48.12,47.97,40,48.12,2023-01-09T20:35:00Z,1064,48.046843
48.01,48.01,47.99,15,47.99,2023-01-09T20:40:00Z,615,47.996024
47.99,48.005,47.92,183,47.94,2023-01-09T20:50:00Z,4690,47.970536
47.99,47.99,47.9,378,47.975,2023-01-09T20:55:00Z,9334,47.959347
47.98,47.98,47.98,6,47.98,2023-01-09T21:00:00Z,25479,47.98
48.14,48.14,47.87,35,47.87,2023-01-10T14:30:00Z,2172,47.930724
47.73,47.73,47.73,13,47.73,2023-01-10T14:40:00Z,263,47.729962
47.475,47.62,47.475,43,47.61,2023-01-10T14:45:00Z,2038,47.601526
47.5,47.5,47.34,44,47.45,2023-01-10T14:50:00Z,1481,47.43051
47.62,47.62,47.62,19,47.62,2023-01-10T15:10:00Z,599,47.619549
47.77,47.77,47.71,34,47.71,2023-01-10T15:25:00Z,944,47.719449
47.62,47.66,47.62,24,47.66,2023-01-10T15:30:00Z,1591,47.65269
47.48,47.48,47.4,24,47.4,2023-01-10T15:50:00Z,791,47.412364
47.525,47.525,47.525,1,47.525,2023-01-10T15:55:00Z,100,47.525
47.725,47.725,47.55,27,47.55,2023-01-10T16:00:00Z,551,47.624229
47.89,47.89,47.89,14,47.89,2023-01-10T16:10:00Z,333,47.874174
47.75,47.86,47.75,48,47.82,2023-01-10T16:15:00Z,1437,47.798524
47.905,47.905,47.9,13,47.9,2023-01-10T16:20:00Z,458,47.886507
47.87,47.9,47.87,21,47.9,2023-01-10T16:25:00Z,672,47.87308
48.015,48.015,47.98,23,47.98,2023-01-10T16:35:00Z,829,47.988818
47.99,47.99,47.99,9,47.99,2023-01-10T16:45:00Z,237,47.990675
47.94,47.94,47.93,21,47.94,2023-01-10T17:00:00Z,1078,47.937426
48.135,48.135,48.11,9,48.11,2023-01-10T17:15:00Z,336,48.11744
48.18,48.18,48.16,28,48.16,2023-01-10T17:25:00Z,989,48.163023
48.2,48.2,48.2,15,48.2,2023-01-10T17:30:00Z,389,48.20563
48.27,48.295,48.24,55,48.24,2023-01-10T17:35:00Z,1220,48.272656
48.23,48.26,48.21,16,48.26,2023-01-10T17:40:00Z,706,48.227039
48.245,48.245,48.245,1,48.245,2023-01-10T17:45:00Z,100,48.245
48.24,48.24,48.21,35,48.21,2023-01-10T17:50:00Z,908,48.24543
48.291,48.291,48.291,1,48.291,2023-01-10T18:00:00Z,100,48.291
48.34,48.35,48.34,36,48.35,2023-01-10T18:05:00Z,1185,48.351831
48.29,48.34,48.29,27,48.34,2023-01-10T18:15:00Z,1183,48.30661
48.4,48.4,48.36,20,48.36,2023-01-10T18:30:00Z,408,48.373676
48.41,48.41,48.41,3,48.41,2023-01-10T18:35:00Z,120,48.418333
48.37,48.37,48.37,7,48.37,2023-01-10T18:40:00Z,132,48.372424
48.34,48.34,48.34,3,48.34,2023-01-10T18:55:00Z,126,48.339286
48.39,48.39,48.39,15,48.39,2023-01-10T19:00:00Z,373,48.392654
48.385,48.385,48.3825,10,48.3825,2023-01-10T19:10:00Z,259,48.381429
48.45,48.45,48.42,32,48.42,2023-01-10T19:15:00Z,867,48.431765
48.54,48.54,48.43,63,48.465,2023-01-10T19:25:00Z,2573,48.461114
48.52,48.52,48.52,4,48.52,2023-01-10T19:30:00Z,104,48.521746
48.52,48.565,48.52,27,48.52,2023-01-10T19:35:00Z,1593,48.525914
48.54,48.54,48.53,14,48.53,2023-01-10T19:40:00Z,428,48.542944
48.55,48.58,48.55,4,48.58,2023-01-10T19:45:00Z,227,48.564801
48.54,48.54,48.465,29,48.53,2023-01-10T19:50:00Z,1109,48.519901
48.4,48.455,48.4,4,48.455,2023-01-10T20:00:00Z,344,48.439012
48.39,48.39,48.39,18,48.39,2023-01-10T20:05:00Z,440,48.390284
48.44,48.44,48.391,29,48.391,2023-01-10T20:10:00Z,512,48.42084
48.51,48.51,48.51,20,48.51,2023-01-10T20:15:00Z,632,48.511432
48.33,48.4,48.33,20,48.4,2023-01-10T20:20:00Z,559,48.379839
48.29,48.32,48.29,76,48.32,2023-01-10T20:25:00Z,2178,48.304163
48.42,48.43,48.34,47,48.34,2023-01-10T20:35:00Z,1444,48.384976
48.405,48.405,48.39,18,48.39,2023-01-10T20:40:00Z,364,48.395879
48.46,48.46,48.41,80,48.41,2023-01-10T20:45:00Z,1932,48.441897
48.47,48.51,48.46,54,48.51,2023-01-10T20:50:00Z,1233,48.484899
48.48,48.51,48.43,237,48.455,2023-01-10T20:55:00Z,6053,48.485197
48.48,48.48,48.48,11,48.48,2023-01-10T21:00:00Z,56184,48.48
48.87,48.87,48.87,5,48.87,2023-01-11T14:30:00Z,1023,48.87115
49.33,49.33,48.93,87,49.2,2023-01-11T14:35:00Z,749,49.044526
49.53,49.62,49.53,12,49.62,2023-01-11T14:40:00Z,394,49.469905
49.51,49.53,49.51,3,49.53,2023-01-11T14:45:00Z,236,49.513898
49.45,49.45,49.45,11,49.45,2023-01-11T14:50:00Z,456,49.451754
49.75,49.75,49.37,14,49.68,2023-01-11T14:55:00Z,563,49.617202
49.91,49.91,49.89,17,49.89,2023-01-11T15:00:00Z,418,49.875694
49.84,49.86,49.72,52,49.86,2023-01-11T15:05:00Z,1533,49.795016
49.97,49.97,49.83,29,49.95,2023-01-11T15:10:00Z,956,49.886569
49.83,49.83,49.83,54,49.83,2023-01-11T15:15:00Z,1838,49.840033
49.95,49.95,49.92,19,49.92,2023-01-11T15:20:00Z,660,49.919061
50.015,50.015,49.87,29,49.9595,2023-01-11T15:25:00Z,1015,49.980125
50.13,50.16,50.13,3,50.16,2023-01-11T15:30:00Z,208,50.134042
49.825,50.12,49.73,56,50.12,2023-01-11T15:35:00Z,2187,49.865564
49.91,49.91,49.66,6,49.66,2023-01-11T15:50:00Z,224,49.775625
49.58,49.68,49.58,26,49.68,2023-01-11T15:55:00Z,1321,49.633508
49.625,49.68,49.625,21,49.66,2023-01-11T16:00:00Z,832,49.659267
49.75,49.75,49.68,57,49.68,2023-01-11T16:05:00Z,1173,49.711548
49.77,49.77,49.77,4,49.77,2023-01-11T16:20:00Z,204,49.769853
49.57,49.77,49.57,41,49.77,2023-01-11T16:25:00Z,1348,49.608127
49.67,49.67,49.67,1,49.67,2023-01-11T16:35:00Z,100,49.67
49.67,49.67,49.63,66,49.67,2023-01-11T16:40:00Z,1221,49.657945
49.7,49.7,49.7,10,49.7,2023-01-11T16:45:00Z,631,49.701268
49.78,49.78,49.78,5,49.78,2023-01-11T16:55:00Z,146,49.774521
49.81,49.83,49.78,133,49.78,2023-01-11T17:00:00Z,3309,49.818434
49.79,49.79,49.79,1,49.79,2023-01-11T17:05:00Z,100,49.79
49.93,49.95,49.93,4,49.95,2023-01-11T17:15:00Z,214,49.938358
49.93,49.93,49.93,11,49.93,2023-01-11T17:20:00Z,387,49.928811
49.78,49.905,49.78,38,49.905,2023-01-11T17:25:00Z,2069,49.805766
49.7,49.71,49.68,33,49.71,2023-01-11T17:35:00Z,986,49.694259
49.74,49.81,49.74,53,49.76,2023-01-11T17:45:00Z,1265,49.761526
49.655,49.74,49.655,21,49.74,2023-01-11T17:50:00Z,938,49.722211
49.73,49.73,49.67,7,49.67,2023-01-11T18:00:00Z,221,49.697421
49.67,49.71,49.62,14,49.62,2023-01-11T18:05:00Z,384,49.670157
49.8,49.8,49.8,23,49.8,2023-01-11T18:10:00Z,827,49.796669
49.7,49.8,49.69,66,49.8,2023-01-11T18:15:00Z,1924,49.713435
49.745,49.745,49.745,3,49.745,2023-01-11T18:30:00Z,107,49.748307
49.74,49.8,49.74,31,49.765,2023-01-11T18:35:00Z,884,49.768656
49.66,49.66,49.66,10,49.66,2023-01-11T18:40:00Z,307,49.659701
49.62,49.68,49.62,75,49.67,2023-01-11T18:50:00Z,1548,49.640859
49.54,49.61,49.54,15,49.61,2023-01-11T19:00:00Z,530,49.567924
49.49,49.595,49.49,17,49.51,2023-01-11T19:05:00Z,492,49.520417
49.54,49.54,49.39,93,49.39,2023-01-11T19:15:00Z,1632,49.457506
49.49,49.52,49.49,42,49.52,2023-01-11T19:20:00Z,1210,49.496904
49.47,49.47,49.47,16,49.47,2023-01-11T19:25:00Z,201,49.473682
49.65,49.66,49.54,83,49.57,2023-01-11T19:30:00Z,1465,49.601396
49.715,49.715,49.65,20,49.66,2023-01-11T19:35:00Z,845,49.66432
49.76,49.76,49.76,42,49.76,2023-01-11T19:40:00Z,790,49.757772
49.83,49.84,49.83,21,49.84,2023-01-11T19:45:00Z,361,49.8182
49.84,49.84,49.83,7,49.83,2023-01-11T19:50:00Z,223,49.832762
49.805,49.805,49.76,70,49.77,2023-01-11T19:55:00Z,1240,49.776113
49.79,49.8,49.71,72,49.8,2023-01-11T20:00:00Z,2059,49.764009
49.79,49.84,49.79,95,49.83,2023-01-11T20:05:00Z,1979,49.821587
49.86,49.86,49.835,62,49.835,2023-01-11T20:15:00Z,631,49.854073
49.92,49.92,49.87,18,49.87,2023-01-11T20:20:00Z,647,49.876445
49.81,49.905,49.81,64,49.905,2023-01-11T20:25:00Z,1719,49.886501
49.8,49.8,49.8,20,49.8,2023-01-11T20:30:00Z,259,49.795622
49.7,49.77,49.7,45,49.77,2023-01-11T20:35:00Z,1158,49.746331
49.75,49.79,49.7,117,49.7,2023-01-11T20:40:00Z,2454,49.751236
49.8,49.8,49.78,117,49.78,2023-01-11T20:45:00Z,1624,49.791518
49.83,49.83,49.75,256,49.79,2023-01-11T20:50:00Z,4490,49.798081
49.99,50.02,49.84,636,49.84,2023-01-11T20:55:00Z,13865,49.941711
50.02,50.02,50.02,8,50.02,2023-01-11T21:00:00Z,32131,50.02
50.365,50.66,50.25,25,50.25,2023-01-12T14:30:00Z,2234,50.309589
50.29,50.29,50.29,4,50.29,2023-01-12T14:35:00Z,131,50.354046
50.17,50.23,50.0,42,50.23,2023-01-12T14:40:00Z,1503,50.063074
49.97,50.0,49.97,27,50.0,2023-01-12T14:45:00Z,994,49.99454
50.55,50.55,50.05,56,50.05,2023-01-12T14:55:00Z,2386,50.073194
50.635,50.85,50.5,126,50.55,2023-01-12T15:00:00Z,10117,50.64102
50.54,50.635,50.51,38,50.635,2023-01-12T15:05:00Z,1052,50.507871
50.77,50.77,50.77,8,50.77,2023-01-12T15:10:00Z,146,50.77
50.71,50.71,50.71,2,50.71,2023-01-12T15:15:00Z,200,50.71
50.56,50.76,50.56,6,50.76,2023-01-12T15:20:00Z,402,50.70944
50.685,50.725,50.6,19,50.725,2023-01-12T15:25:00Z,1214,50.662422
50.6,50.6,50.6,5,50.6,2023-01-12T15:30:00Z,264,50.60428
50.59,50.59,50.59,2,50.59,2023-01-12T15:35:00Z,101,50.590297
50.64,50.685,50.64,19,50.685,2023-01-12T15:40:00Z,440,50.662398
50.58,50.635,50.56,20,50.635,2023-01-12T15:45:00Z,744,50.611935
50.7,50.72,50.5,9,50.6,2023-01-12T15:50:00Z,533,50.654119
50.87,50.895,50.73,79,50.73,2023-01-12T15:55:00Z,1582,50.822548
50.805,50.87,50.79,41,50.87,2023-01-12T16:00:00Z,1297,50.80424
50.775,50.83,50.775,24,50.8,2023-01-12T16:05:00Z,766,50.803375
50.84,50.84,50.84,28,50.84,2023-01-12T16:10:00Z,321,50.864922
50.895,50.895,50.895,5,50.895,2023-01-12T16:15:00Z,119,50.895
51.2,51.2,50.905,159,50.905,2023-01-12T16:20:00Z,5265,51.021837
51.02,51.12,51.02,33,51.12,2023-01-12T16:25:00Z,1070,51.077121
51.15,51.15,51.08,23,51.09,2023-01-12T16:30:00Z,621,51.113849
51.195,51.24,51.17,56,51.17,2023-01-12T16:35:00Z,1220,51.18577
51.32,51.38,51.28,83,51.28,2023-01-12T16:45:00Z,2061,51.330936
51.18,51.27,51.17,29,51.27,2023-01-12T16:50:00Z,1174,51.19868
51.15,51.15,51.15,19,51.15,2023-01-12T17:00:00Z,374,51.149774
51.15,51.15,51.15,17,51.15,2023-01-12T17:10:00Z,327,51.184404
51.28,51.3,51.23,49,51.23,2023-01-12T17:15:00Z,1810,51.264967
51.26,51.29,51.26,29,51.29,2023-01-12T17:20:00Z,765,51.257961
51.21,51.21,51.21,4,51.21,2023-01-12T17:25:00Z,104,51.208077
51.39,51.39,51.32,31,51.32,2023-01-12T17:45:00Z,466,51.340687
51.33,51.36,51.33,21,51.34,2023-01-12T17:55:00Z,792,51.343157
51.31,51.33,51.31,7,51.33,2023-01-12T18:00:00Z,321,51.327321
51.4,51.4,51.31,58,51.35,2023-01-12T18:05:00Z,1343,51.352569
51.63,51.63,51.42,80,51.42,2023-01-12T18:15:00Z,2024,51.518394
51.55,51.62,51.55,29,51.62,2023-01-12T18:20:00Z,1140,51.580917
51.36,51.56,51.36,19,51.56,2023-01-12T18:25:00Z,812,51.495726
51.06,51.27,50.99,113,51.14,2023-01-12T18:30:00Z,7618,51.09868
51.18,51.19,51.075,23,51.14,2023-01-12T18:35:00Z,808,51.1575
51.18,51.18,51.14,16,51.14,2023-01-12T18:40:00Z,426,51.163075
51.155,51.155,51.155,9,51.155,2023-01-12T18:50:00Z,278,51.151061
51.39,51.39,51.155,87,51.155,2023-01-12T19:00:00Z,2178,51.280188
51.39,51.41,51.28,86,51.39,2023-01-12T19:05:00Z,2835,51.345133
51.18,51.25,51.18,31,51.25,2023-01-12T19:10:00Z,1167,51.246093
51.14,51.145,51.14,10,51.145,2023-01-12T19:15:00Z,402,51.116542
51.02,51.04,51.02,12,51.04,2023-01-12T19:20:00Z,384,51.026653
50.95,51.045,50.95,6,51.045,2023-01-12T19:25:00Z,234,51.000043
50.855,50.945,50.855,20,50.92,2023-01-12T19:30:00Z,674,50.892967
50.86,50.86,50.78,10,50.79,2023-01-12T19:35:00Z,452,50.819403
50.83,50.83,50.83,6,50.83,2023-01-12T19:40:00Z,112,50.830625
51.07,51.07,50.8,79,50.8,2023-01-12T19:45:00Z,1725,50.944753
50.98,51.05,50.89,14,51.05,2023-01-12T19:50:00Z,683,50.99978
50.88,50.975,50.88,22,50.92,2023-01-12T19:55:00Z,746,50.916354
51.05,51.05,50.9,67,51.0,2023-01-12T20:00:00Z,1180,51.009863
51.02,51.02,51.02,10,51.02,2023-01-12T20:05:00Z,209,51.026555
50.94,50.94,50.94,3,50.94,2023-01-12T20:10:00Z,102,50.939118
50.935,50.935,50.88,19,50.89,2023-01-12T20:15:00Z,655,50.903817
50.935,50.935,50.935,16,50.935,2023-01-12T20:20:00Z,247,50.941397
51.215,51.3,50.97,98,50.97,2023-01-12T20:25:00Z,3764,51.113496
51.09,51.22,51.09,63,51.21,2023-01-12T20:30:00Z,1985,51.155836
51.14,51.16,51.09,80,51.135,2023-01-12T20:40:00Z,2857,51.127899
51.11,51.185,51.1,97,51.17,2023-01-12T20:45:00Z,1972,51.151695
51.235,51.24,51.09,274,51.14,2023-01-12T20:50:00Z,6036,51.161127
51.121,51.21,51.11,390,51.18,2023-01-12T20:55:00Z,10717,51.156284
51.16,51.16,51.16,10,51.16,2023-01-12T21:00:00Z,44509,51.16
50.73,50.73,50.73,6,50.73,2023-01-13T14:30:00Z,865,50.727908
50.6,51.0,50.54,18,50.54,2023-01-13T14:35:00Z,1120,50.659652
50.53,50.53,50.34,37,50.52,2023-01-13T14:40:00Z,1197,50.502888
50.87,51.02,50.83,19,50.83,2023-01-13T15:00:00Z,777,50.897323
50.75,50.75,50.75,2,50.75,2023-01-13T15:15:00Z,101,50.752178
51.13,51.13,51.13,1,51.13,2023-01-13T15:20:00Z,100,51.13
50.88,50.91,50.88,6,50.91,2023-01-13T15:30:00Z,228,50.911667
51.02,51.02,50.995,2,50.995,2023-01-13T15:35:00Z,200,51.0075
51.29,51.29,51.11,44,51.11,2023-01-13T15:45:00Z,934,51.137222
51.165,51.24,51.165,5,51.24,2023-01-13T15:50:00Z,212,51.202146
51.07,51.07,51.04,21,51.04,2023-01-13T15:55:00Z,788,51.051904
51.07,51.07,51.02,2,51.02,2023-01-13T16:05:00Z,200,51.045
51.02,51.0464,51.02,6,51.02,2023-01-13T16:10:00Z,352,51.032045
51.14,51.14,50.86,52,50.87,2023-01-13T16:20:00Z,1298,51.048952
51.1606,51.1606,51.1606,10,51.1606,2023-01-13T16:25:00Z,367,51.187447
51.145,51.145,51.145,1,51.145,2023-01-13T16:40:00Z,100,51.145
51.32,51.35,51.145,63,51.145,2023-01-13T16:45:00Z,1475,51.253886
51.38,51.38,51.37,20,51.37,2023-01-13T16:55:00Z,638,51.37815
51.37,51.37,51.24,4,51.24,2023-01-13T17:00:00Z,260,51.319231
51.41,51.41,51.25,24,51.36,2023-01-13T17:05:00Z,1665,51.298302
51.45,51.47,51.41,73,51.42,2023-01-13T17:15:00Z,2123,51.442988
51.37,51.37,51.37,4,51.37,2023-01-13T17:25:00Z,207,51.37256
51.39,51.39,51.39,1,51.39,2023-01-13T17:35:00Z,100,51.39
51.37,51.37,51.315,46,51.315,2023-01-13T17:40:00Z,714,51.365189
51.4,51.4,51.4,4,51.4,2023-01-13T17:45:00Z,203,51.401379
51.47,51.47,51.39,20,51.39,2023-01-13T17:50:00Z,476,51.461071
51.58,51.58,51.4201,9,51.4201,2023-01-13T17:55:00Z,536,51.455504
51.42,51.42,51.42,16,51.42,2023-01-13T18:05:00Z,393,51.427303
51.385,51.385,51.385,3,51.385,2023-01-13T18:10:00Z,116,51.387328
51.52,51.52,51.35,96,51.35,2023-01-13T18:40:00Z,2940,51.390628
51.45,51.45,51.41,29,51.42,2023-01-13T18:45:00Z,511,51.419569
51.34,51.34,51.34,2,51.34,2023-01-13T19:05:00Z,110,51.34
51.32,51.32,51.32,6,51.32,2023-01-13T19:20:00Z,158,51.361646
51.34,51.34,51.34,2,51.34,2023-01-13T19:35:00Z,120,51.358333
51.47,51.47,51.47,2,51.47,2023-01-13T19:50:00Z,101,51.470693
51.43,51.475,51.39,14,51.39,2023-01-13T20:05:00Z,473,51.457033
51.63,51.63,51.4739,119,51.51,2023-01-13T20:10:00Z,22176,51.519903
51.34,51.595,51.34,61,51.595,2023-01-13T20:15:00Z,2930,51.514857
51.405,51.405,51.3,72,51.36,2023-01-13T20:20:00Z,2257,51.372302
51.51,51.56,51.405,101,51.405,2023-01-13T20:25:00Z,2767,51.491018
51.66,51.75,51.61,82,51.62,2023-01-13T20:30:00Z,2966,51.675833
51.71,51.71,51.71,20,51.71,2023-01-13T20:35:00Z,524,51.700382
51.65,51.65,51.65,9,51.65,2023-01-13T20:40:00Z,124,51.657097
51.59,51.66,51.59,59,51.64,2023-01-13T20:45:00Z,1123,51.637097
51.56,51.585,51.51,110,51.57,2023-01-13T20:50:00Z,3375,51.55088
51.52,51.52,51.34,342,51.52,2023-01-13T20:55:00Z,10876,51.443608
51.48,51.48,51.48,7,51.48,2023-01-13T21:00:00Z,22387,51.48
51.63,51.63,51.37,13,51.37,2023-01-17T14:30:00Z,2081,51.633763
51.96,51.96,51.91,3,51.91,2023-01-17T14:35:00Z,203,51.93101
51.8,51.85,51.48,16,51.56,2023-01-17T14:40:00Z,829,51.593691
51.9,51.9,51.86,4,51.9,2023-01-17T14:45:00Z,301,51.886545
51.9,51.9,51.9,6,51.9,2023-01-17T14:50:00Z,312,51.898269
52.09,52.09,52.09,2,52.09,2023-01-17T14:55:00Z,200,52.09
52.22,52.22,52.22,5,52.22,2023-01-17T15:00:00Z,228,52.147982
52.19,52.19,52.19,1,52.19,2023-01-17T15:05:00Z,100,52.19
52.05,52.19,51.81,17,52.19,2023-01-17T15:10:00Z,580,52.038562
51.885,51.93,51.81,28,51.93,2023-01-17T15:15:00Z,846,51.868623
51.93,51.93,51.725,25,51.82,2023-01-17T15:20:00Z,1191,51.842364
51.82,51.82,51.78,13,51.81,2023-01-17T15:25:00Z,548,51.797619
51.84,51.84,51.84,6,51.84,2023-01-17T15:30:00Z,147,51.838435
51.615,51.615,51.615,4,51.615,2023-01-17T15:35:00Z,213,51.576332
51.62,51.67,51.5,103,51.67,2023-01-17T15:40:00Z,3977,51.542059
51.74,51.75,51.74,12,51.75,2023-01-17T15:45:00Z,405,51.746906
51.57,51.75,51.57,29,51.75,2023-01-17T15:50:00Z,799,51.658335
51.59,51.59,51.59,5,51.59,2023-01-17T15:55:00Z,277,51.614936
51.5,51.63,51.495,40,51.63,2023-01-17T16:00:00Z,1327,51.555433
51.305,51.48,51.27,45,51.48,2023-01-17T16:05:00Z,1547,51.343743
51.25,51.27,51.12,87,51.27,2023-01-17T16:10:00Z,2347,51.182867
51.305,51.39,51.18,36,51.26,2023-01-17T16:15:00Z,1407,51.28634
50.97,51.16,50.97,62,51.16,2023-01-17T16:20:00Z,3412,51.068667
50.925,51.02,50.925,35,51.02,2023-01-17T16:25:00Z,1215,50.967662
50.8864,50.8864,50.8864,7,50.8864,2023-01-17T16:30:00Z,499,50.880088
50.97,50.97,50.87,14,50.96,2023-01-17T16:40:00Z,366,50.934699
50.96,50.96,50.8,5,50.8,2023-01-17T16:45:00Z,224,50.869107
51.0,51.0,50.97,39,50.97,2023-01-17T16:50:00Z,1335,50.985078
50.87,50.91,50.84,21,50.91,2023-01-17T16:55:00Z,685,50.865066
50.93,50.93,50.93,21,50.93,2023-01-17T17:00:00Z,467,50.933298
50.86,50.88,50.86,29,50.865,2023-01-17T17:10:00Z,1971,50.863158
50.7417,50.7417,50.7417,4,50.7417,2023-01-17T17:25:00Z,218,50.701544
50.53,50.67,50.53,111,50.67,2023-01-17T17:30:00Z,3141,50.609029
50.33,50.43,50.33,19,50.43,2023-01-17T17:35:00Z,1027,50.402069
50.33,50.33,50.33,5,50.33,2023-01-17T17:40:00Z,310,50.375303
50.13,50.3,50.13,34,50.3,2023-01-17T17:45:00Z,777,50.241821
50.3,50.3,50.25,30,50.25,2023-01-17T17:50:00Z,1043,50.268789
50.44,50.44,50.37,22,50.37,2023-01-17T17:55:00Z,1271,50.375067
50.395,50.395,50.395,5,50.395,2023-01-17T18:00:00Z,781,50.388431
50.225,50.225,50.225,4,50.225,2023-01-17T18:10:00Z,110,50.224182
50.2,50.2,50.2,9,50.2,2023-01-17T18:20:00Z,172,50.185291
50.18,50.18,50.18,52,50.18,2023-01-17T18:25:00Z,1219,50.182605
50.225,50.225,50.225,7,50.225,2023-01-17T18:35:00Z,159,50.23783
50.18,50.26,50.18,26,50.26,2023-01-17T18:45:00Z,769,50.195227
50.31,50.31,50.2409,48,50.2409,2023-01-17T18:50:00Z,3178,50.255779
50.4676,50.4676,50.4676,3,50.4676,2023-01-17T19:00:00Z,160,50.467078
50.44,50.46,50.44,4,50.46,2023-01-17T19:05:00Z,226,50.45115
50.355,50.41,50.355,35,50.41,2023-01-17T19:10:00Z,1127,50.400683
50.32,50.32,50.32,18,50.32,2023-01-17T19:15:00Z,589,50.317564
50.11,50.205,50.11,4,50.205,2023-01-17T19:20:00Z,248,50.152662
50.02,50.02,50.02,6,50.02,2023-01-17T19:25:00Z,160,50.0725
50.14,50.14,50.14,12,50.14,2023-01-17T19:40:00Z,217,50.157581
50.085,50.11,50.085,10,50.11,2023-01-17T19:55:00Z,375,50.104073
50.3,50.3,50.14,76,50.14,2023-01-17T20:00:00Z,2418,50.189894
50.23,50.23,50.23,19,50.23,2023-01-17T20:05:00Z,522,50.253716
50.19,50.19,50.19,12,50.19,2023-01-17T20:15:00Z,770,50.190909
50.23,50.23,50.17,41,50.17,2023-01-17T20:20:00Z,1260,50.182825
50.225,50.225,50.225,14,50.225,2023-01-17T20:25:00Z,303,50.187954
50.195,50.2,50.185,48,50.2,2023-01-17T20:30:00Z,1137,50.199173
50.245,50.245,50.245,19,50.245,2023-01-17T20:35:00Z,429,50.251445
50.11,50.2,50.11,67,50.2,2023-01-17T20:40:00Z,1922,50.160778
50.125,50.125,50.002,85,50.002,2023-01-17T20:45:00Z,2367,50.074724
49.971,50.08,49.96,118,50.08,2023-01-17T20:50:00Z,2558,50.026756
49.88,50.01,49.88,234,50.0,2023-01-17T20:55:00Z,7013,49.949025
49.87,49.87,49.87,12,49.87,2023-01-17T21:00:00Z,34644,49.87
50.27,50.27,50.27,3,50.27,2023-01-18T14:30:00Z,1573,50.27
50.0,50.9,50.0,56,50.23,2023-01-18T14:35:00Z,1182,50.207842
50.42,51.12,50.04,15,50.04,2023-01-18T14:40:00Z,919,50.392949
50.64,50.64,50.385,7,50.385,2023-01-18T14:45:00Z,473,50.595539
50.93,50.93,50.93,3,50.93,2023-01-18T14:50:00Z,103,50.92301
50.92,50.92,50.48,10,50.48,2023-01-18T14:55:00Z,409,50.814279
50.93,51.28,50.92,54,50.92,2023-01-18T15:00:00Z,2021,51.047506
51.12,51.12,51.12,17,51.12,2023-01-18T15:05:00Z,297,51.129054
51.44,51.44,51.44,1,51.44,2023-01-18T15:10:00Z,100,51.44
51.44,51.44,51.44,3,51.44,2023-01-18T15:15:00Z,201,51.439129
51.58,51.58,51.43,18,51.43,2023-01-18T15:20:00Z,543,51.491215
51.8,51.8,51.71,12,51.71,2023-01-18T15:25:00Z,491,51.688442
51.46,51.685,51.455,40,51.685,2023-01-18T15:30:00Z,1664,51.489449
51.28,51.52,51.28,88,51.44,2023-01-18T15:35:00Z,3057,51.386974
51.34,51.34,51.19,74,51.19,2023-01-18T15:40:00Z,4560,51.215147
51.12,51.26,51.12,16,51.17,2023-01-18T15:50:00Z,1000,51.169622
51.11,51.12,51.11,5,51.12,2023-01-18T15:55:00Z,320,51.127438
50.95,50.95,50.95,4,50.95,2023-01-18T16:10:00Z,105,50.943
50.95,50.95,50.95,9,50.95,2023-01-18T16:15:00Z,113,50.934142
50.74,50.92,50.74,6,50.92,2023-01-18T16:20:00Z,462,50.776624
50.67,50.67,50.67,19,50.67,2023-01-18T16:25:00Z,546,50.664744
50.53,50.53,50.53,9,50.53,2023-01-18T16:30:00Z,220,50.531718
50.49,50.52,50.49,27,50.5,2023-01-18T16:40:00Z,744,50.503051
50.4,50.555,50.32,17,50.555,2023-01-18T16:50:00Z,747,50.413896
50.41,50.44,50.41,41,50.44,2023-01-18T16:55:00Z,684,50.459752
50.495,50.495,50.495,1,50.495,2023-01-18T17:10:00Z,100,50.495
50.37,50.37,50.37,12,50.37,2023-01-18T17:15:00Z,210,50.405286
50.32,50.32,50.32,13,50.32,2023-01-18T17:25:00Z,447,50.318837
50.22,50.22,50.215,26,50.215,2023-01-18T17:35:00Z,700,50.219161
50.14,50.14,50.14,3,50.14,2023-01-18T17:45:00Z,102,50.141127
50.23,50.23,50.23,14,50.23,2023-01-18T17:50:00Z,547,50.230932
50.2,50.2,50.2,2,50.2,2023-01-18T17:55:00Z,101,50.199109
50.17,50.17,50.09,33,50.135,2023-01-18T18:00:00Z,590,50.150153
50.14,50.25,50.14,11,50.25,2023-01-18T18:05:00Z,330,50.179333
50.0999,50.1,50.09,32,50.09,2023-01-18T18:10:00Z,2809,50.098772
50.18,50.19,50.175,24,50.175,2023-01-18T18:15:00Z,445,50.152365
50.17,50.17,50.17,10,50.17,2023-01-18T18:20:00Z,264,50.153182
50.53,50.53,50.53,11,50.53,2023-01-18T18:25:00Z,220,50.540455
50.52,50.57,50.52,41,50.56,2023-01-18T18:30:00Z,963,50.59541
50.73,50.73,50.69,20,50.69,2023-01-18T18:40:00Z,497,50.708531
50.77,50.77,50.77,19,50.77,2023-01-18T18:45:00Z,640,50.761305
50.59,50.68,50.59,19,50.68,2023-01-18T18:50:00Z,1084,50.653312
50.32,50.32,50.32,4,50.32,2023-01-18T18:55:00Z,103,50.320175
