c,h,l,n,o,t,v,vw 
39.0,39.0,39.0,2,39.0,2022-12-14T19:50:00Z,312,39.000192
39.03,39.18,39.03,100,39.12,2022-12-14T19:55:00Z,2606,39.117538
39.26,39.29,39.08,68,39.155,2022-12-14T20:00:00Z,2623,39.205829
39.255,39.255,39.14,62,39.255,2022-12-14T20:05:00Z,2312,39.197891
39.42,39.49,39.3,73,39.3,2022-12-14T20:10:00Z,2671,39.424695
39.35,39.47,39.34,202,39.47,2022-12-14T20:15:00Z,9512,39.402706
39.44,39.5,39.35,96,39.35,2022-12-14T20:20:00Z,5764,39.451181
39.12,39.36,39.12,60,39.31,2022-12-14T20:25:00Z,2330,39.259253
38.92,39.12,38.92,84,39.04,2022-12-14T20:30:00Z,2769,39.019388
39.025,39.025,38.95,61,39.01,2022-12-14T20:35:00Z,1429,38.999405
39.05,39.08,39.0,121,39.07,2022-12-14T20:40:00Z,3517,39.034408
39.11,39.16,39.02,132,39.02,2022-12-14T20:45:00Z,3726,39.080597
39.415,39.425,39.15,248,39.19,2022-12-14T20:50:00Z,7680,39.324199
39.34,39.39,39.22,458,39.39,2022-12-14T20:55:00Z,15857,39.323765
39.33,39.33,39.33,8,39.33,2022-12-14T21:00:00Z,29957,39.33
39.33,39.33,39.33,1,39.33,2022-12-14T21:10:00Z,24,39.33
38.53,38.711,38.53,25,38.61,2022-12-15T14:30:00Z,2205,38.637783
38.28,38.535,38.28,3,38.41,2022-12-15T14:35:00Z,300,38.408333
38.44,38.47,38.405,50,38.47,2022-12-15T14:40:00Z,1180,38.447475
38.315,38.44,38.315,13,38.44,2022-12-15T14:50:00Z,256,38.367969
38.03,38.18,38.03,20,38.18,2022-12-15T14:55:00Z,884,38.127665
38.005,38.105,38.005,45,38.105,2022-12-15T15:00:00Z,1148,38.072526
38.235,38.235,38.005,38,38.1,2022-12-15T15:05:00Z,1189,38.139622
38.22,38.22,38.1,27,38.1,2022-12-15T15:10:00Z,710,38.162239
38.29,38.32,38.22,25,38.22,2022-12-15T15:15:00Z,571,38.273975
38.26,38.29,38.26,20,38.29,2022-12-15T15:20:00Z,475,38.277221
38.34,38.435,38.25,47,38.25,2022-12-15T15:25:00Z,1234,38.33906
38.46,38.46,38.24,63,38.435,2022-12-15T15:30:00Z,2125,38.400292
38.44,38.47,38.435,31,38.435,2022-12-15T15:35:00Z,1144,38.45326
38.41,38.505,38.38,47,38.505,2022-12-15T15:40:00Z,1595,38.417263
38.29,38.355,38.29,16,38.355,2022-12-15T15:45:00Z,633,38.310442
38.22,38.25,38.2,26,38.25,2022-12-15T15:50:00Z,855,38.231778
38.33,38.37,38.27,27,38.295,2022-12-15T15:55:00Z,1297,38.297951
38.34,38.34,38.33,10,38.33,2022-12-15T16:00:00Z,433,38.32903
38.145,38.18,38.1,15,38.15,2022-12-15T16:10:00Z,1052,38.157975
38.07,38.09,37.97,61,37.97,2022-12-15T16:15:00Z,2823,38.048282
37.975,38.0,37.975,25,38.0,2022-12-15T16:20:00Z,669,37.994663
38.0036,38.0036,37.84,26,37.975,2022-12-15T16:25:00Z,1750,37.900645
37.855,37.89,37.855,18,37.89,2022-12-15T16:30:00Z,347,37.882219
37.885,37.89,37.84,43,37.89,2022-12-15T16:35:00Z,1803,37.859956
37.825,37.825,37.825,8,37.825,2022-12-15T16:40:00Z,338,37.82913
37.88,37.9,37.865,44,37.865,2022-12-15T16:45:00Z,1410,37.880372
37.86,37.89,37.86,21,37.88,2022-12-15T16:50:00Z,984,37.87126
37.96,37.96,37.84,104,37.855,2022-12-15T16:55:00Z,3386,37.886063
38.087,38.087,38.005,8,38.005,2022-12-15T17:00:00Z,758,38.030008
38.06,38.06,38.06,17,38.06,2022-12-15T17:05:00Z,575,38.061843
38.1,38.1,38.08,5,38.08,2022-12-15T17:15:00Z,320,38.085375
38.04,38.04,38.04,20,38.04,2022-12-15T17:20:00Z,832,38.038498
38.13,38.13,38.1,23,38.1,2022-12-15T17:25:00Z,1012,38.104674
38.3,38.3,38.265,22,38.265,2022-12-15T17:35:00Z,4437,38.27201
38.31,38.31,38.3,10,38.3,2022-12-15T17:40:00Z,438,38.302283
38.3,38.3,38.3,47,38.3,2022-12-15T17:45:00Z,377,38.3
38.3,38.3,38.3,5,38.3,2022-12-15T17:50:00Z,409,38.3
38.3,38.3,38.295,64,38.295,2022-12-15T17:55:00Z,1163,38.290688
38.43,38.495,38.35,58,38.35,2022-12-15T18:00:00Z,1693,38.388819
38.405,38.5,38.405,284,38.44,2022-12-15T18:05:00Z,4436,38.465185
38.385,38.42,38.385,83,38.42,2022-12-15T18:10:00Z,1407,38.408817
38.265,38.32,38.2,58,38.32,2022-12-15T18:15:00Z,2110,38.25931
38.3,38.3,38.3,33,38.3,2022-12-15T18:20:00Z,416,38.314928
38.3,38.35,38.3,9,38.35,2022-12-15T18:25:00Z,609,38.318145
38.28,38.315,38.28,18,38.315,2022-12-15T18:30:00Z,1280,38.290477
38.24,38.24,38.17,14,38.24,2022-12-15T18:35:00Z,770,38.21622
38.21,38.21,38.18,29,38.18,2022-12-15T18:40:00Z,775,38.18969
38.07,38.15,38.07,18,38.14,2022-12-15T18:45:00Z,1455,38.127697
38.0,38.085,38.0,36,38.085,2022-12-15T18:50:00Z,705,38.060411
38.055,38.055,38.04,25,38.04,2022-12-15T18:55:00Z,1270,38.043913
37.955,38.06,37.955,37,38.06,2022-12-15T19:00:00Z,1138,38.012531
37.77,37.88,37.77,45,37.88,2022-12-15T19:05:00Z,1381,37.828355
37.71,37.785,37.71,13,37.785,2022-12-15T19:10:00Z,681,37.749868
37.795,37.8,37.71,43,37.71,2022-12-15T19:15:00Z,2295,37.745325
37.795,37.84,37.75,4,37.84,2022-12-15T19:20:00Z,305,37.795407
37.76,37.8,37.74,63,37.75,2022-12-15T19:25:00Z,2543,37.773216
37.82,37.82,37.82,6,37.82,2022-12-15T19:30:00Z,303,37.820093
37.99,37.99,37.82,57,37.82,2022-12-15T19:35:00Z,2206,37.881659
38.14,38.14,38.03,10,38.03,2022-12-15T19:40:00Z,405,38.068099
38.09,38.09,38.02,59,38.09,2022-12-15T19:45:00Z,1803,38.075017
38.17,38.17,38.12,42,38.15,2022-12-15T19:55:00Z,1418,38.141368
38.095,38.21,38.095,37,38.17,2022-12-15T20:00:00Z,1666,38.153248
38.12,38.12,38.115,43,38.12,2022-12-15T20:05:00Z,1098,38.117612
38.16,38.16,38.06,71,38.105,2022-12-15T20:10:00Z,2408,38.112566
38.15,38.15,38.14,9,38.14,2022-12-15T20:15:00Z,427,38.143466
38.21,38.22,38.11,59,38.11,2022-12-15T20:20:00Z,1753,38.190836
38.205,38.234,38.18,26,38.21,2022-12-15T20:25:00Z,1857,38.206225
38.14,38.21,38.13,109,38.21,2022-12-15T20:30:00Z,3510,38.16997
38.1,38.15,38.055,86,38.15,2022-12-15T20:35:00Z,3608,38.107726
38.0,38.075,37.975,94,38.07,2022-12-15T20:40:00Z,2703,38.011599
37.925,38.0,37.9,158,37.985,2022-12-15T20:45:00Z,5332,37.947611
37.935,37.94,37.86,246,37.94,2022-12-15T20:50:00Z,8859,37.903194
37.95,38.02,37.88,416,37.89,2022-12-15T20:55:00Z,19518,37.934205
37.97,37.97,37.97,12,37.97,2022-12-15T21:00:00Z,32988,37.97
37.86,37.92,37.85,8,37.92,2022-12-16T14:25:00Z,610,37.881426
37.245,37.3,37.1,56,37.29,2022-12-16T14:30:00Z,49819,37.286948
37.235,37.235,37.235,4,37.235,2022-12-16T14:35:00Z,202,37.236485
37.6,37.6,37.54,34,37.54,2022-12-16T14:40:00Z,1311,37.558238
37.6,37.6,37.6,1,37.6,2022-12-16T14:45:00Z,100,37.6
37.65,37.65,37.59,24,37.62,2022-12-16T14:50:00Z,1181,37.603133
37.78,37.79,37.52,48,37.6112,2022-12-16T14:55:00Z,1963,37.714445
37.695,37.695,37.68,10,37.69,2022-12-16T15:00:00Z,524,37.692452
37.4,37.77,37.4,46,37.695,2022-12-16T15:05:00Z,2803,37.610687
37.5,37.5,37.5,7,37.5,2022-12-16T15:10:00Z,219,37.501133
37.28,37.485,37.28,41,37.485,2022-12-16T15:15:00Z,1926,37.393591
37.29,37.29,37.25,37,37.25,2022-12-16T15:20:00Z,776,37.262393
37.27,37.27,37.27,8,37.27,2022-12-16T15:25:00Z,230,37.275848
37.25,37.25,37.2,14,37.21,2022-12-16T15:30:00Z,494,37.228067
37.37,37.41,37.25,48,37.27,2022-12-16T15:35:00Z,1209,37.342187
37.42,37.42,37.42,4,37.42,2022-12-16T15:40:00Z,121,37.415661
37.39,37.43,37.39,28,37.42,2022-12-16T15:45:00Z,978,37.419724
37.22,37.28,37.22,35,37.28,2022-12-16T15:55:00Z,729,37.260336
37.36,37.36,37.25,27,37.25,2022-12-16T16:00:00Z,543,37.335258
37.37,37.38,37.305,42,37.305,2022-12-16T16:05:00Z,1317,37.346306
37.32,37.33,37.215,34,37.27,2022-12-16T16:10:00Z,1763,37.286189
37.41,37.41,37.41,7,37.41,2022-12-16T16:15:00Z,237,37.38884
37.25,37.41,37.25,44,37.41,2022-12-16T16:20:00Z,1204,37.301774
37.25,37.25,37.25,3,37.25,2022-12-16T16:25:00Z,106,37.250238
37.31,37.31,37.31,31,37.31,2022-12-16T16:30:00Z,826,37.312518
37.335,37.335,37.335,2,37.335,2022-12-16T16:35:00Z,242,37.335207
37.19,37.335,37.19,55,37.335,2022-12-16T16:40:00Z,1732,37.259663
37.13,37.13,37.12,34,37.13,2022-12-16T16:45:00Z,955,37.127444
37.1,37.1,37.1,14,37.1,2022-12-16T16:50:00Z,476,37.099113
37.09,37.09,37.09,7,37.09,2022-12-16T16:55:00Z,313,37.089792
37.1,37.1,37.1,1,37.1,2022-12-16T17:00:00Z,100,37.1
37.01,37.1299,37.01,75,37.1299,2022-12-16T17:05:00Z,4209,37.06057
36.84,36.97,36.84,37,36.97,2022-12-16T17:10:00Z,1668,36.926361
36.87,36.91,36.84,45,36.86,2022-12-16T17:15:00Z,1236,36.888955
36.94,36.94,36.9,35,36.93,2022-12-16T17:20:00Z,1022,36.923268
36.965,36.98,36.91,58,36.935,2022-12-16T17:25:00Z,1738,36.944649
36.9,36.98,36.9,37,36.975,2022-12-16T17:30:00Z,1942,36.953121
37.09,37.14,36.935,46,36.935,2022-12-16T17:35:00Z,11765,36.953617
37.06,37.09,37.06,36,37.09,2022-12-16T17:40:00Z,1256,37.073575
37.02,37.06,37.02,19,37.04,2022-12-16T17:45:00Z,832,37.035547
36.92,36.99,36.92,55,36.95,2022-12-16T17:50:00Z,1647,36.953482
36.895,36.915,36.88,13,36.915,2022-12-16T17:55:00Z,608,36.889491
36.93,36.93,36.92,18,36.92,2022-12-16T18:00:00Z,528,36.923958
36.955,36.955,36.89,37,36.89,2022-12-16T18:05:00Z,1509,36.928651
36.88,37.0,36.87,62,37.0,2022-12-16T18:10:00Z,2099,36.943308
36.98,36.98,36.93,32,36.93,2022-12-16T18:15:00Z,887,36.960981
37.02,37.05,36.97,43,36.9999,2022-12-16T18:20:00Z,2350,37.010866
37.07,37.08,37.05,50,37.05,2022-12-16T18:25:00Z,1028,37.076498
37.095,37.14,37.095,11,37.095,2022-12-16T18:30:00Z,2861,37.118821
37.26,37.29,37.26,43,37.28,2022-12-16T18:35:00Z,1225,37.286614
37.41,37.41,37.41,21,37.41,2022-12-16T18:40:00Z,975,37.409682
37.42,37.43,37.42,9,37.43,2022-12-16T18:45:00Z,425,37.425882
37.47,37.47,37.43,13,37.43,2022-12-16T18:50:00Z,401,37.441746
37.43,37.47,37.4,76,37.47,2022-12-16T18:55:00Z,2049,37.44043
37.535,37.535,37.43,39,37.43,2022-12-16T19:00:00Z,1290,37.462241
37.49,37.53,37.49,22,37.52,2022-12-16T19:05:00Z,776,37.512294
37.51,37.515,37.51,28,37.515,2022-12-16T19:10:00Z,873,37.509359
37.5,37.54,37.5,33,37.5,2022-12-16T19:15:00Z,1566,37.52
37.41,37.48,37.41,38,37.48,2022-12-16T19:20:00Z,1209,37.459421
37.47,37.5299,37.43,72,37.44,2022-12-16T19:25:00Z,3921,37.488351
37.43,37.48,37.43,28,37.47,2022-12-16T19:30:00Z,455,37.462769
37.515,37.515,37.46,43,37.47,2022-12-16T19:35:00Z,2360,37.490528
37.52,37.52,37.475,49,37.51,2022-12-16T19:40:00Z,1670,37.49809
37.5,37.5,37.49,10,37.49,2022-12-16T19:45:00Z,318,37.493318
37.58,37.58,37.55,43,37.55,2022-12-16T19:50:00Z,1885,37.567722
37.58,37.58,37.52,81,37.57,2022-12-16T19:55:00Z,2350,37.559481
37.54,37.6,37.54,47,37.6,2022-12-16T20:00:00Z,1453,37.560161
37.47,37.49,37.47,32,37.48,2022-12-16T20:05:00Z,690,37.471732
37.52,37.52,37.46,42,37.46,2022-12-16T20:10:00Z,1236,37.494968
37.58,37.6,37.58,43,37.6,2022-12-16T20:15:00Z,1567,37.595728
37.55,37.56,37.52,81,37.55,2022-12-16T20:20:00Z,3391,37.540888
37.54,37.56,37.53,73,37.53,2022-12-16T20:25:00Z,1677,37.536571
37.58,37.605,37.56,110,37.56,2022-12-16T20:30:00Z,3990,37.580481
37.62,37.64,37.555,107,37.57,2022-12-16T20:35:00Z,4041,37.5953
37.68,37.69,37.62,160,37.64,2022-12-16T20:40:00Z,5040,37.656992
37.68,37.755,37.66,192,37.675,2022-12-16T20:45:00Z,5764,37.689492
37.69,37.69,37.605,222,37.69,2022-12-16T20:50:00Z,6446,37.668702
37.56,37.7,37.56,530,37.68,2022-12-16T20:55:00Z,28078,37.618386
37.61,37.61,37.61,19,37.61,2022-12-16T21:00:00Z,1036157,37.61
37.61,37.61,37.61,1,37.61,2022-12-16T21:05:00Z,294000,37.61
37.4,37.7,37.4,46,37.6,2022-12-19T14:30:00Z,2549,37.584324
37.59,37.59,37.455,29,37.56,2022-12-19T14:35:00Z,1133,37.551227
37.485,37.655,37.4,44,37.59,2022-12-19T14:40:00Z,2289,37.519065
37.32,37.45,37.26,20,37.45,2022-12-19T14:45:00Z,743,37.333096
37.69,37.695,37.53,50,37.53,2022-12-19T14:55:00Z,1042,37.621396
37.59,37.68,37.59,37,37.68,2022-12-19T15:00:00Z,1114,37.622073
37.38,37.56,37.38,28,37.46,2022-12-19T15:05:00Z,859,37.457724
37.42,37.42,37.4,31,37.4,2022-12-19T15:10:00Z,791,37.405607
37.415,37.415,37.35,16,37.415,2022-12-19T15:15:00Z,675,37.379126
37.62,37.665,37.47,80,37.47,2022-12-19T15:20:00Z,2706,37.565484
37.69,37.755,37.65,63,37.65,2022-12-19T15:25:00Z,1757,37.691593
37.655,37.69,37.64,20,37.69,2022-12-19T15:30:00Z,791,37.676296
37.57,37.63,37.55,14,37.62,2022-12-19T15:35:00Z,721,37.584307
37.51,37.56,37.412,43,37.56,2022-12-19T15:40:00Z,1232,37.509328
37.38,37.545,37.38,29,37.545,2022-12-19T15:45:00Z,1324,37.45318
37.375,37.42,37.375,7,37.405,2022-12-19T15:50:00Z,435,37.39897
37.3,37.36,37.3,67,37.36,2022-12-19T15:55:00Z,898,37.326035
37.25,37.27,37.25,10,37.27,2022-12-19T16:00:00Z,417,37.264652
37.355,37.355,37.25,69,37.25,2022-12-19T16:05:00Z,2112,37.28845
37.3,37.36,37.2509,66,37.3562,2022-12-19T16:10:00Z,3748,37.291269
37.35,37.35,37.35,28,37.35,2022-12-19T16:15:00Z,360,37.348056
37.4,37.435,37.4,27,37.42,2022-12-19T16:20:00Z,747,37.420267
37.3784,37.41,37.3784,14,37.41,2022-12-19T16:25:00Z,756,37.389445
37.31,37.385,37.31,26,37.385,2022-12-19T16:30:00Z,959,37.332284
37.355,37.355,37.355,2,37.355,2022-12-19T16:35:00Z,113,37.349823
37.335,37.35,37.29,78,37.29,2022-12-19T16:40:00Z,1623,37.326075
37.4,37.4,37.4,12,37.4,2022-12-19T16:45:00Z,144,37.39875
37.355,37.481,37.355,48,37.481,2022-12-19T16:50:00Z,2458,37.424356
37.335,37.38,37.335,4,37.38,2022-12-19T16:55:00Z,205,37.357073
37.37,37.4,37.37,40,37.38,2022-12-19T17:00:00Z,1471,37.382464
37.39,37.46,37.385,38,37.385,2022-12-19T17:05:00Z,1455,37.422265
37.385,37.385,37.385,3,37.385,2022-12-19T17:10:00Z,104,37.386346
37.46,37.49,37.45,43,37.45,2022-12-19T17:15:00Z,1398,37.457454
37.47,37.47,37.47,3,37.47,2022-12-19T17:20:00Z,107,37.471963
37.49,37.51,37.47,56,37.47,2022-12-19T17:25:00Z,1528,37.484748
37.51,37.51,37.51,18,37.51,2022-12-19T17:30:00Z,433,37.51388
37.515,37.515,37.515,3,37.515,2022-12-19T17:35:00Z,190,37.504516
37.475,37.5,37.465,45,37.49,2022-12-19T17:40:00Z,1421,37.488494
37.48,37.48,37.42,21,37.45,2022-12-19T17:45:00Z,712,37.467991
37.495,37.495,37.495,1,37.495,2022-12-19T17:50:00Z,100,37.495
37.555,37.555,37.47,71,37.47,2022-12-19T17:55:00Z,1415,37.530276
37.58,37.58,37.58,11,37.58,2022-12-19T18:00:00Z,439,37.581435
37.53,37.6,37.53,62,37.6,2022-12-19T18:05:00Z,1592,37.548616
37.45,37.49,37.45,22,37.49,2022-12-19T18:10:00Z,1166,37.479134
37.36,37.435,37.36,49,37.435,2022-12-19T18:15:00Z,1411,37.391949
37.43,37.43,37.37,36,37.38,2022-12-19T18:20:00Z,931,37.383754
37.32,37.445,37.32,28,37.445,2022-12-19T18:25:00Z,1019,37.388999
37.245,37.27,37.245,23,37.27,2022-12-19T18:30:00Z,711,37.260232
37.24,37.26,37.22,48,37.245,2022-12-19T18:35:00Z,1344,37.247322
37.245,37.245,37.23,19,37.23,2022-12-19T18:40:00Z,598,37.237884
37.21,37.21,37.17,28,37.17,2022-12-19T18:45:00Z,1178,37.190705
37.195,37.195,37.195,1,37.195,2022-12-19T18:50:00Z,100,37.195
37.14,37.16,37.14,34,37.16,2022-12-19T18:55:00Z,856,37.153689
37.09,37.14,37.09,44,37.14,2022-12-19T19:00:00Z,1087,37.120382
37.225,37.225,37.07,62,37.07,2022-12-19T19:05:00Z,2176,37.134762
37.2,37.21,37.19,35,37.2,2022-12-19T19:10:00Z,1298,37.200798
37.22,37.24,37.185,35,37.19,2022-12-19T19:15:00Z,1686,37.206162
37.205,37.21,37.17,60,37.21,2022-12-19T19:20:00Z,1698,37.190362
37.2,37.235,37.18,34,37.22,2022-12-19T19:25:00Z,1368,37.215812
37.21,37.24,37.185,20,37.19,2022-12-19T19:30:00Z,956,37.199095
37.235,37.2675,37.21,30,37.21,2022-12-19T19:35:00Z,1167,37.236228
37.23,37.23,37.21,45,37.22,2022-12-19T19:40:00Z,1265,37.221842
37.315,37.315,37.26,55,37.26,2022-12-19T19:45:00Z,2431,37.300887
37.295,37.31,37.295,55,37.31,2022-12-19T19:50:00Z,1424,37.30455
37.33,37.335,37.31,23,37.335,2022-12-19T19:55:00Z,1174,37.325588
37.325,37.335,37.32,22,37.32,2022-12-19T20:00:00Z,924,37.325345
37.29,37.35,37.29,63,37.3425,2022-12-19T20:05:00Z,3684,37.335382
37.26,37.3,37.26,43,37.295,2022-12-19T20:10:00Z,1448,37.28298
37.265,37.28,37.255,31,37.255,2022-12-19T20:15:00Z,1343,37.270019
37.31,37.31,37.3,32,37.3,2022-12-19T20:20:00Z,610,37.299418
37.37,37.38,37.31,48,37.325,2022-12-19T20:25:00Z,1367,37.343792
37.355,37.405,37.355,64,37.4,2022-12-19T20:30:00Z,1632,37.376749
37.25,37.365,37.25,58,37.355,2022-12-19T20:35:00Z,1864,37.316406
37.27,37.27,37.235,44,37.24,2022-12-19T20:40:00Z,1365,37.256546
37.341,37.35,37.29,126,37.29,2022-12-19T20:45:00Z,4985,37.334589
37.28,37.32,37.27,171,37.31,2022-12-19T20:50:00Z,3925,37.288069
37.4,37.43,37.27,400,37.28,2022-12-19T20:55:00Z,14813,37.360452
37.43,37.43,37.43,14,37.43,2022-12-19T21:00:00Z,34626,37.43
37.475,37.65,37.29,15,37.49,2022-12-20T14:30:00Z,2403,37.44439
37.47,37.47,37.47,1,37.47,2022-12-20T14:35:00Z,100,37.47
37.41,37.41,37.41,5,37.41,2022-12-20T14:40:00Z,163,37.406135
37.45,37.45,37.14,62,37.26,2022-12-20T14:45:00Z,8627,37.380121
37.44,37.52,37.35,17,37.52,2022-12-20T14:50:00Z,1149,37.414813
37.44,37.54,37.44,26,37.54,2022-12-20T14:55:00Z,541,37.480906
37.675,37.72,37.53,14,37.53,2022-12-20T15:00:00Z,2888,37.653407
37.75,37.75,37.75,5,37.75,2022-12-20T15:05:00Z,310,37.754968
37.84,37.905,37.75,67,37.75,2022-12-20T15:10:00Z,2229,37.856135
37.63,37.84,37.63,26,37.84,2022-12-20T15:15:00Z,749,37.768464
37.93,37.93,37.93,5,37.93,2022-12-20T15:20:00Z,174,37.932356
37.835,37.93,37.835,4,37.8511,2022-12-20T15:30:00Z,860,37.860126
38.005,38.07,37.97,104,38.07,2022-12-20T15:50:00Z,3301,38.021445
38.1,38.11,38.1,4,38.11,2022-12-20T15:55:00Z,300,38.106667
38.0,38.1,38.0,27,38.1,2022-12-20T16:00:00Z,766,38.040901
38.0,38.01,38.0,24,38.01,2022-12-20T16:05:00Z,909,38.001305
37.98,37.98,37.8721,34,37.9,2022-12-20T16:10:00Z,2127,37.915886
37.775,37.86,37.74,30,37.86,2022-12-20T16:15:00Z,1391,37.806032
37.81,37.81,37.77,21,37.77,2022-12-20T16:20:00Z,1470,37.781636
37.81,37.87,37.81,41,37.81,2022-12-20T16:25:00Z,1096,37.827956
37.87,37.87,37.86,20,37.86,2022-12-20T16:30:00Z,493,37.881238
37.92,38.01,37.92,33,38.01,2022-12-20T16:35:00Z,979,37.958978
37.91,37.91,37.88,26,37.88,2022-12-20T16:40:00Z,580,37.899035
37.91,37.91,37.91,29,37.91,2022-12-20T16:50:00Z,754,37.903183
37.95,37.95,37.95,12,37.95,2022-12-20T16:55:00Z,321,37.941745
37.95,37.99,37.95,36,37.99,2022-12-20T17:00:00Z,1692,37.973437
37.97,37.97,37.97,10,37.97,2022-12-20T17:05:00Z,139,37.977194
37.96,38.005,37.96,14,38.005,2022-12-20T17:10:00Z,422,37.970664
37.87,37.95,37.87,35,37.95,2022-12-20T17:15:00Z,905,37.92705
37.85,37.865,37.82,17,37.865,2022-12-20T17:25:00Z,641,37.839906
37.79,37.79,37.79,26,37.79,2022-12-20T17:30:00Z,459,37.804379
37.72,37.72,37.7,25,37.7,2022-12-20T17:35:00Z,911,37.709698
37.8,37.8,37.77,27,37.77,2022-12-20T17:40:00Z,820,37.790146
37.785,37.79,37.785,19,37.79,2022-12-20T17:45:00Z,433,37.78858
37.8,37.8,37.8,27,37.8,2022-12-20T17:50:00Z,635,37.800724
37.79,37.79,37.79,7,37.79,2022-12-20T17:55:00Z,223,37.790538
37.77,37.84,37.77,39,37.84,2022-12-20T18:00:00Z,1504,37.797573
37.825,37.825,37.78,22,37.78,2022-12-20T18:05:00Z,887,37.797959
37.84,37.84,37.79,24,37.79,2022-12-20T18:10:00Z,957,37.808705
37.86,37.88,37.85,15,37.88,2022-12-20T18:15:00Z,403,37.863114
37.84,37.855,37.83,14,37.84,2022-12-20T18:20:00Z,624,37.843494
37.88,37.95,37.87,41,37.87,2022-12-20T18:25:00Z,1753,37.901543
37.94,37.94,37.91,33,37.92,2022-12-20T18:30:00Z,673,37.926956
38.02,38.02,38.02,9,38.02,2022-12-20T18:35:00Z,288,37.982813
38.005,38.005,38.0,25,38.0,2022-12-20T18:40:00Z,587,38.004617
37.91,37.93,37.91,26,37.93,2022-12-20T18:45:00Z,769,37.929168
37.935,37.935,37.935,8,37.935,2022-12-20T18:50:00Z,224,37.936816
37.93,37.93,37.93,15,37.93,2022-12-20T18:55:00Z,272,37.927096
37.94,37.94,37.94,5,37.94,2022-12-20T19:00:00Z,158,37.936709
37.92,37.94,37.92,40,37.94,2022-12-20T19:05:00Z,1540,37.92833
37.91,37.91,37.91,1,37.91,2022-12-20T19:10:00Z,100,37.91
37.93,37.935,37.93,24,37.93,2022-12-20T19:15:00Z,971,37.93172
37.89,37.91,37.89,18,37.91,2022-12-20T19:20:00Z,670,37.888179
37.81,37.855,37.81,25,37.855,2022-12-20T19:25:00Z,857,37.82472
37.81,37.81,37.783,45,37.8,2022-12-20T19:30:00Z,1012,37.804372
37.79,37.79,37.78,23,37.78,2022-12-20T19:35:00Z,607,37.780033
37.78,37.78,37.77,30,37.77,2022-12-20T19:40:00Z,981,37.767819
37.88,37.88,37.77,126,37.77,2022-12-20T19:45:00Z,8617,37.813598
37.91,37.945,37.86,72,37.86,2022-12-20T19:50:00Z,2634,37.89373
38.0,38.0,37.915,37,37.915,2022-12-20T19:55:00Z,891,37.945455
38.015,38.015,38.0,22,38.0,2022-12-20T20:00:00Z,433,38.007206
38.0,38.01,37.95,49,38.01,2022-12-20T20:05:00Z,1664,37.985441
38.08,38.095,38.005,91,38.01,2022-12-20T20:10:00Z,3808,38.058611
38.03,38.03,38.03,5,38.03,2022-12-20T20:15:00Z,118,38.029576
38.055,38.055,37.95,79,38.005,2022-12-20T20:20:00Z,2783,38.005528
38.08,38.09,38.08,35,38.09,2022-12-20T20:25:00Z,746,38.082788
38.075,38.1,38.05,44,38.1,2022-12-20T20:30:00Z,1185,38.068723
38.11,38.11,38.06,61,38.06,2022-12-20T20:35:00Z,2072,38.081925
38.07,38.085,38.07,61,38.085,2022-12-20T20:40:00Z,1492,38.07388
37.96,38.09,37.92,123,38.055,2022-12-20T20:45:00Z,5862,37.999995
37.92,37.95,37.8342,180,37.95,2022-12-20T20:50:00Z,8296,37.876265
37.98,38.02,37.91,319,37.91,2022-12-20T20:55:00Z,12920,37.958926
37.99,37.99,37.99,11,37.99,2022-12-20T21:00:00Z,51548,37.99
38.06,38.06,38.06,1,38.06,2022-12-21T14:25:00Z,100,38.06
38.84,38.84,38.31,53,38.31,2022-12-21T14:30:00Z,11159,38.42729
38.98,38.98,38.815,12,38.89,2022-12-21T14:35:00Z,447,38.885971
38.93,38.93,38.93,2,38.93,2022-12-21T14:40:00Z,104,38.931538
38.81,38.81,38.53,15,38.53,2022-12-21T14:45:00Z,715,38.632853
38.47,38.69,38.47,21,38.69,2022-12-21T14:50:00Z,1314,38.649848
38.595,38.595,38.595,8,38.595,2022-12-21T14:55:00Z,241,38.578382
38.89,38.89,38.64,60,38.655,2022-12-21T15:00:00Z,2577,38.777
38.94,38.98,38.94,34,38.98,2022-12-21T15:05:00Z,661,38.955536
38.98,38.985,38.965,29,38.985,2022-12-21T15:10:00Z,738,38.965122
38.98,38.98,38.97,40,38.97,2022-12-21T15:20:00Z,1156,38.973127
38.92,38.98,38.92,78,38.98,2022-12-21T15:25:00Z,1243,38.961315
38.99,38.99,38.99,18,38.99,2022-12-21T15:30:00Z,1212,38.988903
38.96,38.96,38.96,4,38.96,2022-12-21T15:35:00Z,414,38.959372
39.02,39.02,39.02,14,39.02,2022-12-21T15:40:00Z,439,39.02454
39.04,39.16,39.04,6,39.16,2022-12-21T15:45:00Z,500,39.0947
39.11,39.11,39.11,3,39.11,2022-12-21T15:55:00Z,364,39.11
38.96,39.11,38.94,75,39.11,2022-12-21T16:00:00Z,2369,38.986796
39.035,39.04,39.005,53,39.04,2022-12-21T16:10:00Z,1961,39.033274
39.035,39.07,39.035,15,39.07,2022-12-21T16:15:00Z,587,39.038552
39.035,39.04,39.035,7,39.035,2022-12-21T16:20:00Z,428,39.038388
39.015,39.05,38.99,47,39.03,2022-12-21T16:25:00Z,1945,39.013558
39.015,39.015,39.015,3,39.015,2022-12-21T16:30:00Z,114,39.019298
