c,h,l,n,o,t,v,vw 
48.39,48.44,48.39,118,48.44,2023-03-06T17:40:00Z,3428,48.406707
48.38,48.39,48.37,60,48.39,2023-03-06T17:45:00Z,2105,48.38
48.34,48.41,48.34,158,48.37,2023-03-06T17:50:00Z,4909,48.385447
48.38,48.38,48.35,85,48.35,2023-03-06T17:55:00Z,2942,48.365391
48.38,48.38,48.36,71,48.38,2023-03-06T18:00:00Z,2095,48.372172
48.37,48.41,48.36,109,48.41,2023-03-06T18:05:00Z,4448,48.378204
48.39,48.39,48.37,52,48.38,2023-03-06T18:10:00Z,1505,48.375674
48.38,48.39,48.38,86,48.39,2023-03-06T18:15:00Z,2099,48.385212
48.28,48.36,48.28,149,48.36,2023-03-06T18:20:00Z,5403,48.335462
48.31,48.31,48.23,108,48.26,2023-03-06T18:25:00Z,4067,48.268598
48.28,48.29,48.28,75,48.29,2023-03-06T18:30:00Z,2687,48.285579
48.2,48.26,48.2,79,48.26,2023-03-06T18:35:00Z,2492,48.230048
48.24,48.24,48.19,109,48.19,2023-03-06T18:40:00Z,3081,48.217274
48.2,48.22,48.16,134,48.22,2023-03-06T18:45:00Z,4744,48.186847
48.22,48.22,48.2,77,48.21,2023-03-06T18:50:00Z,2455,48.211128
48.22,48.23,48.18,105,48.2,2023-03-06T18:55:00Z,3136,48.205517
48.19,48.22,48.18,117,48.21,2023-03-06T19:00:00Z,4233,48.206227
48.15,48.17,48.15,39,48.17,2023-03-06T19:05:00Z,752,48.17
48.16,48.17,48.16,47,48.17,2023-03-06T19:10:00Z,641,48.162746
48.17,48.19,48.15,132,48.16,2023-03-06T19:15:00Z,6403,48.17253
48.2,48.2,48.19,71,48.19,2023-03-06T19:20:00Z,1595,48.190991
48.16,48.2,48.11,160,48.19,2023-03-06T19:25:00Z,7898,48.151262
48.19,48.22,48.17,87,48.17,2023-03-06T19:30:00Z,3059,48.188924
48.21,48.21,48.18,92,48.2,2023-03-06T19:35:00Z,3299,48.193259
48.19,48.24,48.19,84,48.22,2023-03-06T19:40:00Z,2276,48.215461
48.18,48.21,48.15,161,48.19,2023-03-06T19:45:00Z,4991,48.169142
48.2,48.2,48.17,119,48.18,2023-03-06T19:50:00Z,3425,48.182324
48.1,48.21,48.08,262,48.21,2023-03-06T19:55:00Z,15099,48.131909
47.99,48.1,47.98,247,48.1,2023-03-06T20:00:00Z,13138,48.06625
48.02,48.02,47.95,209,47.96,2023-03-06T20:05:00Z,8612,47.986804
47.95,48.04,47.93,333,48.01,2023-03-06T20:10:00Z,37398,47.976291
48.03,48.03,47.95,129,47.95,2023-03-06T20:15:00Z,6639,47.988694
48.03,48.07,48.02,200,48.02,2023-03-06T20:20:00Z,8739,48.039844
47.91,48.04,47.91,116,48.03,2023-03-06T20:25:00Z,4633,47.985362
47.98,47.98,47.88,176,47.88,2023-03-06T20:30:00Z,7877,47.952182
48.06,48.06,47.97,125,47.97,2023-03-06T20:35:00Z,5127,48.018118
48.1,48.1,48.04,267,48.06,2023-03-06T20:40:00Z,10322,48.059775
48.07,48.12,48.06,216,48.12,2023-03-06T20:45:00Z,6866,48.086768
48.1,48.11,48.06,421,48.07,2023-03-06T20:50:00Z,18157,48.086516
48.16,48.19,48.09,821,48.12,2023-03-06T20:55:00Z,43248,48.140821
48.18,48.18,48.18,25,48.18,2023-03-06T21:00:00Z,126127,48.18
47.81,47.85,47.81,2,47.85,2023-03-07T14:25:00Z,200,47.83
47.61,47.84,47.61,51,47.84,2023-03-07T14:30:00Z,5053,47.813582
47.43,47.65,47.43,57,47.43,2023-03-07T14:35:00Z,2508,47.530837
47.39,47.52,47.35,60,47.52,2023-03-07T14:40:00Z,3929,47.425101
47.52,47.52,47.48,6,47.48,2023-03-07T14:45:00Z,399,47.497519
47.56,47.59,47.5,60,47.5,2023-03-07T14:50:00Z,5950,47.567805
47.65,47.65,47.53,93,47.55,2023-03-07T14:55:00Z,3979,47.575527
47.52,47.66,47.48,246,47.64,2023-03-07T15:00:00Z,17077,47.547668
47.25,47.51,47.25,153,47.51,2023-03-07T15:05:00Z,10664,47.40858
47.35,47.35,47.15,67,47.19,2023-03-07T15:10:00Z,2878,47.255295
47.36,47.4,47.28,178,47.3,2023-03-07T15:15:00Z,8299,47.360108
47.36,47.49,47.33,215,47.39,2023-03-07T15:20:00Z,27022,47.375164
47.17,47.37,47.17,82,47.37,2023-03-07T15:25:00Z,54021,47.306388
46.99,47.17,46.99,155,47.13,2023-03-07T15:30:00Z,6486,47.109571
47.01,47.13,46.94,272,46.94,2023-03-07T15:35:00Z,14149,47.04065
46.74,46.98,46.74,163,46.98,2023-03-07T15:40:00Z,6523,46.868217
46.64,46.79,46.64,158,46.72,2023-03-07T15:45:00Z,6513,46.734987
46.67,46.75,46.63,95,46.67,2023-03-07T15:50:00Z,104287,46.747104
46.5,46.72,46.5,154,46.72,2023-03-07T15:55:00Z,6189,46.585062
46.59,46.6,46.42,133,46.55,2023-03-07T16:00:00Z,4833,46.544984
46.54,46.62,46.54,65,46.58,2023-03-07T16:05:00Z,1733,46.567046
46.46,46.52,46.46,97,46.51,2023-03-07T16:10:00Z,4151,46.490631
46.44,46.48,46.44,108,46.44,2023-03-07T16:15:00Z,4135,46.468738
46.39,46.42,46.34,106,46.42,2023-03-07T16:20:00Z,4468,46.395354
46.31,46.4,46.3,112,46.35,2023-03-07T16:25:00Z,4163,46.345816
46.31,46.31,46.27,59,46.31,2023-03-07T16:30:00Z,2821,46.305736
46.35,46.37,46.33,74,46.33,2023-03-07T16:35:00Z,3431,46.346263
46.29,46.34,46.27,200,46.34,2023-03-07T16:40:00Z,7475,46.302214
46.34,46.38,46.31,88,46.33,2023-03-07T16:45:00Z,3334,46.334247
46.27,46.34,46.27,72,46.33,2023-03-07T16:50:00Z,2792,46.319054
46.2,46.24,46.19,77,46.24,2023-03-07T16:55:00Z,3089,46.215947
46.15,46.22,46.14,110,46.18,2023-03-07T17:00:00Z,5248,46.172742
46.11,46.14,46.11,85,46.12,2023-03-07T17:05:00Z,3883,46.124195
46.11,46.21,46.11,149,46.14,2023-03-07T17:10:00Z,8344,46.157574
46.24,46.24,46.1,104,46.13,2023-03-07T17:15:00Z,4949,46.158941
46.33,46.43,46.27,202,46.27,2023-03-07T17:20:00Z,7393,46.373664
46.34,46.39,46.33,85,46.33,2023-03-07T17:25:00Z,4156,46.355775
46.38,46.39,46.3,112,46.32,2023-03-07T17:30:00Z,5859,46.325151
46.35,46.35,46.31,100,46.35,2023-03-07T17:35:00Z,3953,46.328674
46.32,46.38,46.32,93,46.33,2023-03-07T17:40:00Z,2772,46.342305
46.37,46.37,46.32,60,46.32,2023-03-07T17:45:00Z,2448,46.341998
46.28,46.37,46.28,98,46.36,2023-03-07T17:50:00Z,3074,46.327967
46.2,46.28,46.2,112,46.28,2023-03-07T17:55:00Z,5042,46.233048
46.17,46.2,46.17,72,46.2,2023-03-07T18:00:00Z,2280,46.192088
46.16,46.2,46.15,79,46.19,2023-03-07T18:05:00Z,2748,46.17222
46.17,46.18,46.15,95,46.16,2023-03-07T18:10:00Z,4600,46.162576
46.26,46.26,46.17,87,46.17,2023-03-07T18:15:00Z,3444,46.208839
46.2,46.22,46.19,94,46.21,2023-03-07T18:20:00Z,2938,46.205657
46.23,46.23,46.19,64,46.19,2023-03-07T18:25:00Z,1773,46.220795
46.2,46.27,46.2,80,46.27,2023-03-07T18:30:00Z,2667,46.236205
46.16,46.22,46.16,83,46.19,2023-03-07T18:35:00Z,4335,46.197571
46.13,46.16,46.13,49,46.16,2023-03-07T18:40:00Z,1967,46.146355
46.03,46.14,46.03,74,46.14,2023-03-07T18:45:00Z,2930,46.086553
46.14,46.16,46.06,141,46.09,2023-03-07T18:50:00Z,7247,46.127991
46.12,46.15,46.06,142,46.1,2023-03-07T18:55:00Z,13730,46.111418
46.09,46.16,46.09,131,46.14,2023-03-07T19:00:00Z,5328,46.134398
46.17,46.17,46.1,80,46.1,2023-03-07T19:05:00Z,4032,46.13879
46.09,46.15,46.09,97,46.15,2023-03-07T19:10:00Z,3323,46.116046
46.14,46.16,46.07,132,46.09,2023-03-07T19:15:00Z,7240,46.110851
46.07,46.13,46.07,50,46.11,2023-03-07T19:20:00Z,1998,46.113343
46.11,46.13,46.05,157,46.11,2023-03-07T19:25:00Z,7456,46.100241
46.18,46.21,46.11,236,46.11,2023-03-07T19:30:00Z,28271,46.188566
46.23,46.24,46.2,106,46.2,2023-03-07T19:35:00Z,4596,46.208658
46.08,46.22,46.08,286,46.19,2023-03-07T19:40:00Z,28254,46.180926
46.01,46.16,46.01,234,46.05,2023-03-07T19:45:00Z,11993,46.110324
46.07,46.07,45.93,216,46.01,2023-03-07T19:50:00Z,11920,45.994348
46.12,46.12,46.04,115,46.04,2023-03-07T19:55:00Z,25765,46.063153
45.9,46.16,45.89,148,46.1,2023-03-07T20:00:00Z,10037,46.047878
46.05,46.05,45.87,141,45.88,2023-03-07T20:05:00Z,7612,45.975801
46.03,46.13,46.03,144,46.07,2023-03-07T20:10:00Z,30210,46.112889
46.13,46.15,46.03,281,46.03,2023-03-07T20:15:00Z,22075,46.093237
46.0,46.08,46.0,118,46.08,2023-03-07T20:20:00Z,5354,46.040417
46.02,46.03,45.96,196,45.97,2023-03-07T20:25:00Z,8557,46.009909
46.03,46.03,45.96,247,46.01,2023-03-07T20:30:00Z,13966,46.00997
46.04,46.09,46.0,396,46.03,2023-03-07T20:35:00Z,57069,46.018623
45.91,46.06,45.91,207,46.02,2023-03-07T20:40:00Z,19259,46.018437
45.9,45.92,45.83,335,45.87,2023-03-07T20:45:00Z,18309,45.892728
46.01,46.03,45.9,515,45.91,2023-03-07T20:50:00Z,67880,45.936069
45.89,45.99,45.81,1409,45.99,2023-03-07T20:55:00Z,117663,45.90529
45.89,45.89,45.89,32,45.89,2023-03-07T21:00:00Z,181229,45.89
45.95,45.95,45.95,10,45.95,2023-03-08T14:30:00Z,5163,45.96
45.62,45.82,45.6,45,45.82,2023-03-08T14:35:00Z,1675,45.648424
45.66,45.66,45.63,38,45.66,2023-03-08T14:40:00Z,1577,45.648351
45.89,45.89,45.64,81,45.64,2023-03-08T14:45:00Z,3672,45.749572
45.75,45.75,45.75,4,45.75,2023-03-08T14:50:00Z,120,45.76
45.85,45.88,45.84,45,45.88,2023-03-08T14:55:00Z,1113,45.847763
45.81,45.9,45.68,99,45.82,2023-03-08T15:00:00Z,4850,45.802085
45.86,45.88,45.72,100,45.81,2023-03-08T15:05:00Z,29254,45.816614
45.84,45.88,45.84,33,45.86,2023-03-08T15:10:00Z,1311,45.856262
45.74,45.79,45.74,12,45.79,2023-03-08T15:15:00Z,505,45.76
46.0,46.0,45.73,90,45.74,2023-03-08T15:20:00Z,3828,45.897868
45.85,45.96,45.85,21,45.96,2023-03-08T15:25:00Z,1083,45.893703
45.92,45.94,45.81,41,45.81,2023-03-08T15:30:00Z,1871,45.88884
45.93,45.94,45.93,35,45.94,2023-03-08T15:35:00Z,1001,45.94
45.88,45.94,45.88,41,45.94,2023-03-08T15:40:00Z,1885,45.903252
45.84,45.93,45.84,65,45.93,2023-03-08T15:45:00Z,2066,45.882759
45.79,45.81,45.78,80,45.81,2023-03-08T15:50:00Z,2272,45.810942
45.77,45.8,45.72,70,45.8,2023-03-08T15:55:00Z,4590,45.753804
45.73,45.77,45.73,21,45.76,2023-03-08T16:00:00Z,1309,45.758411
45.78,45.82,45.71,177,45.73,2023-03-08T16:05:00Z,20873,45.751385
45.69,45.83,45.69,72,45.81,2023-03-08T16:10:00Z,2203,45.780654
45.61,45.71,45.61,50,45.68,2023-03-08T16:15:00Z,2326,45.681307
45.58,45.58,45.48,329,45.55,2023-03-08T16:20:00Z,21328,45.535558
45.62,45.62,45.61,15,45.62,2023-03-08T16:25:00Z,717,45.62
45.51,45.67,45.49,173,45.61,2023-03-08T16:30:00Z,17263,45.576157
45.49,45.51,45.45,88,45.51,2023-03-08T16:35:00Z,2845,45.486232
45.55,45.55,45.51,69,45.51,2023-03-08T16:40:00Z,1953,45.534695
45.73,45.73,45.56,164,45.56,2023-03-08T16:45:00Z,8137,45.628314
45.69,45.69,45.69,42,45.69,2023-03-08T16:50:00Z,1510,45.68
45.6,45.69,45.54,165,45.69,2023-03-08T16:55:00Z,8779,45.594626
45.7,45.71,45.63,97,45.63,2023-03-08T17:00:00Z,3706,45.680809
45.58,45.7,45.53,277,45.67,2023-03-08T17:05:00Z,22472,45.591959
45.6,45.6,45.51,121,45.54,2023-03-08T17:10:00Z,6146,45.540491
45.6,45.6,45.5,52,45.52,2023-03-08T17:15:00Z,2171,45.549687
45.62,45.62,45.59,20,45.6,2023-03-08T17:20:00Z,794,45.608161
45.57,45.64,45.57,108,45.64,2023-03-08T17:25:00Z,3239,45.592621
45.54,45.56,45.49,257,45.55,2023-03-08T17:30:00Z,12970,45.527693
45.56,45.56,45.47,215,45.55,2023-03-08T17:35:00Z,18497,45.504891
45.56,45.58,45.53,83,45.56,2023-03-08T17:40:00Z,3411,45.574377
45.51,45.54,45.49,56,45.54,2023-03-08T17:45:00Z,2417,45.534663
45.54,45.54,45.52,41,45.54,2023-03-08T17:50:00Z,1430,45.539503
45.45,45.54,45.43,147,45.54,2023-03-08T17:55:00Z,5997,45.491914
45.36,45.46,45.34,125,45.46,2023-03-08T18:00:00Z,5721,45.394067
45.4,45.4,45.34,104,45.35,2023-03-08T18:05:00Z,7476,45.374878
45.34,45.38,45.27,203,45.38,2023-03-08T18:10:00Z,27110,45.317452
45.24,45.36,45.11,359,45.3,2023-03-08T18:15:00Z,26921,45.280981
45.32,45.4,45.22,102,45.27,2023-03-08T18:20:00Z,4489,45.299236
45.32,45.33,45.27,108,45.33,2023-03-08T18:25:00Z,4911,45.297805
45.37,45.37,45.3,81,45.3,2023-03-08T18:30:00Z,4504,45.332851
45.28,45.34,45.28,69,45.34,2023-03-08T18:35:00Z,3283,45.299187
45.25,45.28,45.2,182,45.28,2023-03-08T18:40:00Z,8911,45.245309
45.24,45.25,45.2,168,45.25,2023-03-08T18:45:00Z,8982,45.220945
45.18,45.25,45.08,238,45.23,2023-03-08T18:50:00Z,33944,45.163463
45.18,45.22,45.12,435,45.19,2023-03-08T18:55:00Z,46621,45.195648
45.22,45.26,45.13,90,45.17,2023-03-08T19:00:00Z,5360,45.164754
45.25,45.25,45.21,54,45.21,2023-03-08T19:05:00Z,3205,45.227332
45.26,45.31,45.25,86,45.25,2023-03-08T19:10:00Z,3069,45.278319
45.22,45.23,45.19,88,45.23,2023-03-08T19:15:00Z,3978,45.20911
45.27,45.27,45.22,80,45.22,2023-03-08T19:20:00Z,3071,45.248675
45.29,45.31,45.26,145,45.28,2023-03-08T19:25:00Z,5571,45.296931
45.25,45.33,45.22,135,45.31,2023-03-08T19:30:00Z,5042,45.28001
45.32,45.33,45.25,111,45.25,2023-03-08T19:35:00Z,4647,45.293977
45.36,45.39,45.33,325,45.35,2023-03-08T19:40:00Z,49030,45.372469
45.29,45.33,45.27,119,45.33,2023-03-08T19:45:00Z,3364,45.30657
45.26,45.29,45.22,97,45.29,2023-03-08T19:50:00Z,4087,45.253687
45.31,45.31,45.23,243,45.26,2023-03-08T19:55:00Z,6848,45.263886
45.33,45.36,45.3,100,45.3,2023-03-08T20:00:00Z,4718,45.324958
45.26,45.32,45.25,199,45.32,2023-03-08T20:05:00Z,8069,45.282394
45.28,45.28,45.25,226,45.25,2023-03-08T20:10:00Z,8947,45.269623
45.25,45.26,45.18,108,45.24,2023-03-08T20:15:00Z,3441,45.232183
45.29,45.31,45.25,283,45.26,2023-03-08T20:20:00Z,10670,45.28172
45.28,45.3,45.28,102,45.28,2023-03-08T20:25:00Z,3720,45.286919
45.44,45.44,45.3,249,45.3,2023-03-08T20:30:00Z,8931,45.370497
45.65,45.65,45.44,350,45.46,2023-03-08T20:35:00Z,14140,45.575958
45.65,45.67,45.63,294,45.67,2023-03-08T20:40:00Z,9917,45.650632
45.69,45.69,45.62,336,45.64,2023-03-08T20:45:00Z,11595,45.66625
45.78,45.81,45.69,598,45.71,2023-03-08T20:50:00Z,23962,45.73417
45.74,45.79,45.7,1125,45.78,2023-03-08T20:55:00Z,54008,45.746006
45.74,45.74,45.74,24,45.74,2023-03-08T21:00:00Z,124728,45.74
45.63,45.63,45.63,5,45.63,2023-03-09T13:50:00Z,500,45.63
45.1,45.1,45.1,2,45.1,2023-03-09T14:25:00Z,301,45.12
45.03,45.22,44.8,147,45.22,2023-03-09T14:30:00Z,11540,45.13651
44.92,45.01,44.7,49,44.94,2023-03-09T14:35:00Z,3600,44.815358
44.76,44.89,44.73,57,44.88,2023-03-09T14:40:00Z,2530,44.831557
44.67,44.79,44.55,212,44.66,2023-03-09T14:45:00Z,7496,44.666201
44.31,44.81,44.31,231,44.73,2023-03-09T14:50:00Z,9187,44.548457
44.06,44.27,43.97,150,44.27,2023-03-09T14:55:00Z,4468,44.139226
44.12,44.12,43.99,131,43.99,2023-03-09T15:00:00Z,4663,44.049455
44.32,44.34,44.15,168,44.15,2023-03-09T15:05:00Z,8406,44.271042
44.12,44.26,44.09,108,44.26,2023-03-09T15:10:00Z,3137,44.152279
43.95,44.12,43.88,148,44.12,2023-03-09T15:15:00Z,3749,43.945103
44.01,44.09,43.91,306,43.94,2023-03-09T15:20:00Z,14929,44.037994
44.04,44.04,43.94,120,43.99,2023-03-09T15:25:00Z,3962,43.973165
44.03,44.07,44.02,121,44.03,2023-03-09T15:30:00Z,13507,44.030785
44.01,44.1,43.99,107,44.08,2023-03-09T15:35:00Z,4175,44.04429
43.96,44.0,43.96,50,44.0,2023-03-09T15:40:00Z,1319,43.980697
44.01,44.01,43.91,123,43.93,2023-03-09T15:45:00Z,4482,43.948652
44.02,44.05,43.93,91,43.95,2023-03-09T15:50:00Z,5367,43.976661
43.8,44.01,43.8,127,43.99,2023-03-09T15:55:00Z,5262,43.872904
43.65,43.89,43.64,107,43.8,2023-03-09T16:00:00Z,3864,43.789697
43.56,43.64,43.48,157,43.64,2023-03-09T16:05:00Z,4412,43.541951
43.41,43.51,43.41,72,43.51,2023-03-09T16:10:00Z,1325,43.469955
43.34,43.43,43.24,313,43.38,2023-03-09T16:15:00Z,13884,43.352444
43.42,43.48,43.34,109,43.34,2023-03-09T16:20:00Z,5355,43.394809
43.32,43.43,43.3,126,43.43,2023-03-09T16:25:00Z,8622,43.343057
43.32,43.32,43.23,116,43.28,2023-03-09T16:30:00Z,4247,43.278832
43.32,43.37,43.31,180,43.32,2023-03-09T16:35:00Z,9917,43.33998
43.32,43.4,43.32,136,43.32,2023-03-09T16:40:00Z,5029,43.359415
43.46,43.46,43.36,67,43.36,2023-03-09T16:45:00Z,3467,43.413222
43.5,43.53,43.46,135,43.51,2023-03-09T16:50:00Z,4213,43.496141
43.5,43.5,43.49,48,43.5,2023-03-09T16:55:00Z,1891,43.5
43.4,43.44,43.38,77,43.4,2023-03-09T17:00:00Z,2003,43.404433
43.42,43.43,43.4,32,43.43,2023-03-09T17:05:00Z,973,43.418592
43.39,43.43,43.39,56,43.42,2023-03-09T17:10:00Z,1537,43.414509
43.4,43.42,43.4,50,43.4,2023-03-09T17:15:00Z,1798,43.404205
43.42,43.43,43.39,137,43.42,2023-03-09T17:20:00Z,9488,43.41142
43.32,43.4,43.3,113,43.4,2023-03-09T17:25:00Z,4444,43.339057
43.33,43.37,43.27,144,43.33,2023-03-09T17:30:00Z,5777,43.317275
43.28,43.28,43.21,74,43.25,2023-03-09T17:35:00Z,2837,43.264427
43.31,43.32,43.31,32,43.32,2023-03-09T17:40:00Z,1278,43.31493
43.22,43.31,43.2,126,43.29,2023-03-09T17:45:00Z,8657,43.22037
43.29,43.34,43.21,81,43.21,2023-03-09T17:50:00Z,3182,43.284818
43.14,43.23,43.13,136,43.23,2023-03-09T17:55:00Z,6026,43.193575
43.04,43.13,42.93,186,43.12,2023-03-09T18:00:00Z,8062,43.036439
43.02,43.06,42.99,57,43.06,2023-03-09T18:05:00Z,3371,43.017105
43.04,43.04,42.98,155,43.01,2023-03-09T18:10:00Z,10417,43.022414
42.9,43.06,42.78,278,43.03,2023-03-09T18:15:00Z,18746,42.949996
42.97,43.0,42.88,69,42.88,2023-03-09T18:20:00Z,2763,42.953807
43.02,43.05,42.99,95,43.0,2023-03-09T18:25:00Z,3599,43.020684
43.09,43.09,43.06,42,43.07,2023-03-09T18:30:00Z,1933,43.070367
43.06,43.09,43.02,34,43.09,2023-03-09T18:35:00Z,1223,43.04713
42.9,43.03,42.9,125,43.02,2023-03-09T18:40:00Z,4529,42.971285
42.74,42.84,42.74,58,42.83,2023-03-09T18:45:00Z,1842,42.798388
42.82,42.82,42.73,98,42.73,2023-03-09T18:50:00Z,3781,42.787347
42.81,42.82,42.77,73,42.82,2023-03-09T18:55:00Z,2478,42.801792
42.86,42.91,42.8,163,42.84,2023-03-09T19:00:00Z,5632,42.863244
42.92,43.0,42.9,135,42.91,2023-03-09T19:05:00Z,4204,42.949384
43.01,43.03,42.9,161,42.93,2023-03-09T19:10:00Z,6139,42.95021
43.14,43.16,43.03,104,43.04,2023-03-09T19:15:00Z,3743,43.096781
43.19,43.19,43.11,126,43.18,2023-03-09T19:20:00Z,4882,43.128726
43.19,43.22,43.17,107,43.22,2023-03-09T19:25:00Z,2964,43.192581
43.08,43.15,43.05,181,43.15,2023-03-09T19:30:00Z,6149,43.095074
42.84,43.1,42.84,186,43.1,2023-03-09T19:35:00Z,4718,42.996263
42.83,42.89,42.82,209,42.89,2023-03-09T19:40:00Z,5869,42.860179
42.8,42.9,42.78,191,42.79,2023-03-09T19:45:00Z,7778,42.828317
42.81,42.84,42.75,230,42.8,2023-03-09T19:50:00Z,6896,42.792896
42.74,42.78,42.74,102,42.76,2023-03-09T19:55:00Z,3658,42.764005
42.64,42.81,42.64,206,42.75,2023-03-09T20:00:00Z,7810,42.742466
42.64,42.68,42.6,197,42.66,2023-03-09T20:05:00Z,7812,42.639996
42.71,42.71,42.59,150,42.61,2023-03-09T20:10:00Z,5744,42.619244
42.51,42.7,42.49,229,42.7,2023-03-09T20:15:00Z,7589,42.610025
42.51,42.6,42.44,227,42.5,2023-03-09T20:20:00Z,8714,42.507608
42.47,42.62,42.47,206,42.53,2023-03-09T20:25:00Z,8128,42.552518
42.69,42.73,42.42,348,42.45,2023-03-09T20:30:00Z,14326,42.578328
42.74,42.75,42.58,262,42.68,2023-03-09T20:35:00Z,9583,42.65089
42.69,42.73,42.6,273,42.71,2023-03-09T20:40:00Z,11023,42.673184
42.52,42.69,42.49,374,42.69,2023-03-09T20:45:00Z,16158,42.554478
42.46,42.63,42.45,600,42.51,2023-03-09T20:50:00Z,27629,42.508898
42.33,42.44,42.28,1303,42.4,2023-03-09T20:55:00Z,76089,42.340501
42.33,42.33,42.33,34,42.33,2023-03-09T21:00:00Z,214667,42.33
41.37,41.52,41.37,7,41.52,2023-03-10T14:25:00Z,1376,41.509099
40.93,41.28,40.91,115,41.28,2023-03-10T14:30:00Z,17706,41.209468
40.28,40.76,40.28,99,40.76,2023-03-10T14:35:00Z,5311,40.483875
40.2,40.37,39.82,227,40.26,2023-03-10T14:40:00Z,14586,40.123919
40.43,40.69,40.22,315,40.24,2023-03-10T14:45:00Z,14618,40.358568
41.24,41.24,40.41,185,40.59,2023-03-10T14:50:00Z,14954,40.907395
41.06,41.13,40.96,139,41.12,2023-03-10T14:55:00Z,7053,41.081085
41.19,41.28,40.85,383,41.12,2023-03-10T15:00:00Z,16502,41.076356
41.27,41.54,41.14,438,41.18,2023-03-10T15:05:00Z,17444,41.315807
41.11,41.43,41.1,384,41.25,2023-03-10T15:10:00Z,27540,41.199252
41.22,41.36,40.98,323,41.07,2023-03-10T15:15:00Z,12672,41.209346
41.51,41.51,41.16,146,41.16,2023-03-10T15:20:00Z,5888,41.41403
41.64,41.76,41.52,165,41.52,2023-03-10T15:25:00Z,6106,41.635793
41.44,41.67,41.41,154,41.64,2023-03-10T15:30:00Z,7107,41.524166
41.28,41.59,41.23,388,41.45,2023-03-10T15:35:00Z,16370,41.394506
41.09,41.32,41.05,192,41.26,2023-03-10T15:40:00Z,7433,41.144187
41.34,41.35,41.07,303,41.12,2023-03-10T15:45:00Z,23969,41.183268
41.61,41.63,41.33,321,41.33,2023-03-10T15:50:00Z,15596,41.534517
41.74,41.84,41.59,345,41.61,2023-03-10T15:55:00Z,21717,41.746586
41.85,41.87,41.66,355,41.72,2023-03-10T16:00:00Z,20575,41.767313
41.9,41.94,41.79,239,41.82,2023-03-10T16:05:00Z,10993,41.845107
42.12,42.12,41.88,199,41.9,2023-03-10T16:10:00Z,8668,41.949134
42.3,42.3,41.96,215,42.05,2023-03-10T16:15:00Z,7237,42.094108
42.32,42.44,42.23,238,42.25,2023-03-10T16:20:00Z,11082,42.339437
42.54,42.63,42.34,154,42.36,2023-03-10T16:25:00Z,8614,42.470519
42.6,42.63,42.54,206,42.54,2023-03-10T16:30:00Z,5521,42.585137
42.53,42.65,42.4,354,42.65,2023-03-10T16:35:00Z,10747,42.508843
42.32,42.67,42.18,215,42.63,2023-03-10T16:40:00Z,9536,42.415209
41.81,42.32,41.81,188,42.32,2023-03-10T16:45:00Z,7558,42.062515
41.85,41.93,41.52,214,41.88,2023-03-10T16:50:00Z,9511,41.759612
41.57,41.79,41.57,127,41.75,2023-03-10T16:55:00Z,3956,41.656241
41.6,41.71,41.48,367,41.66,2023-03-10T17:00:00Z,20019,41.579295
41.38,41.62,41.38,161,41.58,2023-03-10T17:05:00Z,8315,41.495513
41.6,41.67,41.41,211,41.41,2023-03-10T17:10:00Z,11614,41.551107
41.51,41.66,41.47,98,41.64,2023-03-10T17:15:00Z,4474,41.570206
41.39,41.51,41.37,115,41.44,2023-03-10T17:20:00Z,4466,41.422738
41.25,41.37,41.25,144,41.31,2023-03-10T17:25:00Z,5584,41.309391
41.52,41.55,41.29,211,41.36,2023-03-10T17:30:00Z,10298,41.431763
41.5,41.59,41.4,200,41.59,2023-03-10T17:35:00Z,15442,41.454106
41.33,41.47,41.24,127,41.47,2023-03-10T17:40:00Z,5688,41.330774
41.33,41.4,41.31,51,41.32,2023-03-10T17:45:00Z,2203,41.358034
41.42,41.47,41.32,182,41.33,2023-03-10T17:50:00Z,11603,41.406927
41.26,41.4,41.18,107,41.4,2023-03-10T17:55:00Z,9117,41.3372
41.29,41.33,41.22,147,41.27,2023-03-10T18:00:00Z,5729,41.26425
41.15,41.34,41.14,129,41.29,2023-03-10T18:05:00Z,4624,41.238715
41.08,41.14,41.0,166,41.14,2023-03-10T18:10:00Z,11448,41.074845
41.0,41.08,40.99,45,41.08,2023-03-10T18:15:00Z,2260,41.028429
40.9,41.02,40.88,124,41.0,2023-03-10T18:20:00Z,4965,40.940532
40.92,40.93,40.83,151,40.89,2023-03-10T18:25:00Z,9325,40.889539
41.09,41.1,40.85,183,40.89,2023-03-10T18:30:00Z,8713,40.970609
41.0,41.11,41.0,238,41.09,2023-03-10T18:35:00Z,11945,41.052069
41.01,41.05,40.95,137,41.02,2023-03-10T18:40:00Z,6787,40.998524
40.86,41.08,40.86,142,41.04,2023-03-10T18:45:00Z,5699,40.982416
40.83,40.88,40.76,130,40.81,2023-03-10T18:50:00Z,5004,40.822068
40.82,40.89,40.72,154,40.82,2023-03-10T18:55:00Z,8534,40.798899
41.32,41.32,40.83,231,40.87,2023-03-10T19:00:00Z,11391,41.04072
41.54,41.54,41.27,197,41.42,2023-03-10T19:05:00Z,8930,41.408829
41.42,41.65,41.36,197,41.61,2023-03-10T19:10:00Z,10959,41.526248
41.47,41.47,41.28,103,41.33,2023-03-10T19:15:00Z,17355,41.339864
41.35,41.49,41.29,96,41.49,2023-03-10T19:20:00Z,5386,41.367473
