c,h,l,n,o,t,v,vw 
26.07,26.11,25.98,113,25.98,2022-10-14T17:30:00Z,6005,26.024846
26.02,26.04,25.96,98,26.04,2022-10-14T17:35:00Z,3484,25.99721
26.02,26.05,26.0,48,26.05,2022-10-14T17:40:00Z,1697,26.012893
26.0,26.04,26.0,24,26.02,2022-10-14T17:45:00Z,845,26.021325
25.99,25.99,25.97,59,25.99,2022-10-14T17:50:00Z,1718,25.979744
26.07,26.07,26.0,82,26.0,2022-10-14T17:55:00Z,2574,26.036651
26.06,26.08,26.05,10,26.08,2022-10-14T18:00:00Z,412,26.065218
26.05,26.06,26.03,87,26.06,2022-10-14T18:05:00Z,2445,26.047918
26.0,26.02,26.0,23,26.02,2022-10-14T18:10:00Z,723,25.994896
25.86,25.94,25.84,131,25.94,2022-10-14T18:15:00Z,8706,25.86878
25.82,25.84,25.81,46,25.84,2022-10-14T18:20:00Z,1589,25.824091
25.76,25.82,25.74,41,25.82,2022-10-14T18:25:00Z,1564,25.787379
25.83,25.88,25.79,194,25.79,2022-10-14T18:30:00Z,7887,25.833092
25.84,25.84,25.81,70,25.83,2022-10-14T18:35:00Z,2523,25.830991
25.89,25.89,25.83,129,25.83,2022-10-14T18:40:00Z,4647,25.851657
25.94,25.97,25.88,414,25.89,2022-10-14T18:45:00Z,29136,25.923705
25.93,25.93,25.93,27,25.93,2022-10-14T18:50:00Z,1065,25.93
26.03,26.03,25.95,93,25.96,2022-10-14T18:55:00Z,4893,25.99851
26.02,26.07,26.02,99,26.03,2022-10-14T19:00:00Z,3225,26.042214
25.93,26.01,25.93,50,26.01,2022-10-14T19:05:00Z,1308,25.974235
25.96,25.98,25.93,127,25.93,2022-10-14T19:10:00Z,5287,25.959268
25.95,25.95,25.93,54,25.95,2022-10-14T19:15:00Z,1727,25.94117
25.97,25.99,25.91,160,25.95,2022-10-14T19:20:00Z,7823,25.966365
26.0,26.0,25.96,87,25.96,2022-10-14T19:25:00Z,2453,25.989894
25.98,25.98,25.93,105,25.98,2022-10-14T19:30:00Z,4262,25.96783
25.93,25.99,25.91,188,25.99,2022-10-14T19:35:00Z,9562,25.945402
25.95,25.95,25.93,122,25.93,2022-10-14T19:40:00Z,5671,25.936062
25.95,25.97,25.93,146,25.94,2022-10-14T19:45:00Z,6102,25.949246
25.93,25.97,25.93,395,25.94,2022-10-14T19:50:00Z,16557,25.93975
25.83,25.93,25.78,592,25.93,2022-10-14T19:55:00Z,30406,25.859202
25.84,25.84,25.84,14,25.84,2022-10-14T20:00:00Z,95370,25.84
26.46,26.53,26.28,52,26.31,2022-10-17T13:30:00Z,5329,26.341441
26.73,26.73,26.55,18,26.55,2022-10-17T13:35:00Z,722,26.633435
26.85,26.86,26.78,59,26.78,2022-10-17T13:40:00Z,3224,26.809479
26.77,26.77,26.69,71,26.7,2022-10-17T13:45:00Z,3306,26.720554
26.81,26.84,26.77,53,26.83,2022-10-17T13:50:00Z,2138,26.809663
26.8,26.8,26.8,14,26.8,2022-10-17T13:55:00Z,459,26.79
26.78,26.86,26.78,65,26.8,2022-10-17T14:00:00Z,2802,26.809094
26.9,26.9,26.81,17,26.82,2022-10-17T14:05:00Z,536,26.853228
26.95,26.95,26.91,15,26.91,2022-10-17T14:10:00Z,455,26.944527
26.9,26.96,26.87,68,26.96,2022-10-17T14:15:00Z,2741,26.935739
26.83,26.93,26.83,103,26.92,2022-10-17T14:20:00Z,4298,26.880977
26.81,26.83,26.79,87,26.81,2022-10-17T14:25:00Z,4119,26.803275
26.7,26.78,26.7,62,26.78,2022-10-17T14:30:00Z,2431,26.759404
26.68,26.73,26.67,79,26.68,2022-10-17T14:35:00Z,2845,26.708735
26.7,26.7,26.68,62,26.69,2022-10-17T14:40:00Z,2018,26.694846
26.68,26.71,26.67,43,26.68,2022-10-17T14:45:00Z,1505,26.693455
26.6,26.65,26.58,75,26.65,2022-10-17T14:50:00Z,2187,26.623374
26.69,26.69,26.64,42,26.64,2022-10-17T14:55:00Z,1524,26.65042
26.73,26.73,26.72,18,26.72,2022-10-17T15:00:00Z,536,26.72
26.7,26.74,26.7,31,26.71,2022-10-17T15:05:00Z,802,26.710823
26.69,26.69,26.68,28,26.68,2022-10-17T15:10:00Z,805,26.69
26.69,26.69,26.69,4,26.69,2022-10-17T15:15:00Z,277,26.69
26.77,26.77,26.73,49,26.73,2022-10-17T15:20:00Z,1731,26.759624
26.76,26.81,26.76,72,26.77,2022-10-17T15:25:00Z,3365,26.782119
26.74,26.77,26.73,46,26.76,2022-10-17T15:30:00Z,1971,26.754789
26.73,26.73,26.73,13,26.73,2022-10-17T15:35:00Z,323,26.73
26.72,26.79,26.72,94,26.75,2022-10-17T15:40:00Z,4157,26.754477
26.75,26.75,26.72,4,26.72,2022-10-17T15:45:00Z,324,26.726759
26.75,26.77,26.75,41,26.76,2022-10-17T15:50:00Z,1523,26.76
26.72,26.76,26.72,66,26.76,2022-10-17T16:00:00Z,2955,26.739401
26.77,26.77,26.72,50,26.74,2022-10-17T16:05:00Z,2400,26.752229
26.74,26.77,26.71,44,26.77,2022-10-17T16:10:00Z,1194,26.748224
26.74,26.76,26.74,21,26.76,2022-10-17T16:15:00Z,688,26.743125
26.67,26.68,26.66,14,26.68,2022-10-17T16:20:00Z,744,26.67
26.72,26.72,26.71,18,26.72,2022-10-17T16:25:00Z,764,26.713037
26.73,26.73,26.7,25,26.71,2022-10-17T16:30:00Z,737,26.712157
26.66,26.72,26.66,53,26.72,2022-10-17T16:35:00Z,6431,26.688276
26.64,26.67,26.62,62,26.65,2022-10-17T16:40:00Z,2092,26.642213
26.6,26.62,26.6,15,26.62,2022-10-17T16:45:00Z,953,26.614848
26.67,26.67,26.66,11,26.66,2022-10-17T16:50:00Z,328,26.666098
26.65,26.68,26.65,42,26.66,2022-10-17T16:55:00Z,968,26.663223
26.6,26.61,26.59,4,26.59,2022-10-17T17:00:00Z,1653,26.599395
26.65,26.65,26.65,26,26.65,2022-10-17T17:05:00Z,745,26.64
26.71,26.71,26.68,13,26.68,2022-10-17T17:10:00Z,670,26.684478
26.72,26.74,26.72,49,26.72,2022-10-17T17:15:00Z,1867,26.728859
26.75,26.78,26.75,55,26.77,2022-10-17T17:20:00Z,2725,26.76713
26.75,26.75,26.74,14,26.74,2022-10-17T17:25:00Z,534,26.74
26.74,26.74,26.74,8,26.74,2022-10-17T17:30:00Z,320,26.74
26.71,26.75,26.71,31,26.75,2022-10-17T17:35:00Z,1566,26.723959
26.69,26.72,26.69,84,26.72,2022-10-17T17:40:00Z,3123,26.714646
26.7,26.7,26.68,26,26.69,2022-10-17T17:45:00Z,915,26.688175
26.64,26.69,26.64,48,26.69,2022-10-17T17:50:00Z,2324,26.677212
26.63,26.65,26.63,50,26.64,2022-10-17T17:55:00Z,1736,26.65
26.62,26.66,26.62,70,26.65,2022-10-17T18:00:00Z,3343,26.633533
26.62,26.64,26.62,34,26.62,2022-10-17T18:05:00Z,1704,26.626925
26.64,26.66,26.61,47,26.61,2022-10-17T18:10:00Z,2198,26.64308
26.63,26.64,26.6,54,26.63,2022-10-17T18:15:00Z,2223,26.621435
26.61,26.63,26.61,18,26.63,2022-10-17T18:20:00Z,773,26.622471
26.64,26.64,26.62,44,26.62,2022-10-17T18:25:00Z,917,26.625954
26.66,26.66,26.64,65,26.66,2022-10-17T18:30:00Z,2270,26.649115
26.69,26.72,26.68,77,26.68,2022-10-17T18:35:00Z,3082,26.704101
26.7,26.72,26.7,33,26.7,2022-10-17T18:40:00Z,1083,26.7
26.68,26.72,26.68,24,26.72,2022-10-17T18:45:00Z,1148,26.702892
26.69,26.7,26.68,35,26.68,2022-10-17T18:50:00Z,959,26.68952
26.69,26.71,26.68,73,26.71,2022-10-17T18:55:00Z,3746,26.686949
26.67,26.7,26.67,58,26.68,2022-10-17T19:00:00Z,2654,26.685271
26.74,26.74,26.71,24,26.71,2022-10-17T19:05:00Z,925,26.718216
26.76,26.76,26.72,22,26.73,2022-10-17T19:10:00Z,1176,26.740884
26.75,26.77,26.71,109,26.77,2022-10-17T19:15:00Z,4559,26.736085
26.77,26.77,26.73,35,26.73,2022-10-17T19:20:00Z,1422,26.743699
26.76,26.77,26.75,61,26.77,2022-10-17T19:25:00Z,2757,26.753769
26.74,26.78,26.74,158,26.75,2022-10-17T19:30:00Z,7961,26.761489
26.76,26.76,26.74,85,26.76,2022-10-17T19:35:00Z,3035,26.756712
26.77,26.79,26.75,111,26.77,2022-10-17T19:40:00Z,5756,26.771696
26.75,26.77,26.75,111,26.77,2022-10-17T19:45:00Z,6953,26.75876
26.78,26.79,26.7,321,26.77,2022-10-17T19:50:00Z,18158,26.748264
26.74,26.77,26.72,366,26.77,2022-10-17T19:55:00Z,21090,26.742998
26.73,26.73,26.73,18,26.73,2022-10-17T20:00:00Z,228962,26.73
26.77,26.77,26.77,1,26.77,2022-10-17T22:10:00Z,400,26.77
26.77,26.77,26.77,6,26.77,2022-10-17T22:20:00Z,600,26.77
27.43,27.56,27.1,39,27.1,2022-10-18T13:30:00Z,7102,27.213996
27.52,27.63,27.4,50,27.44,2022-10-18T13:35:00Z,1923,27.518258
27.4,27.52,27.4,51,27.49,2022-10-18T13:40:00Z,1853,27.487172
27.33,27.46,27.33,104,27.4,2022-10-18T13:45:00Z,4740,27.399694
27.19,27.3,27.18,24,27.3,2022-10-18T13:50:00Z,1917,27.248091
27.16,27.21,27.14,85,27.2,2022-10-18T13:55:00Z,3831,27.180835
27.25,27.35,27.17,89,27.17,2022-10-18T14:00:00Z,4806,27.245029
27.22,27.28,27.22,67,27.25,2022-10-18T14:05:00Z,3769,27.258971
27.15,27.21,27.06,126,27.2,2022-10-18T14:10:00Z,6114,27.123037
27.02,27.12,27.02,78,27.12,2022-10-18T14:15:00Z,3153,27.063051
26.9,27.01,26.9,86,27.01,2022-10-18T14:20:00Z,3862,26.959081
26.89,26.93,26.87,112,26.92,2022-10-18T14:25:00Z,5701,26.910944
26.9,26.91,26.86,111,26.91,2022-10-18T14:30:00Z,5466,26.874819
26.87,26.9,26.82,139,26.9,2022-10-18T14:35:00Z,5827,26.844841
26.9,26.9,26.88,20,26.88,2022-10-18T14:40:00Z,1016,26.884833
26.9,26.94,26.9,65,26.92,2022-10-18T14:45:00Z,2830,26.924247
26.9,26.91,26.87,62,26.9,2022-10-18T14:50:00Z,2199,26.890409
26.87,26.9,26.87,45,26.9,2022-10-18T14:55:00Z,2083,26.886707
26.9,26.9,26.84,75,26.86,2022-10-18T15:00:00Z,2946,26.855771
26.82,26.89,26.82,72,26.89,2022-10-18T15:05:00Z,3920,26.865906
26.71,26.83,26.71,76,26.83,2022-10-18T15:10:00Z,1952,26.771281
26.75,26.77,26.74,37,26.74,2022-10-18T15:15:00Z,1869,26.755661
26.64,26.78,26.64,24,26.78,2022-10-18T15:20:00Z,935,26.69662
26.62,26.65,26.62,70,26.65,2022-10-18T15:25:00Z,1760,26.636193
26.61,26.63,26.6,54,26.63,2022-10-18T15:30:00Z,1085,26.614212
26.59,26.59,26.48,126,26.59,2022-10-18T15:35:00Z,8703,26.535233
26.53,26.56,26.51,54,26.56,2022-10-18T15:40:00Z,2333,26.542559
26.57,26.57,26.51,36,26.53,2022-10-18T15:45:00Z,1780,26.539416
26.66,26.67,26.57,110,26.58,2022-10-18T15:50:00Z,6449,26.628552
26.66,26.66,26.61,54,26.63,2022-10-18T15:55:00Z,3730,26.634702
26.64,26.67,26.64,43,26.65,2022-10-18T16:00:00Z,1499,26.649333
26.67,26.67,26.58,110,26.63,2022-10-18T16:05:00Z,6503,26.621006
26.65,26.69,26.65,53,26.68,2022-10-18T16:10:00Z,2344,26.66631
26.64,26.65,26.61,98,26.65,2022-10-18T16:15:00Z,5704,26.632216
26.59,26.62,26.59,43,26.62,2022-10-18T16:20:00Z,1724,26.599832
26.58,26.59,26.54,84,26.58,2022-10-18T16:25:00Z,6640,26.570396
26.59,26.59,26.57,67,26.58,2022-10-18T16:30:00Z,3919,26.57878
26.65,26.65,26.6,34,26.6,2022-10-18T16:35:00Z,2417,26.618217
26.68,26.7,26.65,59,26.65,2022-10-18T16:40:00Z,2169,26.668898
26.7,26.7,26.65,72,26.66,2022-10-18T16:45:00Z,3903,26.678299
26.79,26.8,26.73,45,26.73,2022-10-18T16:50:00Z,2069,26.76913
26.75,26.81,26.75,62,26.81,2022-10-18T16:55:00Z,2661,26.779399
26.65,26.73,26.65,75,26.73,2022-10-18T17:00:00Z,3180,26.698318
26.7,26.7,26.63,44,26.64,2022-10-18T17:05:00Z,3899,26.667107
26.77,26.79,26.75,34,26.76,2022-10-18T17:10:00Z,2521,26.762725
26.72,26.75,26.72,15,26.75,2022-10-18T17:15:00Z,915,26.737716
26.69,26.73,26.67,95,26.73,2022-10-18T17:20:00Z,3364,26.701828
26.78,26.78,26.74,14,26.75,2022-10-18T17:25:00Z,582,26.75
26.8,26.8,26.72,124,26.78,2022-10-18T17:30:00Z,7871,26.753457
26.73,26.78,26.73,48,26.77,2022-10-18T17:35:00Z,2741,26.757435
26.84,26.84,26.71,85,26.72,2022-10-18T17:40:00Z,4717,26.747496
26.83,26.83,26.8,46,26.81,2022-10-18T17:45:00Z,3153,26.813432
26.85,26.85,26.85,29,26.85,2022-10-18T17:50:00Z,1381,26.84567
26.84,26.92,26.81,125,26.88,2022-10-18T17:55:00Z,7401,26.853293
26.85,26.85,26.85,15,26.85,2022-10-18T18:00:00Z,1838,26.851213
26.87,26.88,26.83,63,26.83,2022-10-18T18:05:00Z,1928,26.844585
26.82,26.86,26.82,36,26.86,2022-10-18T18:10:00Z,2637,26.845116
26.78,26.82,26.77,42,26.82,2022-10-18T18:15:00Z,1935,26.800687
26.77,26.77,26.74,44,26.76,2022-10-18T18:20:00Z,1676,26.758055
26.81,26.81,26.76,34,26.77,2022-10-18T18:25:00Z,1471,26.78363
26.82,26.83,26.8,63,26.82,2022-10-18T18:30:00Z,2613,26.810019
26.8,26.83,26.78,93,26.83,2022-10-18T18:35:00Z,5221,26.799577
26.75,26.78,26.75,30,26.78,2022-10-18T18:40:00Z,1340,26.758776
26.66,26.73,26.63,55,26.73,2022-10-18T18:45:00Z,2552,26.683084
26.69,26.69,26.63,74,26.65,2022-10-18T18:50:00Z,3603,26.661163
26.71,26.71,26.69,18,26.7,2022-10-18T18:55:00Z,1064,26.696241
26.71,26.73,26.68,76,26.7,2022-10-18T19:00:00Z,2959,26.698456
26.73,26.75,26.71,34,26.71,2022-10-18T19:05:00Z,1356,26.729587
26.73,26.74,26.72,44,26.74,2022-10-18T19:10:00Z,1851,26.728131
26.7,26.73,26.7,57,26.73,2022-10-18T19:15:00Z,2211,26.715554
26.77,26.77,26.69,54,26.71,2022-10-18T19:20:00Z,2618,26.715752
26.77,26.77,26.74,58,26.74,2022-10-18T19:25:00Z,1821,26.759467
26.85,26.86,26.76,76,26.76,2022-10-18T19:30:00Z,3200,26.817047
26.8,26.83,26.77,96,26.83,2022-10-18T19:35:00Z,3645,26.794455
26.88,26.88,26.82,88,26.82,2022-10-18T19:40:00Z,3304,26.855745
26.87,26.89,26.84,120,26.89,2022-10-18T19:45:00Z,4848,26.862401
26.81,26.9,26.8,224,26.9,2022-10-18T19:50:00Z,10828,26.840475
26.88,26.88,26.81,320,26.82,2022-10-18T19:55:00Z,17741,26.832934
26.86,26.86,26.86,20,26.86,2022-10-18T20:00:00Z,80524,26.86
26.8,26.8,26.8,6,26.8,2022-10-19T13:30:00Z,4819,26.79
26.91,26.91,26.8,7,26.8,2022-10-19T13:35:00Z,421,26.862779
26.67,26.79,26.67,24,26.79,2022-10-19T13:40:00Z,625,26.752848
26.56,26.68,26.56,32,26.67,2022-10-19T13:45:00Z,1374,26.640568
26.59,26.6,26.59,32,26.6,2022-10-19T13:50:00Z,1695,26.599097
26.64,26.64,26.56,35,26.56,2022-10-19T13:55:00Z,1434,26.605572
26.69,26.69,26.61,13,26.64,2022-10-19T14:00:00Z,886,26.670226
26.79,26.83,26.73,60,26.73,2022-10-19T14:05:00Z,1832,26.764056
26.85,26.85,26.79,27,26.79,2022-10-19T14:10:00Z,769,26.81065
26.89,26.91,26.88,17,26.9,2022-10-19T14:15:00Z,1187,26.897616
26.96,27.01,26.91,47,26.91,2022-10-19T14:20:00Z,1524,26.952178
26.88,26.97,26.88,26,26.97,2022-10-19T14:25:00Z,1081,26.918594
26.85,26.92,26.85,21,26.91,2022-10-19T14:30:00Z,659,26.887178
26.78,26.78,26.78,5,26.78,2022-10-19T14:35:00Z,174,26.78
26.75,26.78,26.75,30,26.78,2022-10-19T14:40:00Z,889,26.755872
26.71,26.74,26.71,18,26.74,2022-10-19T14:45:00Z,904,26.724867
26.76,26.76,26.69,67,26.72,2022-10-19T14:50:00Z,2944,26.719066
26.68,26.74,26.68,9,26.73,2022-10-19T14:55:00Z,612,26.720049
26.7,26.75,26.68,52,26.68,2022-10-19T15:00:00Z,2932,26.715958
26.69,26.76,26.69,36,26.73,2022-10-19T15:05:00Z,1354,26.729409
26.7,26.74,26.7,15,26.7,2022-10-19T15:10:00Z,663,26.71454
26.72,26.73,26.7,20,26.72,2022-10-19T15:15:00Z,1054,26.72
26.73,26.74,26.71,85,26.71,2022-10-19T15:20:00Z,2716,26.724503
26.67,26.69,26.67,19,26.69,2022-10-19T15:25:00Z,898,26.684733
26.72,26.72,26.69,17,26.69,2022-10-19T15:30:00Z,226,26.7
26.69,26.73,26.69,17,26.72,2022-10-19T15:35:00Z,727,26.715667
26.65,26.7,26.65,24,26.7,2022-10-19T15:40:00Z,723,26.684509
26.69,26.69,26.67,18,26.67,2022-10-19T15:45:00Z,471,26.685626
26.73,26.73,26.71,15,26.71,2022-10-19T15:50:00Z,481,26.724158
26.71,26.73,26.71,30,26.73,2022-10-19T15:55:00Z,1283,26.719197
26.69,26.71,26.68,26,26.71,2022-10-19T16:00:00Z,926,26.693618
26.59,26.66,26.57,37,26.66,2022-10-19T16:05:00Z,1276,26.604632
26.58,26.58,26.57,24,26.57,2022-10-19T16:10:00Z,475,26.576379
26.54,26.57,26.54,14,26.56,2022-10-19T16:15:00Z,357,26.556751
26.54,26.57,26.53,49,26.57,2022-10-19T16:20:00Z,1697,26.555315
26.45,26.52,26.45,14,26.52,2022-10-19T16:25:00Z,561,26.480214
26.48,26.48,26.45,29,26.45,2022-10-19T16:30:00Z,1062,26.474915
26.47,26.52,26.47,27,26.51,2022-10-19T16:35:00Z,1076,26.49
26.37,26.45,26.37,18,26.45,2022-10-19T16:40:00Z,747,26.423226
26.35,26.36,26.35,7,26.36,2022-10-19T16:45:00Z,255,26.356039
26.32,26.33,26.29,44,26.32,2022-10-19T16:50:00Z,1440,26.323222
26.29,26.31,26.27,51,26.31,2022-10-19T16:55:00Z,1760,26.294557
26.18,26.3,26.18,56,26.3,2022-10-19T17:00:00Z,2158,26.259893
26.18,26.2,26.18,101,26.18,2022-10-19T17:05:00Z,4727,26.185538
26.17,26.19,26.17,62,26.19,2022-10-19T17:10:00Z,3196,26.178924
26.19,26.19,26.13,53,26.15,2022-10-19T17:15:00Z,2378,26.156396
26.25,26.25,26.16,49,26.16,2022-10-19T17:20:00Z,4644,26.214516
26.27,26.33,26.26,52,26.26,2022-10-19T17:25:00Z,2065,26.278925
26.29,26.29,26.26,36,26.26,2022-10-19T17:30:00Z,1237,26.281762
26.27,26.3,26.27,14,26.28,2022-10-19T17:35:00Z,822,26.277555
26.28,26.28,26.22,65,26.24,2022-10-19T17:40:00Z,2518,26.24421
26.23,26.27,26.23,9,26.27,2022-10-19T17:45:00Z,726,26.244132
26.23,26.26,26.23,62,26.24,2022-10-19T17:50:00Z,2362,26.23287
26.27,26.27,26.24,19,26.25,2022-10-19T17:55:00Z,879,26.253504
26.34,26.34,26.27,37,26.27,2022-10-19T18:00:00Z,1757,26.304382
26.42,26.42,26.34,28,26.34,2022-10-19T18:05:00Z,1555,26.375383
26.41,26.41,26.39,29,26.39,2022-10-19T18:10:00Z,1242,26.401763
26.39,26.41,26.35,58,26.41,2022-10-19T18:15:00Z,3020,26.380338
26.32,26.36,26.32,38,26.36,2022-10-19T18:20:00Z,2018,26.340005
26.39,26.39,26.33,49,26.33,2022-10-19T18:25:00Z,2311,26.361545
26.48,26.48,26.41,38,26.43,2022-10-19T18:30:00Z,1630,26.441258
26.46,26.49,26.44,45,26.48,2022-10-19T18:35:00Z,2875,26.47
26.44,26.46,26.42,57,26.46,2022-10-19T18:40:00Z,2484,26.44
26.38,26.45,26.38,57,26.45,2022-10-19T18:45:00Z,3080,26.412516
26.39,26.39,26.38,18,26.38,2022-10-19T18:50:00Z,611,26.382537
26.4,26.4,26.37,59,26.4,2022-10-19T18:55:00Z,2267,26.388178
26.39,26.45,26.38,65,26.38,2022-10-19T19:00:00Z,2384,26.412542
26.38,26.39,26.36,36,26.38,2022-10-19T19:05:00Z,1671,26.37827
26.41,26.41,26.39,38,26.39,2022-10-19T19:10:00Z,1368,26.404459
26.47,26.47,26.4,35,26.41,2022-10-19T19:15:00Z,1267,26.416582
26.42,26.44,26.42,19,26.44,2022-10-19T19:20:00Z,972,26.437654
26.41,26.43,26.41,54,26.43,2022-10-19T19:25:00Z,1911,26.41539
26.43,26.45,26.43,70,26.43,2022-10-19T19:30:00Z,2961,26.434465
26.47,26.47,26.43,109,26.43,2022-10-19T19:35:00Z,5072,26.448109
26.48,26.48,26.46,57,26.47,2022-10-19T19:40:00Z,2493,26.477878
26.52,26.55,26.48,141,26.51,2022-10-19T19:45:00Z,5183,26.503648
26.59,26.59,26.53,190,26.54,2022-10-19T19:50:00Z,9356,26.553407
26.67,26.67,26.61,392,26.61,2022-10-19T19:55:00Z,23589,26.649103
26.67,26.67,26.67,19,26.67,2022-10-19T20:00:00Z,109585,26.67
26.59,26.64,26.43,33,26.49,2022-10-20T13:30:00Z,9270,26.496583
26.48,26.59,26.48,5,26.59,2022-10-20T13:35:00Z,411,26.55
26.5,26.51,26.5,19,26.51,2022-10-20T13:40:00Z,677,26.51
26.52,26.52,26.51,14,26.51,2022-10-20T13:45:00Z,524,26.51
26.78,26.89,26.72,47,26.72,2022-10-20T13:50:00Z,3215,26.782538
26.69,26.75,26.69,18,26.75,2022-10-20T13:55:00Z,821,26.734056
26.98,26.98,26.9,17,26.9,2022-10-20T14:00:00Z,1385,26.97065
26.99,27.05,26.96,63,27.04,2022-10-20T14:05:00Z,3494,27.008394
27.05,27.05,27.02,11,27.03,2022-10-20T14:10:00Z,704,27.024304
27.04,27.05,27.0,27,27.05,2022-10-20T14:15:00Z,1901,27.024624
26.98,27.06,26.98,22,27.01,2022-10-20T14:20:00Z,1057,27.013141
26.95,26.95,26.94,18,26.94,2022-10-20T14:25:00Z,971,26.95
26.89,26.97,26.89,28,26.97,2022-10-20T14:30:00Z,1259,26.934758
26.83,26.83,26.83,8,26.83,2022-10-20T14:35:00Z,375,26.83
26.77,26.77,26.72,16,26.72,2022-10-20T14:40:00Z,675,26.759407
26.76,26.81,26.74,27,26.74,2022-10-20T14:45:00Z,1966,26.763479
26.67,26.72,26.67,21,26.72,2022-10-20T14:50:00Z,1223,26.687465
26.77,26.77,26.7,48,26.7,2022-10-20T14:55:00Z,2016,26.730893
26.69,26.77,26.69,30,26.77,2022-10-20T15:00:00Z,842,26.718836
26.73,26.73,26.73,3,26.73,2022-10-20T15:05:00Z,326,26.73
26.77,26.77,26.74,25,26.74,2022-10-20T15:10:00Z,1242,26.757174
26.72,26.78,26.72,28,26.75,2022-10-20T15:15:00Z,1003,26.737827
26.72,26.72,26.68,13,26.69,2022-10-20T15:20:00Z,483,26.704141
26.62,26.67,26.62,19,26.67,2022-10-20T15:25:00Z,664,26.647184
26.64,26.66,26.63,54,26.63,2022-10-20T15:30:00Z,2369,26.644673
26.76,26.76,26.66,30,26.68,2022-10-20T15:35:00Z,1416,26.70822
26.77,26.81,26.75,19,26.81,2022-10-20T15:40:00Z,973,26.765416
26.76,26.8,26.72,24,26.8,2022-10-20T15:45:00Z,1168,26.748878
26.74,26.74,26.74,13,26.74,2022-10-20T15:50:00Z,663,26.74
26.61,26.68,26.61,36,26.68,2022-10-20T15:55:00Z,1393,26.653187
26.58,26.58,26.58,5,26.58,2022-10-20T16:00:00Z,210,26.58
26.46,26.53,26.46,55,26.5,2022-10-20T16:10:00Z,2659,26.501982
26.38,26.43,26.38,46,26.43,2022-10-20T16:20:00Z,1257,26.408783
26.34,26.37,26.34,23,26.37,2022-10-20T16:25:00Z,730,26.368493
26.34,26.34,26.34,1,26.34,2022-10-20T16:30:00Z,100,26.34
26.25,26.3,26.24,22,26.3,2022-10-20T16:35:00Z,978,26.276933
26.26,26.28,26.26,24,26.28,2022-10-20T16:40:00Z,1232,26.27
26.22,26.25,26.16,48,26.25,2022-10-20T16:45:00Z,2065,26.215627
26.11,26.18,26.11,42,26.18,2022-10-20T16:50:00Z,1827,26.137471
26.16,26.16,26.13,17,26.13,2022-10-20T16:55:00Z,351,26.142308
26.18,26.18,26.18,13,26.18,2022-10-20T17:00:00Z,409,26.18
26.09,26.18,26.09,122,26.15,2022-10-20T17:05:00Z,5746,26.139401
26.19,26.19,26.12,44,26.12,2022-10-20T17:10:00Z,1327,26.154099
26.13,26.13,26.13,7,26.13,2022-10-20T17:15:00Z,457,26.13
26.18,26.18,26.1,44,26.11,2022-10-20T17:20:00Z,2130,26.14493
26.17,26.18,26.15,45,26.18,2022-10-20T17:25:00Z,1358,26.164477
26.13,26.13,26.1,75,26.13,2022-10-20T17:40:00Z,2632,26.11772
26.1,26.1,26.08,23,26.09,2022-10-20T17:45:00Z,1349,26.09
26.06,26.06,26.03,12,26.03,2022-10-20T17:50:00Z,526,26.047338
26.08,26.08,26.03,20,26.03,2022-10-20T17:55:00Z,764,26.064764
26.09,26.09,26.09,1,26.09,2022-10-20T18:00:00Z,200,26.09
26.04,26.05,26.04,9,26.05,2022-10-20T18:05:00Z,475,26.047895
26.05,26.06,26.04,65,26.05,2022-10-20T18:15:00Z,2738,26.047155
26.06,26.06,26.01,48,26.04,2022-10-20T18:20:00Z,2528,26.039818
26.05,26.05,26.05,1,26.05,2022-10-20T18:25:00Z,100,26.05
26.13,26.13,26.07,37,26.07,2022-10-20T18:30:00Z,1418,26.085903
26.15,26.15,26.14,15,26.14,2022-10-20T18:35:00Z,890,26.14
26.13,26.15,26.13,15,26.15,2022-10-20T18:40:00Z,560,26.13375
26.18,26.18,26.16,31,26.16,2022-10-20T18:45:00Z,1603,26.169083
26.17,26.17,26.14,20,26.15,2022-10-20T18:50:00Z,962,26.159459
26.19,26.22,26.19,30,26.21,2022-10-20T18:55:00Z,913,26.198258
26.19,26.2,26.19,16,26.2,2022-10-20T19:00:00Z,877,26.2
26.22,26.22,26.16,45,26.16,2022-10-20T19:05:00Z,1232,26.194675
26.21,26.23,26.21,11,26.23,2022-10-20T19:10:00Z,521,26.217102
26.14,26.14,26.14,16,26.14,2022-10-20T19:15:00Z,625,26.14
26.11,26.17,26.11,41,26.17,2022-10-20T19:20:00Z,1649,26.13644
26.16,26.16,26.09,68,26.1,2022-10-20T19:25:00Z,2871,26.108889
26.13,26.19,26.13,87,26.19,2022-10-20T19:30:00Z,4250,26.160089
26.15,26.18,26.13,76,26.13,2022-10-20T19:35:00Z,3005,26.154566
26.16,26.17,26.14,82,26.14,2022-10-20T19:40:00Z,2587,26.154507
26.2,26.2,26.16,58,26.19,2022-10-20T19:45:00Z,2605,26.182104
26.25,26.25,26.21,136,26.22,2022-10-20T19:50:00Z,5452,26.229442
26.19,26.25,26.17,271,26.25,2022-10-20T19:55:00Z,11835,26.210329
26.18,26.18,26.18,22,26.18,2022-10-20T20:00:00Z,83985,26.18
26.4,26.4,26.4,3,26.4,2022-10-21T13:30:00Z,17432,26.4
