c,h,l,n,o,t,v,vw 
15.81,15.81,15.8,21,15.8,2022-11-01T16:30:00Z,1633,15.801935
15.81,15.82,15.78,25,15.82,2022-11-01T16:35:00Z,1907,15.803288
15.82,15.82,15.81,19,15.81,2022-11-01T16:40:00Z,492,15.814776
15.82,15.84,15.82,33,15.84,2022-11-01T16:45:00Z,4317,15.833991
15.83,15.83,15.81,31,15.83,2022-11-01T16:50:00Z,4825,15.820825
15.85,15.85,15.83,32,15.83,2022-11-01T16:55:00Z,1529,15.831537
15.82,15.83,15.8,38,15.82,2022-11-01T17:00:00Z,5938,15.814362
15.81,15.83,15.81,27,15.83,2022-11-01T17:05:00Z,1957,15.821094
15.84,15.84,15.81,19,15.81,2022-11-01T17:10:00Z,1062,15.819746
15.84,15.84,15.82,12,15.83,2022-11-01T17:15:00Z,987,15.831114
15.88,15.9,15.84,68,15.84,2022-11-01T17:20:00Z,6179,15.879189
15.89,15.9,15.89,24,15.89,2022-11-01T17:25:00Z,3136,15.89111
15.89,15.9,15.88,16,15.9,2022-11-01T17:30:00Z,740,15.886027
15.86,15.89,15.86,33,15.89,2022-11-01T17:35:00Z,3110,15.880395
15.78,15.85,15.76,129,15.85,2022-11-01T17:40:00Z,20071,15.77367
15.81,15.82,15.79,20,15.79,2022-11-01T17:45:00Z,1537,15.806487
15.79,15.83,15.79,20,15.83,2022-11-01T17:50:00Z,1282,15.806334
15.83,15.83,15.79,77,15.8,2022-11-01T17:55:00Z,6787,15.803542
15.85,15.87,15.83,31,15.85,2022-11-01T18:00:00Z,2591,15.838518
15.86,15.86,15.85,8,15.86,2022-11-01T18:05:00Z,1498,15.85
15.92,15.92,15.85,43,15.88,2022-11-01T18:10:00Z,8777,15.87152
15.89,15.92,15.89,11,15.92,2022-11-01T18:15:00Z,913,15.898762
15.9,15.91,15.88,22,15.88,2022-11-01T18:20:00Z,1666,15.902185
15.9,15.9,15.88,27,15.88,2022-11-01T18:25:00Z,5500,15.898096
15.87,15.89,15.87,29,15.89,2022-11-01T18:30:00Z,2522,15.881388
15.91,15.91,15.88,43,15.88,2022-11-01T18:35:00Z,2923,15.903312
15.88,15.91,15.88,49,15.9,2022-11-01T18:40:00Z,15829,15.899559
15.84,15.88,15.84,24,15.88,2022-11-01T18:45:00Z,2356,15.862076
15.85,15.87,15.84,39,15.84,2022-11-01T18:50:00Z,3577,15.848242
15.88,15.89,15.86,21,15.86,2022-11-01T18:55:00Z,1328,15.873291
15.91,15.91,15.88,16,15.88,2022-11-01T19:00:00Z,1238,15.89462
15.89,15.9,15.88,31,15.9,2022-11-01T19:05:00Z,1886,15.891479
15.88,15.89,15.88,33,15.88,2022-11-01T19:10:00Z,1045,15.881148
15.89,15.89,15.88,58,15.88,2022-11-01T19:15:00Z,3291,15.882558
15.91,15.91,15.89,23,15.89,2022-11-01T19:20:00Z,1431,15.891412
15.9,15.9,15.89,38,15.89,2022-11-01T19:25:00Z,1270,15.893858
15.9,15.9,15.89,27,15.9,2022-11-01T19:30:00Z,3525,15.898854
15.95,15.97,15.91,68,15.91,2022-11-01T19:35:00Z,21185,15.940659
15.94,15.97,15.92,130,15.95,2022-11-01T19:40:00Z,12482,15.940621
15.92,15.95,15.91,96,15.95,2022-11-01T19:45:00Z,10934,15.927436
15.97,15.97,15.91,194,15.92,2022-11-01T19:50:00Z,20918,15.924731
15.97,15.98,15.96,329,15.97,2022-11-01T19:55:00Z,28663,15.965551
15.97,15.97,15.97,10,15.97,2022-11-01T20:00:00Z,63531,15.97
16.05,16.05,16.05,1,16.05,2022-11-01T21:25:00Z,200,16.05
15.81,15.81,15.81,2,15.81,2022-11-02T12:00:00Z,800,15.81
15.89,15.89,15.88,2,15.88,2022-11-02T13:25:00Z,200,15.89
15.8,15.88,15.66,118,15.83,2022-11-02T13:30:00Z,24733,15.79469
15.7,15.79,15.7,14,15.79,2022-11-02T13:35:00Z,1550,15.714181
15.71,15.74,15.69,30,15.7,2022-11-02T13:40:00Z,2718,15.72454
15.75,15.78,15.71,33,15.72,2022-11-02T13:45:00Z,4466,15.743632
15.71,15.74,15.69,47,15.72,2022-11-02T13:50:00Z,4948,15.714222
15.7,15.71,15.66,26,15.71,2022-11-02T13:55:00Z,2749,15.691761
15.73,15.73,15.7,19,15.7,2022-11-02T14:00:00Z,2123,15.704861
15.64,15.72,15.64,48,15.72,2022-11-02T14:05:00Z,3755,15.677217
15.67,15.72,15.65,49,15.65,2022-11-02T14:10:00Z,3994,15.691983
15.63,15.63,15.62,20,15.63,2022-11-02T14:15:00Z,3227,15.63
15.62,15.64,15.62,15,15.62,2022-11-02T14:20:00Z,918,15.625468
15.61,15.61,15.59,27,15.6,2022-11-02T14:25:00Z,5385,15.604691
15.64,15.64,15.6,15,15.6,2022-11-02T14:30:00Z,1955,15.631284
15.6,15.64,15.6,50,15.64,2022-11-02T14:35:00Z,4108,15.631908
15.67,15.67,15.6,63,15.61,2022-11-02T14:40:00Z,5121,15.627352
15.75,15.75,15.68,30,15.68,2022-11-02T14:45:00Z,2378,15.710837
15.7,15.72,15.7,5,15.72,2022-11-02T14:50:00Z,391,15.72
15.74,15.74,15.73,17,15.73,2022-11-02T14:55:00Z,920,15.737989
15.75,15.77,15.75,28,15.75,2022-11-02T15:00:00Z,1892,15.751068
15.74,15.74,15.74,4,15.74,2022-11-02T15:05:00Z,512,15.74
15.72,15.76,15.72,53,15.76,2022-11-02T15:10:00Z,9695,15.739583
15.7,15.72,15.67,21,15.72,2022-11-02T15:15:00Z,1705,15.693091
15.71,15.73,15.7,28,15.71,2022-11-02T15:20:00Z,3519,15.724351
15.72,15.73,15.71,11,15.71,2022-11-02T15:25:00Z,945,15.723619
15.73,15.73,15.71,7,15.71,2022-11-02T15:30:00Z,372,15.72
15.75,15.77,15.75,24,15.75,2022-11-02T15:35:00Z,1095,15.75
15.76,15.76,15.75,33,15.75,2022-11-02T15:40:00Z,2289,15.759415
15.73,15.75,15.73,50,15.75,2022-11-02T15:45:00Z,5042,15.746017
15.76,15.76,15.74,15,15.74,2022-11-02T15:50:00Z,1968,15.748222
15.74,15.74,15.73,10,15.74,2022-11-02T15:55:00Z,461,15.733406
15.72,15.72,15.72,7,15.72,2022-11-02T16:00:00Z,500,15.72
15.71,15.73,15.71,76,15.71,2022-11-02T16:05:00Z,4406,15.715397
15.69,15.72,15.68,31,15.72,2022-11-02T16:10:00Z,3072,15.693838
15.7,15.73,15.69,34,15.69,2022-11-02T16:15:00Z,2521,15.7
15.64,15.68,15.64,65,15.68,2022-11-02T16:20:00Z,3089,15.669459
15.6,15.65,15.58,196,15.65,2022-11-02T16:25:00Z,30626,15.604305
15.63,15.63,15.6,28,15.6,2022-11-02T16:30:00Z,3591,15.610557
15.53,15.6,15.5,141,15.6,2022-11-02T16:35:00Z,12851,15.557292
15.5,15.52,15.5,28,15.52,2022-11-02T16:40:00Z,1042,15.515182
15.55,15.55,15.52,35,15.52,2022-11-02T16:45:00Z,2999,15.524171
15.57,15.57,15.55,16,15.55,2022-11-02T16:50:00Z,2062,15.559709
15.65,15.65,15.55,45,15.55,2022-11-02T16:55:00Z,10905,15.587754
15.64,15.65,15.64,14,15.65,2022-11-02T17:00:00Z,942,15.637962
15.63,15.63,15.62,29,15.63,2022-11-02T17:05:00Z,2232,15.624673
15.64,15.66,15.64,11,15.65,2022-11-02T17:10:00Z,783,15.648557
15.63,15.66,15.63,34,15.66,2022-11-02T17:15:00Z,1256,15.651529
15.63,15.66,15.59,95,15.63,2022-11-02T17:20:00Z,14053,15.608334
15.63,15.64,15.63,10,15.64,2022-11-02T17:25:00Z,538,15.634089
15.62,15.62,15.62,5,15.62,2022-11-02T17:30:00Z,268,15.63
15.65,15.65,15.63,4,15.63,2022-11-02T17:35:00Z,243,15.64
15.63,15.65,15.63,18,15.65,2022-11-02T17:40:00Z,749,15.641696
15.69,15.69,15.65,32,15.65,2022-11-02T17:45:00Z,2275,15.670066
15.65,15.66,15.65,18,15.66,2022-11-02T17:50:00Z,873,15.66
15.66,15.67,15.66,9,15.67,2022-11-02T17:55:00Z,590,15.667627
15.83,15.83,15.65,152,15.68,2022-11-02T18:00:00Z,32562,15.725849
15.85,15.87,15.82,58,15.82,2022-11-02T18:05:00Z,4668,15.838781
15.88,15.9,15.83,100,15.86,2022-11-02T18:10:00Z,8329,15.85296
15.81,15.88,15.81,78,15.88,2022-11-02T18:15:00Z,6660,15.850988
15.88,15.88,15.81,99,15.83,2022-11-02T18:20:00Z,13492,15.831972
15.88,15.91,15.87,35,15.88,2022-11-02T18:25:00Z,2666,15.875034
15.87,15.88,15.81,117,15.88,2022-11-02T18:30:00Z,8061,15.854331
15.78,15.92,15.72,161,15.88,2022-11-02T18:35:00Z,13363,15.788417
15.86,15.86,15.75,89,15.78,2022-11-02T18:40:00Z,6865,15.793509
15.74,15.83,15.74,83,15.83,2022-11-02T18:45:00Z,4240,15.782637
15.63,15.74,15.62,112,15.74,2022-11-02T18:50:00Z,7646,15.659636
15.64,15.65,15.6,43,15.64,2022-11-02T18:55:00Z,3540,15.634339
15.68,15.68,15.62,71,15.62,2022-11-02T19:00:00Z,6494,15.646301
15.71,15.71,15.66,50,15.68,2022-11-02T19:05:00Z,3405,15.688279
15.65,15.71,15.65,54,15.69,2022-11-02T19:10:00Z,2984,15.683626
15.53,15.64,15.53,76,15.64,2022-11-02T19:15:00Z,11771,15.607191
15.49,15.52,15.47,169,15.52,2022-11-02T19:20:00Z,14333,15.507931
15.48,15.49,15.42,115,15.49,2022-11-02T19:25:00Z,10534,15.453778
15.46,15.47,15.43,70,15.46,2022-11-02T19:30:00Z,6893,15.448886
15.48,15.48,15.44,30,15.44,2022-11-02T19:35:00Z,1731,15.453299
15.48,15.48,15.46,45,15.47,2022-11-02T19:40:00Z,4527,15.463375
15.44,15.47,15.42,58,15.46,2022-11-02T19:45:00Z,4496,15.445945
15.42,15.44,15.4,164,15.43,2022-11-02T19:50:00Z,13035,15.411959
15.4,15.42,15.4,267,15.42,2022-11-02T19:55:00Z,25719,15.41531
15.4,15.4,15.4,7,15.4,2022-11-02T20:00:00Z,22570,15.4
15.43,15.43,15.43,2,15.43,2022-11-02T20:35:00Z,400,15.43
15.42,15.42,15.42,1,15.42,2022-11-02T22:45:00Z,100,15.42
15.44,15.44,15.44,1,15.44,2022-11-03T12:00:00Z,100,15.44
15.35,15.35,15.35,1,15.35,2022-11-03T13:15:00Z,100,15.35
15.32,15.32,15.22,89,15.27,2022-11-03T13:30:00Z,13093,15.261314
15.41,15.41,15.31,37,15.31,2022-11-03T13:35:00Z,2181,15.343728
15.46,15.47,15.41,27,15.41,2022-11-03T13:40:00Z,3452,15.443714
15.27,15.41,15.27,85,15.41,2022-11-03T13:45:00Z,10981,15.340997
15.27,15.3,15.26,53,15.3,2022-11-03T13:50:00Z,7316,15.262542
15.26,15.31,15.26,39,15.27,2022-11-03T13:55:00Z,4633,15.278696
15.33,15.37,15.31,24,15.32,2022-11-03T14:00:00Z,1976,15.324453
15.32,15.35,15.32,28,15.33,2022-11-03T14:05:00Z,1655,15.341275
15.32,15.32,15.26,57,15.31,2022-11-03T14:10:00Z,6983,15.279
15.29,15.36,15.29,56,15.33,2022-11-03T14:15:00Z,4444,15.32491
15.26,15.32,15.26,49,15.32,2022-11-03T14:20:00Z,2970,15.296815
15.34,15.34,15.28,31,15.28,2022-11-03T14:25:00Z,2372,15.304132
15.33,15.39,15.32,31,15.34,2022-11-03T14:30:00Z,6894,15.337215
15.34,15.36,15.33,19,15.33,2022-11-03T14:35:00Z,5581,15.349572
15.37,15.37,15.32,37,15.35,2022-11-03T14:40:00Z,5569,15.350989
15.42,15.43,15.4,32,15.4,2022-11-03T14:45:00Z,2203,15.411552
15.48,15.5,15.45,16,15.45,2022-11-03T14:50:00Z,1430,15.481098
15.52,15.54,15.49,38,15.49,2022-11-03T14:55:00Z,2278,15.518253
15.51,15.55,15.49,31,15.53,2022-11-03T15:00:00Z,2667,15.515999
15.48,15.49,15.48,9,15.48,2022-11-03T15:05:00Z,425,15.482635
15.47,15.48,15.46,58,15.47,2022-11-03T15:10:00Z,2712,15.47
15.42,15.43,15.41,22,15.43,2022-11-03T15:15:00Z,3081,15.424557
15.45,15.46,15.42,21,15.42,2022-11-03T15:20:00Z,1691,15.444601
15.45,15.45,15.44,8,15.45,2022-11-03T15:25:00Z,916,15.442238
15.37,15.42,15.37,14,15.42,2022-11-03T15:30:00Z,652,15.399601
15.41,15.42,15.37,16,15.37,2022-11-03T15:35:00Z,1248,15.397788
15.43,15.43,15.41,10,15.41,2022-11-03T15:40:00Z,601,15.423943
15.41,15.43,15.41,56,15.43,2022-11-03T15:45:00Z,1905,15.425071
15.41,15.42,15.4,31,15.41,2022-11-03T15:50:00Z,2115,15.406019
15.38,15.39,15.37,8,15.39,2022-11-03T15:55:00Z,534,15.381929
15.36,15.39,15.33,39,15.39,2022-11-03T16:00:00Z,2764,15.355651
15.33,15.36,15.33,9,15.34,2022-11-03T16:05:00Z,1487,15.348628
15.36,15.36,15.36,19,15.36,2022-11-03T16:10:00Z,533,15.36
15.33,15.36,15.33,25,15.34,2022-11-03T16:15:00Z,1874,15.33842
15.31,15.32,15.3,36,15.32,2022-11-03T16:20:00Z,2326,15.306647
15.3,15.31,15.28,43,15.28,2022-11-03T16:25:00Z,3011,15.291465
15.32,15.32,15.3,19,15.3,2022-11-03T16:30:00Z,1724,15.303614
15.28,15.31,15.27,41,15.31,2022-11-03T16:35:00Z,2458,15.284255
15.31,15.31,15.28,55,15.28,2022-11-03T16:40:00Z,8052,15.290794
15.32,15.33,15.32,6,15.32,2022-11-03T16:45:00Z,2469,15.32
15.37,15.37,15.33,30,15.33,2022-11-03T16:50:00Z,3943,15.360266
15.38,15.4,15.38,20,15.38,2022-11-03T16:55:00Z,1286,15.381555
15.39,15.4,15.36,26,15.4,2022-11-03T17:00:00Z,1645,15.380365
15.4,15.4,15.38,20,15.39,2022-11-03T17:05:00Z,1468,15.391281
15.39,15.39,15.39,1,15.39,2022-11-03T17:10:00Z,100,15.39
15.41,15.41,15.41,3,15.41,2022-11-03T17:15:00Z,281,15.41
15.36,15.39,15.35,60,15.39,2022-11-03T17:20:00Z,5597,15.379625
15.36,15.38,15.35,45,15.35,2022-11-03T17:25:00Z,2518,15.358344
15.36,15.38,15.35,38,15.38,2022-11-03T17:30:00Z,4357,15.367012
15.38,15.38,15.33,44,15.37,2022-11-03T17:35:00Z,5745,15.361866
15.39,15.42,15.39,24,15.39,2022-11-03T17:40:00Z,1991,15.400347
15.46,15.46,15.4,35,15.4,2022-11-03T17:45:00Z,2857,15.424529
15.49,15.49,15.46,18,15.46,2022-11-03T17:50:00Z,1710,15.470111
15.43,15.5,15.43,45,15.48,2022-11-03T17:55:00Z,3878,15.463806
15.41,15.44,15.41,16,15.42,2022-11-03T18:00:00Z,1113,15.433935
15.38,15.41,15.38,26,15.41,2022-11-03T18:05:00Z,2010,15.396468
15.35,15.37,15.34,31,15.37,2022-11-03T18:10:00Z,2214,15.353351
15.34,15.35,15.33,35,15.35,2022-11-03T18:15:00Z,2225,15.339519
15.35,15.36,15.33,15,15.33,2022-11-03T18:20:00Z,977,15.347851
15.39,15.39,15.34,31,15.35,2022-11-03T18:25:00Z,2393,15.384066
15.4,15.4,15.38,27,15.39,2022-11-03T18:30:00Z,2489,15.39
15.39,15.4,15.38,15,15.4,2022-11-03T18:35:00Z,3379,15.38852
15.36,15.37,15.36,10,15.37,2022-11-03T18:40:00Z,808,15.37073
15.37,15.37,15.37,5,15.37,2022-11-03T18:45:00Z,170,15.37
15.4,15.4,15.37,19,15.38,2022-11-03T18:50:00Z,1083,15.385725
15.41,15.41,15.38,32,15.39,2022-11-03T18:55:00Z,2100,15.390238
15.4,15.41,15.4,8,15.41,2022-11-03T19:00:00Z,694,15.40549
15.41,15.42,15.4,21,15.4,2022-11-03T19:05:00Z,991,15.406327
15.41,15.41,15.38,29,15.41,2022-11-03T19:10:00Z,3468,15.398454
15.4,15.41,15.39,24,15.41,2022-11-03T19:15:00Z,1816,15.4
15.39,15.41,15.38,42,15.41,2022-11-03T19:20:00Z,2809,15.390413
15.36,15.41,15.36,31,15.4,2022-11-03T19:25:00Z,7189,15.397737
15.38,15.39,15.36,45,15.36,2022-11-03T19:30:00Z,3299,15.375217
15.38,15.38,15.35,45,15.38,2022-11-03T19:35:00Z,2052,15.370375
15.37,15.38,15.37,30,15.38,2022-11-03T19:40:00Z,2804,15.374551
15.38,15.38,15.36,51,15.37,2022-11-03T19:45:00Z,5613,15.368434
15.32,15.37,15.31,159,15.37,2022-11-03T19:50:00Z,14015,15.3291
15.32,15.33,15.31,225,15.31,2022-11-03T19:55:00Z,17885,15.327483
15.32,15.32,15.32,6,15.32,2022-11-03T20:00:00Z,54539,15.32
15.32,15.32,15.32,1,15.32,2022-11-03T20:10:00Z,2,15.32
15.31,15.31,15.31,1,15.31,2022-11-03T22:10:00Z,100,15.31
15.39,15.39,15.39,1,15.39,2022-11-04T11:00:00Z,100,15.39
16.02,16.02,15.67,57,15.67,2022-11-04T13:30:00Z,15180,15.774997
16.08,16.09,15.89,263,16.02,2022-11-04T13:35:00Z,54052,16.007995
15.8,16.09,15.8,233,16.08,2022-11-04T13:40:00Z,28126,15.94498
15.83,15.86,15.81,107,15.81,2022-11-04T13:45:00Z,5116,15.832027
15.76,15.82,15.73,130,15.82,2022-11-04T13:50:00Z,12360,15.758345
15.87,15.87,15.75,63,15.75,2022-11-04T13:55:00Z,3941,15.784935
15.85,15.85,15.78,65,15.85,2022-11-04T14:00:00Z,4718,15.819828
15.93,15.93,15.87,51,15.87,2022-11-04T14:05:00Z,23251,15.890328
16.02,16.02,15.96,104,15.96,2022-11-04T14:10:00Z,13072,15.985542
15.93,16.02,15.93,71,16.02,2022-11-04T14:15:00Z,3291,15.974202
15.94,15.97,15.94,38,15.96,2022-11-04T14:20:00Z,3173,15.946023
16.0,16.0,15.96,19,15.96,2022-11-04T14:25:00Z,3213,15.968736
15.93,15.99,15.91,69,15.99,2022-11-04T14:30:00Z,4377,15.95695
15.88,15.96,15.88,45,15.95,2022-11-04T14:35:00Z,4290,15.922974
15.94,15.94,15.88,68,15.88,2022-11-04T14:40:00Z,14921,15.891432
15.96,15.96,15.9,87,15.93,2022-11-04T14:45:00Z,6485,15.926867
15.95,15.98,15.93,198,15.96,2022-11-04T14:50:00Z,31054,15.939234
15.92,15.97,15.91,128,15.93,2022-11-04T14:55:00Z,8929,15.941823
15.91,15.94,15.89,54,15.92,2022-11-04T15:00:00Z,6301,15.919192
15.9,15.9,15.9,3,15.9,2022-11-04T15:05:00Z,264,15.9
15.86,15.89,15.84,38,15.89,2022-11-04T15:10:00Z,3194,15.864527
15.81,15.85,15.81,26,15.85,2022-11-04T15:15:00Z,2103,15.831726
15.84,15.86,15.82,46,15.83,2022-11-04T15:20:00Z,7152,15.837631
15.81,15.84,15.81,67,15.84,2022-11-04T15:25:00Z,4579,15.827065
15.85,15.87,15.82,57,15.82,2022-11-04T15:30:00Z,5787,15.845182
15.76,15.87,15.76,97,15.85,2022-11-04T15:35:00Z,12229,15.810814
15.74,15.77,15.74,98,15.76,2022-11-04T15:40:00Z,4840,15.753382
15.7,15.74,15.69,51,15.73,2022-11-04T15:45:00Z,6587,15.718057
15.7,15.72,15.69,46,15.69,2022-11-04T15:50:00Z,3832,15.708476
15.7,15.71,15.7,7,15.71,2022-11-04T15:55:00Z,1519,15.71
15.63,15.69,15.61,78,15.69,2022-11-04T16:00:00Z,6365,15.657354
15.63,15.64,15.61,50,15.63,2022-11-04T16:05:00Z,7143,15.628762
15.59,15.64,15.59,37,15.62,2022-11-04T16:10:00Z,2038,15.621668
15.6,15.6,15.6,6,15.6,2022-11-04T16:15:00Z,153,15.61
15.55,15.62,15.53,97,15.62,2022-11-04T16:20:00Z,7029,15.562219
15.69,15.69,15.55,61,15.55,2022-11-04T16:25:00Z,17159,15.600556
15.64,15.68,15.63,57,15.68,2022-11-04T16:30:00Z,5774,15.646578
15.59,15.63,15.59,27,15.62,2022-11-04T16:35:00Z,2886,15.61035
15.6,15.6,15.59,25,15.59,2022-11-04T16:40:00Z,3672,15.592451
15.64,15.64,15.61,13,15.63,2022-11-04T16:50:00Z,707,15.626945
15.63,15.65,15.62,21,15.65,2022-11-04T16:55:00Z,1043,15.635034
15.63,15.64,15.6,35,15.63,2022-11-04T17:00:00Z,4469,15.609776
15.64,15.66,15.64,29,15.64,2022-11-04T17:05:00Z,1658,15.64313
15.64,15.65,15.63,12,15.63,2022-11-04T17:10:00Z,1146,15.641344
15.65,15.65,15.64,10,15.65,2022-11-04T17:15:00Z,1941,15.65
15.7,15.71,15.66,23,15.67,2022-11-04T17:20:00Z,2671,15.691307
15.74,15.74,15.72,20,15.73,2022-11-04T17:25:00Z,1565,15.727955
15.73,15.73,15.72,20,15.73,2022-11-04T17:30:00Z,1610,15.727671
15.73,15.73,15.72,22,15.73,2022-11-04T17:35:00Z,1674,15.722192
15.74,15.76,15.74,20,15.74,2022-11-04T17:40:00Z,2972,15.748281
15.74,15.74,15.73,27,15.74,2022-11-04T17:45:00Z,1291,15.74
15.76,15.78,15.75,38,15.76,2022-11-04T17:50:00Z,5500,15.767531
15.74,15.77,15.73,36,15.77,2022-11-04T17:55:00Z,2331,15.739498
15.78,15.8,15.74,42,15.74,2022-11-04T18:00:00Z,8277,15.761983
15.74,15.78,15.74,12,15.78,2022-11-04T18:05:00Z,1307,15.748454
15.74,15.74,15.74,2,15.74,2022-11-04T18:10:00Z,124,15.74
15.77,15.77,15.75,21,15.75,2022-11-04T18:15:00Z,2011,15.768991
15.77,15.77,15.76,18,15.77,2022-11-04T18:20:00Z,1382,15.763806
15.77,15.78,15.76,15,15.76,2022-11-04T18:25:00Z,1615,15.76626
15.78,15.78,15.78,9,15.78,2022-11-04T18:30:00Z,641,15.78
15.78,15.78,15.78,38,15.78,2022-11-04T18:35:00Z,3034,15.78149
15.83,15.83,15.78,66,15.78,2022-11-04T18:40:00Z,23802,15.79869
15.8,15.85,15.8,59,15.85,2022-11-04T18:45:00Z,23488,15.817802
15.8,15.82,15.8,27,15.8,2022-11-04T18:50:00Z,1093,15.809085
15.78,15.82,15.77,102,15.8,2022-11-04T18:55:00Z,18246,15.795791
15.78,15.8,15.78,35,15.78,2022-11-04T19:00:00Z,1999,15.786048
15.86,15.86,15.78,44,15.78,2022-11-04T19:05:00Z,2776,15.816704
15.87,15.87,15.85,46,15.87,2022-11-04T19:10:00Z,2063,15.859118
15.88,15.88,15.87,72,15.87,2022-11-04T19:15:00Z,3576,15.878786
15.88,15.88,15.88,32,15.88,2022-11-04T19:20:00Z,1645,15.88
15.89,15.89,15.88,34,15.88,2022-11-04T19:25:00Z,2340,15.882962
15.89,15.9,15.88,151,15.88,2022-11-04T19:30:00Z,8872,15.890449
15.9,15.9,15.89,93,15.89,2022-11-04T19:35:00Z,8288,15.893084
15.93,15.93,15.89,133,15.9,2022-11-04T19:40:00Z,8998,15.905298
15.94,15.96,15.93,81,15.94,2022-11-04T19:45:00Z,6045,15.947183
15.97,15.99,15.95,189,15.95,2022-11-04T19:50:00Z,14439,15.974261
16.03,16.03,16.0,240,16.0,2022-11-04T19:55:00Z,19766,16.019407
16.01,16.01,16.01,12,16.01,2022-11-04T20:00:00Z,44623,16.01
16.05,16.05,16.05,1,16.05,2022-11-07T14:05:00Z,100,16.05
16.25,16.41,16.09,145,16.09,2022-11-07T14:30:00Z,33320,16.247303
16.3,16.3,16.23,35,16.24,2022-11-07T14:35:00Z,5277,16.259845
16.32,16.32,16.22,28,16.26,2022-11-07T14:40:00Z,10745,16.270062
16.28,16.3,16.25,72,16.3,2022-11-07T14:45:00Z,5966,16.27595
16.21,16.3,16.21,87,16.29,2022-11-07T14:50:00Z,11594,16.257827
16.21,16.22,16.15,32,16.2,2022-11-07T14:55:00Z,2668,16.19349
16.3,16.3,16.23,66,16.23,2022-11-07T15:00:00Z,4997,16.287286
16.28,16.32,16.28,101,16.3,2022-11-07T15:05:00Z,15132,16.297852
16.31,16.32,16.28,43,16.31,2022-11-07T15:10:00Z,4636,16.296462
16.4,16.41,16.31,77,16.31,2022-11-07T15:15:00Z,4223,16.363917
16.38,16.38,16.35,50,16.38,2022-11-07T15:20:00Z,6787,16.368535
16.33,16.38,16.33,48,16.38,2022-11-07T15:25:00Z,9410,16.354032
16.37,16.37,16.32,110,16.33,2022-11-07T15:30:00Z,10972,16.346636
16.35,16.39,16.35,35,16.37,2022-11-07T15:35:00Z,2437,16.370558
16.38,16.39,16.37,34,16.37,2022-11-07T15:40:00Z,1744,16.385115
16.36,16.38,16.36,29,16.37,2022-11-07T15:45:00Z,1197,16.368688
16.37,16.38,16.36,16,16.38,2022-11-07T15:50:00Z,1094,16.363656
16.44,16.47,16.37,98,16.37,2022-11-07T15:55:00Z,13032,16.433926
16.43,16.45,16.42,28,16.45,2022-11-07T16:00:00Z,3529,16.439895
16.46,16.47,16.45,79,16.45,2022-11-07T16:05:00Z,3641,16.459654
16.43,16.47,16.43,24,16.47,2022-11-07T16:10:00Z,1214,16.447661
16.5,16.53,16.44,107,16.44,2022-11-07T16:15:00Z,9209,16.48871
16.47,16.49,16.46,38,16.49,2022-11-07T16:20:00Z,2704,16.478654
16.5,16.51,16.48,65,16.48,2022-11-07T16:25:00Z,5906,16.492726
16.48,16.54,16.48,66,16.53,2022-11-07T16:30:00Z,7123,16.515439
16.47,16.47,16.45,18,16.46,2022-11-07T16:35:00Z,1146,16.465969
16.34,16.45,16.34,71,16.45,2022-11-07T16:40:00Z,4712,16.375768
16.29,16.33,16.29,37,16.33,2022-11-07T16:45:00Z,3908,16.300589
16.32,16.35,16.31,63,16.33,2022-11-07T16:50:00Z,5848,16.320243
16.3,16.32,16.29,25,16.32,2022-11-07T16:55:00Z,1639,16.302331
16.29,16.29,16.29,5,16.29,2022-11-07T17:00:00Z,111,16.3
16.33,16.33,16.32,17,16.32,2022-11-07T17:05:00Z,623,16.323242
16.33,16.34,16.33,23,16.34,2022-11-07T17:10:00Z,773,16.333739
16.32,16.33,16.31,27,16.33,2022-11-07T17:15:00Z,1092,16.319158
16.3,16.34,16.3,34,16.33,2022-11-07T17:20:00Z,3509,16.328937
16.33,16.33,16.3,36,16.32,2022-11-07T17:25:00Z,2730,16.310234
16.33,16.34,16.33,15,16.34,2022-11-07T17:30:00Z,864,16.335185
16.28,16.34,16.28,27,16.33,2022-11-07T17:35:00Z,1243,16.318479
16.31,16.33,16.3,30,16.3,2022-11-07T17:40:00Z,5221,16.31
16.3,16.31,16.3,16,16.31,2022-11-07T17:45:00Z,572,16.3
16.26,16.27,16.25,37,16.27,2022-11-07T17:50:00Z,2228,16.258618
16.26,16.26,16.25,31,16.25,2022-11-07T17:55:00Z,1597,16.25521
16.26,16.27,16.26,8,16.26,2022-11-07T18:00:00Z,817,16.267454
16.3,16.3,16.27,21,16.27,2022-11-07T18:05:00Z,2533,16.280861
16.3,16.3,16.28,13,16.28,2022-11-07T18:10:00Z,787,16.288958
16.31,16.31,16.3,16,16.3,2022-11-07T18:15:00Z,489,16.31
16.3,16.31,16.3,10,16.31,2022-11-07T18:20:00Z,674,16.305178
16.32,16.32,16.31,23,16.31,2022-11-07T18:25:00Z,1118,16.315492
16.36,16.36,16.32,42,16.32,2022-11-07T18:30:00Z,5151,16.338369
16.31,16.36,16.3,56,16.36,2022-11-07T18:35:00Z,18346,16.321979
16.31,16.31,16.31,5,16.31,2022-11-07T18:40:00Z,114,16.31
16.34,16.34,16.32,12,16.32,2022-11-07T18:45:00Z,437,16.330618
16.34,16.34,16.34,10,16.34,2022-11-07T18:50:00Z,396,16.34
