c,h,l,n,o,t,v,vw 
32.82,32.91,32.75,230,32.75,2022-11-08T20:00:00Z,7695,32.841637
32.83,32.88,32.81,174,32.82,2022-11-08T20:05:00Z,8713,32.842985
32.93,32.93,32.85,128,32.87,2022-11-08T20:10:00Z,4488,32.887961
32.91,32.94,32.85,180,32.92,2022-11-08T20:15:00Z,5671,32.895089
32.84,32.94,32.84,247,32.93,2022-11-08T20:20:00Z,10831,32.888796
32.87,32.88,32.83,393,32.84,2022-11-08T20:25:00Z,16509,32.856353
32.98,33.03,32.84,504,32.86,2022-11-08T20:30:00Z,15565,32.925089
32.92,33.02,32.92,365,32.99,2022-11-08T20:35:00Z,13364,32.964233
32.91,32.96,32.9,508,32.94,2022-11-08T20:40:00Z,22707,32.93529
32.91,33.0,32.91,484,32.91,2022-11-08T20:45:00Z,19776,32.95261
32.97,33.02,32.87,813,32.91,2022-11-08T20:50:00Z,41249,32.932887
32.91,33.01,32.9,1139,32.95,2022-11-08T20:55:00Z,70085,32.961844
32.91,32.91,32.91,22,32.91,2022-11-08T21:00:00Z,86293,32.91
32.5,32.55,32.5,3,32.55,2022-11-08T22:45:00Z,500,32.51
32.72,32.73,32.72,2,32.73,2022-11-09T14:25:00Z,323,32.723808
32.44,32.68,32.23,90,32.68,2022-11-09T14:30:00Z,7144,32.489331
32.68,32.73,32.57,38,32.57,2022-11-09T14:35:00Z,1766,32.676223
32.86,32.91,32.68,86,32.68,2022-11-09T14:40:00Z,2030,32.7647
32.84,33.01,32.84,137,32.88,2022-11-09T14:45:00Z,7746,32.91008
32.85,32.87,32.68,116,32.86,2022-11-09T14:50:00Z,4576,32.808121
32.91,32.96,32.86,142,32.93,2022-11-09T14:55:00Z,4994,32.902763
32.88,33.05,32.86,140,32.94,2022-11-09T15:00:00Z,4640,32.944358
32.95,33.02,32.91,94,32.91,2022-11-09T15:05:00Z,4622,32.961679
33.02,33.02,32.95,62,32.95,2022-11-09T15:10:00Z,2209,32.979022
33.05,33.05,32.95,85,33.01,2022-11-09T15:15:00Z,3382,32.997126
33.06,33.07,33.05,74,33.05,2022-11-09T15:20:00Z,2532,33.06
32.82,33.05,32.79,163,33.04,2022-11-09T15:25:00Z,7482,32.910138
32.86,32.97,32.82,191,32.88,2022-11-09T15:30:00Z,8986,32.905352
32.93,32.93,32.83,101,32.9,2022-11-09T15:35:00Z,4486,32.872552
32.94,32.98,32.91,97,32.96,2022-11-09T15:40:00Z,3294,32.929918
32.98,33.05,32.98,67,33.01,2022-11-09T15:45:00Z,3079,32.998776
32.92,33.02,32.92,117,32.96,2022-11-09T15:50:00Z,6000,32.993348
32.93,32.94,32.82,151,32.92,2022-11-09T15:55:00Z,6638,32.895438
32.93,32.97,32.93,83,32.95,2022-11-09T16:00:00Z,3214,32.948133
32.88,32.94,32.84,328,32.94,2022-11-09T16:05:00Z,7458,32.89998
32.92,32.92,32.84,129,32.88,2022-11-09T16:10:00Z,6189,32.879596
32.92,32.95,32.89,147,32.91,2022-11-09T16:15:00Z,5970,32.91494
33.02,33.02,32.94,78,32.96,2022-11-09T16:20:00Z,2924,32.973389
33.05,33.12,33.05,130,33.08,2022-11-09T16:25:00Z,4597,33.078904
32.87,33.02,32.77,395,33.02,2022-11-09T16:30:00Z,15925,32.871371
33.05,33.05,32.93,18,32.93,2022-11-09T16:35:00Z,578,32.934066
33.14,33.14,33.02,102,33.02,2022-11-09T16:40:00Z,3384,33.084533
33.22,33.26,33.15,67,33.16,2022-11-09T16:45:00Z,2195,33.208702
33.33,33.36,33.3,108,33.3,2022-11-09T16:50:00Z,4552,33.323684
33.28,33.37,33.26,86,33.35,2022-11-09T16:55:00Z,3320,33.313142
33.19,33.34,33.16,129,33.32,2022-11-09T17:00:00Z,5971,33.260102
33.19,33.19,33.14,64,33.17,2022-11-09T17:05:00Z,2229,33.164715
33.13,33.2,33.13,75,33.2,2022-11-09T17:10:00Z,3599,33.163893
33.17,33.2,33.15,50,33.16,2022-11-09T17:15:00Z,2661,33.164743
33.19,33.24,33.11,281,33.16,2022-11-09T17:20:00Z,15411,33.168853
33.1,33.18,33.06,134,33.18,2022-11-09T17:25:00Z,7420,33.115889
33.12,33.12,33.07,73,33.08,2022-11-09T17:30:00Z,3282,33.114372
33.1,33.17,33.1,93,33.1,2022-11-09T17:35:00Z,3470,33.120559
33.06,33.07,33.03,68,33.07,2022-11-09T17:40:00Z,3750,33.055675
33.05,33.06,33.05,37,33.06,2022-11-09T17:45:00Z,1484,33.05
33.05,33.06,33.05,25,33.06,2022-11-09T17:50:00Z,843,33.052491
33.0,33.05,32.98,114,33.05,2022-11-09T17:55:00Z,4272,33.018462
32.92,33.05,32.91,127,33.03,2022-11-09T18:00:00Z,5905,32.962904
32.94,32.98,32.9,43,32.91,2022-11-09T18:05:00Z,1383,32.937195
32.94,32.96,32.89,44,32.94,2022-11-09T18:10:00Z,1118,32.930725
32.98,33.02,32.92,100,32.92,2022-11-09T18:15:00Z,4145,32.98642
32.93,32.98,32.93,86,32.97,2022-11-09T18:20:00Z,3017,32.95949
32.93,32.96,32.91,54,32.91,2022-11-09T18:25:00Z,1251,32.940424
32.82,32.91,32.81,98,32.91,2022-11-09T18:30:00Z,3503,32.841562
32.8,32.8,32.79,38,32.79,2022-11-09T18:35:00Z,2146,32.807381
32.87,32.88,32.81,194,32.86,2022-11-09T18:40:00Z,9524,32.840879
32.92,32.96,32.88,111,32.89,2022-11-09T18:45:00Z,6203,32.912862
32.95,32.96,32.92,64,32.93,2022-11-09T18:50:00Z,2904,32.931525
32.98,32.99,32.93,107,32.95,2022-11-09T18:55:00Z,4249,32.950271
32.91,33.0,32.91,116,32.99,2022-11-09T19:00:00Z,5230,32.949076
33.04,33.04,32.92,104,32.92,2022-11-09T19:05:00Z,3592,32.977831
33.04,33.08,33.0,120,33.06,2022-11-09T19:10:00Z,4773,33.037098
33.01,33.03,32.98,73,33.03,2022-11-09T19:15:00Z,3658,33.004828
32.98,33.05,32.97,81,33.03,2022-11-09T19:20:00Z,3664,33.014801
32.98,33.0,32.97,124,32.98,2022-11-09T19:25:00Z,4551,32.984944
32.92,32.97,32.91,110,32.97,2022-11-09T19:30:00Z,4253,32.925321
32.91,32.93,32.87,165,32.92,2022-11-09T19:35:00Z,6499,32.902523
33.0,33.0,32.91,121,32.91,2022-11-09T19:40:00Z,3948,32.952052
32.95,33.05,32.94,133,33.05,2022-11-09T19:45:00Z,4059,32.982094
33.02,33.02,32.97,119,32.99,2022-11-09T19:50:00Z,4486,32.994993
33.06,33.06,33.02,89,33.03,2022-11-09T19:55:00Z,3375,33.025671
33.1,33.1,33.06,67,33.06,2022-11-09T20:00:00Z,1746,33.081306
33.16,33.16,33.05,305,33.11,2022-11-09T20:05:00Z,16735,33.079736
33.1,33.17,33.09,172,33.16,2022-11-09T20:10:00Z,9731,33.141833
33.13,33.13,33.07,100,33.09,2022-11-09T20:15:00Z,4518,33.11216
33.05,33.12,33.05,199,33.12,2022-11-09T20:20:00Z,7234,33.086015
33.09,33.1,33.04,131,33.05,2022-11-09T20:25:00Z,5799,33.065368
33.1,33.12,32.99,310,33.07,2022-11-09T20:30:00Z,18829,33.036817
33.1,33.12,33.05,224,33.1,2022-11-09T20:35:00Z,11097,33.093345
33.05,33.1,33.02,220,33.08,2022-11-09T20:40:00Z,8679,33.045883
32.96,33.04,32.96,318,33.04,2022-11-09T20:45:00Z,12749,33.016306
33.05,33.11,32.97,470,32.97,2022-11-09T20:50:00Z,18964,33.057254
33.1,33.13,33.0,773,33.04,2022-11-09T20:55:00Z,49470,33.06484
33.11,33.11,33.11,24,33.11,2022-11-09T21:00:00Z,82570,33.11
34.63,34.86,34.17,54,34.53,2022-11-10T14:30:00Z,9892,34.51341
34.63,34.63,34.51,36,34.63,2022-11-10T14:35:00Z,545,34.611229
35.02,35.02,34.62,68,34.62,2022-11-10T14:40:00Z,4272,34.810358
35.15,35.15,35.03,64,35.11,2022-11-10T14:45:00Z,3473,35.115384
35.17,35.27,35.07,155,35.21,2022-11-10T14:50:00Z,8079,35.161979
35.14,35.24,35.11,69,35.24,2022-11-10T14:55:00Z,2588,35.153458
34.93,35.22,34.88,103,35.16,2022-11-10T15:00:00Z,4898,35.081339
34.88,34.98,34.7,164,34.84,2022-11-10T15:05:00Z,7763,34.846476
34.66,34.91,34.66,102,34.91,2022-11-10T15:10:00Z,10039,34.747192
34.62,34.62,34.52,141,34.55,2022-11-10T15:15:00Z,7255,34.583704
34.81,34.83,34.58,132,34.61,2022-11-10T15:20:00Z,6011,34.688496
34.65,34.83,34.65,77,34.79,2022-11-10T15:25:00Z,4343,34.747324
34.62,34.7,34.55,80,34.7,2022-11-10T15:30:00Z,3260,34.61196
34.69,34.7,34.66,78,34.66,2022-11-10T15:35:00Z,2902,34.669786
34.88,34.92,34.62,86,34.62,2022-11-10T15:40:00Z,5341,34.778392
34.96,34.98,34.84,60,34.84,2022-11-10T15:45:00Z,1656,34.905489
35.15,35.15,34.98,63,34.98,2022-11-10T15:50:00Z,2395,35.051144
35.19,35.25,35.07,142,35.11,2022-11-10T15:55:00Z,6415,35.16494
35.16,35.24,35.16,36,35.24,2022-11-10T16:00:00Z,944,35.188665
35.2,35.21,35.11,147,35.21,2022-11-10T16:05:00Z,4306,35.156895
35.26,35.26,35.14,93,35.22,2022-11-10T16:10:00Z,4147,35.208341
35.24,35.25,35.17,101,35.25,2022-11-10T16:15:00Z,3444,35.216164
35.14,35.25,35.14,86,35.25,2022-11-10T16:20:00Z,2697,35.206804
35.21,35.25,35.13,121,35.13,2022-11-10T16:25:00Z,4496,35.195311
35.23,35.29,35.23,70,35.25,2022-11-10T16:30:00Z,2316,35.254344
35.2,35.27,35.2,109,35.25,2022-11-10T16:35:00Z,4782,35.235625
35.13,35.25,35.13,98,35.24,2022-11-10T16:40:00Z,3027,35.215358
35.13,35.15,35.11,62,35.15,2022-11-10T16:45:00Z,1607,35.127735
35.31,35.32,35.11,187,35.11,2022-11-10T16:50:00Z,7588,35.231896
35.38,35.39,35.32,107,35.32,2022-11-10T16:55:00Z,3359,35.347068
35.3,35.39,35.29,87,35.39,2022-11-10T17:00:00Z,4314,35.320399
35.17,35.27,35.16,106,35.27,2022-11-10T17:05:00Z,4031,35.210789
35.03,35.09,35.0,101,35.09,2022-11-10T17:10:00Z,3372,35.047361
35.0,35.06,35.0,136,35.03,2022-11-10T17:15:00Z,4884,35.03741
34.96,35.0,34.96,66,34.99,2022-11-10T17:20:00Z,2789,34.983403
34.88,34.99,34.85,140,34.96,2022-11-10T17:25:00Z,4552,34.947285
34.93,34.95,34.85,122,34.85,2022-11-10T17:30:00Z,6731,34.898398
34.87,34.96,34.87,125,34.93,2022-11-10T17:35:00Z,4499,34.913334
34.9,34.91,34.87,74,34.87,2022-11-10T17:40:00Z,2358,34.89679
34.82,34.89,34.81,114,34.88,2022-11-10T17:45:00Z,3989,34.84274
34.77,34.86,34.76,143,34.83,2022-11-10T17:50:00Z,4327,34.821045
34.71,34.75,34.71,53,34.73,2022-11-10T17:55:00Z,1223,34.728128
34.92,34.92,34.69,220,34.71,2022-11-10T18:00:00Z,11928,34.782038
34.91,34.98,34.86,150,34.97,2022-11-10T18:05:00Z,6457,34.905532
34.9,34.94,34.87,145,34.9,2022-11-10T18:10:00Z,4692,34.892396
34.78,34.92,34.78,106,34.92,2022-11-10T18:15:00Z,4652,34.878358
34.79,34.82,34.76,75,34.82,2022-11-10T18:20:00Z,3008,34.795701
34.89,34.89,34.81,146,34.82,2022-11-10T18:25:00Z,5109,34.843132
34.86,34.89,34.84,107,34.87,2022-11-10T18:30:00Z,4212,34.864772
34.96,34.96,34.85,78,34.85,2022-11-10T18:35:00Z,2283,34.884218
35.02,35.02,34.96,64,34.96,2022-11-10T18:40:00Z,2374,34.982725
35.15,35.15,35.01,97,35.04,2022-11-10T18:45:00Z,4383,35.069831
35.12,35.17,35.12,120,35.16,2022-11-10T18:50:00Z,5343,35.137176
35.11,35.18,35.07,165,35.07,2022-11-10T18:55:00Z,6043,35.123225
35.17,35.17,35.08,102,35.1,2022-11-10T19:00:00Z,3695,35.109369
35.17,35.17,35.12,184,35.17,2022-11-10T19:05:00Z,8406,35.156138
35.14,35.25,35.14,136,35.2,2022-11-10T19:10:00Z,5465,35.176234
34.98,35.13,34.98,118,35.13,2022-11-10T19:15:00Z,2992,35.067607
35.02,35.05,34.98,232,34.99,2022-11-10T19:20:00Z,12965,35.021374
35.02,35.08,35.0,218,35.02,2022-11-10T19:25:00Z,7577,35.042075
35.01,35.02,34.98,136,35.02,2022-11-10T19:30:00Z,4552,35.001079
35.04,35.06,34.99,132,35.0,2022-11-10T19:35:00Z,5307,35.024871
34.98,35.05,34.94,128,35.02,2022-11-10T19:40:00Z,5253,35.013333
35.0,35.01,34.96,160,34.96,2022-11-10T19:45:00Z,6171,34.992445
35.0,35.01,34.92,175,34.96,2022-11-10T19:50:00Z,7424,34.969006
34.96,35.01,34.91,167,35.01,2022-11-10T19:55:00Z,6224,34.975789
34.94,34.97,34.9,109,34.94,2022-11-10T20:00:00Z,5172,34.938389
34.98,34.99,34.92,226,34.95,2022-11-10T20:05:00Z,7992,34.956299
35.05,35.05,35.0,93,35.02,2022-11-10T20:10:00Z,3711,35.012476
35.01,35.06,34.98,175,35.03,2022-11-10T20:15:00Z,7645,35.026814
35.0,35.04,34.98,165,35.02,2022-11-10T20:20:00Z,6434,35.014437
35.03,35.05,35.0,227,35.01,2022-11-10T20:25:00Z,9274,35.030501
34.95,35.04,34.89,385,35.03,2022-11-10T20:30:00Z,19920,34.952175
35.0,35.0,34.95,209,34.95,2022-11-10T20:35:00Z,7675,34.974304
35.06,35.14,34.99,409,35.01,2022-11-10T20:40:00Z,18774,35.050696
35.15,35.2,35.04,307,35.05,2022-11-10T20:45:00Z,14645,35.147122
35.19,35.2,35.13,506,35.16,2022-11-10T20:50:00Z,24562,35.17179
35.26,35.27,35.13,1208,35.2,2022-11-10T20:55:00Z,86520,35.207682
35.26,35.26,35.26,22,35.26,2022-11-10T21:00:00Z,110508,35.26
35.37,35.43,35.12,17,35.43,2022-11-11T14:30:00Z,3192,35.405063
35.39,35.59,35.3,53,35.34,2022-11-11T14:35:00Z,2665,35.49027
35.25,35.45,35.15,101,35.45,2022-11-11T14:40:00Z,6268,35.292138
35.47,35.47,35.31,45,35.33,2022-11-11T14:45:00Z,2500,35.399064
35.6,35.6,35.41,75,35.48,2022-11-11T14:50:00Z,3729,35.558764
35.62,35.71,35.53,79,35.53,2022-11-11T14:55:00Z,3204,35.620446
35.5,35.67,35.4,159,35.58,2022-11-11T15:00:00Z,8230,35.528549
35.42,35.58,35.35,105,35.53,2022-11-11T15:05:00Z,4447,35.47273
35.7,35.7,35.47,103,35.47,2022-11-11T15:10:00Z,3239,35.571849
35.67,35.74,35.67,91,35.71,2022-11-11T15:15:00Z,4301,35.705085
35.61,35.69,35.58,90,35.69,2022-11-11T15:20:00Z,4030,35.644057
35.54,35.64,35.54,78,35.57,2022-11-11T15:25:00Z,2868,35.590119
35.64,35.64,35.53,169,35.54,2022-11-11T15:30:00Z,6396,35.582772
35.82,35.82,35.65,140,35.68,2022-11-11T15:35:00Z,6059,35.709848
35.9,35.92,35.76,137,35.81,2022-11-11T15:40:00Z,5001,35.810586
35.94,35.96,35.83,81,35.89,2022-11-11T15:45:00Z,4201,35.885206
35.94,35.99,35.93,105,35.96,2022-11-11T15:50:00Z,8448,35.955017
35.93,35.96,35.86,152,35.9,2022-11-11T15:55:00Z,5794,35.920492
35.88,35.97,35.87,131,35.94,2022-11-11T16:00:00Z,4733,35.908925
35.61,35.83,35.61,93,35.81,2022-11-11T16:05:00Z,4391,35.745609
35.82,35.87,35.6,152,35.6,2022-11-11T16:10:00Z,12000,35.784345
35.77,35.82,35.76,73,35.79,2022-11-11T16:15:00Z,2678,35.789701
35.75,35.82,35.75,105,35.78,2022-11-11T16:20:00Z,3050,35.802479
35.76,35.82,35.73,70,35.82,2022-11-11T16:25:00Z,2371,35.770582
35.85,35.85,35.69,46,35.72,2022-11-11T16:30:00Z,1690,35.749053
35.8,35.84,35.79,114,35.84,2022-11-11T16:35:00Z,3879,35.808595
35.81,35.89,35.81,72,35.81,2022-11-11T16:40:00Z,3004,35.843226
35.92,35.92,35.77,88,35.78,2022-11-11T16:45:00Z,4310,35.819021
35.87,35.9,35.86,56,35.9,2022-11-11T16:50:00Z,2234,35.863715
35.87,35.87,35.84,91,35.85,2022-11-11T16:55:00Z,2589,35.852387
35.85,35.86,35.84,60,35.85,2022-11-11T17:00:00Z,2582,35.851898
35.9,35.9,35.84,58,35.84,2022-11-11T17:05:00Z,2118,35.87416
36.04,36.04,35.92,228,35.92,2022-11-11T17:10:00Z,8641,35.964144
36.06,36.07,36.01,57,36.02,2022-11-11T17:15:00Z,1907,36.016466
36.08,36.12,36.05,215,36.06,2022-11-11T17:20:00Z,8564,36.070841
36.16,36.16,36.06,47,36.06,2022-11-11T17:25:00Z,1215,36.095465
36.12,36.21,36.08,96,36.16,2022-11-11T17:30:00Z,3823,36.138329
36.15,36.15,36.12,67,36.14,2022-11-11T17:35:00Z,1666,36.133878
36.17,36.17,36.06,126,36.13,2022-11-11T17:40:00Z,4157,36.100765
36.16,36.22,36.15,79,36.22,2022-11-11T17:45:00Z,2653,36.18196
36.22,36.22,36.2,34,36.2,2022-11-11T17:50:00Z,1175,36.196128
36.23,36.26,36.22,77,36.23,2022-11-11T17:55:00Z,3372,36.243485
36.26,36.3,36.23,76,36.23,2022-11-11T18:00:00Z,2337,36.26849
36.28,36.28,36.23,63,36.27,2022-11-11T18:05:00Z,1774,36.268298
36.29,36.32,36.28,51,36.32,2022-11-11T18:10:00Z,2783,36.292684
36.33,36.34,36.3,115,36.31,2022-11-11T18:15:00Z,3822,36.317687
36.32,36.32,36.28,43,36.3,2022-11-11T18:20:00Z,1637,36.29818
36.36,36.36,36.32,21,36.32,2022-11-11T18:25:00Z,947,36.328131
36.35,36.36,36.34,99,36.34,2022-11-11T18:30:00Z,3669,36.358899
36.33,36.36,36.28,67,36.35,2022-11-11T18:35:00Z,2417,36.326012
36.32,36.33,36.31,65,36.32,2022-11-11T18:40:00Z,1831,36.322458
36.32,36.34,36.29,98,36.34,2022-11-11T18:45:00Z,3578,36.319796
36.35,36.39,36.35,41,36.38,2022-11-11T18:50:00Z,1754,36.367868
36.36,36.37,36.35,43,36.36,2022-11-11T18:55:00Z,2108,36.353496
36.38,36.39,36.35,85,36.36,2022-11-11T19:00:00Z,2920,36.368942
36.42,36.42,36.4,111,36.4,2022-11-11T19:05:00Z,3270,36.411654
36.33,36.45,36.33,84,36.43,2022-11-11T19:10:00Z,2857,36.409993
36.32,36.35,36.31,156,36.35,2022-11-11T19:15:00Z,4038,36.320795
36.37,36.43,36.31,104,36.31,2022-11-11T19:20:00Z,3845,36.36981
36.41,36.41,36.35,78,36.35,2022-11-11T19:25:00Z,2862,36.367582
36.41,36.46,36.4,134,36.41,2022-11-11T19:30:00Z,4980,36.436956
36.41,36.41,36.39,59,36.41,2022-11-11T19:35:00Z,2338,36.4063
36.44,36.46,36.41,91,36.41,2022-11-11T19:40:00Z,2324,36.434927
36.4,36.44,36.4,69,36.42,2022-11-11T19:45:00Z,3263,36.422381
36.45,36.45,36.38,132,36.41,2022-11-11T19:50:00Z,4317,36.408608
36.51,36.53,36.49,123,36.49,2022-11-11T19:55:00Z,4962,36.506278
36.46,36.51,36.46,119,36.51,2022-11-11T20:00:00Z,4261,36.497533
36.36,36.45,36.35,129,36.45,2022-11-11T20:05:00Z,4204,36.394957
36.27,36.36,36.26,111,36.36,2022-11-11T20:10:00Z,4814,36.32302
36.36,36.36,36.22,141,36.25,2022-11-11T20:15:00Z,3740,36.266807
36.32,36.36,36.31,156,36.36,2022-11-11T20:20:00Z,5274,36.331481
36.32,36.35,36.31,118,36.33,2022-11-11T20:25:00Z,3629,36.336004
36.3,36.36,36.3,163,36.33,2022-11-11T20:30:00Z,7318,36.327792
36.26,36.31,36.23,153,36.31,2022-11-11T20:35:00Z,6487,36.272471
36.33,36.35,36.27,207,36.27,2022-11-11T20:40:00Z,7296,36.302976
36.33,36.35,36.31,230,36.33,2022-11-11T20:45:00Z,8631,36.327752
36.28,36.36,36.27,490,36.36,2022-11-11T20:50:00Z,22578,36.308673
36.18,36.29,36.13,860,36.29,2022-11-11T20:55:00Z,52104,36.173961
36.19,36.19,36.19,19,36.19,2022-11-11T21:00:00Z,63043,36.19
35.23,35.64,35.23,2,35.64,2022-11-14T12:15:00Z,224,35.41
36.11,36.11,35.87,24,35.87,2022-11-14T14:30:00Z,4847,35.880565
35.67,35.88,35.67,11,35.88,2022-11-14T14:35:00Z,368,35.787201
35.81,35.86,35.67,110,35.86,2022-11-14T14:40:00Z,5213,35.736825
35.67,35.82,35.56,116,35.82,2022-11-14T14:45:00Z,5376,35.633181
35.75,35.77,35.67,77,35.67,2022-11-14T14:50:00Z,4037,35.697498
35.8,35.8,35.63,43,35.69,2022-11-14T14:55:00Z,1586,35.681526
35.82,35.83,35.72,96,35.77,2022-11-14T15:00:00Z,3872,35.761751
35.74,35.85,35.74,72,35.85,2022-11-14T15:05:00Z,2442,35.788763
35.82,35.82,35.62,159,35.71,2022-11-14T15:10:00Z,6575,35.71369
35.74,35.85,35.74,121,35.81,2022-11-14T15:15:00Z,3678,35.807276
35.73,35.78,35.7,95,35.7,2022-11-14T15:20:00Z,2828,35.745764
35.56,35.7,35.56,108,35.7,2022-11-14T15:25:00Z,3620,35.643412
35.77,35.77,35.56,98,35.56,2022-11-14T15:30:00Z,4284,35.662484
35.87,35.88,35.74,127,35.74,2022-11-14T15:35:00Z,4271,35.815533
35.88,35.9,35.87,114,35.87,2022-11-14T15:40:00Z,5470,35.879488
35.69,35.9,35.69,84,35.86,2022-11-14T15:45:00Z,4274,35.794141
35.81,35.81,35.68,171,35.69,2022-11-14T15:50:00Z,7090,35.727111
35.68,35.79,35.68,116,35.79,2022-11-14T15:55:00Z,4354,35.741897
35.66,35.69,35.62,118,35.69,2022-11-14T16:00:00Z,4743,35.663915
35.72,35.72,35.63,138,35.64,2022-11-14T16:05:00Z,4777,35.666232
35.7,35.75,35.64,111,35.75,2022-11-14T16:10:00Z,5712,35.678853
35.62,35.69,35.62,174,35.69,2022-11-14T16:15:00Z,6475,35.654514
35.74,35.74,35.61,56,35.61,2022-11-14T16:20:00Z,2361,35.675447
35.77,35.88,35.75,121,35.75,2022-11-14T16:25:00Z,5018,35.792714
35.87,35.87,35.77,141,35.78,2022-11-14T16:30:00Z,3767,35.801641
35.84,35.93,35.84,63,35.9,2022-11-14T16:35:00Z,3078,35.873353
35.81,35.91,35.81,155,35.84,2022-11-14T16:40:00Z,6606,35.863074
35.84,35.88,35.79,112,35.8,2022-11-14T16:45:00Z,3998,35.838904
35.75,35.86,35.75,152,35.85,2022-11-14T16:50:00Z,4508,35.811943
35.73,35.75,35.7,134,35.71,2022-11-14T16:55:00Z,4676,35.723976
35.91,35.91,35.73,161,35.74,2022-11-14T17:00:00Z,7793,35.80271
35.83,35.92,35.8,96,35.92,2022-11-14T17:05:00Z,3073,35.863837
35.86,35.91,35.82,192,35.85,2022-11-14T17:10:00Z,7357,35.862048
35.84,35.89,35.84,96,35.88,2022-11-14T17:15:00Z,3978,35.867255
35.82,35.85,35.76,224,35.83,2022-11-14T17:20:00Z,8167,35.819694
35.92,35.93,35.86,152,35.86,2022-11-14T17:25:00Z,5979,35.895738
35.86,35.92,35.85,70,35.92,2022-11-14T17:30:00Z,2218,35.875072
35.88,35.9,35.86,105,35.86,2022-11-14T17:35:00Z,3612,35.88258
35.95,35.95,35.87,156,35.9,2022-11-14T17:40:00Z,7092,35.904894
35.92,36.01,35.92,86,35.97,2022-11-14T17:45:00Z,4367,35.973263
35.92,35.95,35.91,97,35.92,2022-11-14T17:50:00Z,4414,35.930904
35.91,35.94,35.91,69,35.94,2022-11-14T17:55:00Z,2585,35.923234
35.9,35.94,35.9,174,35.92,2022-11-14T18:00:00Z,5957,35.918565
35.94,35.96,35.9,121,35.9,2022-11-14T18:05:00Z,4673,35.93783
36.04,36.05,35.94,189,35.94,2022-11-14T18:10:00Z,8024,35.996899
36.06,36.06,35.99,122,36.04,2022-11-14T18:15:00Z,4604,36.019053
36.09,36.09,36.04,89,36.05,2022-11-14T18:20:00Z,3177,36.055011
36.08,36.11,36.08,119,36.09,2022-11-14T18:25:00Z,4193,36.091405
36.06,36.07,36.03,97,36.07,2022-11-14T18:30:00Z,3779,36.055446
36.08,36.13,36.06,179,36.08,2022-11-14T18:35:00Z,6621,36.088209
36.11,36.12,36.1,35,36.11,2022-11-14T18:40:00Z,1764,36.11
36.13,36.15,36.11,74,36.12,2022-11-14T18:45:00Z,3306,36.132287
36.1,36.12,36.08,70,36.11,2022-11-14T18:50:00Z,2270,36.106379
36.05,36.08,36.05,136,36.08,2022-11-14T18:55:00Z,3725,36.057866
35.97,36.03,35.97,148,36.02,2022-11-14T19:00:00Z,5756,36.00263
35.85,35.96,35.85,130,35.94,2022-11-14T19:05:00Z,5152,35.929656
35.83,35.9,35.83,131,35.85,2022-11-14T19:10:00Z,5387,35.870386
35.74,35.83,35.73,125,35.83,2022-11-14T19:15:00Z,4733,35.784069
35.68,35.74,35.68,100,35.71,2022-11-14T19:20:00Z,3702,35.721521
35.65,35.7,35.65,107,35.69,2022-11-14T19:25:00Z,2843,35.681449
35.66,35.75,35.66,187,35.67,2022-11-14T19:30:00Z,6778,35.693213
35.68,35.68,35.64,133,35.67,2022-11-14T19:35:00Z,6304,35.663325
35.72,35.72,35.65,131,35.67,2022-11-14T19:40:00Z,5041,35.67271
35.61,35.71,35.59,173,35.71,2022-11-14T19:45:00Z,6692,35.642049
35.62,35.65,35.62,134,35.62,2022-11-14T19:50:00Z,4403,35.632258
35.57,35.65,35.57,161,35.64,2022-11-14T19:55:00Z,5685,35.62695
35.61,35.62,35.55,161,35.57,2022-11-14T20:00:00Z,5528,35.597891
35.57,35.65,35.57,182,35.63,2022-11-14T20:05:00Z,6469,35.615686
35.46,35.54,35.43,89,35.54,2022-11-14T20:10:00Z,3726,35.486541
35.48,35.48,35.42,237,35.46,2022-11-14T20:15:00Z,7647,35.449226
35.51,35.57,35.51,150,35.51,2022-11-14T20:20:00Z,6100,35.533011
35.53,35.56,35.49,153,35.52,2022-11-14T20:25:00Z,5638,35.531082
35.52,35.55,35.5,238,35.53,2022-11-14T20:30:00Z,9898,35.532743
35.63,35.64,35.49,277,35.49,2022-11-14T20:35:00Z,11743,35.578365
35.62,35.7,35.61,208,35.63,2022-11-14T20:40:00Z,8995,35.6378
35.49,35.62,35.48,326,35.62,2022-11-14T20:45:00Z,12031,35.557959
35.39,35.51,35.38,425,35.5,2022-11-14T20:50:00Z,21996,35.470437
35.27,35.37,35.23,937,35.37,2022-11-14T20:55:00Z,51821,35.287911
35.23,35.28,35.23,20,35.28,2022-11-14T21:00:00Z,145216,35.23
36.36,36.36,36.36,1,36.36,2022-11-15T13:50:00Z,600,36.36
36.08,36.08,36.08,1,36.08,2022-11-15T14:25:00Z,100,36.08
36.49,36.5,36.03,33,36.03,2022-11-15T14:30:00Z,4939,36.095193
36.36,36.46,36.27,19,36.27,2022-11-15T14:35:00Z,879,36.376576
36.18,36.4,36.17,66,36.33,2022-11-15T14:40:00Z,3007,36.266974
36.19,36.19,36.19,5,36.19,2022-11-15T14:45:00Z,130,36.16
36.42,36.56,36.17,200,36.17,2022-11-15T14:50:00Z,9563,36.406982
36.68,36.68,36.49,69,36.49,2022-11-15T14:55:00Z,2756,36.602808
36.8,36.8,36.55,130,36.64,2022-11-15T15:00:00Z,6726,36.654555
