c,h,l,n,o,t,v,vw 
14.31,14.31,14.27,43,14.28,2022-09-29T15:25:00Z,3501,14.287035
14.31,14.32,14.295,42,14.31,2022-09-29T15:30:00Z,2623,14.306794
14.32,14.33,14.3,39,14.33,2022-09-29T15:35:00Z,3295,14.321111
14.305,14.31,14.3,24,14.3,2022-09-29T15:40:00Z,1830,14.301967
14.33,14.35,14.31,30,14.31,2022-09-29T15:45:00Z,2226,14.338104
14.35,14.37,14.35,69,14.35,2022-09-29T15:50:00Z,5615,14.353193
14.33,14.355,14.33,25,14.355,2022-09-29T15:55:00Z,1480,14.339988
14.29,14.34,14.29,31,14.34,2022-09-29T16:00:00Z,3140,14.321131
14.295,14.295,14.29,10,14.29,2022-09-29T16:05:00Z,1425,14.292719
14.26,14.29,14.26,39,14.29,2022-09-29T16:10:00Z,2992,14.282112
14.22,14.27,14.22,15,14.27,2022-09-29T16:15:00Z,1541,14.248848
14.19,14.22,14.19,18,14.22,2022-09-29T16:20:00Z,1527,14.203078
14.24,14.24,14.19,33,14.19,2022-09-29T16:25:00Z,2231,14.226451
14.21,14.26,14.21,66,14.24,2022-09-29T16:30:00Z,5063,14.240176
14.22,14.25,14.215,51,14.23,2022-09-29T16:35:00Z,4746,14.232332
14.215,14.22,14.215,9,14.22,2022-09-29T16:40:00Z,513,14.217173
14.21,14.23,14.21,52,14.22,2022-09-29T16:45:00Z,3279,14.220302
14.225,14.23,14.21,30,14.21,2022-09-29T16:50:00Z,2402,14.221662
14.205,14.225,14.19,36,14.225,2022-09-29T16:55:00Z,2357,14.208643
14.19,14.2,14.19,9,14.2,2022-09-29T17:00:00Z,842,14.194608
14.185,14.19,14.18,24,14.19,2022-09-29T17:05:00Z,1362,14.184146
14.195,14.21,14.18,48,14.18,2022-09-29T17:10:00Z,2997,14.193006
14.2,14.2,14.2,6,14.2,2022-09-29T17:15:00Z,489,14.197975
14.2,14.21,14.185,36,14.2,2022-09-29T17:20:00Z,2185,14.197529
14.2,14.2,14.19,42,14.2,2022-09-29T17:25:00Z,3014,14.198325
14.21,14.215,14.19,49,14.195,2022-09-29T17:30:00Z,2879,14.201032
14.18,14.21,14.18,18,14.21,2022-09-29T17:35:00Z,1458,14.193721
14.14,14.18,14.13,62,14.18,2022-09-29T17:40:00Z,3466,14.153582
14.145,14.15,14.12,41,14.14,2022-09-29T17:45:00Z,3170,14.132325
14.11,14.13,14.1,35,14.11,2022-09-29T17:50:00Z,2117,14.110758
14.09,14.11,14.08,54,14.11,2022-09-29T17:55:00Z,2758,14.094146
14.1,14.1,14.08,28,14.085,2022-09-29T18:00:00Z,1845,14.090361
14.11,14.12,14.1,32,14.1,2022-09-29T18:05:00Z,2501,14.112543
14.11,14.12,14.095,35,14.12,2022-09-29T18:10:00Z,2876,14.107306
14.07,14.1,14.07,43,14.1,2022-09-29T18:15:00Z,2359,14.087182
14.06,14.085,14.06,28,14.06,2022-09-29T18:20:00Z,2423,14.072022
14.115,14.12,14.065,61,14.065,2022-09-29T18:25:00Z,3362,14.089991
14.112,14.12,14.112,12,14.12,2022-09-29T18:30:00Z,890,14.113674
14.155,14.16,14.11,60,14.11,2022-09-29T18:35:00Z,3242,14.13106
14.1216,14.15,14.1216,41,14.15,2022-09-29T18:40:00Z,2220,14.133841
14.14,14.15,14.11,73,14.13,2022-09-29T18:45:00Z,16506,14.12209
14.1134,14.14,14.1134,34,14.14,2022-09-29T18:50:00Z,3080,14.125738
14.11,14.11,14.1,40,14.11,2022-09-29T18:55:00Z,2929,14.109497
14.14,14.14,14.1,50,14.11,2022-09-29T19:00:00Z,3334,14.131521
14.15,14.155,14.13,57,14.14,2022-09-29T19:05:00Z,7880,14.135994
14.1653,14.17,14.13,43,14.14,2022-09-29T19:10:00Z,2269,14.156575
14.21,14.21,14.18,42,14.18,2022-09-29T19:15:00Z,3763,14.205182
14.2,14.215,14.19,52,14.215,2022-09-29T19:20:00Z,3100,14.201482
14.19,14.2,14.18,67,14.2,2022-09-29T19:25:00Z,3458,14.18827
14.22,14.225,14.19,50,14.19,2022-09-29T19:30:00Z,3861,14.20917
14.211,14.245,14.211,142,14.225,2022-09-29T19:35:00Z,13365,14.231243
14.235,14.235,14.21,80,14.211,2022-09-29T19:40:00Z,6922,14.226145
14.29,14.29,14.23,108,14.235,2022-09-29T19:45:00Z,8550,14.251921
14.31,14.315,14.291,134,14.3,2022-09-29T19:50:00Z,10681,14.302924
14.36,14.36,14.29,243,14.31,2022-09-29T19:55:00Z,20787,14.33903
14.36,14.36,14.36,14,14.36,2022-09-29T20:00:00Z,115130,14.36
14.32,14.32,14.22,36,14.23,2022-09-30T13:30:00Z,4355,14.255019
14.27,14.36,14.24,63,14.32,2022-09-30T13:35:00Z,8341,14.273206
14.32,14.34,14.29,28,14.29,2022-09-30T13:40:00Z,1766,14.308497
14.36,14.365,14.325,56,14.34,2022-09-30T13:45:00Z,18018,14.331343
14.46,14.46,14.35,34,14.37,2022-09-30T13:50:00Z,1050,14.420105
14.52,14.56,14.51,66,14.51,2022-09-30T13:55:00Z,4422,14.539409
14.51,14.51,14.465,27,14.49,2022-09-30T14:00:00Z,2120,14.485883
14.48,14.525,14.48,44,14.52,2022-09-30T14:05:00Z,3852,14.509666
14.4901,14.5,14.48,16,14.48,2022-09-30T14:10:00Z,1538,14.497789
14.5,14.5,14.46,73,14.49,2022-09-30T14:15:00Z,3085,14.478742
14.43,14.5,14.43,43,14.5,2022-09-30T14:20:00Z,2814,14.479933
14.508,14.508,14.43,48,14.43,2022-09-30T14:25:00Z,3689,14.474279
14.55,14.56,14.52,22,14.52,2022-09-30T14:30:00Z,2219,14.533673
14.57,14.58,14.56,55,14.58,2022-09-30T14:35:00Z,3738,14.575391
14.54,14.55,14.53,33,14.55,2022-09-30T14:40:00Z,2201,14.538322
14.53,14.54,14.515,32,14.54,2022-09-30T14:45:00Z,1561,14.53312
14.54,14.55,14.54,32,14.54,2022-09-30T14:50:00Z,1858,14.545059
14.57,14.57,14.55,31,14.55,2022-09-30T14:55:00Z,2464,14.566481
14.56,14.58,14.56,62,14.57,2022-09-30T15:00:00Z,3963,14.575587
14.595,14.6,14.565,16,14.565,2022-09-30T15:05:00Z,1184,14.594105
14.59,14.595,14.585,25,14.595,2022-09-30T15:10:00Z,2131,14.589381
14.595,14.61,14.59,42,14.59,2022-09-30T15:15:00Z,2959,14.602176
14.55,14.6,14.55,54,14.6,2022-09-30T15:20:00Z,4108,14.585397
14.58,14.58,14.555,46,14.555,2022-09-30T15:25:00Z,3432,14.575226
14.58,14.58,14.57,19,14.575,2022-09-30T15:30:00Z,1127,14.576412
14.57,14.59,14.57,39,14.58,2022-09-30T15:35:00Z,1751,14.57944
14.595,14.595,14.545,54,14.565,2022-09-30T15:40:00Z,15577,14.548248
14.6,14.605,14.6,11,14.605,2022-09-30T15:45:00Z,609,14.601577
14.63,14.66,14.62,64,14.62,2022-09-30T15:50:00Z,10945,14.62945
14.635,14.64,14.635,11,14.64,2022-09-30T15:55:00Z,735,14.638666
14.56,14.63,14.56,30,14.63,2022-09-30T16:00:00Z,2497,14.60089
14.55,14.56,14.55,15,14.56,2022-09-30T16:05:00Z,1177,14.558959
14.53,14.54,14.53,27,14.54,2022-09-30T16:10:00Z,1394,14.539204
14.55,14.57,14.55,51,14.56,2022-09-30T16:15:00Z,3094,14.559643
14.51,14.545,14.51,22,14.545,2022-09-30T16:20:00Z,1458,14.514527
14.49,14.51,14.49,15,14.51,2022-09-30T16:25:00Z,723,14.500948
14.45,14.49,14.45,9,14.49,2022-09-30T16:30:00Z,617,14.472172
14.49,14.51,14.46,78,14.4675,2022-09-30T16:35:00Z,5084,14.492568
14.49,14.495,14.49,19,14.49,2022-09-30T16:40:00Z,948,14.490216
14.51,14.51,14.51,4,14.51,2022-09-30T16:45:00Z,139,14.512194
14.53,14.53,14.52,44,14.521,2022-09-30T16:50:00Z,2765,14.527931
14.54,14.54,14.53,40,14.532,2022-09-30T16:55:00Z,2052,14.53904
14.485,14.54,14.485,25,14.54,2022-09-30T17:00:00Z,1153,14.510343
14.5,14.5,14.47,27,14.48,2022-09-30T17:05:00Z,1757,14.486042
14.49,14.545,14.49,44,14.53,2022-09-30T17:10:00Z,2358,14.530825
14.5,14.51,14.49,28,14.49,2022-09-30T17:15:00Z,1128,14.503081
14.49,14.5,14.49,13,14.5,2022-09-30T17:20:00Z,839,14.491836
14.53,14.53,14.5,34,14.5,2022-09-30T17:25:00Z,1458,14.512702
14.53,14.53,14.53,19,14.53,2022-09-30T17:30:00Z,1153,14.53
14.495,14.52,14.495,22,14.52,2022-09-30T17:35:00Z,711,14.510022
14.46,14.49,14.455,50,14.49,2022-09-30T17:40:00Z,2094,14.467601
14.45,14.45,14.44,26,14.45,2022-09-30T17:45:00Z,1573,14.449393
14.41,14.45,14.41,52,14.45,2022-09-30T17:50:00Z,3264,14.444521
14.415,14.42,14.4017,37,14.41,2022-09-30T17:55:00Z,2817,14.411798
14.39,14.4,14.38,38,14.4,2022-09-30T18:00:00Z,2325,14.393581
14.4,14.4,14.38,34,14.385,2022-09-30T18:05:00Z,2051,14.386114
14.412,14.412,14.4102,9,14.4102,2022-09-30T18:10:00Z,701,14.410389
14.37,14.43,14.36,98,14.42,2022-09-30T18:15:00Z,13158,14.414806
14.36,14.37,14.35,39,14.37,2022-09-30T18:20:00Z,4115,14.364739
14.335,14.365,14.335,70,14.36,2022-09-30T18:25:00Z,8866,14.358767
14.345,14.345,14.31,64,14.34,2022-09-30T18:30:00Z,3446,14.330746
14.32,14.34,14.315,51,14.34,2022-09-30T18:35:00Z,3091,14.32562
14.311,14.32,14.31,37,14.32,2022-09-30T18:40:00Z,2490,14.313911
14.3,14.315,14.3,48,14.315,2022-09-30T18:45:00Z,2374,14.30979
14.305,14.31,14.3,37,14.3,2022-09-30T18:50:00Z,2287,14.306488
14.28,14.3,14.26,72,14.3,2022-09-30T18:55:00Z,4149,14.281818
14.285,14.285,14.25,48,14.26,2022-09-30T19:00:00Z,2221,14.254926
14.28,14.305,14.28,59,14.3,2022-09-30T19:05:00Z,2590,14.29845
14.23,14.29,14.23,57,14.29,2022-09-30T19:10:00Z,3102,14.270345
14.23,14.24,14.23,40,14.24,2022-09-30T19:15:00Z,2339,14.23856
14.25,14.25,14.22,87,14.23,2022-09-30T19:20:00Z,4903,14.228363
14.22,14.25,14.2,81,14.25,2022-09-30T19:25:00Z,5613,14.223208
14.191,14.245,14.19,93,14.225,2022-09-30T19:30:00Z,6045,14.219305
14.18,14.205,14.18,133,14.19,2022-09-30T19:35:00Z,9012,14.189757
14.215,14.215,14.18,120,14.18,2022-09-30T19:40:00Z,9402,14.193565
14.18,14.23,14.18,141,14.22,2022-09-30T19:45:00Z,11393,14.211235
14.14,14.15,14.13,211,14.15,2022-09-30T19:50:00Z,14608,14.141291
14.13,14.135,14.11,385,14.13,2022-09-30T19:55:00Z,31611,14.12199
14.12,14.12,14.12,13,14.12,2022-09-30T20:00:00Z,158740,14.12
14.25,14.32,14.18,40,14.29,2022-10-03T13:30:00Z,16893,14.283944
14.19,14.27,14.19,35,14.24,2022-10-03T13:35:00Z,2585,14.248163
14.26,14.26,14.1201,90,14.18,2022-10-03T13:40:00Z,7346,14.182567
14.34,14.34,14.33,26,14.33,2022-10-03T13:45:00Z,1704,14.329493
14.3,14.34,14.29,53,14.32,2022-10-03T13:50:00Z,2858,14.308959
14.29,14.3,14.29,19,14.3,2022-10-03T13:55:00Z,1679,14.298368
14.38,14.4,14.325,104,14.35,2022-10-03T14:00:00Z,7217,14.373563
14.39,14.405,14.355,44,14.355,2022-10-03T14:05:00Z,5387,14.384882
14.375,14.41,14.34,38,14.34,2022-10-03T14:10:00Z,3150,14.373374
14.39,14.4,14.35,71,14.38,2022-10-03T14:15:00Z,4750,14.373454
14.42,14.42,14.385,32,14.385,2022-10-03T14:20:00Z,1905,14.401861
14.475,14.48,14.46,60,14.475,2022-10-03T14:25:00Z,4003,14.471214
14.43,14.45,14.43,20,14.45,2022-10-03T14:30:00Z,1244,14.446807
14.455,14.49,14.446,70,14.45,2022-10-03T14:35:00Z,5804,14.463662
14.41,14.435,14.39,40,14.43,2022-10-03T14:40:00Z,3274,14.416137
14.36,14.41,14.36,34,14.4,2022-10-03T14:45:00Z,1961,14.386424
14.31,14.355,14.31,33,14.355,2022-10-03T14:50:00Z,2304,14.32449
14.33,14.36,14.33,50,14.33,2022-10-03T14:55:00Z,3039,14.342527
14.375,14.375,14.335,37,14.34,2022-10-03T15:00:00Z,2696,14.35163
14.4,14.41,14.37,32,14.37,2022-10-03T15:05:00Z,2582,14.389879
14.39,14.42,14.39,50,14.4,2022-10-03T15:10:00Z,3916,14.403051
14.39,14.445,14.39,79,14.395,2022-10-03T15:15:00Z,60240,14.403348
14.48,14.48,14.39,62,14.39,2022-10-03T15:20:00Z,3705,14.443497
14.46,14.48,14.455,62,14.48,2022-10-03T15:25:00Z,6295,14.472296
14.45,14.48,14.45,54,14.465,2022-10-03T15:30:00Z,3151,14.470563
14.44,14.45,14.42,55,14.45,2022-10-03T15:35:00Z,3508,14.433371
14.43,14.44,14.43,48,14.44,2022-10-03T15:40:00Z,4056,14.438967
14.46,14.46,14.44,14,14.44,2022-10-03T15:45:00Z,917,14.446992
14.47,14.48,14.47,43,14.47,2022-10-03T15:50:00Z,3004,14.475486
14.44,14.46,14.43,44,14.46,2022-10-03T15:55:00Z,1891,14.442689
14.485,14.49,14.45,37,14.45,2022-10-03T16:00:00Z,2951,14.482172
14.5,14.51,14.48,53,14.48,2022-10-03T16:05:00Z,3221,14.491137
14.515,14.525,14.5,27,14.5,2022-10-03T16:10:00Z,2465,14.519119
14.53,14.55,14.52,42,14.52,2022-10-03T16:15:00Z,2609,14.530302
14.5,14.52,14.5,27,14.52,2022-10-03T16:20:00Z,1680,14.513672
14.5,14.53,14.47,56,14.52,2022-10-03T16:25:00Z,2226,14.510126
14.51,14.51,14.5,20,14.5,2022-10-03T16:30:00Z,1305,14.500871
14.52,14.53,14.52,50,14.53,2022-10-03T16:35:00Z,3794,14.523181
14.52,14.54,14.52,33,14.54,2022-10-03T16:40:00Z,1850,14.531819
14.53,14.53,14.515,20,14.52,2022-10-03T16:45:00Z,1579,14.522603
14.5,14.53,14.49,51,14.53,2022-10-03T16:50:00Z,2778,14.505137
14.525,14.525,14.5,34,14.5,2022-10-03T16:55:00Z,2141,14.511755
14.56,14.56,14.53,23,14.53,2022-10-03T17:00:00Z,2129,14.534159
14.56,14.56,14.55,48,14.56,2022-10-03T17:05:00Z,4091,14.557548
14.54,14.565,14.54,46,14.561,2022-10-03T17:10:00Z,2696,14.554827
14.54,14.54,14.53,23,14.53,2022-10-03T17:15:00Z,2260,14.530586
14.54,14.54,14.53,35,14.53,2022-10-03T17:20:00Z,2556,14.53607
14.55,14.55,14.545,33,14.545,2022-10-03T17:25:00Z,3029,14.549993
14.565,14.565,14.55,33,14.55,2022-10-03T17:30:00Z,2888,14.558474
14.58,14.58,14.565,36,14.57,2022-10-03T17:35:00Z,2948,14.571578
14.58,14.59,14.58,50,14.59,2022-10-03T17:40:00Z,3669,14.584388
14.59,14.6,14.58,58,14.58,2022-10-03T17:45:00Z,2780,14.589633
14.565,14.58,14.56,34,14.58,2022-10-03T17:50:00Z,1811,14.566583
14.55,14.56,14.55,37,14.56,2022-10-03T17:55:00Z,2534,14.556269
14.56,14.56,14.54,48,14.54,2022-10-03T18:00:00Z,3950,14.557434
14.59,14.59,14.56,86,14.565,2022-10-03T18:05:00Z,8805,14.571502
14.595,14.605,14.5886,19,14.5886,2022-10-03T18:10:00Z,2163,14.59637
14.61,14.62,14.6,44,14.6,2022-10-03T18:15:00Z,6068,14.612784
14.65,14.65,14.615,78,14.615,2022-10-03T18:20:00Z,8984,14.631857
14.66,14.67,14.65,47,14.66,2022-10-03T18:25:00Z,3706,14.657856
14.66,14.67,14.65,19,14.66,2022-10-03T18:30:00Z,2336,14.665567
14.61,14.67,14.61,42,14.66,2022-10-03T18:35:00Z,3583,14.642674
14.64,14.64,14.61,49,14.61,2022-10-03T18:40:00Z,3127,14.626989
14.64,14.64,14.63,61,14.64,2022-10-03T18:45:00Z,3778,14.637213
14.645,14.65,14.63,77,14.64,2022-10-03T18:50:00Z,5710,14.640788
14.65,14.66,14.645,103,14.65,2022-10-03T18:55:00Z,9157,14.652768
14.56,14.63,14.56,139,14.63,2022-10-03T19:00:00Z,14628,14.59119
14.57,14.585,14.56,110,14.56,2022-10-03T19:05:00Z,8185,14.572168
14.571,14.571,14.57,10,14.571,2022-10-03T19:10:00Z,573,14.570359
14.55,14.58,14.54,52,14.57,2022-10-03T19:15:00Z,2907,14.563528
14.56,14.57,14.54,65,14.54,2022-10-03T19:20:00Z,3223,14.557404
14.56,14.59,14.54,124,14.56,2022-10-03T19:25:00Z,8564,14.570118
14.55,14.56,14.54,77,14.55,2022-10-03T19:30:00Z,5425,14.546933
14.51,14.565,14.51,220,14.555,2022-10-03T19:35:00Z,15434,14.553127
14.47,14.515,14.47,323,14.511,2022-10-03T19:40:00Z,22384,14.500068
14.4925,14.5,14.46,152,14.47,2022-10-03T19:45:00Z,8660,14.484736
14.5,14.51,14.48,198,14.49,2022-10-03T19:50:00Z,16209,14.492864
14.48,14.52,14.47,387,14.505,2022-10-03T19:55:00Z,37237,14.495065
14.48,14.48,14.48,26,14.48,2022-10-03T20:00:00Z,147194,14.48
14.945,14.945,14.79,48,14.79,2022-10-04T13:30:00Z,6197,14.810229
14.945,14.99,14.945,55,14.97,2022-10-04T13:35:00Z,2226,14.96276
14.89,14.94,14.87,71,14.94,2022-10-04T13:40:00Z,5723,14.889299
14.92,14.94,14.885,55,14.915,2022-10-04T13:45:00Z,3463,14.914536
14.95,14.965,14.89,59,14.92,2022-10-04T13:50:00Z,2547,14.939968
14.95,14.98,14.94,112,14.95,2022-10-04T13:55:00Z,6307,14.954321
14.93,14.985,14.91,99,14.97,2022-10-04T14:00:00Z,13771,14.948206
15.0,15.0,14.93,47,14.93,2022-10-04T14:05:00Z,4659,14.970142
15.02,15.05,14.97,82,15.0,2022-10-04T14:10:00Z,5981,15.010963
15.01,15.03,14.98,114,15.02,2022-10-04T14:15:00Z,7899,15.005926
14.95,15.0,14.935,38,15.0,2022-10-04T14:20:00Z,2583,14.976765
14.89,14.959,14.89,76,14.959,2022-10-04T14:25:00Z,5529,14.929009
14.88,14.89,14.88,13,14.89,2022-10-04T14:30:00Z,538,14.884242
14.94,14.95,14.87,71,14.9,2022-10-04T14:35:00Z,5016,14.909753
14.97,14.99,14.95,70,14.96,2022-10-04T14:40:00Z,4721,14.973441
15.01,15.015,14.98,60,15.0,2022-10-04T14:45:00Z,5778,15.006374
15.07,15.07,15.01,25,15.01,2022-10-04T14:50:00Z,2008,15.035478
15.075,15.09,15.05,54,15.065,2022-10-04T14:55:00Z,4491,15.07551
15.03,15.07,15.03,26,15.06,2022-10-04T15:00:00Z,1278,15.049443
15.015,15.03,15.01,45,15.03,2022-10-04T15:05:00Z,2574,15.023335
15.04,15.065,14.99,160,15.01,2022-10-04T15:10:00Z,13521,15.011709
15.05,15.06,15.03,10,15.04,2022-10-04T15:15:00Z,964,15.046836
15.055,15.07,15.05,15,15.07,2022-10-04T15:20:00Z,1026,15.058163
15.1,15.1,15.0774,12,15.0774,2022-10-04T15:25:00Z,858,15.089386
15.05,15.095,15.05,68,15.085,2022-10-04T15:30:00Z,6611,15.073119
15.03,15.07,15.02,23,15.06,2022-10-04T15:35:00Z,1472,15.042462
15.03,15.03,15.01,3,15.025,2022-10-04T15:40:00Z,400,15.01875
15.01,15.03,15.01,42,15.01,2022-10-04T15:45:00Z,3068,15.019306
15.05,15.05,15.02,37,15.02,2022-10-04T15:50:00Z,3155,15.03489
15.08,15.08,15.06,13,15.06,2022-10-04T15:55:00Z,748,15.062754
15.11,15.11,15.08,22,15.1,2022-10-04T16:00:00Z,1365,15.090055
15.095,15.11,15.09,23,15.11,2022-10-04T16:05:00Z,1674,15.098569
15.095,15.11,15.08,13,15.11,2022-10-04T16:10:00Z,999,15.096101
15.1,15.1,15.1,1,15.1,2022-10-04T16:15:00Z,100,15.1
15.08,15.08,15.06,29,15.07,2022-10-04T16:20:00Z,1998,15.073141
15.13,15.13,15.08,44,15.08,2022-10-04T16:25:00Z,3220,15.109106
15.14,15.14,15.13,9,15.13,2022-10-04T16:40:00Z,307,15.130261
15.08,15.13,15.08,61,15.13,2022-10-04T16:45:00Z,3913,15.104099
15.06,15.09,15.06,39,15.08,2022-10-04T16:50:00Z,2904,15.072569
15.07,15.085,15.07,26,15.08,2022-10-04T16:55:00Z,1957,15.078307
15.08,15.09,15.06,51,15.08,2022-10-04T17:00:00Z,4343,15.076419
15.04,15.06,15.04,18,15.06,2022-10-04T17:05:00Z,2153,15.049042
15.04,15.04,15.03,35,15.04,2022-10-04T17:10:00Z,2183,15.035962
15.01,15.025,15.0,33,15.02,2022-10-04T17:15:00Z,1560,15.017346
15.015,15.025,15.01,18,15.01,2022-10-04T17:20:00Z,1041,15.017791
15.02,15.02,15.015,4,15.015,2022-10-04T17:25:00Z,238,15.017899
15.05,15.05,15.02,55,15.02,2022-10-04T17:30:00Z,3603,15.032198
15.03,15.07,15.02,33,15.06,2022-10-04T17:35:00Z,1774,15.046877
15.04,15.05,15.025,23,15.025,2022-10-04T17:45:00Z,1370,15.037897
15.07,15.08,15.05,66,15.05,2022-10-04T17:50:00Z,3901,15.069435
15.08,15.09,15.07,47,15.07,2022-10-04T17:55:00Z,2948,15.077149
15.07,15.07,15.06,34,15.06,2022-10-04T18:00:00Z,1870,15.063917
15.07,15.08,15.07,27,15.07,2022-10-04T18:05:00Z,2155,15.072165
15.08,15.105,15.07,60,15.0789,2022-10-04T18:10:00Z,5088,15.091902
15.08,15.1,15.08,32,15.08,2022-10-04T18:15:00Z,2499,15.085544
15.13,15.13,15.08,28,15.085,2022-10-04T18:20:00Z,2746,15.10872
15.1,15.14,15.1,61,15.14,2022-10-04T18:25:00Z,4982,15.131008
15.15,15.16,15.105,38,15.1084,2022-10-04T18:30:00Z,3600,15.134983
15.18,15.18,15.15,25,15.16,2022-10-04T18:35:00Z,1760,15.164322
15.185,15.185,15.17,50,15.18,2022-10-04T18:40:00Z,4701,15.172993
15.21,15.21,15.19,35,15.19,2022-10-04T18:45:00Z,2107,15.194212
15.19,15.21,15.19,58,15.19,2022-10-04T18:50:00Z,4057,15.202288
15.2,15.22,15.2,61,15.2,2022-10-04T18:55:00Z,3132,15.207325
15.16,15.2,15.16,66,15.2,2022-10-04T19:00:00Z,2995,15.182968
15.17,15.175,15.165,49,15.17,2022-10-04T19:05:00Z,2185,15.170059
15.17,15.17,15.16,56,15.16,2022-10-04T19:10:00Z,3947,15.160171
15.2,15.2,15.17,60,15.17,2022-10-04T19:15:00Z,2382,15.180827
15.19,15.19,15.16,79,15.19,2022-10-04T19:20:00Z,4465,15.17584
15.175,15.19,15.16,55,15.1705,2022-10-04T19:25:00Z,3083,15.172305
15.175,15.19,15.175,48,15.175,2022-10-04T19:30:00Z,3687,15.181142
15.195,15.21,15.175,126,15.18,2022-10-04T19:35:00Z,7662,15.190658
15.205,15.21,15.195,98,15.195,2022-10-04T19:40:00Z,6169,15.202543
15.235,15.24,15.205,103,15.205,2022-10-04T19:45:00Z,8464,15.226014
15.2475,15.25,15.225,326,15.24,2022-10-04T19:50:00Z,23971,15.239608
15.24,15.26,15.22,564,15.245,2022-10-04T19:55:00Z,50971,15.240519
15.24,15.24,15.24,16,15.24,2022-10-04T20:00:00Z,135880,15.24
15.03,15.03,14.81,31,14.99,2022-10-05T13:30:00Z,6844,14.959619
15.05,15.05,15.05,4,15.05,2022-10-05T13:35:00Z,116,15.046379
14.955,15.0,14.955,40,15.0,2022-10-05T13:40:00Z,1921,14.982962
14.87,14.95,14.87,40,14.89,2022-10-05T13:45:00Z,2545,14.918633
14.85,14.93,14.85,41,14.87,2022-10-05T13:50:00Z,2144,14.891605
14.83,14.83,14.83,9,14.83,2022-10-05T13:55:00Z,265,14.825925
14.74,14.82,14.71,39,14.815,2022-10-05T14:00:00Z,2493,14.772805
14.72,14.76,14.72,15,14.76,2022-10-05T14:05:00Z,818,14.73566
14.78,14.78,14.74,29,14.74,2022-10-05T14:10:00Z,1464,14.760942
14.69,14.76,14.69,66,14.76,2022-10-05T14:15:00Z,2426,14.729699
14.7,14.73,14.68,18,14.68,2022-10-05T14:20:00Z,1198,14.71149
14.72,14.735,14.68,73,14.7,2022-10-05T14:25:00Z,4978,14.703445
14.67,14.71,14.66,19,14.71,2022-10-05T14:30:00Z,1325,14.680264
14.68,14.69,14.67,18,14.67,2022-10-05T14:35:00Z,1005,14.685363
14.68,14.68,14.65,10,14.66,2022-10-05T14:40:00Z,1038,14.6721
14.66,14.69,14.66,18,14.66,2022-10-05T14:45:00Z,1164,14.663389
14.67,14.67,14.63,30,14.65,2022-10-05T14:50:00Z,2115,14.662543
14.61,14.665,14.6,111,14.665,2022-10-05T14:55:00Z,6678,14.620018
14.64,14.64,14.63,35,14.63,2022-10-05T15:00:00Z,2203,14.631299
14.68,14.68,14.61,61,14.645,2022-10-05T15:05:00Z,6051,14.641716
14.76,14.76,14.68,79,14.68,2022-10-05T15:10:00Z,9312,14.725905
14.76,14.78,14.75,51,14.78,2022-10-05T15:15:00Z,4162,14.75942
14.78,14.83,14.78,62,14.79,2022-10-05T15:20:00Z,5878,14.803939
14.755,14.78,14.755,31,14.78,2022-10-05T15:25:00Z,2079,14.770762
14.74,14.74,14.74,4,14.74,2022-10-05T15:30:00Z,409,14.740658
14.8,14.8,14.75,80,14.755,2022-10-05T15:35:00Z,5747,14.772177
14.809,14.86,14.79,86,14.8,2022-10-05T15:40:00Z,6477,14.821731
14.805,14.82,14.79,53,14.8,2022-10-05T15:45:00Z,3947,14.812386
14.8,14.805,14.8,9,14.805,2022-10-05T15:50:00Z,339,14.803687
14.81,14.815,14.795,48,14.8,2022-10-05T15:55:00Z,2981,14.803722
14.72,14.82,14.72,104,14.82,2022-10-05T16:00:00Z,13453,14.772724
14.795,14.8,14.73,53,14.74,2022-10-05T16:05:00Z,5001,14.763889
14.91,14.91,14.81,61,14.81,2022-10-05T16:10:00Z,6397,14.866572
14.93,14.93,14.91,46,14.91,2022-10-05T16:15:00Z,2933,14.925021
14.91,14.93,14.9,36,14.92,2022-10-05T16:20:00Z,2650,14.915485
14.95,14.95,14.91,79,14.91,2022-10-05T16:25:00Z,6774,14.926446
15.0,15.0,14.95,110,14.95,2022-10-05T16:30:00Z,9511,14.974165
15.025,15.03,15.0,24,15.0,2022-10-05T16:35:00Z,2463,15.015509
15.06,15.06,15.01,61,15.01,2022-10-05T16:40:00Z,3971,15.031982
15.09,15.09,15.06,39,15.06,2022-10-05T16:45:00Z,4000,15.064938
15.07,15.09,15.07,35,15.09,2022-10-05T16:50:00Z,1233,15.077409
15.045,15.095,15.045,68,15.065,2022-10-05T16:55:00Z,3711,15.072963
15.03,15.03,15.03,3,15.03,2022-10-05T17:00:00Z,205,15.03
15.055,15.06,15.05,24,15.06,2022-10-05T17:05:00Z,1095,15.054028
15.055,15.055,15.04,13,15.04,2022-10-05T17:10:00Z,762,15.050282
15.08,15.1,15.07,95,15.07,2022-10-05T17:20:00Z,6855,15.082898
15.045,15.08,15.04,63,15.08,2022-10-05T17:25:00Z,5219,15.067249
15.045,15.045,15.03,8,15.045,2022-10-05T17:30:00Z,617,15.039371
15.05,15.05,15.0301,56,15.045,2022-10-05T17:35:00Z,5839,15.039977
15.04,15.045,15.03,39,15.04,2022-10-05T17:40:00Z,3477,15.036319
15.04,15.04,15.04,3,15.04,2022-10-05T17:45:00Z,105,15.039714
