c,h,l,n,o,t,v,vw 
56.77,56.77,56.77,8,56.77,2023-04-12T17:40:00Z,260,56.810231
57.26,57.26,57.26,5,57.26,2023-04-12T18:15:00Z,126,57.26381
57.26,57.26,57.26,1,57.26,2023-04-12T18:30:00Z,100,57.26
57.25,57.25,57.25,7,57.25,2023-04-12T19:00:00Z,376,57.160771
56.47,56.47,56.47,4,56.47,2023-04-12T19:35:00Z,145,56.51931
56.89,56.89,56.49,28,56.49,2023-04-12T19:45:00Z,866,56.552647
56.77,56.77,56.23,12,56.23,2023-04-12T19:55:00Z,827,56.517497
56.74,56.74,56.74,2,56.74,2023-04-12T20:00:00Z,276,56.74
56.5,56.5,56.5,11,56.5,2023-04-13T13:30:00Z,481,56.517464
56.75,56.75,56.75,5,56.75,2023-04-13T13:40:00Z,950,56.763158
57.5,57.5,57.5,10,57.5,2023-04-13T13:45:00Z,274,57.394672
57.88,58.46,57.49,46,57.49,2023-04-13T13:50:00Z,2174,57.996184
58.44,58.7,58.24,59,58.65,2023-04-13T13:55:00Z,1366,58.408862
58.55,58.55,58.4,48,58.4,2023-04-13T14:05:00Z,1262,58.483185
59.0,59.0,58.7,23,58.7,2023-04-13T14:10:00Z,1848,58.865225
59.8,59.8,59.8,5,59.8,2023-04-13T14:15:00Z,104,59.777885
58.775,59.11,58.775,57,59.0,2023-04-13T14:20:00Z,2150,58.981975
59.24,59.24,59.24,3,59.24,2023-04-13T14:25:00Z,158,59.24
59.74,59.8,59.74,11,59.8,2023-04-13T14:30:00Z,547,59.783936
59.95,60.0,59.95,33,60.0,2023-04-13T14:35:00Z,898,59.972096
60.0,60.0,60.0,3,60.0,2023-04-13T14:40:00Z,217,59.929493
59.97,59.97,59.97,2,59.97,2023-04-13T14:55:00Z,110,59.936364
59.93,59.93,59.93,5,59.93,2023-04-13T15:05:00Z,236,59.920593
59.8,59.8,59.8,4,59.8,2023-04-13T15:25:00Z,293,59.687577
59.27,59.29,59.27,52,59.27,2023-04-13T15:30:00Z,1100,59.343655
59.58,59.58,59.58,1,59.58,2023-04-13T16:10:00Z,100,59.58
59.98,59.98,59.98,1,59.98,2023-04-13T16:30:00Z,100,59.98
59.49,59.49,59.49,1,59.49,2023-04-13T16:45:00Z,100,59.49
59.94,59.94,59.94,1,59.94,2023-04-13T16:50:00Z,100,59.94
59.56,59.6,59.56,13,59.6,2023-04-13T17:05:00Z,642,59.583707
59.98,59.98,59.98,1,59.98,2023-04-13T18:05:00Z,100,59.98
59.6201,59.6201,59.6201,4,59.6201,2023-04-13T18:25:00Z,129,59.66062
59.56,59.58,59.55,64,59.55,2023-04-13T18:35:00Z,1559,59.559138
59.54,59.54,59.54,1,59.54,2023-04-13T19:35:00Z,100,59.54
59.26,59.26,59.26,1,59.26,2023-04-13T19:45:00Z,200,59.26
59.96,59.96,59.96,16,59.96,2023-04-13T19:50:00Z,378,59.897593
59.54,59.98,59.54,39,59.98,2023-04-13T19:55:00Z,1114,59.700754
59.28,59.28,59.28,3,59.28,2023-04-13T20:00:00Z,346,59.28
58.5,58.5,58.5,2,58.5,2023-04-14T13:25:00Z,200,58.5
58.0,58.0,57.99,10,58.0,2023-04-14T13:30:00Z,7758,57.993476
57.8,57.8,57.8,8,57.8,2023-04-14T14:05:00Z,348,57.752339
57.52,57.52,56.99,60,56.99,2023-04-14T14:30:00Z,1927,57.188215
57.5,57.5,57.5,17,57.5,2023-04-14T14:55:00Z,843,57.506584
57.63,57.63,57.63,11,57.63,2023-04-14T15:10:00Z,203,57.644236
57.59,57.59,57.59,5,57.59,2023-04-14T15:15:00Z,219,57.590776
58.27,58.27,58.25,13,58.25,2023-04-14T15:50:00Z,615,58.196258
57.36,57.36,57.36,7,57.36,2023-04-14T16:45:00Z,155,57.412581
57.86,57.86,57.86,4,57.86,2023-04-14T17:30:00Z,133,57.812444
57.26,57.26,57.26,4,57.26,2023-04-14T17:55:00Z,130,57.396923
57.575,57.575,57.575,3,57.575,2023-04-14T18:50:00Z,230,57.604348
58.2,58.2,57.86,11,57.86,2023-04-14T18:55:00Z,323,57.997337
57.72,57.72,57.72,5,57.72,2023-04-14T19:05:00Z,113,57.72646
57.21,57.21,57.21,1,57.21,2023-04-14T19:20:00Z,165,57.21
57.435,57.435,57.435,2,57.435,2023-04-14T19:30:00Z,200,57.435
57.43,58.0,57.43,56,57.44,2023-04-14T19:50:00Z,3524,57.714028
58.0,58.0,57.65,26,57.65,2023-04-14T19:55:00Z,2764,57.950738
57.42,57.42,57.42,2,57.42,2023-04-14T20:00:00Z,1082,57.42
56.91,58.08,56.9,28,58.08,2023-04-17T13:30:00Z,2220,57.890687
57.48,57.48,57.48,10,57.48,2023-04-17T13:35:00Z,148,57.464324
57.5,58.24,57.5,24,58.24,2023-04-17T13:40:00Z,618,57.85278
57.1,57.1,57.1,5,57.1,2023-04-17T13:45:00Z,187,57.1
56.9,56.9,56.9,18,56.9,2023-04-17T14:00:00Z,456,56.920022
56.17,56.17,56.17,1,56.17,2023-04-17T14:05:00Z,250,56.17
57.0,57.0,56.8,9,56.8,2023-04-17T14:10:00Z,404,56.84901
56.9512,56.9512,56.9512,1,56.9512,2023-04-17T14:15:00Z,191,56.9512
57.0,57.0,57.0,13,57.0,2023-04-17T14:35:00Z,466,57.008337
57.35,57.35,57.35,2,57.35,2023-04-17T14:45:00Z,220,57.35
57.75,57.75,57.6,21,57.6,2023-04-17T15:05:00Z,1408,57.626179
57.35,57.35,57.34,8,57.34,2023-04-17T15:10:00Z,1553,57.366732
58.03,58.03,57.745,6,57.745,2023-04-17T15:15:00Z,495,57.886919
57.75,57.75,57.75,26,57.75,2023-04-17T15:35:00Z,832,57.74125
57.4558,57.48,57.4558,2,57.48,2023-04-17T15:40:00Z,261,57.467668
57.598,57.598,57.598,1,57.598,2023-04-17T16:20:00Z,284,57.598
57.94,57.94,57.94,4,57.94,2023-04-17T17:45:00Z,254,57.927874
57.71,57.71,57.71,2,57.71,2023-04-17T17:55:00Z,178,57.792697
57.5,57.72,57.36,38,57.72,2023-04-17T18:40:00Z,2066,57.518323
56.995,57.72,56.995,31,57.69,2023-04-17T18:45:00Z,1486,57.633657
56.995,56.995,56.995,1,56.995,2023-04-17T18:55:00Z,221,56.995
57.6,57.6,57.1188,22,57.38,2023-04-17T19:00:00Z,1631,57.457621
57.71,57.99,57.7,13,57.7,2023-04-17T19:05:00Z,704,57.804588
57.57,57.6,57.57,13,57.6,2023-04-17T19:10:00Z,698,57.651159
56.4901,56.4901,56.4901,2,56.4901,2023-04-17T19:15:00Z,110,56.623727
57.11,57.11,57.11,6,57.11,2023-04-17T19:20:00Z,314,57.142261
57.52,57.52,57.52,2,57.52,2023-04-17T19:50:00Z,146,57.521918
57.91,57.91,57.8,22,57.8,2023-04-17T19:55:00Z,573,57.793508
58.0,58.0,58.0,2,58.0,2023-04-17T20:00:00Z,746,58.0
56.51,56.51,56.51,1,56.51,2023-04-18T13:30:00Z,100,56.51
56.2475,56.2475,56.2475,1,56.2475,2023-04-18T13:35:00Z,100,56.2475
56.93,57.42,56.93,52,57.06,2023-04-18T14:15:00Z,2238,57.153547
57.28,57.28,57.28,3,57.28,2023-04-18T14:35:00Z,268,57.28
57.33,57.33,57.33,29,57.33,2023-04-18T15:00:00Z,582,57.333952
56.89,56.89,56.89,12,56.89,2023-04-18T15:25:00Z,115,56.893304
56.3064,56.3064,56.3064,4,56.3064,2023-04-18T15:50:00Z,205,56.388459
56.3,56.3,56.3,15,56.3,2023-04-18T19:00:00Z,2289,56.331234
56.95,56.95,56.8,24,56.8,2023-04-18T19:05:00Z,2837,56.805435
56.85,56.85,56.6,26,56.6,2023-04-18T19:40:00Z,1502,56.735619
56.7,56.8,56.7,52,56.7,2023-04-18T19:45:00Z,2173,56.762284
56.81,56.9,56.79,11,56.85,2023-04-18T19:50:00Z,766,56.809465
57.16,57.16,56.97,21,56.97,2023-04-18T19:55:00Z,1116,57.028351
57.0,57.29,57.0,5,57.28,2023-04-18T20:00:00Z,537,57.226872
57.0,57.0,57.0,11,57.0,2023-04-19T13:30:00Z,376,56.719378
56.4,57.0,56.1,10,56.1,2023-04-19T13:35:00Z,890,56.335
56.6,57.2,56.6,27,57.2,2023-04-19T13:40:00Z,747,56.957162
56.6,56.6,56.6,11,56.6,2023-04-19T13:50:00Z,494,56.589474
57.0,57.0,56.6,8,56.7,2023-04-19T13:55:00Z,691,56.866281
56.2,56.5,56.2,23,56.5,2023-04-19T14:00:00Z,691,56.398249
56.24,56.24,56.2001,14,56.24,2023-04-19T14:05:00Z,461,56.221919
56.38,56.38,56.0,9,56.0,2023-04-19T14:10:00Z,259,56.150463
55.7,55.7,55.47,64,55.51,2023-04-19T14:25:00Z,2197,55.608931
55.67,56.29,55.67,5,56.2,2023-04-19T14:30:00Z,505,56.021368
55.7,55.7,55.7,2,55.7,2023-04-19T15:25:00Z,114,55.7
55.7,55.7,55.7,5,55.7,2023-04-19T15:30:00Z,203,55.7
55.7,55.7,55.7,21,55.7,2023-04-19T15:40:00Z,400,55.69357
56.09,56.1,56.08,21,56.1,2023-04-19T16:35:00Z,817,56.090096
56.2,56.2,56.1,25,56.1,2023-04-19T17:00:00Z,651,56.162673
56.31,56.31,56.31,5,56.31,2023-04-19T17:05:00Z,277,56.309964
56.93,56.93,56.93,1,56.93,2023-04-19T17:20:00Z,100,56.93
55.97,55.97,55.97,1,55.97,2023-04-19T17:35:00Z,100,55.97
56.68,56.75,56.68,15,56.75,2023-04-19T17:50:00Z,579,56.692332
56.25,56.25,56.25,23,56.25,2023-04-19T17:55:00Z,906,56.249448
56.2,56.3,56.2,11,56.3,2023-04-19T18:00:00Z,743,56.244818
56.4,56.4,56.4,9,56.4,2023-04-19T18:05:00Z,480,56.410208
55.97,55.97,55.97,2,55.97,2023-04-19T18:10:00Z,110,56.004545
57.01,57.01,57.01,2,57.01,2023-04-19T18:25:00Z,105,56.964286
56.9,56.9,56.9,2,56.9,2023-04-19T18:50:00Z,140,56.808571
56.3,56.3,56.3,13,56.3,2023-04-19T19:10:00Z,779,56.3
56.71,56.71,56.71,3,56.71,2023-04-19T19:30:00Z,104,56.683077
56.3,56.3,56.2,41,56.2,2023-04-19T19:35:00Z,853,56.383845
56.4,56.4,56.25,8,56.25,2023-04-19T19:40:00Z,602,56.369767
56.7,56.89,56.4,40,56.4,2023-04-19T19:45:00Z,1527,56.621264
57.01,57.01,57.01,3,57.01,2023-04-19T19:50:00Z,138,56.957536
57.0,57.49,56.96,50,56.98,2023-04-19T19:55:00Z,2070,57.153396
57.44,57.44,57.44,1,57.44,2023-04-19T20:00:00Z,305,57.44
56.12,57.35,56.12,10,57.35,2023-04-20T13:30:00Z,457,57.007582
56.805,56.9,56.3,32,56.3,2023-04-20T13:40:00Z,1328,56.768223
56.97,57.1,56.8,54,56.8,2023-04-20T13:45:00Z,1403,56.953243
56.63,56.63,56.63,5,56.63,2023-04-20T14:30:00Z,190,56.659895
56.63,56.63,56.63,3,56.63,2023-04-20T15:05:00Z,122,56.633934
56.63,56.63,56.5298,3,56.5298,2023-04-20T15:25:00Z,420,56.541333
55.58,55.58,55.58,1,55.58,2023-04-20T16:15:00Z,100,55.58
55.55,55.6172,55.54,13,55.54,2023-04-20T16:20:00Z,1445,55.569036
55.5,55.5,55.5,5,55.5,2023-04-20T16:25:00Z,334,55.479641
55.97,55.97,55.97,1,55.97,2023-04-20T16:35:00Z,100,55.97
55.49,55.55,55.49,24,55.55,2023-04-20T17:05:00Z,882,55.548084
55.88,55.88,55.88,7,55.88,2023-04-20T17:15:00Z,212,55.716226
55.5,55.5,55.5,2,55.5,2023-04-20T17:25:00Z,133,55.523571
55.7147,55.7147,55.5,3,55.5,2023-04-20T17:30:00Z,871,55.689936
55.51,55.59,55.51,4,55.59,2023-04-20T17:35:00Z,386,55.539119
55.37,55.37,55.37,3,55.37,2023-04-20T18:55:00Z,146,55.34411
55.0,55.0,55.0,7,55.0,2023-04-20T19:40:00Z,320,54.995219
54.73,54.955,54.73,16,54.955,2023-04-20T19:50:00Z,1061,54.869152
54.92,54.92,54.32,63,54.71,2023-04-20T19:55:00Z,2104,54.571759
54.46,54.46,54.46,2,54.46,2023-04-20T20:00:00Z,452,54.46
56.84,56.84,56.84,1,56.84,2023-04-21T13:20:00Z,100,56.84
54.225,54.59,54.225,22,54.59,2023-04-21T13:30:00Z,926,54.377047
54.6,54.7,54.0,27,54.0,2023-04-21T13:35:00Z,1029,54.555929
55.0,55.04,54.855,16,54.855,2023-04-21T13:40:00Z,724,54.993509
55.0,55.0,55.0,3,55.0,2023-04-21T13:45:00Z,250,55.0
55.3,55.3,55.22,33,55.22,2023-04-21T13:55:00Z,861,55.232346
55.3,55.3,55.3,1,55.3,2023-04-21T14:05:00Z,134,55.3
55.29,55.29,55.29,2,55.29,2023-04-21T14:15:00Z,240,55.293333
55.11,55.11,55.11,13,55.11,2023-04-21T14:30:00Z,566,55.122032
55.0,55.0,55.0,4,55.0,2023-04-21T14:35:00Z,300,55.0
55.0,55.0,55.0,3,55.0,2023-04-21T14:40:00Z,290,54.999862
54.99,54.99,54.99,6,54.99,2023-04-21T14:55:00Z,186,55.019677
55.3,55.3,55.3,9,55.3,2023-04-21T15:30:00Z,199,55.3
56.0,56.0,55.35,28,55.35,2023-04-21T16:55:00Z,5059,55.611208
55.8,55.83,55.8,11,55.83,2023-04-21T17:00:00Z,536,55.840522
55.36,56.6975,55.36,4,56.6975,2023-04-21T18:05:00Z,250,56.0896
56.195,56.195,56.195,1,56.195,2023-04-21T18:25:00Z,100,56.195
55.81,55.81,55.81,1,55.81,2023-04-21T18:35:00Z,100,55.81
55.85,55.85,55.85,5,55.85,2023-04-21T19:10:00Z,110,55.862418
55.495,55.495,55.495,2,55.495,2023-04-21T19:40:00Z,121,55.495
56.19,56.2,55.98,23,56.0,2023-04-21T19:55:00Z,846,56.075768
56.0,56.0,56.0,1,56.0,2023-04-21T20:00:00Z,414,56.0
55.32,55.32,55.32,7,55.32,2023-04-24T13:30:00Z,694,55.295461
55.6,55.89,55.1,22,55.4,2023-04-24T13:45:00Z,975,55.479565
55.9055,55.9055,55.5,69,55.5,2023-04-24T13:50:00Z,2200,55.714105
55.9,55.9,55.9,10,55.9,2023-04-24T14:20:00Z,309,55.961036
55.66,55.66,55.66,63,55.66,2023-04-24T14:50:00Z,243,55.658477
55.55,55.55,55.55,4,55.55,2023-04-24T15:00:00Z,194,55.583711
55.75,55.75,55.75,2,55.75,2023-04-24T15:50:00Z,105,55.715714
55.545,55.85,55.545,6,55.85,2023-04-24T16:20:00Z,310,55.713935
55.525,55.525,55.525,1,55.525,2023-04-24T16:40:00Z,500,55.525
55.54,55.8,55.54,8,55.8,2023-04-24T17:10:00Z,368,55.608859
55.81,55.81,55.79,4,55.79,2023-04-24T17:15:00Z,211,55.793081
56.0,56.0,56.0,7,56.0,2023-04-24T17:40:00Z,175,55.993377
56.4,56.4,56.4,1,56.4,2023-04-24T18:15:00Z,104,56.4
55.61,55.965,55.61,2,55.965,2023-04-24T18:30:00Z,208,55.794327
55.96,55.96,55.96,1,55.96,2023-04-24T18:35:00Z,100,55.96
55.61,55.61,55.61,7,55.61,2023-04-24T18:45:00Z,297,55.639495
55.53,55.54,55.53,20,55.54,2023-04-24T19:05:00Z,845,55.540888
55.0392,55.0392,55.0392,2,55.0392,2023-04-24T19:10:00Z,256,55.039675
55.53,55.53,55.53,5,55.53,2023-04-24T19:30:00Z,321,55.526168
55.5,55.52,55.325,16,55.47,2023-04-24T19:55:00Z,775,55.46209
55.53,55.53,55.53,2,55.53,2023-04-24T20:00:00Z,562,55.53
54.4,54.4,54.4,4,54.4,2023-04-25T12:30:00Z,229,54.4
54.45,54.74,54.35,27,54.73,2023-04-25T13:30:00Z,1892,54.482376
54.49,54.49,54.45,5,54.45,2023-04-25T13:35:00Z,689,54.447097
54.0,54.0,54.0,1,54.0,2023-04-25T14:35:00Z,145,54.0
53.565,53.565,53.565,1,53.565,2023-04-25T14:40:00Z,100,53.565
54.0,54.0,54.0,4,54.0,2023-04-25T14:50:00Z,292,53.906027
54.24,54.24,54.24,2,54.24,2023-04-25T14:55:00Z,168,54.24
54.04,54.04,54.04,1,54.04,2023-04-25T15:05:00Z,100,54.04
54.095,54.095,54.095,2,54.095,2023-04-25T15:10:00Z,101,54.09703
54.0,54.0,54.0,9,54.0,2023-04-25T15:50:00Z,499,54.0
53.54,53.555,53.54,11,53.555,2023-04-25T16:10:00Z,533,53.604737
53.72,53.72,53.72,1,53.72,2023-04-25T16:15:00Z,100,53.72
53.53,53.58,53.53,44,53.58,2023-04-25T16:45:00Z,1773,53.546224
53.86,53.86,53.86,1,53.86,2023-04-25T17:25:00Z,100,53.86
53.545,53.545,53.545,2,53.545,2023-04-25T18:00:00Z,101,53.548168
53.93,53.93,53.59,29,53.6,2023-04-25T18:10:00Z,1814,53.675683
53.55,53.64,53.53,24,53.53,2023-04-25T18:20:00Z,1023,53.570967
53.58,53.58,53.58,2,53.58,2023-04-25T18:40:00Z,101,53.579687
53.815,53.815,53.815,1,53.815,2023-04-25T18:45:00Z,100,53.815
53.72,53.85,53.72,19,53.85,2023-04-25T19:05:00Z,680,53.77791
53.555,53.555,53.555,1,53.555,2023-04-25T19:25:00Z,100,53.555
53.54,53.54,53.54,2,53.54,2023-04-25T19:40:00Z,116,53.570345
53.7,53.94,53.53,37,53.53,2023-04-25T19:45:00Z,884,53.688462
53.55,53.99,53.55,22,53.8,2023-04-25T19:50:00Z,1074,53.753352
53.53,53.87,53.53,27,53.53,2023-04-25T19:55:00Z,1337,53.618489
53.53,53.53,53.53,2,53.53,2023-04-25T20:00:00Z,478,53.53
52.55,53.17,52.5,42,53.17,2023-04-26T13:30:00Z,1600,52.69905
52.5,52.5,52.5,2,52.5,2023-04-26T13:40:00Z,500,52.5
51.8475,51.8475,51.8475,4,51.8475,2023-04-26T13:45:00Z,147,52.11881
52.21,52.21,52.21,19,52.21,2023-04-26T14:05:00Z,369,52.369431
52.7,52.7,52.4,31,52.4,2023-04-26T14:10:00Z,604,52.583627
52.77,52.77,52.77,1,52.77,2023-04-26T14:30:00Z,140,52.77
52.54,52.56,52.54,18,52.56,2023-04-26T14:45:00Z,838,52.588962
52.54,52.54,52.54,3,52.54,2023-04-26T15:40:00Z,200,52.53
52.5,52.5,52.5,6,52.5,2023-04-26T15:55:00Z,171,52.508772
52.8,52.8,52.8,4,52.8,2023-04-26T16:00:00Z,251,52.878849
53.0,53.0,53.0,18,53.0,2023-04-26T16:05:00Z,365,52.999973
53.27,53.27,53.27,1,53.27,2023-04-26T16:20:00Z,100,53.27
52.7,52.7,52.7,2,52.7,2023-04-26T16:40:00Z,114,52.762632
52.96,52.96,52.96,1,52.96,2023-04-26T17:10:00Z,100,52.96
53.492,53.492,53.492,2,53.492,2023-04-26T17:15:00Z,127,53.495591
52.89,52.89,52.89,7,52.89,2023-04-26T18:05:00Z,260,52.893038
52.4,53.0,52.4,18,52.45,2023-04-26T19:15:00Z,4468,52.721956
53.0,53.0,53.0,1,53.0,2023-04-26T19:30:00Z,100,53.0
53.45,53.45,53.45,2,53.45,2023-04-26T19:45:00Z,101,53.449901
53.14,53.49,53.14,31,53.46,2023-04-26T19:50:00Z,940,53.361771
53.16,53.5,53.16,26,53.5,2023-04-26T19:55:00Z,665,53.381218
53.46,53.46,53.46,2,53.46,2023-04-26T20:00:00Z,426,53.46
52.575,53.18,52.575,8,53.18,2023-04-27T13:30:00Z,424,53.010248
52.8,52.8,52.8,1,52.8,2023-04-27T13:55:00Z,100,52.8
53.18,53.18,53.18,2,53.18,2023-04-27T14:10:00Z,260,53.170769
53.2,53.2,53.11,38,53.14,2023-04-27T14:15:00Z,1813,53.150447
53.17,53.17,53.09,33,53.1,2023-04-27T14:25:00Z,1661,53.103522
53.27,53.27,53.27,1,53.27,2023-04-27T14:40:00Z,100,53.27
52.38,52.38,52.38,9,52.38,2023-04-27T14:55:00Z,342,52.484386
52.5,52.5,52.5,2,52.5,2023-04-27T15:15:00Z,101,52.496436
52.08,52.1,52.08,14,52.1,2023-04-27T15:20:00Z,301,52.094751
52.32,52.32,52.32,2,52.32,2023-04-27T15:25:00Z,105,52.291429
52.22,52.22,52.22,3,52.22,2023-04-27T15:45:00Z,107,52.199626
52.0,52.0,52.0,1,52.0,2023-04-27T16:10:00Z,700,52.0
52.1059,52.1059,52.1059,1,52.1059,2023-04-27T16:25:00Z,100,52.1059
52.35,52.35,52.35,2,52.35,2023-04-27T16:30:00Z,102,52.344706
52.2991,52.2991,52.2991,1,52.2991,2023-04-27T16:40:00Z,100,52.2991
52.085,52.085,52.085,1,52.085,2023-04-27T16:55:00Z,123,52.085
52.33,52.33,52.33,2,52.33,2023-04-27T17:10:00Z,140,52.331429
52.32,52.36,52.32,3,52.36,2023-04-27T17:25:00Z,231,52.337316
52.31,52.31,52.31,6,52.31,2023-04-27T17:30:00Z,242,52.310002
52.9931,52.9931,52.9931,1,52.9931,2023-04-27T17:35:00Z,150,52.9931
53.0,53.0,52.5,12,52.5,2023-04-27T18:15:00Z,1208,52.906363
52.65,52.65,52.65,1,52.65,2023-04-27T18:20:00Z,100,52.65
52.97,52.97,52.97,2,52.97,2023-04-27T18:50:00Z,101,52.967988
52.555,52.555,52.555,2,52.555,2023-04-27T19:20:00Z,108,52.561296
52.83,52.83,52.83,1,52.83,2023-04-27T19:30:00Z,100,52.83
52.58,52.58,52.58,16,52.58,2023-04-27T19:50:00Z,581,52.576902
52.58,52.58,52.58,2,52.58,2023-04-27T20:00:00Z,236,52.58
52.1,52.1,51.9,38,51.9,2023-04-28T13:30:00Z,1210,51.994595
52.2,52.2,52.2,13,52.2,2023-04-28T13:35:00Z,155,52.133871
51.765,51.765,51.765,1,51.765,2023-04-28T14:20:00Z,100,51.765
52.55,52.55,52.55,1,52.55,2023-04-28T14:30:00Z,100,52.55
52.54,52.54,52.54,11,52.54,2023-04-28T14:40:00Z,117,52.540342
52.56,52.56,52.56,9,52.56,2023-04-28T14:45:00Z,330,52.567091
52.55,52.55,52.55,31,52.55,2023-04-28T14:55:00Z,856,52.529579
52.97,52.97,52.01,3,52.01,2023-04-28T15:10:00Z,240,52.418334
52.63,52.63,52.63,39,52.63,2023-04-28T15:30:00Z,484,52.592955
52.9,52.9,52.45,6,52.45,2023-04-28T15:35:00Z,4000,52.675
53.0,53.0,53.0,42,53.0,2023-04-28T15:55:00Z,439,52.968747
53.305,53.305,53.305,1,53.305,2023-04-28T16:05:00Z,197,53.305
53.01,53.04,53.01,2,53.04,2023-04-28T16:15:00Z,297,53.029899
53.0,53.01,53.0,26,53.01,2023-04-28T16:20:00Z,837,53.006834
52.76,53.9999,52.76,4,53.9999,2023-04-28T18:45:00Z,210,53.373332
53.2,53.2,53.2,27,53.2,2023-04-28T19:05:00Z,1191,53.205332
53.15,53.15,53.11,8,53.11,2023-04-28T19:10:00Z,280,53.145393
52.95,53.015,52.9,39,52.9,2023-04-28T19:20:00Z,1505,52.949472
53.2,53.3,53.1,35,53.1,2023-04-28T19:25:00Z,1808,53.192284
53.1,53.2,53.095,20,53.2,2023-04-28T19:30:00Z,1742,53.150798
53.6,53.6,53.15,30,53.15,2023-04-28T19:45:00Z,624,53.331987
53.5,53.5,53.5,26,53.5,2023-04-28T19:55:00Z,446,53.451883
53.29,53.29,53.29,2,53.29,2023-04-28T20:00:00Z,816,53.29
53.29,53.29,53.29,15,53.29,2023-05-01T13:30:00Z,803,53.3132
53.5,53.5,53.5,77,53.5,2023-05-01T13:40:00Z,2660,53.562105
54.0,54.0,54.0,25,54.0,2023-05-01T13:50:00Z,953,54.095466
54.0,54.05,53.91,6,53.91,2023-05-01T13:55:00Z,450,53.993333
55.02,55.02,55.02,1,55.02,2023-05-01T14:55:00Z,100,55.02
54.85,55.01,54.54,27,55.01,2023-05-01T15:00:00Z,1159,54.942217
54.86,54.86,54.86,2,54.86,2023-05-01T15:55:00Z,109,54.859174
55.3,55.3,55.3,1,55.3,2023-05-01T16:15:00Z,100,55.3
54.905,55.01,54.905,39,55.01,2023-05-01T16:50:00Z,1554,54.988263
55.0,55.0,55.0,2,55.0,2023-05-01T17:00:00Z,529,54.999811
54.58,54.58,54.58,1,54.58,2023-05-01T17:05:00Z,100,54.58
54.6362,54.6362,54.6362,1,54.6362,2023-05-01T17:30:00Z,100,54.6362
55.0,55.0,55.0,1,55.0,2023-05-01T17:50:00Z,100,55.0
54.8,54.82,54.8,7,54.82,2023-05-01T18:30:00Z,308,54.807792
54.7,54.7,54.41,3,54.41,2023-05-01T18:45:00Z,204,54.553063
54.41,54.41,54.41,4,54.41,2023-05-01T18:50:00Z,340,54.424118
54.4,54.615,54.4,2,54.615,2023-05-01T19:00:00Z,200,54.5075
54.34,54.34,54.025,3,54.025,2023-05-01T19:20:00Z,300,54.235
54.445,54.445,54.445,1,54.445,2023-05-01T19:30:00Z,100,54.445
54.0,54.445,54.0,22,54.445,2023-05-01T19:35:00Z,1772,54.08233
54.0,54.34,54.0,4,54.34,2023-05-01T19:40:00Z,414,54.243961
54.5,54.5,54.5,2,54.5,2023-05-01T20:00:00Z,742,54.5
54.5,54.5,54.44,14,54.5,2023-05-02T13:30:00Z,986,54.456298
54.51,54.51,54.51,2,54.51,2023-05-02T13:40:00Z,157,54.520892
54.82,54.82,54.5,22,54.67,2023-05-02T14:00:00Z,1055,54.626436
54.0,54.1777,54.0,12,54.1777,2023-05-02T15:10:00Z,1231,54.12044
54.43,54.43,53.66,6,53.66,2023-05-02T15:15:00Z,469,53.825949
53.62,53.62,53.62,1,53.62,2023-05-02T15:20:00Z,195,53.62
53.477,54.45,53.477,2,54.45,2023-05-02T15:25:00Z,300,53.801333
54.13,54.13,54.13,10,54.13,2023-05-02T15:40:00Z,560,53.829554
53.485,53.485,53.485,1,53.485,2023-05-02T15:50:00Z,190,53.485
53.34,53.34,53.34,2,53.34,2023-05-02T15:55:00Z,284,53.342711
54.5,54.5,54.5,1,54.5,2023-05-02T16:00:00Z,100,54.5
54.5,54.5,54.5,1,54.5,2023-05-02T16:15:00Z,100,54.5
54.085,54.085,54.085,2,54.085,2023-05-02T17:35:00Z,141,54.087937
53.7,53.7,53.7,3,53.7,2023-05-02T17:45:00Z,106,53.688538
54.02,54.02,54.02,1,54.02,2023-05-02T19:05:00Z,100,54.02
54.37,54.45,54.37,5,54.45,2023-05-02T19:30:00Z,400,54.38495
54.3,54.3,54.3,5,54.3,2023-05-02T19:55:00Z,202,54.069282
54.49,54.49,54.49,3,54.49,2023-05-02T20:00:00Z,357,54.49
54.69,54.69,54.69,3,54.69,2023-05-02T20:20:00Z,242,54.69
54.2,54.27,54.2,13,54.27,2023-05-03T13:30:00Z,919,54.266268
54.41,54.41,54.41,4,54.41,2023-05-03T14:00:00Z,204,54.544804
54.77,54.8,54.75,18,54.8,2023-05-03T14:25:00Z,1108,54.743741
54.61,54.61,54.61,2,54.61,2023-05-03T14:30:00Z,205,54.611463
54.69,54.69,54.69,11,54.69,2023-05-03T14:35:00Z,399,54.762406
54.74,54.74,54.74,4,54.74,2023-05-03T14:40:00Z,214,54.919065
54.47,54.47,54.47,14,54.47,2023-05-03T14:45:00Z,1030,54.509408
55.5,55.5,55.5,7,55.5,2023-05-03T15:25:00Z,133,55.384774
54.78,54.82,54.77,43,54.77,2023-05-03T15:35:00Z,1847,54.778996
54.54,54.54,54.54,5,54.54,2023-05-03T15:40:00Z,237,54.588692
55.0415,55.0415,55.0415,1,55.0415,2023-05-03T16:25:00Z,200,55.0415
55.23,55.23,55.23,11,55.23,2023-05-03T16:35:00Z,348,55.240977
54.98,54.98,54.98,3,54.98,2023-05-03T17:05:00Z,110,55.057182
