c,h,l,n,o,t,v,vw 
48.435,48.435,48.395,20,48.395,2023-02-10T18:40:00Z,1416,48.423893
48.45,48.465,48.41,50,48.41,2023-02-10T18:45:00Z,3469,48.445811
48.45,48.45,48.45,8,48.45,2023-02-10T18:50:00Z,433,48.452148
48.47,48.49,48.45,23,48.45,2023-02-10T18:55:00Z,1066,48.467308
48.46,48.49,48.385,53,48.44,2023-02-10T19:00:00Z,3170,48.435186
48.44,48.455,48.44,4,48.455,2023-02-10T19:05:00Z,242,48.447497
48.48,48.49,48.46,27,48.46,2023-02-10T19:10:00Z,1442,48.482642
48.415,48.455,48.345,64,48.455,2023-02-10T19:15:00Z,3101,48.380903
48.41,48.415,48.41,6,48.415,2023-02-10T19:20:00Z,325,48.410954
48.41,48.45,48.38,86,48.405,2023-02-10T19:25:00Z,4147,48.419367
48.47,48.49,48.38,101,48.38,2023-02-10T19:30:00Z,5431,48.443528
48.44,48.485,48.44,12,48.48,2023-02-10T19:35:00Z,733,48.477602
48.495,48.495,48.48,18,48.495,2023-02-10T19:40:00Z,791,48.493492
48.605,48.62,48.45,136,48.5,2023-02-10T19:45:00Z,5087,48.51566
48.64,48.64,48.56,40,48.56,2023-02-10T19:50:00Z,1060,48.610263
48.56,48.57,48.52,29,48.57,2023-02-10T19:55:00Z,827,48.559921
48.545,48.615,48.545,36,48.555,2023-02-10T20:00:00Z,1294,48.573891
48.54,48.57,48.51,17,48.51,2023-02-10T20:05:00Z,780,48.544357
48.58,48.63,48.51,83,48.516,2023-02-10T20:10:00Z,2324,48.568706
48.57,48.6,48.56,19,48.6,2023-02-10T20:15:00Z,720,48.57918
48.58,48.62,48.56,81,48.56,2023-02-10T20:20:00Z,4571,48.593823
48.59,48.615,48.54,62,48.55,2023-02-10T20:25:00Z,3284,48.56141
48.59,48.64,48.57,78,48.585,2023-02-10T20:30:00Z,3280,48.600243
48.655,48.66,48.61,62,48.61,2023-02-10T20:35:00Z,2685,48.624257
48.635,48.635,48.58,78,48.62,2023-02-10T20:40:00Z,2314,48.605104
48.675,48.675,48.58,74,48.63,2023-02-10T20:45:00Z,3224,48.616131
48.705,48.72,48.59,169,48.66,2023-02-10T20:50:00Z,7229,48.66399
48.67,48.72,48.64,264,48.71,2023-02-10T20:55:00Z,11186,48.684577
48.67,48.67,48.66,12,48.66,2023-02-10T21:00:00Z,15863,48.669748
48.24,48.5,48.24,8,48.5,2023-02-13T14:30:00Z,2045,48.397856
48.39,48.39,48.32,10,48.35,2023-02-13T14:35:00Z,450,48.341067
48.47,48.47,48.47,14,48.47,2023-02-13T14:40:00Z,460,48.470043
48.48,48.48,48.48,18,48.48,2023-02-13T14:55:00Z,161,48.481739
48.76,48.76,48.66,26,48.66,2023-02-13T15:00:00Z,415,48.689108
48.66,48.66,48.645,35,48.645,2023-02-13T15:10:00Z,680,48.643789
48.74,48.74,48.62,34,48.69,2023-02-13T15:15:00Z,7267,48.689964
48.795,48.87,48.795,12,48.87,2023-02-13T15:20:00Z,779,48.845693
48.87,48.87,48.815,21,48.815,2023-02-13T15:25:00Z,910,48.862407
48.96,48.96,48.65,82,48.88,2023-02-13T15:30:00Z,15141,48.749762
48.735,48.9,48.735,45,48.9,2023-02-13T15:35:00Z,1966,48.830478
48.7,48.735,48.64,18,48.735,2023-02-13T15:40:00Z,588,48.710468
48.835,48.85,48.765,28,48.765,2023-02-13T15:45:00Z,935,48.796743
48.82,48.82,48.82,6,48.82,2023-02-13T15:55:00Z,224,48.805938
48.88,48.91,48.88,40,48.89,2023-02-13T16:00:00Z,1220,48.896262
48.955,48.955,48.955,3,48.955,2023-02-13T16:05:00Z,127,48.962835
48.94,48.94,48.935,16,48.935,2023-02-13T16:10:00Z,459,48.941765
48.92,48.92,48.92,4,48.92,2023-02-13T16:25:00Z,113,48.918673
48.9104,48.96,48.9,49,48.9,2023-02-13T16:30:00Z,2811,48.91093
48.885,48.885,48.885,1,48.885,2023-02-13T16:35:00Z,100,48.885
49.02,49.02,48.96,32,48.97,2023-02-13T16:40:00Z,1040,48.988375
48.95,49.04,48.95,18,49.02,2023-02-13T16:45:00Z,662,49.002915
48.86,48.89,48.86,33,48.89,2023-02-13T16:55:00Z,893,48.887721
48.91,48.91,48.91,15,48.91,2023-02-13T17:00:00Z,544,48.918998
48.87,48.87,48.87,10,48.87,2023-02-13T17:05:00Z,535,48.870037
48.77,48.865,48.77,27,48.865,2023-02-13T17:10:00Z,919,48.815125
48.8,48.81,48.76,52,48.81,2023-02-13T17:15:00Z,1934,48.781006
48.86,48.99,48.86,57,48.99,2023-02-13T17:30:00Z,1576,48.903763
48.835,48.86,48.81,18,48.86,2023-02-13T17:50:00Z,593,48.83586
48.77,48.85,48.73,155,48.81,2023-02-13T17:55:00Z,14556,48.77317
48.78,48.81,48.725,131,48.8,2023-02-13T18:00:00Z,9224,48.75542
48.71,48.76,48.71,18,48.76,2023-02-13T18:05:00Z,727,48.728597
48.705,48.72,48.67,38,48.69,2023-02-13T18:10:00Z,1160,48.700426
48.7,48.7,48.7,7,48.7,2023-02-13T18:15:00Z,305,48.699967
48.725,48.77,48.715,47,48.715,2023-02-13T18:20:00Z,1480,48.742807
48.67,48.71,48.58,120,48.69,2023-02-13T18:25:00Z,5207,48.668287
48.7,48.7,48.7,3,48.7,2023-02-13T18:30:00Z,105,48.7
48.715,48.715,48.67,9,48.67,2023-02-13T18:35:00Z,319,48.694593
48.715,48.715,48.715,8,48.715,2023-02-13T18:40:00Z,644,48.7166
48.7869,48.8057,48.715,42,48.715,2023-02-13T18:45:00Z,1313,48.779862
48.79,48.795,48.74,47,48.77,2023-02-13T18:50:00Z,2631,48.773516
48.805,48.805,48.805,2,48.805,2023-02-13T18:55:00Z,101,48.804653
48.765,48.86,48.74,89,48.78,2023-02-13T19:00:00Z,3302,48.791278
48.73,48.7631,48.71,20,48.76,2023-02-13T19:05:00Z,1814,48.745918
48.7,48.7104,48.68,39,48.7104,2023-02-13T19:10:00Z,2152,48.68833
48.71,48.71,48.71,18,48.71,2023-02-13T19:15:00Z,762,48.709449
48.73,48.73,48.73,5,48.73,2023-02-13T19:20:00Z,131,48.732901
48.66,48.73,48.66,48,48.73,2023-02-13T19:25:00Z,2123,48.69913
48.685,48.69,48.62,86,48.67,2023-02-13T19:30:00Z,3778,48.660167
48.74,48.74,48.74,13,48.74,2023-02-13T19:35:00Z,274,48.739088
48.67,48.68,48.67,17,48.68,2023-02-13T19:40:00Z,571,48.676445
48.675,48.69,48.65,55,48.68,2023-02-13T19:45:00Z,2164,48.669815
48.755,48.755,48.68,59,48.68,2023-02-13T19:55:00Z,1323,48.712139
48.7269,48.74,48.71,23,48.72,2023-02-13T20:00:00Z,1058,48.722713
48.82,48.82,48.75,65,48.75,2023-02-13T20:05:00Z,1208,48.786055
48.82,48.82,48.82,12,48.82,2023-02-13T20:10:00Z,208,48.819711
48.85,48.855,48.83,34,48.855,2023-02-13T20:15:00Z,1299,48.836589
48.88,48.88,48.865,14,48.8675,2023-02-13T20:20:00Z,594,48.874425
48.89,48.89,48.8875,18,48.8875,2023-02-13T20:25:00Z,872,48.889745
48.945,48.945,48.8975,32,48.8975,2023-02-13T20:30:00Z,952,48.921137
49.02,49.02,48.945,43,48.945,2023-02-13T20:35:00Z,1917,48.98548
48.98,49.01,48.965,59,49.01,2023-02-13T20:40:00Z,2620,48.977305
49.03,49.03,48.99,41,49.0,2023-02-13T20:45:00Z,1970,49.011772
48.98,49.039,48.96,107,49.01,2023-02-13T20:50:00Z,3225,48.993887
49.03,49.06,48.99,223,48.99,2023-02-13T20:55:00Z,7377,49.012552
49.03,49.03,49.03,12,49.03,2023-02-13T21:00:00Z,12982,49.03
49.03,49.03,49.03,2,49.03,2023-02-13T21:10:00Z,84,49.03
48.91,48.91,48.735,11,48.76,2023-02-14T14:30:00Z,1630,48.788571
48.8868,48.8868,48.74,4,48.74,2023-02-14T14:35:00Z,602,48.862226
49.0,49.0,48.88,38,48.88,2023-02-14T14:45:00Z,1786,48.909216
48.85,48.87,48.85,6,48.87,2023-02-14T14:50:00Z,305,48.860131
48.94,49.03,48.94,67,49.02,2023-02-14T14:55:00Z,15161,48.998361
49.095,49.1,48.9385,43,48.9385,2023-02-14T15:00:00Z,1523,49.069928
49.305,49.305,49.25,16,49.25,2023-02-14T15:05:00Z,478,49.254247
49.34,49.34,49.22,20,49.23,2023-02-14T15:10:00Z,842,49.292986
49.4,49.4,49.28,26,49.28,2023-02-14T15:15:00Z,889,49.35572
49.27,49.47,49.27,34,49.4167,2023-02-14T15:20:00Z,1406,49.356682
49.22,49.22,49.07,60,49.19,2023-02-14T15:25:00Z,1765,49.136589
48.86,48.86,48.86,4,48.86,2023-02-14T15:35:00Z,274,48.859708
48.825,48.825,48.7,11,48.82,2023-02-14T15:40:00Z,520,48.78875
48.76,48.76,48.64,25,48.64,2023-02-14T15:45:00Z,774,48.684369
48.68,48.75,48.68,16,48.745,2023-02-14T15:50:00Z,523,48.727037
48.82,48.82,48.82,16,48.82,2023-02-14T16:00:00Z,363,48.822369
48.92,48.92,48.92,3,48.92,2023-02-14T16:05:00Z,116,48.920259
48.965,48.965,48.84,23,48.84,2023-02-14T16:10:00Z,499,48.871539
48.97,48.98,48.95,13,48.95,2023-02-14T16:15:00Z,726,48.967893
48.86,48.95,48.85,37,48.95,2023-02-14T16:25:00Z,1773,48.904075
48.81,48.87,48.81,47,48.84,2023-02-14T16:30:00Z,1770,48.853305
48.895,48.895,48.895,3,48.895,2023-02-14T16:35:00Z,108,48.893704
48.88,48.88,48.835,35,48.87,2023-02-14T16:40:00Z,1289,48.875198
49.0,49.0,48.91,18,48.91,2023-02-14T16:45:00Z,540,48.957519
48.905,48.95,48.83,28,48.95,2023-02-14T16:50:00Z,1211,48.874488
49.0057,49.0057,49.0057,1,49.0057,2023-02-14T16:55:00Z,195,49.0057
49.055,49.12,49.05,14,49.05,2023-02-14T17:00:00Z,547,49.073683
49.12,49.12,49.11,7,49.11,2023-02-14T17:05:00Z,322,49.112547
49.29,49.29,49.24,20,49.24,2023-02-14T17:10:00Z,814,49.263599
49.315,49.32,49.26,46,49.31,2023-02-14T17:20:00Z,1072,49.301353
49.33,49.33,49.32,5,49.32,2023-02-14T17:25:00Z,222,49.324595
49.28,49.4,49.28,26,49.35,2023-02-14T17:30:00Z,1261,49.380285
49.28,49.31,49.28,11,49.31,2023-02-14T17:35:00Z,420,49.293857
49.4,49.4,49.4,7,49.4,2023-02-14T17:40:00Z,219,49.388767
49.395,49.395,49.33,28,49.34,2023-02-14T17:45:00Z,732,49.336585
49.32,49.32,49.32,6,49.32,2023-02-14T17:50:00Z,165,49.326
49.41,49.43,49.41,7,49.43,2023-02-14T17:55:00Z,370,49.420459
49.6,49.6,49.38,39,49.39,2023-02-14T18:00:00Z,1598,49.437584
49.68,49.68,49.59,57,49.59,2023-02-14T18:10:00Z,1949,49.63412
49.75,49.75,49.73,27,49.73,2023-02-14T18:15:00Z,1549,49.746959
49.71,49.81,49.71,32,49.78,2023-02-14T18:20:00Z,830,49.718976
49.675,49.675,49.61,39,49.63,2023-02-14T18:35:00Z,1223,49.645203
49.59,49.67,49.59,10,49.67,2023-02-14T18:40:00Z,281,49.634448
49.69,49.69,49.64,18,49.64,2023-02-14T18:45:00Z,732,49.661626
49.71,49.71,49.71,1,49.71,2023-02-14T18:50:00Z,100,49.71
49.63,49.67,49.62,24,49.67,2023-02-14T18:55:00Z,700,49.652386
49.59,49.67,49.59,14,49.65,2023-02-14T19:00:00Z,908,49.618805
49.54,49.54,49.495,9,49.495,2023-02-14T19:15:00Z,554,49.519422
49.49,49.51,49.455,50,49.47,2023-02-14T19:20:00Z,1519,49.487762
49.585,49.64,49.5775,26,49.63,2023-02-14T19:35:00Z,727,49.610777
49.62,49.62,49.56,49,49.6,2023-02-14T19:45:00Z,1163,49.59854
49.59,49.6,49.54,70,49.58,2023-02-14T19:50:00Z,2584,49.568537
49.58,49.58,49.58,4,49.58,2023-02-14T19:55:00Z,103,49.57987
49.53,49.56,49.53,38,49.56,2023-02-14T20:00:00Z,1152,49.540955
49.51,49.51,49.48,37,49.5,2023-02-14T20:05:00Z,1263,49.50266
49.51,49.51,49.51,41,49.51,2023-02-14T20:10:00Z,945,49.509195
49.51,49.51,49.49,47,49.5,2023-02-14T20:15:00Z,1639,49.507035
49.51,49.51,49.51,58,49.51,2023-02-14T20:20:00Z,1429,49.507496
49.5,49.51,49.5,22,49.51,2023-02-14T20:25:00Z,679,49.503763
49.47,49.52,49.47,88,49.48,2023-02-14T20:30:00Z,2416,49.502763
49.5,49.51,49.5,101,49.51,2023-02-14T20:35:00Z,2299,49.50794
49.5,49.53,49.46,89,49.47,2023-02-14T20:40:00Z,3286,49.509725
49.46,49.46,49.43,59,49.46,2023-02-14T20:45:00Z,2453,49.44702
49.43,49.45,49.4,191,49.45,2023-02-14T20:50:00Z,4164,49.424557
49.3,49.47,49.3,416,49.44,2023-02-14T20:55:00Z,20829,49.407818
49.29,49.29,49.29,7,49.29,2023-02-14T21:00:00Z,14794,49.29
49.28,49.28,48.83,23,48.83,2023-02-15T14:30:00Z,1405,48.89859
49.165,49.165,49.12,19,49.12,2023-02-15T14:40:00Z,1221,49.124341
48.945,49.045,48.945,23,49.045,2023-02-15T14:45:00Z,751,49.003389
48.975,49.02,48.93,53,48.96,2023-02-15T14:50:00Z,3517,48.965948
49.15,49.15,49.15,9,49.15,2023-02-15T14:55:00Z,336,49.133006
49.21,49.22,49.145,35,49.145,2023-02-15T15:00:00Z,1411,49.205183
49.15,49.2,49.15,7,49.2,2023-02-15T15:05:00Z,317,49.167002
49.15,49.15,48.98,37,49.03,2023-02-15T15:10:00Z,1171,49.032511
49.305,49.305,49.25,11,49.25,2023-02-15T15:15:00Z,465,49.265236
49.305,49.305,49.3,3,49.3,2023-02-15T15:25:00Z,201,49.302736
49.51,49.51,49.34,18,49.34,2023-02-15T15:30:00Z,704,49.412141
49.49,49.49,49.46,35,49.46,2023-02-15T15:35:00Z,815,49.475106
49.5,49.5,49.42,38,49.45,2023-02-15T15:40:00Z,1206,49.46291
49.46,49.46,49.46,19,49.46,2023-02-15T15:45:00Z,582,49.423986
49.38,49.44,49.38,6,49.44,2023-02-15T15:55:00Z,721,49.398391
49.37,49.43,49.37,45,49.43,2023-02-15T16:00:00Z,1313,49.39757
49.5,49.5,49.46,20,49.46,2023-02-15T16:05:00Z,897,49.47456
49.58,49.58,49.5,41,49.51,2023-02-15T16:15:00Z,1456,49.54209
49.59,49.59,49.59,2,49.59,2023-02-15T16:25:00Z,102,49.590392
49.66,49.66,49.66,5,49.66,2023-02-15T16:30:00Z,300,49.6393
49.54,49.625,49.54,51,49.625,2023-02-15T16:35:00Z,1893,49.592097
49.51,49.58,49.51,49,49.58,2023-02-15T16:40:00Z,991,49.549322
49.45,49.47,49.45,17,49.45,2023-02-15T16:45:00Z,463,49.459968
49.515,49.515,49.515,1,49.515,2023-02-15T16:50:00Z,100,49.515
49.5,49.5,49.5,1,49.5,2023-02-15T16:55:00Z,100,49.5
49.5,49.5,49.5,3,49.5,2023-02-15T17:00:00Z,225,49.5
49.53,49.59,49.45,78,49.5,2023-02-15T17:05:00Z,2969,49.528829
49.6,49.6,49.515,56,49.52,2023-02-15T17:10:00Z,3339,49.53083
49.6,49.6,49.56,5,49.56,2023-02-15T17:15:00Z,205,49.579268
49.56,49.56,49.56,14,49.56,2023-02-15T17:20:00Z,296,49.55473
49.62,49.64,49.53,58,49.53,2023-02-15T17:25:00Z,2324,49.609858
49.62,49.63,49.6,74,49.6,2023-02-15T17:30:00Z,2692,49.612383
49.56,49.63,49.56,40,49.63,2023-02-15T17:35:00Z,771,49.581816
49.58,49.58,49.56,12,49.56,2023-02-15T17:40:00Z,422,49.582844
49.61,49.63,49.61,14,49.63,2023-02-15T17:50:00Z,423,49.624681
49.62,49.62,49.62,3,49.62,2023-02-15T17:55:00Z,201,49.619502
49.68,49.68,49.64,46,49.64,2023-02-15T18:00:00Z,1613,49.659091
49.75,49.75,49.665,40,49.665,2023-02-15T18:05:00Z,1411,49.702442
49.78,49.78,49.78,3,49.78,2023-02-15T18:10:00Z,203,49.779901
49.75,49.75,49.75,15,49.75,2023-02-15T18:15:00Z,294,49.757241
49.83,49.83,49.83,10,49.83,2023-02-15T18:20:00Z,218,49.830046
49.81,49.81,49.79,47,49.81,2023-02-15T18:30:00Z,1930,49.806
49.79,49.82,49.77,25,49.82,2023-02-15T18:35:00Z,801,49.791698
49.82,49.82,49.82,8,49.82,2023-02-15T18:40:00Z,144,49.825833
49.81,49.82,49.755,35,49.82,2023-02-15T18:45:00Z,1622,49.802488
49.77,49.77,49.77,3,49.77,2023-02-15T18:50:00Z,107,49.770093
49.74,49.79,49.74,16,49.79,2023-02-15T18:55:00Z,1167,49.762228
49.775,49.775,49.775,5,49.775,2023-02-15T19:00:00Z,116,49.771293
49.82,49.82,49.82,21,49.82,2023-02-15T19:05:00Z,389,49.805694
49.9,49.9,49.82,64,49.82,2023-02-15T19:10:00Z,1635,49.858862
49.89,49.89,49.89,10,49.89,2023-02-15T19:15:00Z,695,49.89
49.84,49.84,49.82,14,49.82,2023-02-15T19:20:00Z,283,49.829664
49.84,49.84,49.84,13,49.84,2023-02-15T19:25:00Z,124,49.83871
49.79,49.79,49.79,1,49.79,2023-02-15T19:30:00Z,100,49.79
49.8,49.8,49.78,36,49.79,2023-02-15T19:35:00Z,756,49.793042
49.83,49.83,49.81,29,49.81,2023-02-15T19:40:00Z,755,49.821841
49.82,49.82,49.82,13,49.82,2023-02-15T19:45:00Z,319,49.818997
49.71,49.77,49.71,37,49.77,2023-02-15T19:50:00Z,806,49.733877
49.74,49.74,49.74,12,49.74,2023-02-15T20:00:00Z,335,49.73791
49.79,49.79,49.79,3,49.79,2023-02-15T20:05:00Z,116,49.794138
49.76,49.76,49.76,9,49.76,2023-02-15T20:10:00Z,248,49.770125
49.77,49.79,49.74,54,49.74,2023-02-15T20:15:00Z,1649,49.77275
49.78,49.81,49.78,6,49.81,2023-02-15T20:20:00Z,237,49.795949
49.79,49.829,49.79,12,49.79,2023-02-15T20:25:00Z,478,49.809832
49.67,49.82,49.67,73,49.82,2023-02-15T20:30:00Z,2152,49.727625
49.66,49.71,49.62,105,49.69,2023-02-15T20:35:00Z,3271,49.669771
49.66,49.67,49.66,16,49.67,2023-02-15T20:40:00Z,474,49.660706
49.68,49.69,49.63,74,49.64,2023-02-15T20:45:00Z,2296,49.662939
49.68,49.705,49.67,134,49.68,2023-02-15T20:50:00Z,3279,49.684713
49.71,49.76,49.645,299,49.67,2023-02-15T20:55:00Z,13778,49.70478
49.71,49.71,49.71,10,49.71,2023-02-15T21:00:00Z,16560,49.71
49.775,49.775,49.65,16,49.75,2023-02-16T14:30:00Z,7370,49.750605
49.685,49.775,49.65,24,49.65,2023-02-16T14:35:00Z,1296,49.678242
49.735,49.89,49.66,57,49.69,2023-02-16T14:40:00Z,4148,49.766194
49.69,49.69,49.6,36,49.6,2023-02-16T14:45:00Z,1175,49.602138
49.565,49.68,49.39,45,49.68,2023-02-16T14:50:00Z,1616,49.618474
49.18,49.585,49.11,141,49.4,2023-02-16T14:55:00Z,17475,49.468114
49.11,49.275,49.11,34,49.275,2023-02-16T15:00:00Z,1063,49.175559
49.245,49.25,49.115,47,49.115,2023-02-16T15:05:00Z,1511,49.179537
49.59,49.71,49.26,126,49.26,2023-02-16T15:10:00Z,17465,49.453904
49.5,49.5,49.44,85,49.44,2023-02-16T15:15:00Z,2419,49.492453
49.5,49.5,49.49,18,49.49,2023-02-16T15:20:00Z,488,49.497121
49.48,49.48,49.39,29,49.445,2023-02-16T15:25:00Z,838,49.427828
49.48,49.56,49.46,263,49.46,2023-02-16T15:30:00Z,14532,49.499026
49.5,49.5,49.41,57,49.41,2023-02-16T15:35:00Z,2169,49.476657
49.425,49.45,49.425,21,49.45,2023-02-16T15:40:00Z,875,49.44208
49.685,49.685,49.5,106,49.5,2023-02-16T15:45:00Z,6410,49.516978
49.56,49.705,49.56,41,49.695,2023-02-16T15:50:00Z,1775,49.618485
49.72,49.75,49.56,34,49.57,2023-02-16T15:55:00Z,1544,49.624767
49.71,49.76,49.62,104,49.72,2023-02-16T16:00:00Z,8800,49.677607
49.78,49.87,49.7,65,49.87,2023-02-16T16:05:00Z,1994,49.763804
49.795,49.795,49.7,27,49.7,2023-02-16T16:10:00Z,1282,49.722649
49.69,49.78,49.68,42,49.78,2023-02-16T16:15:00Z,3087,49.706751
49.69,49.69,49.69,12,49.69,2023-02-16T16:25:00Z,635,49.694992
50.11,50.2,49.9,64,49.9,2023-02-16T16:35:00Z,4218,50.030688
50.07,50.1113,50.07,19,50.1113,2023-02-16T16:40:00Z,530,50.084031
50.07,50.07,50.03,8,50.03,2023-02-16T16:45:00Z,644,50.046289
49.9619,50.045,49.96,50,50.045,2023-02-16T16:50:00Z,2843,50.000359
49.87,49.92,49.87,23,49.92,2023-02-16T16:55:00Z,832,49.895144
49.92,49.92,49.86,24,49.86,2023-02-16T17:00:00Z,807,49.88088
50.015,50.015,50.015,9,50.015,2023-02-16T17:05:00Z,410,50.00439
50.015,50.015,50.015,1,50.015,2023-02-16T17:10:00Z,100,50.015
50.055,50.055,50.05,6,50.05,2023-02-16T17:15:00Z,236,50.060064
50.2,50.2,49.98,69,49.99,2023-02-16T17:20:00Z,2993,50.075966
50.16,50.23,50.16,28,50.23,2023-02-16T17:25:00Z,953,50.191652
50.1,50.17,50.09,64,50.17,2023-02-16T17:30:00Z,4030,50.111773
50.14,50.2,50.14,44,50.2,2023-02-16T17:40:00Z,1817,50.172397
50.17,50.17,50.165,14,50.165,2023-02-16T17:45:00Z,679,50.167636
50.11,50.17,50.09,38,50.13,2023-02-16T17:50:00Z,1262,50.123871
50.14,50.16,50.09,81,50.1,2023-02-16T17:55:00Z,3884,50.107373
50.12,50.2,50.12,63,50.17,2023-02-16T18:00:00Z,8465,50.191545
50.11,50.18,50.11,23,50.18,2023-02-16T18:05:00Z,1470,50.162293
50.11,50.11,50.11,8,50.11,2023-02-16T18:10:00Z,200,50.1037
50.17,50.17,50.08,8,50.08,2023-02-16T18:15:00Z,321,50.12919
50.1,50.17,50.1,32,50.17,2023-02-16T18:25:00Z,1636,50.134407
50.12,50.13,50.08,40,50.08,2023-02-16T18:30:00Z,1871,50.104393
50.2,50.2,50.1,62,50.15,2023-02-16T18:35:00Z,3550,50.11955
50.18,50.18,50.18,5,50.18,2023-02-16T18:40:00Z,143,50.16965
50.165,50.165,50.13,19,50.13,2023-02-16T18:45:00Z,574,50.135435
50.12,50.12,50.12,3,50.12,2023-02-16T18:50:00Z,163,50.12
50.11,50.17,50.11,41,50.15,2023-02-16T18:55:00Z,1299,50.129885
50.12,50.17,50.12,18,50.15,2023-02-16T19:00:00Z,1069,50.147044
50.12,50.15,50.12,21,50.14,2023-02-16T19:05:00Z,1039,50.13565
50.08,50.11,50.08,27,50.11,2023-02-16T19:10:00Z,670,50.092203
50.1,50.1,50.05,42,50.05,2023-02-16T19:20:00Z,1119,50.058125
50.11,50.11,50.09,15,50.09,2023-02-16T19:25:00Z,437,50.10524
50.12,50.12,50.09,68,50.11,2023-02-16T19:30:00Z,3387,50.100363
50.15,50.15,50.15,3,50.15,2023-02-16T19:35:00Z,111,50.14964
50.13,50.13,50.105,31,50.13,2023-02-16T19:40:00Z,1268,50.119175
50.175,50.18,50.15,49,50.17,2023-02-16T19:45:00Z,11454,50.175796
50.13,50.185,50.13,95,50.185,2023-02-16T19:55:00Z,2978,50.152036
50.14,50.195,50.12,65,50.15,2023-02-16T20:00:00Z,2160,50.159181
50.19,50.19,50.05,116,50.11,2023-02-16T20:05:00Z,4781,50.118057
50.12,50.15,50.11,32,50.15,2023-02-16T20:10:00Z,806,50.131518
50.0338,50.07,49.98,151,50.07,2023-02-16T20:15:00Z,15211,50.007723
49.99,50.06,49.98,95,50.0,2023-02-16T20:20:00Z,2813,50.011397
49.87,49.99,49.78,128,49.98,2023-02-16T20:25:00Z,7085,49.886782
49.83,49.88,49.8,26,49.88,2023-02-16T20:30:00Z,8009,49.822612
49.8,49.86,49.75,121,49.83,2023-02-16T20:35:00Z,6006,49.789303
49.925,49.96,49.75,163,49.795,2023-02-16T20:40:00Z,10356,49.796971
49.82,49.89,49.785,136,49.89,2023-02-16T20:45:00Z,4504,49.830272
49.89,49.9,49.79,215,49.82,2023-02-16T20:50:00Z,6572,49.869241
49.95,49.99,49.855,602,49.88,2023-02-16T20:55:00Z,29474,49.916435
49.94,49.94,49.94,9,49.94,2023-02-16T21:00:00Z,24617,49.94
50.11,50.12,49.835,37,49.96,2023-02-17T14:30:00Z,11275,49.965294
50.27,50.38,50.14,20,50.255,2023-02-17T14:35:00Z,669,50.206136
49.94,50.14,49.94,13,50.03,2023-02-17T14:40:00Z,345,50.032841
49.72,50.06,49.72,39,50.06,2023-02-17T14:45:00Z,1031,49.848128
49.52,49.59,49.52,12,49.575,2023-02-17T14:50:00Z,318,49.564402
49.75,49.78,49.74,42,49.78,2023-02-17T14:55:00Z,794,49.727997
49.87,49.87,49.595,45,49.66,2023-02-17T15:00:00Z,3751,49.750155
49.915,49.915,49.845,15,49.87,2023-02-17T15:05:00Z,476,49.884265
49.76,49.845,49.625,29,49.845,2023-02-17T15:10:00Z,1617,49.770729
49.99,49.99,49.63,99,49.69,2023-02-17T15:15:00Z,6325,49.687401
49.985,50.1745,49.985,48,50.02,2023-02-17T15:20:00Z,1894,50.082242
49.925,50.12,49.925,18,49.935,2023-02-17T15:25:00Z,766,50.017441
50.015,50.28,49.94,14,49.94,2023-02-17T15:30:00Z,544,50.07082
49.97,50.2299,49.97,46,50.115,2023-02-17T15:35:00Z,2272,50.108794
49.795,49.94,49.75,45,49.89,2023-02-17T15:40:00Z,1435,49.868864
49.79,49.79,49.625,74,49.79,2023-02-17T15:45:00Z,2312,49.742692
49.885,49.885,49.73,97,49.73,2023-02-17T15:50:00Z,1899,49.773726
49.78,49.83,49.77,19,49.83,2023-02-17T15:55:00Z,762,49.795612
49.815,49.815,49.715,12,49.715,2023-02-17T16:00:00Z,709,49.782395
49.86,49.865,49.75,15,49.75,2023-02-17T16:05:00Z,608,49.838249
49.94,49.94,49.935,31,49.935,2023-02-17T16:10:00Z,796,49.946357
49.99,49.99,49.94,6,49.94,2023-02-17T16:15:00Z,238,49.962374
49.94,49.94,49.76,79,49.9,2023-02-17T16:20:00Z,3095,49.852334
49.7905,49.82,49.7905,6,49.82,2023-02-17T16:25:00Z,700,49.794479
49.685,49.83,49.685,48,49.74,2023-02-17T16:30:00Z,1806,49.736976
49.75,49.79,49.7,73,49.7,2023-02-17T16:35:00Z,2910,49.756435
49.765,49.84,49.75,46,49.78,2023-02-17T16:40:00Z,2081,49.779942
49.75,49.75,49.71,29,49.75,2023-02-17T16:45:00Z,807,49.734872
49.54,49.77,49.52,112,49.74,2023-02-17T16:50:00Z,9027,49.624265
49.5,49.51,49.38,119,49.5,2023-02-17T16:55:00Z,4510,49.461899
49.6,49.635,49.58,38,49.6,2023-02-17T17:00:00Z,1801,49.60595
49.505,49.58,49.505,25,49.58,2023-02-17T17:05:00Z,1041,49.551595
49.62,49.72,49.595,33,49.595,2023-02-17T17:10:00Z,1723,49.650217
49.58,49.58,49.58,11,49.58,2023-02-17T17:15:00Z,320,49.579313
49.68,49.735,49.6,66,49.64,2023-02-17T17:20:00Z,2159,49.681705
49.705,49.705,49.7,13,49.7,2023-02-17T17:25:00Z,257,49.712062
49.79,49.85,49.645,43,49.67,2023-02-17T17:30:00Z,1540,49.759812
49.7,49.78,49.7,15,49.745,2023-02-17T17:35:00Z,1007,49.743327
