c,h,l,n,o,t,v,vw 
4.168,4.173,4.158,627,4.17,2022-09-23T18:10:00Z,575531,4.163764
4.173,4.173,4.163,291,4.166,2022-09-23T18:15:00Z,78664,4.165343
4.168,4.173,4.163,562,4.168,2022-09-23T18:20:00Z,311608,4.165618
4.173,4.173,4.163,450,4.173,2022-09-23T18:25:00Z,727808,4.163674
4.163,4.173,4.153,577,4.163,2022-09-23T18:30:00Z,262695,4.160876
4.158,4.163,4.153,399,4.153,2022-09-23T18:35:00Z,142250,4.159387
4.153,4.163,4.153,401,4.158,2022-09-23T18:40:00Z,277260,4.154299
4.153,4.163,4.153,394,4.153,2022-09-23T18:45:00Z,196092,4.154531
4.153,4.163,4.153,391,4.153,2022-09-23T18:50:00Z,143872,4.155181
4.149,4.163,4.144,519,4.153,2022-09-23T18:55:00Z,259728,4.149515
4.163,4.163,4.144,961,4.149,2022-09-23T19:00:00Z,1168644,4.154139
4.168,4.183,4.153,757,4.158,2022-09-23T19:05:00Z,731022,4.171301
4.168,4.173,4.163,406,4.168,2022-09-23T19:10:00Z,99362,4.16899
4.173,4.183,4.163,559,4.173,2022-09-23T19:15:00Z,282830,4.173548
4.178,4.183,4.173,418,4.178,2022-09-23T19:20:00Z,160565,4.177428
4.178,4.183,4.173,757,4.178,2022-09-23T19:25:00Z,229160,4.179342
4.183,4.193,4.173,1094,4.182,2022-09-23T19:30:00Z,1058438,4.18317
4.178,4.183,4.173,605,4.178,2022-09-23T19:35:00Z,223460,4.177872
4.183,4.193,4.173,648,4.183,2022-09-23T19:40:00Z,409876,4.184605
4.188,4.203,4.183,687,4.188,2022-09-23T19:45:00Z,794708,4.191712
4.188,4.193,4.173,605,4.188,2022-09-23T19:50:00Z,822524,4.184439
4.193,4.203,4.183,1186,4.188,2022-09-23T19:55:00Z,1117077,4.191525
4.183,4.193,4.183,14,4.183,2022-09-23T20:00:00Z,481362,4.183
4.183,4.193,4.183,3,4.193,2022-09-23T20:05:00Z,1001000,4.183
4.193,4.193,4.183,4,4.183,2022-09-23T20:10:00Z,1195,4.195
4.183,4.193,4.183,5,4.193,2022-09-23T20:25:00Z,6136,4.184201
4.193,4.193,4.193,1,4.193,2022-09-23T20:45:00Z,116,4.193
4.193,4.193,4.193,2,4.193,2022-09-23T20:55:00Z,320,4.193
4.203,4.203,4.203,6,4.203,2022-09-23T21:25:00Z,385,4.202
4.222,4.222,4.222,3,4.222,2022-09-23T21:40:00Z,107,4.221
4.231,4.242,4.231,2,4.242,2022-09-23T21:55:00Z,700,4.238857
4.212,4.212,4.212,4,4.212,2022-09-26T08:00:00Z,211,4.189
4.173,4.173,4.173,1,4.173,2022-09-26T08:20:00Z,1000,4.173
4.183,4.183,4.183,2,4.183,2022-09-26T08:25:00Z,101,4.183
4.203,4.203,4.203,11,4.203,2022-09-26T09:00:00Z,580,4.199845
4.183,4.193,4.183,5,4.193,2022-09-26T09:05:00Z,4250,4.185353
4.173,4.173,4.173,2,4.173,2022-09-26T09:10:00Z,200,4.173
4.183,4.183,4.183,2,4.183,2022-09-26T09:15:00Z,200,4.183
4.173,4.173,4.173,4,4.173,2022-09-26T09:20:00Z,900,4.173
4.163,4.163,4.163,4,4.163,2022-09-26T09:30:00Z,208,4.163
4.144,4.144,4.144,13,4.144,2022-09-26T09:35:00Z,2800,4.144
4.144,4.144,4.144,14,4.144,2022-09-26T09:40:00Z,5593,4.144
4.144,4.144,4.134,6,4.144,2022-09-26T09:50:00Z,600,4.142
4.124,4.124,4.124,1,4.124,2022-09-26T09:55:00Z,100,4.124
4.124,4.124,4.124,10,4.124,2022-09-26T10:05:00Z,954,4.124
4.114,4.114,4.104,10,4.114,2022-09-26T10:10:00Z,960,4.11275
4.124,4.124,4.114,4,4.114,2022-09-26T10:15:00Z,720,4.115389
4.114,4.124,4.114,3,4.114,2022-09-26T10:20:00Z,300,4.117333
4.134,4.134,4.114,2,4.114,2022-09-26T10:25:00Z,200,4.124
4.134,4.134,4.124,6,4.134,2022-09-26T10:30:00Z,560,4.132214
4.129,4.134,4.129,2,4.134,2022-09-26T10:35:00Z,200,4.131
4.134,4.134,4.134,4,4.134,2022-09-26T10:45:00Z,350,4.135286
4.139,4.139,4.139,1,4.139,2022-09-26T10:50:00Z,100,4.139
4.134,4.134,4.134,10,4.134,2022-09-26T11:00:00Z,426,4.134
4.134,4.134,4.124,15,4.124,2022-09-26T11:05:00Z,1001,4.129664
4.124,4.124,4.114,24,4.124,2022-09-26T11:10:00Z,3690,4.122932
4.134,4.134,4.124,14,4.124,2022-09-26T11:15:00Z,1718,4.126283
4.124,4.134,4.114,26,4.134,2022-09-26T11:20:00Z,1725,4.123499
4.134,4.134,4.114,15,4.114,2022-09-26T11:25:00Z,980,4.120827
4.134,4.134,4.124,12,4.134,2022-09-26T11:30:00Z,2190,4.132461
4.124,4.144,4.124,15,4.134,2022-09-26T11:35:00Z,1070,4.134467
4.134,4.134,4.124,10,4.134,2022-09-26T11:40:00Z,18966,4.133935
4.134,4.144,4.134,6,4.134,2022-09-26T11:45:00Z,370,4.138189
4.134,4.144,4.134,5,4.144,2022-09-26T11:50:00Z,340,4.140353
4.144,4.144,4.134,8,4.144,2022-09-26T11:55:00Z,610,4.139131
4.144,4.144,4.124,54,4.124,2022-09-26T12:00:00Z,4175,4.137805
4.144,4.144,4.134,12,4.134,2022-09-26T12:05:00Z,11342,4.134181
4.144,4.144,4.134,7,4.134,2022-09-26T12:10:00Z,831,4.136359
4.124,4.134,4.124,16,4.134,2022-09-26T12:15:00Z,7268,4.133711
4.144,4.144,4.134,45,4.134,2022-09-26T12:20:00Z,71049,4.139372
4.144,4.144,4.144,16,4.144,2022-09-26T12:25:00Z,10772,4.144
4.134,4.153,4.134,11,4.144,2022-09-26T12:30:00Z,566,4.14191
4.144,4.153,4.144,22,4.144,2022-09-26T12:35:00Z,7532,4.144208
4.153,4.153,4.144,12,4.144,2022-09-26T12:40:00Z,731,4.147152
4.153,4.153,4.144,14,4.144,2022-09-26T12:45:00Z,4518,4.151791
4.163,4.173,4.153,32,4.153,2022-09-26T12:50:00Z,19481,4.16287
4.163,4.173,4.163,22,4.163,2022-09-26T12:55:00Z,13500,4.163092
4.163,4.163,4.163,12,4.163,2022-09-26T13:00:00Z,5447,4.163
4.163,4.163,4.153,22,4.163,2022-09-26T13:05:00Z,36325,4.163
4.153,4.153,4.153,18,4.153,2022-09-26T13:10:00Z,10393,4.153
4.153,4.153,4.144,7,4.153,2022-09-26T13:15:00Z,2280,4.148614
4.163,4.163,4.153,43,4.153,2022-09-26T13:20:00Z,37499,4.153533
4.154,4.163,4.153,7,4.153,2022-09-26T13:25:00Z,2422,4.15355
4.19,4.191,4.153,1086,4.163,2022-09-26T13:30:00Z,822145,4.171655
4.198,4.203,4.183,499,4.188,2022-09-26T13:35:00Z,259845,4.192671
4.188,4.203,4.183,793,4.193,2022-09-26T13:40:00Z,587679,4.193863
4.198,4.203,4.183,280,4.188,2022-09-26T13:45:00Z,298045,4.193648
4.212,4.212,4.198,444,4.198,2022-09-26T13:50:00Z,242536,4.203273
4.212,4.212,4.203,541,4.203,2022-09-26T13:55:00Z,257286,4.207742
4.198,4.212,4.193,634,4.212,2022-09-26T14:00:00Z,413794,4.202629
4.203,4.203,4.193,392,4.203,2022-09-26T14:05:00Z,291906,4.200198
4.207,4.212,4.188,671,4.198,2022-09-26T14:10:00Z,904328,4.20165
4.222,4.222,4.207,366,4.212,2022-09-26T14:15:00Z,306098,4.214279
4.217,4.222,4.212,308,4.214,2022-09-26T14:20:00Z,326119,4.21493
4.212,4.222,4.205,581,4.217,2022-09-26T14:25:00Z,601563,4.212863
4.203,4.212,4.203,258,4.212,2022-09-26T14:30:00Z,178240,4.204702
4.207,4.212,4.203,203,4.203,2022-09-26T14:35:00Z,97037,4.204719
4.198,4.212,4.193,246,4.207,2022-09-26T14:40:00Z,99186,4.201743
4.183,4.202,4.183,402,4.193,2022-09-26T14:45:00Z,207247,4.18982
4.193,4.193,4.183,283,4.188,2022-09-26T14:50:00Z,161007,4.187648
4.193,4.198,4.183,313,4.188,2022-09-26T14:55:00Z,369620,4.192644
4.188,4.203,4.183,249,4.193,2022-09-26T15:00:00Z,300791,4.191501
4.168,4.188,4.168,437,4.188,2022-09-26T15:05:00Z,363258,4.178353
4.183,4.183,4.163,247,4.163,2022-09-26T15:10:00Z,352217,4.173345
4.173,4.183,4.173,398,4.183,2022-09-26T15:15:00Z,347923,4.173681
4.173,4.183,4.163,439,4.173,2022-09-26T15:20:00Z,568836,4.172775
4.168,4.173,4.163,298,4.173,2022-09-26T15:25:00Z,150968,4.164549
4.158,4.173,4.158,224,4.163,2022-09-26T15:30:00Z,104788,4.163181
4.168,4.173,4.153,311,4.158,2022-09-26T15:35:00Z,359967,4.163494
4.165,4.173,4.163,356,4.168,2022-09-26T15:40:00Z,261869,4.17003
4.158,4.168,4.149,619,4.163,2022-09-26T15:45:00Z,1060973,4.159508
4.158,4.163,4.153,107,4.158,2022-09-26T15:50:00Z,24786,4.158812
4.163,4.173,4.153,550,4.163,2022-09-26T15:55:00Z,609209,4.164023
4.161,4.168,4.153,212,4.168,2022-09-26T16:00:00Z,120373,4.163694
4.153,4.163,4.153,100,4.158,2022-09-26T16:05:00Z,27719,4.157774
4.16,4.163,4.153,82,4.158,2022-09-26T16:10:00Z,28102,4.159387
4.163,4.163,4.153,230,4.158,2022-09-26T16:15:00Z,72598,4.16147
4.149,4.163,4.144,516,4.158,2022-09-26T16:20:00Z,253627,4.154277
4.144,4.153,4.144,207,4.149,2022-09-26T16:25:00Z,60624,4.146546
4.139,4.149,4.134,248,4.144,2022-09-26T16:30:00Z,193535,4.140186
4.139,4.149,4.134,639,4.139,2022-09-26T16:35:00Z,959444,4.14394
4.136,4.144,4.134,87,4.139,2022-09-26T16:40:00Z,64131,4.137905
4.149,4.153,4.134,203,4.139,2022-09-26T16:45:00Z,317002,4.14362
4.149,4.159,4.144,324,4.149,2022-09-26T16:50:00Z,513043,4.153942
4.154,4.158,4.144,313,4.153,2022-09-26T16:55:00Z,414152,4.154402
4.149,4.159,4.144,247,4.153,2022-09-26T17:00:00Z,291875,4.154145
4.144,4.153,4.144,215,4.149,2022-09-26T17:05:00Z,229634,4.145454
4.142,4.153,4.134,193,4.144,2022-09-26T17:10:00Z,96110,4.141477
4.139,4.144,4.134,113,4.135,2022-09-26T17:15:00Z,77066,4.138465
4.139,4.144,4.134,101,4.139,2022-09-26T17:20:00Z,57881,4.13964
4.139,4.143,4.134,241,4.134,2022-09-26T17:25:00Z,129648,4.135475
4.139,4.144,4.134,190,4.144,2022-09-26T17:30:00Z,106931,4.140629
4.134,4.144,4.134,133,4.134,2022-09-26T17:35:00Z,41985,4.137317
4.139,4.144,4.134,150,4.139,2022-09-26T17:40:00Z,55686,4.136875
4.139,4.144,4.134,156,4.139,2022-09-26T17:45:00Z,44096,4.141207
4.144,4.144,4.134,161,4.139,2022-09-26T17:50:00Z,58428,4.142112
4.134,4.144,4.134,285,4.139,2022-09-26T17:55:00Z,137944,4.135368
4.153,4.153,4.124,625,4.139,2022-09-26T18:00:00Z,792230,4.140293
4.153,4.153,4.144,165,4.149,2022-09-26T18:05:00Z,50263,4.151519
4.148,4.153,4.144,107,4.153,2022-09-26T18:10:00Z,45633,4.148031
4.153,4.153,4.144,115,4.147,2022-09-26T18:15:00Z,43002,4.150511
4.153,4.153,4.144,159,4.153,2022-09-26T18:20:00Z,71894,4.150035
4.139,4.153,4.134,403,4.146,2022-09-26T18:25:00Z,287938,4.143914
4.139,4.144,4.136,129,4.144,2022-09-26T18:30:00Z,48651,4.140518
4.134,4.144,4.134,183,4.144,2022-09-26T18:35:00Z,90977,4.136844
4.139,4.144,4.134,97,4.139,2022-09-26T18:40:00Z,37805,4.140205
4.158,4.163,4.134,321,4.139,2022-09-26T18:45:00Z,383001,4.148013
4.159,4.163,4.153,315,4.158,2022-09-26T18:50:00Z,362290,4.155447
4.158,4.163,4.153,82,4.158,2022-09-26T18:55:00Z,39745,4.160841
4.158,4.163,4.153,177,4.158,2022-09-26T19:00:00Z,73513,4.161534
4.161,4.163,4.153,276,4.153,2022-09-26T19:05:00Z,151721,4.157651
4.158,4.173,4.153,415,4.159,2022-09-26T19:10:00Z,712634,4.163735
4.16,4.163,4.144,418,4.158,2022-09-26T19:15:00Z,560896,4.154855
4.158,4.163,4.153,342,4.163,2022-09-26T19:20:00Z,542147,4.160937
4.158,4.163,4.153,307,4.153,2022-09-26T19:25:00Z,380378,4.154729
4.158,4.163,4.153,275,4.158,2022-09-26T19:30:00Z,178946,4.157253
4.158,4.163,4.153,236,4.158,2022-09-26T19:35:00Z,188160,4.159916
4.163,4.163,4.153,365,4.158,2022-09-26T19:40:00Z,243284,4.159329
4.163,4.173,4.153,644,4.155,2022-09-26T19:45:00Z,762319,4.16337
4.168,4.173,4.153,767,4.158,2022-09-26T19:50:00Z,439065,4.162468
4.149,4.168,4.144,864,4.163,2022-09-26T19:55:00Z,833070,4.154495
4.163,4.163,4.163,11,4.163,2022-09-26T20:00:00Z,425498,4.163
4.153,4.153,4.153,1,4.153,2022-09-26T20:05:00Z,335,4.153
4.163,4.163,4.163,1,4.163,2022-09-26T20:10:00Z,1,4.163
4.153,4.153,4.153,1,4.153,2022-09-26T20:20:00Z,1115,4.153
4.144,4.163,4.144,2,4.163,2022-09-26T20:25:00Z,300,4.15
4.153,4.153,4.153,1,4.153,2022-09-26T20:35:00Z,100,4.153
4.163,4.163,4.153,24,4.153,2022-09-26T20:40:00Z,322,4.160584
4.153,4.153,4.153,1,4.153,2022-09-26T21:20:00Z,100,4.153
4.153,4.153,4.153,1,4.153,2022-09-26T21:30:00Z,800,4.153
4.153,4.153,4.153,4,4.153,2022-09-26T21:55:00Z,105,4.154
4.193,4.193,4.163,10,4.163,2022-09-26T22:05:00Z,689,4.17306
4.163,4.163,4.163,2,4.163,2022-09-26T22:30:00Z,10001,4.163
4.212,4.212,4.212,3,4.212,2022-09-27T08:10:00Z,1200,4.212
4.203,4.203,4.203,6,4.203,2022-09-27T08:25:00Z,2000,4.203
4.193,4.193,4.193,1,4.193,2022-09-27T08:30:00Z,1000,4.193
4.193,4.193,4.193,4,4.193,2022-09-27T08:40:00Z,600,4.193
4.183,4.183,4.183,5,4.183,2022-09-27T08:55:00Z,2202,4.183
4.193,4.193,4.173,13,4.193,2022-09-27T09:00:00Z,772,4.185826
4.173,4.173,4.173,1,4.173,2022-09-27T09:05:00Z,2000,4.173
4.173,4.173,4.163,5,4.163,2022-09-27T09:10:00Z,410,4.168122
4.183,4.183,4.183,1,4.183,2022-09-27T09:20:00Z,100,4.183
4.163,4.163,4.163,1,4.163,2022-09-27T09:30:00Z,100,4.163
4.163,4.163,4.163,1,4.163,2022-09-27T09:35:00Z,100,4.163
4.193,4.193,4.193,1,4.193,2022-09-27T09:50:00Z,100,4.193
4.183,4.183,4.183,1,4.183,2022-09-27T09:55:00Z,100,4.183
4.193,4.193,4.183,4,4.193,2022-09-27T10:00:00Z,420,4.190619
4.183,4.183,4.183,3,4.183,2022-09-27T10:05:00Z,250,4.185
4.188,4.193,4.183,14,4.183,2022-09-27T10:10:00Z,1003,4.18635
4.188,4.193,4.183,7,4.183,2022-09-27T10:20:00Z,450,4.189089
4.203,4.212,4.193,12,4.193,2022-09-27T10:25:00Z,2124,4.201964
4.212,4.212,4.203,9,4.203,2022-09-27T10:30:00Z,1570,4.21158
4.222,4.222,4.222,1,4.222,2022-09-27T10:35:00Z,100,4.222
4.222,4.222,4.222,2,4.222,2022-09-27T10:45:00Z,200,4.222
4.232,4.232,4.222,4,4.222,2022-09-27T10:50:00Z,350,4.227714
4.242,4.242,4.232,13,4.232,2022-09-27T10:55:00Z,3661,4.235444
4.232,4.242,4.232,18,4.242,2022-09-27T11:00:00Z,6428,4.241409
4.242,4.242,4.222,10,4.232,2022-09-27T11:05:00Z,460,4.231283
4.217,4.232,4.212,11,4.222,2022-09-27T11:10:00Z,725,4.222283
4.232,4.232,4.222,8,4.227,2022-09-27T11:15:00Z,481,4.227453
4.232,4.242,4.222,14,4.222,2022-09-27T11:20:00Z,925,4.230589
4.242,4.242,4.232,6,4.242,2022-09-27T11:25:00Z,380,4.238842
4.232,4.242,4.222,13,4.242,2022-09-27T11:30:00Z,738,4.231621
4.237,4.242,4.232,5,4.242,2022-09-27T11:35:00Z,410,4.235415
4.232,4.232,4.232,1,4.232,2022-09-27T11:40:00Z,100,4.232
4.242,4.252,4.242,16,4.242,2022-09-27T11:45:00Z,9213,4.242283
4.252,4.252,4.252,8,4.252,2022-09-27T11:50:00Z,10078,4.252
4.252,4.252,4.252,14,4.252,2022-09-27T11:55:00Z,3636,4.252
4.232,4.252,4.222,50,4.222,2022-09-27T12:00:00Z,19151,4.240828
4.232,4.232,4.232,6,4.232,2022-09-27T12:05:00Z,731,4.232152
4.242,4.242,4.232,5,4.232,2022-09-27T12:10:00Z,410,4.239049
4.242,4.242,4.242,14,4.242,2022-09-27T12:15:00Z,8915,4.242019
4.242,4.252,4.242,4,4.252,2022-09-27T12:20:00Z,5700,4.250772
4.242,4.252,4.242,5,4.252,2022-09-27T12:25:00Z,390,4.248282
4.252,4.252,4.242,21,4.242,2022-09-27T12:30:00Z,1232,4.244779
4.242,4.242,4.242,23,4.242,2022-09-27T12:35:00Z,8810,4.242
4.232,4.242,4.232,31,4.232,2022-09-27T12:40:00Z,10525,4.232095
4.242,4.242,4.232,6,4.232,2022-09-27T12:45:00Z,10214,4.241898
4.222,4.232,4.222,20,4.232,2022-09-27T12:50:00Z,9173,4.222656
4.212,4.222,4.212,17,4.212,2022-09-27T12:55:00Z,6460,4.212536
4.212,4.212,4.203,29,4.212,2022-09-27T13:00:00Z,31675,4.21207
4.203,4.212,4.203,4,4.203,2022-09-27T13:05:00Z,310,4.206387
4.212,4.212,4.203,24,4.212,2022-09-27T13:10:00Z,11512,4.211547
4.212,4.212,4.212,9,4.212,2022-09-27T13:20:00Z,11352,4.212
4.212,4.222,4.212,15,4.212,2022-09-27T13:25:00Z,6873,4.214671
4.232,4.232,4.203,380,4.212,2022-09-27T13:30:00Z,470534,4.217618
4.232,4.232,4.217,288,4.232,2022-09-27T13:35:00Z,269574,4.223488
4.217,4.242,4.217,424,4.232,2022-09-27T13:40:00Z,508165,4.227271
4.208,4.222,4.203,575,4.212,2022-09-27T13:45:00Z,583500,4.217355
4.203,4.212,4.193,501,4.206,2022-09-27T13:50:00Z,503541,4.20336
4.198,4.207,4.193,366,4.207,2022-09-27T13:55:00Z,226324,4.201261
4.183,4.203,4.173,730,4.203,2022-09-27T14:00:00Z,745991,4.186252
4.178,4.193,4.176,288,4.188,2022-09-27T14:05:00Z,171311,4.183748
4.193,4.198,4.178,582,4.178,2022-09-27T14:10:00Z,540338,4.18722
4.193,4.203,4.183,332,4.197,2022-09-27T14:15:00Z,233758,4.192816
4.203,4.203,4.188,379,4.188,2022-09-27T14:20:00Z,233263,4.195003
4.193,4.212,4.193,496,4.202,2022-09-27T14:25:00Z,374210,4.203806
4.204,4.212,4.197,441,4.198,2022-09-27T14:30:00Z,225230,4.204169
4.2,4.212,4.197,481,4.207,2022-09-27T14:35:00Z,422812,4.204495
4.21,4.212,4.193,504,4.2,2022-09-27T14:40:00Z,221396,4.205615
4.222,4.222,4.203,392,4.212,2022-09-27T14:45:00Z,222817,4.213431
4.212,4.222,4.212,222,4.217,2022-09-27T14:50:00Z,187862,4.217986
4.217,4.222,4.212,136,4.217,2022-09-27T14:55:00Z,48382,4.216489
4.212,4.222,4.203,369,4.217,2022-09-27T15:00:00Z,384417,4.212793
4.222,4.222,4.203,358,4.207,2022-09-27T15:05:00Z,442659,4.212776
4.203,4.222,4.203,450,4.222,2022-09-27T15:10:00Z,387570,4.212796
4.183,4.212,4.183,855,4.211,2022-09-27T15:15:00Z,875809,4.192449
4.163,4.188,4.153,894,4.188,2022-09-27T15:20:00Z,1335658,4.171078
4.153,4.163,4.153,324,4.163,2022-09-27T15:25:00Z,258819,4.157311
4.163,4.173,4.144,1181,4.163,2022-09-27T15:30:00Z,1722675,4.159594
4.163,4.163,4.153,517,4.163,2022-09-27T15:35:00Z,613251,4.159152
4.158,4.163,4.153,298,4.163,2022-09-27T15:40:00Z,167835,4.15791
4.154,4.163,4.153,243,4.153,2022-09-27T15:45:00Z,129752,4.15418
4.149,4.163,4.144,335,4.158,2022-09-27T15:50:00Z,231957,4.153599
4.149,4.153,4.144,263,4.149,2022-09-27T15:55:00Z,98108,4.148571
4.146,4.153,4.134,350,4.149,2022-09-27T16:00:00Z,516065,4.143573
4.139,4.153,4.134,234,4.153,2022-09-27T16:05:00Z,223937,4.14342
4.141,4.144,4.124,355,4.139,2022-09-27T16:10:00Z,294921,4.133608
4.129,4.139,4.124,241,4.134,2022-09-27T16:15:00Z,124350,4.133415
4.134,4.134,4.116,432,4.125,2022-09-27T16:20:00Z,628791,4.12408
4.139,4.144,4.124,378,4.129,2022-09-27T16:25:00Z,265231,4.133689
4.144,4.144,4.134,204,4.134,2022-09-27T16:30:00Z,65602,4.139068
4.139,4.144,4.134,304,4.144,2022-09-27T16:35:00Z,74641,4.137493
4.138,4.144,4.134,244,4.134,2022-09-27T16:40:00Z,44159,4.13739
4.134,4.144,4.134,113,4.139,2022-09-27T16:45:00Z,40345,4.140279
4.144,4.144,4.124,374,4.144,2022-09-27T16:50:00Z,403586,4.134701
4.149,4.153,4.134,430,4.144,2022-09-27T16:55:00Z,471173,4.14525
4.129,4.149,4.129,368,4.149,2022-09-27T17:00:00Z,228002,4.138978
4.137,4.144,4.124,328,4.129,2022-09-27T17:05:00Z,332735,4.136676
4.139,4.144,4.134,331,4.139,2022-09-27T17:10:00Z,177566,4.135717
4.139,4.144,4.134,208,4.144,2022-09-27T17:15:00Z,129890,4.140172
4.144,4.144,4.134,217,4.139,2022-09-27T17:20:00Z,53006,4.139371
4.139,4.144,4.129,505,4.139,2022-09-27T17:25:00Z,471278,4.134307
4.134,4.139,4.124,246,4.134,2022-09-27T17:30:00Z,187279,4.133317
4.129,4.134,4.124,116,4.134,2022-09-27T17:35:00Z,38750,4.131225
4.129,4.134,4.114,414,4.129,2022-09-27T17:40:00Z,497941,4.12397
4.133,4.134,4.124,130,4.129,2022-09-27T17:45:00Z,41150,4.132281
4.134,4.134,4.124,159,4.134,2022-09-27T17:50:00Z,30322,4.132228
4.129,4.134,4.124,205,4.129,2022-09-27T17:55:00Z,53676,4.129772
4.144,4.144,4.129,199,4.129,2022-09-27T18:00:00Z,246234,4.135106
4.144,4.144,4.134,355,4.139,2022-09-27T18:05:00Z,213298,4.140602
4.139,4.144,4.134,146,4.144,2022-09-27T18:10:00Z,252886,4.139447
4.139,4.144,4.134,181,4.139,2022-09-27T18:15:00Z,74613,4.136642
4.144,4.144,4.134,122,4.139,2022-09-27T18:20:00Z,26432,4.139925
4.139,4.144,4.134,228,4.144,2022-09-27T18:25:00Z,102829,4.141138
4.144,4.144,4.134,187,4.144,2022-09-27T18:30:00Z,75623,4.141085
4.153,4.153,4.134,226,4.144,2022-09-27T18:35:00Z,146558,4.144177
4.163,4.163,4.148,490,4.153,2022-09-27T18:40:00Z,299310,4.154986
4.163,4.163,4.144,372,4.153,2022-09-27T18:45:00Z,612583,4.153816
4.157,4.163,4.153,160,4.163,2022-09-27T18:50:00Z,44892,4.157345
4.16,4.163,4.153,271,4.153,2022-09-27T18:55:00Z,66448,4.155832
4.144,4.163,4.144,526,4.163,2022-09-27T19:00:00Z,479040,4.151354
4.149,4.153,4.144,374,4.149,2022-09-27T19:05:00Z,107580,4.148286
4.153,4.153,4.144,222,4.149,2022-09-27T19:10:00Z,66360,4.151345
4.153,4.153,4.144,360,4.153,2022-09-27T19:15:00Z,130882,4.14777
4.153,4.153,4.144,232,4.153,2022-09-27T19:20:00Z,47366,4.150142
4.149,4.153,4.144,435,4.153,2022-09-27T19:25:00Z,220778,4.148462
4.144,4.149,4.134,413,4.149,2022-09-27T19:30:00Z,182691,4.14236
4.139,4.144,4.134,206,4.139,2022-09-27T19:35:00Z,59513,4.141112
4.153,4.153,4.134,551,4.139,2022-09-27T19:40:00Z,447416,4.142
4.144,4.153,4.134,496,4.149,2022-09-27T19:45:00Z,253567,4.14402
4.153,4.153,4.139,794,4.144,2022-09-27T19:50:00Z,665921,4.144323
4.153,4.153,4.134,1277,4.149,2022-09-27T19:55:00Z,1034610,4.145398
4.144,4.144,4.144,10,4.144,2022-09-27T20:00:00Z,255279,4.144
4.144,4.144,4.144,1,4.144,2022-09-27T20:05:00Z,300,4.144
4.153,4.153,4.153,1,4.153,2022-09-27T20:10:00Z,100,4.153
4.144,4.144,4.144,2,4.144,2022-09-27T21:00:00Z,408,4.144
4.153,4.153,4.153,2,4.153,2022-09-27T21:05:00Z,200,4.153
4.144,4.144,4.144,1,4.144,2022-09-27T21:15:00Z,100,4.144
4.153,4.153,4.153,1,4.153,2022-09-27T21:30:00Z,100,4.153
4.163,4.163,4.114,12,4.124,2022-09-27T21:50:00Z,2297,4.12416
4.163,4.163,4.163,4,4.163,2022-09-27T23:40:00Z,943,4.163
4.095,4.104,4.095,12,4.104,2022-09-28T08:00:00Z,2255,4.096664
4.075,4.075,4.075,3,4.075,2022-09-28T08:30:00Z,1100,4.075
4.075,4.075,4.075,1,4.075,2022-09-28T08:55:00Z,1750,4.075
4.085,4.085,4.065,9,4.065,2022-09-28T09:00:00Z,1640,4.074738
4.075,4.075,4.075,4,4.075,2022-09-28T09:05:00Z,310,4.075
4.065,4.065,4.065,1,4.065,2022-09-28T09:10:00Z,100,4.065
4.065,4.065,4.065,4,4.065,2022-09-28T09:15:00Z,1102,4.065
4.045,4.055,4.045,2,4.055,2022-09-28T09:20:00Z,244,4.049
4.045,4.045,4.045,1,4.045,2022-09-28T09:25:00Z,300,4.045
4.055,4.055,4.055,3,4.055,2022-09-28T09:30:00Z,164,4.055
4.055,4.055,4.045,5,4.055,2022-09-28T09:35:00Z,1050,4.047381
4.075,4.075,4.065,3,4.065,2022-09-28T09:45:00Z,907,4.066103
4.065,4.065,4.065,1,4.065,2022-09-28T09:50:00Z,100,4.065
4.095,4.104,4.065,7,4.065,2022-09-28T10:00:00Z,9280,4.094698
4.095,4.095,4.075,12,4.095,2022-09-28T10:05:00Z,2930,4.085539
4.104,4.114,4.104,6,4.114,2022-09-28T10:10:00Z,350,4.111857
4.124,4.134,4.114,10,4.124,2022-09-28T10:15:00Z,4100,4.124244
4.153,4.153,4.144,3,4.144,2022-09-28T10:20:00Z,1200,4.14475
4.124,4.144,4.124,11,4.144,2022-09-28T10:25:00Z,822,4.133187
4.134,4.134,4.134,1,4.134,2022-09-28T10:30:00Z,100,4.134
4.144,4.153,4.134,15,4.134,2022-09-28T10:35:00Z,11011,4.146478
4.153,4.153,4.144,8,4.153,2022-09-28T10:40:00Z,4301,4.152791
4.134,4.134,4.134,2,4.134,2022-09-28T10:45:00Z,1090,4.134
4.134,4.134,4.134,3,4.134,2022-09-28T10:50:00Z,250,4.134
4.134,4.144,4.134,3,4.144,2022-09-28T10:55:00Z,300,4.140667
4.124,4.134,4.124,13,4.134,2022-09-28T11:00:00Z,1658,4.132554
4.124,4.134,4.114,14,4.124,2022-09-28T11:05:00Z,1605,4.123458
4.114,4.134,4.104,22,4.124,2022-09-28T11:10:00Z,1395,4.122348
4.124,4.124,4.104,17,4.104,2022-09-28T11:15:00Z,980,4.112224
4.114,4.124,4.104,18,4.124,2022-09-28T11:20:00Z,2060,4.112806
4.114,4.114,4.095,25,4.114,2022-09-28T11:25:00Z,3034,4.104656
4.104,4.114,4.104,11,4.104,2022-09-28T11:30:00Z,660,4.106667
