c,h,l,n,o,t,v,vw 
48.89,48.89,48.89,3,48.89,2022-09-21T14:05:00Z,256,48.88
48.92,48.92,48.89,3,48.89,2022-09-21T14:10:00Z,420,48.912857
48.93,48.93,48.93,2,48.93,2022-09-21T14:15:00Z,310,48.93
48.87,48.87,48.87,4,48.87,2022-09-21T14:20:00Z,157,48.87
48.85,48.85,48.85,1,48.85,2022-09-21T14:35:00Z,324,48.85
48.86,48.86,48.86,2,48.86,2022-09-21T14:40:00Z,101,48.86
48.81,48.81,48.81,2,48.81,2022-09-21T14:45:00Z,124,48.81
48.83,48.83,48.81,3,48.81,2022-09-21T14:50:00Z,689,48.815806
48.81,48.81,48.81,1,48.81,2022-09-21T15:00:00Z,100,48.81
48.73,48.73,48.73,3,48.73,2022-09-21T15:20:00Z,1852,48.73
48.73,48.73,48.73,2,48.73,2022-09-21T15:25:00Z,227,48.73
48.76,48.77,48.75,36,48.76,2022-09-21T15:30:00Z,3419,48.764691
48.78,48.78,48.78,1,48.78,2022-09-21T15:35:00Z,100,48.78
48.72,48.72,48.72,3,48.72,2022-09-21T15:55:00Z,308,48.72
48.75,48.75,48.75,3,48.75,2022-09-21T16:10:00Z,125,48.75
48.71,48.74,48.71,5,48.74,2022-09-21T16:40:00Z,348,48.727299
48.7,48.7,48.7,6,48.7,2022-09-21T16:45:00Z,431,48.7
48.69,48.69,48.69,7,48.69,2022-09-21T16:50:00Z,400,48.69
48.65,48.68,48.65,5,48.68,2022-09-21T16:55:00Z,254,48.661811
48.65,48.65,48.64,14,48.64,2022-09-21T17:05:00Z,1728,48.643449
48.66,48.68,48.64,22,48.64,2022-09-21T17:10:00Z,1587,48.662539
48.63,48.67,48.63,24,48.67,2022-09-21T17:15:00Z,1442,48.645548
48.61,48.61,48.61,4,48.61,2022-09-21T17:20:00Z,453,48.61
48.65,48.65,48.65,3,48.65,2022-09-21T17:35:00Z,512,48.66
48.71,48.71,48.71,1,48.71,2022-09-21T17:50:00Z,100,48.71
48.74,48.75,48.73,30,48.73,2022-09-21T17:55:00Z,1495,48.746682
48.41,48.64,48.41,9,48.64,2022-09-21T18:00:00Z,654,48.52
48.02,48.11,48.02,13,48.11,2022-09-21T18:10:00Z,897,48.06
48.01,48.08,48.01,6,48.08,2022-09-21T18:15:00Z,308,48.041818
48.11,48.11,48.11,1,48.11,2022-09-21T18:20:00Z,100,48.11
48.12,48.12,48.12,3,48.12,2022-09-21T18:25:00Z,173,48.12
48.28,48.28,48.03,13,48.03,2022-09-21T18:30:00Z,965,48.13285
48.36,48.4,48.36,11,48.4,2022-09-21T18:35:00Z,497,48.39171
48.7,48.92,48.7,16,48.86,2022-09-21T18:45:00Z,962,48.825343
48.66,48.75,48.66,10,48.75,2022-09-21T18:55:00Z,568,48.71662
48.42,48.42,48.28,5,48.28,2022-09-21T19:10:00Z,1322,48.318321
48.51,48.55,48.47,15,48.48,2022-09-21T19:15:00Z,1880,48.490479
48.29,48.29,48.29,5,48.29,2022-09-21T19:20:00Z,305,48.29
47.99,47.99,47.88,8,47.94,2022-09-21T19:30:00Z,322,47.935559
47.78,47.92,47.78,7,47.92,2022-09-21T19:35:00Z,481,47.867609
47.69,47.81,47.69,18,47.79,2022-09-21T19:40:00Z,8882,47.800976
47.63,47.67,47.61,51,47.67,2022-09-21T19:45:00Z,3839,47.647202
47.72,47.73,47.63,36,47.63,2022-09-21T19:50:00Z,2580,47.670488
47.56,47.66,47.55,65,47.66,2022-09-21T19:55:00Z,6249,47.574716
47.55,47.55,47.55,2,47.55,2022-09-21T20:00:00Z,900,47.55
47.36,47.45,47.26,29,47.45,2022-09-22T13:30:00Z,6368,47.42
47.19,47.33,47.19,19,47.28,2022-09-22T13:35:00Z,1109,47.267277
47.04,47.18,47.04,36,47.18,2022-09-22T13:40:00Z,3207,47.114244
47.02,47.03,46.94,60,47.03,2022-09-22T13:45:00Z,19768,46.961269
47.01,47.03,46.98,13,46.98,2022-09-22T13:50:00Z,1953,47.011203
47.01,47.01,46.96,19,46.99,2022-09-22T13:55:00Z,613,46.992773
46.98,46.98,46.94,12,46.94,2022-09-22T14:00:00Z,1252,46.947955
47.08,47.08,47.08,5,47.08,2022-09-22T14:05:00Z,154,47.08
47.13,47.13,47.13,1,47.13,2022-09-22T14:10:00Z,200,47.13
47.16,47.23,47.16,10,47.23,2022-09-22T14:15:00Z,403,47.194913
47.07,47.07,47.07,3,47.07,2022-09-22T14:20:00Z,110,47.07
47.15,47.21,47.14,22,47.14,2022-09-22T14:25:00Z,2067,47.193512
47.13,47.2,47.13,7,47.14,2022-09-22T14:30:00Z,351,47.158519
47.11,47.11,47.11,9,47.11,2022-09-22T14:35:00Z,744,47.11
47.09,47.1,47.09,3,47.1,2022-09-22T14:40:00Z,702,47.091453
47.1,47.1,47.1,1,47.1,2022-09-22T14:45:00Z,529,47.1
47.04,47.04,47.04,4,47.04,2022-09-22T14:50:00Z,547,47.04
47.05,47.05,47.03,4,47.03,2022-09-22T14:55:00Z,485,47.041299
46.99,47.0,46.99,2,47.0,2022-09-22T15:00:00Z,960,46.99
47.05,47.06,47.03,26,47.06,2022-09-22T15:10:00Z,2793,47.037673
47.06,47.06,47.06,4,47.06,2022-09-22T15:15:00Z,199,47.06
47.01,47.01,46.97,5,46.97,2022-09-22T15:20:00Z,777,46.9961
47.02,47.02,47.02,3,47.02,2022-09-22T15:25:00Z,311,47.01
47.11,47.11,47.11,1,47.11,2022-09-22T15:30:00Z,316,47.11
47.05,47.05,47.05,3,47.05,2022-09-22T15:35:00Z,510,47.05
47.02,47.03,47.02,5,47.03,2022-09-22T15:40:00Z,3313,47.020906
47.03,47.03,46.96,3,46.96,2022-09-22T15:45:00Z,387,47.000336
47.0,47.03,47.0,2,47.03,2022-09-22T15:50:00Z,1100,47.01
46.95,46.95,46.95,6,46.95,2022-09-22T15:55:00Z,156,46.95
47.01,47.01,47.01,1,47.01,2022-09-22T16:00:00Z,200,47.01
47.01,47.01,46.98,3,46.98,2022-09-22T16:05:00Z,1922,46.993533
47.0,47.0,47.0,2,47.0,2022-09-22T16:10:00Z,101,47.0
47.03,47.03,47.01,3,47.01,2022-09-22T16:15:00Z,300,47.02
47.09,47.09,47.03,14,47.03,2022-09-22T16:20:00Z,3502,47.081433
47.05,47.11,47.03,6,47.11,2022-09-22T16:25:00Z,1490,47.074966
47.01,47.01,47.01,1,47.01,2022-09-22T16:30:00Z,421,47.01
47.09,47.09,47.02,5,47.02,2022-09-22T16:35:00Z,1067,47.083046
47.02,47.06,47.02,3,47.06,2022-09-22T16:40:00Z,748,47.05
47.08,47.08,47.08,5,47.08,2022-09-22T16:50:00Z,227,47.08
46.99,47.0,46.99,3,47.0,2022-09-22T17:00:00Z,491,46.997963
47.03,47.03,47.03,1,47.03,2022-09-22T17:05:00Z,200,47.03
46.94,46.94,46.9,4,46.9,2022-09-22T17:15:00Z,388,46.926907
46.93,46.93,46.93,1,46.93,2022-09-22T17:20:00Z,200,46.93
46.95,46.95,46.95,2,46.95,2022-09-22T17:25:00Z,253,46.95
47.0,47.0,47.0,3,47.0,2022-09-22T17:30:00Z,208,47.0
46.97,46.97,46.97,3,46.97,2022-09-22T17:45:00Z,356,46.97
47.11,47.11,47.08,3,47.08,2022-09-22T17:55:00Z,613,47.085432
47.08,47.08,47.08,2,47.08,2022-09-22T18:00:00Z,125,47.08
46.99,46.99,46.96,5,46.96,2022-09-22T18:10:00Z,1158,46.962729
46.95,46.95,46.95,1,46.95,2022-09-22T18:15:00Z,100,46.95
46.91,46.91,46.91,4,46.91,2022-09-22T18:20:00Z,212,46.91
46.92,46.92,46.88,6,46.88,2022-09-22T18:25:00Z,274,46.895328
46.97,46.97,46.95,4,46.95,2022-09-22T18:35:00Z,205,46.959756
47.03,47.03,46.92,11,46.92,2022-09-22T18:50:00Z,3133,46.92639
46.99,47.0,46.99,4,47.0,2022-09-22T18:55:00Z,303,47.0
47.06,47.06,47.02,4,47.02,2022-09-22T19:00:00Z,874,47.055423
47.09,47.12,47.07,14,47.11,2022-09-22T19:05:00Z,46811,47.071475
47.14,47.14,47.14,3,47.14,2022-09-22T19:10:00Z,225,47.14
47.15,47.18,47.15,7,47.18,2022-09-22T19:15:00Z,801,47.168752
47.06,47.1,47.06,2,47.1,2022-09-22T19:20:00Z,600,47.07
47.0,47.05,47.0,3,47.05,2022-09-22T19:25:00Z,420,47.02381
47.11,47.11,47.08,8,47.09,2022-09-22T19:30:00Z,728,47.092747
47.08,47.09,47.07,21,47.07,2022-09-22T19:40:00Z,4150,47.07
47.17,47.23,47.11,23,47.11,2022-09-22T19:45:00Z,6260,47.138246
47.09,47.12,47.09,5,47.12,2022-09-22T19:50:00Z,204,47.104853
46.92,47.02,46.92,38,47.01,2022-09-22T19:55:00Z,5875,46.982473
46.94,46.94,46.94,2,46.94,2022-09-22T20:00:00Z,768,46.94
46.52,46.52,46.4,61,46.49,2022-09-23T13:30:00Z,10115,46.470759
46.41,46.41,46.41,17,46.41,2022-09-23T13:35:00Z,1025,46.41
46.42,46.49,46.41,18,46.41,2022-09-23T13:40:00Z,1830,46.434011
46.45,46.55,46.45,13,46.49,2022-09-23T13:45:00Z,785,46.511809
46.42,46.42,46.36,12,46.38,2022-09-23T13:50:00Z,1527,46.37
46.42,46.42,46.37,4,46.37,2022-09-23T13:55:00Z,334,46.38
46.35,46.42,46.35,7,46.42,2022-09-23T14:00:00Z,268,46.378918
46.39,46.39,46.39,3,46.39,2022-09-23T14:05:00Z,163,46.38
46.39,46.4,46.38,8,46.4,2022-09-23T14:10:00Z,1435,46.392091
46.36,46.41,46.36,23,46.41,2022-09-23T14:15:00Z,1666,46.37913
46.45,46.45,46.33,12,46.35,2022-09-23T14:25:00Z,830,46.353253
46.37,46.37,46.37,1,46.37,2022-09-23T14:35:00Z,121,46.37
46.43,46.43,46.38,15,46.38,2022-09-23T14:40:00Z,868,46.403537
46.44,46.44,46.44,2,46.44,2022-09-23T14:45:00Z,175,46.43
46.39,46.39,46.39,2,46.39,2022-09-23T14:50:00Z,1001,46.39
46.3,46.3,46.3,2,46.3,2022-09-23T15:00:00Z,430,46.3
46.47,46.47,46.39,6,46.39,2022-09-23T15:15:00Z,1871,46.432956
46.5,46.6,46.5,5,46.6,2022-09-23T15:25:00Z,1837,46.588568
46.48,46.49,46.48,9,46.49,2022-09-23T15:30:00Z,775,46.488335
46.38,46.41,46.36,14,46.41,2022-09-23T15:40:00Z,1813,46.366509
46.31,46.34,46.28,65,46.32,2022-09-23T15:45:00Z,7017,46.296865
46.33,46.39,46.3,13,46.3,2022-09-23T15:50:00Z,1519,46.328354
46.36,46.37,46.35,4,46.35,2022-09-23T15:55:00Z,837,46.362987
46.27,46.3,46.27,2,46.3,2022-09-23T16:00:00Z,269,46.28
46.17,46.3,46.17,7,46.3,2022-09-23T16:05:00Z,24148,46.180497
46.18,46.18,46.18,3,46.18,2022-09-23T16:15:00Z,222,46.18
46.14,46.14,46.14,5,46.14,2022-09-23T16:20:00Z,434,46.14
46.06,46.13,46.06,11,46.13,2022-09-23T16:25:00Z,1124,46.100383
45.99,46.03,45.97,65,46.03,2022-09-23T16:30:00Z,24123,45.990816
46.03,46.03,46.03,1,46.03,2022-09-23T16:35:00Z,100,46.03
46.0,46.0,46.0,7,46.0,2022-09-23T16:40:00Z,376,46.01
46.09,46.09,46.05,4,46.05,2022-09-23T16:45:00Z,1156,46.07519
46.17,46.17,46.17,2,46.17,2022-09-23T16:50:00Z,158,46.17
46.18,46.18,46.18,1,46.18,2022-09-23T16:55:00Z,587,46.18
46.24,46.24,46.22,9,46.22,2022-09-23T17:00:00Z,429,46.224895
46.21,46.21,46.21,3,46.21,2022-09-23T17:10:00Z,934,46.21
46.26,46.26,46.26,1,46.26,2022-09-23T17:20:00Z,500,46.26
46.11,46.13,46.08,9,46.08,2022-09-23T17:40:00Z,711,46.11
46.15,46.15,46.1,41,46.11,2022-09-23T17:55:00Z,12664,46.102148
46.1,46.14,46.09,15,46.14,2022-09-23T18:00:00Z,1822,46.09461
46.15,46.19,46.15,3,46.18,2022-09-23T18:05:00Z,300,46.173333
45.95,45.95,45.94,3,45.94,2022-09-23T18:10:00Z,203,45.944975
45.94,45.97,45.94,7,45.94,2022-09-23T18:15:00Z,699,45.946152
45.98,45.98,45.89,3,45.89,2022-09-23T18:20:00Z,353,45.922663
46.03,46.03,45.98,2,45.98,2022-09-23T18:25:00Z,415,45.99
45.98,46.01,45.97,14,46.01,2022-09-23T18:30:00Z,806,45.990099
45.92,45.98,45.92,9,45.98,2022-09-23T18:35:00Z,1470,45.938551
45.96,45.96,45.91,9,45.91,2022-09-23T18:40:00Z,697,45.937905
45.9,45.94,45.9,15,45.94,2022-09-23T18:45:00Z,10241,45.900488
45.94,45.94,45.94,1,45.94,2022-09-23T18:50:00Z,130,45.94
45.83,45.88,45.8,17,45.88,2022-09-23T18:55:00Z,884,45.835362
45.97,45.97,45.81,9,45.81,2022-09-23T19:00:00Z,361,45.873823
46.14,46.14,46.14,3,46.14,2022-09-23T19:05:00Z,1770,46.14
46.12,46.17,46.12,6,46.17,2022-09-23T19:10:00Z,402,46.141343
46.24,46.28,46.24,4,46.28,2022-09-23T19:15:00Z,355,46.262873
46.17,46.17,46.13,12,46.14,2022-09-23T19:25:00Z,602,46.143339
46.24,46.24,46.24,5,46.24,2022-09-23T19:30:00Z,388,46.24
46.26,46.27,46.25,15,46.25,2022-09-23T19:35:00Z,1748,46.255303
46.39,46.4,46.32,27,46.32,2022-09-23T19:40:00Z,3910,46.367442
46.33,46.43,46.33,35,46.4,2022-09-23T19:45:00Z,2955,46.385381
46.4,46.4,46.29,30,46.29,2022-09-23T19:50:00Z,2794,46.33073
46.41,46.46,46.31,36,46.4,2022-09-23T19:55:00Z,4788,46.406679
46.44,46.44,46.43,4,46.43,2022-09-23T20:00:00Z,2614,46.43
46.38,46.38,46.12,36,46.12,2022-09-26T13:30:00Z,8974,46.130885
46.42,46.42,46.42,2,46.42,2022-09-26T13:35:00Z,190,46.42
46.37,46.37,46.37,1,46.37,2022-09-26T13:40:00Z,150,46.37
46.3,46.3,46.3,5,46.3,2022-09-26T13:45:00Z,450,46.32
46.41,46.41,46.41,2,46.41,2022-09-26T13:50:00Z,174,46.41
46.47,46.47,46.45,7,46.45,2022-09-26T14:00:00Z,1238,46.444289
46.54,46.54,46.54,7,46.54,2022-09-26T14:10:00Z,512,46.54
46.69,46.69,46.66,5,46.66,2022-09-26T14:15:00Z,468,46.66641
46.7,46.7,46.7,1,46.7,2022-09-26T14:20:00Z,200,46.7
46.63,46.63,46.63,2,46.63,2022-09-26T14:25:00Z,361,46.63
46.6,46.6,46.6,3,46.6,2022-09-26T14:30:00Z,112,46.6
46.65,46.65,46.65,4,46.65,2022-09-26T14:35:00Z,239,46.65
46.54,46.54,46.5,5,46.5,2022-09-26T14:50:00Z,632,46.510285
46.54,46.54,46.54,4,46.54,2022-09-26T14:55:00Z,436,46.54
46.55,46.55,46.55,1,46.55,2022-09-26T15:00:00Z,350,46.55
46.38,46.38,46.38,3,46.38,2022-09-26T15:10:00Z,200,46.38
46.36,46.36,46.36,2,46.36,2022-09-26T15:15:00Z,1868,46.36
46.33,46.36,46.33,4,46.36,2022-09-26T15:20:00Z,403,46.35
46.26,46.29,46.26,9,46.26,2022-09-26T15:25:00Z,438,46.268767
46.23,46.23,46.22,4,46.22,2022-09-26T15:30:00Z,208,46.22
46.24,46.29,46.24,7,46.29,2022-09-26T15:35:00Z,561,46.266435
46.31,46.31,46.29,9,46.29,2022-09-26T15:40:00Z,512,46.297109
46.22,46.22,46.2,3,46.2,2022-09-26T15:45:00Z,1070,46.2
46.23,46.23,46.23,2,46.23,2022-09-26T15:50:00Z,120,46.23
46.27,46.27,46.27,8,46.27,2022-09-26T15:55:00Z,371,46.267062
46.3,46.3,46.3,4,46.3,2022-09-26T16:00:00Z,407,46.3
46.17,46.17,46.17,1,46.17,2022-09-26T16:15:00Z,100,46.17
46.07,46.12,46.07,6,46.12,2022-09-26T16:20:00Z,650,46.085385
46.03,46.06,46.03,14,46.05,2022-09-26T16:25:00Z,3610,46.05862
45.98,45.98,45.98,2,45.98,2022-09-26T16:30:00Z,324,45.97
45.99,45.99,45.97,4,45.97,2022-09-26T16:40:00Z,725,45.98
45.99,45.99,45.97,3,45.97,2022-09-26T16:45:00Z,400,45.98
46.07,46.07,46.05,3,46.07,2022-09-26T16:50:00Z,748,46.061979
46.11,46.11,46.11,4,46.11,2022-09-26T16:55:00Z,297,46.1
45.97,45.98,45.97,2,45.98,2022-09-26T17:05:00Z,299,45.97
45.84,45.93,45.84,6,45.93,2022-09-26T17:10:00Z,1479,45.869466
45.84,45.84,45.77,8,45.8,2022-09-26T17:25:00Z,1042,45.792265
45.91,45.91,45.91,4,45.91,2022-09-26T17:30:00Z,238,45.91
45.95,45.95,45.94,2,45.94,2022-09-26T17:35:00Z,250,45.95
45.93,45.93,45.93,3,45.93,2022-09-26T17:40:00Z,203,45.93
45.96,45.96,45.92,11,45.93,2022-09-26T17:45:00Z,1022,45.932935
45.91,45.91,45.91,2,45.91,2022-09-26T17:55:00Z,500,45.91
45.96,45.96,45.85,8,45.86,2022-09-26T18:00:00Z,1822,45.872075
46.03,46.03,46.01,3,46.01,2022-09-26T18:10:00Z,1600,46.023125
46.03,46.03,46.03,3,46.03,2022-09-26T18:15:00Z,147,46.03
46.02,46.02,46.02,5,46.02,2022-09-26T18:20:00Z,182,46.02
45.91,45.94,45.91,3,45.94,2022-09-26T18:25:00Z,510,45.916353
45.92,45.92,45.88,12,45.91,2022-09-26T18:30:00Z,1041,45.908021
45.88,45.88,45.84,7,45.84,2022-09-26T18:35:00Z,924,45.85658
45.92,45.94,45.9,10,45.94,2022-09-26T18:40:00Z,1158,45.91
46.15,46.15,45.96,12,45.96,2022-09-26T18:45:00Z,1015,46.046404
46.13,46.14,46.07,10,46.09,2022-09-26T18:50:00Z,1465,46.095747
46.09,46.1,46.09,4,46.1,2022-09-26T18:55:00Z,1582,46.099254
46.15,46.17,46.11,77,46.12,2022-09-26T19:00:00Z,8097,46.12732
46.1,46.11,46.07,13,46.11,2022-09-26T19:05:00Z,612,46.100735
46.12,46.18,46.12,9,46.18,2022-09-26T19:10:00Z,613,46.156852
46.15,46.15,46.05,31,46.09,2022-09-26T19:15:00Z,2959,46.062653
46.05,46.09,46.02,14,46.09,2022-09-26T19:20:00Z,551,46.053194
46.07,46.07,46.04,11,46.05,2022-09-26T19:25:00Z,452,46.047434
45.99,46.03,45.99,14,46.03,2022-09-26T19:30:00Z,766,46.009621
46.07,46.07,46.07,6,46.07,2022-09-26T19:35:00Z,262,46.05
46.1,46.1,46.03,18,46.03,2022-09-26T19:40:00Z,1333,46.044336
46.14,46.14,46.05,9,46.05,2022-09-26T19:45:00Z,324,46.080556
46.27,46.28,46.1,94,46.14,2022-09-26T19:50:00Z,5623,46.171853
45.96,46.23,45.92,89,46.23,2022-09-26T19:55:00Z,11986,46.00328
45.95,45.95,45.95,2,45.95,2022-09-26T20:00:00Z,1122,45.95
46.33,46.33,46.33,2,46.33,2022-09-27T12:15:00Z,701,46.33
46.36,46.36,46.27,25,46.36,2022-09-27T13:30:00Z,2722,46.340735
46.36,46.48,46.36,32,46.48,2022-09-27T13:40:00Z,2022,46.410574
46.22,46.22,46.14,6,46.14,2022-09-27T13:50:00Z,721,46.19835
46.19,46.22,46.19,8,46.22,2022-09-27T13:55:00Z,628,46.21
45.92,45.94,45.92,22,45.94,2022-09-27T14:00:00Z,4166,45.930446
45.84,45.85,45.84,5,45.84,2022-09-27T14:05:00Z,767,45.84
45.83,45.84,45.75,12,45.75,2022-09-27T14:10:00Z,1765,45.808839
45.82,45.82,45.82,2,45.82,2022-09-27T14:15:00Z,103,45.82
45.99,45.99,45.96,8,45.96,2022-09-27T14:20:00Z,1030,45.96
46.08,46.08,46.08,6,46.08,2022-09-27T14:40:00Z,245,46.08
46.15,46.15,46.15,4,46.15,2022-09-27T14:45:00Z,241,46.15
46.17,46.18,46.15,9,46.17,2022-09-27T14:50:00Z,462,46.16
46.14,46.14,46.07,5,46.12,2022-09-27T14:55:00Z,1329,46.096381
46.08,46.08,46.08,4,46.08,2022-09-27T15:00:00Z,250,46.08
46.11,46.11,46.11,1,46.11,2022-09-27T15:05:00Z,215,46.11
46.04,46.11,46.04,2,46.11,2022-09-27T15:10:00Z,923,46.1
45.99,46.03,45.99,19,46.01,2022-09-27T15:15:00Z,5546,46.0096
45.7,45.75,45.7,5,45.75,2022-09-27T15:25:00Z,850,45.731176
45.7,45.7,45.7,5,45.7,2022-09-27T15:30:00Z,723,45.71
45.81,45.81,45.79,7,45.79,2022-09-27T15:35:00Z,1780,45.792506
45.82,45.82,45.78,6,45.78,2022-09-27T15:40:00Z,304,45.806842
45.71,45.71,45.71,1,45.71,2022-09-27T15:45:00Z,700,45.71
45.63,45.68,45.63,15,45.68,2022-09-27T15:50:00Z,1161,45.647881
45.64,45.65,45.63,12,45.63,2022-09-27T15:55:00Z,811,45.637176
45.54,45.58,45.54,42,45.58,2022-09-27T16:00:00Z,3091,45.570734
45.48,45.49,45.47,16,45.49,2022-09-27T16:05:00Z,994,45.4867
45.41,45.47,45.36,30,45.47,2022-09-27T16:10:00Z,7205,45.412133
45.3,45.39,45.29,10,45.39,2022-09-27T16:15:00Z,1549,45.337908
45.33,45.33,45.3,11,45.3,2022-09-27T16:20:00Z,631,45.304802
45.36,45.36,45.36,3,45.36,2022-09-27T16:25:00Z,104,45.36
45.41,45.41,45.38,6,45.38,2022-09-27T16:30:00Z,582,45.399691
45.31,45.43,45.31,7,45.43,2022-09-27T16:35:00Z,767,45.388227
45.36,45.36,45.33,7,45.33,2022-09-27T16:40:00Z,474,45.328608
45.29,45.29,45.29,7,45.29,2022-09-27T16:50:00Z,124,45.3
45.34,45.36,45.34,46,45.36,2022-09-27T17:00:00Z,3273,45.349215
45.3,45.35,45.3,9,45.3,2022-09-27T17:05:00Z,5725,45.338894
45.29,45.31,45.29,17,45.31,2022-09-27T17:10:00Z,1019,45.302424
45.35,45.35,45.31,9,45.32,2022-09-27T17:15:00Z,397,45.32801
45.28,45.32,45.28,6,45.32,2022-09-27T17:20:00Z,533,45.307242
45.27,45.27,45.24,9,45.24,2022-09-27T17:25:00Z,688,45.262195
45.25,45.32,45.23,22,45.23,2022-09-27T17:30:00Z,2481,45.261931
45.27,45.27,45.25,3,45.25,2022-09-27T17:35:00Z,1800,45.257778
45.2,45.2,45.17,9,45.17,2022-09-27T17:40:00Z,629,45.17345
45.3,45.3,45.24,9,45.24,2022-09-27T18:00:00Z,716,45.281983
45.28,45.28,45.28,4,45.28,2022-09-27T18:10:00Z,107,45.27
45.32,45.32,45.29,7,45.29,2022-09-27T18:25:00Z,242,45.307603
45.31,45.31,45.31,2,45.31,2022-09-27T18:30:00Z,419,45.31
45.5,45.57,45.5,21,45.55,2022-09-27T18:40:00Z,862,45.542726
45.6,45.6,45.44,28,45.44,2022-09-27T18:45:00Z,1745,45.512338
45.6,45.61,45.57,17,45.61,2022-09-27T18:50:00Z,977,45.588905
45.57,45.57,45.54,27,45.55,2022-09-27T18:55:00Z,1102,45.550299
45.53,45.53,45.47,26,45.49,2022-09-27T19:00:00Z,3368,45.504192
45.52,45.52,45.5,34,45.51,2022-09-27T19:05:00Z,967,45.506887
45.5,45.5,45.49,6,45.49,2022-09-27T19:10:00Z,356,45.497107
45.46,45.52,45.41,19,45.52,2022-09-27T19:15:00Z,1171,45.458488
45.5,45.53,45.5,17,45.5,2022-09-27T19:20:00Z,7210,45.500989
45.38,45.38,45.38,6,45.38,2022-09-27T19:30:00Z,272,45.385331
45.36,45.4,45.36,67,45.4,2022-09-27T19:35:00Z,5386,45.377796
45.43,45.43,45.38,39,45.4,2022-09-27T19:40:00Z,2502,45.394181
45.43,45.47,45.38,34,45.45,2022-09-27T19:45:00Z,2163,45.434988
45.56,45.56,45.42,61,45.43,2022-09-27T19:50:00Z,9761,45.494314
45.44,45.57,45.44,30,45.57,2022-09-27T19:55:00Z,1282,45.468838
45.43,45.43,45.43,3,45.43,2022-09-27T20:00:00Z,2149,45.43
45.81,46.0,45.74,153,45.79,2022-09-28T13:30:00Z,33380,45.849841
45.76,45.83,45.71,71,45.75,2022-09-28T13:35:00Z,11397,45.766399
45.84,45.84,45.73,53,45.77,2022-09-28T13:40:00Z,10976,45.818672
45.87,45.91,45.81,100,45.85,2022-09-28T13:45:00Z,26327,45.868147
45.9,45.97,45.87,41,45.87,2022-09-28T13:50:00Z,7332,45.904815
45.95,45.98,45.88,69,45.88,2022-09-28T13:55:00Z,9384,45.946718
45.92,46.13,45.92,28,45.95,2022-09-28T14:00:00Z,3287,46.095029
45.75,45.87,45.75,7,45.87,2022-09-28T14:05:00Z,419,45.833747
45.87,45.87,45.77,5,45.77,2022-09-28T14:15:00Z,810,45.795926
45.95,45.95,45.91,4,45.91,2022-09-28T14:20:00Z,237,45.933122
46.07,46.07,45.97,21,45.97,2022-09-28T14:25:00Z,2367,46.026844
46.06,46.06,46.04,5,46.04,2022-09-28T14:30:00Z,639,46.054335
46.05,46.12,46.05,9,46.06,2022-09-28T14:35:00Z,2144,46.074044
46.03,46.07,46.03,5,46.07,2022-09-28T14:40:00Z,439,46.041207
46.15,46.15,46.15,1,46.15,2022-09-28T14:45:00Z,261,46.15
46.12,46.12,46.07,16,46.1,2022-09-28T14:50:00Z,1279,46.091063
46.04,46.04,46.04,7,46.04,2022-09-28T14:55:00Z,4011,46.04
46.11,46.11,46.11,2,46.11,2022-09-28T15:00:00Z,203,46.09
46.09,46.13,46.09,4,46.11,2022-09-28T15:10:00Z,303,46.109802
46.24,46.24,46.24,2,46.24,2022-09-28T15:20:00Z,226,46.24
46.21,46.21,46.21,6,46.21,2022-09-28T15:25:00Z,215,46.21
46.14,46.14,46.1,5,46.1,2022-09-28T15:30:00Z,859,46.117497
46.1,46.1,46.1,3,46.1,2022-09-28T15:40:00Z,114,46.1
46.1,46.1,46.1,2,46.1,2022-09-28T15:45:00Z,203,46.1
46.27,46.27,46.23,7,46.23,2022-09-28T15:50:00Z,1071,46.233838
46.35,46.35,46.35,1,46.35,2022-09-28T15:55:00Z,210,46.35
46.36,46.37,46.35,7,46.37,2022-09-28T16:00:00Z,519,46.353911
46.39,46.39,46.36,8,46.37,2022-09-28T16:05:00Z,5731,46.360968
46.46,46.46,46.4,4,46.4,2022-09-28T16:10:00Z,280,46.42125
46.49,46.49,46.45,11,46.45,2022-09-28T16:15:00Z,10297,46.450672
46.42,46.48,46.42,10,46.48,2022-09-28T16:20:00Z,986,46.471623
46.38,46.39,46.38,4,46.39,2022-09-28T16:25:00Z,2605,46.39
46.35,46.4,46.35,9,46.4,2022-09-28T16:35:00Z,563,46.379272
46.41,46.41,46.38,6,46.38,2022-09-28T16:40:00Z,365,46.388219
46.43,46.45,46.43,6,46.45,2022-09-28T16:45:00Z,410,46.444634
46.41,46.41,46.4,8,46.4,2022-09-28T16:50:00Z,841,46.401225
46.43,46.45,46.43,3,46.45,2022-09-28T16:55:00Z,249,46.435984
46.43,46.43,46.43,4,46.43,2022-09-28T17:00:00Z,298,46.42
46.43,46.43,46.43,3,46.43,2022-09-28T17:05:00Z,200,46.42
46.49,46.5,46.49,5,46.5,2022-09-28T17:10:00Z,496,46.493952
46.5,46.51,46.5,5,46.51,2022-09-28T17:15:00Z,371,46.507305
46.5,46.51,46.48,12,46.5,2022-09-28T17:20:00Z,1454,46.496307
46.48,46.48,46.48,2,46.48,2022-09-28T17:25:00Z,150,46.48
46.43,46.43,46.43,3,46.43,2022-09-28T17:30:00Z,110,46.42
46.42,46.44,46.42,5,46.44,2022-09-28T17:35:00Z,252,46.427937
