c,h,l,n,o,t,v,vw 
43.39,43.43,43.39,49,43.43,2022-12-06T18:05:00Z,6756,43.415743
43.36,43.4,43.35,99,43.39,2022-12-06T18:10:00Z,15128,43.367846
43.35,43.37,43.35,65,43.37,2022-12-06T18:15:00Z,41063,43.352422
43.33,43.36,43.32,58,43.34,2022-12-06T18:20:00Z,10512,43.339905
43.31,43.33,43.29,33,43.33,2022-12-06T18:25:00Z,3847,43.311939
43.31,43.32,43.29,19,43.32,2022-12-06T18:30:00Z,2438,43.305283
43.35,43.36,43.32,119,43.32,2022-12-06T18:35:00Z,62814,43.336037
43.38,43.38,43.35,31,43.35,2022-12-06T18:40:00Z,4775,43.374873
43.38,43.39,43.37,45,43.39,2022-12-06T18:45:00Z,6266,43.3815
43.35,43.38,43.35,61,43.38,2022-12-06T18:50:00Z,11447,43.364933
43.36,43.37,43.34,262,43.35,2022-12-06T18:55:00Z,57382,43.356501
43.36,43.37,43.34,137,43.36,2022-12-06T19:00:00Z,40323,43.3533
43.38,43.38,43.35,155,43.36,2022-12-06T19:05:00Z,23357,43.372538
43.37,43.38,43.34,92,43.37,2022-12-06T19:10:00Z,16378,43.369271
43.43,43.43,43.36,148,43.37,2022-12-06T19:15:00Z,26284,43.404628
43.46,43.47,43.42,89,43.43,2022-12-06T19:20:00Z,50377,43.432413
43.43,43.47,43.43,97,43.46,2022-12-06T19:25:00Z,24036,43.456408
43.39,43.43,43.39,96,43.43,2022-12-06T19:30:00Z,15847,43.405773
43.41,43.41,43.37,54,43.39,2022-12-06T19:35:00Z,20209,43.39195
43.45,43.45,43.42,112,43.42,2022-12-06T19:40:00Z,14422,43.435622
43.44,43.45,43.43,113,43.45,2022-12-06T19:45:00Z,24808,43.4388
43.44,43.44,43.42,195,43.43,2022-12-06T19:50:00Z,31117,43.431307
43.43,43.45,43.43,139,43.44,2022-12-06T19:55:00Z,387536,43.44932
43.47,43.49,43.43,97,43.43,2022-12-06T20:00:00Z,23426,43.467748
43.46,43.48,43.45,89,43.47,2022-12-06T20:05:00Z,16813,43.468125
43.45,43.46,43.44,79,43.46,2022-12-06T20:10:00Z,24354,43.443823
43.42,43.46,43.41,124,43.46,2022-12-06T20:15:00Z,22398,43.439488
43.45,43.47,43.42,115,43.42,2022-12-06T20:20:00Z,21835,43.444356
43.45,43.47,43.44,235,43.45,2022-12-06T20:25:00Z,159505,43.444219
43.5,43.51,43.45,159,43.46,2022-12-06T20:30:00Z,31357,43.483444
43.5,43.51,43.49,104,43.5,2022-12-06T20:35:00Z,23342,43.5
43.52,43.54,43.49,159,43.52,2022-12-06T20:40:00Z,27964,43.510593
43.55,43.55,43.52,242,43.52,2022-12-06T20:45:00Z,91762,43.531011
43.53,43.55,43.53,264,43.55,2022-12-06T20:50:00Z,60400,43.54
43.55,43.56,43.53,444,43.54,2022-12-06T20:55:00Z,113167,43.543344
43.56,43.56,43.56,2,43.56,2022-12-06T21:00:00Z,4067,43.56
43.63,43.67,43.57,212,43.67,2022-12-07T14:30:00Z,69309,43.638488
43.68,43.7,43.64,163,43.64,2022-12-07T14:35:00Z,35165,43.656526
43.66,43.7,43.66,145,43.69,2022-12-07T14:40:00Z,56364,43.689012
43.6,43.69,43.6,230,43.67,2022-12-07T14:45:00Z,40865,43.654536
43.59,43.62,43.55,169,43.6,2022-12-07T14:50:00Z,36570,43.588769
43.61,43.63,43.58,219,43.6,2022-12-07T14:55:00Z,117001,43.606521
43.66,43.66,43.56,157,43.6,2022-12-07T15:00:00Z,31726,43.604943
43.68,43.72,43.65,161,43.65,2022-12-07T15:05:00Z,70351,43.684905
43.61,43.68,43.47,1015,43.67,2022-12-07T15:10:00Z,283830,43.571314
43.63,43.69,43.6,145,43.63,2022-12-07T15:15:00Z,34995,43.66751
43.65,43.68,43.63,125,43.64,2022-12-07T15:20:00Z,21548,43.651265
43.73,43.73,43.6,177,43.66,2022-12-07T15:25:00Z,26275,43.663796
43.67,43.75,43.67,386,43.73,2022-12-07T15:30:00Z,102189,43.698333
43.62,43.69,43.62,373,43.67,2022-12-07T15:35:00Z,105903,43.657511
43.66,43.66,43.61,108,43.61,2022-12-07T15:40:00Z,19923,43.643987
43.66,43.68,43.63,105,43.67,2022-12-07T15:45:00Z,19697,43.658509
43.68,43.71,43.64,165,43.65,2022-12-07T15:50:00Z,55304,43.68762
43.68,43.7,43.66,117,43.68,2022-12-07T15:55:00Z,37783,43.677737
43.68,43.7,43.65,53,43.69,2022-12-07T16:00:00Z,9013,43.681913
43.63,43.69,43.63,56,43.68,2022-12-07T16:05:00Z,16679,43.636641
43.58,43.64,43.58,88,43.63,2022-12-07T16:10:00Z,19085,43.598054
43.55,43.59,43.55,134,43.58,2022-12-07T16:15:00Z,28750,43.569761
43.48,43.55,43.48,148,43.55,2022-12-07T16:20:00Z,37260,43.506419
43.44,43.5,43.44,105,43.46,2022-12-07T16:25:00Z,19149,43.463082
43.4,43.44,43.39,205,43.44,2022-12-07T16:30:00Z,38753,43.424146
43.46,43.46,43.41,62,43.41,2022-12-07T16:35:00Z,11118,43.446139
43.46,43.49,43.44,66,43.45,2022-12-07T16:40:00Z,14070,43.467982
43.48,43.5,43.45,54,43.45,2022-12-07T16:45:00Z,25465,43.486436
43.49,43.51,43.47,110,43.49,2022-12-07T16:50:00Z,21127,43.499192
43.55,43.56,43.49,226,43.49,2022-12-07T16:55:00Z,52317,43.548909
43.52,43.58,43.51,134,43.56,2022-12-07T17:00:00Z,32487,43.554355
43.52,43.52,43.49,79,43.52,2022-12-07T17:05:00Z,14744,43.506232
43.53,43.55,43.5,188,43.52,2022-12-07T17:10:00Z,43398,43.513423
43.55,43.57,43.53,77,43.54,2022-12-07T17:15:00Z,9958,43.547326
43.55,43.57,43.54,100,43.55,2022-12-07T17:20:00Z,21738,43.56
43.55,43.59,43.54,101,43.57,2022-12-07T17:25:00Z,17693,43.571696
43.55,43.57,43.53,111,43.55,2022-12-07T17:30:00Z,22589,43.553719
43.56,43.58,43.54,106,43.55,2022-12-07T17:35:00Z,17657,43.56468
43.6,43.6,43.55,159,43.56,2022-12-07T17:40:00Z,155349,43.553419
43.59,43.61,43.59,77,43.59,2022-12-07T17:45:00Z,9265,43.595786
43.6,43.6,43.59,61,43.59,2022-12-07T17:50:00Z,20993,43.59657
43.59,43.61,43.59,107,43.6,2022-12-07T17:55:00Z,24661,43.594675
43.59,43.61,43.59,166,43.6,2022-12-07T18:00:00Z,56699,43.601002
43.61,43.62,43.57,141,43.59,2022-12-07T18:05:00Z,84252,43.592402
43.63,43.65,43.6,147,43.61,2022-12-07T18:10:00Z,20903,43.619599
43.66,43.67,43.62,145,43.63,2022-12-07T18:15:00Z,29256,43.647455
43.64,43.66,43.62,138,43.65,2022-12-07T18:20:00Z,31628,43.638147
43.61,43.63,43.61,79,43.62,2022-12-07T18:25:00Z,17127,43.617569
43.6,43.61,43.58,121,43.61,2022-12-07T18:30:00Z,24399,43.602951
43.59,43.62,43.58,120,43.61,2022-12-07T18:35:00Z,17648,43.600681
43.59,43.6,43.59,173,43.59,2022-12-07T18:40:00Z,24816,43.594098
43.59,43.59,43.57,71,43.59,2022-12-07T18:45:00Z,10365,43.581251
43.54,43.6,43.54,151,43.59,2022-12-07T18:50:00Z,42680,43.57999
43.51,43.55,43.51,163,43.54,2022-12-07T18:55:00Z,65663,43.535092
43.49,43.52,43.46,183,43.51,2022-12-07T19:00:00Z,65891,43.475158
43.51,43.51,43.49,106,43.49,2022-12-07T19:05:00Z,32513,43.508018
43.56,43.56,43.49,168,43.5,2022-12-07T19:10:00Z,23164,43.522573
43.54,43.56,43.53,129,43.55,2022-12-07T19:15:00Z,18597,43.550205
43.53,43.55,43.5,113,43.54,2022-12-07T19:20:00Z,16398,43.525897
43.54,43.56,43.53,278,43.53,2022-12-07T19:25:00Z,97567,43.54697
43.57,43.57,43.53,124,43.55,2022-12-07T19:30:00Z,16435,43.543524
43.58,43.6,43.56,190,43.57,2022-12-07T19:35:00Z,1103688,43.589786
43.59,43.59,43.56,780,43.58,2022-12-07T19:40:00Z,217724,43.570804
43.57,43.59,43.56,147,43.58,2022-12-07T19:45:00Z,27606,43.575453
43.55,43.58,43.54,372,43.57,2022-12-07T19:50:00Z,84708,43.556389
43.55,43.56,43.53,223,43.54,2022-12-07T19:55:00Z,48724,43.542135
43.58,43.59,43.55,192,43.55,2022-12-07T20:00:00Z,36299,43.571161
43.52,43.58,43.52,217,43.58,2022-12-07T20:05:00Z,83804,43.555414
43.55,43.55,43.52,230,43.53,2022-12-07T20:10:00Z,39739,43.542275
43.53,43.57,43.52,146,43.54,2022-12-07T20:15:00Z,25360,43.540841
43.52,43.53,43.49,97,43.53,2022-12-07T20:20:00Z,15761,43.514641
43.54,43.54,43.52,186,43.53,2022-12-07T20:25:00Z,38884,43.531419
43.54,43.57,43.54,110,43.55,2022-12-07T20:30:00Z,41167,43.556844
43.56,43.56,43.53,98,43.55,2022-12-07T20:35:00Z,21096,43.551286
43.55,43.57,43.54,214,43.56,2022-12-07T20:40:00Z,252546,43.559408
43.55,43.56,43.54,157,43.54,2022-12-07T20:45:00Z,36087,43.548949
43.57,43.58,43.55,275,43.55,2022-12-07T20:50:00Z,60514,43.558255
43.52,43.6,43.52,532,43.58,2022-12-07T20:55:00Z,125802,43.562774
43.54,43.54,43.54,1,43.54,2022-12-07T21:00:00Z,43828,43.54
43.58,43.58,43.58,1,43.58,2022-12-08T13:35:00Z,100,43.58
43.55,43.62,43.51,115,43.52,2022-12-08T14:30:00Z,53077,43.551255
43.5,43.52,43.46,77,43.51,2022-12-08T14:35:00Z,12430,43.488797
43.48,43.52,43.46,68,43.5,2022-12-08T14:40:00Z,11003,43.4969
43.54,43.56,43.47,141,43.47,2022-12-08T14:45:00Z,27149,43.498216
43.62,43.63,43.53,100,43.53,2022-12-08T14:50:00Z,30841,43.583065
43.64,43.66,43.61,88,43.62,2022-12-08T14:55:00Z,21007,43.633916
43.65,43.66,43.63,89,43.65,2022-12-08T15:00:00Z,20583,43.645793
43.68,43.71,43.68,93,43.68,2022-12-08T15:05:00Z,19887,43.697842
43.63,43.68,43.63,299,43.68,2022-12-08T15:10:00Z,77265,43.642259
43.61,43.66,43.6,147,43.65,2022-12-08T15:15:00Z,31173,43.614571
43.64,43.66,43.61,106,43.61,2022-12-08T15:20:00Z,36179,43.631839
43.66,43.67,43.65,126,43.65,2022-12-08T15:25:00Z,57037,43.660267
43.65,43.66,43.62,55,43.66,2022-12-08T15:30:00Z,26139,43.640088
43.65,43.68,43.64,43,43.65,2022-12-08T15:35:00Z,13702,43.656209
43.61,43.64,43.59,218,43.63,2022-12-08T15:40:00Z,36860,43.616492
43.6,43.63,43.6,46,43.61,2022-12-08T15:45:00Z,9822,43.611469
43.6,43.61,43.59,36,43.61,2022-12-08T15:50:00Z,9614,43.594745
43.61,43.62,43.6,52,43.6,2022-12-08T15:55:00Z,13111,43.605599
43.58,43.61,43.56,103,43.6,2022-12-08T16:00:00Z,27142,43.582574
43.53,43.57,43.53,41,43.57,2022-12-08T16:05:00Z,9316,43.552166
43.58,43.58,43.53,50,43.53,2022-12-08T16:10:00Z,13378,43.558052
43.53,43.58,43.51,242,43.58,2022-12-08T16:15:00Z,47811,43.534342
43.56,43.58,43.53,112,43.53,2022-12-08T16:20:00Z,29628,43.551383
43.58,43.59,43.55,60,43.56,2022-12-08T16:25:00Z,18198,43.575456
43.58,43.6,43.58,103,43.58,2022-12-08T16:30:00Z,29103,43.585771
43.62,43.63,43.56,76,43.58,2022-12-08T16:35:00Z,17030,43.584732
43.6,43.62,43.6,69,43.62,2022-12-08T16:40:00Z,18583,43.605544
43.6,43.6,43.59,42,43.6,2022-12-08T16:45:00Z,8014,43.597724
43.6,43.61,43.58,89,43.6,2022-12-08T16:50:00Z,21413,43.598207
43.59,43.61,43.59,47,43.6,2022-12-08T16:55:00Z,11137,43.597477
43.55,43.59,43.54,62,43.59,2022-12-08T17:00:00Z,13773,43.567293
43.6,43.6,43.55,74,43.56,2022-12-08T17:05:00Z,10705,43.577606
43.6,43.61,43.59,108,43.6,2022-12-08T17:10:00Z,32241,43.599004
43.58,43.61,43.58,102,43.6,2022-12-08T17:15:00Z,29244,43.587852
43.58,43.58,43.55,90,43.58,2022-12-08T17:20:00Z,26272,43.56735
43.56,43.58,43.55,71,43.58,2022-12-08T17:25:00Z,12928,43.562137
43.57,43.59,43.55,83,43.56,2022-12-08T17:30:00Z,30037,43.562837
43.57,43.59,43.56,51,43.57,2022-12-08T17:35:00Z,9442,43.568835
43.57,43.59,43.57,52,43.57,2022-12-08T17:40:00Z,11951,43.579142
43.57,43.58,43.55,74,43.57,2022-12-08T17:45:00Z,10886,43.563194
43.59,43.59,43.57,59,43.57,2022-12-08T17:50:00Z,9977,43.583614
43.59,43.59,43.57,65,43.58,2022-12-08T17:55:00Z,9975,43.586457
43.59,43.6,43.59,41,43.6,2022-12-08T18:00:00Z,7196,43.599359
43.6,43.6,43.58,37,43.59,2022-12-08T18:05:00Z,6692,43.583733
43.57,43.6,43.57,45,43.59,2022-12-08T18:10:00Z,7865,43.583195
43.58,43.59,43.57,119,43.58,2022-12-08T18:15:00Z,28884,43.58
43.58,43.58,43.56,107,43.58,2022-12-08T18:20:00Z,26579,43.565275
43.64,43.64,43.58,152,43.59,2022-12-08T18:25:00Z,18210,43.610136
43.65,43.66,43.64,76,43.64,2022-12-08T18:30:00Z,14384,43.652421
43.66,43.67,43.65,80,43.65,2022-12-08T18:35:00Z,146698,43.668893
43.69,43.69,43.68,110,43.68,2022-12-08T18:40:00Z,20286,43.686212
43.7,43.71,43.68,88,43.69,2022-12-08T18:45:00Z,36165,43.692014
43.65,43.71,43.65,72,43.7,2022-12-08T18:50:00Z,19077,43.688283
43.66,43.67,43.64,71,43.65,2022-12-08T18:55:00Z,11410,43.654923
43.6,43.67,43.6,201,43.66,2022-12-08T19:00:00Z,45831,43.64434
43.58,43.6,43.53,242,43.59,2022-12-08T19:05:00Z,53680,43.559771
43.57,43.57,43.52,170,43.57,2022-12-08T19:10:00Z,28538,43.54808
43.59,43.6,43.55,215,43.57,2022-12-08T19:15:00Z,52448,43.573533
43.59,43.6,43.57,105,43.58,2022-12-08T19:20:00Z,19466,43.590572
43.58,43.6,43.56,163,43.59,2022-12-08T19:25:00Z,27302,43.58014
43.57,43.58,43.53,173,43.57,2022-12-08T19:30:00Z,31459,43.563617
43.59,43.59,43.55,164,43.56,2022-12-08T19:35:00Z,38641,43.575556
43.58,43.6,43.58,145,43.59,2022-12-08T19:40:00Z,35121,43.588778
43.58,43.6,43.58,113,43.58,2022-12-08T19:45:00Z,43622,43.59
43.61,43.62,43.57,149,43.58,2022-12-08T19:50:00Z,23018,43.596058
43.6,43.62,43.59,110,43.61,2022-12-08T19:55:00Z,22025,43.611783
43.57,43.59,43.56,145,43.59,2022-12-08T20:00:00Z,26075,43.577039
43.59,43.59,43.55,138,43.57,2022-12-08T20:05:00Z,24724,43.572338
43.57,43.6,43.57,146,43.59,2022-12-08T20:10:00Z,26758,43.589854
43.6,43.6,43.56,139,43.58,2022-12-08T20:15:00Z,29447,43.57809
43.6,43.6,43.58,145,43.59,2022-12-08T20:20:00Z,26646,43.594242
43.61,43.61,43.6,153,43.6,2022-12-08T20:25:00Z,35384,43.601006
43.6,43.63,43.59,151,43.61,2022-12-08T20:30:00Z,24350,43.606207
43.59,43.6,43.58,142,43.6,2022-12-08T20:35:00Z,31519,43.587152
43.58,43.6,43.58,154,43.59,2022-12-08T20:40:00Z,31757,43.587763
43.56,43.59,43.55,227,43.59,2022-12-08T20:45:00Z,50651,43.56453
43.58,43.59,43.54,157,43.56,2022-12-08T20:50:00Z,30188,43.565803
43.62,43.62,43.59,357,43.59,2022-12-08T20:55:00Z,91744,43.609843
43.62,43.62,43.39,6,43.6,2022-12-08T21:00:00Z,2714,43.54
43.64,43.64,43.64,3,43.64,2022-12-09T14:25:00Z,2300,43.64
43.79,43.84,43.66,114,43.66,2022-12-09T14:30:00Z,52497,43.762096
43.88,43.91,43.81,272,43.83,2022-12-09T14:35:00Z,22636,43.859619
43.89,43.9,43.82,113,43.88,2022-12-09T14:40:00Z,19936,43.861923
43.86,43.9,43.84,96,43.89,2022-12-09T14:45:00Z,13665,43.865352
43.82,43.86,43.82,109,43.86,2022-12-09T14:50:00Z,31385,43.840408
43.91,43.91,43.8,91,43.82,2022-12-09T14:55:00Z,16168,43.823998
43.86,44.29,43.81,281,43.92,2022-12-09T15:00:00Z,64053,43.923166
43.79,43.88,43.78,163,43.85,2022-12-09T15:05:00Z,30588,43.83652
43.79,43.83,43.75,105,43.81,2022-12-09T15:10:00Z,15536,43.784876
43.77,43.8,43.75,82,43.79,2022-12-09T15:15:00Z,15524,43.764195
43.75,43.77,43.73,63,43.77,2022-12-09T15:20:00Z,10527,43.757501
43.77,43.77,43.74,117,43.75,2022-12-09T15:25:00Z,21844,43.751499
43.77,43.81,43.76,66,43.77,2022-12-09T15:30:00Z,43091,43.78149
43.85,43.85,43.76,116,43.77,2022-12-09T15:35:00Z,30875,43.798363
43.82,43.85,43.8,50,43.85,2022-12-09T15:40:00Z,8580,43.827189
43.81,43.82,43.79,85,43.81,2022-12-09T15:45:00Z,12736,43.806131
43.81,43.82,43.77,120,43.79,2022-12-09T15:50:00Z,541272,43.771393
43.86,43.86,43.81,81,43.81,2022-12-09T15:55:00Z,17177,43.834348
43.87,43.89,43.86,155,43.87,2022-12-09T16:00:00Z,36071,43.87132
43.85,43.88,43.84,66,43.88,2022-12-09T16:05:00Z,13265,43.865242
43.84,43.84,43.82,68,43.84,2022-12-09T16:10:00Z,10368,43.830036
43.86,43.88,43.85,203,43.85,2022-12-09T16:15:00Z,46902,43.868618
43.91,43.91,43.85,153,43.85,2022-12-09T16:20:00Z,32544,43.880581
43.91,43.92,43.88,165,43.9,2022-12-09T16:25:00Z,43660,43.903495
43.93,43.94,43.9,125,43.9,2022-12-09T16:30:00Z,26400,43.92066
43.9,43.95,43.89,225,43.92,2022-12-09T16:35:00Z,63200,43.915206
43.95,43.95,43.86,210,43.89,2022-12-09T16:40:00Z,38879,43.885489
43.96,43.97,43.93,183,43.95,2022-12-09T16:45:00Z,32099,43.956902
43.96,43.99,43.96,115,43.96,2022-12-09T16:50:00Z,23486,43.977252
43.95,43.97,43.94,71,43.96,2022-12-09T16:55:00Z,15012,43.963004
43.93,43.95,43.93,109,43.95,2022-12-09T17:00:00Z,21917,43.940593
43.94,43.94,43.92,94,43.93,2022-12-09T17:05:00Z,19185,43.937283
43.95,43.96,43.94,79,43.94,2022-12-09T17:10:00Z,15795,43.95681
43.92,43.95,43.91,95,43.94,2022-12-09T17:15:00Z,20864,43.92362
43.88,43.91,43.88,92,43.91,2022-12-09T17:20:00Z,17084,43.887199
43.88,43.9,43.87,68,43.89,2022-12-09T17:25:00Z,11882,43.88671
43.9,43.91,43.88,76,43.88,2022-12-09T17:30:00Z,13487,43.894417
43.9,43.91,43.9,57,43.9,2022-12-09T17:35:00Z,11715,43.908366
43.88,43.9,43.86,84,43.9,2022-12-09T17:40:00Z,13469,43.893947
43.88,43.91,43.86,150,43.88,2022-12-09T17:45:00Z,29570,43.880022
43.89,43.9,43.87,94,43.87,2022-12-09T17:50:00Z,14691,43.882911
43.89,43.9,43.87,97,43.89,2022-12-09T17:55:00Z,19028,43.894099
43.88,43.89,43.85,226,43.89,2022-12-09T18:00:00Z,104543,43.87055
43.85,43.88,43.85,252,43.88,2022-12-09T18:05:00Z,48812,43.869323
43.87,43.87,43.84,100,43.85,2022-12-09T18:10:00Z,20482,43.850438
43.85,43.87,43.85,74,43.86,2022-12-09T18:15:00Z,23478,43.866977
43.82,43.85,43.82,65,43.85,2022-12-09T18:20:00Z,10660,43.836273
43.85,43.85,43.81,116,43.81,2022-12-09T18:25:00Z,26369,43.830802
43.85,43.87,43.84,74,43.84,2022-12-09T18:30:00Z,18641,43.856801
43.86,43.87,43.85,72,43.85,2022-12-09T18:35:00Z,26796,43.859626
43.87,43.87,43.85,188,43.86,2022-12-09T18:40:00Z,41240,43.867657
43.85,43.86,43.84,84,43.86,2022-12-09T18:45:00Z,16087,43.85171
43.85,43.86,43.84,78,43.85,2022-12-09T18:50:00Z,18238,43.84778
43.85,43.85,43.83,66,43.84,2022-12-09T18:55:00Z,11891,43.841725
43.82,43.85,43.81,144,43.85,2022-12-09T19:00:00Z,24464,43.823083
43.81,43.82,43.79,99,43.82,2022-12-09T19:05:00Z,17049,43.806243
43.83,43.83,43.78,80,43.8,2022-12-09T19:10:00Z,20092,43.800863
43.84,43.85,43.82,197,43.83,2022-12-09T19:15:00Z,40659,43.839943
43.84,43.85,43.82,273,43.84,2022-12-09T19:20:00Z,52780,43.838493
43.86,43.86,43.84,73,43.85,2022-12-09T19:25:00Z,11381,43.853682
43.87,43.87,43.83,209,43.86,2022-12-09T19:30:00Z,50686,43.855046
43.86,43.88,43.86,116,43.87,2022-12-09T19:35:00Z,22276,43.867629
43.85,43.86,43.84,177,43.86,2022-12-09T19:40:00Z,46484,43.843737
43.86,43.88,43.84,139,43.84,2022-12-09T19:45:00Z,30810,43.855567
43.85,43.86,43.84,91,43.86,2022-12-09T19:50:00Z,15066,43.851229
43.86,43.86,43.85,95,43.85,2022-12-09T19:55:00Z,42641,43.851992
43.86,43.87,43.85,130,43.86,2022-12-09T20:00:00Z,32554,43.86
43.85,43.88,43.84,146,43.86,2022-12-09T20:05:00Z,38947,43.869977
43.86,43.87,43.84,170,43.85,2022-12-09T20:10:00Z,32011,43.857501
43.85,43.87,43.85,302,43.86,2022-12-09T20:15:00Z,65396,43.862482
43.82,43.85,43.82,194,43.85,2022-12-09T20:20:00Z,41001,43.839713
43.8,43.82,43.8,153,43.82,2022-12-09T20:25:00Z,36598,43.812484
43.79,43.81,43.78,226,43.79,2022-12-09T20:30:00Z,50824,43.788685
43.75,43.79,43.75,393,43.79,2022-12-09T20:35:00Z,146282,43.763286
43.73,43.75,43.72,262,43.75,2022-12-09T20:40:00Z,58687,43.735748
43.71,43.75,43.71,273,43.73,2022-12-09T20:45:00Z,67305,43.72602
43.67,43.71,43.64,801,43.71,2022-12-09T20:50:00Z,239093,43.676966
43.68,43.69,43.66,585,43.68,2022-12-09T20:55:00Z,156082,43.675679
43.72,43.72,43.72,1,43.72,2022-12-09T21:00:00Z,8227,43.72
43.64,43.76,43.59,100,43.63,2022-12-12T14:30:00Z,42407,43.636499
43.56,43.65,43.56,81,43.62,2022-12-12T14:35:00Z,23213,43.596361
43.56,43.59,43.54,98,43.57,2022-12-12T14:40:00Z,16128,43.563867
43.6,43.6,43.55,94,43.56,2022-12-12T14:45:00Z,26726,43.570241
43.57,43.6,43.56,62,43.59,2022-12-12T14:50:00Z,14944,43.574591
43.59,43.6,43.56,117,43.57,2022-12-12T14:55:00Z,30929,43.575856
43.57,43.6,43.57,66,43.6,2022-12-12T15:00:00Z,12314,43.584159
43.62,43.62,43.59,44,43.59,2022-12-12T15:05:00Z,16895,43.60409
43.64,43.67,43.61,74,43.61,2022-12-12T15:10:00Z,14384,43.642273
43.6,43.63,43.59,54,43.63,2022-12-12T15:15:00Z,11071,43.607927
43.6,43.62,43.59,149,43.6,2022-12-12T15:20:00Z,30961,43.603715
43.59,43.61,43.59,78,43.6,2022-12-12T15:25:00Z,29768,43.59554
43.6,43.61,43.58,36,43.59,2022-12-12T15:30:00Z,4671,43.590148
43.59,43.6,43.58,48,43.6,2022-12-12T15:35:00Z,9955,43.588986
43.59,43.6,43.57,52,43.58,2022-12-12T15:40:00Z,10429,43.572326
43.55,43.59,43.55,64,43.59,2022-12-12T15:45:00Z,8149,43.567127
43.53,43.55,43.53,59,43.54,2022-12-12T15:50:00Z,13665,43.537409
43.51,43.53,43.49,54,43.53,2022-12-12T15:55:00Z,16845,43.507028
43.52,43.53,43.49,74,43.51,2022-12-12T16:00:00Z,95071,43.509382
43.56,43.56,43.52,49,43.52,2022-12-12T16:05:00Z,11922,43.544296
43.51,43.55,43.5,38,43.55,2022-12-12T16:10:00Z,13591,43.520862
43.51,43.52,43.5,64,43.51,2022-12-12T16:15:00Z,19695,43.517949
43.57,43.57,43.52,45,43.52,2022-12-12T16:20:00Z,11003,43.557236
43.56,43.58,43.56,33,43.56,2022-12-12T16:25:00Z,14833,43.569256
43.54,43.56,43.53,65,43.56,2022-12-12T16:30:00Z,8769,43.542676
43.55,43.56,43.54,58,43.54,2022-12-12T16:35:00Z,8860,43.550267
43.54,43.56,43.53,66,43.54,2022-12-12T16:40:00Z,22739,43.546186
43.59,43.59,43.55,60,43.55,2022-12-12T16:45:00Z,7705,43.567503
43.59,43.6,43.58,68,43.58,2022-12-12T16:50:00Z,30771,43.58329
43.58,43.59,43.58,40,43.58,2022-12-12T16:55:00Z,8653,43.581427
43.61,43.61,43.58,23,43.59,2022-12-12T17:00:00Z,6525,43.597985
43.59,43.6,43.58,106,43.6,2022-12-12T17:05:00Z,23088,43.585054
43.57,43.59,43.57,111,43.59,2022-12-12T17:10:00Z,27858,43.586022
43.59,43.6,43.56,169,43.56,2022-12-12T17:15:00Z,45648,43.572933
43.55,43.59,43.55,58,43.59,2022-12-12T17:20:00Z,14714,43.565337
43.54,43.56,43.54,78,43.55,2022-12-12T17:25:00Z,22015,43.547994
43.53,43.55,43.52,64,43.53,2022-12-12T17:30:00Z,13541,43.528515
43.53,43.54,43.52,66,43.53,2022-12-12T17:35:00Z,13377,43.531897
43.52,43.56,43.52,47,43.53,2022-12-12T17:40:00Z,7899,43.539392
43.53,43.55,43.53,38,43.54,2022-12-12T17:45:00Z,9943,43.531631
43.57,43.57,43.52,68,43.53,2022-12-12T17:50:00Z,53563,43.531205
43.57,43.59,43.56,44,43.56,2022-12-12T17:55:00Z,147489,43.579751
43.52,43.59,43.51,259,43.57,2022-12-12T18:00:00Z,65189,43.540423
43.54,43.55,43.52,40,43.53,2022-12-12T18:05:00Z,14691,43.534239
43.5,43.54,43.5,61,43.54,2022-12-12T18:10:00Z,11125,43.521596
43.51,43.53,43.5,190,43.5,2022-12-12T18:15:00Z,42551,43.511138
43.51,43.52,43.5,154,43.51,2022-12-12T18:20:00Z,32405,43.508901
43.52,43.52,43.51,95,43.51,2022-12-12T18:25:00Z,29214,43.510966
43.53,43.53,43.51,70,43.52,2022-12-12T18:30:00Z,18375,43.519719
43.51,43.53,43.5,73,43.52,2022-12-12T18:35:00Z,12777,43.515836
43.54,43.54,43.52,47,43.52,2022-12-12T18:40:00Z,5186,43.524923
43.56,43.56,43.53,76,43.53,2022-12-12T18:45:00Z,12147,43.540907
43.54,43.57,43.54,106,43.56,2022-12-12T18:50:00Z,42204,43.546102
43.55,43.55,43.53,67,43.54,2022-12-12T18:55:00Z,15279,43.545059
43.51,43.56,43.51,111,43.55,2022-12-12T19:00:00Z,18938,43.535461
43.5,43.53,43.5,77,43.51,2022-12-12T19:05:00Z,18789,43.51627
43.51,43.51,43.49,70,43.51,2022-12-12T19:10:00Z,19764,43.495012
43.51,43.52,43.51,90,43.52,2022-12-12T19:15:00Z,33437,43.517395
43.51,43.52,43.5,137,43.51,2022-12-12T19:20:00Z,50871,43.510857
43.53,43.54,43.51,168,43.51,2022-12-12T19:25:00Z,30530,43.522231
43.51,43.52,43.5,174,43.52,2022-12-12T19:30:00Z,30632,43.510317
43.52,43.54,43.51,282,43.51,2022-12-12T19:35:00Z,56201,43.52214
43.56,43.56,43.53,189,43.53,2022-12-12T19:40:00Z,35772,43.548492
43.55,43.58,43.55,145,43.56,2022-12-12T19:45:00Z,41200,43.561796
43.58,43.58,43.55,183,43.55,2022-12-12T19:50:00Z,31801,43.560931
43.6,43.61,43.59,121,43.59,2022-12-12T19:55:00Z,22481,43.596346
