c,h,l,n,o,t,v,vw 
24.29,24.29,24.25,45,24.28,2022-11-02T15:40:00Z,2204,24.278925
24.31,24.33,24.29,123,24.32,2022-11-02T15:45:00Z,6522,24.310891
24.16,24.33,24.16,124,24.32,2022-11-02T15:50:00Z,5482,24.240502
24.22,24.22,24.17,60,24.18,2022-11-02T15:55:00Z,2560,24.189152
24.21,24.31,24.21,142,24.23,2022-11-02T16:00:00Z,7178,24.268802
24.21,24.27,24.19,69,24.27,2022-11-02T16:05:00Z,3003,24.218561
24.18,24.24,24.16,107,24.24,2022-11-02T16:10:00Z,4289,24.203581
24.23,24.23,24.14,50,24.16,2022-11-02T16:15:00Z,2782,24.189058
24.22,24.25,24.2,92,24.24,2022-11-02T16:20:00Z,3551,24.230065
24.22,24.24,24.21,57,24.23,2022-11-02T16:25:00Z,3167,24.223366
24.31,24.31,24.23,76,24.23,2022-11-02T16:30:00Z,3541,24.269955
24.33,24.34,24.28,130,24.28,2022-11-02T16:35:00Z,7021,24.312688
24.33,24.36,24.33,62,24.33,2022-11-02T16:40:00Z,2869,24.338655
24.39,24.39,24.33,107,24.36,2022-11-02T16:45:00Z,7020,24.373137
24.52,24.54,24.38,175,24.39,2022-11-02T16:50:00Z,11508,24.442221
24.53,24.56,24.51,172,24.51,2022-11-02T16:55:00Z,9082,24.530978
24.4,24.53,24.4,84,24.53,2022-11-02T17:00:00Z,4315,24.475662
24.37,24.41,24.37,97,24.4,2022-11-02T17:05:00Z,5325,24.395767
24.41,24.44,24.38,52,24.38,2022-11-02T17:10:00Z,2508,24.406128
24.39,24.43,24.39,116,24.41,2022-11-02T17:15:00Z,7323,24.415328
24.41,24.41,24.39,38,24.39,2022-11-02T17:20:00Z,2313,24.405223
24.41,24.42,24.39,103,24.4,2022-11-02T17:25:00Z,5013,24.39861
24.39,24.47,24.36,203,24.42,2022-11-02T17:30:00Z,11671,24.406353
24.21,24.38,24.17,411,24.37,2022-11-02T17:35:00Z,42971,24.272549
24.2,24.27,24.17,165,24.21,2022-11-02T17:40:00Z,7343,24.225243
24.2,24.24,24.2,166,24.23,2022-11-02T17:45:00Z,10079,24.218192
24.25,24.25,24.2,192,24.2,2022-11-02T17:50:00Z,11756,24.219586
24.24,24.25,24.21,162,24.25,2022-11-02T17:55:00Z,11393,24.223852
24.71,24.72,24.26,203,24.26,2022-11-02T18:00:00Z,12587,24.558625
24.82,24.85,24.57,252,24.67,2022-11-02T18:05:00Z,21009,24.691889
24.74,24.83,24.66,293,24.8,2022-11-02T18:10:00Z,22463,24.731034
24.64,24.76,24.61,196,24.76,2022-11-02T18:15:00Z,15498,24.680727
24.74,24.74,24.61,284,24.67,2022-11-02T18:20:00Z,16218,24.666005
24.8,24.84,24.7,193,24.75,2022-11-02T18:25:00Z,13458,24.751941
24.73,24.87,24.68,294,24.87,2022-11-02T18:30:00Z,17847,24.751
24.35,24.84,24.29,533,24.75,2022-11-02T18:35:00Z,30384,24.560466
24.52,24.75,24.34,371,24.39,2022-11-02T18:40:00Z,27238,24.57417
24.25,24.58,24.25,214,24.55,2022-11-02T18:45:00Z,19435,24.432234
24.03,24.26,23.94,691,24.24,2022-11-02T18:50:00Z,53864,24.150287
24.11,24.15,23.97,193,24.01,2022-11-02T18:55:00Z,10802,24.052628
24.15,24.2,24.04,165,24.1,2022-11-02T19:00:00Z,10110,24.124634
24.32,24.34,24.14,194,24.16,2022-11-02T19:05:00Z,12502,24.216884
24.15,24.3,24.15,209,24.3,2022-11-02T19:10:00Z,12576,24.227902
23.89,24.13,23.89,146,24.13,2022-11-02T19:15:00Z,8319,24.003338
23.74,23.9,23.71,210,23.9,2022-11-02T19:20:00Z,11631,23.806783
23.69,23.72,23.55,325,23.72,2022-11-02T19:25:00Z,19435,23.653309
23.67,23.75,23.62,283,23.69,2022-11-02T19:30:00Z,16939,23.686548
23.74,23.82,23.66,244,23.68,2022-11-02T19:35:00Z,12430,23.732383
23.78,23.8,23.71,246,23.74,2022-11-02T19:40:00Z,17844,23.753758
23.73,23.77,23.7,273,23.77,2022-11-02T19:45:00Z,15595,23.729601
23.66,23.72,23.63,487,23.72,2022-11-02T19:50:00Z,65740,23.656632
23.66,23.78,23.59,712,23.66,2022-11-02T19:55:00Z,70493,23.704986
23.68,23.68,23.68,15,23.68,2022-11-02T20:00:00Z,168518,23.68
23.68,23.68,23.68,1,23.68,2022-11-03T11:00:00Z,195,23.68
23.34,23.34,23.34,1,23.34,2022-11-03T13:25:00Z,100,23.34
23.64,23.64,23.45,55,23.52,2022-11-03T13:30:00Z,14095,23.543472
23.41,23.45,23.32,61,23.45,2022-11-03T13:35:00Z,3344,23.411358
23.81,23.81,23.52,119,23.52,2022-11-03T13:40:00Z,6601,23.63095
23.81,23.85,23.64,97,23.64,2022-11-03T13:45:00Z,4336,23.724449
23.71,23.74,23.61,138,23.73,2022-11-03T13:50:00Z,10001,23.676837
23.67,23.74,23.65,73,23.74,2022-11-03T13:55:00Z,5784,23.691867
23.89,23.89,23.67,120,23.74,2022-11-03T14:00:00Z,14812,23.736662
23.71,23.81,23.68,153,23.79,2022-11-03T14:05:00Z,19874,23.727358
23.66,23.69,23.64,161,23.67,2022-11-03T14:10:00Z,11688,23.656906
23.75,23.75,23.67,104,23.67,2022-11-03T14:15:00Z,4421,23.716431
23.86,23.89,23.79,78,23.79,2022-11-03T14:20:00Z,3498,23.83914
23.9,23.92,23.85,145,23.91,2022-11-03T14:25:00Z,8855,23.893339
23.8,23.9,23.8,104,23.9,2022-11-03T14:30:00Z,4233,23.837446
23.72,23.83,23.71,96,23.78,2022-11-03T14:35:00Z,5101,23.785085
23.9,23.9,23.74,175,23.74,2022-11-03T14:40:00Z,8383,23.802305
24.0,24.0,23.93,79,23.94,2022-11-03T14:45:00Z,4348,23.944177
23.99,24.02,23.91,79,24.02,2022-11-03T14:50:00Z,5928,23.967174
24.08,24.1,24.01,49,24.01,2022-11-03T14:55:00Z,3122,24.06534
24.08,24.11,24.02,104,24.1,2022-11-03T15:00:00Z,4733,24.070486
24.09,24.11,24.06,100,24.08,2022-11-03T15:05:00Z,8154,24.078885
24.11,24.13,24.09,188,24.1,2022-11-03T15:10:00Z,10061,24.105972
24.02,24.1,23.93,135,24.1,2022-11-03T15:15:00Z,7568,23.993368
23.99,24.02,23.92,115,24.02,2022-11-03T15:20:00Z,7663,23.961405
23.96,24.01,23.92,207,23.97,2022-11-03T15:25:00Z,10436,23.986144
23.84,23.94,23.84,130,23.94,2022-11-03T15:30:00Z,9069,23.912334
23.98,23.98,23.84,103,23.84,2022-11-03T15:35:00Z,6032,23.910895
24.09,24.09,24.04,55,24.05,2022-11-03T15:40:00Z,2116,24.06034
24.04,24.15,24.04,87,24.1,2022-11-03T15:45:00Z,6391,24.109384
24.03,24.1,24.02,63,24.09,2022-11-03T15:50:00Z,3850,24.056509
24.07,24.07,24.03,51,24.06,2022-11-03T15:55:00Z,1897,24.047797
24.08,24.09,24.05,48,24.07,2022-11-03T16:00:00Z,2103,24.066405
24.12,24.12,24.08,78,24.1,2022-11-03T16:05:00Z,3908,24.097628
24.14,24.17,24.11,99,24.11,2022-11-03T16:10:00Z,5331,24.150555
24.13,24.18,24.11,70,24.14,2022-11-03T16:15:00Z,3441,24.140232
24.14,24.16,24.12,60,24.13,2022-11-03T16:20:00Z,5866,24.143186
24.22,24.24,24.14,73,24.14,2022-11-03T16:25:00Z,3123,24.188713
24.27,24.27,24.23,23,24.24,2022-11-03T16:30:00Z,1910,24.252497
24.22,24.26,24.2,41,24.26,2022-11-03T16:35:00Z,1404,24.227051
24.28,24.28,24.22,78,24.22,2022-11-03T16:40:00Z,2791,24.251917
24.34,24.34,24.3,40,24.31,2022-11-03T16:45:00Z,1395,24.323082
24.4,24.4,24.32,50,24.32,2022-11-03T16:50:00Z,2050,24.370205
24.41,24.42,24.39,62,24.42,2022-11-03T16:55:00Z,1883,24.405852
24.35,24.41,24.31,80,24.4,2022-11-03T17:00:00Z,5062,24.367639
24.32,24.37,24.29,102,24.35,2022-11-03T17:05:00Z,3963,24.333606
24.29,24.31,24.28,34,24.31,2022-11-03T17:10:00Z,2207,24.295877
24.34,24.37,24.28,95,24.28,2022-11-03T17:15:00Z,4954,24.323264
24.31,24.36,24.31,145,24.33,2022-11-03T17:20:00Z,9777,24.333015
24.35,24.35,24.31,41,24.32,2022-11-03T17:25:00Z,1793,24.330128
24.34,24.35,24.32,61,24.35,2022-11-03T17:30:00Z,4145,24.334463
24.31,24.34,24.27,96,24.34,2022-11-03T17:35:00Z,4467,24.298048
24.28,24.32,24.27,49,24.3,2022-11-03T17:40:00Z,3054,24.295098
24.33,24.33,24.26,70,24.27,2022-11-03T17:45:00Z,3599,24.274585
24.32,24.34,24.31,76,24.32,2022-11-03T17:50:00Z,4189,24.328408
24.39,24.39,24.35,90,24.35,2022-11-03T17:55:00Z,4209,24.370786
24.37,24.4,24.37,44,24.39,2022-11-03T18:00:00Z,2872,24.385258
24.39,24.39,24.34,133,24.37,2022-11-03T18:05:00Z,7840,24.366103
24.4,24.42,24.39,62,24.39,2022-11-03T18:10:00Z,4414,24.39952
24.47,24.47,24.42,40,24.42,2022-11-03T18:15:00Z,1447,24.457747
24.56,24.56,24.49,94,24.49,2022-11-03T18:20:00Z,5207,24.527486
24.57,24.6,24.55,91,24.56,2022-11-03T18:25:00Z,4329,24.571374
24.52,24.58,24.52,80,24.57,2022-11-03T18:30:00Z,4373,24.549739
24.52,24.52,24.48,108,24.52,2022-11-03T18:35:00Z,5394,24.50257
24.47,24.52,24.47,52,24.5,2022-11-03T18:40:00Z,2229,24.4817
24.49,24.51,24.47,67,24.48,2022-11-03T18:45:00Z,5281,24.489012
24.46,24.51,24.46,62,24.49,2022-11-03T18:50:00Z,3233,24.491599
24.49,24.49,24.44,70,24.47,2022-11-03T18:55:00Z,5710,24.463713
24.39,24.5,24.38,104,24.49,2022-11-03T19:00:00Z,5669,24.450672
24.45,24.45,24.37,66,24.38,2022-11-03T19:05:00Z,2832,24.412927
24.5,24.5,24.46,74,24.47,2022-11-03T19:10:00Z,4599,24.473651
24.45,24.5,24.45,86,24.5,2022-11-03T19:15:00Z,4836,24.46811
24.4,24.46,24.4,96,24.45,2022-11-03T19:20:00Z,4416,24.428254
24.51,24.52,24.4,152,24.4,2022-11-03T19:25:00Z,11487,24.467842
24.5,24.5,24.46,190,24.5,2022-11-03T19:30:00Z,8983,24.482513
24.47,24.5,24.41,166,24.5,2022-11-03T19:35:00Z,11642,24.460947
24.44,24.48,24.43,195,24.48,2022-11-03T19:40:00Z,10749,24.449846
24.51,24.51,24.39,305,24.43,2022-11-03T19:45:00Z,28131,24.44481
24.61,24.63,24.49,528,24.51,2022-11-03T19:50:00Z,64048,24.549435
24.59,24.64,24.58,642,24.6,2022-11-03T19:55:00Z,85301,24.603752
24.6,24.6,24.6,15,24.6,2022-11-03T20:00:00Z,109810,24.6
24.6,24.6,24.6,1,24.6,2022-11-03T23:00:00Z,3,26.55
27.7,27.7,27.7,1,27.7,2022-11-03T23:25:00Z,400,27.7
26.55,26.55,26.55,4,26.55,2022-11-04T12:25:00Z,300,26.55
26.95,26.95,26.95,4,26.95,2022-11-04T12:35:00Z,277,26.95
27.56,27.56,27.56,3,27.56,2022-11-04T12:40:00Z,200,27.55
26.68,28.04,25.1,403,25.1,2022-11-04T13:30:00Z,50071,26.768193
26.53,26.79,25.89,344,26.68,2022-11-04T13:35:00Z,28179,26.411994
26.13,26.64,26.12,125,26.44,2022-11-04T13:40:00Z,11194,26.279451
25.83,26.38,25.83,238,26.02,2022-11-04T13:45:00Z,19940,26.074629
26.32,26.32,25.78,112,25.91,2022-11-04T13:50:00Z,10469,25.970287
26.67,26.76,26.38,199,26.51,2022-11-04T13:55:00Z,13531,26.542736
26.34,26.74,26.26,102,26.74,2022-11-04T14:00:00Z,6272,26.465305
25.98,26.24,25.98,50,26.13,2022-11-04T14:05:00Z,2446,26.142629
26.36,26.43,25.97,122,25.97,2022-11-04T14:10:00Z,10758,26.195891
26.43,26.65,26.43,133,26.51,2022-11-04T14:15:00Z,8237,26.498991
26.53,26.63,26.34,179,26.43,2022-11-04T14:20:00Z,10423,26.502014
26.48,26.59,26.45,401,26.58,2022-11-04T14:25:00Z,30355,26.492799
26.4,26.62,26.32,119,26.49,2022-11-04T14:30:00Z,10910,26.535222
26.44,26.57,26.4,98,26.4,2022-11-04T14:35:00Z,6385,26.483618
26.44,26.51,26.33,59,26.39,2022-11-04T14:40:00Z,7346,26.428002
26.23,26.39,26.17,145,26.39,2022-11-04T14:45:00Z,7111,26.25298
26.31,26.48,26.18,177,26.23,2022-11-04T14:50:00Z,13564,26.316636
26.17,26.37,26.17,56,26.31,2022-11-04T14:55:00Z,6875,26.298671
26.53,26.54,26.18,128,26.18,2022-11-04T15:00:00Z,9505,26.43593
26.39,26.59,26.29,83,26.4,2022-11-04T15:05:00Z,7847,26.461445
26.19,26.29,26.14,37,26.29,2022-11-04T15:10:00Z,2012,26.238951
26.08,26.19,26.04,72,26.18,2022-11-04T15:15:00Z,5794,26.141521
26.1,26.14,26.07,53,26.07,2022-11-04T15:20:00Z,3683,26.110858
25.9,26.13,25.9,80,26.09,2022-11-04T15:25:00Z,7755,26.012471
25.8,25.87,25.8,35,25.82,2022-11-04T15:30:00Z,1974,25.826175
25.66,25.81,25.66,57,25.81,2022-11-04T15:35:00Z,5072,25.727867
25.76,25.77,25.59,113,25.62,2022-11-04T15:40:00Z,7955,25.692806
25.68,25.81,25.65,91,25.73,2022-11-04T15:45:00Z,5320,25.741306
25.58,25.73,25.56,84,25.64,2022-11-04T15:50:00Z,4418,25.645389
25.73,25.73,25.58,264,25.58,2022-11-04T15:55:00Z,19674,25.64137
25.51,25.75,25.51,222,25.73,2022-11-04T16:00:00Z,20585,25.64902
25.48,25.52,25.45,63,25.52,2022-11-04T16:05:00Z,2076,25.487683
25.58,25.58,25.45,133,25.48,2022-11-04T16:10:00Z,6490,25.499789
25.68,25.73,25.51,124,25.59,2022-11-04T16:15:00Z,8700,25.590154
25.62,25.7,25.57,116,25.68,2022-11-04T16:20:00Z,6600,25.623491
25.54,25.62,25.47,193,25.62,2022-11-04T16:25:00Z,20772,25.560334
25.41,25.53,25.4,51,25.53,2022-11-04T16:30:00Z,2260,25.444177
25.32,25.39,25.3,105,25.39,2022-11-04T16:35:00Z,5798,25.352344
25.32,25.35,25.23,172,25.29,2022-11-04T16:40:00Z,12015,25.294846
25.2,25.35,25.2,453,25.34,2022-11-04T16:45:00Z,48669,25.274527
25.25,25.26,25.19,272,25.2,2022-11-04T16:50:00Z,34779,25.22021
25.29,25.29,25.23,92,25.24,2022-11-04T16:55:00Z,5484,25.263554
25.29,25.31,25.26,83,25.29,2022-11-04T17:00:00Z,5429,25.279497
25.2,25.33,25.2,176,25.28,2022-11-04T17:05:00Z,15334,25.263353
25.28,25.31,25.22,119,25.23,2022-11-04T17:10:00Z,5850,25.274844
25.14,25.32,25.14,86,25.3,2022-11-04T17:15:00Z,5071,25.228915
25.11,25.13,25.04,191,25.12,2022-11-04T17:20:00Z,10744,25.089052
25.1,25.11,25.05,113,25.11,2022-11-04T17:25:00Z,10284,25.077412
25.06,25.12,25.03,185,25.07,2022-11-04T17:30:00Z,9794,25.082205
25.04,25.09,25.03,80,25.09,2022-11-04T17:35:00Z,5857,25.064219
25.07,25.1,25.01,153,25.03,2022-11-04T17:40:00Z,9805,25.05644
25.09,25.09,24.99,139,25.07,2022-11-04T17:45:00Z,10994,25.028623
25.11,25.11,25.04,218,25.06,2022-11-04T17:50:00Z,15256,25.075064
24.99,25.12,24.96,109,25.11,2022-11-04T17:55:00Z,7471,25.06197
24.94,24.99,24.93,162,24.97,2022-11-04T18:00:00Z,10093,24.96037
24.89,24.99,24.87,210,24.93,2022-11-04T18:05:00Z,12262,24.950136
25.03,25.03,24.89,260,24.89,2022-11-04T18:10:00Z,14787,24.971448
25.19,25.19,25.05,152,25.05,2022-11-04T18:15:00Z,9991,25.095254
25.25,25.26,25.19,88,25.2,2022-11-04T18:20:00Z,6119,25.218954
25.28,25.3,25.22,168,25.24,2022-11-04T18:25:00Z,11946,25.262294
25.33,25.35,25.3,86,25.31,2022-11-04T18:30:00Z,4911,25.317601
25.32,25.34,25.29,163,25.32,2022-11-04T18:35:00Z,10771,25.31592
25.46,25.46,25.31,168,25.33,2022-11-04T18:40:00Z,9245,25.349392
25.42,25.47,25.42,141,25.45,2022-11-04T18:45:00Z,11452,25.442772
25.44,25.45,25.36,218,25.42,2022-11-04T18:50:00Z,16130,25.417273
25.47,25.48,25.43,128,25.44,2022-11-04T18:55:00Z,4938,25.460166
25.43,25.47,25.43,133,25.46,2022-11-04T19:00:00Z,7676,25.452245
25.48,25.49,25.42,166,25.42,2022-11-04T19:05:00Z,10519,25.456483
25.49,25.52,25.47,141,25.48,2022-11-04T19:10:00Z,10449,25.484384
25.52,25.52,25.47,165,25.5,2022-11-04T19:15:00Z,8512,25.496189
25.43,25.5,25.4,213,25.5,2022-11-04T19:20:00Z,11173,25.456421
25.45,25.48,25.41,155,25.41,2022-11-04T19:25:00Z,8202,25.442911
25.51,25.52,25.44,280,25.45,2022-11-04T19:30:00Z,22221,25.463354
25.53,25.54,25.49,237,25.52,2022-11-04T19:35:00Z,16773,25.517297
25.48,25.53,25.47,319,25.52,2022-11-04T19:40:00Z,18625,25.518111
25.56,25.56,25.47,541,25.47,2022-11-04T19:45:00Z,36738,25.506214
25.5,25.58,25.47,607,25.57,2022-11-04T19:50:00Z,43088,25.53065
25.4,25.51,25.35,880,25.49,2022-11-04T19:55:00Z,78537,25.418935
25.37,25.37,25.37,24,25.37,2022-11-04T20:00:00Z,174290,25.37
26.98,26.98,26.14,11,26.14,2022-11-07T14:25:00Z,868,26.44
26.09,26.28,25.85,220,26.09,2022-11-07T14:30:00Z,40544,26.02412
25.95,26.19,25.85,120,26.1,2022-11-07T14:35:00Z,6534,25.989819
25.97,26.07,25.91,252,25.96,2022-11-07T14:40:00Z,15205,25.973342
26.07,26.12,25.88,130,25.93,2022-11-07T14:45:00Z,6684,26.010663
26.19,26.19,26.07,196,26.16,2022-11-07T14:50:00Z,8194,26.142619
25.98,26.2,25.98,184,26.18,2022-11-07T14:55:00Z,11051,26.081901
26.4,26.42,26.01,203,26.01,2022-11-07T15:00:00Z,11177,26.307609
26.47,26.51,26.38,196,26.49,2022-11-07T15:05:00Z,6367,26.451407
26.47,26.53,26.33,285,26.5,2022-11-07T15:10:00Z,12626,26.443296
26.32,26.48,26.32,243,26.48,2022-11-07T15:15:00Z,17316,26.399851
26.33,26.35,26.25,159,26.3,2022-11-07T15:20:00Z,13238,26.286939
26.4,26.41,26.31,322,26.36,2022-11-07T15:25:00Z,33985,26.329713
26.31,26.39,26.31,137,26.38,2022-11-07T15:30:00Z,7726,26.354758
26.32,26.5,26.32,319,26.33,2022-11-07T15:35:00Z,22439,26.411715
26.41,26.41,26.3,149,26.31,2022-11-07T15:40:00Z,8584,26.364485
26.51,26.54,26.41,203,26.41,2022-11-07T15:45:00Z,10347,26.482174
26.51,26.55,26.43,252,26.53,2022-11-07T15:50:00Z,15902,26.498364
26.43,26.52,26.37,145,26.5,2022-11-07T15:55:00Z,7526,26.468541
26.51,26.51,26.42,208,26.45,2022-11-07T16:00:00Z,12078,26.45501
26.56,26.56,26.47,150,26.51,2022-11-07T16:05:00Z,6937,26.498997
26.58,26.62,26.52,161,26.55,2022-11-07T16:10:00Z,10920,26.560998
26.56,26.61,26.54,113,26.61,2022-11-07T16:15:00Z,3978,26.582604
26.67,26.67,26.58,136,26.59,2022-11-07T16:20:00Z,6340,26.650128
26.72,26.74,26.64,92,26.68,2022-11-07T16:25:00Z,4060,26.678458
26.7,26.77,26.7,136,26.72,2022-11-07T16:30:00Z,4983,26.735463
26.68,26.73,26.67,159,26.7,2022-11-07T16:35:00Z,6560,26.706235
26.49,26.67,26.48,115,26.67,2022-11-07T16:40:00Z,6917,26.554385
26.48,26.5,26.44,78,26.48,2022-11-07T16:45:00Z,3610,26.475997
26.37,26.48,26.36,116,26.48,2022-11-07T16:50:00Z,4748,26.421683
26.41,26.46,26.38,132,26.38,2022-11-07T16:55:00Z,5619,26.417046
26.32,26.43,26.3,91,26.41,2022-11-07T17:00:00Z,9474,26.34183
26.27,26.32,26.26,75,26.3,2022-11-07T17:05:00Z,3350,26.285767
26.19,26.25,26.19,83,26.23,2022-11-07T17:10:00Z,3891,26.21864
26.11,26.13,26.04,111,26.13,2022-11-07T17:15:00Z,8197,26.082104
26.04,26.12,26.02,82,26.11,2022-11-07T17:20:00Z,3996,26.066406
26.11,26.15,26.06,120,26.06,2022-11-07T17:25:00Z,6831,26.099742
26.18,26.2,26.08,136,26.11,2022-11-07T17:30:00Z,10375,26.157536
26.1,26.22,26.1,82,26.18,2022-11-07T17:35:00Z,4817,26.175184
26.06,26.11,26.05,64,26.1,2022-11-07T17:40:00Z,4183,26.073366
26.06,26.12,26.04,77,26.06,2022-11-07T17:45:00Z,4584,26.08438
25.96,26.07,25.96,45,26.07,2022-11-07T17:50:00Z,2143,26.026626
26.01,26.02,25.92,93,25.96,2022-11-07T17:55:00Z,8557,25.973077
26.08,26.1,26.01,66,26.01,2022-11-07T18:00:00Z,5614,26.055057
26.07,26.09,26.07,37,26.09,2022-11-07T18:05:00Z,1630,26.082215
26.08,26.13,26.08,85,26.09,2022-11-07T18:10:00Z,4995,26.108629
25.97,26.1,25.97,71,26.1,2022-11-07T18:15:00Z,4042,26.037511
25.9,25.98,25.87,94,25.98,2022-11-07T18:20:00Z,6490,25.908037
25.83,25.89,25.83,87,25.89,2022-11-07T18:25:00Z,5776,25.855111
25.83,25.84,25.83,64,25.83,2022-11-07T18:30:00Z,3099,25.838338
25.66,25.82,25.66,101,25.82,2022-11-07T18:35:00Z,4436,25.732473
25.62,25.68,25.62,69,25.66,2022-11-07T18:40:00Z,4477,25.660302
25.78,25.83,25.65,178,25.65,2022-11-07T18:45:00Z,13296,25.739794
25.78,25.85,25.78,104,25.78,2022-11-07T18:50:00Z,6116,25.809673
25.79,25.82,25.76,75,25.78,2022-11-07T18:55:00Z,6704,25.791008
25.82,25.83,25.78,111,25.81,2022-11-07T19:00:00Z,5959,25.803172
25.82,25.83,25.82,56,25.82,2022-11-07T19:05:00Z,2991,25.816215
25.96,25.97,25.82,138,25.82,2022-11-07T19:10:00Z,7526,25.914051
26.07,26.07,25.97,89,25.97,2022-11-07T19:15:00Z,5176,26.001638
26.23,26.24,26.07,140,26.07,2022-11-07T19:20:00Z,18992,26.187484
26.34,26.36,26.25,213,26.25,2022-11-07T19:25:00Z,11133,26.300622
26.3,26.36,26.3,205,26.34,2022-11-07T19:30:00Z,10994,26.323161
26.28,26.32,26.26,127,26.3,2022-11-07T19:35:00Z,5944,26.302707
26.25,26.28,26.23,94,26.27,2022-11-07T19:40:00Z,4377,26.256
26.27,26.31,26.24,119,26.25,2022-11-07T19:45:00Z,5861,26.272337
26.24,26.29,26.21,92,26.26,2022-11-07T19:50:00Z,5203,26.249275
26.15,26.22,26.15,83,26.22,2022-11-07T19:55:00Z,4499,26.181507
26.17,26.21,26.15,143,26.15,2022-11-07T20:00:00Z,5823,26.183776
26.11,26.19,26.09,133,26.17,2022-11-07T20:05:00Z,7762,26.135381
26.12,26.17,26.1,152,26.1,2022-11-07T20:10:00Z,7467,26.140139
26.13,26.13,26.11,109,26.12,2022-11-07T20:15:00Z,4829,26.12
26.13,26.16,26.08,174,26.12,2022-11-07T20:20:00Z,9892,26.120752
26.07,26.13,26.04,194,26.12,2022-11-07T20:25:00Z,10156,26.060211
26.14,26.15,26.06,222,26.06,2022-11-07T20:30:00Z,12376,26.104683
26.05,26.14,26.02,198,26.14,2022-11-07T20:35:00Z,11669,26.081155
26.07,26.1,26.05,206,26.05,2022-11-07T20:40:00Z,11475,26.076375
26.2,26.2,26.07,415,26.07,2022-11-07T20:45:00Z,28494,26.13733
26.18,26.25,26.18,433,26.2,2022-11-07T20:50:00Z,34975,26.196595
26.09,26.19,26.04,770,26.18,2022-11-07T20:55:00Z,58520,26.083039
26.08,26.08,26.08,17,26.08,2022-11-07T21:00:00Z,57904,26.08
26.0,26.33,26.0,26,26.26,2022-11-08T14:30:00Z,5407,26.249009
26.16,26.16,25.99,61,26.09,2022-11-08T14:35:00Z,1904,26.079727
25.99,26.12,25.99,39,26.12,2022-11-08T14:40:00Z,2796,26.081438
25.98,25.99,25.88,48,25.99,2022-11-08T14:45:00Z,3225,25.947786
26.33,26.36,26.06,46,26.17,2022-11-08T14:50:00Z,3822,26.219537
26.1,26.35,26.1,41,26.35,2022-11-08T14:55:00Z,1965,26.242748
26.04,26.14,26.04,32,26.08,2022-11-08T15:00:00Z,994,26.110895
26.28,26.31,26.09,113,26.09,2022-11-08T15:05:00Z,4364,26.179872
26.26,26.3,26.24,77,26.27,2022-11-08T15:10:00Z,3275,26.271191
26.28,26.33,26.24,78,26.26,2022-11-08T15:15:00Z,3226,26.286255
26.36,26.38,26.32,39,26.32,2022-11-08T15:20:00Z,1665,26.344396
26.35,26.43,26.31,128,26.38,2022-11-08T15:25:00Z,5145,26.366064
26.33,26.42,26.33,115,26.4,2022-11-08T15:30:00Z,3189,26.382211
26.39,26.43,26.34,79,26.34,2022-11-08T15:35:00Z,3237,26.387257
26.33,26.36,26.32,59,26.34,2022-11-08T15:40:00Z,3845,26.34485
26.47,26.47,26.33,109,26.33,2022-11-08T15:45:00Z,4858,26.404154
26.4,26.46,26.4,70,26.45,2022-11-08T15:50:00Z,2275,26.431732
26.43,26.43,26.37,51,26.37,2022-11-08T15:55:00Z,1660,26.40744
26.4,26.4,26.36,14,26.36,2022-11-08T16:00:00Z,817,26.394908
26.44,26.44,26.37,75,26.39,2022-11-08T16:05:00Z,3546,26.411066
26.52,26.52,26.44,36,26.46,2022-11-08T16:10:00Z,1776,26.482995
26.53,26.57,26.49,71,26.52,2022-11-08T16:15:00Z,3967,26.529892
26.6,26.6,26.53,67,26.53,2022-11-08T16:20:00Z,3330,26.551628
26.56,26.62,26.56,71,26.62,2022-11-08T16:25:00Z,2953,26.58425
26.55,26.57,26.55,54,26.57,2022-11-08T16:30:00Z,1642,26.555639
26.57,26.59,26.52,123,26.52,2022-11-08T16:35:00Z,5226,26.556077
26.56,26.62,26.56,94,26.57,2022-11-08T16:40:00Z,7805,26.599188
26.45,26.53,26.45,62,26.53,2022-11-08T16:45:00Z,2594,26.476476
26.49,26.49,26.41,71,26.44,2022-11-08T16:50:00Z,2741,26.439347
26.38,26.47,26.38,73,26.47,2022-11-08T16:55:00Z,2710,26.443753
26.4,26.43,26.39,40,26.39,2022-11-08T17:00:00Z,1907,26.413928
26.43,26.43,26.39,46,26.41,2022-11-08T17:05:00Z,1494,26.413025
26.37,26.47,26.37,81,26.45,2022-11-08T17:10:00Z,2963,26.434779
26.34,26.34,26.31,49,26.31,2022-11-08T17:15:00Z,2502,26.31721
26.31,26.35,26.31,100,26.33,2022-11-08T17:20:00Z,4183,26.331853
26.28,26.3,26.28,41,26.29,2022-11-08T17:25:00Z,1344,26.292195
26.31,26.31,26.26,99,26.28,2022-11-08T17:30:00Z,3107,26.283524
26.33,26.33,26.28,41,26.29,2022-11-08T17:35:00Z,1538,26.29459
26.38,26.38,26.36,10,26.36,2022-11-08T17:40:00Z,578,26.37
26.35,26.38,26.31,82,26.37,2022-11-08T17:45:00Z,4699,26.352045
26.29,26.36,26.29,45,26.36,2022-11-08T17:50:00Z,2195,26.319517
26.29,26.29,26.27,70,26.28,2022-11-08T17:55:00Z,3078,26.280231
26.32,26.32,26.28,69,26.28,2022-11-08T18:00:00Z,2167,26.302413
