c,h,l,n,o,t,v,vw 
10.97,10.97,10.9,35,10.97,2023-01-11T20:15:00Z,760,10.929119
10.9,10.9,10.9,3,10.9,2023-01-11T20:20:00Z,128,10.889375
10.8863,10.8863,10.8863,6,10.8863,2023-01-11T20:25:00Z,105,10.888429
10.74,10.86,10.675,41,10.83,2023-01-11T20:30:00Z,2704,10.790018
10.81,10.81,10.74,10,10.74,2023-01-11T20:35:00Z,349,10.758538
10.84,10.84,10.795,54,10.81,2023-01-11T20:40:00Z,3482,10.808297
10.895,10.895,10.88,10,10.88,2023-01-11T20:45:00Z,496,10.894678
10.85,11.03,10.85,46,10.92,2023-01-11T20:50:00Z,2795,10.897345
10.89,10.89,10.77,121,10.85,2023-01-11T20:55:00Z,7976,10.807535
10.91,10.91,10.91,1,10.91,2023-01-11T21:00:00Z,877,10.91
10.83,10.84,10.83,6,10.84,2023-01-12T14:30:00Z,1681,10.839007
10.885,10.89,10.84,14,10.84,2023-01-12T14:40:00Z,2156,10.844077
10.83,10.83,10.83,1,10.83,2023-01-12T14:50:00Z,100,10.83
10.67,10.67,10.64,2,10.64,2023-01-12T15:00:00Z,694,10.644323
10.545,10.545,10.53,5,10.53,2023-01-12T15:35:00Z,781,10.539543
10.74,10.74,10.7,11,10.7,2023-01-12T16:05:00Z,745,10.706537
10.75,10.75,10.71,9,10.71,2023-01-12T16:10:00Z,901,10.726637
10.79,10.79,10.79,1,10.79,2023-01-12T16:15:00Z,100,10.79
10.67,10.67,10.67,1,10.67,2023-01-12T16:20:00Z,100,10.67
10.76,10.76,10.76,2,10.76,2023-01-12T16:40:00Z,177,10.736073
10.79,10.79,10.6932,11,10.6932,2023-01-12T17:00:00Z,1476,10.759415
10.84,10.84,10.7,4,10.7,2023-01-12T17:25:00Z,503,10.75169
10.84,10.85,10.83,12,10.84,2023-01-12T17:45:00Z,970,10.848
10.92,10.92,10.92,7,10.92,2023-01-12T17:50:00Z,481,10.918337
10.9228,10.9228,10.9228,1,10.9228,2023-01-12T18:00:00Z,103,10.9228
10.94,10.94,10.94,2,10.94,2023-01-12T18:15:00Z,200,10.94
10.93,10.93,10.86,3,10.93,2023-01-12T18:20:00Z,300,10.906667
10.93,10.93,10.93,1,10.93,2023-01-12T18:30:00Z,100,10.93
10.9161,10.9161,10.9161,1,10.9161,2023-01-12T18:35:00Z,200,10.9161
10.97,10.97,10.92,20,10.92,2023-01-12T18:40:00Z,1522,10.93808
11.1,11.1,10.945,12,10.98,2023-01-12T18:45:00Z,1030,10.978738
11.08,11.08,11.08,7,11.08,2023-01-12T18:55:00Z,580,11.102276
11.085,11.21,11.085,2,11.21,2023-01-12T19:00:00Z,200,11.1475
11.08,11.2,11.075,3,11.2,2023-01-12T19:10:00Z,300,11.118333
10.98,11.2,10.97,29,11.1286,2023-01-12T19:25:00Z,2539,11.058765
10.985,11.02,10.96,11,10.96,2023-01-12T19:30:00Z,900,10.9778
10.965,10.98,10.94,8,10.945,2023-01-12T19:35:00Z,920,10.955114
10.965,10.965,10.965,2,10.965,2023-01-12T19:40:00Z,200,10.965
10.91,10.955,10.91,12,10.955,2023-01-12T19:45:00Z,1022,10.918581
10.87,10.885,10.835,3,10.835,2023-01-12T19:50:00Z,300,10.863333
10.835,10.835,10.835,1,10.835,2023-01-12T19:55:00Z,100,10.835
10.87,10.87,10.87,2,10.87,2023-01-12T20:00:00Z,201,10.87
10.865,10.92,10.835,5,10.87,2023-01-12T20:05:00Z,500,10.872
11.03,11.03,10.86,17,10.86,2023-01-12T20:10:00Z,1601,10.908985
11.01,11.01,10.9501,4,11.01,2023-01-12T20:15:00Z,382,10.981644
10.99,10.99,10.95,8,10.954,2023-01-12T20:20:00Z,711,10.965381
11.08,11.08,10.94,40,10.96,2023-01-12T20:25:00Z,1690,10.973178
11.09,11.09,11.09,2,11.09,2023-01-12T20:30:00Z,202,11.09005
11.125,11.13,11.0396,14,11.0396,2023-01-12T20:35:00Z,983,11.112199
11.04,11.14,11.04,10,11.14,2023-01-12T20:40:00Z,520,11.118173
11.15,11.15,11.045,15,11.125,2023-01-12T20:45:00Z,1003,11.11156
11.095,11.12,11.0,11,11.06,2023-01-12T20:50:00Z,821,11.075292
10.99,11.16,10.95,108,11.095,2023-01-12T20:55:00Z,7083,10.99881
10.95,10.95,10.95,1,10.95,2023-01-12T21:00:00Z,2109,10.95
10.93,10.93,10.93,2,10.93,2023-01-13T14:30:00Z,105,10.935476
11.03,11.03,11.03,1,11.03,2023-01-13T15:15:00Z,228,11.03
11.03,11.1271,10.95,7,11.1271,2023-01-13T15:30:00Z,623,11.050915
11.06,11.13,11.03,6,11.13,2023-01-13T15:35:00Z,529,11.09896
11.055,11.09,11.05,7,11.07,2023-01-13T15:40:00Z,800,11.063125
11.02,11.05,11.02,3,11.05,2023-01-13T15:45:00Z,350,11.041429
11.01,11.01,11.01,3,11.01,2023-01-13T15:50:00Z,300,11.01
11.07,11.1,10.96,94,11.04,2023-01-13T15:55:00Z,14958,11.000235
11.08,11.08,11.02,11,11.02,2023-01-13T16:00:00Z,915,11.063511
11.025,11.025,11.025,2,11.025,2023-01-13T16:05:00Z,600,11.026667
11.045,11.045,11.02,4,11.02,2023-01-13T16:10:00Z,300,11.0294
11.0,11.05,10.97,23,11.05,2023-01-13T16:15:00Z,1584,11.00577
11.12,11.125,10.95,33,10.95,2023-01-13T16:20:00Z,2043,11.015154
11.08,11.08,11.0,16,11.01,2023-01-13T16:25:00Z,589,11.030441
10.97,10.97,10.97,1,10.97,2023-01-13T16:30:00Z,100,10.97
11.08,11.08,10.94,4,11.08,2023-01-13T16:35:00Z,700,11.06
11.06,11.06,10.95,4,10.95,2023-01-13T16:40:00Z,300,10.9804
10.95,11.0,10.95,9,10.99,2023-01-13T16:50:00Z,511,10.987945
11.085,11.085,11.085,3,11.085,2023-01-13T16:55:00Z,200,11.0569
10.96,10.96,10.96,1,10.96,2023-01-13T17:00:00Z,100,10.96
11.07,11.07,11.02,25,11.04,2023-01-13T17:15:00Z,1441,11.03984
11.055,11.055,11.055,3,11.055,2023-01-13T17:30:00Z,306,11.055063
11.01,11.1092,11.01,9,11.1092,2023-01-13T17:40:00Z,886,11.066895
11.02,11.02,11.02,1,11.02,2023-01-13T17:55:00Z,100,11.02
11.105,11.105,11.105,2,11.105,2023-01-13T18:00:00Z,182,11.105
11.05,11.1,11.0,25,11.0,2023-01-13T18:10:00Z,2760,11.036913
11.03,11.055,11.03,4,11.055,2023-01-13T18:15:00Z,400,11.04435
11.065,11.065,11.065,1,11.065,2023-01-13T18:20:00Z,100,11.065
11.0634,11.13,11.045,17,11.045,2023-01-13T18:25:00Z,1229,11.089789
11.1,11.1,11.1,1,11.1,2023-01-13T18:35:00Z,100,11.1
11.15,11.15,11.05,5,11.07,2023-01-13T18:45:00Z,554,11.08592
11.07,11.07,11.0,7,11.07,2023-01-13T19:10:00Z,2307,11.012189
11.07,11.07,11.07,1,11.07,2023-01-13T19:15:00Z,100,11.07
11.065,11.065,11.01,4,11.065,2023-01-13T19:25:00Z,400,11.046675
11.06,11.065,11.01,6,11.065,2023-01-13T19:30:00Z,412,11.035364
11.065,11.065,11.065,5,11.065,2023-01-13T19:35:00Z,795,11.064371
11.065,11.065,11.065,1,11.065,2023-01-13T19:40:00Z,100,11.065
11.01,11.01,11.01,2,11.01,2023-01-13T19:45:00Z,112,11.01
11.06,11.065,11.06,2,11.065,2023-01-13T20:05:00Z,200,11.0625
11.065,11.065,11.065,6,11.065,2023-01-13T20:10:00Z,410,11.060628
11.0,11.07,11.0,52,11.07,2023-01-13T20:35:00Z,2014,11.020181
10.92,10.96,10.92,3,10.96,2023-01-13T20:40:00Z,205,10.940488
10.95,10.95,10.95,1,10.95,2023-01-13T20:45:00Z,100,10.95
10.98,10.98,10.92,10,10.93,2023-01-13T20:50:00Z,717,10.945579
11.03,11.03,10.92,89,10.95,2023-01-13T20:55:00Z,5992,10.974928
10.91,10.91,10.91,1,10.91,2023-01-13T21:00:00Z,1651,10.91
10.96,10.96,10.89,14,10.89,2023-01-17T14:30:00Z,709,10.945839
11.03,11.1007,11.03,3,11.1007,2023-01-17T14:35:00Z,500,11.085146
10.945,10.945,10.945,1,10.945,2023-01-17T14:45:00Z,100,10.945
11.03,11.03,10.875,25,10.875,2023-01-17T15:10:00Z,1983,10.977166
11.02,11.02,11.01,5,11.02,2023-01-17T15:15:00Z,600,11.0183
11.01,11.02,10.95,16,11.01,2023-01-17T15:20:00Z,1430,10.990399
11.025,11.04,10.97,45,10.99,2023-01-17T15:25:00Z,2270,11.011225
10.89,11.005,10.845,31,10.97,2023-01-17T15:30:00Z,2018,10.930981
11.04,11.04,10.835,41,10.86,2023-01-17T15:35:00Z,2725,10.938129
11.04,11.04,11.04,11,11.04,2023-01-17T15:40:00Z,515,10.991068
11.02,11.02,11.02,1,11.02,2023-01-17T15:45:00Z,100,11.02
11.05,11.05,11.01,25,11.02,2023-01-17T15:50:00Z,1670,11.023868
11.01,11.01,11.01,9,11.01,2023-01-17T16:00:00Z,115,11.01
11.05,11.05,11.01,6,11.01,2023-01-17T16:05:00Z,641,11.030562
10.9909,10.9909,10.97,8,10.97,2023-01-17T16:10:00Z,999,10.981705
10.9,10.985,10.9,14,10.93,2023-01-17T16:15:00Z,831,10.940938
10.9,10.9,10.87,15,10.89,2023-01-17T16:20:00Z,1509,10.898329
10.9,10.9,10.88,2,10.88,2023-01-17T16:35:00Z,400,10.885
10.97,10.97,10.97,2,10.97,2023-01-17T16:40:00Z,105,10.97
10.98,10.99,10.9,38,10.97,2023-01-17T16:50:00Z,2948,10.973667
10.945,10.99,10.945,6,10.97,2023-01-17T16:55:00Z,600,10.960833
10.95,10.95,10.91,7,10.91,2023-01-17T17:05:00Z,424,10.937302
10.9552,10.9552,10.9552,1,10.9552,2023-01-17T17:10:00Z,269,10.9552
10.93,10.97,10.9,19,10.96,2023-01-17T17:15:00Z,1860,10.935753
10.93,10.93,10.93,2,10.93,2023-01-17T17:25:00Z,171,10.938429
10.9,10.93,10.9,17,10.91,2023-01-17T17:35:00Z,1600,10.903125
10.9,10.9,10.9,6,10.9,2023-01-17T17:40:00Z,615,10.899659
10.9,10.9,10.9,3,10.9,2023-01-17T18:10:00Z,300,10.9
10.94,11.03,10.9,69,10.9,2023-01-17T18:15:00Z,9076,10.972793
10.995,10.995,10.99,4,10.99,2023-01-17T18:20:00Z,335,10.991493
10.995,10.995,10.995,4,10.995,2023-01-17T18:25:00Z,400,10.995
10.935,11.01,10.9,40,10.995,2023-01-17T18:30:00Z,2500,10.962
10.97,11.035,10.94,31,10.94,2023-01-17T18:35:00Z,1600,10.964375
10.9597,10.995,10.9597,3,10.995,2023-01-17T18:40:00Z,435,10.97478
10.97,10.97,10.97,2,10.97,2023-01-17T18:50:00Z,122,10.974508
11.0099,11.0099,10.95,6,10.96,2023-01-17T18:55:00Z,941,10.96796
10.9,10.9,10.9,1,10.9,2023-01-17T19:05:00Z,100,10.9
10.9,10.9,10.9,1,10.9,2023-01-17T19:10:00Z,100,10.9
10.9,10.9,10.9,1,10.9,2023-01-17T19:20:00Z,200,10.9
10.975,11.01,10.9,11,10.9,2023-01-17T19:35:00Z,1111,10.958798
10.86,10.98,10.86,26,10.98,2023-01-17T19:40:00Z,1432,10.932717
10.91,10.91,10.855,3,10.855,2023-01-17T19:50:00Z,354,10.878927
10.9,10.9,10.85,17,10.88,2023-01-17T19:55:00Z,1764,10.874439
10.91,10.91,10.91,12,10.91,2023-01-17T20:00:00Z,691,10.905774
10.99,11.01,10.91,30,10.91,2023-01-17T20:05:00Z,2647,10.955988
10.93,10.965,10.93,27,10.95,2023-01-17T20:10:00Z,1194,10.949207
10.9,10.9,10.9,4,10.9,2023-01-17T20:15:00Z,400,10.9
10.94,10.94,10.895,26,10.895,2023-01-17T20:25:00Z,1820,10.916953
10.92,10.945,10.92,14,10.945,2023-01-17T20:30:00Z,889,10.939826
10.99,10.99,10.92,70,10.92,2023-01-17T20:35:00Z,1966,10.96998
11.04,11.24,10.9171,163,10.97,2023-01-17T20:40:00Z,18477,11.053184
10.985,11.145,10.985,105,11.05,2023-01-17T20:45:00Z,5410,11.065138
10.92,10.98,10.92,57,10.98,2023-01-17T20:50:00Z,3114,10.926965
10.96,11.13,10.93,123,10.93,2023-01-17T20:55:00Z,9259,11.013423
11.13,11.13,11.13,1,11.13,2023-01-17T21:00:00Z,850,11.13
11.025,11.26,11.02,13,11.11,2023-01-18T14:30:00Z,4845,11.056893
10.99,11.055,10.96,6,11.055,2023-01-18T14:35:00Z,500,11.0124
11.05,11.25,10.96,149,11.09,2023-01-18T14:40:00Z,57066,11.098102
10.95,11.12,10.95,42,10.99,2023-01-18T14:45:00Z,5596,11.082214
11.11,11.13,10.92,76,10.92,2023-01-18T14:50:00Z,3102,11.070199
11.435,11.5,11.14,97,11.14,2023-01-18T14:55:00Z,28662,11.251864
11.38,11.54,11.33,25,11.33,2023-01-18T15:00:00Z,735,11.40966
11.53,11.78,11.42,80,11.5083,2023-01-18T15:05:00Z,18845,11.540902
11.58,11.685,11.35,70,11.685,2023-01-18T15:10:00Z,6542,11.557512
11.38,11.575,11.37,16,11.575,2023-01-18T15:20:00Z,3767,11.479568
11.425,11.425,11.34,22,11.34,2023-01-18T15:35:00Z,1697,11.369755
11.29,11.42,11.29,24,11.42,2023-01-18T15:40:00Z,2063,11.352356
11.385,11.385,11.29,33,11.3,2023-01-18T15:45:00Z,2493,11.307335
11.63,11.63,11.41,26,11.41,2023-01-18T15:50:00Z,2967,11.454267
11.5,11.695,11.5,8,11.5,2023-01-18T15:55:00Z,1481,11.540716
11.74,11.74,11.6,6,11.74,2023-01-18T16:00:00Z,503,11.71169
11.43,11.775,11.43,34,11.775,2023-01-18T16:05:00Z,3687,11.530556
11.36,11.5,11.36,12,11.47,2023-01-18T16:10:00Z,1161,11.442989
11.5,11.73,11.45,31,11.45,2023-01-18T16:15:00Z,5015,11.518099
11.43,11.52,11.43,20,11.5,2023-01-18T16:30:00Z,1708,11.488654
11.39,11.48,11.39,25,11.45,2023-01-18T16:35:00Z,2923,11.441351
11.38,11.38,11.38,6,11.38,2023-01-18T16:40:00Z,538,11.378587
11.425,11.425,11.425,1,11.425,2023-01-18T16:45:00Z,100,11.425
11.0,11.39,11.0,25,11.39,2023-01-18T16:50:00Z,2234,11.300636
11.16,11.3775,11.0486,47,11.0899,2023-01-18T17:05:00Z,3921,11.112456
11.16,11.16,11.16,1,11.16,2023-01-18T17:10:00Z,200,11.16
11.17,11.4,11.13,8,11.27,2023-01-18T17:15:00Z,686,11.27137
11.1948,11.46,11.14,5,11.46,2023-01-18T17:25:00Z,354,11.251643
11.29,11.39,11.165,13,11.2,2023-01-18T17:45:00Z,1177,11.216279
11.285,11.285,11.285,1,11.285,2023-01-18T18:05:00Z,100,11.285
11.21,11.215,11.21,2,11.215,2023-01-18T18:10:00Z,200,11.2125
11.215,11.25,11.215,3,11.25,2023-01-18T18:15:00Z,338,11.225355
11.215,11.215,11.215,2,11.215,2023-01-18T18:30:00Z,400,11.215
11.25,11.35,11.25,12,11.35,2023-01-18T18:35:00Z,1031,11.282099
11.07,11.27,11.07,45,11.22,2023-01-18T18:45:00Z,4816,11.175299
11.24,11.24,10.96,44,11.07,2023-01-18T18:50:00Z,3237,11.143644
11.22,11.22,11.22,1,11.22,2023-01-18T18:55:00Z,100,11.22
11.16,11.16,11.16,14,11.16,2023-01-18T19:00:00Z,225,11.188667
11.21,11.34,11.2,19,11.34,2023-01-18T19:05:00Z,522,11.244444
11.175,11.295,11.14,151,11.19,2023-01-18T19:10:00Z,18815,11.193703
11.07,11.2856,11.07,64,11.15,2023-01-18T19:15:00Z,8831,11.179266
11.12,11.17,11.1,50,11.15,2023-01-18T19:20:00Z,5071,11.137525
11.11,11.235,11.08,51,11.18,2023-01-18T19:25:00Z,7661,11.124351
11.23,11.23,11.12,18,11.16,2023-01-18T19:30:00Z,2950,11.162561
11.13,11.2,11.0678,59,11.15,2023-01-18T19:35:00Z,4053,11.116728
11.08,11.155,11.08,11,11.155,2023-01-18T19:45:00Z,984,11.12811
11.1,11.21,11.1,14,11.15,2023-01-18T19:50:00Z,1500,11.145846
11.05,11.11,11.05,11,11.11,2023-01-18T20:05:00Z,1004,11.079124
11.04,11.05,11.04,8,11.05,2023-01-18T20:10:00Z,623,11.045317
10.955,11.04,10.955,5,11.04,2023-01-18T20:15:00Z,401,10.997394
11.0,11.0,10.955,11,10.955,2023-01-18T20:20:00Z,438,10.988904
11.09,11.09,11.09,1,11.09,2023-01-18T20:30:00Z,100,11.09
11.09,11.09,11.045,2,11.045,2023-01-18T20:40:00Z,200,11.0675
11.11,11.11,11.02,63,11.06,2023-01-18T20:55:00Z,6091,11.061598
11.14,11.14,11.14,1,11.14,2023-01-18T21:00:00Z,1157,11.14
11.1,11.5,10.79,148,11.05,2023-01-19T14:30:00Z,35638,11.156057
10.96,11.46,10.88,83,11.04,2023-01-19T14:35:00Z,2638,11.060325
11.09,11.09,10.95,2,10.95,2023-01-19T14:40:00Z,200,11.02
11.165,11.165,11.165,1,11.165,2023-01-19T14:45:00Z,300,11.165
11.065,11.165,11.05,15,11.165,2023-01-19T14:50:00Z,1710,11.109
11.145,11.145,11.0,3,11.0,2023-01-19T14:55:00Z,405,11.072346
11.035,11.035,11.035,1,11.035,2023-01-19T15:00:00Z,200,11.035
10.97,11.06,10.96,57,11.03,2023-01-19T15:05:00Z,18557,11.000174
10.87,10.98,10.87,23,10.97,2023-01-19T15:10:00Z,2106,10.92887
10.865,10.96,10.865,12,10.87,2023-01-19T15:15:00Z,810,10.933154
10.865,10.955,10.865,8,10.95,2023-01-19T15:20:00Z,515,10.914952
10.88,10.96,10.88,32,10.91,2023-01-19T15:25:00Z,2925,10.914443
11.08,11.08,10.8001,31,10.8001,2023-01-19T15:30:00Z,3573,10.980039
11.045,11.045,10.98,6,11.045,2023-01-19T15:35:00Z,1283,11.014634
11.0,11.0775,10.93,43,11.0775,2023-01-19T15:40:00Z,4760,11.00089
10.985,10.99,10.92,4,10.92,2023-01-19T15:45:00Z,509,10.975266
11.125,11.125,10.91,28,10.95,2023-01-19T15:50:00Z,2195,11.007964
11.1025,11.1025,11.1025,3,11.1025,2023-01-19T15:55:00Z,610,11.10082
11.1025,11.1025,11.1025,1,11.1025,2023-01-19T16:00:00Z,300,11.1025
11.08,11.11,11.0,43,11.0677,2023-01-19T16:10:00Z,6610,11.06574
11.05,11.05,11.0443,4,11.0443,2023-01-19T16:15:00Z,210,11.044905
11.08,11.1,11.05,31,11.05,2023-01-19T16:20:00Z,1961,11.089495
11.05,11.05,11.05,3,11.05,2023-01-19T16:25:00Z,110,11.047273
11.03,11.03,11.0,17,11.0,2023-01-19T16:30:00Z,1728,11.010162
11.025,11.07,11.025,4,11.065,2023-01-19T16:35:00Z,305,11.052295
11.03,11.05,11.03,3,11.05,2023-01-19T16:45:00Z,505,11.037525
11.01,11.03,10.98,23,11.03,2023-01-19T16:50:00Z,2430,11.000905
10.98,10.98,10.98,2,10.98,2023-01-19T16:55:00Z,105,10.98
11.028,11.028,10.98,4,11.01,2023-01-19T17:00:00Z,1165,11.009974
10.98,11.01,10.98,6,11.01,2023-01-19T17:05:00Z,865,11.006474
11.01,11.01,11.01,2,11.01,2023-01-19T17:10:00Z,105,11.008571
10.98,10.99,10.98,11,10.99,2023-01-19T17:20:00Z,1005,10.98398
11.0175,11.0175,11.0175,2,11.0175,2023-01-19T18:00:00Z,257,11.017361
10.98,11.005,10.98,28,10.98,2023-01-19T18:10:00Z,2284,10.984034
10.995,10.995,10.995,2,10.995,2023-01-19T18:20:00Z,164,10.994543
10.99,11.03,10.98,96,11.02,2023-01-19T18:30:00Z,9916,10.998241
10.99,11.0247,10.98,11,11.0044,2023-01-19T18:35:00Z,1328,11.007951
11.0,11.005,10.98,16,11.005,2023-01-19T18:40:00Z,1109,10.992336
11.08,11.09,10.98,57,10.98,2023-01-19T18:45:00Z,4619,11.048245
11.08,11.08,11.04,8,11.043,2023-01-19T18:50:00Z,1030,11.054399
11.045,11.08,11.0,25,11.08,2023-01-19T18:55:00Z,3200,11.042181
11.075,11.085,11.01,7,11.045,2023-01-19T19:00:00Z,1100,11.064545
10.98,11.04,10.97,37,11.04,2023-01-19T19:05:00Z,5678,10.982586
10.97,10.98,10.97,3,10.97,2023-01-19T19:10:00Z,300,10.973333
11.01,11.03,10.98,21,10.98,2023-01-19T19:15:00Z,2680,10.992239
11.03,11.03,11.03,9,11.03,2023-01-19T19:20:00Z,808,11.03
11.03,11.07,11.03,9,11.03,2023-01-19T19:25:00Z,900,11.05
11.046,11.046,11.046,5,11.046,2023-01-19T19:30:00Z,851,11.048813
10.99,11.025,10.99,7,11.0,2023-01-19T19:35:00Z,705,10.997872
11.025,11.025,11.025,1,11.025,2023-01-19T19:40:00Z,100,11.025
10.99,11.0,10.99,11,11.0,2023-01-19T19:45:00Z,980,10.991199
11.015,11.015,11.015,2,11.015,2023-01-19T19:50:00Z,705,11.014752
10.98,10.995,10.98,6,10.99,2023-01-19T20:00:00Z,701,10.99214
10.99,11.02,10.99,10,11.015,2023-01-19T20:05:00Z,702,11.000014
10.99,10.99,10.99,1,10.99,2023-01-19T20:10:00Z,100,10.99
11.005,11.0175,10.99,6,10.99,2023-01-19T20:15:00Z,867,11.001246
11.005,11.005,11.005,1,11.005,2023-01-19T20:20:00Z,100,11.005
11.005,11.03,11.005,11,11.02,2023-01-19T20:25:00Z,604,11.015662
11.02,11.02,11.02,1,11.02,2023-01-19T20:30:00Z,200,11.02
10.99,11.03,10.97,93,11.015,2023-01-19T20:40:00Z,51236,11.008543
11.0,11.01,10.99,88,10.99,2023-01-19T20:45:00Z,8287,11.001173
11.02,11.04,10.99,75,11.01,2023-01-19T20:50:00Z,10648,11.015356
11.16,11.16,11.01,84,11.02,2023-01-19T20:55:00Z,10139,11.044523
11.01,11.01,11.01,2,11.01,2023-01-19T21:00:00Z,2065,11.01
10.98,10.98,10.98,1,10.98,2023-01-20T14:30:00Z,500,10.98
10.885,10.885,10.885,3,10.885,2023-01-20T14:45:00Z,102,10.884804
10.885,10.885,10.885,2,10.885,2023-01-20T15:05:00Z,200,10.885
10.88,10.88,10.88,1,10.88,2023-01-20T15:10:00Z,100,10.88
10.97,10.98,10.97,4,10.98,2023-01-20T15:15:00Z,241,10.94722
11.26,11.26,10.89,122,10.9,2023-01-20T15:20:00Z,10091,11.016795
11.4,11.46,11.03,77,11.43,2023-01-20T15:30:00Z,3647,11.28389
11.39,11.6,11.21,19,11.55,2023-01-20T15:35:00Z,1220,11.423648
11.34,11.34,11.17,11,11.23,2023-01-20T15:40:00Z,1100,11.267273
11.48,11.495,11.22,26,11.22,2023-01-20T15:45:00Z,1039,11.381993
11.38,11.49,11.38,7,11.49,2023-01-20T15:50:00Z,450,11.461
11.5,11.69,11.255,24,11.255,2023-01-20T15:55:00Z,1164,11.461821
11.495,11.495,11.495,1,11.495,2023-01-20T16:00:00Z,100,11.495
11.55,11.65,11.55,5,11.65,2023-01-20T16:05:00Z,378,11.574641
11.38,11.38,11.38,1,11.38,2023-01-20T16:10:00Z,100,11.38
11.59,11.59,11.505,3,11.505,2023-01-20T16:20:00Z,300,11.533333
11.545,11.635,11.5012,8,11.5012,2023-01-20T16:30:00Z,792,11.540137
11.63,11.63,11.63,2,11.63,2023-01-20T16:40:00Z,200,11.6075
11.63,11.63,11.63,1,11.63,2023-01-20T16:45:00Z,100,11.63
11.66,11.66,11.66,1,11.66,2023-01-20T17:00:00Z,100,11.66
11.63,11.63,11.63,2,11.63,2023-01-20T17:05:00Z,101,11.630198
11.5613,11.5613,11.5613,1,11.5613,2023-01-20T17:10:00Z,112,11.5613
11.765,11.77,11.76,8,11.76,2023-01-20T17:15:00Z,480,11.724125
11.635,11.635,11.635,1,11.635,2023-01-20T17:20:00Z,100,11.635
11.63,11.635,11.53,6,11.635,2023-01-20T17:25:00Z,18438,11.6344
11.605,11.605,11.605,2,11.605,2023-01-20T17:35:00Z,200,11.60375
11.59,11.75,11.59,2,11.75,2023-01-20T17:50:00Z,200,11.67
11.71,11.71,11.45,3,11.45,2023-01-20T18:00:00Z,252,11.553175
11.63,11.63,11.57,4,11.57,2023-01-20T18:05:00Z,300,11.5628
11.45,11.45,11.45,2,11.45,2023-01-20T18:10:00Z,109,11.459908
11.51,11.51,11.51,1,11.51,2023-01-20T18:20:00Z,100,11.51
11.51,11.51,11.51,1,11.51,2023-01-20T18:25:00Z,100,11.51
11.595,11.595,11.5,5,11.5,2023-01-20T18:30:00Z,400,11.557062
11.69,11.69,11.595,9,11.595,2023-01-20T18:35:00Z,1269,11.615999
11.55,11.6907,11.55,11,11.6907,2023-01-20T18:45:00Z,982,11.659909
11.54,11.54,11.54,1,11.54,2023-01-20T18:55:00Z,100,11.54
11.76,11.76,11.76,1,11.76,2023-01-20T19:05:00Z,157,11.76
11.55,11.64,11.55,5,11.64,2023-01-20T19:10:00Z,318,11.633491
11.73,11.73,11.73,6,11.73,2023-01-20T19:15:00Z,193,11.727202
11.73,11.73,11.73,1,11.73,2023-01-20T19:30:00Z,100,11.73
11.76,11.76,11.76,1,11.76,2023-01-20T19:40:00Z,100,11.76
11.57,11.57,11.57,8,11.57,2023-01-20T19:45:00Z,644,11.594581
11.75,11.75,11.75,7,11.75,2023-01-20T20:00:00Z,284,11.738504
11.61,11.61,11.59,2,11.59,2023-01-20T20:05:00Z,200,11.6
11.77,11.77,11.77,12,11.77,2023-01-20T20:10:00Z,172,11.725166
11.74,11.74,11.57,11,11.57,2023-01-20T20:15:00Z,396,11.665593
11.66,11.66,11.66,2,11.66,2023-01-20T20:20:00Z,200,11.66995
11.75,11.75,11.6,40,11.6,2023-01-20T20:30:00Z,2039,11.702457
11.76,11.76,11.75,7,11.75,2023-01-20T20:40:00Z,855,11.756784
11.73,11.79,11.73,2,11.79,2023-01-20T20:45:00Z,200,11.76
11.64,11.8,11.46,212,11.8,2023-01-20T20:50:00Z,21569,11.610726
11.57,11.67,11.5,138,11.53,2023-01-20T20:55:00Z,13843,11.562416
11.51,11.51,11.51,3,11.51,2023-01-20T21:00:00Z,27353,11.51
11.64,11.64,11.53,5,11.53,2023-01-23T14:30:00Z,434,11.60644
11.69,11.69,11.69,5,11.69,2023-01-23T14:45:00Z,270,11.652222
11.89,11.89,11.88,4,11.89,2023-01-23T15:20:00Z,390,11.882821
11.825,11.825,11.825,1,11.825,2023-01-23T15:45:00Z,243,11.825
11.93,11.94,11.815,19,11.815,2023-01-23T15:55:00Z,1827,11.86717
11.94,11.94,11.8387,6,11.8387,2023-01-23T16:00:00Z,408,11.893106
11.93,11.93,11.925,8,11.925,2023-01-23T16:20:00Z,279,11.916705
11.925,11.925,11.825,7,11.8982,2023-01-23T16:30:00Z,3095,11.894926
11.93,11.93,11.93,8,11.93,2023-01-23T16:35:00Z,412,11.91284
11.915,11.915,11.915,5,11.915,2023-01-23T16:45:00Z,223,11.895605
11.91,11.91,11.91,3,11.91,2023-01-23T16:50:00Z,132,11.895682
11.89,11.995,11.89,18,11.91,2023-01-23T16:55:00Z,883,11.929797
12.06,12.06,11.99,38,11.99,2023-01-23T17:00:00Z,2858,11.999916
12.18,12.18,12.18,1,12.18,2023-01-23T17:05:00Z,100,12.18
12.1413,12.1413,12.1413,2,12.1413,2023-01-23T17:10:00Z,116,12.143669
12.0416,12.19,12.0416,5,12.19,2023-01-23T17:15:00Z,525,12.077787
12.19,12.19,12.19,1,12.19,2023-01-23T17:25:00Z,100,12.19
12.16,12.16,12.1596,8,12.1596,2023-01-23T17:35:00Z,668,12.136972
12.01,12.01,12.01,4,12.01,2023-01-23T17:40:00Z,342,12.024596
