c,h,l,n,o,t,v,vw 
9.33,9.42,9.32,82,9.42,2023-03-14T14:10:00Z,4420,9.352066
9.3,9.32,9.3,73,9.32,2023-03-14T14:15:00Z,3442,9.311828
9.39,9.39,9.23,205,9.29,2023-03-14T14:20:00Z,14199,9.292234
9.47,9.475,9.43,79,9.43,2023-03-14T14:25:00Z,5137,9.449057
9.5,9.52,9.48,41,9.48,2023-03-14T14:30:00Z,1627,9.508104
9.4899,9.4899,9.47,34,9.47,2023-03-14T14:35:00Z,2197,9.47402
9.5799,9.61,9.44,194,9.45,2023-03-14T14:40:00Z,14027,9.53418
9.66,9.69,9.565,90,9.5718,2023-03-14T14:45:00Z,9381,9.61287
9.62,9.6599,9.62,69,9.62,2023-03-14T14:50:00Z,3897,9.624522
9.6,9.64,9.49,185,9.61,2023-03-14T14:55:00Z,13358,9.573113
9.64,9.64,9.6,51,9.6,2023-03-14T15:00:00Z,7143,9.61639
9.705,9.72,9.62,100,9.64,2023-03-14T15:05:00Z,101516,9.641466
9.76,9.7899,9.68,63,9.73,2023-03-14T15:10:00Z,4124,9.718405
9.785,9.82,9.7588,36,9.7588,2023-03-14T15:15:00Z,1959,9.784494
9.8199,9.8199,9.775,15,9.785,2023-03-14T15:20:00Z,1558,9.788543
9.925,10.0099,9.785,354,9.785,2023-03-14T15:25:00Z,68384,9.954728
9.76,9.93,9.76,75,9.91,2023-03-14T15:30:00Z,9026,9.878504
9.72,9.76,9.63,113,9.76,2023-03-14T15:35:00Z,11510,9.674839
9.61,9.71,9.61,64,9.71,2023-03-14T15:40:00Z,23143,9.642414
9.57,9.7,9.53,125,9.62,2023-03-14T15:45:00Z,27983,9.601648
9.645,9.66,9.585,25,9.6,2023-03-14T15:50:00Z,1841,9.615769
9.735,9.74,9.59,201,9.59,2023-03-14T15:55:00Z,22641,9.697677
9.7,9.75,9.7,110,9.72,2023-03-14T16:00:00Z,15087,9.708067
9.7575,9.7575,9.7,110,9.71,2023-03-14T16:05:00Z,10135,9.708183
9.79,9.79,9.79,10,9.79,2023-03-14T16:10:00Z,427,9.789063
9.77,9.8054,9.7428,35,9.7428,2023-03-14T16:15:00Z,2270,9.789683
9.77,9.82,9.77,88,9.81,2023-03-14T16:20:00Z,3148,9.781782
9.723,9.75,9.7,31,9.74,2023-03-14T16:25:00Z,3035,9.720942
9.64,9.7,9.6,215,9.7,2023-03-14T16:30:00Z,33602,9.683699
9.66,9.67,9.66,29,9.67,2023-03-14T16:35:00Z,1825,9.668219
9.66,9.66,9.64,66,9.65,2023-03-14T16:40:00Z,3473,9.652052
9.655,9.66,9.655,21,9.66,2023-03-14T16:45:00Z,984,9.655137
9.66,9.705,9.66,72,9.66,2023-03-14T16:50:00Z,3930,9.672472
9.62,9.66,9.58,99,9.66,2023-03-14T16:55:00Z,7076,9.628588
9.61,9.63,9.59,76,9.62,2023-03-14T17:00:00Z,4728,9.611977
9.59,9.62,9.54,64,9.62,2023-03-14T17:05:00Z,5067,9.596808
9.59,9.61,9.56,64,9.59,2023-03-14T17:10:00Z,4429,9.581193
9.58,9.59,9.53,88,9.59,2023-03-14T17:15:00Z,4385,9.571216
9.52,9.58,9.515,55,9.57,2023-03-14T17:20:00Z,2894,9.555501
9.45,9.5204,9.44,146,9.52,2023-03-14T17:25:00Z,6689,9.499887
9.415,9.43,9.38,47,9.38,2023-03-14T17:30:00Z,2175,9.411646
9.4,9.48,9.4,155,9.41,2023-03-14T17:35:00Z,30215,9.438692
9.37,9.44,9.37,95,9.42,2023-03-14T17:40:00Z,5578,9.414035
9.4,9.41,9.37,105,9.37,2023-03-14T17:45:00Z,9468,9.394646
9.43,9.43,9.405,66,9.41,2023-03-14T17:50:00Z,3097,9.415683
9.45,9.45,9.42,74,9.42,2023-03-14T17:55:00Z,3259,9.43197
9.45,9.46,9.45,43,9.46,2023-03-14T18:00:00Z,2466,9.457899
9.41,9.435,9.4,62,9.435,2023-03-14T18:05:00Z,3592,9.418378
9.37,9.39,9.37,39,9.39,2023-03-14T18:10:00Z,2796,9.382268
9.37,9.37,9.355,55,9.36,2023-03-14T18:15:00Z,2436,9.364691
9.3304,9.37,9.3304,94,9.36,2023-03-14T18:20:00Z,12676,9.363252
9.4,9.41,9.31,154,9.33,2023-03-14T18:25:00Z,8019,9.351351
9.4,9.41,9.4,29,9.41,2023-03-14T18:30:00Z,815,9.4076
9.51,9.51,9.4,67,9.42,2023-03-14T18:35:00Z,3495,9.437365
9.47,9.51,9.47,56,9.51,2023-03-14T18:40:00Z,3214,9.480126
9.5,9.51,9.47,135,9.47,2023-03-14T18:45:00Z,5742,9.488241
9.49,9.53,9.49,107,9.5,2023-03-14T18:50:00Z,4884,9.505258
9.39,9.45,9.39,85,9.45,2023-03-14T18:55:00Z,3602,9.424893
9.44,9.44,9.34,124,9.38,2023-03-14T19:00:00Z,7650,9.395719
9.47,9.525,9.46,107,9.46,2023-03-14T19:05:00Z,5260,9.489975
9.35,9.45,9.35,136,9.45,2023-03-14T19:10:00Z,5991,9.411032
9.42,9.42,9.38,112,9.39,2023-03-14T19:15:00Z,5346,9.403285
9.36,9.42,9.36,75,9.41,2023-03-14T19:20:00Z,3102,9.391717
9.43,9.43,9.345,190,9.36,2023-03-14T19:25:00Z,9422,9.386958
9.44,9.52,9.43,176,9.43,2023-03-14T19:30:00Z,10934,9.469829
9.36,9.445,9.36,126,9.43,2023-03-14T19:35:00Z,5667,9.410456
9.43,9.43,9.35,159,9.36,2023-03-14T19:40:00Z,7161,9.384717
9.485,9.51,9.43,251,9.43,2023-03-14T19:45:00Z,15429,9.465195
9.51,9.52,9.45,293,9.48,2023-03-14T19:50:00Z,14314,9.496331
9.58,9.58,9.5,502,9.51,2023-03-14T19:55:00Z,32402,9.546145
9.56,9.56,9.56,5,9.56,2023-03-14T20:00:00Z,54971,9.56
9.5,9.5,9.5,1,9.5,2023-03-15T11:00:00Z,100,9.5
9.5,9.5,9.5,1,9.5,2023-03-15T11:15:00Z,100,9.5
9.54,9.54,9.54,3,9.54,2023-03-15T12:45:00Z,1000,9.54
9.53,9.53,9.53,1,9.53,2023-03-15T13:00:00Z,2000,9.53
9.48,9.48,9.46,4,9.46,2023-03-15T13:15:00Z,929,9.472056
9.408,9.61,9.4,127,9.61,2023-03-15T13:30:00Z,33229,9.563855
9.35,9.42,9.35,11,9.42,2023-03-15T13:35:00Z,1103,9.385733
9.36,9.4085,9.36,13,9.36,2023-03-15T13:40:00Z,672,9.373199
9.43,9.48,9.41,139,9.41,2023-03-15T13:45:00Z,8725,9.433626
9.62,9.62,9.4,130,9.45,2023-03-15T13:50:00Z,10706,9.498762
9.695,9.71,9.59,141,9.62,2023-03-15T13:55:00Z,10048,9.646291
9.72,9.73,9.68,164,9.695,2023-03-15T14:00:00Z,11242,9.701811
9.68,9.8,9.68,114,9.75,2023-03-15T14:05:00Z,9502,9.752095
9.74,9.74,9.62,230,9.67,2023-03-15T14:10:00Z,16660,9.663214
9.755,9.835,9.74,145,9.74,2023-03-15T14:15:00Z,8422,9.784291
9.75,9.79,9.75,134,9.755,2023-03-15T14:20:00Z,8195,9.760196
9.82,9.83,9.72,145,9.72,2023-03-15T14:25:00Z,8734,9.790784
9.73,9.82,9.73,64,9.82,2023-03-15T14:30:00Z,3578,9.777509
9.74,9.79,9.705,92,9.705,2023-03-15T14:35:00Z,6617,9.745344
9.72,9.73,9.7,57,9.73,2023-03-15T14:40:00Z,2559,9.720848
9.72,9.745,9.72,39,9.72,2023-03-15T14:45:00Z,3153,9.730384
9.72,9.73,9.7,129,9.73,2023-03-15T14:50:00Z,5921,9.718525
9.89,9.89,9.75,91,9.75,2023-03-15T14:55:00Z,3326,9.806732
10.03,10.03,9.9,94,9.9001,2023-03-15T15:00:00Z,6256,9.947436
10.12,10.12,9.99,129,9.99,2023-03-15T15:05:00Z,8170,10.043851
10.13,10.19,10.13,47,10.14,2023-03-15T15:10:00Z,3596,10.158892
10.16,10.18,10.12,140,10.155,2023-03-15T15:15:00Z,14468,10.149358
10.18,10.21,10.13,127,10.1365,2023-03-15T15:20:00Z,8487,10.179252
10.32,10.32,10.16,73,10.16,2023-03-15T15:25:00Z,6032,10.258091
10.36,10.46,10.32,364,10.32,2023-03-15T15:30:00Z,33648,10.398536
10.23,10.38,10.2,160,10.33,2023-03-15T15:35:00Z,15529,10.316261
10.28,10.305,10.26,40,10.26,2023-03-15T15:40:00Z,3093,10.28913
10.25,10.3,10.24,53,10.29,2023-03-15T15:45:00Z,4295,10.279007
10.17,10.25,10.17,76,10.25,2023-03-15T15:50:00Z,4243,10.208447
10.1,10.14,10.1,65,10.13,2023-03-15T15:55:00Z,2955,10.123583
10.06,10.1199,10.06,47,10.09,2023-03-15T16:00:00Z,1835,10.081619
10.11,10.11,10.04,82,10.06,2023-03-15T16:05:00Z,4492,10.069355
10.03,10.1,10.03,73,10.1,2023-03-15T16:10:00Z,4125,10.065777
10.05,10.09,10.05,107,10.07,2023-03-15T16:15:00Z,5147,10.0746
10.05,10.08,10.05,55,10.05,2023-03-15T16:20:00Z,2385,10.059077
10.06,10.08,10.02,105,10.046,2023-03-15T16:25:00Z,5271,10.05816
10.02,10.07,10.01,72,10.07,2023-03-15T16:30:00Z,4478,10.053938
9.93,10.02,9.93,76,10.02,2023-03-15T16:35:00Z,4622,9.977123
9.93,9.95,9.93,14,9.95,2023-03-15T16:40:00Z,739,9.932716
9.97,9.99,9.95,92,9.97,2023-03-15T16:45:00Z,4745,9.961962
9.97,10.0,9.95,48,9.99,2023-03-15T16:50:00Z,4463,9.981729
9.97,9.97,9.95,81,9.965,2023-03-15T16:55:00Z,3859,9.958151
10.09,10.1,9.98,152,9.98,2023-03-15T17:00:00Z,11694,10.024483
10.09,10.14,10.08,107,10.1,2023-03-15T17:05:00Z,11852,10.105115
10.1,10.11,10.05,60,10.07,2023-03-15T17:10:00Z,3675,10.087797
10.11,10.11,10.06,94,10.1,2023-03-15T17:15:00Z,4917,10.081181
10.06,10.14,10.06,81,10.13,2023-03-15T17:20:00Z,4450,10.098545
10.115,10.115,10.06,66,10.06,2023-03-15T17:25:00Z,4789,10.09549
10.15,10.16,10.08,149,10.115,2023-03-15T17:30:00Z,6541,10.111313
10.18,10.229,10.14,91,10.16,2023-03-15T17:35:00Z,5419,10.175307
10.16,10.18,10.16,53,10.18,2023-03-15T17:40:00Z,2461,10.165139
10.175,10.18,10.13,116,10.15,2023-03-15T17:45:00Z,4065,10.145585
10.2,10.21,10.19,22,10.19,2023-03-15T17:50:00Z,1611,10.201297
10.2,10.29,10.18,141,10.28,2023-03-15T17:55:00Z,6411,10.2325
10.17,10.25,10.14,98,10.215,2023-03-15T18:00:00Z,4725,10.200936
10.15,10.17,10.14,72,10.16,2023-03-15T18:05:00Z,4297,10.152625
10.21,10.23,10.165,87,10.18,2023-03-15T18:10:00Z,6791,10.207329
10.16,10.26,10.16,106,10.26,2023-03-15T18:15:00Z,5526,10.212316
10.27,10.27,10.19,71,10.19,2023-03-15T18:20:00Z,3219,10.222923
10.29,10.37,10.29,124,10.29,2023-03-15T18:25:00Z,7167,10.319334
10.3,10.32,10.25,103,10.29,2023-03-15T18:30:00Z,5484,10.281714
10.29,10.29,10.22,64,10.27,2023-03-15T18:35:00Z,3921,10.254977
10.26,10.32,10.24,99,10.27,2023-03-15T18:40:00Z,3977,10.280773
10.185,10.28,10.185,136,10.28,2023-03-15T18:45:00Z,8752,10.221297
10.18,10.2,10.14,96,10.185,2023-03-15T18:50:00Z,4334,10.172572
10.28,10.32,10.17,197,10.18,2023-03-15T18:55:00Z,13547,10.270849
10.3,10.3,10.25,97,10.2613,2023-03-15T19:00:00Z,6483,10.269768
10.24,10.28,10.24,88,10.27,2023-03-15T19:05:00Z,4470,10.258433
10.2,10.22,10.16,119,10.21,2023-03-15T19:10:00Z,4947,10.186629
10.21,10.24,10.2,116,10.2,2023-03-15T19:15:00Z,5704,10.223147
10.235,10.265,10.19,82,10.21,2023-03-15T19:20:00Z,3623,10.217513
10.3011,10.3144,10.26,180,10.28,2023-03-15T19:25:00Z,15587,10.29051
10.22,10.3,10.22,218,10.29,2023-03-15T19:30:00Z,10200,10.261381
10.23,10.23,10.19,172,10.21,2023-03-15T19:35:00Z,7607,10.204946
10.18,10.26,10.18,217,10.24,2023-03-15T19:40:00Z,11802,10.229749
10.15,10.18,10.15,166,10.18,2023-03-15T19:45:00Z,7492,10.168736
10.0501,10.16,10.05,319,10.15,2023-03-15T19:50:00Z,16872,10.1089
10.15,10.16,10.03,726,10.05,2023-03-15T19:55:00Z,40377,10.096482
10.14,10.14,10.14,8,10.14,2023-03-15T20:00:00Z,80729,10.14
10.14,10.14,10.14,1,10.14,2023-03-15T20:20:00Z,1422,10.14
10.18,10.18,10.18,1,10.18,2023-03-16T13:05:00Z,100,10.18
10.0,10.15,10.0,57,10.15,2023-03-16T13:30:00Z,13987,10.082787
9.87,10.02,9.86,54,10.02,2023-03-16T13:35:00Z,3280,9.925436
9.905,10.04,9.905,98,9.93,2023-03-16T13:40:00Z,4890,9.942801
9.78,9.94,9.77,41,9.94,2023-03-16T13:45:00Z,3247,9.857385
9.92,9.92,9.79,51,9.79,2023-03-16T13:50:00Z,2769,9.863032
9.89,9.93,9.86,71,9.88,2023-03-16T13:55:00Z,2987,9.890415
9.79,9.88,9.78,48,9.87,2023-03-16T14:00:00Z,2802,9.833008
9.815,9.82,9.75,57,9.75,2023-03-16T14:05:00Z,2521,9.812536
9.775,9.8,9.77,24,9.79,2023-03-16T14:10:00Z,942,9.778705
9.79,9.8,9.74,40,9.74,2023-03-16T14:15:00Z,1530,9.778196
9.78,9.7836,9.76,9,9.78,2023-03-16T14:20:00Z,621,9.774976
9.74,9.76,9.74,37,9.76,2023-03-16T14:25:00Z,1618,9.756604
9.81,9.84,9.76,96,9.76,2023-03-16T14:30:00Z,5053,9.807602
9.865,9.865,9.8,59,9.8,2023-03-16T14:35:00Z,3904,9.818425
9.87,9.87,9.825,103,9.84,2023-03-16T14:40:00Z,6177,9.84716
9.88,9.94,9.88,55,9.91,2023-03-16T14:45:00Z,1972,9.905393
10.01,10.02,9.9,73,9.9,2023-03-16T14:50:00Z,3820,9.968639
9.99,10.04,9.98,52,9.98,2023-03-16T14:55:00Z,2380,10.004443
9.94,9.985,9.94,20,9.985,2023-03-16T15:00:00Z,879,9.959385
10.0,10.0,9.91,63,9.91,2023-03-16T15:05:00Z,3475,9.952181
9.9,9.97,9.9,32,9.97,2023-03-16T15:10:00Z,1413,9.945478
9.97,10.01,9.9,77,9.9,2023-03-16T15:15:00Z,5907,9.957195
9.98,9.98,9.93,76,9.975,2023-03-16T15:20:00Z,3160,9.962968
9.99,10.02,9.99,73,10.0,2023-03-16T15:25:00Z,3456,10.003695
9.96,9.99,9.94,27,9.99,2023-03-16T15:30:00Z,1907,9.96592
9.94,9.945,9.94,21,9.94,2023-03-16T15:35:00Z,898,9.947684
10.01,10.01,9.96,57,9.96,2023-03-16T15:40:00Z,2062,9.969806
10.1,10.1,9.99,64,10.0,2023-03-16T15:45:00Z,3143,10.015702
10.115,10.135,10.115,24,10.135,2023-03-16T15:50:00Z,678,10.10455
10.11,10.1452,10.07,72,10.12,2023-03-16T15:55:00Z,4126,10.100153
10.05,10.09,10.05,49,10.08,2023-03-16T16:00:00Z,2559,10.074623
10.01,10.065,10.01,14,10.05,2023-03-16T16:05:00Z,1007,10.03713
10.0,10.04,9.99,23,10.04,2023-03-16T16:10:00Z,921,10.009892
10.035,10.04,9.99,37,10.005,2023-03-16T16:15:00Z,2102,10.023604
10.01,10.02,10.01,27,10.02,2023-03-16T16:20:00Z,1305,10.016682
9.98,10.04,9.98,81,9.995,2023-03-16T16:25:00Z,4189,10.009026
10.015,10.02,9.97,30,9.975,2023-03-16T16:30:00Z,2202,9.991787
10.045,10.045,10.015,22,10.015,2023-03-16T16:35:00Z,1074,10.034795
10.02,10.04,10.02,24,10.04,2023-03-16T16:40:00Z,1182,10.028105
10.005,10.02,9.98,42,10.01,2023-03-16T16:45:00Z,1968,10.005818
10.04,10.07,10.02,86,10.02,2023-03-16T16:50:00Z,4969,10.039849
10.15,10.15,10.07,52,10.08,2023-03-16T16:55:00Z,2988,10.100409
10.15,10.15,10.1059,60,10.12,2023-03-16T17:00:00Z,4042,10.118176
10.15,10.2,10.15,46,10.16,2023-03-16T17:05:00Z,4019,10.171566
10.15,10.18,10.14,63,10.17,2023-03-16T17:10:00Z,3233,10.162063
10.09,10.13,10.09,20,10.13,2023-03-16T17:15:00Z,1212,10.116221
10.11,10.12,10.05,83,10.06,2023-03-16T17:20:00Z,4410,10.088626
10.075,10.09,10.075,25,10.09,2023-03-16T17:25:00Z,1139,10.083353
10.07,10.1,10.06,67,10.075,2023-03-16T17:30:00Z,3313,10.074096
10.03,10.06,10.03,20,10.06,2023-03-16T17:35:00Z,1019,10.047945
10.145,10.145,10.03,65,10.03,2023-03-16T17:40:00Z,3890,10.060651
10.105,10.13,10.09,26,10.13,2023-03-16T17:45:00Z,1583,10.108001
10.05,10.105,10.0,167,10.105,2023-03-16T17:50:00Z,14921,10.048955
10.02,10.08,10.0,45,10.08,2023-03-16T17:55:00Z,2333,10.042705
10.0,10.02,9.97,118,10.02,2023-03-16T18:00:00Z,2173,9.995758
9.97,9.97,9.96,20,9.97,2023-03-16T18:05:00Z,919,9.967051
9.995,10.05,9.97,92,9.97,2023-03-16T18:10:00Z,6325,10.002604
10.01,10.01,9.98,32,9.995,2023-03-16T18:15:00Z,1957,9.996413
10.035,10.045,10.02,28,10.03,2023-03-16T18:20:00Z,1559,10.032604
10.0,10.03,10.0,40,10.03,2023-03-16T18:25:00Z,1792,10.014554
9.97,10.005,9.97,32,10.0,2023-03-16T18:30:00Z,1703,9.98793
9.97,9.98,9.94,52,9.95,2023-03-16T18:35:00Z,2266,9.973303
9.98,9.985,9.97,14,9.97,2023-03-16T18:40:00Z,601,9.97678
9.96,9.985,9.96,32,9.97,2023-03-16T18:45:00Z,1469,9.968747
9.94,9.9775,9.94,20,9.965,2023-03-16T18:50:00Z,901,9.953574
9.955,9.98,9.95,135,9.95,2023-03-16T18:55:00Z,6937,9.960417
9.92,9.94,9.9,81,9.94,2023-03-16T19:00:00Z,3570,9.924717
9.91,9.925,9.91,18,9.91,2023-03-16T19:05:00Z,1051,9.914824
9.94,9.96,9.925,103,9.925,2023-03-16T19:10:00Z,4749,9.942732
9.95,9.97,9.95,32,9.95,2023-03-16T19:15:00Z,2059,9.962936
9.95,9.96,9.94,81,9.96,2023-03-16T19:20:00Z,3871,9.950036
9.99,10.0,9.94,94,9.95,2023-03-16T19:25:00Z,5690,9.971631
9.96,10.0,9.96,80,9.99,2023-03-16T19:30:00Z,4276,9.982654
9.91,9.95,9.91,103,9.9409,2023-03-16T19:35:00Z,6769,9.925529
9.98,9.98,9.91,112,9.92,2023-03-16T19:40:00Z,6564,9.948895
9.92,9.98,9.92,129,9.98,2023-03-16T19:45:00Z,7389,9.958391
9.87,9.93,9.87,256,9.925,2023-03-16T19:50:00Z,15320,9.905155
9.78,9.88,9.78,526,9.875,2023-03-16T19:55:00Z,38542,9.838716
9.78,9.78,9.78,8,9.78,2023-03-16T20:00:00Z,44260,9.78
9.61,9.62,9.6071,25,9.62,2023-03-17T13:30:00Z,43988,9.619891
9.46,9.64,9.45,58,9.575,2023-03-17T13:35:00Z,3626,9.535368
9.39,9.55,9.36,111,9.55,2023-03-17T13:40:00Z,11694,9.428311
9.44,9.46,9.395,64,9.395,2023-03-17T13:45:00Z,3602,9.444708
9.52,9.52,9.47,83,9.47,2023-03-17T13:50:00Z,5071,9.492755
9.56,9.57,9.5296,86,9.53,2023-03-17T13:55:00Z,5347,9.537083
9.71,9.75,9.595,80,9.595,2023-03-17T14:00:00Z,5285,9.692286
9.68,9.72,9.66,128,9.7,2023-03-17T14:05:00Z,7125,9.69412
9.7,9.7,9.64,105,9.69,2023-03-17T14:10:00Z,5050,9.677114
9.61,9.7,9.61,54,9.7,2023-03-17T14:15:00Z,3088,9.674997
9.625,9.64,9.57,106,9.61,2023-03-17T14:20:00Z,4387,9.621844
9.7,9.7,9.65,89,9.65,2023-03-17T14:25:00Z,2859,9.671612
9.69,9.71,9.68,54,9.71,2023-03-17T14:30:00Z,2447,9.691802
9.65,9.65,9.62,61,9.65,2023-03-17T14:35:00Z,3773,9.64123
9.56,9.68,9.56,118,9.62,2023-03-17T14:40:00Z,3752,9.640109
9.57,9.57,9.53,56,9.55,2023-03-17T14:45:00Z,2780,9.558374
9.6,9.62,9.59,64,9.59,2023-03-17T14:50:00Z,3628,9.599184
9.67,9.67,9.62,33,9.62,2023-03-17T14:55:00Z,1528,9.636099
9.735,9.74,9.68,130,9.68,2023-03-17T15:00:00Z,6573,9.703535
9.68,9.73,9.66,116,9.73,2023-03-17T15:05:00Z,7041,9.694562
9.68,9.7,9.67,69,9.68,2023-03-17T15:10:00Z,2933,9.683135
9.69,9.72,9.68,76,9.68,2023-03-17T15:15:00Z,3607,9.699019
9.665,9.7119,9.66,74,9.7,2023-03-17T15:20:00Z,5663,9.690537
9.64,9.655,9.62,32,9.65,2023-03-17T15:25:00Z,1436,9.644532
9.62,9.645,9.62,22,9.64,2023-03-17T15:30:00Z,1142,9.632521
9.56,9.64,9.55,111,9.62,2023-03-17T15:35:00Z,4029,9.586411
9.56,9.58,9.56,21,9.57,2023-03-17T15:40:00Z,1314,9.56675
9.59,9.61,9.56,64,9.56,2023-03-17T15:45:00Z,3455,9.585558
9.62,9.63,9.6,65,9.6,2023-03-17T15:50:00Z,2945,9.618408
9.69,9.69,9.615,49,9.615,2023-03-17T15:55:00Z,2185,9.645783
9.66,9.72,9.66,87,9.69,2023-03-17T16:00:00Z,4364,9.689153
9.72,9.7393,9.63,77,9.64,2023-03-17T16:05:00Z,4307,9.671022
9.73,9.73,9.73,31,9.73,2023-03-17T16:10:00Z,1444,9.731295
9.78,9.78,9.74,46,9.74,2023-03-17T16:15:00Z,1739,9.753853
9.75,9.785,9.74,84,9.785,2023-03-17T16:20:00Z,3448,9.758517
9.82,9.835,9.74,97,9.75,2023-03-17T16:25:00Z,6127,9.796759
9.85,9.85,9.83,52,9.85,2023-03-17T16:30:00Z,2358,9.84394
9.91,9.91,9.855,69,9.855,2023-03-17T16:35:00Z,3443,9.877152
9.91,9.93,9.9,77,9.93,2023-03-17T16:40:00Z,3381,9.909002
9.88,9.91,9.87,75,9.9,2023-03-17T16:45:00Z,3647,9.891712
9.84,9.865,9.84,20,9.865,2023-03-17T16:50:00Z,1051,9.847992
9.87,9.89,9.855,89,9.87,2023-03-17T16:55:00Z,3982,9.874731
9.88,9.88,9.86,48,9.875,2023-03-17T17:00:00Z,2661,9.871179
9.9,9.91,9.88,50,9.89,2023-03-17T17:05:00Z,2622,9.897259
9.955,9.955,9.89,40,9.91,2023-03-17T17:10:00Z,2350,9.918302
9.87,9.96,9.87,82,9.96,2023-03-17T17:15:00Z,4572,9.910047
9.85,9.88,9.85,71,9.87,2023-03-17T17:20:00Z,2943,9.864656
9.86,9.87,9.825,61,9.83,2023-03-17T17:25:00Z,2275,9.843965
9.88,9.89,9.865,56,9.865,2023-03-17T17:30:00Z,3028,9.878127
9.885,9.89,9.88,10,9.89,2023-03-17T17:35:00Z,829,9.885549
9.85,9.88,9.81,102,9.88,2023-03-17T17:40:00Z,4011,9.85178
9.86,9.875,9.84,42,9.85,2023-03-17T17:45:00Z,2469,9.860913
9.84,9.86,9.815,46,9.86,2023-03-17T17:50:00Z,2590,9.839281
9.83,9.835,9.815,57,9.83,2023-03-17T17:55:00Z,2350,9.829772
9.85,9.88,9.83,52,9.83,2023-03-17T18:00:00Z,2514,9.855934
9.82,9.84,9.79,23,9.84,2023-03-17T18:05:00Z,1603,9.809376
9.73,9.82,9.71,115,9.81,2023-03-17T18:10:00Z,7345,9.770043
9.72,9.76,9.7,67,9.72,2023-03-17T18:15:00Z,3662,9.727606
9.75,9.76,9.74,71,9.74,2023-03-17T18:20:00Z,3421,9.748893
9.77,9.77,9.73,48,9.74,2023-03-17T18:25:00Z,2189,9.748992
9.81,9.82,9.76,96,9.77,2023-03-17T18:30:00Z,4873,9.786053
9.68,9.81,9.66,137,9.81,2023-03-17T18:35:00Z,9652,9.730499
9.7,9.71,9.66,96,9.66,2023-03-17T18:40:00Z,8845,9.690883
9.735,9.77,9.66,98,9.68,2023-03-17T18:45:00Z,11447,9.719702
9.68,9.74,9.65,107,9.735,2023-03-17T18:50:00Z,6378,9.699792
9.69,9.71,9.66,77,9.71,2023-03-17T18:55:00Z,4352,9.690664
9.7,9.72,9.67,106,9.69,2023-03-17T19:00:00Z,6738,9.689754
9.72,9.765,9.69,116,9.71,2023-03-17T19:05:00Z,7095,9.728614
9.7332,9.75,9.715,71,9.72,2023-03-17T19:10:00Z,5419,9.733331
9.78,9.785,9.74,182,9.74,2023-03-17T19:15:00Z,11161,9.762745
9.79,9.79,9.77,52,9.78,2023-03-17T19:20:00Z,2938,9.77925
9.82,9.86,9.785,132,9.79,2023-03-17T19:25:00Z,8678,9.823336
9.79,9.85,9.78,127,9.815,2023-03-17T19:30:00Z,8850,9.822032
9.8,9.83,9.791,122,9.81,2023-03-17T19:35:00Z,7574,9.809025
9.84,9.86,9.8,140,9.8,2023-03-17T19:40:00Z,6871,9.83771
9.83,9.85,9.795,186,9.85,2023-03-17T19:45:00Z,12711,9.817956
9.5,9.83,9.495,890,9.82,2023-03-17T19:50:00Z,81633,9.589157
9.57,9.64,9.47,879,9.515,2023-03-17T19:55:00Z,73286,9.533698
9.57,9.57,9.57,28,9.57,2023-03-17T20:00:00Z,4015306,9.57002
9.77,9.85,9.73,59,9.73,2023-03-20T13:30:00Z,6312,9.760416
9.66,9.74,9.6,55,9.74,2023-03-20T13:35:00Z,3355,9.659547
9.78,9.79,9.675,160,9.68,2023-03-20T13:40:00Z,10274,9.751821
9.85,9.85,9.775,84,9.78,2023-03-20T13:45:00Z,5678,9.798985
9.8,9.8746,9.78,115,9.855,2023-03-20T13:50:00Z,8101,9.801554
9.805,9.82,9.71,219,9.78,2023-03-20T13:55:00Z,16282,9.775232
9.74,9.86,9.74,50,9.805,2023-03-20T14:00:00Z,4278,9.808906
9.47,9.76,9.47,117,9.76,2023-03-20T14:05:00Z,11638,9.609032
9.54,9.54,9.42,69,9.49,2023-03-20T14:10:00Z,3657,9.478972
9.55,9.56,9.45,80,9.52,2023-03-20T14:15:00Z,5104,9.50564
9.555,9.555,9.555,11,9.555,2023-03-20T14:20:00Z,321,9.550732
9.625,9.625,9.54,98,9.57,2023-03-20T14:25:00Z,4781,9.579344
9.66,9.66,9.63,17,9.63,2023-03-20T14:30:00Z,1022,9.637201
9.58,9.64,9.58,40,9.64,2023-03-20T14:35:00Z,1588,9.622682
9.57,9.57,9.57,7,9.57,2023-03-20T14:40:00Z,166,9.57747
9.66,9.66,9.56,112,9.57,2023-03-20T14:45:00Z,4078,9.61207
9.58,9.69,9.58,81,9.66,2023-03-20T14:50:00Z,4337,9.647379
9.625,9.63,9.6,46,9.6,2023-03-20T14:55:00Z,2939,9.612011
9.66,9.66,9.63,48,9.63,2023-03-20T15:00:00Z,2857,9.647305
9.68,9.69,9.64,113,9.64,2023-03-20T15:05:00Z,5427,9.661612
9.64,9.68,9.64,64,9.66,2023-03-20T15:10:00Z,3742,9.661579
9.53,9.65,9.53,65,9.65,2023-03-20T15:15:00Z,3905,9.603137
9.52,9.56,9.52,79,9.535,2023-03-20T15:20:00Z,4644,9.54151
9.57,9.59,9.51,74,9.53,2023-03-20T15:25:00Z,4157,9.555585
9.55,9.57,9.55,43,9.56,2023-03-20T15:30:00Z,1954,9.556643
