c,h,l,n,o,t,v,vw 
53.1,53.1,53.08,12,53.09,2023-03-01T19:15:00Z,723,53.087026
53.07,53.07,53.03,3,53.03,2023-03-01T19:20:00Z,248,53.048548
53.01,53.05,53.01,7,53.05,2023-03-01T19:25:00Z,486,53.025226
52.99,53.01,52.99,5,53.01,2023-03-01T19:30:00Z,735,52.995224
52.94,52.98,52.94,19,52.98,2023-03-01T19:35:00Z,1301,52.973167
52.94,52.97,52.92,9,52.95,2023-03-01T19:40:00Z,918,52.939902
52.98,52.98,52.98,2,52.98,2023-03-01T19:45:00Z,101,52.98
52.9,52.93,52.9,11,52.93,2023-03-01T19:50:00Z,456,52.915614
52.94,52.94,52.89,5,52.89,2023-03-01T19:55:00Z,232,52.918448
53.01,53.01,52.95,8,52.95,2023-03-01T20:00:00Z,1087,52.982493
52.99,52.99,52.99,3,52.99,2023-03-01T20:05:00Z,209,52.99
53.13,53.13,53.13,2,53.13,2023-03-01T20:10:00Z,131,53.13
53.2,53.2,53.09,12,53.09,2023-03-01T20:15:00Z,778,53.166041
53.13,53.13,53.13,6,53.13,2023-03-01T20:20:00Z,352,53.13
53.03,53.03,53.03,8,53.03,2023-03-01T20:25:00Z,206,53.02
53.16,53.17,53.03,15,53.06,2023-03-01T20:30:00Z,3230,53.116158
53.13,53.15,53.1,19,53.14,2023-03-01T20:35:00Z,1324,53.123603
53.17,53.17,53.14,9,53.14,2023-03-01T20:40:00Z,471,53.146221
53.2,53.2,53.13,33,53.17,2023-03-01T20:45:00Z,2484,53.175201
53.21,53.22,53.16,39,53.17,2023-03-01T20:50:00Z,3281,53.177284
53.16,53.2,53.15,30,53.2,2023-03-01T20:55:00Z,1174,53.17563
53.2,53.2,53.2,3,53.2,2023-03-01T21:00:00Z,7769,53.2
52.9,52.9,52.9,2,52.9,2023-03-02T00:10:00Z,101,52.9
51.16,51.66,51.16,64,51.66,2023-03-02T14:30:00Z,13091,51.612816
50.95,51.06,50.81,62,51.06,2023-03-02T14:35:00Z,3876,50.949683
50.97,51.03,50.97,19,51.02,2023-03-02T14:40:00Z,1095,50.983087
51.12,51.14,50.99,32,51.02,2023-03-02T14:45:00Z,1150,51.074174
51.27,51.27,50.98,16,50.99,2023-03-02T14:50:00Z,1418,51.079168
51.44,51.44,51.28,17,51.28,2023-03-02T14:55:00Z,1202,51.32015
51.57,51.61,51.47,22,51.47,2023-03-02T15:00:00Z,1290,51.570388
51.46,51.46,51.44,10,51.46,2023-03-02T15:05:00Z,732,51.44
51.27,51.31,51.27,23,51.31,2023-03-02T15:10:00Z,1959,51.293027
51.08,51.1,50.95,20,51.1,2023-03-02T15:20:00Z,992,51.043871
51.39,51.39,51.1,11,51.1,2023-03-02T15:25:00Z,824,51.286626
51.54,51.54,51.41,24,51.41,2023-03-02T15:30:00Z,858,51.455967
51.45,51.54,51.43,24,51.54,2023-03-02T15:35:00Z,1062,51.467373
51.46,51.46,51.35,16,51.35,2023-03-02T15:40:00Z,2370,51.427008
51.5,51.5,51.5,3,51.5,2023-03-02T15:45:00Z,432,51.49
51.51,51.53,51.49,14,51.49,2023-03-02T15:50:00Z,1356,51.513186
51.57,51.57,51.51,4,51.56,2023-03-02T15:55:00Z,565,51.52885
51.55,51.59,51.55,6,51.59,2023-03-02T16:00:00Z,285,51.570947
51.67,51.67,51.53,14,51.53,2023-03-02T16:05:00Z,917,51.618517
51.67,51.67,51.64,11,51.64,2023-03-02T16:10:00Z,728,51.653434
51.61,51.65,51.61,11,51.62,2023-03-02T16:15:00Z,649,51.632789
51.55,51.56,51.55,9,51.56,2023-03-02T16:20:00Z,450,51.557489
51.39,51.42,51.37,31,51.37,2023-03-02T16:35:00Z,4293,51.390424
51.4,51.43,51.39,25,51.41,2023-03-02T16:45:00Z,38217,51.429422
51.35,51.44,51.35,17,51.42,2023-03-02T16:50:00Z,1123,51.392484
51.44,51.44,51.44,4,51.44,2023-03-02T16:55:00Z,183,51.44
51.45,51.47,51.45,10,51.47,2023-03-02T17:00:00Z,433,51.460393
51.47,51.47,51.43,8,51.43,2023-03-02T17:05:00Z,379,51.458179
51.5,51.54,51.49,10,51.51,2023-03-02T17:10:00Z,2645,51.504499
51.56,51.56,51.54,6,51.56,2023-03-02T17:15:00Z,601,51.552546
51.57,51.57,51.52,10,51.56,2023-03-02T17:20:00Z,458,51.553472
51.67,51.69,51.67,15,51.67,2023-03-02T17:25:00Z,905,51.676961
51.81,51.81,51.77,10,51.79,2023-03-02T17:30:00Z,723,51.78473
51.73,51.79,51.73,17,51.79,2023-03-02T17:35:00Z,2563,51.739668
51.71,51.72,51.7,9,51.72,2023-03-02T17:40:00Z,614,51.702459
51.65,51.73,51.65,18,51.7,2023-03-02T17:45:00Z,744,51.696048
51.72,51.72,51.72,1,51.72,2023-03-02T17:50:00Z,100,51.72
51.71,51.73,51.71,6,51.73,2023-03-02T17:55:00Z,1121,51.724273
51.7,51.7,51.68,11,51.7,2023-03-02T18:00:00Z,639,51.69
51.72,51.72,51.71,6,51.71,2023-03-02T18:05:00Z,536,51.712295
51.78,51.78,51.74,13,51.74,2023-03-02T18:10:00Z,1250,51.75424
51.7,51.7,51.66,6,51.66,2023-03-02T18:15:00Z,549,51.671931
51.72,51.72,51.72,4,51.72,2023-03-02T18:20:00Z,303,51.72
51.72,51.72,51.72,2,51.72,2023-03-02T18:25:00Z,102,51.72
51.81,51.81,51.72,8,51.72,2023-03-02T18:30:00Z,411,51.76438
51.93,51.93,51.81,26,51.81,2023-03-02T18:35:00Z,3012,51.892019
51.87,51.9,51.87,5,51.9,2023-03-02T18:40:00Z,264,51.887045
51.87,51.87,51.81,5,51.81,2023-03-02T18:45:00Z,313,51.845559
51.94,51.94,51.88,2,51.88,2023-03-02T18:50:00Z,200,51.91
52.1,52.1,52.08,4,52.08,2023-03-02T18:55:00Z,400,52.1
52.18,52.23,52.14,19,52.15,2023-03-02T19:00:00Z,1380,52.186167
52.17,52.17,52.15,10,52.17,2023-03-02T19:05:00Z,495,52.166707
52.09,52.23,52.09,12,52.19,2023-03-02T19:10:00Z,862,52.184606
52.1,52.1,52.06,6,52.06,2023-03-02T19:15:00Z,315,52.086032
52.09,52.09,52.04,6,52.04,2023-03-02T19:20:00Z,442,52.0681
52.2,52.2,52.14,6,52.14,2023-03-02T19:25:00Z,481,52.176798
52.1,52.17,52.1,11,52.17,2023-03-02T19:30:00Z,1673,52.107794
52.08,52.08,52.07,10,52.07,2023-03-02T19:35:00Z,732,52.076885
52.1,52.1,52.09,10,52.09,2023-03-02T19:40:00Z,1241,52.097744
52.15,52.15,52.09,10,52.09,2023-03-02T19:45:00Z,1049,52.131563
52.16,52.16,52.16,3,52.16,2023-03-02T19:50:00Z,461,52.16
52.12,52.14,52.1,21,52.11,2023-03-02T19:55:00Z,1719,52.116323
52.14,52.21,52.1,16,52.19,2023-03-02T20:00:00Z,2462,52.158229
52.1,52.11,52.06,18,52.09,2023-03-02T20:05:00Z,1694,52.103749
52.17,52.17,52.12,12,52.12,2023-03-02T20:10:00Z,1205,52.144979
52.11,52.23,52.11,18,52.19,2023-03-02T20:15:00Z,1294,52.193648
52.16,52.16,52.06,26,52.11,2023-03-02T20:20:00Z,1546,52.119638
52.19,52.19,52.18,7,52.18,2023-03-02T20:25:00Z,393,52.19
52.35,52.35,52.22,9,52.22,2023-03-02T20:30:00Z,358,52.262179
52.38,52.38,52.38,3,52.38,2023-03-02T20:35:00Z,232,52.38
52.41,52.44,52.41,13,52.41,2023-03-02T20:40:00Z,945,52.423937
52.43,52.43,52.38,29,52.39,2023-03-02T20:45:00Z,2808,52.403248
52.28,52.41,52.28,35,52.41,2023-03-02T20:50:00Z,2321,52.354787
52.33,52.37,52.32,55,52.32,2023-03-02T20:55:00Z,1969,52.337796
52.34,52.34,52.34,3,52.34,2023-03-02T21:00:00Z,2885,52.34
52.62,52.77,52.49,33,52.77,2023-03-03T14:30:00Z,7841,52.7395
52.64,52.64,52.64,1,52.64,2023-03-03T14:35:00Z,100,52.64
52.86,52.86,52.71,7,52.71,2023-03-03T14:40:00Z,306,52.76098
53.19,53.19,53.05,6,53.05,2023-03-03T14:45:00Z,410,53.127293
53.34,53.36,53.17,43,53.24,2023-03-03T14:50:00Z,3569,53.282314
53.32,53.32,53.32,4,53.32,2023-03-03T14:55:00Z,360,53.32
53.0,53.24,53.0,14,53.23,2023-03-03T15:00:00Z,3307,53.033843
52.95,52.95,52.92,10,52.92,2023-03-03T15:05:00Z,745,52.928215
53.2,53.2,52.9,13,52.9,2023-03-03T15:10:00Z,2968,53.172668
53.17,53.24,53.17,26,53.24,2023-03-03T15:15:00Z,3516,53.227278
53.24,53.28,53.22,10,53.22,2023-03-03T15:20:00Z,941,53.246748
53.16,53.16,53.16,3,53.16,2023-03-03T15:25:00Z,130,53.16
53.3,53.3,53.26,10,53.26,2023-03-03T15:35:00Z,450,53.270756
53.32,53.32,53.32,3,53.32,2023-03-03T15:40:00Z,314,53.32
53.15,53.15,53.13,5,53.15,2023-03-03T15:55:00Z,1284,53.14
53.19,53.26,53.19,7,53.26,2023-03-03T16:05:00Z,10553,53.19199
53.38,53.38,53.35,21,53.35,2023-03-03T16:20:00Z,2769,53.364225
53.41,53.41,53.39,3,53.39,2023-03-03T16:25:00Z,351,53.4
53.36,53.41,53.36,4,53.41,2023-03-03T16:30:00Z,254,53.379882
53.41,53.47,53.39,20,53.39,2023-03-03T16:35:00Z,1330,53.417774
53.43,53.47,53.4,12,53.43,2023-03-03T16:40:00Z,1074,53.432579
53.45,53.5,53.45,8,53.5,2023-03-03T16:45:00Z,1420,53.472408
53.56,53.56,53.49,9,53.49,2023-03-03T16:50:00Z,1205,53.539311
53.61,53.67,53.58,27,53.6,2023-03-03T16:55:00Z,2051,53.611185
53.6,53.6,53.6,2,53.6,2023-03-03T17:00:00Z,208,53.6
53.67,53.67,53.67,2,53.67,2023-03-03T17:05:00Z,155,53.68
53.72,53.75,53.72,11,53.75,2023-03-03T17:10:00Z,505,53.734059
53.74,53.77,53.74,6,53.77,2023-03-03T17:15:00Z,726,53.75697
53.83,53.83,53.83,1,53.83,2023-03-03T17:20:00Z,101,53.83
53.81,53.83,53.79,8,53.83,2023-03-03T17:25:00Z,5995,53.796679
53.82,53.83,53.82,7,53.83,2023-03-03T17:30:00Z,6478,53.82983
53.84,53.84,53.84,2,53.84,2023-03-03T17:35:00Z,115,53.84
53.78,53.79,53.76,4,53.79,2023-03-03T17:40:00Z,479,53.78
53.89,53.89,53.89,2,53.89,2023-03-03T17:45:00Z,199,53.89
53.9,53.91,53.9,9,53.91,2023-03-03T17:50:00Z,6171,53.900502
53.93,53.93,53.87,11,53.89,2023-03-03T17:55:00Z,2899,53.894953
53.88,53.88,53.87,31,53.88,2023-03-03T18:00:00Z,6951,53.880222
53.98,53.98,53.94,6,53.94,2023-03-03T18:05:00Z,3199,53.978575
53.95,53.98,53.95,9,53.98,2023-03-03T18:10:00Z,1129,53.95907
53.96,53.96,53.96,2,53.96,2023-03-03T18:15:00Z,240,53.96
54.05,54.09,54.05,11,54.09,2023-03-03T18:30:00Z,1847,54.064402
54.11,54.11,54.1,2,54.1,2023-03-03T18:40:00Z,370,54.11
54.15,54.15,54.13,6,54.13,2023-03-03T18:45:00Z,406,54.140837
54.21,54.21,54.21,3,54.21,2023-03-03T18:50:00Z,537,54.21
54.22,54.22,54.16,9,54.16,2023-03-03T18:55:00Z,5485,54.209211
54.13,54.16,54.13,10,54.15,2023-03-03T19:00:00Z,3902,54.157893
54.22,54.22,54.22,4,54.22,2023-03-03T19:05:00Z,567,54.22
54.42,54.42,54.39,3,54.39,2023-03-03T19:10:00Z,1083,54.41
54.37,54.37,54.37,6,54.37,2023-03-03T19:15:00Z,352,54.373551
54.41,54.41,54.41,2,54.41,2023-03-03T19:20:00Z,201,54.41
54.36,54.36,54.36,3,54.36,2023-03-03T19:25:00Z,146,54.36
54.25,54.32,54.25,7,54.32,2023-03-03T19:35:00Z,414,54.293116
54.3,54.3,54.23,10,54.24,2023-03-03T19:40:00Z,652,54.274417
54.28,54.28,54.28,1,54.28,2023-03-03T19:45:00Z,100,54.28
54.35,54.35,54.35,5,54.35,2023-03-03T19:50:00Z,382,54.346414
54.32,54.34,54.32,7,54.34,2023-03-03T19:55:00Z,1240,54.326387
54.33,54.37,54.33,6,54.37,2023-03-03T20:00:00Z,347,54.35
54.42,54.44,54.42,9,54.44,2023-03-03T20:05:00Z,321,54.424642
54.26,54.33,54.26,13,54.3,2023-03-03T20:10:00Z,2010,54.32
54.23,54.29,54.23,8,54.29,2023-03-03T20:15:00Z,768,54.26
54.21,54.25,54.21,9,54.25,2023-03-03T20:20:00Z,588,54.239116
54.2,54.23,54.18,14,54.18,2023-03-03T20:25:00Z,1014,54.212899
54.15,54.18,54.15,14,54.16,2023-03-03T20:30:00Z,2310,54.169805
54.11,54.14,54.11,5,54.14,2023-03-03T20:35:00Z,267,54.12
54.15,54.15,54.08,19,54.1,2023-03-03T20:40:00Z,1776,54.117325
54.07,54.13,54.06,17,54.13,2023-03-03T20:45:00Z,1782,54.089545
54.15,54.15,54.07,39,54.07,2023-03-03T20:50:00Z,6371,54.101621
54.14,54.18,54.14,31,54.17,2023-03-03T20:55:00Z,1909,54.162687
54.13,54.13,54.13,3,54.13,2023-03-03T21:00:00Z,1883,54.13
54.6,54.63,54.4,53,54.49,2023-03-06T14:30:00Z,7655,54.494652
54.56,54.56,54.33,27,54.33,2023-03-06T14:40:00Z,1562,54.385698
54.44,54.44,54.44,2,54.44,2023-03-06T14:45:00Z,205,54.44
54.76,54.76,54.48,22,54.51,2023-03-06T14:50:00Z,1733,54.577023
54.79,54.79,54.71,9,54.71,2023-03-06T14:55:00Z,476,54.758992
54.65,54.8,54.65,34,54.74,2023-03-06T15:00:00Z,1967,54.745257
54.77,54.81,54.72,70,54.72,2023-03-06T15:05:00Z,1705,54.760123
54.7,54.7,54.7,4,54.7,2023-03-06T15:10:00Z,238,54.7
54.76,54.84,54.74,26,54.84,2023-03-06T15:20:00Z,1563,54.799309
54.84,54.85,54.84,14,54.85,2023-03-06T15:25:00Z,417,54.846475
54.8,54.9,54.8,18,54.89,2023-03-06T15:30:00Z,2401,54.884302
54.72,54.77,54.7,16,54.77,2023-03-06T15:35:00Z,907,54.742492
54.92,54.92,54.9,8,54.9,2023-03-06T15:40:00Z,243,54.91
54.89,54.89,54.89,3,54.89,2023-03-06T15:45:00Z,112,54.89
54.74,54.75,54.74,13,54.75,2023-03-06T15:50:00Z,3575,54.741169
54.68,54.72,54.68,6,54.72,2023-03-06T15:55:00Z,1722,54.682317
54.72,54.75,54.72,4,54.73,2023-03-06T16:00:00Z,1132,54.74
54.86,54.86,54.86,1,54.86,2023-03-06T16:15:00Z,638,54.86
54.75,54.82,54.75,9,54.82,2023-03-06T16:20:00Z,774,54.803411
54.67,54.69,54.66,13,54.69,2023-03-06T16:25:00Z,2320,54.669672
54.7,54.72,54.7,5,54.72,2023-03-06T16:30:00Z,2476,54.714338
54.84,54.84,54.82,6,54.82,2023-03-06T16:35:00Z,439,54.826469
54.83,54.83,54.83,5,54.83,2023-03-06T16:40:00Z,278,54.84
54.81,54.81,54.81,1,54.81,2023-03-06T16:45:00Z,180,54.81
54.69,54.72,54.69,2,54.72,2023-03-06T16:50:00Z,202,54.705149
54.71,54.71,54.7,4,54.7,2023-03-06T17:05:00Z,759,54.702635
54.77,54.77,54.75,6,54.75,2023-03-06T17:10:00Z,358,54.76
54.71,54.71,54.71,5,54.71,2023-03-06T17:15:00Z,263,54.72
54.6,54.6,54.6,4,54.6,2023-03-06T17:30:00Z,133,54.59
54.59,54.59,54.56,8,54.56,2023-03-06T17:35:00Z,538,54.567416
54.35,54.49,54.35,33,54.48,2023-03-06T17:40:00Z,1340,54.418149
54.2,54.22,54.2,20,54.22,2023-03-06T17:45:00Z,705,54.208184
54.18,54.18,54.15,11,54.15,2023-03-06T17:50:00Z,787,54.151283
54.17,54.19,54.17,6,54.19,2023-03-06T17:55:00Z,624,54.18
54.13,54.21,54.13,8,54.21,2023-03-06T18:05:00Z,635,54.188031
54.05,54.05,54.05,10,54.05,2023-03-06T18:10:00Z,502,54.05
54.11,54.11,54.11,4,54.11,2023-03-06T18:25:00Z,223,54.11
54.18,54.18,54.18,3,54.18,2023-03-06T18:30:00Z,188,54.18
54.17,54.17,54.17,4,54.17,2023-03-06T18:35:00Z,636,54.17
54.13,54.13,54.13,1,54.13,2023-03-06T18:50:00Z,1000,54.13
54.15,54.15,54.14,7,54.14,2023-03-06T18:55:00Z,1300,54.14
54.15,54.15,54.15,3,54.15,2023-03-06T19:00:00Z,734,54.15
54.18,54.18,54.15,14,54.15,2023-03-06T19:05:00Z,1234,54.166499
54.17,54.18,54.17,3,54.18,2023-03-06T19:10:00Z,263,54.176198
54.08,54.08,54.08,5,54.08,2023-03-06T19:15:00Z,397,54.084509
54.04,54.04,54.04,3,54.04,2023-03-06T19:25:00Z,326,54.04
54.08,54.08,54.07,10,54.07,2023-03-06T19:30:00Z,925,54.07
54.03,54.03,54.03,2,54.03,2023-03-06T19:40:00Z,683,54.03
54.01,54.1,54.01,21,54.1,2023-03-06T19:45:00Z,1980,54.068495
53.99,53.99,53.95,5,53.95,2023-03-06T19:50:00Z,506,53.973715
54.0,54.06,54.0,15,54.06,2023-03-06T20:00:00Z,660,54.010682
53.97,54.01,53.97,14,54.01,2023-03-06T20:10:00Z,567,53.989982
53.91,53.92,53.89,6,53.92,2023-03-06T20:15:00Z,670,53.906657
53.88,53.88,53.85,10,53.88,2023-03-06T20:20:00Z,716,53.871704
53.8,53.8,53.8,7,53.8,2023-03-06T20:25:00Z,254,53.81
53.75,53.75,53.75,7,53.75,2023-03-06T20:30:00Z,163,53.76
53.84,53.84,53.82,11,53.83,2023-03-06T20:35:00Z,359,53.832869
53.93,53.93,53.93,2,53.93,2023-03-06T20:40:00Z,346,53.92
53.98,53.98,53.93,24,53.93,2023-03-06T20:45:00Z,1674,53.948698
53.92,53.98,53.92,14,53.98,2023-03-06T20:50:00Z,829,53.955175
53.93,53.94,53.91,42,53.91,2023-03-06T20:55:00Z,1061,53.927474
53.99,53.99,53.99,2,53.99,2023-03-06T21:00:00Z,1490,53.99
53.63,53.63,53.63,21,53.63,2023-03-07T14:30:00Z,3029,53.63
53.85,53.85,53.85,3,53.85,2023-03-07T14:35:00Z,135,53.85
53.61,53.74,53.61,10,53.74,2023-03-07T14:45:00Z,341,53.65695
53.39,53.6,53.39,20,53.6,2023-03-07T14:55:00Z,3093,53.512383
52.87,53.36,52.87,40,53.35,2023-03-07T15:00:00Z,5825,53.009761
52.67,52.82,52.67,19,52.82,2023-03-07T15:05:00Z,788,52.761193
52.64,52.64,52.64,5,52.64,2023-03-07T15:10:00Z,141,52.64
52.82,52.84,52.81,11,52.81,2023-03-07T15:15:00Z,663,52.817406
53.13,53.13,52.95,8,52.95,2023-03-07T15:20:00Z,418,53.041579
52.99,53.09,52.99,5,53.09,2023-03-07T15:25:00Z,379,53.023747
53.02,53.29,53.02,12,53.29,2023-03-07T15:40:00Z,1305,53.220207
53.12,53.12,53.12,2,53.12,2023-03-07T15:45:00Z,346,53.14
53.12,53.15,53.05,14,53.09,2023-03-07T15:55:00Z,3429,53.096349
52.98,52.98,52.98,2,52.98,2023-03-07T16:00:00Z,101,52.98
53.09,53.09,53.09,2,53.09,2023-03-07T16:05:00Z,102,53.09
53.15,53.15,53.15,3,53.15,2023-03-07T16:10:00Z,222,53.16
53.13,53.16,53.13,8,53.16,2023-03-07T16:15:00Z,709,53.133794
53.07,53.13,53.07,8,53.13,2023-03-07T16:20:00Z,601,53.085374
53.12,53.14,53.12,4,53.14,2023-03-07T16:25:00Z,241,53.131701
53.04,53.07,53.02,14,53.02,2023-03-07T16:30:00Z,628,53.041115
53.0,53.05,53.0,16,53.03,2023-03-07T16:35:00Z,1014,53.024053
53.05,53.05,53.05,11,53.05,2023-03-07T16:40:00Z,619,53.042116
53.15,53.15,53.12,4,53.12,2023-03-07T16:45:00Z,300,53.123333
53.12,53.14,53.1,38,53.11,2023-03-07T16:50:00Z,1751,53.11578
53.05,53.05,53.05,3,53.05,2023-03-07T16:55:00Z,150,53.05
53.04,53.04,53.04,2,53.04,2023-03-07T17:00:00Z,109,53.04
53.03,53.03,53.03,3,53.03,2023-03-07T17:05:00Z,1032,53.03
53.33,53.41,53.3,18,53.3,2023-03-07T17:20:00Z,1747,53.358495
53.49,53.49,53.49,3,53.49,2023-03-07T17:25:00Z,253,53.49
53.39,53.4,53.39,2,53.4,2023-03-07T17:30:00Z,207,53.4
53.37,53.44,53.37,3,53.44,2023-03-07T17:35:00Z,696,53.425316
53.41,53.41,53.41,1,53.41,2023-03-07T17:40:00Z,153,53.41
53.56,53.56,53.48,15,53.48,2023-03-07T17:45:00Z,3118,53.55
53.62,53.62,53.59,3,53.59,2023-03-07T17:50:00Z,448,53.61
53.49,53.49,53.49,2,53.49,2023-03-07T18:00:00Z,543,53.49
53.34,53.39,53.34,9,53.38,2023-03-07T18:05:00Z,511,53.369902
53.32,53.32,53.32,2,53.32,2023-03-07T18:15:00Z,105,53.32
53.32,53.32,53.28,7,53.28,2023-03-07T18:20:00Z,393,53.29
53.26,53.26,53.26,2,53.26,2023-03-07T18:25:00Z,104,53.26
53.3,53.3,53.3,4,53.3,2023-03-07T18:30:00Z,180,53.28
53.03,53.08,53.03,21,53.08,2023-03-07T18:40:00Z,1553,53.030515
52.95,52.98,52.95,17,52.98,2023-03-07T18:45:00Z,530,52.958679
52.94,52.96,52.94,8,52.96,2023-03-07T18:50:00Z,1276,52.950251
52.97,52.97,52.96,12,52.96,2023-03-07T18:55:00Z,865,52.956844
52.96,52.98,52.95,22,52.96,2023-03-07T19:00:00Z,2713,52.96
52.98,52.98,52.98,6,52.98,2023-03-07T19:05:00Z,346,52.98
53.09,53.09,53.06,9,53.06,2023-03-07T19:15:00Z,607,53.082916
52.94,52.94,52.94,2,52.94,2023-03-07T19:20:00Z,225,52.94
52.92,52.92,52.92,2,52.92,2023-03-07T19:25:00Z,308,52.92
52.86,52.9,52.86,7,52.9,2023-03-07T19:30:00Z,586,52.873652
52.87,52.87,52.87,1,52.87,2023-03-07T19:35:00Z,160,52.87
52.82,52.84,52.82,18,52.83,2023-03-07T19:40:00Z,1374,52.823013
52.78,52.78,52.78,3,52.78,2023-03-07T19:45:00Z,471,52.78
52.73,52.75,52.73,15,52.75,2023-03-07T19:55:00Z,784,52.734362
52.9,52.9,52.88,5,52.88,2023-03-07T20:10:00Z,3640,52.899412
52.91,52.91,52.91,4,52.91,2023-03-07T20:15:00Z,459,52.91
52.9,52.9,52.9,3,52.9,2023-03-07T20:20:00Z,109,52.9
52.76,52.82,52.76,6,52.82,2023-03-07T20:25:00Z,281,52.787117
52.88,52.88,52.76,17,52.76,2023-03-07T20:30:00Z,1252,52.800312
52.96,52.96,52.96,3,52.96,2023-03-07T20:35:00Z,242,52.96
52.96,52.98,52.94,15,52.97,2023-03-07T20:40:00Z,1489,52.966414
52.92,52.96,52.9,8,52.96,2023-03-07T20:45:00Z,935,52.921176
52.88,52.91,52.87,24,52.91,2023-03-07T20:50:00Z,1460,52.88513
52.88,52.88,52.85,41,52.85,2023-03-07T20:55:00Z,1083,52.85988
52.87,52.87,52.87,3,52.87,2023-03-07T21:00:00Z,4758,52.87
51.91,51.91,51.91,1,51.91,2023-03-08T14:15:00Z,100,51.91
52.55,52.82,52.55,83,52.77,2023-03-08T14:30:00Z,15777,52.726584
52.4,52.58,52.35,31,52.55,2023-03-08T14:35:00Z,3797,52.505749
52.39,52.5,52.39,10,52.39,2023-03-08T14:40:00Z,853,52.395932
52.42,52.43,52.42,7,52.42,2023-03-08T14:45:00Z,419,52.42284
52.62,52.62,52.62,5,52.62,2023-03-08T14:50:00Z,530,52.62
52.47,52.67,52.47,26,52.65,2023-03-08T15:00:00Z,2103,52.584731
52.41,52.44,52.41,10,52.44,2023-03-08T15:05:00Z,353,52.427875
52.68,52.68,52.68,4,52.68,2023-03-08T15:10:00Z,1541,52.68
52.49,52.49,52.49,2,52.49,2023-03-08T15:15:00Z,410,52.49
52.69,52.69,52.42,14,52.47,2023-03-08T15:20:00Z,723,52.534177
52.62,52.62,52.62,4,52.62,2023-03-08T15:25:00Z,122,52.62
52.89,52.89,52.83,5,52.83,2023-03-08T15:55:00Z,1115,52.858655
52.96,52.97,52.96,6,52.97,2023-03-08T16:05:00Z,956,52.98
53.07,53.07,53.05,4,53.05,2023-03-08T16:10:00Z,253,53.058063
52.93,52.93,52.93,5,52.93,2023-03-08T16:15:00Z,233,52.93
52.98,52.98,52.88,4,52.88,2023-03-08T16:20:00Z,505,52.94396
52.95,52.95,52.95,1,52.95,2023-03-08T16:25:00Z,100,52.95
52.78,52.95,52.78,6,52.95,2023-03-08T16:30:00Z,502,52.838227
52.71,52.71,52.71,3,52.71,2023-03-08T16:35:00Z,200,52.7
52.97,52.97,52.86,11,52.86,2023-03-08T16:45:00Z,584,52.904452
52.98,52.98,52.98,1,52.98,2023-03-08T16:50:00Z,100,52.98
52.96,52.98,52.95,10,52.98,2023-03-08T16:55:00Z,2499,52.95
52.87,52.92,52.87,5,52.92,2023-03-08T17:05:00Z,448,52.892143
52.77,52.77,52.77,4,52.77,2023-03-08T17:10:00Z,319,52.77
52.76,52.76,52.76,2,52.76,2023-03-08T17:15:00Z,101,52.76
52.73,52.73,52.73,4,52.73,2023-03-08T17:20:00Z,1194,52.731625
52.64,52.67,52.64,7,52.67,2023-03-08T17:25:00Z,395,52.668354
52.5,52.58,52.46,8,52.58,2023-03-08T17:30:00Z,623,52.509246
52.64,52.64,52.64,11,52.64,2023-03-08T17:40:00Z,898,52.65
52.65,52.65,52.65,2,52.65,2023-03-08T17:45:00Z,134,52.65
52.59,52.64,52.59,15,52.63,2023-03-08T17:50:00Z,1092,52.617601
52.55,52.55,52.55,3,52.55,2023-03-08T17:55:00Z,110,52.55
52.49,52.59,52.49,9,52.58,2023-03-08T18:00:00Z,487,52.566858
52.54,52.54,52.54,1,52.54,2023-03-08T18:05:00Z,100,52.54
52.47,52.48,52.47,3,52.48,2023-03-08T18:10:00Z,504,52.47
52.52,52.52,52.5,7,52.5,2023-03-08T18:15:00Z,612,52.504608
52.46,52.51,52.46,7,52.51,2023-03-08T18:25:00Z,1271,52.482109
52.53,52.53,52.5,3,52.5,2023-03-08T18:30:00Z,201,52.514925
52.52,52.52,52.52,1,52.52,2023-03-08T18:35:00Z,100,52.52
52.48,52.48,52.47,4,52.48,2023-03-08T18:40:00Z,1687,52.48
52.48,52.5,52.48,7,52.5,2023-03-08T18:45:00Z,508,52.486102
52.46,52.46,52.43,9,52.44,2023-03-08T18:50:00Z,840,52.441512
52.51,52.51,52.51,5,52.51,2023-03-08T18:55:00Z,374,52.51
52.55,52.55,52.55,2,52.55,2023-03-08T19:00:00Z,108,52.55
52.6,52.6,52.6,3,52.6,2023-03-08T19:05:00Z,407,52.6
52.75,52.76,52.73,10,52.73,2023-03-08T19:15:00Z,542,52.752269
52.8,52.8,52.74,4,52.74,2023-03-08T19:20:00Z,291,52.775945
52.86,52.88,52.86,2,52.88,2023-03-08T19:25:00Z,341,52.87
52.85,52.9,52.85,11,52.88,2023-03-08T19:30:00Z,606,52.878251
52.88,52.89,52.88,5,52.89,2023-03-08T19:35:00Z,1424,52.89
52.91,52.95,52.91,7,52.95,2023-03-08T19:40:00Z,510,52.926353
52.93,52.93,52.93,3,52.93,2023-03-08T19:45:00Z,749,52.93
52.88,52.89,52.88,8,52.89,2023-03-08T19:50:00Z,713,52.881992
52.88,52.9,52.88,6,52.9,2023-03-08T19:55:00Z,1366,52.890732
