c,h,l,n,o,t,v,vw 
15.94,15.94,15.94,2,15.94,2023-07-12T19:05:00Z,150,15.9
15.865,15.865,15.865,4,15.865,2023-07-12T19:20:00Z,250,15.914
15.875,15.96,15.82,62,15.9,2023-07-12T19:25:00Z,3122,15.858676
15.89,15.89,15.89,7,15.89,2023-07-12T19:30:00Z,328,15.886585
15.885,15.885,15.81,21,15.86,2023-07-12T19:35:00Z,1147,15.859564
15.91,15.91,15.895,4,15.895,2023-07-12T19:40:00Z,304,15.890395
15.9,15.93,15.84,15,15.93,2023-07-12T19:45:00Z,675,15.897526
15.83,15.9,15.83,10,15.875,2023-07-12T19:50:00Z,601,15.866839
15.76,15.8512,15.73,136,15.83,2023-07-12T19:55:00Z,5139,15.774247
15.74,15.74,15.74,3,15.74,2023-07-12T20:00:00Z,4197,15.74
15.725,15.725,15.725,4,15.725,2023-07-13T13:50:00Z,107,15.732617
15.77,15.77,15.77,5,15.77,2023-07-13T14:10:00Z,109,15.773486
15.81,15.81,15.81,5,15.81,2023-07-13T14:15:00Z,257,15.814864
15.86,15.86,15.86,10,15.86,2023-07-13T14:30:00Z,369,15.823984
15.86,15.865,15.8025,10,15.8025,2023-07-13T14:35:00Z,473,15.853446
15.835,15.835,15.835,1,15.835,2023-07-13T14:40:00Z,100,15.835
15.81,15.81,15.81,4,15.81,2023-07-13T14:45:00Z,112,15.816518
15.7305,15.7305,15.71,75,15.72,2023-07-13T15:00:00Z,4309,15.721993
15.67,15.67,15.67,31,15.67,2023-07-13T15:10:00Z,682,15.664062
15.65,15.65,15.65,2,15.65,2023-07-13T15:50:00Z,101,15.650495
15.66,15.66,15.66,3,15.66,2023-07-13T16:00:00Z,183,15.655738
15.6828,15.6828,15.6828,1,15.6828,2023-07-13T16:05:00Z,153,15.6828
15.695,15.695,15.695,4,15.695,2023-07-13T16:10:00Z,305,15.700164
15.655,15.655,15.655,1,15.655,2023-07-13T16:25:00Z,100,15.655
15.66,15.66,15.66,3,15.66,2023-07-13T16:35:00Z,103,15.661553
15.65,15.65,15.65,1,15.65,2023-07-13T16:40:00Z,100,15.65
15.66,15.66,15.66,5,15.66,2023-07-13T16:50:00Z,457,15.663895
15.65,15.65,15.65,1,15.65,2023-07-13T16:55:00Z,100,15.65
15.6476,15.65,15.6476,13,15.65,2023-07-13T17:05:00Z,569,15.648269
15.58,15.58,15.57,6,15.58,2023-07-13T17:25:00Z,359,15.575627
15.66,15.66,15.64,17,15.64,2023-07-13T17:30:00Z,751,15.651212
15.73,15.73,15.73,1,15.73,2023-07-13T17:55:00Z,100,15.73
15.67,15.67,15.67,1,15.67,2023-07-13T18:05:00Z,100,15.67
15.67,15.67,15.67,2,15.67,2023-07-13T18:20:00Z,102,15.671078
15.64,15.64,15.64,2,15.64,2023-07-13T18:30:00Z,101,15.640693
15.735,15.735,15.705,4,15.705,2023-07-13T18:45:00Z,302,15.715132
15.735,15.735,15.735,1,15.735,2023-07-13T18:50:00Z,100,15.735
15.73,15.73,15.73,3,15.73,2023-07-13T18:55:00Z,265,15.712291
15.76,15.76,15.71,6,15.735,2023-07-13T19:20:00Z,330,15.735455
15.77,15.77,15.77,2,15.77,2023-07-13T19:25:00Z,104,15.769615
15.72,15.72,15.72,1,15.72,2023-07-13T19:30:00Z,100,15.72
15.7,15.7,15.7,1,15.7,2023-07-13T19:35:00Z,100,15.7
15.705,15.705,15.705,3,15.705,2023-07-13T19:40:00Z,102,15.704951
15.69,15.69,15.69,6,15.69,2023-07-13T19:45:00Z,144,15.692083
15.66,15.7,15.635,44,15.7,2023-07-13T19:50:00Z,2017,15.65141
15.67,15.67,15.56,131,15.59,2023-07-13T19:55:00Z,6285,15.634118
15.67,15.67,15.67,1,15.67,2023-07-13T20:00:00Z,3307,15.67
15.49,15.57,15.485,8,15.57,2023-07-14T13:30:00Z,416,15.509231
15.47,15.47,15.47,1,15.47,2023-07-14T13:55:00Z,100,15.47
15.355,15.38,15.355,13,15.38,2023-07-14T14:15:00Z,469,15.369659
15.29,15.355,15.29,12,15.355,2023-07-14T14:30:00Z,312,15.322628
15.1894,15.2,15.18,9,15.2,2023-07-14T14:40:00Z,445,15.190146
15.27,15.2725,15.19,8,15.19,2023-07-14T14:45:00Z,602,15.253671
15.25,15.26,15.25,3,15.26,2023-07-14T15:05:00Z,220,15.255455
15.34,15.34,15.24,47,15.24,2023-07-14T15:10:00Z,2957,15.295808
15.28,15.28,15.23,2,15.23,2023-07-14T15:55:00Z,200,15.255
15.27,15.27,15.27,8,15.27,2023-07-14T16:00:00Z,127,15.261732
15.22,15.24,15.21,11,15.24,2023-07-14T16:05:00Z,600,15.218367
15.15,15.15,15.15,1,15.15,2023-07-14T16:30:00Z,100,15.15
15.185,15.185,15.185,2,15.185,2023-07-14T17:05:00Z,154,15.185
15.15,15.15,15.15,2,15.15,2023-07-14T17:10:00Z,136,15.159265
15.215,15.27,15.15,87,15.17,2023-07-14T17:20:00Z,5025,15.214884
15.215,15.215,15.215,1,15.215,2023-07-14T17:25:00Z,100,15.215
15.19,15.19,15.19,3,15.19,2023-07-14T17:40:00Z,300,15.19
15.19,15.19,15.18,2,15.18,2023-07-14T17:45:00Z,200,15.185
15.18,15.18,15.18,6,15.18,2023-07-14T17:50:00Z,264,15.177727
15.1541,15.1541,15.1541,2,15.1541,2023-07-14T17:55:00Z,249,15.152552
15.14,15.14,15.11,4,15.11,2023-07-14T18:00:00Z,260,15.123846
15.18,15.18,15.13,19,15.15,2023-07-14T18:05:00Z,1442,15.162958
15.19,15.2021,15.19,4,15.2021,2023-07-14T18:10:00Z,643,15.196742
15.19,15.19,15.19,5,15.19,2023-07-14T18:25:00Z,196,15.18949
15.14,15.14,15.14,1,15.14,2023-07-14T18:30:00Z,100,15.14
15.08,15.08,15.08,1,15.08,2023-07-14T18:40:00Z,100,15.08
15.09,15.09,15.09,2,15.09,2023-07-14T18:45:00Z,121,15.09
15.09,15.09,15.09,3,15.09,2023-07-14T19:05:00Z,106,15.091415
15.005,15.08,15.005,23,15.08,2023-07-14T19:25:00Z,809,15.057874
15.07,15.095,15.035,23,15.07,2023-07-14T19:30:00Z,1095,15.066148
15.07,15.07,15.07,18,15.07,2023-07-14T19:35:00Z,1996,15.070025
15.07,15.095,15.07,30,15.09,2023-07-14T19:40:00Z,1140,15.082351
15.07,15.07,15.07,23,15.07,2023-07-14T19:45:00Z,919,15.07
15.105,15.105,15.07,32,15.07,2023-07-14T19:50:00Z,1745,15.081312
15.16,15.17,15.12,65,15.12,2023-07-14T19:55:00Z,4809,15.146683
15.1,15.1,15.1,3,15.1,2023-07-14T20:00:00Z,4747,15.1
15.01,15.01,15.01,5,15.01,2023-07-17T13:30:00Z,456,15.018465
15.04,15.04,15.04,1,15.04,2023-07-17T13:35:00Z,138,15.04
15.02,15.41,15.02,2,15.41,2023-07-17T13:40:00Z,200,15.215
15.045,15.44,15.045,4,15.44,2023-07-17T13:50:00Z,205,15.242658
15.03,15.13,15.03,23,15.13,2023-07-17T14:00:00Z,904,15.08969
15.0,15.02,15.0,21,15.02,2023-07-17T14:05:00Z,591,15.034315
14.855,15.0199,14.855,2,15.0199,2023-07-17T14:10:00Z,287,14.962444
14.86,14.87,14.86,6,14.87,2023-07-17T14:20:00Z,233,14.868283
14.86,14.86,14.86,1,14.86,2023-07-17T14:40:00Z,100,14.86
14.98,14.98,14.98,4,14.98,2023-07-17T14:50:00Z,127,14.980236
15.0,15.0,15.0,2,15.0,2023-07-17T15:05:00Z,105,15.003333
14.93,14.93,14.93,5,14.93,2023-07-17T15:10:00Z,346,14.93
14.8959,14.8959,14.89,3,14.89,2023-07-17T15:20:00Z,426,14.89446
14.84,14.85,14.84,11,14.85,2023-07-17T15:30:00Z,563,14.83579
14.79,14.79,14.79,1,14.79,2023-07-17T15:35:00Z,100,14.79
14.78,14.78,14.78,5,14.78,2023-07-17T15:55:00Z,300,14.78
14.78,14.78,14.78,2,14.78,2023-07-17T16:00:00Z,101,14.78
14.815,14.815,14.815,6,14.815,2023-07-17T16:15:00Z,136,14.806949
14.76,14.76,14.76,3,14.76,2023-07-17T16:35:00Z,107,14.761121
14.78,14.78,14.76,6,14.76,2023-07-17T16:45:00Z,505,14.767921
14.8,14.8,14.8,2,14.8,2023-07-17T16:50:00Z,131,14.795267
14.78,14.78,14.78,1,14.78,2023-07-17T16:55:00Z,100,14.78
14.75,14.78,14.75,49,14.77,2023-07-17T17:00:00Z,3469,14.759761
14.71,14.71,14.71,10,14.71,2023-07-17T17:05:00Z,366,14.71
14.6501,14.6501,14.6501,9,14.6501,2023-07-17T17:10:00Z,452,14.656438
14.6856,14.6856,14.6856,1,14.6856,2023-07-17T17:15:00Z,146,14.6856
14.69,14.69,14.69,1,14.69,2023-07-17T17:25:00Z,100,14.69
14.68,14.68,14.68,1,14.68,2023-07-17T17:40:00Z,100,14.68
14.69,14.69,14.69,3,14.69,2023-07-17T17:50:00Z,300,14.69
14.715,14.715,14.715,2,14.715,2023-07-17T18:05:00Z,101,14.715
14.7,14.7,14.7,7,14.7,2023-07-17T18:15:00Z,238,14.699538
14.68,14.69,14.68,20,14.68,2023-07-17T18:20:00Z,3389,14.679932
14.65,14.65,14.65,2,14.65,2023-07-17T18:25:00Z,156,14.652549
14.61,14.65,14.61,9,14.65,2023-07-17T18:35:00Z,372,14.627957
14.57,14.57,14.57,4,14.57,2023-07-17T18:40:00Z,201,14.568159
14.55,14.55,14.55,3,14.55,2023-07-17T19:05:00Z,250,14.559
14.57,14.57,14.57,1,14.57,2023-07-17T19:15:00Z,100,14.57
14.575,14.575,14.575,7,14.575,2023-07-17T19:20:00Z,300,14.5554
14.55,14.55,14.53,14,14.55,2023-07-17T19:25:00Z,706,14.541714
14.645,14.645,14.53,23,14.54,2023-07-17T19:35:00Z,1486,14.564543
14.63,14.64,14.61,16,14.61,2023-07-17T19:45:00Z,598,14.626187
14.6,14.615,14.57,32,14.59,2023-07-17T19:50:00Z,1566,14.593819
14.6,14.6,14.52,96,14.58,2023-07-17T19:55:00Z,4032,14.561012
14.58,14.58,14.58,2,14.58,2023-07-17T20:00:00Z,2941,14.58
14.46,14.46,14.46,2,14.46,2023-07-18T13:30:00Z,551,14.46
14.58,14.58,14.56,3,14.56,2023-07-18T13:35:00Z,201,14.569353
14.58,14.58,14.58,4,14.58,2023-07-18T13:40:00Z,406,14.58
14.87,14.87,14.65,4,14.65,2023-07-18T13:50:00Z,483,14.696387
15.01,15.01,14.66,10,14.66,2023-07-18T14:00:00Z,707,14.882603
15.03,15.03,14.9181,2,14.9181,2023-07-18T14:20:00Z,347,14.950348
14.91,14.91,14.91,18,14.91,2023-07-18T14:25:00Z,347,14.905764
14.75,14.75,14.75,5,14.75,2023-07-18T14:35:00Z,700,14.768386
14.83,14.83,14.68,2,14.68,2023-07-18T14:55:00Z,200,14.755
14.67,14.67,14.67,2,14.67,2023-07-18T15:35:00Z,102,14.673529
14.61,14.76,14.61,7,14.66,2023-07-18T15:50:00Z,636,14.652893
14.7,14.7,14.7,2,14.7,2023-07-18T16:10:00Z,102,14.694706
14.52,14.52,14.52,1,14.52,2023-07-18T17:00:00Z,100,14.52
14.55,14.61,14.41,24,14.44,2023-07-18T17:15:00Z,1103,14.49733
14.49,14.49,14.49,2,14.49,2023-07-18T17:20:00Z,120,14.499167
14.625,14.625,14.47,22,14.47,2023-07-18T17:40:00Z,922,14.592164
14.6,14.6,14.6,4,14.6,2023-07-18T18:05:00Z,103,14.600976
14.59,14.59,14.59,1,14.59,2023-07-18T18:15:00Z,100,14.59
14.72,14.72,14.72,5,14.72,2023-07-18T18:25:00Z,221,14.719774
14.755,14.82,14.735,6,14.735,2023-07-18T18:40:00Z,761,14.751314
14.84,14.84,14.71,3,14.71,2023-07-18T18:45:00Z,620,14.819032
14.85,14.85,14.8,3,14.8,2023-07-18T18:50:00Z,630,14.809206
14.745,14.7501,14.6516,20,14.75,2023-07-18T18:55:00Z,1147,14.740078
14.63,14.63,14.63,4,14.63,2023-07-18T19:15:00Z,121,14.648223
14.72,14.85,14.72,73,14.77,2023-07-18T19:20:00Z,9131,14.780634
14.765,14.7918,14.71,13,14.7918,2023-07-18T19:45:00Z,1332,14.752382
14.75,14.75,14.725,19,14.725,2023-07-18T19:50:00Z,983,14.74237
14.77,14.81,14.74,50,14.78,2023-07-18T19:55:00Z,3085,14.782613
14.75,14.75,14.75,3,14.75,2023-07-18T20:00:00Z,3722,14.75
15.0,15.0,14.75,8,14.75,2023-07-19T13:30:00Z,743,14.852925
15.0,15.0,15.0,3,15.0,2023-07-19T13:35:00Z,343,14.997244
14.8415,14.8415,14.8415,5,14.8415,2023-07-19T14:05:00Z,219,14.85358
14.99,14.99,14.97,13,14.97,2023-07-19T14:10:00Z,1132,14.982898
14.99,14.99,14.99,22,14.99,2023-07-19T14:15:00Z,979,14.9889
15.02,15.03,15.02,27,15.03,2023-07-19T14:20:00Z,1183,15.024442
14.98,14.99,14.97,4,14.97,2023-07-19T14:25:00Z,520,14.982115
14.99,14.99,14.99,3,14.99,2023-07-19T14:30:00Z,148,14.983514
14.9826,15.035,14.97,4,15.035,2023-07-19T14:40:00Z,820,15.008512
14.99,15.0247,14.985,15,14.985,2023-07-19T14:45:00Z,1425,14.997574
15.1,15.1,14.972,18,14.99,2023-07-19T14:50:00Z,2449,15.065439
14.98,14.98,14.98,1,14.98,2023-07-19T14:55:00Z,100,14.98
14.9821,14.9821,14.9821,4,14.9821,2023-07-19T15:05:00Z,220,14.99289
15.0,15.0,15.0,2,15.0,2023-07-19T15:20:00Z,102,15.001569
15.045,15.045,15.045,8,15.045,2023-07-19T15:25:00Z,509,15.036278
15.1522,15.1522,15.045,30,15.045,2023-07-19T15:30:00Z,2215,15.094476
15.065,15.065,15.0,2,15.0,2023-07-19T15:35:00Z,265,15.040472
15.06,15.06,15.06,2,15.06,2023-07-19T15:40:00Z,109,15.064954
15.01,15.05,14.99,15,15.05,2023-07-19T15:45:00Z,981,15.012491
14.95,14.95,14.95,6,14.95,2023-07-19T15:55:00Z,263,14.950692
14.9699,14.9699,14.9699,2,14.9699,2023-07-19T16:15:00Z,534,14.969906
14.93,15.01,14.93,18,14.99,2023-07-19T16:20:00Z,902,14.97725
14.99,14.99,14.99,2,14.99,2023-07-19T16:25:00Z,111,14.987838
14.995,15.0,14.95,14,14.95,2023-07-19T16:30:00Z,621,14.972303
15.01,15.01,15.01,1,15.01,2023-07-19T16:35:00Z,100,15.01
15.0228,15.0228,15.0228,1,15.0228,2023-07-19T16:40:00Z,400,15.0228
15.0291,15.0291,14.985,2,14.985,2023-07-19T16:45:00Z,750,14.9997
15.01,15.01,14.95,2,14.95,2023-07-19T16:50:00Z,200,14.98
15.03,15.03,15.03,1,15.03,2023-07-19T17:10:00Z,100,15.03
15.0,15.0,15.0,4,15.0,2023-07-19T17:15:00Z,184,14.995815
14.97,14.97,14.97,4,14.97,2023-07-19T17:20:00Z,202,14.970495
14.99,15.0,14.95,24,14.97,2023-07-19T17:40:00Z,1498,14.967837
15.01,15.01,15.01,13,15.01,2023-07-19T17:45:00Z,731,15.01
15.07,15.07,15.04,15,15.04,2023-07-19T18:00:00Z,11163,15.066797
15.05,15.05,15.05,2,15.05,2023-07-19T18:05:00Z,245,15.05
15.01,15.09,15.01,4,15.055,2023-07-19T18:20:00Z,301,15.051611
15.1,15.1,15.1,2,15.1,2023-07-19T18:30:00Z,101,15.099208
15.1119,15.1119,15.1119,2,15.1119,2023-07-19T18:50:00Z,247,15.112694
15.1301,15.1301,15.1301,1,15.1301,2023-07-19T18:55:00Z,100,15.1301
15.08,15.1,15.08,16,15.08,2023-07-19T19:05:00Z,718,15.088874
15.05,15.05,15.05,1,15.05,2023-07-19T19:10:00Z,100,15.05
15.05,15.05,15.05,1,15.05,2023-07-19T19:20:00Z,100,15.05
15.07,15.07,15.07,3,15.07,2023-07-19T19:30:00Z,126,15.07
15.1,15.1,15.09,4,15.09,2023-07-19T19:35:00Z,202,15.094555
15.1,15.1,15.09,2,15.09,2023-07-19T19:40:00Z,200,15.095
15.085,15.1,15.05,40,15.1,2023-07-19T19:50:00Z,1540,15.091259
15.09,15.095,15.03,93,15.06,2023-07-19T19:55:00Z,3869,15.065953
15.1,15.1,15.1,4,15.1,2023-07-19T20:00:00Z,3380,15.1
14.96,14.96,14.96,2,14.96,2023-07-20T13:30:00Z,1042,14.960235
14.712,14.89,14.64,23,14.89,2023-07-20T13:55:00Z,1948,14.716545
14.775,14.775,14.775,3,14.775,2023-07-20T14:00:00Z,1547,14.774111
14.83,14.88,14.82,22,14.83,2023-07-20T14:20:00Z,1782,14.834516
14.77,14.77,14.77,6,14.77,2023-07-20T14:25:00Z,251,14.768526
14.87,14.88,14.72,45,14.72,2023-07-20T14:55:00Z,2850,14.790397
14.82,14.86,14.82,2,14.86,2023-07-20T15:10:00Z,1130,14.85646
14.78,14.78,14.78,8,14.78,2023-07-20T15:15:00Z,300,14.766667
14.85,14.85,14.83,17,14.83,2023-07-20T15:30:00Z,645,14.845349
14.7901,14.7901,14.7901,2,14.7901,2023-07-20T15:40:00Z,230,14.790752
14.845,14.845,14.845,1,14.845,2023-07-20T15:55:00Z,119,14.845
14.92,14.92,14.9,15,14.9,2023-07-20T16:10:00Z,728,14.905508
14.98,14.98,14.98,2,14.98,2023-07-20T16:45:00Z,200,14.98
14.98,14.98,14.98,3,14.98,2023-07-20T16:50:00Z,200,14.97675
14.98,14.98,14.98,1,14.98,2023-07-20T16:55:00Z,100,14.98
14.98,14.98,14.98,1,14.98,2023-07-20T17:00:00Z,100,14.98
14.98,14.98,14.98,1,14.98,2023-07-20T17:05:00Z,200,14.98
15.045,15.07,14.955,48,14.955,2023-07-20T17:20:00Z,3822,15.020182
15.045,15.045,15.045,2,15.045,2023-07-20T17:35:00Z,102,15.045
15.06,15.06,15.015,8,15.015,2023-07-20T17:50:00Z,483,15.042857
15.06,15.06,15.06,1,15.06,2023-07-20T17:55:00Z,100,15.06
15.1,15.1,15.09,21,15.09,2023-07-20T18:00:00Z,1064,15.099436
15.1,15.1,15.1,5,15.1,2023-07-20T18:05:00Z,411,15.100535
15.1,15.1,15.09,21,15.1,2023-07-20T18:10:00Z,1689,15.097069
15.06,15.06,15.06,11,15.06,2023-07-20T18:15:00Z,477,15.057883
15.0,15.0,15.0,5,15.0,2023-07-20T18:20:00Z,218,15.002982
15.005,15.015,15.005,11,15.015,2023-07-20T18:30:00Z,604,15.001217
14.95,15.05,14.95,12,15.02,2023-07-20T18:55:00Z,715,15.021273
15.05,15.05,15.05,4,15.05,2023-07-20T19:00:00Z,200,15.05
15.05,15.05,15.05,3,15.05,2023-07-20T19:05:00Z,261,15.039413
15.05,15.05,15.05,3,15.05,2023-07-20T19:15:00Z,106,15.049151
15.05,15.05,15.05,4,15.05,2023-07-20T19:20:00Z,194,15.018931
14.93,14.93,14.93,7,14.93,2023-07-20T19:30:00Z,341,14.931202
14.935,14.98,14.935,56,14.94,2023-07-20T19:40:00Z,3022,14.966397
14.97,14.99,14.97,33,14.98,2023-07-20T19:45:00Z,2889,14.978478
14.97,14.97,14.96,30,14.96,2023-07-20T19:50:00Z,926,14.965475
15.02,15.02,14.97,99,14.97,2023-07-20T19:55:00Z,3974,14.993975
15.0,15.0,15.0,3,15.0,2023-07-20T20:00:00Z,3939,15.0
15.07,15.07,15.07,6,15.07,2023-07-21T13:30:00Z,5089,15.073612
15.08,15.08,15.032,15,15.06,2023-07-21T13:55:00Z,1038,15.057148
15.19,15.19,15.19,1,15.19,2023-07-21T14:05:00Z,153,15.19
15.06,15.06,15.06,1,15.06,2023-07-21T14:20:00Z,100,15.06
15.14,15.14,15.1,7,15.1,2023-07-21T14:25:00Z,328,15.112165
15.195,15.195,15.15,10,15.15,2023-07-21T14:30:00Z,315,15.165587
15.22,15.22,15.2,18,15.22,2023-07-21T14:40:00Z,3020,15.200775
15.14,15.19,15.14,12,15.19,2023-07-21T14:50:00Z,516,15.150155
15.18,15.18,15.13,31,15.13,2023-07-21T15:05:00Z,1474,15.161092
15.108,15.17,15.108,16,15.17,2023-07-21T15:10:00Z,489,15.14744
15.06,15.06,15.06,4,15.06,2023-07-21T16:30:00Z,367,15.065504
15.05,15.05,15.05,17,15.05,2023-07-21T16:45:00Z,247,15.056053
15.05,15.05,15.05,6,15.05,2023-07-21T17:20:00Z,218,15.035734
15.03,15.03,15.03,3,15.03,2023-07-21T18:00:00Z,102,15.030588
15.03,15.06,15.03,20,15.04,2023-07-21T18:20:00Z,676,15.039749
15.035,15.035,15.035,5,15.035,2023-07-21T18:30:00Z,392,15.008929
14.99,15.02,14.99,21,15.0,2023-07-21T19:05:00Z,818,14.999646
14.955,15.015,14.955,24,14.99,2023-07-21T19:20:00Z,1291,14.987881
15.02,15.02,15.02,8,15.02,2023-07-21T19:25:00Z,314,15.019857
15.06,15.06,15.06,3,15.06,2023-07-21T19:40:00Z,156,15.038946
15.035,15.08,15.035,16,15.08,2023-07-21T19:45:00Z,325,15.040123
15.04,15.04,15.01,35,15.03,2023-07-21T19:50:00Z,1185,15.032622
15.08,15.1,15.01,54,15.06,2023-07-21T19:55:00Z,2996,15.075113
15.06,15.06,15.06,3,15.06,2023-07-21T20:00:00Z,6548,15.06
15.08,15.08,15.08,8,15.08,2023-07-24T13:55:00Z,600,15.08
15.06,15.12,14.99,27,15.03,2023-07-24T14:10:00Z,2449,15.046982
15.0644,15.0644,15.0644,1,15.0644,2023-07-24T14:35:00Z,100,15.0644
15.05,15.05,15.05,1,15.05,2023-07-24T14:40:00Z,100,15.05
15.12,15.12,15.08,21,15.08,2023-07-24T15:05:00Z,1045,15.107585
15.1544,15.17,15.12,5,15.12,2023-07-24T15:25:00Z,428,15.151038
15.215,15.27,15.1999,16,15.2,2023-07-24T15:30:00Z,1044,15.237097
15.215,15.215,15.215,1,15.215,2023-07-24T15:50:00Z,177,15.215
15.1777,15.1777,15.1777,2,15.1777,2023-07-24T15:55:00Z,197,15.174299
15.17,15.17,15.17,1,15.17,2023-07-24T16:05:00Z,200,15.17
15.305,15.305,15.27,8,15.27,2023-07-24T16:30:00Z,459,15.286318
15.31,15.31,15.31,3,15.31,2023-07-24T16:40:00Z,323,15.309969
15.27,15.27,15.27,1,15.27,2023-07-24T16:50:00Z,200,15.27
15.35,15.35,15.33,20,15.33,2023-07-24T17:40:00Z,1038,15.34816
15.31,15.31,15.31,1,15.31,2023-07-24T17:55:00Z,100,15.31
15.32,15.32,15.32,6,15.32,2023-07-24T18:05:00Z,210,15.313476
15.3,15.34,15.3,13,15.34,2023-07-24T18:10:00Z,426,15.305704
15.34,15.36,15.34,2,15.36,2023-07-24T18:35:00Z,216,15.350741
15.36,15.36,15.31,22,15.31,2023-07-24T19:05:00Z,1361,15.325059
15.27,15.34,15.27,18,15.33,2023-07-24T19:30:00Z,1065,15.313409
15.265,15.32,15.25,45,15.31,2023-07-24T19:50:00Z,2295,15.268833
15.34,15.34,15.28,46,15.28,2023-07-24T19:55:00Z,1916,15.294332
15.29,15.29,15.29,3,15.29,2023-07-24T20:00:00Z,1852,15.29
15.21,15.27,15.21,5,15.27,2023-07-25T13:30:00Z,326,15.251227
15.3828,15.3828,15.3828,1,15.3828,2023-07-25T13:35:00Z,300,15.3828
15.21,15.24,15.2,19,15.21,2023-07-25T13:50:00Z,1060,15.21233
15.21,15.27,15.18,62,15.2,2023-07-25T13:55:00Z,9220,15.205163
15.16,15.16,15.16,4,15.16,2023-07-25T14:00:00Z,189,15.14709
15.23,15.23,15.19,20,15.19,2023-07-25T14:05:00Z,1118,15.20504
15.275,15.35,15.275,23,15.35,2023-07-25T14:15:00Z,1675,15.333648
15.345,15.36,15.2136,13,15.2136,2023-07-25T14:20:00Z,1812,15.276865
15.335,15.335,15.335,2,15.335,2023-07-25T14:25:00Z,301,15.33515
15.44,15.44,15.3597,22,15.38,2023-07-25T14:35:00Z,952,15.404022
15.47,15.47,15.38,2,15.38,2023-07-25T14:40:00Z,200,15.425
15.51,15.51,15.4633,3,15.4633,2023-07-25T14:50:00Z,434,15.469101
15.39,15.39,15.39,1,15.39,2023-07-25T14:55:00Z,100,15.39
15.445,15.56,15.445,45,15.47,2023-07-25T15:00:00Z,1996,15.496208
15.47,15.48,15.42,24,15.42,2023-07-25T15:05:00Z,2151,15.466653
15.49,15.49,15.49,3,15.49,2023-07-25T15:10:00Z,185,15.49
15.46,15.46,15.46,2,15.46,2023-07-25T15:20:00Z,302,15.460265
15.54,15.54,15.54,16,15.54,2023-07-25T15:30:00Z,398,15.549121
15.56,15.61,15.56,6,15.61,2023-07-25T15:40:00Z,445,15.585708
15.55,15.56,15.55,10,15.56,2023-07-25T15:50:00Z,613,15.553768
15.46,15.46,15.46,1,15.46,2023-07-25T15:55:00Z,200,15.46
15.5,15.5,15.5,7,15.5,2023-07-25T16:00:00Z,271,15.498819
15.49,15.52,15.49,16,15.52,2023-07-25T16:05:00Z,1525,15.509941
15.53,15.6,15.49,54,15.49,2023-07-25T16:10:00Z,2552,15.54121
15.58,15.58,15.51,25,15.53,2023-07-25T16:15:00Z,1664,15.557164
15.57,15.6,15.545,43,15.58,2023-07-25T16:25:00Z,3621,15.583723
15.58,15.58,15.58,2,15.58,2023-07-25T16:30:00Z,200,15.58
15.58,15.58,15.58,6,15.58,2023-07-25T16:35:00Z,506,15.58
15.59,15.63,15.59,18,15.62,2023-07-25T16:40:00Z,1668,15.606001
15.58,15.59,15.58,3,15.59,2023-07-25T16:50:00Z,300,15.586667
15.5,15.5,15.5,8,15.5,2023-07-25T17:00:00Z,128,15.515547
15.48,15.48,15.46,3,15.46,2023-07-25T17:15:00Z,652,15.464294
15.57,15.57,15.38,12,15.38,2023-07-25T17:35:00Z,1587,15.502287
15.46,15.46,15.46,1,15.46,2023-07-25T17:40:00Z,100,15.46
15.49,15.49,15.49,1,15.49,2023-07-25T17:55:00Z,100,15.49
15.525,15.525,15.525,4,15.525,2023-07-25T18:00:00Z,493,15.522241
15.5,15.5,15.5,5,15.5,2023-07-25T18:05:00Z,139,15.498993
15.525,15.5376,15.525,2,15.5376,2023-07-25T18:15:00Z,300,15.5334
15.5,15.514,15.5,11,15.5001,2023-07-25T18:40:00Z,988,15.505504
15.535,15.535,15.535,1,15.535,2023-07-25T19:05:00Z,100,15.535
15.55,15.55,15.38,35,15.38,2023-07-25T19:20:00Z,1460,15.503209
15.595,15.595,15.58,11,15.58,2023-07-25T19:25:00Z,538,15.565836
15.57,15.575,15.525,11,15.525,2023-07-25T19:30:00Z,503,15.541222
15.45,15.55,15.45,10,15.53,2023-07-25T19:35:00Z,634,15.492555
15.52,15.52,15.45,25,15.45,2023-07-25T19:40:00Z,1014,15.487219
15.45,15.45,15.45,15,15.45,2023-07-25T19:45:00Z,867,15.446897
15.55,15.56,15.39,99,15.39,2023-07-25T19:50:00Z,4591,15.481285
15.52,15.56,15.41,103,15.56,2023-07-25T19:55:00Z,5969,15.501076
15.51,15.51,15.51,4,15.51,2023-07-25T20:00:00Z,3788,15.51
15.4612,15.4612,15.4612,1,15.4612,2023-07-26T13:30:00Z,105,15.4612
15.76,15.76,15.76,1,15.76,2023-07-26T14:05:00Z,100,15.76
16.0,16.0,15.785,112,15.86,2023-07-26T14:10:00Z,8746,15.937275
15.86,15.86,15.86,2,15.86,2023-07-26T14:20:00Z,159,15.832318
15.85,15.85,15.85,1,15.85,2023-07-26T14:25:00Z,100,15.85
15.8,15.855,15.8,3,15.855,2023-07-26T14:35:00Z,209,15.831914
15.77,15.77,15.77,19,15.77,2023-07-26T14:40:00Z,704,15.77375
15.6866,15.6866,15.6866,1,15.6866,2023-07-26T15:00:00Z,450,15.6866
15.7899,15.79,15.7899,12,15.79,2023-07-26T15:05:00Z,814,15.789939
