c,h,l,n,o,t,v,vw 
65.6,65.6,65.6,1,65.6,2023-03-16T15:50:00Z,502,65.6
65.6,65.6,65.6,1,65.6,2023-03-16T16:00:00Z,100,65.6
65.66,65.66,65.66,2,65.66,2023-03-16T16:05:00Z,266,65.66
65.62,65.62,65.62,2,65.62,2023-03-16T16:10:00Z,501,65.62
65.69,65.69,65.69,1,65.69,2023-03-16T16:15:00Z,126,65.69
65.77,65.77,65.77,1,65.77,2023-03-16T16:30:00Z,100,65.77
65.71,65.72,65.71,3,65.72,2023-03-16T16:35:00Z,323,65.716904
65.81,65.84,65.78,92,65.81,2023-03-16T16:45:00Z,25005,65.804857
65.87,65.96,65.87,9,65.9,2023-03-16T16:50:00Z,1152,65.896415
65.89,65.9,65.89,2,65.9,2023-03-16T16:55:00Z,243,65.894115
65.99,66.11,65.97,5,66.05,2023-03-16T17:05:00Z,1052,66.075247
66.02,66.02,66.02,2,66.02,2023-03-16T17:10:00Z,759,66.02
65.89,65.97,65.89,8,65.97,2023-03-16T17:15:00Z,1506,65.927344
65.92,65.97,65.87,4,65.87,2023-03-16T17:20:00Z,567,65.931182
65.95,65.95,65.95,1,65.95,2023-03-16T17:25:00Z,180,65.95
65.88,65.88,65.88,2,65.88,2023-03-16T17:30:00Z,410,65.89
65.93,65.93,65.93,2,65.93,2023-03-16T17:40:00Z,118,65.93
65.94,65.98,65.94,17,65.94,2023-03-16T17:50:00Z,1608,65.95
65.87,65.87,65.87,1,65.87,2023-03-16T17:55:00Z,750,65.87
65.87,65.87,65.87,1,65.87,2023-03-16T18:00:00Z,100,65.87
65.92,65.92,65.92,4,65.92,2023-03-16T18:10:00Z,564,65.92
65.89,65.89,65.89,1,65.89,2023-03-16T18:15:00Z,105,65.89
65.87,65.87,65.87,2,65.87,2023-03-16T18:20:00Z,150,65.87
65.8,65.8,65.8,1,65.8,2023-03-16T18:30:00Z,250,65.8
65.96,65.96,65.96,1,65.96,2023-03-16T18:35:00Z,225,65.96
65.9,65.9,65.9,1,65.9,2023-03-16T18:40:00Z,100,65.9
65.97,66.02,65.96,4,65.96,2023-03-16T18:55:00Z,397,65.991839
66.03,66.03,66.03,4,66.03,2023-03-16T19:00:00Z,378,66.03
66.02,66.03,66.02,5,66.03,2023-03-16T19:10:00Z,324,66.036265
66.05,66.05,66.01,17,66.04,2023-03-16T19:15:00Z,786,66.032748
66.03,66.06,66.03,2,66.06,2023-03-16T19:20:00Z,265,66.042453
66.08,66.08,66.08,1,66.08,2023-03-16T19:25:00Z,163,66.08
66.11,66.11,66.02,12,66.02,2023-03-16T19:30:00Z,1667,66.07
66.04,66.04,66.04,2,66.04,2023-03-16T19:35:00Z,106,66.04
66.06,66.06,66.06,3,66.06,2023-03-16T19:40:00Z,140,66.06
66.01,66.01,66.01,2,66.01,2023-03-16T19:45:00Z,177,66.01
66.03,66.03,65.98,13,65.99,2023-03-16T19:55:00Z,997,66.003601
65.9,65.9,65.88,5,65.88,2023-03-17T13:25:00Z,1500,65.9
65.88,65.99,65.81,245,65.94,2023-03-17T13:30:00Z,116675,65.941568
66.02,66.03,65.79,18,65.85,2023-03-17T13:35:00Z,5672,65.90354
65.83,65.87,65.82,18,65.83,2023-03-17T13:45:00Z,6637,65.822109
65.9,65.91,65.9,56,65.9,2023-03-17T13:50:00Z,4992,65.9
65.89,65.91,65.89,4,65.91,2023-03-17T13:55:00Z,331,65.897855
66.1,66.1,66.0,3,66.0,2023-03-17T14:00:00Z,393,66.074555
66.0,66.0,66.0,1,66.0,2023-03-17T14:05:00Z,100,66.0
66.0,66.0,65.97,4,65.97,2023-03-17T14:10:00Z,487,65.99
65.86,66.01,65.86,4,66.01,2023-03-17T14:15:00Z,3878,66.005939
65.81,65.84,65.81,3,65.84,2023-03-17T14:20:00Z,209,65.825646
65.69,65.69,65.66,5,65.66,2023-03-17T14:30:00Z,476,65.668761
65.55,65.55,65.55,1,65.55,2023-03-17T14:35:00Z,648,65.55
65.6,65.6,65.6,1,65.6,2023-03-17T14:40:00Z,150,65.6
65.52,65.52,65.52,1,65.52,2023-03-17T14:45:00Z,152,65.52
65.55,65.55,65.55,2,65.55,2023-03-17T14:50:00Z,109,65.55
65.56,65.58,65.56,5,65.58,2023-03-17T14:55:00Z,507,65.566055
65.52,65.52,65.52,2,65.52,2023-03-17T15:00:00Z,201,65.52
65.6,65.6,65.6,1,65.6,2023-03-17T15:10:00Z,172,65.6
65.65,65.67,65.65,34,65.65,2023-03-17T15:15:00Z,9422,65.65
65.42,65.66,65.42,21,65.65,2023-03-17T15:20:00Z,11318,65.630706
65.51,65.51,65.51,1,65.51,2023-03-17T15:30:00Z,100,65.51
65.4,65.5,65.4,10,65.5,2023-03-17T15:35:00Z,1872,65.450577
65.3,65.35,65.3,2,65.35,2023-03-17T15:40:00Z,400,65.3125
65.64,65.64,65.64,3,65.64,2023-03-17T16:05:00Z,142,65.64
65.67,65.67,65.67,1,65.67,2023-03-17T16:15:00Z,247,65.67
65.54,65.54,65.54,1,65.54,2023-03-17T16:20:00Z,100,65.54
65.62,65.62,65.62,1,65.62,2023-03-17T16:25:00Z,562,65.62
65.74,65.74,65.74,5,65.74,2023-03-17T16:30:00Z,1100,65.74
65.69,65.69,65.69,1,65.69,2023-03-17T16:35:00Z,100,65.69
65.7,65.7,65.65,4,65.65,2023-03-17T16:40:00Z,1382,65.669609
65.55,65.55,65.55,1,65.55,2023-03-17T16:50:00Z,435,65.55
65.64,65.64,65.6,5,65.6,2023-03-17T16:55:00Z,639,65.621534
65.66,65.66,65.63,14,65.65,2023-03-17T17:00:00Z,1879,65.641714
65.78,65.78,65.69,3,65.69,2023-03-17T17:10:00Z,398,65.720302
65.74,65.74,65.74,4,65.74,2023-03-17T17:15:00Z,202,65.74
65.7,65.7,65.7,1,65.7,2023-03-17T17:25:00Z,982,65.7
65.72,65.72,65.72,2,65.72,2023-03-17T17:30:00Z,588,65.72
65.72,65.72,65.69,19,65.72,2023-03-17T17:55:00Z,1548,65.7
65.76,65.76,65.76,1,65.76,2023-03-17T18:00:00Z,100,65.76
65.66,65.73,65.66,10,65.73,2023-03-17T18:05:00Z,1695,65.70085
65.64,65.67,65.62,14,65.67,2023-03-17T18:10:00Z,2449,65.64
65.53,65.6,65.53,6,65.6,2023-03-17T18:15:00Z,1030,65.56
65.57,65.57,65.57,1,65.57,2023-03-17T18:20:00Z,468,65.57
65.48,65.48,65.48,2,65.48,2023-03-17T18:25:00Z,136,65.48
65.5,65.51,65.48,4,65.51,2023-03-17T18:30:00Z,720,65.497222
65.46,65.52,65.46,3,65.52,2023-03-17T18:35:00Z,302,65.499735
65.48,65.48,65.48,3,65.48,2023-03-17T18:40:00Z,104,65.48
65.45,65.5,65.45,11,65.5,2023-03-17T18:45:00Z,1179,65.485725
65.52,65.52,65.52,3,65.52,2023-03-17T18:55:00Z,131,65.52
65.42,65.53,65.42,2,65.53,2023-03-17T19:00:00Z,793,65.434981
65.52,65.52,65.51,7,65.52,2023-03-17T19:05:00Z,722,65.511385
65.54,65.54,65.54,3,65.54,2023-03-17T19:10:00Z,104,65.54
65.59,65.63,65.53,17,65.58,2023-03-17T19:15:00Z,5692,65.597077
65.61,65.61,65.61,1,65.61,2023-03-17T19:20:00Z,100,65.61
65.65,65.65,65.6,13,65.63,2023-03-17T19:25:00Z,968,65.633616
65.5,65.63,65.5,26,65.62,2023-03-17T19:30:00Z,3270,65.564309
65.49,65.56,65.49,9,65.56,2023-03-17T19:45:00Z,501,65.545469
65.51,65.51,65.45,13,65.45,2023-03-17T19:50:00Z,223,65.49
65.53,65.61,65.52,38,65.61,2023-03-17T19:55:00Z,3310,65.546248
65.53,65.53,65.53,1,65.53,2023-03-17T20:00:00Z,7956,65.53
65.61,65.61,65.61,4,65.61,2023-03-20T13:30:00Z,817,65.61
65.63,65.63,65.63,5,65.63,2023-03-20T13:35:00Z,319,65.63
65.59,65.74,65.59,8,65.74,2023-03-20T13:40:00Z,515,65.627184
65.62,65.62,65.58,10,65.58,2023-03-20T13:45:00Z,1018,65.587898
65.61,65.69,65.61,7,65.69,2023-03-20T13:50:00Z,3992,65.628913
65.76,65.76,65.76,1,65.76,2023-03-20T14:00:00Z,100,65.76
65.61,65.61,65.61,14,65.61,2023-03-20T14:05:00Z,2913,65.61
65.7,65.73,65.7,5,65.73,2023-03-20T14:30:00Z,1229,65.73
65.63,65.63,65.63,1,65.63,2023-03-20T14:40:00Z,128,65.63
65.74,65.74,65.74,1,65.74,2023-03-20T14:50:00Z,140,65.74
65.82,65.82,65.82,2,65.82,2023-03-20T15:00:00Z,177,65.84
65.85,65.88,65.85,3,65.88,2023-03-20T15:05:00Z,439,65.856834
65.85,65.85,65.85,1,65.85,2023-03-20T15:10:00Z,161,65.85
65.81,65.81,65.8,6,65.8,2023-03-20T15:15:00Z,694,65.8
66.0,66.0,65.87,2,65.87,2023-03-20T15:25:00Z,228,65.927018
66.0,66.0,66.0,1,66.0,2023-03-20T15:30:00Z,100,66.0
66.01,66.01,65.92,12,65.92,2023-03-20T15:35:00Z,4093,65.996167
65.82,65.82,65.82,1,65.82,2023-03-20T15:55:00Z,100,65.82
65.82,65.82,65.82,3,65.82,2023-03-20T16:00:00Z,205,65.83
65.78,65.78,65.78,1,65.78,2023-03-20T16:05:00Z,100,65.78
65.62,65.63,65.54,4,65.63,2023-03-20T16:10:00Z,1972,65.564224
65.62,65.62,65.62,2,65.62,2023-03-20T16:20:00Z,101,65.62
65.7,65.7,65.56,3,65.56,2023-03-20T16:25:00Z,635,65.640315
65.71,65.71,65.71,1,65.71,2023-03-20T16:30:00Z,100,65.71
65.72,65.72,65.68,2,65.68,2023-03-20T16:35:00Z,361,65.69662
65.75,65.75,65.75,1,65.75,2023-03-20T16:40:00Z,634,65.75
65.74,65.74,65.74,1,65.74,2023-03-20T16:45:00Z,100,65.74
65.88,65.88,65.84,2,65.84,2023-03-20T16:50:00Z,200,65.86
65.84,65.88,65.84,2,65.88,2023-03-20T16:55:00Z,260,65.855385
65.88,65.91,65.88,3,65.91,2023-03-20T17:00:00Z,621,65.9
65.99,65.99,65.99,2,65.99,2023-03-20T17:15:00Z,103,65.99
65.93,65.93,65.93,2,65.93,2023-03-20T17:30:00Z,200,65.93
65.92,65.98,65.91,5,65.91,2023-03-20T17:40:00Z,763,65.953447
65.92,65.92,65.88,3,65.88,2023-03-20T17:55:00Z,1432,65.91514
65.84,65.84,65.84,1,65.84,2023-03-20T18:00:00Z,270,65.84
65.85,65.85,65.84,3,65.84,2023-03-20T18:05:00Z,9266,65.849892
65.86,65.87,65.86,3,65.87,2023-03-20T18:10:00Z,317,65.863155
65.83,65.83,65.83,2,65.83,2023-03-20T18:15:00Z,152,65.84
65.93,65.93,65.89,2,65.89,2023-03-20T18:20:00Z,248,65.913871
65.98,65.98,65.9,5,65.92,2023-03-20T18:25:00Z,1642,65.966955
65.87,65.9,65.87,16,65.9,2023-03-20T18:30:00Z,713,65.876438
65.83,65.84,65.83,2,65.84,2023-03-20T18:35:00Z,217,65.834608
65.86,65.86,65.81,6,65.81,2023-03-20T18:40:00Z,533,65.838124
65.89,65.89,65.87,4,65.87,2023-03-20T18:45:00Z,502,65.876016
65.99,65.99,65.92,2,65.92,2023-03-20T18:50:00Z,400,65.9725
65.91,65.92,65.91,3,65.92,2023-03-20T18:55:00Z,597,65.916449
65.95,65.95,65.88,6,65.88,2023-03-20T19:00:00Z,636,65.914717
65.93,65.93,65.91,3,65.91,2023-03-20T19:05:00Z,775,65.925484
65.89,65.9,65.88,6,65.88,2023-03-20T19:10:00Z,635,65.894488
65.84,65.87,65.84,3,65.87,2023-03-20T19:15:00Z,334,65.848982
65.85,65.85,65.85,1,65.85,2023-03-20T19:20:00Z,301,65.85
65.91,65.93,65.9,5,65.9,2023-03-20T19:25:00Z,648,65.912731
65.91,65.94,65.91,8,65.91,2023-03-20T19:30:00Z,937,65.917172
65.95,65.95,65.93,6,65.93,2023-03-20T19:40:00Z,288,65.94
65.98,65.98,65.98,3,65.98,2023-03-20T19:45:00Z,164,65.96
66.0,66.03,66.0,7,66.02,2023-03-20T19:50:00Z,1651,66.010957
65.97,65.97,65.95,20,65.97,2023-03-20T19:55:00Z,2572,65.97
65.97,65.97,65.97,1,65.97,2023-03-20T20:00:00Z,3143,65.97
66.55,66.55,66.55,4,66.55,2023-03-21T13:30:00Z,493,66.55
66.71,66.71,66.68,6,66.68,2023-03-21T13:35:00Z,328,66.700579
66.6,66.63,66.57,5,66.58,2023-03-21T13:40:00Z,595,66.591765
66.57,66.57,66.57,1,66.57,2023-03-21T13:45:00Z,200,66.57
66.6,66.6,66.55,2,66.55,2023-03-21T13:50:00Z,300,66.583333
66.68,66.68,66.68,2,66.68,2023-03-21T13:55:00Z,201,66.68
66.51,66.51,66.49,3,66.49,2023-03-21T14:15:00Z,417,66.500408
66.41,66.41,66.41,1,66.41,2023-03-21T14:25:00Z,354,66.41
66.47,66.47,66.47,1,66.47,2023-03-21T14:35:00Z,271,66.47
66.48,66.48,66.43,2,66.43,2023-03-21T14:40:00Z,543,66.43
66.39,66.39,66.39,2,66.39,2023-03-21T14:50:00Z,201,66.39
66.44,66.44,66.44,1,66.44,2023-03-21T15:00:00Z,100,66.44
66.44,66.45,66.44,3,66.45,2023-03-21T15:05:00Z,389,66.45
66.51,66.51,66.49,4,66.49,2023-03-21T15:10:00Z,225,66.500044
66.57,66.57,66.57,1,66.57,2023-03-21T15:15:00Z,207,66.57
66.54,66.54,66.49,2,66.49,2023-03-21T15:20:00Z,788,66.52
66.52,66.52,66.52,2,66.52,2023-03-21T15:25:00Z,136,66.52
66.54,66.54,66.54,1,66.54,2023-03-21T15:30:00Z,100,66.54
66.54,66.54,66.54,1,66.54,2023-03-21T15:35:00Z,1500,66.54
66.48,66.48,66.48,1,66.48,2023-03-21T15:40:00Z,251,66.48
66.41,66.41,66.39,5,66.39,2023-03-21T15:45:00Z,323,66.39774
66.45,66.45,66.45,4,66.45,2023-03-21T15:50:00Z,265,66.44
66.44,66.44,66.44,2,66.44,2023-03-21T15:55:00Z,152,66.45
66.46,66.49,66.46,3,66.49,2023-03-21T16:05:00Z,898,66.46
66.49,66.49,66.49,1,66.49,2023-03-21T16:10:00Z,100,66.49
66.55,66.55,66.55,1,66.55,2023-03-21T16:15:00Z,825,66.55
66.48,66.48,66.48,3,66.48,2023-03-21T16:20:00Z,371,66.48
66.58,66.58,66.58,2,66.58,2023-03-21T16:25:00Z,841,66.58
66.59,66.59,66.59,2,66.59,2023-03-21T16:35:00Z,260,66.58
66.6,66.6,66.58,3,66.58,2023-03-21T16:40:00Z,269,66.592491
66.61,66.61,66.61,1,66.61,2023-03-21T16:55:00Z,572,66.61
66.61,66.61,66.61,1,66.61,2023-03-21T17:05:00Z,213,66.61
66.62,66.62,66.62,1,66.62,2023-03-21T17:10:00Z,392,66.62
66.7,66.7,66.7,2,66.7,2023-03-21T17:40:00Z,137,66.7
66.75,66.75,66.75,2,66.75,2023-03-21T17:45:00Z,101,66.75
66.69,66.69,66.69,1,66.69,2023-03-21T17:50:00Z,173,66.69
66.62,66.62,66.58,3,66.58,2023-03-21T17:55:00Z,1119,66.595979
66.62,66.62,66.62,2,66.62,2023-03-21T18:00:00Z,627,66.61
66.63,66.63,66.58,2,66.58,2023-03-21T18:15:00Z,868,66.61
66.64,66.64,66.64,1,66.64,2023-03-21T18:20:00Z,363,66.64
66.64,66.64,66.64,1,66.64,2023-03-21T18:30:00Z,110,66.64
66.67,66.72,66.66,5,66.72,2023-03-21T18:35:00Z,1731,66.677192
66.66,66.68,66.66,2,66.68,2023-03-21T18:40:00Z,455,66.664396
66.74,66.74,66.74,1,66.74,2023-03-21T18:50:00Z,137,66.74
66.81,66.82,66.76,5,66.76,2023-03-21T18:55:00Z,810,66.794877
66.81,66.81,66.81,1,66.81,2023-03-21T19:00:00Z,135,66.81
66.79,66.79,66.79,1,66.79,2023-03-21T19:05:00Z,353,66.79
66.85,66.85,66.76,6,66.76,2023-03-21T19:10:00Z,355,66.800873
66.82,66.85,66.82,3,66.85,2023-03-21T19:25:00Z,517,66.830909
66.8,66.8,66.8,2,66.8,2023-03-21T19:35:00Z,256,66.8
66.99,66.99,66.93,12,66.93,2023-03-21T19:40:00Z,1602,66.93824
67.02,67.02,67.02,1,67.02,2023-03-21T19:50:00Z,156,67.02
66.95,66.98,66.93,24,66.97,2023-03-21T19:55:00Z,1928,66.952765
66.98,66.98,66.98,1,66.98,2023-03-21T20:00:00Z,7999,66.98
66.94,67.1,66.94,27,67.03,2023-03-22T13:30:00Z,14951,67.02398
66.93,66.93,66.93,2,66.93,2023-03-22T13:40:00Z,147,66.93
66.92,66.92,66.92,2,66.92,2023-03-22T13:45:00Z,283,66.92
67.03,67.04,66.97,9,66.97,2023-03-22T13:50:00Z,1331,67.011653
67.03,67.03,67.03,2,67.03,2023-03-22T14:15:00Z,478,67.03
67.16,67.16,67.16,2,67.16,2023-03-22T14:35:00Z,190,67.19
67.2,67.2,67.2,2,67.2,2023-03-22T14:40:00Z,175,67.2
67.26,67.26,67.19,2,67.19,2023-03-22T14:45:00Z,753,67.199296
67.15,67.26,67.15,6,67.26,2023-03-22T14:50:00Z,651,67.217527
67.26,67.26,67.26,3,67.26,2023-03-22T14:55:00Z,5543,67.26
67.21,67.21,67.21,22,67.21,2023-03-22T15:00:00Z,910,67.21
67.24,67.24,67.24,1,67.24,2023-03-22T15:05:00Z,113,67.24
67.17,67.17,67.17,5,67.17,2023-03-22T15:10:00Z,267,67.17
67.13,67.13,67.13,3,67.13,2023-03-22T15:15:00Z,131,67.14
67.24,67.24,67.24,3,67.24,2023-03-22T15:20:00Z,160,67.21
67.17,67.2,67.17,4,67.2,2023-03-22T15:30:00Z,731,67.183584
67.17,67.2,67.17,2,67.2,2023-03-22T15:45:00Z,651,67.19
67.26,67.26,67.26,1,67.26,2023-03-22T15:55:00Z,100,67.26
67.12,67.21,67.12,2,67.21,2023-03-22T16:00:00Z,450,67.15
67.15,67.15,67.1,4,67.1,2023-03-22T16:05:00Z,748,67.11
67.18,67.18,67.18,1,67.18,2023-03-22T16:10:00Z,100,67.18
67.08,67.08,67.02,3,67.02,2023-03-22T16:20:00Z,394,67.045381
67.01,67.01,67.01,1,67.01,2023-03-22T16:30:00Z,137,67.01
67.01,67.06,67.01,7,67.06,2023-03-22T16:35:00Z,395,67.026203
67.01,67.01,67.01,1,67.01,2023-03-22T16:40:00Z,1105,67.01
67.02,67.08,67.02,3,67.08,2023-03-22T17:00:00Z,324,67.05
67.01,67.01,66.98,3,66.98,2023-03-22T17:05:00Z,615,67.005122
67.03,67.03,67.03,4,67.03,2023-03-22T17:25:00Z,466,67.04
67.08,67.08,67.08,3,67.08,2023-03-22T17:30:00Z,321,67.09
67.11,67.11,67.11,1,67.11,2023-03-22T17:40:00Z,100,67.11
67.06,67.06,67.06,5,67.06,2023-03-22T17:45:00Z,278,67.06
67.07,67.07,67.07,2,67.07,2023-03-22T17:50:00Z,262,67.08
67.13,67.13,67.13,1,67.13,2023-03-22T17:55:00Z,238,67.13
67.42,67.6,67.42,3,67.6,2023-03-22T18:05:00Z,1376,67.458328
67.29,67.46,67.29,2,67.46,2023-03-22T18:10:00Z,300,67.346667
67.28,67.28,67.27,2,67.27,2023-03-22T18:15:00Z,388,67.275593
67.27,67.27,67.27,1,67.27,2023-03-22T18:20:00Z,160,67.27
67.36,67.36,67.08,2,67.08,2023-03-22T18:35:00Z,200,67.22
67.59,67.66,67.42,8,67.42,2023-03-22T18:40:00Z,698,67.59288
67.68,67.68,67.68,5,67.68,2023-03-22T18:45:00Z,2201,67.68
67.53,67.53,67.53,4,67.53,2023-03-22T18:50:00Z,200,67.53
67.01,67.01,67.01,1,67.01,2023-03-22T19:00:00Z,100,67.01
66.89,67.01,66.88,6,67.0,2023-03-22T19:05:00Z,1848,66.9775
67.01,67.01,67.01,2,67.01,2023-03-22T19:10:00Z,367,67.0
67.04,67.04,67.04,1,67.04,2023-03-22T19:15:00Z,140,67.04
67.29,67.29,67.29,3,67.29,2023-03-22T19:20:00Z,201,67.29
67.29,67.29,67.25,3,67.25,2023-03-22T19:25:00Z,1247,67.286792
67.11,67.11,67.11,7,67.11,2023-03-22T19:30:00Z,290,67.15
66.99,66.99,66.95,4,66.95,2023-03-22T19:35:00Z,241,66.961162
67.01,67.01,67.01,7,67.01,2023-03-22T19:40:00Z,382,67.003508
66.77,66.81,66.77,3,66.81,2023-03-22T19:45:00Z,1543,66.797064
66.58,66.79,66.58,9,66.79,2023-03-22T19:50:00Z,1528,66.736283
66.37,66.52,66.37,10,66.52,2023-03-22T19:55:00Z,1489,66.424164
66.29,66.29,66.29,1,66.29,2023-03-22T20:00:00Z,2656,66.29
66.86,66.86,66.86,1,66.86,2023-03-23T12:05:00Z,79560,66.86
66.93,66.96,66.93,14,66.96,2023-03-23T13:30:00Z,1063,66.945842
66.85,66.85,66.85,2,66.85,2023-03-23T13:35:00Z,340,66.85
66.87,66.87,66.76,12,66.76,2023-03-23T13:40:00Z,452,66.837876
66.97,66.97,66.97,2,66.97,2023-03-23T14:05:00Z,123,66.98
67.06,67.06,67.06,1,67.06,2023-03-23T14:10:00Z,400,67.06
67.06,67.06,67.06,3,67.06,2023-03-23T14:20:00Z,404,67.06
67.03,67.04,67.03,5,67.04,2023-03-23T14:30:00Z,500,67.036
67.1,67.17,67.03,93,67.13,2023-03-23T14:40:00Z,4344,67.11
67.27,67.27,67.27,1,67.27,2023-03-23T14:45:00Z,100,67.27
67.36,67.36,67.36,22,67.36,2023-03-23T14:55:00Z,640,67.32
67.35,67.41,67.35,19,67.41,2023-03-23T15:00:00Z,700,67.3694
67.37,67.37,67.33,3,67.35,2023-03-23T15:05:00Z,1172,67.351263
67.29,67.4,67.29,3,67.4,2023-03-23T15:15:00Z,4345,67.39
67.32,67.32,67.32,1,67.32,2023-03-23T15:20:00Z,302,67.32
67.29,67.35,67.29,4,67.31,2023-03-23T15:25:00Z,451,67.325344
67.25,67.25,67.25,4,67.25,2023-03-23T15:30:00Z,167,67.25
67.31,67.32,67.31,2,67.32,2023-03-23T15:35:00Z,1234,67.32
67.21,67.21,67.21,1,67.21,2023-03-23T15:40:00Z,64350,67.21
67.26,67.29,67.26,3,67.29,2023-03-23T15:45:00Z,404,67.27495
67.33,67.33,67.26,7,67.26,2023-03-23T15:50:00Z,431,67.290719
67.31,67.31,67.31,2,67.31,2023-03-23T15:55:00Z,204,67.32
67.24,67.32,67.24,3,67.32,2023-03-23T16:00:00Z,442,67.3
67.25,67.27,67.25,3,67.26,2023-03-23T16:10:00Z,2651,67.266545
67.19,67.29,67.18,10,67.21,2023-03-23T16:15:00Z,1397,67.208568
67.16,67.16,67.16,3,67.16,2023-03-23T16:20:00Z,1027,67.16
67.21,67.21,67.16,2,67.16,2023-03-23T16:25:00Z,207,67.19
67.26,67.26,67.22,7,67.22,2023-03-23T16:30:00Z,783,67.26
67.21,67.22,67.12,9,67.22,2023-03-23T16:40:00Z,1038,67.153892
67.11,67.21,67.1,7,67.15,2023-03-23T16:45:00Z,658,67.138541
67.19,67.19,67.12,5,67.12,2023-03-23T16:50:00Z,434,67.145806
67.06,67.11,67.06,3,67.11,2023-03-23T16:55:00Z,446,67.082422
67.06,67.11,67.06,5,67.11,2023-03-23T17:05:00Z,856,67.080093
66.92,66.97,66.92,8,66.97,2023-03-23T17:10:00Z,1800,66.923333
66.91,66.91,66.91,2,66.91,2023-03-23T17:15:00Z,103,66.91
66.96,66.96,66.96,1,66.96,2023-03-23T17:20:00Z,100,66.96
66.84,66.89,66.84,25,66.88,2023-03-23T17:25:00Z,3929,66.87
66.97,66.97,66.97,1,66.97,2023-03-23T17:35:00Z,120,66.97
66.88,66.89,66.88,2,66.89,2023-03-23T17:45:00Z,511,66.883503
66.84,66.84,66.79,7,66.81,2023-03-23T17:50:00Z,744,66.805269
66.77,66.82,66.77,5,66.81,2023-03-23T17:55:00Z,441,66.789478
66.76,66.87,66.76,9,66.86,2023-03-23T18:00:00Z,767,66.831617
66.74,66.79,66.74,3,66.79,2023-03-23T18:05:00Z,942,66.78
66.75,66.76,66.75,3,66.76,2023-03-23T18:15:00Z,202,66.75
66.71,66.71,66.71,1,66.71,2023-03-23T18:20:00Z,118,66.71
66.54,66.56,66.46,10,66.49,2023-03-23T18:30:00Z,1174,66.531184
66.49,66.49,66.49,1,66.49,2023-03-23T18:35:00Z,100,66.49
66.2,66.25,66.2,3,66.25,2023-03-23T18:40:00Z,201,66.224876
66.24,66.29,66.2,11,66.29,2023-03-23T18:45:00Z,1031,66.237158
66.25,66.27,66.22,9,66.25,2023-03-23T18:50:00Z,938,66.244733
66.14,66.14,66.14,1,66.14,2023-03-23T18:55:00Z,100,66.14
66.55,66.59,66.44,9,66.44,2023-03-23T19:00:00Z,314,66.534236
66.46,66.46,66.45,4,66.45,2023-03-23T19:05:00Z,400,66.45
66.43,66.43,66.4,4,66.43,2023-03-23T19:10:00Z,861,66.41
66.3,66.48,66.3,17,66.39,2023-03-23T19:15:00Z,1655,66.352
66.41,66.41,66.24,6,66.24,2023-03-23T19:20:00Z,1535,66.379511
66.34,66.41,66.32,26,66.32,2023-03-23T19:25:00Z,2203,66.360899
66.29,66.39,66.29,8,66.3,2023-03-23T19:30:00Z,1657,66.309916
66.42,66.42,66.38,4,66.38,2023-03-23T19:35:00Z,220,66.398545
66.46,66.46,66.4,4,66.4,2023-03-23T19:40:00Z,858,66.420979
66.49,66.55,66.49,6,66.51,2023-03-23T19:45:00Z,306,66.516928
66.61,66.71,66.61,5,66.69,2023-03-23T19:50:00Z,900,66.674444
66.56,66.67,66.56,71,66.61,2023-03-23T19:55:00Z,10001,66.626953
66.48,66.57,66.48,2,66.57,2023-03-23T20:00:00Z,16099,66.57
66.47,66.57,66.47,1,66.57,2023-03-23T20:10:00Z,100,66.47
66.24,66.24,66.18,4,66.18,2023-03-24T13:30:00Z,2250,66.19
66.12,66.12,66.08,5,66.08,2023-03-24T13:35:00Z,1573,66.1
65.99,65.99,65.99,1,65.99,2023-03-24T13:50:00Z,100,65.99
66.11,66.11,66.11,3,66.11,2023-03-24T14:00:00Z,695,66.11
66.16,66.16,66.16,2,66.16,2023-03-24T14:10:00Z,176,66.21
66.07,66.07,66.04,21,66.04,2023-03-24T14:15:00Z,1147,66.057437
66.14,66.14,66.14,1,66.14,2023-03-24T14:25:00Z,6349,66.14
66.21,66.21,66.21,4,66.21,2023-03-24T14:35:00Z,615,66.22
66.1,66.1,66.1,3,66.1,2023-03-24T14:40:00Z,206,66.11
66.19,66.19,66.19,1,66.19,2023-03-24T15:00:00Z,193,66.19
66.03,66.03,66.03,1,66.03,2023-03-24T15:10:00Z,100,66.03
66.05,66.05,66.05,4,66.05,2023-03-24T15:20:00Z,314,66.04
66.38,66.38,66.25,5,66.25,2023-03-24T15:45:00Z,697,66.332238
66.43,66.43,66.43,2,66.43,2023-03-24T15:55:00Z,101,66.43
66.39,66.48,66.39,2,66.48,2023-03-24T16:00:00Z,200,66.435
66.29,66.29,66.29,1,66.29,2023-03-24T16:05:00Z,137,66.29
66.19,66.19,66.19,1,66.19,2023-03-24T16:15:00Z,136,66.19
66.21,66.27,66.21,4,66.27,2023-03-24T16:20:00Z,1178,66.226367
66.25,66.25,66.25,3,66.25,2023-03-24T16:30:00Z,123,66.24
66.33,66.33,66.26,2,66.26,2023-03-24T16:35:00Z,519,66.28
66.29,66.29,66.29,1,66.29,2023-03-24T16:40:00Z,525,66.29
66.39,66.39,66.39,3,66.39,2023-03-24T16:55:00Z,479,66.39
66.4,66.4,66.4,2,66.4,2023-03-24T17:00:00Z,101,66.4
