c,h,l,n,o,t,v,vw 
42.68,42.68,42.67,3,42.67,2022-10-14T16:30:00Z,300,42.676667
42.69,42.69,42.69,1,42.69,2022-10-14T16:35:00Z,124,42.69
42.7,42.7,42.68,2,42.68,2022-10-14T16:40:00Z,333,42.686006
42.69,42.7,42.69,6,42.69,2022-10-14T16:45:00Z,843,42.695599
42.68,42.68,42.67,6,42.68,2022-10-14T16:50:00Z,1340,42.673731
42.67,42.68,42.67,12,42.67,2022-10-14T16:55:00Z,2770,42.679386
42.68,42.68,42.68,4,42.68,2022-10-14T17:00:00Z,460,42.68
42.66,42.68,42.65,5,42.67,2022-10-14T17:05:00Z,73765,42.663101
42.67,42.67,42.63,32,42.66,2022-10-14T17:15:00Z,108961,42.630832
42.68,42.69,42.67,63,42.67,2022-10-14T17:20:00Z,30911,42.68
42.68,42.68,42.68,5,42.68,2022-10-14T17:25:00Z,1046,42.68
42.7,42.7,42.69,19,42.69,2022-10-14T17:30:00Z,10069,42.690565
42.7,42.7,42.7,9,42.7,2022-10-14T17:35:00Z,900,42.7
42.69,42.7,42.68,70,42.7,2022-10-14T17:40:00Z,18706,42.69
42.69,42.69,42.69,3,42.69,2022-10-14T17:50:00Z,630,42.69
42.7,42.7,42.7,1,42.7,2022-10-14T17:55:00Z,100,42.7
42.69,42.69,42.69,2,42.69,2022-10-14T18:05:00Z,631,42.69
42.7,42.7,42.7,1,42.7,2022-10-14T18:10:00Z,150,42.7
42.7,42.7,42.69,6,42.69,2022-10-14T18:20:00Z,623,42.69
42.71,42.71,42.7,12,42.7,2022-10-14T18:25:00Z,1069,42.7
42.72,42.72,42.7,10,42.7,2022-10-14T18:30:00Z,959,42.71316
42.71,42.72,42.71,10,42.72,2022-10-14T18:35:00Z,802,42.717481
42.7,42.7,42.7,6,42.7,2022-10-14T18:40:00Z,1339,42.7
42.69,42.7,42.69,11,42.7,2022-10-14T18:45:00Z,3091,42.693565
42.7,42.7,42.7,1,42.7,2022-10-14T18:50:00Z,156,42.7
42.7,42.7,42.7,3,42.7,2022-10-14T18:55:00Z,209,42.7
42.71,42.72,42.71,8,42.71,2022-10-14T19:00:00Z,2453,42.718879
42.69,42.7,42.69,19,42.7,2022-10-14T19:15:00Z,3698,42.691082
42.71,42.71,42.71,1,42.71,2022-10-14T19:20:00Z,266,42.71
42.71,42.71,42.71,5,42.71,2022-10-14T19:25:00Z,248,42.71
42.71,42.71,42.71,5,42.71,2022-10-14T19:30:00Z,765,42.71
42.7,42.72,42.7,41,42.72,2022-10-14T19:40:00Z,6791,42.700471
42.71,42.72,42.71,40,42.71,2022-10-14T19:45:00Z,13983,42.719285
42.71,42.71,42.71,5,42.71,2022-10-14T19:50:00Z,189,42.71
42.69,42.7,42.69,22,42.7,2022-10-14T19:55:00Z,2341,42.691311
42.68,42.68,42.68,2,42.68,2022-10-14T20:00:00Z,228,42.68
42.83,42.84,42.83,6,42.84,2022-10-17T13:25:00Z,700,42.83
42.86,42.86,42.78,12,42.78,2022-10-17T13:30:00Z,42522,42.7838
42.89,42.9,42.89,7,42.9,2022-10-17T13:40:00Z,2324,42.895172
42.88,42.89,42.88,2,42.89,2022-10-17T13:45:00Z,221,42.88
42.87,42.88,42.87,7,42.87,2022-10-17T13:50:00Z,3532,42.872155
42.84,42.85,42.84,4,42.85,2022-10-17T13:55:00Z,1936,42.84155
42.84,42.84,42.84,4,42.84,2022-10-17T14:00:00Z,1734,42.84
42.86,42.86,42.86,4,42.86,2022-10-17T14:10:00Z,300,42.86
42.85,42.86,42.85,3,42.86,2022-10-17T14:15:00Z,240,42.85
42.8,42.8,42.8,2,42.8,2022-10-17T14:30:00Z,140,42.8
42.82,42.82,42.82,25,42.82,2022-10-17T14:35:00Z,2803,42.82
42.82,42.83,42.82,3,42.83,2022-10-17T14:45:00Z,374,42.82623
42.82,42.83,42.82,7,42.83,2022-10-17T14:50:00Z,706,42.823782
42.81,42.83,42.81,4,42.82,2022-10-17T14:55:00Z,860,42.82
42.81,42.81,42.79,10,42.81,2022-10-17T15:00:00Z,2647,42.80479
42.8,42.8,42.79,6,42.8,2022-10-17T15:05:00Z,1419,42.8
42.79,42.79,42.79,5,42.79,2022-10-17T15:10:00Z,416,42.79
42.78,42.78,42.78,1,42.78,2022-10-17T15:15:00Z,140,42.78
42.79,42.79,42.79,19,42.79,2022-10-17T15:20:00Z,1758,42.79
42.81,42.81,42.8,4,42.8,2022-10-17T15:25:00Z,500,42.804
42.83,42.83,42.81,12,42.81,2022-10-17T15:30:00Z,2107,42.822952
42.84,42.84,42.84,1,42.84,2022-10-17T15:35:00Z,883,42.84
42.82,42.82,42.82,2,42.82,2022-10-17T15:45:00Z,141,42.82
42.83,42.83,42.83,21,42.83,2022-10-17T15:50:00Z,2140,42.83
42.83,42.83,42.83,1,42.83,2022-10-17T16:00:00Z,140,42.83
42.8,42.81,42.8,9,42.8,2022-10-17T16:20:00Z,5160,42.800688
42.8,42.8,42.79,6,42.79,2022-10-17T16:25:00Z,658,42.797888
42.78,42.78,42.78,2,42.78,2022-10-17T16:30:00Z,154,42.78
42.78,42.78,42.78,1,42.78,2022-10-17T16:40:00Z,100,42.78
42.75,42.75,42.75,1,42.75,2022-10-17T16:45:00Z,100,42.75
42.75,42.76,42.75,4,42.76,2022-10-17T16:50:00Z,2889,42.75
42.73,42.76,42.73,6,42.75,2022-10-17T17:00:00Z,2976,42.74037
42.74,42.75,42.74,13,42.75,2022-10-17T17:05:00Z,3331,42.743594
42.76,42.76,42.75,3,42.75,2022-10-17T17:10:00Z,701,42.75719
42.75,42.75,42.75,2,42.75,2022-10-17T17:15:00Z,300,42.75
42.76,42.76,42.75,4,42.75,2022-10-17T17:30:00Z,2068,42.76
42.76,42.76,42.76,1,42.76,2022-10-17T17:50:00Z,1020,42.76
42.74,42.74,42.74,1,42.74,2022-10-17T17:55:00Z,118,42.74
42.74,42.76,42.74,3,42.76,2022-10-17T18:00:00Z,25895,42.74
42.72,42.73,42.68,18,42.73,2022-10-17T18:15:00Z,3010,42.72
42.73,42.73,42.72,3,42.72,2022-10-17T18:20:00Z,505,42.73
42.73,42.73,42.72,2,42.72,2022-10-17T18:35:00Z,1672,42.73
42.73,42.73,42.73,3,42.73,2022-10-17T18:40:00Z,672,42.73
42.74,42.75,42.74,16,42.74,2022-10-17T18:45:00Z,3000,42.747427
42.74,42.75,42.73,5,42.75,2022-10-17T18:50:00Z,2743,42.743168
42.73,42.73,42.62,51,42.73,2022-10-17T18:55:00Z,18095,42.660429
42.72,42.73,42.72,2,42.73,2022-10-17T19:05:00Z,867,42.727693
42.72,42.73,42.72,4,42.73,2022-10-17T19:10:00Z,665,42.722361
42.71,42.72,42.71,6,42.72,2022-10-17T19:15:00Z,5320,42.719479
42.71,42.72,42.71,7,42.72,2022-10-17T19:25:00Z,800,42.715
42.73,42.73,42.72,3,42.72,2022-10-17T19:30:00Z,588,42.722551
42.7,42.71,42.7,8,42.71,2022-10-17T19:35:00Z,872,42.7
42.71,42.72,42.71,4,42.72,2022-10-17T19:40:00Z,341,42.71654
42.73,42.73,42.73,4,42.73,2022-10-17T19:45:00Z,668,42.73
42.71,42.71,42.71,1,42.71,2022-10-17T19:50:00Z,108,42.71
42.7,42.72,42.7,25,42.72,2022-10-17T19:55:00Z,1128,42.716152
42.69,42.69,42.69,2,42.69,2022-10-17T20:00:00Z,1138,42.69
42.85,42.85,42.85,8,42.85,2022-10-18T13:25:00Z,1600,42.85
42.82,42.82,42.81,4,42.81,2022-10-18T13:30:00Z,11487,42.81
42.83,42.83,42.83,28,42.83,2022-10-18T13:35:00Z,2604,42.83
42.85,42.85,42.83,8,42.84,2022-10-18T13:40:00Z,2578,42.839329
42.84,42.84,42.84,2,42.84,2022-10-18T13:45:00Z,1017,42.84
42.84,42.84,42.84,2,42.84,2022-10-18T13:50:00Z,1176,42.84
42.81,42.83,42.81,4,42.83,2022-10-18T13:55:00Z,1325,42.817125
42.82,42.83,42.82,18,42.82,2022-10-18T14:00:00Z,2324,42.820878
42.82,42.82,42.82,5,42.82,2022-10-18T14:05:00Z,4982,42.82
42.79,42.79,42.79,2,42.79,2022-10-18T14:15:00Z,109,42.79
42.8,42.8,42.79,28,42.8,2022-10-18T14:20:00Z,3812,42.8
42.79,42.79,42.79,2,42.79,2022-10-18T14:25:00Z,933,42.79
42.77,42.77,42.77,3,42.77,2022-10-18T14:35:00Z,1175,42.77
42.75,42.78,42.75,6,42.78,2022-10-18T14:40:00Z,1722,42.767787
42.78,42.78,42.76,63,42.76,2022-10-18T14:45:00Z,7198,42.770627
42.78,42.78,42.78,2,42.78,2022-10-18T14:50:00Z,657,42.78
42.75,42.78,42.75,28,42.78,2022-10-18T15:05:00Z,4407,42.778251
42.71,42.76,42.71,6,42.76,2022-10-18T15:10:00Z,46753,42.711015
42.7,42.7,42.7,1,42.7,2022-10-18T15:15:00Z,334,42.7
42.66,42.7,42.66,11,42.7,2022-10-18T15:20:00Z,4877,42.691823
42.62,42.65,42.62,17,42.65,2022-10-18T15:25:00Z,13853,42.630128
42.61,42.64,42.61,5,42.64,2022-10-18T15:30:00Z,538,42.628848
42.6,42.62,42.6,2,42.62,2022-10-18T15:35:00Z,625,42.6032
42.61,42.61,42.61,2,42.61,2022-10-18T15:40:00Z,200,42.61
42.61,42.61,42.61,7,42.61,2022-10-18T15:45:00Z,1312,42.61
42.63,42.64,42.63,7,42.63,2022-10-18T15:50:00Z,878,42.633531
42.62,42.62,42.62,3,42.62,2022-10-18T15:55:00Z,663,42.62
42.63,42.63,42.63,2,42.63,2022-10-18T16:05:00Z,200,42.63
42.65,42.65,42.64,24,42.64,2022-10-18T16:10:00Z,3487,42.65
42.66,42.67,42.66,2,42.67,2022-10-18T16:25:00Z,1232,42.67
42.68,42.68,42.67,4,42.67,2022-10-18T16:30:00Z,353,42.675666
42.7,42.7,42.7,1,42.7,2022-10-18T16:35:00Z,235,42.7
42.7,42.7,42.7,20,42.7,2022-10-18T16:45:00Z,2800,42.7
42.7,42.7,42.7,26,42.7,2022-10-18T16:50:00Z,2099,42.7
42.67,42.68,42.67,18,42.68,2022-10-18T17:00:00Z,1429,42.679265
42.68,42.69,42.66,4,42.68,2022-10-18T17:10:00Z,2108,42.678596
42.68,42.68,42.68,2,42.68,2022-10-18T17:15:00Z,1959,42.68
42.69,42.69,42.69,3,42.69,2022-10-18T17:20:00Z,300,42.69
42.69,42.69,42.68,3,42.68,2022-10-18T17:25:00Z,1364,42.682544
42.7,42.7,42.69,9,42.7,2022-10-18T17:30:00Z,2179,42.691381
42.7,42.7,42.7,1,42.7,2022-10-18T17:40:00Z,548,42.7
42.7,42.7,42.7,3,42.7,2022-10-18T17:45:00Z,687,42.7
42.7,42.7,42.7,3,42.7,2022-10-18T17:50:00Z,205,42.7
42.71,42.71,42.71,1,42.71,2022-10-18T17:55:00Z,184,42.71
42.71,42.72,42.71,3,42.71,2022-10-18T18:00:00Z,1892,42.71759
42.71,42.71,42.71,3,42.71,2022-10-18T18:05:00Z,340,42.71
42.71,42.71,42.71,3,42.71,2022-10-18T18:15:00Z,861,42.71
42.72,42.72,42.7,4,42.7,2022-10-18T18:20:00Z,1092,42.712179
42.73,42.76,42.72,61,42.73,2022-10-18T18:25:00Z,60781,42.743937
42.73,42.74,42.73,3,42.74,2022-10-18T18:30:00Z,1393,42.737552
42.72,42.72,42.72,2,42.72,2022-10-18T18:35:00Z,1775,42.72
42.73,42.74,42.73,35,42.73,2022-10-18T18:40:00Z,3716,42.730283
42.73,42.73,42.73,12,42.73,2022-10-18T18:45:00Z,1800,42.73
42.73,42.73,42.72,4,42.72,2022-10-18T18:50:00Z,400,42.725
42.72,42.73,42.72,79,42.73,2022-10-18T18:55:00Z,10870,42.73
42.75,42.75,42.75,2,42.75,2022-10-18T19:00:00Z,388,42.75
42.75,42.75,42.74,5,42.74,2022-10-18T19:05:00Z,409,42.75
42.75,42.75,42.75,2,42.75,2022-10-18T19:15:00Z,240,42.75
42.76,42.76,42.76,1,42.76,2022-10-18T19:20:00Z,914,42.76
42.75,42.75,42.75,3,42.75,2022-10-18T19:25:00Z,1055,42.75
42.75,42.76,42.75,31,42.75,2022-10-18T19:30:00Z,6367,42.758191
42.75,42.75,42.75,3,42.75,2022-10-18T19:35:00Z,4029,42.75
42.75,42.75,42.75,6,42.75,2022-10-18T19:40:00Z,1986,42.75
42.64,42.74,42.64,62,42.74,2022-10-18T19:45:00Z,15447,42.67
42.74,42.74,42.73,5,42.73,2022-10-18T19:50:00Z,1382,42.737048
42.73,42.73,42.72,17,42.72,2022-10-18T19:55:00Z,1315,42.728456
42.76,42.76,42.76,2,42.76,2022-10-18T20:00:00Z,668,42.76
42.6,42.6,42.6,1,42.6,2022-10-19T13:25:00Z,200,42.6
42.58,42.58,42.55,6,42.55,2022-10-19T13:30:00Z,6016,42.550673
42.55,42.58,42.55,2,42.58,2022-10-19T13:35:00Z,776,42.560284
42.55,42.55,42.55,1,42.55,2022-10-19T13:50:00Z,200,42.55
42.55,42.58,42.55,6,42.58,2022-10-19T13:55:00Z,552,42.57
42.56,42.56,42.55,8,42.55,2022-10-19T14:00:00Z,900,42.557778
42.6,42.6,42.6,1,42.6,2022-10-19T14:20:00Z,139,42.6
42.6,42.6,42.6,2,42.6,2022-10-19T14:25:00Z,114,42.6
42.59,42.6,42.59,2,42.6,2022-10-19T14:30:00Z,569,42.595044
42.6,42.6,42.59,9,42.59,2022-10-19T14:35:00Z,1137,42.59
42.57,42.59,42.57,19,42.58,2022-10-19T14:40:00Z,2455,42.583939
42.57,42.57,42.57,3,42.57,2022-10-19T14:50:00Z,752,42.57
42.54,42.55,42.54,2,42.55,2022-10-19T14:55:00Z,736,42.545856
42.52,42.53,42.52,10,42.53,2022-10-19T15:00:00Z,1898,42.527914
42.54,42.54,42.52,7,42.52,2022-10-19T15:05:00Z,800,42.535
42.55,42.55,42.55,1,42.55,2022-10-19T15:10:00Z,100,42.55
42.57,42.57,42.57,1,42.57,2022-10-19T15:15:00Z,373,42.57
42.57,42.57,42.57,2,42.57,2022-10-19T15:20:00Z,182,42.57
42.52,42.52,42.52,2,42.52,2022-10-19T15:30:00Z,421,42.52
42.52,42.52,42.52,2,42.52,2022-10-19T15:35:00Z,200,42.52
42.53,42.53,42.53,2,42.53,2022-10-19T15:40:00Z,137,42.53
42.53,42.53,42.52,30,42.52,2022-10-19T15:45:00Z,3900,42.529744
42.52,42.52,42.51,26,42.51,2022-10-19T15:50:00Z,3488,42.511433
42.52,42.52,42.51,6,42.52,2022-10-19T15:55:00Z,600,42.52
42.51,42.51,42.51,1,42.51,2022-10-19T16:05:00Z,116,42.51
42.47,42.48,42.47,3,42.48,2022-10-19T16:10:00Z,218,42.475413
42.48,42.49,42.48,5,42.48,2022-10-19T16:25:00Z,2079,42.48
42.46,42.46,42.45,9,42.46,2022-10-19T16:45:00Z,1946,42.451218
42.48,42.48,42.48,1,42.48,2022-10-19T16:50:00Z,100,42.48
42.47,42.51,42.46,10,42.5,2022-10-19T17:00:00Z,1858,42.479236
42.47,42.47,42.45,12,42.45,2022-10-19T17:10:00Z,1151,42.457394
42.48,42.48,42.48,15,42.48,2022-10-19T17:15:00Z,1717,42.48
42.5,42.5,42.5,1,42.5,2022-10-19T17:20:00Z,100,42.5
42.48,42.48,42.48,1,42.48,2022-10-19T17:25:00Z,100,42.48
42.48,42.49,42.47,5,42.49,2022-10-19T17:30:00Z,101374,42.47
42.46,42.48,42.46,2,42.48,2022-10-19T17:35:00Z,210,42.469524
42.47,42.47,42.47,1,42.47,2022-10-19T17:40:00Z,377,42.47
42.46,42.46,42.45,4,42.45,2022-10-19T17:45:00Z,7581,42.45
42.46,42.47,42.46,6,42.46,2022-10-19T17:50:00Z,607,42.462471
42.49,42.5,42.49,18,42.49,2022-10-19T18:00:00Z,3710,42.49
42.5,42.5,42.5,7,42.5,2022-10-19T18:05:00Z,1216,42.49
42.48,42.48,42.48,7,42.48,2022-10-19T18:10:00Z,869,42.48
42.51,42.51,42.47,13,42.48,2022-10-19T18:15:00Z,2694,42.479584
42.49,42.49,42.48,3,42.48,2022-10-19T18:30:00Z,417,42.484317
42.46,42.49,42.46,8,42.49,2022-10-19T18:35:00Z,1119,42.479035
42.46,42.46,42.46,1,42.46,2022-10-19T18:40:00Z,100,42.46
42.49,42.49,42.45,14,42.46,2022-10-19T18:45:00Z,2317,42.47
42.46,42.46,42.46,3,42.46,2022-10-19T18:50:00Z,433,42.46
42.47,42.47,42.46,33,42.46,2022-10-19T18:55:00Z,2012,42.467679
42.46,42.47,42.45,4,42.46,2022-10-19T19:00:00Z,3180,42.461318
42.46,42.46,42.46,2,42.46,2022-10-19T19:05:00Z,200,42.46
42.47,42.47,42.47,8,42.47,2022-10-19T19:10:00Z,778,42.47
42.48,42.48,42.48,3,42.48,2022-10-19T19:15:00Z,423,42.48
42.48,42.5,42.48,15,42.49,2022-10-19T19:20:00Z,1632,42.486808
42.45,42.48,42.45,2,42.48,2022-10-19T19:25:00Z,229,42.4631
42.46,42.47,42.45,11,42.45,2022-10-19T19:30:00Z,978,42.46
42.48,42.49,42.47,38,42.47,2022-10-19T19:35:00Z,10573,42.475567
42.46,42.49,42.46,14,42.48,2022-10-19T19:40:00Z,2589,42.469278
42.46,42.47,42.46,10,42.47,2022-10-19T19:45:00Z,1929,42.461835
42.47,42.47,42.46,22,42.47,2022-10-19T19:50:00Z,2735,42.47
42.49,42.49,42.47,21,42.47,2022-10-19T19:55:00Z,1609,42.479378
42.44,42.44,42.44,2,42.44,2022-10-19T20:00:00Z,450,42.44
42.41,42.41,42.41,1,42.41,2022-10-20T13:25:00Z,100,42.41
42.41,42.41,42.39,4,42.39,2022-10-20T13:30:00Z,4700,42.39
42.39,42.39,42.39,1,42.39,2022-10-20T13:40:00Z,588,42.39
42.39,42.39,42.39,4,42.39,2022-10-20T13:45:00Z,1736,42.39
42.39,42.39,42.38,15,42.39,2022-10-20T13:50:00Z,886,42.39
42.41,42.41,42.41,4,42.41,2022-10-20T14:00:00Z,600,42.41
42.44,42.44,42.44,3,42.44,2022-10-20T14:05:00Z,700,42.44
42.48,42.48,42.48,9,42.48,2022-10-20T14:15:00Z,1311,42.48
42.49,42.49,42.49,2,42.49,2022-10-20T14:20:00Z,142,42.49
42.5,42.5,42.5,2,42.5,2022-10-20T14:25:00Z,214,42.5
42.46,42.48,42.46,3,42.47,2022-10-20T14:30:00Z,1964,42.47167
42.43,42.44,42.43,3,42.44,2022-10-20T14:35:00Z,505,42.43
42.43,42.43,42.43,2,42.43,2022-10-20T14:40:00Z,6146,42.43
42.45,42.45,42.45,2,42.45,2022-10-20T14:45:00Z,394,42.45
42.45,42.46,42.45,2,42.46,2022-10-20T14:50:00Z,239,42.45
42.46,42.46,42.46,4,42.46,2022-10-20T14:55:00Z,280,42.46
42.46,42.46,42.46,1,42.46,2022-10-20T15:00:00Z,100,42.46
42.45,42.46,42.45,3,42.45,2022-10-20T15:05:00Z,1266,42.45
42.46,42.46,42.45,11,42.45,2022-10-20T15:10:00Z,17097,42.450292
42.43,42.43,42.43,1,42.43,2022-10-20T15:25:00Z,705,42.43
42.44,42.44,42.44,8,42.44,2022-10-20T15:40:00Z,1684,42.44
42.43,42.43,42.43,1,42.43,2022-10-20T15:50:00Z,777,42.43
42.4,42.41,42.33,245,42.41,2022-10-20T15:55:00Z,37436,42.38
42.37,42.38,42.37,7,42.38,2022-10-20T16:05:00Z,4492,42.371211
42.38,42.38,42.38,1,42.38,2022-10-20T16:15:00Z,158,42.38
42.37,42.38,42.35,21,42.37,2022-10-20T16:20:00Z,12865,42.365857
42.37,42.37,42.36,3,42.37,2022-10-20T16:25:00Z,7973,42.36
42.35,42.35,42.35,3,42.35,2022-10-20T16:35:00Z,245,42.35
42.34,42.34,42.33,3,42.33,2022-10-20T16:40:00Z,692,42.34422
42.32,42.33,42.32,6,42.33,2022-10-20T16:45:00Z,15107,42.32
42.33,42.34,42.33,11,42.33,2022-10-20T16:55:00Z,2773,42.3322
42.31,42.33,42.3,25,42.33,2022-10-20T17:00:00Z,11689,42.32249
42.32,42.32,42.31,4,42.31,2022-10-20T17:05:00Z,36249,42.31
42.3,42.3,42.3,2,42.3,2022-10-20T17:10:00Z,536,42.3
42.32,42.32,42.32,2,42.32,2022-10-20T17:15:00Z,1380,42.32
42.29,42.29,42.29,9,42.29,2022-10-20T17:30:00Z,1363,42.29
42.29,42.29,42.29,4,42.29,2022-10-20T17:35:00Z,645,42.29
42.3,42.3,42.3,2,42.3,2022-10-20T17:40:00Z,113,42.3
42.28,42.28,42.28,2,42.28,2022-10-20T17:50:00Z,1601,42.28
42.28,42.28,42.26,10,42.28,2022-10-20T17:55:00Z,3730,42.272483
42.28,42.28,42.28,1,42.28,2022-10-20T18:00:00Z,106,42.28
42.25,42.28,42.25,15,42.28,2022-10-20T18:05:00Z,2701,42.260289
42.26,42.26,42.26,1,42.26,2022-10-20T18:15:00Z,100,42.26
42.25,42.25,42.25,2,42.25,2022-10-20T18:20:00Z,215,42.25
42.25,42.25,42.25,4,42.25,2022-10-20T18:25:00Z,560,42.25
42.27,42.27,42.25,7,42.25,2022-10-20T18:30:00Z,600,42.265
42.27,42.28,42.27,6,42.28,2022-10-20T18:35:00Z,1590,42.28
42.27,42.27,42.27,1,42.27,2022-10-20T18:40:00Z,188,42.27
42.25,42.26,42.24,47,42.26,2022-10-20T18:45:00Z,6294,42.250699
42.26,42.26,42.24,26,42.25,2022-10-20T18:50:00Z,5169,42.250251
42.25,42.25,42.25,4,42.25,2022-10-20T18:55:00Z,460,42.25
42.25,42.25,42.25,6,42.25,2022-10-20T19:00:00Z,1287,42.25
42.26,42.28,42.25,39,42.25,2022-10-20T19:05:00Z,17419,42.26
42.26,42.26,42.26,4,42.26,2022-10-20T19:10:00Z,332,42.26
42.26,42.26,42.26,2,42.26,2022-10-20T19:15:00Z,433,42.26
42.25,42.25,42.25,3,42.25,2022-10-20T19:30:00Z,178,42.25
42.25,42.26,42.25,56,42.25,2022-10-20T19:40:00Z,11591,42.25
42.25,42.25,42.25,3,42.25,2022-10-20T19:45:00Z,1328,42.25
42.25,42.25,42.25,6,42.25,2022-10-20T19:50:00Z,718,42.25
42.24,42.26,42.24,18,42.26,2022-10-20T19:55:00Z,1822,42.251098
42.23,42.23,42.23,2,42.23,2022-10-20T20:00:00Z,298,42.23
42.06,42.11,42.06,18,42.11,2022-10-21T13:30:00Z,1708,42.083946
42.08,42.08,42.08,4,42.08,2022-10-21T13:35:00Z,563,42.08
42.1,42.1,42.07,9,42.07,2022-10-21T13:45:00Z,3317,42.084203
42.1,42.1,42.09,5,42.1,2022-10-21T13:50:00Z,1638,42.097283
42.13,42.14,42.13,10,42.14,2022-10-21T13:55:00Z,866,42.134226
42.15,42.16,42.15,11,42.16,2022-10-21T14:00:00Z,1022,42.157554
42.17,42.17,42.17,2,42.17,2022-10-21T14:10:00Z,300,42.17
42.19,42.19,42.19,2,42.19,2022-10-21T14:15:00Z,204,42.19
42.15,42.15,42.15,3,42.15,2022-10-21T14:20:00Z,451,42.16
42.14,42.14,42.14,1,42.14,2022-10-21T14:25:00Z,455,42.14
42.14,42.15,42.14,15,42.14,2022-10-21T14:30:00Z,3106,42.143638
42.12,42.13,42.12,3,42.13,2022-10-21T14:40:00Z,1545,42.129307
42.13,42.13,42.12,12,42.12,2022-10-21T14:45:00Z,2314,42.12
42.14,42.14,42.14,1,42.14,2022-10-21T14:55:00Z,292,42.14
42.09,42.1,42.09,13,42.09,2022-10-21T15:05:00Z,6832,42.09
42.11,42.11,42.09,9,42.09,2022-10-21T15:10:00Z,1248,42.096875
42.11,42.11,42.1,11,42.1,2022-10-21T15:15:00Z,640,42.101563
42.09,42.09,42.09,1,42.09,2022-10-21T15:20:00Z,235,42.09
42.13,42.13,42.11,6,42.11,2022-10-21T15:25:00Z,1066,42.125075
42.14,42.14,42.14,2,42.14,2022-10-21T15:30:00Z,140,42.14
42.13,42.14,42.13,26,42.14,2022-10-21T15:35:00Z,1570,42.13886
42.13,42.13,42.13,5,42.13,2022-10-21T15:40:00Z,406,42.13
42.17,42.17,42.15,6,42.16,2022-10-21T15:45:00Z,587,42.1623
42.17,42.17,42.17,2,42.17,2022-10-21T15:50:00Z,200,42.17
42.18,42.18,42.17,21,42.17,2022-10-21T15:55:00Z,2159,42.171853
42.24,42.24,42.2,6,42.2,2022-10-21T16:00:00Z,1520,42.213947
42.22,42.22,42.2,5,42.22,2022-10-21T16:05:00Z,1601,42.215565
42.21,42.21,42.21,6,42.21,2022-10-21T16:10:00Z,1079,42.21
42.19,42.19,42.19,5,42.19,2022-10-21T16:15:00Z,246,42.19
42.15,42.15,42.15,5,42.15,2022-10-21T16:20:00Z,347,42.16
42.16,42.16,42.16,9,42.16,2022-10-21T16:25:00Z,727,42.164498
42.18,42.18,42.16,7,42.16,2022-10-21T16:30:00Z,2454,42.17674
42.18,42.21,42.18,16,42.19,2022-10-21T16:35:00Z,1109,42.1922
42.19,42.19,42.18,4,42.18,2022-10-21T16:40:00Z,753,42.184688
42.2,42.21,42.2,4,42.21,2022-10-21T16:45:00Z,947,42.208923
42.19,42.2,42.18,19,42.2,2022-10-21T16:55:00Z,1251,42.193789
42.2,42.21,42.19,10,42.19,2022-10-21T17:00:00Z,2781,42.196692
42.23,42.23,42.21,9,42.21,2022-10-21T17:05:00Z,3339,42.212995
42.22,42.22,42.21,5,42.22,2022-10-21T17:10:00Z,589,42.22
42.22,42.22,42.22,5,42.22,2022-10-21T17:15:00Z,543,42.22
42.23,42.23,42.22,19,42.22,2022-10-21T17:20:00Z,2560,42.221211
42.23,42.23,42.23,1,42.23,2022-10-21T17:30:00Z,100,42.23
42.22,42.23,42.22,2,42.23,2022-10-21T17:35:00Z,421,42.227625
42.22,42.23,42.22,7,42.23,2022-10-21T17:40:00Z,2461,42.229594
42.23,42.23,42.22,11,42.22,2022-10-21T17:45:00Z,1421,42.2267
42.22,42.22,42.22,1,42.22,2022-10-21T17:50:00Z,100,42.22
42.22,42.23,42.22,11,42.22,2022-10-21T17:55:00Z,738,42.22271
42.21,42.21,42.21,3,42.21,2022-10-21T18:05:00Z,895,42.21
42.21,42.21,42.21,1,42.21,2022-10-21T18:20:00Z,103,42.21
42.22,42.22,42.22,3,42.22,2022-10-21T18:30:00Z,305,42.22
42.23,42.23,42.21,50,42.22,2022-10-21T18:35:00Z,6880,42.220945
42.24,42.24,42.24,4,42.24,2022-10-21T18:45:00Z,776,42.244562
42.25,42.25,42.25,1,42.25,2022-10-21T18:50:00Z,136,42.25
42.25,42.25,42.25,3,42.25,2022-10-21T18:55:00Z,708,42.25
42.24,42.24,42.24,10,42.24,2022-10-21T19:00:00Z,3002,42.24
42.23,42.23,42.23,1,42.23,2022-10-21T19:05:00Z,200,42.23
42.24,42.24,42.23,3,42.23,2022-10-21T19:10:00Z,369,42.237019
42.24,42.24,42.23,5,42.23,2022-10-21T19:15:00Z,500,42.238
42.25,42.25,42.25,3,42.25,2022-10-21T19:20:00Z,461,42.25
42.26,42.26,42.26,1,42.26,2022-10-21T19:25:00Z,193,42.26
42.26,42.26,42.25,15,42.26,2022-10-21T19:30:00Z,1260,42.254651
42.26,42.26,42.26,4,42.26,2022-10-21T19:35:00Z,211,42.26
42.27,42.27,42.27,8,42.27,2022-10-21T19:40:00Z,33360,42.27
42.26,42.27,42.26,76,42.27,2022-10-21T19:45:00Z,9861,42.269845
42.25,42.27,42.25,15,42.26,2022-10-21T19:50:00Z,1558,42.266842
42.28,42.29,42.25,178,42.27,2022-10-21T19:55:00Z,22820,42.268113
42.23,42.27,42.23,64,42.27,2022-10-24T13:25:00Z,11200,42.25
