c,h,l,n,o,t,v,vw 
13.935,13.94,13.925,114,13.925,2022-11-28T17:50:00Z,4691,13.93292
13.94,13.94,13.93,24,13.93,2022-11-28T17:55:00Z,1011,13.935341
13.955,13.955,13.95,25,13.95,2022-11-28T18:00:00Z,842,13.9507
13.91,13.96,13.91,67,13.96,2022-11-28T18:05:00Z,3078,13.93678
13.895,13.895,13.895,5,13.895,2022-11-28T18:10:00Z,312,13.895
13.91,13.91,13.895,14,13.895,2022-11-28T18:15:00Z,507,13.903699
13.9,13.91,13.9,15,13.91,2022-11-28T18:20:00Z,427,13.903941
13.88,13.91,13.88,87,13.91,2022-11-28T18:25:00Z,3761,13.881672
13.895,13.9,13.895,18,13.9,2022-11-28T18:30:00Z,682,13.898517
13.91,13.91,13.88,21,13.895,2022-11-28T18:35:00Z,1288,13.894802
13.88,13.88,13.87,53,13.88,2022-11-28T18:40:00Z,1565,13.877827
13.87,13.87,13.86,12,13.86,2022-11-28T18:45:00Z,393,13.866056
13.86,13.86,13.85,51,13.86,2022-11-28T18:50:00Z,2208,13.853967
13.85,13.85,13.83,47,13.84,2022-11-28T18:55:00Z,2404,13.84423
13.84,13.84,13.84,32,13.84,2022-11-28T19:00:00Z,999,13.84011
13.83,13.84,13.83,28,13.84,2022-11-28T19:05:00Z,810,13.831568
13.82,13.83,13.82,14,13.82,2022-11-28T19:10:00Z,883,13.823145
13.83,13.83,13.82,47,13.83,2022-11-28T19:15:00Z,2344,13.824882
13.79,13.82,13.79,35,13.82,2022-11-28T19:20:00Z,1465,13.813242
13.8,13.81,13.8,8,13.8,2022-11-28T19:25:00Z,347,13.802911
13.835,13.835,13.81,72,13.81,2022-11-28T19:30:00Z,3005,13.817991
13.825,13.84,13.82,58,13.84,2022-11-28T19:35:00Z,1995,13.823441
13.85,13.85,13.835,25,13.84,2022-11-28T19:40:00Z,719,13.840002
13.84,13.845,13.83,55,13.84,2022-11-28T19:45:00Z,1151,13.839279
13.85,13.85,13.8499,18,13.8499,2022-11-28T19:50:00Z,496,13.848934
13.85,13.85,13.845,24,13.845,2022-11-28T19:55:00Z,509,13.84886
13.84,13.85,13.84,29,13.845,2022-11-28T20:00:00Z,1121,13.845804
13.82,13.85,13.81,69,13.85,2022-11-28T20:05:00Z,2991,13.827775
13.785,13.82,13.785,58,13.82,2022-11-28T20:10:00Z,3420,13.803901
13.77,13.79,13.77,63,13.79,2022-11-28T20:15:00Z,3050,13.780869
13.78,13.795,13.78,91,13.79,2022-11-28T20:20:00Z,3758,13.788559
13.79,13.79,13.78,33,13.79,2022-11-28T20:25:00Z,1755,13.785445
13.785,13.79,13.785,19,13.785,2022-11-28T20:30:00Z,1007,13.785826
13.7975,13.805,13.79,134,13.79,2022-11-28T20:35:00Z,5832,13.797072
13.785,13.7893,13.775,150,13.78,2022-11-28T20:40:00Z,5821,13.78191
13.76,13.79,13.76,179,13.785,2022-11-28T20:45:00Z,10180,13.779398
13.795,13.8,13.765,196,13.77,2022-11-28T20:50:00Z,9710,13.788248
13.84,13.85,13.79,435,13.795,2022-11-28T20:55:00Z,27124,13.813855
13.84,13.84,13.84,10,13.84,2022-11-28T21:00:00Z,51130,13.84
13.88,13.88,13.88,4,13.88,2022-11-29T14:30:00Z,1158,13.880914
13.89,13.89,13.89,2,13.89,2022-11-29T14:35:00Z,104,13.892308
13.9,13.9,13.9,4,13.9,2022-11-29T14:45:00Z,206,13.900971
13.915,13.915,13.915,3,13.915,2022-11-29T14:50:00Z,105,13.914762
13.905,13.92,13.89,48,13.92,2022-11-29T14:55:00Z,1510,13.91398
13.915,13.94,13.915,15,13.94,2022-11-29T15:00:00Z,545,13.925606
13.92,13.96,13.9,82,13.94,2022-11-29T15:05:00Z,2893,13.938714
13.875,13.9,13.87,35,13.9,2022-11-29T15:10:00Z,2072,13.888967
13.86,13.9,13.86,70,13.89,2022-11-29T15:15:00Z,5846,13.892954
13.87,13.88,13.87,24,13.87,2022-11-29T15:20:00Z,999,13.873123
13.91,13.91,13.89,23,13.89,2022-11-29T15:25:00Z,1239,13.896683
13.87,13.91,13.87,33,13.91,2022-11-29T15:30:00Z,1506,13.880541
13.89,13.9,13.89,39,13.89,2022-11-29T15:35:00Z,1361,13.891598
13.86,13.9,13.86,66,13.9,2022-11-29T15:40:00Z,1941,13.878545
13.895,13.895,13.88,32,13.88,2022-11-29T15:45:00Z,1529,13.886105
13.9,13.92,13.9,45,13.9,2022-11-29T15:50:00Z,2537,13.903027
13.93,13.93,13.91,19,13.91,2022-11-29T15:55:00Z,803,13.91822
13.89,13.94,13.89,59,13.94,2022-11-29T16:00:00Z,1571,13.912028
13.86,13.885,13.86,20,13.88,2022-11-29T16:05:00Z,710,13.872871
13.86,13.87,13.86,10,13.86,2022-11-29T16:10:00Z,628,13.865701
13.851,13.885,13.851,47,13.865,2022-11-29T16:15:00Z,1442,13.873232
13.86,13.87,13.85,46,13.87,2022-11-29T16:20:00Z,1384,13.865845
13.87,13.87,13.87,1,13.87,2022-11-29T16:25:00Z,100,13.87
13.87,13.875,13.87,33,13.875,2022-11-29T16:30:00Z,875,13.874097
13.88,13.88,13.88,4,13.88,2022-11-29T16:35:00Z,207,13.88
13.87,13.88,13.87,50,13.88,2022-11-29T16:40:00Z,1874,13.871889
13.865,13.875,13.865,30,13.875,2022-11-29T16:45:00Z,932,13.871006
13.88,13.88,13.87,25,13.87,2022-11-29T16:50:00Z,810,13.871419
13.89,13.9,13.88,68,13.88,2022-11-29T16:55:00Z,3430,13.893347
13.89,13.89,13.89,4,13.89,2022-11-29T17:00:00Z,209,13.890431
13.93,13.93,13.9,37,13.9,2022-11-29T17:05:00Z,2793,13.904408
13.95,13.97,13.92,117,13.92,2022-11-29T17:10:00Z,10309,13.947514
13.99,13.99,13.96,81,13.97,2022-11-29T17:15:00Z,6534,13.967641
14.015,14.02,13.985,66,13.99,2022-11-29T17:20:00Z,4703,14.003847
14.01,14.03,14.01,77,14.03,2022-11-29T17:25:00Z,3062,14.018295
13.99,14.03,13.99,95,14.025,2022-11-29T17:30:00Z,4826,14.015411
14.0,14.0,13.995,24,13.995,2022-11-29T17:35:00Z,1522,13.999777
14.06,14.07,14.01,70,14.01,2022-11-29T17:40:00Z,4294,14.044459
14.065,14.065,14.06,36,14.06,2022-11-29T17:45:00Z,1177,14.061313
14.04,14.07,14.03,72,14.07,2022-11-29T17:50:00Z,3158,14.053027
14.03,14.03,14.02,43,14.03,2022-11-29T17:55:00Z,1366,14.026469
14.005,14.02,14.0,21,14.02,2022-11-29T18:00:00Z,721,14.008579
14.01,14.01,14.0,35,14.01,2022-11-29T18:05:00Z,1783,14.007543
14.02,14.02,14.01,33,14.01,2022-11-29T18:10:00Z,907,14.011687
14.01,14.02,14.0,13,14.01,2022-11-29T18:15:00Z,879,14.008896
14.01,14.015,14.0,75,14.0022,2022-11-29T18:20:00Z,2935,14.006003
14.02,14.02,14.01,5,14.01,2022-11-29T18:25:00Z,304,14.013421
14.015,14.025,14.01,67,14.015,2022-11-29T18:30:00Z,3378,14.018848
14.04,14.04,14.01,86,14.02,2022-11-29T18:35:00Z,3293,14.017832
14.06,14.07,14.03,128,14.03,2022-11-29T18:40:00Z,21132,14.038423
14.08,14.1,14.0673,108,14.0673,2022-11-29T18:45:00Z,4415,14.084618
14.08,14.085,14.08,37,14.085,2022-11-29T18:50:00Z,30133,14.080116
14.11,14.11,14.08,60,14.09,2022-11-29T18:55:00Z,2335,14.096526
14.14,14.145,14.12,59,14.12,2022-11-29T19:00:00Z,2536,14.134355
14.125,14.15,14.125,87,14.15,2022-11-29T19:05:00Z,3814,14.139326
14.125,14.135,14.125,44,14.13,2022-11-29T19:10:00Z,1192,14.131191
14.135,14.135,14.13,29,14.13,2022-11-29T19:15:00Z,1007,14.131232
14.11,14.135,14.11,98,14.13,2022-11-29T19:20:00Z,3712,14.121536
14.11,14.11,14.1,62,14.11,2022-11-29T19:25:00Z,2869,14.10865
14.11,14.12,14.11,51,14.11,2022-11-29T19:30:00Z,2802,14.110734
14.13,14.13,14.115,49,14.115,2022-11-29T19:35:00Z,1681,14.118623
14.115,14.13,14.11,51,14.128,2022-11-29T19:40:00Z,2463,14.119842
14.115,14.115,14.11,24,14.115,2022-11-29T19:45:00Z,865,14.114166
14.145,14.15,14.12,87,14.12,2022-11-29T19:50:00Z,3630,14.131857
14.16,14.16,14.145,149,14.155,2022-11-29T19:55:00Z,10229,14.15474
14.115,14.18,14.102,116,14.16,2022-11-29T20:00:00Z,8916,14.142151
14.15,14.15,14.1,68,14.1,2022-11-29T20:05:00Z,3170,14.132815
14.16,14.16,14.15,43,14.15,2022-11-29T20:10:00Z,2454,14.156344
14.13,14.17,14.13,110,14.1573,2022-11-29T20:15:00Z,19213,14.154221
14.135,14.16,14.13,133,14.14,2022-11-29T20:20:00Z,6609,14.148235
14.155,14.16,14.135,50,14.135,2022-11-29T20:25:00Z,3165,14.14666
14.155,14.16,14.13,129,14.1573,2022-11-29T20:30:00Z,9210,14.145503
14.15,14.17,14.145,135,14.16,2022-11-29T20:35:00Z,9716,14.157875
14.185,14.19,14.16,114,14.16,2022-11-29T20:40:00Z,6747,14.177597
14.2,14.2,14.19,151,14.19,2022-11-29T20:45:00Z,12317,14.19362
14.25,14.25,14.2,353,14.2,2022-11-29T20:50:00Z,24694,14.222681
14.24,14.27,14.24,472,14.25,2022-11-29T20:55:00Z,44239,14.258209
14.25,14.25,14.25,9,14.25,2022-11-29T21:00:00Z,74843,14.25
14.31,14.33,14.27,10,14.27,2022-11-30T14:30:00Z,3232,14.283986
14.24,14.31,14.24,18,14.31,2022-11-30T14:35:00Z,3227,14.296844
14.17,14.2,14.17,15,14.2,2022-11-30T14:40:00Z,734,14.184128
13.945,14.08,13.91,51,14.05,2022-11-30T14:45:00Z,2129,14.020894
13.99,13.99,13.945,38,13.945,2022-11-30T14:50:00Z,3124,13.976733
14.09,14.09,14.065,6,14.09,2022-11-30T14:55:00Z,465,14.082333
14.12,14.12,14.065,21,14.065,2022-11-30T15:00:00Z,1096,14.091491
14.18,14.18,14.16,13,14.16,2022-11-30T15:10:00Z,626,14.170447
14.19,14.19,14.19,9,14.19,2022-11-30T15:15:00Z,318,14.190157
14.195,14.21,14.195,11,14.21,2022-11-30T15:20:00Z,1168,14.19839
14.215,14.215,14.2,28,14.21,2022-11-30T15:25:00Z,1842,14.211512
14.21,14.23,14.21,56,14.23,2022-11-30T15:30:00Z,2985,14.212836
14.23,14.23,14.22,17,14.22,2022-11-30T15:35:00Z,706,14.224703
14.24,14.24,14.24,17,14.24,2022-11-30T15:40:00Z,698,14.241905
14.24,14.255,14.21,144,14.24,2022-11-30T15:45:00Z,4212,14.23752
14.225,14.225,14.225,4,14.225,2022-11-30T15:50:00Z,243,14.230226
14.225,14.225,14.225,7,14.225,2022-11-30T15:55:00Z,236,14.223545
14.2,14.225,14.18,40,14.225,2022-11-30T16:00:00Z,1879,14.195977
14.21,14.215,14.2,43,14.2,2022-11-30T16:05:00Z,2560,14.207376
14.23,14.23,14.22,22,14.22,2022-11-30T16:10:00Z,811,14.225031
14.24,14.26,14.23,39,14.25,2022-11-30T16:15:00Z,2007,14.246455
14.265,14.265,14.25,21,14.25,2022-11-30T16:20:00Z,582,14.260842
14.28,14.28,14.28,20,14.28,2022-11-30T16:25:00Z,524,14.280496
14.27,14.28,14.27,7,14.28,2022-11-30T16:30:00Z,492,14.273456
14.28,14.29,14.28,50,14.29,2022-11-30T16:35:00Z,2456,14.28186
14.29,14.29,14.29,1,14.29,2022-11-30T16:40:00Z,100,14.29
14.29,14.29,14.29,1,14.29,2022-11-30T16:45:00Z,100,14.29
14.29,14.3,14.29,17,14.29,2022-11-30T16:50:00Z,598,14.291405
14.29,14.29,14.29,7,14.29,2022-11-30T16:55:00Z,205,14.290244
14.31,14.31,14.295,62,14.3,2022-11-30T17:00:00Z,2093,14.302429
14.295,14.31,14.295,57,14.31,2022-11-30T17:05:00Z,2397,14.300676
14.295,14.295,14.295,1,14.295,2022-11-30T17:10:00Z,350,14.295
14.27,14.295,14.27,66,14.28,2022-11-30T17:15:00Z,2256,14.277635
14.255,14.26,14.24,57,14.25,2022-11-30T17:20:00Z,4626,14.253449
14.32,14.32,14.255,60,14.255,2022-11-30T17:25:00Z,4187,14.273697
14.32,14.32,14.31,18,14.31,2022-11-30T17:30:00Z,509,14.318212
14.3,14.31,14.3,53,14.31,2022-11-30T17:35:00Z,1741,14.306875
14.31,14.32,14.31,19,14.32,2022-11-30T17:40:00Z,1067,14.311565
14.3,14.32,14.3,9,14.32,2022-11-30T17:45:00Z,350,14.311429
14.3,14.315,14.3,17,14.315,2022-11-30T17:50:00Z,1542,14.307993
14.315,14.315,14.315,6,14.315,2022-11-30T17:55:00Z,263,14.31597
14.35,14.36,14.32,65,14.32,2022-11-30T18:00:00Z,2599,14.338203
14.365,14.385,14.365,43,14.37,2022-11-30T18:10:00Z,1671,14.376778
14.35,14.365,14.34,64,14.365,2022-11-30T18:15:00Z,2616,14.356043
14.35,14.35,14.34,23,14.35,2022-11-30T18:20:00Z,1182,14.345339
14.34,14.34,14.34,9,14.34,2022-11-30T18:25:00Z,270,14.339852
14.365,14.39,14.32,175,14.32,2022-11-30T18:30:00Z,13669,14.376926
14.46,14.47,14.38,149,14.39,2022-11-30T18:35:00Z,29133,14.407245
14.42,14.45,14.42,56,14.45,2022-11-30T18:40:00Z,2859,14.438496
14.43,14.44,14.395,56,14.41,2022-11-30T18:45:00Z,1994,14.425733
14.54,14.54,14.46,67,14.46,2022-11-30T18:55:00Z,4001,14.499305
14.57,14.58,14.54,82,14.56,2022-11-30T19:00:00Z,3216,14.550799
14.66,14.68,14.57,141,14.57,2022-11-30T19:05:00Z,9073,14.64262
14.78,14.78,14.67,105,14.67,2022-11-30T19:10:00Z,4917,14.711035
14.87,14.89,14.76,123,14.78,2022-11-30T19:15:00Z,10310,14.83338
14.83,14.88,14.81,141,14.87,2022-11-30T19:20:00Z,6382,14.830701
14.85,14.89,14.83,145,14.85,2022-11-30T19:25:00Z,6083,14.85337
14.845,14.86,14.83,62,14.855,2022-11-30T19:30:00Z,2240,14.84305
14.83,14.86,14.82,87,14.86,2022-11-30T19:35:00Z,4162,14.832131
14.85,14.86,14.83,33,14.84,2022-11-30T19:40:00Z,2073,14.84192
14.82,14.85,14.82,104,14.85,2022-11-30T19:45:00Z,6009,14.832188
14.745,14.83,14.745,76,14.83,2022-11-30T19:50:00Z,3724,14.787558
14.78,14.78,14.74,54,14.74,2022-11-30T19:55:00Z,1670,14.759695
14.82,14.82,14.77,86,14.78,2022-11-30T20:00:00Z,3193,14.792992
14.86,14.86,14.83,54,14.83,2022-11-30T20:05:00Z,3797,14.847731
14.86,14.865,14.84,165,14.86,2022-11-30T20:10:00Z,6269,14.857967
14.85,14.86,14.85,96,14.85,2022-11-30T20:15:00Z,3642,14.854506
14.83,14.845,14.81,138,14.84,2022-11-30T20:20:00Z,5619,14.826716
14.82,14.82,14.8,66,14.82,2022-11-30T20:25:00Z,2001,14.812831
14.84,14.84,14.82,78,14.82,2022-11-30T20:30:00Z,2493,14.828464
14.84,14.86,14.84,132,14.84,2022-11-30T20:35:00Z,6325,14.847231
14.85,14.85,14.83,90,14.83,2022-11-30T20:40:00Z,2775,14.8419
14.845,14.86,14.845,194,14.85,2022-11-30T20:45:00Z,6437,14.85036
14.83,14.85,14.785,315,14.85,2022-11-30T20:50:00Z,13127,14.823723
14.79,14.84,14.73,621,14.84,2022-11-30T20:55:00Z,34449,14.769015
14.78,14.78,14.78,21,14.78,2022-11-30T21:00:00Z,122199,14.780004
14.78,14.78,14.78,6,14.78,2022-12-01T14:25:00Z,391,14.785115
14.7655,14.7655,14.74,7,14.74,2022-12-01T14:30:00Z,57285,14.740144
14.72,14.72,14.72,10,14.72,2022-12-01T14:35:00Z,263,14.72308
14.72,14.755,14.72,8,14.755,2022-12-01T14:45:00Z,439,14.746839
14.68,14.74,14.68,43,14.72,2022-12-01T14:50:00Z,5193,14.712305
14.71,14.725,14.66,146,14.68,2022-12-01T14:55:00Z,7573,14.703496
14.685,14.87,14.685,66,14.75,2022-12-01T15:00:00Z,5270,14.75917
14.695,14.72,14.675,91,14.685,2022-12-01T15:05:00Z,8685,14.696515
14.69,14.69,14.65,30,14.67,2022-12-01T15:10:00Z,1443,14.679182
14.68,14.71,14.66,99,14.7,2022-12-01T15:15:00Z,7029,14.686641
14.69,14.69,14.64,38,14.66,2022-12-01T15:20:00Z,2999,14.665608
14.705,14.73,14.69,27,14.69,2022-12-01T15:25:00Z,1302,14.701432
14.77,14.78,14.685,84,14.685,2022-12-01T15:30:00Z,7130,14.732273
14.85,14.85,14.81,36,14.81,2022-12-01T15:35:00Z,1412,14.83556
14.88,14.88,14.835,24,14.85,2022-12-01T15:40:00Z,756,14.852751
14.87,14.87,14.85,37,14.85,2022-12-01T15:45:00Z,929,14.865189
14.89,14.89,14.88,5,14.89,2022-12-01T15:50:00Z,311,14.886499
14.9294,14.9294,14.855,110,14.87,2022-12-01T15:55:00Z,6185,14.88499
14.92,14.94,14.92,11,14.94,2022-12-01T16:00:00Z,682,14.92522
14.9,14.91,14.88,56,14.91,2022-12-01T16:05:00Z,2266,14.8947
14.895,14.9,14.89,14,14.9,2022-12-01T16:15:00Z,728,14.89206
14.93,14.94,14.91,32,14.91,2022-12-01T16:20:00Z,1592,14.91662
14.92,14.92,14.92,17,14.92,2022-12-01T16:25:00Z,569,14.919561
14.89,14.92,14.89,7,14.91,2022-12-01T16:35:00Z,700,14.9
14.94,14.94,14.91,114,14.91,2022-12-01T16:40:00Z,6006,14.927704
14.92,14.96,14.92,28,14.96,2022-12-01T16:45:00Z,1359,14.934945
14.96,14.96,14.94,23,14.94,2022-12-01T16:50:00Z,855,14.956094
14.96,14.96,14.96,5,14.96,2022-12-01T16:55:00Z,239,14.949665
14.945,14.945,14.945,1,14.945,2022-12-01T17:00:00Z,600,14.945
14.88,14.91,14.88,23,14.905,2022-12-01T17:05:00Z,7122,14.899822
14.88,14.91,14.87,84,14.88,2022-12-01T17:10:00Z,3922,14.886231
14.88,14.9,14.88,31,14.9,2022-12-01T17:15:00Z,1098,14.888643
14.91,14.91,14.88,46,14.88,2022-12-01T17:20:00Z,1236,14.89466
14.925,14.93,14.92,26,14.92,2022-12-01T17:25:00Z,1554,14.922986
14.93,14.94,14.92,25,14.92,2022-12-01T17:30:00Z,597,14.931189
14.93,14.945,14.93,48,14.945,2022-12-01T17:35:00Z,1454,14.937944
14.92,14.94,14.92,31,14.94,2022-12-01T17:40:00Z,1076,14.935435
14.93,14.93,14.93,25,14.93,2022-12-01T17:45:00Z,718,14.929944
14.96,14.97,14.94,53,14.94,2022-12-01T18:00:00Z,5121,14.94998
14.98,14.98,14.98,9,14.98,2022-12-01T18:05:00Z,246,14.98
14.97,14.98,14.97,33,14.98,2022-12-01T18:10:00Z,985,14.972061
14.94,14.96,14.94,27,14.96,2022-12-01T18:15:00Z,839,14.944329
14.92,14.92,14.92,16,14.92,2022-12-01T18:25:00Z,576,14.919859
14.93,14.93,14.91,15,14.91,2022-12-01T18:30:00Z,388,14.923432
14.93,14.93,14.93,20,14.93,2022-12-01T18:40:00Z,524,14.929914
14.925,14.925,14.925,4,14.925,2022-12-01T18:45:00Z,161,14.924161
14.98,14.98,14.92,97,14.93,2022-12-01T18:50:00Z,5826,14.948533
14.98,14.98,14.97,14,14.97,2022-12-01T18:55:00Z,837,14.97914
14.955,15.0,14.955,70,14.99,2022-12-01T19:00:00Z,7691,14.989939
14.98,14.985,14.96,14,14.96,2022-12-01T19:05:00Z,594,14.972853
14.99,14.99,14.98,15,14.98,2022-12-01T19:10:00Z,553,14.98746
15.025,15.025,15.0,45,15.0,2022-12-01T19:15:00Z,1628,15.010176
15.02,15.03,15.02,54,15.03,2022-12-01T19:20:00Z,1666,15.027524
15.02,15.02,15.02,8,15.02,2022-12-01T19:25:00Z,165,15.02
15.02,15.025,15.02,12,15.025,2022-12-01T19:30:00Z,683,15.021171
15.045,15.055,15.01,73,15.02,2022-12-01T19:40:00Z,3566,15.036179
15.06,15.06,15.05,23,15.05,2022-12-01T19:45:00Z,854,15.051815
15.06,15.06,15.06,31,15.06,2022-12-01T19:50:00Z,634,15.061656
15.04,15.06,15.04,29,15.06,2022-12-01T19:55:00Z,1004,15.04861
15.02,15.03,15.01,63,15.03,2022-12-01T20:00:00Z,4313,15.021092
15.04,15.04,15.0218,59,15.0218,2022-12-01T20:05:00Z,2404,15.033478
15.03,15.03,15.03,20,15.03,2022-12-01T20:10:00Z,969,15.029969
15.02,15.035,15.0,98,15.035,2022-12-01T20:15:00Z,8903,15.012111
15.02,15.03,15.01,39,15.025,2022-12-01T20:20:00Z,2010,15.02062
15.03,15.03,15.01,78,15.02,2022-12-01T20:25:00Z,2351,15.014303
15.055,15.055,15.015,90,15.03,2022-12-01T20:30:00Z,4806,15.036664
15.07,15.07,15.055,55,15.055,2022-12-01T20:35:00Z,2706,15.063942
15.11,15.11,15.07,99,15.07,2022-12-01T20:40:00Z,9130,15.094508
15.1,15.12,15.07,111,15.12,2022-12-01T20:45:00Z,5829,15.102199
15.1,15.11,15.09,172,15.1,2022-12-01T20:50:00Z,8701,15.099349
15.06,15.09,15.04,236,15.09,2022-12-01T20:55:00Z,15679,15.065994
15.05,15.05,15.05,16,15.05,2022-12-01T21:00:00Z,40213,15.05
14.825,14.86,14.77,33,14.84,2022-12-02T14:30:00Z,6177,14.835231
14.83,14.88,14.82,22,14.83,2022-12-02T14:35:00Z,1840,14.826658
14.83,14.89,14.83,14,14.89,2022-12-02T14:40:00Z,550,14.845655
14.85,14.85,14.85,5,14.85,2022-12-02T14:45:00Z,629,14.849873
14.845,14.845,14.845,1,14.845,2022-12-02T14:50:00Z,100,14.845
14.845,14.88,14.83,109,14.845,2022-12-02T14:55:00Z,8117,14.856275
14.795,14.88,14.795,38,14.855,2022-12-02T15:00:00Z,2748,14.842445
14.8,14.805,14.795,16,14.795,2022-12-02T15:05:00Z,546,14.798105
14.88,14.89,14.78,119,14.78,2022-12-02T15:10:00Z,6371,14.836381
14.86,14.86,14.86,16,14.86,2022-12-02T15:15:00Z,354,14.861328
14.865,14.89,14.86,17,14.86,2022-12-02T15:20:00Z,666,14.866937
14.795,14.865,14.795,100,14.85,2022-12-02T15:25:00Z,4820,14.832567
14.76,14.78,14.76,56,14.78,2022-12-02T15:30:00Z,5921,14.770886
14.73,14.75,14.73,85,14.75,2022-12-02T15:35:00Z,4063,14.74445
14.7,14.72,14.7,58,14.72,2022-12-02T15:40:00Z,2383,14.710718
14.69,14.7,14.68,37,14.692,2022-12-02T15:45:00Z,1989,14.690968
14.69,14.69,14.67,100,14.685,2022-12-02T15:50:00Z,5779,14.684039
14.65,14.675,14.65,30,14.675,2022-12-02T15:55:00Z,875,14.666508
14.59,14.61,14.59,33,14.61,2022-12-02T16:05:00Z,1014,14.604724
14.58,14.6,14.58,16,14.59,2022-12-02T16:10:00Z,637,14.589733
14.56,14.59,14.56,68,14.59,2022-12-02T16:15:00Z,2486,14.582804
14.555,14.56,14.555,41,14.56,2022-12-02T16:20:00Z,1789,14.559065
14.59,14.59,14.56,64,14.56,2022-12-02T16:25:00Z,2610,14.574615
14.585,14.585,14.585,13,14.585,2022-12-02T16:30:00Z,467,14.586285
14.6,14.6,14.595,27,14.595,2022-12-02T16:35:00Z,680,14.597338
14.6,14.6,14.6,22,14.6,2022-12-02T16:40:00Z,548,14.600356
14.64,14.65,14.64,38,14.65,2022-12-02T16:45:00Z,1146,14.638761
14.68,14.68,14.68,17,14.68,2022-12-02T16:50:00Z,307,14.670913
14.7,14.715,14.7,27,14.71,2022-12-02T16:55:00Z,1140,14.707553
14.67,14.67,14.67,1,14.67,2022-12-02T17:00:00Z,100,14.67
14.685,14.685,14.685,1,14.685,2022-12-02T17:10:00Z,100,14.685
14.7,14.7,14.685,3,14.685,2022-12-02T17:15:00Z,201,14.692537
14.67,14.685,14.67,26,14.685,2022-12-02T17:20:00Z,693,14.675043
14.615,14.635,14.615,11,14.635,2022-12-02T17:30:00Z,559,14.634776
14.59,14.59,14.58,21,14.58,2022-12-02T17:35:00Z,833,14.583241
14.545,14.57,14.53,29,14.53,2022-12-02T17:40:00Z,1280,14.562539
14.53,14.545,14.53,8,14.53,2022-12-02T17:45:00Z,711,14.535381
14.58,14.59,14.56,98,14.56,2022-12-02T17:50:00Z,2533,14.571469
14.55,14.575,14.55,14,14.575,2022-12-02T17:55:00Z,1072,14.559469
14.57,14.58,14.55,14,14.55,2022-12-02T18:00:00Z,1018,14.565265
14.59,14.59,14.53,68,14.53,2022-12-02T18:10:00Z,2448,14.545192
14.57,14.57,14.57,3,14.57,2022-12-02T18:15:00Z,107,14.57
14.55,14.56,14.55,7,14.56,2022-12-02T18:20:00Z,376,14.55734
14.56,14.56,14.56,9,14.56,2022-12-02T18:25:00Z,348,14.560905
14.56,14.56,14.56,10,14.56,2022-12-02T18:30:00Z,227,14.560088
14.58,14.58,14.56,64,14.57,2022-12-02T18:35:00Z,2513,14.56983
14.62,14.62,14.58,41,14.58,2022-12-02T18:40:00Z,1009,14.589583
14.635,14.635,14.62,23,14.62,2022-12-02T18:45:00Z,1079,14.626863
14.65,14.65,14.63,58,14.64,2022-12-02T18:50:00Z,2188,14.638619
14.66,14.66,14.65,18,14.66,2022-12-02T18:55:00Z,659,14.656551
14.68,14.68,14.67,39,14.67,2022-12-02T19:00:00Z,1757,14.675353
14.67,14.69,14.67,49,14.68,2022-12-02T19:05:00Z,1318,14.677526
14.67,14.67,14.66,46,14.66,2022-12-02T19:10:00Z,1573,14.661697
14.71,14.71,14.67,85,14.68,2022-12-02T19:15:00Z,3971,14.690737
14.71,14.719,14.71,23,14.71,2022-12-02T19:20:00Z,866,14.713464
14.7,14.71,14.7,11,14.71,2022-12-02T19:25:00Z,658,14.70647
14.71,14.71,14.7,42,14.7,2022-12-02T19:30:00Z,1893,14.706818
14.69,14.71,14.69,52,14.7,2022-12-02T19:35:00Z,2155,14.699766
14.6915,14.71,14.69,41,14.69,2022-12-02T19:40:00Z,1760,14.696023
14.71,14.71,14.7,50,14.7,2022-12-02T19:45:00Z,3057,14.706821
14.72,14.72,14.72,60,14.72,2022-12-02T19:50:00Z,1547,14.721475
14.8,14.8,14.73,107,14.73,2022-12-02T19:55:00Z,8983,14.765136
14.85,14.85,14.82,119,14.82,2022-12-02T20:00:00Z,4782,14.831188
14.845,14.85,14.825,77,14.85,2022-12-02T20:05:00Z,4488,14.835793
14.85,14.85,14.82,126,14.845,2022-12-02T20:10:00Z,5316,14.835466
14.86,14.865,14.845,47,14.85,2022-12-02T20:15:00Z,2471,14.854203
14.851,14.8575,14.845,60,14.855,2022-12-02T20:20:00Z,3186,14.851815
14.845,14.87,14.835,158,14.85,2022-12-02T20:25:00Z,9249,14.849888
14.8,14.85,14.8,105,14.845,2022-12-02T20:30:00Z,7963,14.831185
14.78,14.805,14.78,80,14.805,2022-12-02T20:35:00Z,4182,14.78781
14.79,14.79,14.77,133,14.78,2022-12-02T20:40:00Z,6680,14.782005
14.75,14.79,14.75,122,14.785,2022-12-02T20:45:00Z,6525,14.77346
14.765,14.78,14.74,245,14.755,2022-12-02T20:50:00Z,16992,14.757207
14.8,14.815,14.76,474,14.765,2022-12-02T20:55:00Z,29651,14.786177
14.81,14.81,14.81,12,14.81,2022-12-02T21:00:00Z,78252,14.81
14.58,14.77,14.58,21,14.66,2022-12-05T14:30:00Z,4419,14.662381
14.53,14.625,14.53,29,14.625,2022-12-05T14:35:00Z,1071,14.580589
14.49,14.49,14.47,49,14.49,2022-12-05T14:40:00Z,2561,14.487485
