c,h,l,n,o,t,v,vw 
35.01,35.01,35.01,6,35.01,2022-09-29T14:00:00Z,186,34.93
34.71,34.81,34.71,18,34.81,2022-09-29T14:05:00Z,656,34.78
34.31,34.8,34.31,18,34.8,2022-09-29T14:10:00Z,801,34.565705
34.41,34.41,34.39,27,34.39,2022-09-29T14:20:00Z,892,34.41
34.52,34.52,34.52,4,34.52,2022-09-29T14:25:00Z,104,34.52
34.38,34.38,34.38,1,34.38,2022-09-29T14:35:00Z,400,34.38
34.45,34.45,34.45,2,34.45,2022-09-29T14:40:00Z,101,34.46
34.33,34.33,34.33,6,34.33,2022-09-29T14:45:00Z,302,34.33
34.48,34.48,34.36,12,34.37,2022-09-29T14:50:00Z,350,34.421086
34.65,34.65,34.56,38,34.56,2022-09-29T15:05:00Z,1017,34.596568
34.59,34.59,34.59,1,34.59,2022-09-29T15:10:00Z,100,34.59
34.52,34.52,34.52,31,34.52,2022-09-29T15:15:00Z,445,34.51
34.48,34.48,34.48,3,34.48,2022-09-29T15:20:00Z,201,34.48
34.63,34.63,34.58,28,34.58,2022-09-29T15:30:00Z,678,34.6
34.7,34.74,34.7,20,34.74,2022-09-29T15:40:00Z,421,34.714917
34.72,34.72,34.72,2,34.72,2022-09-29T16:10:00Z,101,34.72
34.54,34.62,34.54,21,34.62,2022-09-29T16:15:00Z,532,34.585414
34.55,34.55,34.49,33,34.49,2022-09-29T16:20:00Z,910,34.50978
34.69,34.69,34.69,20,34.69,2022-09-29T16:40:00Z,480,34.67
34.74,34.74,34.74,2,34.74,2022-09-29T16:50:00Z,125,34.74
34.68,34.68,34.68,4,34.68,2022-09-29T16:55:00Z,107,34.69
34.65,34.68,34.65,22,34.68,2022-09-29T17:00:00Z,876,34.66
34.64,34.64,34.63,11,34.63,2022-09-29T17:05:00Z,406,34.63
34.59,34.59,34.52,12,34.52,2022-09-29T17:10:00Z,313,34.540032
34.64,34.66,34.57,23,34.57,2022-09-29T17:15:00Z,510,34.64
34.68,34.77,34.68,18,34.74,2022-09-29T17:35:00Z,627,34.73
34.68,34.68,34.68,19,34.68,2022-09-29T17:40:00Z,377,34.66
34.51,34.51,34.51,13,34.51,2022-09-29T17:55:00Z,160,34.5
34.52,34.59,34.46,48,34.46,2022-09-29T18:05:00Z,856,34.52
34.5,34.52,34.5,15,34.52,2022-09-29T18:10:00Z,350,34.52
34.53,34.53,34.53,7,34.53,2022-09-29T18:25:00Z,212,34.53
34.56,34.56,34.56,13,34.56,2022-09-29T18:35:00Z,172,34.56
34.61,34.61,34.57,23,34.58,2022-09-29T18:45:00Z,1028,34.588346
34.56,34.56,34.56,8,34.56,2022-09-29T18:55:00Z,227,34.56
34.53,34.53,34.51,9,34.51,2022-09-29T19:00:00Z,248,34.518065
34.54,34.54,34.54,14,34.54,2022-09-29T19:05:00Z,136,34.58
34.46,34.46,34.46,10,34.46,2022-09-29T19:10:00Z,277,34.47
34.61,34.61,34.61,9,34.61,2022-09-29T19:15:00Z,221,34.61
34.57,34.57,34.51,16,34.51,2022-09-29T19:20:00Z,280,34.552429
34.55,34.55,34.55,11,34.55,2022-09-29T19:25:00Z,144,34.54
34.55,34.6,34.55,29,34.56,2022-09-29T19:30:00Z,529,34.566446
34.73,34.73,34.73,3,34.73,2022-09-29T19:35:00Z,131,34.74
34.63,34.64,34.59,36,34.59,2022-09-29T19:40:00Z,808,34.626386
34.62,34.65,34.62,15,34.65,2022-09-29T19:45:00Z,417,34.642014
34.69,34.69,34.69,32,34.69,2022-09-29T19:50:00Z,373,34.67
34.76,34.83,34.63,157,34.63,2022-09-29T19:55:00Z,4053,34.725389
34.83,34.83,34.83,6,34.83,2022-09-29T20:00:00Z,9291,34.83
34.59,34.94,34.59,8,34.94,2022-09-30T13:30:00Z,865,34.67
34.71,34.71,34.71,3,34.71,2022-09-30T13:35:00Z,171,34.67
34.68,34.68,34.68,9,34.68,2022-09-30T13:45:00Z,338,34.75
34.86,34.86,34.86,2,34.86,2022-09-30T13:50:00Z,140,34.94
34.87,34.87,34.87,2,34.87,2022-09-30T13:55:00Z,110,34.86
34.78,34.78,34.78,5,34.78,2022-09-30T14:00:00Z,232,35.04
34.66,34.92,34.66,41,34.92,2022-09-30T14:15:00Z,878,34.872392
35.01,35.07,34.84,37,34.84,2022-09-30T14:30:00Z,1105,34.967258
35.17,35.17,35.17,9,35.17,2022-09-30T14:35:00Z,402,35.17
35.07,35.07,35.07,29,35.07,2022-09-30T14:40:00Z,732,35.05
34.9,34.97,34.9,30,34.94,2022-09-30T14:55:00Z,1227,34.942429
35.05,35.05,34.67,46,34.67,2022-09-30T15:00:00Z,1454,34.891293
35.14,35.14,35.14,1,35.14,2022-09-30T15:15:00Z,100,35.14
35.09,35.09,35.09,2,35.09,2022-09-30T15:20:00Z,125,35.07
35.07,35.07,35.07,2,35.07,2022-09-30T15:25:00Z,116,35.08
35.08,35.18,35.08,3,35.18,2022-09-30T15:35:00Z,251,35.164223
35.15,35.15,35.15,1,35.15,2022-09-30T16:05:00Z,100,35.15
34.84,35.0,34.84,4,35.0,2022-09-30T16:25:00Z,310,34.929032
35.04,35.04,34.99,19,34.99,2022-09-30T16:35:00Z,676,34.99
35.04,35.04,35.04,6,35.04,2022-09-30T16:45:00Z,223,35.06
34.96,34.96,34.96,1,34.96,2022-09-30T16:50:00Z,100,34.96
35.03,35.03,34.99,9,34.99,2022-09-30T17:00:00Z,364,35.02739
34.96,34.96,34.89,43,34.89,2022-09-30T17:20:00Z,535,34.903084
34.84,34.91,34.84,23,34.91,2022-09-30T17:35:00Z,450,34.868089
34.8,34.8,34.8,6,34.8,2022-09-30T17:45:00Z,137,34.79
34.72,34.72,34.72,13,34.72,2022-09-30T17:50:00Z,183,34.74
34.72,34.72,34.72,3,34.72,2022-09-30T18:00:00Z,108,34.73
34.85,34.85,34.84,30,34.84,2022-09-30T18:05:00Z,1117,34.84
34.87,34.87,34.87,2,34.87,2022-09-30T18:10:00Z,200,34.87
34.91,34.92,34.87,21,34.88,2022-09-30T18:15:00Z,576,34.887413
34.88,34.88,34.81,7,34.81,2022-09-30T18:20:00Z,324,34.82
34.93,34.93,34.93,1,34.93,2022-09-30T18:25:00Z,100,34.93
34.72,34.8,34.71,51,34.8,2022-09-30T18:35:00Z,1391,34.7466
34.63,34.63,34.63,3,34.63,2022-09-30T18:50:00Z,200,34.63
34.57,34.57,34.57,7,34.57,2022-09-30T18:55:00Z,206,34.59
34.59,34.59,34.59,8,34.59,2022-09-30T19:00:00Z,227,34.56
34.62,34.62,34.62,6,34.62,2022-09-30T19:05:00Z,200,34.59
34.53,34.62,34.49,17,34.62,2022-09-30T19:10:00Z,709,34.539619
34.56,34.58,34.52,9,34.58,2022-09-30T19:15:00Z,575,34.552261
34.52,34.66,34.52,10,34.66,2022-09-30T19:20:00Z,566,34.577067
34.66,34.66,34.53,22,34.53,2022-09-30T19:25:00Z,660,34.625667
34.61,34.66,34.61,31,34.66,2022-09-30T19:30:00Z,845,34.650627
34.52,34.52,34.52,3,34.52,2022-09-30T19:35:00Z,120,34.53
34.56,34.62,34.5,14,34.57,2022-09-30T19:40:00Z,759,34.580461
34.61,34.61,34.55,44,34.56,2022-09-30T19:45:00Z,1027,34.588481
34.51,34.68,34.51,63,34.63,2022-09-30T19:50:00Z,1812,34.611093
34.26,34.53,34.22,90,34.53,2022-09-30T19:55:00Z,3211,34.345481
34.34,34.34,34.34,6,34.34,2022-09-30T20:00:00Z,134136,34.34
34.99,34.99,34.93,6,34.93,2022-10-03T13:30:00Z,497,34.89
35.05,35.62,35.05,3,35.62,2022-10-03T14:00:00Z,818,35.54
35.48,35.48,35.14,86,35.14,2022-10-03T14:05:00Z,1216,35.42815
35.23,35.5,35.23,23,35.5,2022-10-03T14:15:00Z,436,35.428165
35.43,35.52,35.4,26,35.4,2022-10-03T14:30:00Z,740,35.487973
35.37,35.37,35.37,9,35.37,2022-10-03T14:35:00Z,218,35.54
35.55,35.71,35.55,8,35.71,2022-10-03T14:40:00Z,261,35.647471
35.8,35.8,35.79,8,35.79,2022-10-03T14:50:00Z,327,35.79
36.0,36.0,36.0,18,36.0,2022-10-03T15:00:00Z,352,36.01
36.06,36.23,36.04,40,36.11,2022-10-03T15:05:00Z,1247,36.099246
36.33,36.33,36.21,12,36.21,2022-10-03T15:20:00Z,504,36.23
36.31,36.31,36.31,7,36.31,2022-10-03T15:25:00Z,219,36.31
36.44,36.46,36.4,14,36.46,2022-10-03T15:30:00Z,567,36.432451
36.37,36.37,36.37,3,36.37,2022-10-03T15:35:00Z,102,36.37
36.37,36.37,36.37,12,36.37,2022-10-03T15:40:00Z,340,36.35
36.37,36.37,36.37,1,36.37,2022-10-03T15:45:00Z,100,36.37
36.54,36.54,36.44,11,36.44,2022-10-03T15:50:00Z,602,36.51
36.4,36.4,36.33,15,36.33,2022-10-03T15:55:00Z,238,36.371849
36.65,36.65,36.53,16,36.53,2022-10-03T16:05:00Z,498,36.566024
36.51,36.51,36.51,18,36.51,2022-10-03T16:20:00Z,216,36.48
36.63,36.72,36.63,40,36.72,2022-10-03T16:30:00Z,835,36.69
36.58,36.58,36.58,5,36.58,2022-10-03T16:40:00Z,111,36.58
36.68,36.68,36.59,4,36.59,2022-10-03T16:45:00Z,223,36.64
36.59,36.59,36.59,21,36.59,2022-10-03T16:50:00Z,199,36.57
36.55,36.55,36.55,3,36.55,2022-10-03T16:55:00Z,102,36.55
36.73,36.73,36.73,19,36.73,2022-10-03T17:10:00Z,434,36.75
36.84,36.89,36.81,26,36.81,2022-10-03T17:20:00Z,719,36.857274
36.86,36.86,36.86,4,36.86,2022-10-03T17:25:00Z,109,36.86
36.88,36.88,36.88,14,36.88,2022-10-03T17:30:00Z,237,36.87
37.01,37.01,37.01,8,37.01,2022-10-03T17:40:00Z,117,37.01
36.91,37.01,36.91,28,37.01,2022-10-03T17:45:00Z,899,36.975473
36.8,36.8,36.8,11,36.8,2022-10-03T17:50:00Z,280,36.8
36.8,36.81,36.78,20,36.78,2022-10-03T17:55:00Z,579,36.79
36.81,36.81,36.81,16,36.81,2022-10-03T18:00:00Z,356,36.814298
36.76,36.81,36.76,20,36.81,2022-10-03T18:05:00Z,823,36.792029
36.73,36.81,36.7,18,36.81,2022-10-03T18:10:00Z,667,36.742114
36.76,36.76,36.76,2,36.76,2022-10-03T18:15:00Z,101,36.76
36.77,36.77,36.77,31,36.77,2022-10-03T18:20:00Z,204,36.78
36.87,36.87,36.87,17,36.87,2022-10-03T18:25:00Z,226,36.86
36.78,36.8,36.78,5,36.8,2022-10-03T18:35:00Z,203,36.789951
36.85,36.85,36.76,47,36.79,2022-10-03T18:40:00Z,1015,36.808384
36.78,36.78,36.78,4,36.78,2022-10-03T18:45:00Z,107,36.78
36.8,36.8,36.8,10,36.8,2022-10-03T18:50:00Z,240,36.8
36.88,36.92,36.88,58,36.88,2022-10-03T18:55:00Z,723,36.899959
36.97,36.97,36.95,15,36.95,2022-10-03T19:10:00Z,265,36.96
36.86,36.86,36.86,25,36.86,2022-10-03T19:15:00Z,301,36.84
36.81,36.93,36.81,15,36.86,2022-10-03T19:20:00Z,511,36.861448
36.82,36.82,36.8,20,36.8,2022-10-03T19:30:00Z,558,36.8
36.8,36.85,36.76,41,36.76,2022-10-03T19:35:00Z,988,36.791285
36.77,36.85,36.77,60,36.84,2022-10-03T19:40:00Z,1583,36.788061
36.77,36.8,36.73,58,36.74,2022-10-03T19:45:00Z,1187,36.766782
36.56,36.79,36.56,72,36.73,2022-10-03T19:50:00Z,1745,36.685129
36.74,36.8,36.6,180,36.62,2022-10-03T19:55:00Z,4095,36.689797
36.73,36.73,36.73,10,36.73,2022-10-03T20:00:00Z,15739,36.73
36.97,37.59,36.97,11,37.22,2022-10-04T13:30:00Z,1128,37.4
37.72,37.72,37.72,5,37.72,2022-10-04T13:40:00Z,123,37.72
37.73,37.73,37.73,37,37.73,2022-10-04T13:45:00Z,297,37.73
37.47,37.47,37.47,3,37.47,2022-10-04T13:55:00Z,147,37.47
38.22,38.22,37.94,9,37.94,2022-10-04T14:05:00Z,389,38.09
37.97,37.97,37.97,5,37.97,2022-10-04T14:25:00Z,227,38.01
38.31,38.31,38.31,12,38.31,2022-10-04T14:40:00Z,339,38.28
38.38,38.38,38.38,7,38.38,2022-10-04T14:45:00Z,151,38.39
38.49,38.58,38.44,78,38.58,2022-10-04T15:10:00Z,2371,38.501291
38.67,38.67,38.67,1,38.67,2022-10-04T15:15:00Z,100,38.67
38.51,38.51,38.51,2,38.51,2022-10-04T15:20:00Z,120,38.53
38.66,38.66,38.66,3,38.66,2022-10-04T15:30:00Z,200,38.66
38.52,38.6,38.52,14,38.6,2022-10-04T15:35:00Z,506,38.52
38.47,38.47,38.47,3,38.47,2022-10-04T15:45:00Z,220,38.486364
38.47,38.51,38.47,5,38.51,2022-10-04T15:50:00Z,439,38.51
38.51,38.62,38.43,27,38.47,2022-10-04T15:55:00Z,1270,38.534992
38.4,38.61,38.4,38,38.61,2022-10-04T16:00:00Z,918,38.488192
38.46,38.46,38.29,2,38.29,2022-10-04T16:05:00Z,200,38.38
38.04,38.3,38.04,22,38.3,2022-10-04T16:20:00Z,636,38.227201
38.26,38.26,38.16,4,38.16,2022-10-04T16:45:00Z,300,38.23
38.08,38.11,38.08,20,38.11,2022-10-04T17:00:00Z,516,38.08
38.08,38.14,37.98,57,38.14,2022-10-04T17:10:00Z,2841,38.11
38.06,38.06,38.06,9,38.06,2022-10-04T17:15:00Z,193,38.05
38.17,38.17,38.17,16,38.17,2022-10-04T17:25:00Z,557,38.2
38.2,38.2,38.2,9,38.2,2022-10-04T17:35:00Z,147,38.19
38.22,38.22,38.22,2,38.22,2022-10-04T17:40:00Z,135,38.22
38.36,38.36,38.21,10,38.21,2022-10-04T17:45:00Z,347,38.28
38.26,38.26,38.26,15,38.26,2022-10-04T17:50:00Z,371,38.31
38.51,38.51,38.44,16,38.44,2022-10-04T17:55:00Z,762,38.47
38.44,38.44,38.44,2,38.44,2022-10-04T18:00:00Z,105,38.45
38.36,38.49,38.36,52,38.48,2022-10-04T18:05:00Z,1673,38.413736
38.29,38.29,38.29,6,38.29,2022-10-04T18:15:00Z,384,38.32
38.33,38.33,38.33,3,38.33,2022-10-04T18:25:00Z,112,38.33
38.25,38.29,38.21,13,38.21,2022-10-04T18:35:00Z,489,38.25
38.23,38.29,38.23,21,38.29,2022-10-04T18:45:00Z,511,38.28
38.41,38.41,38.32,11,38.32,2022-10-04T18:55:00Z,521,38.336411
38.26,38.26,38.26,1,38.26,2022-10-04T19:00:00Z,100,38.26
38.35,38.35,38.35,2,38.35,2022-10-04T19:05:00Z,143,38.33
38.15,38.27,38.15,33,38.27,2022-10-04T19:10:00Z,644,38.22
38.45,38.56,38.41,64,38.46,2022-10-04T19:35:00Z,2276,38.433163
38.3,38.43,38.3,49,38.42,2022-10-04T19:40:00Z,1123,38.37634
38.31,38.31,38.19,18,38.19,2022-10-04T19:45:00Z,692,38.234277
38.25,38.47,38.24,36,38.24,2022-10-04T19:50:00Z,667,38.29
38.33,38.38,38.27,134,38.35,2022-10-04T19:55:00Z,3986,38.317368
38.41,38.41,38.41,6,38.41,2022-10-04T20:00:00Z,22030,38.41
37.73,37.73,37.73,4,37.73,2022-10-05T13:30:00Z,427,37.71
37.81,37.81,37.55,38,37.7,2022-10-05T14:00:00Z,1581,37.63
37.65,37.65,37.64,16,37.64,2022-10-05T14:10:00Z,737,37.64
37.71,37.71,37.71,2,37.71,2022-10-05T14:15:00Z,102,37.71
37.96,37.96,37.71,7,37.71,2022-10-05T14:25:00Z,233,37.819442
37.42,37.46,37.2,13,37.33,2022-10-05T14:30:00Z,535,37.331383
37.53,37.53,37.39,14,37.39,2022-10-05T14:35:00Z,561,37.414955
37.33,37.33,37.33,17,37.33,2022-10-05T14:45:00Z,717,37.34
37.47,37.57,37.47,35,37.56,2022-10-05T14:50:00Z,951,37.521703
37.4,37.56,37.4,7,37.56,2022-10-05T14:55:00Z,614,37.425993
37.63,37.66,37.63,15,37.66,2022-10-05T15:05:00Z,439,37.64
37.97,37.97,37.97,2,37.97,2022-10-05T15:10:00Z,102,37.97
37.74,37.74,37.59,4,37.59,2022-10-05T15:15:00Z,218,37.68
37.88,37.88,37.88,10,37.88,2022-10-05T15:35:00Z,233,37.88
37.88,38.06,37.88,9,38.06,2022-10-05T15:45:00Z,760,37.972829
37.99,37.99,37.99,1,37.99,2022-10-05T16:05:00Z,100,37.99
38.0,38.0,38.0,6,38.0,2022-10-05T16:10:00Z,114,38.0
38.01,38.01,38.01,3,38.01,2022-10-05T16:15:00Z,106,38.01
37.99,37.99,37.99,5,37.99,2022-10-05T16:25:00Z,204,37.99
37.86,37.86,37.86,5,37.86,2022-10-05T16:30:00Z,161,37.87
38.0,38.0,38.0,16,38.0,2022-10-05T16:45:00Z,198,38.04
38.18,38.18,38.18,2,38.18,2022-10-05T17:10:00Z,101,38.18
38.21,38.21,38.21,4,38.21,2022-10-05T17:40:00Z,113,38.21
38.02,38.11,38.02,31,38.11,2022-10-05T17:50:00Z,904,38.088308
37.95,37.95,37.91,9,37.91,2022-10-05T18:40:00Z,649,37.92
38.14,38.14,38.14,23,38.14,2022-10-05T19:00:00Z,431,38.11
38.22,38.22,38.11,39,38.11,2022-10-05T19:05:00Z,341,38.152053
38.14,38.14,38.05,5,38.05,2022-10-05T19:10:00Z,302,38.08
38.21,38.25,38.21,14,38.22,2022-10-05T19:15:00Z,529,38.23
38.26,38.26,38.26,2,38.26,2022-10-05T19:20:00Z,102,38.26
38.06,38.11,38.06,16,38.11,2022-10-05T19:25:00Z,495,38.1
37.97,37.98,37.97,5,37.98,2022-10-05T19:30:00Z,298,37.999832
38.11,38.11,38.09,7,38.09,2022-10-05T19:35:00Z,416,38.105096
38.12,38.12,38.12,8,38.12,2022-10-05T19:40:00Z,248,38.12
38.21,38.21,38.21,1,38.21,2022-10-05T19:45:00Z,200,38.21
38.17,38.17,37.97,44,38.05,2022-10-05T19:50:00Z,1774,38.052751
38.01,38.06,37.79,120,38.02,2022-10-05T19:55:00Z,4828,37.916527
38.01,38.01,38.01,8,38.01,2022-10-05T20:00:00Z,8754,38.01
37.76,37.76,37.76,2,37.76,2022-10-06T13:30:00Z,702,37.76
37.51,37.94,37.51,9,37.94,2022-10-06T14:20:00Z,330,37.82
37.82,37.82,37.82,4,37.82,2022-10-06T14:35:00Z,518,37.83
37.97,37.97,37.97,32,37.97,2022-10-06T14:40:00Z,933,37.97
37.88,37.89,37.88,19,37.89,2022-10-06T14:45:00Z,550,37.9
38.06,38.06,38.06,1,38.06,2022-10-06T14:50:00Z,100,38.06
37.87,37.87,37.87,5,37.87,2022-10-06T14:55:00Z,248,37.9
37.87,38.04,37.87,14,38.04,2022-10-06T15:00:00Z,476,37.961008
37.7,37.7,37.7,14,37.7,2022-10-06T15:10:00Z,303,37.83
37.87,37.87,37.87,3,37.87,2022-10-06T15:15:00Z,108,37.86
37.94,37.94,37.94,2,37.94,2022-10-06T15:20:00Z,200,37.94
37.87,37.87,37.87,2,37.87,2022-10-06T16:00:00Z,200,37.87
38.03,38.03,38.03,1,38.03,2022-10-06T16:10:00Z,100,38.03
38.06,38.06,38.06,29,38.06,2022-10-06T16:40:00Z,352,38.07
38.21,38.21,38.21,2,38.21,2022-10-06T17:25:00Z,101,38.21
37.92,37.96,37.92,29,37.92,2022-10-06T17:55:00Z,2641,37.928432
37.72,37.72,37.72,7,37.72,2022-10-06T18:15:00Z,221,37.68
37.8,37.8,37.8,12,37.8,2022-10-06T18:20:00Z,397,37.83
37.91,37.91,37.89,6,37.89,2022-10-06T18:25:00Z,219,37.900868
37.9,37.9,37.9,2,37.9,2022-10-06T18:30:00Z,118,37.91
38.09,38.09,37.92,22,37.92,2022-10-06T18:35:00Z,389,37.970874
38.01,38.01,38.01,18,38.01,2022-10-06T18:40:00Z,244,37.99
37.98,37.98,37.89,3,37.89,2022-10-06T18:45:00Z,218,37.94
37.83,37.83,37.83,6,37.83,2022-10-06T19:00:00Z,589,37.838302
37.94,37.94,37.94,10,37.94,2022-10-06T19:05:00Z,170,37.94
37.94,37.97,37.94,11,37.97,2022-10-06T19:10:00Z,700,37.95
38.04,38.04,37.89,11,37.96,2022-10-06T19:25:00Z,561,37.948289
37.9,37.9,37.9,5,37.9,2022-10-06T19:30:00Z,231,37.91
37.8,37.8,37.8,5,37.8,2022-10-06T19:35:00Z,516,37.8
37.8,37.8,37.8,3,37.8,2022-10-06T19:40:00Z,104,37.8
37.85,37.85,37.85,2,37.85,2022-10-06T19:45:00Z,159,37.85
37.75,37.93,37.75,41,37.84,2022-10-06T19:50:00Z,1030,37.830631
37.87,37.97,37.79,94,37.79,2022-10-06T19:55:00Z,3497,37.888084
37.95,37.95,37.95,9,37.95,2022-10-06T20:00:00Z,9842,37.95
37.84,37.84,37.72,6,37.72,2022-10-07T13:30:00Z,670,37.74
37.57,37.57,37.57,2,37.57,2022-10-07T13:55:00Z,110,37.56
37.16,37.16,37.16,4,37.16,2022-10-07T14:20:00Z,131,37.22
37.47,37.47,37.44,12,37.44,2022-10-07T14:45:00Z,406,37.45
37.43,37.57,37.43,10,37.57,2022-10-07T15:10:00Z,644,37.56
37.44,37.44,37.44,2,37.44,2022-10-07T15:20:00Z,110,37.46
37.48,37.48,37.4,33,37.4,2022-10-07T15:25:00Z,928,37.431272
37.46,37.46,37.46,2,37.46,2022-10-07T15:30:00Z,110,37.46
37.41,37.41,37.41,22,37.41,2022-10-07T15:50:00Z,830,37.42
37.22,37.22,37.22,3,37.22,2022-10-07T16:25:00Z,128,37.25
37.19,37.19,37.19,8,37.19,2022-10-07T16:45:00Z,243,37.19
37.1,37.1,36.96,10,36.98,2022-10-07T16:55:00Z,713,37.03
37.04,37.04,37.04,5,37.04,2022-10-07T17:00:00Z,120,37.04
37.05,37.05,37.05,3,37.05,2022-10-07T17:05:00Z,108,37.05
37.0,37.0,36.92,9,36.92,2022-10-07T17:30:00Z,227,36.960925
37.16,37.28,37.13,41,37.13,2022-10-07T17:40:00Z,1193,37.163445
37.08,37.09,37.08,10,37.09,2022-10-07T17:50:00Z,467,37.09
36.97,36.97,36.97,4,36.97,2022-10-07T18:05:00Z,300,36.97
36.83,36.83,36.8,6,36.8,2022-10-07T18:10:00Z,250,36.84
36.85,36.85,36.85,1,36.85,2022-10-07T18:30:00Z,100,36.85
37.13,37.13,36.93,50,36.93,2022-10-07T18:35:00Z,1630,37.06419
37.08,37.08,37.08,9,37.08,2022-10-07T18:40:00Z,334,37.09
37.1,37.1,37.1,4,37.1,2022-10-07T19:00:00Z,302,37.1
37.19,37.19,37.19,3,37.19,2022-10-07T19:05:00Z,132,37.2
37.15,37.15,37.14,15,37.14,2022-10-07T19:15:00Z,552,37.15
37.01,37.16,37.01,4,37.16,2022-10-07T19:20:00Z,242,37.080413
37.12,37.12,37.12,1,37.12,2022-10-07T19:25:00Z,100,37.12
36.91,36.91,36.91,2,36.91,2022-10-07T19:30:00Z,102,36.92
37.01,37.01,37.01,3,37.01,2022-10-07T19:35:00Z,160,37.03
37.09,37.09,37.04,28,37.04,2022-10-07T19:40:00Z,1057,37.08527
37.07,37.07,37.07,16,37.07,2022-10-07T19:45:00Z,586,37.08
37.05,37.24,37.05,120,37.18,2022-10-07T19:50:00Z,2978,37.154332
37.23,37.29,37.07,237,37.14,2022-10-07T19:55:00Z,6807,37.214375
37.3,37.3,37.3,8,37.3,2022-10-07T20:00:00Z,16378,37.3
37.64,37.64,37.36,6,37.36,2022-10-10T13:30:00Z,668,37.44
37.52,37.6,37.39,6,37.39,2022-10-10T13:55:00Z,429,37.5
37.9,37.9,37.9,55,37.9,2022-10-10T14:15:00Z,796,37.95
37.97,37.97,37.97,25,37.97,2022-10-10T14:35:00Z,611,38.02
37.79,38.05,37.79,22,37.91,2022-10-10T14:40:00Z,1056,37.88822
37.81,37.81,37.81,2,37.81,2022-10-10T15:15:00Z,129,37.79
37.98,37.98,37.89,11,37.89,2022-10-10T15:20:00Z,253,37.95
37.9,37.9,37.9,2,37.9,2022-10-10T15:35:00Z,110,37.93
38.03,38.03,38.03,5,38.03,2022-10-10T15:55:00Z,530,38.04
38.06,38.1,38.06,23,38.1,2022-10-10T16:05:00Z,1066,38.05
37.78,37.78,37.78,3,37.78,2022-10-10T16:10:00Z,109,37.79
37.52,37.52,37.52,7,37.52,2022-10-10T16:20:00Z,245,37.52
37.52,37.52,37.49,31,37.49,2022-10-10T16:55:00Z,589,37.49
37.27,37.27,37.27,1,37.27,2022-10-10T17:15:00Z,605,37.27
37.64,37.64,37.64,5,37.64,2022-10-10T17:30:00Z,154,37.66
37.9,37.9,37.9,15,37.9,2022-10-10T17:45:00Z,338,37.92
38.16,38.16,38.16,5,38.16,2022-10-10T17:55:00Z,143,38.12
37.76,37.76,37.76,3,37.76,2022-10-10T18:15:00Z,141,37.79
37.9,37.9,37.79,8,37.79,2022-10-10T18:25:00Z,316,37.829241
38.06,38.06,38.06,20,38.06,2022-10-10T19:10:00Z,505,38.07
38.25,38.25,38.25,3,38.25,2022-10-10T19:15:00Z,137,38.26
38.11,38.11,38.11,1,38.11,2022-10-10T19:20:00Z,100,38.11
38.29,38.29,38.1,21,38.1,2022-10-10T19:40:00Z,563,38.2
38.31,38.31,38.23,28,38.28,2022-10-10T19:50:00Z,660,38.278485
38.18,38.41,38.02,79,38.38,2022-10-10T19:55:00Z,2632,38.232033
38.3,38.3,38.3,9,38.3,2022-10-10T20:00:00Z,10544,38.3
37.93,37.93,37.93,2,37.93,2022-10-11T13:30:00Z,536,37.93
38.14,38.14,38.14,2,38.14,2022-10-11T13:40:00Z,101,38.14
38.31,38.72,37.8,62,37.8,2022-10-11T13:45:00Z,628,38.385637
38.11,38.31,38.11,30,38.31,2022-10-11T13:50:00Z,708,38.19024
37.92,37.92,37.92,12,37.92,2022-10-11T13:55:00Z,153,37.92
37.79,37.79,37.79,19,37.79,2022-10-11T14:10:00Z,210,37.9
37.98,38.03,37.98,34,38.01,2022-10-11T14:15:00Z,794,38.02
37.88,37.88,37.88,13,37.88,2022-10-11T14:20:00Z,360,37.88
37.87,37.88,37.87,15,37.88,2022-10-11T14:25:00Z,397,37.87
38.1,38.1,38.1,9,38.1,2022-10-11T14:40:00Z,160,38.13
38.14,38.21,38.09,23,38.09,2022-10-11T15:00:00Z,1267,38.123252
38.15,38.18,38.15,17,38.18,2022-10-11T15:15:00Z,360,38.21
38.14,38.14,38.14,8,38.14,2022-10-11T15:20:00Z,128,38.14
38.14,38.19,38.14,29,38.16,2022-10-11T15:25:00Z,897,38.16
38.14,38.14,38.14,13,38.14,2022-10-11T15:30:00Z,446,38.145426
38.16,38.16,38.15,24,38.15,2022-10-11T15:35:00Z,524,38.152385
38.27,38.27,38.16,48,38.16,2022-10-11T15:40:00Z,873,38.217446
38.21,38.35,38.21,45,38.28,2022-10-11T16:00:00Z,1031,38.276169
38.17,38.17,38.17,9,38.17,2022-10-11T16:10:00Z,157,38.19
38.19,38.19,38.19,6,38.19,2022-10-11T16:15:00Z,197,38.21
38.33,38.34,38.33,5,38.34,2022-10-11T16:25:00Z,231,38.35
38.26,38.37,38.26,31,38.36,2022-10-11T16:30:00Z,1129,38.32
38.33,38.33,38.33,1,38.33,2022-10-11T16:35:00Z,100,38.33
38.2,38.2,38.2,3,38.2,2022-10-11T16:55:00Z,119,38.21
38.4,38.4,38.31,36,38.31,2022-10-11T17:05:00Z,323,38.374087
38.41,38.41,38.41,7,38.41,2022-10-11T17:20:00Z,141,38.44
38.47,38.47,38.47,16,38.47,2022-10-11T17:30:00Z,475,38.47
38.62,38.62,38.62,6,38.62,2022-10-11T17:40:00Z,126,38.6
