c,h,l,n,o,t,v,vw 
50.46,50.46,50.46,3,50.46,2022-10-24T17:30:00Z,207,50.46
50.5,50.5,50.5,2,50.5,2022-10-24T17:35:00Z,209,50.5
50.54,50.54,50.54,1,50.54,2022-10-24T17:40:00Z,100,50.54
50.58,50.58,50.58,1,50.58,2022-10-24T17:45:00Z,100,50.58
50.53,50.54,50.53,5,50.54,2022-10-24T17:50:00Z,1118,50.531744
50.6,50.6,50.6,1,50.6,2022-10-24T18:00:00Z,240,50.6
50.62,50.64,50.62,4,50.64,2022-10-24T18:05:00Z,374,50.630695
50.56,50.56,50.56,2,50.56,2022-10-24T18:20:00Z,212,50.56
50.74,50.74,50.63,20,50.64,2022-10-24T18:40:00Z,5183,50.64995
50.73,50.73,50.73,1,50.73,2022-10-24T18:45:00Z,120,50.73
50.77,50.77,50.74,4,50.74,2022-10-24T18:50:00Z,902,50.755665
50.8,50.8,50.75,5,50.76,2022-10-24T18:55:00Z,511,50.7691
50.84,50.85,50.82,13,50.82,2022-10-24T19:00:00Z,791,50.840822
50.84,50.84,50.84,5,50.84,2022-10-24T19:10:00Z,226,50.85
50.89,50.9,50.89,10,50.9,2022-10-24T19:15:00Z,5220,50.894971
50.84,50.84,50.84,6,50.84,2022-10-24T19:20:00Z,234,50.85
50.84,50.84,50.83,5,50.83,2022-10-24T19:25:00Z,2365,50.83
50.79,50.8,50.78,34,50.8,2022-10-24T19:40:00Z,4179,50.791943
50.78,50.81,50.77,15,50.8,2022-10-24T19:45:00Z,1262,50.796545
50.77,50.77,50.77,4,50.77,2022-10-24T19:50:00Z,134,50.78
50.79,50.79,50.74,16,50.74,2022-10-24T19:55:00Z,2377,50.770509
51.29,51.29,51.29,2,51.29,2022-10-24T20:00:00Z,394,51.17
51.26,51.26,50.92,66,50.92,2022-10-25T13:30:00Z,11153,50.953309
51.26,51.26,51.25,8,51.26,2022-10-25T13:35:00Z,830,51.257229
51.44,51.44,51.2,18,51.2,2022-10-25T13:40:00Z,721,51.315673
51.68,51.68,51.54,4,51.54,2022-10-25T13:45:00Z,468,51.590256
51.68,51.69,51.65,22,51.65,2022-10-25T13:50:00Z,2030,51.67131
51.73,51.73,51.73,10,51.73,2022-10-25T13:55:00Z,727,51.73
51.66,51.66,51.61,9,51.61,2022-10-25T14:00:00Z,297,51.640101
51.61,51.61,51.59,9,51.59,2022-10-25T14:05:00Z,2234,51.606509
51.61,51.68,51.56,15,51.68,2022-10-25T14:10:00Z,1191,51.625919
51.69,51.69,51.62,14,51.62,2022-10-25T14:15:00Z,1405,51.664847
51.63,51.68,51.63,17,51.68,2022-10-25T14:20:00Z,706,51.64966
51.71,51.71,51.67,9,51.67,2022-10-25T14:25:00Z,461,51.693362
51.6,51.71,51.6,8,51.71,2022-10-25T14:35:00Z,882,51.64924
51.59,51.59,51.59,1,51.59,2022-10-25T14:45:00Z,1179,51.59
51.69,51.73,51.69,28,51.7,2022-10-25T14:50:00Z,3468,51.699712
51.72,51.72,51.71,4,51.71,2022-10-25T14:55:00Z,406,51.713695
51.81,51.81,51.69,9,51.69,2022-10-25T15:05:00Z,692,51.761387
51.77,51.8,51.77,19,51.8,2022-10-25T15:10:00Z,1016,51.780797
51.81,51.81,51.81,1,51.81,2022-10-25T15:15:00Z,100,51.81
51.83,51.84,51.83,6,51.84,2022-10-25T15:20:00Z,764,51.835903
51.84,51.84,51.83,19,51.83,2022-10-25T15:25:00Z,2716,51.830486
51.89,51.89,51.83,5,51.83,2022-10-25T15:30:00Z,572,51.840594
51.93,51.93,51.93,2,51.93,2022-10-25T15:35:00Z,138,51.93
51.9,51.94,51.9,4,51.94,2022-10-25T15:40:00Z,531,51.91565
51.94,51.96,51.93,16,51.93,2022-10-25T15:45:00Z,4844,51.942036
51.95,51.95,51.95,1,51.95,2022-10-25T15:50:00Z,591,51.95
51.94,51.94,51.93,8,51.93,2022-10-25T16:00:00Z,585,51.933966
51.98,51.98,51.93,7,51.93,2022-10-25T16:05:00Z,304,51.946941
52.07,52.07,52.07,12,52.07,2022-10-25T16:15:00Z,704,52.06
52.0,52.0,52.0,4,52.0,2022-10-25T16:25:00Z,287,52.01
51.99,52.02,51.99,6,52.0,2022-10-25T16:30:00Z,1215,52.015613
51.99,51.99,51.99,1,51.99,2022-10-25T16:35:00Z,217,51.99
51.93,51.95,51.93,4,51.95,2022-10-25T16:40:00Z,448,51.943973
51.87,51.92,51.87,8,51.92,2022-10-25T16:45:00Z,647,51.885703
51.83,51.83,51.8,7,51.8,2022-10-25T16:55:00Z,1623,51.811553
51.79,51.9,51.79,8,51.9,2022-10-25T17:00:00Z,604,51.862848
51.79,51.82,51.79,5,51.82,2022-10-25T17:10:00Z,364,51.798242
51.73,51.78,51.72,8,51.78,2022-10-25T17:15:00Z,456,51.752039
51.81,51.82,51.76,21,51.76,2022-10-25T17:25:00Z,2760,51.773217
51.8,51.8,51.8,4,51.8,2022-10-25T17:35:00Z,278,51.81
51.8,51.84,51.8,8,51.84,2022-10-25T17:40:00Z,1101,51.810009
51.82,51.82,51.82,3,51.82,2022-10-25T17:45:00Z,200,51.81
51.83,51.83,51.82,7,51.82,2022-10-25T17:50:00Z,632,51.824763
51.85,51.86,51.85,7,51.86,2022-10-25T17:55:00Z,820,51.86
51.91,51.91,51.87,6,51.9,2022-10-25T18:00:00Z,789,51.89294
51.93,51.93,51.93,2,51.93,2022-10-25T18:05:00Z,339,51.93
51.93,51.95,51.93,6,51.95,2022-10-25T18:10:00Z,2006,51.942742
51.96,51.96,51.96,7,51.96,2022-10-25T18:15:00Z,730,51.96
51.98,51.98,51.96,10,51.96,2022-10-25T18:20:00Z,2382,51.97636
52.0,52.0,51.99,3,51.99,2022-10-25T18:25:00Z,294,51.993844
52.04,52.04,52.02,7,52.02,2022-10-25T18:30:00Z,1212,52.03
52.03,52.05,52.03,15,52.05,2022-10-25T18:35:00Z,2950,52.04222
51.97,51.97,51.97,2,51.97,2022-10-25T18:40:00Z,191,51.97
51.96,51.98,51.96,6,51.98,2022-10-25T18:45:00Z,419,51.967613
51.99,51.99,51.99,5,51.99,2022-10-25T18:50:00Z,313,51.99
51.97,52.0,51.97,6,52.0,2022-10-25T18:55:00Z,667,51.986507
52.03,52.03,52.02,6,52.03,2022-10-25T19:00:00Z,820,52.02
52.08,52.09,52.04,18,52.04,2022-10-25T19:05:00Z,2122,52.069746
52.09,52.1,52.09,10,52.1,2022-10-25T19:10:00Z,3677,52.09
52.08,52.08,52.08,4,52.08,2022-10-25T19:15:00Z,469,52.08
52.08,52.08,52.08,3,52.08,2022-10-25T19:20:00Z,539,52.08
52.17,52.17,52.12,30,52.12,2022-10-25T19:25:00Z,5653,52.157534
52.23,52.25,52.18,48,52.18,2022-10-25T19:30:00Z,6533,52.212503
52.23,52.23,52.2,24,52.23,2022-10-25T19:35:00Z,4796,52.215292
52.24,52.24,52.2,25,52.2,2022-10-25T19:40:00Z,1096,52.225474
52.24,52.26,52.23,18,52.25,2022-10-25T19:45:00Z,1929,52.244816
52.25,52.27,52.23,27,52.24,2022-10-25T19:50:00Z,2047,52.241842
52.22,52.23,52.21,12,52.21,2022-10-25T19:55:00Z,1890,52.217894
52.26,52.27,52.26,9,52.27,2022-10-26T13:25:00Z,608,52.26
52.21,52.35,52.05,254,52.12,2022-10-26T13:30:00Z,15408,52.201327
52.38,52.38,52.38,3,52.38,2022-10-26T13:35:00Z,300,52.38
52.31,52.41,52.31,8,52.41,2022-10-26T13:40:00Z,710,52.333944
52.23,52.23,52.23,2,52.23,2022-10-26T13:45:00Z,101,52.23
52.36,52.36,52.36,1,52.36,2022-10-26T13:50:00Z,473,52.36
52.53,52.54,52.53,6,52.54,2022-10-26T14:00:00Z,402,52.54
52.53,52.53,52.53,2,52.53,2022-10-26T14:05:00Z,110,52.53
52.65,52.66,52.65,4,52.66,2022-10-26T14:20:00Z,872,52.66
52.69,52.69,52.69,3,52.69,2022-10-26T14:30:00Z,102,52.69
52.69,52.69,52.69,1,52.69,2022-10-26T14:35:00Z,197,52.69
52.85,52.85,52.85,1,52.85,2022-10-26T14:40:00Z,134,52.85
52.93,52.93,52.93,2,52.93,2022-10-26T14:45:00Z,380,52.93
52.85,52.9,52.85,5,52.87,2022-10-26T14:50:00Z,463,52.873456
52.76,52.76,52.76,2,52.76,2022-10-26T14:55:00Z,1316,52.76
53.02,53.02,52.96,7,52.96,2022-10-26T15:05:00Z,376,53.002606
53.04,53.07,53.04,3,53.07,2022-10-26T15:10:00Z,2207,53.05
53.07,53.07,53.07,1,53.07,2022-10-26T15:15:00Z,181,53.07
53.12,53.12,53.04,6,53.04,2022-10-26T15:25:00Z,999,53.095816
53.12,53.12,53.12,1,53.12,2022-10-26T15:40:00Z,418,53.12
53.08,53.08,53.01,10,53.02,2022-10-26T15:45:00Z,2487,53.066751
53.05,53.06,52.99,8,53.06,2022-10-26T15:50:00Z,1673,53.039008
53.13,53.14,53.13,2,53.14,2022-10-26T16:00:00Z,228,53.13
53.04,53.04,53.04,3,53.04,2022-10-26T16:05:00Z,102,53.04
53.07,53.08,53.0,8,53.0,2022-10-26T16:10:00Z,2537,53.020264
53.06,53.06,53.06,1,53.06,2022-10-26T16:20:00Z,730,53.06
52.98,53.04,52.98,8,53.03,2022-10-26T16:30:00Z,2306,53.01467
52.99,53.01,52.99,3,53.01,2022-10-26T16:35:00Z,216,53.0
52.93,52.93,52.93,3,52.93,2022-10-26T16:40:00Z,200,52.93
52.82,52.86,52.82,2,52.86,2022-10-26T16:45:00Z,376,52.839787
52.81,52.81,52.81,1,52.81,2022-10-26T16:50:00Z,277,52.81
52.63,52.67,52.63,17,52.67,2022-10-26T16:55:00Z,330,52.657879
52.53,52.53,52.53,5,52.53,2022-10-26T17:05:00Z,202,52.55
52.43,52.47,52.43,4,52.47,2022-10-26T17:20:00Z,450,52.455956
52.44,52.44,52.44,3,52.44,2022-10-26T17:25:00Z,2322,52.44
52.33,52.37,52.33,5,52.37,2022-10-26T17:30:00Z,387,52.351085
52.38,52.38,52.38,2,52.38,2022-10-26T17:35:00Z,246,52.38
52.45,52.45,52.41,7,52.41,2022-10-26T17:40:00Z,507,52.430118
52.37,52.4,52.37,4,52.4,2022-10-26T17:45:00Z,477,52.39
52.48,52.48,52.44,4,52.44,2022-10-26T17:50:00Z,538,52.463123
52.5,52.5,52.47,8,52.47,2022-10-26T17:55:00Z,549,52.486503
52.56,52.56,52.55,3,52.55,2022-10-26T18:00:00Z,612,52.552516
52.56,52.57,52.56,10,52.57,2022-10-26T18:05:00Z,795,52.566365
52.58,52.58,52.57,4,52.57,2022-10-26T18:10:00Z,377,52.575676
52.5,52.5,52.49,13,52.5,2022-10-26T18:15:00Z,1418,52.495071
52.45,52.46,52.45,3,52.46,2022-10-26T18:20:00Z,300,52.46
52.36,52.44,52.36,4,52.44,2022-10-26T18:25:00Z,645,52.402388
52.48,52.48,52.48,2,52.48,2022-10-26T18:35:00Z,767,52.48
52.35,52.46,52.35,8,52.46,2022-10-26T18:40:00Z,1735,52.401089
52.35,52.36,52.35,7,52.36,2022-10-26T18:45:00Z,8074,52.36
52.35,52.35,52.35,2,52.35,2022-10-26T18:50:00Z,118,52.35
52.25,52.3,52.25,5,52.3,2022-10-26T19:00:00Z,489,52.289202
52.23,52.25,52.22,9,52.25,2022-10-26T19:05:00Z,1944,52.23214
52.29,52.29,52.24,3,52.24,2022-10-26T19:10:00Z,471,52.260064
52.34,52.36,52.3,15,52.33,2022-10-26T19:15:00Z,1923,52.33168
52.35,52.38,52.35,6,52.38,2022-10-26T19:20:00Z,427,52.37
52.31,52.32,52.29,11,52.32,2022-10-26T19:25:00Z,1184,52.310034
52.36,52.37,52.34,27,52.35,2022-10-26T19:30:00Z,2101,52.34872
52.34,52.35,52.29,33,52.29,2022-10-26T19:35:00Z,5175,52.338334
52.38,52.39,52.35,25,52.35,2022-10-26T19:40:00Z,1208,52.380886
52.3,52.3,52.28,17,52.3,2022-10-26T19:55:00Z,2545,52.280825
52.33,52.33,52.33,2,52.33,2022-10-26T20:00:00Z,516,52.33
52.63,52.63,52.52,164,52.57,2022-10-27T13:30:00Z,1828,52.577861
52.44,52.55,52.44,20,52.55,2022-10-27T13:45:00Z,3305,52.529864
52.36,52.46,52.32,20,52.46,2022-10-27T13:50:00Z,1710,52.365088
52.31,52.31,52.26,2,52.26,2022-10-27T13:55:00Z,1316,52.27
52.46,52.46,52.45,5,52.46,2022-10-27T14:00:00Z,479,52.45
52.51,52.56,52.46,27,52.46,2022-10-27T14:05:00Z,2066,52.51788
52.81,52.81,52.42,72,52.42,2022-10-27T14:10:00Z,3208,52.723367
52.79,52.79,52.77,4,52.77,2022-10-27T14:15:00Z,400,52.78
52.86,52.86,52.84,2,52.84,2022-10-27T14:20:00Z,340,52.85
52.98,52.98,52.93,4,52.93,2022-10-27T14:30:00Z,780,52.962051
52.65,52.77,52.65,5,52.77,2022-10-27T14:40:00Z,500,52.69
52.66,52.66,52.66,2,52.66,2022-10-27T14:45:00Z,106,52.66
52.75,52.75,52.75,1,52.75,2022-10-27T14:50:00Z,246,52.75
52.7,52.7,52.67,3,52.67,2022-10-27T14:55:00Z,286,52.68951
52.62,52.65,52.62,3,52.62,2022-10-27T15:00:00Z,1490,52.644765
52.71,52.71,52.71,2,52.71,2022-10-27T15:05:00Z,252,52.71
52.69,52.69,52.69,2,52.69,2022-10-27T15:10:00Z,102,52.69
52.61,52.61,52.61,1,52.61,2022-10-27T15:15:00Z,194,52.61
52.68,52.68,52.68,2,52.68,2022-10-27T15:20:00Z,423,52.68
52.67,52.67,52.67,1,52.67,2022-10-27T15:25:00Z,100,52.67
52.46,52.46,52.46,5,52.46,2022-10-27T15:40:00Z,239,52.46
52.49,52.49,52.49,4,52.49,2022-10-27T15:45:00Z,752,52.49
52.44,52.47,52.44,2,52.47,2022-10-27T15:50:00Z,298,52.46
52.49,52.49,52.49,2,52.49,2022-10-27T15:55:00Z,122,52.49
52.55,52.55,52.55,5,52.55,2022-10-27T16:00:00Z,1088,52.55
52.57,52.57,52.57,1,52.57,2022-10-27T16:05:00Z,100,52.57
52.51,52.51,52.51,3,52.51,2022-10-27T16:10:00Z,436,52.51
52.54,52.59,52.54,11,52.55,2022-10-27T16:15:00Z,3523,52.566489
52.5,52.5,52.5,1,52.5,2022-10-27T16:20:00Z,172,52.5
52.47,52.47,52.47,1,52.47,2022-10-27T16:40:00Z,188,52.47
52.44,52.46,52.44,8,52.46,2022-10-27T16:45:00Z,2954,52.456622
52.57,52.57,52.57,4,52.57,2022-10-27T16:50:00Z,486,52.566173
52.55,52.55,52.52,2,52.52,2022-10-27T16:55:00Z,489,52.53
52.65,52.65,52.65,4,52.65,2022-10-27T17:05:00Z,423,52.65
52.73,52.73,52.64,29,52.72,2022-10-27T17:15:00Z,3137,52.69708
52.76,52.76,52.76,2,52.76,2022-10-27T17:20:00Z,225,52.75
52.61,52.66,52.61,7,52.66,2022-10-27T17:25:00Z,1025,52.648263
52.61,52.61,52.58,4,52.6,2022-10-27T17:30:00Z,1048,52.601698
52.58,52.58,52.58,1,52.58,2022-10-27T17:35:00Z,100,52.58
52.61,52.61,52.56,3,52.56,2022-10-27T17:40:00Z,2004,52.572575
52.56,52.59,52.56,8,52.59,2022-10-27T17:45:00Z,1074,52.582151
52.56,52.58,52.56,9,52.57,2022-10-27T17:50:00Z,3019,52.574455
52.52,52.58,52.52,7,52.58,2022-10-27T17:55:00Z,680,52.540029
52.51,52.53,52.51,8,52.53,2022-10-27T18:00:00Z,755,52.515748
52.5,52.5,52.5,2,52.5,2022-10-27T18:05:00Z,133,52.5
52.44,52.44,52.44,1,52.44,2022-10-27T18:10:00Z,136,52.44
52.43,52.43,52.43,1,52.43,2022-10-27T18:15:00Z,119,52.43
52.48,52.48,52.48,4,52.48,2022-10-27T18:20:00Z,910,52.48
52.44,52.46,52.44,4,52.45,2022-10-27T18:25:00Z,841,52.450488
52.45,52.45,52.45,5,52.45,2022-10-27T18:30:00Z,1608,52.45
52.43,52.43,52.43,2,52.43,2022-10-27T18:35:00Z,334,52.43
52.44,52.46,52.44,4,52.46,2022-10-27T18:40:00Z,836,52.446746
52.42,52.42,52.42,2,52.42,2022-10-27T18:45:00Z,540,52.42
52.39,52.39,52.39,2,52.39,2022-10-27T18:50:00Z,275,52.39
52.39,52.39,52.39,4,52.39,2022-10-27T18:55:00Z,106,52.39
52.41,52.41,52.41,3,52.41,2022-10-27T19:00:00Z,675,52.41
52.24,52.37,52.24,11,52.37,2022-10-27T19:05:00Z,2461,52.341032
52.35,52.35,52.35,1,52.35,2022-10-27T19:10:00Z,941,52.35
52.37,52.37,52.37,1,52.37,2022-10-27T19:15:00Z,1087,52.37
52.38,52.38,52.36,2,52.36,2022-10-27T19:20:00Z,482,52.373154
52.38,52.38,52.35,2,52.35,2022-10-27T19:25:00Z,759,52.375296
52.48,52.48,52.46,8,52.46,2022-10-27T19:30:00Z,2568,52.465755
52.42,52.44,52.42,16,52.43,2022-10-27T19:35:00Z,1379,52.429275
52.43,52.44,52.43,6,52.44,2022-10-27T19:40:00Z,754,52.434668
52.36,52.37,52.36,7,52.37,2022-10-27T19:45:00Z,465,52.36557
52.28,52.31,52.28,14,52.31,2022-10-27T19:50:00Z,1103,52.299991
52.32,52.33,52.24,18,52.24,2022-10-27T19:55:00Z,2862,52.297229
52.29,52.29,52.29,1,52.29,2022-10-28T13:25:00Z,100,52.29
52.36,52.36,52.17,137,52.2,2022-10-28T13:30:00Z,3557,52.237116
52.58,52.58,52.58,3,52.58,2022-10-28T13:40:00Z,300,52.58
52.51,52.53,52.51,3,52.53,2022-10-28T13:50:00Z,300,52.523333
52.55,52.55,52.55,9,52.55,2022-10-28T13:55:00Z,305,52.55
52.23,52.3,52.21,7,52.3,2022-10-28T14:05:00Z,2531,52.233433
52.13,52.13,52.02,22,52.06,2022-10-28T14:10:00Z,1232,52.063295
52.24,52.31,52.24,3,52.31,2022-10-28T14:15:00Z,340,52.259765
52.18,52.21,52.18,5,52.21,2022-10-28T14:20:00Z,533,52.190019
52.36,52.36,52.36,2,52.36,2022-10-28T14:25:00Z,200,52.36
52.46,52.46,52.41,8,52.41,2022-10-28T14:30:00Z,1563,52.445368
52.37,52.37,52.37,1,52.37,2022-10-28T14:35:00Z,775,52.37
52.41,52.42,52.41,2,52.42,2022-10-28T14:40:00Z,1300,52.42
52.53,52.53,52.42,3,52.42,2022-10-28T14:45:00Z,472,52.468242
52.57,52.57,52.56,5,52.57,2022-10-28T14:50:00Z,900,52.561111
52.59,52.64,52.59,12,52.63,2022-10-28T15:00:00Z,537,52.62054
52.5,52.53,52.5,4,52.53,2022-10-28T15:05:00Z,294,52.51
52.58,52.6,52.58,5,52.6,2022-10-28T15:10:00Z,474,52.593671
52.52,52.58,52.52,5,52.58,2022-10-28T15:15:00Z,311,52.559357
52.53,52.53,52.53,1,52.53,2022-10-28T15:20:00Z,165,52.53
52.61,52.61,52.57,8,52.57,2022-10-28T15:30:00Z,429,52.597972
52.53,52.53,52.52,8,52.52,2022-10-28T15:35:00Z,800,52.52375
52.66,52.67,52.66,6,52.66,2022-10-28T15:40:00Z,786,52.66
52.67,52.68,52.67,2,52.68,2022-10-28T15:45:00Z,1875,52.68
52.73,52.73,52.71,2,52.71,2022-10-28T15:50:00Z,292,52.716849
52.74,52.74,52.74,3,52.74,2022-10-28T16:00:00Z,250,52.74
52.64,52.64,52.64,3,52.64,2022-10-28T16:05:00Z,205,52.64
52.8,52.8,52.72,17,52.72,2022-10-28T16:10:00Z,1544,52.757189
52.85,52.85,52.85,1,52.85,2022-10-28T16:15:00Z,132,52.85
52.89,52.89,52.89,2,52.89,2022-10-28T16:20:00Z,582,52.89
52.93,52.94,52.93,11,52.94,2022-10-28T16:25:00Z,1380,52.937217
52.99,52.99,52.94,5,52.94,2022-10-28T16:30:00Z,660,52.977091
52.96,52.96,52.96,17,52.96,2022-10-28T16:35:00Z,1132,52.96
52.92,52.95,52.89,6,52.95,2022-10-28T16:40:00Z,1230,52.906341
52.9,52.9,52.9,6,52.9,2022-10-28T16:45:00Z,742,52.9
52.92,52.92,52.92,3,52.92,2022-10-28T16:50:00Z,300,52.92
52.93,52.93,52.93,5,52.93,2022-10-28T16:55:00Z,246,52.92
53.01,53.01,52.99,4,52.99,2022-10-28T17:10:00Z,539,53.004954
52.98,52.99,52.97,7,52.99,2022-10-28T17:15:00Z,1262,52.977853
52.96,52.96,52.96,3,52.96,2022-10-28T17:20:00Z,131,52.96
52.99,52.99,52.98,2,52.98,2022-10-28T17:25:00Z,254,52.984449
52.98,52.98,52.98,1,52.98,2022-10-28T17:30:00Z,1200,52.98
53.03,53.03,53.0,6,53.0,2022-10-28T17:35:00Z,538,53.006691
53.03,53.03,53.03,1,53.03,2022-10-28T17:40:00Z,170,53.03
53.04,53.06,53.04,3,53.05,2022-10-28T17:55:00Z,919,53.047954
52.99,52.99,52.99,1,52.99,2022-10-28T18:05:00Z,500,52.99
53.0,53.01,53.0,3,53.01,2022-10-28T18:10:00Z,342,53.0
53.05,53.05,53.05,1,53.05,2022-10-28T18:15:00Z,154,53.05
53.07,53.07,53.07,1,53.07,2022-10-28T18:20:00Z,100,53.07
53.03,53.06,53.03,5,53.05,2022-10-28T18:25:00Z,757,53.044029
53.11,53.11,53.1,5,53.1,2022-10-28T18:35:00Z,577,53.1
53.15,53.15,53.12,3,53.12,2022-10-28T18:40:00Z,1340,53.133746
53.17,53.17,53.17,2,53.17,2022-10-28T18:45:00Z,377,53.17
53.17,53.17,53.17,1,53.17,2022-10-28T18:50:00Z,143,53.17
53.2,53.2,53.17,52,53.17,2022-10-28T18:55:00Z,12567,53.190118
53.18,53.18,53.18,5,53.18,2022-10-28T19:05:00Z,959,53.18
53.23,53.23,53.2,7,53.2,2022-10-28T19:25:00Z,12423,53.229621
53.21,53.21,53.21,2,53.21,2022-10-28T19:30:00Z,281,53.21
53.24,53.24,53.22,19,53.22,2022-10-28T19:40:00Z,10314,53.229524
53.32,53.32,53.25,26,53.27,2022-10-28T19:50:00Z,2403,53.288431
53.29,53.29,53.29,14,53.29,2022-10-28T19:55:00Z,2411,53.29
53.86,53.86,53.86,2,53.86,2022-10-28T20:00:00Z,331,53.8
53.02,53.02,53.02,11,53.02,2022-10-31T13:30:00Z,7181,53.02
53.13,53.13,53.09,3,53.09,2022-10-31T13:35:00Z,614,53.10557
53.12,53.12,53.12,1,53.12,2022-10-31T13:40:00Z,100,53.12
52.88,52.88,52.88,2,52.88,2022-10-31T13:45:00Z,104,52.88
53.08,53.08,53.08,3,53.08,2022-10-31T13:55:00Z,214,53.07
53.16,53.16,53.06,13,53.06,2022-10-31T14:00:00Z,821,53.130548
52.9,53.0,52.9,3,52.99,2022-10-31T14:05:00Z,380,52.968421
53.02,53.02,53.02,3,53.02,2022-10-31T14:10:00Z,157,53.03
53.18,53.26,53.18,2,53.26,2022-10-31T14:15:00Z,415,53.240723
53.17,53.17,53.17,1,53.17,2022-10-31T14:20:00Z,1390,53.17
52.97,53.04,52.97,2,53.04,2022-10-31T14:25:00Z,478,53.020962
52.91,52.95,52.91,18,52.95,2022-10-31T14:30:00Z,529,52.94
52.95,52.95,52.95,1,52.95,2022-10-31T14:35:00Z,1680,52.95
53.05,53.05,53.05,5,53.05,2022-10-31T14:45:00Z,285,53.05
53.07,53.07,53.07,3,53.07,2022-10-31T14:50:00Z,244,53.07
53.01,53.01,52.94,4,52.94,2022-10-31T14:55:00Z,1203,52.998362
53.07,53.08,53.07,7,53.08,2022-10-31T15:00:00Z,800,53.072663
53.13,53.16,53.04,7,53.04,2022-10-31T15:05:00Z,1085,53.109244
53.06,53.12,53.06,4,53.12,2022-10-31T15:10:00Z,584,53.090103
53.17,53.17,53.17,1,53.17,2022-10-31T15:15:00Z,196,53.17
53.21,53.21,53.14,8,53.14,2022-10-31T15:20:00Z,745,53.176054
53.24,53.24,53.24,1,53.24,2022-10-31T15:25:00Z,600,53.24
53.26,53.26,53.2,5,53.2,2022-10-31T15:30:00Z,751,53.21731
53.29,53.29,53.29,2,53.29,2022-10-31T15:40:00Z,132,53.29
53.38,53.38,53.36,3,53.36,2022-10-31T15:45:00Z,201,53.37005
53.41,53.41,53.4,3,53.4,2022-10-31T15:50:00Z,3908,53.4
53.22,53.46,53.18,40,53.46,2022-10-31T15:55:00Z,1805,53.335801
53.23,53.23,53.23,2,53.23,2022-10-31T16:00:00Z,121,53.24
53.25,53.25,53.25,1,53.25,2022-10-31T16:05:00Z,385,53.25
53.26,53.26,53.2,5,53.2,2022-10-31T16:10:00Z,400,53.2375
53.39,53.4,53.37,9,53.37,2022-10-31T16:15:00Z,4215,53.396887
53.25,53.35,53.25,25,53.35,2022-10-31T16:20:00Z,914,53.295755
53.25,53.25,53.24,6,53.24,2022-10-31T16:25:00Z,3285,53.249367
53.18,53.18,53.17,8,53.18,2022-10-31T16:30:00Z,604,53.175033
53.11,53.12,53.1,8,53.12,2022-10-31T16:35:00Z,365,53.109836
53.07,53.1,53.06,4,53.1,2022-10-31T16:40:00Z,854,53.081569
53.07,53.1,53.07,6,53.1,2022-10-31T16:45:00Z,804,53.087512
53.05,53.13,53.05,4,53.13,2022-10-31T16:50:00Z,848,53.07638
53.12,53.12,53.1,2,53.1,2022-10-31T16:55:00Z,285,53.112982
53.09,53.13,53.09,6,53.12,2022-10-31T17:00:00Z,1312,53.098567
53.11,53.11,53.06,4,53.06,2022-10-31T17:05:00Z,346,53.09526
53.13,53.14,53.12,7,53.12,2022-10-31T17:10:00Z,1739,53.13
53.21,53.21,53.14,8,53.14,2022-10-31T17:15:00Z,1810,53.201326
53.24,53.26,53.24,7,53.25,2022-10-31T17:25:00Z,811,53.257509
53.29,53.29,53.29,3,53.29,2022-10-31T17:30:00Z,224,53.29
53.32,53.32,53.32,7,53.32,2022-10-31T17:35:00Z,393,53.32
53.25,53.29,53.25,11,53.29,2022-10-31T17:40:00Z,1028,53.262597
53.22,53.23,53.21,11,53.21,2022-10-31T17:45:00Z,2107,53.229525
53.18,53.22,53.17,7,53.2,2022-10-31T17:50:00Z,776,53.189394
53.23,53.23,53.21,7,53.22,2022-10-31T17:55:00Z,2463,53.220812
53.23,53.24,53.23,4,53.24,2022-10-31T18:00:00Z,202,53.23495
53.2,53.25,53.2,3,53.25,2022-10-31T18:05:00Z,785,53.227261
53.19,53.21,53.19,2,53.21,2022-10-31T18:10:00Z,471,53.2
53.18,53.22,53.18,6,53.2,2022-10-31T18:15:00Z,979,53.205373
53.24,53.24,53.24,1,53.24,2022-10-31T18:20:00Z,100,53.24
53.23,53.24,53.23,4,53.23,2022-10-31T18:25:00Z,584,53.227534
53.26,53.26,53.24,6,53.24,2022-10-31T18:30:00Z,573,53.25651
53.31,53.33,53.25,5,53.25,2022-10-31T18:35:00Z,342,53.298129
53.29,53.31,53.28,8,53.31,2022-10-31T18:40:00Z,920,53.296261
53.28,53.3,53.28,15,53.29,2022-10-31T18:45:00Z,1330,53.293256
53.27,53.27,53.26,3,53.26,2022-10-31T18:50:00Z,335,53.266567
53.16,53.27,53.16,7,53.26,2022-10-31T18:55:00Z,2884,53.239015
53.09,53.14,53.09,13,53.14,2022-10-31T19:00:00Z,1941,53.10322
53.04,53.09,53.03,11,53.08,2022-10-31T19:05:00Z,1238,53.070355
53.1,53.12,53.02,18,53.02,2022-10-31T19:10:00Z,11550,53.095164
53.12,53.12,53.08,7,53.11,2022-10-31T19:15:00Z,1279,53.092744
53.18,53.18,53.12,3,53.12,2022-10-31T19:20:00Z,2515,53.122386
53.18,53.18,53.16,7,53.16,2022-10-31T19:25:00Z,1192,53.161678
53.22,53.23,53.18,27,53.18,2022-10-31T19:30:00Z,1575,53.213543
