c,h,l,n,o,t,v,vw 
2.425,2.425,2.425,3,2.425,2022-12-20T19:05:00Z,298,2.426644
2.435,2.435,2.425,21,2.425,2022-12-20T19:10:00Z,2168,2.428507
2.45,2.45,2.435,17,2.44,2022-12-20T19:15:00Z,1434,2.440461
2.445,2.45,2.445,9,2.45,2022-12-20T19:20:00Z,1755,2.446362
2.45,2.45,2.4401,15,2.45,2022-12-20T19:25:00Z,4977,2.446933
2.45,2.45,2.445,7,2.45,2022-12-20T19:30:00Z,700,2.448814
2.435,2.45,2.435,42,2.4485,2022-12-20T19:35:00Z,6074,2.444438
2.41,2.43,2.41,7,2.43,2022-12-20T19:40:00Z,838,2.425048
2.42,2.429,2.42,14,2.42,2022-12-20T19:45:00Z,3158,2.426115
2.43,2.43,2.43,4,2.43,2022-12-20T19:50:00Z,626,2.43
2.439,2.44,2.4291,8,2.43,2022-12-20T19:55:00Z,2659,2.431409
2.43,2.44,2.43,2,2.44,2022-12-20T20:00:00Z,200,2.435
2.44,2.44,2.435,10,2.44,2022-12-20T20:05:00Z,926,2.436696
2.44,2.44,2.44,3,2.44,2022-12-20T20:10:00Z,300,2.44
2.435,2.44,2.43,6,2.44,2022-12-20T20:15:00Z,533,2.435741
2.43,2.44,2.43,4,2.44,2022-12-20T20:20:00Z,400,2.435
2.425,2.43,2.425,13,2.43,2022-12-20T20:25:00Z,1046,2.427896
2.43,2.43,2.43,1,2.43,2022-12-20T20:30:00Z,100,2.43
2.435,2.435,2.42,14,2.42,2022-12-20T20:35:00Z,1442,2.429598
2.435,2.44,2.435,4,2.44,2022-12-20T20:40:00Z,304,2.436645
2.42,2.43,2.41,20,2.43,2022-12-20T20:45:00Z,2627,2.423361
2.435,2.4399,2.41,21,2.415,2022-12-20T20:50:00Z,3182,2.423696
2.45,2.45,2.44,76,2.44,2022-12-20T20:55:00Z,16127,2.442949
2.44,2.44,2.44,3,2.44,2022-12-20T21:00:00Z,1750,2.438697
2.39,2.39,2.39,1,2.39,2022-12-20T22:50:00Z,200,2.39
2.42,2.42,2.42,1,2.42,2022-12-21T00:55:00Z,100,2.42
2.45,2.46,2.45,5,2.46,2022-12-21T13:35:00Z,600,2.456667
2.44,2.45,2.44,6,2.44,2022-12-21T14:25:00Z,550,2.443636
2.41,2.41,2.4,13,2.4,2022-12-21T14:30:00Z,19666,2.400311
2.4117,2.44,2.4117,16,2.425,2022-12-21T14:35:00Z,2354,2.420952
2.44,2.44,2.41,31,2.42,2022-12-21T14:40:00Z,3651,2.4303
2.45,2.45,2.43,17,2.43,2022-12-21T14:45:00Z,2610,2.435678
2.46,2.46,2.45,16,2.45,2022-12-21T14:50:00Z,3529,2.451084
2.48,2.48,2.46,20,2.46,2022-12-21T14:55:00Z,4359,2.464452
2.47,2.47,2.46,6,2.4669,2022-12-21T15:00:00Z,416,2.466718
2.47,2.47,2.465,7,2.47,2022-12-21T15:05:00Z,341,2.467848
2.475,2.4786,2.4699,17,2.4699,2022-12-21T15:10:00Z,3413,2.471097
2.475,2.475,2.47,10,2.47,2022-12-21T15:15:00Z,522,2.473284
2.475,2.475,2.47,12,2.475,2022-12-21T15:20:00Z,1108,2.472085
2.47,2.475,2.465,13,2.475,2022-12-21T15:25:00Z,2385,2.470063
2.46,2.46,2.46,2,2.46,2022-12-21T15:30:00Z,155,2.461384
2.475,2.48,2.47,16,2.47,2022-12-21T15:35:00Z,1429,2.472247
2.475,2.475,2.465,40,2.4731,2022-12-21T15:40:00Z,4414,2.470524
2.46,2.475,2.46,15,2.47,2022-12-21T15:45:00Z,3392,2.469259
2.465,2.465,2.465,3,2.465,2022-12-21T15:50:00Z,1400,2.465
2.465,2.465,2.4602,6,2.4602,2022-12-21T15:55:00Z,2080,2.461395
2.47,2.47,2.4625,8,2.47,2022-12-21T16:00:00Z,1349,2.464006
2.4601,2.47,2.4601,4,2.4647,2022-12-21T16:10:00Z,400,2.46455
2.465,2.4699,2.46,11,2.465,2022-12-21T16:15:00Z,8054,2.468847
2.45,2.46,2.45,31,2.46,2022-12-21T16:25:00Z,2420,2.457521
2.45,2.4501,2.45,2,2.4501,2022-12-21T16:30:00Z,200,2.45005
2.45,2.4586,2.45,43,2.45,2022-12-21T16:50:00Z,4883,2.450811
2.4599,2.4599,2.4599,3,2.4599,2022-12-21T16:55:00Z,295,2.458654
2.46,2.46,2.46,3,2.46,2022-12-21T17:00:00Z,316,2.459826
2.445,2.4506,2.44,13,2.4506,2022-12-21T17:05:00Z,1278,2.444634
2.45,2.45,2.444,22,2.445,2022-12-21T17:15:00Z,2732,2.448348
2.44,2.4501,2.43,39,2.45,2022-12-21T17:20:00Z,5012,2.441879
2.4316,2.4316,2.4316,3,2.4316,2022-12-21T17:30:00Z,556,2.431448
2.45,2.45,2.45,9,2.45,2022-12-21T17:35:00Z,1500,2.45
2.455,2.455,2.455,2,2.455,2022-12-21T17:40:00Z,180,2.453044
2.45,2.46,2.45,6,2.46,2022-12-21T17:45:00Z,792,2.456666
2.45,2.45,2.45,1,2.45,2022-12-21T17:50:00Z,100,2.45
2.45,2.4501,2.45,6,2.4501,2022-12-21T17:55:00Z,2220,2.450115
2.45,2.46,2.45,14,2.455,2022-12-21T18:05:00Z,2238,2.458239
2.45,2.455,2.45,3,2.4507,2022-12-21T18:10:00Z,420,2.451762
2.4507,2.4507,2.4507,1,2.4507,2022-12-21T18:15:00Z,300,2.4507
2.455,2.455,2.45,2,2.45,2022-12-21T18:20:00Z,200,2.4525
2.465,2.465,2.455,25,2.455,2022-12-21T18:25:00Z,2505,2.459887
2.47,2.47,2.47,9,2.47,2022-12-21T18:30:00Z,1419,2.47
2.47,2.47,2.47,18,2.47,2022-12-21T18:35:00Z,1667,2.470033
2.47,2.4711,2.47,2,2.4711,2022-12-21T18:40:00Z,220,2.4706
2.47,2.47,2.47,1,2.47,2022-12-21T18:45:00Z,100,2.47
2.4701,2.4701,2.47,3,2.47,2022-12-21T18:50:00Z,716,2.470195
2.47,2.47,2.47,4,2.47,2022-12-21T18:55:00Z,320,2.47
2.47,2.47,2.47,4,2.47,2022-12-21T19:00:00Z,216,2.470255
2.47,2.47,2.47,2,2.47,2022-12-21T19:05:00Z,2100,2.47
2.4773,2.4773,2.47,3,2.47,2022-12-21T19:10:00Z,211,2.47372
2.4875,2.49,2.475,57,2.4788,2022-12-21T19:15:00Z,12620,2.481496
2.4811,2.4893,2.4811,7,2.489,2022-12-21T19:20:00Z,1011,2.486537
2.4845,2.4845,2.4845,1,2.4845,2022-12-21T19:30:00Z,300,2.4845
2.48,2.485,2.48,7,2.485,2022-12-21T19:35:00Z,654,2.481384
2.49,2.49,2.4828,55,2.485,2022-12-21T19:40:00Z,6574,2.488928
2.495,2.495,2.49,7,2.4901,2022-12-21T19:45:00Z,1406,2.493588
2.49,2.4906,2.49,13,2.4906,2022-12-21T19:55:00Z,1227,2.490056
2.495,2.5,2.495,7,2.495,2022-12-21T20:00:00Z,714,2.496457
2.505,2.51,2.4998,57,2.5,2022-12-21T20:05:00Z,16700,2.501307
2.505,2.505,2.505,2,2.505,2022-12-21T20:10:00Z,111,2.505
2.5,2.5001,2.5,5,2.5001,2022-12-21T20:15:00Z,604,2.500091
2.5,2.508,2.5,7,2.508,2022-12-21T20:20:00Z,2462,2.506502
2.52,2.52,2.505,23,2.505,2022-12-21T20:25:00Z,3596,2.51075
2.52,2.5201,2.52,14,2.5201,2022-12-21T20:30:00Z,1540,2.52004
2.525,2.525,2.52,31,2.52,2022-12-21T20:35:00Z,4439,2.520473
2.53,2.53,2.525,21,2.525,2022-12-21T20:40:00Z,3194,2.528972
2.5201,2.525,2.515,42,2.525,2022-12-21T20:45:00Z,5385,2.5202
2.52,2.52,2.51,36,2.515,2022-12-21T20:50:00Z,2314,2.514595
2.515,2.52,2.51,68,2.52,2022-12-21T20:55:00Z,6068,2.516067
2.51,2.51,2.51,2,2.51,2022-12-21T21:00:00Z,4000,2.51
2.53,2.53,2.53,1,2.53,2022-12-22T00:10:00Z,500,2.53
2.57,2.57,2.57,2,2.57,2022-12-22T11:50:00Z,260,2.572308
2.58,2.58,2.58,1,2.58,2022-12-22T12:50:00Z,3000,2.58
2.59,2.5999,2.59,2,2.5999,2022-12-22T14:00:00Z,329,2.596891
2.58,2.58,2.58,1,2.58,2022-12-22T14:10:00Z,400,2.58
2.59,2.59,2.59,1,2.59,2022-12-22T14:15:00Z,1000,2.59
2.58,2.58,2.56,22,2.58,2022-12-22T14:25:00Z,1410,2.576596
2.56,2.6,2.54,79,2.58,2022-12-22T14:30:00Z,40725,2.57854
2.52,2.55,2.52,21,2.55,2022-12-22T14:35:00Z,1094,2.540257
2.5,2.505,2.5,16,2.505,2022-12-22T14:40:00Z,1121,2.500981
2.4727,2.5004,2.4727,13,2.5004,2022-12-22T14:45:00Z,2086,2.488436
2.47,2.47,2.4619,13,2.47,2022-12-22T14:50:00Z,1878,2.468272
2.475,2.4799,2.475,2,2.4799,2022-12-22T14:55:00Z,1100,2.479455
2.47,2.475,2.47,5,2.475,2022-12-22T15:00:00Z,838,2.472249
2.44,2.4714,2.44,37,2.4714,2022-12-22T15:05:00Z,6821,2.457729
2.44,2.44,2.44,4,2.44,2022-12-22T15:10:00Z,417,2.44
2.445,2.445,2.43,8,2.435,2022-12-22T15:15:00Z,783,2.440331
2.4,2.43,2.4,37,2.43,2022-12-22T15:25:00Z,8050,2.417395
2.41,2.415,2.41,11,2.41,2022-12-22T15:35:00Z,1933,2.411896
2.415,2.4199,2.41,12,2.4138,2022-12-22T15:40:00Z,1769,2.416762
2.415,2.415,2.41,9,2.4129,2022-12-22T15:50:00Z,2540,2.412919
2.4008,2.4102,2.4,13,2.41,2022-12-22T16:00:00Z,2734,2.409035
2.38,2.405,2.38,51,2.405,2022-12-22T16:10:00Z,13743,2.397861
2.4017,2.4017,2.39,10,2.39,2022-12-22T16:15:00Z,1233,2.39489
2.375,2.4,2.37,49,2.4,2022-12-22T16:25:00Z,10646,2.382583
2.39,2.39,2.37,47,2.3792,2022-12-22T16:30:00Z,3703,2.38054
2.385,2.39,2.3801,15,2.39,2022-12-22T16:35:00Z,6023,2.381779
2.39,2.39,2.3879,2,2.3879,2022-12-22T16:40:00Z,300,2.3886
2.39,2.39,2.39,1,2.39,2022-12-22T16:50:00Z,100,2.39
2.3901,2.3901,2.39,8,2.39,2022-12-22T16:55:00Z,370,2.390151
2.385,2.385,2.385,2,2.385,2022-12-22T17:10:00Z,166,2.385
2.3895,2.3895,2.3895,1,2.3895,2022-12-22T17:15:00Z,136,2.3895
2.3925,2.3925,2.3925,3,2.3925,2022-12-22T17:25:00Z,162,2.388765
2.37,2.3801,2.36,28,2.38,2022-12-22T17:35:00Z,4435,2.375967
2.38,2.38,2.37,7,2.37,2022-12-22T17:40:00Z,559,2.371791
2.3739,2.38,2.3739,2,2.38,2022-12-22T17:45:00Z,800,2.374663
2.4,2.4,2.3892,6,2.3892,2022-12-22T17:50:00Z,1590,2.398642
2.38,2.3897,2.38,6,2.3897,2022-12-22T17:55:00Z,1001,2.384107
2.385,2.385,2.3701,14,2.38,2022-12-22T18:00:00Z,2719,2.378372
2.38,2.39,2.38,7,2.39,2022-12-22T18:10:00Z,1671,2.388677
2.37,2.38,2.37,23,2.38,2022-12-22T18:15:00Z,2013,2.374024
2.39,2.39,2.38,5,2.38,2022-12-22T18:25:00Z,489,2.382638
2.4,2.4,2.4,2,2.4,2022-12-22T18:35:00Z,800,2.4
2.4,2.4,2.4,2,2.4,2022-12-22T18:40:00Z,400,2.4
2.4,2.4,2.4,5,2.4,2022-12-22T18:45:00Z,600,2.4
2.39,2.4,2.38,25,2.4,2022-12-22T18:50:00Z,2386,2.38671
2.375,2.375,2.375,1,2.375,2022-12-22T18:55:00Z,254,2.375
2.39,2.39,2.39,5,2.39,2022-12-22T19:05:00Z,1229,2.39
2.3717,2.39,2.37,7,2.38,2022-12-22T19:10:00Z,1182,2.380716
2.37,2.37,2.37,1,2.37,2022-12-22T19:15:00Z,100,2.37
2.37,2.3701,2.37,4,2.37,2022-12-22T19:20:00Z,5696,2.370096
2.39,2.39,2.38,15,2.38,2022-12-22T19:25:00Z,1303,2.383968
2.4,2.4,2.39,27,2.4,2022-12-22T19:30:00Z,3897,2.39693
2.4,2.4,2.39,9,2.39,2022-12-22T19:35:00Z,637,2.392989
2.39,2.4,2.39,9,2.4,2022-12-22T19:45:00Z,1650,2.398194
2.3927,2.3927,2.3927,1,2.3927,2022-12-22T19:50:00Z,100,2.3927
2.4,2.4,2.4,14,2.4,2022-12-22T19:55:00Z,1324,2.4
2.4,2.405,2.4,2,2.405,2022-12-22T20:05:00Z,200,2.4025
2.4,2.4,2.4,1,2.4,2022-12-22T20:10:00Z,100,2.4
2.41,2.41,2.4073,11,2.41,2022-12-22T20:15:00Z,2815,2.409904
2.4078,2.4078,2.405,3,2.405,2022-12-22T20:20:00Z,475,2.405589
2.405,2.405,2.405,4,2.405,2022-12-22T20:30:00Z,400,2.405
2.41,2.41,2.4,26,2.405,2022-12-22T20:35:00Z,3587,2.408714
2.425,2.43,2.405,29,2.405,2022-12-22T20:40:00Z,4269,2.420749
2.425,2.43,2.4201,31,2.4201,2022-12-22T20:45:00Z,5259,2.427785
2.44,2.44,2.43,31,2.43,2022-12-22T20:50:00Z,2234,2.430168
2.41,2.44,2.41,181,2.43,2022-12-22T20:55:00Z,22821,2.431048
2.41,2.41,2.41,3,2.41,2022-12-22T21:00:00Z,2199,2.41
2.49,2.49,2.49,1,2.49,2022-12-23T14:10:00Z,100,2.49
2.41,2.41,2.4,19,2.41,2022-12-23T14:30:00Z,3562,2.409425
2.4,2.4,2.4,1,2.4,2022-12-23T14:35:00Z,100,2.4
2.39,2.41,2.3801,9,2.41,2022-12-23T14:40:00Z,7008,2.381601
2.38,2.4,2.38,17,2.39,2022-12-23T14:45:00Z,6324,2.390262
2.38,2.39,2.38,6,2.38,2022-12-23T14:50:00Z,417,2.383213
2.39,2.39,2.38,6,2.38,2022-12-23T14:55:00Z,597,2.388325
2.3738,2.39,2.3738,4,2.39,2022-12-23T15:00:00Z,600,2.3819
2.4,2.4,2.39,12,2.39,2022-12-23T15:05:00Z,1073,2.391491
2.395,2.4,2.3901,5,2.4,2022-12-23T15:10:00Z,594,2.394758
2.405,2.405,2.4,9,2.4,2022-12-23T15:15:00Z,868,2.401221
2.405,2.405,2.4,2,2.4,2022-12-23T15:20:00Z,200,2.4025
2.405,2.405,2.405,5,2.405,2022-12-23T15:25:00Z,205,2.404907
2.42,2.42,2.4093,12,2.4093,2022-12-23T15:30:00Z,4673,2.41031
2.411,2.411,2.411,3,2.411,2022-12-23T15:35:00Z,500,2.411
2.4107,2.415,2.4107,9,2.415,2022-12-23T15:40:00Z,292,2.413168
2.375,2.41,2.375,41,2.41,2022-12-23T15:50:00Z,9941,2.3898
2.3727,2.3727,2.3727,2,2.3727,2022-12-23T15:55:00Z,110,2.372909
2.375,2.375,2.36,21,2.37,2022-12-23T16:05:00Z,1352,2.366505
2.3827,2.3827,2.38,11,2.38,2022-12-23T16:10:00Z,363,2.381155
2.39,2.39,2.385,8,2.385,2022-12-23T16:15:00Z,948,2.388924
2.395,2.395,2.395,3,2.395,2022-12-23T16:20:00Z,102,2.395
2.3999,2.4,2.3999,13,2.4,2022-12-23T16:25:00Z,768,2.399942
2.405,2.405,2.4,24,2.4,2022-12-23T16:30:00Z,2317,2.400218
2.4,2.4,2.395,10,2.4,2022-12-23T16:35:00Z,548,2.399097
2.3905,2.3905,2.3905,6,2.3905,2022-12-23T16:40:00Z,563,2.390506
2.39,2.39,2.385,22,2.39,2022-12-23T16:45:00Z,2522,2.389718
2.39,2.39,2.38,19,2.385,2022-12-23T16:55:00Z,1446,2.383835
2.39,2.39,2.39,4,2.39,2022-12-23T17:00:00Z,521,2.39
2.39,2.39,2.39,2,2.39,2022-12-23T17:05:00Z,102,2.39
2.38,2.395,2.38,18,2.395,2022-12-23T17:15:00Z,1339,2.38779
2.3727,2.375,2.3727,3,2.375,2022-12-23T17:25:00Z,1250,2.374432
2.375,2.375,2.375,1,2.375,2022-12-23T17:30:00Z,100,2.375
2.37,2.38,2.37,2,2.38,2022-12-23T17:40:00Z,1486,2.378748
2.365,2.365,2.35,3,2.35,2022-12-23T17:50:00Z,1216,2.352668
2.38,2.38,2.38,1,2.38,2022-12-23T18:05:00Z,200,2.38
2.39,2.39,2.38,45,2.38,2022-12-23T18:10:00Z,4503,2.382325
2.39,2.39,2.39,1,2.39,2022-12-23T18:20:00Z,100,2.39
2.39,2.39,2.39,1,2.39,2022-12-23T18:30:00Z,125,2.39
2.4,2.4,2.4,2,2.4,2022-12-23T18:35:00Z,1100,2.4
2.37,2.385,2.365,28,2.385,2022-12-23T18:55:00Z,7260,2.37465
2.365,2.37,2.365,5,2.37,2022-12-23T19:00:00Z,434,2.368848
2.375,2.375,2.37,10,2.37,2022-12-23T19:05:00Z,1544,2.370324
2.38,2.38,2.38,1,2.38,2022-12-23T19:30:00Z,100,2.38
2.38,2.38,2.38,2,2.38,2022-12-23T19:45:00Z,115,2.379752
2.38,2.38,2.38,1,2.38,2022-12-23T20:00:00Z,100,2.38
2.38,2.38,2.38,3,2.38,2022-12-23T20:05:00Z,234,2.38
2.38,2.38,2.38,5,2.38,2022-12-23T20:10:00Z,384,2.37974
2.37,2.38,2.3601,12,2.38,2022-12-23T20:15:00Z,8254,2.361894
2.37,2.37,2.37,4,2.37,2022-12-23T20:20:00Z,230,2.369022
2.38,2.38,2.3616,6,2.37,2022-12-23T20:25:00Z,1300,2.3656
2.365,2.3771,2.3601,19,2.3771,2022-12-23T20:30:00Z,7723,2.361687
2.369,2.37,2.365,6,2.365,2022-12-23T20:35:00Z,930,2.368226
2.365,2.365,2.3601,16,2.3601,2022-12-23T20:40:00Z,1404,2.363905
2.3611,2.365,2.3611,9,2.365,2022-12-23T20:45:00Z,847,2.36475
2.369,2.37,2.36,23,2.36,2022-12-23T20:50:00Z,7687,2.36486
2.35,2.375,2.35,148,2.37,2022-12-23T20:55:00Z,13478,2.362324
2.35,2.35,2.35,2,2.35,2022-12-23T21:00:00Z,2262,2.35
2.42,2.42,2.417,2,2.417,2022-12-23T21:50:00Z,300,2.4185
2.35,2.35,2.35,1,2.35,2022-12-27T14:05:00Z,100,2.35
2.32,2.34,2.32,16,2.34,2022-12-27T14:30:00Z,5062,2.338826
2.3122,2.33,2.3122,31,2.33,2022-12-27T14:35:00Z,1959,2.319669
2.325,2.325,2.31,11,2.31,2022-12-27T14:40:00Z,1050,2.317986
2.3205,2.325,2.32,10,2.32,2022-12-27T14:45:00Z,538,2.323094
2.325,2.325,2.32,10,2.32,2022-12-27T14:50:00Z,829,2.322587
2.3,2.325,2.3,41,2.325,2022-12-27T14:55:00Z,7251,2.313515
2.29,2.3092,2.285,79,2.3092,2022-12-27T15:00:00Z,9297,2.293689
2.3,2.3,2.291,21,2.295,2022-12-27T15:05:00Z,1564,2.298052
2.3016,2.32,2.3001,26,2.31,2022-12-27T15:10:00Z,4453,2.306487
2.31,2.31,2.3018,17,2.3018,2022-12-27T15:15:00Z,2169,2.306229
2.3101,2.32,2.3092,11,2.3169,2022-12-27T15:20:00Z,3607,2.312393
2.315,2.3199,2.315,16,2.3199,2022-12-27T15:25:00Z,1651,2.317865
2.315,2.315,2.315,9,2.315,2022-12-27T15:30:00Z,830,2.314801
2.315,2.315,2.315,8,2.315,2022-12-27T15:35:00Z,365,2.315205
2.315,2.315,2.315,5,2.315,2022-12-27T15:40:00Z,782,2.315
2.32,2.32,2.3138,5,2.32,2022-12-27T15:45:00Z,809,2.317973
2.32,2.32,2.32,2,2.32,2022-12-27T15:50:00Z,200,2.32
2.32,2.32,2.315,4,2.315,2022-12-27T15:55:00Z,400,2.3175
2.3,2.32,2.3,15,2.32,2022-12-27T16:00:00Z,1679,2.313925
2.28,2.3001,2.28,56,2.29,2022-12-27T16:05:00Z,8204,2.290042
2.29,2.29,2.2835,7,2.29,2022-12-27T16:10:00Z,800,2.287963
2.2877,2.29,2.2877,3,2.29,2022-12-27T16:15:00Z,400,2.28885
2.29,2.29,2.29,7,2.29,2022-12-27T16:20:00Z,756,2.29
2.3,2.305,2.3,15,2.3,2022-12-27T16:25:00Z,3822,2.304177
2.3,2.3,2.3,1,2.3,2022-12-27T16:35:00Z,100,2.3
2.295,2.295,2.29,3,2.29,2022-12-27T16:55:00Z,1700,2.290588
2.295,2.295,2.29,10,2.295,2022-12-27T17:00:00Z,1400,2.292521
2.295,2.295,2.295,3,2.295,2022-12-27T17:05:00Z,216,2.295091
2.295,2.295,2.295,3,2.295,2022-12-27T17:10:00Z,3900,2.295
2.285,2.295,2.285,22,2.295,2022-12-27T17:15:00Z,3075,2.289732
2.285,2.285,2.285,4,2.285,2022-12-27T17:20:00Z,302,2.284967
2.285,2.285,2.285,1,2.285,2022-12-27T17:25:00Z,100,2.285
2.28,2.285,2.28,21,2.285,2022-12-27T17:30:00Z,2423,2.280285
2.27,2.285,2.27,60,2.275,2022-12-27T17:35:00Z,6491,2.275421
2.26,2.26,2.24,42,2.26,2022-12-27T17:40:00Z,16644,2.251367
2.265,2.265,2.25,30,2.26,2022-12-27T17:45:00Z,3145,2.256769
2.265,2.265,2.265,3,2.265,2022-12-27T17:50:00Z,160,2.263825
2.265,2.265,2.265,2,2.265,2022-12-27T17:55:00Z,269,2.265
2.27,2.275,2.27,40,2.27,2022-12-27T18:00:00Z,3928,2.270257
2.275,2.275,2.27,15,2.27,2022-12-27T18:05:00Z,906,2.270216
2.275,2.275,2.2701,4,2.275,2022-12-27T18:10:00Z,360,2.272958
2.275,2.275,2.275,4,2.275,2022-12-27T18:15:00Z,141,2.274753
2.2701,2.28,2.2701,3,2.275,2022-12-27T18:20:00Z,1400,2.276107
2.275,2.275,2.275,1,2.275,2022-12-27T18:25:00Z,100,2.275
2.265,2.275,2.265,16,2.275,2022-12-27T18:30:00Z,1448,2.269203
2.265,2.265,2.265,2,2.265,2022-12-27T18:35:00Z,200,2.265
2.265,2.265,2.265,3,2.265,2022-12-27T18:40:00Z,400,2.265
2.25,2.265,2.25,32,2.265,2022-12-27T18:45:00Z,5032,2.259496
2.265,2.265,2.255,33,2.255,2022-12-27T18:50:00Z,2951,2.259242
2.265,2.265,2.2618,6,2.265,2022-12-27T18:55:00Z,510,2.264284
2.27,2.27,2.27,5,2.27,2022-12-27T19:00:00Z,1183,2.27
2.2617,2.265,2.2617,3,2.2641,2022-12-27T19:05:00Z,611,2.263725
2.25,2.26,2.25,14,2.26,2022-12-27T19:10:00Z,1060,2.257877
2.255,2.255,2.25,13,2.25,2022-12-27T19:15:00Z,963,2.251735
2.255,2.255,2.25,18,2.255,2022-12-27T19:20:00Z,1055,2.253123
2.25,2.2501,2.25,24,2.25,2022-12-27T19:25:00Z,1561,2.249971
2.255,2.255,2.255,4,2.255,2022-12-27T19:30:00Z,227,2.255044
2.25,2.255,2.24,45,2.255,2022-12-27T19:35:00Z,3847,2.247533
2.255,2.255,2.255,2,2.255,2022-12-27T19:40:00Z,1300,2.255
2.24,2.255,2.23,48,2.255,2022-12-27T19:45:00Z,7698,2.244548
2.242,2.245,2.242,6,2.245,2022-12-27T19:50:00Z,528,2.243664
2.2417,2.245,2.2401,8,2.245,2022-12-27T19:55:00Z,1019,2.241909
2.2401,2.2401,2.2401,3,2.2401,2022-12-27T20:05:00Z,254,2.240098
2.24,2.255,2.24,49,2.25,2022-12-27T20:10:00Z,13542,2.242538
2.2438,2.245,2.2438,3,2.245,2022-12-27T20:15:00Z,307,2.2443
2.245,2.245,2.245,8,2.245,2022-12-27T20:20:00Z,514,2.244873
2.245,2.245,2.245,12,2.245,2022-12-27T20:25:00Z,879,2.24517
2.25,2.25,2.2401,24,2.25,2022-12-27T20:30:00Z,8755,2.248001
2.2401,2.245,2.235,63,2.245,2022-12-27T20:35:00Z,7861,2.24032
2.245,2.245,2.24,5,2.24,2022-12-27T20:40:00Z,318,2.243382
2.245,2.245,2.24,34,2.245,2022-12-27T20:45:00Z,2613,2.241891
2.25,2.25,2.24,20,2.245,2022-12-27T20:50:00Z,4133,2.247338
2.245,2.25,2.24,68,2.245,2022-12-27T20:55:00Z,8162,2.245716
2.25,2.25,2.25,2,2.25,2022-12-27T21:00:00Z,924,2.25
2.21,2.21,2.21,1,2.21,2022-12-27T22:10:00Z,9494,2.21
2.2,2.2,2.2,1,2.2,2022-12-28T13:40:00Z,125,2.2
2.25,2.25,2.24,3,2.24,2022-12-28T14:05:00Z,1000,2.248
2.28,2.28,2.23,25,2.23,2022-12-28T14:30:00Z,9756,2.241999
2.27,2.27,2.26,3,2.27,2022-12-28T14:35:00Z,400,2.2675
2.26,2.2646,2.26,28,2.26,2022-12-28T14:40:00Z,5519,2.260919
2.265,2.265,2.26,6,2.26,2022-12-28T14:45:00Z,445,2.263315
2.275,2.275,2.2601,16,2.2601,2022-12-28T14:50:00Z,5785,2.261393
2.265,2.27,2.26,35,2.27,2022-12-28T14:55:00Z,11029,2.267967
2.32,2.32,2.27,78,2.27,2022-12-28T15:00:00Z,23328,2.301304
2.33,2.33,2.3109,24,2.32,2022-12-28T15:05:00Z,1985,2.319645
2.32,2.32,2.31,16,2.32,2022-12-28T15:10:00Z,1419,2.315624
2.325,2.33,2.315,18,2.315,2022-12-28T15:15:00Z,1876,2.322212
2.325,2.33,2.3201,15,2.3201,2022-12-28T15:20:00Z,2062,2.325347
2.31,2.335,2.31,50,2.3248,2022-12-28T15:25:00Z,6591,2.327202
2.3026,2.31,2.3026,8,2.31,2022-12-28T15:30:00Z,733,2.30794
2.275,2.3,2.27,43,2.3,2022-12-28T15:35:00Z,8469,2.279316
2.275,2.275,2.275,6,2.275,2022-12-28T15:45:00Z,405,2.276039
2.279,2.28,2.275,10,2.28,2022-12-28T15:50:00Z,1265,2.277969
2.29,2.29,2.275,19,2.2755,2022-12-28T15:55:00Z,4255,2.285297
2.3,2.31,2.285,25,2.29,2022-12-28T16:00:00Z,3579,2.291997
2.285,2.31,2.2804,22,2.31,2022-12-28T16:05:00Z,2772,2.29627
2.29,2.2947,2.2858,13,2.2858,2022-12-28T16:10:00Z,3255,2.289757
2.3,2.3,2.3,7,2.3,2022-12-28T16:15:00Z,423,2.299456
2.29,2.295,2.29,8,2.295,2022-12-28T16:20:00Z,835,2.292605
2.29,2.3,2.29,17,2.295,2022-12-28T16:25:00Z,1794,2.29217
2.29,2.29,2.29,23,2.29,2022-12-28T16:30:00Z,1477,2.289544
2.29,2.29,2.2814,7,2.2814,2022-12-28T16:40:00Z,500,2.28828
2.29,2.29,2.28,8,2.29,2022-12-28T16:45:00Z,700,2.2864
2.285,2.29,2.285,5,2.29,2022-12-28T16:50:00Z,400,2.2875
2.29,2.29,2.285,9,2.29,2022-12-28T16:55:00Z,851,2.288431
2.26,2.295,2.26,62,2.29,2022-12-28T17:00:00Z,7913,2.282966
2.27,2.27,2.26,5,2.265,2022-12-28T17:05:00Z,2871,2.260831
2.265,2.27,2.265,6,2.27,2022-12-28T17:10:00Z,429,2.266154
2.28,2.28,2.27,13,2.27,2022-12-28T17:15:00Z,1025,2.270976
2.28,2.28,2.28,2,2.28,2022-12-28T17:20:00Z,200,2.28
2.2634,2.275,2.25,58,2.275,2022-12-28T17:25:00Z,7711,2.262182
2.27,2.27,2.265,8,2.265,2022-12-28T17:30:00Z,565,2.267655
2.27,2.27,2.27,3,2.27,2022-12-28T17:35:00Z,262,2.266908
2.29,2.29,2.265,37,2.265,2022-12-28T17:40:00Z,4382,2.282529
2.29,2.29,2.29,3,2.29,2022-12-28T17:45:00Z,525,2.287619
2.273,2.29,2.273,5,2.29,2022-12-28T17:50:00Z,550,2.283673
