c,h,l,n,o,t,v,vw 
26.44,26.48,26.44,133,26.46,2022-12-21T16:00:00Z,13744,26.465787
26.43,26.43,26.39,179,26.43,2022-12-21T16:05:00Z,15635,26.406182
26.42,26.46,26.42,152,26.43,2022-12-21T16:10:00Z,12218,26.437113
26.41,26.44,26.41,117,26.41,2022-12-21T16:15:00Z,9591,26.418291
26.41,26.43,26.4,114,26.41,2022-12-21T16:20:00Z,7763,26.414098
26.43,26.43,26.42,113,26.42,2022-12-21T16:25:00Z,9173,26.420413
26.42,26.43,26.41,115,26.42,2022-12-21T16:30:00Z,8433,26.420427
26.43,26.43,26.41,112,26.42,2022-12-21T16:35:00Z,9112,26.41905
26.45,26.45,26.42,129,26.42,2022-12-21T16:40:00Z,9882,26.430662
26.44,26.45,26.42,105,26.45,2022-12-21T16:45:00Z,9523,26.441539
26.43,26.45,26.42,101,26.45,2022-12-21T16:50:00Z,6867,26.433607
26.46,26.47,26.43,170,26.43,2022-12-21T16:55:00Z,14378,26.453002
26.46,26.47,26.44,72,26.46,2022-12-21T17:00:00Z,6204,26.447901
26.41,26.47,26.41,130,26.46,2022-12-21T17:05:00Z,12184,26.44427
26.38,26.42,26.36,274,26.41,2022-12-21T17:10:00Z,27665,26.394413
26.41,26.41,26.37,183,26.37,2022-12-21T17:15:00Z,15135,26.391896
26.45,26.46,26.42,72,26.42,2022-12-21T17:20:00Z,4852,26.431018
26.42,26.45,26.41,162,26.45,2022-12-21T17:25:00Z,13731,26.427588
26.44,26.46,26.43,72,26.43,2022-12-21T17:30:00Z,6890,26.445553
26.45,26.46,26.44,103,26.44,2022-12-21T17:35:00Z,10524,26.449422
26.45,26.47,26.44,80,26.44,2022-12-21T17:40:00Z,7493,26.454643
26.44,26.44,26.42,72,26.44,2022-12-21T17:45:00Z,9901,26.435111
26.45,26.45,26.42,116,26.44,2022-12-21T17:50:00Z,10500,26.438876
26.47,26.48,26.45,130,26.45,2022-12-21T17:55:00Z,12599,26.46368
26.48,26.48,26.47,67,26.48,2022-12-21T18:00:00Z,6711,26.474879
26.47,26.48,26.47,116,26.47,2022-12-21T18:05:00Z,10610,26.478808
26.46,26.47,26.45,90,26.47,2022-12-21T18:10:00Z,8773,26.461268
26.45,26.46,26.44,104,26.46,2022-12-21T18:15:00Z,8230,26.455667
26.44,26.47,26.44,143,26.46,2022-12-21T18:20:00Z,12105,26.447219
26.41,26.43,26.41,51,26.43,2022-12-21T18:25:00Z,4570,26.425221
26.43,26.44,26.42,81,26.42,2022-12-21T18:30:00Z,5383,26.425439
26.45,26.46,26.43,120,26.43,2022-12-21T18:35:00Z,8051,26.444162
26.47,26.47,26.45,177,26.46,2022-12-21T18:40:00Z,14957,26.459505
26.46,26.47,26.46,60,26.47,2022-12-21T18:45:00Z,4487,26.4631
26.47,26.47,26.46,128,26.46,2022-12-21T18:50:00Z,9878,26.465167
26.47,26.49,26.47,203,26.47,2022-12-21T18:55:00Z,21023,26.472993
26.5,26.5,26.47,104,26.47,2022-12-21T19:00:00Z,7021,26.483368
26.54,26.54,26.5,171,26.5,2022-12-21T19:05:00Z,12509,26.514765
26.55,26.56,26.53,78,26.54,2022-12-21T19:10:00Z,7413,26.540666
26.56,26.57,26.55,182,26.55,2022-12-21T19:15:00Z,16329,26.56
26.54,26.56,26.54,124,26.56,2022-12-21T19:20:00Z,11720,26.549562
26.52,26.54,26.52,84,26.54,2022-12-21T19:25:00Z,8009,26.535651
26.5,26.52,26.49,140,26.52,2022-12-21T19:30:00Z,12465,26.509067
26.52,26.53,26.47,158,26.5,2022-12-21T19:35:00Z,12422,26.501165
26.49,26.52,26.49,103,26.52,2022-12-21T19:40:00Z,7225,26.509352
26.5,26.51,26.49,113,26.49,2022-12-21T19:45:00Z,8595,26.501828
26.49,26.5,26.47,141,26.5,2022-12-21T19:50:00Z,13284,26.483531
26.49,26.49,26.46,157,26.49,2022-12-21T19:55:00Z,13066,26.468712
26.49,26.49,26.47,90,26.48,2022-12-21T20:00:00Z,6851,26.485008
26.47,26.49,26.45,206,26.49,2022-12-21T20:05:00Z,17219,26.471962
26.49,26.49,26.45,158,26.46,2022-12-21T20:10:00Z,11729,26.471166
26.47,26.49,26.46,175,26.49,2022-12-21T20:15:00Z,12739,26.473927
26.47,26.48,26.45,212,26.47,2022-12-21T20:20:00Z,17594,26.464948
26.43,26.48,26.43,150,26.47,2022-12-21T20:25:00Z,12039,26.460893
26.43,26.45,26.41,281,26.43,2022-12-21T20:30:00Z,22993,26.431658
26.44,26.45,26.43,147,26.43,2022-12-21T20:35:00Z,10192,26.437031
26.42,26.46,26.41,303,26.45,2022-12-21T20:40:00Z,25509,26.42618
26.45,26.45,26.41,311,26.41,2022-12-21T20:45:00Z,22275,26.429925
26.4,26.44,26.36,660,26.44,2022-12-21T20:50:00Z,54042,26.383287
26.42,26.43,26.4,825,26.4,2022-12-21T20:55:00Z,75354,26.410797
26.42,26.42,26.42,21,26.42,2022-12-21T21:00:00Z,146583,26.42
25.98,26.19,25.96,75,26.15,2022-12-22T14:30:00Z,25698,26.087925
25.9,26.0,25.9,88,25.96,2022-12-22T14:35:00Z,5992,25.939614
25.95,25.97,25.91,93,25.91,2022-12-22T14:40:00Z,92779,26.122457
25.98,26.06,25.96,149,25.96,2022-12-22T14:45:00Z,19637,26.007333
25.86,25.97,25.85,91,25.97,2022-12-22T14:50:00Z,6003,25.909652
25.87,25.89,25.83,154,25.85,2022-12-22T14:55:00Z,12773,25.855725
25.84,25.89,25.78,124,25.86,2022-12-22T15:00:00Z,7513,25.82367
25.79,25.84,25.77,124,25.83,2022-12-22T15:05:00Z,7483,25.800211
25.72,25.8,25.7,152,25.78,2022-12-22T15:10:00Z,8626,25.742133
25.73,25.75,25.7,101,25.71,2022-12-22T15:15:00Z,4516,25.722048
25.69,25.72,25.68,126,25.72,2022-12-22T15:20:00Z,7902,25.700323
25.76,25.78,25.68,168,25.68,2022-12-22T15:25:00Z,12871,25.746571
25.8,25.81,25.72,77,25.76,2022-12-22T15:30:00Z,4751,25.758428
25.74,25.78,25.72,76,25.78,2022-12-22T15:35:00Z,5280,25.739964
25.69,25.73,25.69,81,25.73,2022-12-22T15:40:00Z,6887,25.713903
25.66,25.69,25.64,160,25.69,2022-12-22T15:45:00Z,9728,25.667943
25.68,25.7,25.66,115,25.66,2022-12-22T15:50:00Z,6365,25.679725
25.68,25.69,25.63,177,25.65,2022-12-22T15:55:00Z,14512,25.658543
25.71,25.72,25.67,141,25.69,2022-12-22T16:00:00Z,14353,25.693503
25.65,25.69,25.65,91,25.69,2022-12-22T16:05:00Z,5743,25.673267
25.65,25.65,25.65,32,25.65,2022-12-22T16:10:00Z,2086,25.65
25.66,25.67,25.64,155,25.65,2022-12-22T16:15:00Z,14095,25.656431
25.71,25.71,25.67,133,25.67,2022-12-22T16:20:00Z,8290,25.689138
25.67,25.72,25.66,228,25.7,2022-12-22T16:25:00Z,20446,25.690378
25.65,25.67,25.64,96,25.67,2022-12-22T16:30:00Z,5983,25.654496
25.64,25.67,25.64,69,25.65,2022-12-22T16:35:00Z,6498,25.660342
25.65,25.65,25.63,74,25.64,2022-12-22T16:40:00Z,5142,25.644041
25.58,25.65,25.58,81,25.65,2022-12-22T16:45:00Z,6895,25.616154
25.52,25.58,25.52,175,25.57,2022-12-22T16:50:00Z,13874,25.561996
25.55,25.55,25.51,101,25.53,2022-12-22T16:55:00Z,6179,25.533052
25.56,25.57,25.55,132,25.55,2022-12-22T17:00:00Z,7374,25.558328
25.54,25.56,25.53,113,25.56,2022-12-22T17:05:00Z,10195,25.540992
25.53,25.56,25.51,122,25.54,2022-12-22T17:10:00Z,10941,25.53382
25.51,25.55,25.51,114,25.52,2022-12-22T17:15:00Z,8601,25.531903
25.46,25.51,25.46,121,25.51,2022-12-22T17:20:00Z,8659,25.485677
25.43,25.46,25.42,86,25.46,2022-12-22T17:25:00Z,6211,25.442499
25.44,25.47,25.41,130,25.43,2022-12-22T17:30:00Z,9198,25.438245
25.4,25.43,25.39,82,25.43,2022-12-22T17:35:00Z,4836,25.414123
25.39,25.41,25.37,104,25.4,2022-12-22T17:40:00Z,8934,25.38433
25.43,25.43,25.4,97,25.4,2022-12-22T17:45:00Z,5477,25.41168
25.45,25.45,25.42,71,25.42,2022-12-22T17:50:00Z,4756,25.433915
25.42,25.45,25.41,117,25.45,2022-12-22T17:55:00Z,11385,25.432969
25.39,25.4,25.39,105,25.4,2022-12-22T18:00:00Z,8624,25.397354
25.43,25.43,25.38,103,25.4,2022-12-22T18:05:00Z,8613,25.395092
25.48,25.48,25.42,108,25.43,2022-12-22T18:10:00Z,8350,25.456096
25.47,25.47,25.46,86,25.47,2022-12-22T18:15:00Z,8355,25.465838
25.42,25.46,25.42,129,25.46,2022-12-22T18:20:00Z,12770,25.437436
25.43,25.43,25.42,60,25.42,2022-12-22T18:25:00Z,4533,25.427748
25.38,25.42,25.37,112,25.42,2022-12-22T18:30:00Z,10991,25.392436
25.4,25.4,25.37,110,25.37,2022-12-22T18:35:00Z,7365,25.386732
25.39,25.41,25.38,127,25.41,2022-12-22T18:40:00Z,13238,25.396275
25.41,25.41,25.39,127,25.4,2022-12-22T18:45:00Z,11938,25.405818
25.42,25.43,25.41,80,25.41,2022-12-22T18:50:00Z,8585,25.422741
25.37,25.41,25.37,124,25.41,2022-12-22T18:55:00Z,6791,25.39824
25.36,25.38,25.33,184,25.37,2022-12-22T19:00:00Z,19022,25.355702
25.33,25.36,25.32,125,25.36,2022-12-22T19:05:00Z,13466,25.33019
25.37,25.37,25.32,107,25.32,2022-12-22T19:10:00Z,6289,25.341697
25.37,25.38,25.34,124,25.36,2022-12-22T19:15:00Z,11559,25.35448
25.42,25.42,25.34,121,25.37,2022-12-22T19:20:00Z,12833,25.367831
25.48,25.48,25.42,123,25.42,2022-12-22T19:25:00Z,9203,25.437516
25.52,25.52,25.47,166,25.47,2022-12-22T19:30:00Z,12293,25.497229
25.5,25.54,25.49,129,25.53,2022-12-22T19:35:00Z,13229,25.511142
25.51,25.51,25.48,128,25.51,2022-12-22T19:40:00Z,15403,25.490217
25.53,25.54,25.51,120,25.51,2022-12-22T19:45:00Z,7011,25.518569
25.56,25.57,25.53,154,25.53,2022-12-22T19:50:00Z,15752,25.545168
25.65,25.65,25.57,343,25.57,2022-12-22T19:55:00Z,48461,25.630382
25.69,25.71,25.66,250,25.66,2022-12-22T20:00:00Z,43299,25.690527
25.76,25.76,25.64,218,25.69,2022-12-22T20:05:00Z,20689,25.688335
25.74,25.77,25.73,300,25.76,2022-12-22T20:10:00Z,44120,25.75136
25.76,25.79,25.74,156,25.74,2022-12-22T20:15:00Z,12262,25.759976
25.83,25.84,25.77,186,25.77,2022-12-22T20:20:00Z,24196,25.821904
25.87,25.89,25.83,204,25.84,2022-12-22T20:25:00Z,19404,25.866385
25.76,25.87,25.76,209,25.87,2022-12-22T20:30:00Z,12093,25.828214
25.75,25.78,25.73,275,25.76,2022-12-22T20:35:00Z,19846,25.757546
25.72,25.76,25.71,272,25.75,2022-12-22T20:40:00Z,18113,25.733741
25.74,25.74,25.69,270,25.71,2022-12-22T20:45:00Z,16928,25.709522
25.81,25.82,25.74,493,25.74,2022-12-22T20:50:00Z,33650,25.78572
25.84,25.84,25.76,701,25.8,2022-12-22T20:55:00Z,51097,25.808747
25.85,25.85,25.85,18,25.85,2022-12-22T21:00:00Z,93424,25.85
25.99,25.99,25.85,23,25.85,2022-12-23T14:30:00Z,14737,25.857723
25.85,26.0,25.85,101,26.0,2022-12-23T14:35:00Z,10478,25.904827
25.91,25.92,25.84,77,25.84,2022-12-23T14:40:00Z,6962,25.883765
25.82,25.92,25.81,121,25.91,2022-12-23T14:45:00Z,14629,25.858911
25.81,25.83,25.76,134,25.83,2022-12-23T14:50:00Z,11920,25.795294
25.87,25.87,25.8,49,25.8,2022-12-23T14:55:00Z,1939,25.822496
25.91,25.97,25.86,126,25.86,2022-12-23T15:00:00Z,8726,25.933671
25.92,25.94,25.87,176,25.92,2022-12-23T15:05:00Z,10696,25.903766
25.95,25.95,25.93,77,25.93,2022-12-23T15:10:00Z,6829,25.943046
26.04,26.04,25.92,85,25.93,2022-12-23T15:15:00Z,6962,25.982953
26.1,26.11,26.03,229,26.04,2022-12-23T15:20:00Z,28994,26.081323
26.11,26.11,26.07,195,26.09,2022-12-23T15:25:00Z,16433,26.092282
26.21,26.22,26.1,273,26.11,2022-12-23T15:30:00Z,19996,26.165905
26.32,26.34,26.23,281,26.23,2022-12-23T15:35:00Z,28248,26.276041
26.3,26.35,26.27,191,26.33,2022-12-23T15:40:00Z,16753,26.30523
26.29,26.33,26.26,260,26.3,2022-12-23T15:45:00Z,23806,26.302912
26.26,26.29,26.24,247,26.29,2022-12-23T15:50:00Z,21196,26.269333
26.22,26.29,26.2,190,26.28,2022-12-23T15:55:00Z,11920,26.255547
26.23,26.25,26.19,121,26.21,2022-12-23T16:00:00Z,10124,26.222436
26.22,26.23,26.22,60,26.23,2022-12-23T16:05:00Z,2930,26.225567
26.29,26.29,26.22,216,26.23,2022-12-23T16:10:00Z,17702,26.246714
26.23,26.3,26.21,221,26.29,2022-12-23T16:15:00Z,23458,26.266477
26.22,26.25,26.2,188,26.24,2022-12-23T16:20:00Z,17149,26.228454
26.2,26.22,26.2,39,26.22,2022-12-23T16:25:00Z,3241,26.209963
26.22,26.23,26.2,148,26.21,2022-12-23T16:30:00Z,12960,26.215606
26.27,26.27,26.22,82,26.22,2022-12-23T16:35:00Z,6408,26.241635
26.26,26.29,26.26,159,26.26,2022-12-23T16:40:00Z,15916,26.273361
26.25,26.26,26.25,65,26.26,2022-12-23T16:45:00Z,8244,26.258879
26.25,26.25,26.23,194,26.25,2022-12-23T16:50:00Z,19080,26.2367
26.26,26.27,26.24,71,26.25,2022-12-23T16:55:00Z,5468,26.251095
26.31,26.35,26.27,206,26.27,2022-12-23T17:00:00Z,19449,26.307144
26.3,26.32,26.29,135,26.31,2022-12-23T17:05:00Z,9291,26.299882
26.32,26.32,26.29,53,26.3,2022-12-23T17:10:00Z,4324,26.30626
26.33,26.33,26.3,146,26.32,2022-12-23T17:15:00Z,13988,26.311895
26.29,26.32,26.28,159,26.32,2022-12-23T17:20:00Z,16156,26.295889
26.31,26.31,26.27,98,26.27,2022-12-23T17:25:00Z,7722,26.287646
26.33,26.34,26.3,104,26.31,2022-12-23T17:30:00Z,8503,26.320994
26.33,26.34,26.33,141,26.33,2022-12-23T17:35:00Z,17454,26.334985
26.3,26.33,26.29,126,26.33,2022-12-23T17:40:00Z,9499,26.310957
26.3,26.32,26.29,206,26.29,2022-12-23T17:45:00Z,16946,26.305173
26.36,26.36,26.3,67,26.3,2022-12-23T17:50:00Z,4352,26.316158
26.38,26.39,26.35,123,26.36,2022-12-23T17:55:00Z,9827,26.372497
26.42,26.42,26.38,135,26.38,2022-12-23T18:00:00Z,7385,26.399924
26.49,26.49,26.43,173,26.43,2022-12-23T18:05:00Z,12256,26.457953
26.37,26.49,26.37,289,26.49,2022-12-23T18:10:00Z,48966,26.438545
26.4,26.41,26.37,135,26.37,2022-12-23T18:15:00Z,9397,26.391491
26.45,26.45,26.42,151,26.42,2022-12-23T18:20:00Z,10052,26.443804
26.49,26.49,26.45,105,26.45,2022-12-23T18:25:00Z,5559,26.46465
26.47,26.54,26.47,316,26.49,2022-12-23T18:30:00Z,37171,26.51746
26.51,26.51,26.48,124,26.48,2022-12-23T18:35:00Z,10437,26.493904
26.5,26.52,26.49,181,26.51,2022-12-23T18:40:00Z,13915,26.51086
26.52,26.52,26.47,173,26.5,2022-12-23T18:45:00Z,14592,26.495036
26.53,26.55,26.52,116,26.52,2022-12-23T18:50:00Z,10543,26.528464
26.52,26.55,26.51,146,26.55,2022-12-23T18:55:00Z,12597,26.523125
26.51,26.53,26.5,145,26.52,2022-12-23T19:00:00Z,13322,26.519574
26.52,26.52,26.51,125,26.51,2022-12-23T19:05:00Z,6181,26.511945
26.52,26.53,26.51,166,26.51,2022-12-23T19:10:00Z,15986,26.517571
26.52,26.54,26.52,132,26.52,2022-12-23T19:15:00Z,11208,26.527485
26.5,26.52,26.49,139,26.51,2022-12-23T19:20:00Z,14060,26.509663
26.53,26.54,26.51,110,26.51,2022-12-23T19:25:00Z,8334,26.525888
26.56,26.56,26.53,125,26.53,2022-12-23T19:30:00Z,8610,26.545134
26.57,26.58,26.56,137,26.56,2022-12-23T19:35:00Z,10971,26.567139
26.58,26.58,26.56,114,26.57,2022-12-23T19:40:00Z,12347,26.570495
26.56,26.59,26.56,260,26.58,2022-12-23T19:45:00Z,27860,26.577054
26.58,26.58,26.56,101,26.56,2022-12-23T19:50:00Z,6841,26.565227
26.61,26.61,26.58,136,26.58,2022-12-23T19:55:00Z,9733,26.590664
26.61,26.63,26.6,192,26.6,2022-12-23T20:00:00Z,18575,26.615428
26.61,26.61,26.6,156,26.61,2022-12-23T20:05:00Z,14679,26.603932
26.59,26.63,26.59,219,26.61,2022-12-23T20:10:00Z,21494,26.612545
26.59,26.6,26.58,195,26.59,2022-12-23T20:15:00Z,14448,26.594819
26.53,26.59,26.53,193,26.59,2022-12-23T20:20:00Z,12828,26.56021
26.58,26.58,26.54,179,26.54,2022-12-23T20:25:00Z,15934,26.547804
26.58,26.6,26.56,248,26.57,2022-12-23T20:30:00Z,23238,26.58974
26.54,26.59,26.54,206,26.59,2022-12-23T20:35:00Z,15031,26.557136
26.55,26.57,26.54,223,26.55,2022-12-23T20:40:00Z,13715,26.554325
26.57,26.57,26.54,332,26.55,2022-12-23T20:45:00Z,23092,26.551051
26.59,26.59,26.51,671,26.56,2022-12-23T20:50:00Z,50579,26.555299
26.64,26.69,26.59,1025,26.59,2022-12-23T20:55:00Z,130731,26.647954
26.64,26.64,26.64,18,26.64,2022-12-23T21:00:00Z,195503,26.64
26.62,26.7,26.62,35,26.65,2022-12-27T14:30:00Z,9778,26.648101
26.61,26.7,26.6,215,26.63,2022-12-27T14:35:00Z,16007,26.638103
26.74,26.74,26.58,216,26.6,2022-12-27T14:40:00Z,17223,26.656821
26.67,26.74,26.65,240,26.74,2022-12-27T14:45:00Z,17234,26.697742
26.75,26.75,26.65,251,26.66,2022-12-27T14:50:00Z,21023,26.696471
26.68,26.76,26.68,90,26.75,2022-12-27T14:55:00Z,5853,26.72243
26.72,26.73,26.66,187,26.67,2022-12-27T15:00:00Z,13300,26.68915
26.72,26.73,26.7,174,26.73,2022-12-27T15:05:00Z,11768,26.70972
26.75,26.76,26.69,122,26.73,2022-12-27T15:10:00Z,7566,26.730563
26.78,26.8,26.71,207,26.75,2022-12-27T15:15:00Z,17222,26.75404
26.8,26.82,26.78,155,26.78,2022-12-27T15:20:00Z,11830,26.804017
26.75,26.84,26.75,157,26.8,2022-12-27T15:25:00Z,10967,26.798304
26.77,26.78,26.74,148,26.77,2022-12-27T15:30:00Z,10643,26.770057
26.75,26.78,26.73,181,26.78,2022-12-27T15:35:00Z,14736,26.750074
26.68,26.74,26.67,110,26.74,2022-12-27T15:40:00Z,9287,26.707158
26.73,26.74,26.68,166,26.68,2022-12-27T15:45:00Z,14019,26.708652
26.69,26.74,26.68,114,26.73,2022-12-27T15:50:00Z,11573,26.703652
26.59,26.68,26.58,94,26.67,2022-12-27T15:55:00Z,6484,26.627212
26.67,26.67,26.59,206,26.6,2022-12-27T16:00:00Z,19327,26.640668
26.7,26.71,26.66,275,26.67,2022-12-27T16:05:00Z,22483,26.682233
26.67,26.71,26.66,336,26.7,2022-12-27T16:10:00Z,23263,26.679167
26.66,26.69,26.64,210,26.67,2022-12-27T16:15:00Z,18148,26.66092
26.67,26.67,26.59,192,26.65,2022-12-27T16:20:00Z,15558,26.630543
26.63,26.68,26.62,179,26.67,2022-12-27T16:25:00Z,14497,26.648121
26.62,26.65,26.62,154,26.63,2022-12-27T16:30:00Z,11407,26.639939
26.66,26.68,26.61,176,26.61,2022-12-27T16:35:00Z,13251,26.649076
26.66,26.67,26.64,195,26.67,2022-12-27T16:40:00Z,20646,26.655418
26.65,26.68,26.64,151,26.66,2022-12-27T16:45:00Z,11288,26.662277
26.65,26.66,26.63,156,26.64,2022-12-27T16:50:00Z,10757,26.645201
26.69,26.69,26.65,153,26.65,2022-12-27T16:55:00Z,7485,26.672512
26.71,26.72,26.69,135,26.69,2022-12-27T17:00:00Z,9678,26.702742
26.66,26.74,26.65,238,26.71,2022-12-27T17:05:00Z,19057,26.686672
26.72,26.72,26.67,128,26.67,2022-12-27T17:10:00Z,8753,26.698884
26.71,26.72,26.68,213,26.71,2022-12-27T17:15:00Z,15422,26.698843
26.67,26.72,26.67,184,26.7,2022-12-27T17:20:00Z,12349,26.692556
26.68,26.68,26.66,111,26.68,2022-12-27T17:25:00Z,7149,26.673331
26.69,26.69,26.67,117,26.68,2022-12-27T17:30:00Z,6489,26.674626
26.7,26.7,26.66,163,26.69,2022-12-27T17:35:00Z,11997,26.679607
26.66,26.7,26.65,150,26.69,2022-12-27T17:40:00Z,9937,26.681368
26.64,26.66,26.63,144,26.65,2022-12-27T17:45:00Z,9383,26.646327
26.65,26.65,26.64,111,26.64,2022-12-27T17:50:00Z,8037,26.648613
26.62,26.67,26.62,303,26.65,2022-12-27T17:55:00Z,21858,26.643821
26.65,26.66,26.62,131,26.63,2022-12-27T18:00:00Z,7347,26.643109
26.66,26.66,26.63,158,26.65,2022-12-27T18:05:00Z,9084,26.639913
26.63,26.66,26.62,153,26.66,2022-12-27T18:10:00Z,12511,26.635661
26.64,26.65,26.6,232,26.64,2022-12-27T18:15:00Z,17215,26.618483
26.63,26.66,26.61,206,26.64,2022-12-27T18:20:00Z,15261,26.640287
26.67,26.67,26.63,161,26.64,2022-12-27T18:25:00Z,9766,26.651696
26.66,26.68,26.65,199,26.66,2022-12-27T18:30:00Z,13327,26.658803
26.68,26.68,26.63,286,26.66,2022-12-27T18:35:00Z,22005,26.656827
26.7,26.7,26.67,162,26.67,2022-12-27T18:40:00Z,10207,26.682605
26.72,26.72,26.68,220,26.69,2022-12-27T18:45:00Z,16172,26.695516
26.73,26.73,26.69,228,26.71,2022-12-27T18:50:00Z,16197,26.702796
26.7,26.73,26.69,219,26.72,2022-12-27T18:55:00Z,13732,26.703779
26.74,26.74,26.7,207,26.7,2022-12-27T19:00:00Z,15163,26.718842
26.68,26.74,26.67,258,26.74,2022-12-27T19:05:00Z,45469,26.691869
26.69,26.69,26.64,251,26.68,2022-12-27T19:10:00Z,19143,26.667769
26.6,26.69,26.59,225,26.68,2022-12-27T19:15:00Z,20655,26.639474
26.62,26.62,26.58,181,26.6,2022-12-27T19:20:00Z,15813,26.59266
26.62,26.62,26.6,204,26.61,2022-12-27T19:25:00Z,15317,26.611539
26.63,26.64,26.61,210,26.62,2022-12-27T19:30:00Z,17850,26.628968
26.59,26.63,26.59,183,26.62,2022-12-27T19:35:00Z,16212,26.613338
26.6,26.6,26.55,216,26.59,2022-12-27T19:40:00Z,13780,26.574647
26.64,26.64,26.6,172,26.6,2022-12-27T19:45:00Z,11350,26.616364
26.65,26.67,26.63,239,26.63,2022-12-27T19:50:00Z,23734,26.643902
26.68,26.69,26.64,253,26.65,2022-12-27T19:55:00Z,18665,26.660611
26.74,26.74,26.68,218,26.68,2022-12-27T20:00:00Z,18285,26.721556
26.78,26.79,26.75,287,26.75,2022-12-27T20:05:00Z,27647,26.770674
26.79,26.79,26.76,197,26.78,2022-12-27T20:10:00Z,17338,26.778932
26.8,26.81,26.78,284,26.79,2022-12-27T20:15:00Z,26821,26.796698
26.78,26.81,26.76,217,26.8,2022-12-27T20:20:00Z,19595,26.795278
26.8,26.8,26.77,216,26.78,2022-12-27T20:25:00Z,23602,26.78662
26.8,26.8,26.78,268,26.8,2022-12-27T20:30:00Z,24836,26.792315
26.81,26.81,26.8,284,26.8,2022-12-27T20:35:00Z,22044,26.804658
26.85,26.86,26.81,529,26.81,2022-12-27T20:40:00Z,55604,26.834368
26.88,26.9,26.82,787,26.86,2022-12-27T20:45:00Z,110385,26.873698
26.87,26.89,26.86,586,26.87,2022-12-27T20:50:00Z,53790,26.870516
26.77,26.88,26.77,1483,26.87,2022-12-27T20:55:00Z,195278,26.819295
26.78,26.78,26.78,12,26.78,2022-12-27T21:00:00Z,195571,26.78
26.78,26.78,26.78,1,26.78,2022-12-27T21:25:00Z,1600,26.78
26.92,27.0,26.81,67,26.83,2022-12-28T14:30:00Z,9593,26.866712
26.93,26.98,26.89,169,26.91,2022-12-28T14:35:00Z,13497,26.915089
26.89,26.94,26.88,105,26.92,2022-12-28T14:40:00Z,4922,26.917534
26.89,26.94,26.89,182,26.9,2022-12-28T14:45:00Z,93043,26.836251
26.88,26.91,26.85,178,26.9,2022-12-28T14:50:00Z,12571,26.871235
26.86,26.89,26.83,195,26.88,2022-12-28T14:55:00Z,11577,26.865463
26.9,26.9,26.82,223,26.85,2022-12-28T15:00:00Z,13863,26.863338
26.88,26.92,26.87,191,26.9,2022-12-28T15:05:00Z,11334,26.894265
26.83,26.9,26.83,144,26.87,2022-12-28T15:10:00Z,9530,26.875878
26.82,26.86,26.81,204,26.83,2022-12-28T15:15:00Z,16561,26.831395
26.81,26.85,26.75,223,26.81,2022-12-28T15:20:00Z,18378,26.806514
26.72,26.82,26.71,226,26.82,2022-12-28T15:25:00Z,18459,26.754942
26.72,26.73,26.66,181,26.72,2022-12-28T15:30:00Z,11073,26.69461
26.69,26.72,26.64,304,26.72,2022-12-28T15:35:00Z,34575,26.679557
26.68,26.7,26.67,72,26.69,2022-12-28T15:40:00Z,5628,26.683937
26.63,26.68,26.62,116,26.68,2022-12-28T15:45:00Z,7644,26.65061
26.61,26.62,26.57,226,26.62,2022-12-28T15:50:00Z,15168,26.595118
26.56,26.6,26.56,118,26.58,2022-12-28T15:55:00Z,8914,26.580302
26.51,26.58,26.51,151,26.55,2022-12-28T16:00:00Z,11755,26.552463
26.48,26.55,26.48,163,26.5,2022-12-28T16:05:00Z,11371,26.518713
26.42,26.5,26.41,213,26.47,2022-12-28T16:10:00Z,16332,26.452477
26.5,26.5,26.39,195,26.44,2022-12-28T16:15:00Z,14562,26.435319
26.51,26.52,26.47,178,26.51,2022-12-28T16:20:00Z,11028,26.492243
26.53,26.53,26.48,127,26.52,2022-12-28T16:25:00Z,7625,26.500568
26.47,26.53,26.47,100,26.53,2022-12-28T16:30:00Z,6458,26.509718
26.46,26.47,26.46,74,26.47,2022-12-28T16:35:00Z,4027,26.461905
26.48,26.5,26.46,155,26.47,2022-12-28T16:40:00Z,18825,26.486166
26.47,26.48,26.47,65,26.48,2022-12-28T16:45:00Z,3684,26.477807
26.46,26.47,26.43,103,26.46,2022-12-28T16:50:00Z,5886,26.451888
26.44,26.46,26.43,138,26.46,2022-12-28T16:55:00Z,10211,26.44
26.38,26.44,26.38,94,26.43,2022-12-28T17:00:00Z,4553,26.426618
26.34,26.37,26.33,103,26.37,2022-12-28T17:05:00Z,5687,26.352166
26.29,26.36,26.29,114,26.35,2022-12-28T17:10:00Z,7325,26.329248
26.28,26.29,26.26,142,26.28,2022-12-28T17:15:00Z,7332,26.273393
26.26,26.28,26.26,67,26.27,2022-12-28T17:20:00Z,4575,26.270372
26.27,26.28,26.26,106,26.26,2022-12-28T17:25:00Z,4985,26.275015
26.32,26.32,26.28,126,26.28,2022-12-28T17:30:00Z,7112,26.297932
26.34,26.35,26.32,70,26.32,2022-12-28T17:35:00Z,3486,26.33685
26.3,26.34,26.3,90,26.34,2022-12-28T17:40:00Z,6272,26.318795
26.34,26.34,26.31,89,26.31,2022-12-28T17:45:00Z,4460,26.328706
26.33,26.34,26.31,81,26.34,2022-12-28T17:50:00Z,4458,26.328228
26.33,26.34,26.3,102,26.33,2022-12-28T17:55:00Z,6064,26.323199
