c,h,l,n,o,t,v,vw 
28.51,28.53,28.51,3,28.53,2022-09-29T13:55:00Z,4450,28.52
28.525,28.525,28.525,1,28.525,2022-09-29T14:00:00Z,100,28.525
28.4304,28.4304,28.4304,1,28.4304,2022-09-29T14:05:00Z,100,28.4304
28.22,28.22,28.22,4,28.22,2022-09-29T14:15:00Z,126,28.221698
28.2479,28.2479,28.2479,1,28.2479,2022-09-29T14:30:00Z,175,28.2479
28.33,28.33,28.33,2,28.33,2022-09-29T14:50:00Z,101,28.330396
28.37,28.37,28.37,2,28.37,2022-09-29T15:00:00Z,103,28.370437
28.49,28.49,28.49,3,28.49,2022-09-29T15:05:00Z,1001,28.491179
28.49,28.55,28.49,4,28.55,2022-09-29T15:10:00Z,500,28.528
28.49,28.49,28.49,1,28.49,2022-09-29T15:15:00Z,100,28.49
28.5443,28.5443,28.53,4,28.53,2022-09-29T15:30:00Z,602,28.541924
28.5353,28.58,28.5353,3,28.58,2022-09-29T15:35:00Z,451,28.545342
28.61,28.61,28.61,1,28.61,2022-09-29T15:45:00Z,110,28.61
28.77,28.77,28.77,1,28.77,2022-09-29T15:55:00Z,100,28.77
28.7999,28.7999,28.7999,1,28.7999,2022-09-29T16:05:00Z,120,28.7999
28.52,28.52,28.52,1,28.52,2022-09-29T16:20:00Z,100,28.52
28.55,28.55,28.55,3,28.55,2022-09-29T16:25:00Z,203,28.550148
28.51,28.51,28.51,1,28.51,2022-09-29T16:40:00Z,200,28.51
28.52,28.52,28.52,1,28.52,2022-09-29T16:50:00Z,100,28.52
28.41,28.41,28.41,2,28.41,2022-09-29T17:00:00Z,201,28.41
28.3893,28.39,28.37,9,28.37,2022-09-29T17:05:00Z,2770,28.387323
28.42,28.42,28.42,5,28.42,2022-09-29T17:20:00Z,310,28.42016
28.42,28.42,28.4,2,28.4,2022-09-29T17:25:00Z,201,28.40995
28.41,28.41,28.41,1,28.41,2022-09-29T17:30:00Z,218,28.41
28.39,28.39,28.39,1,28.39,2022-09-29T17:40:00Z,100,28.39
28.24,28.24,28.24,1,28.24,2022-09-29T17:55:00Z,100,28.24
28.2501,28.2501,28.23,2,28.23,2022-09-29T18:10:00Z,350,28.244357
28.202,28.202,28.202,1,28.202,2022-09-29T18:15:00Z,125,28.202
28.15,28.15,28.15,2,28.15,2022-09-29T18:20:00Z,150,28.156333
28.23,28.23,28.23,4,28.23,2022-09-29T18:30:00Z,160,28.235938
28.2898,28.2898,28.2898,1,28.2898,2022-09-29T18:35:00Z,105,28.2898
28.25,28.25,28.25,3,28.25,2022-09-29T18:40:00Z,1001,28.250008
28.2367,28.2367,28.2367,2,28.2367,2022-09-29T18:45:00Z,405,28.236844
28.17,28.17,28.17,2,28.17,2022-09-29T18:55:00Z,103,28.171165
28.31,28.31,28.3,2,28.3,2022-09-29T19:10:00Z,223,28.304484
28.38,28.38,28.38,13,28.38,2022-09-29T19:20:00Z,3599,28.378228
28.4,28.4,28.38,8,28.38,2022-09-29T19:30:00Z,260,28.389282
28.38,28.38,28.37,3,28.37,2022-09-29T19:45:00Z,204,28.37549
28.47,28.47,28.47,1,28.47,2022-09-29T19:55:00Z,172,28.47
28.44,28.44,28.44,2,28.44,2022-09-29T20:00:00Z,1466,28.44
28.24,28.27,28.24,8,28.27,2022-09-30T13:30:00Z,3581,28.269135
28.17,28.4,28.17,7,28.4,2022-09-30T13:35:00Z,1216,28.371177
28.7,28.7,28.7,1,28.7,2022-09-30T13:55:00Z,100,28.7
28.6545,28.6545,28.59,2,28.59,2022-09-30T14:00:00Z,2100,28.651429
28.66,28.66,28.6197,2,28.6197,2022-09-30T14:05:00Z,1400,28.624018
28.69,28.8,28.69,5,28.8,2022-09-30T14:10:00Z,502,28.778088
28.81,28.81,28.81,2,28.81,2022-09-30T14:15:00Z,125,28.812
28.85,28.85,28.81,2,28.81,2022-09-30T14:20:00Z,200,28.83
29.12,29.12,29.0,8,29.0,2022-09-30T14:30:00Z,1716,29.067518
29.12,29.12,29.12,1,29.12,2022-09-30T14:40:00Z,100,29.12
29.055,29.09,29.055,3,29.09,2022-09-30T14:45:00Z,405,29.064136
29.07,29.07,29.07,3,29.07,2022-09-30T14:50:00Z,121,29.073288
29.15,29.1542,29.15,3,29.1542,2022-09-30T14:55:00Z,205,29.152537
29.27,29.27,29.27,2,29.27,2022-09-30T15:05:00Z,102,29.269608
29.3,29.3,29.3,1,29.3,2022-09-30T15:10:00Z,100,29.3
29.27,29.27,29.27,1,29.27,2022-09-30T15:15:00Z,100,29.27
29.24,29.24,29.24,1,29.24,2022-09-30T15:20:00Z,110,29.24
29.218,29.218,29.2,2,29.2,2022-09-30T15:30:00Z,1708,29.216946
29.07,29.07,29.07,4,29.07,2022-09-30T15:35:00Z,153,29.071901
29.03,29.03,29.03,2,29.03,2022-09-30T15:40:00Z,122,29.030902
29.0828,29.0828,29.0828,1,29.0828,2022-09-30T15:45:00Z,100,29.0828
29.07,29.07,29.07,2,29.07,2022-09-30T15:50:00Z,500,29.07
28.96,28.96,28.93,3,28.93,2022-09-30T16:00:00Z,500,28.948
28.85,28.85,28.85,1,28.85,2022-09-30T16:20:00Z,100,28.85
28.87,28.87,28.87,1,28.87,2022-09-30T16:25:00Z,100,28.87
28.9994,29.0,28.9994,5,29.0,2022-09-30T16:35:00Z,1938,28.99923
29.01,29.01,29.01,1,29.01,2022-09-30T16:40:00Z,100,29.01
28.95,28.95,28.95,1,28.95,2022-09-30T16:55:00Z,100,28.95
28.9591,28.9591,28.93,2,28.93,2022-09-30T17:05:00Z,1708,28.957396
28.96,28.96,28.96,2,28.96,2022-09-30T17:10:00Z,101,28.960001
28.8518,28.8518,28.8518,4,28.8518,2022-09-30T17:35:00Z,329,28.854058
28.79,28.79,28.79,1,28.79,2022-09-30T17:40:00Z,1500,28.79
28.76,28.76,28.76,1,28.76,2022-09-30T17:50:00Z,100,28.76
28.73,28.73,28.72,3,28.72,2022-09-30T18:05:00Z,2610,28.729639
28.82,28.82,28.81,8,28.81,2022-09-30T18:10:00Z,341,28.817039
28.84,28.84,28.84,1,28.84,2022-09-30T18:20:00Z,100,28.84
28.81,28.81,28.7924,7,28.81,2022-09-30T18:30:00Z,380,28.80225
28.71,28.76,28.71,4,28.76,2022-09-30T18:40:00Z,302,28.726556
28.68,28.68,28.68,1,28.68,2022-09-30T18:45:00Z,100,28.68
28.61,28.61,28.61,1,28.61,2022-09-30T18:55:00Z,100,28.61
28.61,28.61,28.61,2,28.61,2022-09-30T19:00:00Z,102,28.61
28.54,28.54,28.54,2,28.54,2022-09-30T19:25:00Z,103,28.539709
28.54,28.54,28.54,2,28.54,2022-09-30T19:30:00Z,102,28.54
28.545,28.545,28.545,2,28.545,2022-09-30T19:35:00Z,329,28.544772
28.52,28.52,28.52,4,28.52,2022-09-30T19:40:00Z,104,28.520385
28.5468,28.55,28.5468,4,28.55,2022-09-30T19:45:00Z,203,28.548178
28.43,28.44,28.42,7,28.44,2022-09-30T19:50:00Z,307,28.429918
28.39,28.39,28.35,7,28.38,2022-09-30T19:55:00Z,5146,28.388833
28.4,28.4,28.4,2,28.4,2022-09-30T20:00:00Z,738,28.4
28.58,28.58,28.58,11,28.58,2022-10-03T13:30:00Z,8106,28.580028
28.3,28.3,28.3,3,28.3,2022-10-03T13:35:00Z,186,28.26775
28.0939,28.0939,28.04,5,28.04,2022-10-03T13:40:00Z,843,28.081304
28.52,28.555,28.34,5,28.34,2022-10-03T14:00:00Z,1503,28.517399
28.4,28.4,28.4,1,28.4,2022-10-03T14:05:00Z,150,28.4
28.38,28.4,28.38,5,28.4,2022-10-03T14:10:00Z,1451,28.398634
28.235,28.24,28.235,2,28.24,2022-10-03T14:15:00Z,400,28.23625
28.5,28.5,28.5,1,28.5,2022-10-03T14:30:00Z,100,28.5
28.66,28.66,28.66,1,28.66,2022-10-03T14:35:00Z,100,28.66
28.6,28.6,28.6,7,28.6,2022-10-03T14:40:00Z,2541,28.600117
28.55,28.55,28.55,1,28.55,2022-10-03T14:50:00Z,100,28.55
28.53,28.53,28.53,1,28.53,2022-10-03T14:55:00Z,100,28.53
28.6,28.6,28.6,1,28.6,2022-10-03T15:05:00Z,100,28.6
28.668,28.668,28.668,1,28.668,2022-10-03T15:10:00Z,100,28.668
28.68,28.68,28.68,2,28.68,2022-10-03T15:15:00Z,101,28.68005
28.69,28.7299,28.69,6,28.7299,2022-10-03T15:20:00Z,292,28.714243
28.7,28.7,28.7,1,28.7,2022-10-03T15:25:00Z,190,28.7
28.69,28.69,28.69,1,28.69,2022-10-03T15:30:00Z,1511,28.69
28.6,28.67,28.6,2,28.67,2022-10-03T15:35:00Z,300,28.623333
28.5699,28.5699,28.5699,1,28.5699,2022-10-03T15:50:00Z,151,28.5699
28.5821,28.5821,28.5821,1,28.5821,2022-10-03T16:15:00Z,100,28.5821
28.5281,28.54,28.5281,4,28.54,2022-10-03T16:20:00Z,235,28.534887
28.59,28.5983,28.59,5,28.59,2022-10-03T16:40:00Z,1700,28.593418
28.585,28.585,28.585,1,28.585,2022-10-03T16:45:00Z,100,28.585
28.51,28.51,28.51,1,28.51,2022-10-03T16:50:00Z,100,28.51
28.64,28.64,28.64,2,28.64,2022-10-03T17:00:00Z,101,28.64
28.64,28.64,28.64,1,28.64,2022-10-03T17:05:00Z,101,28.64
28.86,28.87,28.86,17,28.86,2022-10-03T17:30:00Z,4250,28.868565
28.8799,28.89,28.8799,3,28.89,2022-10-03T17:35:00Z,1118,28.887334
28.83,28.83,28.83,1,28.83,2022-10-03T17:55:00Z,600,28.83
28.85,28.85,28.85,3,28.85,2022-10-03T18:00:00Z,385,28.85
29.0,29.0,29.0,1,29.0,2022-10-03T18:35:00Z,100,29.0
29.1,29.1,29.08,13,29.1,2022-10-03T18:55:00Z,1778,29.090433
29.05,29.05,29.0,3,29.0,2022-10-03T19:20:00Z,602,29.041661
29.0272,29.0272,29.02,4,29.02,2022-10-03T19:40:00Z,407,29.023342
28.91,28.91,28.91,4,28.91,2022-10-03T19:55:00Z,152,28.910329
28.94,28.94,28.94,2,28.94,2022-10-03T20:00:00Z,1000,28.94
29.81,29.81,29.81,1,29.81,2022-10-04T13:25:00Z,100,29.81
30.06,30.06,29.84,18,29.84,2022-10-04T13:30:00Z,2434,29.993942
30.185,30.185,30.185,1,30.185,2022-10-04T13:35:00Z,200,30.185
30.1697,30.1697,30.1697,1,30.1697,2022-10-04T13:40:00Z,200,30.1697
30.2499,30.2499,30.232,2,30.232,2022-10-04T13:50:00Z,2300,30.234335
30.27,30.27,30.27,2,30.27,2022-10-04T14:10:00Z,110,30.272727
30.31,30.31,30.3,4,30.3,2022-10-04T14:15:00Z,402,30.304885
30.22,30.226,30.22,2,30.226,2022-10-04T14:20:00Z,1000,30.2248
30.1328,30.1328,30.1328,3,30.1328,2022-10-04T14:30:00Z,525,30.13294
30.5,30.5,30.38,5,30.38,2022-10-04T14:40:00Z,1051,30.451189
30.6,30.6,30.6,3,30.6,2022-10-04T14:50:00Z,105,30.6
30.525,30.525,30.525,2,30.525,2022-10-04T15:10:00Z,312,30.524738
30.6148,30.6148,30.6148,2,30.6148,2022-10-04T15:20:00Z,410,30.616746
30.596,30.596,30.596,2,30.596,2022-10-04T15:25:00Z,1015,30.596355
30.56,30.62,30.56,5,30.62,2022-10-04T15:30:00Z,624,30.577636
30.6,30.6,30.6,1,30.6,2022-10-04T15:35:00Z,100,30.6
30.57,30.57,30.57,1,30.57,2022-10-04T15:50:00Z,100,30.57
30.645,30.645,30.645,2,30.645,2022-10-04T15:55:00Z,1010,30.645
30.576,30.576,30.576,1,30.576,2022-10-04T16:15:00Z,100,30.576
30.5001,30.5001,30.5001,1,30.5001,2022-10-04T16:20:00Z,200,30.5001
30.5782,30.5782,30.5782,2,30.5782,2022-10-04T16:35:00Z,115,30.578085
30.5,30.5,30.5,3,30.5,2022-10-04T16:40:00Z,203,30.502808
30.41,30.5,30.41,7,30.5,2022-10-04T16:45:00Z,312,30.46129
30.4137,30.4137,30.4137,1,30.4137,2022-10-04T16:50:00Z,115,30.4137
30.275,30.275,30.275,1,30.275,2022-10-04T17:05:00Z,149,30.275
30.1001,30.1001,30.1001,1,30.1001,2022-10-04T17:15:00Z,300,30.1001
30.41,30.41,30.41,1,30.41,2022-10-04T18:00:00Z,305,30.41
30.39,30.39,30.39,2,30.39,2022-10-04T18:05:00Z,124,30.390058
30.4471,30.46,30.4471,4,30.4504,2022-10-04T18:10:00Z,2310,30.449674
30.4789,30.4789,30.4789,1,30.4789,2022-10-04T18:15:00Z,125,30.4789
30.49,30.49,30.49,3,30.49,2022-10-04T18:30:00Z,102,30.489804
30.545,30.545,30.545,2,30.545,2022-10-04T18:50:00Z,720,30.544822
30.5195,30.5195,30.51,5,30.51,2022-10-04T19:00:00Z,550,30.512122
30.522,30.522,30.522,5,30.522,2022-10-04T19:30:00Z,624,30.522356
30.52,30.52,30.52,3,30.52,2022-10-04T19:40:00Z,243,30.52177
30.57,30.57,30.53,11,30.53,2022-10-04T19:50:00Z,1185,30.559409
30.59,30.59,30.59,3,30.59,2022-10-04T19:55:00Z,127,30.589921
30.62,30.62,30.62,2,30.62,2022-10-04T20:00:00Z,362,30.62
30.06,30.06,30.05,6,30.05,2022-10-05T13:30:00Z,22448,30.050103
30.28,30.28,30.28,1,30.28,2022-10-05T13:35:00Z,500,30.28
30.13,30.13,30.11,5,30.11,2022-10-05T13:40:00Z,1003,30.126909
30.17,30.23,30.1,20,30.1,2022-10-05T13:45:00Z,5000,30.17959
30.1,30.1,30.1,2,30.1,2022-10-05T13:50:00Z,106,30.100566
30.0,30.04,30.0,8,30.04,2022-10-05T14:00:00Z,1179,30.004173
29.87,29.87,29.81,2,29.81,2022-10-05T14:05:00Z,305,29.849344
29.96,29.96,29.96,3,29.96,2022-10-05T14:10:00Z,794,29.96
29.88,29.88,29.88,4,29.88,2022-10-05T14:15:00Z,251,29.879841
29.7059,29.7059,29.7059,1,29.7059,2022-10-05T14:30:00Z,466,29.7059
29.68,29.68,29.68,3,29.68,2022-10-05T14:35:00Z,1206,29.68
29.62,29.62,29.62,1,29.62,2022-10-05T14:55:00Z,100,29.62
29.73,29.73,29.73,2,29.73,2022-10-05T15:10:00Z,118,29.728475
29.77,29.77,29.77,2,29.77,2022-10-05T15:45:00Z,300,29.77
29.7775,29.7775,29.7775,1,29.7775,2022-10-05T15:50:00Z,144,29.7775
29.9,29.9,29.9,1,29.9,2022-10-05T16:00:00Z,123,29.9
29.855,29.855,29.855,1,29.855,2022-10-05T16:05:00Z,200,29.855
30.125,30.125,30.11,3,30.11,2022-10-05T16:15:00Z,284,30.119089
30.16,30.16,30.16,1,30.16,2022-10-05T16:55:00Z,100,30.16
30.3682,30.3682,30.3682,1,30.3682,2022-10-05T17:25:00Z,1995,30.3682
30.25,30.25,30.25,1,30.25,2022-10-05T17:30:00Z,100,30.25
30.315,30.315,30.315,1,30.315,2022-10-05T17:45:00Z,255,30.315
30.21,30.21,30.21,1,30.21,2022-10-05T18:00:00Z,100,30.21
30.24,30.263,30.24,3,30.263,2022-10-05T18:15:00Z,349,30.254296
30.3662,30.3662,30.3662,1,30.3662,2022-10-05T18:35:00Z,150,30.3662
30.36,30.36,30.36,1,30.36,2022-10-05T18:40:00Z,800,30.36
30.4,30.4,30.4,2,30.4,2022-10-05T18:45:00Z,101,30.4
30.372,30.372,30.372,1,30.372,2022-10-05T18:50:00Z,200,30.372
30.45,30.45,30.425,3,30.425,2022-10-05T18:55:00Z,400,30.44375
30.49,30.49,30.49,1,30.49,2022-10-05T19:00:00Z,300,30.49
30.6011,30.6011,30.5711,2,30.5711,2022-10-05T19:15:00Z,200,30.5861
30.5314,30.5314,30.5314,2,30.5314,2022-10-05T19:25:00Z,273,30.533044
30.56,30.56,30.56,1,30.56,2022-10-05T19:30:00Z,100,30.56
30.593,30.593,30.593,3,30.593,2022-10-05T19:40:00Z,102,30.592941
30.49,30.49,30.49,2,30.49,2022-10-05T19:50:00Z,434,30.49
30.47,30.47,30.47,12,30.47,2022-10-05T19:55:00Z,5397,30.470026
30.5,30.5,30.5,2,30.5,2022-10-05T20:00:00Z,301,30.499967
30.41,30.41,30.39,6,30.39,2022-10-06T13:30:00Z,3223,30.391316
30.88,30.88,30.8432,4,30.8432,2022-10-06T13:35:00Z,302,30.867467
31.05,31.05,31.01,9,31.01,2022-10-06T13:40:00Z,5139,31.048842
30.9,30.96,30.9,16,30.95,2022-10-06T13:45:00Z,15001,30.917847
30.8899,30.8899,30.8899,1,30.8899,2022-10-06T13:50:00Z,100,30.8899
30.66,30.875,30.66,11,30.84,2022-10-06T13:55:00Z,1741,30.724316
30.37,30.65,30.37,21,30.65,2022-10-06T14:00:00Z,5442,30.516929
30.29,30.39,30.29,18,30.39,2022-10-06T14:05:00Z,2827,30.330887
30.21,30.29,30.2,8,30.29,2022-10-06T14:10:00Z,1369,30.216808
30.29,30.29,30.29,2,30.29,2022-10-06T14:15:00Z,600,30.29
30.22,30.24,30.22,3,30.24,2022-10-06T14:20:00Z,608,30.230743
30.174,30.174,30.174,1,30.174,2022-10-06T14:25:00Z,104,30.174
30.084,30.084,30.084,1,30.084,2022-10-06T14:35:00Z,120,30.084
30.2,30.2,30.18,2,30.18,2022-10-06T14:40:00Z,280,30.187143
30.32,30.32,30.32,2,30.32,2022-10-06T14:50:00Z,101,30.320076
30.32,30.33,30.32,5,30.33,2022-10-06T14:55:00Z,1159,30.329179
30.395,30.395,30.365,3,30.365,2022-10-06T15:00:00Z,2543,30.375637
30.45,30.47,30.45,2,30.47,2022-10-06T15:20:00Z,400,30.455
30.42,30.42,30.42,2,30.42,2022-10-06T15:35:00Z,1000,30.42
30.245,30.245,30.245,1,30.245,2022-10-06T16:05:00Z,200,30.245
30.4,30.4,30.4,2,30.4,2022-10-06T16:35:00Z,1000,30.4
30.47,30.47,30.47,3,30.47,2022-10-06T16:40:00Z,1000,30.47
30.41,30.41,30.41,1,30.41,2022-10-06T17:05:00Z,101,30.41
30.475,30.475,30.475,1,30.475,2022-10-06T17:35:00Z,1065,30.475
30.6001,30.6001,30.6001,1,30.6001,2022-10-06T17:50:00Z,429,30.6001
30.6199,30.6199,30.6199,1,30.6199,2022-10-06T17:55:00Z,100,30.6199
30.48,30.51,30.46,13,30.51,2022-10-06T19:15:00Z,1282,30.47922
30.51,30.52,30.48,11,30.5,2022-10-06T19:20:00Z,1552,30.500979
30.51,30.52,30.485,35,30.49,2022-10-06T19:25:00Z,3156,30.499474
30.49,30.51,30.485,21,30.51,2022-10-06T19:30:00Z,2233,30.496476
30.52,30.52,30.48,22,30.48,2022-10-06T19:35:00Z,2068,30.502563
30.51,30.51,30.485,18,30.5,2022-10-06T19:40:00Z,1719,30.494072
30.46,30.5,30.455,31,30.5,2022-10-06T19:45:00Z,2690,30.477375
30.46,30.48,30.45,27,30.46,2022-10-06T19:50:00Z,2714,30.45783
30.44,30.48,30.44,17,30.46,2022-10-06T19:55:00Z,3688,30.454548
29.71,29.74,29.71,31,29.74,2022-10-07T13:30:00Z,5691,29.727011
29.475,29.5,29.47,17,29.5,2022-10-07T13:35:00Z,3800,29.481913
29.305,29.5174,29.305,4,29.5174,2022-10-07T13:40:00Z,1041,29.488511
29.1018,29.1018,29.1018,3,29.1018,2022-10-07T14:00:00Z,102,29.102157
29.16,29.21,29.16,4,29.21,2022-10-07T14:30:00Z,352,29.193068
29.12,29.12,29.12,4,29.12,2022-10-07T14:35:00Z,515,29.120262
29.26,29.26,29.26,3,29.26,2022-10-07T15:00:00Z,180,29.244922
29.08,29.08,29.08,1,29.08,2022-10-07T15:10:00Z,200,29.08
29.065,29.065,29.065,2,29.065,2022-10-07T15:15:00Z,400,29.06705
29.015,29.02,29.015,4,29.02,2022-10-07T15:25:00Z,335,29.015228
29.015,29.015,29.015,2,29.015,2022-10-07T15:30:00Z,377,29.016705
28.96,28.99,28.96,20,28.99,2022-10-07T15:45:00Z,20200,28.967772
29.02,29.02,29.02,2,29.02,2022-10-07T16:00:00Z,1463,29.02
28.7399,28.7399,28.7399,1,28.7399,2022-10-07T16:30:00Z,1456,28.7399
28.67,28.67,28.67,3,28.67,2022-10-07T16:45:00Z,157,28.673027
28.65,28.6955,28.65,6,28.6955,2022-10-07T17:05:00Z,1944,28.66228
28.75,28.75,28.75,1,28.75,2022-10-07T17:10:00Z,201,28.75
28.8,28.8,28.8,1,28.8,2022-10-07T17:15:00Z,2500,28.8
28.7946,28.7946,28.7946,1,28.7946,2022-10-07T17:20:00Z,175,28.7946
28.74,28.75,28.74,12,28.75,2022-10-07T17:30:00Z,15200,28.747763
28.7899,28.7899,28.7899,1,28.7899,2022-10-07T17:40:00Z,2000,28.7899
28.715,28.715,28.715,1,28.715,2022-10-07T17:55:00Z,122,28.715
28.68,28.68,28.68,2,28.68,2022-10-07T18:00:00Z,284,28.680819
28.7,28.7,28.7,2,28.7,2022-10-07T18:20:00Z,200,28.7
28.632,28.632,28.632,2,28.632,2022-10-07T18:30:00Z,153,28.632353
28.715,28.715,28.7127,3,28.7127,2022-10-07T18:35:00Z,500,28.71454
28.74,28.74,28.74,1,28.74,2022-10-07T18:40:00Z,250,28.74
28.695,28.695,28.695,1,28.695,2022-10-07T18:55:00Z,100,28.695
28.785,28.785,28.785,2,28.785,2022-10-07T19:00:00Z,305,28.785405
28.775,28.775,28.775,8,28.775,2022-10-07T19:05:00Z,1843,28.775449
28.724,28.724,28.724,3,28.724,2022-10-07T19:25:00Z,1088,28.724015
28.71,28.73,28.71,5,28.73,2022-10-07T19:45:00Z,717,28.713127
28.755,28.755,28.755,2,28.755,2022-10-07T19:50:00Z,103,28.755146
28.77,28.81,28.77,16,28.81,2022-10-07T19:55:00Z,1475,28.779711
28.76,28.76,28.76,2,28.76,2022-10-07T20:00:00Z,958,28.76
28.35,28.75,28.35,18,28.75,2022-10-10T13:30:00Z,1035,28.538462
28.24,28.24,28.24,2,28.24,2022-10-10T14:15:00Z,150,28.233333
28.2684,28.2684,28.2684,1,28.2684,2022-10-10T14:25:00Z,175,28.2684
28.12,28.12,28.12,2,28.12,2022-10-10T14:30:00Z,101,28.12
27.9376,28.02,27.9376,14,28.02,2022-10-10T14:35:00Z,2250,27.962442
27.9,27.92,27.9,3,27.92,2022-10-10T14:40:00Z,300,27.906667
27.95,27.95,27.95,2,27.95,2022-10-10T14:45:00Z,101,27.950107
27.81,27.81,27.81,1,27.81,2022-10-10T14:55:00Z,125,27.81
27.8,27.8,27.8,2,27.8,2022-10-10T15:00:00Z,1000,27.8
27.8,27.8,27.8,2,27.8,2022-10-10T15:05:00Z,101,27.800149
27.9047,27.9047,27.9047,1,27.9047,2022-10-10T15:20:00Z,100,27.9047
27.91,27.91,27.91,1,27.91,2022-10-10T15:30:00Z,100,27.91
27.9155,27.9155,27.86,18,27.86,2022-10-10T15:40:00Z,8678,27.874332
27.97,27.97,27.91,4,27.91,2022-10-10T15:45:00Z,301,27.933389
28.0,28.04,28.0,3,28.04,2022-10-10T15:50:00Z,300,28.02
27.81,27.81,27.81,1,27.81,2022-10-10T16:15:00Z,100,27.81
27.6962,27.6962,27.6962,2,27.6962,2022-10-10T16:25:00Z,861,27.696199
27.62,27.64,27.62,11,27.64,2022-10-10T16:45:00Z,5800,27.623862
27.61,27.61,27.6,4,27.6,2022-10-10T16:50:00Z,226,27.604535
27.6,27.62,27.6,2,27.62,2022-10-10T16:55:00Z,200,27.61
27.54,27.58,27.54,5,27.58,2022-10-10T17:00:00Z,230,27.565005
27.635,27.635,27.635,1,27.635,2022-10-10T17:15:00Z,144,27.635
27.74,27.74,27.74,2,27.74,2022-10-10T17:40:00Z,990,27.74
27.9599,27.9599,27.9,2,27.9,2022-10-10T17:45:00Z,4800,27.958652
27.924,27.924,27.924,5,27.924,2022-10-10T18:00:00Z,105,27.923677
27.89,27.9,27.89,2,27.9,2022-10-10T18:05:00Z,200,27.895
27.88,27.88,27.88,1,27.88,2022-10-10T18:10:00Z,100,27.88
27.88,27.88,27.88,1,27.88,2022-10-10T18:30:00Z,108,27.88
28.04,28.04,28.04,1,28.04,2022-10-10T19:15:00Z,181,28.04
28.0171,28.0171,28.0171,2,28.0171,2022-10-10T19:20:00Z,125,28.01968
28.0,28.0,28.0,1,28.0,2022-10-10T19:25:00Z,100,28.0
28.01,28.01,28.01,2,28.01,2022-10-10T19:35:00Z,105,28.010476
27.98,27.98,27.98,1,27.98,2022-10-10T19:40:00Z,100,27.98
28.015,28.015,28.015,1,28.015,2022-10-10T19:45:00Z,500,28.015
28.06,28.06,28.03,5,28.055,2022-10-10T19:50:00Z,648,28.050694
27.98,27.98,27.98,2,27.98,2022-10-10T20:00:00Z,802,27.98
27.68,27.68,27.68,5,27.68,2022-10-11T13:30:00Z,3443,27.68014
27.38,27.38,27.38,4,27.38,2022-10-11T13:35:00Z,219,27.385388
27.13,27.26,27.13,11,27.26,2022-10-11T13:40:00Z,1007,27.204412
27.0,27.0,27.0,24,27.0,2022-10-11T13:45:00Z,424,26.998603
27.03,27.03,27.0,2,27.0,2022-10-11T13:50:00Z,200,27.015
26.757,26.875,26.75,12,26.875,2022-10-11T13:55:00Z,2334,26.821568
26.62,26.66,26.59,28,26.66,2022-10-11T14:00:00Z,6540,26.621332
26.79,26.79,26.79,1,26.79,2022-10-11T14:10:00Z,100,26.79
26.93,26.93,26.93,1,26.93,2022-10-11T14:15:00Z,172,26.93
26.82,26.82,26.82,2,26.82,2022-10-11T14:20:00Z,101,26.82
27.0599,27.0599,27.0499,7,27.0499,2022-10-11T14:35:00Z,1748,27.058373
27.2,27.2,27.2,2,27.2,2022-10-11T14:40:00Z,101,27.200198
27.25,27.25,27.2,3,27.2,2022-10-11T14:50:00Z,2600,27.201923
27.36,27.36,27.36,1,27.36,2022-10-11T15:05:00Z,100,27.36
27.47,27.47,27.47,1,27.47,2022-10-11T15:10:00Z,500,27.47
27.5288,27.5288,27.5288,1,27.5288,2022-10-11T15:15:00Z,100,27.5288
27.54,27.54,27.5219,4,27.5219,2022-10-11T15:20:00Z,520,27.534596
27.53,27.53,27.53,1,27.53,2022-10-11T15:25:00Z,200,27.53
27.7879,27.7879,27.7879,2,27.7879,2022-10-11T15:35:00Z,201,27.78801
27.85,27.85,27.85,3,27.85,2022-10-11T15:40:00Z,400,27.85125
27.87,27.87,27.87,1,27.87,2022-10-11T15:55:00Z,130,27.87
27.66,27.66,27.66,1,27.66,2022-10-11T16:05:00Z,100,27.66
27.75,27.75,27.75,2,27.75,2022-10-11T16:10:00Z,101,27.749901
27.74,27.74,27.7336,2,27.7336,2022-10-11T17:30:00Z,200,27.7368
27.71,27.71,27.71,3,27.71,2022-10-11T17:55:00Z,410,27.709024
27.69,27.69,27.69,3,27.69,2022-10-11T18:00:00Z,106,27.69217
27.636,27.636,27.636,1,27.636,2022-10-11T18:10:00Z,200,27.636
27.7,27.7,27.7,3,27.7,2022-10-11T18:25:00Z,146,27.700342
27.715,27.715,27.715,2,27.715,2022-10-11T18:40:00Z,210,27.715
27.27,27.27,27.27,2,27.27,2022-10-11T19:10:00Z,154,27.267055
27.3077,27.3077,27.3077,1,27.3077,2022-10-11T19:25:00Z,100,27.3077
27.405,27.405,27.38,9,27.38,2022-10-11T19:35:00Z,337,27.389435
27.35,27.35,27.35,2,27.35,2022-10-11T19:40:00Z,118,27.350763
27.45,27.45,27.39,4,27.4399,2022-10-11T19:50:00Z,453,27.426844
27.53,27.54,27.5,6,27.5,2022-10-11T19:55:00Z,831,27.51942
27.49,27.49,27.49,2,27.49,2022-10-11T20:00:00Z,1172,27.49
27.58,27.58,27.58,1,27.58,2022-10-12T13:25:00Z,300,27.58
27.499,27.58,27.499,10,27.58,2022-10-12T13:30:00Z,2570,27.577049
