c,h,l,n,o,t,v,vw 
33.69,33.7,33.69,4,33.7,2022-11-03T15:45:00Z,379,33.695277
33.63,33.66,33.63,25,33.66,2022-11-03T15:50:00Z,5660,33.640166
33.7,33.7,33.63,5,33.63,2022-11-03T16:00:00Z,1313,33.675286
33.68,33.75,33.68,7,33.75,2022-11-03T16:05:00Z,711,33.698228
33.72,33.72,33.71,3,33.71,2022-11-03T16:10:00Z,400,33.7175
33.76,33.76,33.75,4,33.75,2022-11-03T16:15:00Z,1478,33.758309
33.75,33.75,33.75,4,33.75,2022-11-03T16:20:00Z,340,33.75
33.76,33.76,33.71,4,33.71,2022-11-03T16:25:00Z,545,33.730642
33.76,33.76,33.75,2,33.75,2022-11-03T16:30:00Z,439,33.76
33.75,33.75,33.75,3,33.75,2022-11-03T16:35:00Z,300,33.75
33.76,33.76,33.76,1,33.76,2022-11-03T16:40:00Z,119,33.76
33.83,33.85,33.81,10,33.81,2022-11-03T16:45:00Z,1986,33.837029
33.87,33.87,33.87,1,33.87,2022-11-03T16:50:00Z,176,33.87
33.88,33.92,33.87,29,33.87,2022-11-03T16:55:00Z,4398,33.902642
33.84,33.86,33.84,3,33.86,2022-11-03T17:00:00Z,545,33.85
33.85,33.86,33.83,8,33.86,2022-11-03T17:05:00Z,1440,33.852444
33.84,33.84,33.81,8,33.84,2022-11-03T17:10:00Z,608,33.826579
33.86,33.86,33.85,5,33.85,2022-11-03T17:15:00Z,490,33.85
33.82,33.82,33.82,2,33.82,2022-11-03T17:20:00Z,200,33.82
33.77,33.77,33.77,3,33.77,2022-11-03T17:25:00Z,201,33.77
33.78,33.78,33.78,5,33.78,2022-11-03T17:30:00Z,423,33.78
33.75,33.77,33.75,4,33.77,2022-11-03T17:35:00Z,319,33.76
33.78,33.78,33.78,5,33.78,2022-11-03T17:40:00Z,272,33.78
33.78,33.78,33.78,2,33.78,2022-11-03T17:45:00Z,171,33.78
33.76,33.78,33.76,7,33.78,2022-11-03T17:50:00Z,819,33.76
33.77,33.78,33.77,9,33.78,2022-11-03T17:55:00Z,792,33.773763
33.75,33.75,33.71,6,33.75,2022-11-03T18:00:00Z,865,33.743468
33.73,33.79,33.73,8,33.79,2022-11-03T18:10:00Z,814,33.752113
33.77,33.77,33.76,2,33.76,2022-11-03T18:15:00Z,1608,33.760622
33.83,33.83,33.82,5,33.82,2022-11-03T18:20:00Z,5074,33.82
33.84,33.84,33.81,6,33.84,2022-11-03T18:25:00Z,510,33.833529
33.85,33.85,33.82,13,33.82,2022-11-03T18:30:00Z,1405,33.842142
33.81,33.82,33.81,7,33.82,2022-11-03T18:35:00Z,432,33.810278
33.81,33.82,33.81,2,33.82,2022-11-03T18:40:00Z,349,33.812865
33.81,33.82,33.81,5,33.82,2022-11-03T18:45:00Z,502,33.81
33.86,33.86,33.82,8,33.85,2022-11-03T18:50:00Z,2033,33.825903
33.84,33.86,33.84,6,33.86,2022-11-03T18:55:00Z,597,33.84665
33.83,33.85,33.82,5,33.85,2022-11-03T19:00:00Z,416,33.837212
33.84,33.86,33.8,10,33.84,2022-11-03T19:05:00Z,969,33.830299
33.84,33.85,33.84,2,33.85,2022-11-03T19:10:00Z,300,33.84
33.82,33.85,33.82,10,33.84,2022-11-03T19:15:00Z,813,33.83631
33.84,33.84,33.81,11,33.83,2022-11-03T19:20:00Z,1664,33.826755
33.84,33.84,33.81,13,33.84,2022-11-03T19:25:00Z,1167,33.829512
33.85,33.86,33.83,15,33.84,2022-11-03T19:30:00Z,2048,33.836074
33.82,33.85,33.82,6,33.85,2022-11-03T19:35:00Z,862,33.836009
33.8,33.84,33.8,7,33.83,2022-11-03T19:40:00Z,700,33.818571
33.77,33.79,33.74,30,33.79,2022-11-03T19:45:00Z,10267,33.777339
33.7,33.76,33.7,25,33.76,2022-11-03T19:50:00Z,2891,33.710837
33.69,33.7,33.67,20,33.7,2022-11-03T19:55:00Z,1630,33.68
33.7,33.7,33.7,2,33.7,2022-11-03T20:00:00Z,1002,33.7
34.23,34.23,34.23,2,34.23,2022-11-04T13:30:00Z,1294,34.23
34.14,34.22,34.14,4,34.22,2022-11-04T13:35:00Z,328,34.18
33.89,33.89,33.89,1,33.89,2022-11-04T13:45:00Z,232,33.89
33.8,33.8,33.8,4,33.8,2022-11-04T13:50:00Z,306,33.81
33.96,33.96,33.96,1,33.96,2022-11-04T13:55:00Z,229,33.96
33.98,33.98,33.98,10,33.98,2022-11-04T14:00:00Z,995,33.98
33.95,33.95,33.95,1,33.95,2022-11-04T14:05:00Z,142,33.95
33.93,33.93,33.93,1,33.93,2022-11-04T14:10:00Z,362,33.93
34.24,34.24,34.24,1,34.24,2022-11-04T14:25:00Z,248,34.24
34.32,34.32,34.32,2,34.32,2022-11-04T14:30:00Z,378,34.32
34.26,34.26,34.26,1,34.26,2022-11-04T14:45:00Z,225,34.26
34.22,34.22,34.22,3,34.22,2022-11-04T14:50:00Z,758,34.22
34.19,34.22,34.19,5,34.22,2022-11-04T15:05:00Z,739,34.200514
34.22,34.22,34.2,2,34.2,2022-11-04T15:10:00Z,299,34.210435
33.98,33.98,33.98,1,33.98,2022-11-04T15:25:00Z,180,33.98
33.93,33.98,33.9,4,33.98,2022-11-04T15:35:00Z,604,33.932219
33.88,33.88,33.88,1,33.88,2022-11-04T15:40:00Z,284,33.88
33.67,33.67,33.67,2,33.67,2022-11-04T15:55:00Z,1128,33.67
33.58,33.58,33.55,2,33.55,2022-11-04T16:05:00Z,835,33.56
33.65,33.65,33.65,4,33.65,2022-11-04T16:20:00Z,400,33.66
33.76,33.76,33.76,4,33.76,2022-11-04T16:25:00Z,133,33.76
33.76,33.76,33.76,1,33.76,2022-11-04T16:30:00Z,300,33.76
33.7,33.7,33.7,2,33.7,2022-11-04T16:35:00Z,2809,33.7
33.64,33.64,33.64,1,33.64,2022-11-04T16:50:00Z,250,33.64
33.68,33.68,33.68,1,33.68,2022-11-04T17:00:00Z,137,33.68
33.67,33.67,33.67,2,33.67,2022-11-04T17:05:00Z,146,33.67
33.69,33.69,33.69,3,33.69,2022-11-04T17:10:00Z,13290,33.69
33.67,33.67,33.62,3,33.62,2022-11-04T17:30:00Z,547,33.656289
33.65,33.66,33.61,4,33.61,2022-11-04T17:35:00Z,785,33.650382
33.62,33.63,33.62,5,33.63,2022-11-04T17:55:00Z,172409,33.629972
33.59,33.59,33.59,1,33.59,2022-11-04T18:00:00Z,197,33.59
33.61,33.61,33.61,1,33.61,2022-11-04T18:15:00Z,1705,33.61
33.81,33.81,33.79,3,33.79,2022-11-04T18:35:00Z,887,33.792909
33.79,33.81,33.78,5,33.81,2022-11-04T18:40:00Z,1420,33.803479
33.85,33.85,33.85,2,33.85,2022-11-04T18:50:00Z,1122,33.85
33.91,33.91,33.86,3,33.86,2022-11-04T18:55:00Z,1476,33.874736
33.91,33.93,33.91,5,33.93,2022-11-04T19:05:00Z,816,33.918971
33.96,33.99,33.96,3,33.99,2022-11-04T19:15:00Z,408,33.983529
33.96,33.96,33.96,3,33.96,2022-11-04T19:20:00Z,298,33.96
33.96,33.96,33.96,2,33.96,2022-11-04T19:25:00Z,119,33.96
33.97,33.97,33.95,5,33.95,2022-11-04T19:35:00Z,1133,33.959797
34.0,34.0,33.95,17,33.97,2022-11-04T19:40:00Z,2088,33.975029
34.02,34.02,34.02,1,34.02,2022-11-04T19:45:00Z,1520,34.02
34.03,34.04,34.03,9,34.04,2022-11-04T19:50:00Z,1766,34.04
34.03,34.04,34.03,3,34.04,2022-11-04T19:55:00Z,682,34.032918
34.37,34.37,34.29,2,34.29,2022-11-07T14:30:00Z,514,34.305564
34.17,34.22,34.13,9,34.22,2022-11-07T14:35:00Z,702,34.183105
34.07,34.07,34.06,2,34.06,2022-11-07T14:45:00Z,3307,34.061119
34.14,34.14,34.14,1,34.14,2022-11-07T14:50:00Z,195,34.14
34.06,34.06,34.0,2,34.0,2022-11-07T15:00:00Z,8893,34.058644
34.09,34.09,34.09,1,34.09,2022-11-07T15:05:00Z,123,34.09
34.13,34.16,34.13,4,34.16,2022-11-07T15:15:00Z,1186,34.14
34.05,34.05,34.05,1,34.05,2022-11-07T15:20:00Z,143,34.05
33.98,33.98,33.98,2,33.98,2022-11-07T15:35:00Z,267,33.98
34.0,34.0,34.0,1,34.0,2022-11-07T15:40:00Z,883,34.0
34.05,34.05,33.98,4,33.98,2022-11-07T15:45:00Z,518,34.017645
34.04,34.05,34.04,2,34.05,2022-11-07T15:50:00Z,333,34.04
34.04,34.06,34.01,17,34.06,2022-11-07T15:55:00Z,3430,34.044828
34.04,34.06,34.04,2,34.06,2022-11-07T16:00:00Z,596,34.050537
34.07,34.07,34.07,1,34.07,2022-11-07T16:05:00Z,225,34.07
34.12,34.12,34.12,7,34.12,2022-11-07T16:15:00Z,646,34.12
34.13,34.13,34.13,2,34.13,2022-11-07T16:25:00Z,147,34.13
34.17,34.2,34.17,7,34.19,2022-11-07T16:30:00Z,2135,34.178941
34.01,34.03,34.01,3,34.03,2022-11-07T16:45:00Z,570,34.021965
34.07,34.07,34.07,2,34.07,2022-11-07T16:50:00Z,566,34.07
33.99,33.99,33.98,2,33.98,2022-11-07T17:00:00Z,298,33.985168
34.11,34.11,34.11,1,34.11,2022-11-07T17:25:00Z,227,34.11
34.12,34.12,34.12,1,34.12,2022-11-07T17:30:00Z,1571,34.12
34.07,34.07,34.07,1,34.07,2022-11-07T17:40:00Z,126,34.07
34.05,34.05,34.05,4,34.05,2022-11-07T17:45:00Z,1708,34.05
34.04,34.04,34.01,3,34.04,2022-11-07T17:55:00Z,1983,34.031483
34.11,34.12,34.1,20,34.1,2022-11-07T18:05:00Z,2104,34.11
34.13,34.14,34.13,3,34.14,2022-11-07T18:10:00Z,7850,34.139232
34.07,34.09,34.07,7,34.09,2022-11-07T18:25:00Z,2376,34.086279
34.08,34.1,34.08,4,34.08,2022-11-07T18:30:00Z,660,34.088485
34.08,34.08,34.06,5,34.06,2022-11-07T18:35:00Z,784,34.07
34.09,34.1,34.07,13,34.07,2022-11-07T18:45:00Z,1367,34.078193
34.12,34.14,34.12,4,34.12,2022-11-07T18:55:00Z,384,34.129583
34.16,34.17,34.16,5,34.17,2022-11-07T19:00:00Z,233,34.164635
34.15,34.15,34.15,4,34.15,2022-11-07T19:05:00Z,476,34.15
34.23,34.23,34.21,3,34.21,2022-11-07T19:10:00Z,441,34.22
34.23,34.25,34.23,3,34.25,2022-11-07T19:15:00Z,910,34.24
34.31,34.31,34.28,2,34.28,2022-11-07T19:20:00Z,200,34.295
34.31,34.32,34.31,2,34.32,2022-11-07T19:25:00Z,365,34.31
34.37,34.37,34.36,13,34.36,2022-11-07T19:30:00Z,2530,34.359545
34.37,34.39,34.36,18,34.37,2022-11-07T19:35:00Z,2891,34.373179
34.36,34.38,34.36,7,34.38,2022-11-07T19:40:00Z,1266,34.367457
34.37,34.37,34.36,4,34.37,2022-11-07T19:45:00Z,1196,34.365276
34.35,34.37,34.35,5,34.37,2022-11-07T19:50:00Z,2175,34.353168
34.31,34.34,34.31,12,34.34,2022-11-07T19:55:00Z,1169,34.317434
34.34,34.34,34.33,5,34.33,2022-11-07T20:00:00Z,1306,34.33
34.31,34.32,34.31,6,34.32,2022-11-07T20:05:00Z,275,34.309673
34.33,34.33,34.33,2,34.33,2022-11-07T20:10:00Z,145,34.32
34.37,34.37,34.36,9,34.36,2022-11-07T20:15:00Z,2068,34.360484
34.36,34.37,34.35,4,34.37,2022-11-07T20:20:00Z,1108,34.369088
34.36,34.36,34.36,3,34.36,2022-11-07T20:25:00Z,207,34.36
34.35,34.36,34.34,14,34.35,2022-11-07T20:30:00Z,1458,34.353114
34.34,34.35,34.33,14,34.35,2022-11-07T20:35:00Z,2558,34.3393
34.34,34.34,34.34,1,34.34,2022-11-07T20:40:00Z,100,34.34
34.36,34.36,34.33,5,34.33,2022-11-07T20:45:00Z,276,34.34913
34.34,34.36,34.34,20,34.35,2022-11-07T20:50:00Z,12129,34.342587
34.31,34.31,34.3,8,34.3,2022-11-07T20:55:00Z,365,34.303726
34.43,34.43,34.43,3,34.43,2022-11-08T14:30:00Z,2053,34.43
34.27,34.32,34.27,5,34.32,2022-11-08T14:35:00Z,812,34.313842
34.41,34.41,34.29,7,34.29,2022-11-08T14:50:00Z,915,34.365279
34.36,34.36,34.36,1,34.36,2022-11-08T15:00:00Z,327,34.36
34.51,34.51,34.38,9,34.38,2022-11-08T15:15:00Z,1853,34.44054
34.48,34.48,34.45,7,34.45,2022-11-08T15:20:00Z,434,34.471498
34.53,34.53,34.5,5,34.5,2022-11-08T15:30:00Z,432,34.52
34.57,34.57,34.57,2,34.57,2022-11-08T15:35:00Z,200,34.57
34.57,34.58,34.57,5,34.57,2022-11-08T15:40:00Z,1824,34.57
34.63,34.63,34.58,9,34.59,2022-11-08T15:45:00Z,35305,34.58044
34.58,34.63,34.58,5,34.6,2022-11-08T15:50:00Z,605,34.605107
34.64,34.64,34.62,4,34.62,2022-11-08T15:55:00Z,415,34.624867
34.63,34.64,34.58,11,34.64,2022-11-08T16:00:00Z,1658,34.610796
34.65,34.67,34.6,7,34.6,2022-11-08T16:05:00Z,2417,34.628411
34.73,34.73,34.71,4,34.73,2022-11-08T16:10:00Z,53305,34.710075
34.74,34.74,34.74,2,34.74,2022-11-08T16:15:00Z,105,34.74
34.76,34.76,34.73,10,34.73,2022-11-08T16:20:00Z,961,34.743122
34.75,34.76,34.73,3,34.73,2022-11-08T16:25:00Z,426,34.744624
34.78,34.8,34.78,2,34.8,2022-11-08T16:30:00Z,738,34.78271
34.82,34.82,34.8,2,34.8,2022-11-08T16:35:00Z,200,34.81
34.81,34.83,34.81,3,34.83,2022-11-08T16:40:00Z,695,34.821309
34.79,34.79,34.79,2,34.79,2022-11-08T16:45:00Z,200,34.79
34.77,34.77,34.77,2,34.77,2022-11-08T16:50:00Z,104,34.77
34.79,34.79,34.78,3,34.78,2022-11-08T16:55:00Z,291,34.78
34.78,34.78,34.77,2,34.77,2022-11-08T17:00:00Z,250,34.774
34.78,34.78,34.78,4,34.78,2022-11-08T17:10:00Z,1175,34.78
34.69,34.7,34.69,2,34.7,2022-11-08T17:15:00Z,200,34.695
34.69,34.69,34.67,16,34.69,2022-11-08T17:20:00Z,2113,34.68
34.7,34.73,34.7,2,34.73,2022-11-08T17:25:00Z,320,34.709375
34.68,34.68,34.68,1,34.68,2022-11-08T17:30:00Z,281,34.68
34.7,34.7,34.69,4,34.69,2022-11-08T17:35:00Z,299,34.693344
34.72,34.72,34.7,3,34.7,2022-11-08T17:40:00Z,438,34.704566
34.72,34.72,34.72,1,34.72,2022-11-08T17:45:00Z,325,34.72
34.68,34.73,34.68,8,34.73,2022-11-08T17:50:00Z,1715,34.712758
34.68,34.69,34.68,2,34.69,2022-11-08T17:55:00Z,200,34.685
34.69,34.7,34.69,5,34.7,2022-11-08T18:05:00Z,407,34.693956
34.64,34.68,34.64,2,34.68,2022-11-08T18:10:00Z,216,34.658519
34.59,34.59,34.59,1,34.59,2022-11-08T18:15:00Z,100,34.59
34.49,34.57,34.49,5,34.57,2022-11-08T18:20:00Z,377,34.53191
34.38,34.38,34.37,9,34.38,2022-11-08T18:25:00Z,3160,34.38
34.38,34.38,34.36,8,34.36,2022-11-08T18:30:00Z,766,34.372141
34.41,34.42,34.41,3,34.42,2022-11-08T18:35:00Z,300,34.416667
34.42,34.45,34.42,3,34.45,2022-11-08T18:40:00Z,300,34.43
34.4,34.42,34.4,3,34.42,2022-11-08T18:45:00Z,391,34.411049
34.38,34.42,34.36,26,34.4,2022-11-08T18:50:00Z,2788,34.398709
34.32,34.35,34.31,52,34.35,2022-11-08T19:00:00Z,15539,34.310579
34.28,34.31,34.28,23,34.31,2022-11-08T19:05:00Z,5860,34.309473
34.32,34.32,34.24,14,34.24,2022-11-08T19:10:00Z,4523,34.256962
34.27,34.32,34.27,8,34.31,2022-11-08T19:15:00Z,1778,34.315585
34.16,34.16,34.16,1,34.16,2022-11-08T19:20:00Z,1035,34.16
34.08,34.12,34.08,4,34.12,2022-11-08T19:25:00Z,359,34.100334
34.04,34.06,34.04,3,34.06,2022-11-08T19:30:00Z,202,34.049901
34.16,34.16,34.15,8,34.15,2022-11-08T19:35:00Z,817,34.15
34.27,34.27,34.24,8,34.25,2022-11-08T19:40:00Z,1466,34.25
34.3,34.3,34.3,1,34.3,2022-11-08T19:45:00Z,100,34.3
34.3,34.33,34.29,8,34.29,2022-11-08T19:50:00Z,1747,34.298014
34.29,34.29,34.29,2,34.29,2022-11-08T19:55:00Z,150,34.29
34.32,34.32,34.25,9,34.25,2022-11-08T20:00:00Z,1712,34.306606
34.34,34.34,34.31,5,34.31,2022-11-08T20:05:00Z,603,34.330299
34.34,34.34,34.31,20,34.32,2022-11-08T20:10:00Z,4699,34.317185
34.35,34.35,34.34,3,34.34,2022-11-08T20:15:00Z,354,34.34
34.35,34.36,34.35,8,34.35,2022-11-08T20:20:00Z,1088,34.348686
34.4,34.4,34.35,26,34.35,2022-11-08T20:25:00Z,3842,34.366926
34.47,34.48,34.44,15,34.44,2022-11-08T20:30:00Z,1314,34.466507
34.51,34.51,34.51,19,34.51,2022-11-08T20:35:00Z,1972,34.51
34.45,34.51,34.45,20,34.51,2022-11-08T20:40:00Z,3560,34.486239
34.5,34.53,34.47,66,34.47,2022-11-08T20:45:00Z,10230,34.508413
34.45,34.48,34.44,31,34.48,2022-11-08T20:50:00Z,3323,34.456921
34.41,34.41,34.38,63,34.4,2022-11-08T20:55:00Z,6474,34.394657
34.06,34.11,34.06,5,34.11,2022-11-09T14:30:00Z,4356,34.107957
34.03,34.11,34.03,4,34.11,2022-11-09T14:35:00Z,454,34.084559
34.14,34.14,34.14,1,34.14,2022-11-09T14:40:00Z,558,34.14
34.18,34.18,34.18,1,34.18,2022-11-09T14:45:00Z,228,34.18
34.11,34.11,34.11,30,34.11,2022-11-09T14:50:00Z,5900,34.11
34.18,34.21,34.12,10,34.12,2022-11-09T15:00:00Z,1115,34.161883
34.31,34.31,34.31,2,34.31,2022-11-09T15:05:00Z,310,34.31
34.38,34.38,34.38,1,34.38,2022-11-09T15:10:00Z,241,34.38
34.38,34.38,34.38,1,34.38,2022-11-09T15:15:00Z,142,34.38
34.44,34.44,34.44,1,34.44,2022-11-09T15:20:00Z,181,34.44
34.15,34.15,34.15,1,34.15,2022-11-09T15:30:00Z,123,34.15
34.16,34.16,34.16,2,34.16,2022-11-09T15:35:00Z,631,34.16
34.21,34.23,34.21,2,34.23,2022-11-09T15:45:00Z,320,34.22
34.21,34.23,34.21,5,34.23,2022-11-09T15:50:00Z,605,34.217901
34.16,34.16,34.09,4,34.15,2022-11-09T15:55:00Z,646,34.134567
34.23,34.23,34.23,2,34.23,2022-11-09T16:10:00Z,113,34.23
34.26,34.26,34.21,8,34.21,2022-11-09T16:15:00Z,858,34.225828
34.35,34.35,34.34,2,34.34,2022-11-09T16:45:00Z,5363,34.340186
34.32,34.32,34.32,2,34.32,2022-11-09T16:50:00Z,337,34.33
34.28,34.28,34.28,3,34.28,2022-11-09T17:00:00Z,507,34.28
34.18,34.18,34.18,1,34.18,2022-11-09T17:05:00Z,1402,34.18
34.2,34.23,34.2,7,34.2,2022-11-09T17:10:00Z,2243,34.206402
34.24,34.24,34.18,3,34.23,2022-11-09T17:15:00Z,699,34.210873
34.22,34.22,34.22,1,34.22,2022-11-09T17:20:00Z,100,34.22
34.17,34.2,34.17,3,34.2,2022-11-09T17:35:00Z,33100,34.170156
34.12,34.12,34.12,3,34.12,2022-11-09T17:40:00Z,2096,34.12
34.15,34.15,34.14,4,34.14,2022-11-09T17:45:00Z,1135,34.147269
34.18,34.18,34.18,2,34.18,2022-11-09T17:55:00Z,159,34.17
34.1,34.18,34.1,16,34.18,2022-11-09T18:00:00Z,4270,34.165672
34.11,34.11,34.11,2,34.11,2022-11-09T18:05:00Z,925,34.11
34.11,34.14,34.06,15,34.06,2022-11-09T18:10:00Z,1674,34.106858
34.07,34.11,34.07,9,34.11,2022-11-09T18:20:00Z,1574,34.085032
34.07,34.07,34.07,1,34.07,2022-11-09T18:25:00Z,557,34.07
33.97,33.97,33.97,1,33.97,2022-11-09T18:30:00Z,27849,33.97
33.92,33.92,33.92,1,33.92,2022-11-09T18:35:00Z,100,33.92
33.96,33.96,33.89,3,33.89,2022-11-09T18:40:00Z,1277,33.899099
33.9,33.91,33.9,35,33.91,2022-11-09T18:45:00Z,9953,33.91
33.95,33.97,33.95,6,33.96,2022-11-09T19:05:00Z,920,33.96
33.94,33.95,33.94,9,33.94,2022-11-09T19:10:00Z,872,33.95
33.97,33.97,33.97,1,33.97,2022-11-09T19:15:00Z,144,33.97
33.96,33.97,33.96,3,33.97,2022-11-09T19:20:00Z,3456,33.969711
33.84,33.84,33.84,2,33.84,2022-11-09T19:30:00Z,236,33.84
33.81,33.81,33.81,2,33.81,2022-11-09T19:35:00Z,135,33.81
33.81,33.82,33.81,4,33.82,2022-11-09T19:40:00Z,418,33.81
33.83,33.85,33.83,11,33.85,2022-11-09T19:45:00Z,1530,33.832366
33.8,33.8,33.8,2,33.8,2022-11-09T19:50:00Z,200,33.8
33.77,33.77,33.77,2,33.77,2022-11-09T19:55:00Z,396,33.78
33.83,33.84,33.83,2,33.84,2022-11-09T20:00:00Z,664,33.833434
33.89,33.89,33.87,6,33.87,2022-11-09T20:05:00Z,1145,33.87552
33.82,33.82,33.82,3,33.82,2022-11-09T20:10:00Z,177,33.82
33.85,33.86,33.84,5,33.84,2022-11-09T20:15:00Z,1726,33.85
33.81,33.86,33.81,6,33.85,2022-11-09T20:20:00Z,1330,33.838361
33.79,33.8,33.78,13,33.78,2022-11-09T20:30:00Z,1203,33.793716
33.81,33.82,33.8,3,33.82,2022-11-09T20:35:00Z,461,33.806421
33.77,33.77,33.76,22,33.76,2022-11-09T20:40:00Z,2037,33.761222
33.73,33.74,33.73,14,33.73,2022-11-09T20:45:00Z,1495,33.73
33.76,33.76,33.76,3,33.76,2022-11-09T20:50:00Z,136,33.75
33.79,33.79,33.77,10,33.77,2022-11-09T20:55:00Z,1002,33.778433
35.13,35.13,35.04,13,35.04,2022-11-10T14:30:00Z,4893,35.054739
35.12,35.12,35.01,14,35.06,2022-11-10T14:35:00Z,874,35.073616
35.22,35.22,35.22,5,35.22,2022-11-10T14:45:00Z,643,35.21
35.32,35.32,35.29,24,35.29,2022-11-10T14:50:00Z,2312,35.291985
35.36,35.36,35.36,1,35.36,2022-11-10T14:55:00Z,103,35.36
35.53,35.53,35.53,2,35.53,2022-11-10T15:00:00Z,195,35.52
35.46,35.46,35.46,5,35.46,2022-11-10T15:05:00Z,1155,35.46
35.42,35.44,35.42,25,35.44,2022-11-10T15:10:00Z,10078,35.429923
35.44,35.47,35.41,6,35.41,2022-11-10T15:15:00Z,929,35.452088
35.48,35.48,35.48,1,35.48,2022-11-10T15:30:00Z,316,35.48
35.46,35.46,35.46,2,35.46,2022-11-10T15:45:00Z,164,35.46
35.54,35.57,35.49,8,35.49,2022-11-10T15:50:00Z,1752,35.545976
35.59,35.59,35.58,4,35.58,2022-11-10T15:55:00Z,1314,35.585289
35.56,35.56,35.55,31,35.56,2022-11-10T16:00:00Z,3400,35.55
35.57,35.6,35.57,11,35.58,2022-11-10T16:05:00Z,4640,35.58664
35.6,35.6,35.58,5,35.58,2022-11-10T16:10:00Z,657,35.595221
35.6,35.61,35.6,2,35.61,2022-11-10T16:20:00Z,319,35.606865
35.61,35.61,35.54,3,35.54,2022-11-10T16:25:00Z,654,35.582706
35.65,35.65,35.59,7,35.59,2022-11-10T16:30:00Z,789,35.628023
35.61,35.61,35.61,1,35.61,2022-11-10T16:35:00Z,122,35.61
35.6,35.6,35.6,1,35.6,2022-11-10T17:05:00Z,760,35.6
35.54,35.54,35.54,3,35.54,2022-11-10T17:10:00Z,295,35.54
35.45,35.53,35.45,6,35.53,2022-11-10T17:25:00Z,838,35.506611
35.37,35.37,35.37,2,35.37,2022-11-10T17:30:00Z,147,35.37
35.39,35.39,35.39,1,35.39,2022-11-10T17:35:00Z,400,35.39
35.29,35.35,35.29,4,35.35,2022-11-10T17:50:00Z,463,35.318402
35.29,35.35,35.29,6,35.29,2022-11-10T17:55:00Z,832,35.311695
35.39,35.39,35.28,10,35.28,2022-11-10T18:00:00Z,828,35.347101
35.39,35.4,35.37,8,35.37,2022-11-10T18:05:00Z,900,35.38
35.43,35.43,35.4,3,35.4,2022-11-10T18:10:00Z,300,35.41
35.42,35.45,35.42,6,35.43,2022-11-10T18:15:00Z,665,35.431504
35.37,35.43,35.37,2,35.43,2022-11-10T18:20:00Z,200,35.4
35.4,35.4,35.37,5,35.38,2022-11-10T18:25:00Z,406,35.384926
35.39,35.39,35.38,7,35.38,2022-11-10T18:30:00Z,587,35.39
35.52,35.52,35.46,10,35.46,2022-11-10T18:45:00Z,3043,35.472816
35.51,35.51,35.5,10,35.5,2022-11-10T18:50:00Z,1900,35.5
35.46,35.48,35.46,18,35.48,2022-11-10T18:55:00Z,2247,35.476529
35.5,35.51,35.5,2,35.51,2022-11-10T19:05:00Z,482,35.5
35.46,35.52,35.46,5,35.52,2022-11-10T19:15:00Z,11352,35.50966
35.51,35.51,35.49,6,35.49,2022-11-10T19:25:00Z,544,35.495294
35.52,35.52,35.5,6,35.5,2022-11-10T19:30:00Z,1022,35.5
35.52,35.52,35.48,5,35.48,2022-11-10T19:35:00Z,2141,35.50107
35.48,35.48,35.48,11,35.48,2022-11-10T19:45:00Z,1233,35.48
35.54,35.54,35.5,4,35.5,2022-11-10T19:50:00Z,329,35.517751
35.52,35.52,35.52,4,35.52,2022-11-10T19:55:00Z,899,35.52
35.5,35.5,35.49,3,35.49,2022-11-10T20:00:00Z,1748,35.497294
35.59,35.59,35.55,5,35.57,2022-11-10T20:10:00Z,543,35.558471
35.6,35.6,35.6,4,35.6,2022-11-10T20:15:00Z,532,35.6
35.62,35.62,35.59,5,35.59,2022-11-10T20:20:00Z,740,35.597378
35.62,35.62,35.59,2,35.59,2022-11-10T20:25:00Z,391,35.604808
35.64,35.65,35.61,15,35.61,2022-11-10T20:35:00Z,3618,35.637463
35.65,35.66,35.62,26,35.63,2022-11-10T20:40:00Z,3375,35.637932
35.66,35.66,35.65,16,35.65,2022-11-10T20:45:00Z,15199,35.659934
35.66,35.67,35.66,4,35.67,2022-11-10T20:50:00Z,617,35.66
35.64,35.67,35.64,13,35.65,2022-11-10T20:55:00Z,1172,35.658874
35.75,35.75,35.75,2,35.75,2022-11-11T14:30:00Z,945,35.75
35.81,35.81,35.76,5,35.76,2022-11-11T14:35:00Z,401,35.779975
35.85,35.85,35.84,4,35.84,2022-11-11T14:45:00Z,2820,35.846539
35.83,35.83,35.83,2,35.83,2022-11-11T14:50:00Z,198,35.83
36.0,36.0,36.0,1,36.0,2022-11-11T15:10:00Z,128,36.0
36.04,36.07,36.04,5,36.07,2022-11-11T15:35:00Z,531,36.05
36.13,36.13,36.13,6,36.13,2022-11-11T15:45:00Z,599,36.13
36.03,36.08,36.03,109,36.06,2022-11-11T15:55:00Z,16511,36.059235
36.02,36.02,36.02,1,36.02,2022-11-11T16:00:00Z,229,36.02
35.88,35.88,35.88,1,35.88,2022-11-11T16:20:00Z,4730,35.88
35.79,35.87,35.79,3,35.87,2022-11-11T16:25:00Z,581,35.830344
35.77,35.84,35.77,7,35.84,2022-11-11T16:30:00Z,817,35.81
35.82,35.82,35.82,1,35.82,2022-11-11T16:35:00Z,624,35.82
35.83,35.83,35.83,2,35.83,2022-11-11T16:40:00Z,2095,35.83
35.77,35.77,35.77,2,35.77,2022-11-11T17:00:00Z,263,35.77
35.88,35.88,35.88,1,35.88,2022-11-11T17:30:00Z,364,35.88
