c,h,l,n,o,t,v,vw 
13.185,13.2,13.185,83,13.195,2023-02-21T16:35:00Z,3334,13.193418
13.165,13.19,13.16,81,13.19,2023-02-21T16:40:00Z,4385,13.177505
13.16,13.17,13.15,220,13.17,2023-02-21T16:45:00Z,15908,13.162978
13.155,13.16,13.14,94,13.155,2023-02-21T16:50:00Z,8686,13.15146
13.175,13.18,13.14,173,13.155,2023-02-21T16:55:00Z,9324,13.160916
13.205,13.205,13.17,110,13.17,2023-02-21T17:00:00Z,7013,13.181361
13.25,13.25,13.205,102,13.205,2023-02-21T17:05:00Z,3382,13.230458
13.185,13.245,13.18,119,13.245,2023-02-21T17:10:00Z,7980,13.222778
13.165,13.185,13.16,32,13.185,2023-02-21T17:15:00Z,2627,13.16551
13.16,13.17,13.16,70,13.16,2023-02-21T17:20:00Z,3744,13.164609
13.125,13.15,13.1233,74,13.15,2023-02-21T17:25:00Z,5291,13.134138
13.125,13.155,13.125,115,13.125,2023-02-21T17:30:00Z,8241,13.137374
13.13,13.135,13.1241,75,13.125,2023-02-21T17:35:00Z,4824,13.128012
13.135,13.135,13.125,64,13.135,2023-02-21T17:40:00Z,3668,13.129963
13.15,13.16,13.13,247,13.135,2023-02-21T17:45:00Z,27361,13.144534
13.15,13.1585,13.145,100,13.155,2023-02-21T17:50:00Z,12359,13.152112
13.15,13.155,13.15,45,13.155,2023-02-21T17:55:00Z,3598,13.152176
13.155,13.155,13.125,120,13.15,2023-02-21T18:00:00Z,10232,13.138902
13.1302,13.17,13.1302,123,13.155,2023-02-21T18:05:00Z,14235,13.152527
13.095,13.13,13.085,127,13.13,2023-02-21T18:10:00Z,10119,13.109258
13.125,13.14,13.09,102,13.095,2023-02-21T18:15:00Z,8790,13.117249
13.115,13.13,13.11,14,13.13,2023-02-21T18:20:00Z,857,13.11952
13.06,13.13,13.06,114,13.12,2023-02-21T18:25:00Z,7223,13.107763
13.065,13.07,13.065,30,13.07,2023-02-21T18:30:00Z,1200,13.067168
13.065,13.07,13.065,29,13.065,2023-02-21T18:35:00Z,1051,13.065877
13.07,13.07,13.03,164,13.06,2023-02-21T18:40:00Z,10072,13.051853
13.085,13.085,13.075,47,13.075,2023-02-21T18:45:00Z,2275,13.082038
13.065,13.08,13.065,68,13.08,2023-02-21T18:50:00Z,3686,13.07122
13.08,13.08,13.065,79,13.065,2023-02-21T18:55:00Z,3801,13.069824
13.075,13.085,13.069,84,13.085,2023-02-21T19:00:00Z,6462,13.074213
13.085,13.09,13.075,74,13.075,2023-02-21T19:05:00Z,3959,13.081265
13.085,13.09,13.08,60,13.08,2023-02-21T19:10:00Z,2532,13.081113
13.105,13.12,13.0801,168,13.0801,2023-02-21T19:15:00Z,15775,13.103602
13.075,13.11,13.07,123,13.11,2023-02-21T19:20:00Z,13692,13.081903
13.13,13.13,13.055,217,13.07,2023-02-21T19:25:00Z,40257,13.08745
13.13,13.14,13.115,150,13.125,2023-02-21T19:30:00Z,20591,13.127847
13.125,13.14,13.1201,45,13.14,2023-02-21T19:35:00Z,25736,13.128878
13.09,13.125,13.09,138,13.125,2023-02-21T19:40:00Z,11139,13.109167
13.095,13.1,13.09,53,13.095,2023-02-21T19:45:00Z,3703,13.097604
13.065,13.095,13.02,258,13.095,2023-02-21T19:50:00Z,24329,13.055177
13.09,13.1,13.065,115,13.065,2023-02-21T19:55:00Z,8752,13.087027
13.055,13.115,13.05,162,13.1,2023-02-21T20:00:00Z,20269,13.093741
13.06,13.065,13.0501,88,13.055,2023-02-21T20:05:00Z,29500,13.063742
13.07,13.07,13.05,81,13.05,2023-02-21T20:10:00Z,4208,13.057905
13.085,13.09,13.06,186,13.07,2023-02-21T20:15:00Z,10197,13.074083
13.11,13.11,13.075,85,13.085,2023-02-21T20:20:00Z,3945,13.087028
13.105,13.105,13.09,93,13.105,2023-02-21T20:25:00Z,6556,13.100167
13.085,13.11,13.08,123,13.105,2023-02-21T20:30:00Z,9374,13.09661
13.075,13.09,13.07,104,13.085,2023-02-21T20:35:00Z,5375,13.078225
13.105,13.11,13.075,193,13.075,2023-02-21T20:40:00Z,10197,13.086618
13.08,13.11,13.08,302,13.105,2023-02-21T20:45:00Z,27275,13.094796
13.03,13.08,13.025,371,13.08,2023-02-21T20:50:00Z,46585,13.061548
13.055,13.07,13.0,904,13.035,2023-02-21T20:55:00Z,94140,13.03337
13.05,13.05,13.05,22,13.05,2023-02-21T21:00:00Z,284007,13.05
13.05,13.05,13.05,1,13.05,2023-02-21T21:05:00Z,500,13.05
13.05,13.05,13.05,1,13.05,2023-02-21T21:20:00Z,377,13.05
13.12,13.19,12.96,179,13.1,2023-02-22T14:30:00Z,38000,13.079172
13.1099,13.155,13.1,152,13.12,2023-02-22T14:35:00Z,32604,13.129926
13.18,13.2,13.11,111,13.11,2023-02-22T14:40:00Z,6582,13.161864
13.17,13.205,13.16,128,13.2,2023-02-22T14:45:00Z,7893,13.185982
13.12,13.17,13.12,156,13.17,2023-02-22T14:50:00Z,8000,13.143962
13.11,13.12,13.1,178,13.115,2023-02-22T14:55:00Z,13508,13.105185
13.115,13.115,13.09,143,13.1,2023-02-22T15:00:00Z,9722,13.097567
13.15,13.17,13.12,198,13.1299,2023-02-22T15:05:00Z,11812,13.142269
13.1001,13.145,13.1,110,13.145,2023-02-22T15:10:00Z,7024,13.107397
13.07,13.11,13.06,255,13.11,2023-02-22T15:15:00Z,16838,13.077748
13.09,13.09,13.075,71,13.08,2023-02-22T15:20:00Z,1901,13.080299
13.075,13.12,13.07,97,13.1,2023-02-22T15:25:00Z,4761,13.093277
13.055,13.08,13.05,113,13.075,2023-02-22T15:30:00Z,7126,13.067868
13.06,13.065,13.05,63,13.05,2023-02-22T15:35:00Z,1729,13.058042
13.095,13.105,13.065,98,13.065,2023-02-22T15:40:00Z,4939,13.090922
13.085,13.11,13.085,64,13.1,2023-02-22T15:45:00Z,3192,13.103812
13.1002,13.105,13.0799,133,13.085,2023-02-22T15:50:00Z,15502,13.091686
13.105,13.105,13.1,52,13.1,2023-02-22T15:55:00Z,1651,13.100448
13.125,13.13,13.105,69,13.11,2023-02-22T16:00:00Z,4340,13.116871
13.135,13.14,13.13,21,13.13,2023-02-22T16:05:00Z,1681,13.132674
13.13,13.135,13.13,59,13.13,2023-02-22T16:10:00Z,5060,13.130844
13.105,13.135,13.1031,78,13.132,2023-02-22T16:15:00Z,6352,13.117551
13.12,13.12,13.11,50,13.11,2023-02-22T16:20:00Z,2439,13.113593
13.1001,13.125,13.1,45,13.125,2023-02-22T16:25:00Z,22365,13.101431
13.105,13.11,13.1,71,13.105,2023-02-22T16:30:00Z,20630,13.10041
13.065,13.105,13.065,97,13.1,2023-02-22T16:35:00Z,6020,13.089183
13.065,13.065,13.065,20,13.065,2023-02-22T16:40:00Z,990,13.064569
13.04,13.0689,13.04,89,13.0689,2023-02-22T16:45:00Z,5875,13.052418
13.02,13.04,13.02,105,13.03,2023-02-22T16:50:00Z,10473,13.034496
13.03,13.03,13.02,36,13.025,2023-02-22T16:55:00Z,1216,13.025686
13.05,13.05,13.03,56,13.03,2023-02-22T17:00:00Z,3368,13.036409
13.055,13.06,13.04,85,13.05,2023-02-22T17:05:00Z,4900,13.048114
13.045,13.05,13.045,32,13.05,2023-02-22T17:10:00Z,2077,13.047838
13.07,13.075,13.05,133,13.05,2023-02-22T17:15:00Z,10162,13.063593
13.055,13.075,13.055,94,13.075,2023-02-22T17:20:00Z,11298,13.069837
13.025,13.05,13.025,38,13.05,2023-02-22T17:25:00Z,1712,13.04207
13.035,13.035,13.02,77,13.02,2023-02-22T17:30:00Z,2737,13.034131
13.05,13.05,13.03,81,13.03,2023-02-22T17:35:00Z,2450,13.039894
13.045,13.05,13.04,96,13.045,2023-02-22T17:40:00Z,3656,13.043648
13.05,13.08,13.045,186,13.045,2023-02-22T17:45:00Z,8276,13.067
13.05,13.055,13.05,110,13.055,2023-02-22T17:50:00Z,4424,13.051877
13.055,13.055,13.05,45,13.05,2023-02-22T17:55:00Z,1571,13.052537
13.055,13.055,13.05,55,13.055,2023-02-22T18:00:00Z,2684,13.052081
13.075,13.08,13.06,68,13.06,2023-02-22T18:05:00Z,2418,13.068836
13.0616,13.08,13.0616,67,13.0725,2023-02-22T18:10:00Z,3225,13.069015
13.07,13.08,13.065,98,13.07,2023-02-22T18:15:00Z,3443,13.070285
13.08,13.08,13.065,64,13.065,2023-02-22T18:20:00Z,2410,13.069449
13.09,13.09,13.075,88,13.075,2023-02-22T18:25:00Z,2038,13.081702
13.09,13.09,13.065,156,13.08,2023-02-22T18:30:00Z,6580,13.075331
13.105,13.105,13.075,93,13.08,2023-02-22T18:35:00Z,2623,13.086337
13.11,13.11,13.105,61,13.11,2023-02-22T18:40:00Z,2527,13.108726
13.095,13.11,13.09,116,13.11,2023-02-22T18:45:00Z,5034,13.099784
13.09,13.1,13.09,65,13.095,2023-02-22T18:50:00Z,2884,13.091683
13.095,13.095,13.085,94,13.085,2023-02-22T18:55:00Z,2866,13.090092
13.12,13.13,13.07,284,13.09,2023-02-22T19:00:00Z,16028,13.098479
13.12,13.16,13.11,137,13.13,2023-02-22T19:05:00Z,8210,13.142251
13.1,13.135,13.095,124,13.13,2023-02-22T19:10:00Z,7163,13.113423
13.1,13.105,13.08,150,13.09,2023-02-22T19:15:00Z,7383,13.092549
13.115,13.12,13.1,126,13.1,2023-02-22T19:20:00Z,5555,13.107612
13.1,13.11,13.1,99,13.11,2023-02-22T19:25:00Z,3557,13.101641
13.07,13.095,13.07,151,13.095,2023-02-22T19:30:00Z,9445,13.082344
13.12,13.12,13.075,167,13.075,2023-02-22T19:35:00Z,6911,13.1006
13.1,13.1196,13.09,133,13.1196,2023-02-22T19:40:00Z,5591,13.100962
13.12,13.12,13.095,69,13.095,2023-02-22T19:45:00Z,1200,13.105254
13.095,13.115,13.092,153,13.115,2023-02-22T19:50:00Z,6239,13.101974
13.085,13.105,13.08,288,13.095,2023-02-22T19:55:00Z,14930,13.088052
13.07,13.09,13.07,114,13.09,2023-02-22T20:00:00Z,6558,13.075369
13.095,13.095,13.065,141,13.07,2023-02-22T20:05:00Z,6975,13.078207
13.12,13.12,13.095,98,13.095,2023-02-22T20:10:00Z,3711,13.110186
13.145,13.15,13.12,140,13.12,2023-02-22T20:15:00Z,4375,13.136702
13.115,13.15,13.1,224,13.15,2023-02-22T20:20:00Z,12839,13.123611
13.095,13.13,13.0918,124,13.13,2023-02-22T20:25:00Z,6912,13.107704
13.1,13.11,13.085,209,13.095,2023-02-22T20:30:00Z,11062,13.095764
13.11,13.115,13.1,253,13.1,2023-02-22T20:35:00Z,12241,13.10446
13.17,13.17,13.11,330,13.11,2023-02-22T20:40:00Z,21720,13.143534
13.16,13.17,13.11,467,13.17,2023-02-22T20:45:00Z,29480,13.142505
13.185,13.185,13.12,705,13.155,2023-02-22T20:50:00Z,48636,13.156109
13.225,13.23,13.185,835,13.185,2023-02-22T20:55:00Z,59500,13.207599
13.22,13.22,13.22,25,13.22,2023-02-22T21:00:00Z,277252,13.22
13.36,13.42,13.18,99,13.28,2023-02-23T14:30:00Z,19818,13.299571
13.3,13.35,13.27,128,13.35,2023-02-23T14:35:00Z,8334,13.306727
13.29,13.32,13.29,106,13.305,2023-02-23T14:40:00Z,5623,13.30317
13.32,13.32,13.295,96,13.3,2023-02-23T14:45:00Z,4630,13.311938
13.34,13.3726,13.325,162,13.326,2023-02-23T14:50:00Z,10728,13.342649
13.33,13.34,13.325,64,13.34,2023-02-23T14:55:00Z,4282,13.330314
13.315,13.36,13.3,120,13.33,2023-02-23T15:00:00Z,12711,13.347029
13.265,13.31,13.25,194,13.3,2023-02-23T15:05:00Z,14025,13.261264
13.26,13.265,13.26,73,13.265,2023-02-23T15:10:00Z,2806,13.260413
13.26,13.28,13.26,119,13.27,2023-02-23T15:15:00Z,5592,13.269474
13.29,13.29,13.27,70,13.27,2023-02-23T15:20:00Z,3381,13.278775
13.29,13.3201,13.29,106,13.3,2023-02-23T15:25:00Z,5627,13.312579
13.305,13.305,13.26,121,13.28,2023-02-23T15:30:00Z,7417,13.276387
13.31,13.31,13.29,51,13.3,2023-02-23T15:35:00Z,3383,13.299044
13.31,13.31,13.285,132,13.31,2023-02-23T15:40:00Z,11946,13.302424
13.265,13.3,13.26,323,13.3,2023-02-23T15:45:00Z,27716,13.277985
13.3,13.3,13.26,110,13.26,2023-02-23T15:50:00Z,4684,13.282363
13.27,13.31,13.265,127,13.31,2023-02-23T15:55:00Z,9549,13.292153
13.29,13.29,13.26,198,13.26,2023-02-23T16:00:00Z,14289,13.271699
13.26,13.295,13.25,269,13.29,2023-02-23T16:05:00Z,25759,13.273742
13.25,13.269,13.245,152,13.26,2023-02-23T16:10:00Z,11464,13.260668
13.255,13.2625,13.245,103,13.25,2023-02-23T16:15:00Z,5858,13.251619
13.255,13.256,13.25,28,13.2501,2023-02-23T16:20:00Z,1734,13.252504
13.26,13.26,13.245,122,13.251,2023-02-23T16:25:00Z,5933,13.251668
13.26,13.27,13.26,28,13.27,2023-02-23T16:30:00Z,1174,13.266073
13.25,13.265,13.24,294,13.265,2023-02-23T16:35:00Z,29415,13.250847
13.23,13.255,13.2,422,13.25,2023-02-23T16:40:00Z,47341,13.239524
13.245,13.245,13.235,38,13.235,2023-02-23T16:45:00Z,1805,13.23992
13.245,13.25,13.24,92,13.245,2023-02-23T16:50:00Z,8274,13.24322
13.205,13.27,13.205,182,13.245,2023-02-23T16:55:00Z,15647,13.250469
13.12,13.2,13.12,49,13.2,2023-02-23T17:00:00Z,2079,13.159725
13.15,13.16,13.12,151,13.12,2023-02-23T17:05:00Z,8137,13.139254
13.16,13.16,13.145,64,13.16,2023-02-23T17:10:00Z,4581,13.151917
13.155,13.1801,13.155,122,13.17,2023-02-23T17:15:00Z,11737,13.17214
13.16,13.17,13.153,45,13.16,2023-02-23T17:20:00Z,1613,13.163134
13.16,13.17,13.16,71,13.16,2023-02-23T17:25:00Z,2814,13.167134
13.205,13.215,13.165,124,13.17,2023-02-23T17:30:00Z,7424,13.18491
13.205,13.21,13.19,80,13.205,2023-02-23T17:35:00Z,14387,13.194903
13.205,13.205,13.195,98,13.201,2023-02-23T17:40:00Z,5781,13.198411
13.2,13.2,13.195,49,13.2,2023-02-23T17:45:00Z,3256,13.19899
13.215,13.22,13.205,58,13.205,2023-02-23T17:50:00Z,2604,13.210882
13.215,13.23,13.215,120,13.22,2023-02-23T17:55:00Z,5551,13.223281
13.2,13.225,13.19,133,13.215,2023-02-23T18:00:00Z,10438,13.206885
13.18,13.19,13.18,35,13.19,2023-02-23T18:05:00Z,1076,13.190284
13.19,13.19,13.185,68,13.185,2023-02-23T18:10:00Z,3721,13.188821
13.17,13.18,13.165,85,13.18,2023-02-23T18:15:00Z,3915,13.175095
13.16,13.175,13.16,57,13.175,2023-02-23T18:20:00Z,2212,13.164381
13.15,13.155,13.15,29,13.155,2023-02-23T18:25:00Z,1274,13.152323
13.155,13.16,13.15,53,13.15,2023-02-23T18:30:00Z,1531,13.155829
13.195,13.195,13.145,253,13.155,2023-02-23T18:35:00Z,21496,13.154022
13.205,13.22,13.2,127,13.2,2023-02-23T18:40:00Z,8816,13.213135
13.21,13.21,13.1909,41,13.2,2023-02-23T18:45:00Z,3901,13.195446
13.205,13.205,13.205,7,13.205,2023-02-23T18:50:00Z,190,13.207053
13.2,13.2,13.19,95,13.2,2023-02-23T18:55:00Z,4227,13.199079
13.21,13.21,13.195,76,13.2,2023-02-23T19:00:00Z,3476,13.20172
13.235,13.235,13.2025,77,13.205,2023-02-23T19:05:00Z,4468,13.219969
13.26,13.26,13.235,115,13.24,2023-02-23T19:10:00Z,7709,13.244168
13.285,13.29,13.26,45,13.26,2023-02-23T19:15:00Z,2742,13.275446
13.29,13.29,13.285,41,13.285,2023-02-23T19:20:00Z,1909,13.289415
13.295,13.3,13.29,49,13.295,2023-02-23T19:25:00Z,1149,13.294097
13.31,13.31,13.295,115,13.3,2023-02-23T19:30:00Z,6620,13.300134
13.305,13.31,13.305,55,13.31,2023-02-23T19:35:00Z,1699,13.307651
13.32,13.325,13.305,107,13.31,2023-02-23T19:40:00Z,4428,13.316139
13.32,13.33,13.31,112,13.315,2023-02-23T19:45:00Z,7167,13.324019
13.335,13.335,13.325,54,13.33,2023-02-23T19:50:00Z,2388,13.329895
13.315,13.335,13.3134,115,13.335,2023-02-23T19:55:00Z,9787,13.327325
13.34,13.34,13.32,118,13.32,2023-02-23T20:00:00Z,6726,13.33277
13.325,13.34,13.325,188,13.34,2023-02-23T20:05:00Z,11668,13.333253
13.335,13.34,13.325,70,13.325,2023-02-23T20:10:00Z,2766,13.331479
13.34,13.34,13.33,124,13.335,2023-02-23T20:15:00Z,7114,13.338009
13.38,13.385,13.335,212,13.34,2023-02-23T20:20:00Z,14523,13.355437
13.355,13.39,13.355,260,13.375,2023-02-23T20:25:00Z,15985,13.372526
13.375,13.375,13.345,151,13.35,2023-02-23T20:30:00Z,12134,13.359884
13.39,13.395,13.375,237,13.375,2023-02-23T20:35:00Z,16092,13.382804
13.395,13.4,13.385,190,13.39,2023-02-23T20:40:00Z,12478,13.391414
13.4,13.4,13.385,276,13.4,2023-02-23T20:45:00Z,23173,13.393319
13.395,13.4,13.36,542,13.395,2023-02-23T20:50:00Z,37906,13.380615
13.42,13.42,13.38,807,13.39,2023-02-23T20:55:00Z,57573,13.397147
13.41,13.41,13.41,26,13.41,2023-02-23T21:00:00Z,269182,13.41
13.285,13.285,13.16,29,13.28,2023-02-24T14:30:00Z,19378,13.27881
13.35,13.35,13.29,37,13.29,2023-02-24T14:35:00Z,3013,13.334438
13.31,13.36,13.31,92,13.36,2023-02-24T14:40:00Z,11724,13.330993
13.31,13.31,13.27,99,13.29,2023-02-24T14:45:00Z,7836,13.287249
13.31,13.3258,13.27,119,13.3,2023-02-24T14:50:00Z,7678,13.296816
13.34,13.35,13.3316,37,13.34,2023-02-24T14:55:00Z,1902,13.344513
13.35,13.36,13.335,105,13.335,2023-02-24T15:00:00Z,5321,13.348023
13.33,13.365,13.32,89,13.36,2023-02-24T15:05:00Z,4482,13.348797
13.28,13.33,13.28,121,13.33,2023-02-24T15:10:00Z,7445,13.300932
13.31,13.32,13.28,96,13.285,2023-02-24T15:15:00Z,4887,13.295453
13.295,13.31,13.295,50,13.3,2023-02-24T15:20:00Z,1373,13.298401
13.23,13.3,13.22,232,13.2918,2023-02-24T15:25:00Z,13968,13.263408
13.21,13.235,13.2,105,13.235,2023-02-24T15:30:00Z,5465,13.215443
13.16,13.22,13.16,63,13.215,2023-02-24T15:35:00Z,3712,13.194983
13.1457,13.155,13.14,89,13.155,2023-02-24T15:40:00Z,3521,13.14639
13.18,13.18,13.15,83,13.15,2023-02-24T15:45:00Z,3577,13.168715
13.165,13.18,13.15,111,13.18,2023-02-24T15:50:00Z,8465,13.167013
13.15,13.16,13.135,41,13.16,2023-02-24T15:55:00Z,2050,13.148829
13.12,13.145,13.11,50,13.145,2023-02-24T16:00:00Z,2529,13.129248
13.15,13.15,13.115,74,13.115,2023-02-24T16:05:00Z,4178,13.12947
13.155,13.17,13.15,83,13.15,2023-02-24T16:10:00Z,3577,13.157999
13.16,13.17,13.155,84,13.155,2023-02-24T16:15:00Z,3311,13.16582
13.175,13.18,13.16,45,13.16,2023-02-24T16:20:00Z,2707,13.167554
13.2099,13.22,13.185,85,13.185,2023-02-24T16:25:00Z,8759,13.208975
13.2,13.225,13.2,129,13.21,2023-02-24T16:30:00Z,10383,13.2137
13.255,13.255,13.19,108,13.2,2023-02-24T16:35:00Z,8695,13.211212
13.275,13.275,13.26,21,13.26,2023-02-24T16:40:00Z,1776,13.255124
13.27,13.295,13.27,99,13.275,2023-02-24T16:45:00Z,5659,13.2825
13.255,13.29,13.255,87,13.28,2023-02-24T16:50:00Z,4349,13.27105
13.26,13.265,13.25,53,13.25,2023-02-24T16:55:00Z,3198,13.257309
13.25,13.27,13.25,56,13.27,2023-02-24T17:00:00Z,2614,13.25689
13.255,13.255,13.245,50,13.255,2023-02-24T17:05:00Z,1866,13.250764
13.26,13.265,13.25,55,13.25,2023-02-24T17:10:00Z,3270,13.255012
13.26,13.26,13.25,153,13.26,2023-02-24T17:15:00Z,8124,13.252918
13.26,13.265,13.245,112,13.25,2023-02-24T17:20:00Z,8246,13.25296
13.255,13.26,13.245,80,13.255,2023-02-24T17:25:00Z,6579,13.250584
13.205,13.255,13.2,271,13.255,2023-02-24T17:30:00Z,16380,13.233406
13.21,13.215,13.21,60,13.21,2023-02-24T17:35:00Z,3205,13.211285
13.23,13.235,13.21,86,13.21,2023-02-24T17:40:00Z,6026,13.223587
13.19,13.225,13.19,59,13.225,2023-02-24T17:45:00Z,3851,13.21349
13.19,13.195,13.19,39,13.195,2023-02-24T17:50:00Z,2053,13.190881
13.205,13.205,13.195,61,13.195,2023-02-24T17:55:00Z,3467,13.19935
13.205,13.215,13.2,104,13.205,2023-02-24T18:00:00Z,6678,13.206299
13.215,13.215,13.2,68,13.205,2023-02-24T18:05:00Z,2985,13.208393
13.225,13.235,13.22,86,13.22,2023-02-24T18:10:00Z,4892,13.227845
13.235,13.235,13.225,54,13.225,2023-02-24T18:15:00Z,2995,13.231735
13.25,13.265,13.24,103,13.24,2023-02-24T18:20:00Z,7176,13.251356
13.245,13.245,13.245,14,13.245,2023-02-24T18:25:00Z,690,13.247385
13.245,13.245,13.23,120,13.245,2023-02-24T18:30:00Z,6404,13.236185
13.25,13.255,13.245,106,13.25,2023-02-24T18:35:00Z,6521,13.250187
13.245,13.255,13.245,47,13.25,2023-02-24T18:40:00Z,2617,13.2499
13.25,13.255,13.245,63,13.245,2023-02-24T18:45:00Z,3314,13.250092
13.255,13.255,13.25,33,13.25,2023-02-24T18:50:00Z,1735,13.251135
13.255,13.255,13.25,101,13.255,2023-02-24T18:55:00Z,6447,13.250402
13.27,13.27,13.255,68,13.255,2023-02-24T19:00:00Z,2395,13.258192
13.245,13.27,13.245,118,13.265,2023-02-24T19:05:00Z,6336,13.255185
13.23,13.245,13.225,85,13.245,2023-02-24T19:10:00Z,5562,13.237282
13.245,13.25,13.24,76,13.24,2023-02-24T19:15:00Z,3881,13.246858
13.25,13.26,13.245,104,13.245,2023-02-24T19:20:00Z,5314,13.250483
13.265,13.265,13.255,54,13.255,2023-02-24T19:25:00Z,2035,13.259892
13.245,13.265,13.245,79,13.265,2023-02-24T19:30:00Z,3752,13.253847
13.245,13.255,13.24,150,13.245,2023-02-24T19:35:00Z,6820,13.247595
13.245,13.245,13.24,59,13.245,2023-02-24T19:40:00Z,2117,13.244998
13.265,13.265,13.245,68,13.245,2023-02-24T19:45:00Z,2697,13.254221
13.26,13.26,13.26,76,13.26,2023-02-24T19:50:00Z,2956,13.260245
13.26,13.26,13.255,88,13.255,2023-02-24T19:55:00Z,4023,13.259086
13.245,13.265,13.245,96,13.265,2023-02-24T20:00:00Z,5685,13.252424
13.26,13.26,13.245,98,13.245,2023-02-24T20:05:00Z,3998,13.25409
13.225,13.26,13.225,128,13.26,2023-02-24T20:10:00Z,7575,13.247943
13.245,13.25,13.225,121,13.225,2023-02-24T20:15:00Z,6446,13.233994
13.24,13.25,13.24,138,13.245,2023-02-24T20:20:00Z,8927,13.245778
13.235,13.235,13.215,174,13.23,2023-02-24T20:25:00Z,11022,13.226032
13.25,13.255,13.235,174,13.235,2023-02-24T20:30:00Z,12319,13.241912
13.245,13.255,13.24,162,13.245,2023-02-24T20:35:00Z,12892,13.247886
13.225,13.25,13.22,198,13.245,2023-02-24T20:40:00Z,17287,13.241632
13.17,13.23,13.17,249,13.225,2023-02-24T20:45:00Z,20762,13.212884
13.21,13.215,13.15,437,13.17,2023-02-24T20:50:00Z,35385,13.175368
13.17,13.23,13.17,699,13.215,2023-02-24T20:55:00Z,58104,13.198625
13.18,13.18,13.18,21,13.18,2023-02-24T21:00:00Z,194720,13.18
13.22,13.35,13.22,133,13.27,2023-02-27T14:30:00Z,31842,13.270255
13.28,13.28,13.23,36,13.23,2023-02-27T14:35:00Z,1793,13.267886
13.315,13.33,13.29,78,13.29,2023-02-27T14:40:00Z,6583,13.313397
13.3026,13.305,13.29,114,13.3,2023-02-27T14:45:00Z,5974,13.298795
13.27,13.315,13.27,152,13.3,2023-02-27T14:50:00Z,7574,13.296612
13.27,13.275,13.26,30,13.265,2023-02-27T14:55:00Z,868,13.267638
13.285,13.29,13.27,50,13.275,2023-02-27T15:00:00Z,2106,13.278819
13.31,13.31,13.28,104,13.29,2023-02-27T15:05:00Z,6591,13.298148
13.3,13.315,13.3,50,13.31,2023-02-27T15:10:00Z,2566,13.30779
13.3,13.3,13.29,36,13.295,2023-02-27T15:15:00Z,1307,13.294092
13.275,13.305,13.2749,67,13.305,2023-02-27T15:20:00Z,3703,13.293776
13.295,13.295,13.27,51,13.27,2023-02-27T15:25:00Z,2149,13.283478
13.28,13.295,13.28,105,13.295,2023-02-27T15:30:00Z,6896,13.282604
13.25,13.285,13.25,147,13.285,2023-02-27T15:35:00Z,7668,13.270061
13.2913,13.295,13.2499,117,13.25,2023-02-27T15:40:00Z,12125,13.268332
13.28,13.3013,13.2799,65,13.3,2023-02-27T15:45:00Z,8599,13.283802
13.295,13.305,13.295,36,13.305,2023-02-27T15:50:00Z,2582,13.30052
13.28,13.29,13.275,38,13.29,2023-02-27T15:55:00Z,908,13.286134
13.3,13.31,13.29,29,13.29,2023-02-27T16:00:00Z,1082,13.299024
13.35,13.35,13.31,65,13.31,2023-02-27T16:05:00Z,3400,13.323872
13.305,13.35,13.3,124,13.35,2023-02-27T16:10:00Z,5677,13.329711
13.3,13.31,13.292,21,13.292,2023-02-27T16:15:00Z,889,13.303138
13.3,13.31,13.3,54,13.305,2023-02-27T16:20:00Z,2281,13.302393
13.29,13.305,13.29,80,13.295,2023-02-27T16:25:00Z,3480,13.298119
13.29,13.295,13.27,90,13.285,2023-02-27T16:30:00Z,5929,13.28172
13.3,13.3,13.28,57,13.28,2023-02-27T16:35:00Z,2225,13.284881
13.3,13.305,13.2992,47,13.3,2023-02-27T16:40:00Z,1930,13.300211
13.34,13.34,13.299,101,13.299,2023-02-27T16:45:00Z,8353,13.318837
13.3385,13.34,13.325,63,13.33,2023-02-27T16:50:00Z,3538,13.33089
13.345,13.35,13.345,5,13.35,2023-02-27T16:55:00Z,321,13.348115
13.34,13.35,13.34,68,13.35,2023-02-27T17:00:00Z,3031,13.341356
13.33,13.33,13.33,55,13.33,2023-02-27T17:05:00Z,2252,13.330249
13.33,13.33,13.32,66,13.325,2023-02-27T17:10:00Z,2967,13.3212
13.3222,13.3288,13.3222,12,13.325,2023-02-27T17:15:00Z,1211,13.327001
13.34,13.34,13.3088,97,13.32,2023-02-27T17:20:00Z,5927,13.316972
13.34,13.35,13.34,67,13.35,2023-02-27T17:25:00Z,3985,13.344914
13.36,13.36,13.34,71,13.34,2023-02-27T17:30:00Z,8915,13.35376
13.365,13.37,13.36,13,13.37,2023-02-27T17:35:00Z,413,13.365871
13.35,13.365,13.345,65,13.365,2023-02-27T17:40:00Z,3742,13.356105
13.33,13.34,13.32,37,13.34,2023-02-27T17:45:00Z,2110,13.327682
13.315,13.325,13.31,50,13.325,2023-02-27T17:50:00Z,2434,13.315795
13.32,13.32,13.32,18,13.32,2023-02-27T17:55:00Z,720,13.320674
13.32,13.325,13.32,37,13.325,2023-02-27T18:00:00Z,1414,13.3211
13.33,13.33,13.315,78,13.32,2023-02-27T18:05:00Z,3303,13.320537
13.33,13.335,13.32,87,13.33,2023-02-27T18:10:00Z,4147,13.325649
13.345,13.35,13.32,49,13.32,2023-02-27T18:15:00Z,2377,13.338225
13.335,13.35,13.33,84,13.35,2023-02-27T18:20:00Z,3751,13.33949
