c,h,l,n,o,t,v,vw 
55.42,55.43,55.39,12,55.43,2022-10-20T19:30:00Z,25433,55.41
55.37,55.4,55.37,2,55.4,2022-10-20T19:35:00Z,4209,55.379922
55.4,55.4,55.38,3,55.38,2022-10-20T19:40:00Z,7501,55.4
55.47,55.48,55.43,25,55.47,2022-10-20T19:45:00Z,3709,55.456986
55.48,55.48,55.48,2,55.48,2022-10-20T19:55:00Z,199,55.48
55.52,55.52,55.52,4,55.52,2022-10-21T13:30:00Z,1031,55.52
55.56,55.56,55.28,5,55.28,2022-10-21T13:40:00Z,500,55.436
55.77,55.77,55.77,2,55.77,2022-10-21T13:45:00Z,617,55.77
55.88,55.88,55.88,1,55.88,2022-10-21T13:55:00Z,100,55.88
55.61,55.61,55.55,6,55.58,2022-10-21T14:35:00Z,600,55.586667
55.66,55.66,55.66,2,55.66,2022-10-21T14:55:00Z,200,55.66
55.56,55.65,55.56,9,55.6,2022-10-21T15:00:00Z,900,55.608889
55.67,55.67,55.67,3,55.67,2022-10-21T15:05:00Z,300,55.67
55.74,55.74,55.68,6,55.68,2022-10-21T15:10:00Z,414,55.696522
56.02,56.02,56.02,1,56.02,2022-10-21T15:45:00Z,151,56.02
56.16,56.16,56.16,1,56.16,2022-10-21T16:10:00Z,875,56.16
56.09,56.09,56.09,1,56.09,2022-10-21T16:20:00Z,600,56.09
56.2,56.2,56.2,4,56.2,2022-10-21T16:35:00Z,867,56.2
56.39,56.39,56.39,2,56.39,2022-10-21T16:55:00Z,318,56.39
56.53,56.53,56.53,3,56.53,2022-10-21T17:40:00Z,323,56.52
56.55,56.55,56.52,4,56.52,2022-10-21T17:45:00Z,680,56.528074
56.57,56.59,56.57,3,56.59,2022-10-21T17:50:00Z,557,56.58
56.54,56.54,56.54,1,56.54,2022-10-21T17:55:00Z,769,56.54
56.59,56.59,56.56,2,56.56,2022-10-21T18:00:00Z,544,56.568548
56.53,56.53,56.53,1,56.53,2022-10-21T18:15:00Z,308,56.53
56.57,56.57,56.57,3,56.57,2022-10-21T18:40:00Z,259,56.57
56.52,56.52,56.52,1,56.52,2022-10-21T18:50:00Z,1419,56.52
56.71,56.71,56.67,9,56.67,2022-10-21T19:15:00Z,5171,56.694837
57.01,57.01,57.01,1,57.01,2022-10-24T13:40:00Z,100,57.01
57.39,57.44,57.2,9,57.2,2022-10-24T13:45:00Z,900,57.356667
56.91,57.01,56.91,3,57.01,2022-10-24T14:15:00Z,684,56.964474
56.73,56.73,56.73,1,56.73,2022-10-24T14:25:00Z,425,56.73
57.09,57.09,57.09,1,57.09,2022-10-24T14:35:00Z,378,57.09
57.02,57.02,57.02,1,57.02,2022-10-24T15:10:00Z,440,57.02
57.09,57.09,57.09,2,57.09,2022-10-24T15:15:00Z,147,57.09
57.04,57.04,57.04,1,57.04,2022-10-24T15:25:00Z,146,57.04
57.08,57.1,57.08,4,57.09,2022-10-24T15:40:00Z,508,57.09
57.22,57.22,57.18,30,57.18,2022-10-24T16:35:00Z,4462,57.180995
57.17,57.17,57.17,1,57.17,2022-10-24T16:40:00Z,100,57.17
57.23,57.23,57.23,1,57.23,2022-10-24T16:45:00Z,110,57.23
57.19,57.19,57.19,1,57.19,2022-10-24T16:55:00Z,100,57.19
57.13,57.13,57.13,1,57.13,2022-10-24T17:00:00Z,100,57.13
57.15,57.17,57.13,4,57.13,2022-10-24T17:05:00Z,5592,57.17
57.12,57.12,57.12,1,57.12,2022-10-24T17:40:00Z,224,57.12
57.08,57.08,57.08,2,57.08,2022-10-24T17:50:00Z,1058,57.08
57.13,57.13,57.13,7,57.13,2022-10-24T18:00:00Z,623,57.13
57.17,57.17,57.17,1,57.17,2022-10-24T18:05:00Z,494,57.17
57.25,57.25,57.25,2,57.25,2022-10-24T18:40:00Z,373,57.25
57.31,57.31,57.31,1,57.31,2022-10-24T18:45:00Z,2404,57.31
57.38,57.38,57.38,6,57.38,2022-10-24T19:00:00Z,406,57.38
57.42,57.42,57.42,1,57.42,2022-10-24T19:15:00Z,100,57.42
57.33,57.33,57.33,1,57.33,2022-10-24T19:40:00Z,141,57.33
57.27,57.31,57.27,4,57.27,2022-10-24T19:45:00Z,3793,57.277287
57.32,57.32,57.26,24,57.26,2022-10-24T19:55:00Z,2803,57.278081
57.33,57.33,57.33,1,57.33,2022-10-24T20:35:00Z,1250,57.33
57.34,57.34,57.16,8,57.16,2022-10-25T13:30:00Z,1111,57.218965
57.41,57.41,57.41,1,57.41,2022-10-25T13:35:00Z,112,57.41
57.44,57.44,57.44,6,57.44,2022-10-25T13:40:00Z,600,57.44
57.73,57.73,57.65,5,57.65,2022-10-25T13:45:00Z,363,57.691433
57.78,57.78,57.66,13,57.66,2022-10-25T13:50:00Z,2034,57.729626
57.78,57.78,57.78,1,57.78,2022-10-25T14:00:00Z,487,57.78
57.68,57.68,57.68,1,57.68,2022-10-25T14:10:00Z,167,57.68
57.79,57.79,57.79,2,57.79,2022-10-25T14:15:00Z,577,57.79
57.83,57.83,57.83,1,57.83,2022-10-25T14:25:00Z,208,57.83
57.8,57.8,57.8,3,57.8,2022-10-25T14:35:00Z,149,57.8
57.83,57.83,57.83,1,57.83,2022-10-25T14:45:00Z,121,57.83
57.97,57.97,57.97,1,57.97,2022-10-25T15:05:00Z,100,57.97
58.07,58.07,58.07,1,58.07,2022-10-25T15:20:00Z,172,58.07
58.1,58.1,58.1,1,58.1,2022-10-25T15:30:00Z,100,58.1
58.15,58.15,58.14,2,58.14,2022-10-25T15:35:00Z,200,58.14
58.14,58.14,58.13,3,58.14,2022-10-25T15:40:00Z,300,58.14
58.17,58.17,58.17,1,58.17,2022-10-25T15:45:00Z,300,58.17
58.14,58.14,58.14,4,58.14,2022-10-25T16:00:00Z,400,58.14
58.23,58.23,58.23,1,58.23,2022-10-25T16:15:00Z,550,58.23
58.21,58.21,58.21,2,58.21,2022-10-25T16:35:00Z,132,58.21
58.24,58.24,58.24,4,58.24,2022-10-25T16:40:00Z,226,58.23
58.15,58.18,58.15,3,58.18,2022-10-25T16:45:00Z,799,58.176245
58.15,58.15,58.15,1,58.15,2022-10-25T16:50:00Z,180,58.15
58.17,58.17,58.17,1,58.17,2022-10-25T17:30:00Z,225,58.17
58.17,58.17,58.17,8,58.17,2022-10-25T17:35:00Z,429,58.16
58.04,58.04,58.04,1,58.04,2022-10-25T17:45:00Z,100,58.04
58.1,58.1,58.1,1,58.1,2022-10-25T17:50:00Z,593,58.1
58.15,58.15,58.15,1,58.15,2022-10-25T18:15:00Z,316,58.15
58.25,58.25,58.25,1,58.25,2022-10-25T18:35:00Z,199,58.25
58.13,58.17,58.13,5,58.17,2022-10-25T18:45:00Z,484,58.157603
58.24,58.24,58.2,3,58.2,2022-10-25T19:05:00Z,2375,58.203368
58.26,58.26,58.26,6,58.26,2022-10-25T19:10:00Z,1873,58.26
58.29,58.29,58.29,2,58.29,2022-10-25T19:15:00Z,215,58.29
58.33,58.33,58.32,8,58.33,2022-10-25T19:20:00Z,800,58.33
58.37,58.37,58.37,3,58.37,2022-10-25T19:25:00Z,300,58.37
58.41,58.44,58.41,11,58.44,2022-10-25T19:35:00Z,5444,58.42
58.44,58.44,58.44,3,58.44,2022-10-25T19:45:00Z,102,58.44
58.38,58.4,58.38,4,58.4,2022-10-25T19:55:00Z,303,58.386667
58.85,58.85,58.64,9,58.64,2022-10-26T13:30:00Z,1538,58.76
58.91,58.91,58.79,2,58.79,2022-10-26T13:35:00Z,400,58.82
58.53,58.53,58.53,1,58.53,2022-10-26T13:50:00Z,132,58.53
58.39,58.4,58.39,5,58.4,2022-10-26T13:55:00Z,348,58.4
58.69,58.69,58.52,12,58.64,2022-10-26T14:00:00Z,854,58.623372
58.58,58.59,58.58,3,58.59,2022-10-26T14:05:00Z,300,58.59
58.81,58.86,58.78,7,58.83,2022-10-26T14:30:00Z,610,58.838197
58.82,58.82,58.81,3,58.81,2022-10-26T14:35:00Z,300,58.81
58.84,58.84,58.84,2,58.84,2022-10-26T14:45:00Z,115,58.83
58.84,58.84,58.84,1,58.84,2022-10-26T14:55:00Z,100,58.84
58.8,58.82,58.79,35,58.8,2022-10-26T15:00:00Z,3836,58.81
59.09,59.1,59.04,61,59.04,2022-10-26T15:15:00Z,7078,59.050565
59.05,59.05,59.0,6,59.02,2022-10-26T15:25:00Z,600,59.03
59.08,59.08,59.08,1,59.08,2022-10-26T15:30:00Z,100,59.08
59.07,59.11,59.07,6,59.11,2022-10-26T15:40:00Z,1044,59.091379
59.09,59.09,59.0,26,59.01,2022-10-26T15:45:00Z,5643,59.046195
59.09,59.14,59.05,222,59.05,2022-10-26T16:00:00Z,15735,59.082525
59.05,59.07,59.03,117,59.03,2022-10-26T16:15:00Z,9902,59.049737
58.96,59.01,58.96,10,59.01,2022-10-26T16:25:00Z,515,58.97
58.85,58.85,58.85,1,58.85,2022-10-26T16:50:00Z,100,58.85
58.71,58.71,58.71,6,58.71,2022-10-26T16:55:00Z,294,58.71
58.77,58.77,58.68,109,58.68,2022-10-26T17:00:00Z,2232,58.664928
58.72,58.75,58.71,4,58.71,2022-10-26T17:05:00Z,3153,58.745925
58.74,58.74,58.74,1,58.74,2022-10-26T17:15:00Z,544,58.74
58.65,58.67,58.64,32,58.64,2022-10-26T17:30:00Z,2541,58.65
58.69,58.7,58.69,5,58.7,2022-10-26T17:40:00Z,394,58.697462
58.76,58.76,58.76,3,58.76,2022-10-26T17:50:00Z,300,58.76
58.72,58.74,58.72,2,58.74,2022-10-26T17:55:00Z,1166,58.74
58.82,58.82,58.82,1,58.82,2022-10-26T18:00:00Z,100,58.82
58.8,58.8,58.8,2,58.8,2022-10-26T18:10:00Z,124,58.8
58.75,58.76,58.75,2,58.76,2022-10-26T18:15:00Z,218,58.754587
58.65,58.65,58.65,1,58.65,2022-10-26T18:20:00Z,100,58.65
58.56,58.56,58.56,92,58.56,2022-10-26T18:40:00Z,1051,58.57
58.55,58.59,58.54,89,58.55,2022-10-26T18:55:00Z,8445,58.551374
58.5,58.5,58.5,1,58.5,2022-10-26T19:10:00Z,406,58.5
58.55,58.55,58.55,1,58.55,2022-10-26T19:15:00Z,200,58.55
58.55,58.55,58.53,182,58.53,2022-10-26T19:20:00Z,2687,58.544849
58.63,58.63,58.63,6,58.63,2022-10-26T19:40:00Z,198,58.64
58.64,58.66,58.64,29,58.66,2022-10-26T19:45:00Z,2488,58.642886
58.61,58.61,58.61,5,58.61,2022-10-26T19:50:00Z,449,58.61
58.54,58.55,58.48,25,58.55,2022-10-26T19:55:00Z,4736,58.514409
59.06,59.07,59.06,3,59.07,2022-10-27T13:45:00Z,220,59.07
58.92,58.92,58.92,5,58.92,2022-10-27T13:55:00Z,787,58.92
59.03,59.03,59.03,3,59.03,2022-10-27T14:00:00Z,339,59.03
59.16,59.16,59.16,4,59.16,2022-10-27T14:10:00Z,400,59.16
59.27,59.31,59.27,8,59.31,2022-10-27T14:20:00Z,752,59.284043
59.44,59.44,59.44,4,59.44,2022-10-27T14:30:00Z,221,59.4
59.17,59.17,59.17,2,59.17,2022-10-27T14:55:00Z,1620,59.17
59.2,59.2,59.2,1,59.2,2022-10-27T15:00:00Z,851,59.2
59.24,59.24,59.24,2,59.24,2022-10-27T15:10:00Z,110,59.24
58.99,58.99,58.99,1,58.99,2022-10-27T15:50:00Z,180,58.99
59.18,59.25,59.16,14,59.25,2022-10-27T17:15:00Z,2229,59.210565
59.18,59.18,59.18,3,59.18,2022-10-27T17:20:00Z,194,59.19
59.16,59.23,59.15,10,59.18,2022-10-27T17:25:00Z,985,59.174822
59.12,59.12,59.09,4,59.09,2022-10-27T17:30:00Z,376,59.104574
59.07,59.07,59.07,2,59.07,2022-10-27T17:45:00Z,299,59.07
59.02,59.02,59.01,7,59.01,2022-10-27T17:50:00Z,557,59.025601
59.03,59.03,59.02,3,59.02,2022-10-27T17:55:00Z,475,59.025389
58.98,58.98,58.98,5,58.98,2022-10-27T18:00:00Z,207,58.98
58.97,58.97,58.97,1,58.97,2022-10-27T18:05:00Z,174,58.97
58.9,58.9,58.9,2,58.9,2022-10-27T18:10:00Z,119,58.9
58.96,58.96,58.96,3,58.96,2022-10-27T18:20:00Z,794,58.96
58.8,58.82,58.75,3,58.75,2022-10-27T19:00:00Z,609,58.796897
58.72,58.73,58.71,3,58.73,2022-10-27T19:10:00Z,1210,58.72
58.77,58.77,58.71,3,58.71,2022-10-27T19:20:00Z,494,58.757611
58.84,58.84,58.84,3,58.84,2022-10-27T19:30:00Z,389,58.83
58.82,58.82,58.82,1,58.82,2022-10-27T19:35:00Z,207,58.82
58.76,58.76,58.76,2,58.76,2022-10-27T19:40:00Z,303,58.76
58.69,58.69,58.63,7,58.63,2022-10-27T19:55:00Z,627,58.67
59.12,59.12,59.12,1,59.12,2022-10-28T13:30:00Z,100,59.12
59.07,59.16,59.07,5,59.12,2022-10-28T13:40:00Z,364,59.119615
59.22,59.22,59.22,2,59.22,2022-10-28T13:50:00Z,160,59.22
59.21,59.21,59.21,1,59.21,2022-10-28T13:55:00Z,204,59.21
58.97,58.97,58.97,5,58.97,2022-10-28T14:00:00Z,184,58.97
58.91,59.0,58.91,4,59.0,2022-10-28T14:20:00Z,464,58.95847
59.12,59.12,59.12,2,59.12,2022-10-28T14:30:00Z,127,59.12
59.22,59.22,59.22,1,59.22,2022-10-28T15:00:00Z,100,59.22
59.17,59.17,59.17,1,59.17,2022-10-28T15:05:00Z,117,59.17
59.21,59.21,59.21,1,59.21,2022-10-28T15:10:00Z,164,59.21
59.4,59.4,59.31,3,59.31,2022-10-28T16:10:00Z,316,59.356994
59.5,59.5,59.5,4,59.5,2022-10-28T16:35:00Z,450,59.5
59.46,59.46,59.46,2,59.46,2022-10-28T16:40:00Z,200,59.46
59.56,59.57,59.56,3,59.57,2022-10-28T17:15:00Z,561,59.561818
59.56,59.59,59.56,5,59.58,2022-10-28T17:35:00Z,801,59.57
59.63,59.63,59.63,3,59.63,2022-10-28T17:45:00Z,215,59.63
59.57,59.57,59.57,3,59.57,2022-10-28T18:05:00Z,158,59.57
59.6,59.6,59.6,1,59.6,2022-10-28T18:25:00Z,279,59.6
59.66,59.66,59.66,1,59.66,2022-10-28T18:40:00Z,114,59.66
59.75,59.75,59.74,3,59.74,2022-10-28T18:55:00Z,478,59.75
59.79,59.79,59.79,2,59.79,2022-10-28T19:10:00Z,160,59.8
59.8,59.8,59.8,1,59.8,2022-10-28T19:15:00Z,100,59.8
59.78,59.78,59.78,1,59.78,2022-10-28T19:30:00Z,136,59.78
59.79,59.79,59.79,31,59.79,2022-10-28T19:45:00Z,1800,59.8
59.85,59.85,59.8,8,59.8,2022-10-28T19:50:00Z,2864,59.829672
59.83,59.86,59.81,26,59.84,2022-10-28T19:55:00Z,5879,59.822415
59.62,59.62,59.59,3,59.59,2022-10-31T13:30:00Z,272,59.61
59.84,59.84,59.84,1,59.84,2022-10-31T14:20:00Z,1213,59.84
59.82,59.82,59.82,1,59.82,2022-10-31T14:45:00Z,346,59.82
59.73,59.73,59.73,1,59.73,2022-10-31T14:55:00Z,671,59.73
59.86,59.86,59.86,1,59.86,2022-10-31T15:15:00Z,229,59.86
59.87,59.87,59.87,1,59.87,2022-10-31T15:35:00Z,116,59.87
59.98,59.98,59.98,1,59.98,2022-10-31T15:40:00Z,184,59.98
59.79,59.97,59.79,8,59.97,2022-10-31T15:55:00Z,900,59.941111
59.68,59.68,59.68,1,59.68,2022-10-31T16:10:00Z,300,59.68
59.6,59.6,59.6,1,59.6,2022-10-31T16:35:00Z,308,59.6
59.59,59.59,59.59,1,59.59,2022-10-31T16:40:00Z,809,59.59
59.59,59.59,59.59,1,59.59,2022-10-31T17:00:00Z,150,59.59
59.77,59.81,59.77,5,59.81,2022-10-31T17:40:00Z,666,59.79
59.73,59.73,59.73,4,59.73,2022-10-31T17:45:00Z,1120,59.73
59.86,59.86,59.79,9,59.79,2022-10-31T18:00:00Z,1475,59.82339
59.8,59.84,59.8,2,59.84,2022-10-31T18:05:00Z,300,59.82
59.83,59.83,59.83,4,59.83,2022-10-31T18:25:00Z,325,59.83
59.83,59.83,59.83,5,59.83,2022-10-31T18:30:00Z,485,59.83
59.85,59.85,59.85,2,59.85,2022-10-31T18:35:00Z,256,59.85
59.85,59.85,59.83,17,59.83,2022-10-31T18:50:00Z,2237,59.847434
59.75,59.75,59.75,2,59.75,2022-10-31T19:25:00Z,985,59.75
59.86,59.86,59.83,8,59.86,2022-10-31T19:40:00Z,2560,59.86
59.83,59.83,59.82,4,59.82,2022-10-31T19:45:00Z,531,59.824463
59.66,59.69,59.66,10,59.68,2022-10-31T19:55:00Z,1221,59.684521
60.24,60.24,60.24,3,60.24,2022-11-01T13:30:00Z,285,60.24
59.96,59.97,59.96,2,59.97,2022-11-01T13:50:00Z,200,59.96
59.91,59.91,59.91,1,59.91,2022-11-01T14:00:00Z,700,59.91
59.79,59.79,59.79,2,59.79,2022-11-01T14:10:00Z,414,59.79
59.89,59.9,59.89,2,59.9,2022-11-01T14:25:00Z,200,59.895
59.71,59.71,59.71,1,59.71,2022-11-01T15:00:00Z,306,59.71
59.71,59.71,59.71,1,59.71,2022-11-01T15:05:00Z,156,59.71
59.77,59.77,59.77,1,59.77,2022-11-01T15:15:00Z,265,59.77
59.85,59.85,59.85,1,59.85,2022-11-01T15:35:00Z,444,59.85
59.7,59.7,59.7,1,59.7,2022-11-01T15:40:00Z,300,59.7
59.88,59.93,59.88,11,59.93,2022-11-01T16:00:00Z,1022,59.9
60.02,60.12,60.02,11,60.1,2022-11-01T16:05:00Z,905,60.06011
59.95,59.95,59.95,1,59.95,2022-11-01T17:00:00Z,918,59.95
60.07,60.07,60.0,2,60.0,2022-11-01T17:10:00Z,273,60.04359
60.04,60.04,60.04,1,60.04,2022-11-01T17:25:00Z,170,60.04
60.02,60.02,60.02,1,60.02,2022-11-01T17:30:00Z,166,60.02
60.02,60.02,60.02,1,60.02,2022-11-01T17:40:00Z,927,60.02
60.04,60.04,60.02,10,60.04,2022-11-01T17:55:00Z,642,60.03
59.97,59.97,59.97,1,59.97,2022-11-01T18:30:00Z,160,59.97
59.89,59.89,59.89,1,59.89,2022-11-01T18:45:00Z,1786,59.89
60.04,60.04,60.04,3,60.04,2022-11-01T18:55:00Z,300,60.04
60.0,60.0,60.0,1,60.0,2022-11-01T19:05:00Z,387,60.0
59.96,59.96,59.96,4,59.96,2022-11-01T19:15:00Z,400,59.96
59.94,59.94,59.93,5,59.94,2022-11-01T19:40:00Z,1032,59.93
59.99,59.99,59.96,7,59.96,2022-11-01T19:45:00Z,2345,59.968465
59.98,59.98,59.98,2,59.98,2022-11-01T19:55:00Z,101,59.98
59.83,59.83,59.83,2,59.83,2022-11-02T13:30:00Z,524,59.83
59.53,59.53,59.53,2,59.53,2022-11-02T14:00:00Z,200,59.53
59.52,59.62,59.52,15,59.62,2022-11-02T14:05:00Z,1349,59.59407
59.51,59.57,59.51,14,59.57,2022-11-02T14:10:00Z,1300,59.548462
59.44,59.44,59.44,7,59.44,2022-11-02T14:25:00Z,1000,59.44
59.5,59.5,59.5,1,59.5,2022-11-02T14:35:00Z,372,59.5
59.62,59.62,59.58,7,59.58,2022-11-02T14:50:00Z,1135,59.595286
59.72,59.72,59.72,1,59.72,2022-11-02T15:05:00Z,100,59.72
59.68,59.68,59.68,2,59.68,2022-11-02T15:10:00Z,200,59.68
59.79,59.79,59.79,1,59.79,2022-11-02T15:40:00Z,322,59.79
59.57,59.57,59.57,2,59.57,2022-11-02T16:15:00Z,758,59.57
59.55,59.57,59.55,2,59.57,2022-11-02T16:45:00Z,362,59.557017
59.57,59.57,59.57,3,59.57,2022-11-02T17:05:00Z,239,59.57
59.54,59.54,59.54,2,59.54,2022-11-02T17:15:00Z,570,59.54
59.76,59.78,59.76,2,59.78,2022-11-02T17:55:00Z,926,59.78
60.17,60.17,60.13,6,60.16,2022-11-02T18:10:00Z,866,60.16
60.24,60.24,60.24,4,60.24,2022-11-02T18:25:00Z,1032,60.24
59.84,59.84,59.84,4,59.84,2022-11-02T18:35:00Z,289,59.84
60.08,60.08,60.04,3,60.04,2022-11-02T18:40:00Z,300,60.066667
59.83,59.87,59.83,3,59.87,2022-11-02T18:45:00Z,502,59.860837
59.16,59.44,59.16,17,59.44,2022-11-02T18:50:00Z,6446,59.289567
59.27,59.27,59.27,2,59.27,2022-11-02T19:00:00Z,125,59.27
59.4,59.4,59.4,1,59.4,2022-11-02T19:05:00Z,480,59.4
59.58,59.58,59.58,1,59.58,2022-11-02T19:10:00Z,502,59.58
58.98,58.99,58.98,2,58.99,2022-11-02T19:20:00Z,498,58.99
58.67,58.67,58.67,1,58.67,2022-11-02T19:30:00Z,100,58.67
58.75,58.75,58.75,1,58.75,2022-11-02T19:35:00Z,411,58.75
58.79,58.79,58.79,4,58.79,2022-11-02T19:40:00Z,606,58.79
58.74,58.74,58.71,8,58.74,2022-11-02T19:45:00Z,1222,58.721637
58.62,58.63,58.58,6,58.58,2022-11-02T19:55:00Z,2442,58.613546
57.66,57.66,57.66,2,57.66,2022-11-03T13:30:00Z,1415,57.66
58.07,58.07,58.07,2,58.07,2022-11-03T13:40:00Z,200,58.07
57.91,57.92,57.88,3,57.92,2022-11-03T13:45:00Z,300,57.9
57.67,57.67,57.62,3,57.62,2022-11-03T14:00:00Z,300,57.64
57.82,57.82,57.82,12,57.82,2022-11-03T14:15:00Z,1200,57.82
57.96,57.96,57.96,1,57.96,2022-11-03T14:20:00Z,207,57.96
58.39,58.4,58.37,3,58.37,2022-11-03T14:55:00Z,55527,58.389867
58.28,58.28,58.28,1,58.28,2022-11-03T15:05:00Z,705,58.28
58.38,58.38,58.38,1,58.38,2022-11-03T15:10:00Z,249,58.38
58.21,58.21,58.21,1,58.21,2022-11-03T15:15:00Z,167,58.21
58.17,58.19,58.17,5,58.18,2022-11-03T15:30:00Z,741,58.175398
58.31,58.31,58.31,6,58.31,2022-11-03T15:35:00Z,600,58.31
58.34,58.35,58.34,2,58.35,2022-11-03T15:40:00Z,200,58.35
58.31,58.31,58.31,1,58.31,2022-11-03T15:50:00Z,100,58.31
58.32,58.32,58.32,4,58.32,2022-11-03T15:55:00Z,712,58.32
58.46,58.46,58.36,5,58.36,2022-11-03T16:00:00Z,500,58.388
58.42,58.43,58.42,5,58.43,2022-11-03T16:05:00Z,703,58.42
58.53,58.53,58.51,3,58.51,2022-11-03T16:10:00Z,263,58.511407
58.55,58.55,58.55,5,58.55,2022-11-03T16:25:00Z,455,58.54
58.54,58.54,58.54,1,58.54,2022-11-03T16:30:00Z,957,58.54
58.48,58.48,58.47,5,58.48,2022-11-03T16:35:00Z,500,58.47
58.53,58.53,58.52,4,58.52,2022-11-03T16:40:00Z,400,58.52
58.62,58.65,58.61,9,58.65,2022-11-03T17:05:00Z,1025,58.622439
58.68,58.68,58.66,11,58.66,2022-11-03T17:15:00Z,1100,58.670909
58.58,58.58,58.58,2,58.58,2022-11-03T17:35:00Z,200,58.58
58.58,58.58,58.58,1,58.58,2022-11-03T17:50:00Z,100,58.58
58.51,58.55,58.51,5,58.55,2022-11-03T18:00:00Z,622,58.53
58.71,58.71,58.69,5,58.69,2022-11-03T18:25:00Z,502,58.685976
58.72,58.72,58.69,3,58.69,2022-11-03T18:30:00Z,939,58.713259
58.69,58.69,58.69,1,58.69,2022-11-03T18:35:00Z,132,58.69
58.66,58.69,58.66,7,58.69,2022-11-03T18:40:00Z,1408,58.677472
58.73,58.73,58.72,7,58.72,2022-11-03T18:50:00Z,700,58.73
58.71,58.71,58.71,2,58.71,2022-11-03T18:55:00Z,260,58.71
58.74,58.74,58.74,7,58.74,2022-11-03T19:00:00Z,708,58.74
58.71,58.71,58.71,2,58.71,2022-11-03T19:05:00Z,116,58.71
58.7,58.7,58.7,1,58.7,2022-11-03T19:10:00Z,100,58.7
58.69,58.71,58.69,3,58.71,2022-11-03T19:15:00Z,930,58.693441
58.72,58.72,58.7,4,58.7,2022-11-03T19:30:00Z,2158,58.7
58.57,58.66,58.57,4,58.66,2022-11-03T19:40:00Z,553,58.58953
58.56,58.58,58.56,23,58.58,2022-11-03T19:45:00Z,2056,58.563662
58.41,58.41,58.38,12,58.39,2022-11-03T19:55:00Z,884,58.39
58.32,58.32,58.32,2,58.32,2022-11-03T20:00:00Z,3208,58.32
59.21,59.21,59.21,2,59.21,2022-11-04T13:30:00Z,250,59.21
59.35,59.35,59.35,4,59.35,2022-11-04T13:35:00Z,400,59.35
59.09,59.23,59.09,2,59.23,2022-11-04T13:40:00Z,322,59.133478
59.06,59.07,59.06,3,59.07,2022-11-04T13:45:00Z,412,59.062597
59.59,59.6,59.59,3,59.6,2022-11-04T14:20:00Z,300,59.59
59.75,59.75,59.7,4,59.7,2022-11-04T14:25:00Z,400,59.7375
59.65,59.77,59.65,3,59.77,2022-11-04T14:30:00Z,300,59.69
59.72,59.72,59.7,2,59.7,2022-11-04T14:35:00Z,310,59.713548
59.74,59.8,59.74,7,59.8,2022-11-04T14:40:00Z,700,59.765714
59.62,59.62,59.62,2,59.62,2022-11-04T14:55:00Z,200,59.62
58.86,58.86,58.8,5,58.85,2022-11-04T16:25:00Z,990,58.845152
58.62,58.62,58.62,1,58.62,2022-11-04T17:05:00Z,240,58.62
58.78,58.78,58.78,1,58.78,2022-11-04T17:20:00Z,129,58.78
58.77,58.77,58.77,1,58.77,2022-11-04T17:25:00Z,101,58.77
58.7,58.7,58.7,3,58.7,2022-11-04T17:40:00Z,5424,58.7
58.77,58.8,58.77,6,58.8,2022-11-04T17:50:00Z,584,58.78
58.96,58.96,58.96,1,58.96,2022-11-04T18:25:00Z,198,58.96
59.12,59.12,59.12,1,59.12,2022-11-04T18:40:00Z,100,59.12
59.24,59.24,59.24,3,59.24,2022-11-04T18:55:00Z,300,59.24
59.27,59.27,59.27,3,59.27,2022-11-04T19:05:00Z,300,59.27
59.32,59.32,59.31,2,59.31,2022-11-04T19:10:00Z,236,59.32
59.25,59.3,59.25,3,59.28,2022-11-04T19:15:00Z,724,59.275704
59.16,59.18,59.16,3,59.18,2022-11-04T19:20:00Z,1273,59.16
59.19,59.19,59.19,3,59.19,2022-11-04T19:25:00Z,200,59.19
59.29,59.29,59.17,11,59.18,2022-11-04T19:30:00Z,1714,59.271995
59.32,59.4,59.31,44,59.36,2022-11-04T19:35:00Z,6650,59.365489
59.39,59.39,59.37,11,59.37,2022-11-04T19:40:00Z,887,59.38
59.44,59.46,59.44,5,59.46,2022-11-04T19:45:00Z,397,59.451159
59.31,59.32,59.31,9,59.32,2022-11-04T19:50:00Z,762,59.31
59.46,59.46,59.36,7,59.36,2022-11-04T19:55:00Z,649,59.413929
59.55,59.55,59.52,5,59.52,2022-11-04T20:00:00Z,1400,59.54
59.83,59.83,59.6,5,59.6,2022-11-07T14:30:00Z,1785,59.64
59.65,59.74,59.65,3,59.74,2022-11-07T14:35:00Z,535,59.683645
59.58,59.58,59.58,1,59.58,2022-11-07T14:45:00Z,100,59.58
59.43,59.43,59.43,1,59.43,2022-11-07T14:50:00Z,148,59.43
59.44,59.44,59.41,3,59.41,2022-11-07T15:00:00Z,350,59.421429
59.49,59.49,59.49,3,59.49,2022-11-07T15:05:00Z,203,59.49
59.59,59.59,59.59,1,59.59,2022-11-07T15:10:00Z,487,59.59
59.53,59.53,59.53,1,59.53,2022-11-07T15:20:00Z,341,59.53
59.44,59.44,59.44,1,59.44,2022-11-07T15:25:00Z,280,59.44
59.42,59.47,59.41,8,59.46,2022-11-07T15:35:00Z,800,59.44
59.45,59.51,59.45,2,59.51,2022-11-07T15:45:00Z,200,59.48
59.53,59.53,59.51,3,59.51,2022-11-07T15:50:00Z,300,59.516667
59.51,59.51,59.47,3,59.47,2022-11-07T15:55:00Z,271,59.48262
