c,h,l,n,o,t,v,vw 
6.16,6.187,6.16,12,6.187,2022-10-05T17:25:00Z,1830,6.180804
6.16,6.175,6.16,66,6.175,2022-10-05T17:30:00Z,4276,6.162241
6.16,6.16,6.15,29,6.155,2022-10-05T17:35:00Z,2088,6.157105
6.15,6.17,6.15,17,6.17,2022-10-05T17:40:00Z,844,6.162535
6.16,6.16,6.15,8,6.15,2022-10-05T17:45:00Z,514,6.151946
6.155,6.155,6.15,5,6.15,2022-10-05T17:50:00Z,712,6.152163
6.15,6.15,6.15,44,6.15,2022-10-05T17:55:00Z,2182,6.150165
6.16,6.16,6.16,19,6.16,2022-10-05T18:05:00Z,963,6.160983
6.17,6.17,6.165,28,6.165,2022-10-05T18:10:00Z,1159,6.169288
6.17,6.17,6.17,4,6.17,2022-10-05T18:15:00Z,280,6.172143
6.17,6.17,6.17,4,6.17,2022-10-05T18:20:00Z,319,6.17279
6.15,6.17,6.15,35,6.17,2022-10-05T18:25:00Z,1816,6.156986
6.155,6.155,6.155,3,6.155,2022-10-05T18:30:00Z,170,6.155147
6.16,6.16,6.155,14,6.155,2022-10-05T18:45:00Z,455,6.157967
6.16,6.16,6.16,39,6.16,2022-10-05T18:50:00Z,1761,6.159887
6.15,6.155,6.15,22,6.15,2022-10-05T18:55:00Z,1145,6.150716
6.15,6.16,6.15,60,6.16,2022-10-05T19:05:00Z,5650,6.150742
6.15,6.15,6.15,8,6.15,2022-10-05T19:10:00Z,1082,6.150199
6.17,6.18,6.16,35,6.16,2022-10-05T19:15:00Z,2232,6.169807
6.18,6.18,6.16,46,6.165,2022-10-05T19:20:00Z,11750,6.169815
6.18,6.18,6.16,19,6.18,2022-10-05T19:25:00Z,1324,6.172172
6.16,6.18,6.16,80,6.17,2022-10-05T19:30:00Z,4016,6.161955
6.17,6.18,6.15,159,6.16,2022-10-05T19:35:00Z,7908,6.160203
6.165,6.17,6.1601,51,6.165,2022-10-05T19:40:00Z,6463,6.163349
6.1701,6.18,6.165,80,6.165,2022-10-05T19:45:00Z,9954,6.171686
6.155,6.18,6.155,139,6.18,2022-10-05T19:50:00Z,13072,6.168854
6.17,6.18,6.16,256,6.16,2022-10-05T19:55:00Z,25934,6.171495
6.17,6.17,6.17,8,6.17,2022-10-05T20:00:00Z,71050,6.17
6.1908,6.1908,6.14,3,6.14,2022-10-06T13:30:00Z,3791,6.144221
6.2,6.2,6.2,17,6.2,2022-10-06T13:40:00Z,1091,6.199413
6.18,6.19,6.14,43,6.19,2022-10-06T13:45:00Z,1073,6.174203
6.175,6.21,6.175,4,6.21,2022-10-06T13:50:00Z,310,6.197581
6.14,6.15,6.14,8,6.15,2022-10-06T13:55:00Z,941,6.1466
6.085,6.12,6.08,25,6.12,2022-10-06T14:00:00Z,2151,6.092076
6.075,6.075,6.07,6,6.07,2022-10-06T14:05:00Z,301,6.071727
6.07,6.07,6.0443,17,6.06,2022-10-06T14:10:00Z,1475,6.057487
6.065,6.08,6.065,28,6.08,2022-10-06T14:15:00Z,505,6.067406
6.07,6.08,6.07,31,6.08,2022-10-06T14:20:00Z,4350,6.078438
6.07,6.1,6.07,59,6.08,2022-10-06T14:25:00Z,2483,6.084772
6.05,6.05,6.04,21,6.05,2022-10-06T14:30:00Z,1718,6.047718
6.0401,6.05,6.0401,12,6.05,2022-10-06T14:35:00Z,3020,6.042042
6.05,6.06,6.05,41,6.06,2022-10-06T14:40:00Z,2984,6.058415
6.07,6.07,6.03,97,6.04,2022-10-06T14:45:00Z,1916,6.044491
6.07,6.07,6.07,28,6.07,2022-10-06T14:50:00Z,1255,6.069869
6.07,6.07,6.06,11,6.06,2022-10-06T14:55:00Z,700,6.064286
6.04,6.07,6.04,28,6.07,2022-10-06T15:00:00Z,1210,6.052711
6.055,6.055,6.04,29,6.04,2022-10-06T15:05:00Z,844,6.047962
6.0,6.03,6.0,69,6.03,2022-10-06T15:10:00Z,8149,6.023955
6.01,6.01,5.98,61,5.99,2022-10-06T15:15:00Z,6722,6.004793
6.03,6.0387,6.01,37,6.01,2022-10-06T15:20:00Z,1985,6.029652
6.02,6.02,6.02,6,6.02,2022-10-06T15:25:00Z,285,6.021509
6.01,6.03,6.01,23,6.03,2022-10-06T15:30:00Z,928,6.012144
6.01,6.02,6.01,39,6.01,2022-10-06T15:35:00Z,1479,6.014544
6.0,6.0,5.995,26,6.0,2022-10-06T15:40:00Z,757,5.999339
6.01,6.01,6.005,23,6.01,2022-10-06T15:45:00Z,1166,6.008675
6.02,6.02,6.015,19,6.015,2022-10-06T15:50:00Z,777,6.018752
5.97,6.0,5.97,57,6.0,2022-10-06T15:55:00Z,3408,5.984497
5.97,5.97,5.955,36,5.96,2022-10-06T16:05:00Z,1853,5.963713
5.97,5.97,5.97,3,5.97,2022-10-06T16:10:00Z,233,5.97
5.97,5.97,5.965,15,5.965,2022-10-06T16:15:00Z,804,5.968746
5.975,5.975,5.97,3,5.97,2022-10-06T16:20:00Z,227,5.972203
5.98,5.98,5.98,7,5.98,2022-10-06T16:25:00Z,300,5.981933
5.98,5.98,5.975,10,5.98,2022-10-06T16:30:00Z,419,5.978807
5.98,5.98,5.98,14,5.98,2022-10-06T16:35:00Z,536,5.979866
5.995,5.995,5.98,17,5.98,2022-10-06T16:40:00Z,721,5.98749
5.995,6.0,5.985,59,5.99,2022-10-06T16:45:00Z,3607,5.990428
5.98,5.99,5.98,29,5.99,2022-10-06T16:50:00Z,987,5.983333
5.975,5.98,5.975,10,5.98,2022-10-06T16:55:00Z,789,5.976242
5.97,5.97,5.97,48,5.97,2022-10-06T17:00:00Z,2595,5.97
5.96,5.97,5.96,4,5.97,2022-10-06T17:05:00Z,351,5.964273
5.97,5.97,5.955,9,5.955,2022-10-06T17:10:00Z,619,5.960582
5.97,5.97,5.97,20,5.97,2022-10-06T17:15:00Z,760,5.97
5.97,5.979,5.97,8,5.979,2022-10-06T17:20:00Z,831,5.975355
5.96,5.97,5.96,40,5.97,2022-10-06T17:25:00Z,2615,5.962226
5.96,5.96,5.96,20,5.96,2022-10-06T17:30:00Z,1546,5.96
5.94,5.96,5.93,15,5.96,2022-10-06T17:35:00Z,915,5.947716
5.95,5.95,5.95,16,5.95,2022-10-06T17:40:00Z,330,5.95
5.955,5.955,5.955,4,5.955,2022-10-06T17:50:00Z,123,5.954065
5.97,5.97,5.96,19,5.96,2022-10-06T17:55:00Z,587,5.961704
5.95,5.96,5.95,15,5.96,2022-10-06T18:00:00Z,1039,5.956862
5.94,5.94,5.94,9,5.94,2022-10-06T18:05:00Z,438,5.94
5.93,5.93,5.93,11,5.93,2022-10-06T18:10:00Z,459,5.930359
5.91,5.92,5.91,79,5.92,2022-10-06T18:15:00Z,5579,5.914278
5.918,5.92,5.9081,39,5.9081,2022-10-06T18:20:00Z,3053,5.910952
5.93,5.93,5.92,18,5.92,2022-10-06T18:25:00Z,484,5.922789
5.915,5.93,5.915,45,5.93,2022-10-06T18:30:00Z,1297,5.921615
5.94,5.94,5.92,102,5.92,2022-10-06T18:35:00Z,4366,5.930534
5.95,5.95,5.948,18,5.948,2022-10-06T18:40:00Z,3806,5.949246
5.94,5.94,5.93,35,5.94,2022-10-06T18:45:00Z,1417,5.933941
5.9229,5.94,5.92,31,5.93,2022-10-06T18:50:00Z,1553,5.9226
5.92,5.935,5.92,35,5.93,2022-10-06T18:55:00Z,1558,5.927157
5.905,5.91,5.895,45,5.91,2022-10-06T19:00:00Z,1345,5.90265
5.895,5.905,5.89,21,5.9,2022-10-06T19:05:00Z,4193,5.901761
5.88,5.905,5.88,57,5.905,2022-10-06T19:10:00Z,3109,5.899563
5.91,5.915,5.9,58,5.9,2022-10-06T19:15:00Z,3570,5.905348
5.93,5.93,5.915,24,5.915,2022-10-06T19:20:00Z,1023,5.918748
5.93,5.9388,5.93,19,5.936,2022-10-06T19:25:00Z,2314,5.936557
5.945,5.945,5.94,23,5.94,2022-10-06T19:30:00Z,699,5.941541
5.94,5.95,5.94,26,5.949,2022-10-06T19:35:00Z,1438,5.945515
5.94,5.95,5.93,76,5.94,2022-10-06T19:40:00Z,6671,5.945756
5.93,5.96,5.93,67,5.95,2022-10-06T19:45:00Z,2724,5.94573
5.915,5.925,5.915,78,5.925,2022-10-06T19:50:00Z,3454,5.924739
5.93,5.94,5.91,220,5.92,2022-10-06T19:55:00Z,16883,5.924745
5.92,5.92,5.92,12,5.92,2022-10-06T20:00:00Z,62289,5.92
5.85,5.9,5.845,20,5.89,2022-10-07T13:30:00Z,10893,5.886729
5.82,5.88,5.82,38,5.88,2022-10-07T13:40:00Z,1329,5.847743
5.75,5.75,5.75,2,5.75,2022-10-07T13:45:00Z,107,5.75
5.77,5.7729,5.77,18,5.7729,2022-10-07T13:50:00Z,302,5.772061
5.72,5.77,5.72,33,5.77,2022-10-07T13:55:00Z,3581,5.757629
5.72,5.7206,5.71,41,5.71,2022-10-07T14:00:00Z,2067,5.71868
5.72,5.7301,5.71,45,5.71,2022-10-07T14:05:00Z,3554,5.728925
5.72,5.735,5.72,5,5.735,2022-10-07T14:10:00Z,328,5.729192
5.75,5.76,5.735,62,5.735,2022-10-07T14:15:00Z,2236,5.755349
5.75,5.77,5.75,62,5.75,2022-10-07T14:20:00Z,3533,5.765879
5.75,5.75,5.75,1,5.75,2022-10-07T14:25:00Z,100,5.75
5.76,5.76,5.75,12,5.75,2022-10-07T14:30:00Z,354,5.748757
5.725,5.73,5.725,12,5.73,2022-10-07T14:35:00Z,384,5.727396
5.715,5.74,5.7,103,5.725,2022-10-07T14:40:00Z,4766,5.720331
5.7,5.71,5.7,36,5.71,2022-10-07T14:45:00Z,2787,5.704844
5.69,5.695,5.67,54,5.695,2022-10-07T14:50:00Z,4271,5.681318
5.69,5.695,5.69,13,5.695,2022-10-07T14:55:00Z,820,5.69122
5.69,5.7,5.68,43,5.69,2022-10-07T15:00:00Z,2741,5.691029
5.66,5.68,5.65,41,5.68,2022-10-07T15:05:00Z,2308,5.668926
5.62,5.66,5.62,34,5.66,2022-10-07T15:10:00Z,1898,5.6381
5.58,5.62,5.58,72,5.62,2022-10-07T15:15:00Z,4419,5.605339
5.59,5.59,5.57,63,5.585,2022-10-07T15:20:00Z,3293,5.582659
5.59,5.6,5.59,32,5.6,2022-10-07T15:25:00Z,2096,5.595666
5.5768,5.58,5.56,26,5.58,2022-10-07T15:30:00Z,988,5.571336
5.58,5.58,5.56,33,5.57,2022-10-07T15:35:00Z,2825,5.574589
5.59,5.59,5.59,3,5.59,2022-10-07T15:40:00Z,122,5.588864
5.5625,5.57,5.5593,36,5.57,2022-10-07T15:45:00Z,3852,5.566391
5.62,5.62,5.565,104,5.565,2022-10-07T15:50:00Z,11031,5.596405
5.65,5.65,5.615,64,5.615,2022-10-07T15:55:00Z,13258,5.630172
5.67,5.67,5.66,27,5.66,2022-10-07T16:00:00Z,1888,5.665222
5.69,5.69,5.68,22,5.69,2022-10-07T16:05:00Z,1312,5.684939
5.66,5.69,5.66,15,5.69,2022-10-07T16:10:00Z,1063,5.668607
5.6669,5.6669,5.6669,1,5.6669,2022-10-07T16:15:00Z,545,5.6669
5.63,5.665,5.63,61,5.66,2022-10-07T16:20:00Z,6246,5.654289
5.63,5.64,5.63,6,5.64,2022-10-07T16:25:00Z,338,5.632959
5.63,5.63,5.63,1,5.63,2022-10-07T16:30:00Z,100,5.63
5.63,5.635,5.63,46,5.63,2022-10-07T16:35:00Z,2362,5.630424
5.625,5.625,5.625,1,5.625,2022-10-07T16:40:00Z,300,5.625
5.615,5.62,5.615,18,5.62,2022-10-07T16:45:00Z,697,5.619286
5.64,5.64,5.62,24,5.62,2022-10-07T16:50:00Z,2140,5.628018
5.64,5.64,5.64,2,5.64,2022-10-07T16:55:00Z,126,5.63977
5.68,5.69,5.63,96,5.63,2022-10-07T17:00:00Z,9057,5.649889
5.69,5.69,5.67,19,5.67,2022-10-07T17:05:00Z,4344,5.687682
5.695,5.7,5.68,64,5.69,2022-10-07T17:10:00Z,7965,5.693388
5.69,5.715,5.685,88,5.7,2022-10-07T17:15:00Z,9085,5.700972
5.685,5.6999,5.6815,5,5.6999,2022-10-07T17:20:00Z,1872,5.691972
5.68,5.7,5.68,25,5.69,2022-10-07T17:25:00Z,995,5.685224
5.68,5.69,5.67,61,5.675,2022-10-07T17:30:00Z,11058,5.684699
5.69,5.69,5.68,22,5.68,2022-10-07T17:35:00Z,2348,5.685941
5.695,5.695,5.68,31,5.68,2022-10-07T17:40:00Z,1196,5.689678
5.71,5.71,5.68,46,5.69,2022-10-07T17:45:00Z,3452,5.69241
5.7,5.7,5.7,14,5.7,2022-10-07T17:50:00Z,916,5.699803
5.7,5.71,5.695,27,5.695,2022-10-07T17:55:00Z,1562,5.699891
5.695,5.695,5.69,6,5.69,2022-10-07T18:00:00Z,395,5.693494
5.705,5.71,5.695,57,5.7,2022-10-07T18:05:00Z,4905,5.703077
5.73,5.73,5.7,27,5.705,2022-10-07T18:10:00Z,1642,5.709349
5.715,5.715,5.715,8,5.715,2022-10-07T18:15:00Z,413,5.714915
5.7,5.715,5.7,23,5.715,2022-10-07T18:20:00Z,1048,5.709523
5.71,5.71,5.7,8,5.71,2022-10-07T18:25:00Z,2597,5.709012
5.71,5.71,5.705,2,5.705,2022-10-07T18:30:00Z,400,5.70875
5.695,5.71,5.69,63,5.705,2022-10-07T18:35:00Z,5245,5.703795
5.71,5.71,5.695,22,5.695,2022-10-07T18:40:00Z,5739,5.700225
5.71,5.72,5.705,33,5.705,2022-10-07T18:45:00Z,3152,5.713277
5.71,5.72,5.71,17,5.72,2022-10-07T18:50:00Z,868,5.711152
5.7,5.71,5.7,14,5.71,2022-10-07T18:55:00Z,639,5.701581
5.7,5.71,5.7,34,5.71,2022-10-07T19:00:00Z,3305,5.706369
5.7,5.71,5.7,70,5.705,2022-10-07T19:05:00Z,5752,5.701449
5.7,5.71,5.7,20,5.71,2022-10-07T19:10:00Z,1146,5.70225
5.685,5.71,5.68,51,5.71,2022-10-07T19:15:00Z,5019,5.692974
5.66,5.68,5.66,25,5.675,2022-10-07T19:20:00Z,2065,5.672094
5.66,5.67,5.65,74,5.665,2022-10-07T19:25:00Z,6571,5.665356
5.664,5.68,5.66,30,5.66,2022-10-07T19:30:00Z,1686,5.667216
5.68,5.68,5.66,68,5.67,2022-10-07T19:35:00Z,4862,5.666498
5.7,5.7,5.68,62,5.69,2022-10-07T19:40:00Z,3315,5.68811
5.71,5.71,5.6987,22,5.71,2022-10-07T19:45:00Z,1329,5.703749
5.74,5.74,5.7082,120,5.7082,2022-10-07T19:50:00Z,6573,5.726838
5.74,5.76,5.725,257,5.73,2022-10-07T19:55:00Z,14521,5.747058
5.75,5.75,5.75,11,5.75,2022-10-07T20:00:00Z,77610,5.75
5.82,5.82,5.82,4,5.82,2022-10-10T13:30:00Z,10012,5.819995
5.82,5.82,5.82,4,5.82,2022-10-10T13:35:00Z,110,5.819364
5.83,5.83,5.83,17,5.83,2022-10-10T13:40:00Z,821,5.830858
5.86,5.86,5.86,11,5.86,2022-10-10T13:45:00Z,224,5.867563
5.84,5.8788,5.84,58,5.8788,2022-10-10T13:50:00Z,2844,5.852544
5.85,5.85,5.85,5,5.85,2022-10-10T13:55:00Z,317,5.849685
5.84,5.84,5.84,6,5.84,2022-10-10T14:00:00Z,302,5.840066
5.87,5.8709,5.85,29,5.85,2022-10-10T14:05:00Z,2665,5.859638
5.85,5.88,5.85,5,5.8686,2022-10-10T14:10:00Z,1443,5.869698
5.8501,5.8658,5.8501,9,5.8658,2022-10-10T14:15:00Z,1069,5.862387
5.865,5.87,5.86,10,5.86,2022-10-10T14:20:00Z,547,5.865538
5.89,5.9,5.86,90,5.86,2022-10-10T14:25:00Z,4888,5.882304
5.88,5.9,5.88,16,5.9,2022-10-10T14:30:00Z,1008,5.888941
5.845,5.88,5.845,29,5.88,2022-10-10T14:35:00Z,2198,5.867575
5.84,5.85,5.84,22,5.84,2022-10-10T14:40:00Z,2336,5.842312
5.87,5.87,5.85,10,5.85,2022-10-10T14:45:00Z,512,5.860234
5.89,5.89,5.87,22,5.89,2022-10-10T14:50:00Z,1771,5.872552
5.89,5.89,5.88,25,5.88,2022-10-10T14:55:00Z,2979,5.881081
5.91,5.91,5.9,26,5.9,2022-10-10T15:00:00Z,1252,5.899848
5.9,5.92,5.9,19,5.91,2022-10-10T15:05:00Z,976,5.905994
5.92,5.92,5.91,15,5.91,2022-10-10T15:10:00Z,880,5.917091
5.92,5.93,5.92,28,5.92,2022-10-10T15:15:00Z,1235,5.920883
5.94,5.94,5.92,41,5.92,2022-10-10T15:20:00Z,2150,5.933375
5.93,5.93,5.93,2,5.93,2022-10-10T15:25:00Z,110,5.93
5.91,5.93,5.91,19,5.93,2022-10-10T15:30:00Z,884,5.920249
5.91,5.91,5.91,2,5.91,2022-10-10T15:35:00Z,200,5.91605
5.88,5.9,5.87,67,5.9,2022-10-10T15:40:00Z,7625,5.882961
5.9,5.9,5.89,11,5.89,2022-10-10T15:45:00Z,3179,5.892252
5.92,5.92,5.91,10,5.91,2022-10-10T15:50:00Z,317,5.913281
5.92,5.93,5.92,34,5.92,2022-10-10T15:55:00Z,2179,5.92184
5.895,5.91,5.895,14,5.91,2022-10-10T16:05:00Z,1152,5.904965
5.8917,5.8917,5.8917,1,5.8917,2022-10-10T16:10:00Z,628,5.8917
5.895,5.9,5.89,21,5.9,2022-10-10T16:15:00Z,1205,5.892663
5.88,5.895,5.88,12,5.895,2022-10-10T16:20:00Z,1114,5.886427
5.88,5.885,5.88,11,5.885,2022-10-10T16:25:00Z,689,5.881633
5.87,5.875,5.87,22,5.875,2022-10-10T16:30:00Z,1571,5.870955
5.88,5.88,5.8573,49,5.8618,2022-10-10T16:35:00Z,10742,5.863305
5.89,5.89,5.89,10,5.89,2022-10-10T16:40:00Z,670,5.889187
5.888,5.89,5.885,13,5.885,2022-10-10T16:45:00Z,1145,5.88738
5.865,5.885,5.86,41,5.88,2022-10-10T16:50:00Z,3613,5.872372
5.865,5.875,5.865,23,5.87,2022-10-10T16:55:00Z,2355,5.870331
5.86,5.865,5.86,30,5.865,2022-10-10T17:00:00Z,4440,5.861106
5.86,5.865,5.8573,33,5.8573,2022-10-10T17:05:00Z,2626,5.860278
5.9,5.9,5.87,50,5.87,2022-10-10T17:10:00Z,2696,5.878607
5.9,5.9,5.895,13,5.9,2022-10-10T17:15:00Z,569,5.898664
5.91,5.91,5.9,37,5.9,2022-10-10T17:20:00Z,1964,5.908053
5.91,5.915,5.91,11,5.91,2022-10-10T17:25:00Z,883,5.910566
5.93,5.94,5.92,25,5.92,2022-10-10T17:30:00Z,1194,5.929297
5.94,5.94,5.935,7,5.935,2022-10-10T17:35:00Z,615,5.93574
5.935,5.95,5.935,46,5.94,2022-10-10T17:40:00Z,3613,5.943735
5.98,5.99,5.9365,86,5.9365,2022-10-10T17:45:00Z,5843,5.965832
5.995,6.0,5.97,14,5.9711,2022-10-10T17:50:00Z,1222,5.984136
5.98,5.995,5.98,26,5.995,2022-10-10T17:55:00Z,2198,5.985626
5.96,5.975,5.96,23,5.975,2022-10-10T18:00:00Z,1147,5.969643
5.96,5.96,5.95,12,5.95,2022-10-10T18:05:00Z,819,5.95762
5.94,5.95,5.94,31,5.95,2022-10-10T18:10:00Z,1640,5.941917
5.94,5.95,5.94,50,5.94,2022-10-10T18:15:00Z,3656,5.942944
5.97,5.97,5.94,22,5.945,2022-10-10T18:20:00Z,1187,5.954501
5.96,5.965,5.955,53,5.96,2022-10-10T18:25:00Z,3864,5.959932
5.98,5.98,5.96,22,5.96,2022-10-10T18:30:00Z,1333,5.966767
5.99,5.995,5.975,21,5.98,2022-10-10T18:35:00Z,1544,5.982633
5.99,6.0,5.99,17,5.99,2022-10-10T18:40:00Z,1123,5.991781
5.98,5.99,5.98,33,5.99,2022-10-10T18:45:00Z,2274,5.982678
5.98,5.98,5.975,8,5.98,2022-10-10T18:50:00Z,437,5.977311
5.965,5.975,5.96,34,5.97,2022-10-10T18:55:00Z,1975,5.968967
5.955,5.97,5.955,58,5.97,2022-10-10T19:00:00Z,2243,5.966229
5.955,5.96,5.95,15,5.955,2022-10-10T19:05:00Z,999,5.955275
5.965,5.965,5.955,40,5.955,2022-10-10T19:10:00Z,1489,5.961659
5.98,5.985,5.9714,70,5.9763,2022-10-10T19:15:00Z,3298,5.978457
5.985,5.99,5.98,17,5.985,2022-10-10T19:20:00Z,1595,5.985323
5.975,5.985,5.975,50,5.985,2022-10-10T19:25:00Z,3464,5.979425
5.985,5.985,5.975,65,5.975,2022-10-10T19:30:00Z,5828,5.979803
5.985,5.99,5.985,29,5.985,2022-10-10T19:35:00Z,2201,5.987567
5.955,5.99,5.955,72,5.99,2022-10-10T19:40:00Z,3827,5.975222
5.965,5.97,5.95,102,5.96,2022-10-10T19:45:00Z,6377,5.960911
5.98,5.98,5.94,142,5.965,2022-10-10T19:50:00Z,8275,5.956102
5.94,5.975,5.94,296,5.97,2022-10-10T19:55:00Z,19235,5.960107
5.95,5.95,5.95,13,5.95,2022-10-10T20:00:00Z,61969,5.95
5.41,5.41,5.41,1,5.41,2022-10-11T12:30:00Z,100,5.41
5.87,5.925,5.84,43,5.89,2022-10-11T13:30:00Z,14593,5.88777
5.79,5.79,5.79,6,5.79,2022-10-11T13:35:00Z,518,5.79
5.79,5.86,5.79,18,5.79,2022-10-11T13:40:00Z,2833,5.816839
5.76,5.86,5.76,40,5.8,2022-10-11T13:45:00Z,3128,5.799791
5.75,5.765,5.75,57,5.76,2022-10-11T13:50:00Z,5390,5.759907
5.78,5.81,5.75,35,5.75,2022-10-11T13:55:00Z,2913,5.78023
5.78,5.78,5.76,25,5.78,2022-10-11T14:00:00Z,1314,5.774871
5.78,5.78,5.78,17,5.78,2022-10-11T14:05:00Z,734,5.77936
5.81,5.81,5.78,67,5.78,2022-10-11T14:10:00Z,2192,5.796542
5.82,5.83,5.81,57,5.81,2022-10-11T14:15:00Z,2530,5.816344
5.815,5.815,5.8,20,5.81,2022-10-11T14:20:00Z,950,5.810016
5.84,5.85,5.81,71,5.81,2022-10-11T14:25:00Z,3477,5.837555
5.85,5.85,5.835,26,5.835,2022-10-11T14:30:00Z,1003,5.842104
5.8517,5.8517,5.84,18,5.85,2022-10-11T14:35:00Z,1256,5.845832
5.845,5.86,5.84,30,5.85,2022-10-11T14:40:00Z,1846,5.848953
5.85,5.86,5.84,65,5.84,2022-10-11T14:45:00Z,2668,5.85044
5.86,5.86,5.85,14,5.85,2022-10-11T14:50:00Z,935,5.85431
5.84,5.85,5.84,45,5.85,2022-10-11T14:55:00Z,2083,5.848752
5.88,5.88,5.845,115,5.845,2022-10-11T15:00:00Z,6917,5.85922
5.85,5.87,5.85,80,5.87,2022-10-11T15:05:00Z,2221,5.859883
5.86,5.86,5.85,16,5.85,2022-10-11T15:10:00Z,848,5.858862
5.87,5.88,5.86,26,5.86,2022-10-11T15:15:00Z,1442,5.873668
5.86,5.88,5.86,23,5.87,2022-10-11T15:20:00Z,1042,5.868882
5.93,5.93,5.86,95,5.86,2022-10-11T15:25:00Z,13523,5.902955
5.94,5.94,5.93,31,5.93,2022-10-11T15:30:00Z,5546,5.939527
5.945,5.95,5.945,25,5.95,2022-10-11T15:35:00Z,839,5.948105
5.97,5.98,5.96,55,5.97,2022-10-11T15:45:00Z,2211,5.969968
5.9677,5.9677,5.95,24,5.95,2022-10-11T15:55:00Z,4905,5.959997
5.93,5.95,5.93,24,5.95,2022-10-11T16:00:00Z,1124,5.945329
5.92,5.92,5.92,2,5.92,2022-10-11T16:05:00Z,110,5.92
5.95,5.95,5.93,39,5.93,2022-10-11T16:10:00Z,1840,5.932588
5.96,5.98,5.96,71,5.96,2022-10-11T16:15:00Z,13182,5.960521
5.975,5.975,5.975,3,5.975,2022-10-11T16:25:00Z,300,5.975
5.975,5.975,5.9603,4,5.9603,2022-10-11T16:35:00Z,516,5.966283
6.0,6.01,5.975,43,5.975,2022-10-11T16:40:00Z,6902,5.99541
6.01,6.01,6.01,2,6.01,2022-10-11T16:45:00Z,102,6.010196
5.99,6.0,5.99,32,6.0,2022-10-11T16:50:00Z,1684,5.996782
5.98,5.99,5.98,15,5.99,2022-10-11T16:55:00Z,1237,5.987623
5.985,5.985,5.985,1,5.985,2022-10-11T17:00:00Z,100,5.985
5.97,5.97,5.965,34,5.97,2022-10-11T17:05:00Z,1622,5.970617
5.96,5.97,5.96,9,5.97,2022-10-11T17:10:00Z,498,5.967791
5.97,5.97,5.96,49,5.97,2022-10-11T17:15:00Z,2238,5.967211
5.98,5.98,5.97,6,5.97,2022-10-11T17:20:00Z,371,5.973942
5.97,5.97,5.96,9,5.97,2022-10-11T17:25:00Z,886,5.968771
5.97,5.98,5.965,36,5.965,2022-10-11T17:30:00Z,1482,5.975155
5.985,5.985,5.98,20,5.98,2022-10-11T17:35:00Z,935,5.981733
5.985,5.985,5.985,2,5.985,2022-10-11T17:40:00Z,433,5.984607
5.98,5.98,5.98,22,5.98,2022-10-11T17:45:00Z,1143,5.978968
5.98,5.98,5.965,37,5.965,2022-10-11T17:50:00Z,2379,5.974704
5.98,5.98,5.98,1,5.98,2022-10-11T17:55:00Z,100,5.98
5.98,5.98,5.975,12,5.975,2022-10-11T18:00:00Z,659,5.978224
5.97,5.97,5.97,15,5.97,2022-10-11T18:05:00Z,1370,5.970036
5.97,5.97,5.965,17,5.97,2022-10-11T18:10:00Z,770,5.966811
5.97,5.9732,5.97,20,5.97,2022-10-11T18:15:00Z,848,5.970924
5.97,5.9746,5.97,34,5.97,2022-10-11T18:20:00Z,1598,5.970943
5.98,5.99,5.9765,50,5.9765,2022-10-11T18:25:00Z,2401,5.984476
5.985,5.99,5.9805,21,5.99,2022-10-11T18:30:00Z,9896,5.981336
5.975,5.98,5.97,48,5.98,2022-10-11T18:35:00Z,2704,5.978168
5.95,5.975,5.95,46,5.9725,2022-10-11T18:40:00Z,3968,5.966118
5.93,5.95,5.93,34,5.95,2022-10-11T18:45:00Z,2408,5.941711
5.9225,5.93,5.92,13,5.92,2022-10-11T18:50:00Z,2451,5.925162
5.88,5.92,5.88,63,5.92,2022-10-11T18:55:00Z,5336,5.903278
5.86,5.895,5.86,26,5.895,2022-10-11T19:00:00Z,1800,5.876125
5.86,5.875,5.855,71,5.87,2022-10-11T19:05:00Z,5530,5.864226
5.855,5.8691,5.855,42,5.8691,2022-10-11T19:10:00Z,4301,5.859384
5.84,5.86,5.84,123,5.85,2022-10-11T19:15:00Z,18314,5.850473
5.84,5.845,5.83,101,5.84,2022-10-11T19:20:00Z,8397,5.83715
5.83,5.84,5.82,82,5.835,2022-10-11T19:25:00Z,4692,5.829007
5.835,5.8359,5.81,116,5.83,2022-10-11T19:30:00Z,7446,5.827209
5.87,5.87,5.835,113,5.835,2022-10-11T19:35:00Z,5579,5.850726
5.855,5.86,5.85,42,5.86,2022-10-11T19:40:00Z,3191,5.857003
5.8768,5.8768,5.85,193,5.85,2022-10-11T19:45:00Z,8644,5.862075
5.87,5.87,5.845,176,5.865,2022-10-11T19:50:00Z,10183,5.858088
5.88,5.89,5.865,335,5.88,2022-10-11T19:55:00Z,27880,5.876719
5.88,5.88,5.88,11,5.88,2022-10-11T20:00:00Z,58568,5.88
5.775,5.85,5.76,41,5.84,2022-10-12T13:30:00Z,13751,5.828587
5.82,5.82,5.775,19,5.8,2022-10-12T13:35:00Z,992,5.807829
5.84,5.84,5.81,63,5.815,2022-10-12T13:40:00Z,3763,5.822921
5.8,5.85,5.8,101,5.84,2022-10-12T13:45:00Z,1900,5.829245
5.8,5.8,5.8,10,5.8,2022-10-12T13:50:00Z,201,5.80005
5.81,5.81,5.805,11,5.805,2022-10-12T14:10:00Z,405,5.810099
