c,h,l,n,o,t,v,vw 
46.78,46.78,46.78,16,46.78,2023-01-26T19:50:00Z,4788,46.78
46.78,46.78,46.78,15,46.78,2023-01-26T19:55:00Z,1638,46.78
46.78,46.78,46.78,1,46.78,2023-01-26T20:00:00Z,190,46.78
46.78,46.78,46.78,6,46.78,2023-01-26T20:05:00Z,3122,46.78
46.78,46.78,46.78,12,46.78,2023-01-26T20:10:00Z,2210,46.78
46.78,46.78,46.78,18,46.78,2023-01-26T20:15:00Z,1306,46.78
46.79,46.79,46.78,13,46.79,2023-01-26T20:20:00Z,3173,46.79
46.79,46.79,46.78,9,46.79,2023-01-26T20:25:00Z,1204,46.79
46.79,46.79,46.79,67,46.79,2023-01-26T20:35:00Z,11479,46.79
46.79,46.79,46.79,11,46.79,2023-01-26T20:40:00Z,917,46.79
46.79,46.79,46.79,65,46.79,2023-01-26T20:45:00Z,8226,46.79
46.79,46.79,46.79,41,46.79,2023-01-26T20:50:00Z,3939,46.79
46.78,46.79,46.78,28,46.79,2023-01-26T20:55:00Z,2644,46.79
46.78,46.78,46.78,1,46.78,2023-01-26T21:00:00Z,582,46.78
46.76,46.78,46.73,9,46.73,2023-01-27T14:30:00Z,2609,46.743066
46.77,46.78,46.77,5,46.77,2023-01-27T14:40:00Z,907,46.77
46.79,46.8,46.78,110,46.78,2023-01-27T14:45:00Z,17820,46.789506
46.8,46.8,46.79,18,46.79,2023-01-27T14:50:00Z,3026,46.793374
46.8,46.8,46.79,23,46.8,2023-01-27T14:55:00Z,2975,46.8
46.8,46.8,46.8,11,46.8,2023-01-27T15:00:00Z,1421,46.8
46.8,46.8,46.8,14,46.8,2023-01-27T15:05:00Z,1167,46.8
46.8,46.8,46.8,16,46.8,2023-01-27T15:10:00Z,2342,46.8
46.8,46.8,46.8,10,46.8,2023-01-27T15:15:00Z,4056,46.8
46.8,46.8,46.8,11,46.8,2023-01-27T15:20:00Z,1088,46.8
46.8,46.8,46.79,13,46.8,2023-01-27T15:25:00Z,5217,46.8
46.8,46.8,46.8,21,46.8,2023-01-27T15:30:00Z,2517,46.8
46.8,46.8,46.79,15,46.8,2023-01-27T15:35:00Z,1338,46.8
46.8,46.8,46.8,12,46.8,2023-01-27T15:40:00Z,1273,46.8
46.79,46.8,46.79,16,46.8,2023-01-27T15:45:00Z,1277,46.8
46.8,46.8,46.8,6,46.8,2023-01-27T15:50:00Z,519,46.8
46.8,46.8,46.8,19,46.8,2023-01-27T15:55:00Z,3732,46.8
46.81,46.82,46.8,91,46.8,2023-01-27T16:00:00Z,14605,46.819574
46.81,46.81,46.81,16,46.81,2023-01-27T16:05:00Z,2029,46.81
46.81,46.81,46.81,13,46.81,2023-01-27T16:10:00Z,2122,46.81
46.81,46.81,46.81,11,46.81,2023-01-27T16:15:00Z,1035,46.81
46.81,46.81,46.8,9,46.81,2023-01-27T16:20:00Z,1029,46.81
46.81,46.81,46.8,5,46.81,2023-01-27T16:25:00Z,600,46.81
46.81,46.81,46.81,9,46.81,2023-01-27T16:30:00Z,666,46.81
46.81,46.81,46.8,9,46.81,2023-01-27T16:35:00Z,729,46.808587
46.81,46.81,46.81,23,46.81,2023-01-27T16:40:00Z,2431,46.81
46.81,46.81,46.8,28,46.81,2023-01-27T16:45:00Z,3424,46.81
46.78,46.81,46.78,20,46.81,2023-01-27T16:50:00Z,12798,46.780469
46.79,46.79,46.79,4,46.79,2023-01-27T16:55:00Z,500,46.79
46.79,46.79,46.78,21,46.79,2023-01-27T17:00:00Z,2580,46.79
46.79,46.8,46.78,8,46.79,2023-01-27T17:05:00Z,1199,46.796714
46.79,46.8,46.79,10,46.79,2023-01-27T17:10:00Z,1717,46.797595
46.79,46.79,46.79,5,46.79,2023-01-27T17:15:00Z,440,46.79
46.79,46.79,46.78,12,46.79,2023-01-27T17:20:00Z,3150,46.79
46.79,46.8,46.78,6,46.79,2023-01-27T17:25:00Z,840,46.792857
46.79,46.8,46.79,7,46.8,2023-01-27T17:30:00Z,861,46.794646
46.79,46.79,46.79,3,46.79,2023-01-27T17:35:00Z,1800,46.79
46.8,46.8,46.79,9,46.79,2023-01-27T17:40:00Z,856,46.796659
46.8,46.8,46.79,12,46.8,2023-01-27T17:45:00Z,1840,46.797446
46.8,46.8,46.8,9,46.8,2023-01-27T17:50:00Z,972,46.8
46.8,46.8,46.79,22,46.8,2023-01-27T17:55:00Z,3186,46.8
46.8,46.8,46.8,25,46.8,2023-01-27T18:00:00Z,2587,46.8
46.8,46.8,46.8,14,46.8,2023-01-27T18:05:00Z,1637,46.8
46.8,46.8,46.8,9,46.8,2023-01-27T18:10:00Z,871,46.8
46.8,46.81,46.79,7,46.8,2023-01-27T18:15:00Z,5046,46.8
46.8,46.81,46.8,9,46.8,2023-01-27T18:20:00Z,727,46.8
46.8,46.81,46.79,10,46.8,2023-01-27T18:25:00Z,2016,46.806885
46.8,46.8,46.8,4,46.8,2023-01-27T18:30:00Z,691,46.8
46.8,46.81,46.8,9,46.8,2023-01-27T18:35:00Z,1795,46.807883
46.8,46.8,46.79,13,46.8,2023-01-27T18:40:00Z,2223,46.8
46.8,46.81,46.79,10,46.8,2023-01-27T18:45:00Z,1191,46.805659
46.8,46.8,46.79,10,46.8,2023-01-27T18:50:00Z,1072,46.8
46.8,46.8,46.8,7,46.8,2023-01-27T18:55:00Z,667,46.8
46.8,46.8,46.8,27,46.8,2023-01-27T19:00:00Z,4532,46.8
46.8,46.8,46.8,21,46.8,2023-01-27T19:05:00Z,7405,46.8
46.8,46.8,46.8,22,46.8,2023-01-27T19:10:00Z,2965,46.8
46.8,46.8,46.8,11,46.8,2023-01-27T19:15:00Z,1141,46.801236
46.8,46.8,46.8,23,46.8,2023-01-27T19:20:00Z,3125,46.8
46.81,46.81,46.8,6,46.8,2023-01-27T19:25:00Z,761,46.804744
46.8,46.8,46.8,8,46.8,2023-01-27T19:30:00Z,1025,46.8
46.8,46.8,46.8,14,46.8,2023-01-27T19:35:00Z,1228,46.8
46.8,46.8,46.8,11,46.8,2023-01-27T19:40:00Z,1519,46.8
46.8,46.8,46.8,7,46.8,2023-01-27T19:45:00Z,752,46.8
46.81,46.81,46.8,9,46.8,2023-01-27T19:50:00Z,858,46.801492
46.8,46.8,46.79,8,46.8,2023-01-27T19:55:00Z,2071,46.8
46.79,46.8,46.79,8,46.8,2023-01-27T20:00:00Z,1386,46.8
46.82,46.82,46.79,11,46.8,2023-01-27T20:05:00Z,1154,46.80318
46.83,46.83,46.81,6,46.83,2023-01-27T20:10:00Z,705,46.822837
46.81,46.81,46.81,10,46.81,2023-01-27T20:15:00Z,1022,46.81
46.81,46.81,46.81,5,46.81,2023-01-27T20:20:00Z,577,46.81
46.81,46.81,46.81,14,46.81,2023-01-27T20:25:00Z,1564,46.81
46.81,46.81,46.81,6,46.81,2023-01-27T20:30:00Z,582,46.81
46.81,46.81,46.81,15,46.81,2023-01-27T20:35:00Z,2813,46.81
46.81,46.81,46.81,30,46.81,2023-01-27T20:40:00Z,3515,46.81
46.81,46.81,46.81,17,46.81,2023-01-27T20:45:00Z,2515,46.81
46.81,46.81,46.8,28,46.81,2023-01-27T20:50:00Z,5010,46.81
46.81,46.81,46.8,51,46.81,2023-01-27T20:55:00Z,4218,46.81
46.85,46.88,46.85,5,46.86,2023-01-30T14:30:00Z,2111,46.864263
46.86,46.87,46.86,8,46.86,2023-01-30T14:35:00Z,702,46.86
46.88,46.88,46.86,9,46.86,2023-01-30T14:40:00Z,1861,46.868608
46.89,46.89,46.87,4,46.88,2023-01-30T14:45:00Z,4731,46.889376
46.88,46.88,46.88,35,46.88,2023-01-30T14:50:00Z,6394,46.88
46.87,46.87,46.87,4,46.87,2023-01-30T14:55:00Z,290,46.87
46.88,46.88,46.88,4,46.88,2023-01-30T15:00:00Z,214,46.88
46.89,46.89,46.87,5,46.87,2023-01-30T15:05:00Z,5785,46.87
46.86,46.86,46.86,3,46.86,2023-01-30T15:10:00Z,269,46.86
46.86,46.86,46.86,5,46.86,2023-01-30T15:15:00Z,532,46.86
46.86,46.87,46.86,3,46.87,2023-01-30T15:20:00Z,337,46.864065
46.86,46.87,46.86,33,46.86,2023-01-30T15:25:00Z,7698,46.868589
46.86,46.87,46.86,15,46.87,2023-01-30T15:30:00Z,2467,46.869124
46.86,46.87,46.86,7,46.87,2023-01-30T15:40:00Z,710,46.87
46.87,46.87,46.86,9,46.87,2023-01-30T15:45:00Z,12596,46.869762
46.86,46.86,46.86,4,46.86,2023-01-30T15:50:00Z,970,46.86
46.86,46.86,46.86,3,46.86,2023-01-30T15:55:00Z,111,46.86
46.86,46.86,46.86,2,46.86,2023-01-30T16:10:00Z,178,46.86
46.87,46.87,46.87,2,46.87,2023-01-30T16:15:00Z,992,46.87
46.86,46.87,46.86,5,46.86,2023-01-30T16:20:00Z,1195,46.866879
46.86,46.87,46.86,14,46.87,2023-01-30T16:25:00Z,1189,46.86164
46.86,46.86,46.86,13,46.86,2023-01-30T16:30:00Z,2109,46.86
46.86,46.87,46.86,17,46.86,2023-01-30T16:35:00Z,1394,46.860725
46.86,46.87,46.86,6,46.87,2023-01-30T16:40:00Z,7655,46.867642
46.86,46.86,46.86,24,46.86,2023-01-30T16:45:00Z,3696,46.86
46.86,46.86,46.86,2,46.86,2023-01-30T16:50:00Z,600,46.86
46.86,46.86,46.86,6,46.86,2023-01-30T17:05:00Z,1596,46.86
46.86,46.87,46.86,101,46.86,2023-01-30T17:10:00Z,25950,46.869499
46.86,46.86,46.86,13,46.86,2023-01-30T17:15:00Z,1287,46.86
46.87,46.87,46.86,18,46.86,2023-01-30T17:20:00Z,2207,46.86
46.86,46.87,46.86,39,46.86,2023-01-30T17:30:00Z,12382,46.86
46.86,46.86,46.86,19,46.86,2023-01-30T17:35:00Z,3672,46.86
46.85,46.87,46.85,59,46.86,2023-01-30T17:40:00Z,14305,46.855357
46.86,46.86,46.84,38,46.85,2023-01-30T17:45:00Z,53209,46.840394
46.86,46.86,46.86,5,46.86,2023-01-30T17:50:00Z,2127,46.86
46.85,46.86,46.85,3,46.86,2023-01-30T17:55:00Z,1360,46.858897
46.86,46.86,46.85,2,46.85,2023-01-30T18:00:00Z,798,46.85
46.86,46.86,46.86,2,46.86,2023-01-30T18:05:00Z,910,46.86
46.85,46.86,46.85,7,46.86,2023-01-30T18:10:00Z,856,46.857103
46.85,46.86,46.85,24,46.85,2023-01-30T18:15:00Z,3477,46.850779
46.86,46.86,46.85,8,46.85,2023-01-30T18:20:00Z,13978,46.86
46.86,46.87,46.86,13,46.86,2023-01-30T18:25:00Z,18761,46.867853
46.86,46.87,46.86,38,46.86,2023-01-30T18:30:00Z,6703,46.865347
46.86,46.86,46.86,5,46.86,2023-01-30T18:35:00Z,4480,46.86
46.86,46.87,46.86,2,46.87,2023-01-30T18:40:00Z,963,46.87
46.86,46.86,46.86,9,46.86,2023-01-30T18:45:00Z,1523,46.86
46.87,46.87,46.86,2,46.86,2023-01-30T18:50:00Z,1536,46.867813
46.87,46.87,46.87,3,46.87,2023-01-30T18:55:00Z,533,46.87
46.86,46.86,46.86,1,46.86,2023-01-30T19:00:00Z,179,46.86
46.86,46.87,46.86,9,46.86,2023-01-30T19:05:00Z,748,46.862968
46.86,46.87,46.86,24,46.87,2023-01-30T19:15:00Z,4921,46.867742
46.86,46.87,46.86,10,46.86,2023-01-30T19:20:00Z,3245,46.860672
46.86,46.87,46.86,27,46.86,2023-01-30T19:25:00Z,9579,46.868601
46.86,46.86,46.86,6,46.86,2023-01-30T19:30:00Z,970,46.86
46.86,46.87,46.86,35,46.86,2023-01-30T19:35:00Z,8136,46.865122
46.86,46.86,46.86,3,46.86,2023-01-30T19:40:00Z,981,46.86
46.86,46.86,46.86,3,46.86,2023-01-30T19:45:00Z,1375,46.86
46.87,46.88,46.86,130,46.87,2023-01-30T19:50:00Z,48007,46.870694
46.88,46.88,46.88,1,46.88,2023-01-30T19:55:00Z,441,46.88
46.87,46.87,46.87,2,46.87,2023-01-30T20:00:00Z,230,46.87
46.87,46.87,46.87,20,46.87,2023-01-30T20:05:00Z,3312,46.87
46.87,46.87,46.87,15,46.87,2023-01-30T20:10:00Z,2401,46.87
46.88,46.88,46.87,10,46.88,2023-01-30T20:15:00Z,1962,46.876784
46.87,46.88,46.87,65,46.87,2023-01-30T20:20:00Z,16908,46.87
46.87,46.87,46.87,2,46.87,2023-01-30T20:25:00Z,725,46.87
46.87,46.88,46.87,17,46.87,2023-01-30T20:30:00Z,2881,46.87
46.87,46.88,46.87,18,46.88,2023-01-30T20:35:00Z,1903,46.870541
46.87,46.88,46.87,21,46.88,2023-01-30T20:40:00Z,3102,46.876025
46.87,46.88,46.87,14,46.87,2023-01-30T20:45:00Z,1038,46.87
46.87,46.88,46.87,41,46.88,2023-01-30T20:50:00Z,6479,46.87223
46.87,46.88,46.87,33,46.87,2023-01-30T20:55:00Z,4435,46.873502
46.89,46.89,46.89,1,46.89,2023-01-30T21:00:00Z,5572,46.89
46.91,46.92,46.91,5,46.92,2023-01-31T14:30:00Z,913,46.918839
46.89,46.89,46.89,2,46.89,2023-01-31T14:40:00Z,203,46.89
46.89,46.9,46.89,42,46.9,2023-01-31T14:45:00Z,4708,46.89
46.89,46.89,46.89,3,46.89,2023-01-31T14:55:00Z,700,46.89
46.9,46.92,46.9,13,46.91,2023-01-31T15:00:00Z,3512,46.903417
46.9,46.9,46.9,3,46.9,2023-01-31T15:05:00Z,861,46.9
46.9,46.91,46.9,6,46.91,2023-01-31T15:10:00Z,3436,46.909168
46.89,46.9,46.89,15,46.9,2023-01-31T15:15:00Z,2885,46.898645
46.89,46.9,46.89,11,46.89,2023-01-31T15:20:00Z,1122,46.89
46.89,46.89,46.89,2,46.89,2023-01-31T15:25:00Z,1486,46.89
46.9,46.9,46.89,3,46.89,2023-01-31T15:30:00Z,862,46.89
46.89,46.89,46.89,2,46.89,2023-01-31T15:35:00Z,131,46.89
46.89,46.89,46.89,1,46.89,2023-01-31T15:40:00Z,115,46.89
46.9,46.9,46.89,23,46.89,2023-01-31T15:45:00Z,3360,46.894182
46.9,46.9,46.89,14,46.9,2023-01-31T15:50:00Z,4990,46.894567
46.89,46.89,46.89,8,46.89,2023-01-31T15:55:00Z,1500,46.89
46.89,46.89,46.89,4,46.89,2023-01-31T16:00:00Z,500,46.89
46.89,46.9,46.89,10,46.9,2023-01-31T16:05:00Z,2686,46.891199
46.89,46.9,46.89,9,46.89,2023-01-31T16:10:00Z,1726,46.892022
46.89,46.89,46.89,16,46.89,2023-01-31T16:15:00Z,1572,46.89
46.89,46.9,46.89,7,46.89,2023-01-31T16:20:00Z,1008,46.895952
46.89,46.89,46.89,6,46.89,2023-01-31T16:25:00Z,2759,46.89
46.89,46.89,46.89,4,46.89,2023-01-31T16:30:00Z,311,46.89
46.89,46.89,46.89,6,46.89,2023-01-31T16:35:00Z,709,46.89
46.89,46.89,46.89,11,46.89,2023-01-31T16:40:00Z,1318,46.89
46.89,46.9,46.89,36,46.89,2023-01-31T16:45:00Z,3308,46.89
46.89,46.89,46.89,15,46.89,2023-01-31T16:50:00Z,1296,46.89
46.89,46.9,46.89,5,46.9,2023-01-31T16:55:00Z,583,46.894854
46.89,46.9,46.89,7,46.9,2023-01-31T17:00:00Z,597,46.895461
46.89,46.89,46.89,9,46.89,2023-01-31T17:05:00Z,916,46.89
46.89,46.89,46.89,6,46.89,2023-01-31T17:10:00Z,596,46.89
46.89,46.89,46.89,11,46.89,2023-01-31T17:15:00Z,6917,46.89
46.89,46.9,46.89,16,46.9,2023-01-31T17:20:00Z,1408,46.893374
46.89,46.89,46.89,4,46.89,2023-01-31T17:25:00Z,403,46.89
46.89,46.89,46.89,3,46.89,2023-01-31T17:30:00Z,370,46.89
46.89,46.89,46.89,6,46.89,2023-01-31T17:35:00Z,1408,46.89
46.89,46.9,46.89,12,46.89,2023-01-31T17:40:00Z,5317,46.898783
46.89,46.9,46.89,14,46.89,2023-01-31T17:45:00Z,1830,46.896011
46.89,46.9,46.89,4,46.9,2023-01-31T17:50:00Z,424,46.89
46.89,46.9,46.89,38,46.89,2023-01-31T17:55:00Z,5305,46.89
46.89,46.89,46.89,3,46.89,2023-01-31T18:00:00Z,201,46.89
46.89,46.89,46.89,5,46.89,2023-01-31T18:05:00Z,469,46.89
46.89,46.9,46.89,35,46.89,2023-01-31T18:10:00Z,6250,46.89
46.89,46.89,46.89,6,46.89,2023-01-31T18:15:00Z,525,46.89
46.89,46.9,46.89,49,46.89,2023-01-31T18:20:00Z,19267,46.896514
46.9,46.9,46.89,23,46.89,2023-01-31T18:25:00Z,2729,46.89535
46.9,46.9,46.9,13,46.9,2023-01-31T18:30:00Z,1291,46.9
46.9,46.91,46.9,65,46.9,2023-01-31T18:35:00Z,9310,46.9
46.9,46.91,46.9,34,46.9,2023-01-31T18:40:00Z,5746,46.9
46.9,46.91,46.9,18,46.91,2023-01-31T18:45:00Z,3801,46.904102
46.9,46.91,46.9,5,46.91,2023-01-31T18:50:00Z,934,46.902377
46.9,46.91,46.9,46,46.91,2023-01-31T18:55:00Z,5190,46.9
46.91,46.91,46.9,6,46.9,2023-01-31T19:00:00Z,636,46.906777
46.91,46.92,46.9,11,46.92,2023-01-31T19:05:00Z,3756,46.903235
46.91,46.91,46.91,20,46.91,2023-01-31T19:10:00Z,4857,46.91
46.91,46.92,46.9,59,46.91,2023-01-31T19:15:00Z,12787,46.909209
46.91,46.92,46.91,9,46.91,2023-01-31T19:20:00Z,1126,46.915533
46.91,46.91,46.91,10,46.91,2023-01-31T19:25:00Z,1387,46.91
46.91,46.92,46.91,9,46.92,2023-01-31T19:30:00Z,1151,46.91
46.91,46.91,46.9,4,46.91,2023-01-31T19:35:00Z,927,46.90137
46.91,46.91,46.91,9,46.91,2023-01-31T19:40:00Z,1348,46.91
46.91,46.91,46.91,10,46.91,2023-01-31T19:45:00Z,915,46.91
46.91,46.92,46.91,10,46.91,2023-01-31T19:50:00Z,2407,46.915837
46.91,46.91,46.9,24,46.91,2023-01-31T19:55:00Z,5805,46.903158
46.91,46.91,46.91,13,46.91,2023-01-31T20:00:00Z,1282,46.91
46.91,46.91,46.91,9,46.91,2023-01-31T20:05:00Z,1229,46.91
46.91,46.91,46.9,7,46.91,2023-01-31T20:10:00Z,1370,46.905708
46.91,46.91,46.91,25,46.91,2023-01-31T20:15:00Z,2950,46.91
46.91,46.91,46.91,32,46.91,2023-01-31T20:20:00Z,4603,46.91
46.92,46.92,46.91,121,46.91,2023-01-31T20:25:00Z,21248,46.910119
46.92,46.92,46.91,19,46.92,2023-01-31T20:30:00Z,2047,46.92
46.92,46.92,46.92,18,46.92,2023-01-31T20:35:00Z,2234,46.92
46.91,46.92,46.91,29,46.92,2023-01-31T20:40:00Z,4345,46.91023
46.91,46.92,46.91,72,46.91,2023-01-31T20:45:00Z,40066,46.918697
46.91,46.92,46.91,36,46.91,2023-01-31T20:50:00Z,4577,46.91
46.91,46.92,46.91,38,46.91,2023-01-31T20:55:00Z,5733,46.91
46.93,46.93,46.93,1,46.93,2023-01-31T21:00:00Z,680,46.93
46.88,46.89,46.88,9,46.89,2023-02-01T14:30:00Z,4494,46.888233
46.9,46.9,46.88,42,46.89,2023-02-01T14:35:00Z,7428,46.898034
46.9,46.91,46.9,101,46.9,2023-02-01T14:40:00Z,23454,46.907468
46.93,46.93,46.93,1,46.93,2023-02-01T14:45:00Z,595,46.93
46.93,46.93,46.92,67,46.92,2023-02-01T14:50:00Z,11044,46.92
46.92,46.92,46.91,13,46.92,2023-02-01T14:55:00Z,2538,46.918814
46.91,46.94,46.91,12,46.94,2023-02-01T15:00:00Z,614,46.925863
46.92,46.92,46.92,3,46.92,2023-02-01T15:05:00Z,400,46.92
46.91,46.91,46.91,3,46.91,2023-02-01T15:10:00Z,959,46.91
46.93,46.93,46.91,32,46.92,2023-02-01T15:15:00Z,13619,46.926843
46.92,46.92,46.91,2,46.91,2023-02-01T15:20:00Z,363,46.914132
46.93,46.95,46.92,22,46.93,2023-02-01T15:30:00Z,39253,46.946895
46.92,46.92,46.91,7,46.91,2023-02-01T15:35:00Z,986,46.91645
46.92,46.92,46.92,1,46.92,2023-02-01T15:45:00Z,589,46.92
46.91,46.92,46.91,2,46.92,2023-02-01T15:50:00Z,404,46.916906
46.91,46.91,46.91,11,46.91,2023-02-01T15:55:00Z,2883,46.91
46.9,46.9,46.9,1,46.9,2023-02-01T16:00:00Z,100,46.9
46.9,46.9,46.9,1,46.9,2023-02-01T16:05:00Z,100,46.9
46.9,46.9,46.9,2,46.9,2023-02-01T16:10:00Z,200,46.9
46.9,46.9,46.9,12,46.9,2023-02-01T16:15:00Z,3179,46.9
46.9,46.9,46.9,9,46.9,2023-02-01T16:20:00Z,875,46.9
46.9,46.9,46.9,26,46.9,2023-02-01T16:25:00Z,3334,46.9
46.9,46.9,46.9,1,46.9,2023-02-01T16:35:00Z,732,46.9
46.91,46.91,46.91,3,46.91,2023-02-01T16:50:00Z,1252,46.91
46.91,46.91,46.9,2,46.9,2023-02-01T16:55:00Z,900,46.902222
46.9,46.91,46.9,17,46.91,2023-02-01T17:00:00Z,1503,46.901071
46.91,46.91,46.9,11,46.9,2023-02-01T17:10:00Z,8701,46.909053
46.9,46.9,46.9,5,46.9,2023-02-01T17:15:00Z,1958,46.9
46.91,46.91,46.9,6,46.9,2023-02-01T17:20:00Z,2878,46.9
46.9,46.91,46.9,7,46.9,2023-02-01T17:25:00Z,1844,46.901426
46.9,46.91,46.9,34,46.9,2023-02-01T17:30:00Z,7054,46.900184
46.91,46.91,46.9,30,46.9,2023-02-01T17:35:00Z,7524,46.905655
46.9,46.91,46.9,15,46.9,2023-02-01T17:40:00Z,20968,46.900179
46.9,46.91,46.9,15,46.91,2023-02-01T17:45:00Z,7953,46.906975
46.9,46.9,46.9,15,46.9,2023-02-01T17:50:00Z,2178,46.9
46.9,46.91,46.9,20,46.9,2023-02-01T17:55:00Z,1562,46.9
46.91,46.91,46.9,5,46.91,2023-02-01T18:00:00Z,50400,46.91
46.9,46.9,46.9,6,46.9,2023-02-01T18:05:00Z,6092,46.9
46.9,46.91,46.9,10,46.91,2023-02-01T18:10:00Z,2881,46.903471
46.91,46.91,46.91,1,46.91,2023-02-01T18:15:00Z,200,46.91
46.9,46.9,46.9,4,46.9,2023-02-01T18:20:00Z,900,46.9
46.9,46.9,46.9,7,46.9,2023-02-01T18:25:00Z,608,46.9
46.9,46.9,46.9,3,46.9,2023-02-01T18:30:00Z,300,46.9
46.9,46.9,46.9,1,46.9,2023-02-01T18:35:00Z,100,46.9
46.9,46.9,46.9,4,46.9,2023-02-01T18:40:00Z,992,46.9
46.9,46.9,46.9,10,46.9,2023-02-01T18:45:00Z,1703,46.9
46.9,46.91,46.9,46,46.9,2023-02-01T18:50:00Z,7307,46.9
46.91,46.91,46.9,18,46.9,2023-02-01T18:55:00Z,62090,46.909742
46.92,46.92,46.91,5,46.92,2023-02-01T19:00:00Z,875,46.91
46.9,46.91,46.9,20,46.91,2023-02-01T19:05:00Z,4841,46.906534
46.9,46.9,46.9,4,46.9,2023-02-01T19:10:00Z,301,46.9
46.9,46.91,46.9,21,46.9,2023-02-01T19:15:00Z,6339,46.906935
46.91,46.91,46.9,16,46.9,2023-02-01T19:20:00Z,6653,46.908177
46.9,46.9,46.9,24,46.9,2023-02-01T19:25:00Z,2503,46.9
46.9,46.9,46.9,14,46.9,2023-02-01T19:30:00Z,1183,46.9
46.9,46.9,46.9,11,46.9,2023-02-01T19:35:00Z,971,46.9
46.9,46.91,46.9,25,46.9,2023-02-01T19:40:00Z,3325,46.908009
46.91,46.91,46.91,27,46.91,2023-02-01T19:45:00Z,4059,46.91
46.91,46.91,46.9,9,46.9,2023-02-01T19:55:00Z,1569,46.908681
46.91,46.92,46.91,5,46.91,2023-02-01T20:00:00Z,826,46.91
46.91,46.92,46.91,24,46.91,2023-02-01T20:05:00Z,5085,46.91
46.91,46.92,46.91,22,46.91,2023-02-01T20:10:00Z,6275,46.912749
46.91,46.92,46.91,15,46.91,2023-02-01T20:15:00Z,1440,46.91
46.91,46.92,46.91,19,46.91,2023-02-01T20:20:00Z,2158,46.91
46.91,46.91,46.91,17,46.91,2023-02-01T20:25:00Z,1380,46.91
46.91,46.92,46.91,9,46.92,2023-02-01T20:30:00Z,811,46.91
46.91,46.92,46.91,12,46.91,2023-02-01T20:35:00Z,1550,46.91
46.91,46.92,46.91,36,46.91,2023-02-01T20:40:00Z,3234,46.914799
46.91,46.92,46.91,27,46.91,2023-02-01T20:45:00Z,2922,46.910756
46.91,46.91,46.91,18,46.91,2023-02-01T20:50:00Z,1353,46.91
46.91,46.92,46.91,46,46.91,2023-02-01T20:55:00Z,8352,46.91
46.86,46.91,46.86,5,46.91,2023-02-01T21:00:00Z,1525,46.89
48.17,48.17,48.17,1,48.17,2023-02-01T23:00:00Z,300,48.17
46.86,46.88,46.86,10,46.86,2023-02-02T14:25:00Z,5400,46.87
46.86,46.91,46.54,109,46.54,2023-02-02T14:30:00Z,102351,46.6893
46.9,46.9,46.86,12,46.86,2023-02-02T14:35:00Z,4434,46.871719
46.91,46.91,46.9,83,46.9,2023-02-02T14:40:00Z,10776,46.909611
46.92,46.92,46.9,6,46.9,2023-02-02T14:45:00Z,1072,46.91472
46.93,46.94,46.9,8,46.94,2023-02-02T14:50:00Z,1637,46.927746
46.93,46.93,46.93,11,46.93,2023-02-02T14:55:00Z,1820,46.93
46.93,46.93,46.92,21,46.93,2023-02-02T15:00:00Z,1656,46.928454
46.93,46.93,46.91,3,46.91,2023-02-02T15:05:00Z,267,46.923745
46.93,46.93,46.93,4,46.93,2023-02-02T15:10:00Z,3947,46.93
46.93,46.94,46.93,11,46.94,2023-02-02T15:15:00Z,2528,46.934351
46.93,46.94,46.93,7,46.94,2023-02-02T15:20:00Z,2307,46.93
46.93,46.93,46.93,12,46.93,2023-02-02T15:25:00Z,2500,46.93
46.93,46.93,46.93,7,46.93,2023-02-02T15:30:00Z,640,46.93
46.93,46.93,46.93,1,46.93,2023-02-02T15:50:00Z,109,46.93
46.93,46.94,46.93,5,46.93,2023-02-02T15:55:00Z,1635,46.93
46.93,46.93,46.93,1,46.93,2023-02-02T16:00:00Z,124,46.93
46.93,46.94,46.93,22,46.93,2023-02-02T16:05:00Z,3438,46.93
46.93,46.93,46.93,6,46.93,2023-02-02T16:10:00Z,90510,46.93
46.93,46.93,46.93,2,46.93,2023-02-02T16:15:00Z,241,46.93
46.93,46.94,46.93,54,46.93,2023-02-02T16:20:00Z,7877,46.93
46.94,46.94,46.94,2,46.94,2023-02-02T16:25:00Z,814,46.94
46.94,46.94,46.94,21,46.94,2023-02-02T16:30:00Z,2500,46.94
46.94,46.94,46.94,6,46.94,2023-02-02T16:35:00Z,561,46.94
46.94,46.95,46.93,12,46.94,2023-02-02T16:40:00Z,1193,46.932313
46.94,46.95,46.93,33,46.95,2023-02-02T16:45:00Z,3813,46.9314
46.94,46.95,46.93,13,46.95,2023-02-02T16:50:00Z,1702,46.938296
46.93,46.93,46.93,2,46.93,2023-02-02T16:55:00Z,366,46.93
46.94,46.94,46.93,22,46.93,2023-02-02T17:00:00Z,2604,46.939228
46.93,46.95,46.93,7,46.94,2023-02-02T17:05:00Z,732,46.933238
46.93,46.94,46.93,23,46.93,2023-02-02T17:15:00Z,21307,46.938927
46.94,46.94,46.93,13,46.93,2023-02-02T17:20:00Z,1594,46.93
46.94,46.94,46.94,10,46.94,2023-02-02T17:25:00Z,3484,46.94
46.94,46.95,46.93,41,46.94,2023-02-02T17:30:00Z,9516,46.94
46.94,46.95,46.93,112,46.93,2023-02-02T17:35:00Z,21567,46.933601
46.94,46.95,46.94,74,46.94,2023-02-02T17:40:00Z,11791,46.94
