c,h,l,n,o,t,v,vw 
53.15,53.15,53.15,7,53.15,2022-12-13T18:15:00Z,210,53.14
53.18,53.18,53.18,8,53.18,2022-12-13T18:20:00Z,240,53.18
53.08,53.08,53.06,22,53.06,2022-12-13T18:30:00Z,602,53.07
53.12,53.12,53.12,4,53.12,2022-12-13T18:40:00Z,159,53.12
53.04,53.04,53.02,10,53.02,2022-12-13T18:50:00Z,516,53.0
53.18,53.18,53.03,13,53.03,2022-12-13T18:55:00Z,674,53.07
53.21,53.21,53.08,5,53.08,2022-12-13T19:00:00Z,270,53.13
53.2,53.2,53.13,8,53.13,2022-12-13T19:05:00Z,331,53.147976
53.17,53.17,53.17,2,53.17,2022-12-13T19:10:00Z,101,53.17
53.09,53.09,53.09,6,53.09,2022-12-13T19:15:00Z,239,53.08
53.09,53.09,53.09,7,53.09,2022-12-13T19:30:00Z,323,53.1
53.22,53.22,53.13,31,53.13,2022-12-13T19:40:00Z,809,53.189023
53.18,53.2,53.17,8,53.2,2022-12-13T19:50:00Z,406,53.162611
53.18,53.18,53.18,14,53.18,2022-12-13T19:55:00Z,325,53.163108
53.12,53.12,53.12,3,53.12,2022-12-13T20:00:00Z,160,53.11
52.98,52.98,52.98,3,52.98,2022-12-13T20:10:00Z,147,52.98
53.07,53.07,53.07,16,53.07,2022-12-13T20:15:00Z,404,53.07
53.06,53.06,53.06,16,53.06,2022-12-13T20:20:00Z,291,53.09
53.22,53.22,53.22,5,53.22,2022-12-13T20:25:00Z,188,53.21
53.23,53.23,53.22,21,53.22,2022-12-13T20:30:00Z,912,53.22
53.23,53.23,53.19,22,53.2,2022-12-13T20:35:00Z,735,53.197265
53.21,53.28,53.21,16,53.28,2022-12-13T20:40:00Z,370,53.25
53.17,53.24,53.15,42,53.24,2022-12-13T20:45:00Z,1485,53.17
53.37,53.37,53.2,51,53.2,2022-12-13T20:50:00Z,1116,53.31
53.33,53.39,53.21,144,53.35,2022-12-13T20:55:00Z,5368,53.267835
53.36,53.36,53.36,5,53.36,2022-12-13T21:00:00Z,20771,53.36
53.06,53.06,53.06,3,53.06,2022-12-14T14:30:00Z,1093,53.06
53.02,53.02,53.02,5,53.02,2022-12-14T14:50:00Z,116,53.02
53.11,53.11,53.11,11,53.11,2022-12-14T15:20:00Z,354,53.1
53.07,53.18,53.07,10,53.18,2022-12-14T15:35:00Z,606,53.09
53.01,53.01,53.01,1,53.01,2022-12-14T15:45:00Z,100,53.01
53.23,53.23,53.23,10,53.23,2022-12-14T16:00:00Z,331,53.24
53.2,53.2,53.2,3,53.2,2022-12-14T16:05:00Z,136,53.21
53.28,53.28,53.26,7,53.26,2022-12-14T17:15:00Z,306,53.27
53.3,53.31,53.3,18,53.31,2022-12-14T17:30:00Z,582,53.29
53.31,53.31,53.31,6,53.31,2022-12-14T18:00:00Z,111,53.3
53.33,53.33,53.33,1,53.33,2022-12-14T18:10:00Z,100,53.33
53.19,53.19,53.19,2,53.19,2022-12-14T18:30:00Z,101,53.19
53.29,53.29,53.21,19,53.21,2022-12-14T18:35:00Z,745,53.26
53.34,53.34,53.3,9,53.3,2022-12-14T18:45:00Z,272,53.318971
53.28,53.28,53.17,6,53.17,2022-12-14T18:55:00Z,763,53.27
53.04,53.33,53.04,26,53.33,2022-12-14T19:00:00Z,526,53.217338
52.74,52.74,52.74,12,52.74,2022-12-14T19:05:00Z,396,52.73
52.91,52.91,52.8,16,52.8,2022-12-14T19:10:00Z,1024,52.899063
53.01,53.01,53.01,5,53.01,2022-12-14T19:20:00Z,239,53.01
53.12,53.12,53.01,12,53.01,2022-12-14T19:25:00Z,395,53.048861
52.98,53.1,52.98,38,53.1,2022-12-14T19:30:00Z,1136,53.024648
52.66,52.66,52.63,14,52.63,2022-12-14T19:35:00Z,427,52.652834
52.8,52.8,52.65,16,52.75,2022-12-14T19:40:00Z,1547,52.688009
52.59,52.66,52.56,19,52.66,2022-12-14T19:45:00Z,737,52.61
52.71,52.71,52.71,1,52.71,2022-12-14T19:50:00Z,100,52.71
52.84,52.84,52.84,5,52.84,2022-12-14T20:00:00Z,278,52.86
53.01,53.01,53.01,1,53.01,2022-12-14T20:05:00Z,160,53.01
53.3,53.4,53.13,61,53.13,2022-12-14T20:10:00Z,1544,53.279158
52.95,53.07,52.95,23,53.07,2022-12-14T20:15:00Z,819,53.075385
52.91,52.91,52.91,1,52.91,2022-12-14T20:20:00Z,100,52.91
52.63,52.63,52.63,12,52.63,2022-12-14T20:25:00Z,306,52.62
52.51,52.51,52.51,4,52.51,2022-12-14T20:30:00Z,110,52.51
52.52,52.52,52.51,21,52.51,2022-12-14T20:35:00Z,471,52.51
52.63,52.65,52.63,27,52.65,2022-12-14T20:40:00Z,457,52.636543
52.68,52.71,52.68,26,52.71,2022-12-14T20:45:00Z,760,52.7
53.0,53.0,52.74,141,52.74,2022-12-14T20:50:00Z,2980,52.859436
52.79,52.95,52.79,148,52.95,2022-12-14T20:55:00Z,5046,52.842006
52.8,52.8,52.8,7,52.8,2022-12-14T21:00:00Z,21773,52.8
52.17,52.17,52.17,9,52.17,2022-12-15T14:30:00Z,1467,52.18
52.2,52.2,52.2,13,52.2,2022-12-15T14:45:00Z,331,52.2
52.43,52.43,52.24,4,52.24,2022-12-15T14:55:00Z,211,52.32
51.94,51.94,51.83,19,51.83,2022-12-15T15:00:00Z,263,51.9
52.31,52.42,51.95,63,51.95,2022-12-15T15:05:00Z,2669,52.199955
52.22,52.22,52.22,19,52.22,2022-12-15T15:10:00Z,448,52.22
52.22,52.22,52.22,7,52.22,2022-12-15T15:15:00Z,230,52.22
52.46,52.46,52.46,14,52.46,2022-12-15T15:30:00Z,298,52.46
52.47,52.47,52.47,25,52.47,2022-12-15T15:35:00Z,598,52.47
52.63,52.63,52.63,2,52.63,2022-12-15T15:40:00Z,104,52.62
52.37,52.37,52.37,4,52.37,2022-12-15T15:45:00Z,105,52.37
52.29,52.32,52.29,24,52.32,2022-12-15T15:50:00Z,469,52.305736
52.26,52.26,52.26,5,52.26,2022-12-15T16:00:00Z,207,52.3
52.34,52.34,52.34,8,52.34,2022-12-15T16:05:00Z,240,52.36
51.95,52.07,51.95,22,52.07,2022-12-15T16:35:00Z,427,52.02
51.73,51.94,51.73,24,51.94,2022-12-15T16:40:00Z,974,51.807331
51.92,51.92,51.92,9,51.92,2022-12-15T16:45:00Z,370,51.9
52.0,52.0,52.0,12,52.0,2022-12-15T16:55:00Z,282,52.0
51.98,51.99,51.84,23,51.84,2022-12-15T17:00:00Z,591,51.960795
52.01,52.01,52.01,1,52.01,2022-12-15T17:05:00Z,100,52.01
52.0,52.0,52.0,12,52.0,2022-12-15T17:10:00Z,337,52.01
52.12,52.2,52.12,27,52.2,2022-12-15T17:35:00Z,453,52.123179
52.03,52.03,52.03,8,52.03,2022-12-15T17:40:00Z,109,52.03
51.97,51.97,51.97,14,51.97,2022-12-15T17:50:00Z,240,51.97
51.86,51.86,51.86,18,51.86,2022-12-15T17:55:00Z,373,51.86
51.73,51.73,51.67,30,51.67,2022-12-15T18:20:00Z,656,51.7
51.64,51.69,51.64,9,51.69,2022-12-15T18:30:00Z,242,51.67
51.64,51.65,51.61,22,51.65,2022-12-15T18:40:00Z,768,51.64
51.49,51.49,51.49,18,51.49,2022-12-15T19:15:00Z,230,51.49
51.7,51.7,51.7,22,51.7,2022-12-15T19:35:00Z,282,51.71
51.72,51.72,51.72,6,51.72,2022-12-15T19:40:00Z,243,51.73
51.76,51.76,51.68,16,51.68,2022-12-15T19:45:00Z,375,51.73696
51.84,51.84,51.72,31,51.84,2022-12-15T20:00:00Z,2338,51.76
51.95,51.95,51.95,6,51.95,2022-12-15T20:05:00Z,164,51.86
51.83,51.83,51.83,4,51.83,2022-12-15T20:10:00Z,138,51.81
51.71,51.83,51.71,9,51.83,2022-12-15T20:15:00Z,518,51.817876
51.75,51.75,51.75,2,51.75,2022-12-15T20:20:00Z,200,51.75
51.81,51.9,51.81,5,51.9,2022-12-15T20:25:00Z,248,51.845806
51.87,51.87,51.8,36,51.8,2022-12-15T20:30:00Z,961,51.862258
51.76,51.85,51.76,26,51.85,2022-12-15T20:35:00Z,782,51.809143
51.63,51.7,51.63,31,51.7,2022-12-15T20:40:00Z,1077,51.6935
51.59,51.63,51.59,57,51.63,2022-12-15T20:45:00Z,1484,51.610997
51.68,51.68,51.68,30,51.68,2022-12-15T20:50:00Z,631,51.7
51.8,51.8,51.68,108,51.7,2022-12-15T20:55:00Z,2759,51.739627
51.67,51.67,51.67,6,51.67,2022-12-15T21:00:00Z,16596,51.67
51.56,51.61,51.56,12,51.61,2022-12-16T14:30:00Z,51454,51.56
51.77,51.77,51.77,2,51.77,2022-12-16T14:35:00Z,106,51.68
51.14,51.19,51.14,9,51.19,2022-12-16T14:40:00Z,436,51.2
51.35,51.35,51.35,1,51.35,2022-12-16T14:45:00Z,124,51.35
52.31,52.51,51.63,20,52.36,2022-12-16T14:50:00Z,1135,52.09
51.98,52.4,51.96,12,52.4,2022-12-16T14:55:00Z,804,52.12
51.6,51.6,51.6,2,51.6,2022-12-16T15:10:00Z,105,51.59
51.65,51.65,51.65,1,51.65,2022-12-16T15:30:00Z,100,51.65
51.8,51.8,51.8,20,51.8,2022-12-16T15:40:00Z,578,51.76
52.02,52.02,51.87,22,51.87,2022-12-16T16:15:00Z,510,51.94
51.87,51.87,51.87,3,51.87,2022-12-16T16:35:00Z,104,51.87
51.64,51.64,51.64,4,51.64,2022-12-16T17:20:00Z,310,51.64
51.72,51.72,51.72,3,51.72,2022-12-16T17:40:00Z,257,51.72
51.58,51.58,51.58,10,51.58,2022-12-16T17:50:00Z,392,51.57
51.54,51.54,51.54,3,51.54,2022-12-16T17:55:00Z,156,51.56
51.38,51.38,51.33,9,51.33,2022-12-16T18:10:00Z,575,51.437913
51.61,51.61,51.61,16,51.61,2022-12-16T18:15:00Z,251,51.61
51.5,51.5,51.5,8,51.5,2022-12-16T18:35:00Z,351,51.51
51.64,51.64,51.64,3,51.64,2022-12-16T18:40:00Z,109,51.64
51.85,51.85,51.79,30,51.79,2022-12-16T19:10:00Z,401,51.809501
51.71,51.71,51.71,4,51.71,2022-12-16T19:45:00Z,124,51.68
51.71,51.71,51.71,3,51.71,2022-12-16T20:05:00Z,123,51.68
51.74,51.74,51.74,2,51.74,2022-12-16T20:20:00Z,430,51.74
51.84,51.84,51.84,5,51.84,2022-12-16T20:25:00Z,137,51.81
51.86,51.86,51.86,21,51.86,2022-12-16T20:30:00Z,290,51.86
51.78,51.8,51.77,39,51.8,2022-12-16T20:45:00Z,963,51.795296
51.61,51.72,51.61,100,51.71,2022-12-16T20:50:00Z,2207,51.664608
51.56,51.71,51.42,235,51.61,2022-12-16T20:55:00Z,9765,51.578608
51.51,51.51,51.51,20,51.51,2022-12-16T21:00:00Z,100177,51.51
52.51,53.04,50.75,102,51.8,2022-12-19T14:30:00Z,8787,51.997085
52.02,52.99,50.75,19,50.75,2022-12-19T14:35:00Z,925,52.137492
51.73,51.75,51.73,7,51.75,2022-12-19T14:45:00Z,216,51.765417
52.12,52.12,51.98,18,52.08,2022-12-19T14:50:00Z,799,52.018411
52.26,52.26,52.09,9,52.09,2022-12-19T15:00:00Z,330,52.19
52.15,52.15,52.15,4,52.15,2022-12-19T15:05:00Z,288,52.19
52.36,52.36,52.05,34,52.13,2022-12-19T15:10:00Z,1674,52.243124
52.36,52.36,52.36,2,52.36,2022-12-19T15:15:00Z,103,52.36
52.34,52.34,52.16,28,52.16,2022-12-19T15:20:00Z,707,52.297298
52.21,52.21,52.21,3,52.21,2022-12-19T16:25:00Z,106,52.2
52.16,52.16,52.16,5,52.16,2022-12-19T16:45:00Z,126,52.15
52.13,52.21,52.09,60,52.17,2022-12-19T17:15:00Z,1480,52.181709
52.04,52.04,52.04,12,52.04,2022-12-19T17:25:00Z,187,52.06
52.02,52.07,51.87,56,52.02,2022-12-19T17:35:00Z,2506,51.999884
51.84,51.84,51.84,6,51.84,2022-12-19T17:40:00Z,107,51.85
51.94,51.94,51.82,13,51.83,2022-12-19T17:45:00Z,630,51.859111
51.96,51.96,51.96,11,51.96,2022-12-19T17:50:00Z,301,51.96
51.86,52.0,51.86,52,51.98,2022-12-19T18:00:00Z,1918,51.948087
51.89,51.91,51.89,14,51.91,2022-12-19T18:10:00Z,659,51.89
51.85,51.85,51.85,4,51.85,2022-12-19T18:25:00Z,219,51.85
51.73,51.75,51.73,22,51.75,2022-12-19T18:35:00Z,930,51.739398
51.73,51.73,51.73,33,51.73,2022-12-19T18:40:00Z,770,51.72
51.73,51.76,51.73,22,51.76,2022-12-19T18:50:00Z,2678,51.74
51.66,51.66,51.66,18,51.66,2022-12-19T18:55:00Z,118,51.66
51.59,51.6,51.59,10,51.6,2022-12-19T19:00:00Z,407,51.59
51.64,51.64,51.64,21,51.64,2022-12-19T19:05:00Z,286,51.64
51.63,51.64,51.62,20,51.64,2022-12-19T19:10:00Z,709,51.64
51.64,51.64,51.64,3,51.64,2022-12-19T19:15:00Z,300,51.64
51.65,51.65,51.65,25,51.65,2022-12-19T19:20:00Z,733,51.66
51.6,51.61,51.6,27,51.61,2022-12-19T19:25:00Z,530,51.6
51.51,51.51,51.51,11,51.51,2022-12-19T19:35:00Z,293,51.5
51.61,51.61,51.61,10,51.61,2022-12-19T19:45:00Z,163,51.59
51.49,51.54,51.49,42,51.54,2022-12-19T20:00:00Z,458,51.510786
51.46,51.47,51.46,21,51.47,2022-12-19T20:05:00Z,481,51.462412
51.48,51.48,51.44,36,51.45,2022-12-19T20:15:00Z,1389,51.462527
51.61,51.61,51.56,26,51.56,2022-12-19T20:20:00Z,698,51.595129
51.66,51.7,51.63,27,51.63,2022-12-19T20:25:00Z,1602,51.66
51.61,51.69,51.61,105,51.65,2022-12-19T20:30:00Z,3306,51.656416
51.67,51.67,51.63,20,51.65,2022-12-19T20:35:00Z,1034,51.65677
51.69,51.69,51.6,54,51.63,2022-12-19T20:40:00Z,1096,51.628139
51.78,51.78,51.7,36,51.7,2022-12-19T20:45:00Z,1110,51.728468
51.84,51.88,51.78,138,51.88,2022-12-19T20:55:00Z,3500,51.827311
51.88,51.88,51.88,7,51.88,2022-12-19T21:00:00Z,16171,51.88
52.0,52.0,52.0,4,52.0,2022-12-20T14:30:00Z,424,52.0
51.55,51.94,51.53,81,51.94,2022-12-20T14:55:00Z,5789,51.577302
51.54,51.54,51.54,15,51.54,2022-12-20T15:15:00Z,364,51.47
51.54,51.63,51.54,85,51.61,2022-12-20T15:20:00Z,4238,51.57
51.63,51.63,51.62,7,51.63,2022-12-20T15:25:00Z,315,51.63
51.58,51.62,51.52,59,51.54,2022-12-20T15:35:00Z,2868,51.575917
51.75,51.75,51.54,121,51.58,2022-12-20T15:40:00Z,6544,51.577642
51.81,51.81,51.75,18,51.75,2022-12-20T15:55:00Z,693,51.809048
51.72,51.72,51.72,19,51.72,2022-12-20T16:15:00Z,332,51.73
51.82,51.82,51.8,8,51.8,2022-12-20T16:20:00Z,603,51.814378
51.72,51.72,51.72,2,51.72,2022-12-20T16:40:00Z,110,51.72
52.03,52.03,52.03,6,52.03,2022-12-20T18:00:00Z,149,51.99
51.91,51.91,51.91,3,51.91,2022-12-20T18:20:00Z,132,51.89
52.04,52.04,52.04,15,52.04,2022-12-20T18:25:00Z,690,52.04
52.16,52.16,52.16,1,52.16,2022-12-20T18:50:00Z,100,52.16
52.14,52.14,52.14,3,52.14,2022-12-20T19:20:00Z,102,52.14
51.86,51.86,51.86,5,51.86,2022-12-20T19:55:00Z,135,51.87
51.93,51.96,51.93,23,51.96,2022-12-20T20:35:00Z,638,51.95
51.98,51.98,51.93,23,51.93,2022-12-20T20:40:00Z,627,51.948134
52.04,52.04,52.04,6,52.04,2022-12-20T20:45:00Z,379,52.03
51.95,51.95,51.92,42,51.92,2022-12-20T20:50:00Z,1548,51.902377
51.77,51.92,51.77,158,51.8,2022-12-20T20:55:00Z,3812,51.827437
51.85,51.85,51.85,7,51.85,2022-12-20T21:00:00Z,18077,51.85
52.37,52.37,52.37,3,52.37,2022-12-21T14:30:00Z,632,52.37
52.43,52.43,52.19,25,52.27,2022-12-21T14:50:00Z,1461,52.3323
52.78,52.78,52.78,9,52.78,2022-12-21T15:40:00Z,167,52.79
52.65,52.77,52.65,32,52.77,2022-12-21T15:45:00Z,699,52.729943
52.65,52.65,52.65,3,52.65,2022-12-21T16:10:00Z,259,52.68
52.84,52.84,52.84,19,52.84,2022-12-21T17:15:00Z,514,52.78
52.82,52.83,52.8,19,52.8,2022-12-21T17:55:00Z,477,52.824172
52.67,52.71,52.67,16,52.7,2022-12-21T18:05:00Z,378,52.7
52.68,52.68,52.68,2,52.68,2022-12-21T18:20:00Z,110,52.69
52.75,52.75,52.75,9,52.75,2022-12-21T18:40:00Z,284,52.76
52.77,52.87,52.77,19,52.87,2022-12-21T19:00:00Z,689,52.779013
52.83,52.83,52.83,1,52.83,2022-12-21T19:05:00Z,200,52.83
52.85,52.85,52.85,10,52.85,2022-12-21T19:10:00Z,316,52.84
52.74,52.78,52.74,22,52.78,2022-12-21T19:15:00Z,303,52.77
52.66,52.66,52.66,9,52.66,2022-12-21T19:30:00Z,239,52.64
52.78,52.78,52.78,3,52.78,2022-12-21T19:40:00Z,108,52.78
52.77,52.77,52.77,1,52.77,2022-12-21T20:00:00Z,100,52.77
52.56,52.66,52.45,32,52.65,2022-12-21T20:15:00Z,1396,52.572636
52.54,52.54,52.54,2,52.54,2022-12-21T20:25:00Z,144,52.52
52.59,52.59,52.59,22,52.59,2022-12-21T20:35:00Z,394,52.586421
52.54,52.57,52.54,38,52.55,2022-12-21T20:40:00Z,1710,52.558327
52.55,52.55,52.55,17,52.55,2022-12-21T20:45:00Z,703,52.55
52.58,52.59,52.58,24,52.59,2022-12-21T20:50:00Z,526,52.613555
52.44,52.55,52.43,105,52.54,2022-12-21T20:55:00Z,3999,52.487282
52.52,52.52,52.52,6,52.52,2022-12-21T21:00:00Z,13048,52.52
52.08,52.99,52.03,43,52.36,2022-12-22T14:30:00Z,3521,52.486481
51.85,52.16,51.85,39,52.05,2022-12-22T14:35:00Z,1056,52.03
51.7,52.06,51.68,11,52.06,2022-12-22T15:00:00Z,495,51.816545
51.84,51.84,51.84,17,51.84,2022-12-22T15:40:00Z,452,51.84
51.84,51.84,51.84,2,51.84,2022-12-22T15:45:00Z,101,51.84
52.23,52.24,51.75,14,51.75,2022-12-22T15:50:00Z,770,52.076468
52.14,52.15,52.13,14,52.13,2022-12-22T16:05:00Z,1026,52.1
52.02,52.02,52.02,2,52.02,2022-12-22T16:10:00Z,105,52.02
52.14,52.14,52.11,8,52.11,2022-12-22T16:25:00Z,288,52.12
52.16,52.16,52.13,17,52.13,2022-12-22T16:30:00Z,728,52.13
51.99,52.11,51.95,22,51.95,2022-12-22T16:40:00Z,1002,51.99
51.81,51.96,51.81,6,51.87,2022-12-22T16:50:00Z,402,51.897413
51.96,51.96,51.93,8,51.93,2022-12-22T16:55:00Z,705,51.94
52.0,52.0,52.0,4,52.0,2022-12-22T17:05:00Z,106,52.0
52.04,52.2,52.04,26,52.16,2022-12-22T17:10:00Z,1557,52.160604
51.61,51.79,51.61,9,51.79,2022-12-22T17:35:00Z,528,51.74
51.66,51.84,51.66,20,51.68,2022-12-22T17:40:00Z,1232,51.8
51.9,51.9,51.79,8,51.79,2022-12-22T18:00:00Z,450,51.86
51.89,52.1,51.89,23,51.94,2022-12-22T18:05:00Z,1536,52.05
51.97,51.97,51.97,2,51.97,2022-12-22T18:15:00Z,101,51.98
52.06,52.06,51.87,34,51.88,2022-12-22T18:30:00Z,1210,51.999802
52.13,52.13,52.02,17,52.02,2022-12-22T18:45:00Z,474,52.11
52.15,52.25,52.11,5,52.11,2022-12-22T18:50:00Z,314,52.17
52.2,52.37,52.2,15,52.37,2022-12-22T18:55:00Z,909,52.21
52.35,52.37,52.11,28,52.25,2022-12-22T19:00:00Z,1297,52.255335
52.36,52.36,52.34,13,52.34,2022-12-22T19:05:00Z,612,52.36
52.33,52.33,52.33,23,52.33,2022-12-22T19:10:00Z,780,52.337372
52.32,52.32,52.21,22,52.31,2022-12-22T19:15:00Z,553,52.25
52.33,52.33,52.14,22,52.32,2022-12-22T19:20:00Z,878,52.271913
52.34,52.39,52.34,13,52.37,2022-12-22T19:25:00Z,604,52.38
52.59,52.61,52.59,19,52.61,2022-12-22T19:30:00Z,1047,52.582951
52.48,52.48,52.48,2,52.48,2022-12-22T19:35:00Z,103,52.48
52.49,52.61,52.48,21,52.48,2022-12-22T19:40:00Z,1121,52.553461
52.38,52.51,52.38,10,52.49,2022-12-22T19:45:00Z,1212,52.459208
52.57,52.57,52.57,25,52.57,2022-12-22T19:55:00Z,495,52.56
52.83,52.83,52.55,37,52.66,2022-12-22T20:00:00Z,1361,52.675753
52.7,52.7,52.7,10,52.7,2022-12-22T20:05:00Z,555,52.7
52.58,52.77,52.58,24,52.77,2022-12-22T20:10:00Z,1314,52.704589
52.64,52.74,52.64,11,52.74,2022-12-22T20:15:00Z,509,52.72
52.75,52.75,52.65,23,52.75,2022-12-22T20:20:00Z,801,52.724045
52.7,52.71,52.62,19,52.65,2022-12-22T20:25:00Z,691,52.671606
52.63,52.63,52.63,9,52.63,2022-12-22T20:30:00Z,206,52.63
52.46,52.62,52.46,60,52.62,2022-12-22T20:35:00Z,2185,52.52924
52.54,52.63,52.54,7,52.63,2022-12-22T20:40:00Z,223,52.58
52.63,52.63,52.63,1,52.63,2022-12-22T20:45:00Z,170,52.63
52.59,52.61,52.5,54,52.61,2022-12-22T20:50:00Z,1347,52.551433
52.58,52.68,52.51,138,52.68,2022-12-22T20:55:00Z,4160,52.556264
52.57,52.57,52.57,11,52.57,2022-12-22T21:00:00Z,15810,52.57
52.6,52.6,52.6,4,52.6,2022-12-23T14:30:00Z,388,52.62
52.28,52.28,52.14,15,52.24,2022-12-23T14:35:00Z,1421,52.21
52.59,52.93,52.24,94,52.24,2022-12-23T14:40:00Z,5958,52.600154
52.64,52.78,52.64,4,52.78,2022-12-23T15:25:00Z,202,52.71
52.82,52.82,52.82,2,52.82,2022-12-23T15:30:00Z,102,52.82
52.82,52.82,52.82,4,52.82,2022-12-23T15:35:00Z,108,52.83
52.89,52.89,52.89,1,52.89,2022-12-23T15:50:00Z,100,52.89
52.78,52.78,52.78,4,52.78,2022-12-23T16:20:00Z,200,52.69
52.75,52.75,52.75,7,52.75,2022-12-23T16:35:00Z,396,52.82
52.83,52.83,52.76,7,52.76,2022-12-23T16:45:00Z,252,52.79
52.82,52.86,52.82,6,52.86,2022-12-23T17:00:00Z,324,52.88
53.01,53.01,53.01,1,53.01,2022-12-23T17:15:00Z,100,53.01
52.88,52.88,52.88,22,52.88,2022-12-23T17:40:00Z,382,52.86
52.78,52.79,52.78,17,52.79,2022-12-23T17:55:00Z,380,52.784289
52.86,52.86,52.86,2,52.86,2022-12-23T18:05:00Z,151,52.85
52.79,52.79,52.79,7,52.79,2022-12-23T18:10:00Z,210,52.79
52.88,52.88,52.88,2,52.88,2022-12-23T18:15:00Z,200,52.88
52.88,52.93,52.88,19,52.93,2022-12-23T18:45:00Z,519,52.896763
52.89,52.89,52.89,1,52.89,2022-12-23T19:25:00Z,100,52.89
53.01,53.01,52.98,5,52.98,2022-12-23T19:45:00Z,203,52.994778
53.01,53.01,53.01,2,53.01,2022-12-23T19:50:00Z,131,53.02
53.11,53.11,53.01,20,53.01,2022-12-23T20:00:00Z,736,53.104755
53.15,53.15,53.15,3,53.15,2022-12-23T20:05:00Z,169,53.15
53.15,53.15,53.15,1,53.15,2022-12-23T20:10:00Z,100,53.15
53.08,53.08,53.08,12,53.08,2022-12-23T20:20:00Z,253,53.08
52.95,52.95,52.94,10,52.94,2022-12-23T20:35:00Z,336,52.94
52.88,52.88,52.82,56,52.88,2022-12-23T20:50:00Z,1913,52.854224
52.83,52.83,52.78,99,52.82,2022-12-23T20:55:00Z,2856,52.801534
52.76,52.76,52.76,8,52.76,2022-12-23T21:00:00Z,11573,52.76
52.06,52.94,52.02,20,52.94,2022-12-27T14:30:00Z,1625,52.55
52.37,52.39,52.37,14,52.39,2022-12-27T14:50:00Z,426,52.38
52.47,52.69,52.47,3,52.69,2022-12-27T15:05:00Z,210,52.585238
52.8,52.8,52.8,8,52.8,2022-12-27T15:35:00Z,166,52.8
52.89,52.89,52.89,5,52.89,2022-12-27T16:10:00Z,133,52.91
52.74,52.77,52.64,23,52.77,2022-12-27T16:35:00Z,2737,52.69
52.72,52.72,52.72,3,52.72,2022-12-27T17:00:00Z,119,52.73
52.74,52.74,52.74,1,52.74,2022-12-27T17:30:00Z,200,52.74
52.71,52.71,52.69,15,52.69,2022-12-27T17:45:00Z,499,52.702004
52.76,52.82,52.76,14,52.81,2022-12-27T17:55:00Z,708,52.81
52.84,52.84,52.84,2,52.84,2022-12-27T18:00:00Z,101,52.84
52.81,52.81,52.81,1,52.81,2022-12-27T18:20:00Z,100,52.81
52.78,52.78,52.78,8,52.78,2022-12-27T18:35:00Z,141,52.78
52.81,52.81,52.81,3,52.81,2022-12-27T18:45:00Z,252,52.79
52.6,52.6,52.54,12,52.54,2022-12-27T19:20:00Z,322,52.553416
52.47,52.47,52.33,41,52.42,2022-12-27T19:40:00Z,2560,52.42032
52.55,52.55,52.55,3,52.55,2022-12-27T19:45:00Z,300,52.55
52.61,52.62,52.61,13,52.62,2022-12-27T20:00:00Z,656,52.603872
52.58,52.62,52.58,15,52.62,2022-12-27T20:05:00Z,858,52.597797
52.57,52.57,52.57,2,52.57,2022-12-27T20:10:00Z,123,52.58
52.62,52.62,52.62,8,52.62,2022-12-27T20:15:00Z,152,52.61
52.66,52.66,52.66,3,52.66,2022-12-27T20:20:00Z,129,52.65
52.61,52.65,52.61,12,52.65,2022-12-27T20:25:00Z,966,52.625839
52.57,52.57,52.57,11,52.57,2022-12-27T20:30:00Z,273,52.564945
52.5,52.5,52.5,7,52.5,2022-12-27T20:35:00Z,223,52.5
52.54,52.54,52.54,2,52.54,2022-12-27T20:40:00Z,107,52.54
52.54,52.59,52.51,37,52.54,2022-12-27T20:50:00Z,1638,52.544603
52.38,52.53,52.38,116,52.53,2022-12-27T20:55:00Z,3274,52.460046
52.5,52.5,52.5,4,52.5,2022-12-27T21:00:00Z,11859,52.5
52.42,52.42,52.42,7,52.42,2022-12-28T14:30:00Z,307,52.42
52.44,52.44,52.35,4,52.35,2022-12-28T14:45:00Z,203,52.4
52.36,52.36,52.36,10,52.36,2022-12-28T15:05:00Z,428,52.38
52.48,52.53,52.36,57,52.36,2022-12-28T15:10:00Z,3865,52.445149
52.53,52.53,52.31,9,52.31,2022-12-28T15:25:00Z,358,52.376704
52.22,52.37,52.22,3,52.37,2022-12-28T15:30:00Z,320,52.28875
52.19,52.23,52.17,8,52.17,2022-12-28T15:50:00Z,362,52.195967
52.24,52.24,52.24,1,52.24,2022-12-28T16:00:00Z,190,52.24
52.28,52.28,52.27,13,52.28,2022-12-28T16:45:00Z,497,52.27
52.08,52.19,52.08,33,52.19,2022-12-28T17:00:00Z,1163,52.138048
52.24,52.24,52.24,4,52.24,2022-12-28T18:00:00Z,103,52.25
52.22,52.22,52.22,2,52.22,2022-12-28T18:05:00Z,109,52.22
52.16,52.16,52.16,6,52.16,2022-12-28T18:35:00Z,256,52.16
52.17,52.17,52.16,7,52.16,2022-12-28T18:45:00Z,271,52.15369
52.19,52.19,52.19,1,52.19,2022-12-28T18:50:00Z,150,52.19
52.15,52.15,52.15,1,52.15,2022-12-28T18:55:00Z,100,52.15
52.14,52.14,52.14,6,52.14,2022-12-28T19:05:00Z,161,52.14
52.16,52.16,52.16,1,52.16,2022-12-28T19:40:00Z,100,52.16
