c,h,l,n,o,t,v,vw 
44.64,44.65,44.56,200,44.59,2023-01-03T18:50:00Z,10902,44.612661
44.62,44.665,44.57,121,44.59,2023-01-03T18:55:00Z,5058,44.635511
44.635,44.685,44.58,109,44.61,2023-01-03T19:00:00Z,4369,44.642808
44.7,44.725,44.63,148,44.63,2023-01-03T19:05:00Z,5563,44.678149
44.67,44.71,44.64,105,44.71,2023-01-03T19:10:00Z,5823,44.669437
44.71,44.765,44.68,158,44.68,2023-01-03T19:15:00Z,6251,44.735027
44.74,44.78,44.725,87,44.73,2023-01-03T19:20:00Z,4272,44.751192
44.74,44.74,44.71,77,44.71,2023-01-03T19:25:00Z,3566,44.723199
44.65,44.76,44.61,183,44.76,2023-01-03T19:30:00Z,7774,44.681637
44.685,44.73,44.65,148,44.65,2023-01-03T19:35:00Z,6547,44.701098
44.7796,44.7796,44.69,96,44.7,2023-01-03T19:40:00Z,4432,44.712556
45.02,45.05,44.83,190,44.83,2023-01-03T19:45:00Z,11728,44.992758
44.98,45.025,44.94,160,45.02,2023-01-03T19:50:00Z,7838,44.994766
44.87,45.02,44.86,186,45.01,2023-01-03T19:55:00Z,7887,44.926807
44.87,44.95,44.85,87,44.875,2023-01-03T20:00:00Z,3389,44.904123
44.9686,44.97,44.91,126,44.91,2023-01-03T20:05:00Z,5997,44.946515
44.98,45.01,44.94,164,44.9697,2023-01-03T20:10:00Z,7365,44.986246
44.93,45.01,44.93,184,45.0,2023-01-03T20:15:00Z,5828,44.975655
44.9,44.96,44.84,254,44.92,2023-01-03T20:20:00Z,11738,44.909977
44.88,44.92,44.85,152,44.88,2023-01-03T20:25:00Z,6684,44.887878
44.83,44.89,44.8,189,44.89,2023-01-03T20:30:00Z,7984,44.837848
44.76,44.87,44.76,167,44.835,2023-01-03T20:35:00Z,6447,44.822715
44.67,44.77,44.65,290,44.76,2023-01-03T20:40:00Z,10838,44.718261
44.78,44.78,44.6546,299,44.6755,2023-01-03T20:45:00Z,11524,44.717428
44.82,44.87,44.74,504,44.775,2023-01-03T20:50:00Z,23322,44.799493
44.75,44.84,44.74,1225,44.82,2023-01-03T20:55:00Z,63162,44.78262
44.76,44.76,44.76,21,44.76,2023-01-03T21:00:00Z,148378,44.760002
45.11,45.11,45.11,3,45.11,2023-01-04T12:30:00Z,120,45.110917
45.72,45.72,45.72,1,45.72,2023-01-04T14:25:00Z,100,45.72
45.995,45.995,45.71,150,45.75,2023-01-04T14:30:00Z,23696,45.782279
46.635,46.71,46.097,191,46.097,2023-01-04T14:35:00Z,8821,46.340911
46.62,46.94,46.62,429,46.7,2023-01-04T14:40:00Z,26650,46.784395
46.6775,46.815,46.55,385,46.69,2023-01-04T14:45:00Z,24567,46.687142
46.52,46.84,46.52,207,46.72,2023-01-04T14:50:00Z,13040,46.697163
46.38,46.59,46.38,94,46.59,2023-01-04T14:55:00Z,4393,46.46693
46.34,46.49,46.1,320,46.33,2023-01-04T15:00:00Z,31351,46.354107
46.57,46.57,46.33,222,46.33,2023-01-04T15:05:00Z,10122,46.426136
46.83,46.84,46.54,189,46.59,2023-01-04T15:10:00Z,10128,46.667844
47.14,47.14,46.86,186,46.86,2023-01-04T15:15:00Z,10733,47.050953
47.15,47.27,47.07,303,47.12,2023-01-04T15:20:00Z,18086,47.16742
47.14,47.2,47.03,293,47.15,2023-01-04T15:25:00Z,17958,47.094062
47.17,47.29,47.02,287,47.155,2023-01-04T15:30:00Z,57250,47.151596
47.32,47.355,47.17,137,47.205,2023-01-04T15:35:00Z,6559,47.275048
47.555,47.555,47.28,145,47.3,2023-01-04T15:40:00Z,10752,47.393785
47.84,47.84,47.655,113,47.655,2023-01-04T15:45:00Z,4981,47.73628
47.66,47.91,47.66,329,47.87,2023-01-04T15:50:00Z,16137,47.80615
47.57,47.68,47.5,232,47.62,2023-01-04T15:55:00Z,11605,47.575059
47.4,47.63,47.4,222,47.61,2023-01-04T16:00:00Z,11230,47.534014
47.26,47.435,47.22,121,47.435,2023-01-04T16:05:00Z,6522,47.330697
47.42,47.49,47.27,179,47.27,2023-01-04T16:10:00Z,9772,47.378913
47.27,47.55,47.27,283,47.4303,2023-01-04T16:15:00Z,15685,47.421409
47.07,47.29,47.04,170,47.27,2023-01-04T16:20:00Z,9095,47.155729
47.225,47.25,47.06,164,47.07,2023-01-04T16:25:00Z,10593,47.150804
47.58,47.58,47.24,145,47.25,2023-01-04T16:30:00Z,16016,47.449679
47.83,47.85,47.6,321,47.6,2023-01-04T16:35:00Z,37771,47.741311
47.88,47.98,47.795,380,47.835,2023-01-04T16:40:00Z,19102,47.898838
47.87,47.95,47.835,307,47.88,2023-01-04T16:45:00Z,20717,47.880718
48.07,48.09,47.82,263,47.89,2023-01-04T16:50:00Z,44419,47.889511
47.91,48.11,47.88,429,48.09,2023-01-04T16:55:00Z,24419,47.996783
47.98,48.02,47.855,303,47.95,2023-01-04T17:00:00Z,18651,47.960378
47.86,48.03,47.86,434,47.98,2023-01-04T17:05:00Z,24239,47.980055
47.88,47.88,47.69,346,47.87,2023-01-04T17:10:00Z,19579,47.808289
47.99,48.03,47.87,107,47.88,2023-01-04T17:15:00Z,4948,47.945589
47.93,48.01,47.93,153,48.0,2023-01-04T17:20:00Z,14076,47.658893
48.03,48.03,47.93,119,47.93,2023-01-04T17:25:00Z,46168,48.004328
48.135,48.135,48.01,148,48.03,2023-01-04T17:30:00Z,7576,48.079799
48.36,48.39,48.18,274,48.18,2023-01-04T17:35:00Z,11769,48.320345
48.425,48.46,48.34,190,48.37,2023-01-04T17:40:00Z,6641,48.408692
48.6,48.6,48.425,218,48.425,2023-01-04T17:45:00Z,10544,48.498283
48.465,48.595,48.43,188,48.595,2023-01-04T17:50:00Z,19404,48.549551
48.37,48.47,48.37,144,48.44,2023-01-04T17:55:00Z,6185,48.429288
48.34,48.34,48.24,123,48.33,2023-01-04T18:00:00Z,5972,48.300804
48.34,48.35,48.28,120,48.31,2023-01-04T18:05:00Z,13993,48.30989
48.44,48.44,48.35,63,48.37,2023-01-04T18:10:00Z,3367,48.399198
48.57,48.57,48.445,174,48.445,2023-01-04T18:15:00Z,7444,48.503267
48.53,48.58,48.5,201,48.55,2023-01-04T18:20:00Z,8163,48.537795
48.54,48.54,48.4711,118,48.525,2023-01-04T18:25:00Z,5898,48.500649
48.6,48.6,48.52,122,48.57,2023-01-04T18:30:00Z,4215,48.557949
48.66,48.6642,48.57,311,48.58,2023-01-04T18:35:00Z,12678,48.627824
48.74,48.74,48.64,278,48.665,2023-01-04T18:40:00Z,11777,48.690978
48.66,48.765,48.66,234,48.76,2023-01-04T18:45:00Z,10654,48.704964
48.825,48.84,48.67,168,48.67,2023-01-04T18:50:00Z,12552,48.707262
48.59,48.84,48.455,339,48.84,2023-01-04T18:55:00Z,19165,48.695927
48.23,48.775,48.145,323,48.68,2023-01-04T19:00:00Z,14194,48.463735
48.07,48.42,48.04,374,48.26,2023-01-04T19:05:00Z,16656,48.277716
48.15,48.26,47.97,365,48.03,2023-01-04T19:10:00Z,20423,48.115746
48.33,48.38,48.18,408,48.19,2023-01-04T19:15:00Z,23336,48.262248
47.91,48.34,47.91,163,48.34,2023-01-04T19:20:00Z,6801,48.179749
47.855,47.93,47.84,356,47.91,2023-01-04T19:25:00Z,26621,47.865015
47.93,47.97,47.84,291,47.84,2023-01-04T19:30:00Z,14571,47.895056
48.03,48.04,47.91,260,47.94,2023-01-04T19:35:00Z,11643,47.963841
48.23,48.24,48.0,153,48.025,2023-01-04T19:40:00Z,7997,48.114566
48.435,48.47,48.32,182,48.33,2023-01-04T19:45:00Z,8954,48.40354
48.5,48.53,48.4,183,48.44,2023-01-04T19:50:00Z,8472,48.463963
48.65,48.705,48.52,225,48.52,2023-01-04T19:55:00Z,10889,48.629638
48.79,48.79,48.62,204,48.65,2023-01-04T20:00:00Z,9133,48.694889
48.7201,48.83,48.71,238,48.79,2023-01-04T20:05:00Z,12292,48.758425
48.62,48.75,48.555,347,48.74,2023-01-04T20:10:00Z,18305,48.634904
48.63,48.71,48.63,303,48.63,2023-01-04T20:15:00Z,19435,48.667037
48.63,48.67,48.515,364,48.63,2023-01-04T20:20:00Z,22385,48.617495
48.62,48.68,48.6,316,48.65,2023-01-04T20:25:00Z,18170,48.63623
48.625,48.73,48.59,539,48.61,2023-01-04T20:30:00Z,46560,48.656366
48.57,48.64,48.49,400,48.64,2023-01-04T20:35:00Z,23452,48.548292
48.49,48.55,48.43,608,48.55,2023-01-04T20:40:00Z,31465,48.489485
48.47,48.5,48.395,778,48.49,2023-01-04T20:45:00Z,43182,48.463142
48.63,48.635,48.45,1035,48.47,2023-01-04T20:50:00Z,55372,48.533006
48.81,48.88,48.64,1826,48.64,2023-01-04T20:55:00Z,117504,48.795641
48.8,48.8,48.8,14,48.8,2023-01-04T21:00:00Z,197108,48.799994
48.135,48.68,48.04,189,48.67,2023-01-05T14:30:00Z,16247,48.563856
48.5156,48.5156,48.015,150,48.135,2023-01-05T14:35:00Z,6658,48.262127
47.95,48.425,47.89,266,48.425,2023-01-05T14:40:00Z,19848,48.188794
48.08,48.15,47.79,151,47.9693,2023-01-05T14:45:00Z,8139,47.945627
48.34,48.3786,48.09,126,48.15,2023-01-05T14:50:00Z,10495,48.193822
48.47,48.4999,48.29,107,48.345,2023-01-05T14:55:00Z,8682,48.408291
48.645,48.71,48.41,91,48.44,2023-01-05T15:00:00Z,56603,48.475306
48.725,48.74,48.435,161,48.645,2023-01-05T15:05:00Z,8054,48.578326
48.63,48.78,48.62,130,48.7,2023-01-05T15:10:00Z,7095,48.670456
48.58,48.71,48.537,117,48.69,2023-01-05T15:15:00Z,5993,48.595964
48.285,48.565,48.285,135,48.565,2023-01-05T15:20:00Z,8635,48.448551
48.55,48.64,48.27,108,48.27,2023-01-05T15:25:00Z,4997,48.445934
48.745,48.745,48.53,223,48.53,2023-01-05T15:30:00Z,9693,48.631561
48.785,48.8,48.59,107,48.75,2023-01-05T15:35:00Z,4555,48.69053
49.0,49.005,48.785,85,48.785,2023-01-05T15:40:00Z,3963,48.919746
48.81,49.1,48.81,223,49.045,2023-01-05T15:45:00Z,8810,48.953368
48.7,48.83,48.66,96,48.83,2023-01-05T15:50:00Z,3487,48.786962
48.75,48.87,48.75,182,48.79,2023-01-05T15:55:00Z,9192,48.821096
48.775,48.82,48.69,79,48.8,2023-01-05T16:00:00Z,2991,48.747981
48.82,48.83,48.7,164,48.8,2023-01-05T16:05:00Z,9135,48.763932
48.86,49.0,48.825,183,48.825,2023-01-05T16:10:00Z,8187,48.911641
48.83,48.94,48.8219,138,48.9147,2023-01-05T16:15:00Z,6008,48.892424
48.76,48.83,48.75,278,48.83,2023-01-05T16:20:00Z,12149,48.78104
48.89,48.91,48.74,187,48.74,2023-01-05T16:25:00Z,7253,48.804154
48.96,48.98,48.87,146,48.87,2023-01-05T16:30:00Z,6235,48.944683
49.13,49.13,48.96,108,48.96,2023-01-05T16:35:00Z,5601,49.056612
49.33,49.46,49.15,303,49.15,2023-01-05T16:40:00Z,14893,49.341367
49.475,49.475,49.36,78,49.36,2023-01-05T16:45:00Z,3013,49.408538
49.4,49.51,49.37,158,49.485,2023-01-05T16:50:00Z,7550,49.445449
49.45,49.46,49.33,94,49.4,2023-01-05T16:55:00Z,5063,49.388302
49.61,49.65,49.4,195,49.43,2023-01-05T17:00:00Z,8539,49.50963
49.57,49.62,49.525,127,49.59,2023-01-05T17:05:00Z,5658,49.570861
49.51,49.57,49.51,112,49.55,2023-01-05T17:10:00Z,4466,49.543522
49.15,49.51,49.15,110,49.51,2023-01-05T17:15:00Z,6249,49.392164
49.26,49.27,49.15,173,49.18,2023-01-05T17:20:00Z,6361,49.208391
49.25,49.29,49.22,79,49.29,2023-01-05T17:25:00Z,3529,49.253354
49.315,49.34,49.24,253,49.25,2023-01-05T17:30:00Z,16686,49.302602
49.425,49.43,49.26,354,49.31,2023-01-05T17:35:00Z,35794,49.373219
49.265,49.47,49.23,223,49.43,2023-01-05T17:40:00Z,44816,49.420683
49.1,49.16,49.0375,102,49.15,2023-01-05T17:45:00Z,4374,49.128918
49.09,49.145,49.06,133,49.08,2023-01-05T17:50:00Z,5299,49.088299
49.13,49.19,49.09,187,49.09,2023-01-05T17:55:00Z,12206,49.134996
49.19,49.22,49.1,95,49.1,2023-01-05T18:00:00Z,4396,49.14737
49.15,49.24,49.13,189,49.19,2023-01-05T18:05:00Z,8047,49.191355
49.025,49.18,49.025,219,49.16,2023-01-05T18:10:00Z,16989,49.134803
49.07,49.13,49.005,210,49.04,2023-01-05T18:15:00Z,10665,49.059281
49.31,49.38,49.055,283,49.055,2023-01-05T18:20:00Z,18206,49.211421
49.225,49.36,49.18,211,49.24,2023-01-05T18:25:00Z,13929,49.282048
49.435,49.435,49.285,67,49.285,2023-01-05T18:30:00Z,2916,49.370125
49.46,49.505,49.39,169,49.46,2023-01-05T18:35:00Z,56001,49.490834
49.44,49.46,49.41,75,49.445,2023-01-05T18:40:00Z,2700,49.43211
49.44,49.48,49.425,143,49.445,2023-01-05T18:45:00Z,5874,49.45199
49.465,49.48,49.435,99,49.44,2023-01-05T18:50:00Z,4220,49.456601
49.37,49.49,49.37,205,49.46,2023-01-05T18:55:00Z,5940,49.458279
49.34,49.35,49.31,148,49.345,2023-01-05T19:00:00Z,3959,49.335945
49.28,49.33,49.27,83,49.32,2023-01-05T19:05:00Z,2867,49.289192
49.07,49.285,49.07,207,49.285,2023-01-05T19:10:00Z,7685,49.220109
49.105,49.11,49.02,129,49.06,2023-01-05T19:15:00Z,4117,49.090999
49.25,49.25,49.1,197,49.1,2023-01-05T19:20:00Z,6436,49.173282
49.14,49.27,49.14,127,49.265,2023-01-05T19:25:00Z,4921,49.20755
49.06,49.14,49.06,165,49.14,2023-01-05T19:30:00Z,5566,49.094057
49.23,49.23,49.07,176,49.07,2023-01-05T19:35:00Z,6601,49.156213
49.22,49.24,49.2,87,49.24,2023-01-05T19:40:00Z,4485,49.213791
49.385,49.395,49.22,230,49.22,2023-01-05T19:45:00Z,13654,49.281124
49.395,49.41,49.37,85,49.38,2023-01-05T19:50:00Z,3502,49.381755
49.29,49.41,49.25,239,49.41,2023-01-05T19:55:00Z,10722,49.31419
49.31,49.32,49.23,137,49.28,2023-01-05T20:00:00Z,6748,49.282505
49.28,49.33,49.25,214,49.31,2023-01-05T20:05:00Z,9092,49.285686
49.28,49.31,49.245,219,49.25,2023-01-05T20:10:00Z,8750,49.268037
49.219,49.31,49.18,241,49.26,2023-01-05T20:15:00Z,14353,49.250437
49.24,49.24,49.165,293,49.22,2023-01-05T20:20:00Z,17590,49.202061
49.265,49.28,49.21,330,49.24,2023-01-05T20:25:00Z,20688,49.23573
49.26,49.3,49.205,341,49.27,2023-01-05T20:30:00Z,16941,49.252233
49.3,49.315,49.245,358,49.26,2023-01-05T20:35:00Z,16795,49.273401
49.18,49.3,49.165,445,49.295,2023-01-05T20:40:00Z,25564,49.223586
49.175,49.32,49.11,675,49.21,2023-01-05T20:45:00Z,81365,49.257006
49.24,49.3,49.19,1055,49.2,2023-01-05T20:50:00Z,55206,49.24225
49.3,49.35,49.21,1428,49.23,2023-01-05T20:55:00Z,76147,49.30337
49.29,49.29,49.29,23,49.29,2023-01-05T21:00:00Z,260208,49.289999
49.71,49.71,49.71,5,49.71,2023-01-06T13:30:00Z,219,49.718174
49.51,49.74,49.49,71,49.74,2023-01-06T14:30:00Z,16001,49.722446
49.09,49.59,49.09,290,49.575,2023-01-06T14:35:00Z,18361,49.341157
48.805,49.095,48.8,114,49.095,2023-01-06T14:40:00Z,58582,49.03298
48.13,48.87,48.055,413,48.805,2023-01-06T14:45:00Z,31481,48.57629
48.3975,48.46,48.125,169,48.21,2023-01-06T14:50:00Z,9042,48.305793
48.78,48.78,48.39,132,48.39,2023-01-06T14:55:00Z,7397,48.520482
48.55,48.86,48.54,565,48.78,2023-01-06T15:00:00Z,57153,48.774722
48.41,48.585,48.41,152,48.44,2023-01-06T15:05:00Z,7702,48.526281
48.43,48.49,48.315,69,48.405,2023-01-06T15:10:00Z,5257,48.375387
48.445,48.64,48.355,225,48.43,2023-01-06T15:15:00Z,16256,48.508602
48.65,48.68,48.44,180,48.49,2023-01-06T15:20:00Z,12486,48.541017
48.56,48.79,48.47,141,48.76,2023-01-06T15:25:00Z,8034,48.6118
48.61,48.61,48.49,205,48.49,2023-01-06T15:30:00Z,9644,48.557982
48.9185,48.9185,48.62,191,48.66,2023-01-06T15:35:00Z,7382,48.755076
48.98,49.09,48.86,217,48.93,2023-01-06T15:40:00Z,9289,48.975373
49.015,49.015,48.86,115,48.88,2023-01-06T15:45:00Z,3004,48.916909
49.11,49.11,49.0,120,49.04,2023-01-06T15:50:00Z,2530,49.051372
48.975,49.1,48.905,141,49.08,2023-01-06T15:55:00Z,4452,49.019757
48.95,48.98,48.9,140,48.95,2023-01-06T16:00:00Z,3643,48.938207
48.955,48.965,48.89,136,48.925,2023-01-06T16:05:00Z,4396,48.926981
48.835,48.94,48.83,128,48.94,2023-01-06T16:10:00Z,3604,48.863744
48.845,48.87,48.835,131,48.835,2023-01-06T16:15:00Z,4627,48.846687
48.785,48.845,48.7,316,48.845,2023-01-06T16:20:00Z,15692,48.782175
48.805,48.82,48.78,149,48.785,2023-01-06T16:25:00Z,5400,48.799489
48.83,48.86,48.77,228,48.805,2023-01-06T16:30:00Z,7972,48.815081
48.99,48.99,48.83,219,48.87,2023-01-06T16:35:00Z,12043,48.926227
48.85,49.0407,48.85,175,49.04,2023-01-06T16:40:00Z,5768,48.956851
48.865,48.92,48.84,138,48.84,2023-01-06T16:45:00Z,4385,48.870275
49.035,49.06,48.91,117,48.91,2023-01-06T16:50:00Z,3499,48.984518
48.94,49.03,48.9,181,49.0,2023-01-06T16:55:00Z,5049,48.981433
49.095,49.095,48.97,109,48.97,2023-01-06T17:00:00Z,2970,49.040323
49.01,49.08,48.99,136,49.04,2023-01-06T17:05:00Z,3778,49.030185
49.04,49.04,48.99,74,48.99,2023-01-06T17:10:00Z,1269,49.019058
49.0325,49.08,49.01,112,49.07,2023-01-06T17:15:00Z,2833,49.044135
48.885,49.1,48.88,175,49.1,2023-01-06T17:20:00Z,7326,49.018852
48.87,48.955,48.85,224,48.915,2023-01-06T17:25:00Z,10877,48.90033
48.855,48.94,48.845,107,48.935,2023-01-06T17:30:00Z,4265,48.882183
48.89,48.91,48.845,74,48.91,2023-01-06T17:35:00Z,1707,48.86465
48.93,48.93,48.855,117,48.86,2023-01-06T17:40:00Z,3160,48.878626
48.958,48.97,48.94,77,48.94,2023-01-06T17:45:00Z,1454,48.931979
48.91,48.99,48.91,123,48.955,2023-01-06T17:50:00Z,2794,48.945144
49.01,49.01,48.83,137,48.95,2023-01-06T17:55:00Z,5175,48.886328
49.0,49.02,48.9607,113,48.98,2023-01-06T18:00:00Z,2373,48.996796
48.975,49.03,48.95,140,49.02,2023-01-06T18:05:00Z,3540,49.002929
48.985,49.0,48.95,108,49.0,2023-01-06T18:10:00Z,2934,48.980276
49.02,49.035,48.985,126,48.985,2023-01-06T18:15:00Z,29607,49.01999
48.97,49.07,48.945,197,49.0,2023-01-06T18:20:00Z,6988,49.005087
49.1,49.1,48.9406,147,48.9406,2023-01-06T18:25:00Z,4425,49.044765
49.26,49.29,49.11,162,49.115,2023-01-06T18:30:00Z,28687,49.206962
49.49,49.49,49.305,183,49.31,2023-01-06T18:35:00Z,5681,49.362362
49.505,49.52,49.39,109,49.4,2023-01-06T18:40:00Z,3331,49.436637
49.51,49.53,49.42,156,49.53,2023-01-06T18:45:00Z,4601,49.474103
49.45,49.5124,49.4,111,49.5,2023-01-06T18:50:00Z,4122,49.470578
49.35,49.445,49.35,158,49.435,2023-01-06T18:55:00Z,5387,49.400819
49.31,49.375,49.31,131,49.375,2023-01-06T19:00:00Z,2662,49.342184
49.34,49.37,49.29,204,49.31,2023-01-06T19:05:00Z,5678,49.316984
49.38,49.39,49.31,151,49.33,2023-01-06T19:10:00Z,4075,49.350719
49.42,49.43,49.37,145,49.38,2023-01-06T19:15:00Z,3539,49.395876
49.41,49.54,49.41,298,49.444,2023-01-06T19:20:00Z,10102,49.475933
49.515,49.665,49.435,446,49.44,2023-01-06T19:25:00Z,64461,49.519246
49.425,49.4275,49.41,90,49.42,2023-01-06T19:30:00Z,4607,49.428384
49.375,49.415,49.36,88,49.415,2023-01-06T19:35:00Z,1950,49.378331
49.335,49.4,49.33,141,49.36,2023-01-06T19:40:00Z,3777,49.361732
49.47,49.59,49.31,471,49.31,2023-01-06T19:45:00Z,32775,49.439612
49.55,49.55,49.48,219,49.5,2023-01-06T19:50:00Z,8180,49.503763
49.56,49.59,49.55,172,49.55,2023-01-06T19:55:00Z,6698,49.57292
49.86,49.88,49.56,418,49.56,2023-01-06T20:00:00Z,11737,49.757515
49.95,49.95,49.88,135,49.88,2023-01-06T20:05:00Z,4022,49.926388
50.04,50.04,49.965,308,49.9685,2023-01-06T20:10:00Z,31686,49.984354
49.9,50.135,49.9,494,50.06,2023-01-06T20:15:00Z,16341,50.045217
49.87,49.91,49.845,316,49.91,2023-01-06T20:20:00Z,11575,49.873307
49.77,49.885,49.695,312,49.885,2023-01-06T20:25:00Z,11949,49.765348
49.82,49.84,49.76,490,49.77,2023-01-06T20:30:00Z,21394,49.796386
49.64,49.82,49.64,278,49.82,2023-01-06T20:35:00Z,13731,49.767336
49.58,49.69,49.58,615,49.665,2023-01-06T20:40:00Z,29268,49.650299
49.63,49.65,49.57,490,49.59,2023-01-06T20:45:00Z,16690,49.601242
49.45,49.63,49.44,1098,49.63,2023-01-06T20:50:00Z,45176,49.550075
49.425,49.46,49.28,1494,49.44,2023-01-06T20:55:00Z,100321,49.370269
49.41,49.41,49.41,16,49.41,2023-01-06T21:00:00Z,165126,49.41
49.895,50.41,49.81,186,49.88,2023-01-09T14:30:00Z,16652,49.964684
50.36,50.51,49.93,169,49.93,2023-01-09T14:35:00Z,7221,50.260789
50.14,50.225,49.95,303,50.22,2023-01-09T14:40:00Z,14320,50.141365
50.18,50.32,50.17,198,50.175,2023-01-09T14:45:00Z,7283,50.221941
50.35,50.445,50.2,436,50.26,2023-01-09T14:50:00Z,23087,50.342695
50.63,50.64,50.385,374,50.385,2023-01-09T14:55:00Z,20462,50.51499
50.8,50.8495,50.615,289,50.635,2023-01-09T15:00:00Z,17954,50.699214
50.5,50.85,50.43,333,50.85,2023-01-09T15:05:00Z,15361,50.630811
50.34,50.6,50.315,245,50.5,2023-01-09T15:10:00Z,8193,50.506438
50.185,50.3915,50.17,220,50.3915,2023-01-09T15:15:00Z,7706,50.289377
50.18,50.27,50.04,219,50.18,2023-01-09T15:20:00Z,4872,50.140117
50.38,50.43,50.12,216,50.12,2023-01-09T15:25:00Z,5590,50.30341
50.17,50.4,50.1,217,50.38,2023-01-09T15:30:00Z,5954,50.235155
50.03,50.13,49.97,211,50.09,2023-01-09T15:35:00Z,6437,50.033174
50.04,50.14,50.02,117,50.08,2023-01-09T15:40:00Z,5800,50.061998
50.11,50.12,49.995,205,50.04,2023-01-09T15:45:00Z,5032,50.059206
50.13,50.2,50.11,191,50.12,2023-01-09T15:50:00Z,4779,50.146133
49.95,50.15,49.95,191,50.15,2023-01-09T15:55:00Z,6527,50.045773
50.14,50.16,49.9,302,49.91,2023-01-09T16:00:00Z,10869,50.017712
50.27,50.335,50.17,209,50.17,2023-01-09T16:05:00Z,5705,50.236194
50.335,50.34,50.24,189,50.288,2023-01-09T16:10:00Z,6536,50.291097
50.23,50.38,50.23,204,50.335,2023-01-09T16:15:00Z,7031,50.328387
50.39,50.39,50.2,289,50.232,2023-01-09T16:20:00Z,19344,50.329851
50.4,50.43,50.3,181,50.36,2023-01-09T16:25:00Z,6630,50.379795
50.285,50.45,50.285,215,50.395,2023-01-09T16:30:00Z,6516,50.391348
50.23,50.345,50.23,134,50.3,2023-01-09T16:35:00Z,4224,50.300205
50.25,50.25,50.19,117,50.2,2023-01-09T16:40:00Z,2883,50.222301
50.3,50.33,50.23,216,50.28,2023-01-09T16:45:00Z,4966,50.266782
50.36,50.37,50.3,184,50.33,2023-01-09T16:50:00Z,5197,50.343914
50.32,50.3699,50.27,147,50.3699,2023-01-09T16:55:00Z,4298,50.325702
50.335,50.335,50.23,181,50.31,2023-01-09T17:00:00Z,9250,50.282608
50.365,50.389,50.355,71,50.355,2023-01-09T17:05:00Z,2363,50.366938
50.355,50.42,50.33,177,50.365,2023-01-09T17:10:00Z,4697,50.372864
50.18,50.355,50.18,146,50.33,2023-01-09T17:15:00Z,5257,50.288606
50.26,50.27,50.15,140,50.16,2023-01-09T17:20:00Z,3590,50.217823
50.235,50.26,50.16,198,50.26,2023-01-09T17:25:00Z,7998,50.205654
50.28,50.3,50.21,153,50.28,2023-01-09T17:30:00Z,3430,50.256758
50.23,50.275,50.175,174,50.25,2023-01-09T17:35:00Z,5452,50.220248
50.13,50.245,50.13,105,50.245,2023-01-09T17:40:00Z,4493,50.176137
50.15,50.15,50.07,185,50.12,2023-01-09T17:45:00Z,4588,50.106409
50.21,50.21,50.1,171,50.135,2023-01-09T17:50:00Z,4785,50.166719
50.26,50.32,50.24,120,50.25,2023-01-09T17:55:00Z,2862,50.256685
50.32,50.3475,50.26,230,50.26,2023-01-09T18:00:00Z,5970,50.308131
50.275,50.36,50.21,176,50.36,2023-01-09T18:05:00Z,4717,50.273216
50.32,50.35,50.275,168,50.29,2023-01-09T18:10:00Z,4513,50.318512
50.355,50.38,50.33,146,50.33,2023-01-09T18:15:00Z,8909,50.343234
50.54,50.54,50.33,236,50.33,2023-01-09T18:20:00Z,5688,50.431753
50.605,50.65,50.5,192,50.5,2023-01-09T18:25:00Z,5892,50.567086
50.5,50.57,50.495,221,50.57,2023-01-09T18:30:00Z,8260,50.521734
50.34,50.4,50.3,179,50.4,2023-01-09T18:35:00Z,3823,50.369146
50.16,50.28,50.16,109,50.28,2023-01-09T18:40:00Z,2283,50.229641
50.11,50.16,50.05,215,50.16,2023-01-09T18:45:00Z,5924,50.094152
50.16,50.16,50.11,108,50.13,2023-01-09T18:50:00Z,3605,50.13619
50.25,50.28,50.12,245,50.12,2023-01-09T18:55:00Z,8465,50.213982
50.31,50.355,50.27,187,50.27,2023-01-09T19:00:00Z,5345,50.315941
50.17,50.325,50.11,178,50.325,2023-01-09T19:05:00Z,4279,50.219355
50.07,50.17,50.03,245,50.17,2023-01-09T19:10:00Z,8890,50.097923
50.0827,50.1,50.03,204,50.05,2023-01-09T19:15:00Z,8112,50.072113
50.015,50.12,49.99,241,50.09,2023-01-09T19:20:00Z,7997,50.083849
50.0,50.08,49.96,232,49.985,2023-01-09T19:25:00Z,13352,50.003696
49.9214,49.98,49.88,194,49.97,2023-01-09T19:30:00Z,6332,49.95123
49.89,49.95,49.77,261,49.89,2023-01-09T19:35:00Z,10831,49.872499
49.87,49.885,49.79,205,49.885,2023-01-09T19:40:00Z,5951,49.840832
49.82,49.85,49.77,236,49.83,2023-01-09T19:45:00Z,6610,49.823115
49.79,49.87,49.77,206,49.87,2023-01-09T19:50:00Z,6451,49.815531
49.61,49.79,49.61,250,49.79,2023-01-09T19:55:00Z,7471,49.723317
49.51,49.63,49.51,267,49.57,2023-01-09T20:00:00Z,8455,49.588484
49.57,49.64,49.49,287,49.52,2023-01-09T20:05:00Z,11612,49.563935
49.505,49.645,49.505,366,49.58,2023-01-09T20:10:00Z,14959,49.589355
49.49,49.49,49.4,279,49.48,2023-01-09T20:15:00Z,9062,49.463494
49.53,49.6,49.5,343,49.5,2023-01-09T20:20:00Z,11518,49.555678
49.52,49.58,49.49,322,49.53,2023-01-09T20:25:00Z,12812,49.53511
49.46,49.51,49.4,385,49.49,2023-01-09T20:30:00Z,15636,49.465479
