,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
2321,c06995ff-25dd-4d3d-8a64-c50efb6a45ff,us_equity,NYSE,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),active,True,True,True,True,True,30.0
2322,4d8f7f83-d998-4839-9134-38473cd13123,us_equity,NYSE,RTX,RTX Corporation,active,True,True,True,True,True,30.0
2323,10c85dec-261b-4d76-b551-5ef39bac5aa2,us_equity,NASDAQ,RUM,Rumble Inc. Class A Common Stock,active,True,True,True,True,True,30.0
2324,048ba86b-80d4-4f2a-8b4a-34af6dc9615d,us_equity,NASDAQ,RUN,Sunrun Inc. Common Stock,active,True,True,True,True,True,30.0
2325,dd7d99b1-2391-47c9-ad03-9d4175039252,us_equity,NASDAQ,RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",active,True,True,True,True,True,30.0
2326,fa6bec99-225b-4588-85db-5378e7fe66d3,us_equity,OTC,RTMVY,Rightmove Plc Unsponsored ADR (United Kingdom),active,True,False,True,True,True,100.0
2327,bde6e909-c061-4786-b6ba-38e605b583d0,us_equity,NYSE,FAF,First American Financial Corporation,active,True,True,True,True,True,30.0
2328,13083962-9a25-45f4-b4de-d5b879168036,us_equity,NYSE,RVLV,"Revolve Group, Inc.",active,True,True,True,True,True,30.0
2329,fdb90078-bb65-4a2f-9f01-dc1a2e2ae2cd,us_equity,NASDAQ,RVMD,"Revolution Medicines, Inc. Common Stock",active,True,True,True,True,True,30.0
2330,da9c06ec-7052-4d58-b47f-ba7f426f9268,us_equity,NASDAQ,RVNC,"Revance Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
2331,dbb3a9dd-553a-46f2-a0cf-c53116e4c85a,us_equity,NYSE,RVTY,"Revvity, Inc.",active,True,True,True,True,True,30.0
2332,deee59a0-7041-4750-907f-ce687c6c6d27,us_equity,NASDAQ,RWAY,Runway Growth Finance Corp. Common Stock,active,True,True,True,True,True,30.0
2333,ef88d8de-315d-4693-936d-4197fd58188d,us_equity,NASDAQ,ZLAB,Zai Lab Limited American Depositary Shares,active,True,True,True,True,True,100.0
2334,a299e804-274a-488a-a0ba-0ccb959b8197,us_equity,OTC,TRYIY,Toray Industries Inc ADR,active,True,False,True,True,True,100.0
2335,1c206777-976f-42d2-b33e-81386f3d6e7b,us_equity,NYSE,ZIP,"ZipRecruiter, Inc.",active,True,True,True,True,True,30.0
2336,48cbc81a-1c23-4356-92b0-207871c6f6a3,us_equity,NASDAQ,ZION,Zions Bancorporation N.A. Common Stock,active,True,True,True,True,True,50.0
2337,e13f9934-305b-4dec-ae19-d6f3a3a27b0b,us_equity,NASDAQ,PERI,Perion Network Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
2338,83302973-33cb-4f2b-88bb-b79891b57d86,us_equity,NASDAQ,ZIMV,ZimVie Inc. Common Stock,active,True,True,True,True,True,40.0
2339,8325d582-94bb-4ca8-b94e-ee5b09adcb91,us_equity,NASDAQ,FAD,First Trust Multi Cap Growth AlphaDEX Fund,active,True,True,True,True,True,30.0
2340,9af49949-bac8-480b-8cbf-d6af7fe632c9,us_equity,NASDAQ,ZI,ZoomInfo Technologies Inc Common Stock,active,True,True,True,True,True,30.0
2341,1cb64bec-677e-490f-9bf8-f46e531a423e,us_equity,NASDAQ,FA,First Advantage Corporation Common Stock,active,True,True,True,True,True,30.0
2342,9e82300d-316b-4dd2-ae60-e99848141d5b,us_equity,NYSE,XPER,Xperi Inc,active,True,True,True,True,True,30.0
2343,8c2f2f3f-9101-43f3-a6cb-cf7d9350105e,us_equity,NASDAQ,XPEL,"XPEL, Inc. Common Stock",active,True,True,True,True,True,30.0
2344,2bc9ae26-39a5-45e9-bf3d-2e35789f737d,us_equity,NASDAQ,XP,XP Inc. Class A Common Stock,active,True,True,True,True,True,30.0
2345,b5147342-a726-4a8d-a235-26c6164bcff0,us_equity,NASDAQ,ARCB,ArcBest Corporation Common Stock,active,True,True,True,True,True,30.0
2346,1e80b378-a5e3-4727-96bf-9c64fdd4e7e2,us_equity,NYSE,F,Ford Motor Company,active,True,True,True,True,True,30.0
2347,335d0ca6-63dc-4651-a50c-d493a0a293f5,us_equity,BATS,EZU,iShare MSCI Eurozone ETF of ISHARES INC.,active,True,True,True,True,True,30.0
2348,e6100d49-0677-4e68-90df-9d3003c14f0f,us_equity,ARCA,RWL,Invesco S&P 500 Revenue ETF,active,True,True,True,True,True,30.0
2349,8751105f-468a-409e-be67-d7bf83bdd87a,us_equity,ARCA,RWM,ProShares Short Russell2000,active,True,True,True,True,True,0.0
2350,08c2ad32-3af7-4a37-a3c4-e1ef1c4f46b7,us_equity,ARCA,RWO,SPDR  Dow Jones  Global Real Estate ETF,active,True,True,True,True,True,30.0
2351,092efc51-b66b-4355-8132-d9c3796b9a76,us_equity,NYSE,XOM,Exxon Mobil Corporation,active,True,True,True,True,True,30.0
2352,71bb19d0-6c5f-4881-9552-33224badd810,us_equity,NYSE,BRK.B,BERKSHIRE HATHAWAY Class B,active,True,True,True,True,True,30.0
2353,a573a26d-6955-4ae5-bf19-b25d2994ec39,us_equity,NASDAQ,XNCR,"Xencor, Inc. Common Stock",active,True,True,True,True,True,30.0
2354,c914f85d-ef10-4d07-ad7f-acf429514d46,us_equity,NASDAQ,EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",active,True,True,True,True,True,30.0
2355,87cd3b25-3320-48f7-a71c-0004d08eff5d,us_equity,NYSE,GXO,"GXO Logistics, Inc.",active,True,True,True,True,True,30.0
2356,bd019b7a-f4f1-4ce2-823a-39305afac280,us_equity,NASDAQ,XMTR,"Xometry, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2357,bbb97a23-3d58-4eae-82c9-2360e9fb6ee1,us_equity,NYSE,PFSI,"PennyMac Financial Services, Inc. Common Stock",active,True,True,True,True,True,30.0
2358,70a6a6db-77da-4917-9d03-82706c3591d0,us_equity,ARCA,XMMO,Invesco S&P MidCap Momentum ETF,active,True,True,True,True,True,30.0
2359,e0aa5299-1a77-4a14-82e6-10b2399eac51,us_equity,ARCA,XME,SPDR S&P Metals & Mining ETF,active,True,True,True,True,True,30.0
2360,5829f367-3ef8-4f08-991f-95e69ac8611a,us_equity,ARCA,XLY,Consumer Discretionary Select Sector SPDR Fund,active,True,True,True,True,True,30.0
2361,39286e9d-cce3-48f4-ba07-9460564a493e,us_equity,ARCA,XLV,Health Care Select Sector SPDR Fund,active,True,True,True,True,True,30.0
2362,a357339e-ecbd-4add-bd2f-55d9d5f8c9dc,us_equity,ARCA,XLU,Utilities Select Sector SPDR Fund,active,True,True,True,True,True,30.0
2363,ab7330d0-1f46-4fb0-abd3-f0c89c9fc800,us_equity,ARCA,RWR,SPDR Dow Jones REIT ETF,active,True,True,True,True,True,30.0
2364,5f6df775-b148-4a42-8dd3-3bb341af3413,us_equity,NYSE,ENLC,"ENLINK MIDSTREAM, LLC",active,True,True,True,True,True,30.0
2365,a7161a94-6242-4cb1-8cd7-cab88cee30f9,us_equity,NYSE,RWT,"Redwood Trust, Inc.",active,True,True,True,True,True,30.0
2366,bd64a706-7e82-440a-ae2a-d740f7d1cbcc,us_equity,NYSE,WEX,WEX Inc.,active,True,True,True,True,True,30.0
2367,d92f38d7-98ee-4b1b-b08c-ea09aa6ac35b,us_equity,ARCA,GWX,SPDR S&P International Small Cap ETF,active,True,True,True,True,True,30.0
2368,64b1ce67-9c84-4a31-babf-cf27c1d88829,us_equity,NYSE,WES,"Western Midstream Partners, LP",active,True,True,True,True,True,30.0
2369,ee2168db-f0a4-4b15-9a6b-bf5f171db41e,us_equity,NASDAQ,WERN,"Werner Enterprises, Inc. Common Stock",active,True,True,True,True,True,30.0
2370,f8691afd-d756-462f-a70a-6cd78c99db15,us_equity,NASDAQ,WEN,Wendy's Company (The) Common Stock,active,True,True,True,True,True,30.0
2371,b94a7925-39e6-4a74-9db6-44888cb57d40,us_equity,NYSE,WELL,Welltower Inc.,active,True,True,True,True,True,30.0
2372,486a7ad1-ef92-4e1f-a113-3c4a04e29034,us_equity,NYSE,GWW,"W.W. Grainger, Inc.",active,True,True,True,True,True,30.0
2373,c4a54fd2-e096-41f2-a109-6d588a6a996e,us_equity,NYSE,IHS,IHS Holding Limited,active,True,True,True,True,True,30.0
2374,2dc1e22f-705f-4ad6-9c42-168259d856d0,us_equity,NASDAQ,EXEL,"Exelixis, Inc. Common Stock",active,True,True,True,True,True,30.0
2375,02487c82-115a-4bf8-91fc-023537b346ae,us_equity,NYSE,BTU,Peabody Energy Corporation,active,True,True,True,True,True,30.0
2376,21a5e17d-c566-4f1b-8c25-0a505ba37478,us_equity,NASDAQ,EXC,Exelon Corporation Common Stock,active,True,True,True,True,True,30.0
2377,05879615-cbcd-48a5-b485-92a524b5d3e8,us_equity,NYSE,ADNT,Adient plc Ordinary Shares,active,True,True,True,True,True,30.0
2378,3fc48ca4-397a-48d0-aae0-908c807f7159,us_equity,NYSE,WEC,"WEC Energy Group, Inc.",active,True,True,True,True,True,30.0
2379,119c084b-8472-4283-9e15-0b9856d9b66b,us_equity,ARCA,RWX,SPDR Dow Jones  International Real Estate ETF,active,True,True,True,True,True,30.0
2380,0089b577-04b4-465b-b6de-f0243452e796,us_equity,NYSE,RXO,"RXO, Inc.",active,True,True,True,True,True,30.0
2381,b7918d89-17c9-4e28-870d-aa3d921a6cb7,us_equity,NASDAQ,RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2382,088171e0-3f9d-4ab7-97ec-33299ec34403,us_equity,NYSE,TPH,"Tri Pointe Homes, Inc.",active,True,True,True,True,True,30.0
2383,74d42c40-d8c3-4ff7-94e8-951aae94b7e1,us_equity,ARCA,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,active,True,True,True,True,True,75.0
2384,d2a584ce-3b38-4a13-a660-75a591a3e540,us_equity,NYSE,GWRE,"GUIDEWIRE SOFTWARE, INC.",active,True,True,True,True,True,30.0
2385,74bfaf2c-9f8a-495d-b1ec-d701f492545a,us_equity,NYSE,AMCR,Amcor plc Ordinary Shares,active,True,True,True,True,True,30.0
2386,70cb03f3-2184-4a3a-b04c-ad5ff9524612,us_equity,NASDAQ,WDC,Western Digital Corporation Common Stock,active,True,True,True,True,True,30.0
2387,04f7d8b3-3c40-4e19-ab08-aff850458676,us_equity,NASDAQ,WDAY,"Workday, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2388,52f26058-2c7b-48ea-bf35-debdffce1496,us_equity,NASDAQ,EXAS,Exact Sciences Corporation Common Stock,active,True,True,True,True,True,30.0
2389,9d7d91d8-5ed4-4dfc-8620-04ef0f62afa5,us_equity,NYSE,WD,"Walker & Dunlop, Inc.",active,True,True,True,True,True,30.0
2390,fd6bb024-f31b-47df-a53a-49e8e8e3a37f,us_equity,NYSE,WCN,"Waste Connections, Inc.",active,True,True,True,True,True,30.0
2391,5ab65396-8e4b-4088-9a69-64303d32d589,us_equity,NASDAQ,CRBU,"Caribou Biosciences, Inc. Common Stock",active,True,True,True,True,True,30.0
2392,f7df6d78-fe05-4a36-9a0c-a1609396601b,us_equity,AMEX,PTN,"Palatin Technologies, Inc.",active,True,True,True,True,True,100.0
2393,dc9fe0ac-b777-4c11-a69c-e0f9e989587d,us_equity,NYSE,RY,Royal Bank of Canada,active,True,True,True,True,True,30.0
2394,4caf7d5f-b3a4-4d77-ada6-838605168ac2,us_equity,NASDAQ,WABC,Westamerica Bancorporation Common Stock,active,True,True,True,True,True,40.0
2395,c3baa05b-10d0-4ecb-987f-8b34289553f3,us_equity,NYSE,WAB,Wabtec Inc.,active,True,True,True,True,True,30.0
2396,322ddf50-6705-413e-99a3-b97af39d5a14,us_equity,NYSE,W,Wayfair Inc.,active,True,True,True,True,True,30.0
2397,81c04ce3-404b-446b-89c6-40baafae7e89,us_equity,NYSE,CEIX,CONSOL Energy Inc.,active,True,True,True,True,True,30.0
2398,947c9071-8dd0-4f9d-afc2-5c9cba537239,us_equity,NYSE,VZIO,VIZIO Holding Corp.,active,True,True,True,True,True,30.0
2399,a54066ec-ebb0-4d1e-b7cf-cd84298515ec,us_equity,NYSE,VZ,Verizon Communications,active,True,True,True,True,True,30.0
2400,1a7fde4c-25fb-4261-95e9-06f5b31d830f,us_equity,ARCA,EZA,iShares MSCI South Africa ETF,active,True,True,True,True,True,30.0
2401,29de9e52-74b7-4da2-9e59-afe2ecbadbed,us_equity,NASDAQ,RYAAY,Ryanair Holdings plc American Depositary Shares,active,True,True,True,True,True,30.0
2402,14835ce2-1f11-481d-a12b-d98b11f347b7,us_equity,NYSE,RYAM,Rayonier Advanced Materials Inc.,active,True,True,True,True,True,30.0
2403,31ef3c48-9cc1-42db-b8b4-ac034e2dbf2f,us_equity,NYSE,RYAN,"Ryan Specialty Holdings, Inc.",active,True,True,True,True,True,30.0
2404,70e55433-6cbc-45ff-93d9-b002c12d38b4,us_equity,NYSE,RYI,RYERSON HOLDING CORPORATION,active,True,True,True,True,True,30.0
2405,a9cbd8e5-04f7-4b50-89a6-0fe3c29842d2,us_equity,ARCA,CRBN,iShares MSCI ACWI Low Carbon Target ETF,active,True,True,True,True,True,30.0
2406,dcf897fa-8216-4880-8b79-0cf4d1c054ba,us_equity,NYSE,GWH,"ESS Tech, Inc.",active,True,True,True,True,True,100.0
2407,fc06e0e3-ec3e-46b8-92f0-a5991e93d587,us_equity,NASDAQ,VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,active,True,True,True,True,True,30.0
2408,02a08f97-508d-47cd-9f93-05ab25210458,us_equity,NASDAQ,PRFT,"Perficient, Inc. Common Stock",active,True,True,True,True,True,30.0
2409,d782366d-a9ca-455d-a09d-329491719e60,us_equity,NYSE,RYN,Rayonier Inc.,active,True,True,True,True,True,30.0
2410,4b26e750-e4f1-404e-b820-e1f91033a1c0,us_equity,NASDAQ,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
2411,66b3020e-97e1-4361-9956-42b2ea46937a,us_equity,NYSE,S,"SentinelOne, Inc.",active,True,True,True,True,True,30.0
2412,9348f7ee-43a5-4cef-ae20-9158a00a3ceb,us_equity,NYSE,SA,"Seabridge Gold, Inc.",active,True,True,True,True,True,30.0
2413,0ac9cc03-e982-449a-925c-55229ce8c57e,us_equity,NYSE,VYX,NCR Voyix Corporation,active,True,True,True,True,True,30.0
2414,dbdcd746-411e-4ddc-ba4a-cdea02f4f9af,us_equity,NASDAQ,EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
2415,d414546c-2622-4d1a-bf12-2a68636f5a87,us_equity,NASDAQ,CRAI,"CRA International, Inc. Common Stock",active,True,True,True,True,True,30.0
2416,c4f9000e-01ad-4de5-baa5-1814a68fe26a,us_equity,NYSE,VOYA,"VOYA FINANCIAL, INC.",active,True,True,True,True,True,30.0
2417,344cbe7d-5b30-4f6b-a0b6-7c7880cc1475,us_equity,OTC,HSHCY,Haier Smart Home Co Ltd American Depositary Receipts - Unsponsored,active,True,False,True,True,True,100.0
2418,cd958ecb-8191-4597-9675-40ee0ca2c5aa,us_equity,NASDAQ,PRDO,Perdoceo Education Corporation Common Stock,active,True,True,True,True,True,30.0
2419,c902873f-ad00-4bc1-988a-4d3c74ad4178,us_equity,NASDAQ,SABR,Sabre Corporation Common Stock,active,True,True,True,True,True,40.0
2420,047860b6-7eba-45fb-88da-17c71251f9c7,us_equity,ARCA,VOX,Vanguard Communication Services ETF,active,True,True,True,True,True,30.0
2421,d17b781b-b084-4f91-b0e9-93b5f6b66215,us_equity,ARCA,GUNR,FlexShares Global Upstream Natural Resources Index Fund,active,True,True,True,True,True,30.0
2422,ba10297f-3c18-4149-8cb7-3faed7414edd,us_equity,ARCA,VOT,Vanguard Mid-Cap Growth ETF,active,True,True,True,True,True,30.0
2423,c83c62b6-acea-4f26-83f8-3e3fc773c1ba,us_equity,NASDAQ,QFIN,"Qifu Technology, Inc. American Depositary Shares",active,True,True,True,True,True,30.0
2424,b5aa99e8-3d60-4f23-926f-dcc34d064818,us_equity,NYSE,SAFE,Safehold Inc.,active,True,True,True,True,True,30.0
2425,d12464f7-efd6-4865-956e-74183c7df602,us_equity,NASDAQ,SAFT,"Safety Insurance Group, Inc. Common Stock",active,True,True,True,True,True,30.0
2426,38abb9dd-b2d1-44fb-9f56-a631a17db09d,us_equity,NASDAQ,SAGE,"Sage Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
2427,58d5abd8-9564-46d1-b909-b9d8f6b65ad4,us_equity,NYSE,SAH,"Sonic Automotive, Inc.",active,True,True,True,True,True,30.0
2428,2979f816-f2ca-40d7-b6c7-dff4ad7e2899,us_equity,NASDAQ,VOR,Vor Biopharma Inc. Common Stock,active,True,True,True,True,True,30.0
2429,e7ead0e7-11f9-4be6-8668-c9a23a5a498a,us_equity,NASDAQ,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,active,True,True,True,True,True,30.0
2430,24043742-bf48-4955-806c-aaf3596e3a0d,us_equity,NASDAQ,EYE,"National Vision Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
2431,43d906e8-9de5-4af9-807d-271cb183758b,us_equity,NYSE,GTY,Getty Realty Corp.,active,True,True,True,True,True,30.0
2432,e90afda6-a12f-4d40-924a-2a373f018d1f,us_equity,ARCA,VOOV,Vanguard S&P 500 Value ETF,active,True,True,True,True,True,30.0
2433,a2fef514-69f0-46c4-b8b9-03cdf306eb51,us_equity,NYSE,CR,Crane Company,active,True,True,True,True,True,30.0
2434,b4c257fe-e690-47ae-9565-0c7368934ac7,us_equity,NASDAQ,VERI,"Veritone, Inc. Common Stock",active,True,True,True,True,True,30.0
2435,3f9e9ae4-866b-4a0d-8600-3721ac2dfa5a,us_equity,NASDAQ,SAIA,"Saia, Inc. Common Stock",active,True,True,True,True,True,30.0
2436,8f1197d2-0756-402f-bfaf-bcc2f781ea6f,us_equity,NYSE,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,active,True,True,True,True,True,30.0
2437,cde20996-75b1-457b-b872-e27bd6577087,us_equity,NYSE,SAM,Boston Beer Company,active,True,True,True,True,True,30.0
2438,480ac4ce-b91e-4a9a-8945-dc514aec0bf8,us_equity,NYSE,SAN,Banco Santander S.A.,active,True,True,True,True,True,30.0
2439,89c94077-af72-4632-9b70-55543bf76f9a,us_equity,NASDAQ,EXTR,"Extreme Networks, Inc. Common Stock",active,True,True,True,True,True,30.0
2440,5306a294-a817-4aa5-b868-39e266727921,us_equity,NASDAQ,SANA,"Sana Biotechnology, Inc. Common Stock",active,True,True,True,True,True,30.0
2441,0be8730e-b79c-4dde-a7b3-c8dfa5b1c7d5,us_equity,OTC,EXPGY,Experian Plc Sponsored ADR (UK),active,True,False,True,True,True,100.0
2442,b2015fd4-d4d1-4c80-8e20-394862c1b63d,us_equity,NASDAQ,SANM,Sanmina Corporation Common Stock,active,True,True,True,True,True,30.0
2443,b49123a1-6d18-4916-946e-c7c06ffe0999,us_equity,NYSE,SAR,SARATOGA INVESTMENT CORP. NEW,active,True,True,True,True,True,30.0
2444,363ad7f6-f81a-4d60-aa85-d1bcb0095e08,us_equity,NASDAQ,SASR,"Sandy Spring Bancorp, Inc. Common Stock",active,True,True,True,True,True,40.0
2445,644a3939-7c9d-495e-8fcd-2399ca5f1507,us_equity,NASDAQ,SATS,EchoStar Corporation Common Stock,active,True,True,True,True,True,30.0
2446,d2200aa6-f210-474d-a67c-ccf7e8d8cc49,us_equity,NYSE,SRI,"Stoneridge, Inc",active,True,True,True,True,True,30.0
2447,f68eb94d-45f2-4007-813c-fe966ed9ada7,us_equity,NYSE,SAVE,"Spirit Airlines, Inc.",active,True,True,True,True,True,30.0
2448,0f875f59-4ac8-4061-bac4-f053f20ff91a,us_equity,NASDAQ,SBAC,SBA Communications Corporation Class A Common Stock,active,True,True,True,True,True,30.0
2449,1745db34-1ba1-4e56-984f-f27c4c512d91,us_equity,NASDAQ,SBCF,Seacoast Banking Corporation of Florida Common Stock,active,True,True,True,True,True,40.0
2450,060174a7-8675-45d9-8c81-4024fa3b8539,us_equity,NASDAQ,BLMN,"Bloomin' Brands, Inc. Common Stock",active,True,True,True,True,True,30.0
2451,ae6ae8f6-bc61-437d-b6a0-c8b5591e960a,us_equity,NASDAQ,GTX,Garrett Motion Inc. Common Stock,active,True,True,True,True,True,30.0
2452,f04fd6e2-ce27-4ea4-8e55-fdff3cf8b0c9,us_equity,OTC,SAXPY,Sampo OYJ Unsponsored ADR representing A shares (Finland),active,True,False,True,True,True,100.0
2453,306a47cb-985c-441c-aab9-95c7273a1435,us_equity,NASDAQ,SBGI,"Sinclair, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2454,3e159685-a5ae-4993-a1ff-3244d19c5a84,us_equity,NYSE,SBH,"Sally Beauty Holdings, Inc.",active,True,True,True,True,True,30.0
2455,3d389e85-53d4-4897-8205-53a3ca395c05,us_equity,NASDAQ,SBLK,Star Bulk Carriers Corp. Common Shares,active,True,True,True,True,True,30.0
2456,81b9910e-c212-4cf3-a598-451aa4a90d01,us_equity,NYSE,SBOW,"SilverBow Resources, Inc.",active,True,True,True,True,True,30.0
2457,fa1a3109-ea98-47ca-b1c8-c10c2ca282f3,us_equity,NASDAQ,SBRA,"Sabra Health Care REIT, Inc. Common Stock",active,True,True,True,True,True,30.0
2458,d588220d-58a3-440b-9649-66d95ea9e953,us_equity,NYSE,SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,active,True,True,True,True,True,30.0
2459,122efd5d-dee4-4198-ae02-abb6c48731fa,us_equity,NASDAQ,SBSI,"Southside Bancshares, Inc. Common Stock",active,True,True,True,True,True,40.0
2460,6556f8c0-8a61-4d31-9dba-c618c4555f72,us_equity,NYSE,SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",active,True,True,True,True,True,30.0
2461,2133e88d-4426-45b1-ab6c-aeb3fdd49ac3,us_equity,ARCA,VEA,Vanguard FTSE Developed Markets ETF,active,True,True,True,True,True,30.0
2462,36f02f40-9717-40b1-8529-30b1dd258e2e,us_equity,ARCA,EWH,iShares MSCI Hong Kong ETF,active,True,True,True,True,True,30.0
2463,35ec4cb7-f557-47e7-b1c4-f6baee27de3e,us_equity,NYSE,RAMP,"LiveRamp Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
2464,0a7deac5-2d75-4e54-9f66-51c1c6fad55b,us_equity,NASDAQ,SBUX,Starbucks Corporation Common Stock,active,True,True,True,True,True,30.0
2465,8eac17c1-3373-4a13-b935-bd59da5d5d8e,us_equity,NYSE,ABR,"Arbor Realty Trust, Inc.",active,True,True,True,True,True,30.0
2466,db0829f4-217f-4d21-a4d5-a9426e882e50,us_equity,ARCA,VDE,Vanguard Energy ETF,active,True,True,True,True,True,30.0
2467,ac00ab5a-8a96-41e7-8432-6c5aaf95f7c9,us_equity,NASDAQ,EWCZ,"European Wax Center, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2468,e281541b-3e3b-4023-bc3b-57f93090fdd5,us_equity,NASDAQ,VCYT,"Veracyte, Inc. Common Stock",active,True,True,True,True,True,30.0
2469,17290626-8e0f-4773-bd85-7e9dca27bc4b,us_equity,NASDAQ,BLKB,"Blackbaud, Inc. Common Stock",active,True,True,True,True,True,30.0
2470,5eebddf1-ef55-45ff-b7d4-3399126c1dc7,us_equity,NASDAQ,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
2471,62e8b9cc-bcd4-43b9-95f7-769eb4e1555e,us_equity,NYSE,CPS,Cooper-Standard Automotive Inc.,active,True,True,True,True,True,30.0
2472,0ffbf7a5-d5ed-4e83-8499-2d58645e4d9c,us_equity,NYSE,EW,Edwards Lifesciences Corp,active,True,True,True,True,True,30.0
2473,c9e4f558-0ad4-40ad-be8e-6fa1b7d25a75,us_equity,NASDAQ,VCSH,Vanguard Short-Term Corporate Bond ETF,active,True,True,True,True,True,30.0
2474,29c8fabb-3460-4b3c-80b1-3769af2b6158,us_equity,NASDAQ,VCLT,Vanguard Long-Term Corporate Bond ETF,active,True,True,True,True,True,30.0
2475,5528b6ae-bf32-4290-9339-7b590c6f2329,us_equity,NYSE,EPRT,"Essential Properties Realty Trust, Inc.",active,True,True,True,True,True,30.0
2476,192840c5-efb8-4f07-a4a3-ab58bc0fb05f,us_equity,NYSE,UHT,Universal Health Realty Income Trust,active,True,True,True,True,True,30.0
2477,51a90009-a3a9-4205-a8d6-bc947f7df2f3,us_equity,ARCA,PTIN,Pacer Trendpilot International ETF,active,True,True,True,True,True,30.0
2478,e96399a0-ce4d-49fd-a3de-a985d6de8e0f,us_equity,NASDAQ,RCM,R1 RCM Inc. Common Stock,active,True,True,True,True,True,30.0
2479,7658b394-4296-4b6c-b3e5-02243499faf6,us_equity,NASDAQ,CEG,Constellation Energy Corporation Common Stock,active,True,True,True,True,True,30.0
2480,0bab489e-f374-4a62-afe4-8301dbb231e3,us_equity,NYSE,UHS,"Universal Health Services, Inc. Class B",active,True,True,True,True,True,30.0
2481,1a703932-f39e-4c81-8814-784d505735a2,us_equity,NYSE,CPRI,Capri Holdings Limited,active,True,True,True,True,True,50.0
2482,efba1ae6-17bd-41b2-9eac-dee0b4e288b2,us_equity,NYSE,UHAL,U-Haul Holding Company,active,True,True,True,True,True,30.0
2483,2a0fbf9f-70c8-4749-bdf0-e89b491c73cb,us_equity,NASDAQ,UGRO,"Urban-Gro, Inc. Common Stock",active,True,True,True,True,True,100.0
2484,c1ca828d-445f-4787-8e1c-5b6701e76f9c,us_equity,NYSE,SCCO,Southern Copper Corporation,active,True,True,True,True,True,30.0
2485,863fa6f0-59d5-4d6e-abcc-72a925af143c,us_equity,NYSE,UGP,Ultrapar Participacoes S.A.,active,True,True,True,True,True,30.0
2486,b2592ada-333b-410c-bb5f-96015b27ba4c,us_equity,ARCA,UGL,ProShares Ultra Gold,active,True,True,True,True,True,50.0
2487,e520e1a4-1e12-4734-bff6-26e2f74c73ef,us_equity,ARCA,SCHA,Schwab U.S Small- Cap ETF,active,True,True,True,True,True,30.0
2488,7a275005-aaaa-42c4-b6b2-f14a37376f67,us_equity,ARCA,SCHB,Schwab U.S. Broad Market ETF,active,True,True,True,True,True,30.0
2489,818f0900-0f42-411b-ad20-2c0b31525762,us_equity,ARCA,SCHC,Schwab International Small-Cap Equity ETF,active,True,True,True,True,True,30.0
2490,589451a6-c722-404e-b392-3ba1c1783ac2,us_equity,ARCA,SCHD,Schwab US Dividend Equity ETF,active,True,True,True,True,True,30.0
2491,0af66fd5-01dd-45dc-8bc8-0d9b0515f5c5,us_equity,ARCA,SCHE,Schwab Emerging Markets Equity ETF,active,True,True,True,True,True,30.0
2492,1db0ab27-cf61-4d2b-871f-f19e06cf0df3,us_equity,ARCA,SCHF,Schwab International Equity ETF,active,True,True,True,True,True,30.0
2493,fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,us_equity,NYSE,ABG,"Asbury Automotive Group, Inc.",active,True,True,True,True,True,30.0
2494,83e52ac1-bb18-4e9f-b68d-dda5a8af3ec0,us_equity,NYSE,SNAP,Snap Inc.,active,True,True,True,True,True,30.0
2495,267f9ea7-eb9a-41cd-946f-5fab57943f0a,us_equity,NYSE,ELV,"Elevance Health, Inc.",active,True,True,True,True,True,30.0
2496,255a9c6a-2d4f-4ceb-b8d2-82ccdd47e602,us_equity,ARCA,SCHG,Schwab U.S. Large-Cap Growth ETF,active,True,True,True,True,True,30.0
